#0:
#4270:
>0:22296.54,34518.16;21633.02,34980.24;
#4271:
>0:17994.5,35781.58;17823.59,36801.75;
#4272:
>0:22215.08,35392.12;23176.37,34699.91;
#4273:
>0:22574.94,33773.67;23959.47,35334.02;
#4274:
>0:21708.72,33065.23;24645.04,36474.97;
#4275:
>0:22769.49,31734.42;23450.23,34927.41;
#4276:
>0:22143.4,34541.67;22664.73,37344.73;
#4277:
>0:23385.17,14614.18;22800.99,13368.1;
#4278:
>0:11132.76,39017.69;16286.92,31163.58;17012.83,38005.28;14007.53,38403.86;
#4279:
>0:21965.24,34689.43;22820.36,34008.21;
#4280:
>0:12234.01,37640.66;10040.49,34753.37;
#4281:
>0:22399.06,35418.39;22734.02,34951.29;
#4282:
>0:11996.99,38486.65;16768.84,38202.49;11850.77,38814.42;15801.2,34161.67;16094.06,36798.94;
#4283:
>0:21646.8,33726.94;22874.2,32924.42;
#4284:
>0:21466.09,18092.97;16927.73,23630.46;11358.78,28790.62;11338.23,33748.82;
#4285:
>0:22879.25,35620.71;22186.63,32013.98;
#4286:
>0:21800.11,15131.45;24145.26,12346.41;
#4287:
>0:22033.6,32724.58;22671.76,35970.97;
#4288:
>0:17632.73,38234.34;12841.82,37066.93;17762.0,32102.54;17298.24,34750.95;12563.21,38294.52;15792.81,38978.41;13079.1,36900.9;
#4289:
>0:20545.73,35417.34;23731.57,31722.51;
#4290:
>0:20806.43,32564.94;21380.36,33691.92;
#4291:
>0:23335.22,33308.31;21315.87,34713.54;
#4292:
>0:21046.98,35330.41;21847.21,34673.4;
#4293:
>0:20535.58,34559.05;23959.65,37141.46;
#4294:
>0:24700.97,26507.53;20477.79,25186.66;15615.47,21236.41;11454.43,22410.92;7534.52,27984.64;5312.44,30345.07;
#4295:
>0:15687.0,34021.68;17015.16,28395.41;16219.01,21234.48;15400.41,17658.13;12428.18,14113.98;
#4296:
>0:22176.46,36157.03;21348.23,34567.73;
#4297:
>0:23851.89,34900.42;21802.71,35539.06;
#4298:
>0:21805.42,34490.17;21058.31,35424.17;
#4299:
>0:22520.92,35120.21;22841.78,35159.66;
#4300:
>0:25197.03,35343.05;22482.09,33204.72;
#4301:
>0:20634.91,36195.6;21109.04,35130.47;
#4302:
>0:12336.39,38446.3;15845.81,31117.02;15374.08,34787.2;11782.95,37243.43;
#4303:
>0:21258.67,37212.89;22903.07,33891.59;
#4304:
>0:21375.96,35006.74;23185.12,31722.64;
#4305:
>0:23847.71,35406.16;21068.96,33562.67;
#4306:
>0:25202.94,35808.36;23655.34,33275.15;
#4307:
>0:12237.83,13380.72;15626.45,16322.83;21403.83,13967.45;22246.55,14709.63;
#4308:
>0:23788.7,36785.01;22713.98,33478.34;
#4309:
>0:13233.12,39053.75;15116.89,37489.29;14142.16,36143.34;
#4310:
>0:15922.3,39164.98;13273.33,38862.09;17698.3,38745.55;11542.45,35874.43;15800.0,36059.26;13267.12,35162.03;
#4311:
>0:22656.49,15186.98;22918.22,13367.67;
#4312:
>0:22455.63,34905.84;23845.36,35802.07;
#4313:
>0:21821.68,36082.52;21749.67,35767.92;
#4314:
>0:16226.27,38598.04;16407.3,36190.07;
#4315:
>0:23802.85,36556.52;24060.72,33886.07;
#4316:
>0:11634.49,36569.52;16914.7,32313.87;16152.45,35916.75;11235.94,36560.79;
#4317:
>0:24370.58,35625.86;23437.7,35564.04;
#4318:
>0:22382.55,35402.41;21995.13,35685.41;
#4319:
>0:22453.21,37457.74;20976.07,35495.08;
#4320:
>0:13112.85,37573.26;16306.92,34894.96;
#4321:
>0:24450.33,34597.64;21856.43,33116.56;
#4322:
>0:21688.4,35456.25;21782.79,32075.81;
#4323:
>0:23503.07,35639.0;21928.35,34259.31;
#4324:
>0:23235.19,33306.18;22265.34,36492.82;
#4325:
>0:23195.88,34307.97;23152.2,36820.0;
#4326:
>0:24104.52,12990.96;24224.8,15140.99;
#4327:
>0:24444.97,34460.71;24705.54,36821.34;
#4328:
>0:21711.65,36036.64;21372.03,33168.26;
#4329:
>0:23404.43,33748.97;23783.24,33522.91;
#4330:
>0:23766.08,35712.57;21952.04,35206.15;
#4331:
>0:6950.11,14079.68;4492.98,16203.03;
#4332:
>0:12732.86,35500.69;17261.64,35148.75;11111.52,37898.37;
#4333:
>0:25161.74,14038.45;22143.84,16709.98;
#4334:
>0:6692.51,14277.53;4050.52,15718.8;
#4335:
>0:15776.42,39104.5;15784.41,38872.2;
#4336:
>0:21117.95,34198.53;22113.7,35692.28;
#4337:
>0:21949.47,33300.29;20521.09,33840.41;
#4338:
>0:22815.54,34028.27;23155.89,33036.13;
#4339:
>0:20618.24,34359.91;24851.85,35409.01;22949.88,36748.48;
#4340:
>0:20889.39,34684.63;22917.7,35424.62;
#4341:
>0:21545.21,32611.24;22058.15,34617.0;
#4342:
>0:24700.25,33819.88;23025.11,35913.27;
#4343:
>0:21183.71,35381.05;22639.42,34281.06;
#4344:
>0:10752.11,27551.97;14528.1,24873.99;
#4345:
>0:11974.62,36964.36;12976.54,37156.41;
#4346:
>0:4872.09,15391.98;9139.12,15221.56;13235.49,15338.65;16385.25,13372.4;18186.4,16381.36;
#4347:
>0:16662.85,36860.26;17195.04,37524.9;
#4348:
>0:25233.77,34373.55;25179.17,32713.14;
#4349:
>0:20790.44,35014.17;21586.44,34099.92;
#4350:
>0:22511.25,33377.37;21819.4,34633.29;
#4351:
>0:22361.91,33480.0;23545.24,34534.9;
#4352:
>0:11599.77,37551.07;16566.4,34354.44;14788.96,38215.24;12618.25,37470.32;
#4353:
>0:10841.13,17351.15;14004.87,15522.65;18065.24,12836.57;
#4354:
>0:23415.88,35407.45;23393.94,32019.14;
#4355:
>0:24258.83,36663.34;22751.88,35680.66;
#4356:
>0:17824.64,21989.54;12495.04,28572.36;16635.41,32598.3;19671.34,38907.59;
#4357:
>0:25239.95,34010.8;24159.92,33983.33;
#4358:
>0:24046.85,34079.28;22927.89,34696.57;
#4359:
>0:20770.14,31719.04;22111.25,35862.73;
#4360:
>0:23580.52,34852.0;22400.22,32301.73;
#4361:
>0:24342.29,35035.92;25083.41,34604.67;
#4362:
>0:13367.39,14906.55;8672.57,17501.52;9400.02,23756.13;
#4363:
>0:22021.55,36698.95;22695.37,35574.42;
#4364:
>0:23997.67,35066.24;23336.16,36382.33;
#4365:
>0:5781.88,19737.4;10182.75,22063.91;14571.49,21962.82;17103.94,22514.06;20841.03,21696.74;
#4366:
>0:25142.79,34976.45;22705.05,36141.35;
#4367:
>0:15358.86,20326.42;14015.87,18336.71;8926.57,25689.25;
#4368:
>0:22302.13,36744.14;24896.94,36232.95;
#4369:
>0:22530.78,36121.55;23992.65,33014.9;
#4370:
>0:21713.32,34224.16;24072.54,33046.1;
#4371:
>0:16840.78,15728.39;19099.51,18207.76;23070.22,16828.07;
#4372:
>0:4558.18,15951.28;5481.34,12685.77;
#4373:
>0:23117.04,34294.16;23285.72,34370.04;
#4374:
>0:23504.49,13721.61;24908.54,14865.71;
#4375:
>0:22211.85,31936.9;24010.55,33955.29;
#4376:
>0:11733.1,36270.1;15722.75,38590.63;21380.55,38768.14;23683.33,38738.05;
#4377:
>0:21561.76,32513.86;21699.22,32939.71;
#4378:
>0:4939.4,16380.26;7901.95,19480.45;9547.65,21574.98;11812.79,30180.14;16246.85,33931.8;15652.76,37908.24;
#4379:
>0:14826.46,38015.46;11132.73,37516.87;16826.95,35143.11;11207.31,35154.58;17505.47,38346.9;11321.66,37462.71;
#4380:
>0:15147.72,37741.45;14392.92,38830.55;16692.19,34508.16;17199.71,38138.19;13550.08,36007.78;
#4381:
>0:22363.2,14149.82;22962.9,16684.61;
#4382:
>0:22400.99,13580.37;24772.64,12892.06;
#4383:
>0:21516.36,35969.23;21818.66,36059.42;
#4384:
>0:22457.41,36181.59;23010.89,35485.19;
#4385:
>0:20584.88,35181.7;22057.52,33668.57;
#4386:
>0:13860.96,37622.74;15872.38,37806.51;14125.82,36069.56;18024.79,35758.51;11815.36,38876.2;
#4387:
>0:5639.29,15512.67;5174.08,12395.77;
#4388:
>0:23329.4,35545.6;22361.28,34734.24;
#4389:
>0:25084.68,35291.15;22372.15,32592.76;
#4390:
>0:24463.69,32982.16;22857.27,35115.4;
#4391:
>0:21978.94,32827.12;21259.53,33845.17;
#4392:
>0:22299.9,34558.47;24140.65,33091.54;
#4393:
>0:24697.77,32577.21;23015.32,33621.57;
#4394:
>0:22227.71,14384.14;24199.48,13185.39;
#4395:
>0:23175.69,12738.07;23771.82,15387.67;
#4396:
>0:23860.37,31879.43;21456.34,33210.56;
#4397:
>0:20536.05,33764.4;22432.34,35720.63;
#4398:
>0:22499.63,32111.78;22131.56,34144.51;
#4399:
>0:21727.07,32543.17;23228.8,35431.82;
#4400:
>0:20707.52,34525.29;21183.71,36589.51;
#4401:
>0:21058.82,34679.6;23595.76,33674.39;
#4402:
>0:12816.51,37749.83;16759.21,38812.99;11312.75,36683.37;15254.59,36706.59;12812.46,35749.01;
#4403:
>0:12402.63,39091.49;13906.43,37200.82;
#4404:
>0:24150.92,32582.16;18785.39,28949.98;16718.11,21279.12;14704.26,20368.79;
#4405:
>0:22564.89,35062.73;20746.29,34496.39;
#4406:
>0:12942.34,36382.34;15613.43,35597.09;12067.33,37539.05;
#4407:
>0:23809.14,32248.33;23543.35,34488.42;
#4408:
>0:21818.84,16490.49;22469.91,15632.36;
#4409:
>0:21124.51,34148.89;22786.05,33199.51;
#4410:
>0:23156.9,31958.82;21675.94,32368.43;
#4411:
>0:22605.78,33190.62;20930.7,33508.01;
#4412:
>0:22704.89,34417.23;21775.49,35660.38;
#4413:
>0:24077.45,33053.06;23948.39,36040.98;
#4414:
>0:24750.94,33098.53;21817.89,32776.13;
#4415:
>0:13011.9,36074.75;13389.95,37926.11;
#4416:
>0:17640.6,21204.62;15741.98,18073.08;
#4417:
>0:14149.68,36730.03;16086.49,38330.23;13732.61,37809.45;
#4418:
>0:23476.02,32801.01;22521.74,35120.08;
#4419:
>0:23329.05,32711.72;20882.24,35758.13;
#4420:
>0:24033.59,34849.53;22820.56,35081.28;
#4421:
>0:23892.4,33202.38;23606.72,36260.83;
#4422:
>0:23656.97,14117.73;24400.51,12733.94;
#4423:
>0:22091.96,33498.28;23690.79,31939.65;
#4424:
>0:22974.55,32584.42;23876.4,34967.67;
#4425:
>0:21999.78,33105.5;23066.95,32633.78;
#4426:
>0:20655.84,36183.43;22635.35,33825.97;
#4427:
>0:13329.92,35557.96;17101.43,35301.12;
#4428:
>0:23982.66,32870.09;21971.24,35031.27;
#4429:
>0:22584.36,13880.44;20485.0,20071.5;14996.24,21505.56;12091.24,27804.65;14269.01,32259.92;
#4430:
>0:23350.81,35980.7;22780.51,35990.96;
#4431:
>0:14152.35,37826.55;17265.2,38576.66;
#4432:
>0:22865.98,14782.05;23886.03,12973.77;
#4433:
>0:23133.17,33638.24;22625.84,33727.9;
#4434:
>0:4566.64,14681.2;4895.74,15996.58;
#4435:
>0:20910.67,33183.67;23695.04,33798.37;
#4436:
>0:25203.88,35596.59;23437.3,32876.66;
#4437:
>0:22150.4,35289.42;21272.42,32836.71;
#4438:
>0:17685.24,34138.74;18074.6,28165.13;17649.24,25505.34;16642.86,20785.48;14834.12,15182.25;
#4439:
>0:21758.86,32906.26;21373.24,33718.42;
#4440:
>0:24009.4,37685.44;21683.74,34520.69;
#4441:
>0:21817.78,35624.59;22105.04,35011.12;
#4442:
>0:21902.54,34805.82;20996.78,34251.06;
#4443:
>0:24494.89,33105.03;23046.27,35812.93;
#4444:
>0:23244.57,33429.62;22399.71,33077.43;
#4445:
>0:12136.13,34731.85;16089.44,32883.17;15900.19,39122.92;13543.22,37984.04;
#4446:
>0:22038.55,33590.36;22997.58,36911.38;
#4447:
>0:24377.82,36143.87;24411.82,36439.03;
#4448:
>0:23757.25,13653.25;21479.75,18640.16;18021.04,24017.34;12888.17,29274.75;11375.35,31837.96;
#4449:
>0:23932.33,14911.27;22602.41,14574.71;
#4450:
>0:23007.91,35293.02;21006.65,34836.57;
#4451:
>0:15455.99,37471.91;17174.33,35084.56;
#4452:
>0:25048.62,32483.4;23192.78,33212.1;
#4453:
>0:11456.62,37352.88;17174.54,32680.16;16839.53,38618.57;12287.53,37939.44;
#4454:
>0:22566.1,35931.34;22832.92,34027.19;
#4455:
>0:5676.43,23021.63;10717.11,25855.02;7872.63,33840.97;
#4456:
>0:13245.28,36581.81;17722.52,33332.04;14757.08,36251.5;
#4457:
>0:24264.71,33993.03;24161.11,36341.87;
#4458:
>0:17472.3,31071.33;18089.77,27432.34;15375.25,21727.97;16551.98,17279.02;16101.43,14062.48;
#4459:
>0:16789.71,36758.68;17246.66,36919.93;
#4460:
>0:24533.23,36255.5;22606.8,36676.67;
#4461:
>0:23143.4,16333.41;22602.66,15998.52;
#4462:
>0:22583.7,35944.53;23132.3,32627.26;
#4463:
>0:22472.61,35574.02;25047.48,36950.16;
#4464:
>0:14965.93,39158.74;17908.91,36983.57;
#4465:
>0:21952.3,35042.98;23822.77,36268.64;
#4466:
>0:20953.03,33909.2;23079.91,34200.58;
#4467:
>0:5546.2,38894.2;9103.66,33539.33;14172.83,28872.72;15788.88,27050.64;21576.24,30012.99;25069.26,26371.33;
#4468:
>0:18078.06,36876.93;15961.9,37493.8;
#4469:
>0:13008.84,29580.8;8261.47,23189.02;
#4470:
>0:15283.38,37972.1;15531.13,35847.0;
#4471:
>0:16933.09,38904.47;11358.8,37313.32;16303.37,34915.95;
#4472:
>0:24988.58,15281.99;25023.4,15436.21;
#4473:
>0:12973.06,36323.85;11617.14,36006.35;
#4474:
>0:11121.06,17835.95;17098.72,23640.23;12368.1,28067.22;11558.3,32677.92;9852.61,37685.51;
#4475:
>0:21905.45,32811.3;20556.03,34588.74;
#4476:
>0:23033.5,33163.19;22278.94,34935.74;
#4477:
>0:24682.22,33236.78;23042.71,36104.97;
#4478:
>0:22251.33,33704.76;22184.33,35525.63;
#4479:
>0:12643.56,35702.32;15010.38,30651.72;18595.61,27061.64;18203.21,25102.33;19251.37,17329.07;
#4480:
>0:23139.6,34049.38;23964.17,34289.27;
#4481:
>0:23227.16,34304.02;25162.41,34081.23;
#4482:
>0:14826.75,35937.49;15994.19,37397.73;
#4483:
>0:11279.11,38511.46;11206.76,37713.06;
#4484:
>0:23068.95,35404.29;23953.2,36193.72;
#4485:
>0:22081.4,21274.97;24744.78,28083.55;
#4486:
>0:23724.99,34809.37;23248.8,31852.85;
#4487:
>0:15127.75,36912.0;16583.12,39129.1;
#4488:
>0:14532.22,35844.72;16482.71,38445.64;12744.39,38147.34;
#4489:
>0:12164.63,19977.83;11260.9,18308.45;
#4490:
>0:24127.86,12995.46;24202.45,13061.27;
#4491:
>0:20578.81,32412.0;18494.03,28329.85;19081.57,24153.72;
#4492:
>0:21367.13,32449.31;22890.12,34334.32;
#4493:
>0:23254.0,16608.09;21909.08,15079.51;
#4494:
>0:22478.91,34732.97;20578.56,32581.53;
#4495:
>0:23432.58,35460.41;23340.11,36587.8;
#4496:
>0:13334.87,37576.53;11856.29,38600.86;
#4497:
>0:25005.3,13093.8;24023.73,12277.94;
#4498:
>0:12756.35,35451.37;17993.82,38513.57;
#4499:
>0:20677.64,33871.95;22960.05,33546.56;
#4500:
>0:24559.11,34648.75;24186.23,35674.69;
#4501:
>0:22578.39,33211.73;20917.6,34528.52;
#4502:
>0:16039.89,35817.05;11176.46,34777.83;16616.05,33994.18;17295.6,39130.19;12154.42,38807.12;
#4503:
>0:15424.9,35424.94;16797.44,36867.06;
#4504:
>0:13279.95,14935.04;15095.32,17780.69;21366.33,23777.83;22117.33,26482.92;
#4505:
>0:22387.86,34485.84;21838.04,36091.78;
#4506:
>0:23942.24,33112.73;21019.5,31795.5;
#4507:
>0:22497.67,36235.24;21795.62,35009.25;
#4508:
>0:4208.39,16526.28;4774.45,15041.57;
#4509:
>0:22580.48,35814.18;22507.72,35307.95;
#4510:
>0:25136.69,35269.95;22344.93,33812.23;
#4511:
>0:25022.16,35912.46;19292.58,29786.7;16664.25,23823.34;
#4512:
>0:21582.44,34852.85;22425.83,35022.16;
#4513:
>0:23951.06,34227.07;21127.14,36197.34;
#4514:
>0:13995.46,34862.27;17134.54,33909.94;15172.08,38562.33;14454.3,35144.7;
#4515:
>0:12474.83,35445.23;15256.09,33135.57;17208.71,37689.02;12283.05,37795.65;17026.3,35864.75;
#4516:
>0:23873.39,36200.85;23178.11,36583.56;
#4517:
>0:21732.73,34949.36;23735.68,34281.78;
#4518:
>0:24479.14,13816.92;24308.36,14932.68;
#4519:
>0:24347.32,33020.65;24939.19,34823.75;
#4520:
>0:23223.46,35388.28;21750.77,33615.55;
#4521:
>0:10955.27,15645.25;14436.37,19759.12;15767.05,22641.15;19059.29,25731.58;
#4522:
>0:4744.8,29280.59;10135.31,23408.31;9997.28,19700.15;
#4523:
>0:24589.14,15714.55;24059.98,14483.5;
#4524:
>0:20902.76,37519.69;22653.49,33871.74;
#4525:
>0:22777.75,32091.35;20959.98,33760.76;
#4526:
>0:24400.53,36240.8;24076.08,33807.48;
#4527:
>0:14344.35,18932.54;13519.55,18393.88;
#4528:
>0:24174.01,35684.7;22857.0,34823.72;
#4529:
>0:20906.29,35222.82;22400.97,35759.29;
#4530:
>0:23238.49,37058.14;22701.16,34861.77;
#4531:
>0:22390.65,33749.28;22006.47,34032.36;
#4532:
>0:23091.38,32641.46;24041.91,32570.93;
#4533:
>0:22819.31,35595.84;24933.23,35852.56;
#4534:
>0:23665.12,36655.62;24845.2,33236.32;
#4535:
>0:18058.55,32919.16;13514.28,28400.38;10568.08,22378.58;4022.28,18176.29;
#4536:
>0:23611.93,35048.03;23582.06,33437.39;
#4537:
>0:8673.77,19514.17;13555.74,13991.09;14875.49,15219.6;
#4538:
>0:24326.26,33563.27;21149.59,32709.46;
#4539:
>0:15489.52,37207.64;11784.22,37358.59;16359.58,37987.07;
#4540:
>0:24011.74,32790.39;21995.88,32822.17;
#4541:
>0:22927.58,34347.91;21232.28,36083.22;
#4542:
>0:12138.86,35805.58;18078.51,38066.19;18409.71,36340.98;22581.31,37987.05;
#4543:
>0:23342.46,14507.09;24228.35,12784.2;
#4544:
>0:11480.33,36533.08;12638.51,37610.42;
#4545:
>0:23013.86,32598.33;24370.26,34681.98;
#4546:
>0:20865.44,27330.22;17883.23,34324.61;13229.08,35541.32;8459.34,36003.28;
#4547:
>0:14880.22,35797.56;17868.32,35825.66;
#4548:
>0:23236.51,32902.85;23894.13,32967.2;
#4549:
>0:22711.7,35176.76;23150.24,31974.71;
#4550:
>0:23045.46,32927.22;18522.76,26721.06;17829.13,21593.68;
#4551:
>0:22298.92,36022.35;23521.36,36742.88;
#4552:
>0:20666.41,35504.18;23810.39,37430.75;
#4553:
>0:25025.0,22958.1;22021.18,26604.76;21730.86,32569.86;24155.07,36280.87;
#4554:
>0:22903.91,35019.65;23643.96,31897.07;
#4555:
>0:11721.42,37634.63;14655.45,38869.75;13960.8,37844.13;
#4556:
>0:22540.95,36256.57;24635.09,36937.19;
#4557:
>0:22262.43,35867.12;20711.44,34631.11;
#4558:
>0:23369.01,33840.96;22766.23,36330.3;
#4559:
>0:22671.25,34945.2;23426.3,34899.43;
#4560:
>0:23989.3,32862.34;22226.43,33990.13;
#4561:
>0:11380.5,18925.76;8805.34,21788.81;4171.58,27443.73;4240.63,32069.23;4524.64,38560.87;
#4562:
>0:24501.54,36018.54;22291.3,34888.82;
#4563:
>0:24616.46,35997.62;25142.55,34885.64;
#4564:
>0:11784.21,31764.93;8155.94,29045.36;7832.58,22898.06;10052.71,20213.16;
#4565:
>0:15052.97,34815.13;15466.71,35459.08;
#4566:
>0:23540.92,32539.96;22139.47,33923.1;
#4567:
>0:24481.97,34489.52;23642.15,32566.83;
#4568:
>0:5547.64,35870.93;4112.77,39109.01;
#4569:
>0:23990.92,32872.04;21849.4,36603.48;
#4570:
>0:23017.05,35518.94;22256.49,32100.99;
#4571:
>0:22256.76,33640.76;24333.97,35546.09;
#4572:
>0:22055.76,33440.58;20539.19,33240.37;
#4573:
>0:23045.41,36834.73;23363.08,35226.12;
#4574:
>0:23925.02,34803.98;23274.91,35536.43;
#4575:
>0:22946.34,35036.89;25126.57,33140.6;
#4576:
>0:21646.58,33886.77;22820.52,35870.43;
#4577:
>0:21917.16,33727.1;23603.33,35030.75;
#4578:
>0:22666.01,34995.74;21580.07,32504.55;
#4579:
>0:12960.07,38753.77;17961.5,31431.0;17883.23,34958.47;
#4580:
>0:24662.41,34167.28;22257.78,35196.7;
#4581:
>0:24844.39,34084.25;23970.45,34354.69;
#4582:
>0:17993.35,36667.13;14002.19,36753.72;18053.16,38041.05;
#4583:
>0:23100.29,35577.35;23079.34,32861.16;
#4584:
>0:23333.3,36664.42;25165.8,32857.92;
#4585:
>0:21741.92,36072.64;22733.58,34489.33;
#4586:
>0:22468.65,33009.88;20633.13,35544.63;
#4587:
>0:22381.83,34670.35;20658.77,32578.36;
#4588:
>0:12335.88,36933.23;14454.24,38099.64;
#4589:
>0:22259.52,34375.58;22906.36,35807.69;
#4590:
>0:13297.59,25853.94;14907.29,34315.2;
#4591:
>0:8739.28,12730.49;9483.34,18896.38;11586.93,21748.68;
#4592:
>0:21901.46,33080.43;19112.87,29093.16;17431.88,25835.71;
#4593:
>0:20616.56,34410.05;23753.03,34862.37;
#4594:
>0:23038.32,34619.37;23964.45,33981.96;
#4595:
>0:8603.45,36741.0;4598.06,33809.63;5284.96,27898.63;
#4596:
>0:23273.66,33096.52;22139.87,34394.38;
#4597:
>0:22751.59,36170.84;23201.01,35202.91;
#4598:
>0:23923.87,32887.92;23476.38,34349.02;
#4599:
>0:21117.08,36564.61;23711.98,34624.8;
#4600:
>0:4459.5,16614.63;5438.19,16200.43;
#4601:
>0:11497.61,14495.18;16117.3,17253.22;21120.48,24297.0;22150.96,26381.72;
#4602:
>0:13726.07,38710.68;15441.05,38116.43;12687.72,38346.53;
#4603:
>0:11068.07,31536.92;15022.2,30472.24;18420.64,35791.95;
#4604:
>0:22490.54,33925.86;24077.29,35383.8;
#4605:
>0:22535.93,35243.65;21546.92,34576.2;
#4606:
>0:22071.09,34556.95;21760.51,31818.29;
#4607:
>0:21241.52,35803.71;23788.49,34851.53;
#4608:
>0:23890.45,32215.29;22831.64,32307.38;
#4609:
>0:13033.19,38043.01;17961.0,31904.92;16513.76,38559.85;13287.34,36513.27;
#4610:
>0:24586.18,16539.58;22646.23,14355.67;
#4611:
>0:23695.35,35247.72;23715.86,35881.76;
#4612:
>0:23675.95,33231.98;22666.33,35269.28;
#4613:
>0:7605.39,28690.57;6554.17,28628.08;
#4614:
>0:20989.51,36132.09;23636.18,33317.28;
#4615:
>0:13526.99,25973.29;7716.98,23886.29;5913.78,25644.41;
#4616:
>0:8028.6,31607.71;13234.27,29754.3;
#4617:
>0:11766.06,38649.56;15326.36,34907.3;13951.16,38357.38;
#4618:
>0:23050.35,36593.0;25071.89,34885.89;
#4619:
>0:16352.17,16776.07;18380.22,19785.17;23695.43,17572.45;
#4620:
>0:25068.91,36190.29;21901.89,36103.35;
#4621:
>0:21826.28,31899.79;24409.74,34463.2;
#4622:
>0:20731.22,32231.74;20791.26,34882.49;
#4623:
>0:22599.83,18284.32;19801.64,22728.15;
#4624:
>0:21877.48,36347.12;22545.38,33825.04;
#4625:
>0:22451.8,33976.85;23161.6,33138.81;
#4626:
>0:7621.19,32884.93;13296.47,28879.83;13319.8,24641.96;13449.7,20370.4;14237.91,13446.76;
#4627:
>0:23601.62,36785.69;22305.46,32068.73;
#4628:
>0:22661.43,34372.84;21265.75,26683.32;21599.97,34325.94;
#4629:
>0:22265.99,35968.19;21393.99,32526.99;
#4630:
>0:21934.51,34594.97;22242.47,33518.11;
#4631:
>0:6637.39,14514.04;6222.63,12817.29;
#4632:
>0:23725.06,31859.17;22755.97,35329.41;
#4633:
>0:23640.62,32653.01;24822.54,33738.98;
#4634:
>0:21555.93,34499.68;23335.54,34332.21;
#4635:
>0:23026.05,34600.07;21211.37,35016.76;
#4636:
>0:22229.68,21710.02;19561.52,27541.81;15542.59,29744.48;11845.87,26963.56;11010.11,30048.6;6752.96,30368.79;
#4637:
>0:21736.09,35109.17;23250.21,35949.62;
#4638:
>0:23230.13,35257.71;23315.52,36697.13;
#4639:
>0:24459.82,34899.4;21060.41,28874.14;23872.47,34687.71;
#4640:
>0:6397.45,13196.43;5088.41,15936.59;
#4641:
>0:22199.33,32631.06;23415.56,34449.27;
#4642:
>0:19758.14,28111.33;21499.4,25669.04;
#4643:
>0:23032.18,35486.07;19667.38,29303.38;16796.17,24808.32;16263.82,18576.44;
#4644:
>0:12061.62,26589.14;17911.05,29387.07;22830.96,36148.05;22366.93,34579.0;
#4645:
>0:24261.48,36716.19;24326.44,36278.36;
#4646:
>0:17626.57,20421.36;13480.73,22037.64;
#4647:
>0:21712.75,33096.4;23212.17,35346.0;
#4648:
>0:20880.89,32477.17;23515.37,32960.25;
#4649:
>0:22372.79,34132.39;20954.3,34845.48;
#4650:
>0:23834.75,33129.99;25194.95,36878.08;
#4651:
>0:21765.43,35383.47;24173.27,32726.09;
#4652:
>0:24979.27,14441.26;22757.1,16043.61;
#4653:
>0:23629.22,32304.85;22236.05,33233.28;
#4654:
>0:21105.27,27566.29;15128.91,31732.44;11516.18,32780.08;8731.71,32065.47;
#4655:
>0:20867.27,32458.78;20530.09,32283.74;
#4656:
>0:15294.03,37121.56;17383.74,38528.21;
#4657:
>0:24909.07,32506.05;22689.13,34921.24;
#4658:
>0:23053.32,34879.47;22201.97,32653.02;
#4659:
>0:14544.84,39005.63;16924.63,37538.18;14503.16,34977.95;
#4660:
>0:6533.04,28477.34;6722.22,28767.53;
#4661:
>0:18192.07,38857.95;15380.61,30351.87;13665.89,25821.49;7538.04,25169.38;
#4662:
>0:21719.37,32790.97;23141.37,33063.78;
#4663:
>0:22906.56,33709.13;22228.43,35961.65;
#4664:
>0:23085.88,35472.81;20642.64,33679.16;
#4665:
>0:23771.21,36049.89;23183.07,36357.03;
#4666:
>0:4311.14,26323.85;8342.7,24460.88;13442.07,17937.68;16654.44,18266.33;20568.43,17679.99;23533.74,20527.57;
#4667:
>0:22127.84,34642.83;23214.89,35451.57;
#4668:
>0:24043.73,34392.54;20904.95,34229.55;
#4669:
>0:10049.07,34206.68;13555.52,27954.7;14741.76,21772.48;15572.29,19332.02;
#4670:
>0:22390.71,33159.83;23591.16,34578.85;
#4671:
>0:22135.35,35125.06;22938.76,35245.58;
#4672:
>0:21497.58,35428.37;21968.63,35950.21;
#4673:
>0:12520.85,36966.52;17165.34,37181.95;11785.98,37403.16;15373.22,36004.23;
#4674:
>0:9543.19,29373.88;12595.14,31334.81;16180.97,38185.04;18478.2,35373.3;23092.7,37414.5;
#4675:
>0:21630.7,32908.16;20718.9,35828.91;
#4676:
>0:23470.78,34562.45;22794.44,33544.19;
#4677:
>0:23597.57,33338.9;22343.5,34616.89;
#4678:
>0:22802.0,33524.37;21599.61,33247.59;
#4679:
>0:21210.23,36356.33;23720.51,33611.4;
#4680:
>0:24936.23,34569.96;22202.56,33717.53;
#4681:
>0:23869.22,36087.24;20792.03,37668.73;
#4682:
>0:14734.64,15069.12;20931.76,17243.39;25000.99,19007.1;
#4683:
>0:23047.33,35121.26;24498.3,35101.09;
#4684:
>0:24687.1,34505.57;24760.43,35572.07;
#4685:
>0:23769.17,35949.45;22019.97,31785.83;
#4686:
>0:23790.21,32575.49;23226.74,36520.17;
#4687:
>0:23656.58,36195.85;22402.37,34478.17;
#4688:
>0:24168.67,33454.38;22619.92,33096.39;
#4689:
>0:23379.05,36431.57;24032.48,35634.92;
#4690:
>0:24181.18,33509.94;23951.68,36283.61;
#4691:
