#0:
#4459:
>0:12664.46,37877.48;14086.07,38740.25;
#4460:
>0:20089.79,33030.05;19505.95,31613.84;
#4461:
>0:4854.7,15450.71;7497.45,14421.68;
#4462:
>0:12028.77,17981.3;13449.15,20902.07;
#4463:
>0:13006.42,19043.46;11490.36,20936.06;
#4464:
>0:20708.11,32912.16;19638.38,34351.71;
#4465:
>0:20227.31,32970.73;22808.92,33500.92;
#4466:
>0:20628.53,30700.67;20192.17,34179.79;
#4467:
>0:16700.42,38567.46;12842.69,38874.65;15292.4,34121.92;17096.79,37269.56;12443.13,36297.56;
#4468:
>0:21065.43,33816.13;18198.75,33338.03;
#4469:
>0:19566.98,30583.1;21530.02,31187.51;
#4470:
>0:22940.12,33917.7;22234.82,33964.46;
#4471:
>0:11388.86,35752.51;14359.41,38028.4;
#4472:
>0:19009.58,32725.75;18479.46,32966.59;
#4473:
>0:12031.13,34866.33;12488.68,38955.58;
#4474:
>0:21053.47,33752.48;21696.98,32588.35;
#4475:
>0:16654.96,36823.02;14514.89,37418.53;15467.21,34176.02;17026.02,38784.05;13365.49,36782.21;
#4476:
>0:22939.21,30294.52;18638.87,32345.75;
#4477:
>0:19210.85,33742.97;21492.83,30857.02;
#4478:
>0:24555.45,31247.0;24807.97,31470.38;
#4479:
>0:23161.3,30281.56;21621.15,30495.0;23568.28,30605.19;
#4480:
>0:20547.84,31524.74;19687.77,31002.31;
#4481:
>0:22040.42,31115.92;23190.78,34273.87;
#4482:
>0:25148.98,33060.25;23412.73,32301.74;
#4483:
>0:6259.09,12263.31;5024.89,16274.5;
#4484:
>0:19271.91,33094.7;21074.66,33844.61;
#4485:
>0:18694.12,32023.75;20839.88,31213.76;
#4486:
>0:23958.01,14593.87;22497.46,12549.43;
#4487:
>0:16528.73,36536.24;17443.36,35423.97;
#4488:
>0:20806.01,33119.43;21020.3,31554.23;
#4489:
>0:25206.67,32547.75;20114.21,31666.38;
#4490:
>0:22624.07,30354.62;24460.55,33758.82;
#4491:
>0:22938.11,30793.99;24429.24,30697.92;
#4492:
>0:22895.95,34164.33;23989.93,32250.92;
#4493:
>0:7298.77,28793.62;10618.0,24490.82;
#4494:
>0:23011.4,32130.95;24524.19,32959.05;
#4495:
>0:24273.66,30393.74;24865.83,31300.59;
#4496:
>0:17765.61,35542.17;13321.27,37859.38;
#4497:
>0:22689.14,33755.58;19126.39,31871.31;
#4498:
>0:18553.87,31951.95;21290.46,32181.57;
#4499:
>0:4099.84,15821.83;4434.65,16724.76;
#4500:
>0:18846.53,32380.25;18498.51,33112.81;
#4501:
>0:22410.82,30393.29;24440.55,34053.47;
#4502:
>0:24107.89,34008.84;22488.11,33964.97;
#4503:
>0:24139.31,13266.79;23818.84,14915.8;
#4504:
>0:24829.49,30870.15;22588.93,32474.03;
#4505:
>0:19226.46,31490.66;20831.01,30866.13;
#4506:
>0:24630.15,30255.79;21718.99,34308.23;
#4507:
>0:22560.73,15398.97;23004.03,14163.19;
#4508:
>0:21475.36,32714.41;19767.34,32162.2;
#4509:
>0:20301.94,34563.49;18896.16,31027.26;
#4510:
>0:21554.14,32139.85;19161.16,30806.6;
#4511:
>0:22822.95,33934.82;24994.59,31097.05;
#4512:
>0:20182.01,31580.38;24211.77,33256.18;
#4513:
>0:21611.82,34310.39;21357.02,33643.02;
#4514:
>0:16261.0,37056.15;11113.72,38332.96;11213.66,35812.63;
#4515:
>0:13351.57,38811.42;15269.29,32473.67;16224.6,37852.74;
#4516:
>0:18813.97,32978.38;19955.74,32062.96;
#4517:
>0:12455.53,35191.14;14610.59,34893.14;
#4518:
>0:5400.78,18353.92;8166.78,25486.06;13405.95,25196.14;
#4519:
>0:18963.02,31449.83;20323.47,32910.51;
#4520:
>0:20361.18,31892.84;21794.49,32944.31;
#4521:
>0:23694.55,34644.76;24485.15,31337.88;
#4522:
>0:18803.86,32510.72;20152.71,32807.89;
#4523:
>0:24220.9,32199.22;23710.33,31337.71;
#4524:
>0:16281.03,38214.53;13867.5,38525.67;15728.36,36830.56;13660.76,37141.85;14950.43,37860.62;13868.38,35994.95;
#4525:
>0:25046.03,31417.42;23414.76,32896.65;
#4526:
>0:17968.93,38020.01;13890.11,37331.32;14868.93,35946.24;11877.72,35030.76;
#4527:
>0:24152.27,32834.99;23020.52,34320.41;
#4528:
>0:23926.61,15690.82;24362.99,15268.46;
#4529:
>0:22816.1,33513.18;21703.69,31857.08;
#4530:
>0:14962.95,35680.23;12593.17,38686.76;
#4531:
>0:18386.54,33259.55;21388.18,31389.73;
#4532:
>0:21758.25,33237.86;19836.32,32208.89;24389.72,33638.27;
#4533:
>0:14341.84,39070.18;16738.19,37908.58;13008.89,37325.8;
#4534:
>0:23879.29,30526.08;23515.39,31791.05;
#4535:
>0:18426.83,31313.44;20283.18,34254.45;
#4536:
>0:23461.61,32848.38;23582.86,31068.91;
#4537:
>0:18565.41,33731.87;21077.71,33849.19;
#4538:
>0:25147.13,31520.42;22661.01,32098.17;
#4539:
>0:24029.88,33067.93;24493.4,31184.35;
#4540:
>0:19801.35,33783.21;18983.53,31933.17;
#4541:
>0:23000.98,32100.24;25028.94,33215.72;
#4542:
>0:20656.35,31687.52;21464.38,34302.92;
#4543:
>0:17662.78,38676.56;16381.32,37339.61;
#4544:
>0:11221.19,37321.06;12955.03,37706.39;
#4545:
>0:11080.91,20354.92;12459.56,17646.2;
#4546:
>0:15485.91,37202.79;12106.53,34788.92;17455.15,36563.72;
#4547:
>0:24432.14,31579.44;23886.44,32427.71;
#4548:
>0:24892.97,30899.78;23029.99,31217.38;
#4549:
>0:19211.19,32005.15;19874.65,32847.04;
#4550:
>0:23487.6,33459.15;22277.01,33623.66;
#4551:
>0:23944.05,12583.4;24247.14,15041.84;
#4552:
>0:22149.54,31232.63;22388.92,33707.17;
#4553:
>0:20429.06,34453.88;21349.81,33968.03;
#4554:
>0:20069.6,31408.94;21134.29,30613.98;
#4555:
>0:18214.61,32177.12;19199.34,33619.63;
#4556:
>0:24484.7,15288.94;23911.97,12791.83;
#4557:
>0:17723.66,36686.59;16677.21,35391.72;
#4558:
>0:18616.38,32727.94;24027.28,31943.84;
#4559:
>0:23053.09,15326.21;24832.3,16255.84;
#4560:
>0:20948.29,30442.64;18764.21,30478.98;
#4561:
>0:23457.46,32952.41;22609.13,31259.18;
#4562:
>0:23647.48,33904.57;24570.92,34360.21;
#4563:
>0:24292.01,12551.47;22649.29,14042.23;
#4564:
>0:18233.65,32235.69;19653.76,30545.45;
#4565:
>0:25134.29,33515.88;22986.03,31653.11;
#4566:
>0:23595.56,31360.5;22813.85,34158.95;
#4567:
>0:20769.49,31181.7;19424.61,30796.36;
#4568:
>0:19667.5,33513.41;18193.53,32822.77;
#4569:
>0:21205.09,31944.26;20165.73,32863.5;
#4570:
>0:20699.64,30690.27;18342.61,33765.14;
#4571:
>0:19927.1,30218.34;20943.81,33664.33;
#4572:
>0:21253.3,30921.2;20069.68,32570.97;
#4573:
>0:5241.13,13887.34;4868.9,15879.94;
#4574:
>0:21811.23,33561.9;21549.67,30246.39;
#4575:
>0:21836.06,33003.52;22082.67,33677.71;
#4576:
>0:19689.3,33172.59;19094.71,30812.07;
#4577:
>0:18178.43,32710.54;20802.45,30673.69;
#4578:
>0:24946.55,34333.58;23690.47,32270.81;
#4579:
>0:20542.29,32946.73;18575.89,31851.92;
#4580:
>0:22466.41,32892.9;23500.07,34445.53;
#4581:
>0:12610.38,38031.49;12729.78,34793.17;
#4582:
>0:24052.61,31840.47;22597.51,30296.76;
#4583:
>0:23860.67,33999.33;24326.49,33883.04;
#4584:
>0:21237.6,32455.68;19124.89,32113.52;
#4585:
>0:17026.35,34958.74;15887.86,37943.46;
#4586:
>0:16327.12,39090.65;15651.56,37325.73;
#4587:
>0:23717.5,15445.6;21823.64,14893.27;
#4588:
>0:18331.36,33342.0;20904.07,31113.59;
#4589:
>0:21429.39,32077.57;19203.21,30987.42;
#4590:
>0:22603.36,30852.38;24160.25,33052.44;
#4591:
>0:18546.62,32026.55;19722.98,31658.4;
#4592:
>0:22313.4,32643.59;25166.53,31829.17;
#4593:
>0:19156.68,33445.72;19293.82,30261.88;
#4594:
>0:17268.67,38047.67;16197.32,37003.16;
#4595:
>0:22363.0,18409.06;19519.57,24013.21;15648.36,24225.41;13321.04,24309.47;
#4596:
>0:24254.32,32562.26;21888.58,32106.1;
#4597:
>0:15807.27,31500.89;13802.41,37306.64;9652.79,32536.64;6236.51,30036.49;
#4598:
>0:24977.79,32219.4;22234.91,34292.12;
#4599:
>0:11745.52,35963.0;14119.98,37047.49;
#4600:
>0:21772.79,30706.23;18505.33,31901.69;
#4601:
>0:18565.91,32626.57;19405.63,33557.39;
#4602:
>0:18406.37,34029.24;18353.18,31964.13;
#4603:
>0:24560.83,30943.69;25083.49,32142.94;
#4604:
>0:19541.09,31402.66;18601.67,33196.03;
#4605:
>0:21227.55,31329.38;19888.83,30660.36;
#4606:
>0:21657.0,33001.24;18155.78,31300.29;
#4607:
>0:21134.99,33058.06;20101.41,34369.14;
#4608:
>0:22647.44,16117.61;22986.88,12931.99;
#4609:
>0:23017.19,31986.02;22325.27,32259.17;
#4610:
>0:21786.8,32896.07;19115.08,33532.33;
#4611:
>0:24717.33,31106.49;23083.71,31314.95;
#4612:
>0:5701.68,28551.88;8406.71,30425.92;
#4613:
>0:21418.87,33373.42;19136.21,33561.59;
#4614:
>0:19649.8,33694.43;19849.18,33378.93;
#4615:
>0:23803.6,33160.98;24259.66,32056.37;
#4616:
>0:21572.61,30965.52;19750.69,32665.7;
#4617:
>0:21769.75,32173.53;20742.81,33626.91;
#4618:
>0:15125.65,17791.42;19798.45,22457.17;19112.87,28322.52;
#4619:
>0:20276.98,16123.7;17109.36,18879.33;13202.8,23324.48;10622.54,26315.71;4287.01,30591.61;
#4620:
>0:18891.96,32971.5;18961.62,30883.66;
#4621:
>0:20697.4,33811.65;18340.44,30249.42;
#4622:
>0:12212.25,38889.57;16122.83,33612.63;15086.73,35163.07;
#4623:
>0:5308.46,14899.56;6613.01,15637.72;
#4624:
>0:13024.02,36589.4;15254.56,37848.01;12136.3,38479.48;
#4625:
>0:13076.56,36396.37;12640.87,37760.58;
#4626:
>0:18345.71,34655.51;18355.05,32120.25;
#4627:
>0:4339.44,32243.15;10074.79,29882.26;12788.55,24403.62;17622.46,20858.6;16226.55,14890.42;
#4628:
>0:21284.01,30497.19;19488.6,30524.03;
#4629:
>0:21494.55,32141.3;21250.51,33115.45;
#4630:
>0:20557.25,32004.45;18355.73,31403.97;
#4631:
>0:18024.79,37009.16;15991.55,36524.19;
#4632:
>0:19636.75,34679.02;20622.43,33108.61;
#4633:
>0:4465.58,12617.21;6914.79,14247.51;
#4634:
>0:21988.76,14058.1;23464.59,14989.05;
#4635:
>0:23294.12,31890.49;18255.8,30775.92;
#4636:
>0:22807.43,32758.89;21037.33,33664.29;
#4637:
>0:24045.41,15338.0;24896.22,16266.51;
#4638:
>0:25094.04,32826.1;23519.24,30432.82;
#4639:
>0:20662.77,30959.95;21074.16,32114.8;
#4640:
>0:12082.55,38793.4;16920.56,36911.84;13957.38,38745.41;
#4641:
>0:23346.09,33046.3;22516.16,34503.9;
#4642:
>0:19560.07,32192.81;20766.67,32556.25;
#4643:
>0:12959.65,37098.01;16475.4,36759.72;11094.61,36339.73;15350.25,38113.98;11713.17,37081.94;
#4644:
>0:21214.51,34069.16;19296.26,33429.0;
#4645:
>0:24517.22,31939.99;24861.44,31009.89;
#4646:
>0:22120.35,14894.35;22693.01,15871.93;
#4647:
>0:24066.17,16413.22;23637.1,16181.14;
#4648:
>0:20776.05,32794.55;19043.45,34011.27;
#4649:
>0:14053.75,36674.31;11099.0,35862.61;
#4650:
>0:19111.25,34010.33;19900.38,34341.56;
#4651:
>0:18233.51,30542.4;18483.82,31965.97;
#4652:
>0:17900.12,32654.48;13985.26,26524.84;9688.09,29406.7;
#4653:
>0:22269.17,31221.16;23806.41,30703.31;
#4654:
>0:21491.0,32246.13;16025.91,34300.43;21373.67,28853.59;19640.28,31722.8;
#4655:
>0:24388.1,31559.08;22256.46,34469.13;
#4656:
>0:24117.71,34528.94;24437.47,33638.13;
#4657:
>0:18364.35,30316.04;18608.92,34340.96;
#4658:
>0:14520.94,39120.66;15319.84,33317.25;17727.01,35214.05;
#4659:
>0:21675.87,32265.84;21578.16,31068.37;
#4660:
>0:20631.15,30602.85;19666.07,32719.65;
#4661:
>0:24584.24,37060.74;18324.86,32352.05;15517.96,29396.89;14499.35,33033.61;7676.33,29034.19;
#4662:
>0:19264.96,31616.3;18746.1,34523.18;
#4663:
>0:21913.35,12566.93;22567.61,13214.26;
#4664:
>0:19844.84,30674.2;18694.33,31093.2;
#4665:
>0:19637.61,33193.02;20377.0,33957.98;
#4666:
>0:21443.36,32220.51;19541.42,32895.62;
#4667:
>0:19733.53,33914.4;18202.92,31949.58;
#4668:
>0:24266.4,31139.79;23290.4,31894.08;
#4669:
>0:24767.92,33152.21;23754.32,31811.43;
#4670:
>0:23944.06,33781.94;22824.02,32755.03;
#4671:
>0:22367.02,32441.01;19221.79,33671.53;21925.59,32490.32;
#4672:
>0:23374.2,31217.61;20363.13,31739.2;
#4673:
>0:21390.72,33114.86;20638.39,31603.91;
#4674:
>0:23467.72,33407.44;23485.14,30414.45;
#4675:
>0:22699.98,32788.94;21965.82,32822.82;
#4676:
>0:18594.93,34334.36;20013.58,33584.42;
#4677:
>0:18630.45,32410.52;21918.77,33060.74;
#4678:
>0:19105.04,30900.78;19972.85,30890.24;
#4679:
>0:18231.08,32598.76;21419.8,32562.5;
#4680:
>0:16980.74,37264.18;16881.02,39184.7;
#4681:
>0:20328.22,31757.79;19613.56,31745.29;
#4682:
>0:21615.4,33538.23;21617.83,34051.89;
#4683:
>0:20919.52,33462.18;19965.03,31510.76;
#4684:
>0:18548.27,30631.85;19480.67,32881.89;
#4685:
>0:5373.46,26929.3;10440.53,22664.8;
#4686:
>0:13383.47,35913.63;17021.4,34154.48;15215.88,39107.17;
#4687:
>0:18374.88,31551.44;19048.63,33145.3;
#4688:
>0:21826.88,33272.51;24379.35,32251.5;
#4689:
>0:6937.73,14765.53;4339.83,14775.04;
#4690:
>0:22171.07,32716.25;23795.66,30791.98;
#4691:
>0:23295.72,33971.89;22424.89,33447.53;
#4692:
>0:18147.58,35711.3;15782.23,36045.63;
#4693:
>0:19899.22,33176.06;19562.75,33481.77;
#4694:
>0:18881.17,34075.52;22875.59,34165.28;
#4695:
>0:20475.28,31677.6;19717.84,33211.13;
#4696:
>0:21619.13,34466.81;23095.36,34213.35;20397.72,28366.39;19643.2,30296.97;
#4697:
>0:24169.89,30621.34;22694.46,30659.82;
#4698:
>0:21349.55,34217.77;22681.74,30753.32;
#4699:
>0:23414.26,31497.18;24007.31,30573.6;
#4700:
>0:13943.61,39140.06;14159.81,34979.85;
#4701:
>0:19275.72,34684.41;19815.23,31347.06;
#4702:
>0:18631.34,32775.49;24280.33,33836.2;
#4703:
>0:22497.04,30336.65;24422.18,34648.95;
#4704:
>0:23447.01,12452.49;23010.35,14004.92;
#4705:
>0:22839.08,31192.78;23735.38,33592.96;
#4706:
>0:5630.46,14974.84;7230.52,14684.15;
#4707:
>0:20954.2,32188.51;19978.94,33961.25;
#4708:
>0:14530.83,38604.71;15321.94,37606.63;13159.28,37618.17;17589.44,34560.73;14777.53,38213.62;11656.79,36785.09;16097.0,38413.8;
#4709:
>0:22887.94,34522.5;23167.21,30712.64;
#4710:
>0:5273.64,15880.06;6397.54,14861.3;
#4711:
>0:13768.44,36992.89;11211.86,34179.23;16150.17,32304.97;12800.85,37094.92;16075.36,38618.18;
#4712:
>0:21982.14,32955.52;19381.48,30665.73;
#4713:
>0:24665.3,34451.48;21998.99,34087.24;
#4714:
>0:21334.47,32974.44;20774.51,33531.95;
#4715:
>0:18341.21,30632.53;21015.2,33589.55;
#4716:
>0:23155.23,30294.78;23935.98,33543.47;
#4717:
>0:18174.75,32285.09;21135.51,33441.22;
#4718:
>0:18869.09,31897.32;19290.91,33365.07;
#4719:
>0:14683.74,35174.63;17383.32,34711.47;
#4720:
>0:20075.89,33441.79;19245.27,34170.04;
#4721:
>0:23254.04,33659.88;23261.87,31840.1;
#4722:
>0:20027.63,30710.16;19343.98,34156.03;
#4723:
>0:14887.63,37126.08;15661.81,35000.73;
#4724:
>0:20048.37,30990.05;19634.09,34112.88;
#4725:
>0:18396.49,30599.84;21650.56,31248.5;
#4726:
>0:18451.11,31037.45;18266.92,30813.08;
#4727:
>0:12832.31,37977.1;15201.62,38929.27;14464.11,37579.05;17850.74,35901.42;
#4728:
>0:21936.19,33458.56;20380.66,30857.41;
#4729:
>0:20672.49,32860.93;18899.32,31430.75;
#4730:
>0:19821.16,32601.78;20620.58,32698.49;
#4731:
>0:20990.15,30500.09;18961.88,33585.68;
#4732:
>0:21556.26,34570.74;20420.79,33350.84;
#4733:
>0:20501.45,32600.53;24915.35,33508.27;
#4734:
>0:21436.7,32483.53;18362.35,31675.92;
#4735:
>0:16478.71,36289.57;16553.73,35341.26;
#4736:
>0:23264.18,33451.99;22848.97,33864.46;
#4737:
>0:22853.8,34082.85;18829.72,26939.71;19574.13,32876.14;
#4738:
>0:24729.38,34116.39;24079.0,31417.03;
#4739:
>0:19422.4,33338.82;20346.84,32666.65;
#4740:
>0:24871.02,30701.74;23112.64,30699.32;
#4741:
>0:20858.72,32311.37;21229.04,32453.62;
#4742:
>0:24514.29,33631.84;22033.02,34583.73;
#4743:
>0:18202.2,31820.64;19093.86,32105.77;
#4744:
>0:11856.98,35206.9;17708.86,36043.96;11777.14,37805.51;16909.67,38282.05;
#4745:
>0:23405.7,33601.14;25176.74,31305.91;
#4746:
>0:24955.92,15760.52;22847.89,14031.35;
#4747:
>0:20391.25,32001.33;18539.24,32552.72;
#4748:
>0:20781.18,30559.49;20583.22,31585.3;
#4749:
>0:22915.3,30933.81;24160.72,30224.47;
#4750:
>0:20432.59,33898.27;18380.57,31530.07;
#4751:
>0:5671.71,13368.96;5954.29,15650.37;
#4752:
>0:20116.77,30770.54;18235.99,31159.24;
#4753:
>0:22051.41,32738.52;24556.94,30246.18;
#4754:
>0:20754.8,33377.11;19398.87,30235.99;
#4755:
>0:21646.46,32578.36;20215.96,31385.39;
#4756:
>0:18779.5,30508.17;22204.49,30704.59;
#4757:
>0:23821.54,32854.78;23888.77,31470.28;
#4758:
>0:22144.41,31854.22;22578.8,31327.73;
#4759:
>0:18802.06,33447.55;19070.23,32997.12;
#4760:
>0:23694.4,15318.73;24273.97,13187.02;
#4761:
>0:21519.76,33600.87;21104.2,34548.11;
#4762:
>0:22158.66,33632.26;22361.08,30224.28;
#4763:
>0:24646.34,33196.75;19262.36,31122.93;
#4764:
>0:23078.5,30988.61;21748.92,32444.15;
#4765:
>0:21449.81,37484.17;15778.19,30484.22;12808.31,29430.34;8770.34,22205.68;4300.13,18276.48;
#4766:
>0:18057.69,37213.23;17408.77,38296.87;
#4767:
>0:3992.29,14078.15;6354.38,13259.88;
#4768:
>0:19967.23,34388.94;20162.8,33864.13;
#4769:
>0:20112.5,32698.95;23556.94,30387.32;
#4770:
>0:11861.01,37514.05;17931.93,35694.25;14320.2,36834.65;
#4771:
>0:18424.63,32361.65;18301.06,31804.79;
#4772:
>0:20846.35,32084.74;22043.42,31773.34;20612.68,34406.76;
#4773:
>0:21785.12,31541.26;25042.23,30347.85;
#4774:
>0:11135.23,37066.84;11354.33,35798.51;
#4775:
>0:22619.48,30516.15;25047.53,31912.01;
#4776:
>0:20632.85,30697.78;19389.05,31524.54;
#4777:
>0:20953.22,31339.37;23596.84,32696.62;
#4778:
>0:22424.2,32008.66;20043.45,33292.6;
#4779:
>0:21151.64,30270.41;19242.7,33511.02;
#4780:
>0:22473.5,32715.92;22772.64,30716.28;
#4781:
>0:20561.92,31400.79;21644.58,34343.65;
#4782:
>0:20914.61,33060.92;22093.35,31638.18;
#4783:
>0:24418.75,31971.15;22773.34,30275.03;
#4784:
>0:24767.21,30262.57;24371.18,34209.88;
#4785:
>0:18079.39,38142.39;14509.71,35617.28;16635.39,39116.82;
#4786:
>0:21588.4,32124.73;21096.72,33493.42;
#4787:
>0:24784.17,32106.91;24681.78,33399.97;
#4788:
>0:19847.79,33719.06;20439.9,32322.27;
#4789:
>0:22384.13,33274.43;24005.65,31097.55;
#4790:
>0:6795.58,37612.51;7525.65,31126.43;13184.07,30124.75;17811.21,24255.62;16184.48,20537.63;
#4791:
>0:23098.77,30685.46;24371.09,31677.85;
#4792:
>0:19290.78,34512.18;19642.65,30407.95;
#4793:
>0:14540.74,36195.53;16702.24,33951.36;16399.8,38535.73;
#4794:
>0:21870.65,31269.05;22856.78,32662.9;
#4795:
>0:22852.88,31340.54;24957.69,32132.92;
#4796:
>0:18643.29,34537.27;20451.25,30796.12;
#4797:
>0:19009.65,33500.63;20352.41,31126.17;
#4798:
>0:24272.91,32222.1;22080.73,33431.87;
#4799:
>0:20117.88,30668.74;18642.65,32125.21;
#4800:
>0:12557.42,35950.52;13480.0,33533.58;16504.62,38186.55;12345.54,35803.46;
#4801:
>0:23470.5,33338.61;24228.1,31751.58;
#4802:
>0:14694.62,38330.93;17098.27,35559.72;
#4803:
>0:4633.45,15546.78;4639.48,16507.01;
#4804:
>0:23456.18,31180.36;24078.53,33821.67;
#4805:
>0:13799.99,36253.23;15829.0,36222.9;14324.2,38749.15;16230.82,37722.35;
#4806:
>0:19157.67,33404.58;21811.09,31420.1;
#4807:
>0:25047.75,32977.42;19562.18,32697.29;
#4808:
>0:21612.33,30444.43;19818.05,30662.18;
#4809:
>0:21729.11,30426.91;25175.27,31185.94;
#4810:
>0:20435.34,30955.99;20851.64,32521.92;
#4811:
>0:14616.75,37675.36;12069.88,35690.92;14741.55,36254.2;
#4812:
>0:19802.05,31970.28;21189.77,34228.78;
#4813:
>0:20612.15,31856.77;18898.55,32715.43;
#4814:
>0:23008.16,33284.3;23453.01,32125.95;
#4815:
>0:24372.5,31689.15;23656.35,34462.12;
#4816:
>0:22799.25,33523.57;18806.39,31586.21;
#4817:
>0:18326.91,34142.78;22162.12,33756.26;
#4818:
>0:12901.01,35175.0;14653.37,38392.43;14299.21,37701.94;
#4819:
>0:19272.93,31734.17;19123.94,33583.31;
#4820:
>0:17637.53,36378.24;11511.55,37687.64;14299.81,34939.31;
#4821:
>0:23280.17,32493.22;22915.4,34403.25;
#4822:
>0:20463.56,32944.03;20959.19,33750.38;
#4823:
>0:21792.82,32364.21;21954.55,33574.75;
#4824:
>0:15839.7,22133.4;16264.41,30136.16;13019.46,30434.72;17499.91,38852.41;
#4825:
>0:21984.31,32716.11;23796.6,34245.5;
#4826:
>0:25110.03,14228.7;24246.14,14924.89;
#4827:
>0:19879.87,30459.06;20120.84,33829.29;
#4828:
>0:19495.8,31225.88;19413.37,31013.0;
#4829:
>0:14974.49,37119.07;14108.49,35863.89;16589.93,37504.11;
#4830:
>0:22082.86,32554.06;22734.47,34174.16;
#4831:
>0:18891.23,31475.99;19182.32,33251.8;
#4832:
>0:20958.25,32337.37;21179.74,30464.53;
#4833:
>0:22588.77,30747.91;24859.52,32885.92;
#4834:
>0:18233.8,31091.55;19498.71,34639.68;
#4835:
>0:21250.8,33023.01;20496.09,31649.48;
#4836:
>0:15580.35,35883.44;11340.25,36955.15;13762.02,39015.68;
#4837:
>0:19688.71,34655.14;20094.5,32459.82;
#4838:
>0:14567.11,36146.04;17093.87,39068.65;13928.46,37093.16;17284.63,38824.3;12698.8,38541.73;
#4839:
>0:24635.27,33563.53;24913.06,31498.59;
#4840:
>0:20759.7,33693.47;20178.86,32708.91;
#4841:
>0:23219.88,32156.84;23239.1,32849.01;
#4842:
>0:23561.45,32586.92;23342.84,31017.47;
#4843:
>0:22673.89,33054.81;22461.53,32850.98;
#4844:
>0:6558.46,16671.19;4114.32,15102.69;
#4845:
>0:18416.37,31110.65;19430.83,30393.93;
#4846:
>0:19921.07,31638.57;20578.85,31206.49;
#4847:
>0:22617.78,30649.67;20551.79,34059.16;
#4848:
>0:18587.14,30439.88;19085.89,33666.75;
#4849:
>0:23535.69,32450.4;19540.87,33031.57;
#4850:
>0:24760.3,31203.49;23618.11,30365.22;
#4851:
>0:19205.14,34056.05;18560.97,30910.92;
#4852:
>0:21541.58,24351.41;16652.81,18936.37;13318.56,12847.61;
#4853:
>0:18328.04,33092.91;20794.31,31978.86;
#4854:
>0:23555.88,33799.49;21537.98,32454.1;
#4855:
>0:13145.3,37215.82;15718.49,38433.84;11457.55,35584.37;
#4856:
>0:23109.72,13120.25;22817.55,14563.32;
#4857:
>0:16068.46,35180.2;16177.37,37083.61;
#4858:
>0:24391.0,12496.61;23153.05,15335.3;
#4859:
>0:22248.04,31683.97;23861.57,32292.7;
#4860:
>0:23416.2,32098.92;23302.02,31449.4;
#4861:
>0:24218.2,32655.65;21883.28,32982.33;
#4862:
>0:23541.17,30789.4;22266.88,31398.59;
#4863:
>0:18666.79,33987.92;19319.81,33825.87;
#4864:
>0:16374.85,35011.87;17390.07,37697.33;
#4865:
>0:12076.56,38286.26;14415.72,38329.2;
#4866:
>0:22767.76,31322.63;24530.66,30862.05;
#4867:
>0:20341.25,32401.93;20803.14,31087.01;
#4868:
>0:20223.81,33963.98;21485.63,34062.52;
#4869:
>0:19385.44,30411.1;19676.28,33693.04;
#4870:
>0:18328.24,13428.87;18670.4,20576.14;21090.82,24271.73;24163.61,29528.76;23220.48,31461.49;19936.55,36571.16;
#4871:
>0:25027.82,32270.63;21820.85,34597.07;
#4872:
>0:19354.69,33216.8;19042.87,31237.14;
#4873:
>0:22683.27,34178.3;20105.59,30687.14;
#4874:
>0:21632.71,33664.27;20697.44,33381.63;
#4875:
>0:25138.74,32252.99;18677.24,32366.67;
#4876:
>0:23971.23,32917.9;21540.36,34576.87;
#4877:
>0:18591.37,31410.96;21435.57,34674.25;
#4878:
>0:19421.38,32062.2;19785.3,31479.21;
#4879:
>0:19271.86,30409.22;19378.27,32613.63;
#4880:
>0:20655.17,32602.18;18893.8,33153.05;
#4881:
>0:23108.78,31484.22;23014.16,32300.31;
#4882:
>0:17658.99,35190.18;15484.28,38565.8;
#4883:
>0:22010.08,33543.38;24766.88,30847.48;
#4884:
>0:19868.84,33052.12;22091.95,30481.01;
#4885:
>0:21461.0,32466.95;20689.92,31525.05;
#4886:
>0:21060.15,30899.51;22186.21,32393.71;
#4887:
>0:14620.15,38413.43;15536.37,34998.51;
#4888:
>0:23177.16,15310.17;23434.56,14737.39;
#4889:
>0:19340.88,31916.14;19809.36,33018.81;
#4890:
>0:20128.22,33228.83;22247.03,30768.76;
#4891:
>0:3990.91,13838.14;6101.51,12329.87;
#4892:
>0:21149.92,32510.6;21346.45,33058.35;
#4893:
>0:20377.02,32576.31;19871.67,31483.8;
#4894:
>0:15626.57,38550.17;11650.52,37968.29;17319.9,38835.38;
#4895:
>0:19334.26,33474.23;19882.87,32150.9;
#4896:
>0:18978.9,31344.01;18420.69,32827.52;
#4897:
>0:4766.85,14016.87;4459.86,16498.05;
#4898:
>0:16641.44,35939.08;14365.14,38722.61;15422.87,36176.36;
#4899:
>0:23964.54,13038.64;23176.32,13591.55;
#4900:
>0:18822.05,31993.47;19950.32,34419.1;
#4901:
>0:21830.62,16707.3;22442.28,12275.19;
#4902:
>0:23028.0,30493.88;24416.9,32275.28;
#4903:
>0:19079.82,34296.06;24351.59,30774.34;18459.69,33704.46;
#4904:
>0:6484.25,13326.32;5543.55,15667.25;
#4905:
>0:18537.93,33507.55;19193.81,32951.1;
#4906:
>0:20042.25,34286.26;21946.87,31601.69;
#4907:
>0:20826.48,34015.24;20353.01,31406.86;
#4908:
>0:20293.76,32363.0;21020.55,30925.15;
#4909:
