#0:
#4808:
>0:22751.51,32252.93;20117.54,34133.51;
#4809:
>0:25176.29,33918.49;24495.85,31452.52;
#4810:
>0:15233.45,36607.24;13052.12,39022.78;18101.11,37520.1;
#4811:
>0:18131.94,37859.76;14750.79,35274.71;
#4812:
>0:19838.02,33576.8;19420.98,32419.02;
#4813:
>0:20897.12,33887.08;19102.97,32018.82;
#4814:
>0:17714.0,37406.31;15572.55,38576.03;
#4815:
>0:20964.36,30667.15;19575.16,30645.59;
#4816:
>0:11639.07,19068.56;13232.94,21184.95;
#4817:
>0:12510.62,38732.92;16747.2,39119.11;11288.53,37247.99;
#4818:
>0:21952.41,33708.76;19489.93,29721.16;21005.09,30473.18;
#4819:
>0:20569.88,33358.18;20402.61,33893.89;
#4820:
>0:23733.52,33870.64;22951.62,31101.12;
#4821:
>0:19028.23,33219.38;19007.89,33014.29;
#4822:
>0:18768.87,30597.96;20042.52,33741.61;
#4823:
>0:18761.82,33749.67;20799.24,33313.98;
#4824:
>0:24292.3,32364.12;20283.97,33600.5;
#4825:
>0:23597.32,16302.98;23463.96,15246.36;
#4826:
>0:24278.08,31008.75;22642.57,31233.52;
#4827:
>0:24588.72,33103.41;22822.74,33967.8;
#4828:
>0:19623.52,31433.07;21257.73,30401.68;
#4829:
>0:22244.98,33763.52;22147.53,31256.92;
#4830:
>0:23611.93,31389.79;23051.7,30833.12;
#4831:
>0:24794.25,30299.76;22893.41,33242.04;
#4832:
>0:22689.96,31610.76;19143.54,31915.72;24074.35,31291.03;
#4833:
>0:12935.86,34739.21;17873.27,36881.45;
#4834:
>0:23986.03,32145.41;21785.28,31934.16;
#4835:
>0:23485.51,31431.07;24611.12,30274.19;
#4836:
>0:21005.76,31028.49;18976.68,32355.98;
#4837:
>0:19307.37,31737.15;22170.66,32811.97;
#4838:
>0:19776.24,31666.7;20234.57,32478.92;
#4839:
>0:13390.87,16910.38;13341.83,18748.58;
#4840:
>0:16437.93,37022.74;15111.0,37582.28;
#4841:
>0:22087.41,16093.94;23594.63,15583.33;
#4842:
>0:15548.2,35140.48;11147.77,35266.7;15861.75,37468.64;
#4843:
>0:19569.1,31302.48;18798.11,31985.34;
#4844:
>0:18917.27,32383.69;21001.34,30949.81;
#4845:
>0:20291.32,33030.24;19135.18,32308.87;
#4846:
>0:23999.66,32321.02;21352.63,33988.1;
#4847:
>0:24883.92,32127.34;23713.39,32408.31;
#4848:
>0:21972.78,32801.57;23948.78,31524.34;
#4849:
>0:18202.33,30588.5;19415.78,32391.96;
#4850:
>0:14575.81,36801.93;13789.33,37495.17;
#4851:
>0:22751.59,33353.36;22293.97,31999.37;
#4852:
>0:23965.61,30292.66;22442.4,32193.68;
#4853:
>0:18834.45,30456.78;21125.19,33394.68;
#4854:
>0:21294.08,32681.97;21242.77,31424.19;
#4855:
>0:18497.66,32298.87;21557.37,33781.35;
#4856:
>0:21267.08,32337.66;20310.19,30681.26;
#4857:
>0:19785.74,30879.23;20729.93,32550.26;
#4858:
>0:20957.28,30337.34;20351.5,33798.29;
#4859:
>0:24110.3,30987.92;23859.36,32042.95;
#4860:
>0:21408.14,31421.32;18802.11,30824.72;
#4861:
>0:15467.85,36865.64;15953.89,35418.45;
#4862:
>0:17176.57,36116.03;17905.53,34866.31;
#4863:
>0:15815.14,38152.2;12468.18,38245.34;17466.48,31167.52;21222.29,36427.07;23544.91,39060.4;24903.05,30997.65;20214.1,31287.73;
#4864:
>0:20346.3,32728.19;20748.08,30683.98;
#4865:
>0:18815.74,30854.26;19023.26,32590.24;
#4866:
>0:24054.72,34273.37;23420.77,33331.24;
#4867:
>0:24159.23,34647.97;22883.23,32384.07;
#4868:
>0:22292.11,31829.39;24000.72,34279.23;
#4869:
>0:24787.6,31016.16;25199.77,31048.68;
#4870:
>0:24776.03,32707.45;18936.67,32348.78;
#4871:
>0:18605.46,31946.31;18225.2,30972.03;
#4872:
>0:25030.64,32818.41;21964.2,31938.8;
#4873:
>0:20351.48,34077.91;19408.41,34594.03;
#4874:
>0:18323.81,31333.1;19904.23,33928.18;
#4875:
>0:18336.54,32906.22;20524.98,33478.38;
#4876:
>0:19424.56,30697.71;20280.15,32984.27;
#4877:
>0:13707.18,38834.37;16567.7,37844.45;14113.38,37686.29;
#4878:
>0:20911.21,31321.36;18351.07,31241.81;
#4879:
>0:21213.77,33425.5;18792.4,31355.13;
#4880:
>0:22633.02,34408.47;25192.43,32584.1;
#4881:
>0:22090.59,31491.37;25031.62,31298.47;
#4882:
>0:6392.49,15961.95;5520.32,15400.82;
#4883:
>0:24271.93,32419.11;22183.79,31137.59;
#4884:
>0:20536.29,31612.49;23686.13,31957.21;
#4885:
>0:18622.67,33593.5;19087.87,32531.6;
#4886:
>0:24535.79,34581.67;20703.73,27395.32;19493.83,30259.2;
#4887:
>0:25058.89,13972.31;22365.66,12675.41;
#4888:
>0:23070.56,34072.36;21742.37,30718.29;
#4889:
>0:19603.63,32814.23;18245.5,32166.02;
#4890:
>0:13020.46,19939.08;14186.82,17644.84;
#4891:
>0:18717.22,33976.55;23950.99,30455.27;
#4892:
>0:19777.09,30879.04;23585.09,33306.37;
#4893:
>0:5846.21,13997.8;5012.52,12355.69;
#4894:
>0:21915.91,12574.51;24642.77,16643.71;
#4895:
>0:21188.24,33809.42;18657.98,30290.0;
#4896:
>0:12506.17,35194.18;11857.91,35721.47;17428.5,38470.0;14267.51,37290.25;
#4897:
>0:21382.3,31579.12;20978.98,32614.42;
#4898:
>0:22701.75,34251.64;24912.14,34558.43;
#4899:
>0:20396.05,33332.57;19917.34,32413.04;
#4900:
>0:19333.02,30830.75;19655.16,32073.38;
#4901:
>0:19148.44,32078.44;22631.7,31728.79;19966.43,34320.52;
#4902:
>0:20702.11,32603.48;21381.88,30368.9;
#4903:
>0:20648.01,30703.74;18582.39,32864.62;
#4904:
>0:18544.26,31706.59;18289.08,34420.04;
#4905:
>0:19554.77,33122.57;21298.38,34393.59;
#4906:
>0:24317.82,34242.51;23882.78,34626.09;
#4907:
>0:19408.34,33524.9;20665.73,33047.05;
#4908:
>0:18836.03,31425.18;18618.0,31472.92;
#4909:
>0:19957.04,30330.68;21384.5,31051.72;
#4910:
>0:12843.89,36070.77;11513.48,35278.57;15701.28,35378.88;12559.88,37567.7;
#4911:
>0:19497.11,33285.21;21228.4,33339.83;
#4912:
>0:23651.27,31333.74;25032.73,32789.16;
#4913:
>0:21781.41,34514.87;23689.26,31499.88;
#4914:
>0:14113.0,36444.63;16265.0,38477.23;17088.54,36668.33;
#4915:
>0:22156.1,33696.15;21978.51,32242.31;
#4916:
>0:17347.15,35192.15;17637.91,35612.1;
#4917:
>0:19329.42,33156.02;19651.85,33160.94;
#4918:
>0:25016.84,33176.33;23513.69,33537.34;
#4919:
>0:24994.56,13280.89;24874.56,15133.79;
#4920:
>0:21985.27,32688.71;21668.22,31046.53;
#4921:
>0:4097.58,13771.76;4916.41,13750.06;
#4922:
>0:24571.19,32040.31;22985.46,31963.83;
#4923:
>0:23733.11,31323.02;22692.17,34230.53;
#4924:
>0:24252.9,32126.16;22532.16,33391.36;
#4925:
>0:20422.02,31535.64;19942.48,30626.13;
#4926:
>0:18778.04,33454.08;18696.86,34252.71;
#4927:
>0:24430.83,33218.31;24238.61,34008.11;
#4928:
>0:19838.37,31435.48;18609.28,31565.67;
#4929:
>0:21657.53,34145.64;18870.62,34527.55;
#4930:
>0:23337.85,32678.79;22264.23,31108.0;
#4931:
>0:14935.89,35675.19;13593.17,37358.4;17254.2,38543.95;13990.8,38697.67;16621.5,37604.76;11569.68,34750.81;
#4932:
>0:18750.34,32000.87;20381.24,31704.51;
#4933:
>0:20983.39,33463.52;20873.23,31195.53;
#4934:
>0:20935.42,32647.36;19430.16,33420.44;
#4935:
>0:20222.9,32717.24;22327.69,31626.83;
#4936:
>0:18204.21,33630.43;18678.37,31145.85;
#4937:
>0:24809.51,32154.7;19865.12,31736.93;
#4938:
>0:20008.24,30997.62;24853.61,33073.52;
#4939:
>0:18830.24,34062.14;19124.13,33900.79;
#4940:
>0:20143.4,31412.88;19412.85,32477.6;
#4941:
>0:4806.02,15849.44;4694.18,15331.6;
#4942:
>0:24010.02,30613.61;21915.84,32441.63;
#4943:
>0:18201.33,33822.97;21225.17,32692.0;
#4944:
>0:21356.57,33390.99;21142.92,31128.51;
#4945:
>0:21334.78,32444.55;21613.82,34638.81;
#4946:
>0:21486.84,34593.98;20575.06,31476.21;
#4947:
>0:20041.62,30800.77;18450.15,33263.21;
#4948:
>0:25048.22,30644.85;21879.34,32537.22;
#4949:
>0:18568.7,32945.79;18716.94,32825.54;
#4950:
>0:17103.8,38618.33;15484.79,37538.23;
#4951:
>0:23376.61,32398.16;18208.66,33453.55;
#4952:
>0:22527.58,30673.73;19922.5,31605.16;22684.8,33427.59;
#4953:
>0:19737.98,30899.58;24392.27,31292.3;21417.54,30366.23;
#4954:
>0:23683.57,32664.27;22427.8,34049.28;
#4955:
>0:21141.34,32003.21;19673.91,32979.89;
#4956:
>0:24532.66,16008.05;24624.65,15345.36;
#4957:
>0:18847.14,33078.32;21268.51,33260.08;
#4958:
>0:19798.72,31949.73;21299.81,32764.06;
#4959:
>0:19275.46,34501.05;21436.97,32397.05;
#4960:
>0:21422.0,33464.44;19482.08,32943.98;
#4961:
>0:24334.29,32571.72;20355.44,28693.54;20959.57,33903.95;
#4962:
>0:20782.63,30603.01;21413.89,33548.23;
#4963:
>0:19687.06,31008.99;20600.07,32712.05;
#4964:
>0:15194.7,38500.8;17548.01,35236.93;
#4965:
>0:20600.36,31072.05;20463.4,33485.92;
#4966:
>0:20642.57,33396.71;18650.35,33289.67;
#4967:
>0:23341.46,33708.27;25155.79,34298.51;
#4968:
>0:5749.45,16047.01;7286.41,12529.53;
#4969:
>0:21120.21,30659.19;19288.17,34681.45;
#4970:
>0:19163.49,34081.6;18937.13,33156.01;
#4971:
>0:23762.4,32266.25;22028.18,33832.49;
#4972:
>0:20057.93,30532.82;18590.7,30887.97;
#4973:
>0:19638.59,31558.78;19671.52,31801.75;
#4974:
>0:23223.62,32889.37;19213.66,31315.26;
#4975:
>0:20798.79,31917.71;19901.3,33443.39;
#4976:
>0:23001.58,30827.42;20938.45,34167.07;22430.29,33764.34;
#4977:
>0:23849.42,34028.52;22092.78,34682.58;
#4978:
>0:19430.68,33473.17;20454.91,31564.05;
#4979:
>0:11261.96,38236.81;16887.02,35289.83;11742.43,36587.78;
#4980:
>0:20908.0,32332.13;19134.97,33432.25;
#4981:
>0:21967.92,30711.78;22358.77,34601.37;
#4982:
>0:6189.22,12714.23;5173.95,12936.44;
#4983:
>0:23537.82,15101.17;22219.14,13675.8;
#4984:
>0:13033.62,36379.82;15446.47,37031.54;
#4985:
>0:20879.31,33073.23;20955.79,34307.1;
#4986:
>0:21858.22,15181.99;23299.98,15560.84;
#4987:
>0:15853.58,38670.34;17060.32,37909.83;
#4988:
>0:18780.84,30932.77;21582.21,31906.05;
#4989:
>0:18805.01,31225.79;19776.69,32629.69;
#4990:
>0:19172.46,34416.38;20754.09,30534.14;
#4991:
>0:24596.66,33225.45;22604.86,32326.34;
#4992:
>0:24619.52,31583.22;24723.82,34310.83;
#4993:
>0:25083.16,31215.65;24486.94,33365.38;
#4994:
>0:20761.99,32898.62;20324.88,32590.79;
#4995:
>0:11797.37,37888.8;16016.0,36227.37;11738.0,34882.97;
#4996:
>0:23159.03,32700.89;22608.99,31022.43;
#4997:
>0:20886.47,31343.0;21412.3,34288.2;
#4998:
>0:24486.88,30337.71;23781.47,33161.28;
#4999:
>0:21010.79,30426.89;21054.2,31832.99;
#5000:
>0:20249.11,31702.12;20088.71,32106.92;
#5001:
>0:20834.2,31327.73;18661.37,31059.93;
#5002:
>0:6925.88,14505.55;4912.73,14398.14;
#5003:
>0:24729.85,31355.56;25153.11,34026.83;
#5004:
>0:21529.48,30752.91;21456.01,33552.92;
#5005:
>0:22842.25,30679.3;25226.11,30302.27;
#5006:
>0:18799.22,33249.75;20959.52,31232.37;
#5007:
>0:23034.48,34268.55;24035.16,31951.52;
#5008:
>0:13410.66,36318.75;15468.02,37575.54;15868.8,38701.21;
#5009:
>0:19196.38,33839.37;18812.6,30422.67;
#5010:
>0:22844.88,32492.34;21194.48,31474.84;24633.54,33435.63;
#5011:
>0:22170.39,33298.3;22692.95,31313.54;
#5012:
>0:21284.72,31002.81;21261.15,32702.5;
#5013:
>0:17216.31,36590.39;13667.31,37726.72;17047.95,38870.03;
#5014:
>0:20947.12,31752.39;24249.69,30939.72;
#5015:
>0:22971.02,31092.04;24370.5,30335.39;
#5016:
>0:24519.46,34443.47;18808.39,31172.41;
#5017:
>0:18233.15,32519.65;18426.67,32140.6;
#5018:
>0:20858.92,33902.67;20073.91,32515.75;
#5019:
>0:18181.77,31886.33;20899.3,30366.15;
#5020:
>0:20081.81,30481.45;18456.02,31679.36;
#5021:
>0:18562.27,31593.13;20186.98,33861.57;
#5022:
>0:24711.02,15838.63;21723.1,12714.13;
#5023:
>0:23369.79,33052.66;24732.64,32416.34;
#5024:
>0:23113.84,34289.92;22063.06,34431.6;
#5025:
>0:24637.84,16509.02;23251.35,13004.25;
#5026:
>0:16497.21,37118.76;12677.84,35915.92;16461.23,36435.7;
#5027:
>0:22840.9,30575.43;24218.27,31279.69;
#5028:
>0:19832.68,33906.72;20508.4,31682.53;
#5029:
>0:20476.72,31765.96;20206.22,33249.21;
#5030:
>0:15219.21,37744.8;13685.48,37764.31;13801.32,36394.46;
#5031:
>0:24462.66,34111.5;24031.92,32266.52;
#5032:
>0:20344.05,34684.54;21973.93,31982.55;
#5033:
>0:20275.6,31057.84;20226.61,31363.22;
#5034:
>0:19373.82,32330.02;20996.51,30226.82;
#5035:
>0:11235.82,37869.17;12206.21,39013.66;17432.75,36557.44;14520.03,37991.93;
#5036:
>0:23640.52,14214.54;25066.16,14580.79;
#5037:
>0:23204.49,32978.58;21940.3,33415.77;
#5038:
>0:19876.04,30466.49;21204.51,31610.05;
#5039:
>0:23257.24,34513.23;19471.64,34676.25;23572.87,32597.32;
#5040:
>0:24367.0,32642.48;24807.38,31360.43;
#5041:
>0:19983.68,31620.17;18768.21,31490.42;
#5042:
>0:21065.37,33455.47;19688.18,32162.85;
#5043:
>0:22164.1,33157.81;23703.76,30403.4;
#5044:
>0:23687.5,31626.58;23313.81,32460.09;
#5045:
>0:19113.36,33393.58;21570.04,31914.79;
#5046:
>0:21129.95,32812.79;22022.59,31828.31;
#5047:
>0:23846.54,33977.59;22008.2,33577.18;
#5048:
>0:19742.81,30308.96;21688.08,30387.54;
#5049:
>0:19804.82,32209.22;19174.85,34050.39;
#5050:
>0:18161.35,30371.86;18450.55,32156.59;
#5051:
>0:24621.8,33141.65;22603.96,33166.24;
#5052:
>0:24532.04,31129.05;18718.13,26270.49;21473.88,34656.24;
#5053:
>0:15313.74,35881.66;15640.21,37093.76;
#5054:
>0:20196.94,31907.17;19824.07,31561.05;
#5055:
>0:22940.65,30820.66;23222.12,31120.44;
#5056:
>0:21681.51,34656.04;20473.67,33529.14;
#5057:
>0:20734.06,30341.4;18442.71,33372.03;
#5058:
>0:25110.33,33022.35;24299.33,33786.15;
#5059:
>0:20766.81,30708.01;19544.63,31759.01;
#5060:
>0:20470.87,33658.45;19862.96,32009.65;
#5061:
>0:24109.63,34295.78;24437.97,31360.19;
#5062:
>0:20386.94,32656.73;24628.41,31774.54;18891.89,32938.37;
#5063:
>0:20249.49,31450.58;20827.43,33258.93;
#5064:
>0:20968.69,30551.02;18612.43,33911.37;
#5065:
>0:13865.44,35407.98;15150.22,36473.23;13182.45,38605.64;
#5066:
>0:19860.04,33571.36;21677.17,31295.04;
#5067:
>0:19295.22,33099.8;19378.43,34197.32;
#5068:
>0:12390.45,39048.27;17114.14,35274.77;12740.21,38969.91;
#5069:
>0:11447.88,36471.94;12660.95,36751.89;
#5070:
>0:21525.81,33454.65;18498.83,30600.46;
#5071:
>0:23549.04,34611.56;19522.16,33290.39;
#5072:
>0:12992.01,37671.57;13481.67,38539.53;17725.23,37029.76;12869.32,37367.74;
#5073:
>0:21999.58,32605.01;25214.88,30625.35;
#5074:
>0:24615.35,30902.33;23550.26,34159.74;
#5075:
>0:13598.79,35248.88;17829.81,36690.61;
#5076:
>0:22014.51,30930.76;22062.78,30433.53;
#5077:
>0:19476.57,33754.42;18740.15,32524.24;
#5078:
>0:20238.67,30931.19;19594.09,33184.19;
#5079:
>0:22037.2,31984.41;21398.19,33327.68;
#5080:
>0:22299.17,33349.21;21731.11,30427.72;
#5081:
>0:21810.0,14081.14;24596.99,13749.54;
#5082:
>0:23031.98,32538.14;22577.03,34323.18;
#5083:
>0:19938.5,31089.77;19707.24,33003.87;
#5084:
>0:25097.43,31944.75;23405.25,33593.61;
#5085:
>0:19936.5,34087.64;19081.33,33888.12;
#5086:
>0:14906.03,35405.01;16529.3,38259.63;
#5087:
>0:24853.67,30621.17;23159.14,33696.23;
#5088:
>0:22619.57,33410.76;19830.08,34639.71;22106.62,32621.48;
#5089:
>0:22219.58,32609.22;18168.5,32861.25;
#5090:
>0:23404.55,31743.76;24169.79,30252.33;
#5091:
>0:23208.25,33835.72;22727.99,31672.69;
#5092:
>0:24116.43,14354.67;22810.88,13007.99;
#5093:
>0:19515.74,31331.14;19770.08,32850.57;
#5094:
>0:21874.86,34294.62;19641.49,33722.68;
#5095:
>0:24804.63,30676.15;21971.16,33364.66;
#5096:
>0:20595.53,34040.98;20999.97,33911.0;
#5097:
>0:19004.41,31515.97;19066.52,31930.62;
#5098:
>0:21498.39,31867.98;23724.02,33082.45;
#5099:
>0:22499.82,31661.45;24578.94,33332.57;
#5100:
>0:25111.71,33610.37;23998.14,32431.74;
#5101:
>0:23778.45,31044.48;21380.04,32441.14;
#5102:
>0:21950.54,13001.57;23939.42,12792.43;
#5103:
>0:19870.67,30264.31;21507.2,32956.81;
#5104:
>0:20012.23,30513.4;18293.95,32728.18;
#5105:
>0:20385.6,30381.83;20575.22,32275.94;
#5106:
>0:24883.14,30260.4;24076.74,31983.32;
#5107:
>0:15521.09,37822.78;15849.86,37210.31;
#5108:
>0:21520.12,34139.71;19530.78,33715.7;
#5109:
>0:15758.01,37812.36;14695.22,35988.26;
#5110:
>0:16058.23,37082.33;17906.67,36175.12;
#5111:
>0:20152.19,31512.73;21687.88,31706.17;
#5112:
>0:20347.57,31812.95;19636.45,33273.34;
#5113:
>0:20502.21,31206.54;18936.76,34330.0;
#5114:
>0:18928.78,31364.56;20355.95,33442.19;
#5115:
>0:24515.35,30412.56;23290.67,33864.09;
#5116:
>0:19981.18,33625.02;21527.18,30758.11;
#5117:
>0:14467.98,34965.02;13691.83,36179.01;17373.28,38174.99;13985.65,38934.03;
#5118:
>0:19920.7,34011.62;18202.85,30219.18;
#5119:
>0:21530.3,32762.99;21310.84,30599.24;
#5120:
>0:20562.75,30319.02;21604.9,33412.83;
#5121:
>0:23849.0,30826.9;22396.79,31714.95;
#5122:
>0:22770.23,34146.32;23707.87,30570.47;
#5123:
>0:19266.82,31251.09;19208.44,33601.65;
#5124:
>0:20490.73,34306.09;19599.29,30803.13;
#5125:
>0:18278.77,32753.02;21648.11,31793.49;
#5126:
>0:12823.79,35995.81;14993.89,38669.35;12317.28,36962.45;16909.0,36427.36;14544.62,37511.44;
#5127:
>0:14384.06,35167.46;12194.28,34806.92;
#5128:
>0:22391.01,30892.21;24984.61,30549.23;
#5129:
>0:13428.31,20772.69;13731.88,17890.81;
#5130:
>0:19914.74,30517.8;24869.38,33390.09;
#5131:
>0:18974.03,34290.48;21437.21,34167.83;
#5132:
>0:19741.38,33442.86;21572.37,34470.45;
#5133:
>0:20458.88,31399.75;20679.47,34058.78;
#5134:
>0:24079.5,31637.98;24960.58,30855.17;
#5135:
>0:18593.22,31199.25;18663.06,33364.51;
#5136:
>0:22548.45,33401.19;24635.37,33839.37;
#5137:
>0:20465.24,31081.75;19154.56,31729.75;
#5138:
>0:21882.54,34387.5;24016.14,33984.8;
#5139:
>0:24573.9,34136.17;23485.77,33391.98;
#5140:
>0:11945.47,38080.55;11885.71,36763.47;
#5141:
>0:23282.32,31051.82;23682.23,33000.21;
#5142:
>0:24561.8,32975.6;21604.37,32530.95;
#5143:
>0:23319.16,34374.58;24239.79,34287.37;
#5144:
>0:24102.73,32963.57;24793.25,34687.13;
#5145:
>0:19072.58,33095.81;24971.8,31506.87;
#5146:
>0:20896.61,31088.81;18887.21,32048.17;
#5147:
>0:22245.69,13826.14;23088.82,15308.98;
#5148:
>0:13405.43,38832.84;14755.03,38571.1;13265.68,38964.6;
#5149:
>0:21429.49,30657.29;21611.01,31913.89;
#5150:
>0:20661.24,34479.67;18849.26,33833.7;
#5151:
>0:21523.42,33441.26;20411.39,30799.46;
#5152:
>0:22525.84,32016.98;22246.41,33942.07;
#5153:
>0:5178.56,13734.66;4062.7,13766.05;
#5154:
>0:20532.52,32543.98;19032.75,33622.38;
#5155:
>0:23812.72,31552.98;22751.27,34569.07;
#5156:
>0:18359.29,34116.26;18880.18,34333.71;
#5157:
>0:19699.89,33536.14;20457.83,31475.4;
#5158:
>0:23447.59,12905.72;22858.86,15441.88;
#5159:
>0:22254.24,32610.08;19007.37,31777.22;22080.81,34466.8;21016.71,31704.36;
#5160:
>0:18905.11,32416.01;21970.41,31246.18;
#5161:
>0:12789.36,35519.62;16393.52,39178.5;12907.65,35671.05;
#5162:
>0:24016.83,30850.15;23689.1,34466.63;
#5163:
>0:19195.01,34539.39;20499.93,32114.71;
#5164:
>0:23230.35,33305.96;19888.74,30447.44;22249.03,30386.07;
#5165:
>0:13335.37,35086.11;12539.97,39083.97;
#5166:
>0:20426.12,33114.76;18800.97,33700.09;
#5167:
>0:17530.91,35240.2;17096.31,34875.08;
#5168:
>0:20333.84,33513.7;19908.05,30259.18;
#5169:
>0:19946.38,34659.25;18782.81,34199.07;
#5170:
>0:14695.36,36376.8;16025.62,35216.03;
#5171:
>0:13665.22,38714.96;15282.87,38564.66;12161.91,37271.49;
#5172:
>0:23458.98,30340.11;20720.22,30402.36;
#5173:
>0:21128.96,32725.79;18691.56,34541.89;
#5174:
>0:23011.15,31021.29;24001.02,34495.18;
#5175:
>0:23063.53,33096.33;20342.35,30232.77;
#5176:
>0:20767.33,32913.4;21674.23,30444.35;
#5177:
>0:20235.52,31153.85;20669.09,30271.02;
#5178:
>0:23182.07,14847.48;24333.11,14469.27;
#5179:
>0:21745.4,32807.84;22079.07,32189.58;
#5180:
>0:24987.9,30603.03;21883.32,30860.96;
#5181:
>0:14873.98,36626.14;12203.4,36141.88;17896.39,38319.65;
#5182:
>0:22920.52,31461.53;22717.97,31533.45;
#5183:
>0:21682.86,30784.64;18800.89,33659.32;
#5184:
>0:19884.8,31851.83;23582.75,33698.47;
#5185:
>0:12416.48,36960.42;16199.81,37764.9;12583.58,37722.21;
#5186:
>0:22272.44,32847.57;24187.93,33910.23;
#5187:
>0:23523.99,30902.4;23838.92,32077.5;
#5188:
>0:19237.09,32294.85;19454.65,34627.46;
#5189:
>0:18502.73,34497.67;20262.18,33111.1;
#5190:
>0:23503.29,33335.9;21241.6,33367.18;
#5191:
>0:23341.29,32453.25;18624.35,32776.47;
#5192:
>0:19456.91,32119.61;19096.74,33955.29;
#5193:
>0:19587.21,31203.45;18200.6,30451.11;
#5194:
>0:19448.0,31708.81;19996.91,31340.25;
#5195:
>0:19378.41,32235.48;20166.95,33911.47;
#5196:
>0:19390.66,34007.81;20472.72,31703.47;
#5197:
>0:21598.13,34486.78;20305.37,31170.88;
#5198:
>0:21849.54,33734.51;24644.41,33305.64;
#5199:
>0:15193.79,37215.76;14194.83,38320.62;15821.76,36572.78;
#5200:
>0:18658.52,33631.33;21385.14,33257.78;
#5201:
>0:23558.53,16687.26;24829.99,12382.39;
#5202:
>0:25197.24,32837.37;19230.62,30254.05;
#5203:
>0:24752.07,31246.29;23469.06,30501.11;
#5204:
>0:25028.46,14288.93;22756.15,15401.43;
#5205:
>0:22520.47,32602.46;23287.9,31415.37;
#5206:
>0:20065.31,31124.84;21000.18,34555.76;
#5207:
>0:22860.45,33560.78;25209.99,31287.19;
#5208:
>0:11592.91,37343.78;17241.4,35478.22;
#5209:
>0:21309.86,34510.84;20352.36,34274.52;
#5210:
>0:20722.42,33813.84;19178.26,33836.37;
#5211:
>0:20910.52,30548.04;20387.6,34163.91;
#5212:
>0:24549.97,31162.32;21229.32,30029.04;20835.72,32809.59;23060.77,34338.59;
#5213:
>0:22127.31,34054.45;23436.83,33552.41;
#5214:
>0:19312.76,32267.81;21521.65,31728.82;
#5215:
>0:24955.21,15357.9;23532.16,13335.58;
#5216:
>0:21101.15,32944.65;21429.86,31530.87;
#5217:
>0:18935.3,32785.88;19040.9,34590.14;
#5218:
>0:24282.33,30245.33;21623.74,30799.59;
#5219:
>0:23280.44,34126.12;22959.84,32060.46;
#5220:
>0:20041.56,34562.1;19796.72,32345.82;
#5221:
>0:21549.92,32937.85;22379.9,34073.76;
#5222:
>0:11715.32,35152.25;11332.64,37205.34;
#5223:
>0:23717.57,30533.45;24325.05,32250.06;
#5224:
>0:20936.99,33941.43;19704.8,32972.92;
#5225:
>0:23200.0,32106.19;22950.25,33453.37;
#5226:
>0:21958.71,31783.04;24559.15,32179.47;
#5227:
>0:19902.46,34586.95;20195.99,30497.05;
#5228:
>0:19886.25,32953.86;18480.4,33569.48;
#5229:
>0:24643.96,31305.08;19876.74,29480.15;20830.49,30482.39;
#5230:
>0:21325.23,34013.7;19172.41,31509.43;
#5231:
>0:17719.81,38092.66;15596.38,36075.17;
#5232:
>0:24836.3,34684.75;18488.29,33866.31;
#5233:
>0:19815.51,31205.23;19563.13,34638.23;
#5234:
>0:19341.57,31892.36;18655.62,31889.93;
#5235:
>0:13725.6,36422.34;17660.05,38637.01;18095.84,35152.2;
#5236:
>0:21362.05,34343.47;21596.61,31736.83;
#5237:
>0:13689.13,36953.02;13363.59,39039.81;
#5238:
>0:23427.94,14623.33;23547.62,15876.32;
#5239:
>0:18772.57,31850.48;20805.96,31385.67;
#5240:
>0:13351.15,18073.59;13201.66,19542.68;
#5241:
>0:20386.31,31857.78;19565.02,30704.91;
#5242:
>0:21360.45,33764.53;20492.69,30865.66;
#5243:
>0:25148.25,32693.56;22034.48,32365.82;
#5244:
>0:24848.48,12878.54;23283.95,16246.64;
#5245:
>0:23604.23,34584.15;18760.47,30725.05;
#5246:
>0:18215.67,34419.23;19603.89,31180.68;
#5247:
>0:20559.18,33378.78;19832.78,34695.46;
#5248:
>0:21891.38,33217.08;25146.03,33699.92;
#5249:
>0:17057.91,36857.67;15101.42,36641.16;
#5250:
>0:21981.47,31122.7;18768.86,32831.15;
#5251:
>0:21919.03,34365.39;22500.31,31712.47;
#5252:
>0:21492.9,31880.62;19128.47,31471.18;
#5253:
>0:14658.95,36014.78;15077.33,35049.58;
#5254:
>0:23950.74,33139.81;24052.75,32949.31;
#5255:
>0:22955.91,33492.16;18517.92,33515.74;
#5256:
>0:21036.31,32508.51;19201.2,33294.88;
#5257:
>0:25202.51,31489.97;25042.23,31516.02;
#5258:
>0:21387.92,32051.67;18438.27,33774.56;
#5259:
>0:25002.65,33302.71;18603.53,34277.8;
#5260:
>0:6801.51,14463.18;5678.06,16670.19;
#5261:
>0:16964.74,37062.9;11376.32,38755.54;10701.15,31942.36;8206.41,37260.94;13683.63,37659.41;15676.86,38425.43;11413.08,35691.94;
#5262:
>0:14532.11,36275.02;16887.51,37262.26;12071.87,36202.33;
#5263:
>0:20671.02,32538.31;20219.13,32243.35;
#5264:
>0:18400.06,32912.52;22127.28,33921.04;
#5265:
>0:22759.01,12452.95;21763.28,15805.45;
#5266:
>0:25123.28,32046.52;24567.26,33931.48;
#5267:
