#0:
#7817:
>0:20019.48,30648.07;19574.29,30652.82;
#7818:
>0:25179.96,33265.13;22124.29,32098.9;
#7819:
>0:23775.26,30699.22;24169.09,31625.32;
#7820:
>0:14721.51,35581.99;16902.02,37393.65;
#7821:
>0:18159.17,32989.61;24815.73,31774.43;
#7822:
>0:6124.89,15914.14;10959.46,21072.05;11291.84,21515.96;14727.83,27579.28;
#7823:
>0:20913.01,34143.02;19915.33,32905.85;
#7824:
>0:22985.3,22816.94;19320.45,26091.7;20846.09,32786.15;16015.32,35494.27;
#7825:
>0:16262.79,36837.03;14636.25,37792.06;
#7826:
>0:19182.91,33356.67;21014.38,30616.5;
#7827:
>0:24780.13,30383.67;18726.77,31310.2;22473.5,33020.38;
#7828:
>0:10989.99,25784.56;13897.66,28405.24;17866.17,34568.32;
#7829:
>0:23997.62,31917.55;21965.67,31755.16;
#7830:
>0:20590.2,31840.37;22338.04,34222.33;18920.69,32807.8;
#7831:
>0:20888.83,34002.16;25047.38,31657.53;20006.17,34447.06;
#7832:
>0:12636.4,15178.79;9136.82,16888.34;7691.54,21549.15;13805.06,26197.45;10509.36,33624.63;10235.04,35043.55;
#7833:
>0:23620.58,31460.77;24429.77,31474.21;
#7834:
>0:19236.69,31821.78;21028.28,32282.99;
#7835:
>0:23411.35,34015.93;20496.39,30876.68;24154.58,32024.38;
#7836:
>0:12538.4,38591.73;15463.23,38273.0;18897.48,38297.74;24831.86,35708.99;
#7837:
>0:22788.61,32533.57;25098.28,31552.06;
#7838:
>0:20937.39,34372.6;18726.0,33804.05;
#7839:
>0:16240.82,35118.19;15130.74,37693.83;
#7840:
>0:20085.39,32560.63;18926.6,34678.56;
#7841:
>0:23144.72,30990.96;24722.19,31408.03;
#7842:
>0:19058.12,34692.26;25228.49,33278.82;
#7843:
>0:16302.59,15330.22;18131.0,14608.99;
#7844:
>0:22674.63,16281.39;24877.62,14897.53;
#7845:
>0:24580.43,32216.02;19908.41,32659.61;24380.07,30580.43;
#7846:
>0:6808.8,17487.08;11007.76,24569.85;14283.43,27410.2;8881.21,30311.28;8124.11,35135.72;
#7847:
>0:22444.95,31265.46;24373.27,30281.86;
#7848:
>0:18332.23,34704.01;22793.88,31832.09;21240.76,32849.72;
#7849:
>0:10318.69,27652.69;13786.23,29679.13;
#7850:
>0:21335.57,33189.83;20779.0,32947.02;
#7851:
>0:23678.7,32821.11;24107.72,30700.17;
#7852:
>0:19413.4,33828.57;24124.22,34243.35;18318.85,31573.99;21853.13,34534.61;
#7853:
>0:21809.57,30931.45;20952.21,34469.98;21739.07,33554.97;
#7854:
>0:18467.18,31277.05;18792.2,33403.88;
#7855:
>0:22558.44,31486.14;24522.36,34313.57;
#7856:
>0:23722.04,30951.09;24831.99,32481.63;
#7857:
>0:21627.05,33520.12;23953.12,33930.25;
#7858:
>0:17714.27,39112.05;16490.3,35937.4;
#7859:
>0:23352.83,25921.72;21630.88,25559.35;17251.26,27666.95;13193.35,23796.11;
#7860:
>0:19671.73,34619.32;25147.28,35570.58;
#7861:
>0:21038.96,30389.16;21239.48,31819.02;
#7862:
>0:7172.59,24686.24;10112.08,26058.89;4480.7,34190.29;7668.6,35879.09;
#7863:
>0:8015.64,36302.77;8630.91,33291.5;13180.46,30149.89;
#7864:
>0:23177.04,15000.77;22798.88,14506.53;
#7865:
>0:19096.25,30242.01;18374.25,30533.34;
#7866:
>0:20363.45,34324.14;20312.02,30553.14;
#7867:
>0:23843.31,32637.96;21942.86,34213.9;
#7868:
>0:17422.96,31705.55;18633.88,30060.23;16138.7,21307.45;15712.09,19583.65;20124.65,12347.82;
#7869:
>0:20328.87,34514.5;19546.31,30963.4;
#7870:
>0:17860.21,35965.08;14803.09,37286.11;
#7871:
>0:18585.05,19103.56;22297.09,17609.08;
#7872:
>0:21262.48,31100.68;20180.24,32221.47;
#7873:
>0:20088.11,30304.5;19184.91,30652.54;
#7874:
>0:23768.26,32005.91;19608.51,32510.49;23487.23,30946.27;
#7875:
>0:25157.54,30784.03;24189.22,30744.81;
#7876:
>0:24093.01,34567.88;23230.99,32320.85;
#7877:
>0:10868.28,22317.56;14598.68,27027.23;9877.54,31620.94;5374.94,36134.87;
#7878:
>0:23211.33,32324.58;19317.52,32251.62;
#7879:
>0:23225.96,32619.18;23001.48,33694.67;
#7880:
>0:22834.63,31943.3;22562.5,33107.01;
#7881:
>0:21182.63,33858.28;18713.16,30263.26;
#7882:
>0:21513.19,33866.36;19637.85,32643.63;
#7883:
>0:23155.04,31896.44;20917.25,32494.18;23871.07,33070.12;
#7884:
>0:17354.67,36581.44;17388.94,35361.45;
#7885:
>0:23823.49,31690.38;19318.69,32966.32;
#7886:
>0:19813.13,32632.43;20702.48,33142.78;
#7887:
>0:23315.24,32669.69;24794.73,33299.49;
#7888:
>0:18420.19,36886.15;15736.64,34367.89;12851.34,27486.31;12847.38,23139.93;9676.53,20348.08;
#7889:
>0:24175.77,28604.68;23459.89,28029.52;
#7890:
>0:19667.53,34611.58;21425.35,32783.4;
#7891:
>0:21804.11,32283.43;22877.08,34498.15;
#7892:
>0:22468.89,22249.74;20032.7,29377.82;21593.56,32926.57;17839.43,35618.24;
#7893:
>0:19643.37,32491.81;21544.2,32772.16;
#7894:
>0:4940.64,13848.52;5431.16,12403.09;
#7895:
>0:25230.99,33934.12;24808.42,32377.06;
#7896:
>0:23468.22,31305.88;18592.34,30695.67;23491.12,33292.61;
#7897:
>0:20266.97,24275.19;17042.19,26288.37;17727.0,32162.64;18742.54,36787.96;
#7898:
>0:19127.61,31134.71;20922.33,33709.48;
#7899:
>0:17730.46,37627.07;15693.66,35002.67;
#7900:
>0:21938.53,31338.23;25118.08,33415.1;
#7901:
>0:20358.77,32655.78;22630.5,31396.87;
#7902:
>0:22193.08,30942.38;23372.98,30677.45;
#7903:
>0:24161.89,23447.04;19774.54,26803.98;21461.81,33889.04;
#7904:
>0:19180.79,30646.47;19136.54,34467.21;
#7905:
>0:24883.08,31543.67;23846.72,30950.68;
#7906:
>0:20771.37,32397.19;19120.65,30379.07;
#7907:
>0:21193.68,34126.88;20864.8,30253.34;
#7908:
>0:23388.19,33554.32;23704.94,33775.26;
#7909:
>0:23944.0,31227.98;24414.69,31758.6;
#7910:
>0:19394.21,33465.62;23194.57,33550.69;
#7911:
>0:22942.26,30613.0;23023.01,33551.85;
#7912:
>0:18415.53,32918.86;20732.33,31091.86;
#7913:
>0:20476.45,32431.36;19590.23,31751.5;
#7914:
>0:24526.94,33474.4;19250.92,30863.57;22727.52,33683.7;
#7915:
>0:20057.76,33548.63;25007.63,31674.45;
#7916:
>0:19967.69,30764.84;23806.32,32719.36;
#7917:
>0:22680.88,32558.12;22020.02,30355.63;
#7918:
>0:23539.94,31337.79;23571.31,30404.12;
#7919:
>0:19206.34,31468.49;18084.45,27405.6;11614.88,22074.85;
#7920:
>0:15562.74,38585.21;15822.71,39048.77;
#7921:
>0:21983.3,32122.66;20685.47,32988.55;22837.09,33419.15;
#7922:
>0:17909.38,25037.46;12298.27,27226.56;7544.8,31884.54;
#7923:
>0:4259.14,12392.03;6487.85,13278.98;
#7924:
>0:21498.64,32008.07;19097.91,32341.97;
#7925:
>0:18741.57,30286.77;19975.59,32805.25;
#7926:
>0:19782.38,31625.09;18570.7,31202.55;
#7927:
>0:6874.85,16220.58;8384.62,16758.9;11636.29,24933.1;16867.06,28682.86;
#7928:
>0:15791.45,38416.54;18138.59,36465.82;
#7929:
>0:22535.42,33272.61;22103.33,34120.05;
#7930:
>0:24816.1,30542.94;25231.85,33455.87;
#7931:
>0:18253.54,31867.61;19982.63,33086.2;
#7932:
>0:19655.67,33753.71;21501.97,30356.71;
#7933:
>0:24747.75,34603.4;19484.68,30827.39;
#7934:
>0:21597.95,32384.77;21129.2,31800.22;
#7935:
>0:18912.41,29471.43;18003.05,25382.1;16875.89,20732.11;20918.84,16417.6;
#7936:
>0:18760.02,32533.44;18206.69,31659.12;
#7937:
>0:24742.11,30503.56;23569.04,34543.22;
#7938:
>0:24870.13,33304.4;24935.37,32314.57;
#7939:
>0:22930.75,32981.41;20266.07,37243.65;20288.67,30904.65;
#7940:
>0:23417.56,30650.42;22333.2,31176.98;
#7941:
>0:10238.46,20749.35;14257.46,25377.25;16825.01,27867.59;20790.2,28221.45;
#7942:
>0:22418.25,30560.29;21415.06,34094.85;
#7943:
>0:19295.18,16441.02;20787.03,20033.47;21241.87,22844.13;20976.35,29334.71;
#7944:
>0:17857.85,14317.67;18644.2,17544.64;
#7945:
>0:18273.32,33424.98;20225.41,31251.04;
#7946:
>0:11468.37,15751.58;13194.84,20412.81;17703.41,22746.57;
#7947:
>0:22328.93,33876.09;21151.82,31289.39;22712.15,34653.33;
#7948:
>0:20773.36,34211.55;24832.78,32226.76;
#7949:
>0:16804.29,35005.89;15133.76,35847.02;
#7950:
>0:19688.57,33615.28;15783.45,27592.16;12252.8,26260.37;8507.22,33071.08;7182.94,29840.8;
#7951:
>0:18628.3,30647.94;19271.7,32522.92;
#7952:
>0:24203.0,31756.2;24517.05,30703.98;
#7953:
>0:13208.88,17415.75;17268.17,24414.43;15405.26,29387.32;
#7954:
>0:24477.44,31462.12;22503.81,33890.19;
#7955:
>0:22934.98,33422.44;21503.59,31330.21;
#7956:
>0:24617.34,31858.73;24247.23,34659.18;
#7957:
>0:21052.97,31412.83;18545.19,32474.41;
#7958:
>0:18483.97,32028.76;21424.73,30551.55;
#7959:
>0:19311.67,33274.28;21210.52,33955.24;
#7960:
>0:24883.03,30552.97;18976.19,33624.84;23733.43,34417.27;
#7961:
>0:23599.72,33853.08;22551.04,32266.57;
#7962:
>0:20216.1,30508.0;18796.41,31093.44;
#7963:
>0:22498.53,34371.13;22604.99,30324.43;
#7964:
>0:15274.89,36636.14;14708.14,37515.47;
#7965:
>0:9507.38,32363.68;12094.51,25954.07;16307.94,33167.36;20672.69,38501.89;
#7966:
>0:19054.51,30920.79;18259.73,32395.72;
#7967:
>0:23233.5,32400.3;23915.83,31564.06;
#7968:
>0:6106.51,17137.3;9275.64,22757.32;14192.71,28578.72;9480.01,33261.07;
#7969:
>0:20286.67,34512.27;18161.42,31267.81;
#7970:
>0:19148.49,32169.49;18310.19,32190.23;
#7971:
>0:19531.71,31094.26;23881.82,33004.9;20292.38,33402.54;
#7972:
>0:22395.93,30336.0;23555.0,34553.21;
#7973:
>0:15609.44,38090.74;14916.48,36825.51;
#7974:
>0:17063.21,35207.97;17222.55,36651.71;
#7975:
>0:21378.88,31775.65;21070.11,30780.6;
#7976:
>0:21559.5,31896.87;21248.13,30382.29;
#7977:
>0:19708.22,34383.51;22107.94,25950.69;22170.29,34393.95;
#7978:
>0:20080.86,30300.89;19756.03,34384.74;
#7979:
>0:14735.76,38914.65;15409.41,38842.85;
#7980:
>0:12418.37,15384.26;14658.66,18790.27;13386.06,23338.97;11776.13,26730.03;
#7981:
>0:18810.55,32449.57;19604.74,34022.93;
#7982:
>0:9948.29,22769.4;13923.62,27218.19;15564.37,24635.08;
#7983:
>0:23795.42,30341.51;18732.2,30034.09;21117.55,34326.01;
#7984:
>0:21745.79,31126.18;23388.42,32183.71;
#7985:
>0:4049.1,31017.65;9787.3,35606.71;13555.83,36248.31;16719.57,31428.33;21284.24,37872.58;
#7986:
>0:19869.02,30582.94;24549.93,30420.07;
#7987:
>0:16057.19,38091.01;17764.3,37363.54;
#7988:
>0:18533.96,33702.88;20686.73,32732.41;
#7989:
>0:24250.77,33089.1;23672.9,33642.55;
#7990:
>0:15106.03,37630.84;20555.19,31168.1;25008.38,34204.29;
#7991:
>0:22481.58,23956.51;18352.1,24123.36;18049.64,28716.35;13489.85,23682.73;10006.14,18407.26;6146.21,23522.66;
#7992:
>0:18425.6,30543.73;20197.47,31520.26;
#7993:
>0:4751.7,16060.04;5368.66,13415.92;
#7994:
>0:5219.78,23524.18;7612.98,28793.41;6319.14,30746.05;8030.44,36284.92;
#7995:
>0:16413.64,35341.18;14801.13,37225.29;
#7996:
>0:24790.27,30861.9;23690.27,33110.82;
#7997:
>0:19255.64,32719.7;18174.65,31088.23;
#7998:
>0:23256.55,32373.99;24286.79,34583.52;
#7999:
>0:22195.38,34102.69;24446.42,31640.08;
#8000:
>0:23234.04,31640.08;22597.31,31863.05;
#8001:
>0:8167.2,38621.12;12755.04,34278.94;13017.54,26036.44;17945.32,21514.42;15906.27,19538.05;
#8002:
>0:23041.63,33482.29;23975.32,32896.11;
#8003:
>0:6734.7,23543.5;8120.31,22692.33;14187.35,29951.38;17414.13,30729.83;
#8004:
>0:19083.3,32876.55;18214.72,30436.05;
#8005:
>0:20852.44,34237.83;19609.48,30718.62;
#8006:
>0:18467.65,30315.76;21137.54,32468.06;
#8007:
>0:17197.01,36047.0;15213.91,35658.6;
#8008:
>0:23847.6,31648.79;24940.39,32069.77;
#8009:
>0:20940.7,32068.96;20612.62,33538.83;
#8010:
>0:21918.62,32423.84;22965.73,31603.47;
#8011:
>0:20832.68,16393.45;15801.03,18882.8;16310.64,22845.45;
#8012:
>0:20997.84,33325.67;20922.16,31998.12;
#8013:
>0:19742.66,30955.15;19485.43,33627.07;
#8014:
>0:24565.52,32008.78;24170.38,34390.35;
#8015:
>0:19433.12,33280.05;18761.39,30584.73;
#8016:
>0:14795.95,37150.16;17637.71,35455.63;
#8017:
>0:7738.35,18592.26;7833.93,21221.07;
#8018:
>0:11076.25,18139.55;12295.78,16752.87;
#8019:
>0:10497.1,13122.49;14351.65,18431.58;12011.3,23123.37;13584.06,28721.73;13630.0,31256.65;
#8020:
>0:23824.2,32573.52;18422.87,33784.53;
#8021:
>0:23890.21,31266.12;21268.13,33453.06;22266.59,33375.48;
#8022:
>0:20479.63,34544.38;24362.48,33277.4;
#8023:
>0:15491.94,37704.58;17620.4,36481.84;
#8024:
>0:16968.91,16434.35;13366.47,17419.51;9198.45,24520.68;4620.56,25946.91;
#8025:
>0:15430.73,38397.61;15989.13,38837.39;
#8026:
>0:20971.31,31622.26;23149.33,31383.61;
#8027:
>0:22223.42,32108.16;25228.78,32578.36;
#8028:
>0:14840.27,20123.32;11808.29,21513.22;7985.13,26352.97;6828.75,31112.55;5957.25,36056.75;
#8029:
>0:19850.55,31072.95;21102.0,31892.33;
#8030:
>0:19950.97,34414.02;19765.31,31927.46;
#8031:
>0:11522.57,13394.59;15345.33,18260.78;18814.94,14073.85;24426.58,15623.04;
#8032:
>0:21641.58,33743.37;19541.95,30244.69;
#8033:
>0:19884.98,34297.11;18718.23,33932.16;
#8034:
>0:16690.48,17493.07;11720.17,19044.43;
#8035:
>0:17517.55,35281.53;15404.25,38693.48;
#8036:
>0:20185.64,33557.34;21432.14,31319.12;
#8037:
>0:24880.61,31110.73;24276.04,34343.37;
#8038:
>0:9657.32,22175.96;11141.77,17662.22;12145.15,14804.33;
#8039:
>0:22524.84,34246.53;24661.42,32258.96;
#8040:
>0:24666.71,33425.02;22569.16,32840.68;
#8041:
>0:21751.74,34099.13;21912.46,34329.02;
#8042:
>0:19273.98,30938.75;20299.77,32498.18;
#8043:
>0:18209.38,33315.47;23536.93,33459.19;19342.27,33780.36;
#8044:
>0:23139.48,33499.66;24452.11,32282.95;
#8045:
>0:22827.17,23985.79;21339.32,26200.15;19564.07,33740.49;15385.26,38622.24;
#8046:
>0:21239.33,33136.33;22633.26,27869.78;22614.58,31368.04;
#8047:
>0:18648.66,31137.45;22519.89,26247.54;21752.15,32121.37;
#8048:
>0:20017.68,30617.72;18529.41,31782.92;
#8049:
>0:14727.01,37620.53;16576.59,35808.45;
#8050:
>0:22944.34,33989.5;21237.04,33513.92;23679.36,31275.9;
#8051:
>0:23681.14,32408.91;22968.16,33495.53;
#8052:
>0:23076.72,28840.05;18175.64,33619.32;16484.07,39122.56;12576.94,34785.81;
#8053:
>0:21945.75,30860.53;21925.03,33727.12;
#8054:
>0:21591.36,34497.23;19115.27,32989.55;
#8055:
>0:23124.93,32075.79;23357.95,31605.64;
#8056:
>0:17182.73,38977.16;15823.97,37739.08;
#8057:
>0:22951.68,32392.73;21723.52,30222.77;
#8058:
>0:22015.5,33398.9;22326.67,31993.53;
#8059:
>0:23016.32,34336.15;25201.85,33829.7;
#8060:
>0:21722.18,38533.74;18754.2,32392.18;17512.66,26650.56;11754.21,24683.88;
#8061:
>0:21362.34,33052.42;23155.27,33024.22;
#8062:
>0:24476.67,33449.79;24130.36,34116.45;
#8063:
>0:18819.3,33824.58;20647.37,32677.25;
#8064:
>0:21267.45,30541.83;20687.29,31324.37;
#8065:
>0:24199.62,30784.12;21398.27,33059.0;22862.75,32739.15;
#8066:
>0:4541.68,14463.07;6144.36,13487.78;
#8067:
>0:23505.96,31148.56;23661.67,32508.47;
#8068:
>0:23093.92,13846.08;21162.62,19453.21;20687.86,24414.71;16448.65,27372.42;16241.85,31261.05;12156.54,38077.97;
#8069:
>0:25129.88,14960.34;23418.51,14062.66;
#8070:
>0:22533.28,36971.77;21484.04,30333.0;17160.89,29551.51;12508.86,25626.76;
#8071:
>0:13475.76,18506.99;12572.26,23092.21;12119.41,26300.99;9573.37,30259.84;
#8072:
>0:5329.37,34512.9;8544.52,31860.28;11155.11,28904.64;17478.87,23807.98;20043.3,27573.93;24894.28,28014.35;
#8073:
>0:21326.49,33516.13;25226.27,27004.59;23997.21,21436.13;
#8074:
>0:11733.22,12470.18;14619.23,20236.36;15940.88,22025.89;15655.43,26796.17;
#8075:
>0:9187.39,36172.89;14485.59,31255.86;16793.36,27713.05;
#8076:
>0:24232.97,25771.59;21505.26,22863.57;17350.16,20654.23;11379.5,16539.63;9100.9,14003.81;
#8077:
>0:21290.44,33094.61;22588.31,33204.3;21638.28,31683.01;
#8078:
>0:14712.95,35924.87;17828.96,38337.08;
#8079:
>0:9704.54,33007.57;12443.42,26685.55;17502.62,32629.58;
#8080:
>0:23803.55,33929.97;22476.9,33350.74;
#8081:
>0:22416.76,31189.5;24416.08,34606.49;
#8082:
>0:9654.53,23185.36;12704.57,19819.26;15466.15,24368.44;19336.07,29627.13;23745.24,33621.58;
#8083:
>0:22202.3,32616.85;23186.07,32834.38;
#8084:
>0:17299.46,37242.82;17580.63,37932.59;
#8085:
>0:18571.27,29971.89;18151.22,23237.91;17416.08,19021.21;20538.19,15701.72;
#8086:
>0:20241.93,31913.3;19664.56,32272.14;
#8087:
>0:20452.3,33068.42;21339.26,32177.45;
#8088:
>0:11548.53,12371.18;17558.25,20010.52;20122.31,16059.57;25075.84,12389.26;
#8089:
>0:10172.01,32003.81;8627.92,33396.53;
#8090:
>0:19215.96,31786.12;24701.27,31208.54;
#8091:
>0:16872.52,35357.89;17449.28,37065.04;
#8092:
>0:23866.12,13260.43;24640.09,16314.97;
#8093:
>0:15692.53,13100.14;18967.51,19396.72;19990.05,25711.38;
#8094:
>0:19994.92,31686.08;19092.14,32058.66;
#8095:
>0:14049.97,15875.2;8289.08,20337.82;6590.34,23321.82;4905.05,25761.26;5949.39,31417.92;
#8096:
>0:20824.96,33997.22;24992.55,33849.52;
#8097:
>0:21144.92,32433.47;21668.03,34396.95;
#8098:
>0:20124.03,35998.17;17361.92,32035.89;13226.65,27354.85;11939.32,22451.31;
#8099:
>0:22866.63,32976.05;24574.81,33910.8;
#8100:
>0:19601.52,30800.15;19922.53,32776.45;
#8101:
>0:23958.37,32307.42;21763.0,31302.75;
#8102:
>0:23752.2,32476.75;24477.88,32547.17;
#8103:
>0:22746.29,33956.46;22520.15,30329.49;
#8104:
>0:21841.2,31280.35;24343.2,34060.52;
#8105:
>0:18772.21,34645.35;19508.92,31074.37;
#8106:
>0:10549.43,36359.31;13022.9,32523.19;13423.99,29834.21;
#8107:
>0:11963.87,38870.62;12726.46,38565.84;
#8108:
>0:23185.65,32534.55;25092.67,31003.34;
#8109:
>0:18443.68,32718.84;22163.54,28677.08;24733.86,33088.51;
#8110:
>0:24519.36,33114.5;24156.55,33884.17;
#8111:
>0:20905.25,30844.16;19153.8,30494.48;
#8112:
>0:21873.45,33283.19;24125.29,34441.26;
#8113:
>0:19972.5,35111.23;15631.75,30687.72;12571.87,29635.64;12745.22,25401.03;
#8114:
>0:19164.01,33434.52;23749.61,31712.22;20329.81,31941.73;22041.89,34498.96;
#8115:
>0:21889.88,30839.39;18392.06,32246.75;
#8116:
>0:19701.42,31045.37;20934.46,33989.61;
#8117:
>0:24170.76,31344.26;19134.46,31024.66;
#8118:
>0:25029.82,31363.41;24730.48,33403.26;
#8119:
>0:24865.48,32050.88;20656.57,30604.19;
#8120:
>0:15389.47,36365.06;16997.46,37878.48;
#8121:
>0:24040.19,30680.31;19138.55,30998.95;23660.04,31952.81;18769.56,32808.74;
#8122:
>0:19289.15,34465.46;21250.86,31469.16;
#8123:
>0:24405.14,31660.31;22889.01,30374.77;
#8124:
>0:25175.16,32547.7;22310.98,30395.35;
#8125:
>0:18984.2,32090.78;18602.62,33772.69;
#8126:
>0:25149.35,19190.96;19519.56,13681.29;17856.97,13217.28;13866.82,16324.83;10702.57,15780.48;
#8127:
>0:23361.54,31475.33;22055.8,30615.14;
#8128:
>0:23720.04,31626.84;24862.73,31988.99;
#8129:
>0:15750.24,37694.38;16008.91,38695.64;
#8130:
>0:4238.79,16174.7;5088.6,16138.76;
#8131:
>0:13545.12,19271.82;12131.39,21860.86;
#8132:
>0:16119.4,23231.56;12193.89,22448.98;10945.35,17803.68;5713.31,13532.78;
#8133:
>0:8312.75,14613.13;10274.7,17300.03;
#8134:
>0:10441.03,39185.83;13917.13,33294.96;
#8135:
>0:15386.1,29799.74;18825.86,33484.45;22741.23,37306.42;
#8136:
>0:24815.75,34516.71;24457.45,31611.72;
#8137:
>0:18913.99,33094.48;23724.2,31166.05;
#8138:
>0:22128.25,30297.73;18172.99,33320.96;23931.85,33143.79;
#8139:
>0:6638.24,12971.68;4674.26,14112.69;
#8140:
>0:21546.34,32500.25;20075.11,31173.16;
#8141:
>0:18930.89,30985.81;20185.41,32577.89;
#8142:
>0:13946.21,30352.45;11308.55,28813.87;11836.95,25376.12;
#8143:
>0:21835.67,12817.66;25033.27,15579.03;
#8144:
>0:17657.62,35438.3;17374.38,36989.05;
#8145:
>0:25227.66,31727.13;19963.94,27653.01;21035.39,33651.87;
#8146:
>0:24904.63,32771.17;21663.05,31634.89;23291.45,31177.07;
#8147:
>0:24668.58,32178.97;22503.43,31730.02;
#8148:
>0:19089.51,34051.52;19501.02,30557.35;
#8149:
>0:14808.43,13923.41;18691.98,14283.75;23205.38,18214.18;
#8150:
>0:7770.39,31378.94;11142.91,25959.35;15648.4,22960.95;12319.77,19190.11;7807.85,13830.88;
#8151:
>0:24908.71,33118.23;18792.36,28297.37;20393.26,34529.17;
#8152:
>0:18785.95,33591.98;18491.46,34299.74;
#8153:
>0:23954.5,32622.88;21650.55,30288.55;24344.58,34554.03;
#8154:
>0:15325.48,35042.86;16110.38,37112.16;
#8155:
>0:22386.48,32950.94;23316.02,32406.3;
#8156:
>0:22168.64,33124.03;20646.09,34092.55;
#8157:
>0:21508.7,30221.38;18173.83,32755.68;
#8158:
>0:15313.59,38567.28;15718.25,35519.69;
#8159:
>0:21278.66,34045.63;21881.84,27812.54;23711.22,33241.61;
#8160:
>0:24665.36,30306.26;24332.44,31725.61;
#8161:
>0:24356.86,31098.71;24013.18,33098.57;
#8162:
>0:23666.59,34567.19;24329.99,30385.86;
#8163:
>0:19001.11,34222.31;20784.82,33115.75;
#8164:
>0:24492.36,32601.41;18664.11,30777.94;23869.62,34114.74;
#8165:
>0:24973.67,15579.98;21950.23,15161.93;
#8166:
>0:20216.61,33182.49;21012.12,33051.27;
#8167:
>0:19181.12,33046.47;21108.23,34041.04;
#8168:
>0:14769.73,24067.9;11649.44,28739.34;9698.93,31077.75;5877.52,25991.96;
#8169:
>0:19249.26,34074.27;19088.87,25979.5;19051.93,22331.07;20449.79,17655.63;
#8170:
>0:24864.83,33628.36;18347.24,33601.1;24429.45,33243.46;
#8171:
>0:6286.62,26023.05;7577.98,31466.73;13567.36,25960.7;15511.03,31657.01;18184.45,36420.03;
#8172:
>0:15998.37,35734.63;15494.73,37992.92;
#8173:
>0:24971.27,31468.35;24092.38,33594.48;
#8174:
>0:7917.15,32523.95;12853.95,30099.49;8051.55,23897.24;
#8175:
>0:18821.68,34166.12;19375.82,31798.07;
#8176:
>0:21112.07,33264.02;23245.47,29053.83;24100.47,33516.67;
#8177:
>0:24638.8,34572.56;22064.7,33276.63;
#8178:
>0:18694.55,34489.57;19171.2,33328.33;
#8179:
>0:18927.07,34462.33;20186.9,33452.43;
#8180:
>0:23215.16,32987.87;24914.21,32058.42;
#8181:
>0:21931.95,32365.78;23867.47,33122.46;
#8182:
>0:17928.89,38013.22;19033.12,32204.7;25031.73,27220.87;22458.51,22571.17;22268.7,17738.63;
#8183:
>0:23866.73,32440.55;19732.04,33192.57;22186.49,31791.56;
#8184:
>0:14973.29,34874.99;14804.53,37083.05;
#8185:
>0:18307.16,30892.8;18714.29,31339.73;
#8186:
>0:16737.25,35495.38;14796.08,38671.09;
#8187:
>0:21615.52,30415.13;21424.02,34145.78;
#8188:
>0:19098.71,34188.42;20631.75,34011.31;
#8189:
>0:8154.54,20460.61;8070.04,25491.04;13308.48,27472.83;7779.82,33867.76;7900.37,36341.68;
#8190:
>0:21341.23,34384.0;21532.89,31296.2;
#8191:
>0:22178.53,33869.78;20909.47,30844.99;
#8192:
>0:23634.1,30677.56;22496.44,30863.5;
#8193:
>0:6576.22,14151.4;5194.93,16008.49;
#8194:
>0:21565.21,30817.46;21150.55,32205.42;
#8195:
>0:21475.81,33382.87;18843.34,34341.37;
#8196:
>0:23829.73,32975.08;22532.91,33759.73;
#8197:
>0:14021.61,27441.15;12182.53,24318.28;
#8198:
>0:19850.09,32556.09;19483.05,31033.58;
#8199:
>0:23675.38,30522.45;24973.72,33392.82;
#8200:
>0:24419.42,15912.07;22488.46,16418.86;
#8201:
>0:18663.89,33347.29;20352.33,31783.21;
#8202:
>0:18903.01,31498.85;19624.54,31024.48;
#8203:
>0:20459.53,33464.36;20218.16,31877.86;
#8204:
>0:25110.9,32725.99;22353.04,31782.67;
#8205:
>0:7133.69,15760.66;7514.52,14232.95;
#8206:
>0:19945.81,30968.31;19722.11,30809.85;
#8207:
>0:24246.97,30907.05;22249.84,33416.92;
#8208:
>0:19266.27,32996.35;20475.85,31963.14;
#8209:
>0:20057.67,33168.33;19356.23,32346.8;
#8210:
>0:24933.13,33018.46;19362.32,34604.83;24183.4,34578.35;19368.88,34464.59;
#8211:
>0:22922.07,31783.59;19267.2,33035.69;
#8212:
>0:21249.37,34006.94;18425.18,32831.13;
#8213:
>0:19546.15,31171.24;20091.8,30866.18;
#8214:
>0:21177.85,24723.17;16869.36,19418.41;18695.76,13005.21;
#8215:
>0:19175.26,33271.59;22557.44,30725.19;
#8216:
>0:24960.53,34617.94;23754.69,33604.36;
#8217:
>0:23607.08,25324.97;18325.9,24587.97;15617.29,28418.75;11308.51,24846.2;8192.43,21762.57;
#8218:
>0:17864.53,35606.89;17992.25,37379.03;
#8219:
>0:23948.79,33240.9;24778.43,33728.01;
#8220:
>0:8560.91,14062.57;12363.81,17970.62;12936.57,23929.37;14167.82,29217.71;17824.66,33180.62;12447.18,37898.29;
#8221:
>0:18509.66,32071.57;21389.39,33056.76;
#8222:
>0:22744.46,31571.31;19211.59,33598.49;22322.78,34576.02;18788.13,28353.94;19563.22,32875.17;
#8223:
>0:24105.5,34169.5;23198.83,33663.71;
#8224:
>0:6013.6,37619.33;9889.13,30372.8;11544.67,27686.72;10245.47,23664.65;13145.45,20892.25;
#8225:
>0:21976.5,19828.07;18282.52,22800.72;15135.69,28390.15;14020.13,27789.29;8549.03,29829.3;
#8226:
>0:23096.34,31613.46;20107.06,30385.11;
#8227:
