#0:
#6970:
>0:23013.32,32647.4;25134.16,34088.97;
#6971:
>0:20961.98,17707.69;20952.9,24224.48;
#6972:
>0:23297.14,30662.45;21005.85,27728.53;19227.31,31601.69;
#6973:
>0:21641.7,33060.74;18954.46,30643.31;
#6974:
>0:24551.63,31767.47;18318.05,33646.66;22808.07,33468.83;
#6975:
>0:4125.19,25214.57;10646.55,28389.58;11711.67,31283.4;
#6976:
>0:18708.39,32831.14;20889.54,33732.54;
#6977:
>0:25126.84,18818.18;21670.72,17173.47;17246.55,18760.87;11879.21,17806.18;8464.13,21098.36;4868.49,17017.98;
#6978:
>0:19463.46,32173.55;18690.11,34618.0;
#6979:
>0:17329.83,36266.58;14870.17,34742.11;
#6980:
>0:17843.97,37829.76;17272.46,38819.17;
#6981:
>0:21408.74,31630.97;19547.82,31861.52;
#6982:
>0:22233.83,33464.48;18744.19,30369.59;
#6983:
>0:23914.35,33771.45;21769.78,33005.16;
#6984:
>0:22663.32,34530.74;20377.21,34551.02;23483.33,30838.04;
#6985:
>0:23687.94,34158.92;24925.09,31863.67;
#6986:
>0:19135.65,33849.79;19247.82,33979.02;
#6987:
>0:4623.56,20796.7;8122.6,12324.52;12139.8,12822.62;
#6988:
>0:23541.62,26648.2;23975.72,32246.2;20821.72,36053.22;
#6989:
>0:22930.21,34258.17;20775.11,27335.29;21436.1,32916.15;
#6990:
>0:17083.9,30954.76;12234.89,30116.19;10012.66,29466.54;
#6991:
>0:19413.07,30621.71;22204.36,32133.22;
#6992:
>0:16885.21,15843.6;12422.17,14583.03;10701.27,17738.39;
#6993:
>0:7673.8,26643.51;10496.09,26804.89;
#6994:
>0:20737.27,36418.89;14883.03,31235.64;13718.93,28232.17;8563.09,22668.19;
#6995:
>0:24059.28,32556.17;19454.68,32701.55;
#6996:
>0:22929.76,35802.77;19079.76,33656.96;15510.87,26653.87;11534.77,23750.21;8100.18,16827.41;
#6997:
>0:22955.04,34332.87;19882.4,32803.79;24973.32,32120.73;
#6998:
>0:20147.33,31354.07;18447.21,31374.94;
#6999:
>0:17712.44,34807.97;17812.93,35648.78;
#7000:
>0:5573.14,31176.65;11033.5,33759.13;11644.23,31229.06;
#7001:
>0:11788.33,20600.91;13956.97,17067.4;
#7002:
>0:25137.46,14793.69;22346.79,14664.25;
#7003:
>0:21927.16,34539.51;18665.39,31774.81;15581.61,26855.77;13200.6,22385.15;9317.66,18335.5;7150.04,16397.48;
#7004:
>0:19373.82,31217.04;18321.17,32784.49;
#7005:
>0:23536.23,32790.61;24667.2,33338.07;
#7006:
>0:20420.03,32626.01;18747.16,30441.78;
#7007:
>0:6758.32,37065.54;9062.44,33928.92;
#7008:
>0:19754.39,31466.82;21557.1,32015.64;
#7009:
>0:20978.3,32690.64;18841.87,31698.76;
#7010:
>0:19577.06,30894.58;18484.29,31598.54;
#7011:
>0:18393.97,31446.12;20416.26,31132.51;
#7012:
>0:19188.27,30724.9;19084.98,31691.21;
#7013:
>0:14926.03,12472.29;21027.97,20002.51;18919.61,23551.44;18311.81,26174.68;23194.41,31465.33;
#7014:
>0:20680.92,33157.35;20480.66,33188.67;
#7015:
>0:11344.7,35092.46;16402.04,38024.06;19316.54,32294.03;22381.71,37311.39;
#7016:
>0:11215.09,21825.2;7664.69,28937.73;7400.15,28654.05;
#7017:
>0:18852.72,34582.96;19857.1,31836.99;
#7018:
>0:6269.59,14968.13;6047.11,14426.54;
#7019:
>0:15551.65,38589.82;17784.13,38734.25;
#7020:
>0:24549.62,33810.0;21775.54,31556.09;
#7021:
>0:23324.47,33684.71;23045.1,33448.41;
#7022:
>0:21844.55,34356.37;25196.46,30456.35;
#7023:
>0:18382.3,34355.98;19350.84,33435.95;
#7024:
>0:4749.87,37393.71;10600.14,33156.56;9096.75,28110.74;8963.8,23848.78;10669.42,18368.54;9164.04,14372.2;
#7025:
>0:20659.47,31004.41;20016.31,32709.57;
#7026:
>0:20000.6,31866.19;18893.13,33206.05;
#7027:
>0:9481.89,27400.36;6267.39,26862.38;
#7028:
>0:22431.81,22041.5;22574.0,29009.14;19510.88,32797.84;17812.12,37855.43;
#7029:
>0:18377.08,34135.2;19390.91,30272.26;
#7030:
>0:19350.14,31896.07;19149.72,30579.81;
#7031:
>0:23014.89,33472.7;21522.95,31876.29;
#7032:
>0:24756.51,34354.98;22499.09,33550.95;
#7033:
>0:21421.61,30333.14;18535.3,31079.34;
#7034:
>0:24698.27,34424.68;21705.12,33395.17;
#7035:
>0:17057.74,19043.1;17728.45,25460.66;17286.1,29952.34;
#7036:
>0:8194.38,16208.96;13450.52,20093.81;17405.06,23006.04;20965.44,18844.64;
#7037:
>0:5734.38,18166.82;8935.12,19557.39;12435.63,17545.06;17566.83,24852.54;20432.92,24481.55;24779.7,17785.77;
#7038:
>0:9069.21,17161.65;11272.26,24275.65;16887.4,27958.31;
#7039:
>0:23468.71,33352.91;18218.65,32794.47;
#7040:
>0:23952.8,30987.92;21773.39,34112.23;
#7041:
>0:20926.63,32665.25;20775.37,33279.27;
#7042:
>0:19499.98,27865.34;15166.12,33269.8;14003.5,33111.54;7928.21,30573.89;7311.66,32108.41;
#7043:
>0:9859.55,35513.49;11551.77,33812.11;
#7044:
>0:14435.32,28767.08;17001.44,24078.95;20642.75,17854.9;24856.19,13812.0;
#7045:
>0:21591.19,30358.14;20920.36,33703.31;
#7046:
>0:17992.03,35743.7;18081.28,35044.68;
#7047:
>0:21045.95,33286.36;20464.61,33980.19;
#7048:
>0:25092.39,17223.81;19184.6,14308.02;15542.19,19103.07;12834.76,19035.53;
#7049:
>0:21836.03,30924.86;24893.91,34086.77;
#7050:
>0:22209.45,33543.63;22376.03,32180.15;
#7051:
>0:22674.39,31542.56;22133.85,30929.61;
#7052:
>0:18907.44,31924.39;20557.94,30794.81;
#7053:
>0:18774.74,30952.6;22105.65,32029.81;
#7054:
>0:10943.68,16785.69;14304.08,19609.18;15346.76,20478.08;
#7055:
>0:21137.97,34086.12;18684.45,33568.54;
#7056:
>0:22440.77,32496.52;24341.49,30656.83;
#7057:
>0:15540.05,35077.58;17820.74,35783.13;
#7058:
>0:11570.45,16319.05;9320.4,17144.0;8738.42,23948.65;8737.83,26720.8;9145.15,34475.74;
#7059:
>0:18503.22,33124.96;20315.01,31135.34;
#7060:
>0:23238.66,34432.59;24979.7,34153.07;
#7061:
>0:18380.95,33545.52;22626.59,30879.48;19341.35,30941.53;
#7062:
>0:25229.47,37141.51;23083.4,39165.04;
#7063:
>0:5314.91,28935.26;5289.38,34162.16;6276.05,36318.48;
#7064:
>0:21470.89,33127.95;19336.86,33687.03;
#7065:
>0:22160.29,30644.95;22080.09,32826.59;
#7066:
>0:21081.7,32327.64;20718.53,31897.76;
#7067:
>0:17503.01,39035.38;17552.41,37863.72;
#7068:
>0:21666.12,31792.04;21616.61,32856.17;
#7069:
>0:24130.85,34300.79;21459.28,33025.63;
#7070:
>0:21787.05,15901.57;24154.51,19085.71;21722.37,22690.11;24189.68,28815.3;
#7071:
>0:21198.7,15572.74;15397.06,18328.48;12393.87,19694.96;7534.3,16015.03;5428.0,14621.42;
#7072:
>0:22067.17,32887.48;19478.73,30502.12;
#7073:
>0:11180.94,27894.32;16390.21,21759.57;13923.15,17928.88;16252.42,13737.76;
#7074:
>0:7383.1,37374.58;10472.05,34283.76;12846.03,26180.56;
#7075:
>0:20921.6,33258.51;20238.01,34457.73;
#7076:
>0:23505.25,12500.26;24031.07,13694.36;
#7077:
>0:23674.93,38827.74;24416.9,36085.32;
#7078:
>0:21001.63,34456.47;20782.49,33362.53;
#7079:
>0:16802.83,22209.18;11391.65,22080.76;10556.19,25007.51;
#7080:
>0:15112.15,14375.44;11539.9,18944.15;11050.47,22351.55;7159.33,28594.95;6874.61,31165.63;4565.63,34768.87;
#7081:
>0:21381.89,31164.16;24058.13,33930.94;
#7082:
>0:22641.8,31511.92;21403.8,25883.32;20847.7,33978.33;
#7083:
>0:21556.94,30652.38;20657.6,30371.41;
#7084:
>0:7686.64,19662.47;10528.22,14797.55;
#7085:
>0:17049.1,37788.43;17278.87,39015.01;
#7086:
>0:21359.33,31468.87;19355.25,31601.68;
#7087:
>0:21662.52,32103.04;24507.92,33292.45;
#7088:
>0:18255.45,34418.35;19293.87,30824.76;
#7089:
>0:21967.3,33992.15;21743.01,34061.82;
#7090:
>0:23641.69,30806.09;22312.96,34376.7;
#7091:
>0:7774.05,17524.54;12095.18,22729.39;15313.84,29244.36;17464.03,33110.11;
#7092:
>0:22664.62,34580.97;22809.34,33687.55;
#7093:
>0:20930.75,31004.03;20962.23,31601.65;
#7094:
>0:22756.89,31083.4;22554.31,30408.03;
#7095:
>0:18021.13,36916.42;14960.82,35167.05;
#7096:
>0:21367.33,30943.29;18228.19,34626.02;
#7097:
>0:22721.78,20485.94;18400.25,18883.06;17860.34,20228.81;12910.56,19832.63;8317.91,19070.29;6795.7,18206.23;
#7098:
>0:20355.09,30933.73;21277.75,32689.88;
#7099:
>0:19888.96,32276.18;20335.06,34278.5;
#7100:
>0:21381.61,30288.09;20968.23,33002.51;
#7101:
>0:21698.31,23963.55;17031.99,22392.36;13468.02,25439.63;10900.68,23539.35;
#7102:
>0:23410.51,38763.16;19662.8,33303.56;14753.05,28397.59;12221.76,24201.41;9046.82,19636.54;
#7103:
>0:19272.84,31366.79;20954.7,31846.49;
#7104:
>0:18512.36,32992.79;19912.21,33190.77;
#7105:
>0:20330.64,34120.98;14902.22,25787.07;11255.29,21627.23;13877.62,18181.63;17156.05,14026.37;
#7106:
>0:22571.98,31422.48;21704.26,32516.51;
#7107:
>0:24405.99,22927.02;20954.72,29899.37;
#7108:
>0:18899.0,31326.7;18847.41,31576.85;
#7109:
>0:23989.06,31406.24;25206.56,34563.21;
#7110:
>0:20824.16,32192.75;20210.98,33384.64;
#7111:
>0:6675.35,18842.92;8360.55,22035.02;
#7112:
>0:20064.16,32048.56;24743.51,31382.23;
#7113:
>0:20489.68,30671.14;24426.71,34078.48;
#7114:
>0:17503.92,35122.66;15963.95,37111.96;
#7115:
>0:21807.73,12688.51;22185.94,14585.5;
#7116:
>0:7940.84,26263.61;14458.02,26268.99;15166.82,29571.98;
#7117:
>0:10241.73,35795.17;10925.86,31491.32;8909.38,28848.12;10293.13,24913.14;10701.26,20413.43;
#7118:
>0:21973.14,22844.66;19317.92,29337.84;
#7119:
>0:19932.94,32036.28;25023.41,32516.44;
#7120:
>0:23603.33,32108.78;24191.1,32200.67;
#7121:
>0:21724.93,33542.78;21928.25,34458.63;
#7122:
>0:19641.49,32687.32;18171.2,34445.31;
#7123:
>0:18628.78,33945.47;20635.14,31977.65;
#7124:
>0:20976.34,30583.32;20912.09,30704.97;
#7125:
>0:8764.52,39116.25;11759.6,34533.72;13881.07,28130.67;
#7126:
>0:5738.68,35272.01;8565.6,30824.18;14404.82,31475.94;18114.79,38722.85;21079.26,31654.04;
#7127:
>0:24308.21,31732.72;22006.32,33250.97;
#7128:
>0:18309.82,34270.96;21640.99,34054.66;
#7129:
>0:21736.61,13912.21;24941.71,14177.75;
#7130:
>0:24835.83,32316.74;24184.95,32204.11;
#7131:
>0:24898.96,31557.93;22567.17,34143.91;
#7132:
>0:18230.17,33448.48;21769.36,32335.35;
#7133:
>0:16652.97,35496.11;14972.05,36910.99;
#7134:
>0:19855.9,34429.14;21916.44,30496.22;
#7135:
>0:4400.71,29991.48;8356.78,31276.37;
#7136:
>0:11367.53,38501.6;9668.75,33455.44;6802.74,29824.14;5856.79,22485.14;7036.88,17067.26;
#7137:
>0:9860.07,32040.44;11084.79,34759.19;16120.31,35060.65;20717.06,34760.49;
#7138:
>0:21004.86,35551.0;16671.05,31197.38;12204.36,32750.2;10371.47,30285.36;7451.28,30954.12;
#7139:
>0:6253.93,31628.42;4444.7,28466.41;6845.97,21682.43;
#7140:
>0:18363.59,30388.98;23868.43,30920.1;
#7141:
>0:22390.24,31455.55;24513.25,32515.67;
#7142:
>0:22657.75,13091.06;19840.4,17865.93;
#7143:
>0:16015.44,27109.5;19300.69,28361.95;22515.86,26770.02;
#7144:
>0:19349.58,34084.07;18321.22,31194.28;
#7145:
>0:19519.87,30721.38;20470.33,30801.0;
#7146:
>0:13069.21,20653.68;16755.42,23837.67;21214.28,23483.95;
#7147:
>0:11619.37,35436.19;8603.32,33924.78;8834.18,27005.31;8827.23,24760.67;10561.41,19147.92;9898.8,14987.13;
#7148:
>0:21157.22,34482.57;22830.2,33781.45;
#7149:
>0:24879.72,14736.96;22479.46,13678.72;
#7150:
>0:9767.92,34540.61;4808.71,31325.2;
#7151:
>0:17264.76,37733.59;17463.37,35903.71;
#7152:
>0:20422.21,31909.43;19186.85,31942.44;
#7153:
>0:6874.25,26277.14;10817.82,24115.75;12395.11,19273.81;15401.91,15039.8;
#7154:
>0:23579.06,30914.57;24862.46,31386.17;
#7155:
>0:21637.06,30436.72;18452.09,34209.48;
#7156:
>0:23445.52,32067.36;23992.45,31990.36;
#7157:
>0:18810.85,33524.06;19767.34,34129.25;
#7158:
>0:19587.32,32598.26;21041.03,32062.87;
#7159:
>0:20487.0,32233.22;23875.85,32318.58;
#7160:
>0:21483.66,16694.39;21139.08,17487.32;20002.63,21986.33;20071.91,26772.57;22683.57,31460.28;
#7161:
>0:18041.42,21315.26;18561.81,19585.36;
#7162:
>0:22780.66,32712.96;23776.68,31687.39;
#7163:
>0:8388.38,39149.55;9561.85,32846.2;
#7164:
>0:13857.48,38502.81;13326.87,39125.47;
#7165:
>0:12369.42,21307.04;16572.26,24755.14;21268.67,25843.44;24361.33,26834.24;
#7166:
>0:15820.3,23130.91;11245.12,24484.95;8424.9,22036.56;
#7167:
>0:24455.41,32251.42;18383.13,33897.3;22404.94,32600.14;
#7168:
>0:7490.95,27744.12;9316.45,31235.09;
#7169:
>0:22660.83,31103.72;22240.48,34390.07;
#7170:
>0:24442.59,34578.73;18300.65,34558.35;
#7171:
>0:19912.23,31097.29;20181.75,31410.92;
#7172:
>0:20421.67,32570.01;19438.63,33236.77;
#7173:
>0:23023.67,15394.44;22876.74,13846.61;
#7174:
>0:23652.46,34448.44;23190.72,32065.33;
#7175:
>0:23691.27,32926.73;22874.08,33953.76;
#7176:
>0:7259.26,16724.55;5355.79,13562.76;
#7177:
>0:23483.55,33827.5;23093.64,30930.16;
#7178:
>0:18766.48,32088.84;21799.42,31188.12;18187.88,31959.57;
#7179:
>0:11505.85,27482.53;16352.91,27795.87;
#7180:
>0:10601.42,35704.44;7499.61,31546.94;
#7181:
>0:22195.34,32057.9;22960.13,32496.87;
#7182:
>0:18339.13,32871.88;19782.73,31209.98;
#7183:
>0:20730.84,31932.89;18990.56,33305.48;
#7184:
>0:22980.85,31230.34;20643.54,34477.17;24042.23,33705.22;
#7185:
>0:24237.04,16128.17;23192.31,15243.66;
#7186:
>0:20421.93,30867.54;19251.97,31756.58;
#7187:
>0:21024.65,32340.58;22791.77,33617.72;
#7188:
>0:10535.45,34091.04;13287.0,37472.23;16562.78,37758.63;21389.82,34983.33;
#7189:
>0:15518.45,34750.1;15339.24,37527.2;
#7190:
>0:22985.37,32100.73;24627.34,31332.38;
#7191:
>0:17804.46,37477.96;15180.54,35656.47;
#7192:
>0:12639.33,32980.17;13460.73,26063.13;
#7193:
>0:9408.29,28261.94;8304.52,21894.48;
#7194:
>0:25034.38,14805.85;24903.36,14421.01;
#7195:
>0:13754.42,38164.4;14296.07,38235.46;
#7196:
>0:19793.58,31636.24;20932.89,31891.89;
#7197:
>0:22297.39,15372.68;24009.59,16433.37;
#7198:
>0:22759.45,31479.29;21741.18,34069.57;
#7199:
>0:24748.57,30632.85;22802.73,32834.48;
#7200:
>0:15901.17,38579.38;14854.92,37292.54;
#7201:
>0:22521.3,14855.32;23975.99,15294.31;
#7202:
>0:23574.05,13072.28;22078.02,12913.12;
#7203:
>0:7145.87,16726.85;4798.25,12720.14;
#7204:
>0:19860.2,31706.88;20178.99,34005.96;
#7205:
>0:18672.74,32422.01;20935.39,33825.56;
#7206:
>0:13453.37,21026.45;16653.87,25537.5;21127.82,19782.96;
#7207:
>0:22754.39,23442.28;20399.47,23436.17;15271.98,22020.54;12100.24,27472.57;
#7208:
>0:22945.15,32863.39;22472.73,34385.93;
#7209:
>0:16801.26,21571.38;12976.4,28936.96;12671.35,30925.84;14195.84,36754.37;
#7210:
>0:19312.4,31839.22;21476.89,33394.91;
#7211:
>0:20276.03,32682.25;19350.51,31026.7;
#7212:
>0:24552.77,17647.69;18618.29,25452.03;15242.91,29127.25;
#7213:
>0:24597.77,28573.85;20210.03,30712.88;17963.82,29336.07;
#7214:
>0:19672.83,32397.91;23980.11,30516.02;19931.0,31643.31;
#7215:
>0:22734.67,30904.08;23780.83,32822.11;
#7216:
>0:16429.22,27185.85;21210.23,29282.44;24734.57,27136.93;
#7217:
>0:23205.43,30909.78;21781.31,30615.63;
#7218:
>0:23938.93,33002.07;24109.65,32100.78;
#7219:
>0:23951.16,32985.16;22420.05,31389.68;
#7220:
>0:22911.23,12494.1;23342.36,12325.66;
#7221:
>0:24126.09,30224.31;19333.86,26328.06;20810.06,31608.45;
#7222:
>0:22212.14,32676.41;21753.27,33061.13;
#7223:
>0:6871.24,16305.0;5633.6,15867.2;
#7224:
>0:16670.62,24614.32;11254.26,26995.56;7643.46,28335.69;4460.25,28035.95;
#7225:
>0:18449.53,34419.16;19940.94,32797.47;
#7226:
>0:24379.32,33196.42;24023.5,34566.94;
#7227:
>0:19686.58,32367.16;20565.13,33660.39;
#7228:
>0:6421.17,19215.61;9734.97,13541.2;11374.15,13038.57;17589.49,13226.89;20084.98,13873.34;
#7229:
>0:24757.68,33647.66;25006.02,32836.07;
#7230:
>0:13800.66,12812.4;10859.63,20576.05;10957.34,22921.13;
#7231:
>0:11154.84,22360.09;7781.88,28695.61;14301.13,33171.11;15362.77,34969.53;
#7232:
>0:8504.4,16648.16;8459.55,17205.86;8811.88,21953.78;10232.08,28424.68;
#7233:
>0:20415.0,32209.0;19130.46,30220.74;
#7234:
>0:24934.51,31565.99;22364.48,30695.19;
#7235:
>0:22966.38,31002.16;24652.32,30813.82;
#7236:
>0:17743.08,38001.52;14726.59,37926.63;
#7237:
>0:15145.21,36330.46;17249.79,35096.38;
#7238:
>0:14442.35,38879.63;17411.3,36623.26;20839.39,33609.01;25040.17,27441.78;
#7239:
>0:18165.71,32305.3;23021.56,30613.51;21237.92,33379.68;
#7240:
>0:22060.53,31738.81;24278.06,37050.16;
#7241:
>0:5195.54,12313.25;9630.03,13848.68;12687.64,15494.52;
#7242:
>0:18300.12,30472.38;19330.72,32760.21;
#7243:
>0:7486.87,19451.64;8668.16,25700.39;11268.93,22768.25;17037.28,24732.51;20184.82,22284.41;23035.53,25294.58;
#7244:
>0:5571.63,38494.31;8944.82,30776.39;9596.56,30148.74;10964.75,24376.41;9110.87,19831.97;9033.99,14687.0;
#7245:
>0:9653.43,33094.01;13300.56,38153.0;17955.32,36384.87;18208.13,33548.88;22664.03,38424.86;
#7246:
>0:25206.45,30982.96;24315.28,32665.4;
#7247:
>0:19798.3,34209.25;24174.28,32762.67;
#7248:
>0:23021.85,26971.35;18346.78,23897.83;16164.75,18533.32;12712.63,15007.29;
#7249:
>0:20571.17,32984.87;23162.05,31100.66;19440.13,30640.53;
#7250:
>0:16393.16,12743.83;14533.09,20473.91;13340.31,25023.6;12427.9,26450.73;11238.8,31869.31;11842.87,36384.53;
#7251:
>0:21523.55,34288.54;20944.2,33784.8;
#7252:
>0:20793.54,31166.17;21638.71,31712.74;
#7253:
>0:18175.45,15540.12;15054.0,19674.45;11438.57,23107.86;
#7254:
>0:19800.19,31062.67;18682.36,32493.79;
#7255:
>0:25067.22,30434.18;25208.17,33673.73;
#7256:
>0:25134.09,31020.78;20875.7,31765.97;
#7257:
>0:16058.11,37061.39;16884.44,35702.63;
#7258:
>0:13841.81,21394.12;10099.18,20660.3;5394.64,18707.02;
#7259:
>0:22825.79,36324.32;18496.2,33255.46;20276.02,26889.27;17129.62,23111.29;18780.1,19860.06;
#7260:
>0:13076.23,24371.53;18103.17,21308.08;19797.12,26427.57;23998.52,28641.5;
#7261:
>0:24589.27,32751.46;20271.08,32322.06;21991.05,30561.06;
#7262:
>0:14868.88,38462.15;17634.44,37610.47;
#7263:
>0:18652.14,30373.72;18470.87,33344.52;
#7264:
>0:21568.87,31458.1;21729.52,33423.48;
#7265:
>0:7292.76,38474.93;10663.01,30569.97;12993.36,32577.57;16947.42,36822.97;19853.5,31304.84;23784.76,32119.82;
#7266:
>0:21510.26,34199.07;24463.28,34144.8;
#7267:
>0:24946.66,34025.27;19235.26,33793.81;
#7268:
>0:21938.89,33890.15;25120.5,30697.41;
#7269:
>0:16646.3,36759.94;15250.52,34707.14;
#7270:
>0:19139.14,34013.07;19918.43,33044.91;
#7271:
>0:12314.41,18021.27;13235.67,17943.8;
#7272:
>0:23237.56,32548.38;24456.22,34442.96;
#7273:
>0:14962.33,34757.59;16574.02,36006.43;
#7274:
>0:18742.46,34513.84;20494.33,30688.39;
#7275:
>0:18524.3,32914.84;21346.17,32540.98;
#7276:
>0:9255.83,38061.8;6943.77,31118.93;4001.07,29335.11;
#7277:
>0:16293.68,35728.11;17005.6,39006.98;
#7278:
>0:14221.49,33414.9;13164.63,26453.47;
#7279:
>0:25195.12,32906.67;23985.03,33276.76;
#7280:
>0:24952.29,31797.65;24803.98,30498.42;
#7281:
>0:24943.06,31253.11;24925.44,30291.34;
#7282:
>0:17314.08,37498.81;18119.39,35436.76;
#7283:
>0:21634.17,34479.87;22230.32,33940.33;
#7284:
>0:4348.63,14571.4;8952.54,14764.26;
#7285:
>0:19546.18,32420.33;19312.53,34197.09;
#7286:
>0:19964.44,30890.72;21141.67,33945.25;
#7287:
>0:20461.85,33204.44;21285.49,33647.02;
#7288:
>0:21804.86,29000.17;20132.8,33863.73;14951.12,27897.28;
#7289:
>0:24554.68,33281.73;24609.03,30644.9;
#7290:
>0:20958.38,33627.35;23877.26,25784.12;25209.63,34034.89;21001.36,31186.38;
#7291:
>0:20685.68,30738.15;21258.1,31391.54;
#7292:
>0:20354.07,30809.69;20088.02,33401.96;
#7293:
>0:19467.1,31639.02;21334.88,32349.01;
#7294:
>0:12832.08,24953.32;17018.07,23462.21;21317.21,19140.0;
#7295:
>0:9931.58,16364.59;12861.12,20151.98;14936.9,22750.06;19160.07,24140.97;24685.22,20362.69;
#7296:
>0:22904.24,32581.53;18257.41,33719.36;
#7297:
>0:23417.71,33342.06;23896.21,30483.11;
#7298:
>0:21693.5,32060.63;19124.05,32619.89;
#7299:
>0:21324.6,33690.55;16730.09,28435.52;12617.7,21682.19;10343.54,18457.19;7224.16,15901.81;
#7300:
>0:23681.07,32516.14;24411.32,37286.42;
#7301:
>0:22647.81,30879.39;23187.72,30556.23;
#7302:
>0:21666.83,32987.33;21905.67,30677.81;
#7303:
>0:17939.39,36306.82;14727.82,38221.92;
#7304:
>0:21251.98,30584.26;24849.08,30452.7;21105.57,31860.0;
#7305:
>0:21600.81,30305.29;20430.38,34445.03;
#7306:
>0:23647.16,35770.68;19545.84,35785.74;16903.91,32304.98;11363.61,33957.9;
#7307:
>0:20076.75,34231.11;20660.93,33007.27;
#7308:
>0:23351.5,12725.92;23211.66,14589.65;
#7309:
>0:24622.73,32722.34;24866.38,30838.08;
#7310:
>0:22818.48,12832.8;24664.08,12301.89;
#7311:
>0:22980.27,31943.55;25182.62,33549.13;
#7312:
>0:19586.55,32562.2;19122.95,31774.86;
#7313:
>0:20882.95,31537.05;21202.74,33971.17;
#7314:
>0:13898.24,14249.34;16036.91,20445.97;19831.98,21778.63;21398.97,29069.86;
#7315:
>0:14912.37,23058.47;18905.13,29430.47;22670.42,30771.42;
#7316:
>0:20385.57,34479.71;22567.68,29874.73;24566.63,25169.14;25139.95,17420.24;22390.85,14412.34;
#7317:
>0:20630.58,33729.9;18770.37,30361.72;
#7318:
>0:11214.4,16443.06;14854.0,21161.5;20048.04,24927.79;19686.55,28853.93;
#7319:
>0:24102.3,32584.07;23322.0,32442.41;
#7320:
>0:24043.7,34474.0;20850.16,32056.06;23454.94,33185.16;
#7321:
>0:14628.46,38779.56;18479.11,33148.05;22598.85,29073.75;25182.64,23854.85;23211.26,21030.87;
#7322:
>0:24773.69,32549.14;23485.73,33115.87;
#7323:
>0:5698.09,14305.97;7498.15,13283.4;
#7324:
>0:22550.42,31680.08;22746.04,31041.47;
#7325:
>0:22131.34,21019.46;23162.7,21638.64;
#7326:
>0:23592.84,22450.72;23982.19,27203.56;18181.22,32139.88;16862.8,35268.12;
#7327:
>0:24343.74,33382.28;21613.1,32023.83;
#7328:
>0:22325.83,32391.63;23690.07,33165.95;
#7329:
>0:22163.24,31513.74;22408.65,30219.34;
#7330:
>0:17275.21,16051.95;17548.97,17863.74;18026.52,23549.29;
#7331:
>0:19928.03,31149.63;21275.96,32521.05;
#7332:
>0:22263.02,14556.19;25193.65,13949.06;
#7333:
>0:22175.88,31208.44;22291.51,31065.11;
#7334:
>0:23096.0,33107.29;21330.91,29105.59;16944.2,22524.63;14571.77,19044.0;
#7335:
>0:7792.74,22797.99;13629.68,28757.71;13904.07,31798.46;17973.77,39052.99;
#7336:
>0:23150.12,32205.46;24760.56,32108.38;
#7337:
>0:18444.5,34074.96;24825.13,34571.48;
#7338:
>0:22715.84,31584.42;25056.31,31935.91;
#7339:
>0:20029.97,34102.51;20334.39,32391.1;
#7340:
>0:17638.62,38067.94;19039.15,34110.96;22403.6,33906.13;
#7341:
>0:13654.2,35495.28;7667.98,32061.44;7277.72,26387.26;4854.44,24436.56;5194.31,20461.92;
#7342:
>0:21976.33,34499.38;22333.04,34186.14;
#7343:
>0:10579.26,20428.08;6011.59,25116.45;6419.18,25873.81;5468.12,31434.76;5333.8,35996.38;
#7344:
>0:18631.75,31720.59;25022.07,30466.85;
#7345:
>0:20999.14,32527.37;16049.34,28795.18;11443.73,21477.66;8070.18,18712.86;6985.85,14142.22;
#7346:
>0:13610.6,35460.17;10098.68,30686.28;6986.0,26093.07;
#7347:
>0:18529.99,35844.63;16696.29,37808.35;12832.66,35079.99;7672.81,33802.37;6492.3,27986.98;
#7348:
>0:20647.8,30552.97;23477.56,33840.35;
#7349:
>0:19069.16,31462.4;21167.59,34404.63;
#7350:
>0:19997.44,28596.79;24697.74,30075.5;
#7351:
>0:17311.42,27746.35;18443.64,29426.47;22970.95,29221.2;
#7352:
>0:7568.45,36646.51;12456.32,30656.65;11279.56,26187.77;12315.63,23520.61;
#7353:
>0:10561.06,37366.69;11923.99,31561.85;15912.83,28264.48;16382.37,21505.54;15919.08,21168.61;
#7354:
>0:9135.84,32733.07;14403.14,26848.63;15773.57,25285.19;19359.17,19569.19;
#7355:
>0:24549.34,30472.22;18840.79,32325.34;
#7356:
>0:16622.52,23547.49;13108.78,26910.42;11368.1,34299.92;
#7357:
>0:20081.77,33957.98;20762.8,34462.59;
#7358:
>0:17941.24,36223.34;17799.95,37568.59;
#7359:
>0:20840.95,31653.98;19879.88,31148.99;
#7360:
>0:19933.47,31232.56;18429.82,31227.24;
#7361:
>0:24174.69,34604.06;22611.22,32821.76;
#7362:
>0:23208.95,33608.04;22595.99,32219.86;
#7363:
>0:22511.74,31048.49;25234.0,32787.36;
#7364:
>0:18707.01,33435.7;21816.44,32451.02;
#7365:
>0:4241.83,12599.79;5830.95,15433.78;
#7366:
>0:17975.49,24813.54;11288.87,27253.5;12638.93,30624.92;
#7367:
>0:18160.75,32470.34;20022.9,33588.37;
#7368:
>0:20529.11,30666.82;22709.13,32266.12;
#7369:
>0:19935.26,30299.97;20399.31,31968.94;
#7370:
>0:21465.59,31363.06;20512.44,30695.51;
#7371:
>0:19506.23,33247.54;20078.29,34141.71;
#7372:
