#0:
>0:18092.82,37062.98;15469.46,32397.16;20307.83,32255.82;
#11807:
>0:20166.24,30519.62;21159.7,31670.7;
#11808:
>0:22666.39,34441.04;24376.37,31925.16;
#11809:
>0:18581.23,32133.74;19350.69,33005.35;
#11810:
>0:23139.05,34223.52;23976.17,32058.79;
#11811:
>0:22957.9,32071.1;22665.59,33436.3;
#11812:
>0:4330.51,29331.97;9506.11,30617.86;12551.14,37775.22;14753.56,35932.73;20282.68,35625.36;23251.67,38255.04;
#11813:
>0:19574.52,32193.03;24578.0,33767.5;18695.95,31833.71;
#11814:
>0:21580.25,30612.25;23393.07,30762.91;
#11815:
>0:24777.4,16413.36;22153.97,15797.38;
#11816:
>0:17459.25,34952.79;16731.09,38919.22;
#11817:
>0:24167.9,34529.29;23802.86,34609.5;
#11818:
>0:18584.76,30535.84;19801.72,32421.32;
#11819:
>0:21300.68,33971.28;24981.34,28522.56;23848.15,31683.78;
#11820:
>0:14612.7,38944.99;17023.24,36657.33;
#11821:
>0:24055.16,30923.93;23204.48,33983.63;
#11822:
>0:22943.49,38558.75;23589.67,32836.94;23509.92,28080.25;23084.02,22482.05;
#11823:
>0:23849.98,31203.55;24528.44,32927.11;
#11824:
>0:14618.3,36290.39;17545.66,35919.06;
#11825:
>0:25112.89,34089.02;21721.38,32728.26;
#11826:
>0:22820.97,33401.3;18690.19,32873.83;21705.84,33156.99;
#11827:
>0:15872.43,36162.77;16953.12,36183.58;
#11828:
>0:22313.86,31417.53;19537.04,31625.44;
#11829:
>0:19953.77,33651.62;19027.87,33736.59;
#11830:
>0:23970.0,34418.16;19338.71,34405.21;
#11831:
>0:14738.72,38397.89;14109.16,37224.1;
#11832:
>0:23289.37,31612.09;20583.55,28535.63;21326.7,30589.5;
#11833:
>0:24781.8,33818.91;20488.67,34582.62;
#11834:
>0:23418.71,31149.62;23054.21,30828.71;
#11835:
>0:20132.4,31459.24;22909.74,26556.37;24568.1,34019.77;
#11836:
>0:15691.85,38953.87;15740.88,36561.98;
#11837:
>0:20129.84,30469.87;18367.93,32779.94;
#11838:
>0:19210.97,34636.82;22088.85,29967.81;22029.71,32506.68;
#11839:
>0:21684.43,33758.47;19678.43,31692.24;
#11840:
>0:19421.08,34055.04;19834.57,30697.77;
#11841:
>0:25212.12,30902.95;22049.31,33896.83;
#11842:
>0:21632.47,32172.62;22047.02,30862.46;20835.85,33538.36;
#11843:
>0:24589.98,30345.34;21943.24,33400.35;
#11844:
>0:21020.36,31893.47;19811.19,32130.92;
#11845:
>0:24425.81,16496.8;23481.73,13611.11;
#11846:
>0:18089.95,38414.41;15687.63,36124.12;
#11847:
>0:23393.42,21348.25;21531.23,17811.81;17045.16,23960.04;
#11848:
>0:22645.46,34108.49;22469.55,30947.85;
#11849:
>0:20059.45,32328.02;19991.17,32949.36;
#11850:
>0:19724.59,32529.25;20138.91,33122.35;
#11851:
>0:23903.4,15500.02;23263.29,13144.99;
#11852:
>0:24839.64,30900.73;22011.06,34074.03;
#11853:
>0:21817.34,34617.67;21805.02,31462.08;
#11854:
>0:17911.28,35718.05;17522.67,35276.19;
#11855:
>0:23790.93,30638.51;18369.87,31152.57;24903.76,31955.13;
#11856:
>0:21335.85,30287.25;20229.67,33286.12;
#11857:
>0:20554.02,30257.44;24820.92,32445.02;18939.27,33634.81;
#11858:
>0:19564.38,30317.93;15430.74,35536.94;
#11859:
>0:18434.09,32340.37;21623.4,31372.29;
#11860:
>0:19049.91,31364.53;20271.47,33606.2;
#11861:
>0:18598.57,34673.31;20105.52,33993.31;
#11862:
>0:6329.4,16222.84;4381.88,14191.83;
#11863:
>0:22831.71,14547.06;24040.33,12449.25;
#11864:
>0:22092.22,31740.97;19168.31,33610.78;
#11865:
>0:24398.31,33662.71;20571.84,33125.21;24921.96,34637.46;
#11866:
>0:19519.95,31205.73;20811.03,32410.66;
#11867:
>0:23749.84,31670.81;23032.23,34347.51;
#11868:
>0:21926.77,32871.56;21853.83,32589.85;
#11869:
>0:16807.67,28986.33;11379.95,34573.54;8455.77,32549.22;
#11870:
>0:18769.31,33770.38;21536.15,31295.29;
#11871:
>0:21840.55,33422.19;23675.75,30518.73;
#11872:
>0:16548.45,37871.01;15311.27,35658.42;
#11873:
>0:21667.99,31969.7;24882.29,33327.76;21447.92,33470.54;
#11874:
>0:20046.46,33425.32;24344.65,34482.02;
#11875:
>0:20956.19,33805.71;18189.71,31628.83;
#11876:
>0:19732.44,30689.07;18795.09,33891.81;
#11877:
>0:20992.13,34522.1;20205.36,31204.45;
#11878:
>0:23572.87,31698.82;21906.64,33250.36;
#11879:
>0:23810.47,31031.77;24309.94,31376.79;
#11880:
>0:18660.45,30507.71;23431.98,30881.19;
#11881:
>0:24068.95,34673.69;23224.72,30636.97;
#11882:
>0:21014.43,33795.65;21393.04,32069.79;
#11883:
>0:19857.96,33886.92;21626.53,34181.32;
#11884:
>0:19825.55,31634.44;20733.26,31797.76;
#11885:
>0:17340.81,36138.91;14740.44,36051.92;
#11886:
>0:21413.27,31533.67;20496.98,30357.27;
#11887:
>0:22870.04,30367.72;20871.13,32353.45;24831.49,33641.89;
#11888:
>0:22909.24,31132.82;18434.46,32637.01;24176.72,33252.53;
#11889:
>0:22408.7,33777.68;24261.16,30355.42;
#11890:
>0:19988.13,34625.48;20603.08,31901.82;
#11891:
>0:24295.0,32773.15;22575.0,32995.97;
#11892:
>0:23248.96,32999.62;22322.34,32815.02;
#11893:
>0:25163.3,32015.28;25217.89,33547.07;
#11894:
>0:24217.04,31761.79;24257.42,32407.02;
#11895:
>0:22124.55,31074.04;23056.04,32020.89;
#11896:
>0:20334.12,32121.83;20384.08,34373.22;
#11897:
>0:13405.59,17354.11;12755.6,20408.07;
#11898:
>0:22894.31,32194.26;23997.18,30808.44;
#11899:
>0:17315.11,37167.67;20907.81,39088.46;
#11900:
>0:23394.17,31622.69;24343.99,32741.49;
#11901:
>0:18791.53,31310.07;21726.5,31623.65;21650.54,33524.07;
#11902:
>0:20637.66,30581.95;21947.92,33807.76;
#11903:
>0:14667.9,28200.25;12988.47,34047.24;9216.1,30549.94;
#11904:
>0:23487.7,33078.8;20031.57,31620.84;23132.61,34187.39;
#11905:
>0:18045.88,37838.72;16608.36,36674.86;
#11906:
>0:24046.8,32661.81;22271.3,30728.21;
#11907:
>0:24997.39,32334.29;23875.38,32484.09;
#11908:
>0:15151.23,27800.06;14377.43,25096.33;11968.29,18517.99;
#11909:
>0:21088.09,32599.83;18964.61,32101.58;
#11910:
>0:20273.46,32219.64;18440.03,31581.79;
#11911:
>0:20850.95,31735.94;19305.65,34098.42;
#11912:
>0:12475.21,13445.53;13531.3,19128.27;16575.92,23763.02;20752.87,26967.98;24186.85,34384.52;21235.04,35461.4;
#11913:
>0:19365.91,30248.03;22397.88,31144.95;20434.05,32162.39;
#11914:
>0:23235.93,33837.7;21559.04,32881.14;23755.74,31921.72;
#11915:
>0:11088.21,34950.37;13198.37,35393.32;
#11916:
>0:14525.51,36047.26;9871.31,31771.04;5393.32,27476.86;8985.46,23312.26;
#11917:
>0:21350.39,34461.86;23603.52,30932.42;18948.52,33597.16;
#11918:
>0:22319.38,31412.16;22844.93,31309.45;
#11919:
>0:20039.33,31751.16;21647.66,31547.61;
#11920:
>0:25014.77,16168.0;22370.5,12679.73;
#11921:
>0:21011.55,34701.71;24851.04,29699.7;24437.08,33407.92;
#11922:
>0:19088.88,30766.5;18862.45,30625.2;
#11923:
>0:22606.33,31467.31;19286.07,31232.64;24525.01,34001.71;
#11924:
>0:6228.38,33782.39;7884.64,25778.27;13420.87,23557.55;12286.95,20671.75;
#11925:
>0:24840.6,33871.25;19977.4,31915.1;22191.55,33141.66;
#11926:
>0:25100.67,32344.22;23007.17,31323.64;
#11927:
>0:22991.04,14647.99;25083.69,14063.06;
#11928:
>0:18363.38,32026.61;21648.19,32440.52;
#11929:
>0:24508.12,33148.56;20471.42,33034.05;21828.27,33080.58;
#11930:
>0:15078.07,37960.89;18131.27,38926.81;
#11931:
>0:19574.7,30746.04;23922.24,32403.65;
#11932:
>0:14661.71,38607.67;15294.25,38211.47;
#11933:
>0:21258.14,32506.8;18517.17,33618.64;
#11934:
>0:20864.64,31982.99;22028.84,30495.38;
#11935:
>0:24022.48,30597.97;20964.98,27522.41;18195.48,31471.37;21977.84,33372.42;
#11936:
>0:16529.32,37451.16;17607.98,38121.37;
#11937:
>0:20394.44,34689.67;22531.04,31151.46;
#11938:
>0:15668.0,35391.44;15767.43,35838.5;
#11939:
>0:23523.36,33321.16;20885.15,33050.99;24276.44,32755.74;
#11940:
>0:12886.59,19220.8;13246.02,18475.22;
#11941:
>0:17716.63,37621.13;16801.81,35746.32;
#11942:
>0:18723.61,31604.99;22951.77,33391.83;
#11943:
>0:18214.97,30891.94;21115.28,32312.88;
#11944:
>0:23084.86,32188.88;22543.49,30506.89;
#11945:
>0:18541.6,30358.66;24207.3,33677.92;
#11946:
>0:15032.08,39122.4;14926.5,30918.53;18547.65,32523.04;
#11947:
>0:20371.48,33956.56;22501.93,32228.58;21208.4,30679.65;
#11948:
>0:19807.38,32087.17;19716.25,30415.14;
#11949:
>0:22318.27,33257.77;25180.93,30659.15;
#11950:
>0:19857.52,33199.35;25237.23,26433.56;23468.83,30420.93;
#11951:
>0:24084.56,33114.41;20172.5,30612.08;21936.36,30267.27;
#11952:
>0:18898.4,34544.48;24905.98,32652.99;
#11953:
>0:23537.76,34557.31;18732.82,31000.47;25160.98,31950.85;
#11954:
>0:24988.96,34501.2;25167.63,32885.29;
#11955:
>0:18250.6,34523.84;21662.58,31746.51;
#11956:
>0:15523.84,35843.2;16491.42,37500.45;
#11957:
>0:19575.65,34310.92;22880.71,33976.72;20311.79,31552.71;24104.59,31101.44;
#11958:
>0:19667.9,31930.28;22728.29,31999.37;
#11959:
>0:19758.24,32730.76;18312.93,31168.75;
#11960:
>0:6787.91,31332.01;6748.4,30020.75;9686.41,21450.19;
#11961:
>0:11930.09,24134.65;13403.59,20834.8;
#11962:
>0:16369.48,36717.08;14888.79,37315.77;
#11963:
>0:19353.26,31254.98;20181.27,30442.23;
#11964:
>0:22980.75,32143.84;23256.95,31406.41;
#11965:
>0:15117.22,38790.06;19574.0,34503.57;22489.65,31425.1;
#11966:
>0:20628.9,32262.19;21598.02,31292.78;
#11967:
>0:24786.42,34358.27;21451.98,27367.36;19643.02,30696.54;24117.92,32766.81;
#11968:
>0:20613.74,34162.35;21225.78,30340.38;
#11969:
>0:19901.73,33641.8;22315.09,31893.63;
#11970:
>0:19850.72,32500.29;19838.25,30298.54;
#11971:
>0:16600.69,29999.14;12112.56,24166.07;10692.08,17894.1;
#11972:
>0:24045.63,33736.51;25054.53,30284.02;
#11973:
>0:21050.03,34627.6;19556.69,32254.8;
#11974:
>0:16767.4,38963.04;16883.69,36962.61;
#11975:
>0:24091.05,31759.54;24427.15,33210.33;
#11976:
>0:12201.19,23703.03;15006.78,20416.67;20146.28,24929.43;22508.22,21145.89;
#11977:
>0:16320.01,36561.46;16445.69,38486.86;
#11978:
>0:18582.86,32702.28;20554.02,34439.12;
#11979:
>0:20041.87,33084.59;19740.33,32982.84;
#11980:
>0:16109.53,37083.68;17126.26,36604.78;
#11981:
>0:24582.25,31295.57;20845.04,32009.52;22194.46,32955.21;
#11982:
>0:25084.74,13913.86;23978.63,13876.41;
#11983:
>0:19598.07,31876.42;20833.34,32292.0;
#11984:
>0:13423.46,16460.97;14265.82,19918.8;15986.33,21490.42;19472.6,28448.12;23532.54,34416.29;19377.12,35367.32;
#11985:
>0:22160.19,30805.98;22606.34,30746.67;
#11986:
>0:19634.76,32719.74;18261.08,30867.08;
#11987:
>0:24475.04,31873.33;19008.25,28464.39;20574.34,32301.53;
#11988:
>0:23060.29,31546.79;19696.73,33806.04;24938.67,32945.19;
#11989:
>0:18499.24,31210.28;22244.74,32236.51;19514.14,28207.13;20783.45,34500.67;21963.57,30813.27;
#11990:
>0:21566.34,31669.21;23950.45,33926.13;
#11991:
>0:17235.92,34771.26;15398.73,34817.12;
#11992:
>0:18368.38,33563.81;18616.55,31429.69;
#11993:
>0:16478.15,38078.99;16272.26,37490.78;
#11994:
>0:23027.39,32468.68;22366.01,30603.62;
#11995:
>0:22696.94,14202.46;22709.72,16320.73;
#11996:
>0:14590.55,13592.82;16552.11,18119.16;19619.77,24080.39;24647.62,26537.77;
#11997:
>0:4045.12,14179.1;6891.55,13096.13;
#11998:
>0:19134.09,31349.63;19104.67,30686.31;
#11999:
>0:17919.92,37032.52;17876.9,36233.18;
#12000:
>0:19999.33,19420.13;17665.89,21522.77;16550.6,29046.53;15646.09,33670.79;
#12001:
>0:4997.22,15291.92;6518.77,12829.48;
#12002:
>0:20205.18,30603.67;24000.41,34680.87;
#12003:
>0:21651.05,33925.41;23696.94,30377.3;
#12004:
>0:10883.61,31974.86;12049.54,28712.21;15839.05,25119.38;20328.98,23842.72;
#12005:
>0:24676.31,31749.51;20215.77,33802.93;22837.27,33120.04;
#12006:
>0:24102.83,31982.21;18501.83,31503.95;21856.82,32491.71;
#12007:
>0:22619.68,33050.64;24186.72,33791.45;
#12008:
>0:25026.66,14050.77;21765.95,14495.54;
#12009:
>0:4117.02,17405.07;8973.64,25169.15;13919.55,26589.23;13633.25,31445.69;
#12010:
>0:19089.13,32310.19;19346.79,30484.24;
#12011:
>0:24356.64,30229.45;24349.04,34617.51;
#12012:
>0:12666.12,18953.22;15536.28,14718.09;18359.04,16449.38;
#12013:
>0:9236.87,28184.04;9964.78,31331.31;14466.48,37402.67;
#12014:
>0:21206.3,33226.14;18301.77,30330.29;
#12015:
>0:24581.65,34405.12;23191.45,33317.85;
#12016:
>0:22689.09,30818.19;22132.23,33422.62;
#12017:
>0:22324.27,34421.31;24783.42,34253.58;
#12018:
>0:10509.7,35304.11;14346.98,30733.22;16113.43,37091.81;19981.9,32092.63;
#12019:
>0:23113.9,30358.8;24358.2,33790.11;
#12020:
>0:23239.74,33854.22;25210.79,31028.02;
#12021:
>0:14870.59,38664.62;17762.91,34774.18;
#12022:
>0:19817.1,31583.79;18508.93,33816.22;
#12023:
>0:18421.44,34293.78;18378.71,30304.06;
#12024:
>0:21791.38,34659.18;19266.41,27362.54;18770.56,31290.41;22184.19,34598.45;
#12025:
>0:23462.67,31043.16;25151.62,32809.7;
#12026:
>0:21429.94,30653.07;20984.96,30328.94;
#12027:
>0:23443.48,32187.35;23817.8,31099.0;
#12028:
>0:21239.6,34400.4;21460.79,32033.81;
#12029:
>0:23310.77,31223.28;24134.7,34138.49;
#12030:
>0:20579.08,18172.7;15030.54,23701.22;13461.24,19230.9;
#12031:
>0:22327.72,36594.28;22420.1,31064.85;21145.58,28359.88;16596.3,24032.44;
#12032:
>0:21483.21,34443.27;18720.86,31683.95;
#12033:
>0:22837.41,34509.35;22535.2,32580.42;
#12034:
>0:17543.02,35096.48;16679.59,37764.91;
#12035:
>0:23128.64,33961.73;24021.23,33083.62;
#12036:
>0:19757.08,31619.55;21189.04,31094.33;
#12037:
>0:20820.08,33358.72;18276.49,34435.33;
#12038:
>0:14819.89,37891.1;17482.88,34818.64;
#12039:
>0:21452.27,32736.07;22627.58,31393.87;21274.86,32483.68;
#12040:
>0:18711.98,34534.11;21349.43,31678.88;
#12041:
>0:15063.69,36469.73;15545.53,35845.13;
#12042:
>0:20228.68,34456.18;19639.13,33912.52;
#12043:
>0:20688.85,34406.16;19173.6,33147.05;
#12044:
>0:12501.71,18565.18;10960.34,25256.66;
#12045:
>0:18828.64,31334.64;22246.44,31177.7;
#12046:
>0:21483.77,33535.79;22709.77,30820.22;
#12047:
>0:23186.16,34289.96;23346.94,34478.86;
#12048:
>0:15635.52,38726.96;17536.46,34990.62;
#12049:
>0:14379.79,17176.95;11076.86,17129.56;
#12050:
>0:20333.54,32933.34;19401.22,30518.56;
#12051:
>0:10784.4,15766.59;7404.31,12654.16;
#12052:
>0:21749.82,34062.37;22892.74,33113.34;
#12053:
>0:22591.19,31543.53;24139.71,34467.5;
#12054:
>0:21032.43,30586.44;19857.26,32516.59;
#12055:
>0:22596.26,34088.5;24595.39,31742.47;
#12056:
>0:18873.45,33048.85;18577.91,30246.24;
#12057:
>0:24118.33,33533.8;23747.72,34338.17;
#12058:
>0:24723.07,32564.22;23269.09,30980.6;
#12059:
>0:20622.86,31542.36;23589.66,32690.36;
#12060:
>0:18480.51,31573.83;20655.93,30928.16;
#12061:
>0:6030.95,31932.39;11014.25,34293.13;11824.02,27650.17;16134.56,33353.01;19203.75,31694.44;
#12062:
>0:19871.67,33108.81;24590.13,25923.92;22587.81,30260.49;
#12063:
>0:22152.02,32476.62;25127.27,32040.07;
#12064:
>0:7013.51,14757.26;4215.76,15820.88;
#12065:
>0:25029.89,30802.63;22061.81,30924.02;
#12066:
>0:19226.33,33671.56;20370.65,32566.78;
#12067:
>0:19567.8,32184.77;21375.12,33806.08;
#12068:
>0:19666.49,32919.63;18165.22,32513.21;
#12069:
>0:20717.32,30926.79;22693.08,33245.28;
#12070:
>0:20526.63,33737.51;21116.87,31814.67;
#12071:
>0:16455.85,36213.08;16522.53,35111.92;
#12072:
>0:20350.47,33412.16;21757.38,33366.06;
#12073:
>0:21444.62,31204.38;21448.66,32858.91;
#12074:
>0:18783.08,31097.49;20484.23,33229.96;
#12075:
>0:21686.14,30781.7;19809.31,31704.16;
#12076:
>0:16160.22,35610.93;17218.37,39184.79;
#12077:
>0:19521.35,33181.66;23508.42,30445.55;
#12078:
>0:15756.65,35829.06;17147.22,37555.07;
#12079:
>0:24844.72,30248.66;21507.33,32591.93;21704.64,32344.06;
#12080:
>0:18713.13,33981.15;19100.39,32305.13;
#12081:
>0:23716.79,33589.65;22120.37,33590.06;
#12082:
>0:21143.08,31990.01;24841.48,34261.95;
#12083:
>0:21315.36,33654.0;20807.34,30942.63;
#12084:
>0:24879.37,33350.99;23803.84,34081.83;
#12085:
>0:18211.91,37702.59;17581.25,34333.28;11932.97,29932.24;
#12086:
>0:18083.66,36901.69;16377.61,37337.11;
#12087:
>0:23438.4,31562.06;18869.75,32253.18;22227.75,32426.58;
#12088:
>0:24399.49,30543.59;19956.93,34586.52;22062.16,31360.67;
#12089:
>0:4336.26,26680.98;8978.48,34330.31;
#12090:
>0:20571.95,34669.3;20143.53,30428.75;
#12091:
>0:22444.16,30711.33;24184.29,31968.16;
#12092:
>0:17520.23,35760.67;17012.29,34754.38;
#12093:
>0:23766.61,33542.44;25079.23,34373.22;
#12094:
>0:22363.52,34099.31;21919.21,32180.69;
#12095:
>0:22789.53,33976.42;23051.6,32939.09;
#12096:
>0:20521.54,19207.35;15325.11,23552.64;11092.34,26319.91;8527.21,33735.81;13558.67,37474.24;
#12097:
>0:21843.33,28784.41;19377.77,26392.31;16443.24,21836.38;14194.37,22463.41;9536.2,26159.18;
#12098:
>0:6542.11,20103.56;8045.67,15659.08;14294.28,17300.31;15963.22,25076.72;18333.58,26843.45;
#12099:
>0:19769.79,30931.74;21094.74,33311.99;
#12100:
>0:16916.53,38133.48;18604.16,31977.18;24939.29,31337.27;
#12101:
>0:21968.15,14504.74;24798.49,13081.52;
#12102:
>0:24792.64,30371.4;21582.35,28206.79;20312.81,32374.47;23273.0,31839.28;
#12103:
>0:21774.76,15061.92;22836.33,12484.77;
#12104:
>0:22895.4,33797.01;22355.48,31992.56;
#12105:
>0:14925.37,38193.57;15635.7,35893.55;
#12106:
>0:19022.94,34266.63;21461.87,32288.54;
#12107:
>0:19612.35,32996.07;21073.16,34658.75;
#12108:
>0:14634.13,38380.47;14807.49,39174.14;
#12109:
>0:22796.92,33479.64;18173.8,32864.04;24969.33,31240.72;
#12110:
>0:24979.52,32682.26;23877.72,31275.61;
#12111:
>0:19282.04,31918.53;21091.19,30838.71;
#12112:
>0:20378.14,33549.56;21383.06,33294.04;
#12113:
>0:24182.61,33840.21;19345.53,29157.1;20170.37,34348.42;
#12114:
>0:22998.16,34313.52;20661.53,31358.49;22545.0,33764.26;
#12115:
>0:18426.52,33094.02;19603.34,34636.64;
#12116:
>0:22695.21,31720.0;23852.94,34463.14;
#12117:
>0:22138.49,31144.12;19346.04,33597.72;
#12118:
>0:24205.49,30702.68;24481.52,32700.89;
#12119:
>0:20604.89,32567.99;22739.45,31367.84;
#12120:
>0:24021.22,16323.31;23945.88,16150.3;
#12121:
>0:23680.85,33290.61;24763.58,32298.13;
#12122:
>0:19247.2,33947.6;19903.29,33010.2;
#12123:
>0:23722.43,19311.43;20866.12,23522.46;15521.32,28355.24;12857.64,29765.65;
#12124:
>0:18477.33,31262.85;20152.71,32590.67;
#12125:
>0:24203.89,14883.72;21965.29,13450.33;
#12126:
>0:25075.18,31330.88;20672.77,31667.15;23158.59,33335.41;
#12127:
>0:17036.09,38228.77;16228.12,36869.88;
#12128:
>0:24264.92,32375.06;20191.23,30748.95;
#12129:
>0:22363.15,30862.79;24695.81,33916.67;
#12130:
>0:23310.86,13031.29;21783.41,13791.75;
#12131:
>0:18679.13,32817.01;24918.8,32178.49;
#12132:
>0:16082.52,37197.11;16936.82,35315.63;
#12133:
>0:22558.9,33905.42;23938.07,32649.34;
#12134:
>0:18055.33,35953.14;15828.04,35141.77;
#12135:
>0:24699.53,34115.27;22103.55,31869.08;
#12136:
>0:18033.59,34863.96;15816.92,37267.58;
#12137:
>0:22657.14,31625.91;23353.11,32059.41;
#12138:
>0:23554.67,32794.41;24951.11,34507.78;
#12139:
>0:5729.5,21604.81;9864.49,26260.59;10837.05,32146.83;12706.91,38498.08;
#12140:
>0:21948.89,30594.84;19200.91,32577.24;
#12141:
>0:24449.58,34142.62;21895.42,32466.24;
#12142:
>0:5435.4,15080.57;4321.5,13568.59;
#12143:
>0:25134.11,33438.97;23489.6,31498.2;
#12144:
>0:18656.04,30855.4;21171.45,33711.16;
#12145:
>0:20569.33,34635.8;24978.28,34378.73;
#12146:
>0:21146.79,30548.86;18530.59,30769.12;
#12147:
>0:22548.86,34194.11;18521.64,37152.5;16984.58,37460.16;13401.82,37005.13;
#12148:
>0:25018.26,30766.29;18720.3,32941.14;
#12149:
>0:16654.83,35705.72;17823.69,35334.21;
#12150:
>0:23362.41,32812.37;24961.75,34201.71;
#12151:
>0:24698.83,32324.51;24993.78,32264.52;
#12152:
>0:22149.78,31193.51;22322.46,30534.53;
#12153:
>0:17088.95,36982.95;18154.91,37948.66;
#12154:
>0:21533.74,32491.67;18690.4,32663.48;
#12155:
>0:22467.84,30254.11;19163.29,33383.11;22444.6,31524.19;
#12156:
>0:21019.41,31217.09;23711.73,31306.83;20711.64,34392.34;
#12157:
>0:15304.16,38181.42;16386.79,36520.72;
#12158:
>0:20339.14,32145.84;21024.08,31115.77;
#12159:
>0:19125.12,31917.38;18684.91,34329.96;
#12160:
>0:22894.28,34555.35;18444.78,32464.67;23192.9,30606.98;
#12161:
>0:24425.68,30546.95;25129.48,31525.81;
#12162:
>0:22975.63,27238.76;18297.91,29274.6;16471.59,23886.34;11921.4,22125.12;
#12163:
>0:22042.84,33607.86;22668.07,31666.71;
#12164:
>0:21509.55,34566.17;24542.87,30894.67;19821.63,33546.91;
#12165:
>0:19129.43,31847.83;20004.7,33698.96;
#12166:
>0:17852.47,37009.27;14986.8,37105.73;
#12167:
>0:18638.35,34661.48;24719.88,32880.02;
#12168:
>0:20728.11,32403.75;18973.68,34012.04;
#12169:
>0:20074.21,30478.03;21653.94,31815.09;
#12170:
>0:24611.46,34386.37;21880.33,34187.16;
#12171:
>0:14616.61,35965.15;16671.31,38887.68;
#12172:
>0:23757.46,30836.23;22109.67,30991.92;
#12173:
>0:22811.44,33210.02;25219.53,31890.09;
#12174:
>0:23842.04,33417.46;22750.37,32777.23;
#12175:
>0:22909.83,13880.56;23037.93,12256.41;
#12176:
>0:18020.4,36472.3;16401.02,35559.14;
#12177:
>0:22950.74,30530.46;18248.73,31939.92;24246.8,32937.94;
#12178:
>0:6003.88,14065.22;4625.77,13971.93;
#12179:
>0:24732.2,33892.2;22777.7,33399.23;
#12180:
>0:24645.08,31964.63;21824.52,33980.61;
#12181:
>0:18942.2,32882.46;20915.76,32276.98;
#12182:
>0:21769.88,34220.42;20919.47,33864.01;
#12183:
>0:20297.5,31600.61;18604.15,33258.02;
#12184:
>0:21019.76,33123.5;21275.54,33128.03;
#12185:
>0:14631.6,35757.17;18019.17,38125.15;
#12186:
>0:15366.07,35530.65;15656.01,34978.27;
#12187:
>0:23695.74,31769.36;22499.2,32619.17;
#12188:
>0:23241.17,34215.1;18818.51,31955.81;22747.91,31285.99;
#12189:
>0:6887.26,34564.85;4605.59,36902.21;
#12190:
>0:16418.21,38574.45;17624.99,38480.59;
#12191:
>0:25104.49,34518.67;19522.84,26218.15;20149.87,32792.99;24047.27,31797.01;
#12192:
>0:15968.43,38204.26;18069.27,37523.62;
#12193:
>0:21636.75,34242.36;21879.5,33856.63;
#12194:
>0:18875.82,32017.4;19374.2,33230.6;
#12195:
>0:16255.9,38475.53;17649.99,38250.09;
#12196:
>0:22205.28,34073.29;21548.44,34544.36;23240.91,30760.94;
#12197:
>0:21740.59,30686.01;24599.76,31647.39;
#12198:
>0:22633.98,15221.52;18366.31,20759.44;18439.28,22141.02;21591.16,28645.44;19052.36,31274.87;
#12199:
>0:20661.45,30679.08;20687.13,32696.0;
#12200:
>0:20187.74,30902.73;20301.41,32707.92;
#12201:
>0:24230.53,33101.25;22584.76,32660.27;
#12202:
>0:20084.81,31662.13;23148.21,30296.17;19013.34,33389.43;
#12203:
>0:18393.31,32962.11;18829.14,30303.67;
#12204:
>0:24869.4,34054.48;22193.32,33036.3;
#12205:
>0:22139.19,34070.91;20203.4,30771.67;22966.98,31893.86;
#12206:
>0:18517.69,33352.8;21023.55,33592.63;
#12207:
>0:23817.55,31619.58;24053.18,34317.96;
#12208:
>0:22396.96,15722.34;24294.37,14872.69;
#12209:
>0:15449.83,37840.31;15959.28,37645.91;
#12210:
>0:20431.52,31171.54;18334.58,32459.3;
#12211:
>0:24153.51,31056.33;23948.87,33077.48;
#12212:
>0:18501.19,33910.98;24990.47,31541.14;
#12213:
>0:23807.21,34600.43;18405.33,30539.37;22140.68,32476.41;
#12214:
>0:19437.77,32503.23;24591.45,34087.32;19578.0,32816.67;
#12215:
>0:4496.53,15765.17;5567.95,16247.72;
#12216:
>0:24713.68,33297.38;23960.8,31124.75;
#12217:
>0:23514.49,33853.53;20323.1,26573.43;18320.4,30869.58;22841.25,33428.54;
#12218:
>0:21730.6,13593.5;23423.67,15181.23;
#12219:
>0:24422.52,33279.01;22558.76,31545.83;
#12220:
>0:20512.16,16684.45;23024.82,20011.26;
#12221:
>0:23109.58,33020.07;19359.1,30219.11;
#12222:
>0:20256.32,30903.6;20853.82,32204.97;
#12223:
>0:19444.26,31080.52;18197.42,32951.48;
#12224:
>0:20762.16,13255.08;15432.2,14520.36;12310.45,15013.68;8670.53,14983.26;
#12225:
>0:21733.15,33225.32;25008.76,31203.19;
#12226:
>0:15540.62,35847.62;16217.9,35804.12;
#12227:
>0:24639.22,30449.62;19176.82,33425.08;22074.26,30745.16;
#12228:
>0:21172.59,34615.56;22961.6,33400.19;
#12229:
>0:19687.3,31912.53;20054.74,31861.66;
#12230:
>0:16860.2,35866.77;16942.76,35901.99;
#12231:
>0:19029.68,34008.63;18272.27,34562.83;
#12232:
>0:24515.91,33142.61;24043.01,32755.65;
#12233:
>0:25179.77,31433.03;24912.19,32899.55;
#12234:
>0:20692.76,33520.86;22528.56,33523.11;
#12235:
>0:18585.3,31748.16;21401.58,31171.8;
#12236:
>0:19612.13,34167.6;18976.69,33685.06;
#12237:
>0:21385.75,33816.28;21471.43,33379.71;
#12238:
>0:15903.75,38198.96;17983.86,34993.02;
#12239:
>0:21832.66,34421.14;24843.95,32166.82;
#12240:
