#0:
#3968:
>0:15470,36595;16725,38298;
#3969:
>0:19153,33905;21531,31199;
#3970:
>0:20323,33750;19006,30764;
#3971:
>0:22699,34067;20746,33661;23012,30911;
#3972:
>0:25189,30240;25089,33624;
#3973:
>0:21972,31572;19881,31224;23229,31602;
#3974:
>0:20258,30453;19069,31404;
#3975:
>0:11624,35690;12752,35997;
#3976:
>0:19515,32234;19763,32864;
#3977:
>0:19106,31279;19098,30340;
#3978:
>0:23758,13433;23526,16707;
#3979:
>0:22833,33132;24214,33902;
#3980:
>0:21613,30398;18947,34451;
#3981:
>0:23334,31036;23201,30414;
#3982:
>0:19278,31982;20456,33203;
#3983:
>0:23460,34051;24007,30754;
#3984:
>0:19885,32413;18608,32734;
#3985:
>0:12499,37580;12891,37256;
#3986:
>0:21229,31976;24053,31476;
#3987:
>0:21045,30902;22348,32440;
#3988:
>0:14136,38254;12864,38810;
#3989:
>0:11375,38924;12371,37394;
#3990:
>0:22546,32676;21901,32955;
#3991:
>0:20184,30542;18843,31761;
#3992:
>0:24178,31242;23027,33220;
#3993:
>0:22655,31744;25130,32597;
#3994:
>0:19848,33888;21137,34457;
#3995:
>0:18310,30595;21452,32211;
#3996:
>0:19524,31006;19011,30908;
#3997:
>0:6038,14125;4352,13121;
#3998:
>0:19038,32141;19807,30885;
#3999:
>0:19744,34535;20959,30326;
#4000:
>0:20702,32382;18756,30695;
#4001:
>0:23260,34214;21740,32855;
#4002:
>0:19307,31887;20328,32531;
#4003:
>0:20673,31088;19292,31656;
#4004:
>0:18945,34005;21069,33109;
#4005:
>0:22107,33181;25116,33256;
#4006:
>0:15993,35075;17778,38346;
#4007:
>0:24590,31141;23235,31281;
#4008:
>0:19341,32332;18752,33396;
#4009:
>0:25143,13539;22708,15515;
#4010:
>0:18801,30250;19213,32292;
#4011:
>0:4303,16704;6556,16255;
#4012:
>0:20999,33766;18546,32979;
#4013:
>0:24689,33587;22872,31857;
#4014:
>0:23466,34359;24246,31857;
#4015:
>0:17558,35628;17423,35797;
#4016:
>0:23639,16461;24612,14994;
#4017:
>0:14359,38240;11770,38135;
#4018:
>0:19039,31255;21479,32446;
#4019:
>0:20033,31195;19734,32081;
#4020:
>0:20231,33493;21118,33913;
#4021:
>0:22713,14985;23627,16354;
#4022:
>0:21578,32861;19838,31975;
#4023:
>0:18179,34617;19054,32358;
#4024:
>0:23346,32678;22515,33007;
#4025:
>0:21390,33368;20202,31792;
#4026:
>0:22847,30264;24359,33163;
#4027:
>0:23919,31509;23334,34609;
#4028:
>0:23272,32220;21716,33444;
#4029:
>0:24649,34497;22721,31127;
#4030:
>0:22690,31214;24773,30796;
#4031:
>0:24698,30874;23918,30528;
#4032:
>0:20511,31355;18352,33107;
#4033:
>0:19168,34268;18222,30798;
#4034:
>0:23441,33883;21710,31261;
#4035:
>0:20459,33098;19904,32736;
#4036:
>0:23234,30382;22499,31885;
#4037:
>0:22582,31321;19761,32633;
#4038:
>0:22483,31727;22241,30602;
#4039:
>0:19150,30421;18547,34236;
#4040:
>0:18156,33983;20165,30961;
#4041:
>0:18273,31751;18480,32620;
#4042:
>0:24847,30602;23827,33996;
#4043:
>0:23621,32000;23380,34325;
#4044:
>0:20367,30552;20459,33624;
#4045:
>0:23819,30570;21931,33709;
#4046:
>0:19771,32757;19899,32609;
#4047:
>0:21080,32398;20576,34399;
#4048:
>0:23937,31612;20528,33570;
#4049:
>0:23695,30736;20970,30816;
#4050:
>0:20644,31751;20138,32416;
#4051:
>0:22281,30520;21378,33665;
#4052:
>0:19346,33060;19300,30276;
#4053:
>0:16276,35699;15762,38071;
#4054:
>0:22188,12490;24772,14590;
#4055:
>0:22531,31300;22064,30938;
#4056:
>0:20851,32886;19925,32323;
#4057:
>0:24530,15342;23345,15592;
#4058:
>0:21721,15847;24799,14063;
#4059:
>0:24869,15608;25213,15122;
#4060:
>0:20429,30346;20548,33638;
#4061:
>0:18366,33355;23673,31521;
#4062:
>0:19864,30411;21473,33984;
#4063:
>0:22199,30373;22567,33179;
#4064:
>0:23917,34690;22042,31773;
#4065:
>0:24764,31006;20877,33707;
#4066:
>0:21216,34114;19563,30898;
#4067:
>0:22651,34488;20006,31394;
#4068:
>0:24997,31942;19194,34109;24771,31980;
#4069:
>0:23146,30217;22657,33922;
#4070:
>0:23723,33428;25189,30608;
#4071:
>0:18563,31747;20421,30256;
#4072:
>0:22964,33805;23798,32076;
#4073:
>0:25134,32031;24420,30315;
#4074:
>0:14200,35155;12587,36164;
#4075:
>0:23841,12344;22216,15509;
#4076:
>0:11353,19318;13862,18775;
#4077:
>0:7259,13123;7321,13170;
#4078:
>0:20343,31431;18164,32620;
#4079:
>0:23943,33348;20817,30971;
#4080:
>0:12250,36827;12165,35792;
#4081:
>0:21522,31731;18993,31668;
#4082:
>0:21233,32906;24336,30811;
#4083:
>0:16674,37183;13939,38223;12511,36424;
#4084:
>0:20302,32811;18693,34204;
#4085:
>0:7318,14221;5605,13198;
#4086:
>0:12266,19959;12479,21004;
#4087:
>0:13923,38782;13975,35974;
#4088:
>0:13837,35664;13574,36827;
#4089:
>0:23565,13554;25040,12341;
#4090:
>0:24260,30456;23791,33800;
#4091:
>0:16129,38245;17233,36420;
#4092:
>0:20573,33989;18858,31256;
#4093:
>0:13213,38631;14553,38368;
#4094:
>0:21761,32119;18184,34253;
#4095:
>0:20792,31582;23510,32821;
#4096:
>0:19839,31384;18875,34453;
#4097:
>0:23053,34155;18674,31899;
#4098:
>0:11501,36847;15361,37426;14758,34711;
#4099:
>0:23675,34198;22118,33048;
#4100:
>0:22742,33629;18959,32411;22958,34137;
#4101:
>0:19630,30365;21123,33215;
#4102:
>0:15053,36405;15596,36464;
#4103:
>0:13978,37154;11075,35143;
#4104:
>0:23411,31915;19319,32406;
#4105:
>0:15445,36463;17612,37112;
#4106:
>0:24456,33423;19907,34671;24497,33129;
#4107:
>0:20795,32594;21600,30694;
#4108:
>0:21236,31589;20597,33335;
#4109:
>0:18727,30628;21123,32809;
#4110:
>0:20076,30581;20958,32051;
#4111:
>0:5863,14176;6078,12645;
#4112:
>0:23285,34107;24839,32763;
#4113:
>0:17386,38317;17398,35259;
#4114:
>0:19688,32138;19376,31647;
#4115:
>0:22889,33801;24531,30518;
#4116:
>0:20104,34375;20012,34607;
#4117:
>0:20968,31019;18850,34408;
#4118:
>0:24944,33312;22214,32286;
#4119:
>0:18226,33361;20393,33561;
#4120:
>0:23263,33299;20243,34031;22383,30982;
#4121:
>0:19058,32445;18685,33117;
#4122:
>0:23402,16177;25057,15941;
#4123:
>0:19632,32131;18345,32885;
#4124:
>0:22428,31462;21867,32331;
#4125:
>0:21747,31982;24072,31840;
#4126:
>0:25215,34100;18418,31127;
#4127:
>0:19950,30311;19259,33915;
#4128:
>0:23294,34453;23738,33235;
#4129:
>0:25183,33631;24941,33561;
#4130:
>0:15915,36291;17933,38005;
#4131:
>0:19557,34421;22107,30662;21472,30341;
#4132:
>0:24719,31185;20169,32982;25231,32803;
#4133:
>0:22910,32736;22543,34631;
#4134:
>0:24496,32333;18830,31235;
#4135:
>0:24392,31297;24160,33994;
#4136:
>0:18849,30638;21029,32703;
#4137:
>0:6474,13967;5795,12635;
#4138:
>0:20453,31040;20654,32596;
#4139:
>0:18759,31345;20217,33378;
#4140:
>0:24627,30228;19327,32338;
#4141:
>0:23727,31908;22700,31255;
#4142:
>0:24820,32747;22828,33244;
#4143:
>0:24811,31053;22544,31885;
#4144:
>0:4928,16399;7519,14811;
#4145:
>0:22127,33867;21956,30830;
#4146:
>0:17641,35478;15301,39027;
#4147:
>0:22099,31048;24750,34219;
#4148:
>0:13247,34931;11324,36721;
#4149:
>0:23518,34302;24336,31422;
#4150:
>0:19828,31340;19221,30745;
#4151:
>0:20117,30366;21250,30359;
#4152:
>0:12236,38288;12935,35199;
#4153:
>0:20610,34380;24553,32567;
#4154:
>0:24212,30517;22729,33173;
#4155:
>0:20481,32844;19719,34183;
#4156:
>0:11453,35343;12870,35307;
#4157:
>0:24186,32507;18254,32318;
#4158:
>0:24375,32525;22871,34194;
#4159:
>0:11956,34892;14455,37569;
#4160:
>0:23758,32045;23799,34117;
#4161:
>0:22391,33251;22230,30796;
#4162:
>0:19982,32337;24112,31132;
#4163:
>0:19289,30511;18313,32890;
#4164:
>0:19114,31035;20900,30722;
#4165:
>0:24531,31641;21617,33440;
#4166:
>0:19437,30301;20694,31238;
#4167:
>0:21341,34001;21087,32368;
#4168:
>0:20942,31032;19242,30986;
#4169:
>0:24739,33808;20321,33779;
#4170:
>0:24552,33743;22201,34348;
#4171:
>0:20964,33897;19877,31676;
#4172:
>0:15337,37514;18044,38859;
#4173:
>0:17857,35381;15238,38600;
#4174:
>0:13445,38298;18113,36396;14846,34964;
#4175:
>0:15697,37952;15245,36086;
#4176:
>0:18158,33951;19927,31568;
#4177:
>0:20871,32227;20366,34131;
#4178:
>0:25064,33368;19728,31024;
#4179:
>0:18296,33767;18166,31586;
#4180:
>0:18769,30956;19734,32581;
#4181:
>0:22063,33879;21800,32394;
#4182:
>0:19328,34367;20075,32238;
#4183:
>0:24978,33027;21707,34157;
#4184:
>0:18331,32648;18191,30910;
#4185:
>0:23234,30606;23912,31174;
#4186:
>0:13946,38761;11559,38359;
#4187:
>0:19102,30966;19342,31705;
#4188:
>0:23915,13829;24693,14306;
#4189:
>0:24270,33230;25222,34546;
#4190:
>0:20904,32266;20945,32408;
#4191:
>0:21106,34000;24864,30680;
#4192:
>0:23565,31691;21719,30304;
#4193:
>0:18498,31643;18928,31586;
#4194:
>0:16563,37447;15141,37413;
#4195:
>0:5659,14260;5730,14710;
#4196:
>0:19956,32535;21346,31750;
#4197:
>0:25128,30665;24900,33615;
#4198:
>0:23847,33968;25151,32696;
#4199:
>0:21073,33268;18709,30366;
#4200:
>0:21177,33023;21205,33090;
#4201:
>0:21977,13698;24412,16336;
#4202:
>0:19792,34267;18617,30961;
#4203:
>0:20478,31654;19349,30287;
#4204:
>0:19316,31342;19140,30777;
#4205:
>0:21073,34138;19856,33396;
#4206:
>0:19525,33775;18351,32084;
#4207:
>0:22708,15636;21782,15597;
#4208:
>0:21129,33364;23659,31555;
#4209:
>0:22718,34667;24482,31111;
#4210:
>0:20345,31586;20586,30543;
#4211:
>0:15011,36029;17761,38251;
#4212:
>0:23601,33410;22061,33708;
#4213:
>0:22662,34596;25024,34091;
#4214:
>0:24424,33814;21895,32835;
#4215:
>0:19206,34322;20079,33202;
#4216:
>0:20819,30709;23742,30624;
#4217:
>0:22364,30867;18926,31587;
#4218:
>0:22399,31516;23373,32888;
#4219:
>0:22808,32363;24192,32312;
#4220:
>0:18303,34285;19632,30551;
#4221:
>0:21825,32624;23915,32021;
#4222:
>0:19456,32576;18364,33196;
#4223:
>0:23587,31755;22233,33034;
#4224:
>0:19950,33071;22864,31513;
#4225:
>0:15638,34760;17303,35464;
#4226:
>0:18449,32396;18521,33389;
#4227:
>0:24929,34476;19310,32539;22054,30366;
#4228:
>0:25035,14793;22187,14735;
#4229:
>0:18950,30821;20656,33452;
#4230:
>0:24001,33681;24256,31283;
#4231:
>0:12914,35941;12607,37995;
#4232:
>0:13860,35505;14537,38960;
#4233:
>0:18839,31795;20897,34457;
#4234:
>0:12171,36173;11885,39157;
#4235:
>0:23113,32906;24177,34488;
#4236:
>0:22433,34630;23300,32500;
#4237:
>0:23088,33130;18673,33897;
#4238:
>0:21633,32611;20815,32011;
#4239:
>0:21489,31336;18434,33922;
#4240:
>0:19077,33942;19846,32911;
#4241:
>0:16210,37890;17426,36146;
#4242:
>0:24983,31437;22819,33979;
#4243:
>0:21131,33754;18158,30807;
#4244:
>0:21742,33506;23985,33230;
#4245:
>0:23236,34293;23457,33769;
#4246:
>0:7402,13060;6499,13615;
#4247:
>0:20440,30328;24371,34049;
#4248:
>0:13846,38154;11798,38388;
#4249:
>0:20855,34634;20287,32738;
#4250:
>0:24192,30924;20170,30356;
#4251:
>0:19038,33539;18459,30629;
#4252:
>0:23918,31696;22606,31060;
#4253:
>0:5613,16488;5132,12825;
#4254:
>0:24185,34426;18485,34222;
#4255:
>0:19844,31285;19106,31287;
#4256:
>0:18947,33250;18441,31567;
#4257:
>0:12075,37318;15004,37878;16760,35499;12378,38542;16071,34993;
#4258:
>0:19505,34602;18628,33527;
#4259:
>0:24091,34310;21871,33528;
#4260:
>0:23234,33300;24788,30798;
#4261:
>0:20723,32615;18576,31916;
#4262:
>0:23846,30683;19984,34608;
#4263:
>0:23560,30505;24090,31554;
#4264:
>0:20232,34681;18695,30438;
#4265:
>0:19997,30788;20499,33348;
#4266:
>0:16774,39023;17648,36295;
#4267:
>0:22532,33658;24663,32817;
#4268:
>0:24174,12332;22342,13702;
#4269:
>0:20317,30504;19434,31305;
#4270:
>0:22757,31053;22204,33985;
#4271:
>0:12199,35819;14031,36176;
#4272:
>0:24904,31823;24746,32844;
#4273:
>0:23022,33302;19392,33360;
#4274:
>0:25003,31642;21747,31182;
#4275:
>0:20230,33517;20803,32035;
#4276:
>0:24624,32031;23231,32896;
#4277:
>0:20386,30856;20217,32964;
#4278:
>0:19500,34052;18733,30424;
#4279:
>0:15907,38183;16886,36318;
#4280:
>0:20400,34572;20143,32679;
#4281:
>0:20279,30757;20270,33377;
#4282:
>0:22778,32894;23844,32110;
#4283:
>0:23477,30224;22089,33121;
#4284:
>0:13870,37918;11729,36751;
#4285:
>0:20375,33059;20496,30506;
#4286:
>0:7497,15160;4271,15001;
#4287:
>0:21949,32877;21736,34428;
#4288:
>0:19469,30827;20618,32065;
#4289:
>0:18098,35377;16472,35016;
#4290:
>0:22310,34338;24060,34450;
#4291:
>0:19493,31747;21555,33803;
#4292:
>0:24536,31470;21932,32622;
#4293:
>0:11794,38832;11127,35161;
#4294:
>0:19202,33953;21273,30912;
#4295:
>0:24352,31587;22959,30759;
#4296:
>0:23093,30745;23791,31472;
#4297:
>0:20353,32357;23840,33676;18334,30820;
#4298:
>0:14160,36499;13532,37604;
#4299:
>0:17051,35343;15406,35938;
#4300:
>0:23066,33644;22452,34457;
#4301:
>0:20947,33784;18240,31972;
#4302:
>0:20749,32392;24154,33273;
#4303:
>0:24809,31333;24976,33681;
#4304:
>0:22024,15324;24473,14021;
#4305:
>0:25011,34527;18628,33636;
#4306:
>0:25171,30562;25124,31363;
#4307:
>0:21125,32404;18368,30223;
#4308:
>0:16456,35680;16184,36325;
#4309:
>0:24345,33689;23091,31659;
#4310:
>0:17865,39035;16270,36460;
#4311:
>0:21606,30760;24308,30336;
#4312:
>0:24735,33778;21101,33908;
#4313:
>0:25124,34275;21829,31117;
#4314:
>0:24565,30562;24598,32933;
#4315:
>0:22236,30768;19778,34621;23245,34157;
#4316:
>0:19190,33647;20006,31559;
#4317:
>0:18023,36709;12455,39172;
#4318:
>0:19793,31066;19787,33028;
#4319:
>0:21705,31998;22866,33295;
#4320:
>0:24774,31002;23552,31703;
#4321:
>0:24598,34481;23482,33369;
#4322:
>0:14065,39041;12392,39085;
#4323:
>0:21423,30408;19341,31574;
#4324:
>0:23533,31869;24728,32341;
#4325:
>0:19938,33058;20783,30579;
#4326:
>0:24530,33746;22572,30515;
#4327:
>0:23037,32397;21660,32885;
#4328:
>0:20907,34339;20556,31885;
#4329:
>0:21113,33082;20841,30741;
#4330:
>0:24509,16730;22186,12543;
#4331:
>0:20362,33863;21979,30772;
#4332:
>0:24062,32785;23416,30783;
#4333:
>0:23424,34506;23550,33576;
#4334:
>0:25183,34479;23076,34090;
#4335:
>0:23568,34059;23587,30251;
#4336:
>0:13723,19328;14104,19126;
#4337:
>0:18445,30258;19889,30267;
#4338:
>0:19307,32112;20893,31190;
#4339:
>0:19512,32274;21826,34604;
#4340:
>0:19698,33899;21335,34554;
#4341:
>0:23870,33231;24707,32309;
#4342:
>0:21811,31116;21962,34117;
#4343:
>0:22562,33848;22506,30447;
#4344:
>0:24411,31018;22432,33996;
#4345:
>0:22934,31160;24313,32786;
#4346:
>0:14283,34728;13214,36029;
#4347:
>0:24673,33264;23790,34618;
#4348:
>0:19508,32753;18444,33771;
#4349:
>0:20822,33191;20435,32461;
#4350:
>0:21624,31281;20958,31890;
#4351:
>0:20187,31704;21557,31034;
#4352:
>0:24433,33274;24338,34329;
#4353:
>0:24002,31926;22178,30876;
#4354:
>0:17967,37009;17789,37683;
#4355:
>0:19039,31943;21687,30906;
#4356:
>0:23402,31668;23702,33101;
#4357:
>0:11826,35079;14649,36950;
#4358:
>0:21126,32642;21285,34333;
#4359:
>0:23519,33842;21433,32411;22941,32378;
#4360:
>0:20939,30582;21402,31972;
#4361:
>0:20576,34487;18468,34358;
#4362:
>0:18425,32669;19886,31563;
#4363:
>0:19156,34145;18469,32536;
#4364:
>0:22715,31940;23457,31545;
#4365:
>0:20588,32105;21073,32094;
#4366:
>0:22231,30644;24071,33359;
#4367:
>0:24195,32377;24533,30855;
#4368:
>0:19412,30788;19845,32300;
#4369:
>0:20257,33964;21484,32854;
#4370:
>0:12463,39043;14181,37395;
#4371:
>0:5226,15286;4148,13696;
#4372:
>0:23507,33859;24840,30988;
#4373:
>0:22816,31774;24090,32305;
#4374:
>0:18254,30329;18451,32850;
#4375:
>0:19834,34419;21417,31435;
#4376:
>0:22564,34207;21644,31594;
#4377:
>0:18924,31185;20247,30862;
#4378:
>0:18320,33716;20396,31804;
#4379:
>0:21844,33062;23045,31623;
#4380:
>0:21478,31738;21130,33990;
#4381:
>0:23161,33871;20906,30892;
#4382:
>0:21635,32673;18284,31320;
#4383:
>0:13285,35856;17120,38430;18132,35168;
#4384:
>0:23779,13180;21840,15906;
#4385:
>0:4246,12974;7303,14465;
#4386:
>0:18891,33340;22865,30703;
#4387:
>0:18251,33736;18862,32202;
#4388:
>0:20233,33876;20204,34236;
#4389:
>0:20989,30660;20920,34513;
#4390:
>0:24176,15095;24315,16569;
#4391:
>0:6231,12519;7085,13083;
#4392:
>0:22786,31695;23702,31498;
#4393:
>0:12092,16897;13721,17640;
#4394:
>0:19525,30712;20933,30542;
#4395:
>0:22529,34227;23214,32360;
#4396:
>0:23644,32920;24210,33520;
#4397:
>0:23188,31641;18368,34113;
#4398:
>0:22238,33318;21935,30541;
#4399:
>0:16345,36666;15583,38855;
#4400:
>0:18718,34623;19956,33126;
#4401:
>0:20824,30556;18986,32688;
#4402:
>0:13690,38552;14548,37752;
#4403:
>0:20813,32046;19071,34239;
#4404:
>0:19410,34346;19382,34513;
#4405:
>0:24126,33548;22921,31735;
#4406:
>0:23424,34629;23867,33381;
#4407:
>0:20636,32244;20518,30756;
#4408:
>0:19983,31212;21231,33354;
#4409:
>0:22784,30838;25132,32408;
#4410:
>0:19108,31669;21738,33151;
#4411:
>0:24369,34658;24706,31917;
#4412:
>0:13176,36031;13855,35447;
#4413:
>0:23450,33104;23530,32511;
#4414:
>0:20164,32532;18303,32108;
#4415:
>0:21016,33892;20235,31953;
#4416:
>0:19621,34269;20395,34305;
#4417:
>0:23575,33114;24164,33555;
#4418:
>0:22173,33157;22553,32217;
#4419:
>0:24202,31974;21851,32496;
#4420:
>0:12348,36323;12542,36580;
#4421:
>0:23303,34487;22268,30264;
#4422:
>0:19129,31017;19465,31861;
#4423:
>0:21860,32779;21912,30454;
#4424:
>0:23528,31322;22168,33337;
#4425:
>0:14644,35225;16995,38596;
#4426:
>0:20204,32637;24416,34323;
#4427:
>0:21512,30361;21572,34464;
#4428:
>0:21055,32006;19062,31463;
#4429:
>0:6482,14211;4218,16377;
#4430:
>0:22452,31977;24223,31184;
#4431:
>0:18905,30250;18688,30828;
#4432:
>0:21145,33779;19727,33792;
#4433:
>0:20514,33553;19516,32713;
#4434:
>0:23710,30241;24962,34409;
#4435:
>0:23904,30536;19494,32892;
#4436:
>0:24946,32032;23927,32936;
#4437:
>0:23956,31405;22327,34037;
#4438:
>0:24183,32437;21825,32360;
#4439:
>0:25227,34029;23612,32501;
#4440:
>0:11822,36065;11676,38139;
#4441:
>0:20768,33607;19418,30370;
#4442:
>0:20537,34329;21174,30389;
#4443:
>0:22747,34178;23665,32342;
#4444:
>0:14986,36354;12009,37455;
#4445:
>0:23661,32902;19366,33582;
#4446:
>0:19199,33760;20532,33481;
#4447:
>0:22354,30505;23890,32563;
#4448:
>0:24374,33062;22789,30913;
#4449:
>0:24496,33195;21968,33131;
#4450:
>0:22114,30612;24092,32932;
#4451:
>0:25062,31840;23521,32862;
#4452:
>0:24113,32755;24892,32974;
#4453:
>0:24995,33293;22552,31159;
#4454:
>0:20243,34274;20154,34137;
#4455:
>0:22297,13330;24372,15787;
#4456:
>0:14936,35441;16242,37447;
#4457:
>0:18663,30968;19728,34296;
#4458:
>0:23682,31609;20684,33947;23240,31763;
#4459:
>0:24366,34645;22957,33275;
#4460:
>0:20545,33336;23640,31742;18783,33749;
#4461:
>0:19949,31496;19566,32326;
#4462:
>0:20361,34092;20408,32100;
#4463:
>0:20802,32504;19084,33481;
#4464:
>0:20412,34528;21127,31516;
#4465:
>0:20992,31496;20425,32201;
#4466:
>0:22484,32650;22609,30487;
#4467:
>0:22838,32186;23776,33692;
#4468:
>0:22622,31575;22527,33966;
#4469:
>0:19364,30281;19863,34033;
#4470:
>0:21515,33842;21117,30471;
#4471:
>0:23475,31140;18987,34150;22283,32158;
#4472:
>0:19948,32011;18598,32717;
#4473:
>0:14399,21033;13528,18692;
#4474:
>0:19871,31221;18920,33538;
#4475:
>0:19134,31497;18730,31152;
#4476:
>0:22325,34549;23837,33013;
#4477:
>0:19785,33988;19466,30443;
#4478:
>0:18412,32416;21493,32528;
#4479:
>0:22480,31844;24227,30255;
#4480:
>0:18474,34606;20070,33436;
#4481:
>0:24821,33950;22234,30516;
#4482:
>0:19601,33149;19591,33094;
#4483:
>0:25069,30494;21855,30464;
#4484:
>0:25188,12414;23223,13457;
#4485:
>0:25121,30550;23157,32604;
#4486:
>0:21488,31490;23982,33852;
#4487:
>0:18727,32742;18575,30810;
#4488:
>0:15462,37210;15460,38879;
#4489:
>0:24892,32428;18748,31751;
#4490:
>0:23323,34308;20398,33019;
#4491:
>0:18333,30469;21451,32744;
#4492:
>0:19249,32286;21537,31957;
#4493:
>0:22682,33378;23085,30938;
#4494:
>0:22472,34557;22410,30802;
#4495:
>0:18862,32163;20781,33239;
#4496:
>0:19761,32997;19511,31850;
#4497:
>0:20743,31273;21591,32059;
#4498:
>0:20774,32758;19065,32390;
#4499:
>0:24182,31142;18221,32380;
#4500:
>0:22402,34433;23380,32533;
#4501:
>0:11298,36522;13735,39164;
#4502:
>0:21831,33998;24716,31114;
#4503:
>0:22033,30573;23974,31394;
#4504:
>0:23920,31129;20181,33095;
#4505:
>0:19248,32475;19864,32328;
#4506:
>0:22408,15131;24629,13330;
#4507:
>0:19996,33994;21859,32526;
#4508:
>0:24539,32663;22266,32322;
#4509:
>0:19842,32512;18652,32489;
#4510:
>0:19304,30244;22821,30776;
#4511:
>0:14838,36289;16822,36470;
#4512:
>0:22419,33229;18980,32414;
#4513:
>0:23111,34092;23856,31652;
#4514:
>0:24249,32174;21610,34252;
#4515:
>0:22836,30835;25125,32815;
#4516:
>0:20409,30765;20268,32410;
#4517:
>0:22662,32943;22630,34361;
#4518:
>0:24315,31089;23672,32082;
#4519:
>0:19788,34657;20944,31152;
#4520:
>0:12955,20566;11577,17245;
#4521:
>0:23074,34398;21764,30231;
#4522:
>0:20707,33275;20428,31018;
#4523:
>0:24614,30902;23774,34016;
#4524:
>0:13394,36340;12069,35079;
#4525:
>0:13346,38326;13852,36180;
#4526:
>0:14729,36327;13444,35360;11401,36627;
#4527:
>0:20405,33773;21082,31740;
#4528:
>0:20178,31725;21465,33809;
#4529:
>0:20640,34494;20818,32166;
#4530:
>0:19719,34031;18680,30228;
#4531:
>0:12152,34909;14062,36958;
#4532:
>0:23241,12965;22137,15811;
#4533:
>0:18730,30362;20168,34335;
#4534:
>0:18787,31630;21280,33702;
#4535:
>0:20629,32414;20588,33259;
#4536:
>0:14418,19357;12877,20992;
#4537:
>0:24614,33988;24554,33685;
#4538:
>0:21514,31502;20856,31068;
#4539:
>0:20800,32279;21392,32227;
#4540:
>0:18372,32903;21328,30579;
#4541:
>0:18187,31681;19731,33224;
#4542:
>0:23667,33107;24367,32234;
#4543:
>0:21858,33854;25188,31363;
#4544:
>0:21855,30960;19181,30743;
#4545:
>0:25017,34491;24370,31235;
#4546:
>0:23853,33127;18839,33893;
#4547:
>0:23295,31772;22858,32030;
#4548:
>0:20905,31611;19592,31801;
#4549:
>0:23233,34159;24729,33313;
#4550:
>0:23163,31645;24775,34615;19034,30327;22281,30881;
#4551:
>0:22815,32900;18258,33472;
#4552:
>0:23847,30558;25205,31577;
#4553:
>0:17569,38661;16779,35406;
#4554:
>0:24498,31677;19490,32905;
#4555:
>0:21014,30933;20408,33051;
#4556:
>0:22523,31214;23910,30879;
#4557:
>0:4253,15020;6770,16162;
#4558:
>0:12891,36806;17458,36385;
#4559:
>0:13325,38853;13712,36544;
#4560:
>0:18231,30752;18340,33355;
#4561:
>0:18939,31950;19539,31856;
#4562:
>0:13934,38962;11448,36351;
#4563:
>0:21962,32086;23490,33389;
#4564:
>0:23058,31303;22890,34249;
#4565:
>0:19407,31832;20371,34086;
#4566:
>0:22495,33937;22170,31142;
#4567:
>0:23572,14899;23018,15556;
#4568:
>0:24376,32456;23892,34662;
#4569:
>0:23663,15131;25225,12488;
#4570:
>0:19205,30319;19236,33341;
#4571:
>0:21113,31103;21413,31392;
#4572:
>0:24591,15263;23022,14216;
#4573:
>0:18324,33279;21352,31151;
#4574:
>0:16844,36259;16209,35465;
#4575:
>0:22858,32420;22767,32226;
#4576:
>0:23874,33447;19813,31824;23093,33383;
#4577:
>0:21245,31203;20152,32619;
#4578:
>0:21292,32440;21357,32051;
#4579:
>0:18348,31438;18922,34507;
#4580:
>0:14158,17117;12118,17148;
#4581:
>0:23046,33530;21609,32026;25077,30570;
#4582:
>0:21588,31264;19981,33345;
#4583:
>0:24047,33322;24902,31883;
#4584:
>0:25009,30907;24498,34341;
#4585:
>0:20828,33483;19700,34613;
#4586:
>0:21125,30425;20730,33699;
#4587:
>0:18428,33628;21518,31341;
#4588:
>0:22325,34395;22805,31862;
#4589:
>0:19764,31504;18273,33392;
#4590:
>0:22758,34152;22076,31621;
#4591:
>0:22878,34595;24989,33777;
#4592:
>0:21663,33041;21218,31380;
#4593:
>0:13100,35766;11380,38400;
#4594:
>0:24759,30279;23229,31823;
#4595:
>0:20827,30499;20001,33367;
#4596:
>0:23638,30539;19565,34345;
#4597:
>0:23827,33120;23400,31246;
#4598:
>0:18373,34170;20625,30245;
#4599:
>0:22519,30407;22007,33624;
#4600:
>0:13024,19940;13777,17969;
#4601:
>0:20555,30308;18955,31669;
#4602:
>0:23345,33318;23362,32028;
#4603:
>0:12259,34996;14122,35197;
#4604:
>0:12338,20898;12280,19691;
#4605:
>0:12534,35863;17313,36599;15108,38754;
#4606:
>0:23043,13081;19243,20102;15393,17201;14456,19563;
#4607:
>0:17016,38045;15781,38555;
#4608:
>0:24503,31778;22269,30717;
#4609:
>0:21291,32133;20368,33108;
#4610:
>0:23650,30623;21707,34036;
#4611:
>0:23885,30492;22573,31104;
#4612:
>0:20162,33066;18404,32506;
#4613:
>0:19693,34681;20225,32789;
#4614:
>0:16975,35778;14820,36495;
#4615:
>0:18917,31065;18789,31749;
#4616:
>0:14896,37994;17463,39126;
#4617:
>0:18384,33492;18516,31339;
#4618:
>0:22362,30929;18525,34280;24183,32166;
#4619:
>0:22039,32679;18466,30882;
#4620:
>0:14141,37908;12573,38281;
#4621:
>0:20779,31678;21010,33137;
#4622:
>0:23734,13861;22091,15585;
#4623:
>0:11268,36056;11241,38162;
#4624:
>0:23050,31530;24355,32530;
#4625:
