#0:
#8092:
>0:24505,33938;20794,31507;
#8093:
>0:20038,33859;19887,30379;
#8094:
>0:23275,32640;22941,32889;
#8095:
>0:24089,13043;23534,16264;
#8096:
>0:23300,30754;23604,30939;
#8097:
>0:19172,33392;25076,31599;
#8098:
>0:19991,33624;22432,30381;
#8099:
>0:19121,34564;18413,33953;
#8100:
>0:24012,31113;25016,34627;
#8101:
>0:20823,31620;24790,34342;19027,31232;
#8102:
>0:5688,16359;5193,14082;
#8103:
>0:6237,14200;6843,14371;
#8104:
>0:21411,30235;20422,31981;
#8105:
>0:24098,31374;21907,32486;
#8106:
>0:23051,32079;24360,30748;
#8107:
>0:21032,30618;20977,32167;
#8108:
>0:19752,33181;19011,31764;
#8109:
>0:19939,33466;18908,34580;
#8110:
>0:21591,30592;19010,32119;
#8111:
>0:21283,23703;24998,16762;24168,12687;
#8112:
>0:22765,30292;25196,31834;
#8113:
>0:22459,34605;20506,32135;
#8114:
>0:18727,32137;18973,33426;
#8115:
>0:22364,14529;24158,12707;
#8116:
>0:23650,30625;18199,30465;
#8117:
>0:22917,33766;21997,32683;
#8118:
>0:23298,32746;24935,31279;
#8119:
>0:24692,30770;22504,33493;
#8120:
>0:5746,16041;6120,16515;
#8121:
>0:24029,33202;22574,34489;
#8122:
>0:22800,31859;18568,30902;
#8123:
>0:17074,38520;17359,36452;
#8124:
>0:18617,31576;20204,30802;
#8125:
>0:24405,30706;22312,32397;
#8126:
>0:18210,33868;19779,33469;
#8127:
>0:20333,30414;18199,32060;
#8128:
>0:21941,32675;21832,31212;
#8129:
>0:18471,34613;19415,31015;
#8130:
>0:20927,34088;19688,34205;
#8131:
>0:25101,33800;22751,31413;
#8132:
>0:20683,31656;20136,31155;
#8133:
>0:21055,32715;20037,33116;
#8134:
>0:17515,38347;17853,38732;
#8135:
>0:20831,33673;19708,34106;
#8136:
>0:6032,16048;7388,13394;
#8137:
>0:21159,33218;24479,31183;20620,33954;
#8138:
>0:20404,32335;21447,31039;
#8139:
>0:23305,32310;18939,32683;23071,31315;
#8140:
>0:18363,34329;18984,32478;
#8141:
>0:21745,33977;21750,31559;
#8142:
>0:23972,13557;23504,14645;
#8143:
>0:17925,36630;17007,37253;
#8144:
>0:22757,32559;18990,30707;24535,30692;
#8145:
>0:14943,35471;17991,36282;
#8146:
>0:22753,16407;24254,12449;
#8147:
>0:23833,32607;24779,33523;
#8148:
>0:20122,31099;24995,34102;21521,33229;
#8149:
>0:23931,33947;21904,30669;
#8150:
>0:24225,31028;23170,33956;
#8151:
>0:19618,30340;24242,33254;20534,32432;
#8152:
>0:20902,31062;19424,32261;
#8153:
>0:19161,31622;20350,31328;
#8154:
>0:22676,30267;23284,33853;
#8155:
>0:21509,32684;19832,34462;
#8156:
>0:21998,32712;21046,33796;25202,32834;
#8157:
>0:22554,30401;22671,33291;
#8158:
>0:18593,32254;18729,32535;
#8159:
>0:22891,33285;24539,32712;
#8160:
>0:24416,33075;24814,32649;
#8161:
>0:18948,33737;18953,33946;
#8162:
>0:23735,32963;19409,31220;24375,39009;22416,32715;
#8163:
>0:19488,33172;18804,30340;
#8164:
>0:20437,33457;24608,34544;20224,31879;
#8165:
>0:20675,34508;18785,31177;
#8166:
>0:24307,31915;24788,31822;
#8167:
>0:21413,33491;19129,30261;
#8168:
>0:20952,33789;21217,32713;
#8169:
>0:22551,34087;22086,30252;
#8170:
>0:20031,31825;23589,34612;
#8171:
>0:6137,15726;6761,14996;
#8172:
>0:20733,34115;18195,30815;
#8173:
>0:22777,31362;22228,30262;
#8174:
>0:22345,34094;23040,34347;
#8175:
>0:23748,33594;22739,33146;
#8176:
>0:19555,33497;21331,34242;
#8177:
>0:20373,34016;19968,32884;
#8178:
>0:19171,33588;23518,32444;
#8179:
>0:20470,31285;18569,30349;
#8180:
>0:25071,33024;22431,32828;
#8181:
>0:21303,31078;20610,30609;
#8182:
>0:22055,31678;22971,34042;
#8183:
>0:19373,32220;24847,32691;
#8184:
>0:24431,32614;24089,34416;
#8185:
>0:22566,30809;22678,32824;
#8186:
>0:19111,31478;18718,32518;
#8187:
>0:22262,32414;22795,33815;
#8188:
>0:18539,31044;20983,33899;
#8189:
>0:19902,31619;21102,30364;
#8190:
>0:21807,32583;24406,32327;
#8191:
>0:21459,33530;20747,30615;
#8192:
>0:20371,30971;20263,32821;
#8193:
>0:23449,33020;22423,31617;
#8194:
>0:24208,31304;24587,30927;
#8195:
>0:18757,31551;20931,33515;
#8196:
>0:23898,32661;22658,33072;
#8197:
>0:19443,32780;18301,33214;
#8198:
>0:23341,30540;23732,31789;
#8199:
>0:18823,34184;20039,32767;
#8200:
>0:19787,32797;23490,31702;
#8201:
>0:23687,34002;24892,30170;
#8202:
>0:19677,30632;21013,30325;
#8203:
>0:20759,32434;20802,30355;
#8204:
>0:21799,33540;22933,32460;
#8205:
>0:25229,34071;24003,31157;
#8206:
>0:20165,32914;22520,33606;
#8207:
>0:21663,34256;24132,30709;
#8208:
>0:19257,32619;20004,31998;
#8209:
>0:20591,33584;19072,32941;
#8210:
>0:21306,34077;23643,30171;
#8211:
>0:18810,32672;19805,32382;
#8212:
>0:24875,30720;22981,31215;
#8213:
>0:19430,33793;19142,32658;
#8214:
>0:22007,16068;21735,12426;
#8215:
>0:23717,31696;23958,34501;
#8216:
>0:18570,33844;19486,34365;
#8217:
>0:22352,31400;21828,34608;
#8218:
>0:20359,32848;19964,32631;
#8219:
>0:18611,34366;19948,33803;
#8220:
>0:21493,34547;18952,32841;
#8221:
>0:24511,31451;24657,33138;
#8222:
>0:23453,31299;21942,31281;
#8223:
>0:16032,34754;17829,35336;
#8224:
>0:20223,30765;20759,31717;
#8225:
>0:24882,34356;21377,34325;23967,31538;
#8226:
>0:20360,32812;18642,33064;
#8227:
>0:18462,31793;20382,33512;
#8228:
>0:18601,31658;24091,32778;
#8229:
>0:21035,33900;18215,32505;
#8230:
>0:19592,33606;21486,32642;
#8231:
>0:19549,34479;18967,33829;
#8232:
>0:23648,13380;24568,16203;
#8233:
>0:19978,32441;22675,31425;19074,30598;
#8234:
>0:17780,34879;16814,35149;
#8235:
>0:17240,37317;15573,39116;
#8236:
>0:20095,34184;19073,30571;
#8237:
>0:19690,31322;22285,33207;
#8238:
>0:22242,30396;19686,33337;21936,34234;
#8239:
>0:19620,31681;24598,31349;
#8240:
>0:20066,30819;19085,30593;
#8241:
>0:18563,31226;21396,33031;
#8242:
>0:22679,33600;24293,33025;
#8243:
>0:23232,32010;23202,30930;
#8244:
>0:21220,32396;20821,34241;
#8245:
>0:18298,33797;21167,33530;
#8246:
>0:23986,31552;23713,30752;
#8247:
>0:24781,30667;23544,32241;
#8248:
>0:24324,13628;23755,15063;
#8249:
>0:20905,32313;18346,33320;
#8250:
>0:23060,30497;22632,32190;
#8251:
>0:16238,38675;20548,33130;
#8252:
>0:21071,33866;19612,31574;
#8253:
>0:22739,33904;22256,34343;
#8254:
>0:22348,32443;20083,30296;23339,30613;
#8255:
>0:22234,31576;22125,33767;
#8256:
>0:22385,34212;23566,30878;
#8257:
>0:18448,31333;21983,32598;19809,33522;
#8258:
>0:21737,30872;18908,33086;
#8259:
>0:16772,37550;15143,37570;
#8260:
>0:22267,14885;22271,12733;
#8261:
>0:18480,33615;23451,31927;
#8262:
>0:20997,31617;21097,33666;
#8263:
>0:20425,30547;20025,32183;
#8264:
>0:16452,37334;16273,38860;
#8265:
>0:18611,33582;18492,34174;
#8266:
>0:25010,32318;23621,33598;
#8267:
>0:18043,37399;15848,35005;
#8268:
>0:20982,32957;19333,32764;
#8269:
>0:18498,30679;18352,32464;
#8270:
>0:24260,33872;19220,28446;24289,29403;23748,30962;
#8271:
>0:19398,31067;23381,31181;21503,33863;
#8272:
>0:19869,32544;22270,32273;18172,32859;
#8273:
>0:22740,14977;24589,15218;
#8274:
>0:22516,34125;24944,34249;
#8275:
>0:16676,34810;16715,37957;
#8276:
>0:22237,32121;21331,34389;23284,33668;
#8277:
>0:23386,34053;23202,31414;
#8278:
>0:19267,31172;19485,31368;
#8279:
>0:18782,32462;21087,32637;
#8280:
>0:22370,32467;20017,32516;22573,33148;
#8281:
>0:14877,37727;15426,39065;
#8282:
>0:20240,33194;18376,33408;
#8283:
>0:18795,32729;19475,32889;
#8284:
>0:23449,30858;18391,32809;
#8285:
>0:21334,32292;25025,33605;
#8286:
>0:15689,35536;15572,36051;
#8287:
>0:18412,31287;20818,33501;
#8288:
>0:4665,13429;7100,15715;
#8289:
>0:23194,32410;24910,31329;
#8290:
>0:17301,38921;16945,38839;
#8291:
>0:21513,33230;20664,31255;
#8292:
>0:24355,31560;19067,28524;18551,34459;
#8293:
>0:23617,31369;19229,26745;20927,30955;
#8294:
>0:14283,17450;14529,17479;
#8295:
>0:22787,31491;21985,30427;
#8296:
>0:25001,31171;21848,32808;
#8297:
>0:18336,30417;23041,31186;
#8298:
>0:18634,30289;20086,33263;
#8299:
>0:23065,13196;22082,15979;
#8300:
>0:21758,33345;25094,33866;
#8301:
>0:24988,32020;24484,33710;
#8302:
>0:18852,33773;20621,34345;
#8303:
>0:21533,33588;19598,30231;
#8304:
>0:14622,36222;16366,36436;
#8305:
>0:20043,34477;19546,33018;
#8306:
>0:25094,31359;19323,31142;
#8307:
>0:25143,31212;24012,34562;
#8308:
>0:22090,32418;20874,32668;21775,31179;
#8309:
>0:22445,30486;24937,31432;
#8310:
>0:20619,31074;18423,33097;
#8311:
>0:18841,30366;25054,30370;20687,31935;
#8312:
>0:15537,35889;14840,38343;
#8313:
>0:22839,31308;22818,30352;
#8314:
>0:25075,31692;22878,30959;
#8315:
>0:21057,34178;19050,31175;
#8316:
>0:22295,30500;22793,32032;
#8317:
>0:20716,30885;19602,34483;
#8318:
>0:23606,34566;21865,31715;
#8319:
>0:21297,33794;18876,31407;
#8320:
>0:23172,14575;23283,16574;
#8321:
>0:21361,33209;19248,32249;
#8322:
>0:19726,33774;19676,34158;
#8323:
>0:21737,33792;21826,34427;
#8324:
>0:20773,31124;21040,32315;
#8325:
>0:20968,30505;20854,33625;
#8326:
>0:19201,31363;18291,34545;
#8327:
>0:24980,30527;19535,32298;22578,32096;
#8328:
>0:19597,33238;21647,30286;
#8329:
>0:18415,33376;18467,33804;
#8330:
>0:24435,30340;20250,32891;
#8331:
>0:18693,32754;24212,33710;20939,31701;
#8332:
>0:24430,32348;21253,27449;21316,34132;
#8333:
>0:19737,32488;25127,30837;20870,31897;
#8334:
>0:21751,33931;19312,30435;22707,30921;
#8335:
>0:24386,31228;23326,34575;
#8336:
>0:19131,30606;21412,32825;
#8337:
>0:17076,38443;15574,37389;
#8338:
>0:19265,32820;21676,30366;
#8339:
>0:14694,37212;15900,37348;
#8340:
>0:19641,30330;24147,34001;
#8341:
>0:23904,32652;23496,30768;
#8342:
>0:22447,31228;24483,34414;
#8343:
>0:22990,31883;23336,33061;
#8344:
>0:22648,30326;24374,34287;
#8345:
>0:18910,32172;19732,32457;
#8346:
>0:21918,30806;19380,32066;
#8347:
>0:21205,33350;23999,30624;
#8348:
>0:19003,33964;24337,33244;
#8349:
>0:22123,34326;22668,30880;
#8350:
>0:22149,16647;22337,13994;
#8351:
>0:22733,30360;22483,34006;
#8352:
>0:20739,30410;19736,34198;
#8353:
>0:23079,32931;19577,38782;14673,36526;
#8354:
>0:21558,33881;20274,32857;
#8355:
>0:19476,34440;18618,34283;
#8356:
>0:19160,32682;21552,33424;
#8357:
>0:24796,16137;21736,12372;
#8358:
>0:24347,30979;25130,34082;
#8359:
>0:4870,13662;4332,14929;
#8360:
>0:22797,13472;22335,16055;
#8361:
>0:23233,33119;23866,32661;
#8362:
>0:22971,33322;22268,31091;
#8363:
>0:19396,34359;22976,31452;
#8364:
>0:20441,33358;19332,32562;
#8365:
>0:25068,30617;25218,32476;
#8366:
>0:17149,38304;15434,36280;
#8367:
>0:19107,31869;22402,36189;24877,31666;
#8368:
>0:20247,33002;21117,30814;
#8369:
>0:21216,32571;19937,33561;
#8370:
>0:22297,34508;22761,33620;
#8371:
>0:21363,32218;18166,31565;
#8372:
>0:20541,34397;21338,30337;
#8373:
>0:18191,31207;19245,33359;
#8374:
>0:20078,32783;20968,32624;
#8375:
>0:24544,31002;25025,31278;
#8376:
>0:16631,37115;15514,34885;
#8377:
>0:21520,30293;19766,34363;
#8378:
>0:22964,32854;23219,31033;
#8379:
>0:19773,34643;20922,30888;
#8380:
>0:22152,32466;21900,30743;
#8381:
>0:24491,32205;24476,30645;
#8382:
>0:20233,31816;24328,36103;
#8383:
>0:17933,35262;14746,35349;
#8384:
>0:23696,31144;20107,34331;22708,33403;
#8385:
>0:19438,30370;24073,32402;
#8386:
>0:22001,34637;19190,30624;22009,30469;
#8387:
>0:20913,31790;19720,31139;
#8388:
>0:22403,31198;24177,32481;
#8389:
>0:23408,32861;18173,32690;23252,30812;
#8390:
>0:20664,34213;20280,32436;
#8391:
>0:23389,32294;19203,29857;20192,33754;
#8392:
>0:19532,33509;24525,32329;
#8393:
>0:22492,30442;21098,30618;21816,33283;
#8394:
>0:18832,33435;18312,32410;
#8395:
>0:18196,31188;19542,32428;
#8396:
>0:25053,15241;21566,18853;17134,24092;14364,26199;14931,30492;17974,35574;
#8397:
>0:24355,32547;21698,25963;21322,34479;
#8398:
>0:24247,34539;21461,33504;24433,30885;
#8399:
>0:19353,31624;21909,30836;
#8400:
>0:20827,30294;20450,32191;
#8401:
>0:22168,32489;18947,30549;23985,31485;
#8402:
>0:24151,15586;22568,12588;
#8403:
>0:24013,31355;24391,30321;
#8404:
>0:25157,32670;24385,31711;
#8405:
>0:22113,33172;24955,34336;
#8406:
>0:21488,32868;23996,30645;
#8407:
>0:19799,30261;21073,33119;
#8408:
>0:22652,31605;23847,30747;
#8409:
>0:18938,32240;20262,34173;
#8410:
>0:17473,38301;15005,37815;
#8411:
>0:17800,37415;14940,36389;
#8412:
>0:17686,37681;15602,35627;
#8413:
>0:19780,33889;20053,33279;
#8414:
>0:19273,31169;24662,31786;
#8415:
>0:23167,33560;20560,38587;16119,37570;
#8416:
>0:24216,31094;22875,31808;
#8417:
>0:15485,35992;15345,37077;
#8418:
>0:22905,30744;23994,33377;
#8419:
>0:18883,32088;20556,32743;
#8420:
>0:19715,33272;18940,34260;
#8421:
>0:22746,16572;24974,14559;
#8422:
>0:18755,34402;18207,34188;
#8423:
>0:22798,31197;24860,32734;
#8424:
>0:18973,31952;25066,34239;
#8425:
>0:21119,31934;18481,30863;
#8426:
>0:21273,30850;19939,32341;
#8427:
>0:19500,33686;18757,33295;
#8428:
>0:19284,30243;20259,31886;
#8429:
>0:21381,33869;22240,31963;18957,30265;
#8430:
>0:20255,32609;24563,32359;
#8431:
>0:24351,33813;18663,35801;14951,36871;
#8432:
>0:20201,31257;20329,31972;
#8433:
>0:23680,33293;19742,30225;
#8434:
>0:21355,30663;23092,31330;
#8435:
>0:24908,33536;22669,31589;
#8436:
>0:18912,32174;21259,30658;
#8437:
>0:18532,30925;22080,31778;20584,33833;
#8438:
>0:23832,15867;24131,15183;
#8439:
>0:23660,30758;24160,32035;
#8440:
>0:20561,33316;18626,32823;
#8441:
>0:20207,34266;19466,32885;
#8442:
>0:24256,31195;24914,30354;
#8443:
>0:23440,32229;19697,29683;21873,26618;23714,30590;
#8444:
>0:22384,31783;25178,30257;
#8445:
>0:21831,33569;23938,30351;
#8446:
>0:19467,31363;24883,34622;
#8447:
>0:23490,33813;22637,30274;
#8448:
>0:18538,33996;18725,31453;
#8449:
>0:24917,13740;18203,20943;24695,23973;18631,27316;
#8450:
>0:21758,31517;20281,27528;20104,31398;
#8451:
>0:18710,31453;21231,30835;
#8452:
>0:23804,30354;22200,33864;
#8453:
>0:22407,32736;21978,33636;
#8454:
>0:22685,32227;22280,31199;
#8455:
>0:21764,13717;23940,16685;
#8456:
>0:23793,32158;23632,33184;
#8457:
>0:15628,36648;16796,38752;
#8458:
>0:23509,33210;22963,33824;
#8459:
>0:20711,30366;20361,33961;
#8460:
>0:24224,12309;24515,16459;
#8461:
>0:22399,12487;24320,15601;
#8462:
>0:18481,33886;20226,33452;
#8463:
>0:21857,32682;20793,32921;22070,32060;
#8464:
>0:23823,32715;18450,34266;22659,31483;
#8465:
>0:23867,14415;23972,15047;
#8466:
>0:21958,31647;25223,33134;
#8467:
>0:20353,33131;22018,30553;
#8468:
>0:23800,34418;20727,31845;24795,30705;
#8469:
>0:21289,30654;22045,34129;19077,31560;
#8470:
>0:18840,31633;19890,31353;
#8471:
>0:22854,30571;21699,30168;
#8472:
>0:19174,32224;24532,33707;19811,31520;
#8473:
>0:24933,34194;24997,31983;
#8474:
>0:16701,39048;17057,35220;
#8475:
>0:18997,31876;23832,31027;20895,33671;
#8476:
>0:22874,34360;23254,32469;
#8477:
>0:25188,16220;24652,16293;
#8478:
>0:7057,35735;10135,33610;12326,26097;8548,23292;11626,19969;18071,13974;
#8479:
>0:25041,30358;20646,34410;
#8480:
>0:18566,30990;23917,34168;
#8481:
>0:19106,33146;20531,30916;
#8482:
>0:21154,32812;20378,30253;
#8483:
>0:25228,32729;24669,33617;
#8484:
>0:16182,36804;15990,36053;
#8485:
>0:20691,34015;21248,31889;
#8486:
>0:18855,33075;19716,33105;
#8487:
>0:22906,31208;23216,34624;
#8488:
>0:17328,36567;14727,35735;
#8489:
>0:19662,32925;24668,30459;19310,25714;21200,31816;
#8490:
>0:19894,30930;24219,37904;24992,30399;
#8491:
>0:23599,33084;18771,34491;
#8492:
>0:16234,36207;16627,37870;
#8493:
>0:24321,12866;21922,13394;
#8494:
>0:20950,30466;20973,32371;
#8495:
>0:23319,32133;19157,32646;
#8496:
>0:23897,33224;19533,33595;24693,31391;
#8497:
>0:21240,30739;20376,32967;
#8498:
>0:11763,32155;17552,28543;20826,22047;
#8499:
>0:12179,19143;11136,19133;
#8500:
>0:19675,31924;22380,36290;25181,32485;
#8501:
>0:18512,31664;20377,33974;
#8502:
>0:20125,30932;19254,33044;
#8503:
>0:17760,37887;15911,37998;
#8504:
>0:17448,38634;14850,37877;
#8505:
>0:18767,33799;20018,32559;
#8506:
>0:20932,33466;18656,32598;
#8507:
>0:23457,14070;22520,12886;
#8508:
>0:19714,34324;19155,34184;
#8509:
>0:22461,33056;20127,33128;
#8510:
>0:18369,32994;21796,33751;
#8511:
>0:22033,31630;22341,31680;
#8512:
>0:23585,33342;22429,34598;
#8513:
>0:16102,35705;16250,35789;
#8514:
>0:25182,31302;22226,32149;
#8515:
>0:22783,33445;23023,34640;
#8516:
>0:18264,33242;20860,34247;
#8517:
>0:23690,33240;24766,33758;
#8518:
>0:21874,32013;24071,30865;
#8519:
>0:20135,30997;18865,34538;
#8520:
>0:18568,33256;20897,34108;
#8521:
>0:20889,32688;20362,33821;
#8522:
>0:19062,33409;23242,36533;25022,30423;
#8523:
>0:24395,32027;25190,34541;
#8524:
>0:22362,30943;21040,30639;24652,31652;
#8525:
>0:15834,37049;15037,36762;
#8526:
>0:12390,19409;13804,19793;
#8527:
>0:19772,31190;20444,30625;
#8528:
>0:16517,36627;17392,37996;
#8529:
>0:20690,34039;22610,33699;20924,33849;
#8530:
>0:22116,33232;24131,30444;
#8531:
>0:20735,32179;21017,34144;
#8532:
>0:23980,14174;23525,14871;
#8533:
>0:23523,12538;21867,12594;
#8534:
>0:21138,34503;21414,30750;
#8535:
>0:24885,12431;22081,15664;
#8536:
>0:22032,33559;23519,33708;
#8537:
>0:19789,34147;19553,31729;
#8538:
>0:6732,14323;6275,12468;
#8539:
>0:18297,32147;20111,32654;
#8540:
>0:24407,15817;22835,15077;
#8541:
>0:19344,30351;19600,31995;
#8542:
>0:24920,32420;18354,26802;18808,34058;
#8543:
>0:25010,34404;24642,30252;
#8544:
>0:7022,15917;6720,13311;
#8545:
>0:19099,32857;21530,33460;
#8546:
>0:4100,15182;4127,14784;
#8547:
>0:5678,15743;4435,14237;
#8548:
>0:20636,34397;19712,31318;
#8549:
>0:20155,34345;24667,33708;
#8550:
>0:20948,30290;20253,33826;
#8551:
>0:20907,33529;22308,32025;
#8552:
>0:22494,33432;21219,33277;24707,31047;
#8553:
>0:18659,30586;23146,32038;
#8554:
>0:24747,32482;24332,31210;
#8555:
>0:23846,14898;23651,13820;
#8556:
>0:22313,33399;21310,30419;
#8557:
>0:21357,32452;20980,33019;
#8558:
>0:22570,34401;24003,32230;
#8559:
>0:24323,32423;21403,31116;23406,33807;
#8560:
>0:24050,33133;18534,30676;23565,30232;
#8561:
>0:23334,32906;20491,34264;23500,32331;
#8562:
>0:18911,31669;19295,31645;
#8563:
>0:22673,31446;22819,30732;
#8564:
>0:21266,31465;18807,32582;
#8565:
>0:22530,32185;21764,33737;
#8566:
>0:21751,32912;22488,33138;
#8567:
>0:22902,33771;24319,33367;
#8568:
>0:25027,33629;19531,33665;23844,31544;
#8569:
>0:24651,30563;24735,30220;
#8570:
>0:17655,35787;17440,36243;
#8571:
>0:24253,32806;19151,33701;22879,31860;
#8572:
>0:22981,32676;24278,33237;
#8573:
>0:22585,34547;23460,31686;
#8574:
>0:16732,35189;16973,35529;
#8575:
>0:22569,31596;19703,32274;
#8576:
>0:19556,31800;19445,34497;
#8577:
>0:25185,13984;21825,13109;
#8578:
>0:20960,33639;18175,34303;
#8579:
>0:23124,32420;22910,33022;
#8580:
>0:21066,32232;19085,33822;
#8581:
>0:20377,30675;18171,31553;
#8582:
>0:20748,30923;19261,31629;
#8583:
>0:21804,30711;21733,33330;
#8584:
>0:23167,33804;23095,31760;
#8585:
>0:19243,31137;20442,32783;
#8586:
>0:24746,32335;21879,31664;
#8587:
>0:24818,15189;22943,14393;
#8588:
>0:22307,33204;22273,30716;
#8589:
>0:20731,32382;21333,32091;
#8590:
>0:23880,30441;20156,30177;22940,33630;18750,34265;
#8591:
>0:22898,33601;25115,31865;
#8592:
>0:25220,32033;23755,33724;
#8593:
>0:18600,31060;20605,30614;
#8594:
>0:21940,31987;23432,31560;
#8595:
>0:21056,31624;21125,33569;
#8596:
>0:20133,32878;21330,34371;
#8597:
>0:19405,30433;18558,32308;
#8598:
>0:19277,31132;25033,31331;
#8599:
>0:22838,32826;24715,30224;
#8600:
>0:21105,30709;18628,33223;
#8601:
>0:15297,35271;14937,35717;
#8602:
>0:15139,37716;17805,37008;
#8603:
>0:24215,34594;22752,30637;
#8604:
>0:17216,35509;15776,35379;
#8605:
>0:18734,30959;23295,32791;19549,31202;
#8606:
>0:24591,34155;24101,34274;
#8607:
>0:19836,31897;24466,32599;19491,30561;
#8608:
>0:18488,33685;22500,32829;19446,34405;
#8609:
>0:23522,31277;23713,33035;
#8610:
>0:14106,18686;12567,20416;
#8611:
>0:19754,34460;23395,34255;
#8612:
>0:17688,37669;17426,36110;
#8613:
>0:19557,30705;21636,31902;
#8614:
>0:18621,34584;18171,34197;
#8615:
>0:7845,13530;9800,15452;
#8616:
>0:19486,32483;19075,32266;
#8617:
>0:23786,32786;22798,32397;
#8618:
>0:23463,13983;22217,12888;
#8619:
>0:20471,30395;20734,32649;
#8620:
>0:20179,31451;21411,31436;
#8621:
>0:23508,31501;20645,32415;24284,32671;
#8622:
>0:20059,33078;23722,31007;21259,30595;
#8623:
>0:21621,30291;24703,30347;
#8624:
>0:18886,34451;23638,30317;
#8625:
>0:22641,34146;21264,32327;24737,32620;
#8626:
>0:19804,31612;18847,30703;
#8627:
>0:6556,14957;4820,12937;
#8628:
>0:23782,33939;20846,32704;23280,33787;
#8629:
>0:21805,33139;22587,34471;
#8630:
>0:22274,33536;24184,33806;
#8631:
>0:19026,32847;19757,32850;
#8632:
>0:14925,38534;17960,37231;
#8633:
>0:20561,33928;23209,34206;
#8634:
>0:16155,34456;13562,26196;7580,26870;6067,26595;
#8635:
>0:20922,30523;18247,31012;
#8636:
>0:20710,33476;18636,33594;
#8637:
>0:22036,30683;22900,30293;
#8638:
>0:21644,30211;23478,30171;
#8639:
>0:21199,32439;20310,32417;
#8640:
>0:16330,36315;16919,38125;
#8641:
>0:20183,34247;20252,34599;
#8642:
>0:15685,37995;17928,37345;
#8643:
>0:23515,31023;23508,34192;
#8644:
>0:24245,32413;24825,30599;
#8645:
>0:17140,35180;17584,37674;
#8646:
>0:21154,34514;23853,33771;18832,30611;
#8647:
>0:14644,38832;15077,36625;
#8648:
>0:18761,33751;20331,30341;
#8649:
>0:23460,34340;24815,32182;
#8650:
>0:18584,31842;20451,32551;
#8651:
>0:19318,31895;18986,30487;
#8652:
>0:22665,31863;21815,34614;
#8653:
>0:18472,34329;23981,30655;
#8654:
>0:19686,34284;24319,31901;
#8655:
>0:18795,30693;22384,30317;
#8656:
>0:22012,31470;24701,31167;
#8657:
>0:22455,32085;22507,31983;
#8658:
>0:20646,34559;18584,32930;
#8659:
>0:24505,31301;19029,31355;
#8660:
>0:23024,30528;22535,30507;
#8661:
>0:19304,33139;18635,33439;
#8662:
>0:22021,34629;18803,34161;24232,34447;
#8663:
>0:18882,31318;18271,32055;
#8664:
>0:22835,14539;24836,14466;
#8665:
>0:24594,31194;23536,33655;
#8666:
>0:22692,31780;20758,34232;24414,31947;
#8667:
>0:15318,34796;17018,37358;
#8668:
>0:21908,33735;25170,33940;
#8669:
>0:24124,30721;22804,34296;
#8670:
>0:11850,17706;14029,17573;
#8671:
>0:24464,32233;23196,33489;
#8672:
>0:24825,31981;23450,34207;
#8673:
>0:18485,33281;21059,30432;
#8674:
>0:21408,34575;24079,34355;
#8675:
>0:23805,33215;20336,32979;23723,32728;
#8676:
>0:18966,32440;22179,31583;19399,31949;
#8677:
>0:15792,36353;14966,37756;
#8678:
>0:22513,30810;18481,32849;
#8679:
>0:24151,30762;20264,34429;
#8680:
>0:19151,33681;19188,31520;
#8681:
>0:20959,31682;20326,30793;
#8682:
>0:21640,30728;21058,33122;
#8683:
>0:17993,35548;14650,36813;
#8684:
>0:18359,30373;19802,33757;
#8685:
>0:22458,15086;24909,12763;
#8686:
>0:22462,32606;24440,31564;
#8687:
>0:21266,33692;18916,31209;
#8688:
>0:20041,32883;22526,32301;18418,30166;
#8689:
>0:13300,17410;11196,19842;
#8690:
>0:20852,33051;18464,31377;
#8691:
>0:13211,17911;14514,16897;
#8692:
>0:24475,33491;24723,30985;
#8693:
>0:21379,33508;20287,33046;
#8694:
>0:20457,30945;19534,32340;
#8695:
>0:24417,31271;21516,26536;19069,31546;
#8696:
>0:23195,31987;23045,30775;
#8697:
>0:16337,37312;14903,36671;
#8698:
>0:23976,14905;24452,12327;
#8699:
>0:24028,14016;23742,15494;
#8700:
>0:21408,30342;18667,32173;
#8701:
>0:24455,15625;23198,12430;
#8702:
>0:19547,34368;19075,32083;
#8703:
>0:22222,34611;23505,34457;
#8704:
>0:18322,32880;19592,30561;
#8705:
>0:22586,31793;18561,30752;
#8706:
>0:24474,31240;23295,33182;
#8707:
>0:23345,31671;22209,32143;
#8708:
>0:20338,30527;19017,33054;
#8709:
>0:24887,34414;25027,31734;
#8710:
>0:11241,18395;13341,19028;
#8711:
>0:21680,20567;15461,21403;
#8712:
>0:24953,32333;22112,32328;
#8713:
>0:24153,30853;23089,33117;
#8714:
>0:21695,34042;19155,30576;
#8715:
>0:24098,33886;24304,33778;
#8716:
>0:21301,30240;18917,33781;
#8717:
>0:15465,36497;15195,37514;
#8718:
>0:22349,32829;24338,30574;
#8719:
>0:19448,31491;21354,34557;
#8720:
>0:21049,32435;21240,30615;
#8721:
>0:24527,30534;22037,33074;
#8722:
>0:19763,33266;20266,33672;
#8723:
>0:24893,31600;20395,34506;
#8724:
>0:16702,38273;16154,37194;
#8725:
>0:24636,32225;23931,31317;
#8726:
>0:20363,30688;24284,31121;
#8727:
>0:22631,15511;23767,16484;
#8728:
>0:20252,32076;24392,31441;
#8729:
>0:20349,33645;19061,33630;
#8730:
