#0:
#6372:
>0:19511,32323;18485,33671;
#6373:
>0:25003,31314;24315,30311;
#6374:
>0:23289,31310;20723,32642;
#6375:
>0:18222,31106;20499,30469;
#6376:
>0:24412,33896;23866,33267;
#6377:
>0:20635,33061;18506,34342;
#6378:
>0:20366,33685;20206,32160;
#6379:
>0:20101,33978;19969,34508;
#6380:
>0:19819,32971;22051,34625;
#6381:
>0:20482,32913;19970,32891;
#6382:
>0:17050,35071;17004,36565;
#6383:
>0:22940,30492;24783,33381;
#6384:
>0:12357,21041;14145,20944;
#6385:
>0:23446,32203;24214,32973;
#6386:
>0:19467,32061;21430,30302;
#6387:
>0:18163,30726;19374,34486;
#6388:
>0:18788,33356;21567,31096;
#6389:
>0:20554,31002;23491,32158;19619,31496;22624,33474;
#6390:
>0:12557,21007;15819,22390;21575,27664;24632,30838;
#6391:
>0:18981,30426;19682,32008;
#6392:
>0:18602,31060;19484,31034;
#6393:
>0:24363,33315;22446,31992;
#6394:
>0:23024,32789;24731,33676;
#6395:
>0:20475,30548;22312,34512;
#6396:
>0:20681,30523;14913,38819;
#6397:
>0:20052,33026;21564,32552;
#6398:
>0:21918,31171;23533,31720;
#6399:
>0:23819,31875;22788,31361;
#6400:
>0:19446,33812;21095,30187;
#6401:
>0:16538,35841;14961,36778;
#6402:
>0:24988,31391;23141,32919;
#6403:
>0:22608,31288;19187,32773;22780,34641;
#6404:
>0:23273,33453;24301,34340;
#6405:
>0:20347,31706;19806,32941;
#6406:
>0:22385,13281;22701,13662;
#6407:
>0:22953,33142;23214,34120;
#6408:
>0:22788,30493;24259,33413;
#6409:
>0:22123,30288;21028,32916;24861,32245;
#6410:
>0:18208,30758;19955,32654;
#6411:
>0:21000,31782;22665,32184;22772,32610;
#6412:
>0:18204,30675;21490,30369;
#6413:
>0:21138,32508;19550,32350;
#6414:
>0:20301,33835;21598,31529;
#6415:
>0:20597,32092;21085,32228;
#6416:
>0:17807,36998;17837,37567;
#6417:
>0:7456,15960;4747,16613;
#6418:
>0:21762,30796;21775,31157;
#6419:
>0:19125,33896;23599,30356;20605,32899;
#6420:
>0:19566,31554;19777,32760;
#6421:
>0:19735,32797;24743,30682;
#6422:
>0:18603,32948;20457,31778;
#6423:
>0:23062,14053;23844,13823;
#6424:
>0:22600,31671;24571,31862;
#6425:
>0:22611,34483;21968,32776;
#6426:
>0:17036,38136;16583,35419;
#6427:
>0:24768,30496;22307,32477;
#6428:
>0:14939,37139;15734,38714;
#6429:
>0:22069,30275;24683,33834;
#6430:
>0:23897,14855;24774,15447;
#6431:
>0:24006,30353;18635,31946;
#6432:
>0:17616,37894;17314,36269;
#6433:
>0:21836,32246;23896,34327;
#6434:
>0:20694,32875;20468,32101;
#6435:
>0:24202,33093;24346,34050;
#6436:
>0:18956,31614;20694,30288;
#6437:
>0:21506,30968;20049,33149;
#6438:
>0:18716,32120;19014,32557;
#6439:
>0:21171,32849;20939,34174;
#6440:
>0:17461,35724;15828,37864;
#6441:
>0:15386,34945;14956,35117;
#6442:
>0:24522,30285;18710,32317;
#6443:
>0:22532,34455;23784,34205;
#6444:
>0:20915,33553;20479,32583;
#6445:
>0:19618,32143;24281,33920;
#6446:
>0:19251,30578;18713,31252;
#6447:
>0:20847,32966;18315,33873;
#6448:
>0:23897,33932;22478,32116;
#6449:
>0:22137,33327;20353,33835;
#6450:
>0:18804,34635;22485,31316;
#6451:
>0:19180,32283;21547,32062;
#6452:
>0:19194,32481;19585,30921;
#6453:
>0:18164,31751;18665,31817;
#6454:
>0:18818,30285;18859,31705;
#6455:
>0:23400,32481;22765,33156;
#6456:
>0:22053,30846;21503,32161;
#6457:
>0:23489,32738;21871,34465;
#6458:
>0:16136,38106;15588,35901;
#6459:
>0:19852,31441;18335,34612;
#6460:
>0:22717,33944;18862,29294;18650,32113;
#6461:
>0:14887,37264;18112,35334;
#6462:
>0:23551,33585;25158,33338;
#6463:
>0:23938,32110;20582,31339;24910,33743;
#6464:
>0:24200,33666;23024,30781;
#6465:
>0:20666,33798;19670,31692;
#6466:
>0:20855,30876;23004,30286;
#6467:
>0:24150,34125;24928,33577;
#6468:
>0:24583,15945;23358,15441;
#6469:
>0:18914,32004;19503,31911;
#6470:
>0:15833,38730;15204,35260;
#6471:
>0:18281,33695;18370,32877;
#6472:
>0:21144,33845;18402,34628;
#6473:
>0:20738,32715;20363,33173;
#6474:
>0:24998,33440;22745,32030;
#6475:
>0:21595,30252;19785,34484;
#6476:
>0:19781,31380;19079,31786;
#6477:
>0:16785,38793;16901,37087;
#6478:
>0:25061,34003;21090,33186;24609,30189;
#6479:
>0:20773,30305;20865,30220;
#6480:
>0:6837,15310;4423,16511;
#6481:
>0:24049,33401;23287,34589;
#6482:
>0:24438,33513;22885,33077;
#6483:
>0:19887,30808;19494,30211;
#6484:
>0:24127,31124;21458,33800;22660,32677;
#6485:
>0:20102,33159;23145,33473;
#6486:
>0:23122,33237;24198,33070;
#6487:
>0:18856,34569;19585,31823;
#6488:
>0:20690,33822;21368,30256;
#6489:
>0:20045,33940;19144,32802;
#6490:
>0:21077,33132;20728,31380;
#6491:
>0:23844,32476;23603,31738;
#6492:
>0:23179,16626;22761,14388;
#6493:
>0:22386,31290;22888,33199;
#6494:
>0:21285,34167;19383,34368;
#6495:
>0:23558,32769;23575,30644;
#6496:
>0:24676,31386;23162,31283;
#6497:
>0:4017,15905;6093,14337;
#6498:
>0:23088,34587;21786,31270;
#6499:
>0:18986,31562;20406,32531;
#6500:
>0:20576,33005;22033,30900;
#6501:
>0:14965,37650;17239,35318;
#6502:
>0:24547,15813;24166,13300;
#6503:
>0:20579,34000;25172,33008;21133,33603;
#6504:
>0:20851,32190;23294,34297;19124,33930;
#6505:
>0:18192,34494;18428,30868;
#6506:
>0:24646,32835;18525,32956;24010,34330;
#6507:
>0:23929,31096;21000,34435;23708,30297;
#6508:
>0:19364,30362;18304,33789;
#6509:
>0:23084,30554;18934,27471;19506,33722;
#6510:
>0:23576,32589;21181,33658;
#6511:
>0:24439,34274;21866,33308;
#6512:
>0:23896,32332;23447,34029;
#6513:
>0:17974,38889;15956,37836;
#6514:
>0:22589,32180;23137,32287;
#6515:
>0:22086,30894;24125,33284;
#6516:
>0:21278,31222;19263,33527;
#6517:
>0:17387,35083;16914,37218;
#6518:
>0:22386,30757;24351,30565;
#6519:
>0:24976,34095;21734,34147;
#6520:
>0:19975,30281;18956,30667;
#6521:
>0:21996,32056;24687,32076;
#6522:
>0:20309,31923;18618,34621;
#6523:
>0:20889,31069;19898,31890;
#6524:
>0:18742,31180;20818,34510;
#6525:
>0:23290,13737;24947,12993;
#6526:
>0:14880,35403;17990,38793;
#6527:
>0:18185,31825;19046,33090;
#6528:
>0:20519,33212;21725,30605;20386,33897;
#6529:
>0:20326,30780;19445,31560;
#6530:
>0:19779,33731;19288,34199;
#6531:
>0:21185,32898;20614,34554;
#6532:
>0:22483,30214;23494,34140;
#6533:
>0:21898,31303;19621,33815;
#6534:
>0:15618,37635;16056,36603;
#6535:
>0:5552,14131;6271,12814;
#6536:
>0:24451,31948;23496,31483;
#6537:
>0:24323,33127;18631,33856;
#6538:
>0:23813,30548;22268,31243;
#6539:
>0:24552,31755;24148,32056;
#6540:
>0:19489,33506;22798,30862;
#6541:
>0:23023,33446;24226,32443;
#6542:
>0:22711,34210;20583,33043;22987,33500;
#6543:
>0:7374,15112;6492,12709;
#6544:
>0:24347,32929;19086,30097;21430,31800;
#6545:
>0:20400,33350;18293,34032;
#6546:
>0:24067,30596;24586,34494;
#6547:
>0:19487,31937;20069,34332;
#6548:
>0:20251,33393;21105,33912;
#6549:
>0:11581,17065;14171,17852;
#6550:
>0:19955,33482;22907,30207;
#6551:
>0:19888,32766;19339,34313;
#6552:
>0:18970,33806;23317,30708;24568,31685;
#6553:
>0:19995,31528;22136,31645;18908,31818;
#6554:
>0:23415,34234;25095,31470;
#6555:
>0:25156,15337;25137,13554;
#6556:
>0:22722,32964;19692,34445;
#6557:
>0:18706,30291;19559,31922;
#6558:
>0:23221,12339;25021,13688;
#6559:
>0:5669,16034;5148,13528;
#6560:
>0:20182,31460;22456,31386;22679,32532;
#6561:
>0:22835,33414;18951,32566;23149,31301;
#6562:
>0:25196,32352;21860,34092;
#6563:
>0:17072,36100;17366,36433;
#6564:
>0:23687,32240;24343,33963;
#6565:
>0:18487,31127;18332,30554;
#6566:
>0:22499,32832;24770,32113;
#6567:
>0:15488,36892;16399,35492;
#6568:
>0:24897,34114;22590,34449;
#6569:
>0:20766,32478;21069,34237;
#6570:
>0:22185,32876;24242,32416;
#6571:
>0:18937,32173;20389,30302;
#6572:
>0:20397,30316;24068,30702;
#6573:
>0:19603,33311;21592,31966;
#6574:
>0:24552,13305;24241,12737;
#6575:
>0:21236,34127;21210,31316;
#6576:
>0:19450,34335;19627,32784;
#6577:
>0:17369,34987;18012,38376;
#6578:
>0:23768,33096;21782,32418;
#6579:
>0:22352,34018;19149,34330;22581,31125;
#6580:
>0:24770,30669;24172,30296;
#6581:
>0:14617,36619;17647,38426;
#6582:
>0:23256,30755;22436,31577;
#6583:
>0:20208,33886;18803,34550;
#6584:
>0:21402,30743;18999,33063;
#6585:
>0:21571,34401;20386,34378;
#6586:
>0:19733,31678;19464,30772;
#6587:
>0:19483,30995;15742,36012;17707,37556;
#6588:
>0:18629,33616;21633,34207;
#6589:
>0:20234,32387;20484,30947;
#6590:
>0:19567,31176;24480,31733;
#6591:
>0:15670,35935;17187,36997;
#6592:
>0:20386,33155;19757,34368;
#6593:
>0:19044,32297;22366,34469;
#6594:
>0:18810,31164;22387,34534;20987,33876;22534,31026;
#6595:
>0:18612,31551;18826,31190;
#6596:
>0:22248,34401;22089,31199;
#6597:
>0:22330,14304;22123,13552;
#6598:
>0:20413,31758;25081,31114;
#6599:
>0:19116,30606;19796,31442;
#6600:
>0:19471,30261;25022,30275;
#6601:
>0:21205,30902;21122,33733;
#6602:
>0:19425,34626;20795,33148;
#6603:
>0:14820,35819;16735,37625;
#6604:
>0:23248,33383;20347,30167;23272,34046;20060,31031;
#6605:
>0:18655,30526;18341,32121;
#6606:
>0:20474,30803;20849,31970;
#6607:
>0:16362,35732;16489,37465;
#6608:
>0:24725,31014;21652,30748;22322,32270;
#6609:
>0:24164,32511;24224,32869;
#6610:
>0:23855,33161;18346,33615;23411,30268;
#6611:
>0:23515,30754;20720,31521;24203,31004;
#6612:
>0:22285,31107;20474,31253;23735,31971;
#6613:
>0:23379,34630;25195,32801;
#6614:
>0:25237,32217;24911,30963;
#6615:
>0:22921,30767;22639,30894;
#6616:
>0:21415,30910;19696,32664;
#6617:
>0:22846,30942;24486,32962;
#6618:
>0:24797,32207;24872,32602;
#6619:
>0:18501,33707;20631,32362;
#6620:
>0:20186,33689;20124,31913;
#6621:
>0:22964,32386;20053,34381;
#6622:
>0:4695,15200;5248,14033;
#6623:
>0:18876,33927;19533,33078;
#6624:
>0:21664,33730;16573,26577;21037,32201;
#6625:
>0:16758,37824;16327,37559;
#6626:
>0:20758,30557;23838,31482;22868,32722;
#6627:
>0:21302,33486;20352,33893;
#6628:
>0:24481,34345;25058,30601;
#6629:
>0:19902,33649;18239,34635;
#6630:
>0:19513,32537;24105,30445;22296,32314;
#6631:
>0:24562,30787;25075,32070;
#6632:
>0:24938,30300;22359,33338;
#6633:
>0:23779,31274;24131,30893;
#6634:
>0:20647,30690;19671,33132;
#6635:
>0:24063,34640;22191,31040;
#6636:
>0:21707,33589;20156,32194;22722,34382;
#6637:
>0:18264,32053;24389,32683;
#6638:
>0:17507,36540;16823,37428;
#6639:
>0:22177,34273;21940,33954;
#6640:
>0:20889,31167;20337,30941;
#6641:
>0:18801,34268;20267,34372;
#6642:
>0:17996,38325;15268,38927;
#6643:
>0:19035,32452;24286,32598;24362,31013;
#6644:
>0:19917,32356;19147,33405;
#6645:
>0:23803,16578;22768,12795;
#6646:
>0:16547,37808;16212,38361;
#6647:
>0:21460,34624;22806,31580;
#6648:
>0:25139,12612;24588,13818;
#6649:
>0:22234,30421;24041,30237;
#6650:
>0:23062,33072;24344,30738;
#6651:
>0:19197,31334;19900,31489;
#6652:
>0:24703,13406;24079,15217;
#6653:
>0:18941,34468;19788,32921;
#6654:
>0:19674,33022;18205,30925;
#6655:
>0:23255,34637;25090,34600;
#6656:
>0:18987,33291;19025,34548;
#6657:
>0:20184,32858;19699,34401;
#6658:
>0:22301,33176;21812,32682;
#6659:
>0:23092,16519;24669,13457;
#6660:
>0:20241,32339;20038,30813;
#6661:
>0:24737,32214;19623,34315;
#6662:
>0:23105,30375;24426,33686;
#6663:
>0:20883,31484;18745,34055;
#6664:
>0:23699,30314;22656,31541;
#6665:
>0:24319,31671;25231,32803;
#6666:
>0:18227,33806;20596,31151;
#6667:
>0:15137,38569;16875,38143;
#6668:
>0:19414,31874;21858,33949;
#6669:
>0:22651,33406;22270,30329;
#6670:
>0:24766,30372;21710,34475;
#6671:
>0:18346,32011;21402,34095;
#6672:
>0:7241,15551;7420,15245;
#6673:
>0:17934,38774;17524,36740;
#6674:
>0:17580,36428;16756,35353;
#6675:
>0:20192,32279;18913,30272;
#6676:
>0:20053,33597;21498,30772;
#6677:
>0:22020,32507;24460,32779;
#6678:
>0:22120,33710;18480,33227;22335,30245;
#6679:
>0:21383,34452;24605,30827;24396,34442;
#6680:
>0:24374,31684;23418,31828;
#6681:
>0:18624,33442;20876,30931;
#6682:
>0:21003,30809;19915,31879;
#6683:
>0:24802,33223;23101,32613;
#6684:
>0:20279,32141;19642,31788;
#6685:
>0:24731,31734;23789,32168;
#6686:
>0:22480,30679;24898,33770;
#6687:
>0:5257,15088;4721,12951;
#6688:
>0:13850,19556;11678,16866;
#6689:
>0:19328,31762;23156,32039;
#6690:
>0:24726,34565;23729,35513;21302,34141;
#6691:
>0:21262,33776;19043,34355;
#6692:
>0:19420,33116;20489,34124;
#6693:
>0:21737,32574;24667,33478;
#6694:
>0:16098,35319;15646,38790;
#6695:
>0:19967,34224;22517,34257;18604,32355;
#6696:
>0:11427,16887;11697,17417;
#6697:
>0:18478,31314;18627,31201;
#6698:
>0:24250,31661;24521,30686;
#6699:
>0:17662,37190;16627,37279;
#6700:
>0:23013,30480;23382,34468;
#6701:
>0:18897,32576;21380,31951;
#6702:
>0:23212,33729;22895,31824;
#6703:
>0:22618,33248;22455,34188;
#6704:
>0:15468,37238;17779,38340;
#6705:
>0:19693,31464;23284,30251;
#6706:
>0:24303,31485;19506,30219;21942,31080;
#6707:
>0:11283,20170;11232,20856;
#6708:
>0:24936,33347;23423,32069;
#6709:
>0:20366,32748;18607,31932;
#6710:
>0:18633,33135;20226,32971;
#6711:
>0:22270,34012;20386,37990;16630,38568;
#6712:
>0:20836,33423;21372,31862;
#6713:
>0:23629,32957;23507,30844;
#6714:
>0:23374,34582;22235,32509;
#6715:
>0:21351,31506;19567,32837;
#6716:
>0:17266,35235;17177,36221;
#6717:
>0:24675,32868;24382,33364;
#6718:
>0:15192,38475;18149,38169;
#6719:
>0:20236,30239;19274,32051;
#6720:
>0:22256,32230;23575,33526;
#6721:
>0:17791,36141;16831,37283;
#6722:
>0:18707,30929;21206,33919;
#6723:
>0:14967,36509;17964,38280;
#6724:
>0:22557,32011;23890,32207;
#6725:
>0:24878,34071;22322,34368;
#6726:
>0:6698,15753;4102,13333;
#6727:
>0:18893,34597;21343,30773;
#6728:
>0:24317,33300;22873,32198;
#6729:
>0:23361,30981;20300,32200;23634,32877;
#6730:
>0:18495,30284;19424,34500;
#6731:
>0:21672,32960;18175,31864;
#6732:
>0:24236,33130;23387,30708;
#6733:
>0:21390,34552;20658,33062;
#6734:
>0:22753,33434;24000,32881;
#6735:
>0:22447,32066;23610,31421;
#6736:
>0:21774,32642;21502,31773;22027,30234;
#6737:
>0:23875,33965;23772,31143;
#6738:
>0:24898,34254;18902,33849;21889,33533;
#6739:
>0:20960,32302;23615,31825;22030,31186;
#6740:
>0:24924,30599;23343,30611;
#6741:
>0:24680,31334;18247,33335;21837,32168;
#6742:
>0:20723,34617;21469,34384;
#6743:
>0:21152,31936;19634,33771;
#6744:
>0:15196,34682;16430,38543;
#6745:
>0:18020,37534;15872,35074;
#6746:
>0:22443,30949;21300,27311;20417,31937;
#6747:
>0:21660,31048;21750,30672;18678,31530;
#6748:
>0:19255,30922;21395,34136;
#6749:
>0:22531,33942;21766,31818;
#6750:
>0:15399,38487;16424,37732;
#6751:
>0:21166,32696;23733,30918;
#6752:
>0:19816,32181;19877,30548;
#6753:
>0:25239,14331;24132,14950;
#6754:
>0:20363,30485;18346,33230;
#6755:
>0:20336,32521;20592,33880;
#6756:
>0:19409,31569;18215,32335;
#6757:
>0:25169,33125;24571,30445;
#6758:
>0:24555,31811;23983,31555;
#6759:
>0:22116,32430;19726,32334;
#6760:
>0:15203,36205;18123,36462;
#6761:
>0:22671,34171;24853,30950;
#6762:
>0:21766,31180;21526,34542;22605,31545;
#6763:
>0:22051,32335;24823,33002;
#6764:
>0:22368,33713;24682,33766;
#6765:
>0:23196,33751;25240,32366;
#6766:
>0:21786,33087;24396,34162;
#6767:
>0:18797,31301;21689,34374;
#6768:
>0:19834,33760;20924,31586;
#6769:
>0:15473,36148;17282,35709;
#6770:
>0:21710,34589;21338,31390;
#6771:
>0:19005,33295;18942,34301;
#6772:
>0:21178,31606;19494,34527;
#6773:
>0:20121,32953;20210,33180;
#6774:
>0:19201,32990;21554,32112;
#6775:
>0:19413,31027;19144,33988;
#6776:
>0:23801,30606;21860,31546;
#6777:
>0:19526,33444;24662,32104;
#6778:
>0:24397,13192;22082,15620;
#6779:
>0:21145,32329;21336,31602;
#6780:
>0:21986,33962;24325,30826;
#6781:
>0:24432,34191;20736,33976;24454,34506;
#6782:
>0:24897,31773;19369,34342;
#6783:
>0:18278,30757;21157,33033;
#6784:
>0:20015,31659;20847,30325;
#6785:
>0:18276,32453;19971,34597;
#6786:
>0:21272,32155;19064,31556;
#6787:
>0:25226,33949;24972,34472;
#6788:
>0:22893,32702;24282,30356;
#6789:
>0:20641,33461;24289,31591;18181,32179;22482,33000;
#6790:
>0:19900,31564;24385,34103;
#6791:
>0:21489,32998;22238,31722;
#6792:
>0:24011,12494;23439,12847;
#6793:
>0:16801,36133;16645,35779;
#6794:
>0:19950,34194;19138,34151;
#6795:
>0:23044,16668;22339,15341;
#6796:
>0:19221,32534;18197,30529;
#6797:
>0:21273,30321;18412,31726;
#6798:
>0:18600,32565;20806,32163;
#6799:
>0:24782,32981;22979,33095;
#6800:
>0:22608,30656;18812,33419;
#6801:
>0:6366,16626;7205,15983;
#6802:
>0:20090,32310;18566,30873;
#6803:
>0:18590,33575;20744,31575;
#6804:
>0:22498,31270;23497,34598;
#6805:
>0:19626,33863;20319,31570;
#6806:
>0:19497,30806;24021,30826;20041,32187;
#6807:
>0:18615,31395;20611,31278;
#6808:
>0:18996,31347;20727,33922;
#6809:
>0:22465,34440;20548,30989;25141,33508;20345,30249;
#6810:
>0:24642,34165;23842,33329;
#6811:
>0:21029,33235;21759,33308;
#6812:
>0:23473,30802;20236,30173;22703,31797;
#6813:
>0:24802,32317;20393,34296;24130,31638;
#6814:
>0:24060,33452;23272,34628;
#6815:
>0:4598,15207;5419,14792;
#6816:
>0:21830,34344;23152,33824;
#6817:
>0:23926,31535;22061,32581;
#6818:
>0:20011,31523;20175,31539;
#6819:
>0:24062,33482;21710,32088;
#6820:
>0:19305,30718;22462,34134;21383,33983;
#6821:
>0:18258,31947;22947,31391;22907,32770;
#6822:
>0:18600,34354;19222,32083;
#6823:
>0:19454,31272;22928,32747;
#6824:
>0:24965,31580;23766,32292;
#6825:
>0:20499,33778;19484,34049;
#6826:
>0:18008,34797;18074,34697;
#6827:
>0:18646,31536;24975,30439;20775,32499;23090,32921;
#6828:
>0:24483,30912;22234,30469;
#6829:
>0:25070,31840;22646,33048;
#6830:
>0:20433,34526;22104,33280;
#6831:
>0:19486,30357;20901,33187;
#6832:
>0:24760,31042;24070,30727;
#6833:
>0:15054,35596;17377,38746;
#6834:
>0:24492,31331;24840,33535;
#6835:
>0:23441,30782;24623,30346;
#6836:
>0:9767,28057;13081,21752;17493,29120;
#6837:
>0:21762,31354;24913,32417;
#6838:
>0:20243,33272;18654,32365;
#6839:
>0:24829,32914;23903,30956;
#6840:
>0:20394,31405;24430,32673;20732,34547;
#6841:
>0:17156,37252;14825,38584;
#6842:
>0:20456,30355;21156,34625;
#6843:
>0:20256,31380;20143,32182;
#6844:
>0:23001,32932;23760,30664;
#6845:
>0:16851,36049;18082,37747;
#6846:
>0:22874,30939;23159,31811;
#6847:
>0:19943,34326;20425,33552;
#6848:
>0:17636,38109;16063,36771;
#6849:
>0:23510,33094;23188,33788;
#6850:
>0:20306,31836;21315,34076;
#6851:
>0:14974,38837;14937,35170;
#6852:
>0:21282,34011;23473,33725;18915,33463;
#6853:
>0:24215,32126;24181,31021;
#6854:
>0:20655,32842;20328,33383;
#6855:
>0:24752,30557;25234,30950;
#6856:
>0:24565,32292;24387,32783;
#6857:
>0:22708,32205;23567,34552;
#6858:
>0:24225,34191;18504,33531;
#6859:
>0:19535,34364;19130,33338;
#6860:
>0:18998,32088;20818,33264;
#6861:
>0:17771,36085;16675,37500;
#6862:
>0:19578,30838;19318,33189;
#6863:
>0:22781,34629;23908,33604;
#6864:
>0:18640,30865;20774,32502;
#6865:
>0:18183,31143;18285,33762;
#6866:
>0:21976,31044;18619,34605;
#6867:
>0:15048,39104;16933,38654;
#6868:
>0:23073,33823;22123,33393;
#6869:
>0:20877,34062;20781,31496;
#6870:
>0:21989,32457;23666,33123;
#6871:
>0:19709,31364;19893,31161;
#6872:
>0:24431,32737;22450,33613;
#6873:
>0:20942,30984;19288,34452;
#6874:
>0:19296,31273;19108,32590;
#6875:
>0:18735,31452;22409,34453;
#6876:
>0:23428,32031;22426,33637;
#6877:
>0:20965,31061;20917,34598;
#6878:
>0:18574,30177;19153,32852;
#6879:
>0:18500,31871;20753,33493;
#6880:
>0:21919,34385;22293,31635;
#6881:
>0:22242,31443;22592,31678;
#6882:
>0:18288,31941;19096,31719;
#6883:
>0:18927,31385;21188,32273;
#6884:
>0:22503,30455;20407,33481;
#6885:
>0:22102,34356;19509,26975;18759,33437;
#6886:
>0:20770,30835;25152,32416;18744,31828;
#6887:
>0:19177,31195;20725,33794;
#6888:
>0:24455,31709;23331,30565;
#6889:
>0:23834,13147;23547,15432;
#6890:
>0:21436,32832;20079,30206;
#6891:
>0:18343,33173;24876,30939;
#6892:
>0:18249,31736;21487,33984;
#6893:
>0:25165,34223;24833,31437;
#6894:
>0:25157,31688;19189,26531;19410,30985;
#6895:
>0:24998,15519;21815,13829;
#6896:
>0:19022,30923;20374,33330;
#6897:
>0:18459,32813;18204,30540;
#6898:
>0:15463,34804;15422,36101;
#6899:
>0:20959,30247;18765,33347;
#6900:
>0:21190,33282;19211,32899;
#6901:
>0:15023,38663;15847,36642;
#6902:
>0:17418,38300;18088,35912;
#6903:
>0:24687,32126;23170,33361;
#6904:
>0:24998,13177;22127,16207;
#6905:
>0:22987,31526;20452,30373;23300,31089;
#6906:
>0:22931,15982;24266,16603;
#6907:
>0:24792,30757;24034,33179;
#6908:
>0:21725,32837;23225,32263;
#6909:
>0:23320,15907;22446,15012;
#6910:
>0:18640,33193;20174,31008;
#6911:
>0:19979,30539;19009,32167;
#6912:
>0:22654,31362;23519,30668;
#6913:
>0:23939,34120;22030,31377;
#6914:
>0:20547,30915;21017,31600;
#6915:
>0:24068,32962;23388,32780;
#6916:
>0:24234,13428;21865,15458;
#6917:
>0:24738,32459;22450,32933;
#6918:
>0:5349,14677;5206,15820;
#6919:
>0:21917,30873;24594,33850;
#6920:
>0:18232,31438;21647,31148;
#6921:
>0:14708,38192;17847,37889;
#6922:
>0:21022,32167;18952,33441;
#6923:
>0:18700,31690;20352,32587;
#6924:
>0:15108,38886;15168,37229;
#6925:
>0:22457,14889;22807,14751;
#6926:
>0:19321,30921;19985,34217;
#6927:
>0:20194,32418;20651,32063;
#6928:
>0:25024,32741;23299,31143;
#6929:
>0:17832,37768;16208,35150;
#6930:
>0:20109,32582;24158,30226;22715,33224;
#6931:
>0:24634,30826;22018,33220;
#6932:
>0:19191,31263;18380,31739;
#6933:
>0:21286,32859;23216,30508;21559,32833;
#6934:
>0:18377,33208;18939,31955;
#6935:
>0:19075,30992;24421,33514;23499,30376;
#6936:
>0:22386,12647;21816,15663;
#6937:
>0:24637,31807;24470,31706;
#6938:
>0:24296,33808;21989,30392;
#6939:
>0:18969,31272;21633,34175;
#6940:
>0:18055,37019;17225,37078;
#6941:
>0:20797,33159;24908,31090;
#6942:
>0:16692,34797;17738,35749;
#6943:
>0:20840,32140;23882,32695;21328,31687;
#6944:
>0:19114,32698;19430,33053;
#6945:
>0:23647,34355;23951,31547;
#6946:
>0:21293,34166;23685,32301;
#6947:
>0:20587,32917;18635,30504;
#6948:
>0:18705,32669;19759,30737;
#6949:
>0:22471,31486;21919,31381;
#6950:
>0:22331,34133;24518,34478;
#6951:
>0:19046,34426;18895,31677;
#6952:
>0:14673,36825;14701,38821;
#6953:
>0:24206,32595;21846,34162;
#6954:
>0:23234,33851;25177,34405;
#6955:
>0:23603,32587;18687,32687;
#6956:
>0:16008,35745;15879,35347;
#6957:
>0:21678,30265;25170,34534;21957,32669;
#6958:
>0:21373,31296;19006,33930;
#6959:
>0:20581,31757;21738,30946;
#6960:
>0:23825,31395;22385,30323;
#6961:
>0:21885,15598;23260,12604;
#6962:
>0:19310,30288;19371,34120;
#6963:
>0:21548,32027;18356,30212;
#6964:
>0:21619,33659;18847,33261;
#6965:
>0:22737,33366;22371,32004;
#6966:
>0:18887,33471;19721,32829;
#6967:
>0:18672,30905;18995,31730;
#6968:
>0:22932,31285;24283,33396;
#6969:
>0:16362,36361;15161,38097;
#6970:
>0:19757,31549;23590,31841;
#6971:
>0:24745,34209;23381,30338;
#6972:
>0:21443,33937;20884,32347;
#6973:
>0:19570,32278;21749,33420;18811,31240;
#6974:
>0:16704,37995;14880,39010;
#6975:
>0:14805,38320;15811,35022;
#6976:
>0:20458,31151;22635,31622;
#6977:
>0:23026,33770;24486,31401;
#6978:
>0:16298,36858;16472,37830;
#6979:
>0:20295,30285;23168,33638;
#6980:
>0:24695,33114;21904,31137;
#6981:
>0:23716,32674;24258,32723;
#6982:
>0:16345,35514;17720,34953;
#6983:
>0:24006,34208;20740,30440;
#6984:
>0:18235,33489;20024,33382;
#6985:
>0:18233,34158;24836,33276;
#6986:
>0:23262,33884;24199,32401;
#6987:
>0:21343,32185;22542,31776;21558,31922;
#6988:
>0:19845,33840;20928,31986;
#6989:
>0:22215,32059;22420,34554;
#6990:
>0:23588,32965;19325,28915;18418,31214;
#6991:
>0:18290,31610;24808,30981;21278,32901;
#6992:
>0:15895,34957;14860,37205;
#6993:
>0:24747,12774;24810,13985;
#6994:
>0:18405,31319;20593,32679;
#6995:
>0:21717,33555;21075,26060;18596,31807;
#6996:
>0:21911,33119;24847,30606;
#6997:
>0:24914,34331;23101,31923;
#6998:
>0:20966,30875;19302,33651;
#6999:
>0:18484,33608;23719,33753;21778,32480;
#7000:
>0:15035,35795;15164,36066;
#7001:
>0:24494,31741;23571,31126;
#7002:
>0:21020,32654;20738,30877;
#7003:
>0:6607,14155;5879,13221;
#7004:
>0:24304,31734;24635,31712;
#7005:
>0:24525,31634;19921,31462;
#7006:
>0:20393,31079;21150,31178;
#7007:
>0:23753,31729;19765,31535;23719,33405;
#7008:
>0:21024,34612;19692,34380;
#7009:
>0:22663,31290;23118,34613;
#7010:
>0:22593,31090;24388,31588;
#7011:
>0:23448,34133;19662,33333;
#7012:
>0:21460,33314;21014,33695;
#7013:
>0:22810,32941;20125,26450;19248,30168;
