#0:
#5384:
>0:19030,34592;23635,32412;19073,32278;
#5385:
>0:22748,33679;21966,34030;
#5386:
>0:21586,30247;19034,30565;
#5387:
>0:24710,33963;23856,33384;
#5388:
>0:24693,30304;21408,31352;25172,32873;
#5389:
>0:24556,15118;23331,12376;
#5390:
>0:24289,30306;22192,33099;
#5391:
>0:23101,31784;21998,32779;
#5392:
>0:20849,31287;24046,30693;
#5393:
>0:21246,33055;22286,31845;21488,32421;
#5394:
>0:21291,31076;19677,30292;
#5395:
>0:21749,30292;22768,33285;
#5396:
>0:24774,31552;19789,33092;
#5397:
>0:5830,12628;4657,16372;
#5398:
>0:22674,31251;19142,34452;
#5399:
>0:23852,30233;21815,31632;
#5400:
>0:24630,32520;22177,31922;
#5401:
>0:22307,33037;19978,31846;23704,33237;
#5402:
>0:20953,30283;24853,37511;25199,30598;
#5403:
>0:19585,30189;18980,31372;
#5404:
>0:24159,30219;23008,32148;
#5405:
>0:7517,12698;6700,14030;
#5406:
>0:22775,30424;22892,30695;
#5407:
>0:14884,35117;16739,36666;
#5408:
>0:16393,35944;15924,37733;
#5409:
>0:19917,31427;23287,34555;
#5410:
>0:23514,30995;23331,31971;
#5411:
>0:20307,33734;23005,34460;
#5412:
>0:24834,31332;22418,32214;
#5413:
>0:23376,33190;21515,33177;22833,32483;
#5414:
>0:23090,34310;21848,32073;
#5415:
>0:23046,33278;25152,33903;
#5416:
>0:22943,33136;23057,33534;
#5417:
>0:21345,30617;21390,33549;
#5418:
>0:18916,30903;18447,33237;
#5419:
>0:21991,31129;18589,38023;15072,35623;
#5420:
>0:6388,14750;4714,14102;
#5421:
>0:22138,30726;20751,32647;23920,32098;21116,32324;
#5422:
>0:23888,33785;24915,32661;
#5423:
>0:22565,31527;21938,33378;
#5424:
>0:20959,33184;22573,32959;19868,32659;
#5425:
>0:20481,32255;22744,30861;
#5426:
>0:18554,30549;19410,34240;
#5427:
>0:21492,33534;19831,31867;
#5428:
>0:19399,32006;18484,32994;
#5429:
>0:18212,31572;19869,32783;
#5430:
>0:20841,33341;22446,34344;
#5431:
>0:19431,34075;19805,32318;
#5432:
>0:22950,33128;25083,32576;
#5433:
>0:20175,31697;20605,31074;
#5434:
>0:14659,38625;17188,38521;
#5435:
>0:21434,30203;24259,31841;18524,30178;
#5436:
>0:21878,33772;19462,31879;
#5437:
>0:20075,30599;19497,31620;
#5438:
>0:18829,32401;22344,34113;19252,31760;23895,30337;
#5439:
>0:24843,34229;24975,31827;
#5440:
>0:18901,32968;24167,31484;
#5441:
>0:21056,32038;21799,34641;18487,31165;
#5442:
>0:23845,31703;22542,33455;
#5443:
>0:18902,34473;21014,31138;
#5444:
>0:23772,31908;24835,30225;
#5445:
>0:21681,33593;24964,34332;18429,36982;21171,32701;
#5446:
>0:21394,34192;20641,31825;
#5447:
>0:21048,33725;18648,32951;
#5448:
>0:18090,37497;14640,35102;
#5449:
>0:17782,37521;14909,38333;
#5450:
>0:19517,34102;19895,33474;
#5451:
>0:21157,31341;24653,31246;18185,30537;
#5452:
>0:20756,33383;25205,33105;18693,30832;
#5453:
>0:23312,34019;23105,30538;
#5454:
>0:23657,32662;23733,33067;
#5455:
>0:24410,16097;23040,12704;
#5456:
>0:18278,34575;18717,32672;
#5457:
>0:15358,37053;17147,38499;
#5458:
>0:23789,30448;20530,34539;24970,33273;
#5459:
>0:25060,30711;22856,33615;
#5460:
>0:18355,30497;20948,31724;
#5461:
>0:19710,32799;22718,34954;22601,34231;
#5462:
>0:22763,31877;23589,30167;
#5463:
>0:20711,32816;20832,31369;
#5464:
>0:18993,30679;23704,31280;
#5465:
>0:24598,31806;25124,31625;
#5466:
>0:19646,33331;23752,30710;
#5467:
>0:24799,33557;24191,34485;
#5468:
>0:22995,31240;25161,32152;
#5469:
>0:20652,34605;20462,31225;
#5470:
>0:22865,30377;20804,33901;
#5471:
>0:20144,32858;19817,33767;
#5472:
>0:20176,30304;23003,35447;23112,30741;
#5473:
>0:18471,30846;19465,34460;
#5474:
>0:18516,32903;24316,31475;
#5475:
>0:23443,14559;21997,15308;
#5476:
>0:18737,34316;19046,31721;
#5477:
>0:24470,34424;23742,33441;
#5478:
>0:23675,33425;23680,31674;
#5479:
>0:21943,15198;23753,13543;
#5480:
>0:24390,33993;23820,30169;
#5481:
>0:18660,33111;18286,32373;
#5482:
>0:23340,31023;18524,34297;
#5483:
>0:23707,33076;19023,31706;
#5484:
>0:23185,30414;22108,31958;
#5485:
>0:18384,32182;19231,31877;
#5486:
>0:19281,31109;19923,33206;
#5487:
>0:19632,33966;19357,31660;
#5488:
>0:24424,33128;23252,34029;
#5489:
>0:19642,34631;19077,33069;
#5490:
>0:24533,31175;23327,30181;
#5491:
>0:22260,30711;22011,30177;
#5492:
>0:21491,32391;24979,32485;
#5493:
>0:22217,31284;23920,31431;
#5494:
>0:21307,34245;19903,32939;
#5495:
>0:20180,30832;18489,31680;
#5496:
>0:18400,33358;20785,32353;
#5497:
>0:20820,33539;20932,31665;
#5498:
>0:24336,33012;21605,32882;22762,32518;
#5499:
>0:21976,33562;24188,30231;
#5500:
>0:21511,31095;23630,32536;
#5501:
>0:18380,31304;18600,33737;
#5502:
>0:16807,35391;18125,37685;
#5503:
>0:20314,33590;20045,34207;
#5504:
>0:19462,33461;18486,33628;
#5505:
>0:22064,34189;19632,34501;25038,31011;
#5506:
>0:20718,30934;19151,34225;
#5507:
>0:22621,33862;23725,30399;
#5508:
>0:18157,30613;20599,32950;
#5509:
>0:23658,14398;22592,13471;
#5510:
>0:18858,31838;20175,31662;
#5511:
>0:21174,34483;22692,31721;18611,33163;
#5512:
>0:24920,33243;22623,33117;
#5513:
>0:20905,31164;20218,31818;
#5514:
>0:18816,31728;18425,33354;
#5515:
>0:23811,31861;24459,30451;
#5516:
>0:22520,30521;25027,32854;
#5517:
>0:23896,30419;25089,31651;
#5518:
>0:24164,33189;21706,34205;
#5519:
>0:15717,36307;15100,37286;
#5520:
>0:20409,32556;21341,33773;
#5521:
>0:23486,31486;19342,33838;23939,32203;
#5522:
>0:16367,35572;17809,34708;
#5523:
>0:21867,30295;24355,32168;
#5524:
>0:19236,30249;21345,32739;
#5525:
>0:22453,32409;22595,31358;
#5526:
>0:19329,32323;21595,31797;
#5527:
>0:24065,31674;22320,30843;
#5528:
>0:19768,32294;21089,31326;
#5529:
>0:21027,30801;24411,34721;25063,31617;
#5530:
>0:24806,30414;21618,32012;21860,32012;
#5531:
>0:24140,33087;22740,34168;
#5532:
>0:18902,32229;24369,31711;21415,27301;16625,32891;15901,37620;
#5533:
>0:15083,36986;18151,36654;
#5534:
>0:18358,33056;18292,32734;
#5535:
>0:19355,33257;20954,32315;
#5536:
>0:16665,34840;15231,37862;
#5537:
>0:20206,32268;20953,31122;
#5538:
>0:24720,31045;22291,31226;
#5539:
>0:19774,31562;24984,31792;21683,32237;
#5540:
>0:18532,34450;23986,30218;
#5541:
>0:24218,32220;22075,33957;
#5542:
>0:19391,34640;19940,33514;
#5543:
>0:23314,32124;23484,33714;
#5544:
>0:23156,13299;24413,14991;
#5545:
>0:22849,32328;23556,30816;
#5546:
>0:22307,31326;24697,33453;
#5547:
>0:19448,31173;19430,31720;
#5548:
>0:21448,34523;19451,32148;
#5549:
>0:25241,33289;22792,30552;
#5550:
>0:21787,32332;23356,34300;
#5551:
>0:17351,36819;16775,35402;
#5552:
>0:18865,34103;20390,32324;
#5553:
>0:19269,33600;19727,31869;
#5554:
>0:22774,31204;19920,32337;
#5555:
>0:14159,20774;13919,16933;
#5556:
>0:13355,17869;14393,18226;
#5557:
>0:22299,30332;23007,34000;
#5558:
>0:14893,36741;16558,37157;
#5559:
>0:19907,32092;18681,34581;
#5560:
>0:21799,32955;19607,31318;23730,32048;
#5561:
>0:23734,33298;22031,32426;
#5562:
>0:24127,32853;22867,33665;
#5563:
>0:21082,33487;24063,32187;18390,32998;
#5564:
>0:20184,34414;21392,32213;
#5565:
>0:23938,31728;24191,32651;
#5566:
>0:22453,30508;23049,32592;
#5567:
>0:18207,34545;21815,32338;
#5568:
>0:19542,33801;23239,31249;
#5569:
>0:23545,33849;25027,32262;
#5570:
>0:18411,34027;19863,33706;
#5571:
>0:22279,33758;23312,31164;
#5572:
>0:20925,31947;19630,31153;
#5573:
>0:18350,33858;20522,32040;
#5574:
>0:21741,31594;23284,31889;
#5575:
>0:21998,31133;22935,32836;
#5576:
>0:21717,33620;22685,31707;
#5577:
>0:25174,30435;22393,32687;
#5578:
>0:20577,34429;24865,30779;
#5579:
>0:22677,32431;19809,33730;21787,31439;
#5580:
>0:19401,30706;23435,33721;
#5581:
>0:18545,33080;20661,33720;
#5582:
>0:24571,32444;24259,34177;
#5583:
>0:24476,31999;22664,33948;
#5584:
>0:22568,34572;24278,31993;
#5585:
>0:12297,18869;11398,20810;
#5586:
>0:18435,34025;21417,32528;
#5587:
>0:19308,32843;19306,34089;
#5588:
>0:23245,31943;24954,33733;
#5589:
>0:20442,34428;19365,33023;
#5590:
>0:17200,35568;15311,38095;
#5591:
>0:25074,33656;22629,33855;
#5592:
>0:22630,33408;18835,32785;22215,33830;
#5593:
>0:17706,35524;14796,38482;
#5594:
>0:23572,31047;23484,31061;
#5595:
>0:21254,34203;20538,31721;
#5596:
>0:22786,15427;22715,14004;
#5597:
>0:20953,30285;24180,34806;23829,30850;
#5598:
>0:23924,32869;23889,33632;
#5599:
>0:18652,33043;20381,31187;
#5600:
>0:19236,31298;19215,32224;
#5601:
>0:22363,33028;20473,33571;22643,32071;
#5602:
>0:23337,31851;21002,31463;23460,30501;18391,30730;
#5603:
>0:24079,30787;22109,30874;
#5604:
>0:22494,31799;22799,31688;
#5605:
>0:18997,34072;19702,32317;
#5606:
>0:24480,32909;20842,33294;22426,33964;
#5607:
>0:20167,33486;22114,33322;
#5608:
>0:21930,31740;23141,31298;
#5609:
>0:23782,34030;22894,30383;
#5610:
>0:16659,36193;17495,37473;
#5611:
>0:19803,33614;24519,31610;
#5612:
>0:24186,32284;22599,30361;
#5613:
>0:20706,33688;20883,33086;
#5614:
>0:24511,30682;24769,33074;
#5615:
>0:21653,32238;19138,33044;
#5616:
>0:24878,33849;20737,33538;23102,34057;
#5617:
>0:18289,30215;18295,30455;
#5618:
>0:23299,31199;22809,30258;
#5619:
>0:19814,33260;18352,33484;
#5620:
>0:25120,34537;22262,31885;
#5621:
>0:24056,15921;22130,13127;
#5622:
>0:23114,30376;19643,30222;23328,32885;
#5623:
>0:23502,33605;23381,34166;
#5624:
>0:24091,31893;22414,30304;
#5625:
>0:22098,33954;22784,34231;
#5626:
>0:25192,30434;23060,34057;
#5627:
>0:24723,13719;22833,12349;
#5628:
>0:23494,33979;20415,33152;
#5629:
>0:17675,38903;17915,37686;
#5630:
>0:18603,30590;20066,34399;
#5631:
>0:22782,32339;23587,33978;
#5632:
>0:24682,31891;23650,32406;
#5633:
>0:5726,15817;5237,15797;
#5634:
>0:25061,33927;22097,32253;
#5635:
>0:20535,30189;20184,33112;
#5636:
>0:25183,30860;22259,32796;
#5637:
>0:23122,14159;22042,12322;
#5638:
>0:19330,34123;20857,33405;
#5639:
>0:18587,33796;19233,31314;
#5640:
>0:20529,33245;22543,31740;19363,34244;
#5641:
>0:14677,36483;16298,36444;
#5642:
>0:21734,30735;23985,33620;
#5643:
>0:20167,31943;21399,31383;
#5644:
>0:23947,34150;20519,32968;
#5645:
>0:22075,32548;22101,32513;
#5646:
>0:14512,16852;11443,20855;
#5647:
>0:24318,30816;21315,30847;24727,33439;
#5648:
>0:20296,30892;19354,32392;
#5649:
>0:15841,36615;16110,36794;
#5650:
>0:24578,32537;24750,31678;
#5651:
>0:16133,37515;15540,38978;
#5652:
>0:11343,20175;11423,18343;
#5653:
>0:18830,31133;21633,30691;
#5654:
>0:24629,33957;23099,30901;
#5655:
>0:25009,34539;23870,30639;
#5656:
>0:21153,32715;18173,33579;
#5657:
>0:13464,17056;14550,17503;
#5658:
>0:20271,32821;18454,30714;
#5659:
>0:20370,30502;18508,34525;
#5660:
>0:19246,32349;23063,36657;22095,31973;
#5661:
>0:21786,30346;22782,32672;
#5662:
>0:18264,32726;18838,33531;
#5663:
>0:20750,32825;18707,33174;
#5664:
>0:23671,32888;21636,34549;
#5665:
>0:23185,12865;23881,16183;
#5666:
>0:21469,31988;18273,31054;
#5667:
>0:4852,12550;5003,15152;
#5668:
>0:19439,33413;22774,34601;21077,31332;
#5669:
>0:22078,31634;23021,33063;
#5670:
>0:24778,32485;21558,30662;22689,32251;
#5671:
>0:24266,32489;22685,33873;
#5672:
>0:21525,33481;22142,36150;22718,30613;
#5673:
>0:20877,30817;20897,31618;
#5674:
>0:24255,33169;24726,33292;
#5675:
>0:24670,33118;22368,33836;
#5676:
>0:24788,31537;24475,31559;
#5677:
>0:18012,35727;16112,37181;
#5678:
>0:18709,33718;20343,30324;
#5679:
>0:23586,33193;23671,34520;
#5680:
>0:5525,13115;5258,13387;
#5681:
>0:21632,31812;22526,37920;22112,31198;
#5682:
>0:20032,32894;20857,33044;
#5683:
>0:20976,32869;18308,30354;
#5684:
>0:19771,33584;18960,34472;
#5685:
>0:24948,14466;23713,13629;
#5686:
>0:19029,34065;19510,31512;
#5687:
>0:20725,30431;21210,31751;
#5688:
>0:21992,33373;20096,33758;23951,33733;
#5689:
>0:22432,33008;23082,31076;
#5690:
>0:19549,32511;21588,33016;
#5691:
>0:19805,33306;19537,31098;
#5692:
>0:23312,30269;24905,32451;
#5693:
>0:22555,31989;18230,32504;
#5694:
>0:23848,31409;25198,33224;
#5695:
>0:20510,33438;18272,30264;
#5696:
>0:20458,33167;20088,30185;
#5697:
>0:21366,32019;20350,33372;
#5698:
>0:21202,30583;18791,31196;
#5699:
>0:19998,32257;19345,30568;
#5700:
>0:19426,32858;19853,31420;
#5701:
>0:24473,30178;18728,35309;21222,31723;
#5702:
>0:23951,33171;24653,33777;
#5703:
>0:24540,15816;23919,15518;
#5704:
>0:18698,33967;22514,34635;
#5705:
>0:17131,38952;16328,35217;
#5706:
>0:18931,30696;18802,30375;
#5707:
>0:19209,33663;21370,31995;
#5708:
>0:19709,31353;19919,34118;
#5709:
>0:19460,32010;19617,34615;
#5710:
>0:21611,32806;21625,33086;
#5711:
>0:18398,32268;24631,31544;20480,32856;
#5712:
>0:21969,32128;24403,34515;
#5713:
>0:23971,31176;24283,31686;
#5714:
>0:24326,32272;24377,32311;
#5715:
>0:18706,31818;22102,31372;
#5716:
>0:23784,32404;21923,32417;
#5717:
>0:24400,14122;23668,14781;
#5718:
>0:19723,31549;18599,34087;
#5719:
>0:22334,32909;23393,30424;
#5720:
>0:22267,31266;21892,31722;
#5721:
>0:20343,30362;19346,33222;
#5722:
>0:23365,32083;22901,33636;
#5723:
>0:20492,32498;21907,32426;
#5724:
>0:21216,31061;19526,33490;
#5725:
>0:21588,33232;18672,30709;
#5726:
>0:23129,33724;20661,31801;21877,31053;
#5727:
>0:20798,34530;24449,32897;18921,32532;
#5728:
>0:23942,32924;23707,30920;
#5729:
>0:19804,30231;21071,32403;
#5730:
>0:21001,31648;21578,34009;
#5731:
>0:18779,30657;18653,31171;
#5732:
>0:22242,32586;18235,31321;24579,32396;18516,30853;
#5733:
>0:23003,33303;23811,32012;
#5734:
>0:16089,38272;17058,36257;
#5735:
>0:21036,31817;24217,32475;18539,31842;
#5736:
>0:24235,12957;23276,16401;
#5737:
>0:14764,36136;16346,37473;
#5738:
>0:22423,33962;21110,31253;
#5739:
>0:23990,34097;22378,30850;
#5740:
>0:25161,34249;22438,33930;
#5741:
>0:21946,31135;23368,33194;
#5742:
>0:19265,31997;20395,32514;
#5743:
>0:19654,33172;21597,32100;
#5744:
>0:21673,32725;20484,30293;
#5745:
>0:17620,37558;15556,35186;
#5746:
>0:24423,30228;22733,33437;
#5747:
>0:21491,31798;19384,32187;
#5748:
>0:21519,30437;19724,33319;
#5749:
>0:21683,33567;19205,33728;
#5750:
>0:19154,31941;22788,30318;21487,31858;
#5751:
>0:18626,32207;18417,31440;
#5752:
>0:21376,32026;19146,30515;
#5753:
>0:16788,37653;15015,39018;
#5754:
>0:18558,33373;18775,32120;
#5755:
>0:23687,33202;23513,33269;
#5756:
>0:23801,33964;24576,33481;
#5757:
>0:15510,36886;16338,38757;
#5758:
>0:23144,32624;19271,32850;24700,31535;
#5759:
>0:19395,31883;21221,33490;
#5760:
>0:14720,39011;17951,38692;
#5761:
>0:20662,33101;21746,33767;
#5762:
>0:21299,33406;19967,32375;
#5763:
>0:18890,30936;21771,33234;20126,28651;21021,32073;
#5764:
>0:20585,34275;21802,32152;19112,31692;22112,30375;
#5765:
>0:24677,31071;23040,34271;
#5766:
>0:22234,15407;22609,15972;
#5767:
>0:18897,30502;20501,30260;
#5768:
>0:20154,32306;19192,30593;
#5769:
>0:19843,30284;20732,34625;
#5770:
>0:17500,35322;14778,37467;
#5771:
>0:15176,36866;16117,37650;
#5772:
>0:23407,13576;21809,15888;
#5773:
>0:21163,33572;20747,31146;
#5774:
>0:21612,33154;20512,33676;
#5775:
>0:18246,31362;18680,34309;
#5776:
>0:20103,31815;22095,33296;
#5777:
>0:23666,31827;23059,30340;
#5778:
>0:22295,30534;22015,30241;
#5779:
>0:13869,21115;12473,17180;
#5780:
>0:19137,31493;23474,32051;
#5781:
>0:23452,33412;24725,33160;
#5782:
>0:24237,33764;23187,34578;
#5783:
>0:24271,33710;21983,30814;
#5784:
>0:23634,31196;19337,33198;22489,31550;
#5785:
>0:22014,33337;22849,31332;
#5786:
>0:23461,33717;24727,31009;
#5787:
>0:13312,18218;13789,19342;
#5788:
>0:19788,30987;22398,32157;
#5789:
>0:22371,33604;24413,33640;
#5790:
>0:22035,30284;22712,30744;
#5791:
>0:22633,31101;22479,31172;
#5792:
>0:20858,33548;19160,34155;
#5793:
>0:20717,33353;25144,31825;20582,32832;23851,34311;
#5794:
>0:22029,31465;23655,32594;
#5795:
>0:21676,31031;18893,33719;
#5796:
>0:18456,32950;21727,32041;
#5797:
>0:23798,32318;21884,30797;
#5798:
>0:19971,33133;18866,34281;
#5799:
>0:24272,31728;24628,32252;
#5800:
>0:24313,34180;23685,31822;
#5801:
>0:18186,31075;24653,31427;
#5802:
>0:25126,31347;21807,32222;
#5803:
>0:19243,30852;21438,33219;
#5804:
>0:19886,31490;21637,34591;
#5805:
>0:24176,16455;24434,13311;
#5806:
>0:20412,30806;18449,30249;
#5807:
>0:19304,31363;21748,33615;
#5808:
>0:24999,34271;25029,31269;
#5809:
>0:17565,35158;15805,36415;
#5810:
>0:22058,31453;23920,33755;
#5811:
>0:18488,34558;22967,31192;
#5812:
>0:18972,33507;20264,34349;
#5813:
>0:23199,30647;24917,33448;
#5814:
>0:21847,30245;24998,31721;
#5815:
>0:22092,30294;24200,34177;
#5816:
>0:17815,38905;17634,39059;
#5817:
>0:20535,34574;19213,30477;
#5818:
>0:21440,34064;20019,32325;
#5819:
>0:19521,32524;24448,37518;24959,31255;
#5820:
>0:23551,34215;23769,30990;
#5821:
>0:20791,32456;21317,33606;
#5822:
>0:17565,39072;15033,38897;
#5823:
>0:19559,32194;22414,30970;19787,33630;
#5824:
>0:15191,36145;14957,35536;
#5825:
>0:20458,30343;19186,32073;
#5826:
>0:22758,31570;24079,32960;
#5827:
>0:17225,36136;15376,37735;
#5828:
>0:14717,35442;17242,35129;
#5829:
>0:21134,34514;21285,34380;
#5830:
>0:22045,34504;22806,31124;
#5831:
>0:19324,33756;21447,34517;
#5832:
>0:20501,34158;22348,32292;
#5833:
>0:18979,33496;20520,33822;
#5834:
>0:22250,32281;23686,31308;
#5835:
>0:22956,31912;20461,31054;23481,30176;
#5836:
>0:17008,35544;15159,36415;
#5837:
>0:20211,33058;21685,33567;
#5838:
>0:24935,34113;23326,34492;
#5839:
>0:19933,34490;20591,34267;
#5840:
>0:20532,32230;18867,31408;
#5841:
>0:23820,33635;23221,32493;
#5842:
>0:20150,30684;18960,34313;
#5843:
>0:19026,30347;21078,34509;
#5844:
>0:19616,30267;18894,31555;
#5845:
>0:22023,33573;20137,38557;20368,34120;
#5846:
>0:23395,30714;24974,30359;
#5847:
>0:16412,38500;18074,36401;
#5848:
>0:19064,30657;24847,39067;23360,34059;
#5849:
>0:19533,30855;20343,33923;
#5850:
>0:24464,32048;22024,33284;
#5851:
>0:24543,33314;22764,31834;
#5852:
>0:20868,30548;20120,32314;
#5853:
>0:15481,37561;15601,36062;
#5854:
>0:19938,30349;19167,33072;
#5855:
>0:23708,31820;23522,32592;
#5856:
>0:18504,32688;20125,31005;
#5857:
>0:25052,30286;19616,33332;
#5858:
>0:22278,13007;22696,16480;
#5859:
>0:18215,30763;22147,35061;24750,32714;
#5860:
>0:20863,31402;21594,30229;
#5861:
>0:14628,37634;15748,35930;
#5862:
>0:18787,33849;20325,31026;
#5863:
>0:22533,15190;23330,14501;
#5864:
>0:19136,34248;18742,32013;
#5865:
>0:24383,31299;24925,31334;
#5866:
>0:20943,32289;18766,32389;
#5867:
>0:22715,30920;21869,34604;
#5868:
>0:21462,31059;23377,35646;23824,32728;
#5869:
>0:19446,33118;22406,33670;21072,30525;
#5870:
>0:19121,33843;23022,34275;20535,33107;
#5871:
>0:21363,32811;20753,33175;
#5872:
>0:20889,30715;21328,30355;
#5873:
>0:15153,35771;17889,36606;
#5874:
>0:24411,30685;23584,30797;
#5875:
>0:24741,31399;19018,31222;
#5876:
>0:19644,32512;20741,31233;
#5877:
>0:24289,30588;21752,33786;
#5878:
>0:23601,30254;25143,32408;
#5879:
>0:20590,31215;21069,30887;
#5880:
>0:24054,34542;22622,30395;
#5881:
>0:18939,31999;23629,32066;19238,30704;
#5882:
>0:14128,19584;14313,21002;
#5883:
>0:23764,32049;24368,31384;
#5884:
>0:18940,32469;19440,33895;
#5885:
>0:19866,31906;22747,30800;
#5886:
>0:20541,31062;18404,33849;
#5887:
>0:21747,33761;24283,32981;
#5888:
>0:18474,30924;18888,33446;
#5889:
>0:18646,32851;18598,33254;
#5890:
>0:23721,34598;24126,31184;
#5891:
>0:23095,32455;23718,30872;
#5892:
>0:24663,32897;18663,30394;25152,32377;
#5893:
>0:21610,32157;22290,31695;
#5894:
>0:19188,34475;19786,33589;
#5895:
>0:22150,31891;18821,31670;24645,30534;
#5896:
>0:17430,38576;17809,38212;
#5897:
>0:19188,32621;19609,32941;
#5898:
>0:24066,30322;24329,34213;
#5899:
>0:24563,32331;24805,31866;
#5900:
>0:22786,33959;23444,30903;
#5901:
>0:19309,31793;18172,31535;
#5902:
>0:19335,32969;20912,33165;
#5903:
>0:20893,30277;19852,31738;
#5904:
>0:19544,33716;20356,33884;
#5905:
>0:16870,39019;16338,36844;
#5906:
>0:23924,33308;25075,30854;
#5907:
>0:24765,33111;24261,34395;
#5908:
>0:21165,31714;19785,31495;
#5909:
>0:22676,30664;22020,30475;
#5910:
>0:22075,33831;23846,32140;
#5911:
>0:6028,12314;5745,13938;
#5912:
>0:22604,15574;22244,13236;
#5913:
>0:24444,33182;25201,30856;
#5914:
>0:24215,31166;22867,33226;
#5915:
>0:20264,32762;20989,33737;
#5916:
>0:20346,32133;21039,33134;
#5917:
>0:20767,33744;19629,30919;
#5918:
>0:4491,12933;6058,15298;
#5919:
>0:15265,36743;17875,37213;
#5920:
>0:19413,33697;21348,31637;
#5921:
>0:20893,31618;19455,33324;
#5922:
>0:11578,19801;11503,17804;
#5923:
>0:18729,34450;20216,34439;
#5924:
>0:19943,31450;19392,33318;
#5925:
>0:21035,32492;19399,31292;
#5926:
>0:20397,33874;23745,30329;
#5927:
>0:24541,33828;23680,32301;
#5928:
>0:13430,18251;11149,17173;
#5929:
>0:21826,16247;23449,14664;
#5930:
>0:25154,13904;22407,14376;
#5931:
>0:22250,32983;23894,33802;
#5932:
>0:16801,36392;21096,31446;
#5933:
>0:5102,14618;4499,15594;
#5934:
>0:23219,31869;24379,30425;
#5935:
>0:18361,33681;19515,30475;
#5936:
>0:18191,33302;22845,33775;19482,33632;
#5937:
>0:22523,30640;22985,33986;
#5938:
>0:21266,34197;20727,33796;
#5939:
>0:24055,32909;24887,33503;
#5940:
>0:21883,33621;22196,31633;
#5941:
>0:19598,32955;21017,30597;
#5942:
>0:18618,30763;19122,32279;
#5943:
>0:22051,31418;24070,32455;
#5944:
>0:20468,33457;18626,31826;
#5945:
>0:22364,33699;18601,33993;22474,33466;
#5946:
>0:21147,33684;24911,37788;22185,31831;
#5947:
>0:23677,33487;19784,33495;21729,33708;
#5948:
>0:19212,33758;20877,33464;
#5949:
>0:20929,31601;19963,30441;
#5950:
>0:19280,31990;19473,32362;
#5951:
>0:6761,16698;4507,12356;
#5952:
>0:22903,32677;22321,33215;
#5953:
>0:19051,30788;24700,37024;21782,31766;
#5954:
>0:22555,33314;18918,31710;
#5955:
>0:23826,30200;21755,30772;
#5956:
>0:18367,32741;20011,31777;
#5957:
>0:19104,33457;24171,30724;
#5958:
>0:6322,15049;5005,12312;
#5959:
>0:21063,30833;21800,33144;
#5960:
>0:22596,32023;22696,30757;
#5961:
>0:23491,15564;22517,14869;
#5962:
>0:21102,30743;18834,32462;
#5963:
>0:20533,32713;18544,30347;
#5964:
>0:23233,33529;23628,30268;
#5965:
>0:19372,31651;20759,31103;
#5966:
>0:20320,33217;19416,32071;
#5967:
>0:21313,31251;18858,33090;
#5968:
>0:16866,36387;15502,38824;
#5969:
>0:21220,30696;19444,33477;
#5970:
>0:19596,31698;18920,33226;
#5971:
>0:21278,30856;21841,33808;
#5972:
>0:20877,32900;23872,32864;18677,31251;
#5973:
>0:19897,32956;19633,33237;
#5974:
>0:21559,33206;18819,33881;
#5975:
>0:22069,30664;24311,30796;
#5976:
>0:23338,33906;20320,33881;
#5977:
>0:18412,34217;24369,33014;
#5978:
>0:24050,34501;25121,33135;
#5979:
>0:23895,33550;23154,31078;
#5980:
>0:18520,31257;21745,31228;19043,31752;25217,30492;
#5981:
>0:22699,33391;23322,31363;
#5982:
>0:24144,31177;21575,32648;
#5983:
>0:21312,33390;25127,34486;
#5984:
>0:24050,12973;22940,13657;
#5985:
>0:24175,14586;23364,14836;
#5986:
>0:19023,33305;18833,31600;
#5987:
>0:17527,37667;16495,38113;
#5988:
>0:18920,30290;23768,30785;
#5989:
>0:21440,34150;23563,32359;
#5990:
>0:17887,34766;15471,37486;
#5991:
>0:21689,33944;18570,33027;
#5992:
>0:24000,16723;24274,16104;
#5993:
>0:21606,34192;19366,33384;
#5994:
>0:18725,33589;20820,32055;
#5995:
>0:22089,16549;24651,16079;
#5996:
>0:22880,32814;22794,31181;
#5997:
>0:20572,32969;22374,31227;
#5998:
>0:23563,34263;23159,31494;
#5999:
>0:23290,30282;24738,31260;
#6000:
>0:25001,14306;22788,16615;
#6001:
>0:13054,18785;11529,20836;
#6002:
>0:21516,33633;18893,34161;
#6003:
>0:23784,30293;23350,32083;
#6004:
>0:22096,14481;24350,14968;
#6005:
>0:18691,31408;20555,32836;
#6006:
>0:19192,31956;20556,32623;
#6007:
>0:23982,33208;24219,32201;
#6008:
>0:12510,20848;12369,16924;
#6009:
>0:16877,36771;15971,35530;
#6010:
>0:18521,34126;20218,33199;
#6011:
>0:15724,36099;15278,35074;
#6012:
>0:16115,37706;16016,38852;
#6013:
>0:20188,33894;21211,31008;
#6014:
>0:19164,30765;19566,32403;
#6015:
>0:19899,34318;20812,32524;
#6016:
>0:24601,30816;19685,32850;22498,34231;
#6017:
>0:22272,31427;25137,31475;
#6018:
>0:21605,31091;25235,33360;
#6019:
>0:19887,31045;22715,33136;21346,32735;
#6020:
>0:20070,31624;18873,30919;
#6021:
>0:24931,30254;21899,30731;
#6022:
>0:4017,16629;6398,12704;
#6023:
>0:23876,33405;23107,32622;
#6024:
>0:23188,31449;20089,33820;22280,33864;
