#0:
>0:14425,35922;16135,31417;21257,25751;24290,27402;
#1:
>0:23696,33333;22374,34798;
#6878:
>0:23386,33075;22735,36091;
#6879:
>0:25015,32737;23838,31668;
#6880:
>0:22644,35261;21226,32139;
#6881:
>0:25038,35884;22064,34287;
#6882:
>0:17053,35568;17124,35296;
#6883:
>0:22022,36135;24690,32610;
#6884:
>0:13212,16664;17116,19856;16294,23021;16671,28643;
#6885:
>0:15288,35497;16879,34846;
#6886:
>0:18233,22232;16664,25515;13298,23211;10729,23731;5319,23645;
#6887:
>0:24789,33694;24324,35235;
#6888:
>0:22914,16166;25153,16506;
#6889:
>0:23964,36040;23438,31813;
#6890:
>0:21824,33291;23244,34405;
#6891:
>0:23749,32603;23234,34615;
#6892:
>0:23523,35797;22072,33845;
#6893:
>0:16386,38285;15347,36362;
#6894:
>0:6676,14775;4941,15846;
#6895:
>0:23190,33830;24486,34795;
#6896:
>0:22259,31822;21524,33737;
#6897:
>0:15395,38696;16690,35225;
#6898:
>0:22065,32707;23473,35282;
#6899:
>0:24730,35272;23954,36097;
#6900:
>0:20551,37531;22647,33885;
#6901:
>0:16423,38342;16289,35324;
#6902:
>0:24007,34541;22854,35141;
#6903:
>0:23993,35795;23500,35419;
#6904:
>0:23750,34036;20842,34252;
#6905:
>0:21891,15171;24547,14889;
#6906:
>0:21865,32273;25200,32622;
#6907:
>0:22567,36808;22912,32510;24042,35905;
#6908:
>0:22594,33435;22880,33662;
#6909:
>0:22951,36733;23178,34701;
#6910:
>0:23059,36748;17963,36166;12647,37564;7895,36815;
#6911:
>0:7538,13522;13811,17573;17530,13732;19552,20591;22297,19184;
#6912:
>0:22077,35366;23689,32707;
#6913:
>0:23783,35237;22665,33270;
#6914:
>0:23588,34592;23047,33882;
#6915:
>0:24625,33899;22431,35111;
#6916:
>0:24690,35941;20375,29051;23460,35047;
#6917:
>0:18103,37363;14793,36037;
#6918:
>0:23594,31787;22057,31840;
#6919:
>0:22957,34394;20614,36864;24750,34744;
#6920:
>0:17811,39015;15183,36598;
#6921:
>0:23153,32848;19419,28767;21605,34748;24999,34523;
#6922:
>0:22074,34987;21425,28777;20943,32554;
#6923:
>0:21868,32328;22797,37082;
#6924:
>0:22265,33179;21878,33181;
#6925:
>0:24547,31951;24098,34913;
#6926:
>0:24128,33929;23439,34130;
#6927:
>0:21779,35067;23732,33916;
#6928:
>0:23039,34019;22391,32678;
#6929:
>0:23309,35449;22613,33928;
#6930:
>0:22366,37162;23803,34986;
#6931:
>0:24772,34908;24952,33853;
#6932:
>0:21749,34204;23406,36073;
#6933:
>0:22129,34707;23438,32711;
#6934:
>0:24241,16295;21757,16028;
#6935:
>0:24505,33364;24101,32370;
#6936:
>0:23836,33928;23569,33351;
#6937:
>0:22864,35073;23346,35049;
#6938:
>0:24298,33739;21957,34556;
#6939:
>0:25235,34910;22849,33841;
#6940:
>0:21708,35331;24198,35344;
#6941:
>0:22935,13429;24584,14978;
#6942:
>0:15551,36175;16618,37398;
#6943:
>0:16803,36185;12300,31467;7847,33152;
#6944:
>0:21067,35625;22040,32030;
#6945:
>0:24026,34951;23404,35889;
#6946:
>0:23820,34278;21588,35114;
#6947:
>0:20993,35369;21504,35890;
#6948:
>0:24477,12991;22856,14206;
#6949:
>0:23793,35042;23030,35398;
#6950:
>0:22869,33841;23592,34544;
#6951:
>0:21417,36304;23029,32900;21874,34149;
#6952:
>0:21063,36194;23106,33450;
#6953:
>0:22490,31912;22929,34812;
#6954:
>0:25053,35927;23009,33877;
#6955:
>0:23717,35339;22948,32575;
#6956:
>0:21496,37133;24349,33875;
#6957:
>0:21066,36062;23946,32216;
#6958:
>0:21140,35286;23212,32838;
#6959:
>0:24226,31943;20831,37497;25207,34713;
#6960:
>0:23288,14634;23532,15897;
#6961:
>0:21650,35187;23610,35024;
#6962:
>0:23681,33029;21639,35897;
#6963:
>0:21489,35646;23922,33694;22426,34270;
#6964:
>0:22243,31807;24772,33662;
#6965:
>0:20903,35386;23071,36037;
#6966:
>0:24248,33949;22541,34984;24535,34968;
#6967:
>0:24549,32788;24129,32583;
#6968:
>0:21451,35657;20741,35366;
#6969:
>0:22875,35767;21361,36150;
#6970:
>0:23659,35300;23810,32823;
#6971:
>0:21532,34640;22991,35910;
#6972:
>0:24296,32642;22610,32425;
#6973:
>0:22837,33916;23849,33925;
#6974:
>0:21074,35715;23866,36020;
#6975:
>0:20699,36173;23836,36861;
#6976:
>0:23776,35541;22199,36664;
#6977:
>0:23226,34108;23049,35975;
#6978:
>0:23183,35280;20964,31898;
#6979:
>0:8806,22447;12447,25998;16554,34266;
#6980:
>0:22584,33494;23664,35032;
#6981:
>0:24519,34253;22381,34200;22782,32520;
#6982:
>0:20804,36856;22245,32436;
#6983:
>0:24368,35707;25117,35247;
#6984:
>0:25183,14582;22890,14937;
#6985:
>0:21647,35661;23656,34715;
#6986:
>0:23155,36123;22287,35287;
#6987:
>0:21207,35603;24040,34723;
#6988:
>0:20910,35440;22288,35801;
#6989:
>0:22320,35962;21494,35619;
#6990:
>0:23569,31777;23539,33825;24243,34476;
#6991:
>0:22242,35323;22978,34136;
#6992:
>0:24037,32433;21981,31737;
#6993:
>0:23678,34855;23317,33533;
#6994:
>0:23610,36395;24783,31724;
#6995:
>0:22226,35931;20570,33375;
#6996:
>0:23501,34013;21687,32920;24682,32868;
#6997:
>0:22707,35094;23835,35177;
#6998:
>0:17293,21976;11736,21425;11048,25448;4723,23577;
#6999:
>0:23512,33202;23014,35759;
#7000:
>0:22580,35623;21725,31663;
#7001:
>0:25032,13604;24227,16495;
#7002:
>0:23126,35755;22408,34978;
#7003:
>0:22147,32370;22761,33004;
#7004:
>0:22819,32422;25177,35799;
#7005:
>0:22024,32594;22956,35547;
#7006:
>0:23540,36131;21421,31999;16861,36428;
#7007:
>0:21468,35129;21705,32726;
#7008:
>0:12764,13511;17176,20941;
#7009:
>0:24117,33020;22773,34338;
#7010:
>0:20603,33555;21383,35664;
#7011:
>0:23691,33874;22238,35923;
#7012:
>0:17010,35160;17510,35657;
#7013:
>0:21789,34719;23888,33149;21913,33701;
#7014:
>0:21588,36621;22243,34009;
#7015:
>0:23578,33502;24143,35837;
#7016:
>0:25084,33617;20974,33366;25035,33076;
#7017:
>0:21238,36244;20745,35932;
#7018:
>0:21980,13550;23443,12364;
#7019:
>0:19165,28586;22669,32799;25073,36087;
#7020:
>0:24088,34981;21905,34486;
#7021:
>0:24766,34013;22493,33986;
#7022:
>0:17544,12337;14342,19815;7776,23796;10712,26438;
#7023:
>0:23676,35510;20620,33945;
#7024:
>0:24509,34113;22344,33999;
#7025:
>0:21955,37024;23337,34036;
#7026:
>0:23735,31677;23067,32596;
#7027:
>0:16914,37740;14853,36446;
#7028:
>0:21218,34727;22343,35004;
#7029:
>0:22224,32828;24870,31772;
#7030:
>0:21022,32338;22901,34501;
#7031:
>0:20940,36194;22510,35302;22189,33938;
#7032:
>0:23846,34385;24371,35828;
#7033:
>0:24543,34850;22272,33214;
#7034:
>0:22015,33989;22432,33886;
#7035:
>0:22807,34477;21367,32075;23918,33299;
#7036:
>0:22746,34539;20544,35894;
#7037:
>0:22698,34080;23513,37342;
#7038:
>0:22001,34233;22968,35750;
#7039:
>0:17180,36340;14776,37864;
#7040:
>0:17549,35760;17821,35533;
#7041:
>0:25156,35486;23821,34434;
#7042:
>0:21792,35894;24538,33892;
#7043:
>0:4482,39118;6982,31032;5013,29700;6347,24248;7919,18191;4051,15161;
#7044:
>0:22985,35319;21197,35677;
#7045:
>0:7331,12262;7106,13158;
#7046:
>0:8551,29208;13084,23362;16629,23526;20102,19814;22065,20146;
#7047:
>0:21892,36043;21692,30135;22564,36678;24018,34950;
#7048:
>0:22696,35490;24836,35427;
#7049:
>0:14304,16858;11347,18232;
#7050:
>0:22265,35430;22082,35517;
#7051:
>0:12641,38252;16331,32320;18258,30021;15039,23153;
#7052:
>0:15897,35401;16765,36483;
#7053:
>0:22005,32114;20638,35389;
#7054:
>0:14404,22260;17577,27149;20645,34125;
#7055:
>0:20924,33760;21147,33955;
#7056:
>0:4263,21948;9626,29050;12223,24053;16680,24091;18546,22839;24003,23090;
#7057:
>0:22098,35741;22937,34129;
#7058:
>0:6126,23452;7690,26589;11824,29323;15251,26737;
#7059:
>0:22059,35684;24231,33890;
#7060:
>0:22877,31776;23561,35500;
#7061:
>0:24428,34378;22162,35985;
#7062:
>0:23579,34874;23155,35458;
#7063:
>0:22313,37432;24424,34955;
#7064:
>0:24835,32846;23040,34637;
#7065:
>0:23265,34200;21590,32290;
#7066:
>0:23233,33439;22329,37484;
#7067:
>0:25134,36003;24716,35364;
#7068:
>0:22042,34610;21144,31984;23244,34649;
#7069:
>0:21951,35748;21349,34606;24897,33080;
#7070:
>0:21196,31711;22004,32299;
#7071:
>0:22246,33727;22284,32422;
#7072:
>0:24621,35724;24841,32478;
#7073:
>0:22171,34631;23160,33758;
#7074:
>0:23147,14812;24206,15480;
#7075:
>0:24647,32011;23862,31793;
#7076:
>0:20072,37159;15156,31247;19398,28657;19778,22399;
#7077:
>0:22721,32284;21437,32426;23486,31787;
#7078:
>0:24912,12307;22242,13204;
#7079:
>0:21530,33651;23076,35678;
#7080:
>0:12911,29200;12281,33856;
#7081:
>0:16733,35002;15664,36642;
#7082:
>0:22324,35692;24960,31754;
#7083:
>0:23055,13198;24835,15237;
#7084:
>0:21721,34725;21659,36100;25089,35660;
#7085:
>0:24398,33650;22385,34588;22235,32399;22704,34635;
#7086:
>0:18743,34838;17094,30749;11187,25883;14200,21633;
#7087:
>0:20997,33667;21127,34004;
#7088:
>0:21481,24997;18396,19923;
#7089:
>0:23805,34510;23502,34670;
#7090:
>0:25234,34153;24528,35538;
#7091:
>0:23077,33710;22088,35047;
#7092:
>0:23783,34489;22697,32500;
#7093:
>0:24320,33892;23434,36131;
#7094:
>0:22000,33217;23559,33119;
#7095:
>0:24160,32392;22463,34299;
#7096:
>0:15630,23247;16836,29002;21596,34086;16297,37489;
#7097:
>0:24018,33779;22979,33449;
#7098:
>0:20941,33313;20554,33657;
#7099:
>0:23361,15257;22792,15496;
#7100:
>0:23727,33805;23258,33113;
#7101:
>0:12521,27714;15953,33853;21957,36028;24484,35188;
#7102:
>0:23498,18118;18645,21869;17068,24323;12471,18271;10716,18499;
#7103:
>0:24104,35022;21757,32273;
#7104:
>0:22237,33898;23454,34190;
#7105:
>0:15431,38590;14976,37548;
#7106:
>0:13368,29394;12481,22404;
#7107:
>0:24272,31809;24097,32143;
#7108:
>0:23961,32296;24746,33018;
#7109:
>0:23909,34560;21111,32641;
#7110:
>0:24610,36037;24002,34040;
#7111:
>0:22689,34570;24473,34893;
#7112:
>0:24253,32117;25219,33781;
#7113:
>0:21213,33843;20708,32140;
#7114:
>0:22780,33904;23471,33837;
#7115:
>0:21019,33732;25010,32679;
#7116:
>0:21920,32642;22730,32185;
#7117:
>0:23752,37153;22962,35287;
#7118:
>0:23834,34473;22631,34338;
#7119:
>0:11071,19355;11762,18227;
#7120:
>0:22948,33165;23892,32736;
#7121:
>0:21753,34213;21224,36134;
#7122:
>0:23463,33683;23976,36121;
#7123:
>0:23502,34890;22148,35779;
#7124:
>0:25005,32340;22405,31676;
#7125:
>0:23832,32640;22104,33521;
#7126:
>0:23954,31722;24065,33547;
#7127:
>0:21381,34165;21019,35096;
#7128:
>0:9192,15214;11287,17923;15053,24723;18845,22680;23338,25630;
#7129:
>0:22794,32743;22279,37107;
#7130:
>0:22409,35156;25187,34007;
#7131:
>0:21441,34449;23614,35316;
#7132:
>0:24301,32233;23329,31730;
#7133:
>0:22970,37495;24517,33821;
#7134:
>0:24157,32327;24767,34062;
#7135:
>0:22424,33273;20657,34683;
#7136:
>0:20878,34855;24783,31742;
#7137:
>0:22660,34394;22037,35817;
#7138:
>0:20834,37492;22261,32542;22723,34757;23785,35681;
#7139:
>0:22104,33527;21155,35634;
#7140:
>0:23360,33583;21923,34549;22459,34441;
#7141:
>0:22153,32506;21621,34710;23288,33359;
#7142:
>0:14797,23429;13545,26777;8834,33090;7742,36780;
#7143:
>0:23267,35106;24866,34677;
#7144:
>0:22887,35194;23471,35868;23051,35950;
#7145:
>0:23636,34176;24128,33494;
#7146:
>0:22583,35541;21921,35110;
#7147:
>0:6579,13308;6059,14507;
#7148:
>0:23271,35125;24115,33484;
#7149:
>0:24487,13269;24064,16362;
#7150:
>0:23281,31900;23498,32077;
#7151:
>0:18155,37393;15825,38162;
#7152:
>0:22042,34678;20616,34290;
#7153:
>0:21708,16103;21508,20210;17137,24134;12968,26726;7808,30677;
#7154:
>0:17002,23690;18996,26439;24921,32208;22372,37329;
#7155:
>0:21914,33604;23066,36028;
#7156:
>0:22145,34748;23089,32671;
#7157:
>0:7670,20421;11784,25089;16457,29991;20278,27242;24764,29717;
#7158:
>0:20728,33434;21878,35227;
#7159:
>0:6051,34783;4822,30623;6546,27377;4789,23588;9215,17148;5878,15803;
#7160:
>0:23537,35047;22242,35936;
#7161:
>0:24007,33958;22323,31904;
#7162:
>0:21662,35983;22874,35894;
#7163:
>0:22504,34545;21907,32929;
#7164:
>0:22480,33640;24435,35016;
#7165:
>0:22564,31662;21456,34121;
#7166:
>0:23753,34389;23164,33880;
#7167:
>0:22404,33664;24573,32435;
#7168:
>0:22390,36273;20582,32326;
#7169:
>0:23417,33788;22321,35810;
#7170:
>0:21087,34767;22841,35498;
#7171:
>0:22377,34627;23688,33238;
#7172:
>0:15966,38556;15232,35851;
#7173:
>0:23219,33713;22087,37367;23276,35472;
#7174:
>0:21642,32740;21587,31824;
#7175:
>0:20912,34162;22847,35115;
#7176:
>0:15652,34965;12492,30849;10335,29139;5962,31671;
#7177:
>0:22432,36703;24733,33518;
#7178:
>0:21632,37167;22667,32042;
#7179:
>0:22942,36188;21985,31925;
#7180:
>0:23628,35804;23175,37537;
#7181:
>0:22081,35826;21900,33455;
#7182:
>0:23820,35348;22611,34204;
#7183:
>0:22502,14490;23322,16326;
#7184:
>0:22948,35882;23210,32000;
#7185:
>0:23623,32391;24056,33270;
#7186:
>0:22119,35874;20719,35577;
#7187:
>0:24058,34187;16362,38724;13491,34789;11011,37801;
#7188:
>0:23927,33524;22141,31937;
#7189:
>0:4706,22388;8898,20400;12994,23401;
#7190:
>0:22512,34351;24550,33144;
#7191:
>0:22476,35747;24559,31724;
#7192:
>0:17771,35052;15598,37583;
#7193:
>0:22695,32985;22418,34255;
#7194:
>0:24032,35528;25171,35149;
#7195:
>0:23991,37382;23811,34381;
#7196:
>0:23051,31937;23527,36060;
#7197:
>0:14119,17560;11149,18159;
#7198:
>0:17572,36958;15819,38065;
#7199:
>0:23451,32039;23893,33525;
#7200:
>0:23470,35006;22629,34695;
#7201:
>0:23867,35894;21795,35095;
#7202:
>0:21844,33692;21083,35140;
#7203:
>0:23508,33529;21348,33547;
#7204:
>0:11172,14802;14537,17699;13968,24884;14061,27328;11816,34433;11369,38045;
#7205:
>0:23548,36854;22230,32125;
#7206:
>0:18042,35792;15425,35605;
#7207:
>0:22589,35533;25169,33013;
#7208:
>0:24686,34100;25100,33567;
#7209:
>0:22132,32764;22923,36106;23369,35569;
#7210:
>0:24308,32933;23461,34425;
#7211:
>0:22788,33813;22614,34831;
#7212:
>0:7528,17942;13909,25527;
#7213:
>0:23550,34724;21384,32507;
#7214:
>0:24163,33262;19201,27822;20688,37160;
#7215:
>0:12469,37008;8222,30932;6864,27448;
#7216:
>0:22493,34815;22307,34539;21695,36401;
#7217:
>0:22145,31982;24976,33526;
#7218:
>0:21758,31930;23093,32013;22424,32198;21735,34264;
#7219:
>0:20918,33425;22953,31954;22084,35684;
#7220:
>0:21851,34487;22983,35438;
#7221:
>0:23666,35517;22913,33571;
#7222:
>0:5362,28829;6055,33855;4430,37051;
#7223:
>0:14079,20431;12706,20526;
#7224:
>0:23622,35543;23882,33668;
#7225:
>0:5025,13885;9901,18290;
#7226:
>0:23610,14668;21778,13426;
#7227:
>0:22779,34733;23776,32922;
#7228:
>0:23320,35011;23461,35531;
#7229:
>0:21991,32889;25125,34666;
#7230:
>0:24439,34734;23337,35530;23747,32329;
#7231:
>0:20659,32785;22827,32332;
#7232:
>0:25008,32466;22092,35704;
#7233:
>0:5409,12793;4149,15353;
#7234:
>0:21207,34078;21940,36701;
#7235:
>0:23614,36001;23515,35609;
#7236:
>0:5012,16680;4222,19060;6575,22731;6833,26803;6469,32862;
#7237:
>0:22535,33947;21479,34832;
#7238:
>0:15091,37653;17239,34676;
#7239:
>0:21666,31958;25129,32563;
#7240:
>0:25092,36062;23952,32433;
#7241:
>0:23281,34144;20203,26121;21470,33676;
#7242:
>0:22569,27383;23835,31825;18063,38166;12238,38869;
#7243:
>0:20855,33172;23092,34592;
#7244:
>0:23896,33953;21355,33720;22288,34266;
#7245:
>0:23902,34551;21230,36733;
#7246:
>0:22521,34204;17068,35778;11082,36054;10715,38875;
#7247:
>0:24721,38803;19214,36678;14828,32418;
#7248:
>0:23580,33883;21178,32206;
#7249:
>0:21283,32631;23472,32871;
#7250:
>0:22239,28361;19828,29466;
#7251:
>0:23834,14031;24638,14594;
#7252:
>0:23046,34909;21484,33992;
#7253:
>0:16096,35348;15685,38427;
#7254:
>0:23412,35193;22818,33597;
#7255:
>0:22565,34560;23518,37009;
#7256:
>0:23454,33542;24128,35869;
#7257:
>0:21924,31750;23122,35095;
#7258:
>0:25223,32745;23147,34446;22006,34386;
#7259:
>0:22231,34206;21044,35541;
#7260:
>0:23330,35335;25203,33597;
#7261:
>0:21638,34641;22691,37484;
#7262:
>0:24168,35846;23959,33262;
#7263:
>0:24836,35894;23354,33001;
#7264:
>0:22686,33650;22091,34986;
#7265:
>0:20874,33916;23023,33952;
#7266:
>0:23076,33448;21177,32718;
#7267:
>0:23709,32269;22752,34815;
#7268:
>0:25032,31936;23483,33450;
#7269:
>0:22657,36051;24861,32180;
#7270:
>0:20863,33857;21914,33066;
#7271:
>0:24440,35682;24272,32618;
#7272:
>0:16513,34692;16141,38220;
#7273:
>0:18082,34950;17037,38412;
#7274:
>0:23592,12667;21922,12618;
#7275:
>0:24695,33888;24031,31891;
#7276:
>0:17168,37961;17524,37032;
#7277:
>0:22540,35141;23962,33847;
#7278:
>0:16246,37765;15510,37581;
#7279:
>0:21253,35019;21283,34315;
#7280:
>0:23429,31835;23622,33293;
#7281:
>0:24663,35853;23105,32723;
#7282:
>0:21796,33267;19375,28809;21123,35547;
#7283:
>0:16991,38382;14778,35396;
#7284:
>0:17779,35533;17759,35720;
#7285:
>0:22288,34210;21839,35266;
#7286:
>0:23932,18783;19202,25108;18053,24136;13704,19012;
#7287:
>0:23094,35340;23532,31750;
#7288:
>0:23062,33017;25103,34506;
#7289:
>0:22074,12476;24163,12299;
#7290:
>0:24947,34690;22844,32404;
#7291:
>0:22848,36894;22702,36600;
#7292:
>0:23245,36099;25146,32572;
#7293:
>0:22515,31875;23860,31878;
#7294:
>0:4547,15821;9985,18277;
#7295:
>0:22806,34862;23682,34202;
#7296:
>0:22027,35396;21386,32141;
#7297:
>0:22700,15401;22733,16600;
#7298:
>0:23251,34703;21845,35724;
#7299:
>0:20852,33223;21547,34050;
#7300:
>0:22874,33874;22951,37490;
#7301:
>0:24721,34272;23079,35319;
#7302:
>0:22398,35421;23177,35908;
#7303:
>0:23799,13802;24444,13364;
#7304:
>0:24191,33565;23265,32724;
#7305:
>0:22245,34523;24094,32048;
#7306:
>0:10074,36574;12700,34427;8938,28298;5659,22503;8998,16827;
#7307:
>0:22480,35502;22802,32888;
#7308:
>0:23891,34880;22612,32077;
#7309:
>0:15925,35259;14614,35088;
#7310:
>0:24058,35507;23650,33595;
#7311:
>0:19117,28493;15535,26445;14597,26641;
#7312:
>0:14900,38319;17101,37745;
#7313:
>0:23940,33794;24778,31936;
#7314:
>0:21912,35034;21274,35417;
#7315:
>0:6230,14090;7029,14512;
#7316:
>0:21632,32094;21560,33308;
#7317:
>0:24012,33338;22407,34176;23607,31916;21167,34090;
#7318:
>0:21326,35874;23430,31958;
#7319:
>0:24678,34430;23507,31844;
#7320:
>0:22339,32176;23708,35704;
#7321:
>0:22050,36948;21892,32508;
#7322:
>0:21969,33283;22162,33085;
#7323:
>0:17844,38846;16549,37234;
#7324:
>0:21636,36387;23984,34606;
#7325:
>0:17133,36368;16574,35537;
#7326:
>0:22129,36281;23226,34616;22229,34966;22565,33883;22298,36311;
#7327:
>0:23574,34824;23114,32496;
#7328:
>0:23542,14141;24739,13835;
#7329:
>0:22196,35701;24208,33056;
#7330:
>0:11669,21110;12138,19809;
#7331:
>0:23318,34163;22691,36970;
#7332:
>0:22605,35307;23645,35053;
#7333:
>0:23491,36130;20773,33891;
#7334:
>0:15650,35082;14723,37915;
#7335:
>0:4999,12585;6139,12529;
#7336:
>0:24610,34972;24101,33398;
#7337:
>0:24512,16638;22951,14045;
#7338:
>0:23411,32519;20696,32050;
#7339:
>0:15667,36564;15488,34676;
#7340:
>0:23675,36051;23047,36932;
#7341:
>0:24717,34823;23378,34580;
#7342:
>0:21161,35718;22617,33473;
#7343:
>0:24315,32296;20861,27769;22902,32162;
#7344:
>0:22734,12865;22051,15000;
#7345:
>0:23992,14730;21761,13601;
#7346:
>0:21616,32357;24527,33471;
#7347:
>0:20530,35840;22719,32978;23126,35377;24286,33747;20749,36483;17605,38468;
#7348:
>0:21855,36169;21867,33762;
#7349:
>0:22058,31732;22166,33296;
#7350:
>0:21972,33440;22107,34388;
#7351:
>0:22624,33426;24278,32207;
#7352:
>0:22977,32206;24486,32635;
#7353:
>0:15980,38335;17904,37344;
#7354:
>0:4485,13426;5852,12667;
#7355:
>0:6162,15426;7122,16036;
#7356:
>0:6666,26312;7940,27916;11307,22873;15617,22484;18904,24647;22755,20422;
#7357:
>0:22494,32309;21231,28937;22957,31842;
#7358:
>0:15039,38765;17713,35585;
#7359:
>0:18902,20656;14616,21934;11430,19411;10686,19862;
#7360:
>0:22147,33172;22473,35794;
#7361:
>0:17851,36800;18052,36578;
#7362:
>0:22264,34657;23315,34848;
#7363:
>0:21186,36343;22923,32355;
#7364:
>0:23957,36728;22728,33120;
#7365:
>0:23170,33440;21251,35937;
#7366:
>0:20883,34066;23065,34062;
#7367:
>0:24896,34288;23057,32058;
#7368:
>0:19497,37595;15512,30879;12827,34480;9782,29308;7067,27109;
#7369:
>0:22139,12990;23483,12533;
#7370:
>0:22287,36081;22060,34634;
#7371:
>0:23493,35054;25130,35044;
#7372:
>0:20888,37410;21232,35892;
#7373:
>0:22949,35045;21171,34605;
#7374:
>0:23285,32275;20944,31965;
#7375:
>0:22475,36315;22187,34423;
#7376:
>0:9406,22589;12620,19108;11324,13488;
#7377:
>0:8083,20118;11764,24804;17697,29137;21039,27077;
#7378:
>0:22257,34072;23030,36672;
#7379:
>0:21382,34707;23886,33972;
#7380:
>0:21287,31973;22714,34984;18209,29910;22227,34793;
#7381:
>0:22389,34684;22086,33518;
#7382:
>0:22321,33569;21581,34854;24910,35235;
#7383:
>0:25158,34876;23206,32321;
#7384:
>0:24918,33849;20694,29158;23692,33348;
#7385:
>0:24079,33044;24863,34200;
#7386:
>0:15593,38548;15940,36633;
#7387:
>0:22951,32187;23329,34564;
#7388:
>0:22684,32752;23329,34261;
#7389:
>0:21757,31951;22940,33147;
#7390:
>0:17584,36465;15654,37703;
#7391:
>0:21540,34971;21468,33319;
#7392:
>0:23254,32440;22004,34151;
#7393:
>0:23239,32210;24944,35491;
#7394:
>0:19230,35878;22736,32844;23203,28617;
#7395:
>0:15617,36005;15586,39002;
#7396:
>0:23675,26941;23398,28688;
#7397:
>0:22801,14655;24090,13611;
#7398:
>0:22976,36391;25220,35087;
#7399:
>0:17907,37890;15235,35043;
#7400:
>0:23862,34427;24850,33460;
#7401:
>0:22623,14082;24921,14795;
#7402:
>0:23781,35581;23045,35064;
#7403:
>0:21812,32299;22763,32407;
#7404:
>0:22019,34890;22961,32781;
#7405:
>0:24087,35742;21593,32124;
#7406:
>0:23996,34884;23999,35805;
#7407:
>0:23792,33971;21342,33227;
#7408:
>0:23589,32169;21230,34252;22385,33975;
#7409:
>0:22040,33266;22123,32305;
#7410:
>0:25229,33720;18532,28277;22472,36603;
#7411:
>0:23129,35632;22510,35339;
#7412:
>0:23025,33295;22916,31873;
#7413:
>0:22223,16426;21807,16572;
#7414:
>0:18403,36829;15975,38939;14573,31832;10156,28260;4253,26194;
#7415:
>0:21237,32681;22502,33691;
#7416:
>0:14131,17940;12345,21158;
#7417:
>0:8420,23797;10610,27694;7977,31318;
#7418:
>0:4295,13652;5737,12539;
#7419:
>0:21159,34220;21051,33218;
#7420:
>0:15252,38078;16971,36001;
#7421:
>0:18719,37814;15935,34955;14226,33378;8960,29949;4594,27481;
#7422:
>0:22607,32358;25087,34403;
#7423:
>0:24431,32075;24223,34132;
#7424:
>0:20720,35324;20812,34653;
#7425:
>0:21386,35475;20590,33120;
#7426:
>0:23300,35043;24714,34229;
#7427:
>0:16430,37200;17529,37627;
#7428:
>0:21967,33176;23878,37362;
#7429:
>0:6810,14428;7226,14483;
#7430:
>0:23805,34764;21477,36418;
#7431:
>0:22435,36050;21777,31985;
#7432:
>0:25096,35623;24491,32762;
#7433:
>0:22544,35097;23357,35708;
#7434:
>0:20894,31720;21860,33361;
#7435:
>0:17545,35959;15192,36462;
#7436:
>0:24821,34544;24881,32037;
#7437:
>0:4140,15258;4600,13805;
#7438:
>0:24568,33242;23437,34396;
#7439:
>0:18118,37156;14910,36818;
#7440:
>0:24447,35460;19114,26664;22184,26108;25127,35466;
#7441:
>0:17847,38124;16850,37563;
#7442:
>0:21459,33317;21544,34242;
#7443:
>0:20826,32327;22284,33210;
#7444:
>0:23915,31963;23063,37195;
#7445:
>0:24480,31726;24580,35100;
#7446:
>0:24161,32406;24873,33141;
#7447:
>0:23617,34655;23316,34767;
#7448:
>0:24441,33253;22281,37260;
#7449:
>0:25016,32857;21972,34059;
#7450:
>0:20646,34567;21097,35191;
#7451:
>0:22498,33549;25006,36098;
#7452:
>0:22969,35647;23484,32264;
#7453:
>0:23730,36101;21011,32369;
#7454:
>0:23659,34720;24284,32191;
#7455:
>0:11253,31662;18065,34469;18231,26350;
#7456:
>0:22594,33438;22432,32658;24903,34646;
#7457:
>0:23578,31663;23338,35219;
#7458:
>0:23189,33307;20946,33059;22526,33154;
#7459:
>0:15585,36720;17399,34810;
#7460:
>0:7765,15221;11389,16266;
#7461:
>0:22756,35472;20740,33186;
#7462:
>0:25196,35668;22313,34162;23718,35848;
#7463:
>0:23167,15677;25051,16264;
#7464:
>0:22714,31937;21331,34788;
#7465:
>0:23862,34951;23724,32634;
#7466:
>0:22473,33303;17069,38768;14320,34986;8036,35415;
#7467:
>0:23581,12865;23383,13406;
#7468:
>0:22974,34650;22997,33184;
#7469:
>0:23453,34157;22171,33488;
#7470:
>0:22572,13284;23089,16512;
#7471:
>0:15198,36853;13458,30834;9281,26256;6647,34141;
#7472:
>0:24076,32952;23529,31715;
#7473:
>0:22333,35327;21152,32855;
#7474:
>0:22687,35335;23783,35948;23903,34326;
#7475:
>0:22409,35083;22048,34836;
#7476:
>0:23210,35587;22036,35197;
#7477:
>0:22732,36456;21126,35328;
#7478:
>0:23339,31906;22249,34700;
#7479:
>0:23158,33112;23084,31812;25205,34160;
#7480:
>0:16134,37698;15896,36207;
#7481:
>0:22544,35123;24898,34092;
#7482:
>0:22639,35363;22736,35385;
#7483:
>0:21729,12656;20706,17328;22694,25655;21205,25947;
#7484:
>0:22365,33523;23921,36053;
#7485:
>0:21755,32808;21436,33339;
#7486:
>0:23273,33884;22700,35012;
#7487:
>0:16574,36628;17045,35856;
#7488:
>0:20590,35924;21863,33546;
#7489:
>0:24024,32797;23743,35234;
#7490:
