#0:
>0:21168,30403;22502,32830;18930,32586;
#1:
#7281:
>0:24504,15462;23269,12647;
#7282:
>0:21389,33151;21087,33681;
#7283:
>0:23520,32582;24402,34496;
#7284:
>0:14999,34652;16936,38153;
#7285:
>0:19854,32859;20130,32543;
#7286:
>0:18843,31437;18843,34428;
#7287:
>0:18164,31352;19790,31511;
#7288:
>0:19246,33944;19014,31883;
#7289:
>0:18966,31125;18437,33315;
#7290:
>0:18147,36733;14921,38122;
#7291:
>0:18706,33070;24032,31101;19589,31644;
#7292:
>0:23623,32634;21994,34049;
#7293:
>0:22777,31499;18659,31191;24003,32063;
#7294:
>0:23200,30835;24933,33452;
#7295:
>0:22200,33494;22572,30349;
#7296:
>0:19529,34626;20835,30615;
#7297:
>0:25055,30927;22048,34002;
#7298:
>0:19772,33550;21613,33591;
#7299:
>0:22442,15674;22968,13669;
#7300:
>0:4709,13722;5892,13370;
#7301:
>0:25095,32095;21777,33214;
#7302:
>0:17916,38607;15724,36684;
#7303:
>0:19620,33251;19904,31819;
#7304:
>0:20409,33929;18417,30166;
#7305:
>0:24615,33555;22191,33549;
#7306:
>0:20893,30475;24294,33942;18629,32511;
#7307:
>0:13928,20572;12626,17518;
#7308:
>0:5327,13652;6002,12779;
#7309:
>0:19652,31382;23769,31014;20095,33083;
#7310:
>0:24780,34475;23189,31345;
#7311:
>0:21175,33346;19698,33114;
#7312:
>0:25134,32849;19677,30477;
#7313:
>0:20258,34206;20617,34715;16615,37763;18826,34324;
#7314:
>0:24637,34370;24893,30659;
#7315:
>0:19310,34514;20383,30818;
#7316:
>0:25195,34058;23898,33945;
#7317:
>0:21469,32685;18330,31635;
#7318:
>0:21155,32370;19549,34169;
#7319:
>0:22369,13304;21809,15643;
#7320:
>0:22583,32026;18885,30544;18282,34309;
#7321:
>0:22355,31780;22702,30192;
#7322:
>0:4292,16533;4936,15680;
#7323:
>0:22160,33117;18330,34167;20742,30206;
#7324:
>0:20205,32099;20829,33024;
#7325:
>0:24726,30347;23274,30599;
#7326:
>0:23197,32124;18812,32780;21736,33492;
#7327:
>0:21607,32802;19133,30165;
#7328:
>0:12636,17905;12122,20515;
#7329:
>0:20212,31859;21441,30352;
#7330:
>0:24913,33879;22424,34535;
#7331:
>0:22368,34241;24397,30714;
#7332:
>0:18390,30452;18171,33648;
#7333:
>0:23524,32538;24659,31132;
#7334:
>0:23584,31229;18264,34175;
#7335:
>0:21569,32039;19171,34314;
#7336:
>0:23754,30395;22023,33476;
#7337:
>0:7432,15323;6837,14425;
#7338:
>0:20431,34269;23340,33123;
#7339:
>0:23990,32542;21719,32389;
#7340:
>0:20509,30305;20535,32720;
#7341:
>0:19852,34480;19624,31895;
#7342:
>0:18468,32857;19078,30670;
#7343:
>0:24874,33474;25056,31515;
#7344:
>0:19412,31020;18949,31307;
#7345:
>0:20413,32695;25032,33925;
#7346:
>0:24966,32015;24497,31507;
#7347:
>0:16843,38164;17713,38498;
#7348:
>0:18506,30252;21317,32734;
#7349:
>0:18412,32581;23377,31297;24839,33247;
#7350:
>0:23556,33297;21169,33964;23974,33060;
#7351:
>0:19752,33695;21206,33685;
#7352:
>0:24215,15900;24759,13676;
#7353:
>0:20437,30412;18355,32489;
#7354:
>0:19710,30546;20362,32005;
#7355:
>0:22199,16118;22919,15925;
#7356:
>0:24108,31268;25027,31423;
#7357:
>0:23372,31723;21883,31652;
#7358:
>0:19223,31831;18317,34442;
#7359:
>0:21838,30850;24853,31707;
#7360:
>0:19415,31014;19550,33773;
#7361:
>0:21776,32329;22419,32054;
#7362:
>0:18498,31141;23599,33213;19878,34200;
#7363:
>0:23828,34436;22573,30286;
#7364:
>0:19823,34294;20649,30881;
#7365:
>0:23125,31936;20382,30472;
#7366:
>0:21296,31838;19567,32068;
#7367:
>0:23883,32759;25163,34470;
#7368:
>0:22901,32459;18226,34011;21864,33917;
#7369:
>0:20061,32036;18847,33872;
#7370:
>0:23574,33130;23076,33572;
#7371:
>0:21927,31734;22995,33640;
#7372:
>0:22975,30897;22114,33253;
#7373:
>0:20976,33244;25138,33761;
#7374:
>0:20263,33727;18479,32596;
#7375:
>0:25087,33781;23702,34020;
#7376:
>0:19487,31490;20041,33083;
#7377:
>0:22722,33627;23811,33519;
#7378:
>0:17138,37438;18117,36131;
#7379:
>0:22289,30765;23906,34287;
#7380:
>0:23712,14613;22415,12752;
#7381:
>0:24709,30369;24147,31500;
#7382:
>0:20733,32797;20540,30771;
#7383:
>0:24912,33565;21724,34042;
#7384:
>0:19837,32608;18711,32710;
#7385:
>0:22537,31504;23673,33669;
#7386:
>0:21088,31102;18615,33628;
#7387:
>0:18200,31989;19699,33251;
#7388:
>0:21133,31701;18858,31546;
#7389:
>0:16022,38880;17667,36090;
#7390:
>0:19569,32600;21374,30413;
#7391:
>0:22234,33883;23855,32655;
#7392:
>0:19653,31410;24005,33749;
#7393:
>0:22387,31158;23991,32426;
#7394:
>0:19467,34054;19997,30596;
#7395:
>0:23130,16487;22667,14999;
#7396:
>0:20663,33057;19981,33253;
#7397:
>0:15910,38742;17344,37566;
#7398:
>0:24934,31727;22711,30411;
#7399:
>0:20355,34366;22779,31924;22588,33303;
#7400:
>0:22831,16450;23795,14324;
#7401:
>0:24306,34015;21249,31823;
#7402:
>0:22775,30227;21901,32834;
#7403:
>0:18417,33572;24849,30939;
#7404:
>0:21143,32340;22130,32858;
#7405:
>0:20488,33331;19527,33102;
#7406:
>0:19295,34570;20305,32745;
#7407:
>0:24993,33752;22913,30732;
#7408:
>0:23529,31598;24921,31284;
#7409:
>0:18699,31417;20090,31946;
#7410:
>0:20740,32861;20987,33350;
#7411:
>0:19852,31510;20707,32877;
#7412:
>0:21790,33019;22725,33271;
#7413:
>0:20799,31545;22659,33579;22045,32516;
#7414:
>0:22046,34022;19864,33832;24226,34267;
#7415:
>0:22101,34159;21087,32350;
#7416:
>0:21688,34477;18890,32832;
#7417:
>0:20034,32753;23431,30730;
#7418:
>0:23661,34285;23112,30587;
#7419:
>0:20265,33806;25133,34392;
#7420:
>0:18192,31625;18511,33245;
#7421:
>0:23043,14089;25137,13380;
#7422:
>0:19483,32116;20187,33254;
#7423:
>0:21565,32083;20463,31958;
#7424:
>0:19627,33185;22881,31127;23830,32205;
#7425:
>0:21864,30200;22905,32480;
#7426:
>0:20561,30860;19619,34272;
#7427:
>0:24393,30202;21959,30756;
#7428:
>0:23330,34505;24680,32926;
#7429:
>0:23341,12301;22281,12355;
#7430:
>0:23772,32233;22862,31234;
#7431:
>0:25145,30478;23965,31253;
#7432:
>0:20168,32114;21793,31982;
#7433:
>0:23980,33988;24886,34506;
#7434:
>0:20119,34453;22782,32592;18449,34031;
#7435:
>0:21248,34203;20117,32570;
#7436:
>0:18913,32287;19698,32802;
#7437:
>0:19010,34052;20797,31257;
#7438:
>0:25012,30888;24702,30935;
#7439:
>0:21974,33736;23293,32271;
#7440:
>0:19567,31995;24950,32534;
#7441:
>0:22520,33663;22783,30376;
#7442:
>0:19827,30719;20889,34246;
#7443:
>0:23699,30869;22547,33466;
#7444:
>0:24819,34267;24025,30806;
#7445:
>0:18902,30731;19487,30623;
#7446:
>0:20858,34511;18411,30989;
#7447:
>0:19485,31232;22252,34510;24326,34153;
#7448:
>0:22272,33048;24141,33149;
#7449:
>0:18630,34111;22103,30363;25212,31642;
#7450:
>0:20893,30241;19185,31283;
#7451:
>0:21159,34020;23461,32838;
#7452:
>0:24304,32125;21525,33301;18973,30899;
#7453:
>0:21209,31260;20021,30347;
#7454:
>0:24613,33507;19376,31878;
#7455:
>0:22388,32271;22415,30344;
#7456:
>0:24831,31045;22512,31134;
#7457:
>0:22905,33361;23726,34328;
#7458:
>0:24662,30799;24042,30888;
#7459:
>0:20181,33462;20404,32867;
#7460:
>0:20710,33190;18877,30876;
#7461:
>0:18689,32232;23077,30362;23880,30805;
#7462:
>0:24186,30590;22949,32240;
#7463:
>0:20160,32314;22541,33489;
#7464:
>0:19623,32442;20819,32019;
#7465:
>0:16270,35587;14814,37256;
#7466:
>0:18546,33027;23303,30196;18427,31391;
#7467:
>0:18458,32115;19356,32345;
#7468:
>0:22646,15650;23615,13428;
#7469:
>0:19767,31053;23568,34074;
#7470:
>0:22428,33463;24398,31403;
#7471:
>0:20193,31289;18878,31904;
#7472:
>0:18196,33493;19031,31451;
#7473:
>0:24655,33388;22808,33674;
#7474:
>0:20889,31848;16921,37831;
#7475:
>0:23329,33895;23513,30305;
#7476:
>0:20921,33990;21069,32278;
#7477:
>0:20328,33863;18568,32592;
#7478:
>0:24261,34399;23925,31104;
#7479:
>0:20778,31223;22735,32690;19027,33513;
#7480:
>0:19533,30588;23320,32503;23212,32528;
#7481:
>0:19965,33981;24514,32052;19511,34130;
#7482:
>0:18336,30781;21209,31512;
#7483:
>0:24262,16176;24106,15058;
#7484:
>0:19049,34289;20945,31974;
#7485:
>0:19307,32239;18756,34431;
#7486:
>0:22550,34304;18526,32509;19311,33539;
#7487:
>0:23913,31229;22220,33498;
#7488:
>0:16381,37363;17639,38557;
#7489:
>0:23397,30879;22072,31263;
#7490:
>0:23178,32973;23293,31782;
#7491:
>0:22805,31796;23641,31586;
#7492:
>0:24206,30841;21143,33381;
#7493:
>0:20444,31032;18609,31090;
#7494:
>0:21454,34277;20559,31175;
#7495:
>0:15493,36976;17597,38674;
#7496:
>0:20572,33205;20652,30656;
#7497:
>0:21590,30647;23394,31485;19052,33040;
#7498:
>0:23803,30745;21756,32128;
#7499:
>0:18282,31114;19335,32836;
#7500:
>0:24106,34234;23564,34590;
#7501:
>0:19449,33329;19863,33355;
#7502:
>0:22495,34398;24503,30376;
#7503:
>0:20970,33906;20734,33784;
#7504:
>0:21552,34071;20985,34466;
#7505:
>0:23345,32325;23303,30328;
#7506:
>0:19314,33960;18665,34245;
#7507:
>0:20614,34447;23836,30319;
#7508:
>0:23432,33764;23169,34209;
#7509:
>0:21554,33356;20881,32763;
#7510:
>0:22612,31132;21955,30617;
#7511:
>0:19779,31360;21629,33106;
#7512:
>0:24467,32913;25158,30546;
#7513:
>0:21828,33404;20884,34302;
#7514:
>0:20043,34431;24329,30611;24462,30470;
#7515:
>0:20358,30490;20832,34301;
#7516:
>0:15737,37407;17078,36808;
#7517:
>0:23000,33417;24749,33941;
#7518:
>0:24739,34392;22790,31041;
#7519:
>0:19485,32187;19195,32329;
#7520:
>0:20786,33738;20155,33484;
#7521:
>0:20700,32605;21889,30268;
#7522:
>0:13012,19885;12788,20947;
#7523:
>0:24921,30910;19861,32490;
#7524:
>0:18302,32282;19989,32817;
#7525:
>0:24858,31695;23328,31921;
#7526:
>0:19722,30715;18350,31868;
#7527:
>0:19063,32450;18496,32199;
#7528:
>0:23503,33214;22982,30307;
#7529:
>0:23236,31236;21413,33461;
#7530:
>0:23477,31556;21304,33536;22259,31381;
#7531:
>0:16334,37999;15333,35781;
#7532:
>0:19410,31672;21288,30945;
#7533:
>0:20399,32168;18835,34507;
#7534:
>0:14665,37454;15201,36676;
#7535:
>0:21411,31377;18950,30628;
#7536:
>0:17921,35923;16608,37018;
#7537:
>0:19170,32599;24332,31191;
#7538:
>0:15532,39095;14758,36645;
#7539:
>0:23071,33651;23377,32303;
#7540:
>0:22388,30258;20877,34401;
#7541:
>0:20828,32005;18678,34177;
#7542:
>0:16094,36908;16984,37074;
#7543:
>0:23667,33721;23075,32873;
#7544:
>0:19423,31063;22676,31536;
#7545:
>0:18794,31608;18503,31835;
#7546:
>0:23151,16151;22229,16642;
#7547:
>0:19377,34383;22653,31220;25217,32300;
#7548:
>0:18979,33906;22734,32427;22578,30637;
#7549:
>0:17483,34910;15522,35334;
#7550:
>0:22163,32210;18238,30635;23936,32734;
#7551:
>0:17315,38901;15803,38360;
#7552:
>0:16485,37638;15220,38988;
#7553:
>0:4813,14807;4688,13432;
#7554:
>0:23623,31466;22880,32371;
#7555:
>0:24878,13778;24615,12416;
#7556:
>0:21332,34395;18337,32015;
#7557:
>0:24921,30821;20615,33420;23406,31870;
#7558:
>0:23333,16127;22763,12302;
#7559:
>0:19318,34313;20936,33217;
#7560:
>0:7229,16571;6671,16203;
#7561:
>0:18160,31675;24470,30727;
#7562:
>0:21534,33760;20040,33926;
#7563:
>0:23010,33793;21181,33645;
#7564:
>0:18998,31444;22129,30591;
#7565:
>0:24216,30339;21053,32034;19380,33683;
#7566:
>0:19934,32771;21182,31624;
#7567:
>0:20632,30247;18804,30381;
#7568:
>0:20445,33031;20311,32691;
#7569:
>0:23620,33547;20485,33952;22411,31312;
#7570:
>0:18909,32775;21848,32955;
#7571:
>0:22175,32747;24856,32261;
#7572:
>0:24708,31324;22000,30468;
#7573:
>0:23940,34330;25056,32908;
#7574:
>0:18775,31261;24961,31308;
#7575:
>0:12289,18378;12642,18628;
#7576:
>0:24606,14723;21957,15256;
#7577:
>0:19859,30891;21600,31438;
#7578:
>0:23307,30475;21496,31956;
#7579:
>0:20363,30417;22455,31676;
#7580:
>0:24731,34010;22528,30789;
#7581:
>0:19500,31000;19113,31952;
#7582:
>0:18629,33037;21512,34174;
#7583:
>0:16988,38396;15783,36904;
#7584:
>0:21581,31092;18252,31985;
#7585:
>0:22818,33915;23072,30394;
#7586:
>0:21066,30188;18238,31187;
#7587:
>0:24342,31958;23507,31428;
#7588:
>0:18306,30387;20756,30298;
#7589:
>0:22842,16482;22255,14707;
#7590:
>0:16810,38013;14887,37776;
#7591:
>0:24325,30735;24449,32486;
#7592:
>0:24839,34561;19435,31602;
#7593:
>0:22333,34634;19026,33146;
#7594:
>0:16953,36793;17797,35172;
#7595:
>0:22797,34106;24630,30636;
#7596:
>0:24267,33035;21569,33112;24626,30650;
#7597:
>0:20449,32871;19406,30207;
#7598:
>0:23445,31764;21861,30905;
#7599:
>0:19675,34315;23711,31827;
#7600:
>0:22458,31612;22383,34478;
#7601:
>0:4364,14931;5534,12675;
#7602:
>0:20946,34271;20510,32457;
#7603:
>0:23315,13138;22214,14736;
#7604:
>0:23540,33172;23872,32756;
#7605:
>0:23571,31276;24980,33840;
#7606:
>0:18341,31955;18449,30238;
#7607:
>0:20358,32134;22788,30566;
#7608:
>0:25176,33335;23358,31319;
#7609:
>0:22732,31522;21924,30832;
#7610:
>0:24994,32113;23910,31942;
#7611:
>0:19209,31397;19164,34363;
#7612:
>0:24724,30499;23711,31966;
#7613:
>0:20835,34228;20138,30416;
#7614:
>0:19001,33690;19157,31049;
#7615:
>0:19762,32183;18372,30446;
#7616:
>0:24982,12250;24689,12883;
#7617:
>0:25242,13933;22947,16185;
#7618:
>0:21441,30599;24159,31903;
#7619:
>0:22061,32263;25234,32730;
#7620:
>0:20893,31007;24488,33491;
#7621:
>0:20793,31384;18784,33915;
#7622:
>0:18322,34129;23681,31340;
#7623:
>0:22972,31516;22421,33364;
#7624:
>0:14655,35880;15649,39059;
#7625:
>0:25163,32384;23659,31349;
#7626:
>0:20866,34352;21162,30681;
#7627:
>0:20016,34368;20805,33495;
#7628:
>0:23505,13660;23564,14354;
#7629:
>0:24198,32525;22892,32569;
#7630:
>0:18993,30755;20194,31017;
#7631:
>0:24808,32384;23490,33161;
#7632:
>0:24437,33806;23780,33177;
#7633:
>0:19545,31485;24130,32498;19230,31841;
#7634:
>0:24233,32227;22171,32877;
#7635:
>0:22523,13447;21802,13657;
#7636:
>0:24631,14479;25029,15967;
#7637:
>0:14247,18210;12896,18850;
#7638:
>0:21731,32920;24092,33643;
#7639:
>0:19816,31000;21030,33339;
#7640:
>0:24277,33968;22946,32000;
#7641:
>0:24598,33538;24656,30261;
#7642:
>0:18194,32886;20492,30815;
#7643:
>0:25177,33727;24777,30967;
#7644:
>0:20535,32199;19703,31528;
#7645:
>0:18612,30263;18444,31896;
#7646:
>0:20938,31392;19648,32752;
#7647:
>0:18452,31519;18343,31203;
#7648:
>0:24637,32219;24616,30689;
#7649:
>0:24972,32130;19742,32937;21249,31813;
#7650:
>0:23001,32655;23420,32327;
#7651:
>0:23878,32171;22249,31841;
#7652:
>0:19713,30988;21194,34071;
#7653:
>0:17073,35063;17880,36892;
#7654:
>0:20658,32763;18392,32609;
#7655:
>0:23223,33847;24487,32450;
#7656:
>0:22525,33813;21969,32173;
#7657:
>0:18250,34086;21089,32350;
#7658:
>0:22503,33743;22876,32621;
#7659:
>0:18964,33529;18288,32438;
#7660:
>0:20285,30911;18596,34041;
#7661:
>0:18243,33164;18583,31767;
#7662:
>0:18538,34130;19861,33262;
#7663:
>0:18924,31583;18248,31381;
#7664:
>0:24746,33508;21886,31060;
#7665:
>0:19487,33810;22790,32512;25233,33003;
#7666:
>0:12354,20457;12781,17846;
#7667:
>0:23791,30305;22160,31757;
#7668:
>0:23417,12992;21745,12942;
#7669:
>0:21860,30263;22082,34289;
#7670:
>0:22215,32103;24445,34389;
#7671:
>0:21783,33515;23437,32984;
#7672:
>0:20146,33899;18631,30471;
#7673:
>0:19233,30788;18903,34477;
#7674:
>0:23636,32560;22497,34485;
#7675:
>0:20524,30347;21226,33699;
#7676:
>0:22169,31285;23040,34176;
#7677:
>0:23632,33378;24994,32383;
#7678:
>0:23338,30924;24664,33281;
#7679:
>0:12406,23859;12462,23574;
#7680:
>0:23548,34004;21818,31953;
#7681:
>0:23949,32673;24882,30941;
#7682:
>0:22021,33614;24390,31325;
#7683:
>0:21466,31023;20063,30391;
#7684:
>0:18563,32768;23235,30738;18465,33534;
#7685:
>0:21346,31993;20050,33828;
#7686:
>0:19227,31030;21406,34046;
#7687:
>0:23361,13320;23987,12656;
#7688:
>0:22756,30428;19329,30679;
#7689:
>0:18776,33423;18571,33640;
#7690:
>0:21623,32230;20339,30453;
#7691:
>0:23606,34010;23874,31988;
#7692:
>0:16340,37740;15188,38733;
#7693:
>0:17885,35680;15460,34858;
#7694:
>0:19112,31429;19355,33740;
#7695:
>0:17855,35059;14669,35998;
#7696:
>0:16636,35704;15688,35648;
#7697:
>0:23768,30572;21925,34575;
#7698:
>0:18865,33748;18810,31253;
#7699:
>0:22049,30915;23761,32866;
#7700:
>0:23248,31960;20764,34553;19035,33794;
#7701:
>0:20851,30776;19639,30702;
#7702:
>0:18970,34017;21521,32881;
#7703:
>0:20219,30767;20913,30406;
#7704:
>0:23868,14873;23187,16475;
#7705:
>0:21676,30860;19749,34191;
#7706:
>0:21717,30892;18982,32378;
#7707:
>0:23574,31959;24951,34453;
#7708:
>0:24031,33009;25217,30432;
#7709:
>0:22377,33755;22566,31690;
#7710:
>0:18340,30567;22453,33592;24864,32488;
#7711:
>0:19565,30842;18453,30204;
#7712:
>0:21488,33382;21020,32681;
#7713:
>0:22893,30673;19426,33394;22054,33756;
#7714:
>0:23275,33998;24689,31344;
#7715:
>0:21487,32149;21133,30883;
#7716:
>0:18770,31783;21333,33097;
#7717:
>0:18811,31085;22166,33344;22171,34580;
#7718:
>0:18814,32988;22376,30822;
#7719:
>0:20473,32986;19885,31856;
#7720:
>0:25217,30436;22589,31151;
#7721:
>0:18379,30748;18942,31330;
#7722:
>0:21967,34517;21634,31572;23454,31176;
#7723:
>0:23250,33329;22868,33344;
#7724:
>0:24311,30736;22719,33334;
#7725:
>0:23899,13902;23941,13582;
#7726:
>0:15684,36948;15320,37079;
#7727:
>0:19539,32713;25105,34158;21118,33304;
#7728:
>0:20984,30879;21396,32943;
#7729:
>0:20593,34621;21517,33812;
#7730:
>0:22158,33930;22387,33629;
#7731:
>0:20787,30706;22299,34628;
#7732:
>0:22581,30366;24499,33158;
#7733:
>0:15197,34843;16791,38959;
#7734:
>0:18226,32319;20532,33742;
#7735:
>0:19766,31341;21144,32128;
#7736:
>0:21054,30420;19249,33748;
#7737:
>0:23311,31658;20293,32055;
#7738:
>0:21860,31728;23430,33677;
#7739:
>0:23776,30409;24037,34420;
#7740:
>0:18302,30685;19519,32379;
#7741:
>0:21952,30714;24932,31130;
#7742:
>0:20948,32957;19834,30960;
#7743:
>0:22695,33800;21737,30635;
#7744:
>0:23877,30633;23840,31162;
#7745:
>0:19477,33063;22719,33399;24509,32036;
#7746:
>0:22551,31263;22834,30454;
#7747:
>0:24335,34213;21791,31451;
#7748:
>0:22605,15515;23938,15193;
#7749:
>0:19269,34068;24978,30720;20317,32358;
#7750:
>0:18721,32840;21213,32272;
#7751:
>0:18217,33486;18496,31331;
#7752:
>0:21301,30451;18703,31477;
#7753:
>0:20926,32736;20426,31577;
#7754:
>0:19745,33630;20289,31618;
#7755:
>0:24792,32770;18295,31027;24426,32122;
#7756:
>0:14276,20298;13599,19078;
#7757:
>0:18312,34073;25209,30562;
#7758:
>0:18928,30700;19716,31827;
#7759:
>0:22131,34508;18738,33887;20934,33901;
#7760:
>0:21127,32558;24881,33558;
#7761:
>0:21153,31869;19088,34011;
#7762:
>0:21979,30822;23782,31080;
#7763:
>0:16780,36012;17492,37079;
#7764:
>0:25238,33798;24341,30978;
#7765:
>0:24309,30982;24408,34376;
#7766:
>0:24511,30359;21678,31137;
#7767:
>0:23111,33815;19911,31997;23106,30959;
#7768:
>0:23325,34369;23377,31035;
#7769:
>0:20008,33926;19842,33235;
#7770:
>0:24331,30680;24142,32887;
#7771:
>0:20127,34203;18209,33590;
#7772:
>0:23572,33524;22149,33875;
#7773:
>0:21367,32994;22925,34423;19669,32495;
#7774:
>0:19717,31299;24159,33658;
#7775:
>0:19156,32160;20030,32309;
#7776:
>0:19104,32346;20777,30266;
#7777:
>0:20424,33953;21623,33469;
#7778:
>0:18922,32284;25141,30325;
#7779:
>0:19671,32964;18410,30676;
#7780:
>0:18516,33545;20427,31215;
#7781:
>0:24129,33812;22763,30500;
#7782:
>0:24684,31017;25194,30444;
#7783:
>0:20621,32684;19810,33119;
#7784:
>0:21620,34222;20663,33602;
#7785:
>0:13691,17518;14155,19225;
#7786:
>0:20678,32775;21091,33919;
#7787:
>0:5643,12752;6976,13360;
#7788:
>0:25186,32196;23931,31225;
#7789:
>0:21079,30718;20349,33668;
#7790:
>0:23310,14773;22124,12686;
#7791:
>0:19414,33340;21580,33387;
#7792:
>0:18253,32922;23229,34280;
#7793:
>0:21743,32895;18180,32572;23686,33907;
#7794:
>0:19050,34568;24589,32514;
#7795:
>0:7052,16387;5287,13723;
#7796:
>0:21985,31130;22269,33333;
#7797:
>0:19295,34500;18852,33629;
#7798:
>0:23935,31586;19549,33114;
#7799:
>0:22984,33867;23651,34409;
#7800:
>0:22094,15010;23172,14621;
#7801:
>0:17242,35121;15217,38723;
#7802:
>0:22211,34567;24934,32285;
#7803:
>0:22928,34552;24946,33324;
#7804:
>0:20047,33611;23728,31520;
#7805:
>0:18962,31176;19572,31915;
#7806:
>0:18707,30849;18267,31519;
#7807:
>0:22970,31269;23490,34361;
#7808:
>0:18394,30277;19388,31850;
#7809:
>0:24193,32962;25167,32047;
#7810:
>0:18321,30820;18366,31368;
#7811:
>0:23796,33567;23869,31658;
#7812:
>0:23852,30741;21164,30501;
#7813:
>0:21930,34219;24431,33707;
#7814:
>0:22593,31967;22053,30308;
#7815:
>0:16160,35438;16692,36628;
#7816:
>0:24288,34336;24816,30595;
#7817:
>0:15610,35157;14990,36300;
#7818:
>0:23604,33655;25140,33794;
#7819:
>0:22590,31679;19989,32462;
#7820:
>0:24084,31211;23038,31197;
#7821:
>0:21988,32458;20144,33226;
#7822:
>0:18738,33176;21050,33119;
#7823:
>0:19267,31532;18578,31750;
#7824:
>0:15201,35367;16529,37049;
#7825:
>0:21763,33537;24369,30628;
#7826:
>0:15864,38366;14961,36702;
#7827:
>0:21104,33438;18902,31446;
#7828:
>0:18603,31779;24015,30520;24443,32088;
#7829:
>0:19856,30407;21473,33773;
#7830:
>0:19290,32788;18730,30894;
#7831:
>0:20122,31817;24553,31058;
#7832:
>0:20132,30171;23395,34156;23851,32175;
#7833:
>0:19287,33298;25024,34073;18505,32434;
#7834:
>0:18741,34294;19238,33516;
#7835:
>0:24256,32114;23512,31250;
#7836:
>0:23618,33109;21771,33537;
#7837:
>0:24628,31657;19471,33188;23217,32693;
#7838:
>0:23449,16702;23601,14330;
#7839:
>0:23363,34429;23968,31579;
#7840:
>0:20444,33113;21215,33843;
#7841:
>0:24307,13042;23124,12569;
#7842:
>0:19946,30483;19636,30707;
#7843:
>0:20685,31455;20539,32767;
#7844:
>0:19031,33158;21054,34430;
#7845:
>0:24664,33989;23458,30260;
#7846:
>0:20199,34445;18484,32889;
#7847:
>0:23783,30427;21929,34510;
#7848:
>0:19686,33879;21649,32784;
#7849:
>0:22583,33773;20045,31798;
#7850:
>0:21677,30269;20300,31354;
#7851:
>0:23351,30616;22930,33797;
#7852:
>0:19202,31012;21019,31522;
#7853:
>0:24766,33821;20350,31057;
#7854:
>0:22049,33103;23436,32276;
#7855:
>0:23782,30782;22086,31970;
#7856:
>0:22440,32553;22811,34282;
#7857:
>0:23438,31554;24633,34600;
#7858:
>0:20337,33073;18836,30214;
#7859:
>0:4200,13987;4120,13168;
#7860:
>0:24219,32956;24254,30182;
#7861:
>0:24991,33226;22542,33102;
#7862:
>0:21158,32478;20300,30552;
#7863:
>0:21298,34254;18812,31252;
#7864:
>0:19128,33660;21675,34608;
#7865:
>0:17196,38690;15962,35389;
#7866:
>0:21931,33548;18998,30412;23951,31272;
#7867:
>0:20473,30550;25154,33756;
#7868:
>0:19361,30406;21954,33700;
#7869:
>0:24346,31515;23985,31029;
#7870:
>0:18259,32104;21103,31130;
#7871:
>0:16932,38937;17144,37841;
#7872:
>0:16015,38729;17504,37754;
#7873:
>0:23951,33746;23020,32748;
#7874:
>0:16791,36410;16883,36381;
#7875:
>0:21049,32999;23597,33993;22678,30198;
#7876:
>0:19254,30416;20417,31934;
#7877:
>0:20503,32816;19670,32363;
#7878:
>0:16762,38642;18140,36117;
#7879:
>0:19234,30249;21189,33385;
#7880:
>0:24955,32713;25173,31045;
#7881:
>0:24077,30722;22064,28485;19085,28404;24951,32326;
#7882:
>0:24186,33729;23703,33790;
#7883:
>0:24951,31677;23776,31460;
#7884:
>0:15714,34855;17334,38656;
#7885:
>0:15068,35831;16334,38893;
#7886:
>0:23880,12594;25210,12922;
#7887:
>0:21232,33949;18475,33732;
#7888:
>0:21244,32903;20902,30682;
#7889:
>0:24965,33626;24296,31624;
#7890:
>0:23714,33285;23112,33590;
#7891:
>0:24964,33043;24411,33951;
#7892:
>0:22962,34231;23844,31016;
#7893:
>0:22526,30936;23825,30934;
#7894:
>0:20117,32174;24139,31679;
#7895:
>0:21648,33183;18687,34120;
#7896:
>0:18463,32977;20877,32340;
#7897:
>0:22564,34357;23903,33385;
#7898:
>0:20895,31704;21576,32747;
#7899:
>0:19346,34020;18567,34477;
#7900:
>0:20778,30637;23171,30165;22527,32027;
#7901:
>0:23469,30574;20221,32940;24994,34251;
#7902:
>0:18712,34313;23730,32301;22521,30965;
#7903:
>0:23371,32286;24417,31315;
#7904:
>0:22934,32787;24994,33959;
#7905:
>0:24901,30692;19170,30784;23116,33516;
#7906:
>0:19510,31062;19976,30327;
#7907:
>0:24731,31383;21086,31044;23770,34360;
#7908:
>0:18282,30728;18721,34534;
#7909:
>0:18214,30847;23337,31539;19325,30515;
#7910:
>0:22996,34211;20149,31738;22090,31700;
#7911:
>0:20701,34134;20685,34010;
#7912:
>0:20119,32165;18581,30867;
#7913:
>0:20027,34227;18781,34362;
#7914:
>0:14837,35401;15450,36495;
#7915:
>0:20072,34303;23269,31182;23140,31299;
#7916:
>0:21851,34017;23446,31502;
#7917:
>0:24427,34534;20109,31918;
#7918:
>0:24472,31875;20915,31902;24557,30653;
#7919:
>0:25165,33840;19358,32413;24089,32954;
#7920:
>0:20093,31138;24249,32290;
#7921:
>0:23372,33964;22698,28231;20120,29415;21779,33775;
#7922:
>0:18674,30596;22939,34597;19381,33291;
#7923:
>0:4880,13487;4837,12339;
#7924:
