#0:
#6871:
>0:20483,34037;22629,30341;18940,34036;
#6872:
>0:23365,31426;19161,33688;23117,33993;
#6873:
>0:22426,31152;25167,32495;
#6874:
>0:22377,32244;22344,32321;
#6875:
>0:22865,15917;24594,16403;
#6876:
>0:23886,33675;25144,31154;
#6877:
>0:18291,32247;18295,32952;
#6878:
>0:21198,32373;21516,33601;
#6879:
>0:25129,32947;24800,33133;
#6880:
>0:24329,12368;22231,16440;
#6881:
>0:20451,33239;22933,34212;21124,31905;
#6882:
>0:24361,32542;22038,32203;
#6883:
>0:22917,33974;23626,30599;
#6884:
>0:24100,32480;21910,33895;
#6885:
>0:17648,35929;15021,38790;
#6886:
>0:5196,14754;5323,12362;
#6887:
>0:24401,31510;23863,32504;
#6888:
>0:23797,34633;22070,32455;
#6889:
>0:19338,32607;18985,32061;
#6890:
>0:18565,31797;23339,34326;19074,33384;
#6891:
>0:17114,38805;15779,37659;
#6892:
>0:21263,32409;20608,31867;
#6893:
>0:20933,31754;21827,32206;
#6894:
>0:17930,35934;15919,36191;
#6895:
>0:19339,31547;19302,34320;
#6896:
>0:20441,34613;21586,32715;
#6897:
>0:20331,32974;18330,33283;
#6898:
>0:23698,33433;23145,33724;
#6899:
>0:19512,30392;19969,30879;
#6900:
>0:23756,14888;24014,13099;
#6901:
>0:22128,30555;24942,30295;
#6902:
>0:24108,32529;24097,34019;
#6903:
>0:23973,31284;22382,31612;
#6904:
>0:21764,30777;20574,33571;18890,30821;
#6905:
>0:22939,31096;21743,32059;
#6906:
>0:21213,33785;25159,33911;
#6907:
>0:18726,32542;19665,32017;
#6908:
>0:22392,34422;21772,31527;
#6909:
>0:18653,34094;20797,31888;
#6910:
>0:19813,31438;19117,30262;
#6911:
>0:25051,30682;18775,31581;
#6912:
>0:4499,33226;8033,27720;12296,22945;16394,25083;20077,23329;22230,28778;
#6913:
>0:24415,32400;21212,33185;25092,33218;21615,32124;24389,33361;
#6914:
>0:22597,31368;24691,34553;
#6915:
>0:24922,32889;22164,32782;
#6916:
>0:21008,33169;22160,30670;
#6917:
>0:19115,30911;22553,34575;
#6918:
>0:18726,32000;22042,34038;
#6919:
>0:23479,34102;21941,34129;
#6920:
>0:21243,32525;20889,34300;
#6921:
>0:12841,17755;13214,17494;
#6922:
>0:21507,31147;20894,32221;
#6923:
>0:21451,31625;21681,31496;
#6924:
>0:18599,32757;19775,32621;
#6925:
>0:21224,34326;20214,32226;
#6926:
>0:12344,30067;9261,33226;5196,33182;
#6927:
>0:19201,30965;23149,31756;
#6928:
>0:21817,34296;24463,33278;
#6929:
>0:24273,31118;22481,32363;
#6930:
>0:20905,31232;23243,30173;20568,34229;
#6931:
>0:21056,33669;21590,33162;
#6932:
>0:23653,34169;21113,33564;
#6933:
>0:21665,30625;19682,31452;
#6934:
>0:22208,14419;18214,19597;16486,23708;
#6935:
>0:20036,32856;21991,30909;
#6936:
>0:22410,30895;19470,33289;
#6937:
>0:24451,33972;22136,30683;
#6938:
>0:18706,32229;18569,32325;
#6939:
>0:24780,32858;21732,33272;
#6940:
>0:19848,32243;23823,34596;
#6941:
>0:17705,35057;14962,38082;
#6942:
>0:7542,32864;11085,34501;15163,33092;
#6943:
>0:21498,31109;22097,33670;
#6944:
>0:22932,23279;18356,29366;17238,32612;12942,36870;8663,36347;
#6945:
>0:6883,12985;7423,12987;
#6946:
>0:17496,36887;16184,35729;
#6947:
>0:22396,30590;24585,30874;
#6948:
>0:24410,33822;23370,34357;
#6949:
>0:21275,32970;21423,31064;
#6950:
>0:18659,30850;22876,31095;
#6951:
>0:15737,21154;13863,19803;8157,24784;
#6952:
>0:24217,32482;24598,32281;
#6953:
>0:21782,31805;20744,31074;
#6954:
>0:12384,17846;11512,21047;
#6955:
>0:20210,33346;23259,32020;
#6956:
>0:24585,31051;24715,30764;
#6957:
>0:22547,33418;22141,30669;
#6958:
>0:19813,32156;19464,34538;
#6959:
>0:20926,32613;23004,32433;19476,31678;
#6960:
>0:19505,33305;19144,31497;
#6961:
>0:21701,30769;23641,33680;
#6962:
>0:23175,31106;22953,32490;
#6963:
>0:24354,32084;23667,30787;
#6964:
>0:24492,30462;23212,32424;
#6965:
>0:21575,33983;20130,32847;
#6966:
>0:23892,31880;24763,33610;
#6967:
>0:23599,34219;18775,30656;
#6968:
>0:23752,30591;24055,31869;
#6969:
>0:22069,34008;22802,30449;
#6970:
>0:13528,19565;12711,20502;
#6971:
>0:23253,31564;22867,30805;
#6972:
>0:15989,36503;15117,35109;
#6973:
>0:18661,34523;20485,31596;
#6974:
>0:23569,31445;23345,30930;
#6975:
>0:23140,31487;24310,31705;
#6976:
>0:19388,31142;18847,31121;
#6977:
>0:21142,33204;24835,33823;
#6978:
>0:17254,34660;14922,35765;
#6979:
>0:20204,31469;20029,32451;
#6980:
>0:24160,16424;24329,16532;
#6981:
>0:23785,34179;22964,34227;
#6982:
>0:25043,31165;20818,30467;
#6983:
>0:21910,30638;23757,31936;
#6984:
>0:21273,30982;25156,37352;22263,32881;
#6985:
>0:6590,16620;6246,13864;
#6986:
>0:18604,34487;19557,31475;
#6987:
>0:20087,34628;21224,32673;
#6988:
>0:19774,25852;17329,28800;13697,29654;8825,28443;4385,28420;
#6989:
>0:24711,27740;19689,26075;15172,27115;11571,25515;7807,24050;
#6990:
>0:20955,34209;19309,33620;
#6991:
>0:17363,35090;15481,36759;
#6992:
>0:23661,31794;23017,32779;
#6993:
>0:18361,32391;19973,32656;
#6994:
>0:17389,34651;16383,35369;
#6995:
>0:23139,34166;20692,33292;
#6996:
>0:20740,30901;18825,32573;
#6997:
>0:22619,30420;21070,32945;
#6998:
>0:20994,34283;19722,32514;
#6999:
>0:20935,33254;20635,32278;
#7000:
>0:22704,32035;19221,31135;22816,30263;
#7001:
>0:23592,34601;19000,32377;
#7002:
>0:19927,31888;18627,31638;
#7003:
>0:22900,33886;19003,27913;22004,23036;20313,18309;17684,16377;
#7004:
>0:19967,33841;21685,32745;
#7005:
>0:11358,17793;12127,19057;
#7006:
>0:18606,33410;23785,32183;20113,31350;
#7007:
>0:25166,34212;24594,31706;
#7008:
>0:19229,34348;20851,31497;
#7009:
>0:23990,32456;18865,33877;24732,31181;
#7010:
>0:18261,31367;19291,31375;
#7011:
>0:7430,12624;9701,18345;12788,24172;15795,29995;20783,31059;24413,37714;
#7012:
>0:21033,32304;18526,33284;
#7013:
>0:21434,31738;18960,32965;
#7014:
>0:22924,30689;23221,33722;
#7015:
>0:21600,31163;22724,32654;
#7016:
>0:20134,31712;23565,32735;
#7017:
>0:22370,31073;24588,34286;
#7018:
>0:21307,27908;15178,27199;12386,29398;8198,28243;6743,29534;
#7019:
>0:24387,33912;22109,30322;
#7020:
>0:22509,32093;21224,33439;25034,30266;
#7021:
>0:21694,33816;19208,33330;
#7022:
>0:23915,32302;20193,30606;
#7023:
>0:18728,30474;23800,39043;24591,33544;
#7024:
>0:20855,31030;21087,32512;
#7025:
>0:20885,32660;20597,31172;
#7026:
>0:18737,30897;21259,34245;
#7027:
>0:21054,30874;18699,33019;
#7028:
>0:19607,32984;24382,33243;
#7029:
>0:20214,31131;24983,32697;
#7030:
>0:22844,31598;22713,31309;
#7031:
>0:21138,34343;21854,34048;
#7032:
>0:20354,32109;18877,31310;
#7033:
>0:23494,32497;25134,32877;
#7034:
>0:21890,33920;24878,32677;
#7035:
>0:21655,32908;20207,31539;
#7036:
>0:19764,34442;19753,30193;
#7037:
>0:21663,33894;18909,31593;
#7038:
>0:18586,31919;18476,31002;
#7039:
>0:17947,38871;20022,34000;
#7040:
>0:20145,30257;19674,34606;
#7041:
>0:23193,30309;21223,33547;20311,35144;14800,36648;
#7042:
>0:16478,38152;18560,32413;
#7043:
>0:20381,34630;24342,35961;24796,32911;
#7044:
>0:21608,33904;20936,34562;
#7045:
>0:5572,13685;6757,12871;
#7046:
>0:20667,33171;21744,30643;
#7047:
>0:18162,34562;21328,31852;
#7048:
>0:19599,33933;22570,34225;
#7049:
>0:23828,15295;24412,14335;
#7050:
>0:20610,34232;19768,31697;
#7051:
>0:24648,32154;21081,31401;
#7052:
>0:22356,30249;23168,34631;
#7053:
>0:19944,31236;20793,34053;
#7054:
>0:20935,31701;20225,34123;
#7055:
>0:21478,32146;18690,30177;
#7056:
>0:19146,30682;18265,33047;
#7057:
>0:24442,32340;23149,32258;
#7058:
>0:18395,33289;20690,31401;
#7059:
>0:23555,32984;18218,32889;25090,32570;20859,32635;
#7060:
>0:16954,38424;16918,36793;
#7061:
>0:21761,32402;22046,32688;
#7062:
>0:24749,33163;23334,31053;
#7063:
>0:22784,32601;24272,26913;23040,22598;
#7064:
>0:15174,37829;15775,37779;
#7065:
>0:20617,31577;20366,30977;
#7066:
>0:25034,31892;23613,33535;
#7067:
>0:19955,31003;21502,32266;
#7068:
>0:14832,37093;15260,34858;
#7069:
>0:18994,32009;24592,31496;
#7070:
>0:5058,14705;7174,12889;
#7071:
>0:19587,31815;22664,32127;
#7072:
>0:20227,33485;23690,34575;20218,34432;
#7073:
>0:20295,32819;20456,31925;
#7074:
>0:21102,30227;20883,31797;
#7075:
>0:15391,35919;15935,37083;
#7076:
>0:23520,32596;22450,34146;
#7077:
>0:21561,31414;21492,31493;
#7078:
>0:20482,34042;20475,30469;
#7079:
>0:18619,33244;23487,32700;
#7080:
>0:24174,33271;22261,33093;
#7081:
>0:18853,30904;19656,30299;
#7082:
>0:19739,33970;21595,32251;
#7083:
>0:24354,34083;25239,30453;
#7084:
>0:18795,30488;19302,34459;
#7085:
>0:23400,30517;25106,33961;
#7086:
>0:20454,30444;21777,34384;
#7087:
>0:23656,34615;24139,34555;
#7088:
>0:21261,31727;25189,32289;
#7089:
>0:19907,31407;19209,31941;
#7090:
>0:21908,30260;20450,30977;20972,34307;
#7091:
>0:25196,34635;18729,32251;23277,33074;
#7092:
>0:18762,31088;20654,32983;
#7093:
>0:19321,32154;24535,32700;
#7094:
>0:23145,32826;18554,31963;22957,34362;
#7095:
>0:21585,30543;21233,30328;
#7096:
>0:22275,31412;23814,33251;
#7097:
>0:19358,33994;21356,31564;
#7098:
>0:19278,30757;20785,31392;
#7099:
>0:6439,14211;5408,12861;
#7100:
>0:19597,32282;20614,31677;
#7101:
>0:24076,33412;22123,32069;
#7102:
>0:24359,34318;20071,32878;23528,33480;
#7103:
>0:22401,34388;22569,30606;
#7104:
>0:18815,32023;18996,31761;
#7105:
>0:23621,31094;23799,33339;
#7106:
>0:20579,31680;21593,31887;
#7107:
>0:22711,30848;23973,32572;
#7108:
>0:12994,19960;12188,19809;
#7109:
>0:23177,34246;22284,31752;
#7110:
>0:24041,32825;21282,33347;
#7111:
>0:23916,33284;24077,31531;
#7112:
>0:18170,33345;21698,30578;
#7113:
>0:20092,30908;21175,31571;
#7114:
>0:25146,33636;23685,30997;
#7115:
>0:16074,38460;16970,38320;
#7116:
>0:18805,32697;20712,34322;
#7117:
>0:23060,31596;24723,33292;
#7118:
>0:19123,32983;21352,32268;
#7119:
>0:24318,30989;23031,31886;
#7120:
>0:22780,32682;20959,33448;24603,31403;
#7121:
>0:20312,30233;21240,30608;
#7122:
>0:24458,33861;22676,33893;
#7123:
>0:23386,30371;25128,31781;
#7124:
>0:19993,31675;20328,34257;
#7125:
>0:20587,30183;23011,34128;18194,30352;24238,32984;
#7126:
>0:19226,36441;20935,30301;19245,28785;21830,21843;23244,20669;19922,12413;
#7127:
>0:15352,37659;21140,34570;18118,29258;
#7128:
>0:17657,37833;17240,35627;
#7129:
>0:21158,30207;20140,33103;
#7130:
>0:23728,30443;23382,30973;
#7131:
>0:19836,35576;24126,30473;
#7132:
>0:23578,30375;24908,30906;
#7133:
>0:5436,15938;10726,20685;13564,19251;15856,24673;21255,20434;23270,18118;
#7134:
>0:18038,23166;16454,24133;
#7135:
>0:23195,16372;20947,16867;15893,23395;11403,17374;9131,25644;
#7136:
>0:23552,31613;23161,30558;
#7137:
>0:22222,33867;20698,32264;22687,31454;
#7138:
>0:22533,33947;24957,32373;
#7139:
>0:17838,23523;11761,26596;10052,34501;
#7140:
>0:4533,36268;5735,34116;9177,26333;12840,25005;
#7141:
>0:23149,32175;18529,26831;19036,23978;
#7142:
>0:21160,30534;18921,32711;
#7143:
>0:18341,32434;25148,33033;20152,30978;
#7144:
>0:20388,34053;20094,32313;
#7145:
>0:21143,33738;20731,33315;
#7146:
>0:11698,20123;12944,20613;
#7147:
>0:21782,12273;22380,16507;
#7148:
>0:22836,32534;23402,31445;
#7149:
>0:21759,15524;20816,19705;
#7150:
>0:22154,32918;18838,32576;25209,31334;
#7151:
>0:19304,30744;19774,30399;
#7152:
>0:20671,31326;21515,33289;
#7153:
>0:25089,34564;22430,32741;
#7154:
>0:23410,15943;21952,13054;
#7155:
>0:23746,31127;23566,31491;
#7156:
>0:21468,32486;19495,32170;
#7157:
>0:18683,34208;20288,32854;
#7158:
>0:19876,31617;19324,30793;
#7159:
>0:19281,30732;20235,32526;
#7160:
>0:21364,34259;19295,32501;
#7161:
>0:24845,33142;18782,33070;24851,30337;
#7162:
>0:21067,34640;20834,31743;
#7163:
>0:4960,12928;4197,13119;
#7164:
>0:22345,31338;18430,34468;
#7165:
>0:22335,32927;24568,30249;
#7166:
>0:18165,31750;24466,33112;21475,31585;
#7167:
>0:17784,34826;15215,37134;
#7168:
>0:13338,37528;17622,35307;
#7169:
>0:15567,34676;16952,35856;
#7170:
>0:19876,34395;22624,32276;
#7171:
>0:18511,31251;18945,32148;
#7172:
>0:22192,31693;23418,30708;
#7173:
>0:22270,33773;22858,30295;
#7174:
>0:21599,32814;22235,31851;
#7175:
>0:21183,30983;18177,30776;
#7176:
>0:21283,34549;23433,33858;
#7177:
>0:14771,37535;15940,35995;
#7178:
>0:23227,31787;22646,32485;
#7179:
>0:21685,32876;20605,30169;
#7180:
>0:18925,34202;24513,32247;
#7181:
>0:20613,33840;19545,31501;
#7182:
>0:23312,31902;23211,32891;
#7183:
>0:20841,32546;20824,31205;
#7184:
>0:15014,34690;18081,37860;
#7185:
>0:24805,33438;19872,30790;22361,33254;
#7186:
>0:20818,32954;23788,31651;
#7187:
>0:22643,13808;24605,15400;
#7188:
>0:22278,32998;23797,31414;
#7189:
>0:21278,32136;18266,34045;
#7190:
>0:18991,34404;19363,32555;
#7191:
>0:19133,30387;18567,31352;
#7192:
>0:23103,32350;24929,31611;
#7193:
>0:21974,32633;23693,31474;
#7194:
>0:16532,37165;15643,35374;
#7195:
>0:12324,25735;14140,25920;
#7196:
>0:21797,31801;24282,32978;
#7197:
>0:20120,31933;18979,30414;
#7198:
>0:23080,31216;18846,32980;
#7199:
>0:21173,33619;20941,31318;
#7200:
>0:24754,33660;25109,30222;
#7201:
>0:19216,30890;21906,30452;
#7202:
>0:21019,32090;18676,30574;
#7203:
>0:23601,16297;20217,19822;15966,24679;21407,29027;22384,33644;
#7204:
>0:19767,32621;23025,30173;21335,32340;
#7205:
>0:19721,32992;20559,33714;
#7206:
>0:24913,33983;24288,32990;
#7207:
>0:17934,35955;15779,35649;
#7208:
>0:24214,13550;22303,15291;
#7209:
>0:19300,30477;20268,33364;
#7210:
>0:17412,13918;21378,18672;17720,23415;11835,29859;
#7211:
>0:24088,34186;22185,33988;
#7212:
>0:22458,32402;23022,31653;
#7213:
>0:20074,31534;19313,32307;
#7214:
>0:20998,32266;19115,33036;
#7215:
>0:22140,34121;22578,32181;
#7216:
>0:19188,33037;18720,30877;
#7217:
>0:23847,30568;24321,32083;
#7218:
>0:22147,30176;21173,31523;22637,32493;
#7219:
>0:24461,32119;24038,30305;
#7220:
>0:21370,31683;24409,37899;22182,30418;
#7221:
>0:22637,31550;23388,33023;
#7222:
>0:18584,34432;24482,32415;
#7223:
>0:22206,34481;20864,32135;22141,34425;
#7224:
>0:20737,31378;21378,34638;
#7225:
>0:25146,31109;20637,32595;22284,32494;
#7226:
>0:21111,30509;20205,31139;
#7227:
>0:24330,34178;23541,33119;
#7228:
>0:18369,32628;24242,32704;
#7229:
>0:22354,15669;24257,13545;
#7230:
>0:24183,32892;22404,33208;
#7231:
>0:23200,31433;23534,30291;
#7232:
>0:22525,34132;24099,31292;
#7233:
>0:23968,30220;22363,31718;
#7234:
>0:20553,31827;18630,34275;
#7235:
>0:24343,33139;20271,31104;23086,31436;
#7236:
>0:21063,31555;22654,31869;
#7237:
>0:22086,33966;22165,32788;
#7238:
>0:15042,36819;14109,30193;12108,29907;9967,24265;8595,19978;
#7239:
>0:21951,33532;24262,31406;
#7240:
>0:24956,34606;24834,33712;
#7241:
>0:19374,30823;23472,33404;
#7242:
>0:18536,33293;19857,31647;
#7243:
>0:16554,36363;16572,36440;
#7244:
>0:19276,34383;25047,33505;
#7245:
>0:22130,32777;23119,32861;
#7246:
>0:11707,38485;15061,30237;20201,27700;18289,21375;
#7247:
>0:25196,33200;23389,33602;
#7248:
>0:12911,16975;13683,18258;
#7249:
>0:15906,38805;15283,38076;
#7250:
>0:20309,31043;19542,30165;
#7251:
>0:20325,33430;18826,33385;
#7252:
>0:19431,31918;23515,33378;
#7253:
>0:20704,31740;22670,33077;
#7254:
>0:18910,31597;21588,34602;
#7255:
>0:20524,31813;19913,30523;
#7256:
>0:18499,31743;18970,32461;
#7257:
>0:24278,34418;24998,32295;
#7258:
>0:21337,31374;22755,32309;
#7259:
>0:18313,32244;19931,30310;
#7260:
>0:23355,12264;23233,18083;
#7261:
>0:18738,33937;23430,34097;
#7262:
>0:16176,34828;17577,38509;
#7263:
>0:18371,34322;20500,33703;
#7264:
>0:19641,33619;18494,34274;
#7265:
>0:25185,30214;22290,31066;
#7266:
>0:24015,33111;20720,31727;
#7267:
>0:18478,34063;18930,34269;
#7268:
>0:25222,15391;23404,13563;
#7269:
>0:24796,33305;23353,31959;
#7270:
>0:19098,32882;20063,30416;
#7271:
>0:24504,33487;20671,31308;25230,32211;
#7272:
>0:22820,32720;25023,33075;
#7273:
>0:23578,34028;23208,30585;
#7274:
>0:19582,34469;19565,32936;
#7275:
>0:19091,31909;22925,34264;20037,30987;
#7276:
>0:14666,36336;16915,35832;
#7277:
>0:11488,18641;13730,20502;
#7278:
>0:18079,36718;20180,31872;19013,29796;22549,24682;19457,20240;
#7279:
>0:18502,33525;19566,33487;
#7280:
>0:21323,32197;21290,30501;
#7281:
>0:18833,32369;20513,32044;
#7282:
>0:21080,34026;23944,31135;
#7283:
>0:23446,14815;25203,14938;
#7284:
>0:23789,16480;23570,19936;
#7285:
>0:24975,33299;22026,33370;
#7286:
>0:23287,31748;22566,32830;
#7287:
>0:20830,33649;22717,33507;
#7288:
>0:20883,34126;18322,33536;
#7289:
>0:17335,37473;20533,32577;
#7290:
>0:18332,33637;21832,30580;19557,34571;
#7291:
>0:15605,36383;15224,35758;
#7292:
>0:24967,34241;19698,30282;
#7293:
>0:11779,19041;12436,20631;
#7294:
>0:21655,33489;24704,31582;
#7295:
>0:21411,33045;21383,31913;
#7296:
>0:22906,30774;24658,32611;
#7297:
>0:12383,18366;14592,21056;
#7298:
>0:14498,20309;12091,19813;
#7299:
>0:21190,34438;18479,30908;
#7300:
>0:25089,31659;25018,32402;
#7301:
>0:24187,32535;24599,32560;
#7302:
>0:15059,37629;14626,37789;
#7303:
>0:20661,33407;18908,33367;
#7304:
>0:18767,30350;21596,30761;
#7305:
>0:17608,38608;15817,36415;
#7306:
>0:23051,34123;19833,33581;20557,31292;
#7307:
>0:18552,34218;24708,32129;
#7308:
>0:16182,37755;17162,35907;
#7309:
>0:15240,35520;16892,37712;
#7310:
>0:18405,32112;18947,31881;
#7311:
>0:22211,33361;22633,32508;
#7312:
>0:11849,33245;15403,28094;15910,23491;20992,20021;16417,13151;
#7313:
>0:24293,14194;24973,15403;
#7314:
>0:20489,32747;19901,32302;
#7315:
>0:7380,15986;3985,16336;
#7316:
>0:15371,36610;17887,36407;
#7317:
>0:23088,34204;21619,34425;17057,27106;12485,24572;7716,25224;
#7318:
>0:14987,31852;13112,29058;14151,25388;14609,17445;
#7319:
>0:18920,30607;20621,31543;
#7320:
>0:22477,15092;21946,15374;
#7321:
>0:16141,36979;16107,38211;
#7322:
>0:11898,17579;11918,19988;
#7323:
>0:21961,12919;23213,12934;
#7324:
>0:23738,30442;18322,34196;24514,39109;22789,34470;
#7325:
>0:19114,31827;23759,32486;
#7326:
>0:22548,33823;22669,32457;
#7327:
>0:17176,36875;16864,38712;
#7328:
>0:19624,33994;19482,32657;
#7329:
>0:15379,35182;18772,30217;21894,33099;
#7330:
>0:21675,31375;19067,30453;
#7331:
>0:23658,31370;22730,33183;
#7332:
>0:24846,30414;18865,34451;22224,31156;
#7333:
>0:13684,22686;10841,18691;
#7334:
>0:20226,30289;19788,31546;
#7335:
>0:14758,39077;15763,38951;
#7336:
>0:20480,33484;20652,34312;
#7337:
>0:24453,32962;24166,33891;
#7338:
>0:17104,17134;20750,22786;25146,29104;
#7339:
>0:25131,12641;25087,15455;
#7340:
>0:23678,32009;22009,33928;
#7341:
>0:22845,31190;25163,34010;
#7342:
>0:20076,34321;18988,33841;
#7343:
>0:6214,21321;9997,28000;13013,27503;17157,28300;18860,31663;22121,37931;
#7344:
>0:23999,13830;25020,14938;
#7345:
>0:24286,32040;25064,33007;
#7346:
>0:6573,15795;6022,12251;
#7347:
>0:20262,30970;20528,32189;
#7348:
>0:24692,30279;20563,32320;21719,32045;
#7349:
>0:21865,32838;25170,32366;
#7350:
>0:19033,33387;19132,34119;
#7351:
>0:21563,33755;21152,34247;
#7352:
>0:20885,33757;18258,32978;
#7353:
>0:22512,31880;24134,32018;
#7354:
>0:23824,12269;24722,15855;
#7355:
>0:20077,34268;19921,32039;
#7356:
>0:21435,32309;23928,30821;
#7357:
>0:24657,33360;19320,32123;24830,34266;
#7358:
>0:19609,32752;18187,31633;
#7359:
>0:20884,34104;18569,33809;
#7360:
>0:11575,19629;11549,17162;
#7361:
>0:22037,33040;23002,30796;
#7362:
>0:19310,31050;19373,34020;
#7363:
>0:24683,34066;23449,31818;
#7364:
>0:19657,30302;21094,31037;
#7365:
>0:20380,32718;20256,32638;
#7366:
>0:24155,31025;22324,31406;
#7367:
>0:23421,34358;19692,35505;14722,35749;
#7368:
>0:23536,33866;23007,31700;
#7369:
>0:23025,32470;22133,32349;
#7370:
>0:23665,32637;21877,34553;
#7371:
>0:18752,33131;20226,33762;
#7372:
>0:21294,30618;22679,33855;
#7373:
>0:24889,32409;22890,30565;
#7374:
>0:23986,33518;24880,32132;
#7375:
>0:22585,33753;23753,30657;
#7376:
>0:18607,30635;24251,30428;
#7377:
>0:21923,15390;24060,14543;
#7378:
>0:19696,31752;20657,33412;
#7379:
>0:20748,30375;19088,31558;
#7380:
>0:22970,23070;22999,27458;20874,33125;25031,37938;
#7381:
>0:18431,30424;18367,30730;
#7382:
>0:17935,35626;15519,34875;
#7383:
>0:15114,20390;11117,18071;9714,20195;4203,20016;
#7384:
>0:19864,32130;23752,31067;
#7385:
>0:22581,34288;23208,34025;
#7386:
>0:22396,31658;19794,31589;
#7387:
>0:23821,32016;22439,30687;
#7388:
>0:20250,30851;20151,33312;
#7389:
>0:22922,30532;21754,33446;
#7390:
>0:19037,31395;18844,32983;
#7391:
>0:21543,30528;20951,31114;
#7392:
>0:12938,18395;12635,17184;
#7393:
>0:21763,33466;25012,34269;
#7394:
>0:23522,31202;24920,30554;
#7395:
>0:24888,32465;23819,32677;
#7396:
>0:24491,34237;18894,34406;23303,32385;
#7397:
>0:18540,31551;20825,30954;
#7398:
>0:20240,30166;18765,30875;
#7399:
>0:6445,13217;7200,16410;
#7400:
>0:20629,31266;18486,34629;
#7401:
>0:22918,34348;23846,32850;
#7402:
>0:19297,34022;21183,32994;
#7403:
>0:22013,30346;22989,32313;
#7404:
>0:15917,34730;16403,36502;
#7405:
>0:21538,34453;20815,31499;
#7406:
>0:18184,33590;20023,34034;
#7407:
>0:20668,31657;18385,33935;
#7408:
>0:6700,15114;7085,15924;
#7409:
>0:24463,15195;24576,13935;
#7410:
>0:23487,31528;23653,32979;
#7411:
>0:19710,30611;25131,34424;
#7412:
>0:22139,30425;22553,30863;
#7413:
>0:23215,33387;20388,32874;
#7414:
>0:24627,33922;25112,32085;
#7415:
>0:19765,32843;18797,34480;
#7416:
>0:18488,32763;18443,32063;
#7417:
>0:19786,34468;24836,30916;
#7418:
>0:20043,30329;18504,34509;
#7419:
>0:23108,32613;22811,31658;
#7420:
>0:24103,16239;22754,15534;
#7421:
>0:20619,30538;23768,34476;21286,30992;
#7422:
>0:18998,34414;19608,32736;
#7423:
>0:6167,12319;4485,13718;
#7424:
>0:19651,34236;18338,33401;
#7425:
>0:20801,30207;21355,33855;
#7426:
>0:19653,32775;20094,32488;
#7427:
>0:22661,31231;24447,33473;
#7428:
>0:19733,31647;19325,34358;
#7429:
>0:24227,14419;24450,12887;
#7430:
>0:17270,37645;16421,36515;
#7431:
>0:18249,30279;19024,32877;
#7432:
>0:23853,32357;23756,31081;
#7433:
>0:22236,33203;25082,33611;
#7434:
>0:21282,32113;21350,32362;
#7435:
>0:18704,31668;20724,31183;
#7436:
>0:22147,12993;22423,13064;
#7437:
>0:18664,31495;20689,33378;
#7438:
>0:22252,32012;20075,30553;
#7439:
>0:18936,31387;19735,33106;
#7440:
>0:20111,31413;23276,31714;20515,32656;
#7441:
>0:19635,32918;22564,30877;
#7442:
>0:22963,34619;19553,34129;24729,34633;20830,34507;
#7443:
>0:23748,32580;22459,32325;
#7444:
>0:20571,34682;21918,37225;
#7445:
>0:18920,32312;24127,34602;21586,32663;
#7446:
>0:20232,32574;24430,32092;
#7447:
>0:22181,32587;24937,31388;
#7448:
>0:24389,32366;25184,30585;
#7449:
>0:18305,31907;24032,31373;
#7450:
>0:22683,34039;18297,31945;
#7451:
>0:18275,30790;20622,33415;
#7452:
>0:18634,30819;21679,32009;
#7453:
>0:24981,32168;24671,33410;
#7454:
>0:18208,31795;18497,31903;
#7455:
>0:20584,34073;23860,32871;
#7456:
>0:18634,31584;18478,33506;
#7457:
>0:24760,31154;21152,33176;21852,33815;
#7458:
>0:18652,33493;23614,31816;
#7459:
>0:13159,15055;7932,19564;
#7460:
>0:22057,33134;21157,32410;21788,33555;
#7461:
>0:23260,30871;20549,31841;22389,34914;23632,31043;
#7462:
>0:20704,31775;19522,34055;
#7463:
>0:20094,30562;20403,32174;
#7464:
>0:21355,30643;23463,32666;
#7465:
>0:24828,36301;18448,31592;16133,29360;12877,24387;7991,20308;5275,15831;
#7466:
>0:19464,32727;20403,33888;
#7467:
>0:21774,32861;22484,31802;
#7468:
>0:20233,32317;19992,33263;
#7469:
>0:24865,32129;21049,30640;25037,33676;
#7470:
>0:19325,33366;23550,34474;
#7471:
>0:20429,31149;23200,34400;
#7472:
>0:18490,33655;19685,30804;
#7473:
>0:21665,30792;19830,31224;
#7474:
>0:14152,16931;12909,20583;
#7475:
>0:24952,15405;22650,12622;
#7476:
>0:20873,27014;22350,32984;
#7477:
>0:18225,32744;21226,32874;
#7478:
>0:20498,30613;18568,32604;
#7479:
>0:17577,37907;18111,35002;
#7480:
>0:16455,37929;14411,31442;7861,33624;5850,32298;
#7481:
>0:19945,33944;20866,31369;
#7482:
>0:23699,30593;22861,31868;
#7483:
>0:23955,33381;22836,32067;
#7484:
>0:18702,34375;22054,33932;
#7485:
>0:24815,31929;24402,30460;
#7486:
>0:23524,32848;21261,32674;22299,34312;
#7487:
>0:23041,31588;23059,33259;
#7488:
>0:24286,31620;22952,30927;
#7489:
>0:18032,36999;15961,36228;
#7490:
>0:23993,13293;24150,13214;
#7491:
>0:11526,18709;12307,20450;
#7492:
>0:19340,33106;20761,30998;
#7493:
>0:23393,32112;24837,31405;
#7494:
>0:24149,32867;22380,31489;
#7495:
>0:24885,32581;24417,32229;
#7496:
