#0:
#5462:
>0:20769,30523;23456,34620;23615,31930;
#5463:
>0:24439,32874;24844,33261;
#5464:
>0:23639,30435;22427,32234;
#5465:
>0:21607,32358;20244,31109;
#5466:
>0:14741,36721;17261,37451;
#5467:
>0:18588,30316;24470,32547;
#5468:
>0:20852,30467;19948,33104;
#5469:
>0:20673,34334;20338,31776;
#5470:
>0:23487,32644;24820,33357;
#5471:
>0:20447,33143;18334,34425;
#5472:
>0:16554,36747;16267,35137;
#5473:
>0:23251,33752;19573,31906;
#5474:
>0:18907,32808;18758,34500;
#5475:
>0:19026,33539;21537,34337;
#5476:
>0:15394,37151;15259,35213;
#5477:
>0:19556,31231;18335,31087;
#5478:
>0:13605,18393;13663,18656;
#5479:
>0:20534,32511;22257,31380;21813,26088;19201,31463;
#5480:
>0:21313,33148;21037,34359;
#5481:
>0:23794,30533;21367,32338;
#5482:
>0:21352,34092;24829,31169;
#5483:
>0:20037,32313;19083,33171;
#5484:
>0:6348,20949;10409,21159;12492,17311;16350,23836;18428,19488;
#5485:
>0:21672,33334;18411,32459;
#5486:
>0:19391,33632;16899,36867;
#5487:
>0:22637,31857;20951,33157;
#5488:
>0:24051,33467;18320,33057;
#5489:
>0:22016,34362;23192,31885;
#5490:
>0:20625,33976;21603,33541;
#5491:
>0:18236,31657;20062,34456;
#5492:
>0:19015,33312;19569,31440;
#5493:
>0:18255,33887;21660,32560;
#5494:
>0:20800,32211;19257,33367;
#5495:
>0:22339,34529;22729,34626;
#5496:
>0:19456,34310;19729,31207;
#5497:
>0:22122,31374;23103,34157;
#5498:
>0:24956,12866;22878,15642;
#5499:
>0:23879,34199;20113,31213;24420,31646;
#5500:
>0:15974,36676;17564,38691;
#5501:
>0:25187,32412;24665,34168;
#5502:
>0:22652,12725;23324,12931;
#5503:
>0:19633,34604;19228,33370;
#5504:
>0:21806,15380;25108,16665;
#5505:
>0:20670,34630;19597,30450;
#5506:
>0:19529,32516;22306,34448;20251,33725;14939,35713;
#5507:
>0:25056,31898;23236,32561;
#5508:
>0:21058,32695;22037,32221;21497,30579;
#5509:
>0:18674,33022;19208,31285;
#5510:
>0:19957,32830;20635,30563;
#5511:
>0:24761,32462;24106,31081;
#5512:
>0:18197,33894;19770,32429;
#5513:
>0:18434,30292;21408,31996;
#5514:
>0:19397,30677;25239,33086;
#5515:
>0:21012,32259;25147,32328;
#5516:
>0:15306,37615;17514,37778;
#5517:
>0:23164,33357;22681,32323;
#5518:
>0:23199,32364;21123,31955;
#5519:
>0:24048,34508;18906,32624;25140,32352;
#5520:
>0:24040,33924;23155,32875;
#5521:
>0:22452,30697;23400,32522;
#5522:
>0:21726,31588;23354,33653;
#5523:
>0:23801,30486;23918,31979;
#5524:
>0:18954,32612;20371,34217;
#5525:
>0:20977,33362;18421,31909;
#5526:
>0:18406,31387;22197,32987;
#5527:
>0:23537,31029;25090,34549;
#5528:
>0:22787,33510;23446,32333;
#5529:
>0:22025,33983;20462,30761;
#5530:
>0:21419,34354;21896,33154;
#5531:
>0:22586,31824;18476,32467;24795,31728;
#5532:
>0:23334,33426;21313,33352;
#5533:
>0:25134,34071;25004,30559;
#5534:
>0:21207,33946;20281,33402;
#5535:
>0:23780,33184;18927,31708;23229,31361;
#5536:
>0:19494,34389;20457,34447;
#5537:
>0:18256,31513;19301,34518;
#5538:
>0:23047,15158;25145,13040;
#5539:
>0:20148,32195;19712,33827;
#5540:
>0:18714,33591;24828,31788;
#5541:
>0:22403,33241;21742,33045;
#5542:
>0:24971,31677;18243,31536;
#5543:
>0:24044,38790;20768,34221;16032,27327;11202,21503;11467,17558;8509,13610;
#5544:
>0:20122,32298;20956,32485;
#5545:
>0:21110,30428;19918,33725;
#5546:
>0:24416,33842;22188,33862;
#5547:
>0:20799,30939;23815,32123;25224,32791;
#5548:
>0:22343,33976;24151,33313;
#5549:
>0:18832,32325;18683,31359;
#5550:
>0:21301,33510;21575,33825;
#5551:
>0:19757,32402;18472,34614;
#5552:
>0:21725,33871;21887,31343;
#5553:
>0:22004,33977;24024,32020;
#5554:
>0:20318,31156;20082,33249;
#5555:
>0:21649,31755;18800,30339;
#5556:
>0:22319,32020;21041,33498;23086,30733;
#5557:
>0:16746,38112;17685,38133;
#5558:
>0:19849,32028;23814,31887;22739,34047;
#5559:
>0:18471,31301;18496,33178;
#5560:
>0:24611,30491;23712,30788;
#5561:
>0:24528,34488;24376,31277;
#5562:
>0:20010,33959;19090,30367;
#5563:
>0:13380,20712;12840,18588;
#5564:
>0:15321,22514;18509,26162;23151,32081;21975,39044;
#5565:
>0:21269,31395;19664,34541;
#5566:
>0:19722,32014;21476,32105;
#5567:
>0:21560,30568;19063,32763;
#5568:
>0:23925,34043;25177,31306;
#5569:
>0:21143,34153;19406,31824;
#5570:
>0:18773,31787;19590,34399;
#5571:
>0:17623,36057;16196,35966;
#5572:
>0:22437,30933;22075,31465;
#5573:
>0:16301,35197;15496,37672;
#5574:
>0:22580,33972;24234,33528;
#5575:
>0:22228,30284;21791,33443;
#5576:
>0:23205,32874;24967,30994;
#5577:
>0:24733,12946;23804,14751;
#5578:
>0:21490,31415;19984,34518;
#5579:
>0:20057,33814;19617,32536;
#5580:
>0:19865,34040;20863,31907;
#5581:
>0:21960,30368;22481,32348;
#5582:
>0:18655,32112;19714,32260;
#5583:
>0:21919,32653;25105,32212;
#5584:
>0:24716,13761;22658,12499;
#5585:
>0:19764,30368;19004,31158;
#5586:
>0:19503,34041;23038,32464;19928,30538;
#5587:
>0:24833,34328;19265,30629;23760,33536;
#5588:
>0:22742,14356;22385,15229;
#5589:
>0:11841,18891;13777,16831;
#5590:
>0:20317,32458;18623,32506;
#5591:
>0:23165,34185;21168,31997;24319,31712;
#5592:
>0:18862,34541;18253,32498;
#5593:
>0:15871,37548;17206,35904;
#5594:
>0:20627,31037;22916,33801;21330,34496;
#5595:
>0:23796,34632;24154,30400;
#5596:
>0:20992,30922;20609,34194;
#5597:
>0:18752,33341;23382,30885;22428,30828;
#5598:
>0:21450,32036;20382,30548;
#5599:
>0:14618,35232;16708,34691;
#5600:
>0:20317,33108;18820,31390;
#5601:
>0:18268,30660;21820,31917;20345,32501;
#5602:
>0:21056,32368;20937,31424;
#5603:
>0:16747,38658;14736,35735;
#5604:
>0:18498,31999;20022,30640;
#5605:
>0:14753,37090;16435,39113;
#5606:
>0:20744,32196;21648,32793;
#5607:
>0:18460,32769;20189,31804;
#5608:
>0:20042,31090;21456,30552;
#5609:
>0:19807,33893;21685,34340;
#5610:
>0:21220,34227;23749,34148;
#5611:
>0:16490,38670;18087,35210;
#5612:
>0:19933,32971;19731,30518;
#5613:
>0:22111,31400;23212,30726;
#5614:
>0:22681,30440;23752,32677;
#5615:
>0:18167,31702;21676,32146;
#5616:
>0:16090,37098;18087,38772;
#5617:
>0:18705,31272;24459,31719;19227,33791;
#5618:
>0:24388,32679;24880,32170;
#5619:
>0:16090,36770;16923,37272;
#5620:
>0:19812,34134;23857,34239;19053,30351;
#5621:
>0:21105,31944;23448,30915;
#5622:
>0:21898,32239;22513,31613;
#5623:
>0:22873,33290;18962,34316;23351,30926;
#5624:
>0:5255,16607;5108,15459;
#5625:
>0:23301,32959;23332,32508;
#5626:
>0:20961,30848;24719,30356;18194,34517;
#5627:
>0:20413,34440;19424,32148;
#5628:
>0:20566,34205;18793,34583;
#5629:
>0:22090,33312;22720,31724;
#5630:
>0:23579,31288;20692,30572;
#5631:
>0:20646,33276;19858,33045;
#5632:
>0:19436,31910;21081,30956;
#5633:
>0:21251,31885;22858,32894;
#5634:
>0:19206,32298;21160,33894;
#5635:
>0:22330,30626;23227,30592;
#5636:
>0:21015,30614;18416,32338;
#5637:
>0:22645,30288;23423,32241;
#5638:
>0:23437,31674;22212,33293;
#5639:
>0:21393,32787;20898,32895;
#5640:
>0:19583,34228;19517,31637;
#5641:
>0:24377,34069;19099,30580;22685,32226;
#5642:
>0:19974,31630;18547,34179;
#5643:
>0:20435,31361;21537,32891;
#5644:
>0:18400,33493;18603,34005;
#5645:
>0:23596,33651;22097,32720;
#5646:
>0:21562,31902;20494,31231;
#5647:
>0:19000,30218;25227,30638;
#5648:
>0:21669,34581;20594,33290;
#5649:
>0:19859,33547;25089,32209;24985,32578;
#5650:
>0:23581,13857;23837,15136;
#5651:
>0:22176,34076;23399,31259;
#5652:
>0:23856,31311;21582,33369;
#5653:
>0:25215,32192;22272,33728;
#5654:
>0:19940,34186;23060,31471;20351,30570;
#5655:
>0:19352,30590;18516,30448;
#5656:
>0:22881,30672;19869,30753;
#5657:
>0:16651,36992;17374,38509;
#5658:
>0:23829,30849;22957,32186;
#5659:
>0:20165,36025;21589,30938;19063,28904;16453,22430;18094,17268;19273,13973;
#5660:
>0:21514,31862;22474,33330;24475,31065;
#5661:
>0:20585,31719;23747,30960;
#5662:
>0:22442,30920;23903,31933;
#5663:
>0:21146,30978;19909,34633;
#5664:
>0:18296,31762;18234,31894;
#5665:
>0:12007,19595;14001,20763;
#5666:
>0:21111,32394;19451,34401;
#5667:
>0:22829,32939;23556,30723;
#5668:
>0:21588,32461;23462,34078;21411,32906;
#5669:
>0:21676,30963;21659,31821;
#5670:
>0:23680,15409;23891,13554;
#5671:
>0:18908,33510;20258,33392;
#5672:
>0:22346,31600;24688,31076;
#5673:
>0:20396,34643;21236,33372;
#5674:
>0:20650,30297;23888,32009;22837,30480;
#5675:
>0:4808,15485;7926,20936;13057,25538;14764,27563;19375,33852;23780,34150;
#5676:
>0:21619,33953;20651,32434;
#5677:
>0:24042,32631;24974,33368;
#5678:
>0:21353,31074;22805,34490;22278,32677;
#5679:
>0:21661,33631;19597,32598;
#5680:
>0:24730,34600;22625,34607;
#5681:
>0:25040,13058;24981,15413;
#5682:
>0:19377,33604;18619,32631;
#5683:
>0:17974,35367;17279,37466;
#5684:
>0:24071,33787;23767,32335;
#5685:
>0:19733,31094;18347,32920;
#5686:
>0:18715,31557;18465,32383;
#5687:
>0:13682,34757;12945,30536;14524,27101;12205,21298;8212,17409;12562,12784;
#5688:
>0:17711,37135;16220,37267;
#5689:
>0:20037,34487;22839,31673;
#5690:
>0:21265,34225;23497,32421;
#5691:
>0:23856,12364;25144,15036;
#5692:
>0:21862,33641;20328,30872;25195,34595;
#5693:
>0:18443,34302;21170,33857;
#5694:
>0:20131,34290;21155,34044;
#5695:
>0:21734,32305;22454,30422;
#5696:
>0:20768,33560;18584,33559;
#5697:
>0:19433,33522;20871,32426;
#5698:
>0:20140,31717;24249,31017;19950,33011;
#5699:
>0:19451,30680;20388,30916;
#5700:
>0:21373,31226;25121,30966;
#5701:
>0:23968,16298;23748,12874;
#5702:
>0:24260,33135;22619,32514;
#5703:
>0:23642,33258;24617,31070;
#5704:
>0:20646,31463;18455,31851;
#5705:
>0:24154,33937;21062,31598;
#5706:
>0:19493,33697;19858,31673;
#5707:
>0:22730,13931;23024,14207;
#5708:
>0:21333,30945;21142,31658;
#5709:
>0:22521,15008;24747,14766;
#5710:
>0:22729,34313;20315,34209;
#5711:
>0:18642,34385;21161,30647;
#5712:
>0:17146,35160;16013,38076;
#5713:
>0:23064,30635;20326,31171;
#5714:
>0:19391,32400;20019,34550;
#5715:
>0:5916,12363;7154,13403;
#5716:
>0:21093,30582;19938,30676;
#5717:
>0:20989,31307;19801,30657;
#5718:
>0:23128,31007;22735,32968;
#5719:
>0:17658,37955;15404,36415;
#5720:
>0:20067,30908;19360,31078;
#5721:
>0:22371,34392;25157,33831;
#5722:
>0:15772,36614;15606,36597;
#5723:
>0:23609,30333;24441,34170;
#5724:
>0:19805,32096;18794,32427;
#5725:
>0:15561,35119;15724,35450;
#5726:
>0:20081,31419;20700,33132;
#5727:
>0:24420,31689;21952,34098;
#5728:
>0:23840,30242;22650,32995;
#5729:
>0:19155,31641;18568,34411;
#5730:
>0:22771,32429;23224,34335;
#5731:
>0:20862,32471;22464,33461;
#5732:
>0:23348,32555;25186,31888;
#5733:
>0:24708,32025;23868,33393;
#5734:
>0:23322,35265;22021,30501;
#5735:
>0:23329,30546;23354,32200;
#5736:
>0:19185,32135;18943,33298;
#5737:
>0:24627,30366;24549,31376;
#5738:
>0:17979,34768;15953,38013;
#5739:
>0:21616,32915;24732,32814;
#5740:
>0:23031,30195;21428,33512;
#5741:
>0:20990,32229;18242,31920;
#5742:
>0:5832,15579;5109,13310;
#5743:
>0:16305,35165;16477,36130;
#5744:
>0:18370,31843;19207,31835;
#5745:
>0:20663,33624;19150,34370;
#5746:
>0:19602,32926;22443,33614;18795,32588;
#5747:
>0:18477,30799;22906,31266;22609,34243;
#5748:
>0:19527,34237;20349,34445;
#5749:
>0:20081,34461;24149,33058;19067,33179;
#5750:
>0:22190,32047;21508,33418;24963,30914;
#5751:
>0:15975,38859;16131,35433;
#5752:
>0:18590,34054;24886,33656;
#5753:
>0:20286,30883;19271,30751;
#5754:
>0:20072,34355;19333,32283;
#5755:
>0:19654,32454;24722,34018;
#5756:
>0:19697,33946;21597,30267;
#5757:
>0:21237,34143;21656,32553;
#5758:
>0:20595,32802;23582,31196;22566,27042;19988,30958;
#5759:
>0:24652,33737;23842,34294;
#5760:
>0:19176,31645;18285,31854;
#5761:
>0:22409,13007;24109,15020;
#5762:
>0:23425,33107;22451,33946;
#5763:
>0:18333,33734;21240,32674;
#5764:
>0:21817,30751;21891,31812;
#5765:
>0:17567,34893;16500,38022;
#5766:
>0:21258,33503;21117,31760;
#5767:
>0:20052,34190;18431,32227;
#5768:
>0:19787,30728;21083,30174;
#5769:
>0:19303,34245;22758,31348;
#5770:
>0:19291,32722;22513,33398;21255,34213;
#5771:
>0:23212,33575;18350,32460;21752,31212;
#5772:
>0:19563,32702;24734,34007;18731,31217;25069,31695;
#5773:
>0:22514,30348;22210,32138;
#5774:
>0:19527,32027;23174,32984;
#5775:
>0:22338,33456;21503,33924;21742,30218;
#5776:
>0:20782,34441;19285,33596;
#5777:
>0:19380,31830;21908,30887;
#5778:
>0:25011,32488;18235,31907;24746,31575;
#5779:
>0:21021,33580;19191,33172;
#5780:
>0:24975,34560;23763,32164;
#5781:
>0:24771,33710;22722,32440;
#5782:
>0:22132,16960;18584,17205;17981,16193;13914,15216;
#5783:
>0:3995,12494;5156,14725;
#5784:
>0:21434,30321;19034,34555;
#5785:
>0:18331,34400;24963,31387;
#5786:
>0:19219,31725;19710,34563;
#5787:
>0:24335,33200;19071,32457;24022,31882;
#5788:
>0:21568,32864;23045,32492;
#5789:
>0:18410,33542;25095,33168;
#5790:
>0:15794,34687;18067,34842;
#5791:
>0:21940,33322;19101,31483;24664,31531;
#5792:
>0:24878,33643;22537,31821;
#5793:
>0:24425,30354;19417,32213;
#5794:
>0:21416,34465;22952,33037;22082,34089;
#5795:
>0:19832,33933;24462,34560;20806,31664;
#5796:
>0:15109,36541;16763,36678;
#5797:
>0:19551,32126;23009,30548;
#5798:
>0:18882,30832;18282,32229;
#5799:
>0:23733,33438;21529,32397;22914,33418;
#5800:
>0:19969,32892;23784,32416;18527,33667;
#5801:
>0:24603,30736;25200,33851;
#5802:
>0:18794,34086;21331,33250;
#5803:
>0:25019,32242;23886,30586;
#5804:
>0:19140,31328;19096,33206;
#5805:
>0:23895,33320;24577,31446;
#5806:
>0:22329,31774;24963,33277;
#5807:
>0:23920,31166;24571,30630;
#5808:
>0:16985,36319;17815,38052;
#5809:
>0:20204,33108;22859,31210;24520,30346;
#5810:
>0:22521,30519;21881,32896;
#5811:
>0:21711,33168;22872,33737;
#5812:
>0:20754,34378;20516,30206;
#5813:
>0:19734,30289;19922,34364;
#5814:
>0:18381,31572;23986,33465;
#5815:
>0:20332,31236;18417,33429;
#5816:
>0:21421,30554;21009,31378;
#5817:
>0:17963,36560;15465,35838;
#5818:
>0:24207,32325;25150,31657;
#5819:
>0:24618,32763;24418,31936;
#5820:
>0:24733,34182;20450,30817;23820,32021;
#5821:
>0:22879,33700;23991,30785;
#5822:
>0:18745,31994;19745,31105;
#5823:
>0:15886,38195;16068,36852;
#5824:
>0:20507,34323;18229,32633;
#5825:
>0:22474,30642;19597,32086;24764,31393;
#5826:
>0:20546,30784;20962,32720;
#5827:
>0:21281,32614;22157,30860;
#5828:
>0:18018,35547;16238,37395;
#5829:
>0:24687,31966;18537,32095;25032,33715;
#5830:
>0:24413,32972;24430,31609;
#5831:
>0:5570,13094;5183,16712;
#5832:
>0:23768,32114;23118,30579;
#5833:
>0:6809,15184;5456,15730;
#5834:
>0:22165,30770;24374,31673;
#5835:
>0:19117,31055;21369,31480;
#5836:
>0:23173,31225;24775,32769;
#5837:
>0:21853,15606;23606,14933;
#5838:
>0:18806,31042;20374,34030;
#5839:
>0:22356,33672;24840,30296;
#5840:
>0:24174,31120;24754,32707;
#5841:
>0:24657,34471;24828,32583;
#5842:
>0:24645,30950;23529,32065;
#5843:
>0:22878,32052;24306,30300;
#5844:
>0:23885,31713;24909,33093;
#5845:
>0:19616,32731;19131,32788;
#5846:
>0:19775,30481;18917,30966;
#5847:
>0:23121,30743;22699,33200;
#5848:
>0:20912,15049;16672,20905;15898,22521;15414,26726;11090,31787;
#5849:
>0:18215,31740;24858,30283;
#5850:
>0:21720,36172;20186,32432;15729,28437;15354,23309;17683,19863;
#5851:
>0:23025,33942;22967,30925;
#5852:
>0:20874,31589;22432,32415;
#5853:
>0:18280,31556;20499,34174;
#5854:
>0:21744,30917;23195,33418;
#5855:
>0:15885,34846;15864,38413;
#5856:
>0:24021,30841;20118,29118;19994,30471;
#5857:
>0:18652,31199;23397,30781;20837,34384;
#5858:
>0:19656,34330;20701,33573;
#5859:
>0:23198,13074;24771,13569;
#5860:
>0:19226,31551;22168,33342;
#5861:
>0:18295,31577;21070,32852;
#5862:
>0:23528,31245;23481,34437;
#5863:
>0:20423,34059;18345,33103;
#5864:
>0:18753,34641;22388,31746;
#5865:
>0:22388,33651;19102,32887;22935,33182;
#5866:
>0:23922,33009;19718,25926;20866,32150;
#5867:
>0:21925,32809;22515,32355;
#5868:
>0:22508,33045;24247,30185;
#5869:
>0:18710,31446;24656,33433;
#5870:
>0:19557,38547;23923,33351;24029,27537;21735,23534;
#5871:
>0:21533,33564;19804,31679;
#5872:
>0:23016,32167;24830,30511;
#5873:
>0:25056,31876;19373,30454;24890,32467;
#5874:
>0:23595,31269;25226,33884;
#5875:
>0:20590,33260;24418,33111;20821,33332;21932,30885;
#5876:
>0:24420,13285;22025,13499;
#5877:
>0:16123,35928;21335,31270;21707,30190;
#5878:
>0:17789,37214;17176,36773;
#5879:
>0:24981,32264;18195,32972;24834,32089;
#5880:
>0:20485,33685;21665,32042;
#5881:
>0:19768,32431;21987,33699;
#5882:
>0:20635,33793;20098,33522;
#5883:
>0:20540,30342;24597,31249;22886,30876;
#5884:
>0:18932,31900;18517,33005;
#5885:
>0:22767,31271;18419,32341;23992,31331;
#5886:
>0:23642,34531;22285,31569;
#5887:
>0:25134,32806;23483,30358;
#5888:
>0:24654,30581;18698,31646;
#5889:
>0:21126,32076;21170,30310;
#5890:
>0:19812,33600;19333,31439;
#5891:
>0:23710,32783;18669,34219;24818,33282;
#5892:
>0:21109,30669;18760,33571;
#5893:
>0:5751,13118;5781,15423;
#5894:
>0:18044,36387;21681,34272;
#5895:
>0:24429,33076;23373,32991;
#5896:
>0:24273,33845;21386,27710;21221,34612;
#5897:
>0:21927,31915;19779,30506;23610,30304;
#5898:
>0:22111,33754;24688,33323;
#5899:
>0:24579,33446;19400,31549;23643,31238;
#5900:
>0:22131,15362;24402,13917;
#5901:
>0:20228,16529;21156,17969;21499,21432;
#5902:
>0:5746,12832;6464,15037;
#5903:
>0:17477,35252;16925,37280;
#5904:
>0:24690,32657;25059,30427;
#5905:
>0:20955,30273;18872,33109;
#5906:
>0:23914,33144;22632,30864;
#5907:
>0:21175,31626;20132,32418;
#5908:
>0:19170,32323;18640,32886;
#5909:
>0:13896,17032;11496,17810;
#5910:
>0:23829,31463;25163,34376;
#5911:
>0:24148,30883;23277,30427;
#5912:
>0:21809,31279;22279,32439;
#5913:
>0:21312,33791;24531,31165;
#5914:
>0:21972,31692;24908,32756;
#5915:
>0:18789,30273;21381,31917;
#5916:
>0:22948,30672;21401,30341;23420,31574;
#5917:
>0:20617,33811;23016,34152;22516,26879;18163,33809;
#5918:
>0:22591,13435;23726,14316;
#5919:
>0:14069,18135;14042,18842;
#5920:
>0:23912,31942;24263,30639;
#5921:
>0:23880,31289;23036,32773;
#5922:
>0:20473,34060;23556,33507;
#5923:
>0:22176,33837;22508,31751;
#5924:
>0:19742,34471;20740,33845;
#5925:
>0:19258,30541;21269,33352;
#5926:
>0:23491,31426;22713,30884;
#5927:
>0:19806,31021;23915,32467;
#5928:
>0:16775,36550;17244,36417;
#5929:
>0:16799,38163;16825,38750;
#5930:
>0:19446,32237;18993,30200;
#5931:
>0:23503,13475;22749,16181;
#5932:
>0:24889,31311;23869,32692;
#5933:
>0:18663,30531;21527,30419;
#5934:
>0:22924,34457;21046,32261;24278,30741;
#5935:
>0:16331,36299;17951,36833;
#5936:
>0:20792,32892;19552,33285;
#5937:
>0:21316,31270;21210,34116;
#5938:
>0:24249,32661;21977,33901;
#5939:
>0:20711,31402;20494,31524;
#5940:
>0:24024,32388;21731,31092;
#5941:
>0:18501,30515;20569,30527;
#5942:
>0:14923,37766;15199,37143;
#5943:
>0:16443,37654;17097,37020;
#5944:
>0:23701,12494;24776,12766;
#5945:
>0:24724,15890;23077,14106;
#5946:
>0:20786,31485;20861,31331;
#5947:
>0:22624,33136;21724,32490;
#5948:
>0:21827,12798;24345,12294;
#5949:
>0:23914,12836;23174,14244;
#5950:
>0:23184,33190;18737,34201;
#5951:
>0:21526,34296;19483,33576;
#5952:
>0:19342,31550;22535,30453;20936,30402;
#5953:
>0:18307,32627;19015,34465;
#5954:
>0:18390,32035;20257,33752;
#5955:
>0:22089,32700;23059,32981;
#5956:
>0:24997,29834;20046,22591;17881,24732;13508,22735;8341,18686;6285,24780;
#5957:
>0:18691,33990;19319,32804;
#5958:
>0:23187,32333;22581,31866;
#5959:
>0:20625,32595;19865,32370;
#5960:
>0:22588,31437;22947,34477;
#5961:
>0:19726,34484;20358,32146;
#5962:
>0:23971,16383;22212,12565;
#5963:
>0:6850,14332;5791,12669;
#5964:
>0:23827,31524;19068,32420;
#5965:
>0:22548,34082;22254,32353;
#5966:
>0:19085,31703;22737,33928;
#5967:
>0:21237,32871;21362,32423;
#5968:
>0:19612,32554;20826,30519;
#5969:
>0:23537,34307;24666,32358;
#5970:
>0:22706,33564;19352,33092;21917,31504;
#5971:
>0:20947,30732;21605,30353;
#5972:
>0:18318,30433;19548,31639;
#5973:
>0:18229,30527;21523,32989;
#5974:
>0:18914,34389;19950,31175;
#5975:
>0:23710,16670;24643,15890;
#5976:
>0:19761,30213;20690,31077;
#5977:
>0:19846,30680;18185,31017;
#5978:
>0:22743,33011;22293,33658;
#5979:
>0:22951,32320;20261,29178;16422,23884;12449,22295;8462,23778;
#5980:
>0:19650,32524;20903,31978;
#5981:
>0:18705,33968;21675,32906;
#5982:
>0:20105,32800;24552,33654;21041,33789;
#5983:
>0:22604,30227;21366,30373;
#5984:
>0:17224,35334;16989,37893;
#5985:
>0:13845,16894;14446,18143;
#5986:
>0:23773,31067;19891,34249;25121,33143;
#5987:
>0:19506,33207;24895,33832;19536,32797;
#5988:
>0:24252,31140;23140,32327;
#5989:
>0:12367,20705;11687,17985;
#5990:
>0:18976,32014;19368,32780;
#5991:
>0:19914,31698;24959,33580;20365,32008;
#5992:
>0:21934,32265;22838,33941;
#5993:
>0:22990,16190;24052,15406;
#5994:
>0:20123,32040;20706,34639;
#5995:
>0:16873,35446;17968,38299;
#5996:
>0:18863,33124;19933,33531;
#5997:
>0:21315,34087;18174,34443;
#5998:
>0:22556,32386;24749,29594;18732,33275;25099,33660;
#5999:
>0:18678,30454;19686,30320;
#6000:
>0:22551,32502;21388,31432;23647,33759;
#6001:
>0:22606,31174;24363,34451;
#6002:
>0:21404,34571;19285,30355;
#6003:
>0:19669,33261;20850,32529;
#6004:
>0:19321,33013;20296,34629;
#6005:
>0:24839,34612;24649,33655;
#6006:
>0:17809,36159;16877,38356;
#6007:
>0:20824,30877;20183,34096;
#6008:
>0:18581,33746;18361,32037;
#6009:
>0:18295,30745;21527,30918;
#6010:
>0:16066,36150;17162,34889;
#6011:
>0:20377,31015;19801,31830;
#6012:
>0:19133,30914;21655,33330;
#6013:
>0:22946,30309;20992,33308;
#6014:
>0:19087,33406;20510,33489;
#6015:
>0:20681,31307;18950,32226;
#6016:
>0:22962,34307;23101,34363;
#6017:
>0:23453,31319;24087,32852;
#6018:
>0:19720,30977;19280,31923;
#6019:
>0:23269,30223;22711,30639;
#6020:
>0:20685,32640;20531,33953;
#6021:
>0:19850,31975;19298,32853;
#6022:
>0:22662,30613;22865,30792;
#6023:
>0:25203,32344;24845,31848;
#6024:
>0:20687,34598;20858,32840;
#6025:
>0:21358,30899;20929,32627;
#6026:
>0:16773,38539;17779,35897;
#6027:
>0:20450,30239;20853,33976;
#6028:
>0:22692,34202;24093,30921;
#6029:
>0:20504,30645;20689,32818;
#6030:
>0:18888,34385;20038,32085;
#6031:
>0:21609,31586;21976,34098;
#6032:
>0:19498,32644;22775,33680;
#6033:
>0:21266,33944;19315,33096;
#6034:
>0:19674,31660;18736,30386;
#6035:
>0:19969,30638;20334,33495;
#6036:
>0:23508,30558;22436,31413;
#6037:
>0:24680,32145;20058,34000;24647,33501;
#6038:
>0:18976,31271;21403,31637;
#6039:
>0:21809,34620;23243,31664;
#6040:
>0:21802,34277;23564,34046;
#6041:
>0:19550,33037;23517,33124;
#6042:
>0:19799,33726;21599,31929;
#6043:
>0:23488,16070;23607,12444;
#6044:
>0:23078,31198;23336,31578;
#6045:
>0:19797,34255;20566,34016;
#6046:
>0:23440,30629;23528,33379;
#6047:
>0:22802,31329;24252,32858;
#6048:
>0:24365,34319;18407,33290;
#6049:
>0:23172,30753;24249,34502;
#6050:
>0:23230,30249;24344,32356;
#6051:
>0:18230,34078;19243,34622;
#6052:
>0:18395,34209;22581,32735;
#6053:
>0:19817,32047;18284,34490;
#6054:
>0:21587,32997;21696,31238;
#6055:
>0:21095,34052;20764,32984;
#6056:
>0:18777,34034;20898,34250;
#6057:
>0:22248,33170;20722,32243;
#6058:
>0:21740,30351;21624,33857;23262,33837;
#6059:
>0:18856,32099;22746,32296;19290,33823;
#6060:
>0:20607,32507;21732,32949;19045,30880;
#6061:
>0:23245,30716;22228,30187;
#6062:
>0:24034,14859;22099,15541;
#6063:
>0:20818,30551;19734,33729;
#6064:
>0:21538,33929;19878,31401;
#6065:
>0:23027,31002;25087,31444;
#6066:
>0:23974,16241;21731,14321;
#6067:
>0:22722,33508;23846,31375;
#6068:
>0:17554,37933;16298,35518;
#6069:
>0:15786,35781;17898,38854;
#6070:
>0:20400,30901;24694,31849;
#6071:
>0:18782,30988;24192,34015;
#6072:
>0:19821,33300;22994,33826;18774,34392;
#6073:
>0:23099,30303;22683,26174;20773,32454;
#6074:
>0:15343,38320;18113,36863;
#6075:
>0:6131,14493;6730,15343;
#6076:
>0:19722,34638;23519,34190;
#6077:
>0:20961,32741;18688,31050;
#6078:
>0:20358,30566;22956,30524;23705,29394;18920,31011;
#6079:
>0:22012,33326;21462,34418;
#6080:
>0:24512,31065;23262,33695;
#6081:
>0:18281,30801;23051,32005;
#6082:
>0:21579,31694;19097,31865;
#6083:
>0:24538,31448;22619,31912;
#6084:
>0:22819,14747;23929,13061;
#6085:
>0:21675,30483;25099,34568;
#6086:
>0:19265,34203;19126,31503;
#6087:
>0:23705,33424;23235,31994;
#6088:
>0:24312,12439;22581,12570;
#6089:
>0:19059,34057;18943,32703;
#6090:
>0:20753,33813;22862,33069;25140,34569;
#6091:
