#0:
>0:4320,18425;10200,23331;9659,28432;8661,33460;
#1:
#5344:
>0:22403,35283;22376,34777;
#5345:
>0:24161,14276;22160,13235;
#5346:
>0:10610,27265;13835,33049;16364,37465;20651,35042;
#5347:
>0:17443,37961;15999,35596;
#5348:
>0:23046,36260;24313,35905;
#5349:
>0:21288,32711;20808,35073;
#5350:
>0:16065,22907;17412,20210;16199,12688;
#5351:
>0:21537,35456;22805,35978;
#5352:
>0:20607,33479;21445,31847;
#5353:
>0:21013,33433;21101,35469;
#5354:
>0:22920,33051;23016,34880;
#5355:
>0:23640,35408;21212,32706;22248,33815;
#5356:
>0:21763,32687;22196,34970;
#5357:
>0:17360,35131;18001,35030;
#5358:
>0:22642,35491;21669,33354;
#5359:
>0:4088,28974;7037,29550;
#5360:
>0:25230,35258;24582,32948;
#5361:
>0:23643,34706;25062,32480;20714,26016;22170,34647;
#5362:
>0:21144,33399;22400,33849;
#5363:
>0:21550,35775;22198,33854;
#5364:
>0:20941,36757;23258,34269;
#5365:
>0:23991,37213;22655,36541;21125,37570;
#5366:
>0:21402,22066;15971,29646;17627,31765;13774,35234;
#5367:
>0:4981,23043;6880,23534;
#5368:
>0:6105,12263;6567,15452;
#5369:
>0:22190,34239;24400,35546;
#5370:
>0:16755,35561;17450,38186;
#5371:
>0:15141,18390;13026,21233;12576,27673;
#5372:
>0:4300,28592;10616,21273;12019,17805;17982,16463;20254,18595;24726,12436;
#5373:
>0:23960,36336;23903,34636;
#5374:
>0:24418,33608;22690,33101;
#5375:
>0:21100,29825;24602,35309;24817,37032;
#5376:
>0:5852,22552;10159,17199;
#5377:
>0:24814,36441;25068,35092;
#5378:
>0:23268,34366;21821,33379;
#5379:
>0:22291,33175;21163,34511;22541,32828;
#5380:
>0:19637,22434;15535,28970;16188,32595;12263,35178;
#5381:
>0:20662,34178;23086,33869;
#5382:
>0:5835,21328;4304,23623;
#5383:
>0:22963,36229;22132,33677;
#5384:
>0:11811,19483;14608,19978;
#5385:
>0:24939,35068;23664,33377;23716,35259;
#5386:
>0:20808,33078;22176,34509;
#5387:
>0:24625,19201;21021,21840;16864,28293;11534,33351;8669,30693;
#5388:
>0:16885,35373;16218,38809;
#5389:
>0:19655,26244;17408,34469;
#5390:
>0:15873,35002;16982,38684;
#5391:
>0:6330,29126;10258,30386;13020,36346;18039,36975;21281,36157;22022,38025;
#5392:
>0:22741,31748;20562,37562;
#5393:
>0:24087,23388;24959,23216;
#5394:
>0:19225,17912;16801,22982;
#5395:
>0:23189,33879;21497,32332;24135,35245;
#5396:
>0:21998,36608;25109,33774;
#5397:
>0:23853,33935;22080,33088;
#5398:
>0:5679,30232;8250,29820;12944,27670;
#5399:
>0:23735,36627;21209,34954;
#5400:
>0:23536,34325;22125,36849;
#5401:
>0:15463,37053;17007,36924;
#5402:
>0:13768,21925;14810,27002;22283,36857;24873,28500;
#5403:
>0:22069,34591;21830,32387;
#5404:
>0:6154,27262;9951,23453;11476,27722;15973,27052;23147,32004;
#5405:
>0:14126,25596;17956,19946;20760,15702;24447,19263;
#5406:
>0:15604,32200;18654,36082;23958,37753;
#5407:
>0:22192,35613;21352,34207;
#5408:
>0:23481,35933;22217,34406;
#5409:
>0:22951,34621;23650,31975;
#5410:
>0:23898,33603;21007,32797;
#5411:
>0:15377,38280;21313,35215;18776,26387;21257,23719;21459,19444;
#5412:
>0:14798,36332;14169,36715;
#5413:
>0:10229,29664;11151,33058;15674,35418;
#5414:
>0:24237,35802;22560,33108;
#5415:
>0:15486,25844;13596,24938;10124,25562;
#5416:
>0:23633,33900;21234,32854;
#5417:
>0:23669,36997;20569,34687;16279,32228;11454,34342;9817,34518;4420,32705;
#5418:
>0:22815,33547;21858,36598;
#5419:
>0:24240,36432;24062,34580;
#5420:
>0:23237,32941;19064,27473;17412,23923;11889,20135;8063,20205;5243,21616;
#5421:
>0:22030,35238;22701,34658;
#5422:
>0:21907,33768;24551,34705;
#5423:
>0:22454,34670;21829,33716;
#5424:
>0:20659,34587;24064,34580;
#5425:
>0:19266,24432;15671,26240;15247,33018;18148,34794;
#5426:
>0:24569,15786;21995,13819;
#5427:
>0:12448,15614;10094,21199;5906,18866;
#5428:
>0:23895,32051;24005,34764;23288,35440;
#5429:
>0:24973,34806;22718,35970;
#5430:
>0:23788,33628;21081,35823;
#5431:
>0:23265,37383;22507,36327;
#5432:
>0:4215,20250;9045,15733;
#5433:
>0:22166,33049;22950,33594;
#5434:
>0:16876,37160;13415,35550;
#5435:
>0:20666,33461;21008,34985;
#5436:
>0:18728,23472;16689,25754;14481,32862;8571,31361;
#5437:
>0:15535,36403;15738,39075;
#5438:
>0:22050,32030;22487,33925;
#5439:
>0:23479,36836;24621,34523;
#5440:
>0:22660,33630;24385,33629;
#5441:
>0:19876,36598;16610,32542;12920,38076;
#5442:
>0:22108,33250;22880,32133;
#5443:
>0:4207,24042;8984,17007;12911,23823;
#5444:
>0:23521,26431;22448,32416;
#5445:
>0:19780,19318;15900,22582;15562,27617;16950,34175;
#5446:
>0:24153,16496;22267,13649;
#5447:
>0:24937,35627;21930,36840;
#5448:
>0:16533,15832;19676,18310;23257,23140;24499,29836;
#5449:
>0:16801,36394;15995,38311;
#5450:
>0:24634,36183;23916,35483;
#5451:
>0:24224,32567;22484,34575;
#5452:
>0:10136,24152;13592,26734;16842,31463;12780,38012;
#5453:
>0:14090,12494;15846,16763;18404,16273;22657,16556;
#5454:
>0:21375,36975;21201,36008;
#5455:
>0:20570,13305;17262,19753;13172,18409;7905,20041;
#5456:
>0:25021,36385;22295,34762;
#5457:
>0:21770,13264;23561,12786;
#5458:
>0:10325,19907;11704,23136;17941,27785;22288,35638;21420,37476;
#5459:
>0:21918,14820;22412,13302;
#5460:
>0:23271,36857;20810,36066;
#5461:
>0:22255,31726;23624,36814;
#5462:
>0:16670,31249;20372,26697;
#5463:
>0:4394,23498;7613,17321;11773,25033;
#5464:
>0:21964,25412;20976,26326;23651,36074;
#5465:
>0:23226,34595;20869,33502;
#5466:
>0:22087,32335;23329,35034;
#5467:
>0:22148,35884;23426,34025;
#5468:
>0:20617,35196;21701,34713;
#5469:
>0:20703,21176;17973,20459;
#5470:
>0:20676,36312;24417,35651;23807,33544;
#5471:
>0:21011,34437;21473,35845;
#5472:
>0:21976,34724;23767,33382;
#5473:
>0:22441,35337;24612,35604;24388,34095;
#5474:
>0:23226,32271;22436,32267;
#5475:
>0:21840,36298;21666,32653;23866,34654;
#5476:
>0:20459,38787;17607,33109;21518,28022;16228,25366;11923,19296;
#5477:
>0:19677,34886;17469,37720;
#5478:
>0:23201,36001;22895,33512;
#5479:
>0:23897,36292;23884,36535;22441,35527;
#5480:
>0:20869,32953;22258,32059;
#5481:
>0:25006,35052;23900,31999;24209,34809;
#5482:
>0:23542,32980;22895,35598;22535,32504;
#5483:
>0:15982,18190;12978,21705;8677,25879;6577,31849;6222,39098;
#5484:
>0:22459,16587;22636,15388;
#5485:
>0:22283,34700;22945,35459;
#5486:
>0:20557,36815;16330,31440;14188,26572;9449,28998;6124,29654;
#5487:
>0:21818,33944;22438,32671;
#5488:
>0:22273,35552;22635,34479;
#5489:
>0:22138,16703;22743,12306;
#5490:
>0:24775,33633;23166,33739;
#5491:
>0:24418,15028;24441,14971;
#5492:
>0:22966,37571;23458,36207;23058,26524;24452,24637;24220,17985;24132,16529;
#5493:
>0:22435,36746;22620,35416;22993,31881;
#5494:
>0:21539,38156;17971,34190;21218,29246;15136,21840;13436,20150;
#5495:
>0:23000,31660;22161,35135;
#5496:
>0:21877,35322;20973,34978;
#5497:
>0:5954,13070;5435,15237;
#5498:
>0:7407,38553;8721,31991;13941,25756;14991,33601;18579,28893;
#5499:
>0:23149,34305;22388,35850;
#5500:
>0:23253,15393;25039,12314;
#5501:
>0:22407,33745;22568,35861;
#5502:
>0:22674,36424;25196,32836;
#5503:
>0:23118,35712;23954,36350;
#5504:
>0:23168,34535;20526,33000;
#5505:
>0:21511,37061;23560,33220;
#5506:
>0:23664,36390;20970,35857;16474,34325;13485,34692;
#5507:
>0:22910,33461;24776,34082;
#5508:
>0:23356,34294;23291,34265;
#5509:
>0:25062,33655;22488,32888;
#5510:
>0:18414,19334;14786,22561;14965,27433;16528,33461;
#5511:
>0:19496,16128;16006,20547;13095,22655;12962,29895;11635,33710;
#5512:
>0:6065,12377;4818,16652;
#5513:
>0:20949,36305;21885,37523;
#5514:
>0:22021,34006;25241,32592;
#5515:
>0:13243,16703;10738,20610;7643,23361;9109,29158;10833,33872;
#5516:
>0:21877,37515;20589,35308;
#5517:
>0:23144,35650;22302,35329;
#5518:
>0:23124,34713;23346,33285;
#5519:
>0:23015,33224;21259,35377;
#5520:
>0:21328,35389;21805,32468;
#5521:
>0:24645,28521;22038,33054;
#5522:
>0:24533,23228;18709,29095;15890,29478;12453,25913;
#5523:
>0:7433,13184;10707,19979;11519,18815;16723,17324;18273,16278;24791,16833;
#5524:
>0:24466,35277;23116,34288;
#5525:
>0:22827,35485;22128,32308;24301,32440;
#5526:
>0:22527,36350;24164,34950;
#5527:
>0:24627,36837;23882,36039;
#5528:
>0:18393,20220;17206,19522;13639,14274;10782,13188;4646,16076;
#5529:
>0:24496,34467;22089,33311;
#5530:
>0:22917,38347;23009,33560;21936,29405;22947,23103;
#5531:
>0:22702,35488;22761,35988;
#5532:
>0:23440,33512;20836,34736;
#5533:
>0:22127,34610;24878,35301;
#5534:
>0:22514,33640;25040,33078;
#5535:
>0:15162,16407;20891,18114;20209,25538;18951,27672;23614,31870;
#5536:
>0:19608,20711;23754,24407;
#5537:
>0:17341,35986;17410,37800;
#5538:
>0:23411,35574;25043,34246;20781,35670;
#5539:
>0:7793,16845;12935,22573;17718,26613;22581,34474;19753,38287;
#5540:
>0:7930,24170;11432,25821;17489,31861;18642,27337;
#5541:
>0:4078,16071;6867,13679;
#5542:
>0:21037,18259;19273,23508;
#5543:
>0:21641,37534;23466,34056;
#5544:
>0:23521,28301;21495,25329;15887,25186;14606,17919;9783,16654;5220,15578;
#5545:
>0:24785,35633;24546,35949;
#5546:
>0:21919,33041;24017,32012;
#5547:
>0:24603,34295;24638,32665;
#5548:
>0:14218,23440;17409,28182;23002,32141;24250,32768;
#5549:
>0:21221,35310;23627,33913;
#5550:
>0:23150,37491;23359,36328;
#5551:
>0:21826,32525;24610,33013;
#5552:
>0:22662,36650;23993,33887;
#5553:
>0:16061,38666;16245,36756;
#5554:
>0:22846,33447;20560,27439;15385,24895;14197,20864;10399,20100;5896,19471;
#5555:
>0:13463,38157;12282,32901;14666,26701;12454,22009;
#5556:
>0:18671,18979;23409,22950;24485,27535;
#5557:
>0:20976,37183;22871,34258;
#5558:
>0:24867,34372;22582,34276;22785,35852;
#5559:
>0:16358,25971;12381,34608;9737,37770;6924,36882;
#5560:
>0:22623,16514;22088,16217;
#5561:
>0:22831,34116;22104,36093;
#5562:
>0:16938,16978;13366,22932;11734,30055;11867,31482;
#5563:
>0:23310,34831;21928,32094;
#5564:
>0:20633,34477;21653,37355;
#5565:
>0:16743,37469;12584,34580;
#5566:
>0:23043,33566;21341,34127;
#5567:
>0:23517,36541;23927,34697;
#5568:
>0:22539,35013;25148,35277;
#5569:
>0:14719,35405;17931,38775;
#5570:
>0:24497,34896;22925,35082;
#5571:
>0:16450,23052;12744,26829;10343,28459;7108,27088;
#5572:
>0:22071,33974;23821,35677;
#5573:
>0:23684,34887;21294,37599;
#5574:
>0:22413,33657;23410,35121;23699,33993;
#5575:
>0:21312,37277;21219,35956;
#5576:
>0:21594,34291;23034,32936;
#5577:
>0:24610,35708;23320,28711;
#5578:
>0:21707,36406;22737,36281;
#5579:
>0:17232,14082;11268,19409;10592,23137;7334,29627;6140,31064;6910,35455;
#5580:
>0:23091,36502;20923,33161;
#5581:
>0:21820,34736;23022,33678;
#5582:
>0:22309,32661;17248,38698;12216,37898;9459,35254;
#5583:
>0:21675,27836;22565,35237;23903,36684;
#5584:
>0:22502,36781;24948,33992;
#5585:
>0:21347,35785;23505,34517;
#5586:
>0:23635,37152;22098,34455;
#5587:
>0:15983,26800;12883,23407;9049,22628;
#5588:
>0:10512,31986;12211,29175;17812,24080;
#5589:
>0:16946,13626;19011,20171;25069,22134;18420,28330;24141,34164;23385,37545;
#5590:
>0:24817,29083;21265,21436;17781,21585;
#5591:
>0:17005,23851;12777,27982;8297,25688;5396,27124;
#5592:
>0:15562,34966;12787,37512;
#5593:
>0:24713,32709;24280,36723;
#5594:
>0:15837,33241;11356,31961;10130,33158;7487,31895;
#5595:
>0:24021,36372;23265,36636;
#5596:
>0:22960,33512;22952,32904;
#5597:
>0:18081,38408;16999,37870;
#5598:
>0:24123,24743;20659,26166;16279,27875;12165,25983;9710,29532;
#5599:
>0:22578,32709;23979,33122;
#5600:
>0:14292,21441;17428,27490;20787,35666;24148,28788;
#5601:
>0:5081,19668;10274,13525;
#5602:
>0:23966,13738;19581,14930;
#5603:
>0:22257,37316;24448,33211;
#5604:
>0:23374,35442;22973,36383;22536,34643;
#5605:
>0:15274,36269;17875,38723;
#5606:
>0:24106,36172;22327,34535;
#5607:
>0:15119,37009;15350,38286;
#5608:
>0:20945,17064;22374,22936;23790,29448;
#5609:
>0:19702,36633;22753,34886;
#5610:
>0:19637,34678;22177,33836;
#5611:
>0:22810,32563;23110,35314;
#5612:
>0:13618,32310;15484,32960;21175,30148;23819,29426;
#5613:
>0:8626,17654;10799,24081;
#5614:
>0:22574,14306;19143,16776;16867,23182;12780,29764;8324,34391;9633,37183;
#5615:
>0:16613,33722;13459,28074;8112,22328;7406,23099;
#5616:
>0:22363,33194;20574,34100;
#5617:
>0:22354,32418;21419,35799;22775,34614;
#5618:
>0:22374,36095;19639,38506;16265,36668;
#5619:
>0:22962,32771;21909,35103;
#5620:
>0:16049,35854;14767,37756;
#5621:
>0:17293,38820;16744,32879;20364,28668;16909,23255;16156,18789;16944,12530;
#5622:
>0:24353,35246;22003,33485;
#5623:
>0:7285,16769;8573,22563;14539,30065;
#5624:
>0:15146,37189;14891,35200;
#5625:
>0:21699,33355;23453,32082;
#5626:
>0:22331,33576;22395,35969;
#5627:
>0:23836,33272;23841,35537;
#5628:
>0:22605,12372;22422,12440;
#5629:
>0:23232,15759;24697,15703;
#5630:
>0:22644,34148;21051,34067;
#5631:
>0:9650,36141;8608,35223;
#5632:
>0:11180,33375;15176,35789;19173,34794;25232,35599;
#5633:
>0:10894,35592;11356,33925;16371,27373;
#5634:
>0:20876,37502;21993,34570;
#5635:
>0:22343,34135;22857,36019;
#5636:
>0:13148,21886;15881,17640;18812,15629;24590,19409;
#5637:
>0:22961,34946;24285,35522;
#5638:
>0:6784,36742;7723,34024;13195,27877;17287,23772;17584,21194;
#5639:
>0:24308,34659;21757,34627;
#5640:
>0:21790,34783;23997,34341;
#5641:
>0:20800,33494;23070,37625;
#5642:
>0:23640,34301;22828,33643;
#5643:
>0:23346,34099;20853,34328;
#5644:
>0:23521,36089;22913,34658;
#5645:
>0:21125,23481;16892,25732;16086,33638;16813,38802;
#5646:
>0:22158,36815;23312,36771;23964,28322;24826,23004;
#5647:
>0:17199,35258;15562,36631;
#5648:
>0:9262,35315;6837,33682;9253,27747;9483,22295;10719,18893;5744,13686;
#5649:
>0:24019,34234;22754,34230;
#5650:
>0:23501,32766;24045,36710;
#5651:
>0:24402,35961;21171,32116;
#5652:
>0:21751,17201;21523,21370;17364,25724;13905,32350;9988,34137;6488,32759;
#5653:
>0:22165,33183;23223,34901;
#5654:
>0:24044,37027;21416,33980;
#5655:
>0:16146,24970;14240,27369;9250,28712;5360,28994;
#5656:
>0:23413,33150;21212,35715;
#5657:
>0:22290,36147;21742,35213;
#5658:
>0:7283,12370;9840,18531;13820,18718;15727,18431;21305,16617;24417,19044;
#5659:
>0:21891,33388;23983,36661;
#5660:
>0:24618,34079;22108,35462;
#5661:
>0:24287,35480;24248,36245;
#5662:
>0:21413,35924;23142,35316;
#5663:
>0:24310,36426;25229,34304;
#5664:
>0:23571,34758;25125,32961;
#5665:
>0:24147,33074;21371,36400;
#5666:
>0:5371,14456;10570,19751;12200,23727;
#5667:
>0:11433,24257;14809,28144;23119,33372;25186,28886;
#5668:
>0:23439,34507;23747,34577;
#5669:
>0:21797,35079;25003,35517;
#5670:
>0:23493,36171;23300,35610;21856,35878;
#5671:
>0:21983,35123;23620,33633;22490,33588;
#5672:
>0:21280,32397;23304,32576;
#5673:
>0:21926,32007;21944,32933;
#5674:
>0:15613,15948;19153,17989;21502,24990;18699,30053;22136,31894;
#5675:
>0:23224,35546;22176,32659;
#5676:
>0:21784,33716;23309,33117;
#5677:
>0:24300,32427;24253,34432;
#5678:
>0:21380,37097;21411,36483;
#5679:
>0:20519,35003;23298,37011;
#5680:
>0:16092,35312;18136,35852;
#5681:
>0:24059,35394;23387,35478;
#5682:
>0:22276,35051;22387,35063;
#5683:
>0:16430,37893;16868,37817;
#5684:
>0:16307,37407;17542,38852;
#5685:
>0:24698,36634;24593,34712;
#5686:
>0:22888,35220;22243,35642;
#5687:
>0:10070,16740;14156,25345;17499,23141;19711,21250;
#5688:
>0:23509,31910;21540,31696;
#5689:
>0:23427,15718;22664,12854;
#5690:
>0:23188,34202;21220,37364;
#5691:
>0:16378,24232;13369,20767;8516,17268;6151,21989;
#5692:
>0:18102,38417;17727,36546;
#5693:
>0:22341,34865;22005,33272;21422,35856;
#5694:
>0:20572,35449;23002,35762;
#5695:
>0:22965,29979;22710,35970;15717,30550;11682,36306;
#5696:
>0:20720,31937;23495,33475;
#5697:
>0:20578,32529;20987,34294;
#5698:
>0:15768,26818;13863,30658;11030,34994;7250,37941;
#5699:
>0:6851,39086;7606,31782;14039,34319;18114,30441;
#5700:
>0:16584,38451;16655,38298;
#5701:
>0:4540,13257;7656,19455;7807,25572;12915,29251;14295,30797;16504,39096;
#5702:
>0:9674,26076;11913,24551;17924,25169;21284,24446;
#5703:
>0:21148,32495;24111,32516;
#5704:
>0:15487,36688;14834,36302;
#5705:
>0:23171,33353;23878,32595;
#5706:
>0:22371,33375;23944,35471;
#5707:
>0:23771,34429;21739,34956;23465,31717;
#5708:
>0:6679,12961;8190,21198;14230,22145;
#5709:
>0:23339,31819;24301,35155;
#5710:
>0:16328,34249;11842,33186;8981,33512;5184,34321;
#5711:
>0:21023,37505;21811,34842;
#5712:
>0:21100,32095;21405,35700;
#5713:
>0:23445,36560;20629,33334;
#5714:
>0:21989,33124;22038,34816;
#5715:
>0:18749,17601;21755,25498;22810,28808;
#5716:
>0:24486,12986;22705,15548;
#5717:
>0:4776,24936;9283,28936;13390,28890;17261,33287;20918,28263;24239,29950;
#5718:
>0:20837,36118;23008,32727;
#5719:
>0:16863,35434;16509,37865;
#5720:
>0:22866,34430;24174,32871;23136,33858;
#5721:
>0:23443,32733;24390,34756;
#5722:
>0:23203,33475;22697,34556;
#5723:
>0:21588,34742;23659,33101;
#5724:
>0:24193,35382;22975,33854;
#5725:
>0:6475,17620;10249,21990;12039,26356;
#5726:
>0:20846,35125;23693,33308;
#5727:
>0:17154,35155;17067,37298;
#5728:
>0:5862,38081;8291,32283;12428,29741;18119,23612;18249,21040;23339,16652;
#5729:
>0:24019,16373;23969,12382;
#5730:
>0:24195,32989;22895,34373;
#5731:
>0:23085,35667;22095,35542;
#5732:
>0:22342,22406;21449,27278;24708,32906;22944,37523;
#5733:
>0:14537,18213;13048,19315;
#5734:
>0:6759,36931;10389,34382;12568,28128;17578,21337;
#5735:
>0:22369,33191;23827,32939;
#5736:
>0:24809,34639;22471,33818;
#5737:
>0:4471,28022;6338,31221;7234,35076;
#5738:
>0:24860,34928;23685,33029;
#5739:
>0:21552,31743;21041,34583;
#5740:
>0:23810,33987;23422,35131;
#5741:
>0:22665,32508;23439,34863;
#5742:
>0:4035,37480;9096,32056;11396,32193;14713,32974;
#5743:
>0:10426,18826;14423,19518;17906,19074;
#5744:
>0:22955,34752;21747,36828;
#5745:
>0:23933,33272;20777,33538;
#5746:
>0:21794,37025;24033,34994;
#5747:
>0:24348,15408;20826,19898;18080,22202;12548,27004;
#5748:
>0:20660,34751;23530,33530;22576,34425;
#5749:
>0:21436,35467;24644,33978;
#5750:
>0:19053,12982;16209,17607;14567,21737;12631,29996;13247,31577;
#5751:
>0:23189,36081;21422,27308;15574,22084;11765,21148;9920,17088;4190,25347;
#5752:
>0:22789,16115;24406,13167;
#5753:
>0:22411,36874;22579,36597;
#5754:
>0:13771,18607;15476,21543;16531,29718;
#5755:
>0:7503,36080;10283,32941;11917,33804;
#5756:
>0:23627,35668;23003,33700;
#5757:
>0:22745,35377;23368,35467;
#5758:
>0:23224,32800;22995,36447;
#5759:
>0:7229,38935;8549,30575;11483,27685;15343,23787;20302,19453;24954,14455;
#5760:
>0:20972,33697;22704,33601;
#5761:
>0:23232,32795;24815,36727;
#5762:
>0:11906,20608;11287,22239;
#5763:
>0:25172,32695;24047,33386;
#5764:
>0:15161,36369;15773,38259;
#5765:
>0:22480,34204;24724,35052;
#5766:
>0:21854,32237;16096,27159;11780,21219;14593,19935;
#5767:
>0:20114,27514;17587,24252;17909,17670;16701,15022;
#5768:
>0:22858,32865;23584,34192;
#5769:
>0:10428,37509;14171,31900;7953,28538;9498,23456;13713,19869;
#5770:
>0:22750,35520;21429,37404;
#5771:
>0:22564,25457;20982,27686;
#5772:
>0:22669,33890;22699,32598;
#5773:
>0:23272,12619;22232,12537;
#5774:
>0:23690,33262;21771,33560;
#5775:
>0:24854,33832;23318,32949;
#5776:
>0:23536,34768;23550,31729;
#5777:
>0:20892,33710;20776,35229;
#5778:
>0:22566,16189;24849,21046;23821,24575;19191,28447;24276,34614;20420,36792;
#5779:
>0:18710,38580;15156,33942;21385,28355;17538,21507;
#5780:
>0:23027,36846;24844,33354;
#5781:
>0:11286,29674;9264,24441;6203,24448;
#5782:
>0:12961,24226;14653,30054;23618,34603;24268,29135;
#5783:
>0:17281,36358;15530,36992;
#5784:
>0:6400,15566;5341,17474;5634,25024;7228,29671;4703,30515;
#5785:
>0:21632,37041;23107,33600;23379,35212;
#5786:
>0:23542,33609;23156,33158;
#5787:
>0:21763,32775;24654,32835;
#5788:
>0:24145,34273;23243,34769;
#5789:
>0:4022,16110;10239,14616;
#5790:
>0:10906,37643;12574,31267;10078,29409;14186,23769;
#5791:
>0:22290,32099;22925,35922;
#5792:
>0:21333,32006;23301,35820;
#5793:
>0:24151,16892;22678,21278;
#5794:
>0:12239,18788;14313,18755;
#5795:
>0:20588,32681;20875,34166;
#5796:
>0:22369,34178;21589,36291;23924,34519;
#5797:
>0:20640,34668;24603,35039;20788,28380;21626,36653;
#5798:
>0:16055,37235;14749,38124;
#5799:
>0:22392,34711;14998,26466;13761,24196;11323,18246;10701,14464;
#5800:
>0:6162,18463;9240,24257;12174,27245;
#5801:
>0:13079,36916;16690,34214;19302,29890;20216,22974;21306,20065;
#5802:
>0:16889,35348;16472,38620;
#5803:
>0:11858,14001;9768,16827;4160,24654;3997,28169;
#5804:
>0:5025,26819;10144,30702;14188,36729;14737,37027;19720,35405;23164,35771;
#5805:
>0:20826,34852;21319,34610;
#5806:
>0:17358,36046;16268,35456;
#5807:
>0:24414,36330;18281,35876;16075,35271;13723,38206;9107,37525;6685,36811;
#5808:
>0:22700,35263;21719,34267;
#5809:
>0:14648,38424;17716,37519;
#5810:
>0:22342,33958;22916,33249;
#5811:
>0:14571,37803;15669,31520;18799,28110;19304,24855;18341,19424;
#5812:
>0:25010,33879;21281,31797;
#5813:
>0:20913,35832;23223,34631;
#5814:
>0:15030,29166;11939,31165;8249,38219;4622,34978;
#5815:
>0:24909,34650;23075,34711;
#5816:
>0:22815,36402;22659,34386;
#5817:
>0:22019,31936;21843,32595;
#5818:
>0:22954,34783;22408,33789;
#5819:
>0:23764,33972;22274,33693;
#5820:
>0:24495,34004;24426,32943;
#5821:
>0:23653,34360;21139,35193;
#5822:
>0:9966,23521;12227,27716;15362,30920;20744,39036;
#5823:
>0:24958,33673;24988,35357;
#5824:
>0:23467,33253;20611,35065;
#5825:
>0:6227,30809;7602,33400;
#5826:
>0:22529,13139;23680,13250;
#5827:
>0:23107,36055;21984,35930;
#5828:
>0:21081,31687;21126,35416;
#5829:
>0:22186,35363;23984,35863;
#5830:
>0:12462,13190;13946,18316;8184,24334;12210,27310;15194,32361;13536,37133;
#5831:
>0:20730,37083;23921,37365;
#5832:
>0:24780,32769;22481,28195;
#5833:
>0:12021,12749;11757,18377;9575,22372;8556,27590;
#5834:
>0:20668,32533;23986,33186;
#5835:
>0:8776,37657;14010,34823;17764,34816;20395,37181;22934,36604;
#5836:
>0:21322,36857;24018,33254;
#5837:
>0:16663,36852;14648,38861;
#5838:
>0:24903,35690;22598,34389;
#5839:
>0:22382,33371;22788,35369;
#5840:
>0:15299,38234;13565,37202;
#5841:
>0:19707,35062;15592,33740;18473,30102;16636,23994;
#5842:
>0:23584,34666;24701,34794;
#5843:
>0:15278,27678;18208,22221;
#5844:
>0:22178,33023;24043,35435;
#5845:
>0:6935,16519;5437,14153;
#5846:
>0:17033,36022;23328,37161;
#5847:
>0:23024,32770;22855,36462;
#5848:
>0:23262,33133;22349,33193;
#5849:
>0:23549,29803;22693,35129;
#5850:
>0:17610,35909;16837,36591;
#5851:
>0:23288,13626;19050,20098;14940,24928;17709,26186;15735,33226;
#5852:
>0:15582,38328;16072,35601;
#5853:
>0:22253,34705;23427,36485;
#5854:
>0:22147,13583;21515,20780;15546,25098;13275,28026;7809,32355;9805,37095;
#5855:
>0:5124,28865;10108,33425;11315,36335;17198,37852;19382,35589;
#5856:
>0:22280,34265;23086,35178;
#5857:
>0:10593,30069;7925,22040;8408,19076;7425,14275;
#5858:
>0:12415,18904;11481,20302;
#5859:
>0:23481,34744;24041,32616;
#5860:
>0:11112,34644;14004,31957;14789,29524;12995,22929;
#5861:
>0:22113,34084;24712,33766;
#5862:
>0:14996,35435;17468,36351;
#5863:
>0:22718,36820;20572,34707;
#5864:
>0:4570,17291;10076,25678;14432,29318;17331,26088;23237,36990;
#5865:
>0:16760,34701;12124,33921;
#5866:
>0:23363,33159;23134,35658;
#5867:
>0:23805,34948;22292,34629;
#5868:
>0:23302,12659;19120,18318;15309,24566;11571,25930;
#5869:
>0:23612,33907;21341,34265;
#5870:
>0:23130,32903;21674,35452;
#5871:
>0:22346,35165;20940,33528;
#5872:
>0:23354,34347;22598,33933;
#5873:
>0:22718,34072;23331,36469;
#5874:
>0:23436,33027;20690,35251;
#5875:
>0:7126,21658;8961,18887;
#5876:
>0:21044,36734;22334,36037;
#5877:
>0:17625,20177;21436,13652;24593,15429;
#5878:
>0:9339,29594;11133,21641;13091,17213;
#5879:
>0:5341,18602;8254,16697;
#5880:
>0:7413,28505;10024,23736;12896,28931;17840,29670;23425,36683;23181,33743;
#5881:
>0:11628,24656;15985,18364;18486,13458;23004,20250;
#5882:
>0:25106,33091;24493,36694;
#5883:
>0:16884,13982;20690,14491;22627,19061;
#5884:
>0:20021,24870;15649,22979;
#5885:
>0:24187,15228;22079,14514;
#5886:
>0:24598,33000;23739,36055;
#5887:
>0:18839,37502;15417,36028;
#5888:
>0:23329,33387;21698,31800;
#5889:
>0:20776,33520;23410,35983;
#5890:
>0:22831,33730;22958,32897;
#5891:
>0:23252,22753;20916,25736;17560,26691;13078,26800;10366,27784;6783,29231;
#5892:
>0:25190,36300;23991,34349;
#5893:
>0:22174,33156;20967,31847;
#5894:
>0:15959,18777;11148,21764;9199,25849;5749,31009;4368,34958;
#5895:
>0:22905,32856;22232,33445;
#5896:
>0:24451,16545;23681,14180;
#5897:
>0:22896,18915;21114,22952;16219,28226;12883,26325;
#5898:
>0:23759,35481;20558,33196;
#5899:
>0:10447,15410;12540,16864;15069,25543;18754,28655;22292,36361;
#5900:
