#0:
#7250:
>0:18505,30361;19679,33563;
#7251:
>0:20148,31753;21265,30709;
#7252:
>0:19018,31659;24785,34186;21833,31705;
#7253:
>0:24802,12345;22083,15298;
#7254:
>0:20011,33905;24850,30198;
#7255:
>0:24972,33413;22991,33627;
#7256:
>0:20524,30738;20153,33829;
#7257:
>0:19872,33920;18276,32821;
#7258:
>0:20174,31350;23717,31431;24116,33210;
#7259:
>0:23086,30350;24582,31549;
#7260:
>0:22493,30807;23775,32453;
#7261:
>0:20636,31248;21818,30518;
#7262:
>0:19782,31123;18757,34469;
#7263:
>0:23272,33341;24003,34611;
#7264:
>0:19144,33815;24893,32801;19918,33627;
#7265:
>0:23684,30724;23425,30695;
#7266:
>0:21612,31946;21492,33281;
#7267:
>0:19078,32414;24657,32632;22236,31335;
#7268:
>0:21105,32797;21458,34507;
#7269:
>0:20098,31613;20055,33194;
#7270:
>0:19430,30489;23369,32662;22695,33247;
#7271:
>0:24489,31730;24058,32262;
#7272:
>0:15473,34695;15311,38608;
#7273:
>0:25077,30715;23104,30962;
#7274:
>0:24454,33177;25209,34411;
#7275:
>0:21854,33046;18843,32775;
#7276:
>0:19560,34370;24859,32789;
#7277:
>0:20837,33418;18340,33226;
#7278:
>0:17606,38925;16769,36711;
#7279:
>0:21924,34253;23827,30564;
#7280:
>0:18431,34001;18636,30202;
#7281:
>0:20929,32079;19413,34024;
#7282:
>0:20377,32428;19416,31456;
#7283:
>0:24234,31688;23434,33178;
#7284:
>0:24476,34350;25054,33509;
#7285:
>0:19806,33701;18574,31303;
#7286:
>0:20220,33866;19606,34323;
#7287:
>0:21239,30195;18967,33400;
#7288:
>0:15492,35799;17438,36814;
#7289:
>0:22695,34612;23119,30226;
#7290:
>0:21319,34180;22837,30477;19352,25769;18569,33510;
#7291:
>0:14705,35936;15498,35444;
#7292:
>0:18022,35727;16367,35999;
#7293:
>0:14751,38640;16378,36213;
#7294:
>0:22417,32230;25115,33855;
#7295:
>0:24217,14583;22089,14997;
#7296:
>0:23600,30510;24975,30993;
#7297:
>0:22597,34140;23321,31142;
#7298:
>0:21115,32805;23613,32119;18170,34163;22071,32702;
#7299:
>0:20033,33219;25009,30511;19956,33122;
#7300:
>0:19183,31147;20321,31130;
#7301:
>0:19059,33411;21919,33022;
#7302:
>0:18145,37850;14833,38507;
#7303:
>0:23344,33695;21897,32227;
#7304:
>0:24073,34540;21786,32912;
#7305:
>0:20097,31818;21195,33371;
#7306:
>0:23400,33715;24709,31645;
#7307:
>0:19802,32087;21009,32003;
#7308:
>0:15173,35952;16676,36977;
#7309:
>0:24891,32128;23487,31188;
#7310:
>0:18265,32976;19739,30234;
#7311:
>0:20538,33520;15503,33990;14827,35689;18369,33243;
#7312:
>0:23612,14866;25093,13299;
#7313:
>0:18923,30205;21526,32629;
#7314:
>0:19203,31369;21632,30320;
#7315:
>0:21840,33197;22623,31853;
#7316:
>0:14307,19581;12375,16780;
#7317:
>0:23809,32013;20432,33724;22856,32680;
#7318:
>0:23712,33809;23893,33600;
#7319:
>0:19431,33405;25165,32690;20399,34087;21858,31360;
#7320:
>0:20905,33191;19031,34150;
#7321:
>0:22184,33322;19808,30704;23841,31069;
#7322:
>0:18327,33281;23562,34370;20758,34637;
#7323:
>0:21887,31729;22615,33630;
#7324:
>0:18917,30631;19216,30921;
#7325:
>0:21578,33889;19014,30528;
#7326:
>0:19662,33380;20922,31325;
#7327:
>0:19776,31804;20346,34025;
#7328:
>0:23306,32444;24118,31169;
#7329:
>0:21954,32809;22358,33886;
#7330:
>0:21271,32964;20149,33070;
#7331:
>0:24829,34466;24144,30166;
#7332:
>0:23605,30531;21097,27163;19052,32502;
#7333:
>0:24282,30701;20557,33448;
#7334:
>0:5615,14560;6639,13354;
#7335:
>0:23294,32557;20640,25776;19043,31561;
#7336:
>0:19222,34599;21947,34497;23240,33137;
#7337:
>0:19423,32420;21631,33819;
#7338:
>0:18300,31768;19521,32315;
#7339:
>0:24686,30831;23628,34368;
#7340:
>0:19377,33913;19365,33559;
#7341:
>0:22025,32416;22946,32680;
#7342:
>0:20758,31181;19589,31859;
#7343:
>0:18535,30560;19229,34220;
#7344:
>0:17421,38742;15580,37857;
#7345:
>0:20687,34601;19345,30696;
#7346:
>0:19685,33526;24284,31487;
#7347:
>0:19172,30763;18611,32643;
#7348:
>0:19782,33790;19263,32649;
#7349:
>0:25183,34132;23163,33168;
#7350:
>0:19446,31135;19016,33868;
#7351:
>0:18778,32790;18653,33590;
#7352:
>0:23362,32986;22500,31570;
#7353:
>0:22015,12864;23909,14998;
#7354:
>0:21906,34287;23691,31171;
#7355:
>0:19474,33258;22859,31177;
#7356:
>0:19215,34189;18741,34061;
#7357:
>0:20584,33471;19850,33929;
#7358:
>0:20280,32888;20150,34313;
#7359:
>0:19317,31544;18338,32600;
#7360:
>0:24712,31014;25108,34341;
#7361:
>0:15905,37214;18046,37439;
#7362:
>0:20652,32416;24765,30779;
#7363:
>0:23468,33821;19389,32934;
#7364:
>0:20042,32085;21627,34071;
#7365:
>0:18179,32574;20156,33385;
#7366:
>0:18440,34444;18944,30591;
#7367:
>0:20263,33669;19768,34386;
#7368:
>0:18709,33035;21044,31687;
#7369:
>0:19695,31205;19839,34255;
#7370:
>0:21871,30257;24322,34454;
#7371:
>0:19669,30171;19200,33518;
#7372:
>0:25133,33716;20191,32335;24835,33924;18592,31292;
#7373:
>0:25079,31351;24284,30246;
#7374:
>0:23144,32516;21865,32263;
#7375:
>0:21730,33001;22585,31484;
#7376:
>0:19786,34045;22248,30973;19948,31362;
#7377:
>0:18378,30621;24696,32579;
#7378:
>0:23479,31915;23839,34176;
#7379:
>0:23291,33129;22838,32467;
#7380:
>0:18499,30953;18207,31710;
#7381:
>0:15344,36081;15422,37691;
#7382:
>0:21620,31041;19319,34349;
#7383:
>0:19358,31496;19981,30347;
#7384:
>0:21740,30807;23963,32778;
#7385:
>0:17007,35819;16429,38268;
#7386:
>0:18877,30762;18335,33408;
#7387:
>0:18372,31509;18267,33447;
#7388:
>0:19975,33703;19668,34366;
#7389:
>0:24932,34627;18502,34130;24364,34086;20317,34370;21756,33734;
#7390:
>0:19999,31725;20972,31194;
#7391:
>0:16105,37050;14866,37486;
#7392:
>0:21896,34270;18606,30259;23367,31646;
#7393:
>0:20501,31781;19409,30713;
#7394:
>0:17883,37463;17466,36073;
#7395:
>0:19954,30999;20344,33095;
#7396:
>0:23094,31403;22685,30648;
#7397:
>0:23202,31368;22404,32872;
#7398:
>0:16033,36339;16882,37846;
#7399:
>0:20893,31362;24321,32865;
#7400:
>0:16368,34708;17972,36045;
#7401:
>0:23548,32113;24253,31301;
#7402:
>0:19514,32015;22297,32263;21419,34241;
#7403:
>0:23657,34563;25001,32061;
#7404:
>0:6848,13714;6611,14697;
#7405:
>0:25157,33380;21756,33505;
#7406:
>0:22564,34579;22993,32280;
#7407:
>0:18507,32617;24023,33683;
#7408:
>0:20989,32626;21552,31704;
#7409:
>0:23447,13187;23634,12861;
#7410:
>0:21633,33990;24010,31639;19580,30031;21525,32640;
#7411:
>0:20978,33236;20895,33049;
#7412:
>0:13903,19139;12270,17287;
#7413:
>0:21117,31865;20170,33914;
#7414:
>0:21609,31339;19247,31775;
#7415:
>0:20846,31347;20136,33805;
#7416:
>0:21217,31535;22128,32814;18859,31169;
#7417:
>0:24958,30873;18350,31594;23438,32641;
#7418:
>0:20021,34521;21621,32745;
#7419:
>0:23292,30815;20313,32696;
#7420:
>0:20198,30699;19290,33640;
#7421:
>0:23112,30636;24239,34314;
#7422:
>0:21582,30449;22233,31561;
#7423:
>0:22475,32294;18544,30980;
#7424:
>0:23884,13997;23752,13319;
#7425:
>0:21892,12454;24950,12624;
#7426:
>0:23110,32213;20662,25881;18835,34246;
#7427:
>0:21090,34377;21692,31428;
#7428:
>0:23804,32918;22012,34026;
#7429:
>0:20468,31077;21667,33795;
#7430:
>0:19108,30264;23126,33828;
#7431:
>0:13708,19825;11678,18367;
#7432:
>0:6580,15940;4045,12794;
#7433:
>0:19799,33750;20583,32868;
#7434:
>0:21980,32667;24675,32559;
#7435:
>0:21021,33292;18986,32737;
#7436:
>0:18378,32543;21089,31692;
#7437:
>0:24057,33121;22779,34502;
#7438:
>0:20779,30748;21192,33075;
#7439:
>0:21865,15636;24006,13472;
#7440:
>0:15661,35389;17666,37755;
#7441:
>0:23734,32929;25205,33836;
#7442:
>0:22067,34285;20724,33893;24472,30520;
#7443:
>0:22646,32190;18649,33778;22743,32683;
#7444:
>0:24661,32646;22401,31816;
#7445:
>0:20277,33474;19523,30886;
#7446:
>0:22955,32644;18593,27017;20595,33954;24992,30782;
#7447:
>0:22688,34105;21451,34327;23174,30689;
#7448:
>0:24631,30652;22879,34111;
#7449:
>0:24113,34319;23976,30653;
#7450:
>0:20160,32290;23105,30665;
#7451:
>0:21468,34584;23754,31486;
#7452:
>0:20254,31853;18345,31002;
#7453:
>0:23479,31915;22995,33760;
#7454:
>0:24717,33435;23391,33717;
#7455:
>0:21655,33240;20603,34147;
#7456:
>0:18872,31844;23428,33135;19872,34636;
#7457:
>0:20456,33476;19396,32250;
#7458:
>0:23237,34155;24880,32736;
#7459:
>0:24550,30686;22214,34537;
#7460:
>0:22257,33880;23057,32533;
#7461:
>0:16211,36641;16183,36148;
#7462:
>0:24126,32691;22404,32928;
#7463:
>0:21650,33579;20499,32054;
#7464:
>0:19862,30319;19156,30345;
#7465:
>0:17471,35968;16381,37773;
#7466:
>0:19049,33285;20842,31433;
#7467:
>0:22070,31927;20576,25969;19798,34491;22832,33974;
#7468:
>0:21642,32505;20046,33939;
#7469:
>0:15930,34919;17522,36823;
#7470:
>0:24257,12695;24507,12972;
#7471:
>0:19697,33424;19200,34091;
#7472:
>0:20726,33285;19701,33450;
#7473:
>0:19321,31363;21181,31757;
#7474:
>0:22773,30307;23276,31447;
#7475:
>0:20842,31559;21210,30185;
#7476:
>0:21590,31340;20140,33219;
#7477:
>0:23064,31009;20005,30333;
#7478:
>0:21031,31922;20284,32837;
#7479:
>0:21460,31944;18877,33806;
#7480:
>0:24374,31236;24920,34230;
#7481:
>0:25094,16570;22051,16464;
#7482:
>0:19201,33491;21838,32413;22268,31104;
#7483:
>0:25122,31559;23386,33208;
#7484:
>0:22293,31449;20756,35791;18066,34831;
#7485:
>0:20589,32199;19340,32545;
#7486:
>0:24885,32142;24147,34448;
#7487:
>0:19165,33919;18496,34002;
#7488:
>0:25148,34432;23500,30979;
#7489:
>0:19396,31976;21466,31337;
#7490:
>0:19081,33981;19887,33026;
#7491:
>0:15408,37263;16553,38317;
#7492:
>0:4062,12810;6355,15400;
#7493:
>0:20837,34136;18591,31479;
#7494:
>0:21628,31259;18193,30734;
#7495:
>0:20741,33974;25157,32526;20117,34030;
#7496:
>0:23047,34400;23723,31107;
#7497:
>0:6821,14199;4656,16550;
#7498:
>0:23114,30749;23350,31726;
#7499:
>0:21539,30550;18914,34372;
#7500:
>0:22499,13546;21835,14653;
#7501:
>0:22285,13557;22854,13204;
#7502:
>0:24453,30665;22716,34096;
#7503:
>0:21626,30996;21513,32982;
#7504:
>0:21276,30589;20133,31717;
#7505:
>0:18320,34164;19183,34637;
#7506:
>0:17170,36823;17428,35627;
#7507:
>0:18726,34009;22490,33181;18584,31003;
#7508:
>0:20169,34405;24952,34385;23393,34070;
#7509:
>0:22631,32758;19968,27655;21416,33615;
#7510:
>0:21354,34575;23800,32944;20903,33188;
#7511:
>0:25086,13063;23372,14194;
#7512:
>0:17273,36026;17577,36880;
#7513:
>0:18263,32911;19784,32075;
#7514:
>0:18330,33655;18225,31831;
#7515:
>0:22829,33029;19859,30207;24501,34263;
#7516:
>0:20462,32828;22658,31240;18532,33318;
#7517:
>0:20477,34221;21144,30367;
#7518:
>0:23588,33261;18206,33317;23078,33305;
#7519:
>0:20366,32418;20475,32655;
#7520:
>0:21947,30206;22532,33129;
#7521:
>0:22109,14921;22316,15187;
#7522:
>0:22524,31653;20239,32548;24433,31331;
#7523:
>0:19710,34639;25094,33382;
#7524:
>0:21425,31553;19225,31748;
#7525:
>0:18539,30620;20473,32496;
#7526:
>0:24686,32116;19515,34193;
#7527:
>0:24690,34613;23165,34552;
#7528:
>0:24227,32812;21736,34148;
#7529:
>0:22293,32027;25180,33057;
#7530:
>0:19973,31108;18297,31323;
#7531:
>0:5327,15180;7207,14078;
#7532:
>0:5253,14421;5047,15771;
#7533:
>0:17517,38152;17142,39030;
#7534:
>0:14851,35360;16627,35637;
#7535:
>0:6648,12618;5875,13273;
#7536:
>0:20345,31164;18541,34016;
#7537:
>0:21294,33903;19735,33074;
#7538:
>0:22545,34577;24893,31925;
#7539:
>0:24136,31311;23210,34165;
#7540:
>0:22425,33941;23352,32342;
#7541:
>0:24526,16031;25021,16170;
#7542:
>0:6680,14043;5015,14430;
#7543:
>0:18734,33676;24611,31465;24459,32801;
#7544:
>0:20467,31469;18325,31572;
#7545:
>0:12780,19835;12021,17912;
#7546:
>0:22489,32164;23480,31758;
#7547:
>0:6236,12770;5634,13418;
#7548:
>0:18803,31490;23280,31156;
#7549:
>0:19503,31573;19962,31565;
#7550:
>0:19900,32673;20908,32869;
#7551:
>0:20569,33879;20470,31818;
#7552:
>0:19091,32047;20356,31466;
#7553:
>0:18095,39047;15447,37260;
#7554:
>0:21086,33162;21929,34002;
#7555:
>0:19563,30973;21853,30852;23460,33967;
#7556:
>0:23094,31900;20094,26714;20809,31720;24329,30301;
#7557:
>0:18312,32236;21177,31928;
#7558:
>0:22717,32099;23237,34587;
#7559:
>0:22608,12760;21898,14310;
#7560:
>0:20000,31194;24305,33073;
#7561:
>0:23286,30433;24927,34204;
#7562:
>0:20329,33523;20803,34606;
#7563:
>0:19101,31818;18392,31021;
#7564:
>0:19002,34063;21598,31428;
#7565:
>0:21507,30588;20824,31895;
#7566:
>0:23575,31285;22744,30910;
#7567:
>0:23684,31985;20531,34331;
#7568:
>0:24028,30902;22000,32130;
#7569:
>0:22179,16308;22712,15458;
#7570:
>0:22096,32143;20834,30644;
#7571:
>0:19250,34164;20917,32958;
#7572:
>0:14799,36535;17694,36138;
#7573:
>0:20558,33703;18355,30480;
#7574:
>0:19804,33173;21370,32908;
#7575:
>0:20853,33983;20913,32646;
#7576:
>0:21050,32549;21806,33521;
#7577:
>0:19680,30665;18578,30727;
#7578:
>0:18218,31437;19373,31793;
#7579:
>0:19863,33925;23353,34433;
#7580:
>0:21750,13599;22405,15990;
#7581:
>0:17185,35330;16298,37752;
#7582:
>0:17536,38693;15433,37078;
#7583:
>0:23702,32309;23833,33591;
#7584:
>0:18380,34325;18556,31651;
#7585:
>0:18327,32421;18343,30987;
#7586:
>0:21168,32110;19203,34573;
#7587:
>0:22466,31104;22136,32749;
#7588:
>0:16240,39039;16613,35125;
#7589:
>0:25021,34152;22892,31694;
#7590:
>0:19966,33403;19063,32371;
#7591:
>0:17755,37044;16299,34707;
#7592:
>0:16426,38185;17954,38776;
#7593:
>0:16345,38147;16771,35269;
#7594:
>0:20442,31986;21295,33332;
#7595:
>0:20622,32853;21518,32606;
#7596:
>0:21049,34173;18423,34012;
#7597:
>0:4131,12318;6072,15730;
#7598:
>0:19971,34014;20180,30606;
#7599:
>0:19410,31799;24583,30840;21482,30748;
#7600:
>0:18991,34040;20532,32871;
#7601:
>0:20545,32466;19762,30568;
#7602:
>0:25073,34137;22535,33704;
#7603:
>0:19594,31984;21399,32879;
#7604:
>0:22340,33687;19295,33122;
#7605:
>0:21120,31260;20903,33336;
#7606:
>0:18584,34518;24168,32306;
#7607:
>0:14916,37655;16075,38119;
#7608:
>0:23497,31255;22683,32637;
#7609:
>0:23929,12882;24155,16342;
#7610:
>0:18834,34143;19688,31537;
#7611:
>0:24769,30560;21708,30907;
#7612:
>0:19604,30595;21146,32898;
#7613:
>0:20919,30177;21895,30349;
#7614:
>0:19385,30375;18196,32314;
#7615:
>0:22519,31531;21720,32097;
#7616:
>0:22269,33510;19251,33879;
#7617:
>0:18603,32526;18901,32444;
#7618:
>0:24221,30220;24543,32848;
#7619:
>0:19266,30311;20367,34093;
#7620:
>0:22929,33396;22650,30268;
#7621:
>0:23740,34578;20128,33908;23598,32900;
#7622:
>0:24332,34043;21985,32166;
#7623:
>0:24223,34570;24321,32948;
#7624:
>0:21191,31276;19021,31888;
#7625:
>0:20780,31310;18484,32573;
#7626:
>0:20996,33376;20982,33362;
#7627:
>0:14570,17560;12374,18540;
#7628:
>0:23373,32427;24013,34575;
#7629:
>0:24010,15008;23622,13080;
#7630:
>0:18187,34164;24097,33725;
#7631:
>0:24613,30547;21797,33404;
#7632:
>0:24974,15854;24913,14755;
#7633:
>0:20309,33223;21305,33593;
#7634:
>0:19493,31873;21054,31199;
#7635:
>0:21400,33226;19049,30930;
#7636:
>0:11432,17413;11296,18119;
#7637:
>0:19638,34442;23683,30672;
#7638:
>0:20460,34010;21604,34331;
#7639:
>0:18022,38593;16517,37671;
#7640:
>0:19688,34632;18646,34139;
#7641:
>0:21007,32677;23041,34598;22582,32018;
#7642:
>0:15805,36150;15858,36195;
#7643:
>0:19984,34612;18420,31491;
#7644:
>0:24556,33252;22304,32129;
#7645:
>0:20986,31188;22667,31521;
#7646:
>0:16260,38407;16506,38230;
#7647:
>0:18540,33799;20380,34606;
#7648:
>0:20150,33782;21083,33890;
#7649:
>0:25103,30290;22937,30176;
#7650:
>0:18567,33169;20654,32270;
#7651:
>0:21959,32711;20769,31823;
#7652:
>0:21826,33252;22759,33372;
#7653:
>0:19847,30581;19923,31195;
#7654:
>0:24168,33576;22562,33646;
#7655:
>0:18601,32103;18375,32614;
#7656:
>0:21954,31497;23553,33631;
#7657:
>0:18407,30237;18344,30168;
#7658:
>0:18808,30646;21103,31408;
#7659:
>0:19711,34280;18599,30528;
#7660:
>0:22058,33215;22399,30541;
#7661:
>0:21414,31069;23077,33573;
#7662:
>0:22137,31856;18878,32743;23347,31772;
#7663:
>0:23092,32233;22022,34310;
#7664:
>0:18631,34592;19593,33757;
#7665:
>0:6963,13431;6030,14324;
#7666:
>0:20576,31676;23710,30749;22116,34163;
#7667:
>0:25084,34468;20266,26120;20305,30231;
#7668:
>0:24614,33925;23767,33295;
#7669:
>0:18883,30939;23196,32061;
#7670:
>0:24885,32759;21783,32698;
#7671:
>0:17048,38972;16429,39093;
#7672:
>0:21408,32653;21014,32024;
#7673:
>0:18482,33827;24460,34065;24656,30701;
#7674:
>0:21754,33674;24598,31598;
#7675:
>0:18740,31173;19214,31722;
#7676:
>0:20056,34636;24966,30824;
#7677:
>0:23308,30393;22307,33167;
#7678:
>0:18191,30444;24862,31514;
#7679:
>0:21467,31657;21246,31229;
#7680:
>0:17822,35430;15067,34715;
#7681:
>0:5542,14660;5609,15884;
#7682:
>0:19670,34447;23906,31599;24129,34557;
#7683:
>0:19571,33682;23776,32967;
#7684:
>0:24777,34421;22399,31322;
#7685:
>0:20826,32666;19991,33827;
#7686:
>0:25176,33043;23084,32715;
#7687:
>0:23047,32348;19114,30356;24601,32233;
#7688:
>0:11622,20092;12487,17298;
#7689:
>0:20814,31820;20759,34539;
#7690:
>0:18202,32383;19963,32579;
#7691:
>0:24964,33636;22296,32192;
#7692:
>0:14894,36606;15074,37794;
#7693:
>0:23693,33681;19136,30268;23270,33613;
#7694:
>0:24788,32114;21743,33961;
#7695:
>0:18346,32112;18815,32319;
#7696:
>0:18332,33167;21792,32794;
#7697:
>0:21095,31450;19903,31625;
#7698:
>0:23748,34436;23705,33730;
#7699:
>0:23809,31287;22606,33118;
#7700:
>0:24126,30558;23615,32080;
#7701:
>0:25109,14211;24842,15740;
#7702:
>0:21335,33788;20643,34019;
#7703:
>0:24429,15481;24293,16101;
#7704:
>0:21275,30472;21620,30192;
#7705:
>0:19664,31235;22793,31854;
#7706:
>0:24951,33390;22108,31403;
#7707:
>0:21842,32642;22509,30424;
#7708:
>0:19643,30295;18407,32545;
#7709:
>0:18299,30241;23436,32198;
#7710:
>0:18735,31903;18933,32015;
#7711:
>0:24666,32793;24539,33732;
#7712:
>0:19931,32454;19000,30428;
#7713:
>0:19992,33306;19807,32430;
#7714:
>0:24489,33464;24245,34581;
#7715:
>0:16912,36697;17296,38078;
#7716:
>0:23643,30357;24759,33514;
#7717:
>0:18482,30701;18916,32757;
#7718:
>0:24640,32621;22362,33805;
#7719:
>0:20246,34391;18553,32685;
#7720:
>0:20420,32992;23055,34196;23668,31932;
#7721:
>0:21172,32672;23308,31280;
#7722:
>0:24721,30690;22703,31980;
#7723:
>0:19867,30455;18720,32301;
#7724:
>0:21668,32117;20796,30655;
#7725:
>0:21883,30812;18407,31452;
#7726:
>0:22713,31829;23057,33993;
#7727:
>0:18409,33891;18483,30821;
#7728:
>0:15641,35624;16850,39003;
#7729:
>0:25056,30825;23914,31966;
#7730:
>0:20870,30913;20528,34556;
#7731:
>0:22472,34042;24014,30277;
#7732:
>0:18477,34024;20280,33772;
#7733:
>0:24825,33483;24466,32756;
#7734:
>0:21486,32252;23542,33094;
#7735:
>0:20487,31528;19278,32783;
#7736:
>0:22748,31261;20538,30830;
#7737:
>0:23740,33553;20652,31511;22010,33039;
#7738:
>0:23325,31763;25073,32789;
#7739:
>0:16252,38847;17412,37804;
#7740:
>0:21833,15900;22901,13660;
#7741:
>0:21973,33290;18893,31268;21792,32392;
#7742:
>0:23433,30371;20251,32295;24951,34500;
#7743:
>0:21831,13780;22663,15102;
#7744:
>0:18381,32189;23850,30379;19882,30268;
#7745:
>0:22192,30644;22904,33603;
#7746:
>0:22933,30176;22066,30831;
#7747:
>0:16416,36646;16428,37377;
#7748:
>0:18829,33538;20674,33829;
#7749:
>0:20876,32593;18728,34641;
#7750:
>0:21841,30363;24191,30329;
#7751:
>0:24089,31818;24632,33615;
#7752:
>0:21247,31088;22141,34555;
#7753:
>0:19610,33014;22538,31583;
#7754:
>0:23338,34542;23423,34216;
#7755:
>0:19327,31403;19931,33349;
#7756:
>0:24728,33340;24514,32630;
#7757:
>0:14807,35973;16017,35675;
#7758:
>0:22584,30922;21864,32225;
#7759:
>0:21233,30265;22213,31810;
#7760:
>0:20254,32631;20136,31452;
#7761:
>0:23805,33391;24261,30946;
#7762:
>0:22269,31907;22931,32385;
#7763:
>0:24446,14029;22509,12576;
#7764:
>0:24690,33751;23590,32364;
#7765:
>0:24784,33312;22547,32183;
#7766:
>0:22811,16036;24339,12426;
#7767:
>0:19455,33807;20984,33707;
#7768:
>0:21104,30628;20308,32630;
#7769:
>0:22976,32039;22314,30785;
#7770:
>0:18478,32194;19454,30296;
#7771:
>0:14801,37669;15857,38257;
#7772:
>0:24100,31021;21131,31710;23838,33746;
#7773:
>0:20937,31179;18804,31393;
#7774:
>0:18359,33593;20714,31849;
#7775:
>0:18727,30880;19694,30442;
#7776:
>0:18912,31762;22627,31084;
#7777:
>0:19653,32705;18563,33865;
#7778:
>0:22869,15548;22634,14118;
#7779:
>0:19216,32105;21260,32139;
#7780:
>0:19036,33548;20459,34599;
#7781:
>0:23750,30950;24834,34197;
#7782:
>0:24451,31756;23133,31874;
#7783:
>0:20166,33916;24784,33774;
#7784:
>0:18755,32062;20573,31658;
#7785:
>0:22596,31603;19966,32175;22778,33832;
#7786:
>0:21615,33725;24909,33469;
#7787:
>0:20908,34501;20840,30744;
#7788:
>0:21116,34054;24610,30976;24030,34529;
#7789:
>0:20264,32706;20727,31033;
#7790:
>0:22925,31063;24955,32830;
#7791:
>0:18224,32730;18241,32623;
#7792:
>0:20687,32097;18836,33843;
#7793:
>0:22959,33922;24706,33104;
#7794:
>0:24638,32773;24057,30891;
#7795:
>0:18380,32197;21779,34209;
#7796:
>0:17928,38207;16244,34860;
#7797:
>0:19443,32766;21044,32421;
#7798:
>0:13286,17961;11289,16937;
#7799:
>0:21375,30635;22887,30802;
#7800:
>0:19153,30356;20219,32798;
#7801:
>0:22392,31278;23466,34057;
#7802:
>0:19523,30478;20388,33181;
#7803:
>0:22297,16176;22758,16462;
#7804:
>0:22817,33308;22343,34317;
#7805:
>0:18627,33244;23046,31018;19122,30410;
#7806:
>0:20898,33175;19718,32832;
#7807:
>0:22680,13946;22557,16089;
#7808:
>0:20721,32595;22072,31473;
#7809:
>0:23245,32413;24279,30746;
#7810:
>0:19486,30815;18896,31099;
#7811:
>0:19999,31723;23981,33862;
#7812:
>0:24880,34180;24535,33346;
#7813:
>0:24649,12748;22248,13895;
#7814:
>0:20260,30960;19123,32879;
#7815:
>0:22447,33422;20455,32949;
#7816:
>0:22890,32981;22624,30322;
#7817:
>0:20345,31889;19630,31610;
#7818:
>0:6363,15270;6184,13352;
#7819:
>0:24627,32639;24040,31281;
#7820:
>0:4960,13635;5771,15552;
#7821:
>0:20344,31941;20840,33147;
#7822:
>0:23958,33789;23151,31998;
#7823:
>0:19709,31576;19186,34349;
#7824:
>0:22048,32788;18486,31666;
#7825:
>0:21277,34193;18664,31243;
#7826:
>0:18267,33795;19598,32891;
#7827:
>0:18685,31136;18179,30382;
#7828:
>0:23042,33596;18594,28280;19867,31302;
#7829:
>0:11315,20969;14010,20939;
#7830:
>0:19338,34139;20704,34234;
#7831:
>0:21281,30579;20740,34182;
#7832:
>0:23806,33443;23055,32267;
#7833:
>0:23614,34423;25002,32650;
#7834:
>0:20618,33669;19215,32614;
#7835:
>0:24371,15112;24771,12799;
#7836:
>0:21618,32177;25111,33027;24367,32385;
#7837:
>0:24328,31370;24496,30516;
#7838:
>0:20908,32331;18813,30512;
#7839:
>0:18038,34645;17663,35532;
#7840:
>0:24988,33182;25117,31473;
#7841:
>0:24006,30909;21919,32613;
#7842:
>0:23142,31904;23259,31596;
#7843:
>0:15171,35680;14772,35135;
#7844:
>0:20768,32584;21263,33102;
#7845:
>0:19837,30755;24662,31583;
#7846:
>0:21447,31493;20180,32827;
#7847:
>0:21421,34061;20750,32969;
#7848:
>0:15620,36369;17420,34709;
#7849:
>0:17490,38696;16772,35306;
#7850:
>0:25028,34172;24716,30858;
#7851:
>0:18978,34070;25068,32036;19660,32747;
#7852:
>0:22278,33102;23711,33239;
#7853:
>0:23274,30640;18894,32069;24309,31053;
#7854:
>0:21483,31793;23756,31507;
#7855:
>0:17023,36736;17405,38636;
#7856:
>0:18348,33589;18897,31257;
#7857:
>0:18139,36318;17273,35826;
#7858:
>0:21300,30460;25208,32040;19938,30911;
#7859:
>0:24573,31229;21946,31344;
#7860:
>0:23766,34201;21305,31914;22483,32122;
#7861:
>0:22771,34567;22392,33136;
#7862:
>0:24612,34308;20831,28749;18701,31476;22761,32731;
#7863:
>0:19151,32683;21958,30702;18434,30669;
#7864:
>0:25086,30641;23648,34606;
#7865:
>0:21942,33750;21193,31016;25063,31403;
#7866:
>0:18913,34579;20364,33940;
#7867:
>0:21902,32581;23122,31075;
#7868:
>0:21423,30930;19208,32367;
#7869:
>0:23942,34094;21998,33503;
#7870:
>0:21112,31375;24604,32299;18171,31030;
#7871:
>0:11188,20193;13718,20074;
#7872:
>0:20861,34289;19247,32948;
#7873:
>0:22730,33545;19304,30427;23576,33594;
#7874:
>0:18393,32093;22942,30862;
#7875:
>0:19360,30300;22068,30671;
#7876:
>0:19213,34587;21066,33421;
#7877:
>0:19635,31125;23854,31974;
#7878:
>0:24311,32606;24022,32076;
#7879:
>0:19394,31396;19436,30413;
#7880:
>0:23252,34233;20669,32554;
#7881:
>0:18916,32781;18587,34053;
#7882:
>0:20687,34383;19464,30637;
#7883:
>0:20811,33421;18853,33828;
#7884:
>0:22986,30198;23412,32128;
#7885:
>0:20746,33677;19060,33245;
#7886:
>0:22154,32559;21926,32885;
#7887:
>0:20470,30934;21181,32995;
#7888:
>0:19439,32081;23003,31078;22288,32626;
#7889:
>0:23815,32967;24110,32135;
#7890:
>0:18766,34249;18500,33040;
#7891:
