#0:
#6740:
>0:19806,33828;19437,33423;
#6741:
>0:10009,13054;11783,17133;14968,24561;21221,25761;24097,32785;
#6742:
>0:23544,32371;23955,30397;
#6743:
>0:18324,32262;19490,30371;
#6744:
>0:19570,32727;20586,34391;
#6745:
>0:4887,13014;4458,12564;
#6746:
>0:17774,35183;15368,36156;
#6747:
>0:24228,33999;23718,34043;
#6748:
>0:23672,13101;24985,13533;
#6749:
>0:17352,38555;17162,38215;
#6750:
>0:22805,31783;22430,30913;
#6751:
>0:24502,31038;20110,33212;22714,30653;18695,32718;
#6752:
>0:23461,14708;23348,16379;
#6753:
>0:20489,34040;18355,34444;
#6754:
>0:24235,15431;23767,16133;
#6755:
>0:23331,32314;24321,32148;
#6756:
>0:24926,31488;24484,30986;
#6757:
>0:14899,34906;16479,35948;
#6758:
>0:18120,34767;15070,38526;
#6759:
>0:24132,13483;24415,16080;
#6760:
>0:20649,32784;20392,30837;
#6761:
>0:20954,33208;21607,32424;
#6762:
>0:23386,30893;22392,32444;
#6763:
>0:23150,34550;25087,31410;
#6764:
>0:24438,34434;21477,31943;
#6765:
>0:16986,35933;18022,35974;
#6766:
>0:20133,31462;18390,33854;
#6767:
>0:22711,30558;23868,34211;
#6768:
>0:20153,32606;23507,31042;
#6769:
>0:24751,34378;24590,32764;
#6770:
>0:15014,35890;16550,35069;
#6771:
>0:6189,14803;6033,14338;
#6772:
>0:21385,31526;18699,31210;
#6773:
>0:17763,36729;14808,35860;
#6774:
>0:24839,30423;22118,32355;
#6775:
>0:21285,32578;22088,33102;
#6776:
>0:19125,31843;24586,32009;22284,32906;
#6777:
>0:24169,31060;24599,33725;
#6778:
>0:20687,32707;23924,31601;
#6779:
>0:15257,38029;15352,36992;
#6780:
>0:15672,35301;15995,38977;
#6781:
>0:24056,34012;24149,31531;
#6782:
>0:24659,31823;22103,33643;
#6783:
>0:19523,34536;19084,31434;
#6784:
>0:22215,31035;22356,30179;
#6785:
>0:24741,33516;20274,33384;24828,30204;
#6786:
>0:22593,31819;23143,31428;
#6787:
>0:20598,31779;18384,32838;
#6788:
>0:23750,31735;21320,34294;
#6789:
>0:20213,33749;25236,32923;23758,31320;
#6790:
>0:18381,32100;21474,34281;
#6791:
>0:19799,33531;21818,33907;
#6792:
>0:19279,30342;18558,33950;
#6793:
>0:20337,32750;18543,32705;
#6794:
>0:19015,30980;21507,32256;
#6795:
>0:22240,31655;22796,32333;
#6796:
>0:22422,31776;24703,31362;
#6797:
>0:22075,32533;22411,31254;
#6798:
>0:23990,34032;24803,32002;
#6799:
>0:5200,13529;4949,15664;
#6800:
>0:22653,34225;23983,33838;
#6801:
>0:19936,30776;18223,31971;
#6802:
>0:21120,30575;19154,33678;
#6803:
>0:6766,12808;5090,14650;
#6804:
>0:19671,31005;18367,32399;
#6805:
>0:21448,34210;20074,33619;
#6806:
>0:24728,31982;24576,32912;
#6807:
>0:24463,31798;22945,34549;
#6808:
>0:22555,32561;23712,30491;
#6809:
>0:14920,36296;14741,36468;
#6810:
>0:16042,37023;14833,36759;
#6811:
>0:24981,14504;24039,14235;
#6812:
>0:17396,38056;17470,36993;
#6813:
>0:23749,34383;25053,30354;
#6814:
>0:22752,31889;21378,27194;19746,31702;
#6815:
>0:21960,33730;21952,32048;
#6816:
>0:23352,32373;22268,32223;
#6817:
>0:22072,34121;24864,33229;
#6818:
>0:24699,33671;23683,33694;
#6819:
>0:19231,32382;19706,33924;
#6820:
>0:23736,33090;23231,34537;
#6821:
>0:20586,32110;20805,30594;
#6822:
>0:24644,31070;22919,31464;
#6823:
>0:23104,31972;24688,30852;
#6824:
>0:20422,32797;21166,32636;
#6825:
>0:24338,30310;18304,29217;19552,32150;
#6826:
>0:23718,31237;23721,34607;
#6827:
>0:21540,33511;19617,33285;
#6828:
>0:23550,34065;22483,33506;
#6829:
>0:22205,33888;23412,34260;
#6830:
>0:18320,33884;20495,33161;
#6831:
>0:16401,24462;11105,16893;10854,17854;
#6832:
>0:19351,33380;19171,31753;
#6833:
>0:20270,32685;21573,30445;
#6834:
>0:22629,34604;20906,34428;
#6835:
>0:5157,37616;9764,34624;11860,30853;15976,29514;21177,34201;
#6836:
>0:23202,16245;24244,12418;
#6837:
>0:24661,32312;23629,33768;
#6838:
>0:22489,32740;24392,31324;
#6839:
>0:18376,32767;21376,32138;
#6840:
>0:20972,34509;20050,33136;
#6841:
>0:20012,33876;18725,34607;
#6842:
>0:24157,15054;22675,16583;
#6843:
>0:22138,31688;25160,33411;
#6844:
>0:24299,31614;25018,33931;
#6845:
>0:21022,31042;21448,34087;
#6846:
>0:21818,32842;19240,34316;23971,30225;19933,31503;
#6847:
>0:24787,30612;24691,32246;
#6848:
>0:18770,32074;23267,34299;24634,33124;
#6849:
>0:18163,32870;22764,32638;
#6850:
>0:22624,32065;24296,31332;
#6851:
>0:15889,35523;15798,37928;
#6852:
>0:18814,31185;18504,32166;
#6853:
>0:7671,31008;13556,30909;15205,31975;
#6854:
>0:18892,28204;17138,22032;11621,18780;8891,17414;5038,18194;
#6855:
>0:18878,31755;20870,32077;
#6856:
>0:22164,34148;24906,33204;
#6857:
>0:18537,30741;21244,31488;
#6858:
>0:24915,30862;24942,31480;
#6859:
>0:25008,31122;24624,33701;
#6860:
>0:22998,17322;20610,25305;17291,23629;13898,22047;10007,25177;
#6861:
>0:18208,35528;17274,30666;16947,27864;16538,24398;16317,16824;
#6862:
>0:23943,31896;22699,33746;
#6863:
>0:22711,32434;22131,33212;
#6864:
>0:20846,31701;20728,31653;
#6865:
>0:18789,32742;24065,33678;
#6866:
>0:19449,32702;20908,33148;
#6867:
>0:20570,33868;21457,32712;
#6868:
>0:21447,32751;23790,32652;
#6869:
>0:24798,30352;25159,31508;
#6870:
>0:22302,13616;24117,16340;
#6871:
>0:19305,32227;20801,34549;
#6872:
>0:23492,32011;25193,34019;
#6873:
>0:22068,34490;22953,31625;
#6874:
>0:23197,31576;19576,33738;
#6875:
>0:21314,34268;20892,34130;
#6876:
>0:15530,39008;15845,36328;
#6877:
>0:20712,32075;21037,31161;
#6878:
>0:22761,33735;23038,30892;
#6879:
>0:18509,33294;21524,32655;
#6880:
>0:23544,31571;23893,31825;
#6881:
>0:5944,12915;6414,12359;
#6882:
>0:19681,34059;18552,33972;
#6883:
>0:23441,15844;22295,16104;
#6884:
>0:25079,33693;24192,31702;
#6885:
>0:25213,34406;24733,30720;
#6886:
>0:20833,30718;18166,31228;
#6887:
>0:22608,32186;21616,32853;
#6888:
>0:19767,32856;20346,34272;
#6889:
>0:20478,30562;21473,31329;
#6890:
>0:19417,32347;21135,33062;
#6891:
>0:22076,31590;19788,30984;22821,32774;
#6892:
>0:22888,32268;21811,31187;
#6893:
>0:21920,34353;22338,32803;
#6894:
>0:24687,30203;20606,34877;18623,32920;
#6895:
>0:16075,37315;14754,37324;
#6896:
>0:19193,34390;21038,32101;
#6897:
>0:21132,33505;20789,33553;
#6898:
>0:20295,30281;21659,30635;
#6899:
>0:18861,31006;21112,32988;
#6900:
>0:18596,33516;20167,31872;
#6901:
>0:21142,30804;18914,33368;
#6902:
>0:18666,31737;20058,31096;
#6903:
>0:24646,33159;25128,37891;20545,34160;
#6904:
>0:19762,34479;19410,32361;
#6905:
>0:22812,30997;24580,32068;
#6906:
>0:20781,31271;21912,34000;
#6907:
>0:21224,30268;21493,32294;
#6908:
>0:22821,32180;24405,34073;
#6909:
>0:22948,30291;24920,33559;
#6910:
>0:23151,33935;18267,31965;
#6911:
>0:20721,33437;18725,31489;
#6912:
>0:15547,36278;15064,38504;
#6913:
>0:20513,30776;18313,30947;
#6914:
>0:17242,37193;15990,37825;
#6915:
>0:24182,31274;18615,31124;
#6916:
>0:15941,38735;15856,35382;
#6917:
>0:19209,31800;19236,34360;
#6918:
>0:23527,15862;23187,14971;
#6919:
>0:14440,20706;12778,19529;
#6920:
>0:24179,33990;22409,32279;
#6921:
>0:19584,33442;20472,30189;
#6922:
>0:15429,35522;17510,37053;
#6923:
>0:24198,32582;22748,32764;
#6924:
>0:20446,31933;21546,34467;
#6925:
>0:24259,31937;24218,33117;
#6926:
>0:21792,34216;25020,32491;
#6927:
>0:16921,34747;16839,37089;
#6928:
>0:20387,33748;19914,33318;
#6929:
>0:24796,34279;24859,30576;
#6930:
>0:23993,34014;21668,31518;
#6931:
>0:14980,38314;17520,35333;
#6932:
>0:19908,32814;18697,31605;
#6933:
>0:23741,34319;23563,33534;
#6934:
>0:16046,35730;15608,34754;
#6935:
>0:24389,32080;24638,32507;
#6936:
>0:19367,33680;19420,32684;
#6937:
>0:23102,32971;24019,31688;
#6938:
>0:4262,16462;4264,12592;
#6939:
>0:24097,30539;21854,32585;
#6940:
>0:18176,30328;19756,30760;
#6941:
>0:22915,30633;24843,31779;
#6942:
>0:11538,17967;11435,20803;
#6943:
>0:15549,36862;15976,35255;
#6944:
>0:24083,32534;21952,32403;
#6945:
>0:22905,34464;23592,33233;
#6946:
>0:22472,33341;23681,34612;
#6947:
>0:19959,30783;23530,30281;
#6948:
>0:18352,34209;18962,33713;
#6949:
>0:21509,30502;21487,32188;
#6950:
>0:25100,31658;22574,32414;
#6951:
>0:18966,30459;20074,32650;
#6952:
>0:24611,31568;20546,32287;
#6953:
>0:4928,12827;5246,15190;
#6954:
>0:23020,34138;19029,31336;
#6955:
>0:24451,32932;24243,31262;
#6956:
>0:19475,31914;22105,32366;19278,31527;
#6957:
>0:13534,17881;14594,18512;
#6958:
>0:19305,32501;20137,33333;
#6959:
>0:21022,33806;20912,30265;
#6960:
>0:21455,33148;18337,32663;
#6961:
>0:19353,33287;22770,30309;
#6962:
>0:19875,34338;20157,31834;
#6963:
>0:23196,31307;24599,32896;
#6964:
>0:20465,31156;21504,33976;
#6965:
>0:16995,37465;16618,35611;
#6966:
>0:22292,31664;23400,30222;
#6967:
>0:19899,31745;19657,30451;
#6968:
>0:21222,32361;21706,30692;
#6969:
>0:22109,31113;22849,34028;
#6970:
>0:22204,31895;25124,31277;
#6971:
>0:18946,32192;20775,30756;
#6972:
>0:19470,34174;21600,31463;
#6973:
>0:24064,31592;18238,25921;17848,26862;13283,26237;10976,26947;5156,28101;
#6974:
>0:15668,39117;16664,35666;
#6975:
>0:24332,32154;18707,31887;23159,32716;
#6976:
>0:19319,30174;19112,30663;
#6977:
>0:25171,30545;18340,33448;24583,32255;
#6978:
>0:23745,32400;24795,31004;
#6979:
>0:20110,31893;20432,33741;
#6980:
>0:21507,30694;19292,32134;
#6981:
>0:23420,30437;24771,33386;
#6982:
>0:22294,30701;22999,31738;
#6983:
>0:23750,15075;21957,12343;
#6984:
>0:14668,38186;15267,36951;
#6985:
>0:20477,32582;19406,30965;
#6986:
>0:21273,30336;20437,33997;
#6987:
>0:20601,33918;21489,34529;
#6988:
>0:20609,31434;18635,32235;
#6989:
>0:21751,34421;23016,33756;
#6990:
>0:16270,39013;15339,36416;
#6991:
>0:14129,20670;14011,17201;
#6992:
>0:21500,31973;19606,31265;
#6993:
>0:23571,14340;24548,15130;
#6994:
>0:20588,31271;19912,32321;
#6995:
>0:23267,32580;21672,34007;25153,33698;
#6996:
>0:18683,31361;20019,30515;
#6997:
>0:24180,34574;22208,33154;
#6998:
>0:22094,13073;24429,13352;
#6999:
>0:19922,31885;19764,30425;
#7000:
>0:22404,12988;23413,16200;
#7001:
>0:19817,32691;22071,31140;23191,34584;
#7002:
>0:24213,34349;24731,34142;
#7003:
>0:22545,30883;20559,32079;
#7004:
>0:20990,30434;18529,30218;
#7005:
>0:23968,32204;24211,33525;
#7006:
>0:21050,34613;20246,31374;
#7007:
>0:21259,31499;24724,34327;19303,34673;17492,39119;
#7008:
>0:18259,31392;22930,34620;
#7009:
>0:22481,34149;25175,31413;
#7010:
>0:22515,32478;23455,31362;
#7011:
>0:19438,33937;21584,32675;
#7012:
>0:21135,31505;21374,34022;
#7013:
>0:21412,33574;25185,31845;
#7014:
>0:23780,32459;22217,35961;21608,32568;
#7015:
>0:21953,31034;19255,30892;24253,33448;
#7016:
>0:25079,32279;21872,33204;
#7017:
>0:6309,14580;6963,13134;
#7018:
>0:25169,34180;24879,33475;
#7019:
>0:18035,38506;17621,35561;
#7020:
>0:20170,34015;22455,30624;
#7021:
>0:23248,30439;21890,31219;
#7022:
>0:18784,31893;20450,31934;
#7023:
>0:19407,31785;18403,30617;
#7024:
>0:25064,30889;20323,30375;25025,30794;
#7025:
>0:23317,31809;23498,34218;
#7026:
>0:22504,30501;22800,32098;
#7027:
>0:20227,31658;19493,34139;
#7028:
>0:23345,31403;22896,30718;
#7029:
>0:23469,32797;18594,38129;19631,30909;
#7030:
>0:18510,33573;24009,31916;24823,32140;
#7031:
>0:22701,34051;22280,32471;
#7032:
>0:15685,39111;17245,35924;
#7033:
>0:21317,33166;21055,31164;
#7034:
>0:17466,35614;16030,38037;
#7035:
>0:11081,20352;14666,22116;19203,28153;24730,31872;
#7036:
>0:19624,32157;19450,32947;
#7037:
>0:24259,32763;25194,34601;
#7038:
>0:23112,33799;24596,32941;
#7039:
>0:20932,32083;19001,31470;
#7040:
>0:20543,34603;18824,30822;
#7041:
>0:25180,32161;20423,35999;20657,30269;22254,34212;
#7042:
>0:23150,32435;21406,33486;22126,31958;
#7043:
>0:23006,32215;24362,31683;
#7044:
>0:22335,34031;21496,31711;
#7045:
>0:21184,31427;20066,33102;
#7046:
>0:21305,32896;20237,33238;
#7047:
>0:19373,34533;19189,33107;
#7048:
>0:23419,32967;21024,33279;24568,31045;
#7049:
>0:4106,15368;6355,12657;
#7050:
>0:18151,36795;14980,36576;
#7051:
>0:22158,31293;23987,32898;
#7052:
>0:5322,13298;6332,15423;
#7053:
>0:19643,31452;20795,30346;
#7054:
>0:19562,34284;24428,30309;
#7055:
>0:23740,30811;18251,32979;
#7056:
>0:18894,34208;21495,30872;
#7057:
>0:23791,30721;24648,34303;
#7058:
>0:22568,33541;24672,34171;
#7059:
>0:21735,31805;23802,32788;
#7060:
>0:23238,32711;18375,31826;
#7061:
>0:18578,30940;19501,33458;
#7062:
>0:7083,14350;6816,13471;
#7063:
>0:18786,38683;18065,32604;11794,28507;14451,25144;
#7064:
>0:21347,30926;22025,33326;
#7065:
>0:19708,30929;21236,32996;
#7066:
>0:24151,30756;21837,34353;
#7067:
>0:24679,31133;23620,32543;
#7068:
>0:21318,33499;19295,32737;
#7069:
>0:20885,32192;18720,31986;
#7070:
>0:21067,33965;18587,30167;
#7071:
>0:20004,30653;20908,32409;
#7072:
>0:19567,33613;22083,33411;20246,38953;20331,33190;24799,31081;
#7073:
>0:21358,31882;18556,31712;
#7074:
>0:22528,33797;19697,33568;22683,30521;20415,38567;18540,32943;
#7075:
>0:23643,32470;21664,36306;20470,34607;
#7076:
>0:21495,31210;19331,30762;
#7077:
>0:22522,31082;24637,32788;
#7078:
>0:19659,34366;18718,31223;
#7079:
>0:25237,32341;24557,33652;
#7080:
>0:22923,31246;25061,34091;
#7081:
>0:16548,22901;11589,21227;10835,18926;4605,21784;
#7082:
>0:21747,32185;22802,32973;
#7083:
>0:24898,31183;24853,33094;
#7084:
>0:21595,34421;21681,30274;
#7085:
>0:18889,33924;20735,31113;
#7086:
>0:21526,34193;20417,30961;
#7087:
>0:24727,33116;24292,31158;
#7088:
>0:21445,30576;18177,33488;
#7089:
>0:18954,30249;22808,30266;
#7090:
>0:21499,31207;19028,33268;
#7091:
>0:20559,31225;18958,30793;
#7092:
>0:23537,34307;21012,30425;24702,34418;
#7093:
>0:22322,16097;22932,14778;
#7094:
>0:23224,33195;21989,32384;
#7095:
>0:23456,30516;22427,31628;
#7096:
>0:16358,35462;18697,30904;22391,34296;
#7097:
>0:18347,32934;20497,33731;
#7098:
>0:18809,34415;19908,34198;
#7099:
>0:17425,38686;15889,36418;
#7100:
>0:20903,30488;19792,33339;
#7101:
>0:24078,31724;20893,33904;
#7102:
>0:16991,35692;15770,36484;
#7103:
>0:23936,34634;23500,34577;
#7104:
>0:19513,24537;15435,26385;11383,24003;
#7105:
>0:21558,30464;19895,31144;
#7106:
>0:18199,33950;19181,33440;
#7107:
>0:21985,31179;22131,31965;
#7108:
>0:21617,31060;20656,30480;
#7109:
>0:20201,30693;24819,31413;
#7110:
>0:23559,32997;22591,32164;
#7111:
>0:22521,33977;22103,33876;
#7112:
>0:24577,12287;23546,15730;
#7113:
>0:8037,38366;14196,32102;15586,29565;19387,24451;23722,22743;
#7114:
>0:22138,31001;18828,30257;
#7115:
>0:24039,33964;24905,34294;
#7116:
>0:21277,32836;23977,32870;
#7117:
>0:16240,35832;17905,35381;
#7118:
>0:21255,31836;18469,33320;
#7119:
>0:19338,30366;21032,33048;
#7120:
>0:23884,31770;18787,31751;
#7121:
>0:23903,31390;24474,34597;
#7122:
>0:22119,31000;21958,34410;
#7123:
>0:19741,30375;19692,32791;
#7124:
>0:18168,34528;18287,34196;
#7125:
>0:20807,30416;19853,34073;
#7126:
>0:21429,30698;24245,30230;23223,30686;
#7127:
>0:21220,30250;21145,32585;
#7128:
>0:18387,31836;19535,34517;
#7129:
>0:18327,32155;18419,34502;
#7130:
>0:21995,33037;21743,31370;
#7131:
>0:24566,12489;20779,17390;
#7132:
>0:19851,31067;18687,32398;
#7133:
>0:24266,30185;23218,34563;
#7134:
>0:19246,34146;25192,32098;
#7135:
>0:20810,33655;18845,32359;
#7136:
>0:24944,31513;22063,32634;
#7137:
>0:20556,34197;23349,31087;
#7138:
>0:24621,30262;25028,33040;
#7139:
>0:21007,34582;18553,33557;
#7140:
>0:24050,30572;23170,33037;
#7141:
>0:21250,31406;23012,31000;
#7142:
>0:24532,16185;23829,13617;
#7143:
>0:18698,34390;20086,33368;
#7144:
>0:17614,34884;15812,36400;
#7145:
>0:24270,33473;22710,34358;
#7146:
>0:24461,13511;23666,13861;
#7147:
>0:21358,31746;18316,34493;
#7148:
>0:22004,32238;22002,31866;
#7149:
>0:23573,34193;23438,31323;
#7150:
>0:11624,19489;11948,21161;
#7151:
>0:21208,33404;19565,32243;
#7152:
>0:16251,37989;16530,36880;
#7153:
>0:20568,30656;19967,32566;
#7154:
>0:22828,13029;23349,13575;
#7155:
>0:25043,34302;22369,34577;
#7156:
>0:14906,38206;17479,36644;
#7157:
>0:18464,30920;21802,34146;18354,33179;
#7158:
>0:21244,33889;21492,31813;
#7159:
>0:6854,12815;4527,12900;
#7160:
>0:22464,32432;23688,30648;
#7161:
>0:22103,33417;22693,30692;
#7162:
>0:11881,18256;12036,17029;
#7163:
>0:22475,31669;18470,33421;
#7164:
>0:20764,34605;23821,30958;23504,32055;
#7165:
>0:24765,30955;24947,34057;
#7166:
>0:20227,32521;18870,33963;
#7167:
>0:20468,32320;24435,30312;
#7168:
>0:19437,33693;21105,31621;
#7169:
>0:24166,30910;24767,31411;
#7170:
>0:19972,32257;21754,33174;
#7171:
>0:24278,32963;23563,32504;
#7172:
>0:18643,34404;19724,31309;
#7173:
>0:16545,37166;14963,37549;
#7174:
>0:19040,32852;19750,33683;
#7175:
>0:21357,33699;19028,30168;
#7176:
>0:25224,34040;24107,31154;
#7177:
>0:19225,33454;23591,32094;19785,35377;20564,32941;
#7178:
>0:19080,31695;20016,32713;
#7179:
>0:16677,36619;15025,36340;
#7180:
>0:21735,32908;24569,33355;
#7181:
>0:22048,32806;23146,34020;
#7182:
>0:22361,33948;24919,30948;
#7183:
>0:18479,32209;21256,30572;
#7184:
>0:21090,30542;24396,30797;
#7185:
>0:21796,34237;24751,32629;
#7186:
>0:19013,30169;19275,30808;
#7187:
>0:24749,33173;22363,33172;
#7188:
>0:17438,35679;15672,37564;
#7189:
>0:22097,34471;23658,33957;
#7190:
>0:19163,33735;20763,32303;
#7191:
>0:18240,33027;20433,32243;
#7192:
>0:24922,32514;23424,33843;
#7193:
>0:21342,31575;19485,32474;
#7194:
>0:18649,33157;18482,34406;
#7195:
>0:21737,30679;22352,33345;
#7196:
>0:23772,32775;18614,30653;23855,31859;
#7197:
>0:23576,33153;24565,31677;
#7198:
>0:18295,30215;22304,32320;
#7199:
>0:23362,33600;23322,33522;
#7200:
>0:23654,32690;23995,30434;
#7201:
>0:21168,32677;22056,34410;21282,31669;
#7202:
>0:20398,31938;20651,34200;
#7203:
>0:21680,30428;18977,34436;
#7204:
>0:18318,33139;19129,32937;
#7205:
>0:20352,33820;19125,31575;
#7206:
>0:21498,31467;23956,32596;
#7207:
>0:19922,32373;18660,32396;
#7208:
>0:25020,31192;22523,32796;
#7209:
>0:16573,38100;17274,37163;
#7210:
>0:21393,30376;19941,32470;
#7211:
>0:19207,34008;19399,32893;
#7212:
>0:23565,32246;23744,34406;
#7213:
>0:15375,35069;15860,35089;
#7214:
>0:18770,36112;15785,33744;12233,27046;14491,24579;
#7215:
>0:19302,30791;24579,34051;
#7216:
>0:22388,14151;23531,12717;
#7217:
>0:19305,31021;20149,30704;
#7218:
>0:20703,30646;24523,31408;
#7219:
>0:22362,14699;22351,13524;
#7220:
>0:21533,32681;18611,31137;
#7221:
>0:20607,31670;22108,31832;25167,32421;
#7222:
>0:20620,33135;23164,32028;
#7223:
>0:18502,31189;20692,31045;
#7224:
>0:23411,31965;24034,34163;
#7225:
>0:24518,32806;18435,33329;23387,32566;
#7226:
>0:19072,33737;21652,32761;
#7227:
>0:20448,31031;24012,32622;23803,38798;18531,32163;
#7228:
>0:25111,32984;24341,31008;
#7229:
>0:22619,34273;20733,32522;23595,31147;
#7230:
>0:23425,30796;18296,33707;22676,33328;
#7231:
>0:24261,31826;21969,33102;
#7232:
>0:19229,32251;18929,33159;
#7233:
>0:21692,30618;19258,30194;
#7234:
>0:23275,15917;24148,16186;
#7235:
>0:22372,33347;18613,34014;24996,34097;
#7236:
>0:19035,30586;21026,31143;
#7237:
>0:24360,33050;24865,30820;
#7238:
>0:23316,33762;22645,30549;
#7239:
>0:18456,33171;19439,32281;
#7240:
>0:18516,33154;20482,34484;
#7241:
>0:22864,32242;23125,30191;
#7242:
>0:24482,30293;22247,31612;
#7243:
>0:23662,32818;21034,34510;22593,30532;
#7244:
>0:21575,31416;19300,30779;
#7245:
>0:23327,32137;22627,33585;
#7246:
>0:21364,32933;20945,31835;
#7247:
>0:18307,32376;18430,34301;
#7248:
>0:19887,33885;21156,31590;
#7249:
>0:24044,34203;23837,33134;
#7250:
>0:23371,33226;24486,34124;
#7251:
>0:25072,31545;19337,30188;24786,30420;
#7252:
>0:15431,35856;17289,34789;
#7253:
>0:19839,31734;22885,33563;20284,31745;
#7254:
>0:17096,38751;15733,38254;
#7255:
>0:20016,31548;19198,30329;
#7256:
>0:14898,35287;15102,37023;
#7257:
>0:19389,32734;20593,32831;
#7258:
>0:23394,30747;23483,31966;
#7259:
>0:13194,34979;9544,33811;5886,32796;
#7260:
>0:22856,31650;24990,33504;
#7261:
>0:19434,30965;20009,34081;
#7262:
>0:23553,32181;24897,30954;
#7263:
>0:21845,31991;23977,31736;
#7264:
>0:14841,37989;15514,36717;
#7265:
>0:23062,34641;23164,31086;
#7266:
>0:24414,32701;24707,33689;
#7267:
>0:23762,31419;22795,33945;
#7268:
>0:20396,30494;21056,30771;
#7269:
>0:22447,31258;24517,30962;
#7270:
>0:19903,30228;22498,34500;
#7271:
>0:20325,33429;19589,30316;
#7272:
>0:22646,32175;22744,32262;
#7273:
>0:22824,34395;25093,33580;
#7274:
>0:24238,32951;24573,30465;
#7275:
>0:21521,32854;18190,34217;
#7276:
>0:24181,33001;22001,31561;
#7277:
>0:19943,32756;22253,30938;
#7278:
>0:20213,30646;18512,33156;
#7279:
>0:23756,32340;18345,31836;
#7280:
>0:18906,31001;19803,33839;
#7281:
>0:4597,39026;8599,31115;14544,31802;
#7282:
>0:22589,31802;22021,32770;
#7283:
>0:19989,30332;21402,32497;
#7284:
>0:19284,32504;19804,30606;
#7285:
>0:24050,30393;24441,34016;
#7286:
>0:21469,31176;22194,31760;
#7287:
>0:24095,31312;24971,34355;
#7288:
>0:21888,30701;21687,30703;25232,34207;
#7289:
>0:19967,33686;23086,33686;
#7290:
>0:24364,33900;18503,31672;
#7291:
>0:13179,19836;12885,17028;
#7292:
>0:23709,32572;25110,31806;
#7293:
>0:21037,31239;19809,32980;
#7294:
>0:21393,33222;18411,31309;
#7295:
>0:23834,30886;24535,33473;
#7296:
>0:12282,18289;13756,18447;
#7297:
>0:20220,34351;23100,34198;
#7298:
>0:21794,32995;25097,30520;
#7299:
>0:24555,33667;22055,33857;
#7300:
>0:18852,33634;18846,33892;
#7301:
>0:18262,32277;18544,32455;
#7302:
>0:7002,16436;5203,13939;
#7303:
>0:24906,33833;24474,31689;
#7304:
>0:18580,30710;20822,34161;
#7305:
>0:21194,32594;22613,34604;
#7306:
>0:6505,12720;4345,15061;
#7307:
>0:18812,34342;21099,31222;
#7308:
>0:20528,33282;19511,31726;
#7309:
>0:24293,33632;19825,30831;
#7310:
>0:21966,33935;19243,32080;23714,33619;
#7311:
>0:25201,30712;23771,32040;
#7312:
>0:23645,33747;25225,32543;
#7313:
>0:22555,30889;24600,33600;
#7314:
>0:24245,33624;22444,30670;
#7315:
>0:6399,16716;5531,15011;
#7316:
>0:22984,31979;24514,33771;
#7317:
>0:21193,31041;20734,34483;
#7318:
>0:19178,31409;19848,30535;
#7319:
>0:20973,30460;21103,30915;
#7320:
>0:14895,38180;17377,36809;
#7321:
>0:21876,34590;22951,32650;
#7322:
>0:18735,18599;16754,24776;17171,27102;16924,32345;17595,35784;
#7323:
>0:19873,33419;20631,32552;
#7324:
>0:9876,37459;12824,34129;17594,26858;21607,34268;
#7325:
>0:21058,33970;19017,33311;
#7326:
>0:23540,32899;21279,32382;
#7327:
>0:23196,30443;21781,33502;
#7328:
>0:6692,15259;6716,19448;6751,25119;4463,27513;4178,33760;6025,37514;
#7329:
>0:21440,32584;25106,31574;
#7330:
>0:19047,33764;23155,34361;19715,30482;
#7331:
>0:20724,30292;19454,32588;
#7332:
>0:4661,12619;6631,12347;
#7333:
>0:6733,24934;9326,27639;11482,32137;17238,36637;
#7334:
>0:18486,30411;19713,30400;
#7335:
>0:18425,33081;18962,34057;
#7336:
>0:24057,15171;24853,13167;
#7337:
>0:17189,36511;15871,38147;
#7338:
>0:19547,33003;22309,30333;23783,31789;
#7339:
>0:22561,32070;24351,31339;
#7340:
>0:24026,34158;19036,30490;
#7341:
>0:19397,39030;23205,37819;
#7342:
>0:21516,31894;19841,33940;
#7343:
>0:21327,32015;20489,30952;
#7344:
>0:19737,31654;19342,32990;
#7345:
>0:24820,30910;24980,30510;
#7346:
>0:19144,31376;18529,31550;
#7347:
>0:15254,34816;17376,37753;
#7348:
>0:19016,31598;18955,33342;
#7349:
>0:19115,30458;18462,32233;
#7350:
>0:18590,31429;22442,31331;19910,30917;
#7351:
>0:18589,30273;21169,32974;
#7352:
>0:20071,34478;20591,30677;
#7353:
>0:21605,33299;23057,31446;21878,32013;
#7354:
>0:25078,30425;25212,31067;
#7355:
>0:24072,31756;24681,31554;
#7356:
>0:22196,33689;23736,32589;
#7357:
>0:19439,33531;21832,32609;
#7358:
>0:16524,36586;16183,35127;
#7359:
>0:22362,32140;25214,30591;
#7360:
>0:19253,34025;24714,30343;
#7361:
>0:20755,30262;21622,30171;
#7362:
>0:20334,30214;20908,31444;
#7363:
>0:19940,32962;21136,34078;
#7364:
>0:20060,31468;19256,33896;
#7365:
>0:21827,30512;21743,32414;
#7366:
>0:15593,37059;16384,35592;
#7367:
>0:21874,31902;23297,33925;
#7368:
>0:23032,32381;23001,33832;
#7369:
>0:19615,30871;21629,30963;
#7370:
>0:24565,33583;23890,30244;
#7371:
>0:21078,34144;19682,33471;
#7372:
>0:24102,34483;22924,33460;
#7373:
>0:14677,35479;17776,37023;
#7374:
>0:22413,33536;25038,31306;
#7375:
