#0:
>0:9873,29788;11437,24234;16403,23109;
#4004:
>0:24765,37658;21706,30387;19456,28467;
#4005:
>0:22823,30883;23675,31274;
#4006:
>0:19095,32929;19016,30636;
#4007:
>0:20336,32963;20591,33111;
#4008:
>0:3999,17125;9611,24906;12224,27684;17584,30762;19744,37820;
#4009:
>0:22232,32482;23709,32830;
#4010:
>0:18751,30597;18327,31395;
#4011:
>0:15370,36409;16824,36213;
#4012:
>0:18687,16001;16749,14969;11621,13623;7796,16270;5036,15936;
#4013:
>0:19842,31106;20312,30502;
#4014:
>0:21390,30659;19356,30714;
#4015:
>0:24298,30712;22053,32062;
#4016:
>0:18001,22950;18721,16908;21177,16597;
#4017:
>0:18515,30934;20362,33417;
#4018:
>0:20522,14130;20764,18846;20021,24787;
#4019:
>0:22548,32870;24114,30823;
#4020:
>0:20582,34416;18282,32121;
#4021:
>0:23125,31205;23456,32679;
#4022:
>0:19335,31799;20174,31518;
#4023:
>0:13042,24743;16217,30127;16232,34069;12116,35319;
#4024:
>0:23715,18710;22049,12341;
#4025:
>0:13735,35742;18128,38997;
#4026:
>0:19626,33605;15941,26495;14067,25565;13896,17687;15385,15101;
#4027:
>0:14802,38441;15695,38681;
#4028:
>0:20984,12323;15427,16825;12098,18463;8094,20142;
#4029:
>0:14648,21505;19937,18951;23209,12449;
#4030:
>0:22288,34545;24073,34180;
#4031:
>0:22726,30637;18271,33594;
#4032:
>0:20279,38807;17595,31266;12752,29833;8950,30724;
#4033:
>0:19937,31456;24474,33879;21686,34312;
#4034:
>0:22285,13925;22211,15248;
#4035:
>0:22364,31985;21208,34653;
#4036:
>0:15560,36766;11671,38299;14827,35639;
#4037:
>0:23893,32783;25203,34299;
#4038:
>0:25048,12249;21889,14068;
#4039:
>0:14296,38748;13488,35523;
#4040:
>0:19392,32360;18630,34349;
#4041:
>0:23477,16087;24387,15311;
#4042:
>0:11020,16168;9600,16740;10567,21492;
#4043:
>0:24813,32079;22033,34490;
#4044:
>0:19414,34051;19153,33252;
#4045:
>0:18775,33479;19877,33779;
#4046:
>0:6416,19393;8562,19107;11992,25694;15999,18395;
#4047:
>0:15331,38965;13522,38363;16301,32391;16956,36998;11170,39148;
#4048:
>0:18217,33399;20025,32799;
#4049:
>0:18532,33741;18865,33642;
#4050:
>0:11859,35664;14179,34724;
#4051:
>0:11884,35161;12379,38464;
#4052:
>0:22774,30963;23221,33038;
#4053:
>0:6674,13604;6395,14502;
#4054:
>0:18152,28631;13030,33714;10062,39075;
#4055:
>0:20090,31370;20362,31940;
#4056:
>0:24878,16075;25137,16484;
#4057:
>0:7413,26455;10550,27669;14458,31236;16590,29979;19368,29707;
#4058:
>0:17193,34903;17716,35256;
#4059:
>0:21109,31137;20165,30222;
#4060:
>0:14333,38852;15780,36203;12488,38808;16898,37277;
#4061:
>0:13497,36579;14901,37694;
#4062:
>0:21374,32724;20977,31982;
#4063:
>0:19149,31359;19509,32472;
#4064:
>0:20240,12681;14759,17299;17242,24862;14696,28672;15161,30780;
#4065:
>0:18770,32051;18730,32138;
#4066:
>0:4772,17300;8642,21292;13444,26915;13191,34367;
#4067:
>0:18987,30318;21560,31311;
#4068:
>0:13771,28195;7952,29286;6820,22780;
#4069:
>0:13463,29197;17533,27069;19871,23310;21932,29122;
#4070:
>0:20398,34091;20967,31314;
#4071:
>0:11974,36494;16337,33226;16892,36211;
#4072:
>0:12647,19021;12758,23538;11252,27865;
#4073:
>0:18454,22033;15476,17468;15083,12297;
#4074:
>0:11240,33237;15448,29980;
#4075:
>0:22682,32876;22790,30905;
#4076:
>0:8951,20602;11574,24148;16579,25912;16202,33213;19763,38656;
#4077:
>0:7812,19831;11272,25536;17210,27089;21482,31625;24029,31958;
#4078:
>0:22539,33946;21829,32128;
#4079:
>0:25130,34086;24763,34116;
#4080:
>0:19149,34551;23429,28935;24491,24591;22730,18825;22494,16439;
#4081:
>0:24322,32760;22629,30898;
#4082:
>0:24742,33959;24928,31470;
#4083:
>0:14991,17377;18686,12622;
#4084:
>0:21900,33044;23912,31565;
#4085:
>0:22446,31490;22246,31144;
#4086:
>0:11858,28761;8350,26666;5571,25481;
#4087:
>0:9345,21875;12283,21704;14626,20121;18393,12356;21946,19403;
#4088:
>0:11134,37468;12441,39008;
#4089:
>0:18879,32155;18597,30809;
#4090:
>0:11677,14001;15657,19439;18351,23231;21094,26865;
#4091:
>0:21389,32805;19826,32325;
#4092:
>0:19328,34220;21364,33238;
#4093:
>0:22000,34243;25232,31836;
#4094:
>0:19470,23644;20935,18784;
#4095:
>0:24496,32357;24841,32465;
#4096:
>0:24931,31168;23641,30235;
#4097:
>0:22542,33471;24974,31117;
#4098:
>0:24564,33691;24895,33244;
#4099:
>0:18840,33110;20546,32902;
#4100:
>0:20075,30514;18958,32229;
#4101:
>0:19504,30644;22993,32597;
#4102:
>0:23639,30521;24974,33641;
#4103:
>0:21221,30907;20072,33503;
#4104:
>0:20602,33529;18383,34383;
#4105:
>0:20771,31049;20296,31613;
#4106:
>0:22107,13181;23952,15448;
#4107:
>0:20275,32056;18208,34540;
#4108:
>0:21574,31481;19088,30452;
#4109:
>0:16097,36281;14800,36005;
#4110:
>0:14719,35791;13419,35015;16681,38100;
#4111:
>0:22204,13586;23188,12789;
#4112:
>0:14284,35362;14159,37381;
#4113:
>0:21302,33053;21628,32492;
#4114:
>0:24027,32221;23841,34047;
#4115:
>0:24368,32782;19798,31963;
#4116:
>0:11998,32814;17344,28056;
#4117:
>0:19003,33692;20427,34597;
#4118:
>0:11030,21942;11284,24065;15270,29410;18322,32378;
#4119:
>0:21784,18320;18381,13699;16707,14709;12570,14248;
#4120:
>0:17341,32269;20068,38170;
#4121:
>0:11867,38530;14013,38735;
#4122:
>0:20946,25650;22351,24338;
#4123:
>0:21627,32717;20563,34220;
#4124:
>0:22041,30829;21943,32460;
#4125:
>0:20622,33137;20211,33785;
#4126:
>0:13073,38682;12984,35156;
#4127:
>0:18657,34060;19697,33122;
#4128:
>0:23219,32667;23496,33369;
#4129:
>0:19019,32893;21255,30402;
#4130:
>0:14688,37029;11106,38278;13300,36120;
#4131:
>0:6049,36974;5524,32971;
#4132:
>0:18236,30729;21195,31609;
#4133:
>0:22070,32024;24011,33529;
#4134:
>0:16748,14577;14563,20247;
#4135:
>0:19011,33237;21465,33288;
#4136:
>0:20756,34503;20930,33918;
#4137:
>0:18283,31590;19067,32116;
#4138:
>0:12173,37065;17528,32781;16650,28695;12005,21559;17492,20019;
#4139:
>0:7173,14369;7450,12554;
#4140:
>0:19896,33540;21016,32786;
#4141:
>0:19129,15189;16636,20276;12329,20099;10141,19925;6008,21477;
#4142:
>0:19174,30487;18238,34637;
#4143:
>0:20188,30620;20034,32155;
#4144:
>0:19165,32176;20676,32119;
#4145:
>0:5137,19452;10772,23149;11889,24324;17214,16783;20172,21638;24852,28442;
#4146:
>0:21935,32637;25064,32691;
#4147:
>0:18986,33430;20196,26577;15537,23062;
#4148:
>0:24460,32517;18261,30628;
#4149:
>0:23679,30563;22087,33478;
#4150:
>0:23030,33701;22842,34682;
#4151:
>0:13032,35930;16449,30772;17075,36566;
#4152:
>0:13937,13779;8140,20094;7913,24073;8770,29824;
#4153:
>0:9261,23216;6326,27491;5902,31362;
#4154:
>0:19532,16107;18080,18446;16139,25134;16283,28810;16891,32221;
#4155:
>0:18329,21344;14999,17348;17528,16706;
#4156:
>0:5501,28605;8475,22469;11820,19913;
#4157:
>0:16871,36974;13439,33434;9599,27221;
#4158:
>0:21321,31138;18574,32614;
#4159:
>0:15435,35673;17576,38104;
#4160:
>0:20679,34471;17921,27201;
#4161:
>0:6335,38335;9619,34439;7563,29928;13946,22847;17749,18438;
#4162:
>0:8486,29004;13487,34253;15670,27473;19009,22213;23551,22153;
#4163:
>0:18321,32457;19211,34609;
#4164:
>0:7530,21025;14175,22582;14850,20462;
#4165:
>0:22564,33603;22316,31825;
#4166:
>0:22072,13626;23973,14023;
#4167:
>0:21353,31653;20981,33493;
#4168:
>0:23491,33748;22269,33245;
#4169:
>0:21976,14541;24643,14197;
#4170:
>0:9733,26105;9722,21485;13287,20470;14836,12781;
#4171:
>0:18947,31285;19370,30599;
#4172:
>0:19345,34046;20157,33340;
#4173:
>0:21880,30596;23953,30548;
#4174:
>0:22161,32797;25069,31321;
#4175:
>0:21483,33501;18326,33204;
#4176:
>0:13952,37309;12029,36572;
#4177:
>0:21121,12694;20697,19719;19491,24830;
#4178:
>0:18315,32659;19198,33540;
#4179:
>0:14447,35485;11517,39019;
#4180:
>0:20073,31629;20240,30631;
#4181:
>0:24456,13022;21722,15810;
#4182:
>0:22859,14206;21738,16441;
#4183:
>0:19893,31122;19181,30341;
#4184:
>0:20813,31084;20066,31192;
#4185:
>0:5194,14742;7392,14850;
#4186:
>0:22435,30845;19657,32419;24120,26877;23434,32911;
#4187:
>0:23031,38812;22484,31948;18759,26425;17181,23726;
#4188:
>0:6942,13246;6931,14571;
#4189:
>0:22829,18243;23987,24047;
#4190:
>0:14117,19543;13252,18317;
#4191:
>0:10423,25137;9634,29470;10522,33919;
#4192:
>0:5221,12574;6301,16188;
#4193:
>0:19309,33795;21153,34116;
#4194:
>0:17880,34628;12187,28843;17332,21679;11535,18487;15607,14780;
#4195:
>0:23691,16502;24533,14618;
#4196:
>0:19862,33816;20635,32428;
#4197:
>0:23660,32486;19026,33752;22996,30597;
#4198:
>0:24022,34453;21195,33641;14785,29918;
#4199:
>0:19957,32905;19985,34621;
#4200:
>0:9586,27144;13705,24382;16775,17688;19025,13818;22684,12894;
#4201:
>0:22463,32356;23549,30941;
#4202:
>0:24632,33374;22250,33866;
#4203:
>0:20484,33743;20916,32626;
#4204:
>0:7775,26165;12975,22517;15465,17333;19634,16147;22861,14984;
#4205:
>0:24912,33743;23226,30787;
#4206:
>0:20819,33919;19181,30534;
#4207:
>0:4366,12482;4844,14660;
#4208:
>0:23417,32897;20671,31149;
#4209:
>0:20486,30506;22681,30340;
#4210:
>0:23328,34421;23650,30693;
#4211:
>0:4287,12802;6474,15578;
#4212:
>0:23407,32605;20729,34654;15928,29170;
#4213:
>0:17928,38885;16345,32443;16245,28904;
#4214:
>0:4938,34124;9170,31499;11561,32618;16499,28696;19667,23716;
#4215:
>0:19656,30849;20475,30280;
#4216:
>0:8921,30815;9160,25790;9234,23020;10371,18988;5817,12410;
#4217:
>0:19290,13332;15581,20397;17831,23138;17392,27524;15050,31390;
#4218:
>0:22354,31524;25057,30414;
#4219:
>0:19516,34512;18185,31176;
#4220:
>0:8549,18645;12482,25708;15735,26537;14964,33941;21332,37608;
#4221:
>0:20524,33061;21299,30759;
#4222:
>0:21442,32151;21227,32659;
#4223:
>0:7602,33034;12383,29937;17334,25002;19579,19159;
#4224:
>0:24806,31939;25140,33737;
#4225:
>0:24165,22016;19594,26196;19013,33531;
#4226:
>0:16451,35005;17112,34905;
#4227:
>0:19842,34130;20520,33375;
#4228:
>0:24377,14117;18438,19781;17807,19264;14259,19188;9449,23520;4993,26737;
#4229:
>0:24002,30680;24701,30355;
#4230:
>0:22195,31673;23501,33970;
#4231:
>0:23384,12784;22181,14845;
#4232:
>0:18689,34178;20690,34541;
#4233:
>0:18178,30798;22402,34518;
#4234:
>0:20019,33859;21602,32188;
#4235:
>0:22546,20362;20047,14605;17499,12408;12480,16243;
#4236:
>0:18518,32462;19980,31266;
#4237:
>0:25236,32868;22117,33150;
#4238:
>0:20591,32207;20867,33691;
#4239:
>0:20875,34125;18723,32237;
#4240:
>0:24872,34570;23260,32597;
#4241:
>0:22113,30485;23492,33767;
#4242:
>0:20836,31811;19741,32312;
#4243:
>0:13438,38916;12171,35533;
#4244:
>0:13240,35902;13597,37543;
#4245:
>0:22250,33901;22115,30702;
#4246:
>0:22928,34209;24113,34595;
#4247:
>0:24254,30464;21895,31993;
#4248:
>0:8823,31757;5701,33725;
#4249:
>0:24212,33323;23337,30867;
#4250:
>0:24061,30632;24314,33028;
#4251:
>0:24500,30638;24246,33454;
#4252:
>0:19250,35511;15662,31109;13123,28639;
#4253:
>0:19357,33236;18931,30684;
#4254:
>0:17960,37909;17920,34222;15779,30024;
#4255:
>0:6914,20556;5760,24085;6265,25938;5231,33286;7178,36918;
#4256:
>0:18821,32761;18767,32002;
#4257:
>0:24375,31407;24053,32623;
#4258:
>0:24977,32829;21146,33957;
#4259:
>0:19432,32632;19722,33533;
#4260:
>0:19472,34450;19321,30288;
#4261:
>0:24695,31958;21634,32207;25071,31792;20402,33967;21771,32445;
#4262:
>0:20728,15364;15529,16733;13101,16722;7706,13063;4945,14626;
#4263:
>0:23906,32560;24409,31830;
#4264:
>0:20566,28288;18991,24712;
#4265:
>0:19520,31900;19246,33800;
#4266:
>0:24695,14479;21737,15854;
#4267:
>0:22193,34241;23920,31830;
#4268:
>0:18654,30389;20915,33537;
#4269:
>0:22176,13284;22332,13294;
#4270:
>0:18646,20527;16102,22042;14437,24479;
#4271:
>0:19577,34399;19140,33550;
#4272:
>0:23020,31132;22752,33350;
#4273:
>0:18678,33585;18802,32209;
#4274:
>0:24285,13177;23813,14793;
#4275:
>0:18854,30954;18344,31568;
#4276:
>0:14082,35261;11693,36266;
#4277:
>0:20357,32844;18290,33696;
#4278:
>0:23207,20527;22381,24374;22242,26950;
#4279:
>0:19145,32648;19825,31989;
#4280:
>0:4029,13721;4311,13228;
#4281:
>0:20010,34379;20669,32935;
#4282:
>0:24855,33116;23722,31909;
#4283:
>0:20273,34579;19510,34679;
#4284:
>0:11338,20547;13736,20959;
#4285:
>0:21590,13883;17444,20587;16521,22735;14651,28764;16846,32900;
#4286:
>0:21754,32651;22702,33792;
#4287:
>0:20543,23140;17649,30171;16946,32648;11185,36431;
#4288:
>0:14483,37618;13887,35370;
#4289:
>0:24109,33808;24455,31197;
#4290:
>0:18929,32517;21229,32457;
#4291:
>0:25084,13940;22707,13459;
#4292:
>0:23494,30837;22216,32937;
#4293:
>0:19599,33335;19137,32949;
#4294:
>0:20097,32347;24866,28990;22830,24598;22594,19010;24086,14552;
#4295:
>0:4023,15773;5977,12541;
#4296:
>0:21560,33550;19779,32139;
#4297:
>0:22101,30305;22011,32956;
#4298:
>0:23610,31964;24306,34605;
#4299:
>0:23851,31919;22669,32912;
#4300:
>0:9909,21797;7859,26599;8487,32911;
#4301:
>0:19533,34785;15115,33346;13420,29393;10036,29381;
#4302:
>0:24048,31991;19899,33199;
#4303:
>0:20099,34433;19090,30953;
#4304:
>0:4440,14685;4250,16499;
#4305:
>0:18465,33059;21371,32969;
#4306:
>0:22065,31259;22972,30980;
#4307:
>0:21927,14445;25067,16321;
#4308:
>0:6780,19810;8850,22331;12643,26822;13560,33893;11556,37663;
#4309:
>0:22603,33155;21704,33046;
#4310:
>0:4300,23267;6444,23626;
#4311:
>0:21681,32460;18449,32975;
#4312:
>0:19768,22511;15253,17749;16234,13506;
#4313:
>0:20334,33164;19070,31020;
#4314:
>0:20119,31735;18557,31002;
#4315:
>0:21251,31553;21614,31348;
#4316:
>0:13738,17341;10725,22031;6710,29210;6245,33333;
#4317:
>0:24790,31355;23409,32811;
#4318:
>0:18291,32237;22254,33124;
#4319:
>0:7722,21715;4574,22828;
#4320:
>0:24754,34011;21772,32384;
#4321:
>0:21720,30436;23408,31427;
#4322:
>0:23860,33066;19794,31955;
#4323:
>0:20606,34298;21141,32682;
#4324:
>0:18893,33175;19779,32273;
#4325:
>0:20300,34248;19341,34134;
#4326:
>0:23443,12528;20679,18440;16696,23009;
#4327:
>0:21993,34508;21752,33354;
#4328:
>0:18065,26422;11083,31440;
#4329:
>0:24130,31675;24869,34450;
#4330:
>0:19664,32979;20448,32054;
#4331:
>0:24932,30822;20496,30398;
#4332:
>0:15301,36844;16422,38134;
#4333:
>0:24270,15278;18436,21011;16906,18689;13411,17801;8473,22088;4696,28964;
#4334:
>0:21752,31232;23060,32412;
#4335:
>0:23173,34347;22196,32842;
#4336:
>0:24086,33475;25047,30345;
#4337:
>0:6235,14789;6630,14231;
#4338:
>0:4155,16555;9656,20387;13386,25483;17906,27850;17135,34658;21120,36438;
#4339:
>0:17837,34792;12704,36082;
#4340:
>0:20701,31608;19382,33195;
#4341:
>0:18183,31013;23499,32921;19223,31887;
#4342:
>0:23824,34291;22431,32786;
#4343:
>0:12392,28313;16482,24122;21288,20614;18694,15398;
#4344:
>0:24540,36898;23360,33751;20712,25820;15840,22789;13743,19165;15732,12762;
#4345:
>0:15690,36053;12182,37574;
#4346:
>0:10816,38278;12135,34585;17646,28464;20990,24429;
#4347:
>0:20342,32158;25128,31504;21046,32228;
#4348:
>0:22852,15787;22054,15494;
#4349:
>0:20704,31599;21016,32846;
#4350:
>0:18462,33170;19763,33805;
#4351:
>0:15823,34707;17523,36882;
#4352:
>0:15390,23042;19382,16817;22614,12948;
#4353:
>0:22580,33053;21827,33454;
#4354:
>0:21178,30951;18438,33476;
#4355:
>0:24017,32511;19222,31538;
#4356:
>0:10991,23407;14518,19399;14974,15592;
#4357:
>0:22739,34556;20393,33764;
#4358:
>0:21403,31647;21424,32798;
#4359:
>0:18603,32682;19973,32899;
#4360:
>0:21910,34007;23872,32713;
#4361:
>0:19139,31456;21455,33240;
#4362:
>0:7520,30882;7025,28512;4094,21889;5937,19636;7414,16185;
#4363:
>0:12620,38809;13185,35095;
#4364:
>0:22252,25191;20711,26198;20685,31095;
#4365:
>0:21059,16482;16731,20709;16247,22306;14633,25925;18618,33716;17831,34776;
#4366:
>0:19027,34363;20421,31225;
#4367:
>0:20050,33446;21616,34180;
#4368:
>0:21013,34061;19813,31728;
#4369:
>0:18835,34355;18999,33137;
#4370:
>0:24784,31776;22752,33781;
#4371:
>0:18530,30320;18172,33458;
#4372:
>0:23202,34210;19265,33427;
#4373:
>0:23656,33222;22997,34589;
#4374:
>0:22461,30211;21660,32951;16261,34800;13259,38943;10615,38976;
#4375:
>0:24266,33491;21389,31120;
#4376:
>0:13695,31347;8201,26645;8072,24609;13858,19611;9651,14745;
#4377:
>0:14333,36219;16366,37637;
#4378:
>0:5299,21266;8278,27915;13645,30530;15155,27464;
#4379:
>0:17843,16674;18805,19845;18842,21665;22067,27719;23919,32623;20368,37590;
#4380:
>0:21917,24063;18208,19704;14990,19782;12813,17796;8186,24505;
#4381:
>0:21854,32896;24097,34271;
#4382:
>0:24857,32332;24738,34398;
#4383:
>0:24698,33980;22395,31230;
#4384:
>0:5043,34028;10235,30644;14275,33181;17675,26993;20299,21591;23653,26460;
#4385:
>0:22448,32162;22217,34159;
#4386:
>0:16541,39066;13787,35512;
#4387:
>0:23580,34683;23007,30324;
#4388:
>0:19910,30473;21637,32449;
#4389:
>0:13450,17341;16039,24786;
#4390:
>0:21129,37569;16484,32387;12536,29006;15426,23422;14447,18357;15187,14296;
#4391:
>0:23397,31021;24520,33837;
#4392:
>0:7725,35998;12919,30271;17062,29303;19072,25614;25090,26011;
#4393:
>0:22563,30365;23438,31594;
#4394:
>0:6244,37876;8874,32346;14534,28691;14811,23876;20944,20067;25136,20773;
#4395:
>0:14030,35074;11472,37474;
#4396:
>0:22960,30382;23046,32085;
#4397:
>0:5429,16343;6835,15678;
#4398:
>0:15357,23701;17597,25063;
#4399:
>0:20451,31579;22661,32914;
#4400:
>0:22505,14496;23488,14733;
#4401:
>0:23060,33009;22041,31959;
#4402:
>0:19116,32036;19738,31354;
#4403:
>0:22191,32921;23893,34168;
#4404:
>0:24380,34643;23147,34490;
#4405:
>0:20086,33375;22837,33296;
#4406:
>0:24772,33270;22678,37600;21016,31463;
#4407:
>0:11285,35663;14125,36289;
#4408:
>0:16262,17940;19764,21690;20478,27668;19956,33970;
#4409:
>0:22453,32582;21902,31885;
#4410:
>0:24136,31102;21677,32689;
#4411:
>0:24248,16336;21942,15562;
#4412:
>0:24329,34782;19788,34042;22767,29785;24592,22013;24375,19707;
#4413:
>0:20993,31730;22751,33848;20393,33708;
#4414:
>0:24367,33487;24652,33431;
#4415:
>0:11449,19709;11014,24862;7143,28243;4366,32111;
#4416:
>0:10765,15919;9366,20501;8331,25191;
#4417:
>0:21863,30509;22207,33482;
#4418:
>0:18785,30486;20364,32702;
#4419:
>0:21252,31213;20938,33209;
#4420:
>0:21407,30745;22904,31960;
#4421:
>0:18430,30950;23687,34278;
#4422:
>0:23028,31551;22959,31372;
#4423:
>0:21198,32563;21669,33488;
#4424:
>0:23016,32970;18958,31115;
#4425:
>0:16852,15632;17606,13017;
#4426:
>0:19422,30530;19316,30448;
#4427:
>0:23559,33061;22006,30235;
#4428:
>0:11334,38936;15062,36016;
#4429:
>0:21737,33602;18660,31665;
#4430:
>0:23822,31711;18468,33693;24253,33964;
#4431:
>0:23701,33005;21539,38226;14647,34358;13938,25839;
#4432:
>0:20534,33812;20487,30780;
#4433:
>0:20800,31245;19952,30650;
#4434:
>0:19175,31920;19214,33851;
#4435:
>0:17891,38136;17662,37258;
#4436:
>0:20766,33260;20094,33668;
#4437:
>0:19121,32071;19703,31705;
#4438:
>0:15527,34715;17577,35002;
#4439:
>0:21148,30687;20134,30784;
#4440:
>0:5165,14155;4510,14298;
#4441:
>0:13277,37247;12962,38531;
#4442:
>0:16743,25341;12048,20792;8404,15457;4966,20347;
#4443:
>0:23396,28935;23514,30638;
#4444:
>0:19200,14053;20332,21180;19445,22563;24048,26991;21741,32532;18611,36888;
#4445:
>0:23970,31960;23133,34347;
#4446:
>0:11956,19616;11966,21154;
#4447:
>0:14169,36314;15126,36851;
#4448:
>0:24359,32643;22809,32984;
#4449:
>0:22516,36819;22810,32390;19447,28334;16738,22198;12141,17636;16513,13156;
#4450:
>0:18948,30301;16016,27018;18811,24147;
#4451:
>0:19279,33002;21559,34490;
#4452:
>0:23359,30319;18454,30947;
#4453:
>0:18214,30331;18281,33287;
#4454:
>0:9538,36204;10145,31544;12408,26027;15833,22355;13755,17064;8572,12363;
#4455:
>0:22167,31134;24049,31530;
#4456:
>0:15132,13242;17426,16106;
#4457:
>0:23686,12453;21420,19672;20013,21937;18750,26393;
#4458:
>0:25002,33167;23151,32861;
#4459:
>0:13899,35353;14076,34756;
#4460:
>0:24880,34563;22237,33349;
#4461:
>0:22129,31891;22826,30297;
#4462:
>0:4222,15996;4450,13687;
#4463:
>0:17907,18830;12600,16975;8758,25452;5081,25963;
#4464:
>0:21999,33289;21828,34149;
#4465:
>0:17218,38156;17201,37445;
#4466:
>0:19678,34026;21014,30256;
#4467:
>0:15579,35700;15507,38077;
#4468:
>0:5838,17098;9889,24622;14401,22163;15919,28298;20777,30491;23864,30362;
#4469:
>0:19627,33478;21091,33914;
#4470:
>0:18253,34306;19679,33361;
#4471:
>0:24830,30633;21745,31407;
#4472:
>0:6157,13051;4237,15734;
#4473:
>0:9326,37888;13647,33053;14372,28370;13679,22856;12646,20874;13805,15103;
#4474:
>0:14922,36420;17212,38002;
#4475:
>0:13331,16868;9404,21960;5920,28281;
#4476:
>0:19224,22530;15797,28199;14587,26591;11015,30973;5156,38139;
#4477:
>0:16589,38566;16461,38294;
#4478:
>0:19044,33418;18773,31610;
#4479:
>0:5346,13925;4009,12600;
#4480:
>0:24574,37576;20715,37268;17532,36513;11627,36002;10006,35140;
#4481:
>0:20467,32749;20871,31101;
#4482:
>0:24177,31723;22860,33189;
#4483:
>0:15795,19704;13971,17919;7802,20682;
#4484:
>0:21979,32507;23879,33990;
#4485:
>0:8246,12988;13725,13045;17995,15182;20070,13600;24264,20455;
#4486:
>0:14987,35384;21352,32121;24812,34693;
#4487:
>0:18336,30777;21561,30768;
#4488:
>0:25146,30377;20275,34640;21729,32344;
#4489:
>0:21692,33405;21451,31537;
#4490:
>0:22573,30381;22561,33496;
#4491:
>0:18481,31407;19997,31327;
#4492:
>0:19696,30773;21574,32856;
#4493:
>0:4278,19057;9271,24158;14153,23454;17888,29294;18944,33926;22082,34703;
#4494:
>0:20305,30952;23076,31339;
#4495:
>0:16649,35909;15546,38631;
#4496:
>0:9202,12708;10262,17685;10021,24710;
#4497:
>0:22418,33329;23717,31232;
#4498:
>0:11846,38566;14296,38691;
#4499:
>0:9694,16930;12118,18432;17761,12535;18434,15052;23155,21213;
#4500:
>0:8182,28215;6510,28091;
#4501:
>0:14112,16953;13843,19990;
#4502:
>0:20060,34575;21469,30374;
#4503:
>0:21325,33936;18264,34633;
#4504:
>0:21013,34467;24063,31840;
#4505:
>0:11949,38580;9711,31960;
#4506:
>0:20976,13651;17767,17847;15531,22613;15316,28786;14990,31013;
#4507:
>0:22174,32218;18931,32554;
#4508:
>0:18110,37002;14575,35706;16909,35650;14362,36672;
#4509:
>0:23725,32647;19759,33834;
#4510:
>0:4083,18840;7771,22172;12145,29889;14936,34098;
#4511:
>0:18413,33092;19453,32899;
#4512:
>0:15779,25149;12621,17552;9828,15771;4599,19139;
#4513:
>0:22428,34683;24121,34511;
#4514:
>0:10717,37902;11789,30840;16438,28971;14533,24988;17952,18289;19186,13300;
#4515:
>0:18873,31840;19238,30395;
#4516:
>0:18809,32828;19198,30670;
#4517:
>0:22037,32325;21715,32337;
#4518:
>0:21589,30266;19856,31702;
#4519:
>0:8026,13500;13911,19394;17218,24909;18687,27921;
#4520:
>0:24249,31112;25017,32898;
#4521:
>0:11218,13870;9931,19479;7614,22826;7999,29725;
#4522:
>0:16575,36574;19588,33453;21995,26883;23143,25466;24510,18235;20298,16663;
#4523:
>0:24568,35717;24547,33058;20192,29580;17996,25305;
#4524:
>0:18345,31769;20583,34111;
#4525:
>0:5902,30900;9337,27723;11603,22893;7708,18281;
#4526:
>0:21257,30732;18502,33668;
#4527:
>0:18374,29626;17597,29081;13975,26470;
#4528:
>0:5827,13757;9325,18287;11158,22230;15991,26970;15624,32028;20366,38026;
#4529:
>0:13359,36842;11997,38293;
#4530:
>0:22807,31532;21905,31689;
#4531:
>0:23436,33469;23945,38649;19436,30984;
#4532:
>0:20258,33387;19938,32241;
#4533:
>0:19494,31253;18482,33429;
#4534:
>0:14260,19288;11462,19468;
#4535:
>0:21569,38613;18187,34774;
#4536:
>0:18099,22593;20901,17980;19441,14608;
#4537:
>0:18868,30522;18781,34343;
#4538:
>0:22749,32577;22516,33182;
#4539:
>0:15778,35955;13240,36265;
#4540:
>0:11327,26023;14846,33214;
#4541:
>0:19033,34604;19534,31284;
#4542:
>0:16888,34788;20588,30258;23067,27936;24833,21788;23063,17629;
#4543:
>0:25123,31620;20232,33040;
#4544:
>0:20437,32398;21680,32048;
#4545:
>0:11379,38119;16205,38995;
#4546:
>0:24997,33742;24707,33708;
#4547:
>0:23824,31936;23778,31309;
#4548:
>0:22752,33374;23071,34177;
#4549:
>0:23346,33840;24437,30582;
#4550:
>0:22589,15928;24019,12333;
#4551:
>0:9397,24947;11698,22799;16871,26148;19258,33331;
#4552:
>0:21109,32397;19706,31628;
#4553:
>0:23673,31098;18680,33292;
#4554:
>0:11423,29402;9148,33169;8407,38622;
#4555:
>0:18492,34895;16807,31194;14285,29589;13453,22425;13768,19859;12162,15207;
#4556:
>0:19051,33429;19854,34482;
#4557:
>0:20225,34313;18702,33271;
#4558:
>0:21360,28504;15396,21807;11715,19044;10619,16551;
#4559:
>0:22755,14884;25163,15519;
#4560:
>0:20088,33831;21672,34350;
#4561:
>0:19949,38360;19512,33153;
#4562:
>0:18200,30519;19334,32103;
#4563:
>0:7028,13943;4646,13823;
#4564:
>0:19064,33728;20705,31419;
#4565:
>0:12736,34467;15761,27261;19659,25574;23479,19859;
#4566:
>0:19502,33318;21661,30435;
#4567:
>0:24325,30998;22531,34518;
#4568:
>0:11096,21214;7701,25066;7151,28746;7333,34223;
#4569:
>0:6738,15105;4460,12408;
#4570:
>0:16342,39052;12942,36543;12071,34898;
#4571:
>0:16848,23448;19498,27417;22307,24589;
#4572:
>0:17504,34737;12941,34088;10072,26360;
#4573:
