#0:
>0:12517,34987;16673,38029;
#3856:
>0:18534,33584;20897,31108;
#3857:
>0:23271,32141;24537,31807;
#3858:
>0:22418,33501;21832,32345;
#3859:
>0:23447,32698;24911,33797;
#3860:
>0:18719,31970;19456,30404;
#3861:
>0:22596,32702;20829,33699;24851,31546;
#3862:
>0:24880,34046;23590,34286;
#3863:
>0:23935,13930;25217,15039;
#3864:
>0:14580,35849;12849,38201;15041,35688;13898,36121;18104,38163;11590,36734;
#3865:
>0:18395,31951;19882,30555;
#3866:
>0:12512,34942;13025,37624;
#3867:
>0:23844,31111;21226,34699;24216,34082;
#3868:
>0:19015,20035;16930,18748;13051,22259;7693,17378;4374,16829;
#3869:
>0:19120,30754;18383,32762;
#3870:
>0:25046,26039;19614,22765;15140,25615;14055,21647;9565,24396;4609,23928;
#3871:
>0:13553,36616;12613,36802;
#3872:
>0:6721,14869;4517,13144;
#3873:
>0:20999,33438;20354,31520;
#3874:
>0:21769,31995;22888,31592;
#3875:
>0:21315,32021;21629,34216;
#3876:
>0:14381,34843;17333,36092;
#3877:
>0:20233,32312;21484,32599;
#3878:
>0:23877,19713;23133,21262;23948,27167;23173,33772;
#3879:
>0:24177,35886;20031,32515;16874,33748;
#3880:
>0:20376,30633;20258,32359;
#3881:
>0:12158,36463;17247,36912;
#3882:
>0:18549,34167;20003,34349;
#3883:
>0:19123,33763;19034,33500;
#3884:
>0:21399,32226;18212,31740;
#3885:
>0:12271,36689;15276,38763;
#3886:
>0:23637,30815;23472,33470;
#3887:
>0:19764,31331;20478,30671;
#3888:
>0:19501,34433;21671,30808;
#3889:
>0:19813,31648;22083,32923;
#3890:
>0:8954,32033;13827,25837;12929,21805;14707,18074;
#3891:
>0:21242,31969;18585,31907;
#3892:
>0:24001,33675;23950,31636;
#3893:
>0:22947,30423;22102,31570;
#3894:
>0:23867,32759;23690,32454;
#3895:
>0:11582,35982;17579,39137;
#3896:
>0:20554,31903;18336,32293;
#3897:
>0:19807,30813;20838,33044;
#3898:
>0:6364,15762;7497,16423;
#3899:
>0:20861,34176;19227,30869;
#3900:
>0:19760,32851;21879,30282;
#3901:
>0:25187,31601;24867,32042;
#3902:
>0:22671,31579;22489,32977;
#3903:
>0:22635,38176;19034,33540;
#3904:
>0:21650,31485;22798,33743;21659,34521;
#3905:
>0:13809,37378;15568,38788;13227,38428;
#3906:
>0:22883,27481;23483,32486;
#3907:
>0:19155,31950;19170,31918;
#3908:
>0:22060,33248;22478,33125;
#3909:
>0:21176,31522;21359,33358;
#3910:
>0:24987,31657;18743,32689;
#3911:
>0:21425,30712;18421,31632;
#3912:
>0:23932,31717;22911,34663;
#3913:
>0:16878,37773;17255,36485;
#3914:
>0:9501,19912;4371,25123;
#3915:
>0:19032,34204;19250,33268;
#3916:
>0:21472,30950;18617,34162;
#3917:
>0:13011,27056;9333,24217;6899,16745;
#3918:
>0:20171,34362;19699,34530;
#3919:
>0:21450,34335;20263,31690;
#3920:
>0:18636,31216;18358,34246;
#3921:
>0:13239,17709;8695,24704;6917,27964;
#3922:
>0:21991,33408;23141,32454;
#3923:
>0:19958,32006;20138,30277;
#3924:
>0:21306,33888;24046,34339;20865,31448;
#3925:
>0:19610,34682;19251,32192;
#3926:
>0:24821,19027;21208,22099;15103,27398;
#3927:
>0:11190,39155;14851,35876;
#3928:
>0:21805,34400;18547,32553;
#3929:
>0:19267,32224;20160,33840;
#3930:
>0:21399,30633;19284,31699;
#3931:
>0:4513,13322;6411,16433;
#3932:
>0:20978,12792;18337,18628;
#3933:
>0:20602,32231;21690,31914;
#3934:
>0:23897,34689;24487,32044;
#3935:
>0:23122,32440;20621,32686;
#3936:
>0:24289,30904;23621,31697;
#3937:
>0:24135,30572;22716,32516;
#3938:
>0:18309,31223;20452,33810;
#3939:
>0:20039,32664;20007,31705;
#3940:
>0:23912,31569;23934,33884;
#3941:
>0:22338,30640;25132,32188;
#3942:
>0:17180,25389;12085,29530;10449,33260;5962,31138;
#3943:
>0:24715,33490;24684,34373;
#3944:
>0:21923,31715;23167,33336;
#3945:
>0:24255,33040;24116,32076;
#3946:
>0:12933,23058;9029,17492;11803,14104;
#3947:
>0:22955,34286;24326,33575;
#3948:
>0:21867,32158;23767,34383;
#3949:
>0:18411,32018;21179,32816;
#3950:
>0:21097,33416;19908,31602;
#3951:
>0:18741,32591;19913,31043;
#3952:
>0:22000,32888;23080,31563;
#3953:
>0:11601,36357;11638,36403;
#3954:
>0:19409,30789;21262,30667;
#3955:
>0:21245,34399;20280,30224;
#3956:
>0:23524,31386;24583,30461;
#3957:
>0:19270,31875;18494,30893;
#3958:
>0:23579,30884;24673,31563;
#3959:
>0:16586,16332;12493,14348;10836,15896;4238,14016;
#3960:
>0:25188,33136;21495,33050;22311,32618;
#3961:
>0:15761,38008;16364,39194;
#3962:
>0:20374,30435;20668,30246;
#3963:
>0:19542,31516;21049,33668;
#3964:
>0:12873,18134;14011,20325;
#3965:
>0:19604,33925;19472,33601;
#3966:
>0:23250,13797;24800,12470;
#3967:
>0:21443,30518;19671,30793;
#3968:
>0:20162,32954;21974,30579;
#3969:
>0:19878,30743;19551,33594;
#3970:
>0:23135,33538;24156,31719;
#3971:
>0:22029,30286;22777,30485;
#3972:
>0:21946,32352;22158,31866;
#3973:
>0:23963,30533;22997,31783;
#3974:
>0:18990,33051;19385,33730;
#3975:
>0:25143,31864;19455,30510;
#3976:
>0:20364,33723;21510,31133;
#3977:
>0:24138,33938;22347,34461;
#3978:
>0:23512,31012;25060,34070;
#3979:
>0:22023,27208;23648,33744;
#3980:
>0:20506,32314;18449,32154;
#3981:
>0:24676,31722;21005,35613;16320,35581;12193,35836;8015,38829;7210,37397;
#3982:
>0:22064,31773;22477,33010;
#3983:
>0:20024,30987;21202,33298;
#3984:
>0:21566,32307;23731,33220;
#3985:
>0:23524,13330;25091,12314;
#3986:
>0:20638,32954;21432,32090;
#3987:
>0:23863,32378;24377,31764;
#3988:
>0:23517,30563;21708,31656;
#3989:
>0:19143,33100;19053,34355;
#3990:
>0:24468,32173;23888,32684;
#3991:
>0:20521,30716;21050,34643;
#3992:
>0:21163,31485;19674,33057;
#3993:
>0:7856,14144;13885,16791;11141,24548;
#3994:
>0:18600,32702;19608,33877;
#3995:
>0:16555,38712;17031,35302;
#3996:
>0:18389,38936;17772,34213;15854,28322;12222,24774;15164,19733;
#3997:
>0:11036,30601;13648,29584;15995,31786;19070,38857;
#3998:
>0:23545,30453;24937,31602;
#3999:
>0:22028,32100;22440,31055;
#4000:
>0:24567,32534;21442,30461;25140,32929;
#4001:
>0:19051,30200;16482,34196;13847,35025;7797,35107;5412,36836;
#4002:
>0:23346,31223;20959,32290;
#4003:
>0:18556,32120;24092,30535;
#4004:
>0:18976,30420;21144,33123;
#4005:
>0:20330,33056;20181,34641;
#4006:
>0:18269,34007;20274,32837;
#4007:
>0:22488,19691;18332,23345;16422,23447;
#4008:
>0:24584,34322;18324,30450;
#4009:
>0:23773,31919;22007,34415;
#4010:
>0:19355,27686;16328,21934;19540,20757;
#4011:
>0:24418,32234;22326,31400;
#4012:
>0:23858,12618;18643,16752;15327,17837;12855,22418;
#4013:
>0:20639,32334;18826,33075;
#4014:
>0:24875,32469;25228,30442;
#4015:
>0:20158,31354;20169,31458;
#4016:
>0:22861,34618;24563,30675;
#4017:
>0:18857,34565;19515,34090;
#4018:
>0:20382,34247;21611,34159;
#4019:
>0:24853,33304;22898,31697;
#4020:
>0:19429,30263;20459,32812;
#4021:
>0:8342,37993;7390,31284;10876,25812;9495,25602;12547,17182;
#4022:
>0:21446,31564;21206,33511;
#4023:
>0:12209,38602;17779,38391;18387,31771;24568,32376;
#4024:
>0:20958,31986;18753,31536;
#4025:
>0:18533,31587;18727,30667;
#4026:
>0:21231,34446;20534,33138;
#4027:
>0:8681,15963;4606,19380;
#4028:
>0:20558,32228;20968,31898;
#4029:
>0:25155,30818;23129,32962;
#4030:
>0:23740,39019;19675,31748;18086,26444;14101,22385;
#4031:
>0:23489,15390;24504,12874;
#4032:
>0:21003,33242;18420,33982;
#4033:
>0:21631,30879;24740,31320;
#4034:
>0:18736,34037;23487,33340;
#4035:
>0:13479,19928;13329,18456;
#4036:
>0:12114,37863;14595,36670;16219,36740;11117,36592;
#4037:
>0:16026,23096;12113,21187;12640,13504;
#4038:
>0:24432,34675;22740,31664;
#4039:
>0:23371,30214;24054,33647;
#4040:
>0:20052,34456;19101,32314;
#4041:
>0:21050,33292;18930,33043;
#4042:
>0:18251,31094;20856,32676;
#4043:
>0:23942,14530;23177,16379;
#4044:
>0:17437,37915;15825,38757;
#4045:
>0:20260,34549;18340,31665;
#4046:
>0:21072,34632;20031,31087;
#4047:
>0:5826,31596;10444,28426;12705,30452;16534,34310;
#4048:
>0:24287,16332;22452,16278;
#4049:
>0:23149,31687;22857,32088;
#4050:
>0:14526,18113;11229,18525;
#4051:
>0:6505,16595;4247,13139;
#4052:
>0:23689,34523;22821,30614;
#4053:
>0:20287,32248;19112,30908;
#4054:
>0:18470,32417;19145,34349;
#4055:
>0:10259,24006;13444,18005;16339,24381;21116,18810;
#4056:
>0:24801,34376;18635,34042;22484,34309;
#4057:
>0:17523,31745;19160,29632;
#4058:
>0:24038,31492;18681,33736;23319,34405;
#4059:
>0:13190,38270;16520,37120;
#4060:
>0:18290,33297;20137,34008;
#4061:
>0:21202,34170;18872,30649;
#4062:
>0:22262,33893;21411,32361;
#4063:
>0:16481,35813;13227,35260;17237,31189;14626,29199;19822,34606;
#4064:
>0:21042,32508;20937,34449;
#4065:
>0:13232,35782;17423,34866;12358,37039;
#4066:
>0:18789,31117;19073,33870;
#4067:
>0:19790,30997;22893,32606;
#4068:
>0:24979,30767;22697,32649;
#4069:
>0:21886,33124;22862,33607;
#4070:
>0:24748,31353;20259,32077;24124,33398;
#4071:
>0:14976,34145;12061,27182;9868,27007;5173,29271;
#4072:
>0:23722,31452;23791,31306;
#4073:
>0:18632,32573;19021,33503;
#4074:
>0:19952,33795;18859,30732;
#4075:
>0:20735,32291;18156,31277;
#4076:
>0:19946,35455;15209,34647;14269,31626;8029,35621;6621,33213;
#4077:
>0:22578,32669;22570,32528;
#4078:
>0:21842,34420;24189,32462;
#4079:
>0:22766,33904;22289,31754;
#4080:
>0:20242,32646;19003,33870;
#4081:
>0:17213,39089;15461,35688;
#4082:
>0:5798,24258;7982,25646;11206,19378;15126,24382;20981,24087;
#4083:
>0:19033,30360;20276,30335;
#4084:
>0:23009,30406;19443,32263;
#4085:
>0:18880,34516;18903,33688;
#4086:
>0:24288,32534;21402,31706;
#4087:
>0:23952,30479;22699,30218;
#4088:
>0:19538,31192;20120,32808;
#4089:
>0:13876,35921;15166,35459;
#4090:
>0:22140,32840;25027,32863;
#4091:
>0:24277,32667;18309,33595;22290,32481;
#4092:
>0:24958,31655;18282,30894;
#4093:
>0:20244,30330;18602,32271;
#4094:
>0:13337,31261;16772,30579;20306,33684;
#4095:
>0:19555,32202;21187,30970;
#4096:
>0:19242,33393;21517,30468;
#4097:
>0:18502,27144;14979,25989;13927,22015;9473,25582;
#4098:
>0:25028,33340;23025,33752;
#4099:
>0:16465,21583;12634,20305;14319,15773;
#4100:
>0:13674,37673;17799,35958;12820,35836;
#4101:
>0:23914,15348;22256,13540;
#4102:
>0:24144,13071;25133,13234;
#4103:
>0:19233,34688;21561,34398;
#4104:
>0:18691,30620;24949,32926;
#4105:
>0:20762,30630;20947,34592;
#4106:
>0:24067,30346;22916,31278;
#4107:
>0:6794,13104;4618,14509;
#4108:
>0:15701,38135;15444,36546;
#4109:
>0:23687,31858;21559,32830;
#4110:
>0:18912,32127;21936,33287;20575,33762;
#4111:
>0:22382,32707;24323,34192;
#4112:
>0:18257,32506;20250,32610;
#4113:
>0:22414,34097;20605,30361;22803,30332;
#4114:
>0:21834,30710;23072,33437;
#4115:
>0:21250,34245;19562,30540;
#4116:
>0:6544,12614;4142,16061;
#4117:
>0:19691,32051;19683,33557;
#4118:
>0:24100,33680;24313,31607;
#4119:
>0:16374,36922;17829,36322;
#4120:
>0:7016,14923;4785,15891;
#4121:
>0:18232,32258;18380,32576;
#4122:
>0:21508,31539;19037,32522;
#4123:
>0:15046,37624;12712,38632;14948,38571;
#4124:
>0:21959,33967;25085,32227;
#4125:
>0:20240,33926;20428,30629;
#4126:
>0:23753,33012;25057,33750;
#4127:
>0:12624,36327;13051,36111;
#4128:
>0:24501,32327;22508,30257;
#4129:
>0:23916,31350;21740,31952;
#4130:
>0:22833,33381;24703,34383;
#4131:
>0:22973,31006;21589,32676;
#4132:
>0:24991,32223;24248,34581;
#4133:
>0:22517,15694;23351,15780;
#4134:
>0:24626,32485;25202,32188;
#4135:
>0:23819,33517;24239,30479;
#4136:
>0:18877,32261;18201,34359;
#4137:
>0:23653,30963;22035,32479;
#4138:
>0:25152,36498;19365,34366;15718,32047;
#4139:
>0:24970,32159;23127,33524;
#4140:
>0:18686,32253;22576,32997;19370,33529;
#4141:
>0:19311,16607;14696,20594;14279,25568;10745,25847;5998,31506;
#4142:
>0:21573,33709;19216,30616;
#4143:
>0:14006,35000;15142,32411;21226,29369;15099,24616;13702,20739;8597,16709;
#4144:
>0:18775,32870;19536,33054;
#4145:
>0:23439,31771;24071,32557;
#4146:
>0:18242,31274;21358,30820;
#4147:
>0:22343,33162;24284,34100;
#4148:
>0:23817,30372;23933,33094;
#4149:
>0:23113,33006;22459,30481;
#4150:
>0:11794,37298;12691,36261;
#4151:
>0:15428,34905;15405,37131;
#4152:
>0:15367,38433;16623,36576;
#4153:
>0:25238,31050;20848,37652;14862,37890;14962,35492;
#4154:
>0:22653,34597;22047,33166;
#4155:
>0:12265,38617;12156,38262;
#4156:
>0:21058,30578;18654,34062;
#4157:
>0:9213,26267;4071,23745;
#4158:
>0:21030,34239;22165,28731;22646,21962;22520,21119;23116,14275;
#4159:
>0:13652,35327;12410,38483;
#4160:
>0:23014,31556;24416,32764;
#4161:
>0:23223,31243;20081,32123;25006,31158;
#4162:
>0:20806,18440;22238,12393;
#4163:
>0:12715,38598;13218,35933;
#4164:
>0:11691,37448;13523,38643;
#4165:
>0:22389,34090;19575,31979;
#4166:
>0:25217,31726;24988,32998;
#4167:
>0:15551,36819;11781,35172;9515,37499;7510,37861;
#4168:
>0:19393,32432;18374,31633;
#4169:
>0:14927,36823;15226,36759;
#4170:
>0:23660,13300;22771,18627;23943,24502;22691,28725;
#4171:
>0:21065,33024;22062,30536;
#4172:
>0:24409,15568;23404,12827;
#4173:
>0:23052,31243;24258,31206;
#4174:
>0:15020,37562;12047,37418;18118,38350;
#4175:
>0:19336,31211;23849,33093;
#4176:
>0:24990,31303;22380,33987;
#4177:
>0:24265,31386;24731,33520;
#4178:
>0:19203,33743;19367,30746;
#4179:
>0:20071,32609;21012,33098;
#4180:
>0:24039,31498;19748,33080;23548,31675;
#4181:
>0:22161,30249;22960,34644;
#4182:
>0:24267,30699;24653,30651;
#4183:
>0:14027,19384;12596,20524;
#4184:
>0:22704,14279;21992,13665;
#4185:
>0:20322,30469;20113,34660;
#4186:
>0:23548,31361;24510,32779;
#4187:
>0:22797,32712;24516,33816;
#4188:
>0:22185,33478;24203,34220;
#4189:
>0:11439,35416;14484,35898;
#4190:
>0:11905,37666;11616,35302;17582,36886;12668,36885;
#4191:
>0:13516,37807;12036,37472;
#4192:
>0:21512,34515;21153,33743;
#4193:
>0:18629,31460;21041,30422;
#4194:
>0:22700,31731;24615,31506;
#4195:
>0:22223,30604;23020,32303;
#4196:
>0:12649,39089;18025,35359;16328,37048;
#4197:
>0:21066,33933;19781,30888;
#4198:
>0:19791,30958;19768,31659;
#4199:
>0:23579,31350;22554,32037;
#4200:
>0:24269,30860;22650,33890;
#4201:
>0:25193,12604;25195,16265;
#4202:
>0:23066,34553;20624,33065;24422,30430;
#4203:
>0:16489,38668;15648,37817;
#4204:
>0:5646,14684;6793,12267;
#4205:
>0:24868,33796;25034,34323;
#4206:
>0:19515,32537;19723,30454;
#4207:
>0:13156,37364;17652,37763;
#4208:
>0:24469,27723;19050,31432;16719,35277;
#4209:
>0:17510,15166;12243,20203;8291,24666;4239,27284;
#4210:
>0:19891,33225;18452,33519;
#4211:
>0:23640,32460;25075,30708;
#4212:
>0:23436,31312;24755,32023;
#4213:
>0:23649,34022;22734,33227;
#4214:
>0:22293,39173;18238,33456;23017,30116;24298,22382;23176,17612;
#4215:
>0:6971,37218;8773,30432;12296,26812;14052,21625;15298,19673;17661,13923;
#4216:
>0:12244,38231;13855,35729;17549,36518;13629,37542;
#4217:
>0:20314,30834;21030,32254;
#4218:
>0:20407,30897;21379,34499;
#4219:
>0:8716,27389;4711,31127;5845,35397;
#4220:
>0:21464,33376;23747,34016;18381,32698;
#4221:
>0:18492,33827;18745,30881;
#4222:
>0:13371,36901;17546,35251;
#4223:
>0:15670,38237;15095,37340;
#4224:
>0:18770,33389;21522,30753;
#4225:
>0:21883,31062;25124,30573;
#4226:
>0:24238,32333;23330,30933;
#4227:
>0:21533,32619;23594,34667;
#4228:
>0:4827,13438;7299,15358;
#4229:
>0:18163,30391;19712,32624;
#4230:
>0:19429,34082;20299,34427;
#4231:
>0:17265,36400;13811,38602;17475,36516;14461,38306;
#4232:
>0:23986,20422;18589,21789;19247,26196;19996,33182;20189,38145;
#4233:
>0:25127,33944;24321,31259;
#4234:
>0:24071,32689;24880,32437;
#4235:
>0:23747,34695;24384,33173;
#4236:
>0:20780,28327;16983,26460;13728,24094;10585,25540;6860,27839;
#4237:
>0:23704,34660;22479,34159;
#4238:
>0:23781,30874;21491,39193;15006,35774;12933,35136;12737,37077;15904,36507;13977,36223;
#4239:
>0:21108,34159;20057,30730;
#4240:
>0:20307,33908;24770,34660;20720,34574;
#4241:
>0:24182,33828;24088,31087;
#4242:
>0:12078,35100;17882,36410;11619,38124;
#4243:
>0:17431,21240;11161,19978;13917,12711;
#4244:
>0:18420,32333;24725,31117;18860,32880;
#4245:
>0:16713,38624;11672,36116;14304,36709;
#4246:
>0:18611,33282;21036,32697;
#4247:
>0:19215,32149;18822,32218;
#4248:
>0:11933,38668;11141,37634;17273,38735;14258,36456;
#4249:
>0:13866,34736;12496,36432;15681,35174;12140,35530;
#4250:
>0:21714,30551;24101,33642;
#4251:
>0:18353,34571;19329,30386;
#4252:
>0:20109,33792;25122,32036;
#4253:
>0:11275,35771;15193,38257;13661,35794;
#4254:
>0:22330,17186;24425,24501;22541,26155;23753,32665;
#4255:
>0:19729,31497;18532,32246;
#4256:
>0:22168,31313;22474,34474;
#4257:
>0:20696,31234;18713,31760;
#4258:
>0:16337,38611;14928,38929;13547,38275;16098,38841;
#4259:
>0:20041,24265;16986,28103;21061,31607;15798,38952;
#4260:
>0:4722,30773;8451,27190;12473,33627;18074,34458;
#4261:
>0:7716,27959;6432,32078;6086,38569;
#4262:
>0:24425,33005;21993,32984;
#4263:
>0:15417,36941;17736,35404;13516,38395;18063,35903;
#4264:
>0:19064,33889;18286,33358;
#4265:
>0:23085,37076;18867,31758;15655,32179;
#4266:
>0:21013,31303;20225,33329;
#4267:
>0:12632,38694;14784,36775;11178,37510;
#4268:
>0:23636,34246;19173,31759;
#4269:
>0:19673,31557;23981,31487;
#4270:
>0:25040,32166;19033,33872;22959,30394;
#4271:
>0:23296,33402;24061,30771;
#4272:
>0:15005,22835;13159,27952;12337,32671;
#4273:
>0:14283,34728;13533,36907;
#4274:
>0:11048,16073;13889,15758;17357,14890;20293,17060;
#4275:
>0:18226,34500;20997,33876;
#4276:
>0:15823,13603;12442,15651;10266,12963;5678,15324;
#4277:
>0:25031,33239;24967,33466;
#4278:
>0:22918,32390;24406,32436;
#4279:
>0:25013,30961;22896,30843;
#4280:
>0:19451,30537;20327,31633;
#4281:
>0:18758,31476;20700,34343;
#4282:
>0:22718,34105;24190,32951;
#4283:
>0:20783,32389;19688,34637;
#4284:
>0:25016,14157;23036,15174;
#4285:
>0:22221,16312;23489,14301;
#4286:
>0:23571,12678;25007,13848;
#4287:
>0:11484,37371;17770,37769;15181,34789;
#4288:
>0:18811,31447;19042,32814;
#4289:
>0:22420,26810;19155,24183;15430,19759;12082,24870;10858,19276;6600,18808;
#4290:
>0:19884,29755;14827,26945;14426,24979;8815,24882;
#4291:
>0:19141,31924;20910,30284;
#4292:
>0:22712,32043;18764,33987;22573,34204;
#4293:
>0:20908,32811;19069,32889;
#4294:
>0:18453,34494;18757,31154;
#4295:
>0:4798,14265;5651,15066;
#4296:
>0:5551,15410;5890,13757;
#4297:
>0:16355,36773;14809,34897;
#4298:
>0:9756,33343;4716,29466;
#4299:
>0:23188,31365;22664,34425;
#4300:
>0:21865,33994;22851,31788;
#4301:
>0:13170,37120;11432,39073;
#4302:
>0:21399,31869;18660,34688;
#4303:
>0:23939,33962;19046,30493;23399,32006;
#4304:
>0:20314,33526;20301,30756;
#4305:
>0:23162,32173;24904,33264;
#4306:
>0:24657,33037;24613,33327;
#4307:
>0:22990,32833;18854,32263;23153,31276;
#4308:
>0:21499,33114;21449,33027;
#4309:
>0:8070,21454;14354,16829;11744,12667;
#4310:
>0:19902,31449;18716,30621;
#4311:
>0:24121,31719;22461,31694;
#4312:
>0:19912,33200;18775,32163;
#4313:
>0:18769,31761;14780,27554;11336,25289;9222,21261;5986,25356;
#4314:
>0:25081,33772;18446,31217;
#4315:
>0:14870,35585;11765,35863;
#4316:
>0:20656,30905;18753,32314;
#4317:
>0:12391,39091;17973,37525;
#4318:
>0:23707,33423;22499,34071;
#4319:
>0:21755,36835;18373,31130;17573,33763;13149,32205;8565,37713;5443,34498;
#4320:
>0:22890,31154;19920,33744;
#4321:
>0:11579,39008;11479,39107;
#4322:
>0:22072,30865;23029,33509;
#4323:
>0:21111,33988;20413,32447;
#4324:
>0:25174,34002;24337,33296;
#4325:
>0:20487,32691;24752,34703;
#4326:
>0:25144,14385;22394,16276;
#4327:
>0:20567,32027;19441,32087;
#4328:
>0:15837,23414;16680,18479;
#4329:
>0:19353,30903;18453,31440;
#4330:
>0:20633,33519;20465,32364;
#4331:
>0:23767,16105;24059,14986;
#4332:
>0:18200,33130;19152,32155;
#4333:
>0:5923,31223;4044,27061;4523,21234;6971,19276;4874,12785;
#4334:
>0:18191,34239;19525,33962;
#4335:
>0:22881,31761;22619,32233;
#4336:
>0:12778,34925;11295,36575;
#4337:
>0:14804,36043;11488,34857;16510,36636;
#4338:
>0:20692,31971;20307,31920;
#4339:
>0:19331,32965;21555,30391;
#4340:
>0:13267,36383;12722,35205;
#4341:
>0:20496,34183;21441,33736;
#4342:
>0:13273,37470;16235,37722;13266,36454;
#4343:
>0:24125,33656;18603,31083;24520,34021;
#4344:
>0:23444,34359;23785,33013;
#4345:
>0:20210,32352;20420,32672;
#4346:
>0:20509,30588;19037,30808;
#4347:
>0:22934,30884;22695,31251;
#4348:
>0:23851,31626;22563,33053;
#4349:
>0:25129,31643;20574,33071;
#4350:
>0:23989,30845;20021,32397;
#4351:
>0:24675,33405;23887,33110;
#4352:
>0:19192,32625;24630,31326;
#4353:
>0:22159,31639;22184,34639;
#4354:
>0:22563,31583;22162,30272;
#4355:
>0:24947,32205;23524,31906;
#4356:
>0:21956,30623;22562,32576;
#4357:
>0:23994,34138;23434,30395;
#4358:
>0:24541,34102;19721,30659;24759,30646;
#4359:
>0:13233,36236;13570,38489;
#4360:
>0:19737,30663;21227,32121;
#4361:
>0:19790,32012;24653,31535;
#4362:
>0:23120,31002;22552,33084;
#4363:
>0:6150,13592;6853,15752;
#4364:
>0:20750,33777;18305,31542;
#4365:
>0:22549,31360;23063,30774;
#4366:
>0:21752,31276;23391,33992;
#4367:
>0:24451,14061;23434,12437;
#4368:
>0:13073,36964;9555,31355;7078,26138;6251,23980;
#4369:
>0:8009,26863;13089,24983;15090,18156;15724,14354;
#4370:
>0:11903,39001;15641,39035;14397,35042;
#4371:
>0:22640,32309;20088,32118;23734,34290;
#4372:
>0:19995,30824;18586,30750;
#4373:
>0:18228,35296;19744,36969;
#4374:
>0:10191,33038;13142,29458;16197,33119;19728,31090;
#4375:
>0:12568,38726;12640,37782;
#4376:
>0:21109,32702;19205,31988;
#4377:
>0:22195,33291;19143,32804;
#4378:
>0:17623,34934;16444,35970;
#4379:
>0:24338,14895;24791,16620;
#4380:
>0:21244,30654;23764,32742;21397,30563;
#4381:
>0:23779,34699;23708,34466;
#4382:
>0:15955,36834;16221,35807;
#4383:
>0:23020,33019;23236,31294;
#4384:
>0:20798,34527;20542,32803;
#4385:
>0:13577,32369;17542,34641;19673,33363;23149,31282;
#4386:
>0:17532,36986;15951,37847;
#4387:
>0:22234,31698;23382,34509;
#4388:
>0:19581,32305;19703,30513;
#4389:
>0:24265,23168;23306,29663;25127,30249;24435,36938;
#4390:
>0:19188,31896;19562,33345;
#4391:
>0:18914,33060;19866,32822;
#4392:
>0:19199,30624;18528,31882;
#4393:
>0:22468,30839;22352,32187;
#4394:
>0:10618,28307;13778,30646;16137,32920;21571,34668;21993,31309;
#4395:
>0:24498,32534;21603,32994;23817,30386;
#4396:
>0:20958,30830;19542,31370;
#4397:
>0:24351,33134;25173,30609;
#4398:
>0:20944,31538;18584,32093;
#4399:
>0:19745,33274;19252,31989;
#4400:
>0:21907,30548;22069,31681;
#4401:
>0:21422,33406;20230,32791;
#4402:
>0:3996,16012;7047,15934;
#4403:
>0:24553,31569;23845,32205;
#4404:
>0:18762,33951;18412,31016;
#4405:
>0:20634,30608;18525,31027;
#4406:
>0:12366,36178;11725,36192;
#4407:
>0:18819,29366;17258,33516;14413,30282;9746,34707;5067,31941;
#4408:
>0:22698,30473;23172,31421;
#4409:
>0:21830,30699;22177,33779;
#4410:
>0:16977,37187;14419,37039;17906,38283;
#4411:
>0:16693,36232;17269,35696;
#4412:
>0:13412,37940;13960,35152;18062,37367;14482,37274;
#4413:
>0:20814,32334;21115,30980;
#4414:
>0:23251,31754;22029,31886;
#4415:
>0:10033,25514;10998,20165;
#4416:
>0:20264,34694;18742,33197;
#4417:
>0:18789,32048;19843,33051;
#4418:
>0:20101,33122;20932,32878;
#4419:
>0:14251,18501;13739,19828;
#4420:
>0:24526,34117;19106,31820;
#4421:
>0:20908,30998;20908,34580;
#4422:
>0:19063,31005;19848,30536;
#4423:
>0:19110,31251;19460,31944;
#4424:
>0:16842,37768;11877,38177;15749,37330;
#4425:
>0:24180,14823;22548,15808;
#4426:
>0:23578,33266;24685,30445;
#4427:
>0:21577,21571;15706,26489;20079,33025;16163,35864;
#4428:
>0:21805,15133;22810,15671;
#4429:
>0:22833,34167;24925,33347;
#4430:
>0:16282,35635;11932,36383;17456,38984;
#4431:
>0:20649,32575;21235,31332;
#4432:
>0:22536,33005;20913,33372;
#4433:
>0:19054,33538;19501,32721;
#4434:
>0:19572,30804;18753,31441;
#4435:
>0:23647,33603;24365,31249;
#4436:
>0:20253,25409;16576,27610;19544,34431;15939,37202;
#4437:
>0:24635,31343;24917,31069;
#4438:
>0:9798,23437;10666,26599;8359,30906;7606,35702;
#4439:
>0:11074,38307;11129,36355;
#4440:
>0:17420,37158;11508,38003;17940,37902;13805,37546;
#4441:
>0:20997,32369;22212,32133;21359,30757;
#4442:
>0:24020,33441;19963,31833;
#4443:
>0:12020,19345;14768,15943;19680,12517;
#4444:
>0:19392,31064;19370,34084;
#4445:
>0:19330,34436;20247,32434;
#4446:
>0:15003,24107;13409,18561;7774,14076;
#4447:
>0:18659,32875;18192,32644;
#4448:
>0:23922,31976;20059,33559;
#4449:
>0:21704,33191;19436,30499;21998,33903;
#4450:
>0:21447,30633;20236,34226;
#4451:
>0:8066,33877;12695,29239;18097,32851;19503,34147;25222,27150;
#4452:
>0:10577,18049;13712,22481;18128,28765;17697,30532;
#4453:
>0:24114,30378;24948,33384;
#4454:
