#0:
#5236:
>0:21788,34239;22480,33074;
#5237:
>0:23370,31279;20703,30028;19834,32404;
#5238:
>0:13114,36631;15660,36465;
#5239:
>0:23021,13786;23073,15072;
#5240:
>0:22380,33224;24620,31776;
#5241:
>0:23145,31872;24312,34373;
#5242:
>0:13192,36250;18091,35731;11801,37477;
#5243:
>0:19418,31335;21644,32766;
#5244:
>0:18373,32069;18549,32678;
#5245:
>0:23136,34316;22410,33089;
#5246:
>0:20465,30644;22898,32389;
#5247:
>0:13355,36447;14669,34707;13161,36732;
#5248:
>0:19198,31443;20509,30519;
#5249:
>0:18947,30356;22578,30701;
#5250:
>0:23463,33858;22075,33164;
#5251:
>0:20258,33276;21086,33268;
#5252:
>0:22353,32801;25042,34410;
#5253:
>0:24609,30359;20590,34359;
#5254:
>0:24474,35903;20445,36041;16846,36303;11263,36737;
#5255:
>0:23087,32777;22579,33648;
#5256:
>0:12313,36684;16178,36034;13986,36778;
#5257:
>0:22237,32385;22183,33118;
#5258:
>0:16197,35016;14371,38583;13354,38382;
#5259:
>0:21828,32756;19967,30342;22315,30660;
#5260:
>0:21511,35996;22763,30660;24896,27525;
#5261:
>0:18383,30816;22750,27797;24589,31498;21289,33400;
#5262:
>0:13681,35864;16059,37550;11574,38396;
#5263:
>0:24086,32036;20669,33136;22362,30614;
#5264:
>0:17119,28979;14289,30499;8144,31815;
#5265:
>0:22331,34311;23482,30424;
#5266:
>0:23902,31403;22021,31564;
#5267:
>0:11243,37671;16682,38711;
#5268:
>0:6135,15126;8195,14827;
#5269:
>0:22410,14887;24407,13798;
#5270:
>0:8171,22269;5422,26598;
#5271:
>0:6107,31570;10727,27349;14132,25474;17949,23086;18333,23995;22359,22918;
#5272:
>0:20187,32895;23506,27508;23981,32882;
#5273:
>0:17233,37171;13588,36296;15447,35889;12098,37771;16825,38095;11278,37962;
#5274:
>0:17911,28120;16602,23791;
#5275:
>0:20160,33257;21884,32915;
#5276:
>0:22155,13331;24452,15345;
#5277:
>0:24705,34458;18333,32463;21984,34663;
#5278:
>0:19831,30660;20587,33740;
#5279:
>0:11753,20678;8108,22260;
#5280:
>0:19649,34648;22486,34691;
#5281:
>0:20723,33625;21924,32448;
#5282:
>0:16994,38718;15366,37243;
#5283:
>0:15123,18697;20758,18491;
#5284:
>0:23237,33743;22594,33584;
#5285:
>0:19372,33189;18401,31148;
#5286:
>0:18728,33017;21599,32008;
#5287:
>0:20338,32416;24147,31354;20663,32262;
#5288:
>0:19317,33864;21111,31381;
#5289:
>0:19896,31862;21266,33520;
#5290:
>0:10399,36829;14374,32741;13794,28461;
#5291:
>0:16397,36193;14716,37335;
#5292:
>0:24714,33179;23630,32674;
#5293:
>0:19814,31968;23721,30886;
#5294:
>0:19875,31150;19619,32915;
#5295:
>0:18541,31038;18546,30849;
#5296:
>0:23488,34562;24316,33106;
#5297:
>0:19073,30247;19167,31465;
#5298:
>0:19462,30950;22128,30815;
#5299:
>0:22955,33098;23960,33065;
#5300:
>0:24283,32743;22102,34492;
#5301:
>0:22485,34117;19186,30979;24943,31417;
#5302:
>0:23168,32586;21995,32275;
#5303:
>0:22405,30404;24274,33374;
#5304:
>0:22334,32532;21611,32486;24216,32383;
#5305:
>0:4272,30732;10691,29993;10926,25151;
#5306:
>0:24299,33134;19191,30492;24961,30400;
#5307:
>0:22076,32522;19339,30585;21783,31220;
#5308:
>0:19653,31495;20026,31104;
#5309:
>0:11721,39118;17244,37335;13167,37212;
#5310:
>0:13600,20941;13086,18557;
#5311:
>0:23902,31843;23009,33872;
#5312:
>0:20028,30853;19301,31338;
#5313:
>0:22361,32164;21267,26707;15634,25514;11449,20818;8654,18707;
#5314:
>0:21582,31917;19466,31534;
#5315:
>0:24759,33100;23917,32568;
#5316:
>0:11156,35036;16586,37356;13192,36387;17216,36421;14148,36953;16729,38385;
#5317:
>0:19811,31851;20607,30704;
#5318:
>0:24903,34534;22431,31865;
#5319:
>0:22817,31710;22339,34285;
#5320:
>0:21540,31752;24512,31855;18467,33489;
#5321:
>0:22340,32894;23629,30279;
#5322:
>0:21193,33669;21657,34670;
#5323:
>0:21134,31075;18817,32306;
#5324:
>0:22330,33845;23834,32344;
#5325:
>0:21624,31613;24105,28207;22129,33638;
#5326:
>0:25075,34436;22933,32717;
#5327:
>0:23938,12331;21856,13743;
#5328:
>0:20153,33402;21116,31964;
#5329:
>0:18214,32966;20812,32307;
#5330:
>0:20627,20523;15392,21576;13731,24738;10380,19143;5751,22623;
#5331:
>0:7561,35670;4350,31465;
#5332:
>0:20515,30386;23805,31159;
#5333:
>0:25066,30600;24411,33931;
#5334:
>0:16319,38141;14312,35478;17490,36862;13233,37723;17584,34718;13543,36242;16875,37635;11375,36154;15799,39091;13574,37067;
#5335:
>0:20731,31052;21001,33128;
#5336:
>0:12419,38991;16572,37051;12671,38935;
#5337:
>0:21111,30759;22656,33881;18265,31712;
#5338:
>0:22512,33722;22328,32554;
#5339:
>0:13288,38681;13638,35253;
#5340:
>0:24306,32547;21986,34571;
#5341:
>0:18570,14903;16554,19841;12849,24982;
#5342:
>0:25149,30678;23618,31588;
#5343:
>0:25017,31382;18966,30473;23850,32711;19230,33043;
#5344:
>0:21836,12894;24934,12981;
#5345:
>0:22939,32940;23923,33786;
#5346:
>0:20717,32960;23216,30124;23291,31328;
#5347:
>0:24909,33547;19649,31618;23229,32431;
#5348:
>0:21184,32978;21872,30052;23825,32458;
#5349:
>0:11542,31166;14937,35133;19853,38651;23257,35299;
#5350:
>0:21172,33128;19237,30340;
#5351:
>0:21604,33776;19854,30757;
#5352:
>0:15569,37015;11913,38007;12540,37649;
#5353:
>0:19912,31570;19126,31013;
#5354:
>0:22346,31155;19375,31973;22582,32403;
#5355:
>0:18249,31681;18446,31742;
#5356:
>0:21788,34434;21814,31550;
#5357:
>0:18809,30260;23052,34132;
#5358:
>0:3988,15355;7152,15143;
#5359:
>0:18911,30405;18620,31344;
#5360:
>0:20452,34407;18775,34494;
#5361:
>0:23828,33372;20834,31424;22680,34127;20180,31666;
#5362:
>0:19416,31897;18526,33172;
#5363:
>0:16670,38617;13375,36382;17269,35879;12004,37000;16991,37308;12682,35452;17480,38894;11165,36869;
#5364:
>0:22224,31071;21772,31335;
#5365:
>0:20340,33177;19152,33989;
#5366:
>0:25109,32048;23524,32698;
#5367:
>0:23375,32022;19205,32964;24726,31557;
#5368:
>0:19785,32243;24035,33350;21385,34003;
#5369:
>0:22148,34495;18376,32293;23698,34160;
#5370:
>0:23664,34630;23348,32443;
#5371:
>0:18759,32393;20222,32152;
#5372:
>0:20413,33240;19917,37287;16282,34911;21148,33521;24573,34177;
#5373:
>0:24034,33616;25075,31761;
#5374:
>0:20544,32800;23015,32762;19040,33906;
#5375:
>0:18330,31608;24366,34581;19047,30494;
#5376:
>0:17817,36209;17070,38165;
#5377:
>0:18895,34116;18984,32878;
#5378:
>0:24616,32697;18676,30145;19737,31588;22324,32636;
#5379:
>0:21993,34277;20659,33451;23775,31637;
#5380:
>0:23430,34451;24768,33144;
#5381:
>0:20707,31061;22158,28530;24198,31495;
#5382:
>0:12321,25184;15281,21134;
#5383:
>0:23006,34514;20406,31450;
#5384:
>0:19680,33643;18313,33786;
#5385:
>0:18197,35360;15009,33439;
#5386:
>0:5661,35938;10736,33828;14517,28703;13565,23911;12434,18759;14543,12423;
#5387:
>0:18896,31002;19244,32626;
#5388:
>0:6069,15821;5231,16594;
#5389:
>0:19066,33343;18916,32605;
#5390:
>0:22563,32189;22583,30306;
#5391:
>0:24043,13383;24572,15150;
#5392:
>0:13661,38569;18124,34947;11839,37040;15660,35266;11805,34776;
#5393:
>0:21310,19742;18011,24782;12371,29313;10280,24520;7240,19500;
#5394:
>0:20218,30747;22489,31928;
#5395:
>0:24764,30716;24301,33306;
#5396:
>0:22340,31828;19732,30505;
#5397:
>0:23348,32202;22459,32063;
#5398:
>0:24815,32508;18420,32610;23063,32581;
#5399:
>0:12461,34986;16813,33723;17799,37937;12243,39144;16736,38865;
#5400:
>0:24927,30810;21478,32534;23776,32452;
#5401:
>0:15334,36736;16530,37899;
#5402:
>0:13964,38787;16419,38881;
#5403:
>0:23971,32239;25015,31739;
#5404:
>0:24390,31313;24895,33490;
#5405:
>0:22822,32956;22176,31973;
#5406:
>0:21763,33486;22250,30720;
#5407:
>0:20817,32685;21436,33394;
#5408:
>0:24306,30323;22309,31353;
#5409:
>0:20265,31466;20469,31676;
#5410:
>0:20116,30534;18487,33948;
#5411:
>0:21671,32455;20462,30661;
#5412:
>0:15039,36533;11928,38905;
#5413:
>0:20972,19718;24712,22395;
#5414:
>0:19029,34222;20965,33625;
#5415:
>0:19505,33485;19113,31251;
#5416:
>0:22137,33851;22395,34470;
#5417:
>0:5210,24301;8351,22199;
#5418:
>0:11186,38389;17205,35017;12836,38816;18117,36202;12387,36872;
#5419:
>0:12909,37134;16842,38966;12242,35450;
#5420:
>0:19717,16315;19808,17849;15854,23340;13856,28790;13811,30535;14347,35224;
#5421:
>0:19524,32492;20335,34114;
#5422:
>0:17099,37579;21205,31541;22873,27504;24146,30263;
#5423:
>0:12150,39007;16018,33454;15483,35015;13867,35732;
#5424:
>0:14346,38565;14668,38092;
#5425:
>0:17486,38750;16113,38196;
#5426:
>0:18517,31194;18404,33982;
#5427:
>0:18304,32601;20173,32470;
#5428:
>0:20323,32131;20770,30456;
#5429:
>0:4166,17165;8877,24067;12771,22177;17750,19888;
#5430:
>0:20087,30520;25053,33547;
#5431:
>0:23993,34392;24799,32334;
#5432:
>0:15406,34819;12306,35509;12873,38699;
#5433:
>0:12482,26115;18137,30998;
#5434:
>0:19059,31874;22462,34299;
#5435:
>0:19474,30631;19266,31395;
#5436:
>0:21404,33594;24793,32995;19469,30912;
#5437:
>0:25226,33384;18493,29738;16258,24127;13761,20093;
#5438:
>0:18936,32783;20361,33002;
#5439:
>0:24380,30487;23308,34301;
#5440:
>0:23033,31731;22477,31975;
#5441:
>0:22705,30251;22968,32995;
#5442:
>0:20043,31894;18794,33881;
#5443:
>0:12164,19845;12379,18711;
#5444:
>0:22223,32181;22075,32609;
#5445:
>0:12531,16394;12583,20370;15876,25042;17790,29961;17775,32637;
#5446:
>0:20996,31766;18731,32918;
#5447:
>0:23860,30956;20326,29735;20630,34276;24240,34003;
#5448:
>0:21395,30260;20291,31635;
#5449:
>0:17836,36485;15560,37350;
#5450:
>0:12213,37887;14619,37374;11232,36986;
#5451:
>0:18386,32457;24870,32351;
#5452:
>0:21021,33707;17226,26917;12659,27066;10007,30152;
#5453:
>0:23406,34451;20234,30752;21855,34522;
#5454:
>0:11154,36780;16631,35245;12386,36639;
#5455:
>0:21703,33641;25183,30581;
#5456:
>0:19902,34456;19975,33326;
#5457:
>0:22856,31161;23859,34556;
#5458:
>0:24212,30647;25062,30543;
#5459:
>0:22437,14445;23605,14374;
#5460:
>0:23658,32522;22522,31460;
#5461:
>0:19139,32730;25098,28565;24089,34266;
#5462:
>0:22584,15418;24781,13665;
#5463:
>0:24241,16208;22686,15549;
#5464:
>0:11619,37616;16306,31448;15887,36013;12974,38229;
#5465:
>0:12070,39109;11458,35466;
#5466:
>0:18665,34701;22219,30027;22733,33561;
#5467:
>0:18201,32427;22205,32623;20905,31705;
#5468:
>0:24042,31522;18238,33134;22887,32628;
#5469:
>0:25240,16424;23422,15722;
#5470:
>0:22588,31784;19422,34329;21974,31167;
#5471:
>0:24763,32899;22849,33258;
#5472:
>0:19066,32177;23965,34529;19023,31846;
#5473:
>0:4773,16251;7370,15438;
#5474:
>0:24737,34453;21882,33292;
#5475:
>0:22265,32060;19389,33375;24978,33004;
#5476:
>0:17615,36563;16668,38925;
#5477:
>0:19471,32830;23822,34206;20132,34623;
#5478:
>0:22621,34133;24428,30844;
#5479:
>0:16925,38267;15686,36114;
#5480:
>0:15697,37379;17079,36856;
#5481:
>0:24091,32545;24255,33159;
#5482:
>0:20140,33871;21411,34088;
#5483:
>0:16987,34953;14913,38336;
#5484:
>0:24252,32244;22825,34358;
#5485:
>0:12281,35268;17773,30240;16935,36181;21152,31197;24447,31325;
#5486:
>0:20686,30771;20490,31295;
#5487:
>0:22218,31218;24002,30855;
#5488:
>0:20921,31391;20757,31505;
#5489:
>0:20093,31002;19989,32266;
#5490:
>0:18622,33092;24350,34305;20205,33054;
#5491:
>0:21058,32962;23861,31564;
#5492:
>0:19131,33730;20000,33938;
#5493:
>0:23569,13895;23071,15454;
#5494:
>0:23853,34564;19717,30729;24819,33177;
#5495:
>0:16978,38513;16805,38489;
#5496:
>0:8816,33430;11598,30065;9878,21397;5415,20481;
#5497:
>0:18796,36227;22333,33767;22935,28700;
#5498:
>0:23379,33894;18876,30635;22704,33777;
#5499:
>0:21391,33466;19060,31897;
#5500:
>0:23428,30247;23636,33845;
#5501:
>0:23706,31367;22886,32074;
#5502:
>0:20029,33136;18238,34140;
#5503:
>0:19797,34283;20119,33417;
#5504:
>0:19595,30736;20506,30906;
#5505:
>0:22878,30785;19709,30964;24548,32797;18313,30683;22803,32477;20489,31531;
#5506:
>0:22191,32965;22193,33398;
#5507:
>0:21392,32942;19053,32944;
#5508:
>0:20673,33230;18156,30540;
#5509:
>0:21939,33093;22297,31685;
#5510:
>0:18267,30473;17215,25985;11744,26807;
#5511:
>0:19197,33985;19765,30941;
#5512:
>0:23233,32746;18159,28342;21079,32470;
#5513:
>0:24863,34249;21081,32411;22783,34339;
#5514:
>0:21783,33967;21423,29916;21531,31122;
#5515:
>0:11071,36167;15104,36918;18642,30717;25134,30244;20204,32327;22653,27261;24298,34070;20293,30227;23652,30391;19126,31076;
#5516:
>0:20335,32142;24241,31272;18463,30443;
#5517:
>0:20298,32869;21673,30317;
#5518:
>0:19176,31801;20266,32592;
#5519:
>0:12422,35202;16002,32938;16353,35234;11199,35593;
#5520:
>0:18624,32220;19977,34133;
#5521:
>0:23937,33652;20000,32929;23342,34564;
#5522:
>0:23881,34585;21759,31919;
#5523:
>0:14573,34718;17464,37677;
#5524:
>0:22390,31583;21224,27656;21278,32830;
#5525:
>0:20900,33809;20342,32287;
#5526:
>0:24777,32883;24573,34227;
#5527:
>0:20674,33403;19562,34436;
#5528:
>0:20436,32035;21271,31632;
#5529:
>0:21854,30488;24683,32552;
#5530:
>0:22311,33190;18419,27064;19665,31968;
#5531:
>0:24783,30464;23952,34095;
#5532:
>0:20462,31779;24099,34287;
#5533:
>0:19554,33182;22213,30553;18935,32286;
#5534:
>0:21319,31280;21071,33815;
#5535:
>0:25168,33799;21900,30311;
#5536:
>0:18603,31017;20176,33990;
#5537:
>0:21211,30214;24493,33043;18664,32494;
#5538:
>0:18667,33130;23593,34080;
#5539:
>0:20811,30702;19484,34471;
#5540:
>0:19611,31276;22408,34044;
#5541:
>0:24868,32947;23119,33595;
#5542:
>0:21755,33842;23322,31212;
#5543:
>0:20991,34157;21757,26649;24725,22229;24918,19491;22692,12709;
#5544:
>0:18236,33438;19452,33758;
#5545:
>0:18825,31422;20352,34108;
#5546:
>0:23896,31233;19879,33009;23901,34344;
#5547:
>0:13913,36501;15068,34919;
#5548:
>0:20946,32242;21108,32079;
#5549:
>0:20823,32137;23205,33621;
#5550:
>0:22935,31006;23272,34392;
#5551:
>0:18640,32941;22225,32408;
#5552:
>0:24083,33073;21414,31632;23900,33983;20585,33089;15282,38687;
#5553:
>0:22900,33801;22214,34453;
#5554:
>0:10639,22228;8422,26901;8731,31953;
#5555:
>0:21101,34457;21549,31021;
#5556:
>0:16532,39003;16973,35041;
#5557:
>0:24360,30924;23504,33175;
#5558:
>0:18576,33276;24257,30316;
#5559:
>0:17199,28584;11720,30062;10378,29089;7512,29507;
#5560:
>0:20635,15846;19741,20664;21173,23829;
#5561:
>0:18210,30765;23536,30439;
#5562:
>0:23948,31586;22455,30605;
#5563:
>0:14346,37600;16496,33273;17689,38338;11305,38022;15351,37401;12545,38714;17689,35773;12287,34973;
#5564:
>0:14140,38165;13956,37244;
#5565:
>0:18598,16716;14663,21099;13693,24717;
#5566:
>0:18742,30897;20310,34566;
#5567:
>0:23607,31478;18199,31611;25061,30524;
#5568:
>0:20845,32855;19883,30671;
#5569:
>0:11801,32268;15309,25817;19022,32371;24684,32494;
#5570:
>0:24503,30287;22302,30460;
#5571:
>0:5912,25284;9106,25179;
#5572:
>0:11986,34740;16975,37261;12484,39059;
#5573:
>0:14046,39184;14448,36636;
#5574:
>0:11179,39132;17801,37851;14256,37678;15163,37584;13366,37185;
#5575:
>0:20506,33474;22541,33033;
#5576:
>0:21656,31924;23921,30208;22677,31091;20753,31664;
#5577:
>0:20196,33169;19727,31633;
#5578:
>0:25187,13922;21860,13669;
#5579:
>0:19639,31682;22739,31069;
#5580:
>0:24118,30221;22139,31815;
#5581:
>0:22788,30903;23020,34699;
#5582:
>0:19988,34143;23314,30355;
#5583:
>0:20832,31899;24325,34054;
#5584:
>0:24158,33726;24729,30260;
#5585:
>0:19921,30919;24633,33527;
#5586:
>0:11217,36112;14115,37330;
#5587:
>0:19254,34006;21318,32579;
#5588:
>0:18293,32443;20680,31836;
#5589:
>0:12885,38098;15422,36372;
#5590:
>0:20889,32517;23826,33375;18268,33109;
#5591:
>0:19324,30422;19410,32619;
#5592:
>0:24292,33096;20621,28837;20166,34651;
#5593:
>0:18219,34203;18876,30324;
#5594:
>0:19067,31779;20842,33839;
#5595:
>0:22516,32191;23353,31979;
#5596:
>0:13029,39069;15531,31599;16498,36030;21668,32116;22023,30842;20403,32736;22762,33649;
#5597:
>0:11591,37249;17639,34783;11712,35640;
#5598:
>0:23914,32688;22649,34459;
#5599:
>0:14604,35393;18031,37201;13150,35798;15060,36323;13392,35685;
#5600:
>0:20258,33002;20165,30241;
#5601:
>0:16042,38908;17802,37612;
#5602:
>0:18624,18847;15435,25542;11953,22169;
#5603:
>0:21587,33761;19160,34488;
#5604:
>0:22426,34014;25002,30822;
#5605:
>0:23429,32448;24618,34476;
#5606:
>0:24230,30900;22274,30521;
#5607:
>0:20982,31290;22049,27142;22168,30430;
#5608:
>0:9365,23551;12671,19020;13650,13984;
#5609:
>0:19992,34011;19411,33274;
#5610:
>0:12658,38660;13151,39139;
#5611:
>0:22462,32379;24427,33626;
#5612:
>0:13503,37562;16339,37198;13272,36553;
#5613:
>0:20152,34661;21353,32260;
#5614:
>0:22875,33356;24816,33054;
#5615:
>0:23603,33431;21817,30395;
#5616:
>0:19871,32277;21895,31483;
#5617:
>0:21829,33666;20746,29258;19041,31119;
#5618:
>0:22388,33309;23340,32789;
#5619:
>0:12149,37509;15075,35859;14544,39165;
#5620:
>0:18919,31613;18610,30765;
#5621:
>0:22647,31916;23933,32936;
#5622:
>0:22048,33114;25170,31128;
#5623:
>0:21557,31456;21414,30317;
#5624:
>0:15563,37357;15954,35078;
#5625:
>0:21798,31902;19333,26610;19719,31597;
#5626:
>0:13834,20028;16599,24327;13323,29363;14576,32007;11673,38484;
#5627:
>0:13316,35295;16506,34893;13376,37151;16450,35026;14565,38624;
#5628:
>0:24172,30972;21519,31126;23621,34012;
#5629:
>0:23777,33999;21521,33370;25093,31857;
#5630:
>0:19943,32178;20171,30257;
#5631:
>0:19044,33553;18944,34124;
#5632:
>0:20828,32144;21562,33331;
#5633:
>0:18717,31841;23180,32167;
#5634:
>0:24522,32032;23260,32931;
#5635:
>0:22114,33823;23732,32564;
#5636:
>0:20033,32607;20226,33550;
#5637:
>0:23091,31666;24111,31670;
#5638:
>0:15960,35070;12147,36638;17719,32007;19678,30642;23935,34358;18203,30592;
#5639:
>0:7050,15921;5811,15777;
#5640:
>0:14992,35224;17971,34739;
#5641:
>0:19418,33739;19318,30262;
#5642:
>0:21017,31997;18868,33556;
#5643:
>0:23976,33788;18645,34172;23448,30552;
#5644:
>0:23467,16294;25144,14474;
#5645:
>0:23068,12935;19381,19434;16768,24375;15500,25732;19149,32331;
#5646:
>0:18742,32459;20316,33755;
#5647:
>0:22507,34224;21929,31216;
#5648:
>0:18617,34379;20346,31733;
#5649:
>0:23738,33473;20137,34431;22324,32060;
#5650:
>0:21318,34180;18769,33135;
#5651:
>0:24446,33875;22828,33791;
#5652:
>0:18787,33651;19633,33036;
#5653:
>0:23529,31367;25147,31835;
#5654:
>0:18630,30539;18722,31813;
#5655:
>0:20646,32628;20602,33288;
#5656:
>0:21471,33524;19382,34587;
#5657:
>0:23009,32298;24443,33314;
#5658:
>0:22202,32899;19286,31519;21706,28366;23801,31299;
#5659:
>0:5946,26484;7113,26481;
#5660:
>0:24046,31835;23846,33059;
#5661:
>0:21740,16451;21943,12586;
#5662:
>0:18391,32319;20705,32983;
#5663:
>0:20327,33210;23104,34654;
#5664:
>0:21358,32067;20579,31990;
#5665:
>0:21215,34258;18484,34057;
#5666:
>0:20271,32312;20887,31770;
#5667:
>0:23997,32276;20453,29727;20139,32060;
#5668:
>0:20610,31811;20302,31512;
#5669:
>0:18262,33840;23334,29678;24422,32020;
#5670:
>0:21841,33199;23727,31137;
#5671:
>0:21996,12478;23082,13514;
#5672:
>0:14511,39181;15268,31341;17307,37903;14418,35952;
#5673:
>0:21824,34089;20754,32095;
#5674:
>0:18096,39195;11799,38544;12207,35276;
#5675:
>0:24615,33552;21152,27867;19469,30301;
#5676:
>0:21415,32830;20470,30301;
#5677:
>0:13928,38928;17723,39029;13784,37805;15594,36762;
#5678:
>0:20449,31158;21662,31215;
#5679:
>0:20831,30808;21695,33298;
#5680:
>0:16716,38781;13794,38814;17917,38966;11480,35757;
#5681:
>0:24266,33134;24583,31129;
#5682:
>0:23703,30368;20134,31422;24671,34579;
#5683:
>0:24944,34569;21263,31762;21748,31668;
#5684:
>0:23772,32267;21189,31577;21853,30197;22081,30545;
#5685:
>0:19562,34382;21124,32233;
#5686:
>0:21867,34062;18667,33446;16917,34257;11246,27784;9740,25935;4185,31525;
#5687:
>0:10212,18081;14180,22034;11159,27535;11859,31357;9891,39040;
#5688:
>0:7410,16103;6721,14580;
#5689:
>0:19301,31558;22194,32084;21692,30976;
#5690:
>0:18439,33941;20289,31546;
#5691:
>0:22723,32934;19402,26756;21392,33468;
#5692:
>0:23351,32572;22214,32370;
#5693:
>0:12211,35392;15875,31009;18092,38857;14039,34707;
#5694:
>0:21076,32268;20810,32801;
#5695:
>0:12529,35752;14988,38909;14020,38469;15627,35877;12557,36346;15189,33825;20756,30563;21739,32185;20074,31811;23286,33348;18528,31318;22469,34547;
#5696:
>0:24207,33051;19151,33620;22865,30314;
#5697:
>0:9047,35177;13361,31236;11880,25745;12023,25084;16968,17438;
#5698:
>0:19058,34027;23957,32039;20895,30673;
#5699:
>0:21342,31052;18204,32184;
#5700:
>0:14064,20142;9050,23835;5171,29002;
#5701:
>0:18895,34066;20133,33397;
#5702:
>0:22952,33696;25157,33645;
#5703:
>0:21176,33637;24404,33688;20464,30945;
#5704:
>0:23185,31677;21202,33939;24752,31103;
#5705:
>0:11394,37405;16265,38203;12161,38002;14686,37974;11605,38106;17104,38418;18722,31275;22226,30322;20988,33028;
#5706:
>0:23118,34222;19889,33104;24128,32834;21696,31205;
#5707:
>0:21702,33013;24902,30875;
#5708:
>0:13926,36154;15998,36098;13259,38267;
#5709:
>0:13515,33575;13783,34721;
#5710:
>0:22010,31602;22441,30947;
#5711:
>0:21192,32137;24716,31076;
#5712:
>0:19508,31669;19654,31337;
#5713:
>0:11958,36202;17763,37387;13707,36070;
#5714:
>0:8050,34178;11930,33185;
#5715:
>0:10501,34919;11874,30222;
#5716:
>0:18659,33431;21333,34645;
#5717:
>0:23516,31912;24724,31190;
#5718:
>0:24255,34356;25040,33290;
#5719:
>0:20006,33230;23862,33958;20454,33028;
#5720:
>0:18691,33326;19203,31809;
#5721:
>0:23142,32287;23935,31075;
#5722:
>0:15042,19462;17955,22727;19116,28311;22920,34021;
#5723:
>0:22691,31128;25183,31857;
#5724:
>0:21075,30644;20804,34575;
#5725:
>0:22697,31654;23007,32358;
#5726:
>0:22783,31635;24125,33424;
#5727:
>0:19147,31043;22336,31253;
#5728:
>0:21458,32636;21976,30218;20339,34458;22405,32017;
#5729:
>0:12064,38094;16709,38115;13752,35608;18085,38689;13620,35468;
#5730:
>0:13493,37222;15940,33440;15571,37628;13317,36994;
#5731:
>0:23696,32450;22525,34460;
#5732:
>0:19423,30478;19733,30702;
#5733:
>0:23070,32498;24098,34031;
#5734:
>0:11068,38943;16837,33914;15163,37375;
#5735:
>0:21383,32302;25117,33612;21213,31920;
#5736:
>0:6663,13954;6063,13742;
#5737:
>0:17815,36350;16469,38631;
#5738:
>0:5120,14454;10231,12294;
#5739:
>0:11936,30355;16243,27552;20593,21541;16577,20926;18510,16638;
#5740:
>0:20531,31289;23817,33310;18857,31252;
#5741:
>0:16425,34925;17291,36030;
#5742:
>0:18155,38501;16579,39181;
#5743:
>0:22911,32112;23026,32847;
#5744:
>0:21593,32083;18478,30817;
#5745:
>0:21922,31925;20206,32817;24710,31981;
#5746:
>0:18429,30742;19346,33436;
#5747:
>0:23035,31604;22279,33104;
#5748:
>0:19548,32346;24105,32830;20477,30696;
#5749:
>0:19857,33586;21507,33707;
#5750:
>0:14056,32102;9358,32514;6922,28038;
#5751:
>0:18358,32096;20890,34093;
#5752:
>0:20086,33037;21080,31740;
#5753:
>0:17077,36852;17221,35352;
#5754:
>0:17238,37448;17915,35466;
#5755:
>0:21064,33046;23204,33333;
#5756:
>0:20884,30517;19361,33033;
#5757:
>0:23888,33340;23674,33910;
#5758:
>0:23858,30222;18828,28206;20803,34180;
#5759:
>0:15478,35622;13279,39173;17388,35023;12393,38715;
#5760:
>0:23355,31508;18633,31204;25228,34008;
#5761:
>0:15404,36175;16055,37144;
#5762:
>0:11802,39023;14846,30536;16958,37678;12138,39022;
#5763:
>0:16676,36872;13241,36690;17239,36046;14575,36344;15219,30302;20909,34214;24295,31942;20901,31142;
#5764:
>0:19706,31418;19561,32338;
#5765:
>0:18269,33898;21249,34503;
#5766:
>0:25134,34439;25194,31903;
#5767:
>0:23802,33047;24810,33635;
#5768:
>0:23111,31558;23252,31563;
#5769:
>0:22079,31898;24567,32527;
#5770:
>0:19569,34356;18931,32649;
#5771:
>0:19688,33673;20464,33026;
#5772:
>0:20830,32385;19459,34351;
#5773:
>0:21877,12447;24298,15982;
#5774:
>0:23873,33996;23983,33233;
#5775:
>0:19253,32170;18817,30594;
#5776:
>0:19976,30537;21810,34480;18895,34312;
#5777:
>0:13997,36713;15946,38732;13583,38174;
#5778:
>0:19667,30270;18687,33497;
#5779:
>0:19585,34658;18420,31127;
#5780:
>0:11960,34793;13205,36699;
#5781:
>0:22513,33835;24368,34206;
#5782:
>0:15803,37112;13242,34925;
#5783:
>0:7071,29449;7906,31640;11081,30977;
#5784:
>0:19831,32774;23692,33943;
#5785:
>0:23862,27743;21107,23636;17410,17547;16281,15806;
#5786:
>0:20257,33759;18462,32353;
#5787:
>0:22129,37259;21062,30862;17780,29240;
#5788:
>0:21917,16693;23774,15444;
#5789:
>0:20699,31589;20463,30980;
#5790:
>0:18957,30439;20342,33501;
#5791:
>0:11969,36907;14023,35379;
#5792:
>0:22132,31417;22918,31620;
#5793:
>0:20635,32335;18273,30970;
#5794:
>0:12613,34916;14655,33609;16428,36876;11485,36479;
#5795:
>0:19980,31920;22061,28342;24019,33242;
#5796:
>0:16649,36992;15303,35371;
#5797:
>0:15771,35255;16372,37781;
#5798:
>0:23625,34219;19032,30692;24323,30562;
#5799:
>0:11583,39125;17514,31587;17081,34809;
#5800:
>0:19748,31915;22869,25964;22477,32806;
#5801:
>0:21401,34033;23002,34632;19927,34612;
#5802:
>0:22122,12499;23276,12571;
#5803:
>0:20233,31399;21251,32264;
#5804:
>0:13831,38471;12281,37129;
#5805:
>0:22163,30685;20220,32486;23033,32874;
#5806:
>0:18685,32118;24996,31773;18274,31498;
