#0:
#5629:
>0:19669.76,31788.57;20024.46,31382.82;
#5630:
>0:14706.08,37900.36;18624.19,31219.25;21736.8,30884.94;
#5631:
>0:20771.01,32296.88;19766.11,30396.36;
#5632:
>0:21753.43,33185.62;20884.12,34453.06;
#5633:
>0:23251.1,34606.46;21325.4,26666.49;20695.68,31606.96;
#5634:
>0:25086.95,32995.71;23560.69,33239.77;
#5635:
>0:20753.03,32781.17;21885.36,32053.61;
#5636:
>0:24271.07,31537.56;21734.77,32278.32;
#5637:
>0:20944.81,34440.9;19671.12,32146.86;
#5638:
>0:22857.82,32766.97;18720.63,31456.87;22315.34,33416.33;
#5639:
>0:23025.83,34493.67;24181.92,31443.84;
#5640:
>0:24141.05,33603.96;24518.39,34033.69;
#5641:
>0:19274.04,33083.31;23691.26,34473.9;
#5642:
>0:23211.35,34539.3;21582.85,26945.56;18486.34,32770.79;23101.73,31517.46;
#5643:
>0:18173.52,33457.36;22628.03,33332.04;19440.6,25723.43;18517.82,33553.24;22685.15,32831.71;
#5644:
>0:23981.3,31384.28;24321.27,31481.23;
#5645:
>0:21903.78,34318.32;20898.54,31769.41;
#5646:
>0:20055.65,30546.75;20058.06,34360.01;
#5647:
>0:23914.27,33597.9;24998.71,33694.84;
#5648:
>0:24550.34,31336.94;21288.6,30871.85;23918.43,33329.29;
#5649:
>0:24158.55,31612.84;22058.68,30579.52;
#5650:
>0:24383.13,32929.98;20007.26,27586.54;20022.12,30320.77;
#5651:
>0:19976.64,31163.92;20937.62,33138.28;
#5652:
>0:22310.38,34276.93;23749.75,31523.25;
#5653:
>0:19353.39,34073.64;19284.13,31164.64;
#5654:
>0:22964.33,30492.28;18515.87,32917.08;
#5655:
>0:22138.25,31688.85;24981.28,33477.42;
#5656:
>0:20327.96,33733.56;21521.92,31041.52;
#5657:
>0:25175.22,30993.21;20454.23,32210.68;24063.2,30559.15;
#5658:
>0:18932.9,33100.82;20563.6,32180.47;
#5659:
>0:22481.66,31764.17;19529.85,32865.06;24164.22,30776.13;
#5660:
>0:20133.06,30888.31;23924.73,31357.71;
#5661:
>0:19353.37,34483.84;24117.63,34554.57;
#5662:
>0:23992.09,31448.49;19016.19,34282.91;
#5663:
>0:20928.58,31284.86;18335.59,32554.9;
#5664:
>0:23345.91,32826.35;19677.19,28924.2;18529.88,33708.16;
#5665:
>0:19160.08,32122.43;23784.96,28912.81;23746.34,30524.86;
#5666:
>0:24813.39,30937.71;20389.65,34511.2;
#5667:
>0:21844.89,31437.81;22227.16,30915.35;
#5668:
>0:24967.27,31452.39;21695.5,26678.33;20255.35,31695.89;
#5669:
>0:24565.55,32075.65;25023.66,33056.13;
#5670:
>0:21541.97,30473.21;18804.71,30333.58;
#5671:
>0:22687.41,33786.7;19849.72,32210.97;23664.71,27328.12;23179.91,33503.46;
#5672:
>0:19076.99,33260.55;23567.38,31664.06;
#5673:
>0:20508.62,31121.67;19955.9,31823.29;
#5674:
>0:18909.53,30407.06;19375.41,31310.52;
#5675:
>0:19961.44,33188.75;21831.19,30680.7;18282.55,33263.23;
#5676:
>0:19011.67,31326.71;20590.3,33845.59;
#5677:
>0:19903.01,33890.04;18866.87,33534.06;
#5678:
>0:22880.93,33138.81;21996.92,27342.31;20218.97,34438.37;24676.19,33319.56;
#5679:
>0:21298.57,32756.15;22329.84,34393.97;
#5680:
>0:25127.01,30475.16;19181.32,31385.78;24879.89,30935.7;
#5681:
>0:20472.76,31958.4;22710.16,29849.67;23796.29,32279.14;
#5682:
>0:25131.31,31083.2;22045.28,32253.92;
#5683:
>0:22859.58,33112.51;18548.0,34590.05;
#5684:
>0:22288.41,34648.44;19062.64,33823.54;
#5685:
>0:18712.13,30675.69;19356.57,33015.71;
#5686:
>0:18766.42,32090.2;22772.4,26376.07;23117.98,31091.68;
#5687:
>0:22357.13,33387.35;25136.16,33171.9;
#5688:
>0:22576.08,31249.17;20649.93,28086.22;20651.5,31151.84;
#5689:
>0:19162.36,32175.37;21146.8,31042.61;
#5690:
>0:20401.16,32667.5;24864.9,34330.16;20874.29,31187.6;24329.02,31277.69;
#5691:
>0:20808.0,31764.46;20592.91,33176.25;
#5692:
>0:18738.82,30906.63;20422.74,31890.35;
#5693:
>0:24728.19,33784.36;18284.96,34140.56;24929.13,31440.66;20278.59,33205.1;
#5694:
>0:23334.93,32955.43;21654.65,33357.02;
#5695:
>0:19678.99,31452.43;20794.94,31224.85;
#5696:
>0:20238.33,33696.34;18635.05,31532.62;
#5697:
>0:22157.9,30555.2;22854.16,31002.33;
#5698:
>0:23868.21,33157.71;23985.61,34693.92;
#5699:
>0:18173.05,31887.76;25215.97,33920.32;
#5700:
>0:18992.76,31368.72;22613.64,32608.06;
#5701:
>0:18667.95,32850.07;20412.97,31118.49;
#5702:
>0:20773.1,31622.48;22154.48,31004.54;18174.38,30335.77;
#5703:
>0:23238.22,31281.61;23236.01,30912.93;
#5704:
>0:21868.9,31206.11;24675.83,31305.04;
#5705:
>0:22128.41,31460.32;21933.03,32495.71;
#5706:
>0:22739.26,34360.13;21105.44,26513.57;21034.94,33152.06;
#5707:
>0:18855.45,32300.91;21305.55,30854.7;
#5708:
>0:23102.03,31864.25;21760.06,31701.87;
#5709:
>0:21601.48,32368.69;19266.0,33985.19;
#5710:
>0:23986.23,31633.14;24811.39,31928.29;
#5711:
>0:19330.39,32850.07;22991.86,32203.9;18461.63,33034.44;
#5712:
>0:20874.34,32433.93;22761.73,34002.03;18644.62,33772.79;
#5713:
>0:21091.25,34090.46;19006.88,34181.07;
#5714:
>0:24342.53,31930.79;21492.13,33092.69;22932.0,30637.35;
#5715:
>0:19581.94,33534.3;25064.91,30465.7;
#5716:
>0:21234.28,33950.01;22116.86,30629.16;
#5717:
>0:20563.12,31735.53;23985.03,32706.47;20677.59,33839.21;
#5718:
>0:23895.96,34059.42;18386.8,34076.76;23604.68,32652.83;
#5719:
>0:19902.45,32726.73;22302.75,31468.68;
#5720:
>0:24241.06,30936.4;21325.1,30404.51;24802.51,27249.98;21845.22,33279.53;
#5721:
>0:24474.78,32158.14;25074.21,31528.23;
#5722:
>0:19171.61,31307.8;24988.71,30330.83;
#5723:
>0:21991.97,31149.2;18871.12,30173.7;20639.48,34411.27;
#5724:
>0:21717.57,30391.9;21078.08,28228.73;20454.64,34171.98;
#5725:
>0:23422.46,32887.82;19701.11,31882.59;
#5726:
>0:19787.05,32743.66;19338.68,34159.15;
#5727:
>0:23937.84,32858.89;19793.62,34267.28;
#5728:
>0:23903.75,33145.93;19224.59,32459.56;21957.53,31093.49;
#5729:
>0:18544.25,32495.88;20229.26,31168.52;
#5730:
>0:20977.52,32716.33;21376.09,33744.96;
#5731:
>0:18813.94,30915.88;18667.22,32126.94;
#5732:
>0:24399.98,30845.19;20652.34,30346.67;21918.17,33523.41;18229.54,30487.48;
#5733:
>0:21545.89,34362.99;24699.87,31046.24;
#5734:
>0:24893.32,30650.89;24085.7,30667.01;
#5735:
>0:24734.98,33671.75;23270.83,30374.84;
#5736:
>0:18977.13,32617.24;23238.84,32982.78;19784.08,34294.12;
#5737:
>0:20075.91,33532.26;19542.92,30248.19;
#5738:
>0:21576.26,34607.36;18158.42,31216.44;
#5739:
>0:23837.81,32665.5;20668.56,31770.12;
#5740:
>0:22468.01,32843.74;19735.48,33078.28;24990.55,33855.9;18708.82,33154.26;24993.88,33170.48;
#5741:
>0:18754.74,30684.24;24848.21,34245.46;
#5742:
>0:23521.04,33125.32;22373.68,33921.56;
#5743:
>0:18878.79,32747.55;19293.83,33814.46;
#5744:
>0:14866.27,38549.93;20072.12,34525.82;25222.54,34037.12;
#5745:
>0:18700.26,31840.88;21625.42,31764.56;
#5746:
>0:21226.88,31488.31;19033.37,30611.85;
#5747:
>0:22578.14,30262.76;24457.13,32274.06;
#5748:
>0:25142.82,32882.45;19299.72,28639.09;19161.66,30781.09;
#5749:
>0:21498.23,31953.69;21792.56,31669.67;
#5750:
>0:20602.46,31487.64;24816.04,30594.83;
#5751:
>0:22463.71,31508.95;19038.26,30150.79;19640.4,32995.03;
#5752:
>0:22730.81,32541.95;21992.16,31792.66;
#5753:
>0:18322.19,30569.3;18367.44,31688.23;
#5754:
>0:20928.46,30543.22;18331.26,31940.01;
#5755:
>0:20057.99,33082.65;21729.49,32565.35;21567.81,30835.24;
#5756:
>0:20088.66,34060.27;19785.23,32972.17;
#5757:
>0:21633.45,33133.0;20375.88,33301.73;
#5758:
>0:20312.24,31872.39;22966.62,33779.06;18587.28,34064.24;
#5759:
>0:21140.31,31995.36;23930.74,32095.18;
#5760:
>0:21899.29,30706.87;24934.83,30923.72;
#5761:
>0:21836.64,32660.73;25139.45,31947.0;
#5762:
>0:21309.14,33259.24;19783.09,30654.45;
#5763:
>0:21121.7,31599.93;20047.24,32603.95;
#5764:
>0:22155.15,33667.56;22514.99,31629.82;
#5765:
>0:21168.46,34294.04;20696.56,33833.0;
#5766:
>0:19745.73,31303.8;24238.3,33290.61;
#5767:
>0:19552.94,32282.06;23846.54,33970.25;19343.25,30565.81;
#5768:
>0:21549.13,34318.84;19418.33,33820.76;
#5769:
>0:22143.04,31449.26;24948.18,32327.52;
#5770:
>0:21907.04,33993.11;20044.51,30200.14;19467.32,30853.25;
#5771:
>0:21803.21,30296.68;20901.54,30746.79;23969.17,28071.51;22822.19,31021.34;
#5772:
>0:20437.09,32264.0;22271.54,32197.49;19588.45,30520.16;
#5773:
>0:20295.61,33463.21;20922.22,30625.82;
#5774:
>0:19416.32,33150.28;25099.5,28115.06;22241.86,32332.14;
#5775:
>0:22192.47,30893.48;23966.19,33270.1;
#5776:
>0:22357.31,33658.28;18341.8,34617.03;24395.05,31357.97;19432.05,30748.59;25141.5,34433.9;
#5777:
>0:21754.93,33456.66;19073.15,31899.18;23137.01,30665.6;
#5778:
>0:20520.83,33348.67;24816.1,31622.54;
#5779:
>0:23928.07,34318.81;18989.25,34379.41;
#5780:
>0:21416.21,31251.56;18702.12,34284.62;
#5781:
>0:20311.54,32730.44;19094.81,31472.31;
#5782:
>0:24653.25,31122.66;19860.99,30646.56;
#5783:
>0:22506.22,30882.43;19498.52,32453.83;23010.27,31505.58;
#5784:
>0:18926.71,32892.08;21357.84,31052.31;
#5785:
>0:22512.79,30983.17;18256.08,30639.14;
#5786:
>0:20482.89,32605.37;17223.64,36443.54;17466.57,37827.72;
#5787:
>0:18897.23,34290.49;19794.67,33459.9;
#5788:
>0:21790.92,31029.93;23711.16,33396.82;
#5789:
>0:21976.66,32000.57;22508.59,30321.35;
#5790:
>0:24424.15,34008.05;20767.24,32135.38;
#5791:
>0:19367.92,33267.93;19784.83,31755.01;
#5792:
>0:18802.18,33811.02;23378.68,32791.81;
#5793:
>0:18854.72,33335.58;23398.28,27928.42;25115.67,30475.54;
#5794:
>0:23132.01,30644.51;23506.67,32799.31;
#5795:
>0:18438.17,33651.02;23330.55,33655.18;19755.13,33885.35;
#5796:
>0:18500.99,32260.35;18856.19,30405.69;
#5797:
>0:21122.31,30673.32;23199.28,32738.05;
#5798:
>0:19798.16,34592.46;23941.0,33302.8;
#5799:
>0:24445.22,31521.26;25080.34,32763.53;
#5800:
>0:21235.08,31675.43;22642.68,31546.69;
#5801:
>0:18241.15,33529.76;21270.18,31083.48;
#5802:
>0:21308.29,30903.92;24913.1,29247.19;24177.53,31475.93;
#5803:
>0:19465.09,32615.41;23802.01,29174.11;23295.68,34379.68;
#5804:
>0:19438.97,31447.28;24412.35,33633.84;
#5805:
>0:22375.88,34595.87;19055.85,29876.02;18885.3,31969.71;
#5806:
>0:19909.26,31693.93;19631.41,31546.3;
#5807:
>0:23116.22,32157.47;20838.81,30690.34;22923.98,32500.69;
#5808:
>0:18267.45,33334.79;22501.02,33232.23;21612.1,32494.93;
#5809:
>0:18518.73,31988.22;22684.34,33087.44;
#5810:
>0:21394.87,31411.81;20469.01,30958.08;
#5811:
>0:23881.27,30600.04;18662.11,34250.69;24949.33,30903.41;
#5812:
>0:20342.97,33845.77;18538.7,30565.04;
#5813:
>0:18167.38,31676.32;23127.38,29033.23;23708.52,34203.86;
#5814:
>0:22151.12,33047.41;25173.92,34023.58;
#5815:
>0:21593.52,33323.41;19498.28,32443.89;
#5816:
>0:25160.49,30486.41;21431.17,28560.3;18259.57,33248.2;
#5817:
>0:20578.08,30360.21;22206.89,26883.79;24859.89,30843.92;
#5818:
>0:24179.46,30394.15;23109.16,34004.94;
#5819:
>0:24531.14,33559.03;23510.49,31933.77;
#5820:
>0:20479.22,31648.03;20359.32,33284.35;
#5821:
>0:25098.09,32571.78;21198.31,33003.31;23545.16,34249.18;
#5822:
>0:21880.49,34677.67;24848.39,31798.26;
#5823:
>0:19303.87,30420.56;21219.36,31742.81;
#5824:
>0:19867.2,30727.18;24506.65,32001.2;
#5825:
>0:23077.04,32668.01;18452.92,30317.02;23028.45,29878.12;23850.4,34111.32;
#5826:
>0:18997.7,33783.29;20117.0,34602.17;
#5827:
>0:20897.36,34213.54;19489.99,30335.82;
#5828:
>0:18172.32,33145.99;22076.47,30492.77;20531.33,33496.96;22536.54,33572.16;
#5829:
>0:19806.84,32918.38;23333.85,33822.75;
#5830:
>0:23753.59,34317.17;21319.62,31004.68;21887.23,31646.87;
#5831:
>0:23365.37,31343.47;21999.3,33827.93;
#5832:
>0:23703.25,33495.89;19385.07,26631.84;20975.09,34695.23;
#5833:
>0:19286.85,32333.22;20684.16,34326.08;
#5834:
>0:21167.38,34341.28;24151.43,30419.56;18619.55,33011.64;
#5835:
>0:23297.25,30263.19;24585.87,33239.94;
#5836:
>0:24750.09,34184.81;25234.42,34688.55;
#5837:
>0:20029.77,33235.41;19810.26,31047.41;
#5838:
>0:19033.12,32329.81;19680.61,30701.96;
#5839:
>0:19901.03,33204.24;23551.63,28542.51;23426.95,33326.35;
#5840:
>0:21807.85,33740.14;20067.79,34296.56;
#5841:
>0:21002.12,30882.9;22752.15,30920.36;
#5842:
>0:19447.76,33964.14;25076.94,32160.69;20631.01,31178.07;
#5843:
>0:19813.14,34157.22;19791.09,33488.41;
#5844:
>0:18361.37,33584.69;24604.06,33065.52;21266.19,30435.29;
#5845:
>0:23281.81,33469.15;24033.23,31050.24;
#5846:
>0:23727.67,32671.88;20980.79,31591.76;22189.19,32171.58;
#5847:
>0:22814.96,33383.15;19329.86,29686.82;20489.92,30703.7;23300.84,32171.73;
#5848:
>0:22526.78,33622.62;19131.26,29614.01;20632.41,33303.04;22251.38,33617.95;
#5849:
>0:23174.31,33514.21;22174.79,30652.74;
#5850:
>0:23659.75,33263.51;19125.66,31062.18;22363.21,34121.83;
#5851:
>0:20622.22,32492.42;20432.81,31406.19;
#5852:
>0:22899.76,32559.98;24117.35,31184.4;
#5853:
>0:20044.83,33137.43;19598.58,34287.01;
#5854:
>0:20051.27,30934.4;24291.9,31664.53;18248.19,32580.04;
#5855:
>0:25176.47,31951.93;18868.01,33915.89;
#5856:
>0:15702.17,38083.32;11241.46,36087.98;14678.25,36069.97;11079.81,36382.68;
#5857:
>0:18849.0,32670.36;22001.06,30621.74;19887.03,33385.02;
#5858:
>0:19312.86,31370.32;23363.09,26470.41;23918.46,31715.7;
#5859:
>0:24397.49,31766.54;19603.98,32024.75;22174.3,31889.27;
#5860:
>0:20147.72,31632.83;21089.78,31425.92;
#5861:
>0:22318.88,33309.19;23224.81,30955.62;
#5862:
>0:22713.96,30624.46;18551.13,30501.02;
#5863:
>0:23566.94,34681.02;20697.94,27504.86;19799.49,33572.5;22026.73,32255.92;
#5864:
>0:23915.82,30492.34;24938.82,32249.07;
#5865:
>0:19535.16,31308.84;18606.58,33565.55;
#5866:
>0:12295.41,37407.58;12657.65,36880.22;
#5867:
>0:18580.83,32676.08;23755.57,31582.94;
#5868:
>0:22531.27,33609.95;25066.39,31417.39;
#5869:
>0:24089.13,31235.29;24287.11,32575.61;
#5870:
>0:20562.16,33896.08;19012.38,32846.53;
#5871:
>0:20729.79,32746.67;24067.47,33927.69;
#5872:
>0:19922.47,30702.34;23210.2,32908.49;
#5873:
>0:23399.54,30771.72;21530.43,32513.08;24411.67,32877.92;
#5874:
>0:23538.43,31567.31;20013.27,32929.37;
#5875:
>0:22904.7,33300.04;19338.37,30405.37;24908.73,32207.69;
#5876:
>0:23792.98,30519.79;24597.09,33429.15;
#5877:
>0:18818.59,30272.77;18381.61,33178.93;
#5878:
>0:22740.29,32468.71;23531.23,32816.94;
#5879:
>0:18619.27,31311.49;21175.28,31016.0;
#5880:
>0:20417.83,31335.57;21445.33,31390.73;
#5881:
>0:23472.92,31903.49;18675.57,32246.33;23944.09,32388.46;
#5882:
>0:24951.04,30801.71;23317.1,33584.4;
#5883:
>0:18302.34,30361.32;20569.05,30892.7;
#5884:
>0:20183.98,33502.22;24336.77,26524.48;21888.26,31598.03;
#5885:
>0:23518.89,33018.64;20915.02,31216.36;
#5886:
>0:24279.48,31162.06;23347.95,31465.01;
#5887:
>0:23759.39,33387.82;20552.68,34604.59;23437.84,30637.74;
#5888:
>0:19400.06,31814.22;22864.81,33582.08;
#5889:
>0:22410.6,30749.7;23738.85,34044.28;
#5890:
>0:19612.46,31982.25;18314.81,31518.23;
#5891:
>0:22457.29,30503.85;23090.45,33347.37;
#5892:
>0:19743.63,31468.01;19607.31,31051.82;
#5893:
>0:20786.02,31818.05;21273.03,34479.23;
#5894:
>0:20659.6,31846.92;21624.61,32720.58;
#5895:
>0:24389.65,33707.8;19198.76,33136.45;
#5896:
>0:25012.64,33887.52;25032.53,34581.03;
#5897:
>0:18632.1,32147.22;21443.25,33046.31;
#5898:
>0:19335.74,31366.73;19905.41,33906.19;
#5899:
>0:23419.0,33466.16;23394.02,31412.62;
#5900:
>0:22676.21,32349.6;22765.19,33855.72;
#5901:
>0:19173.0,31370.64;22864.58,34424.04;
#5902:
>0:22739.51,33259.56;24295.15,31598.0;
#5903:
>0:18220.05,32166.61;24106.72,27423.65;24644.31,32700.22;
#5904:
>0:19769.39,34351.14;18438.48,30844.39;
#5905:
>0:24308.88,30681.65;22738.54,34414.18;
#5906:
>0:20943.82,30466.29;19925.44,31936.76;
#5907:
>0:24030.79,32266.5;24859.94,34577.89;
#5908:
>0:20331.9,31539.92;24034.86,33290.53;20206.99,28689.77;19308.29,34140.55;23892.34,30285.45;
#5909:
>0:21034.07,33863.36;20078.38,34337.88;
#5910:
>0:24044.91,33914.77;20767.69,31438.77;24665.79,33247.14;
#5911:
>0:21931.97,34221.96;21179.17,31929.21;22979.97,31261.2;
#5912:
>0:22976.81,33282.62;20514.19,27051.78;20178.8,31880.67;22556.85,33947.46;
#5913:
>0:24304.52,31996.2;18620.25,34408.29;25170.38,33989.11;
#5914:
>0:21014.79,33087.86;18803.17,30890.58;
#5915:
>0:24358.35,31733.11;21385.11,31274.95;21744.37,33511.71;
#5916:
>0:21647.56,30477.88;23807.0,29220.58;22750.27,34389.59;
#5917:
>0:23548.67,32047.21;24618.36,34018.97;
#5918:
>0:24511.09,32287.84;23935.54,34274.23;
#5919:
>0:18881.97,32366.44;21140.53,33399.74;
#5920:
>0:24558.91,34343.29;22212.01,32647.65;
#5921:
>0:22077.5,30386.79;19926.68,29025.92;20256.69,33712.65;24596.6,30484.33;
#5922:
>0:22490.51,33466.8;22417.3,32405.04;
#5923:
>0:22704.08,30292.33;25010.2,34274.02;
#5924:
>0:19156.9,33608.75;21855.84,29384.23;23266.45,31838.75;
#5925:
>0:20142.07,33680.27;20706.25,33542.3;
#5926:
>0:23634.2,31670.61;23623.51,31050.49;
#5927:
>0:20098.6,33571.37;20438.65,30753.89;
#5928:
>0:20777.52,34481.49;24829.83,34118.2;
#5929:
>0:22314.27,32586.0;20621.32,31006.37;22289.71,33526.57;
#5930:
>0:21792.44,34107.58;22023.78,31472.05;
#5931:
>0:24778.26,34231.26;21266.25,30553.01;22224.68,34498.31;20340.03,34654.53;21970.9,33233.73;
#5932:
>0:24105.49,32310.32;25063.75,33724.44;
#5933:
>0:23582.36,30893.01;22905.58,34217.91;
#5934:
>0:19606.39,33253.45;22802.93,34583.44;
#5935:
>0:19970.44,32102.27;18192.55,30637.24;
#5936:
>0:20811.18,31636.55;21593.17,32320.17;
#5937:
>0:23447.82,32083.54;20001.21,31593.21;22997.18,27300.59;24595.36,30366.96;
#5938:
>0:21174.46,32219.96;24452.09,25942.26;23767.46,30641.69;
#5939:
>0:23504.47,30778.66;24439.53,30866.8;
#5940:
>0:23260.85,33696.79;21140.89,33538.33;22020.0,32696.07;
#5941:
>0:21537.97,30267.99;22920.2,31561.05;
#5942:
>0:19602.84,33197.05;19754.78,31039.81;
#5943:
>0:25035.85,31954.14;20563.06,32936.57;24095.36,32995.13;
#5944:
>0:18820.77,34242.66;21940.59,32047.65;
#5945:
>0:21230.33,33598.21;23729.47,28237.12;23183.49,31096.62;
#5946:
>0:19339.3,34404.96;19103.23,30564.52;
#5947:
>0:19635.12,31804.54;20838.84,34472.19;
#5948:
>0:23387.75,33060.19;18261.05,26558.27;21378.17,32241.9;
#5949:
>0:19068.69,32574.18;20735.86,30900.64;
#5950:
>0:20972.49,32074.08;22211.98,28639.68;23968.94,32946.76;
#5951:
>0:21748.58,30316.6;24211.59,32871.61;
#5952:
>0:22578.81,33030.69;21208.87,32743.56;23979.9,31457.63;
#5953:
>0:24794.28,31955.65;22292.55,31137.44;
#5954:
>0:20572.68,31581.33;19780.51,34576.69;
#5955:
>0:23922.67,30885.23;23144.95,33362.73;
#5956:
>0:19566.14,31630.24;24835.5,31022.13;
#5957:
>0:24140.95,30944.42;24521.69,33184.78;
#5958:
>0:21525.81,33497.48;21323.62,30673.88;
#5959:
>0:22599.81,30936.55;19806.43,30508.18;23547.1,33790.84;
#5960:
>0:18978.42,32675.03;25236.51,32623.62;
#5961:
>0:22228.98,34341.53;20329.07,32552.4;24447.96,32360.46;
#5962:
>0:23863.51,34589.25;21463.62,32954.73;23495.64,31720.23;
#5963:
>0:23137.38,30890.26;19929.05,31792.61;
#5964:
>0:19985.65,31467.7;23979.41,33602.21;19653.51,32897.08;
#5965:
>0:21370.18,34500.1;20595.15,30477.73;
#5966:
>0:20275.77,34331.98;23273.51,34427.44;19153.86,32268.78;
#5967:
>0:22769.8,32816.62;18235.42,32625.48;23583.74,30626.86;
#5968:
>0:18875.09,34479.04;24457.16,32966.4;
#5969:
>0:20742.78,30562.11;19098.81,33766.54;
#5970:
>0:24489.36,34096.24;24965.56,31494.72;
#5971:
>0:19891.57,32258.23;22764.6,31721.84;21022.02,33135.42;
#5972:
>0:20014.03,30379.89;24646.07,32579.17;20651.37,32445.99;
#5973:
>0:18620.44,31522.72;21485.77,33783.62;
#5974:
>0:24483.64,30566.65;25131.34,30520.83;
#5975:
>0:19025.85,33103.42;18966.37,33064.25;
#5976:
>0:18285.42,31997.17;22466.76,31068.61;
#5977:
>0:19258.96,30665.84;19572.34,34289.7;
#5978:
>0:21897.82,34511.44;18263.49,32568.62;
#5979:
>0:19015.1,32729.07;18523.87,34362.14;
#5980:
>0:19603.6,31812.52;21855.83,33134.84;
#5981:
>0:19886.9,34026.66;16382.77,37196.5;
#5982:
>0:24566.21,31283.96;19100.06,31326.16;
#5983:
>0:18366.05,34532.44;24772.14,32801.45;
#5984:
>0:12203.2,18830.68;14864.8,23993.71;19591.67,29937.83;20191.91,30406.39;22101.21,33955.88;
#5985:
>0:22130.39,32980.17;19352.35,32358.11;21833.04,29457.73;21729.05,32903.45;
#5986:
>0:18189.05,33670.37;25116.64,31488.76;20048.32,32798.17;
#5987:
>0:22374.44,32820.04;23833.87,31504.93;
#5988:
>0:22502.16,33300.45;22161.2,34591.39;
#5989:
>0:21247.15,30486.39;19704.62,31461.74;
#5990:
>0:21079.34,33361.86;24709.88,31800.73;
#5991:
>0:18689.94,34289.81;22017.46,27345.0;21753.17,32467.53;
#5992:
>0:23005.67,31219.33;25111.76,33933.94;
#5993:
>0:22826.19,30517.79;24591.06,31682.65;
#5994:
>0:19212.63,33375.2;18972.23,34196.08;
#5995:
>0:23614.57,32021.29;21274.73,31038.36;
#5996:
>0:18194.52,33800.53;20543.22,30763.56;
#5997:
>0:22382.61,31069.55;19176.82,28827.88;21283.68,30430.89;
#5998:
>0:21099.48,31374.25;20053.78,34381.08;
#5999:
>0:21344.69,32535.74;24080.6,33464.01;18894.23,34306.28;
#6000:
>0:19782.48,34473.33;25151.82,32181.72;21552.5,30715.28;
#6001:
>0:24285.99,34069.3;18497.74,33774.75;
#6002:
>0:23450.33,33953.0;23581.64,30485.1;
#6003:
>0:21770.64,30705.84;20334.13,33334.06;
#6004:
>0:24139.8,33996.81;19174.13,32225.16;
#6005:
>0:20634.67,31736.42;22490.44,31120.15;19995.86,31050.53;
#6006:
>0:20944.02,34060.16;24415.22,34580.08;
#6007:
>0:23109.8,30677.18;24237.35,34185.93;
#6008:
>0:20188.79,32685.37;20590.86,33803.25;
#6009:
>0:18402.74,32152.03;24551.22,34291.66;
#6010:
>0:25153.76,33345.18;24402.34,33149.26;
#6011:
>0:20492.61,32758.49;18375.3,33239.56;
#6012:
>0:22838.4,30746.83;19728.63,31540.07;
#6013:
>0:23989.18,32642.66;23212.48,31378.15;
#6014:
>0:21664.5,33607.23;18341.73,31823.65;
#6015:
>0:20670.6,31266.23;24705.86,33305.56;21409.3,34657.92;
#6016:
>0:22685.93,31800.26;19045.11,33086.02;
#6017:
>0:22045.35,31789.4;18374.75,31842.34;23326.22,31174.41;
#6018:
>0:18948.78,34668.69;23768.06,26563.13;25207.52,32177.82;
#6019:
>0:21234.51,30595.38;21048.92,31051.65;
#6020:
>0:20648.18,30323.56;18854.03,32289.3;
#6021:
>0:19157.61,33577.23;21998.4,34002.3;
#6022:
>0:22419.17,32668.0;23550.79,30354.19;
#6023:
>0:20100.93,33953.43;23176.14,29348.18;23826.64,32191.04;
#6024:
>0:19064.0,33130.54;21092.5,31489.75;
#6025:
>0:21608.76,31099.0;18167.24,31135.08;
#6026:
>0:21864.18,32746.88;23897.02,33192.64;
#6027:
>0:21711.45,32620.66;18698.33,34460.12;
#6028:
>0:20894.08,32580.86;24861.19,33309.05;21613.48,32379.73;
#6029:
>0:20753.83,32634.99;23868.84,28963.72;25191.44,33902.18;
#6030:
>0:18681.6,34496.01;22980.78,32881.94;
#6031:
>0:20736.58,31126.76;18834.31,32412.66;
#6032:
>0:19703.23,33407.95;24500.15,30245.71;
#6033:
>0:24769.0,31686.59;22995.3,32750.75;
#6034:
>0:23630.1,33883.45;21722.56,31689.77;
#6035:
>0:20409.98,33202.66;25078.78,26320.87;22846.76,31023.4;18581.46,34218.56;
#6036:
>0:18475.59,32985.3;19848.79,32623.63;
#6037:
>0:21421.17,30702.21;22375.86,34637.07;20658.67,32573.2;
#6038:
>0:22939.74,32924.49;21682.03,28239.58;18979.58,30834.95;
#6039:
>0:20140.09,34364.11;22948.93,31041.14;
#6040:
>0:18215.89,32178.59;20560.98,32935.41;
#6041:
>0:24722.99,32044.46;23099.15,30226.94;
#6042:
>0:18415.76,32099.6;20569.44,33896.29;
#6043:
>0:22449.11,34581.08;21207.82,30570.1;22173.93,34595.1;
#6044:
>0:23475.92,32727.55;23571.0,30572.92;
#6045:
>0:20916.29,33730.15;18876.43,31565.83;
#6046:
>0:23011.87,33846.17;21169.75,34246.88;
#6047:
>0:23816.89,31252.16;23956.94,33967.69;
#6048:
>0:22439.85,31048.41;23640.24,34452.18;
#6049:
>0:21248.46,31494.19;18545.91,32786.43;
#6050:
>0:22354.52,34534.77;18976.47,26997.98;20171.2,30978.59;24355.21,34308.74;
#6051:
>0:24914.67,32422.8;24056.61,31927.26;
#6052:
>0:20444.89,33134.62;18319.55,33930.26;
#6053:
>0:23862.06,30350.08;18726.68,31041.0;
#6054:
>0:19977.84,33417.49;18439.21,33856.15;
#6055:
