#0:
#3772:
>0:19741.72,34657.58;20859.88,32366.85;
#3773:
>0:24753.87,15745.65;24375.5,15928.59;
#3774:
>0:25011.63,33702.23;22631.81,33792.96;
#3775:
>0:20511.36,30880.8;20402.28,33348.19;
#3776:
>0:19659.32,32124.52;18848.81,34141.78;
#3777:
>0:20745.1,33881.63;20484.91,34082.48;
#3778:
>0:20673.81,31649.7;21273.43,31151.96;
#3779:
>0:20136.38,30713.05;20686.96,33367.94;
#3780:
>0:21427.65,32927.13;18338.6,30245.55;
#3781:
>0:17595.24,38034.9;11601.03,36847.46;17917.08,36641.23;
#3782:
>0:23587.78,16028.51;22576.92,12816.32;
#3783:
>0:24913.46,34420.1;19360.63,32279.54;
#3784:
>0:15755.67,36607.86;15299.4,36025.1;
#3785:
>0:20239.38,33279.73;21666.93,33839.49;
#3786:
>0:19733.86,31399.69;18159.93,33325.18;
#3787:
>0:20237.71,32591.56;21393.07,34670.7;
#3788:
>0:23241.97,31123.49;24252.2,32052.84;
#3789:
>0:18722.75,30574.3;18501.44,34251.46;
#3790:
>0:16205.94,35471.39;17530.11,39066.4;
#3791:
>0:21343.2,30934.47;20549.28,30447.13;
#3792:
>0:15330.06,38370.09;12656.98,36343.02;17984.4,32328.28;16608.05,37255.2;13326.26,35193.13;17228.09,39156.74;11659.78,35452.3;
#3793:
>0:20770.64,30981.54;19940.2,31223.41;
#3794:
>0:22306.27,12660.74;24089.95,15190.3;
#3795:
>0:24317.87,32415.21;24094.02,31268.85;
#3796:
>0:16925.8,35852.71;21371.88,30495.36;22971.56,30691.76;
#3797:
>0:24438.38,34551.94;18727.88,31979.67;
#3798:
>0:6257.31,14480.97;7305.45,15372.45;
#3799:
>0:17835.3,38298.41;14881.23,36764.97;
#3800:
>0:16754.14,39090.95;16135.43,38849.28;
#3801:
>0:22657.98,32693.74;18940.91,32492.96;
#3802:
>0:23472.02,31166.72;22495.94,33306.06;
#3803:
>0:20729.57,34485.36;20536.37,34554.66;
#3804:
>0:22289.55,13897.85;23051.94,14625.82;
#3805:
>0:19537.64,32170.85;18257.38,32158.77;
#3806:
>0:19173.96,31841.45;18893.78,34636.33;
#3807:
>0:18755.14,33402.06;20286.09,32246.2;
#3808:
>0:22603.81,30491.73;24515.94,33873.82;
#3809:
>0:11750.26,35389.52;15011.61,35632.42;13458.1,37458.09;
#3810:
>0:23528.35,32344.67;24501.32,34461.68;
#3811:
>0:24974.41,34546.91;24150.39,33976.43;
#3812:
>0:19066.27,34342.8;19776.07,33605.53;
#3813:
>0:14108.59,35305.25;11942.08,38000.37;
#3814:
>0:20127.64,33764.09;19604.62,31948.74;
#3815:
>0:17663.13,36639.64;15046.2,35839.12;
#3816:
>0:19495.88,33864.06;20420.47,33916.77;
#3817:
>0:22678.5,14434.32;22547.03,15270.7;
#3818:
>0:8178.46,18045.2;12786.76,21866.46;17394.12,27093.15;19819.53,33102.37;24187.15,36894.49;
#3819:
>0:21252.6,30864.36;19339.84,31305.61;
#3820:
>0:22319.51,31818.75;24645.9,31131.2;
#3821:
>0:19698.73,32644.18;24289.8,30656.56;
#3822:
>0:25082.5,34122.74;21411.36,33112.0;24502.89,30969.62;
#3823:
>0:23851.85,32513.7;19724.01,31841.39;
#3824:
>0:22853.13,34113.36;23247.79,33250.89;
#3825:
>0:23794.38,31006.86;22367.99,33833.0;
#3826:
>0:14746.25,36819.23;17888.79,36065.93;
#3827:
>0:22880.79,33973.07;22320.98,33057.35;
#3828:
>0:20026.53,30568.76;21448.59,32553.15;
#3829:
>0:24475.78,34585.81;19030.27,32240.26;
#3830:
>0:19222.72,32140.09;18586.84,32887.76;
#3831:
>0:22473.8,33565.94;24601.32,34293.56;
#3832:
>0:21337.1,30457.96;19571.72,31219.48;
#3833:
>0:14161.0,17297.57;11710.74,17069.29;
#3834:
>0:7185.55,16517.02;6606.94,12704.65;
#3835:
>0:21266.66,32270.46;18303.85,30954.06;
#3836:
>0:21244.91,31555.11;18515.39,31580.7;
#3837:
>0:21834.74,14422.78;25101.29,16481.78;
#3838:
>0:21208.6,31359.71;19048.14,32586.07;
#3839:
>0:21776.85,34245.82;22719.59,31750.02;
#3840:
>0:18320.91,32202.23;20259.05,32861.38;
#3841:
>0:23705.57,33237.24;24891.19,30979.23;
#3842:
>0:20584.28,33602.18;18708.62,32233.57;
#3843:
>0:14994.03,35927.29;17829.99,37038.57;
#3844:
>0:12107.01,37065.2;13967.56,36301.2;
#3845:
>0:21546.32,32275.57;18411.18,32264.93;
#3846:
>0:6890.24,16700.77;6504.4,16257.0;
#3847:
>0:8928.89,36915.8;11577.89,31520.0;14310.3,28065.56;12173.21,25598.77;
#3848:
>0:21416.19,34004.55;19954.01,30724.54;
#3849:
>0:22981.44,31362.58;25124.25,32784.32;
#3850:
>0:25036.13,33377.66;22148.34,30851.48;
#3851:
>0:18740.52,31467.16;19237.29,34455.86;
#3852:
>0:18869.35,34600.29;18503.53,30644.75;
#3853:
>0:14717.58,37483.82;13685.63,37653.47;17508.76,36799.32;12430.79,35997.21;14853.01,35905.7;11164.59,38550.24;16545.31,38559.18;14287.48,34807.31;
#3854:
>0:21557.75,31952.33;18641.21,34577.74;
#3855:
>0:23333.79,32802.5;22653.9,33962.03;
#3856:
>0:20298.96,30547.41;18257.87,33397.81;
#3857:
>0:25221.92,15455.69;23082.26,14284.88;
#3858:
>0:22376.32,33242.83;24502.64,31861.32;
#3859:
>0:20928.65,32399.6;19479.44,33903.81;
#3860:
>0:22316.35,33749.95;23111.79,30469.39;
#3861:
>0:21302.94,32067.34;20836.34,30237.98;
#3862:
>0:19415.09,30709.45;19170.45,32828.05;
#3863:
>0:14560.45,36995.01;16811.31,39009.75;12107.84,35546.13;
#3864:
>0:24286.74,33681.2;20813.27,32555.9;
#3865:
>0:19911.45,32382.75;21657.02,32483.68;
#3866:
>0:19384.96,32477.53;19867.42,32660.43;
#3867:
>0:20613.11,33836.78;19703.39,30591.32;
#3868:
>0:20065.42,34212.37;18316.46,34575.03;
#3869:
>0:24032.52,34619.98;20208.65,32942.6;
#3870:
>0:24367.23,34432.31;22402.14,33298.32;
#3871:
>0:21639.3,34655.78;20651.96,34579.29;
#3872:
>0:11998.57,37491.68;15836.38,32399.52;16538.35,36953.74;12304.87,39063.54;
#3873:
>0:18480.1,32671.41;20616.08,31710.57;
#3874:
>0:20679.0,33957.84;23303.29,31143.87;18373.66,31474.67;
#3875:
>0:21852.63,31821.18;22916.0,31973.71;
#3876:
>0:19139.47,34293.45;20744.63,30444.74;
#3877:
>0:23644.36,31376.52;20259.85,32128.17;
#3878:
>0:19496.89,34360.41;23372.49,33506.73;18971.91,31460.41;
#3879:
>0:5538.68,16159.37;6079.43,14963.71;
#3880:
>0:22766.39,33564.4;23183.42,32894.08;
#3881:
>0:18178.57,31369.91;20321.22,33466.47;
#3882:
>0:19944.4,31426.18;19534.45,30717.78;
#3883:
>0:22554.27,33769.64;19875.09,33773.76;
#3884:
>0:21058.49,31773.26;21194.42,31224.5;
#3885:
>0:18613.55,32266.19;20311.74,31087.25;
#3886:
>0:20397.25,34038.55;19945.0,34184.86;
#3887:
>0:20727.4,30516.11;19785.27,31814.33;
#3888:
>0:14580.0,36046.96;16225.01,35593.78;13985.83,36856.04;
#3889:
>0:20013.26,32349.53;20078.57,31185.07;
#3890:
>0:19968.01,34334.53;23587.15,33942.58;
#3891:
>0:23503.65,33835.04;23110.18,32612.9;
#3892:
>0:18482.83,32700.14;21373.32,30233.26;
#3893:
>0:18861.29,33867.23;20933.49,33265.54;
#3894:
>0:18429.9,33447.25;19735.01,32517.72;
#3895:
>0:18386.52,31782.3;18464.79,33510.81;
#3896:
>0:18956.66,32569.85;23443.55,33031.04;
#3897:
>0:19993.43,34569.26;19617.97,32359.32;
#3898:
>0:25063.61,12980.92;23003.63,14049.48;
#3899:
>0:24485.11,34006.34;21986.21,30758.94;
#3900:
>0:23282.89,32406.32;23456.36,31491.7;
#3901:
>0:19393.44,32510.53;18484.39,32943.7;
#3902:
>0:21237.62,31591.84;18857.94,33123.3;
#3903:
>0:21674.32,34271.95;19423.2,33066.81;
#3904:
>0:22600.79,31635.47;24861.48,33942.04;
#3905:
>0:11714.07,17275.34;14130.24,20862.3;
#3906:
>0:19400.2,30804.69;19159.86,34176.0;
#3907:
>0:21245.89,33636.54;19516.89,31446.45;
#3908:
>0:22179.9,32333.09;20304.8,32065.22;
#3909:
>0:22074.36,31711.81;21779.99,30705.85;
#3910:
>0:21812.72,30874.66;22827.2,34325.15;
#3911:
>0:20847.32,33931.76;19364.91,32816.87;
#3912:
>0:20860.98,33332.17;22511.96,31273.05;21161.41,31539.77;
#3913:
>0:19197.97,31457.27;18287.05,33948.81;
#3914:
>0:21672.52,37832.08;23559.25,30563.67;
#3915:
>0:20554.42,30773.71;20108.15,31707.38;
#3916:
>0:20267.95,34133.97;19564.03,33019.51;
#3917:
>0:21394.74,32515.58;18771.11,34432.86;
#3918:
>0:18790.0,32733.54;19815.39,30963.53;
#3919:
>0:22025.52,34580.16;22003.95,33476.41;
#3920:
>0:19206.01,34239.09;20100.53,30927.89;
#3921:
>0:18783.85,30473.21;25210.89,32479.46;
#3922:
>0:19574.71,33608.35;20191.77,33175.03;
#3923:
>0:13454.81,36800.82;16120.81,32004.64;17191.17,37792.34;
#3924:
>0:23402.57,34384.62;23647.34,32033.93;
#3925:
>0:19892.07,31905.63;20679.07,32007.53;
#3926:
>0:18770.33,31775.02;21218.17,32539.15;
#3927:
>0:23241.29,33326.11;23650.9,30677.4;
#3928:
>0:18872.45,32254.5;20106.85,32201.86;
#3929:
>0:21335.24,33377.43;19598.74,30884.62;
#3930:
>0:11428.34,35888.05;16776.09,37432.05;13645.4,36204.95;
#3931:
>0:18744.55,32272.02;20006.51,33138.35;
#3932:
>0:23687.84,12723.77;22175.04,13755.32;
#3933:
>0:21532.92,33323.63;19296.17,34383.25;
#3934:
>0:21339.45,34384.55;20258.32,33378.8;
#3935:
>0:20740.27,32238.91;21398.24,32538.38;
#3936:
>0:19878.47,30382.74;20606.25,30649.62;
#3937:
>0:22334.08,33147.67;19380.57,30494.36;22951.74,30816.17;
#3938:
>0:20986.54,33809.7;18643.28,34098.94;
#3939:
>0:24475.32,33994.96;24907.99,31533.62;
#3940:
>0:22299.06,30811.09;22630.75,30706.76;
#3941:
>0:19841.93,34147.82;21641.67,32349.36;
#3942:
>0:20879.72,34418.42;21585.96,30855.64;
#3943:
>0:5012.83,14927.41;4635.7,16379.02;
#3944:
>0:19830.22,31831.01;20265.95,32267.27;
#3945:
>0:23887.13,31893.0;22640.02,34692.58;
#3946:
>0:16861.16,38090.25;16187.33,37574.92;
#3947:
>0:20759.22,30893.2;21546.83,33076.12;
#3948:
>0:19666.07,31015.79;20368.46,31704.54;
#3949:
>0:19479.24,32694.01;21681.36,32998.8;
#3950:
>0:18279.36,32363.35;21271.88,33309.17;
#3951:
>0:23039.8,33673.02;22029.72,33480.02;
#3952:
>0:19993.11,34288.23;20106.62,34113.84;
#3953:
>0:11811.89,39030.58;16652.57,31034.92;15674.72,36590.77;
#3954:
>0:20829.45,32511.87;22060.43,32316.53;
#3955:
>0:21806.89,31251.13;22737.46,30456.82;
#3956:
>0:24087.63,14128.61;24619.2,13477.01;
#3957:
>0:22044.3,30971.29;24394.63,34546.59;
#3958:
>0:23984.63,30400.22;23391.82,34160.83;
#3959:
>0:20832.44,33034.9;19283.61,31511.58;
#3960:
>0:11775.16,37064.27;14774.46,33445.56;16521.43,35465.24;
#3961:
>0:19055.62,32504.09;19720.2,31905.56;
#3962:
>0:19137.54,32232.07;18609.64,32243.77;
#3963:
>0:24296.51,30476.1;25238.54,33778.43;
#3964:
>0:18215.68,34246.69;21549.1,34270.54;
#3965:
>0:20290.57,31841.84;21056.59,30720.12;
#3966:
>0:24369.12,33468.17;23774.61,31366.41;
#3967:
>0:20509.29,34221.31;19483.64,30810.29;
#3968:
>0:24794.53,33721.64;22370.03,33908.9;
#3969:
>0:19053.08,30457.55;21349.01,32546.51;
#3970:
>0:20981.12,33495.26;21553.03,33146.02;
#3971:
>0:19864.38,34115.83;19553.83,34145.42;
#3972:
>0:21779.13,31119.64;23488.11,33133.47;
#3973:
>0:20176.99,32109.77;22867.42,32605.38;
#3974:
>0:24213.09,32456.08;22908.55,34498.76;
#3975:
>0:21088.04,33536.17;20112.93,32119.89;
#3976:
>0:14137.67,35657.21;15076.35,36666.8;12579.42,37875.6;
#3977:
>0:18708.31,34505.21;21324.78,30956.18;
#3978:
>0:10061.52,38072.56;11846.45,31734.85;14962.75,28137.08;
#3979:
>0:21172.07,33902.46;20363.03,33818.35;
#3980:
>0:24428.53,31759.13;25096.77,34272.83;
#3981:
>0:24025.34,32771.41;18843.82,34575.18;23989.13,31804.39;
#3982:
>0:19976.12,32906.69;18283.63,32040.03;
#3983:
>0:18339.87,32678.26;19159.46,32793.07;
#3984:
>0:4053.23,16697.28;6055.36,14744.63;
#3985:
>0:21599.07,30421.96;20149.66,30977.53;
#3986:
>0:13862.39,28427.0;17767.81,32649.27;14955.52,35454.6;
#3987:
>0:22357.06,32402.59;21068.05,32649.81;
#3988:
>0:17279.91,36912.73;15004.39,34956.92;
#3989:
>0:21974.05,30454.75;18943.55,32951.03;
#3990:
>0:24826.36,30807.81;22022.53,30634.29;
#3991:
>0:18231.07,18918.34;15686.86,13469.39;12445.9,19043.71;7914.51,17330.96;
#3992:
>0:18976.77,30896.86;22406.98,30619.32;18884.62,30463.07;
#3993:
>0:18096.11,18851.27;13457.08,22510.75;8796.17,27985.56;4433.54,31764.68;
#3994:
>0:13724.21,35081.0;12750.59,35250.78;
#3995:
>0:24298.17,30470.43;23192.04,34110.06;
#3996:
>0:11299.1,35793.4;15509.69,37083.56;11425.31,38408.13;
#3997:
>0:21531.43,32818.68;21139.45,31294.51;
#3998:
>0:22290.56,13497.49;22022.29,15019.92;
#3999:
>0:18734.74,30348.64;19261.03,32390.02;
#4000:
>0:17247.91,37571.87;16912.32,37470.78;
#4001:
>0:20748.45,32207.06;20128.46,34080.83;
#4002:
>0:18667.77,30381.31;21267.47,30250.05;
#4003:
>0:25103.2,32550.04;18508.75,32759.31;24363.43,32659.68;
#4004:
>0:21937.75,33998.34;21151.4,33884.24;24827.48,34054.2;
#4005:
>0:24188.14,31888.96;23216.19,30438.61;
#4006:
>0:18937.45,30637.4;18908.58,32909.69;
#4007:
>0:23163.11,31588.73;23399.6,31341.17;
#4008:
>0:13205.5,20408.81;11440.16,17832.85;
#4009:
>0:17797.77,35442.37;15047.37,36003.06;
#4010:
>0:13886.66,38900.81;16274.73,36253.4;14373.0,35007.68;
#4011:
>0:18470.73,34527.85;24495.76,31683.63;20575.61,31085.85;
#4012:
>0:23512.11,30706.58;22941.12,34500.45;
#4013:
>0:21438.33,30535.14;19003.64,32434.77;
#4014:
>0:21977.99,33394.57;23889.86,31573.18;
#4015:
>0:17744.56,38456.04;11073.62,39187.36;15009.13,35221.46;
#4016:
>0:23016.46,32964.31;23945.19,31850.63;
#4017:
>0:21555.16,32900.33;21698.21,31316.13;
#4018:
>0:20687.9,31037.34;19594.08,34043.71;
#4019:
>0:22842.8,30778.78;24315.25,34419.46;
#4020:
>0:11742.97,39135.86;11278.4,36821.03;
#4021:
>0:20661.35,33296.17;19611.97,33177.33;
#4022:
>0:22094.51,30716.04;21939.78,33653.29;
#4023:
>0:7049.23,13621.82;7290.47,16457.92;
#4024:
>0:19484.24,34564.9;23769.62,38889.64;22150.7,32338.91;
#4025:
>0:20522.08,31092.55;19101.56,31151.75;
#4026:
>0:25041.06,30654.44;22886.7,31107.32;
#4027:
>0:15457.36,38338.86;11543.39,35293.75;16789.82,37921.95;
#4028:
>0:19310.49,31179.55;18357.44,33723.18;
#4029:
>0:18914.49,34062.94;20487.69,33734.35;
#4030:
>0:13309.04,36298.75;18042.35,37374.24;
#4031:
>0:18324.63,30941.37;21259.41,32432.76;
#4032:
>0:22607.92,33680.78;21782.21,31459.91;
#4033:
>0:21924.6,32517.0;23484.92,31345.81;
#4034:
>0:20755.7,34002.27;19088.05,30405.08;
#4035:
>0:22393.48,30645.43;25225.98,34187.66;
#4036:
>0:14282.37,17585.87;17819.41,15262.42;21208.18,14166.95;24515.98,16415.55;
#4037:
>0:21067.81,34599.01;20345.25,30721.36;
#4038:
>0:19601.87,32698.45;18854.2,31802.54;
#4039:
>0:20350.03,32626.22;19620.46,31377.47;
#4040:
>0:18182.74,32034.91;18885.64,31828.98;
#4041:
>0:18767.2,32905.98;20322.58,32722.42;
#4042:
>0:16253.64,38313.62;11936.87,35863.55;15332.4,36918.05;11163.2,37823.75;
#4043:
>0:21140.55,33021.63;19137.87,34220.28;
#4044:
>0:24927.61,32758.99;21213.11,30750.53;23070.17,31644.62;
#4045:
>0:14536.81,36813.84;14777.85,32647.88;15005.21,35161.94;
#4046:
>0:18077.3,36261.03;15603.69,38049.32;
#4047:
>0:22169.0,33174.94;25235.97,31603.36;
#4048:
>0:18958.24,32330.48;19914.27,34168.54;
#4049:
>0:22820.38,31481.51;22310.74,32811.23;
#4050:
>0:23004.64,32847.66;23590.22,32654.67;
#4051:
>0:20901.79,31481.57;20929.25,33838.49;
#4052:
>0:23765.39,31320.0;18823.37,33496.07;
#4053:
>0:11338.63,36970.34;17269.66,31566.71;17108.54,36503.69;11563.9,38797.74;
#4054:
>0:24752.71,32743.16;24890.87,32670.01;
#4055:
>0:20812.55,33841.52;18501.36,32754.06;
#4056:
>0:24347.55,34593.96;20202.98,33986.28;24270.04,30752.53;
#4057:
>0:16520.6,38148.87;12665.93,36854.08;15408.48,35221.44;
#4058:
>0:19978.62,33338.83;22418.35,32986.24;
#4059:
>0:24741.77,14721.36;22255.87,13055.05;
#4060:
>0:23578.62,33866.69;24422.67,31011.7;
#4061:
>0:23730.87,30617.12;24203.49,30525.39;
#4062:
>0:20857.31,34029.05;20772.9,33407.88;
#4063:
>0:20649.19,30355.65;20815.76,32541.7;
#4064:
>0:19158.51,33732.05;25168.35,35559.96;22744.43,31918.71;
#4065:
>0:21502.31,31141.17;20028.64,34302.04;
#4066:
>0:21628.84,31380.39;19646.9,30406.34;
#4067:
>0:15216.07,37193.94;11997.72,35982.34;
#4068:
>0:19438.28,30507.5;19867.23,34570.88;
#4069:
>0:19159.55,33813.24;19023.82,34473.58;
#4070:
>0:15186.23,36118.69;16025.68,34426.04;21042.0,37014.66;17617.0,37311.15;12349.02,36483.51;
#4071:
>0:13576.84,18065.27;13423.79,18172.14;
#4072:
>0:22178.17,32778.77;24350.76,33350.55;
#4073:
>0:21092.15,33065.46;19387.79,32597.4;
#4074:
>0:21485.29,30575.39;18669.08,34317.94;
#4075:
>0:19305.78,32542.25;20697.89,32497.65;
#4076:
>0:22555.57,13573.37;23009.23,14093.72;
#4077:
>0:19252.27,32784.54;18694.19,34681.95;
#4078:
>0:21090.49,33889.78;19610.39,32136.67;
#4079:
>0:21704.12,34288.95;18951.88,31577.68;24665.93,33869.85;
#4080:
>0:19660.83,32405.26;20893.5,33972.7;
#4081:
>0:14817.41,35907.82;14213.59,35019.72;14819.04,38841.97;
#4082:
>0:19275.87,32775.84;21442.31,31985.27;
#4083:
>0:21122.05,32142.76;18573.56,30565.73;
#4084:
>0:19137.92,32753.83;21399.65,31091.64;
#4085:
>0:18581.01,30725.16;21369.47,31041.05;
#4086:
>0:5420.41,16324.38;6859.38,13840.16;
#4087:
>0:20081.81,31368.99;20459.74,30663.93;
#4088:
>0:21624.95,31696.4;19091.39,33683.41;
#4089:
>0:21857.64,31510.5;24848.12,34570.39;
#4090:
>0:22868.88,31936.67;24477.36,32946.06;
#4091:
>0:22346.58,32061.02;24721.18,32550.76;
#4092:
>0:15288.96,39179.74;17856.85,36019.01;
#4093:
>0:16427.0,37737.69;14256.07,34841.11;
#4094:
>0:5880.41,14818.83;6713.22,13861.18;
#4095:
>0:5567.74,13885.77;8047.52,20730.02;11196.8,22355.47;16542.27,28903.33;21535.36,30216.09;
#4096:
>0:20726.59,32531.38;18912.54,34526.96;
#4097:
>0:19668.23,31169.65;20354.01,33247.84;
#4098:
>0:20775.03,32953.99;22079.27,30812.83;20979.99,31384.67;
#4099:
>0:20138.99,33885.74;18880.71,30943.16;
#4100:
>0:23326.48,33821.48;24228.46,33909.58;
#4101:
>0:23600.25,32110.95;20955.82,32963.39;
#4102:
>0:23562.27,31191.47;23353.27,32639.28;
#4103:
>0:23817.33,33585.94;19775.25,33801.47;24756.84,33120.33;
#4104:
>0:16833.32,38989.69;12161.05,30303.18;11370.72,35316.08;
#4105:
>0:21903.44,31648.59;24101.67,33226.68;
#4106:
>0:19442.73,31575.42;20654.37,32123.87;
#4107:
>0:21395.58,33031.05;20470.45,30332.78;
#4108:
>0:15218.26,38952.37;13249.78,36931.73;15349.82,38518.43;
#4109:
>0:21100.5,34066.22;19014.46,32514.42;
#4110:
>0:21412.78,32112.96;20763.95,30424.81;
#4111:
>0:21251.41,34663.13;20046.28,34516.93;
#4112:
>0:18671.59,32708.88;20750.71,31942.37;
#4113:
>0:25058.36,13492.84;22548.73,15853.15;
#4114:
>0:21117.42,31331.54;18428.62,31302.37;
#4115:
>0:16537.11,37049.32;11786.05,38027.03;17161.58,37786.26;
#4116:
>0:21284.41,32047.89;20969.84,30968.25;
#4117:
>0:24555.1,33391.91;21867.67,30336.54;
#4118:
>0:4398.93,14495.09;7429.18,13718.32;
#4119:
>0:22591.05,31399.17;24922.98,34414.17;
#4120:
>0:23601.17,31968.55;22373.3,30707.0;
#4121:
>0:25088.5,30662.47;21960.62,32019.59;
#4122:
>0:21912.18,33237.89;23294.34,31372.41;
#4123:
>0:20030.6,31652.4;19549.76,31287.84;
#4124:
>0:24779.42,32166.34;22755.53,31322.23;
#4125:
>0:18447.72,33736.51;18938.64,34038.41;
#4126:
>0:24460.3,15594.03;24011.88,14917.86;
#4127:
>0:19945.76,32739.05;20564.65,33251.1;
#4128:
>0:5954.43,13320.92;4880.67,15153.13;
#4129:
>0:21716.57,34191.37;23650.29,32981.33;
#4130:
>0:24245.17,32503.28;22524.47,33638.5;
#4131:
>0:20375.3,34687.32;20166.5,32056.16;
#4132:
>0:19442.04,31436.9;19328.9,32609.93;
#4133:
>0:19251.24,31672.29;19516.28,33627.07;
#4134:
>0:25170.46,30431.25;18207.53,33736.91;
#4135:
>0:24853.85,33571.8;24136.38,34273.84;
#4136:
>0:18347.86,31633.92;19299.83,33831.04;
#4137:
>0:24205.3,34176.77;19413.4,31339.71;
#4138:
>0:17541.04,36282.5;17993.86,37191.78;
#4139:
>0:14768.78,38615.76;17056.12,37388.06;
#4140:
>0:14190.02,34871.72;14549.16,36392.34;
#4141:
>0:22856.38,33627.02;24746.74,32033.24;
#4142:
>0:23783.18,31208.13;24430.73,32961.9;
#4143:
>0:24834.65,30642.2;24463.46,31815.91;
#4144:
>0:18623.98,34334.31;19111.97,31147.71;
#4145:
>0:20366.46,34312.63;20074.53,30289.21;
#4146:
>0:15620.23,36200.06;13036.23,36316.74;15330.41,38533.25;
#4147:
>0:24191.85,33822.2;21112.48,34136.91;
#4148:
>0:22659.05,30543.91;22442.44,33839.43;
#4149:
>0:10704.6,37710.59;13661.92,32250.85;15463.4,32396.26;18610.29,27689.92;24542.25,25759.14;
#4150:
>0:21513.22,31006.53;20569.16,33134.8;
#4151:
>0:18470.57,31161.89;21114.67,33484.78;
#4152:
>0:21699.68,32869.87;24434.64,33177.51;
#4153:
>0:20527.8,32175.91;22891.24,33809.2;
#4154:
>0:13840.62,17678.21;12948.04,19073.33;
#4155:
>0:23079.68,31236.09;22657.79,30738.92;
#4156:
>0:23450.83,14234.91;22325.64,15113.51;
#4157:
>0:24215.74,33052.34;22923.92,34037.17;
#4158:
>0:21052.35,31113.84;19084.72,30332.46;
#4159:
>0:22960.3,15414.52;24551.56,12458.77;
#4160:
>0:24442.71,31917.18;22768.09,33691.0;
#4161:
>0:24937.59,33708.11;23001.85,32714.56;
#4162:
>0:23805.17,32210.27;25096.13,34633.2;
#4163:
>0:6215.86,16611.96;4371.24,16063.56;
#4164:
>0:24346.03,12728.47;21730.74,14986.94;
#4165:
>0:22368.47,34124.88;21276.49,31676.88;
#4166:
>0:15818.27,38429.28;14779.87,31403.43;19244.66,36260.98;16630.06,35168.57;13386.15,36213.13;
#4167:
>0:16629.83,38215.5;17164.1,37923.28;
#4168:
>0:5945.29,15910.52;8564.34,19532.86;13618.81,25377.45;13580.16,27827.25;10849.51,34580.6;
#4169:
>0:24909.02,32717.72;22088.9,33610.53;
#4170:
>0:11217.73,35991.56;17542.74,31477.19;17568.49,36300.3;
#4171:
>0:22061.67,34209.38;21958.87,33334.65;
#4172:
>0:12746.18,38362.07;17524.53,34398.88;15632.83,37765.01;13323.73,38334.23;
#4173:
>0:16254.14,24341.38;16925.4,25529.84;
#4174:
>0:21371.24,33147.64;20640.52,30365.8;
#4175:
>0:23770.9,30999.78;25016.08,32298.24;
#4176:
>0:18239.31,33952.87;21807.9,31984.02;19390.28,30503.6;
#4177:
>0:22094.76,30859.21;23570.2,33684.07;
#4178:
>0:18622.9,33628.79;19481.42,31057.09;
#4179:
>0:19662.28,31823.17;20541.52,31907.99;
#4180:
>0:11599.18,35834.84;16308.28,32866.91;18032.37,37906.73;12864.18,36267.66;
#4181:
>0:21385.94,33203.12;20272.86,31478.16;
#4182:
>0:21451.35,31907.33;19280.88,32499.07;
#4183:
>0:18416.66,31790.2;19550.37,32077.94;
#4184:
>0:19146.8,34194.47;22676.74,34359.76;
#4185:
>0:24011.73,32438.61;24400.75,34383.07;
#4186:
>0:23336.35,32440.68;24660.21,33481.55;
#4187:
>0:21206.51,31733.9;24967.14,32344.43;
#4188:
>0:11726.21,38408.36;15322.93,36383.19;12443.04,35382.4;
#4189:
>0:24811.0,13166.83;23837.28,14368.35;
#4190:
>0:23079.23,15965.54;25166.98,13579.17;
#4191:
>0:14439.83,35578.76;11984.35,39026.51;
#4192:
>0:24974.64,16598.72;24416.28,14183.24;
#4193:
>0:18419.17,31517.76;20352.19,31777.58;
#4194:
>0:24871.41,32533.93;18608.2,33064.86;
#4195:
>0:22227.87,32225.22;25141.65,32292.49;
#4196:
>0:23545.58,34001.84;19395.33,34465.46;
#4197:
>0:16595.57,37676.29;17616.34,34834.07;
#4198:
>0:23091.73,31229.31;21034.5,31682.71;
#4199:
>0:22306.68,32995.51;18752.53,34556.09;23418.73,33663.47;
#4200:
>0:25216.72,34021.68;23607.61,30524.92;
#4201:
>0:19657.09,32294.33;18236.0,32273.0;
#4202:
>0:20038.33,32235.46;20201.29,32455.67;
#4203:
>0:18757.68,32417.65;19453.04,31899.01;
#4204:
>0:17106.38,38664.73;16208.11,37784.07;
#4205:
>0:23206.71,34522.37;24907.41,30707.16;
#4206:
>0:20274.72,31092.06;20096.04,30267.5;
#4207:
>0:23717.2,31381.17;23105.77,34653.21;
#4208:
>0:21650.24,31886.08;19115.52,32271.06;
#4209:
>0:23556.53,15725.36;22706.39,12332.11;
#4210:
>0:22144.68,32344.5;24061.42,30275.39;
#4211:
>0:11434.81,37065.95;13813.89,38467.72;
#4212:
>0:21993.27,32565.91;24619.99,32607.2;
#4213:
>0:22952.95,12399.43;22235.32,13609.79;
#4214:
>0:23871.67,33971.85;18227.13,33354.92;
#4215:
>0:21287.71,34642.98;19572.19,31772.18;
#4216:
>0:22855.96,32216.77;23570.74,30830.82;
#4217:
>0:23933.31,32877.23;24298.08,34432.3;
#4218:
>0:19117.37,33671.17;19614.19,31632.97;
#4219:
>0:20004.45,30376.57;20695.13,30449.88;
#4220:
>0:16797.22,37817.98;12729.14,32546.75;12261.5,36273.03;
#4221:
>0:24264.98,34261.91;22741.0,30338.2;
#4222:
