#4120:
>0:22333.08,30726.2;23092.7,30491.39;
#4121:
>0:22715.86,33786.17;18278.8,30354.7;
#4122:
>0:19738.25,32966.23;19857.98,30308.32;
#4123:
>0:23095.46,31153.26;22421.61,32907.52;
#4124:
>0:18459.67,32614.27;19001.91,31111.8;
#4125:
>0:18821.55,31943.94;24466.4,32072.81;
#4126:
>0:25237.21,33818.57;21634.42,32601.51;22740.92,30437.04;
#4127:
>0:21700.81,32498.61;23010.9,33570.75;
#4128:
>0:21716.72,30709.27;25056.84,33723.67;
#4129:
>0:20862.48,31870.93;19069.89,33583.77;
#4130:
>0:20100.37,31443.81;18376.3,31948.98;
#4131:
>0:19996.44,31546.56;18206.17,31107.51;
#4132:
>0:23241.75,33785.48;24535.41,34346.0;
#4133:
>0:18835.2,30935.77;19028.7,34671.77;
#4134:
>0:12116.29,37561.63;13731.3,37598.59;
#4135:
>0:19708.19,34256.97;20086.95,32896.37;
#4136:
>0:23665.54,12684.03;22061.07,15540.12;
#4137:
>0:19169.25,32939.4;19052.38,32242.72;
#4138:
>0:18336.89,31764.1;24435.96,34219.76;
#4139:
>0:20089.85,31836.21;20666.83,34309.32;
#4140:
>0:24505.06,30534.97;20329.58,30249.97;
#4141:
>0:22224.96,31855.79;19304.51,31942.35;23719.47,30928.45;
#4142:
>0:19383.45,33893.9;23676.17,34151.31;
#4143:
>0:12620.62,38571.97;12025.3,36231.47;
#4144:
>0:16137.71,37617.58;17328.39,37247.33;
#4145:
>0:20624.74,31891.97;22946.3,30792.01;20051.55,31161.45;
#4146:
>0:23462.1,34087.35;23206.68,32163.54;
#4147:
>0:21355.79,32407.68;19628.68,32408.28;
#4148:
>0:24571.21,31488.55;24108.5,31022.13;
#4149:
>0:13167.82,20633.19;12780.72,18272.78;
#4150:
>0:18847.5,32403.23;21210.32,32938.75;
#4151:
>0:24818.02,32751.49;25239.57,32514.91;
#4152:
>0:14635.9,36118.29;12419.7,35070.83;14883.71,35086.42;
#4153:
>0:12482.97,35166.1;17262.95,34140.16;17543.71,37019.45;11305.1,37897.84;
#4154:
>0:18759.31,30498.13;21519.89,30489.99;
#4155:
>0:20252.25,31089.08;21726.6,33912.95;18190.01,34187.58;
#4156:
>0:17124.32,38248.12;15717.61,37956.11;
#4157:
>0:16720.77,35682.98;17381.19,35469.13;
#4158:
>0:18888.21,34466.07;19358.42,31410.18;
#4159:
>0:15416.27,39084.43;14478.54,38789.89;13037.79,38750.08;
#4160:
>0:23613.53,31335.45;23700.84,34102.42;
#4161:
>0:23691.85,32259.61;23364.56,31605.73;
#4162:
>0:19803.06,33074.91;20312.85,32989.57;
#4163:
>0:24783.71,31931.47;22455.23,30782.1;
#4164:
>0:20206.97,31725.51;18836.6,32946.2;
#4165:
>0:19457.0,33367.3;18565.18,34479.47;
#4166:
>0:20302.87,33404.78;19786.7,33581.16;
#4167:
>0:18958.06,32982.56;21179.87,31708.96;
#4168:
>0:18101.63,38759.5;14243.49,37604.88;15625.82,34769.18;
#4169:
>0:15838.71,37307.09;14229.99,38062.16;17810.84,39159.67;
#4170:
>0:20139.44,33018.85;23268.13,31205.43;
#4171:
>0:23451.84,31492.59;23807.32,33197.38;
#4172:
>0:23527.47,31322.0;22863.94,31668.45;
#4173:
>0:18905.47,30271.07;21256.77,31037.68;
#4174:
>0:23687.46,33355.44;24145.51,33342.48;
#4175:
>0:19332.01,34223.84;20060.76,30841.78;
#4176:
>0:16151.65,35972.04;14794.99,36088.87;
#4177:
>0:23923.27,32930.82;19257.67,32073.68;
#4178:
>0:19588.8,34594.41;20431.66,31191.35;
#4179:
>0:21374.44,31569.06;20406.33,31294.75;
#4180:
>0:18225.94,31716.34;20754.09,34312.52;
#4181:
>0:20895.94,30588.59;18670.85,32970.56;
#4182:
>0:19916.26,34267.97;18722.51,31457.9;
#4183:
>0:19263.95,31973.76;20333.88,31610.68;
#4184:
>0:22457.59,14321.99;23991.81,15402.63;
#4185:
>0:23764.98,34533.34;24145.61,31054.8;
#4186:
>0:15287.61,36998.6;13460.23,36563.55;17274.43,33485.74;18084.81,36964.35;
#4187:
>0:20479.8,31586.84;23902.53,33106.23;
#4188:
>0:19115.17,33233.02;18774.04,31763.41;
#4189:
>0:19323.0,34583.2;19908.39,30274.55;
#4190:
>0:24356.13,34512.47;25013.23,30324.22;
#4191:
>0:15463.28,35398.97;11778.3,35471.01;15785.67,35648.78;
#4192:
>0:21998.06,30401.3;25127.77,33817.3;
#4193:
>0:20867.0,33611.16;20021.93,34219.94;
#4194:
>0:22100.35,31620.75;19038.64,33188.22;
#4195:
>0:15818.1,38887.82;15191.12,34949.33;
#4196:
>0:21676.73,34606.34;19452.17,30482.03;
#4197:
>0:25152.13,31371.41;24012.41,33837.12;
#4198:
>0:22344.83,34376.37;21918.48,31559.5;
#4199:
>0:15999.3,35265.97;13439.4,39120.0;15842.69,38381.44;
#4200:
>0:11131.0,36996.65;16239.6,38183.78;12120.04,36424.15;
#4201:
>0:23512.69,16174.25;23764.92,13588.41;
#4202:
>0:25202.4,32231.94;22452.31,34076.97;
#4203:
>0:21213.97,34181.71;23385.59,34658.19;
#4204:
>0:24678.89,31435.37;24211.89,33569.03;
#4205:
>0:14919.97,38633.33;17719.0,35178.88;
#4206:
>0:23535.64,34584.15;23054.61,31498.49;
#4207:
>0:20196.09,32248.02;20471.44,34174.25;
#4208:
>0:19455.48,32214.6;22978.74,32285.51;
#4209:
>0:23164.59,30779.5;23873.21,31992.37;
#4210:
>0:21980.4,31634.87;25178.66,32534.73;
#4211:
>0:22878.84,33352.51;23251.66,32867.93;
#4212:
>0:21091.73,32329.69;21047.33,32683.41;
#4213:
>0:21014.19,34182.04;20976.17,31187.89;
#4214:
>0:18971.55,31149.31;23702.9,32697.54;
#4215:
>0:18922.71,34025.76;19694.53,34307.44;
#4216:
>0:18874.01,31527.7;19943.89,33490.6;
#4217:
>0:25019.48,32771.75;19138.62,33454.11;24247.37,33889.71;
#4218:
>0:18647.21,32285.01;19179.69,31109.27;
#4219:
>0:21428.12,32116.29;20636.52,30482.69;
#4220:
>0:21941.78,34168.61;23506.4,31978.55;
#4221:
>0:22495.16,32724.91;19794.75,30596.06;
#4222:
>0:21965.52,33833.16;22711.88,33916.13;
#4223:
>0:22540.35,33574.74;23971.6,30980.65;
#4224:
>0:22511.35,33789.13;23675.76,31747.44;
#4225:
>0:24603.03,30382.43;24608.17,34665.48;
#4226:
>0:23155.77,33611.16;18943.55,30701.23;21907.02,32250.54;
#4227:
>0:23082.33,31307.85;22033.75,31588.53;
#4228:
>0:19994.93,33002.83;18844.89,30589.45;
#4229:
>0:20198.21,32743.38;20889.25,33665.81;
#4230:
>0:24770.69,34651.21;25120.87,30871.6;
#4231:
>0:19523.65,30734.85;19244.51,32599.99;
#4232:
>0:19649.25,32018.51;20858.49,34214.34;
#4233:
>0:23714.76,30770.21;21827.77,33718.63;
#4234:
>0:22086.51,14113.35;21835.64,15271.11;
#4235:
>0:24204.62,12351.54;23701.33,15253.03;
#4236:
>0:19997.08,31523.55;21629.7,33413.02;
#4237:
>0:22066.63,32991.67;22948.61,30849.61;
#4238:
>0:21851.67,30661.09;19087.4,32892.99;
#4239:
>0:21936.44,32237.75;22914.64,31684.75;
#4240:
>0:12479.24,36431.37;15611.42,35048.04;12473.05,35765.79;
#4241:
>0:24433.74,34361.48;20830.6,34000.66;
#4242:
>0:19183.25,32360.22;18506.32,34543.6;
#4243:
>0:22808.52,31214.97;23944.16,32763.73;
#4244:
>0:5187.74,16221.51;6349.89,14733.13;
#4245:
>0:19534.66,31558.71;19261.92,30784.23;
#4246:
>0:21187.14,32608.91;20852.5,31021.09;
#4247:
>0:23055.36,31481.9;22023.42,34213.97;
#4248:
>0:18996.08,31954.41;23012.31,34552.1;
#4249:
>0:25200.94,33680.8;24687.9,34662.02;
#4250:
>0:23373.17,13405.54;23909.67,12729.15;
#4251:
>0:18251.59,32410.21;19014.19,33447.53;
#4252:
>0:24625.29,30529.87;22873.64,31416.46;
#4253:
>0:18663.16,32589.47;19070.99,32190.18;
#4254:
>0:19302.77,33845.69;18899.48,34001.16;
#4255:
>0:18720.69,31080.45;20626.23,31499.86;
#4256:
>0:22953.73,32844.21;23045.79,31671.98;
#4257:
>0:4413.66,15002.03;6086.03,15144.33;
#4258:
>0:23254.73,30920.15;24364.78,30828.47;
#4259:
>0:22770.49,15593.62;22014.31,15646.49;
#4260:
>0:22779.26,33008.79;24268.13,30711.31;
#4261:
>0:19639.36,31535.38;23639.21,33968.29;
#4262:
>0:20090.53,33313.74;23288.24,34139.54;18808.85,31311.92;
#4263:
>0:23791.92,31044.19;21264.57,25939.1;20604.29,33093.4;
#4264:
>0:22982.94,31063.62;24156.13,34031.59;
#4265:
>0:21846.1,31978.13;21873.99,33156.04;
#4266:
>0:25098.84,30636.93;24260.17,31963.3;
#4267:
>0:23456.58,31366.86;22697.87,34565.97;
#4268:
>0:22786.11,16324.07;22796.91,14742.86;
#4269:
>0:15210.52,38973.36;18133.42,36868.65;
#4270:
>0:18094.77,34788.08;15980.63,38135.09;
#4271:
>0:19932.68,30345.74;20858.31,31420.86;
#4272:
>0:18957.87,33774.88;23459.0,34052.13;
#4273:
>0:21356.26,32698.25;20321.46,32699.6;
#4274:
>0:11750.43,35601.66;14625.88,36022.96;14264.02,35016.68;
#4275:
>0:22325.15,12340.27;23293.17,14538.51;
#4276:
>0:21863.52,13812.97;25100.98,13547.7;
#4277:
>0:18882.09,34536.98;18938.29,30879.42;
#4278:
>0:22004.48,34658.48;21901.88,33289.16;
#4279:
>0:21482.8,30619.34;21386.4,34576.1;
#4280:
>0:18477.77,32613.04;21630.13,31551.32;
#4281:
>0:21800.0,32368.3;22390.37,30354.82;
#4282:
>0:24394.68,33236.18;24273.56,31144.82;
#4283:
>0:20172.76,32211.1;19790.29,32198.43;
#4284:
>0:14295.61,38539.85;17601.9,35785.34;11802.89,36212.63;
#4285:
>0:24205.02,34651.23;24372.4,33026.82;
#4286:
>0:11792.68,36882.3;14951.65,37059.36;
#4287:
>0:19818.17,32129.99;21657.87,34297.9;
#4288:
>0:19510.35,32502.54;19629.31,30969.0;
#4289:
>0:21224.01,32952.33;19756.45,32460.53;
#4290:
>0:17157.91,34950.58;17276.91,36472.98;
#4291:
>0:23873.75,32199.86;20063.71,33461.91;
#4292:
>0:24790.66,13747.51;23717.39,12488.44;
#4293:
>0:19875.87,33674.13;19123.57,31967.97;
#4294:
>0:18600.57,34560.17;21023.41,30305.6;
#4295:
>0:22813.38,32738.09;24136.33,31487.31;
#4296:
>0:19491.28,33456.92;19161.28,31656.17;
#4297:
>0:21001.03,34166.44;19779.18,33967.11;
#4298:
>0:19373.65,30453.25;19770.33,31103.17;
#4299:
>0:13485.42,37918.24;15015.85,35202.52;13065.55,35863.58;
#4300:
>0:12876.25,35766.29;16602.69,38174.12;
#4301:
>0:24707.03,30400.27;23171.15,32782.88;
#4302:
>0:17028.15,36902.73;12014.3,37118.76;14938.01,37797.96;
#4303:
>0:20763.14,31664.34;20488.49,31381.26;
#4304:
>0:22522.79,31722.52;18655.85,32096.5;
#4305:
>0:21583.07,33027.36;19517.06,30679.85;
#4306:
>0:19587.29,33491.9;19150.45,33500.19;
#4307:
>0:22159.76,30213.03;24752.51,34600.25;
#4308:
>0:24234.7,33139.25;25208.0,30828.92;
#4309:
>0:12826.1,38429.23;15772.38,38481.46;13150.94,35085.84;
#4310:
>0:18741.41,32484.42;21165.35,31331.41;
#4311:
>0:22406.45,15895.76;22888.55,14889.58;
#4312:
>0:19099.96,34484.07;21491.26,32366.01;
#4313:
>0:24568.06,33727.22;23759.52,33900.0;
#4314:
>0:23142.59,31493.9;23566.48,33869.32;
#4315:
>0:23002.95,34570.48;20386.61,33724.89;23003.75,30281.54;
#4316:
>0:18588.45,31803.81;20179.64,32529.12;
#4317:
>0:14348.2,35599.79;15771.38,38893.28;
#4318:
>0:18359.67,30317.4;19005.14,31784.76;
#4319:
>0:21395.88,32714.19;21897.24,33771.49;
#4320:
>0:23985.08,33730.6;21856.71,33827.01;
#4321:
>0:21014.97,30534.09;19269.18,32908.88;
#4322:
>0:20674.65,33794.33;18565.79,33815.28;
#4323:
>0:23217.18,31687.82;24451.92,32007.56;
#4324:
>0:23533.04,16309.19;23513.02,13247.26;
#4325:
>0:23951.73,33853.06;24000.96,31605.63;
#4326:
>0:12172.94,35795.51;13700.58,37974.54;
#4327:
>0:22705.28,32651.36;23689.64,33144.98;
#4328:
>0:20483.08,34345.1;20868.9,32772.94;
#4329:
>0:21844.3,31943.41;20406.34,32178.62;22482.66,30707.57;
#4330:
>0:15347.78,36708.31;14651.01,34835.23;
#4331:
>0:12383.82,39094.75;11743.77,37132.2;
#4332:
>0:18948.71,33479.85;20324.83,33862.05;
#4333:
>0:16645.74,34805.88;15575.2,37641.2;
#4334:
>0:4795.97,15362.33;5372.14,16736.21;
#4335:
>0:23217.8,30467.16;25216.27,32910.28;
#4336:
>0:24142.42,13989.32;24660.36,12541.84;
#4337:
>0:20861.66,33767.1;20857.47,33280.43;
#4338:
>0:12165.61,36230.45;13267.68,38934.0;
#4339:
>0:24186.75,30267.77;23182.26,34191.55;
#4340:
>0:7459.13,14972.66;3999.1,16312.55;
#4341:
>0:22135.88,15015.16;19010.41,17151.63;19555.39,22785.57;21193.89,30013.61;20691.88,30286.79;
#4342:
>0:21743.05,30610.43;19530.51,26000.75;20060.78,31377.43;
#4343:
>0:13474.6,35860.6;16159.61,34383.69;14721.97,35195.17;
#4344:
>0:22434.5,32655.72;24703.11,31489.1;
#4345:
>0:11162.58,36240.69;12439.19,39145.22;
#4346:
>0:20833.23,33766.89;18513.63,32925.29;
#4347:
>0:20712.71,32577.66;19700.36,31392.99;
#4348:
>0:23486.62,14048.24;24581.58,12904.81;
#4349:
>0:12617.49,37568.99;15400.1,39156.75;11608.96,38259.33;
#4350:
>0:24928.37,31689.93;23654.53,32810.92;
#4351:
>0:20067.21,31574.21;23401.47,33971.95;
#4352:
>0:24715.27,34342.84;18338.36,33582.45;23956.17,34124.61;
#4353:
>0:20270.47,31381.18;20479.14,34199.21;
#4354:
>0:18037.37,35633.29;14743.53,35443.12;
#4355:
>0:24687.95,34365.24;24716.55,33476.64;
#4356:
>0:19036.81,31632.77;20322.67,32762.63;
#4357:
>0:20450.63,33945.78;18960.46,33389.87;
#4358:
>0:19250.5,32110.05;20782.4,34318.22;
#4359:
>0:24334.09,15215.31;22937.94,13427.1;
#4360:
>0:18827.46,34510.04;21531.11,32837.08;
#4361:
>0:20307.0,34341.71;19771.19,32630.2;
#4362:
>0:21640.85,33226.0;21122.7,32974.15;
#4363:
>0:15952.72,37454.87;15706.52,36920.64;
#4364:
>0:19069.18,33489.12;18808.85,33469.38;
#4365:
>0:12539.33,37143.02;14966.03,35358.73;
#4366:
>0:23402.8,33506.26;24699.68,31492.75;
#4367:
>0:24918.74,32539.2;23648.2,33988.54;
#4368:
>0:25050.37,30372.25;23510.43,33504.92;
#4369:
>0:25202.33,30662.45;23330.12,34023.06;
#4370:
>0:24185.64,31815.5;24284.65,32961.11;
#4371:
>0:22410.05,32495.81;24845.62,30547.4;
#4372:
>0:19550.98,31682.88;18946.53,32599.91;
#4373:
>0:20273.12,32764.91;19035.72,32611.77;
#4374:
>0:19741.95,31372.78;21478.68,33570.65;
#4375:
>0:22969.83,31656.83;24883.15,31213.88;
#4376:
>0:23508.87,31729.09;22436.31,31972.94;
#4377:
>0:25151.17,33039.26;19461.13,32992.19;24175.16,30635.74;
#4378:
>0:21241.11,32782.68;19051.48,31332.32;
#4379:
>0:11513.01,35636.62;18104.23,38239.43;13803.82,36584.7;
#4380:
>0:21171.17,32626.55;21181.16,31150.24;
#4381:
>0:24975.37,33492.73;22466.99,31427.49;
#4382:
>0:23216.64,30319.78;24614.61,32075.74;
#4383:
>0:22923.84,30435.5;24339.87,34089.74;
#4384:
>0:15510.02,38822.73;11703.21,38390.34;16835.25,36542.93;
#4385:
>0:24656.39,34339.67;20118.24,33992.16;
#4386:
>0:11256.63,35781.01;15552.03,35548.83;
#4387:
>0:14137.69,38277.65;15250.0,37793.31;13290.0,35492.8;16904.8,34714.04;14025.66,37628.47;15569.01,35172.88;13361.27,37563.3;16846.13,35857.66;
#4388:
>0:14180.65,34923.82;16908.04,30617.03;16779.8,37301.88;12237.12,35433.92;
#4389:
>0:18885.77,32925.16;19825.01,31709.85;
#4390:
>0:19398.06,34334.04;19552.61,34049.81;
#4391:
>0:11221.47,37605.96;11791.04,35986.1;
#4392:
>0:20551.03,33326.48;20829.79,33918.45;
#4393:
>0:20584.42,33708.14;20682.24,31106.77;
#4394:
>0:25179.67,14771.6;22741.14,15767.4;
#4395:
>0:21141.74,30870.75;19131.43,32059.95;
#4396:
>0:19575.82,31859.08;18329.11,33280.1;
#4397:
>0:23030.41,34329.02;24422.63,32741.4;
#4398:
>0:20918.06,30383.03;20130.36,30990.19;
#4399:
>0:17172.77,38293.74;17629.58,32524.42;13875.5,38410.73;17045.52,37254.92;13717.01,35124.21;
#4400:
>0:24629.34,30354.01;23303.5,34042.46;
#4401:
>0:18149.75,36616.98;11288.84,37786.32;16324.87,37265.25;
#4402:
>0:22651.74,34653.91;23801.58,33162.7;
#4403:
>0:23671.06,32795.62;22774.19,33828.29;
#4404:
>0:14920.06,38559.99;16568.31,38840.93;
#4405:
>0:23761.62,31455.02;24942.81,33219.93;
#4406:
>0:20072.57,33581.88;20027.85,32679.27;
#4407:
>0:21414.69,33354.5;18677.18,30909.85;
#4408:
>0:24077.1,31557.41;21907.99,32662.39;
#4409:
>0:16838.05,36990.35;16645.97,35060.5;
#4410:
>0:20013.15,32683.39;20034.46,34688.33;
#4411:
>0:19000.54,31702.74;20925.01,33679.89;
#4412:
>0:24476.64,31523.48;22777.23,32935.12;
#4413:
>0:18825.83,31141.15;18903.52,33628.22;
#4414:
>0:19855.88,33309.95;21541.23,32818.85;
#4415:
>0:5896.13,14947.12;5272.23,16274.13;
#4416:
>0:18883.32,32553.45;21481.92,30450.05;
#4417:
>0:19277.62,34638.13;18709.92,33608.65;
#4418:
>0:19150.83,30582.03;21057.29,33037.39;
#4419:
>0:20753.1,32941.68;20142.96,33630.31;
#4420:
>0:12485.22,38646.6;11720.59,37737.7;
#4421:
>0:18162.32,34504.6;19042.65,30335.81;
#4422:
>0:20127.84,34421.59;19677.39,30597.46;
#4423:
>0:22783.99,31821.33;20427.79,32669.58;
#4424:
>0:18197.8,34114.22;18241.9,30382.89;
#4425:
>0:23342.84,33128.79;22713.33,34438.39;
#4426:
>0:23813.35,33893.97;23887.3,33544.42;
#4427:
>0:23124.87,15153.19;23925.59,16679.87;
#4428:
>0:22729.45,34220.92;24187.21,31261.64;
#4429:
>0:5898.2,12442.64;4257.08,15604.97;
#4430:
>0:24517.63,31882.37;23598.89,33879.07;
#4431:
>0:18653.54,31179.32;23693.62,31267.31;
#4432:
>0:14454.46,35271.82;15333.16,38952.04;
#4433:
>0:12665.29,35987.09;15695.78,35532.48;13870.49,35876.26;
#4434:
>0:23439.64,31759.02;22696.55,34371.0;
#4435:
>0:18967.46,31819.09;20041.25,32998.2;
#4436:
>0:18492.78,30485.18;23138.17,30766.01;
#4437:
>0:20028.39,30481.12;24150.16,34283.61;
#4438:
>0:11962.4,36150.36;13815.17,37163.49;
#4439:
>0:14405.14,38031.18;12445.13,35739.1;
#4440:
>0:19113.7,34026.91;20924.17,34048.22;
#4441:
>0:21013.42,33601.79;23142.9,30875.59;
#4442:
>0:12357.56,34813.86;16573.97,36600.94;12549.35,38130.35;
#4443:
>0:19428.24,32431.35;18277.85,33652.25;
#4444:
>0:20290.18,32229.13;20702.9,32089.86;
#4445:
>0:21666.86,32333.49;21503.5,34687.37;
#4446:
>0:23928.52,33177.46;22805.83,33944.12;
#4447:
>0:21090.28,34498.81;20665.07,30317.95;
#4448:
>0:18413.08,32451.45;20627.83,31565.42;
#4449:
>0:19601.14,31256.06;22118.17,33475.47;21122.21,34062.5;
#4450:
>0:19060.3,33693.94;19686.27,34097.09;
#4451:
>0:20688.8,34101.63;19294.37,31778.17;
#4452:
>0:14591.82,34936.8;13182.69,39005.83;
#4453:
>0:21291.26,31925.56;20016.66,31468.76;
#4454:
>0:23064.57,33722.67;19139.53,33221.21;
#4455:
>0:20685.23,33605.35;21706.74,30261.53;
#4456:
>0:24509.93,33277.46;21007.77,33946.71;
#4457:
>0:22096.33,30373.42;22669.53,32575.38;
#4458:
>0:6469.86,14880.92;6912.32,16373.8;
#4459:
>0:20594.21,30699.6;21006.54,32415.62;
#4460:
>0:11417.64,35249.12;13994.36,35573.66;
#4461:
>0:21115.93,30809.92;19681.01,33049.24;
#4462:
>0:24087.22,31821.88;24221.81,33124.55;
#4463:
>0:20128.21,31224.67;22501.62,34362.75;18760.82,32803.1;
#4464:
>0:14382.01,17596.87;14332.77,18922.37;
#4465:
>0:20313.4,31564.32;18166.79,31550.26;
#4466:
>0:21076.19,34167.14;20126.49,34511.44;
#4467:
>0:19633.36,32545.49;20174.53,30642.49;
#4468:
>0:25007.16,34445.65;24003.84,31051.51;
#4469:
>0:16748.27,36442.53;17975.92,38445.03;
#4470:
>0:16977.81,36066.49;15802.73,36099.7;
#4471:
>0:20336.62,30216.7;19599.9,31029.11;
#4472:
>0:21379.93,33811.26;21543.94,30245.43;
#4473:
>0:20415.47,30517.96;23806.45,30439.21;18520.88,32078.93;
#4474:
>0:24527.5,34625.19;24667.08,31058.85;
#4475:
>0:25027.08,14412.54;23575.88,14347.14;
#4476:
>0:19694.66,33313.65;23614.75,34011.57;
#4477:
>0:11147.77,36997.79;17873.05,35274.41;
#4478:
>0:20326.37,30314.79;18960.91,32239.51;
#4479:
>0:24693.87,32263.51;19690.59,32839.04;24300.93,31807.18;
#4480:
>0:24683.82,33454.43;23750.46,30742.95;
#4481:
>0:21769.69,30482.96;18569.05,31251.13;
#4482:
>0:14621.66,38300.87;18043.0,36938.9;
#4483:
>0:24327.13,33223.74;21916.11,32981.8;
#4484:
>0:20950.08,33661.8;21234.28,30963.06;
#4485:
>0:11571.02,35546.49;16574.91,37644.76;
#4486:
>0:21005.37,32064.85;20036.26,31485.19;
#4487:
>0:18695.16,33322.86;20426.86,31853.53;
#4488:
>0:4227.78,12375.6;5843.43,15112.16;
#4489:
>0:18650.16,34389.65;18534.5,34079.97;
#4490:
>0:11875.76,35110.04;15170.35,36272.39;11721.21,35585.96;
#4491:
>0:17142.81,37664.02;16117.6,37457.32;
#4492:
>0:19590.62,30955.64;18640.82,31980.04;
#4493:
>0:18652.25,32870.28;23833.49,30754.04;
#4494:
>0:21192.98,33715.41;21506.22,32448.59;
#4495:
>0:24551.29,31103.52;18867.14,32662.05;23281.08,34015.46;
#4496:
>0:22291.99,34282.26;25036.51,32275.25;
#4497:
>0:20370.59,32091.3;21242.52,33890.6;
#4498:
>0:22643.34,34131.94;24598.49,30431.7;
#4499:
>0:20831.96,33046.69;20714.74,34018.68;
#4500:
>0:18312.75,34657.87;22400.6,30725.21;18797.56,34049.6;15045.7,35837.18;
#4501:
>0:23076.54,13850.88;24717.24,13181.59;
#4502:
>0:23094.86,33034.74;22789.39,32484.91;
#4503:
>0:20190.79,30685.55;22219.66,30696.71;
#4504:
>0:21302.23,32964.63;20183.81,32139.75;
#4505:
>0:21110.5,34353.17;21187.07,32853.88;
#4506:
>0:23003.14,34410.56;21905.95,34369.64;
#4507:
>0:22696.66,30974.53;19599.59,31261.98;
#4508:
>0:19786.96,31727.63;18444.39,33879.83;
#4509:
>0:21569.76,30640.41;21521.03,32588.5;
#4510:
>0:13667.9,18518.11;12795.79,20628.41;
#4511:
>0:20001.66,33673.59;21596.74,34642.01;
#4512:
>0:19776.74,31755.19;19047.09,31889.92;
#4513:
>0:12319.09,36645.63;15031.92,38715.26;
#4514:
>0:23101.37,33813.41;20341.61,26976.7;20740.61,34564.43;24396.72,33299.13;
#4515:
>0:23288.74,13149.33;24993.52,12349.68;
#4516:
>0:20424.87,31802.04;20693.96,34017.71;
#4517:
>0:23201.39,31479.53;24185.98,32353.8;
#4518:
>0:25035.71,14548.92;24828.15,14028.68;
#4519:
>0:22333.95,33485.25;22453.16,33818.19;
#4520:
>0:20711.73,31906.63;20397.91,31132.76;
#4521:
>0:20008.64,34681.22;18279.4,31047.9;
#4522:
>0:23741.53,32045.6;22537.09,31512.32;
#4523:
>0:18462.79,31849.11;19773.22,33240.08;
#4524:
>0:24743.34,32880.74;21633.33,34695.74;
#4525:
>0:19903.57,33217.41;24704.35,30884.99;
#4526:
>0:20217.03,30579.05;22514.38,32767.37;
#4527:
>0:21006.17,30349.2;18687.88,32643.31;
#4528:
>0:20452.97,31249.1;19680.94,32534.61;
#4529:
>0:19580.66,33515.8;23784.18,33372.95;
#4530:
>0:22587.93,34014.35;19605.65,32724.73;24313.05,32634.78;
#4531:
>0:13356.15,36496.61;15557.04,32690.42;14678.37,35123.64;12705.76,36140.73;
#4532:
>0:20486.03,33125.76;23136.34,33156.3;20995.27,34136.45;
#4533:
>0:23275.17,13446.15;22544.61,13727.55;
#4534:
>0:25041.17,32839.47;25231.3,33097.14;
#4535:
>0:21289.11,31522.27;18822.49,33722.33;
#4536:
>0:19805.8,34077.46;18341.34,31582.62;
#4537:
>0:19287.23,34372.04;21003.07,34282.71;
#4538:
>0:19272.25,30413.16;20657.11,34670.74;
#4539:
>0:24389.83,32687.57;22142.86,33672.22;
#4540:
>0:22999.56,32111.11;21700.73,30214.75;
#4541:
>0:24027.9,34161.91;22368.93,34308.08;
#4542:
>0:15617.8,37939.13;16421.12,35507.16;
#4543:
>0:22371.58,33765.7;22713.45,30519.67;
#4544:
>0:22384.3,33917.07;19681.19,33856.14;
#4545:
>0:19433.89,32131.97;20027.02,33202.97;
#4546:
>0:20977.44,32414.11;19212.67,34611.1;
#4547:
>0:18455.42,34500.99;18492.52,33333.03;
#4548:
>0:23667.7,30525.25;23121.92,31375.89;
#4549:
>0:23613.27,33090.1;21881.34,31671.01;
#4550:
>0:19241.18,30772.32;18792.21,32945.55;
#4551:
>0:20203.35,32495.64;19785.42,30537.39;
#4552:
>0:21105.4,33450.64;18166.72,33423.75;
#4553:
>0:15094.66,36070.01;18040.57,37026.12;
#4554:
>0:23764.17,15540.68;23661.15,15915.15;
#4555:
>0:22979.85,32934.67;22396.63,32999.78;
#4556:
>0:18790.98,34634.77;18416.66,31571.24;
#4557:
>0:22101.33,32634.42;18918.61,29426.16;21230.83,31515.58;
#4558:
>0:16371.26,39078.03;12604.89,35604.76;15568.59,37743.99;12666.51,36457.97;
#4559:
>0:23048.98,33322.57;24641.96,32482.6;
#4560:
>0:18537.03,30289.1;21648.39,32327.32;
#4561:
>0:21685.71,32626.23;18822.38,31848.37;
#4562:
>0:24420.33,30265.29;22705.26,32488.38;
#4563:
>0:22057.06,33083.66;19084.95,31836.08;
#4564:
>0:23651.13,30503.27;24805.07,30830.4;
#4565:
>0:19404.73,32384.72;22201.59,32572.52;
#4566:
>0:23097.04,33081.81;21841.41,33844.59;
#4567:
>0:19664.37,32376.24;20323.11,32185.07;
#4568:
>0:22495.0,33506.68;22638.17,34367.74;
#4569:
>0:23683.8,33519.27;21991.08,34498.62;
#4570:
>0:23433.57,33589.65;23444.61,32154.85;
#4571:
>0:24786.11,31004.12;22213.6,32443.14;
#4572:
>0:18089.1,36225.56;15215.41,35402.5;
#4573:
>0:19021.93,33000.51;18213.73,31026.2;
#4574:
>0:23565.17,30994.81;19101.1,32319.86;
#4575:
>0:20545.22,34501.45;20590.33,32514.06;
#4576:
>0:20280.71,33210.6;21094.17,30672.73;
#4577:
>0:24854.72,31102.64;23427.74,34607.36;
#4578:
>0:17285.85,37632.91;17909.85,35100.19;
#4579:
