#0:
#4200:
>0:21868.22,31918.91;23174.61,31196.09;
#4201:
>0:18356.44,32920.25;18261.01,32225.24;
#4202:
>0:19244.88,31972.92;18514.55,31003.49;
#4203:
>0:19736.59,32583.75;18514.16,34151.7;
#4204:
>0:19075.18,31493.02;19860.94,32264.21;
#4205:
>0:24530.73,32795.59;24476.07,31511.31;
#4206:
>0:21778.55,30224.65;21717.82,31134.49;
#4207:
>0:23472.0,32480.22;21600.73,32699.25;22807.93,32617.14;
#4208:
>0:13402.58,35637.92;14739.06,35766.04;17544.73,36301.78;
#4209:
>0:20276.16,33045.42;18394.54,32124.12;
#4210:
>0:23326.68,33205.68;18905.88,32199.88;
#4211:
>0:21514.73,34697.36;18560.97,30426.03;
#4212:
>0:23156.42,13018.1;23119.74,16683.51;
#4213:
>0:22114.63,31312.27;23429.81,32730.67;
#4214:
>0:22925.66,15436.79;23538.83,12785.85;
#4215:
>0:22490.29,34386.97;25173.62,32683.17;
#4216:
>0:20469.76,30894.95;23616.47,34131.99;
#4217:
>0:23916.42,33093.57;19165.48,31172.97;
#4218:
>0:23822.07,15195.33;22330.71,13000.36;
#4219:
>0:24988.59,15096.94;22383.31,16698.77;
#4220:
>0:18778.78,30978.63;20440.24,32170.29;
#4221:
>0:25174.92,31777.56;23003.0,30829.31;
#4222:
>0:18936.72,31396.7;21348.67,34204.38;
#4223:
>0:17285.46,37331.58;11120.57,32538.56;11462.74,37687.42;15915.19,35044.89;
#4224:
>0:22532.37,32485.79;22441.86,34235.23;
#4225:
>0:17955.64,36275.0;14553.94,36062.95;16387.26,36607.82;
#4226:
>0:19314.0,31672.9;20315.22,34510.21;
#4227:
>0:24773.65,30606.82;25102.76,32414.95;
#4228:
>0:18476.96,34470.18;19364.53,31566.53;
#4229:
>0:19657.32,32520.77;20399.01,32168.1;
#4230:
>0:23426.23,32592.44;23497.55,32230.84;
#4231:
>0:4224.75,15166.05;5562.56,15249.51;
#4232:
>0:12358.7,36017.44;12938.09,38274.83;
#4233:
>0:20608.46,32996.22;19906.76,33722.56;
#4234:
>0:24105.66,33963.77;25113.18,31977.4;
#4235:
>0:19423.38,33000.0;19737.61,34427.23;
#4236:
>0:14864.51,35645.47;16899.96,36466.76;
#4237:
>0:24018.55,32360.08;23965.43,31181.58;
#4238:
>0:18542.15,32187.18;19377.23,32824.26;
#4239:
>0:24218.28,31176.93;22471.68,31121.48;
#4240:
>0:22095.27,30885.33;24660.67,33527.98;
#4241:
>0:23485.43,32842.9;21734.45,31205.63;
#4242:
>0:20953.34,33008.92;19394.55,33175.27;
#4243:
>0:14415.6,18860.35;13859.77,16980.56;
#4244:
>0:18431.12,33317.59;19109.65,33697.61;
#4245:
>0:23810.43,31179.84;22351.62,34381.63;
#4246:
>0:20804.7,34221.34;19125.37,31276.98;
#4247:
>0:21614.84,33333.87;20226.67,34268.84;
#4248:
>0:17910.01,38441.85;14030.6,37713.09;15473.83,36730.75;
#4249:
>0:12400.31,37993.35;16320.2,38558.02;14603.14,36341.24;
#4250:
>0:18692.04,34634.11;20955.85,30685.81;
#4251:
>0:24578.04,32398.97;25236.82,30597.27;
#4252:
>0:19476.22,33410.99;21424.63,30752.95;
#4253:
>0:24209.13,30615.93;24968.37,32699.81;
#4254:
>0:21787.43,31492.56;21771.86,34616.32;
#4255:
>0:18634.04,31524.88;18878.65,34276.23;
#4256:
>0:21261.69,34197.21;21098.76,30625.1;
#4257:
>0:19855.07,30305.69;19311.39,32247.99;
#4258:
>0:20026.89,34564.84;21415.18,34417.25;
#4259:
>0:24095.63,30461.46;22101.31,31265.88;
#4260:
>0:12381.6,37387.31;14798.68,38328.39;12305.98,30912.72;13346.89,36686.24;
#4261:
>0:24748.34,30852.6;25052.44,31589.21;
#4262:
>0:22477.17,33110.99;23470.77,30560.33;
#4263:
>0:18658.95,34071.73;18461.88,32345.06;
#4264:
>0:19867.38,31134.29;19840.33,33295.88;
#4265:
>0:22161.65,31126.81;22930.74,31310.77;
#4266:
>0:24022.39,30561.47;19127.56,31195.96;24969.03,30696.09;
#4267:
>0:25024.57,33908.18;24762.36,30416.62;
#4268:
>0:19066.49,33815.46;21500.09,31802.56;
#4269:
>0:6084.41,14892.39;6250.41,14614.29;
#4270:
>0:15336.88,36949.93;15893.73,38374.56;
#4271:
>0:20706.49,33648.55;19070.46,32868.95;
#4272:
>0:19817.19,32997.76;19540.83,31322.52;
#4273:
>0:11181.29,17416.08;13945.76,19071.18;
#4274:
>0:20493.8,31856.32;19300.2,32215.69;
#4275:
>0:23606.06,33600.67;22068.51,33777.36;
#4276:
>0:24375.86,33911.93;20146.56,31096.7;
#4277:
>0:18715.49,34596.72;23883.41,32737.08;
#4278:
>0:19690.38,34046.79;21320.68,31322.7;
#4279:
>0:15208.01,37278.29;16072.79,36838.29;
#4280:
>0:20680.67,32905.17;18808.91,33000.55;
#4281:
>0:24399.82,33946.63;18550.92,33680.73;
#4282:
>0:23432.48,31294.75;24064.43,34643.61;
#4283:
>0:23215.86,31579.88;23646.16,32850.8;
#4284:
>0:11132.2,20998.82;12140.43,17534.88;
#4285:
>0:17353.95,36373.7;17499.37,36208.96;
#4286:
>0:22686.1,31765.82;20516.55,32389.63;24289.9,31385.06;
#4287:
>0:20527.23,31877.38;21036.92,31158.46;
#4288:
>0:18909.78,33578.96;18672.56,30978.13;
#4289:
>0:18803.62,31318.64;24235.51,32577.87;
#4290:
>0:22020.27,33036.44;24002.74,32565.27;
#4291:
>0:11372.96,38180.74;18001.44,38805.53;
#4292:
>0:18781.81,34134.19;23912.59,31654.89;
#4293:
>0:19949.29,31497.22;20478.61,30993.21;
#4294:
>0:24761.98,31328.1;22439.21,33892.59;
#4295:
>0:25012.03,30766.7;24445.82,31167.58;
#4296:
>0:23502.97,30988.17;20548.47,32372.76;
#4297:
>0:13451.94,18541.44;14351.82,21079.87;
#4298:
>0:24446.79,34379.74;22459.68,31551.32;
#4299:
>0:20998.86,31271.34;21108.39,32622.81;
#4300:
>0:24127.84,32774.29;23951.05,34117.0;
#4301:
>0:23073.47,33169.99;19241.51,30430.04;
#4302:
>0:19306.93,33667.72;21470.24,33789.01;
#4303:
>0:19621.01,33557.08;19167.24,31995.03;
#4304:
>0:21201.8,30253.49;21478.04,33288.43;
#4305:
>0:20708.49,34683.11;18681.16,30720.63;
#4306:
>0:17344.56,34922.68;16659.28,38761.37;
#4307:
>0:25004.29,14562.42;23627.74,16551.62;
#4308:
>0:20410.42,31745.82;19567.04,34678.6;
#4309:
>0:13088.14,18200.83;11869.14,19505.62;
#4310:
>0:18219.63,34162.55;19748.55,31987.93;
#4311:
>0:20059.6,30315.8;21329.55,32801.79;
#4312:
>0:23723.3,31472.75;23450.75,30906.17;
#4313:
>0:18315.68,33843.57;18206.96,32888.27;
#4314:
>0:19592.29,34191.59;18823.29,31291.22;
#4315:
>0:22334.96,33734.37;22908.74,32151.24;
#4316:
>0:19884.41,34075.85;20343.15,33327.13;
#4317:
>0:24314.49,34596.7;22024.92,34104.59;
#4318:
>0:13523.36,38205.18;13517.61,37801.66;
#4319:
>0:12863.8,37865.42;12030.61,34981.38;
#4320:
>0:20824.23,33098.0;21254.61,32130.59;
#4321:
>0:21458.94,33200.01;20609.78,34204.4;
#4322:
>0:23421.25,15709.34;21761.88,13971.66;
#4323:
>0:23014.03,32141.47;22274.24,33906.47;
#4324:
>0:20405.88,33424.31;21126.35,31927.49;
#4325:
>0:21077.65,31792.6;20502.51,33168.25;
#4326:
>0:19312.4,31404.16;20783.81,34199.84;
#4327:
>0:21267.47,31320.54;21547.03,31515.18;
#4328:
>0:23518.82,30764.59;22526.15,33537.98;
#4329:
>0:20338.34,30593.24;19452.99,31422.89;
#4330:
>0:22300.17,15803.18;23355.69,12656.08;
#4331:
>0:23682.31,30395.68;24494.58,34514.61;
#4332:
>0:21042.88,34327.68;21493.09,31640.57;
#4333:
>0:22615.29,30734.05;22046.83,34558.38;
#4334:
>0:21012.87,31750.87;22740.62,32003.51;19629.5,33727.9;
#4335:
>0:19537.68,32960.98;19639.24,32851.64;
#4336:
>0:17654.51,36968.64;16737.97,35606.63;
#4337:
>0:22828.67,31079.39;24026.12,30242.55;
#4338:
>0:22751.04,30878.71;24958.51,30559.68;
#4339:
>0:21111.56,33821.88;19888.29,30846.96;
#4340:
>0:21398.07,31607.59;19455.31,34493.39;
#4341:
>0:18467.33,32986.92;20453.62,33816.3;
#4342:
>0:24830.49,33298.21;21361.81,32411.28;
#4343:
>0:19022.01,32004.84;19809.52,31200.99;
#4344:
>0:19836.28,32141.27;20123.46,31638.43;
#4345:
>0:25232.6,31834.55;21206.88,31118.03;24180.83,31532.72;20421.38,32904.15;
#4346:
>0:19013.23,30360.8;21679.71,32015.05;
#4347:
>0:11875.13,37730.02;14848.12,38385.01;11646.24,37732.62;
#4348:
>0:21648.47,31802.41;20642.45,30941.57;
#4349:
>0:14795.34,38579.66;13149.11,32602.38;12851.95,36654.85;18050.77,37381.7;13020.25,37407.57;
#4350:
>0:18804.8,31372.98;18372.59,31221.06;
#4351:
>0:24543.69,33398.63;24768.65,31024.12;
#4352:
>0:17137.55,38620.33;15522.6,37402.25;
#4353:
>0:19513.86,34054.15;20687.95,34191.1;
#4354:
>0:21413.38,33011.96;18520.17,32502.0;
#4355:
>0:20077.57,32187.75;24197.7,33673.8;
#4356:
>0:22992.66,30743.14;24807.21,33452.29;
#4357:
>0:18267.27,31084.47;18358.09,31408.63;
#4358:
>0:24528.73,33938.99;22922.31,30671.07;
#4359:
>0:18487.74,33819.97;20725.33,33395.48;
#4360:
>0:22466.53,31462.61;23215.51,34343.37;
#4361:
>0:23387.19,34338.84;24581.71,32664.69;
#4362:
>0:20849.43,31205.88;18269.65,34364.82;
#4363:
>0:18558.49,31113.48;19199.72,33708.22;
#4364:
>0:22593.36,32445.46;20278.49,28336.92;20214.77,31867.05;
#4365:
>0:21237.94,30311.13;20016.01,31579.04;
#4366:
>0:23603.4,31788.83;19612.55,33215.47;
#4367:
>0:18221.8,32268.73;18601.28,34086.17;
#4368:
>0:18140.47,34718.6;17129.04,35569.33;
#4369:
>0:11719.75,35282.62;14392.2,35018.52;
#4370:
>0:23503.0,30228.33;25111.88,34126.25;
#4371:
>0:5693.26,34603.44;6366.22,27146.24;7320.03,24208.41;6295.88,17802.96;4703.48,12694.94;
#4372:
>0:16406.97,36021.37;16943.77,37839.21;
#4373:
>0:19422.05,34383.79;20078.61,32060.22;
#4374:
>0:21632.21,34076.93;20912.02,31405.25;
#4375:
>0:11963.42,36786.94;16971.38,35694.31;13023.3,37179.78;14819.89,38311.12;14467.24,35255.9;
#4376:
>0:22350.79,33003.05;24135.41,33278.59;
#4377:
>0:14116.72,36348.54;11906.07,37032.2;
#4378:
>0:25225.54,30966.39;24514.21,31992.04;
#4379:
>0:24091.67,33846.55;24039.31,34143.48;
#4380:
>0:20109.95,32341.97;19875.76,33185.55;
#4381:
>0:22970.23,33160.2;25120.84,33503.74;
#4382:
>0:18646.36,33613.73;20017.82,33643.62;
#4383:
>0:21226.25,34452.46;19886.12,33224.24;
#4384:
>0:24208.27,31958.16;22383.82,33024.3;
#4385:
>0:25027.32,33943.74;23624.37,31545.19;
#4386:
>0:25060.61,31022.3;22920.09,30865.09;
#4387:
>0:20098.52,30554.4;21446.37,33852.82;
#4388:
>0:13682.11,35675.67;11568.96,37551.63;
#4389:
>0:16622.06,38413.25;14335.84,31446.33;12875.4,36153.39;
#4390:
>0:21567.38,33455.51;20586.99,30845.85;
#4391:
>0:21676.08,33999.88;20098.34,34626.16;
#4392:
>0:19729.83,32385.43;18703.32,32545.08;
#4393:
>0:20341.13,34084.54;20908.02,33189.1;
#4394:
>0:20416.82,33784.9;19872.47,30743.97;
#4395:
>0:24578.0,34083.44;21904.86,32965.53;
#4396:
>0:11319.5,37532.51;17015.85,36362.12;
#4397:
>0:21854.92,32702.83;22273.15,30338.35;
#4398:
>0:18383.08,34306.95;21618.34,33708.57;
#4399:
>0:21268.36,33297.73;20204.95,30975.42;
#4400:
>0:21135.56,33876.07;21355.41,33744.59;
#4401:
>0:22239.55,33015.76;24876.66,33180.59;
#4402:
>0:25079.46,31917.52;24317.48,30889.53;
#4403:
>0:20811.0,34476.71;19294.83,34585.31;
#4404:
>0:17039.67,37343.01;16234.83,35371.36;
#4405:
>0:18157.41,30796.5;19624.99,31530.06;
#4406:
>0:23557.01,33037.66;22714.34,31250.07;
#4407:
>0:20573.87,32834.59;20820.61,32407.14;
#4408:
>0:16903.29,38317.25;18007.12,38105.86;
#4409:
>0:19930.37,31305.27;20141.84,30814.7;
#4410:
>0:24732.41,15706.34;21840.51,15807.37;
#4411:
>0:14172.73,37753.02;15659.81,39154.31;14149.57,36980.39;
#4412:
>0:19492.74,32025.21;20752.61,34295.0;
#4413:
>0:20990.94,32203.6;18401.72,33062.17;
#4414:
>0:22913.79,34517.02;23715.68,32949.86;
#4415:
>0:21042.39,32096.48;18285.2,34353.28;
#4416:
>0:19183.8,31431.91;21593.02,30325.99;
#4417:
>0:20263.0,33698.15;20339.08,30788.14;
#4418:
>0:15950.75,38794.6;15830.12,34996.95;
#4419:
>0:16677.43,37226.97;12164.98,37783.69;14640.87,36568.42;
#4420:
>0:17454.86,38113.57;13848.87,38313.84;
#4421:
>0:15386.68,39029.77;12530.7,35925.19;10910.14,31683.83;13945.35,34302.42;11072.93,37618.5;
#4422:
>0:24746.54,33157.72;23236.87,31585.59;
#4423:
>0:14005.79,37339.36;15296.81,37797.12;11748.03,37753.55;
#4424:
>0:22607.68,32094.58;20974.43,32529.39;
#4425:
>0:22419.49,34528.17;22452.2,32583.95;
#4426:
>0:19429.37,31906.43;18772.43,30971.6;
#4427:
>0:20750.09,32448.83;20451.71,32766.45;
#4428:
>0:20877.34,30643.44;20446.7,30608.58;
#4429:
>0:22835.81,31468.44;23598.37,33874.72;
#4430:
>0:18863.92,34199.29;20853.73,31585.67;
#4431:
>0:19653.34,30346.01;18797.96,32930.62;
#4432:
>0:15320.73,37199.87;16542.89,38738.47;
#4433:
>0:19562.78,33185.02;20006.16,32554.35;
#4434:
>0:14413.99,36283.32;17681.51,36296.82;12294.0,35465.18;
#4435:
>0:24606.81,30431.81;20785.2,33962.35;22728.32,34038.66;
#4436:
>0:24385.66,34393.66;23364.84,34524.36;
#4437:
>0:24060.89,34584.85;24349.34,32589.32;
#4438:
>0:24083.58,30922.99;23336.7,32671.07;
#4439:
>0:13546.9,17578.72;12931.55,18307.8;
#4440:
>0:22280.7,31715.82;23059.87,32420.24;
#4441:
>0:24321.23,33670.88;23872.18,34335.23;
#4442:
>0:18806.25,32003.26;18258.89,30469.22;
#4443:
>0:23137.04,32252.28;23740.98,32209.69;
#4444:
>0:24601.76,31306.53;21455.02,34033.32;25097.69,33383.06;
#4445:
>0:19625.81,33237.06;21302.97,30924.16;
#4446:
>0:4136.75,14542.17;5285.69,14601.46;
#4447:
>0:19588.06,33188.46;19997.48,30719.49;
#4448:
>0:20598.11,31855.2;21445.94,31201.82;
#4449:
>0:13403.09,39069.8;14173.59,39081.8;
#4450:
>0:21776.25,30504.45;23358.99,32119.17;
#4451:
>0:18226.3,34654.72;19859.4,30734.19;
#4452:
>0:11153.41,38775.44;16315.42,36442.64;
#4453:
>0:13781.22,36044.74;17699.15,34874.45;11250.41,36852.36;
#4454:
>0:23023.96,15939.64;22505.61,15992.3;
#4455:
>0:6032.18,12454.55;5678.78,16100.81;
#4456:
>0:22095.93,31799.63;23222.74,34469.75;
#4457:
>0:24085.18,32572.48;23148.51,33831.05;
#4458:
>0:20344.15,32446.31;18438.44,33681.29;
#4459:
>0:23065.78,33045.8;24822.39,31126.47;
#4460:
>0:21399.08,30390.59;20334.88,32832.94;
#4461:
>0:23140.89,30573.0;22069.85,30753.33;
#4462:
>0:15731.18,36993.07;16132.96,37253.5;
#4463:
>0:23135.27,30306.12;24289.79,31705.79;
#4464:
>0:19544.0,34547.98;19101.98,34296.03;
#4465:
>0:20441.23,33949.31;20462.24,32396.94;
#4466:
>0:11486.08,37753.46;16863.82,37701.81;
#4467:
>0:19026.11,31072.42;20772.49,33537.83;
#4468:
>0:18506.2,34317.95;18793.59,31236.45;
#4469:
>0:6090.42,12841.38;5126.01,13245.62;
#4470:
>0:20226.08,30312.75;20583.1,33359.17;
#4471:
>0:12105.16,37267.46;16127.89,36500.8;14297.39,39140.87;16968.21,35269.66;14303.84,35553.12;18090.67,38215.84;11096.96,38669.86;14985.89,37253.39;13681.12,39005.59;15222.07,37761.09;
#4472:
>0:14115.6,36757.49;11430.22,37414.91;
#4473:
>0:20150.11,33834.5;20037.43,32330.77;
#4474:
>0:24484.86,32307.74;18471.86,33070.01;
#4475:
>0:22815.1,31215.23;24072.66,31617.36;
#4476:
>0:22186.79,32155.72;21759.1,32970.47;
#4477:
>0:22395.19,31419.17;24383.05,32445.12;
#4478:
>0:18716.6,32551.95;18923.22,30233.55;
#4479:
>0:18228.89,23775.24;15446.83,28386.42;14191.99,32600.23;8675.49,33423.95;4829.01,31966.6;
#4480:
>0:24781.91,33878.22;23606.71,30527.65;
#4481:
>0:18205.79,34331.18;21448.74,32747.71;
#4482:
>0:19078.84,31139.68;20350.93,30941.87;
#4483:
>0:18629.76,34062.68;19647.23,31580.07;
#4484:
>0:13771.34,37932.7;16929.07,38802.06;14264.96,35496.96;
#4485:
>0:23941.68,33308.79;23416.55,33778.88;
#4486:
>0:19468.42,31892.08;25135.96,30862.96;
#4487:
>0:11331.78,38702.85;11247.5,35425.75;
#4488:
>0:13119.12,38426.71;11986.11,37679.73;
#4489:
>0:19840.67,32587.67;18337.4,32300.32;
#4490:
>0:22464.1,33426.26;23562.31,32159.33;
#4491:
>0:22527.12,32894.16;23111.02,33963.28;
#4492:
>0:23064.66,32731.78;22138.73,30870.95;
#4493:
>0:16650.74,35888.81;11808.65,35081.85;
#4494:
>0:21034.64,33578.47;20530.99,30721.68;
#4495:
>0:12588.38,38857.93;17416.16,35734.66;13397.57,31735.87;11144.03,35245.25;
#4496:
>0:24314.68,30670.28;20780.06,32518.62;25130.79,34320.76;
#4497:
>0:13607.76,38258.62;15963.61,37149.29;
#4498:
>0:20457.14,33644.15;18239.08,30555.76;
#4499:
>0:25159.6,31438.46;20713.71,31380.82;
#4500:
>0:24400.8,15727.74;21756.54,12472.38;
#4501:
>0:20609.82,30278.28;19311.74,30784.49;
#4502:
>0:19963.35,31810.34;21406.25,30746.88;
#4503:
>0:18567.65,30338.27;24387.34,32691.29;
#4504:
>0:24163.39,34243.4;22372.14,33788.14;
#4505:
>0:23751.29,32128.88;19518.75,30278.3;24594.97,31018.28;
#4506:
>0:21656.21,34067.08;19873.35,32311.89;
#4507:
>0:20267.03,33728.45;18991.49,32990.34;
#4508:
>0:18343.72,32353.9;18714.96,31918.93;
#4509:
>0:14958.52,35097.47;17072.57,36747.4;
#4510:
>0:20413.71,32545.12;21485.23,32157.56;
#4511:
>0:24591.07,30608.89;23777.26,34601.47;
#4512:
>0:11698.66,37559.44;12310.4,38788.15;
#4513:
>0:21580.91,34049.49;19462.66,30477.12;
#4514:
>0:23811.04,32515.14;24727.61,32890.87;
#4515:
>0:21681.7,30628.73;20192.2,32282.9;
#4516:
>0:18017.81,36599.67;17066.0,35912.08;
#4517:
>0:22490.57,33652.5;25238.34,30731.58;
#4518:
>0:23719.93,13510.53;22864.63,14059.48;
#4519:
>0:20813.5,34498.37;18716.64,31007.61;
#4520:
>0:21114.38,32143.23;18564.89,34388.29;
#4521:
>0:21199.2,33013.57;19829.6,32387.13;
#4522:
>0:11819.07,36001.31;14920.23,36473.61;13813.12,38187.26;
#4523:
>0:25109.26,15545.05;21937.77,14540.22;
#4524:
>0:22492.01,12599.71;24865.56,13846.27;
#4525:
>0:24615.39,33465.72;22639.85,34550.19;
#4526:
>0:23811.02,34701.73;24156.29,32719.83;
#4527:
>0:23258.24,31530.38;24306.2,33548.1;
#4528:
>0:20077.96,32460.36;20600.84,34346.37;
#4529:
>0:22229.84,31839.52;22825.63,32457.99;
#4530:
>0:20671.21,31232.59;21637.95,30407.92;
#4531:
>0:20795.59,33368.38;24596.8,30231.53;
#4532:
>0:18521.49,31432.62;22615.05,32601.93;
#4533:
>0:16967.61,37360.98;16518.18,36452.65;
#4534:
>0:24949.24,14820.55;24229.97,14239.02;
#4535:
>0:23744.62,30531.19;21557.33,31032.37;
#4536:
>0:21198.69,31277.07;21520.8,30889.06;
#4537:
>0:19901.24,34575.3;24604.31,30936.14;19836.44,32855.42;
#4538:
>0:22599.75,15015.19;22424.23,13163.01;
#4539:
>0:18116.32,35730.22;14675.87,35074.31;
#4540:
>0:23964.42,33623.62;23738.37,33751.89;
#4541:
>0:18589.19,30338.79;21297.33,30749.8;
#4542:
>0:18424.78,31740.28;19354.57,33175.33;
#4543:
>0:13891.35,37519.63;14055.96,37995.61;
#4544:
>0:23369.27,31047.89;22416.76,34612.38;
#4545:
>0:15419.25,35299.23;14841.27,36196.88;
#4546:
>0:22265.04,33051.62;24895.68,31396.34;
#4547:
>0:24426.56,13525.76;22279.06,16194.11;
#4548:
>0:20762.96,31128.16;24458.77,31928.27;
#4549:
>0:15606.93,35577.24;12609.53,36335.38;16171.13,35876.58;11165.47,37340.19;17516.35,38428.78;12095.26,36911.59;
#4550:
>0:18852.61,34253.84;23489.8,33637.94;20960.86,33645.56;
#4551:
>0:20540.36,31809.3;19348.24,31915.94;
#4552:
>0:18992.28,33758.52;19089.98,33838.21;
#4553:
>0:22821.53,32639.89;19921.54,31198.42;24617.57,34137.53;
#4554:
>0:20079.08,34589.39;18725.11,31451.98;
#4555:
>0:19152.83,34274.84;20884.31,31810.8;
#4556:
>0:24562.76,31285.15;23834.93,34234.16;
#4557:
>0:24098.11,30526.41;22628.9,31452.89;
#4558:
>0:22337.89,34416.02;23879.4,32671.65;
#4559:
>0:24120.61,31168.24;24715.02,33658.7;
#4560:
>0:24863.63,34622.17;24264.28,30485.83;
#4561:
>0:22731.01,32034.34;24876.87,32065.29;
#4562:
>0:23575.19,32498.88;19179.3,31825.32;
#4563:
>0:18094.21,35366.7;13707.36,38862.14;
#4564:
>0:21166.86,33987.04;19026.57,32447.37;
#4565:
>0:20850.38,34562.54;19820.86,33975.42;
#4566:
>0:21508.81,32233.82;20824.74,32772.89;
#4567:
>0:18726.32,30659.46;20499.92,34157.65;
#4568:
>0:11105.8,36817.44;13792.83,36023.77;
#4569:
>0:22726.59,32656.17;24711.67,31715.55;
#4570:
>0:15831.25,35059.17;12510.36,39154.89;16901.56,36365.23;
#4571:
>0:20297.56,32462.71;19681.28,32425.56;
#4572:
>0:4397.37,15117.98;6182.79,14599.2;
#4573:
>0:22618.43,32896.06;19639.52,34631.53;23051.85,31764.22;
#4574:
>0:24371.43,31811.35;21464.45,30865.97;23660.51,32399.29;
#4575:
>0:22686.13,30311.42;23562.58,33416.16;
#4576:
>0:19629.38,34499.31;20205.63,33471.61;
#4577:
>0:20434.08,33944.09;21999.25,30338.88;
#4578:
>0:5569.95,14733.03;4084.78,16566.5;
#4579:
>0:20331.31,31775.38;18170.91,34530.84;
#4580:
>0:24290.27,31972.49;23949.47,33034.94;
#4581:
>0:13520.44,36979.8;17164.41,30968.75;14074.85,30488.24;14541.76,38979.18;
#4582:
>0:23521.59,12329.42;24519.13,12851.82;
#4583:
>0:12353.44,39055.63;14901.15,36531.76;13822.75,35638.08;
#4584:
>0:20957.43,30815.53;21049.24,32966.08;
#4585:
>0:22277.69,33917.64;24271.39,31007.16;
#4586:
>0:19946.82,32482.06;18357.4,33269.98;
#4587:
>0:23935.52,30531.23;18221.72,32295.62;
#4588:
>0:21641.21,32950.31;18957.1,31302.09;
#4589:
>0:19402.89,33268.39;23293.44,31115.75;20854.88,32491.29;
#4590:
>0:17482.69,38885.37;16014.12,34984.37;
#4591:
>0:24702.32,31502.55;25102.09,33165.22;
#4592:
>0:23735.23,32620.21;23665.55,32816.14;
#4593:
>0:22788.3,13578.54;22178.32,16693.85;
#4594:
>0:19038.05,32856.95;21246.36,30380.18;
#4595:
>0:15396.56,35888.84;15511.63,38231.97;
#4596:
>0:24062.52,31595.6;24565.95,31054.91;
#4597:
>0:11388.71,19849.61;12309.79,20652.58;
#4598:
>0:22972.64,33170.87;23056.05,33224.95;
#4599:
>0:18356.95,31542.68;19886.51,34287.89;
#4600:
>0:20517.51,31093.15;19162.16,31022.28;
#4601:
>0:22488.33,34070.57;20909.26,32776.25;
#4602:
>0:22157.78,31225.3;23784.48,33039.12;
#4603:
>0:23686.64,33955.05;23360.08,34396.2;
#4604:
>0:18793.67,32363.19;21043.62,31885.76;
#4605:
>0:23992.98,33489.86;22309.44,34672.43;
#4606:
>0:23343.88,33232.19;24183.19,30932.7;
#4607:
>0:24524.3,34697.43;23603.13,32634.14;
#4608:
>0:19408.58,32499.81;18449.74,34148.88;
#4609:
>0:22854.99,31895.4;25087.88,31253.96;
#4610:
>0:24189.1,32642.62;23234.3,34258.67;
#4611:
>0:22941.58,33158.03;24463.75,32042.42;
#4612:
>0:23565.52,32065.51;22568.78,33029.95;
#4613:
>0:24655.74,33941.56;19942.57,31693.11;
#4614:
>0:22389.01,30756.37;24846.65,33609.25;
#4615:
>0:18317.81,33385.23;21110.38,33470.51;
#4616:
>0:20361.26,33458.16;18300.67,30609.01;
#4617:
>0:22402.37,32718.62;22019.1,31623.24;
#4618:
>0:22628.24,33287.32;22255.25,33773.78;
#4619:
>0:23590.87,30698.52;24809.95,31788.38;
#4620:
>0:18537.87,31097.28;20849.17,30875.79;
#4621:
>0:19423.2,32709.92;23696.98,34114.29;
#4622:
>0:18406.07,32394.72;20880.56,30971.83;
#4623:
>0:23754.95,30256.12;25050.23,34364.85;
#4624:
>0:19686.95,34331.56;18502.97,34425.59;
#4625:
>0:20885.18,30526.48;21138.74,30664.91;
#4626:
>0:24286.91,30241.97;20681.75,32289.99;
#4627:
>0:21950.39,32548.06;24518.71,31208.43;
#4628:
>0:15709.74,37993.06;13310.88,32371.32;12982.42,35227.86;
#4629:
>0:12398.06,19724.19;11499.44,19959.42;
#4630:
>0:20584.02,33069.61;18964.88,33172.44;
#4631:
>0:19166.84,30911.15;19901.6,34601.81;
#4632:
>0:19825.06,32964.55;20987.52,30822.52;
#4633:
>0:16816.15,37381.33;13116.82,35766.28;16625.01,37339.24;
#4634:
>0:23578.48,31334.33;21872.64,33113.41;
#4635:
>0:24984.61,33742.34;24996.51,32569.89;
#4636:
>0:24573.53,31074.65;23476.11,33744.27;
#4637:
>0:17017.09,38370.12;15190.15,37423.6;
#4638:
>0:19781.77,30502.35;20041.26,32283.65;
#4639:
>0:22990.71,13811.01;22409.52,16152.06;
#4640:
>0:21836.79,32167.78;20268.88,33758.96;22804.45,31451.94;
#4641:
>0:15006.01,35710.29;11339.72,37789.03;16362.45,35610.5;
#4642:
>0:18367.78,30543.2;21936.97,34428.93;21523.17,33408.35;
#4643:
>0:22178.46,32816.25;22179.27,33914.38;
#4644:
>0:18211.97,32113.52;20982.8,32079.63;
#4645:
>0:11831.09,37452.14;16441.58,36417.25;13626.04,35163.28;
#4646:
>0:16199.8,37405.8;17562.66,36953.25;
#4647:
>0:20213.66,31108.06;19228.86,32483.11;
#4648:
>0:23521.06,32726.59;23522.87,30845.66;
#4649:
>0:4116.85,14289.25;4732.84,14511.07;
#4650:
>0:24913.87,32723.09;24557.53,32169.87;
#4651:
>0:19382.01,32689.16;18813.19,33920.8;
#4652:
>0:11117.75,38353.71;16470.81,38982.69;11404.43,36328.67;
#4653:
>0:24324.74,30564.32;23490.01,33230.97;
#4654:
>0:14430.01,34888.47;14982.31,37990.82;13240.96,37757.44;
#4655:
>0:19916.85,31794.22;21309.81,30879.26;
#4656:
