#0:
#4440:
>0:21349.04,32859.28;20031.65,31007.41;
#4441:
>0:20496.66,33847.85;20853.58,33239.38;
#4442:
>0:24195.51,31486.88;24083.39,33729.77;
#4443:
>0:18432.12,31251.15;21054.2,32798.58;
#4444:
>0:19470.2,33549.23;18405.58,33055.58;
#4445:
>0:16514.52,35906.66;11291.5,38777.93;17311.28,32280.23;17876.79,34950.9;
#4446:
>0:24572.81,33926.67;24004.08,33033.85;
#4447:
>0:23733.76,32275.67;23389.81,30899.25;
#4448:
>0:19988.39,30692.83;20123.46,32945.28;
#4449:
>0:22900.29,14243.43;25018.88,12687.03;
#4450:
>0:20032.72,30566.58;21367.43,30792.43;
#4451:
>0:7413.77,14553.97;6370.19,15815.05;
#4452:
>0:19043.58,30436.2;20700.77,33252.5;
#4453:
>0:24917.4,31766.45;22085.1,31401.52;
#4454:
>0:6862.35,13339.79;4994.57,13266.99;
#4455:
>0:24412.82,32446.47;24208.09,31214.91;
#4456:
>0:15108.77,36546.9;11396.43,30579.46;11124.16,34973.68;17820.33,36088.88;
#4457:
>0:20781.16,32927.05;19360.6,31692.3;
#4458:
>0:20409.24,34170.8;19387.79,30479.92;
#4459:
>0:15043.67,36008.64;13183.39,37980.98;14893.1,37886.97;
#4460:
>0:19300.29,34295.92;19875.24,31260.8;
#4461:
>0:24970.67,34667.58;25039.19,31335.38;
#4462:
>0:23223.72,31023.97;23246.53,32462.63;
#4463:
>0:5676.54,13530.21;4103.36,14456.12;
#4464:
>0:21406.65,34416.16;25130.56,32595.18;
#4465:
>0:23592.92,30350.56;21797.46,33947.61;
#4466:
>0:23202.03,15031.91;22726.09,12940.61;
#4467:
>0:18837.41,32570.65;20352.07,32265.7;
#4468:
>0:19344.09,34560.68;23992.86,33749.33;21422.11,33640.77;
#4469:
>0:12888.11,38481.37;14437.19,39053.95;
#4470:
>0:14184.0,16798.12;12967.47,17211.5;
#4471:
>0:20880.19,30487.79;24538.73,30834.07;21569.14,32809.64;
#4472:
>0:12484.36,38033.22;16193.43,36090.58;13725.92,38304.54;
#4473:
>0:22557.51,30361.53;22873.67,32446.45;
#4474:
>0:22847.35,34683.0;21130.43,30588.32;
#4475:
>0:18905.41,32364.45;18859.59,30742.88;
#4476:
>0:14124.3,17857.22;12424.61,19344.7;
#4477:
>0:17476.38,36999.62;11418.36,36427.22;16854.44,36136.35;13542.66,35423.21;
#4478:
>0:12085.16,34942.89;15840.01,37230.96;
#4479:
>0:24812.51,34417.49;21219.22,29590.61;16547.76,22584.51;12902.29,17319.02;
#4480:
>0:12997.92,35993.26;14756.87,39039.13;
#4481:
>0:15184.07,37251.89;14338.04,35147.01;15329.3,35532.36;11082.81,38836.91;14676.97,35356.34;14023.36,36581.5;
#4482:
>0:19960.43,34144.01;18868.26,31420.53;
#4483:
>0:20844.02,31323.15;19756.13,32685.55;
#4484:
>0:24003.68,34583.66;23675.53,33365.83;
#4485:
>0:23729.03,14340.5;24054.13,13018.84;
#4486:
>0:21485.22,31504.36;18245.98,33036.25;
#4487:
>0:22961.97,30951.75;21763.05,33987.78;
#4488:
>0:18700.22,31080.37;20446.51,33743.52;
#4489:
>0:18382.18,31902.34;23908.6,32941.47;19618.25,33898.22;
#4490:
>0:22625.39,16560.98;22382.11,12485.76;
#4491:
>0:24937.41,34292.09;22658.56,34048.88;
#4492:
>0:23046.77,32354.77;22276.8,34058.3;
#4493:
>0:20434.96,32525.5;19388.86,31228.87;
#4494:
>0:20545.89,30756.35;21498.86,30615.15;
#4495:
>0:23884.39,33396.22;24337.84,33672.74;
#4496:
>0:22648.23,13175.8;23367.13,15351.22;
#4497:
>0:24182.93,32520.84;23397.5,33884.89;
#4498:
>0:23035.54,33319.57;24575.83,31405.92;
#4499:
>0:22241.77,30784.73;21863.17,33970.18;
#4500:
>0:17995.22,36132.78;13163.98,35901.42;18034.21,38775.46;
#4501:
>0:22443.86,31442.49;25195.86,30580.88;
#4502:
>0:23848.2,33263.54;24978.42,30742.07;
#4503:
>0:22387.05,31882.51;22769.42,31439.77;
#4504:
>0:15410.78,34776.59;12810.93,32329.06;13129.0,35928.2;
#4505:
>0:21249.49,30950.05;18650.93,31812.66;
#4506:
>0:19940.63,32300.1;20852.05,33554.4;
#4507:
>0:22377.08,34233.87;22909.98,32392.38;
#4508:
>0:24176.05,30615.06;24756.74,33207.23;
#4509:
>0:14915.95,37521.42;13842.92,38802.08;17938.19,35369.18;
#4510:
>0:19482.12,33581.86;19146.19,30854.98;
#4511:
>0:20625.33,30657.84;18420.11,34563.1;
#4512:
>0:16902.49,36410.65;14778.06,36043.05;
#4513:
>0:19701.08,33393.51;19522.8,31995.42;
#4514:
>0:24632.2,32181.1;20412.5,33236.04;24650.77,30876.6;
#4515:
>0:24379.27,34451.57;23943.5,34328.14;
#4516:
>0:24336.53,31931.07;24764.5,34085.31;
#4517:
>0:23113.12,33044.94;24031.05,33153.75;
#4518:
>0:19710.31,34167.62;18912.59,34622.58;
#4519:
>0:20976.64,33838.46;19585.19,30215.34;
#4520:
>0:23717.91,16267.36;24036.41,14842.6;
#4521:
>0:20133.63,31781.95;19866.24,32697.74;
#4522:
>0:18424.55,32212.17;19214.45,31177.12;
#4523:
>0:24344.69,33313.79;24338.56,32689.69;
#4524:
>0:24432.6,32551.27;23279.42,33908.85;
#4525:
>0:23865.08,32389.7;25021.21,31672.82;
#4526:
>0:24803.45,34657.46;20032.6,33405.08;
#4527:
>0:19860.89,33272.3;19091.49,32507.41;
#4528:
>0:19813.07,34102.94;21173.6,32489.9;
#4529:
>0:23956.0,33948.18;23317.23,32365.8;
#4530:
>0:16861.16,35899.36;16700.21,37547.04;
#4531:
>0:21082.43,31589.8;19775.93,31634.49;
#4532:
>0:23148.81,32478.12;23796.61,33903.98;
#4533:
>0:19578.23,30283.86;19148.73,33177.53;
#4534:
>0:25128.52,30770.96;21299.79,34606.12;
#4535:
>0:17907.92,38012.87;11085.93,36428.37;17737.1,34125.95;18059.53,35963.37;11988.9,37357.07;16557.54,37556.46;12153.27,36686.06;
#4536:
>0:20018.63,30547.33;18155.14,33142.24;
#4537:
>0:11836.61,35676.28;14893.19,38733.31;
#4538:
>0:18782.27,34095.61;21162.98,34079.95;
#4539:
>0:21324.72,34370.22;19918.86,30584.77;
#4540:
>0:12566.79,38001.26;12737.92,36569.64;
#4541:
>0:14304.14,37815.2;15392.36,37260.79;12276.49,38718.93;
#4542:
>0:19445.73,31321.82;19069.04,31742.17;
#4543:
>0:14797.07,38419.43;11980.55,36879.21;15205.45,35976.43;
#4544:
>0:23863.26,33534.87;23422.78,33083.98;
#4545:
>0:19568.15,30954.62;18673.59,31866.6;
#4546:
>0:24995.36,33303.43;19686.88,31744.89;
#4547:
>0:19445.14,33996.49;20030.04,31783.75;
#4548:
>0:21024.82,32918.14;23238.21,31171.91;
#4549:
>0:14469.44,35799.56;12798.61,35155.24;
#4550:
>0:24702.92,31786.75;21726.88,30619.09;
#4551:
>0:16173.9,38788.9;11672.34,38992.69;16577.61,34849.21;13967.71,37961.18;
#4552:
>0:22909.45,33953.91;20900.65,34270.54;
#4553:
>0:12188.66,35683.13;12141.7,37902.34;
#4554:
>0:7368.62,13836.91;5522.46,12328.53;
#4555:
>0:19136.69,32266.35;20633.87,33365.06;
#4556:
>0:4205.72,14536.07;5952.78,13988.08;
#4557:
>0:23473.88,16272.05;21772.7,13630.66;
#4558:
>0:23458.38,33040.18;20899.81,30505.35;
#4559:
>0:24637.67,30903.9;19425.82,32932.93;25121.16,31736.47;
#4560:
>0:19304.05,32594.67;20510.6,32323.33;
#4561:
>0:24622.98,33492.77;22457.96,31811.5;
#4562:
>0:20457.13,33241.66;18455.56,33607.33;
#4563:
>0:13286.01,20474.8;14546.42,20312.85;
#4564:
>0:17240.31,35089.35;14740.2,38359.22;
#4565:
>0:13251.65,35667.9;13415.88,35237.84;
#4566:
>0:20505.34,30890.64;20575.08,31701.03;
#4567:
>0:15211.9,35954.25;17514.54,36680.57;
#4568:
>0:23213.86,33142.57;22502.7,32871.95;
#4569:
>0:14500.92,38911.33;15242.34,30754.05;11940.82,34239.33;13592.3,34738.18;
#4570:
>0:22330.88,15671.56;24699.52,14652.92;
#4571:
>0:24755.53,30311.15;20910.99,34744.41;15541.58,36668.29;11285.25,34759.29;
#4572:
>0:19198.05,32496.26;20162.47,33772.79;
#4573:
>0:23229.11,16350.44;23470.9,16654.75;
#4574:
>0:23480.88,31599.29;24040.0,33466.89;
#4575:
>0:24912.62,33741.3;23896.43,33119.2;
#4576:
>0:20846.03,31028.87;18927.32,30487.14;
#4577:
>0:18311.63,31810.97;18860.05,31808.46;
#4578:
>0:19133.31,30684.87;18342.65,31395.68;
#4579:
>0:19310.41,32131.26;21022.95,31774.91;
#4580:
>0:12639.98,37841.49;15217.35,38480.1;12517.23,38078.71;16723.93,32919.38;19983.36,32665.64;23051.52,31259.35;
#4581:
>0:20051.06,31314.49;20402.57,34677.38;
#4582:
>0:17028.66,38798.74;11493.01,30872.23;12087.66,36035.51;
#4583:
>0:12486.23,37900.74;12137.54,36587.12;
#4584:
>0:19038.16,33026.79;23611.07,31717.58;
#4585:
>0:11249.97,17863.97;12712.68,20118.71;
#4586:
>0:18310.95,32262.5;20711.67,34688.18;
#4587:
>0:22914.58,33467.06;22968.97,31767.33;
#4588:
>0:21411.95,31278.64;24158.03,33626.79;
#4589:
>0:25185.07,30920.81;24607.59,31523.33;
#4590:
>0:22154.2,33261.22;22555.24,37615.64;18918.41,33082.54;
#4591:
>0:23100.59,32336.73;25098.92,31330.53;
#4592:
>0:21718.38,30371.86;24907.22,32627.13;
#4593:
>0:23791.74,31444.07;23954.28,34357.23;
#4594:
>0:20570.82,31627.69;21045.19,33404.04;
#4595:
>0:22889.51,30397.5;22919.66,33010.09;
#4596:
>0:12528.16,18007.44;12259.18,17314.21;
#4597:
>0:11228.45,37007.6;15553.77,33143.52;18124.03,36013.83;13247.9,38950.15;
#4598:
>0:20121.12,32735.18;20190.8,32286.41;
#4599:
>0:23375.84,12709.5;22843.67,16201.7;
#4600:
>0:19944.84,34564.8;20795.33,31171.67;
#4601:
>0:18819.97,31984.79;18527.01,32159.48;
#4602:
>0:24967.12,32686.69;23375.3,32183.4;
#4603:
>0:22199.49,12609.87;24747.15,12598.44;
#4604:
>0:21004.46,31048.04;19190.55,32987.93;
#4605:
>0:24209.54,31074.13;20643.8,30734.03;23200.67,33160.31;
#4606:
>0:22011.0,32980.13;22999.73,34112.41;
#4607:
>0:18259.33,31494.25;19687.98,31379.08;
#4608:
>0:20500.72,34304.01;19007.11,32681.08;
#4609:
>0:18755.55,30770.08;20413.54,32759.29;
#4610:
>0:19601.11,30950.06;20697.43,34542.37;
#4611:
>0:21993.53,31301.84;22570.91,34043.86;
#4612:
>0:11868.61,35241.98;17516.59,35095.36;14134.67,38853.83;
#4613:
>0:18990.32,34316.07;21197.86,32797.91;
#4614:
>0:21645.14,31576.12;19375.2,30800.36;
#4615:
>0:19360.62,32068.45;20959.12,31659.86;
#4616:
>0:22331.37,30362.29;21273.33,31985.03;
#4617:
>0:22165.3,33766.46;24584.13,34131.12;
#4618:
>0:4390.87,14481.49;4496.32,13987.9;
#4619:
>0:19336.58,33900.33;18795.25,31759.26;
#4620:
>0:24017.31,32882.73;24091.34,33756.89;
#4621:
>0:20457.22,33065.32;20443.43,33547.69;
#4622:
>0:19417.56,31406.41;23312.48,32601.0;
#4623:
>0:21870.12,30875.8;21653.88,26329.45;16567.97,24535.1;12453.49,20733.34;
#4624:
>0:21471.94,34535.58;19910.72,32831.03;
#4625:
>0:20499.95,30219.11;20104.49,33370.19;
#4626:
>0:19179.09,31709.7;19395.41,33008.31;
#4627:
>0:19110.05,31933.38;24804.68,31496.3;20635.13,32362.48;
#4628:
>0:18280.12,33232.88;21689.01,32215.42;
#4629:
>0:23749.19,16064.97;24583.22,12768.93;
#4630:
>0:21543.38,33270.67;21239.66,32055.02;
#4631:
>0:24493.95,34131.54;24734.41,34611.17;
#4632:
>0:20146.04,33744.62;21026.22,31254.08;
#4633:
>0:22028.12,33236.67;24946.71,33979.04;
#4634:
>0:22874.58,32243.52;20276.45,33284.76;
#4635:
>0:18265.81,30566.14;24358.54,32324.05;
#4636:
>0:19562.49,32553.99;18478.23,31209.97;
#4637:
>0:20853.59,33255.07;19250.58,31781.19;
#4638:
>0:12025.43,18986.96;13576.16,18255.08;
#4639:
>0:19390.84,31506.96;19319.79,32015.08;
#4640:
>0:19666.03,32453.41;21179.21,34119.13;
#4641:
>0:24044.28,34290.38;25120.09,31998.14;
#4642:
>0:22099.39,30484.52;22041.1,34575.12;
#4643:
>0:22863.86,34418.35;24469.14,32635.63;
#4644:
>0:14109.07,35897.65;12647.78,35315.38;
#4645:
>0:23243.76,31434.62;24147.39,31233.27;
#4646:
>0:18959.92,30691.84;19697.06,31823.59;
#4647:
>0:19937.28,32420.21;20186.75,34182.61;
#4648:
>0:25110.18,33250.16;21955.19,31778.83;
#4649:
>0:25087.51,31748.63;23389.91,30973.6;
#4650:
>0:16427.68,36954.14;12046.56,37839.42;16713.45,32433.36;17870.75,38017.88;14018.3,38802.09;
#4651:
>0:22666.92,33356.49;23400.17,34078.34;
#4652:
>0:20937.17,33686.44;19899.45,32178.64;
#4653:
>0:16441.72,36445.49;15368.66,36517.0;
#4654:
>0:20298.97,33844.27;19504.3,32653.45;
#4655:
>0:22175.97,14213.91;22930.62,16348.99;
#4656:
>0:19297.59,31211.36;20644.95,32292.09;
#4657:
>0:20854.02,34419.42;18694.05,32216.75;
#4658:
>0:22755.79,31810.08;24553.69,34481.55;
#4659:
>0:20141.81,32126.85;21368.0,33878.54;
#4660:
>0:25158.19,13871.93;23161.27,14247.32;
#4661:
>0:20097.8,30565.69;20639.68,34334.17;
#4662:
>0:18829.31,31383.86;21549.04,32750.94;
#4663:
>0:23109.8,33092.87;23881.9,33616.63;
#4664:
>0:21057.93,30952.83;21383.4,34267.62;
#4665:
>0:23848.71,33459.71;23543.1,32218.31;
#4666:
>0:20400.6,32079.12;20094.74,30858.58;
#4667:
>0:24152.41,14887.34;22180.04,14957.59;
#4668:
>0:18194.4,34688.99;18351.44,30423.52;
#4669:
>0:18510.9,34416.85;18743.07,31246.21;
#4670:
>0:20468.27,30266.44;20995.27,32574.63;
#4671:
>0:21296.03,31408.01;23328.09,32436.16;20506.92,31849.81;
#4672:
>0:19019.75,32009.72;20736.11,34562.97;
#4673:
>0:24865.17,33214.15;18908.79,31426.79;22404.83,30866.07;
#4674:
>0:20417.04,31272.24;21147.21,33849.08;
#4675:
>0:22955.68,32635.07;25202.87,32717.91;
#4676:
>0:20773.29,30661.36;18851.58,31958.3;
#4677:
>0:18572.86,33581.1;18868.25,31202.43;
#4678:
>0:18389.26,34054.61;20964.52,32209.49;
#4679:
>0:6115.95,13217.2;4972.5,12961.96;
#4680:
>0:13422.85,35395.21;15411.95,32455.41;17106.9,35264.38;
#4681:
>0:21784.76,31727.73;20849.65,30464.47;
#4682:
>0:24007.89,33967.74;19306.84,27664.18;20633.06,34695.28;
#4683:
>0:18705.73,31215.21;18213.01,31437.91;
#4684:
>0:12171.28,38055.95;16144.71,35922.5;
#4685:
>0:15194.91,37692.26;14293.58,31472.05;13062.59,39100.14;18036.28,36430.85;14296.27,35108.47;
#4686:
>0:24733.47,31868.29;24670.98,32830.26;
#4687:
>0:19462.91,32607.9;20333.09,32435.99;
#4688:
>0:12486.56,35329.17;13609.18,37102.45;
#4689:
>0:23510.05,33352.75;24358.68,32959.12;
#4690:
>0:22298.59,31597.97;22292.64,30572.19;
#4691:
>0:22464.82,30978.67;22188.32,33324.72;
#4692:
>0:19034.72,33548.96;19938.52,33874.27;
#4693:
>0:21001.23,32215.7;20601.79,30736.21;
#4694:
>0:19164.4,30946.81;18582.65,33601.85;
#4695:
>0:20481.05,30818.76;20030.11,30361.21;
#4696:
>0:20514.15,31382.54;18446.72,30241.67;
#4697:
>0:24774.18,32523.06;24911.94,34157.35;
#4698:
>0:18704.52,33452.73;19942.66,30343.62;
#4699:
>0:18684.82,33738.32;20212.39,34145.06;
#4700:
>0:24511.82,14410.99;21707.91,15081.94;
#4701:
>0:21553.0,31552.09;22839.69,32351.62;
#4702:
>0:23238.45,14389.42;22911.58,16064.9;
#4703:
>0:12487.36,37479.26;12869.37,38262.68;
#4704:
>0:4569.02,16179.24;4686.8,13692.82;
#4705:
>0:24072.3,30483.49;21962.67,31713.97;
#4706:
>0:22936.88,32920.67;21792.68,32269.74;
#4707:
>0:15671.67,37583.54;12108.47,35439.96;14918.19,36210.37;
#4708:
>0:21473.08,33108.91;18473.05,33702.69;
#4709:
>0:12338.95,37006.72;15087.67,36329.19;12644.52,38730.99;14814.7,35392.11;12793.49,37999.8;
#4710:
>0:21411.17,34211.44;18708.39,34535.24;
#4711:
>0:23961.33,31783.77;20499.0,30716.27;
#4712:
>0:24059.54,33513.54;22628.97,34554.44;
#4713:
>0:22316.34,33639.52;23850.35,33771.64;
#4714:
>0:24080.44,14897.09;22525.2,12899.01;
#4715:
>0:11313.55,38201.81;15945.45,32102.14;16666.32,37884.52;13944.94,36066.92;
#4716:
>0:18712.88,31662.76;20847.5,30627.17;
#4717:
>0:23229.75,12694.08;21826.94,14850.91;
#4718:
>0:19700.58,32163.11;21554.93,32662.12;
#4719:
>0:19801.54,32194.34;20824.57,32260.34;
#4720:
>0:24854.99,32820.56;24426.98,32786.32;
#4721:
>0:18705.67,30412.91;21445.52,31938.72;
#4722:
>0:14852.27,34849.7;15481.68,35581.55;
#4723:
>0:23614.58,34571.54;22276.47,32136.34;
#4724:
>0:13160.6,35863.17;16418.62,38757.0;12329.83,37606.21;
#4725:
>0:17442.27,36981.03;16589.43,37199.4;
#4726:
>0:20895.49,31173.59;20641.74,34695.33;
#4727:
>0:15945.96,35288.84;17059.79,37388.16;
#4728:
>0:22114.82,33137.07;22830.53,33022.1;
#4729:
>0:23847.75,14163.38;24666.3,13940.94;
#4730:
>0:25010.4,33380.65;23956.85,39154.2;20286.51,33094.93;
#4731:
>0:22982.51,30753.98;18343.68,25766.43;21425.12,34406.93;22280.82,34620.15;
#4732:
>0:24721.83,32595.49;23151.3,33403.12;
#4733:
>0:23555.68,30995.47;20401.65,33333.56;
#4734:
>0:25165.73,32907.58;24455.31,31799.41;
#4735:
>0:22095.83,31219.32;22468.22,31736.78;
#4736:
>0:20346.07,34505.73;23951.25,34028.23;19650.44,34643.03;
#4737:
>0:20868.77,32466.37;21427.87,32110.56;
#4738:
>0:19233.32,30556.23;20050.58,33810.56;
#4739:
>0:18796.71,34078.66;21179.38,32751.64;
#4740:
>0:21054.25,31962.19;18979.83,33705.33;
#4741:
>0:12990.91,39168.38;12954.22,36501.06;
#4742:
>0:18178.93,31163.68;20467.58,34032.48;
#4743:
>0:23115.53,31400.59;22473.35,33404.58;
#4744:
>0:11678.37,36413.7;13867.06,34940.78;
#4745:
>0:19718.53,30315.7;21163.92,33257.36;
#4746:
>0:21295.46,30798.0;23713.1,31931.45;21301.38,30556.91;
#4747:
>0:22406.94,30224.72;25155.55,31856.54;
#4748:
>0:22848.95,30923.01;24904.36,31202.73;
#4749:
>0:21106.7,30364.31;20428.94,33616.52;
#4750:
>0:24727.99,14354.55;24111.54,12990.23;
#4751:
>0:24843.01,31270.68;23883.79,32130.84;
#4752:
>0:19926.38,30318.12;20531.35,32143.11;
#4753:
>0:22720.88,33091.46;19658.64,31141.9;
#4754:
>0:22112.43,31528.61;25124.66,31957.44;
#4755:
>0:14176.49,34921.93;13574.68,36830.45;
#4756:
>0:23954.6,30411.53;24460.86,33323.35;
#4757:
>0:25237.05,32503.26;21542.37,31600.57;
#4758:
>0:18820.04,32260.6;20259.11,34002.79;
#4759:
>0:22775.83,33094.15;21054.16,34384.11;
#4760:
>0:22316.47,31747.92;23968.39,30342.34;
#4761:
>0:5478.68,15631.28;6063.12,16174.24;
#4762:
>0:23401.33,31640.65;24888.11,31032.41;
#4763:
>0:12046.07,35902.62;13024.63,39024.19;
#4764:
>0:24245.59,30518.05;18185.59,31902.15;
#4765:
>0:19647.42,32972.14;23167.11,34037.15;
#4766:
>0:22902.41,34288.62;21863.84,30272.59;
#4767:
>0:23230.67,33839.45;22100.52,31170.08;
#4768:
>0:18246.31,30623.51;23098.22,34575.3;
#4769:
>0:19076.71,30885.28;23140.08,30942.72;
#4770:
>0:24192.58,31232.16;19806.82,33973.21;25031.0,32955.5;
#4771:
>0:11470.54,35178.19;11132.03,37186.78;
#4772:
>0:21428.53,33182.13;23402.7,34452.98;18481.81,30704.91;
#4773:
>0:24168.21,31412.91;22025.24,33646.36;
#4774:
>0:18768.61,33912.98;21795.81,31510.06;21052.92,30708.31;
#4775:
>0:18654.08,30537.63;18934.79,33459.71;
#4776:
>0:15056.85,36573.34;12310.56,34936.41;15212.21,35693.97;
#4777:
>0:22304.4,34393.28;21724.27,34183.54;
#4778:
>0:24029.57,16557.7;22953.74,15487.76;
#4779:
>0:22281.12,30243.72;25200.1,32827.41;
#4780:
>0:20537.52,30921.53;20195.57,34073.06;
#4781:
>0:22980.78,33972.67;25181.05,32174.66;
#4782:
>0:18939.79,34574.66;19962.46,34040.18;
#4783:
>0:17107.72,37994.8;11962.39,37875.36;17469.89,37628.03;
#4784:
>0:25048.71,33716.78;21420.58,31257.77;
#4785:
>0:21864.1,31985.3;23104.77,31692.16;
#4786:
>0:22655.36,31407.6;23838.21,34235.59;
#4787:
>0:19373.8,33126.24;18545.9,33033.57;
#4788:
>0:19928.28,30679.57;21071.29,34679.93;
#4789:
>0:22397.02,34681.5;21133.19,32774.86;
#4790:
>0:19021.03,33487.57;20125.63,32558.71;
#4791:
>0:21463.14,30247.34;18239.73,31047.31;
#4792:
>0:11110.12,39185.98;15160.99,38674.73;13113.52,34830.07;
#4793:
>0:20701.65,33607.41;21290.94,31774.82;
#4794:
>0:21094.29,30327.69;18969.42,30652.69;
#4795:
>0:23831.17,31191.56;22663.04,31259.2;
#4796:
>0:20563.84,31439.63;18533.55,32706.83;
#4797:
>0:13594.18,38584.55;15554.93,36560.05;11357.23,37040.33;
#4798:
>0:24747.26,34617.85;22788.48,32801.98;
#4799:
>0:22696.27,31073.86;23268.66,33308.93;
#4800:
>0:21657.24,30787.88;20620.82,32677.05;
#4801:
>0:22339.58,15367.88;22217.87,12447.3;
#4802:
>0:7063.82,14849.39;7235.31,16359.18;
#4803:
>0:12540.55,36352.8;16367.34,37634.01;13521.29,36867.52;
#4804:
>0:14373.81,36389.49;15214.13,31767.04;17499.32,36794.97;
#4805:
>0:22290.04,13781.63;23366.84,13499.39;
#4806:
>0:6403.77,16008.09;4373.2,13836.23;
#4807:
>0:21832.33,31842.06;23544.51,30892.32;
#4808:
>0:21529.4,33495.58;19248.33,33557.56;
#4809:
>0:15721.02,36042.31;12038.62,36830.36;15542.32,39099.72;
#4810:
>0:22512.14,31867.54;23369.19,33522.72;
#4811:
>0:21583.72,31348.88;19399.9,30690.7;
#4812:
>0:20599.38,33451.52;20258.26,31498.64;
#4813:
>0:21952.54,32754.58;21881.28,33747.3;
#4814:
>0:23328.34,30756.46;23889.96,30845.45;
#4815:
>0:23239.32,34422.16;23531.71,30536.58;
#4816:
>0:21947.3,33541.63;24937.38,31272.11;
#4817:
>0:18327.26,31170.01;20466.19,33169.53;
#4818:
>0:15201.02,38045.54;16017.57,38274.82;
#4819:
>0:21024.38,32525.54;19515.71,32195.5;
#4820:
>0:21185.9,31942.92;24787.31,30599.47;
#4821:
>0:20499.75,34246.72;20423.12,33854.9;
#4822:
>0:20495.16,30293.34;22234.0,31863.47;
#4823:
>0:24252.02,31362.27;18450.82,34181.38;
#4824:
>0:23803.11,34131.85;22819.31,32128.23;
#4825:
>0:24293.55,16220.2;24696.31,13007.43;
#4826:
>0:21362.2,33748.38;18272.39,30602.74;
#4827:
>0:20933.73,33650.31;19139.2,33056.09;
#4828:
>0:24143.87,31223.82;24343.05,33966.45;
#4829:
>0:22859.2,34098.59;24619.46,30570.66;
#4830:
>0:11371.75,38559.62;12606.06,38927.07;
#4831:
>0:18049.63,37568.52;16427.21,36650.95;
#4832:
>0:20348.05,31136.89;19186.6,33517.94;
#4833:
>0:16530.88,38019.58;16437.52,34739.68;
#4834:
>0:23958.46,30406.88;23524.84,31200.26;
#4835:
>0:18770.01,30992.88;20297.96,31569.38;
#4836:
>0:23715.52,30895.51;18200.64,31699.11;22018.29,31968.13;
#4837:
>0:17097.29,36554.81;16747.5,37292.4;
#4838:
>0:24587.99,13729.49;25119.17,14305.59;
#4839:
>0:18797.95,33583.84;21222.86,34443.14;
#4840:
>0:19065.43,34378.47;20945.64,31779.9;
#4841:
>0:23480.64,31318.83;24287.33,31871.3;
#4842:
>0:24243.12,30644.82;18808.82,33752.04;
#4843:
>0:24480.81,33100.97;19940.96,32127.94;
#4844:
>0:21007.06,32956.32;21476.14,34287.04;
#4845:
>0:21468.89,31810.1;20100.05,32919.74;
#4846:
>0:23515.25,32424.9;21708.25,33938.31;
#4847:
>0:23679.27,30701.99;24127.14,33234.65;
#4848:
>0:22782.26,31320.74;21946.33,32207.97;
#4849:
>0:23853.67,33516.27;20804.39,33634.33;
#4850:
>0:22984.77,32336.29;23728.96,30265.94;
#4851:
>0:21634.21,33743.18;20179.01,32906.54;
#4852:
>0:22353.59,16477.59;23545.7,12251.64;
#4853:
>0:22615.76,34063.72;25088.38,30907.77;
#4854:
>0:23674.46,14593.09;23449.95,13015.46;
#4855:
>0:19282.56,30612.62;20490.52,32418.57;
#4856:
>0:23905.58,12591.69;23094.63,15746.43;
#4857:
>0:21506.01,30865.49;19935.09,30788.12;
#4858:
>0:23146.55,33823.58;21858.35,33682.46;
#4859:
>0:23016.12,32168.57;23683.67,33713.69;
#4860:
>0:21328.95,30914.61;18659.74,31364.96;
#4861:
>0:5644.42,14478.57;5711.06,14640.99;
#4862:
>0:19309.16,33855.35;19071.21,30731.8;
#4863:
>0:19689.83,33382.54;20462.57,30539.91;
#4864:
>0:23246.53,34426.85;22779.38,32525.44;
#4865:
>0:18643.99,32930.26;21425.36,34102.7;
#4866:
>0:24797.99,31183.65;24904.39,32565.02;
#4867:
>0:20720.14,31290.35;19956.69,34512.71;
#4868:
>0:22155.59,32013.07;21770.62,30685.27;
#4869:
>0:15503.54,36597.41;17735.2,38846.5;
#4870:
>0:19649.65,32839.17;19212.43,32983.28;
#4871:
>0:23836.41,31625.5;23522.68,34390.5;
#4872:
>0:5484.0,13890.69;6771.01,14582.69;
#4873:
>0:23241.83,33761.14;24980.15,34100.36;
#4874:
>0:24841.44,33130.38;22976.61,34628.92;
#4875:
>0:21647.05,31899.26;22159.12,34336.66;
#4876:
>0:18920.26,30809.9;21280.13,31464.16;
#4877:
>0:16458.11,38305.09;17370.87,38381.05;
#4878:
>0:20939.5,30394.69;21678.73,32310.75;
#4879:
>0:23609.29,15477.58;24982.35,16124.93;
#4880:
>0:19313.38,31213.73;21393.68,33508.35;
#4881:
>0:20730.74,34661.43;21365.33,33716.15;
#4882:
>0:19589.32,30836.72;19317.69,31019.99;
#4883:
>0:18736.96,33867.99;18260.97,33815.92;
#4884:
>0:18149.85,37293.63;17823.07,35677.73;
#4885:
>0:18692.65,32207.54;20610.58,31498.93;
#4886:
>0:18249.68,30758.28;19289.49,31045.57;
#4887:
>0:20224.28,32202.53;18306.41,33509.89;
#4888:
>0:21004.35,34040.56;18511.33,30760.89;
#4889:
>0:20829.02,30997.79;20074.49,30826.22;
#4890:
>0:20039.35,31261.9;19652.38,31269.89;
#4891:
>0:18969.7,30841.95;21200.25,31461.91;
#4892:
>0:25178.85,13376.29;22702.89,16479.26;
#4893:
>0:23395.07,33020.04;24489.71,33102.37;
#4894:
