#0:
#6778:
>0:14754.46,21391.39;11732.22,21014.7;8364.52,18733.83;4028.23,15911.5;
#6779:
>0:18113.3,37212.59;13694.86,36881.1;18137.41,35189.39;
#6780:
>0:23093.59,25621.49;21550.62,27152.44;16197.25,31154.9;15251.54,35245.27;
#6781:
>0:23075.85,35456.54;21288.24,36698.94;
#6782:
>0:21202.52,28770.33;21597.2,22262.9;
#6783:
>0:22939.92,33106.8;24051.77,36520.95;
#6784:
>0:5846.87,14765.11;6438.18,12400.6;
#6785:
>0:21099.67,32161.14;20941.22,34303.63;
#6786:
>0:22801.46,35324.87;25099.73,34380.73;
#6787:
>0:23470.35,34128.85;21727.77,33243.74;
#6788:
>0:23585.91,32970.66;21709.06,34497.58;
#6789:
>0:23536.41,34399.01;22931.96,32832.93;
#6790:
>0:22604.51,33029.95;23005.34,36238.67;
#6791:
>0:24387.76,36684.15;24814.44,36915.88;
#6792:
>0:22028.07,33346.21;21170.93,36166.52;
#6793:
>0:20616.79,35218.09;23699.8,35175.61;
#6794:
>0:16456.79,38868.09;12090.21,36840.23;16008.18,35628.05;
#6795:
>0:23662.56,13079.51;25084.54,16110.29;
#6796:
>0:4070.27,15335.01;6198.0,15219.89;
#6797:
>0:13647.14,38053.45;17560.01,36507.17;
#6798:
>0:22313.03,36006.86;23136.04,33633.81;
#6799:
>0:21769.8,36455.91;22762.65,38282.72;21340.88,35318.95;22751.35,36702.61;
#6800:
>0:24062.52,36608.78;22432.49,36484.84;
#6801:
>0:14238.93,39044.64;15013.11,37259.77;13297.38,36052.62;
#6802:
>0:22466.66,36067.39;21857.27,36532.4;
#6803:
>0:22616.45,33288.1;23810.78,36652.58;
#6804:
>0:24344.23,35642.74;21730.4,32055.53;
#6805:
>0:5692.07,37416.7;8754.4,36932.31;11182.24,36199.91;15834.25,34974.73;20864.93,34954.34;
#6806:
>0:21750.28,35715.88;21626.23,34622.92;
#6807:
>0:21771.78,33802.4;23445.36,34984.67;23086.67,34693.85;
#6808:
>0:24571.61,34903.57;24371.17,36202.19;
#6809:
>0:22571.71,32728.0;20955.79,32559.17;
#6810:
>0:24913.28,36724.68;22781.93,33439.09;
#6811:
>0:17725.99,13801.72;19248.43,18326.74;16503.31,23576.12;21419.38,29515.14;17829.03,34080.2;11860.94,37877.82;
#6812:
>0:25241.97,33124.8;23982.53,36250.4;
#6813:
>0:22311.26,36926.5;22505.46,36748.38;
#6814:
>0:22611.33,35186.34;17749.22,39099.64;13974.42,35952.55;7720.67,35521.52;6791.86,35378.37;
#6815:
>0:22771.61,36207.05;20627.9,31728.38;
#6816:
>0:23913.34,34531.92;22988.75,34530.29;
#6817:
>0:19286.43,21296.47;16572.43,28983.06;14570.56,24735.89;8111.09,29950.06;6533.17,30319.61;
#6818:
>0:11369.37,17894.98;16057.2,22489.96;20906.9,27958.75;24461.01,26433.39;
#6819:
>0:12384.01,38737.97;17611.24,36057.32;14315.41,37733.58;
#6820:
>0:10318.57,22710.14;14068.84,25534.35;14995.21,17725.65;
#6821:
>0:22334.68,33453.84;24042.15,33034.81;
#6822:
>0:24091.96,36651.79;22926.4,33578.06;
#6823:
>0:23131.07,35955.51;24577.39,33092.31;
#6824:
>0:21950.86,33689.12;22833.82,31798.08;
#6825:
>0:24788.77,12388.52;23846.91,13253.07;
#6826:
>0:12711.51,34973.35;14969.27,35493.58;11261.12,35510.35;
#6827:
>0:23950.82,35690.05;22868.7,32613.51;
#6828:
>0:23073.31,35538.42;24068.64,35984.11;
#6829:
>0:22784.85,33217.3;22181.67,33735.54;
#6830:
>0:23350.83,12630.79;22124.53,13258.2;
#6831:
>0:13451.97,38745.12;14043.71,34915.13;
#6832:
>0:20591.76,33032.21;24770.33,35954.85;
#6833:
>0:8763.4,26741.2;13495.38,30581.88;15640.77,38114.27;18353.56,35491.68;24909.73,38861.92;
#6834:
>0:22642.32,34188.17;24784.65,35139.52;
#6835:
>0:22661.73,34862.2;23432.07,33580.09;24000.51,34757.99;
#6836:
>0:23595.46,33420.15;24193.59,35915.81;
#6837:
>0:15884.54,24298.55;15250.3,17427.88;12216.53,12771.5;
#6838:
>0:13626.92,38337.11;13596.45,37434.55;
#6839:
>0:23086.8,36406.19;23191.37,36255.86;
#6840:
>0:16948.57,34856.15;11192.76,34698.19;7801.17,28595.13;10737.69,22914.38;10070.65,17451.25;9275.28,12351.83;
#6841:
>0:17419.46,21032.8;16549.9,22793.3;20408.87,27750.4;
#6842:
>0:20707.73,33500.01;21022.1,32266.32;
#6843:
>0:23367.47,34888.18;21973.72,35599.86;
#6844:
>0:23845.68,35648.82;24846.94,34460.72;
#6845:
>0:21635.04,35233.55;23070.89,36089.61;
#6846:
>0:22718.43,34550.58;21804.71,35794.56;
#6847:
>0:23902.65,34576.84;23558.07,33555.74;
#6848:
>0:23145.81,33817.64;22997.31,33445.44;
#6849:
>0:21720.73,37473.69;21355.02,35821.68;
#6850:
>0:23416.32,33626.64;20629.11,36250.0;
#6851:
>0:9319.03,20352.04;11435.92,22154.63;14755.14,28762.4;
#6852:
>0:22150.3,35433.03;23932.79,33349.92;
#6853:
>0:13483.79,37535.91;11246.63,30704.97;
#6854:
>0:22499.03,35051.02;22501.94,33223.66;
#6855:
>0:21343.43,32044.05;21512.61,34134.6;
#6856:
>0:21832.17,34451.78;21613.71,32872.53;
#6857:
>0:21508.09,33860.98;21257.23,36106.51;
#6858:
>0:23627.38,35616.43;22660.93,35224.23;
#6859:
>0:22434.12,34278.66;22666.83,34201.32;
#6860:
>0:11977.33,36243.87;15373.1,36015.37;12535.64,37608.72;
#6861:
>0:24935.87,35435.6;22358.85,34669.97;
#6862:
>0:23875.19,31927.05;22901.93,32736.18;
#6863:
>0:20342.78,20624.23;19581.57,21090.65;
#6864:
>0:22373.11,32506.81;21345.59,34753.64;
#6865:
>0:22820.89,13515.02;23374.44,12416.73;
#6866:
>0:23627.72,35557.21;23339.6,35571.37;
#6867:
>0:20802.64,37342.04;21165.77,34968.61;
#6868:
>0:21084.19,36792.58;23648.35,32692.76;
#6869:
>0:22137.8,33437.56;20857.85,33370.92;
#6870:
>0:12574.58,36525.93;12734.57,39157.1;
#6871:
>0:24960.04,32659.89;21792.63,34855.63;
#6872:
>0:21724.87,16554.34;19885.17,18440.78;15330.84,22745.58;18758.29,27904.5;15272.05,33822.19;17339.46,36435.52;
#6873:
>0:23659.48,35999.11;20994.09,33711.62;
#6874:
>0:21378.18,33384.12;21639.22,32359.86;
#6875:
>0:22977.16,34659.05;24536.54,36524.51;
#6876:
>0:24051.83,36025.3;23282.71,33071.34;
#6877:
>0:22385.06,36630.79;25042.49,34666.13;
#6878:
>0:14126.14,35746.18;16600.14,36202.76;13797.46,36824.73;
#6879:
>0:23813.09,35207.3;22027.46,33439.87;
#6880:
>0:23039.33,12510.51;23496.88,12440.53;
#6881:
>0:24469.82,35185.63;20829.49,32152.42;
#6882:
>0:14749.88,35799.69;14574.91,37188.02;16625.58,38994.76;14538.16,37612.22;
#6883:
>0:25019.65,32546.55;21437.01,35691.13;
#6884:
>0:22720.43,33247.17;21898.8,32786.47;
#6885:
>0:22596.7,33271.74;22760.98,36847.27;
#6886:
>0:16956.38,37697.61;17787.51,36522.43;
#6887:
>0:22841.59,34799.51;21312.55,34840.04;
#6888:
>0:21856.23,21111.96;19583.53,22144.39;17293.16,27187.02;12188.28,21529.66;7845.97,27035.43;
#6889:
>0:12621.7,36492.05;16940.58,38540.25;
#6890:
>0:24575.94,18002.12;23074.76,25211.99;
#6891:
>0:23254.02,32652.82;21762.59,34639.75;
#6892:
>0:22402.56,36061.68;24568.52,33716.55;
#6893:
>0:23802.8,33825.14;22231.67,36080.59;
#6894:
>0:20661.95,34498.38;23155.55,32680.69;
#6895:
>0:15016.96,34743.08;17077.9,35285.18;
#6896:
>0:24456.54,16062.23;22971.6,14741.64;
#6897:
>0:23158.81,36364.65;22189.22,33553.71;
#6898:
>0:23329.16,36040.2;20758.39,32760.82;
#6899:
>0:23325.26,34825.02;22692.8,33696.45;
#6900:
>0:21317.81,34114.32;22652.14,33423.36;22016.08,33490.35;
#6901:
>0:22123.14,36539.87;24500.16,36367.57;
#6902:
>0:12282.95,38423.18;15743.18,36297.74;14549.57,38683.69;
#6903:
>0:22612.41,32579.78;24391.59,36399.08;
#6904:
>0:23011.17,36190.28;23153.09,36000.45;
#6905:
>0:22173.22,36334.21;20545.17,35084.81;
#6906:
>0:12617.6,18824.73;11568.5,19168.42;
#6907:
>0:23181.16,34449.02;24073.12,36746.64;
#6908:
>0:23214.6,37293.5;22368.82,34979.27;22428.51,32403.21;
#6909:
>0:14899.49,35323.34;17487.05,35878.66;
#6910:
>0:20802.51,36398.22;20769.98,34031.2;
#6911:
>0:25048.06,28585.45;18500.87,27001.96;
#6912:
>0:23166.1,32806.71;21453.05,35396.8;
#6913:
>0:22875.83,33796.02;22036.69,34160.06;
#6914:
>0:22218.6,35250.62;21157.17,35836.78;
#6915:
>0:23673.49,32771.21;22175.54,33873.19;
#6916:
>0:5936.41,21484.08;6587.82,27111.63;6283.76,32906.45;5782.13,36076.5;
#6917:
>0:23437.65,33025.4;21838.52,35579.46;
#6918:
>0:22124.5,16146.44;24344.03,15853.78;
#6919:
>0:13194.42,36717.0;16753.22,35978.41;17964.43,35395.33;
#6920:
>0:22995.26,33238.57;24102.85,34171.6;
#6921:
>0:23110.14,13431.51;23677.13,13520.97;
#6922:
>0:21038.23,36592.74;22947.09,35316.25;
#6923:
>0:24119.27,34270.23;20597.75,35422.4;23063.69,36300.78;
#6924:
>0:23248.07,32748.16;22955.85,34307.41;
#6925:
>0:7410.15,15923.03;6810.15,13134.25;
#6926:
>0:22073.64,13981.65;23103.0,15959.71;
#6927:
>0:23321.46,35361.36;23268.52,34669.36;24417.1,34622.83;
#6928:
>0:4948.54,14216.47;5774.73,16646.08;
#6929:
>0:23647.62,37604.09;22039.63,33828.27;
#6930:
>0:22083.61,32873.85;23639.32,35045.26;
#6931:
>0:23104.29,35320.89;20581.1,35332.15;
#6932:
>0:23035.73,34031.96;22078.18,36715.3;
#6933:
>0:16780.82,35381.38;15584.45,38944.46;
#6934:
>0:7392.12,14668.98;7130.43,14670.75;
#6935:
>0:22024.31,33003.86;21743.13,36803.12;
#6936:
>0:24465.12,34370.81;21769.67,36144.2;
#6937:
>0:23659.25,14779.02;24494.03,13322.52;
#6938:
>0:11500.25,17727.69;15840.8,14545.1;19891.88,15854.57;
#6939:
>0:4881.44,33962.38;8124.27,26084.01;11259.78,31674.8;17902.91,36192.67;20258.83,37184.66;22277.46,38937.22;
#6940:
>0:24781.37,34025.76;23112.88,36699.82;
#6941:
>0:23587.51,31814.86;21299.95,36648.11;
#6942:
>0:23348.26,35476.98;24980.12,36790.42;
#6943:
>0:20713.05,33844.13;24505.81,34648.92;22033.29,35638.06;
#6944:
>0:23073.22,34525.22;22672.45,37378.56;
#6945:
>0:22781.58,33389.94;20942.94,37164.1;
#6946:
>0:20682.06,35002.45;24007.57,34944.62;
#6947:
>0:22570.67,34644.28;23787.37,32939.1;
#6948:
>0:24322.85,34000.57;23033.77,36850.19;
#6949:
>0:21749.06,35436.25;23338.52,36182.41;
#6950:
>0:20542.08,34691.36;22598.45,31959.11;
#6951:
>0:21503.96,32870.4;21114.51,33853.86;
#6952:
>0:23625.65,34627.48;23872.45,33696.86;
#6953:
>0:17641.84,13665.49;11500.79,21030.11;9955.53,21239.96;4409.05,28311.47;4866.88,31955.69;7304.59,38745.0;
#6954:
>0:13424.91,38581.49;12805.93,37775.4;
#6955:
>0:22670.41,31734.46;21894.78,34916.37;
#6956:
>0:21499.58,35717.0;22411.19,34896.09;
#6957:
>0:23773.77,35265.71;21632.79,35129.95;
#6958:
>0:23469.88,31779.71;22860.99,33687.6;
#6959:
>0:23823.38,35592.84;23946.32,34444.81;
#6960:
>0:24357.16,33458.96;22154.63,35434.53;
#6961:
>0:23159.7,14874.08;21958.7,14501.21;
#6962:
>0:12573.47,36347.48;13146.15,30502.51;
#6963:
>0:22474.83,33372.66;21955.13,36620.89;
#6964:
>0:24592.3,35643.0;23067.9,35154.84;
#6965:
>0:13661.44,16914.59;15693.55,15634.2;20783.82,13832.91;
#6966:
>0:25114.25,29466.91;19604.57,21329.9;17418.09,20470.43;16011.7,15674.37;
#6967:
>0:23163.47,32536.72;23740.06,35425.29;
#6968:
>0:23631.59,34096.08;23421.2,34342.93;
#6969:
>0:23695.53,32341.2;22422.84,31877.73;
#6970:
>0:23880.4,32002.46;21427.77,32207.12;
#6971:
>0:20800.22,36363.24;24712.34,32704.79;23834.65,25790.5;24392.7,22647.77;
#6972:
>0:8673.11,15209.18;11385.27,12625.98;16292.03,13691.42;
#6973:
>0:20693.79,32262.56;23763.36,34634.54;
#6974:
>0:24618.51,34978.33;24986.75,34675.83;
#6975:
>0:20686.19,36151.96;21954.86,35917.4;
#6976:
>0:12289.42,39027.93;15347.49,38918.22;17479.15,35911.65;
#6977:
>0:22571.23,34877.35;22226.02,34655.34;
#6978:
>0:12429.46,37524.65;17494.18,37311.68;13641.95,37262.75;
#6979:
>0:13805.71,34860.32;16696.08,30399.72;19253.79,29318.48;24693.4,25230.39;23928.15,21021.99;24602.41,15940.35;
#6980:
>0:22633.33,32790.91;21926.74,32824.65;
#6981:
>0:20675.08,35303.33;23724.75,33088.09;
#6982:
>0:21538.86,36187.83;23001.18,34272.72;
#6983:
>0:23998.08,35657.23;22528.26,33893.56;
#6984:
>0:24020.1,33476.67;21392.55,34771.16;
#6985:
>0:18901.36,38657.22;15254.83,33574.14;13565.86,30926.29;
#6986:
>0:23475.95,32809.47;21063.1,35371.15;
#6987:
>0:21880.33,35521.6;21875.63,33180.62;
#6988:
>0:22103.65,33871.58;22142.16,32619.86;
#6989:
>0:17244.59,36623.24;17835.45,35502.46;
#6990:
>0:20821.83,34600.72;22278.95,35703.43;
#6991:
>0:24928.18,34004.94;24786.28,35443.59;
#6992:
>0:22761.54,34052.89;24072.46,34531.67;
#6993:
>0:13735.3,37089.41;11563.34,37724.57;
#6994:
>0:13464.98,37647.35;15477.7,36041.49;14180.06,35318.19;
#6995:
>0:23022.41,33300.59;23360.46,34168.56;
#6996:
>0:20938.61,32983.71;23565.5,35672.11;
#6997:
>0:21626.33,33284.24;23274.06,34879.44;
#6998:
>0:21257.28,34820.09;21849.57,34291.65;
#6999:
>0:21877.28,33744.58;24652.42,34424.57;
#7000:
>0:21167.63,33604.89;23437.47,31892.0;
#7001:
>0:21394.38,32375.59;22480.9,37622.01;
#7002:
>0:21704.88,33933.49;20597.45,37561.3;
#7003:
>0:23160.95,36778.7;23053.41,33891.98;
#7004:
>0:21307.21,34215.25;21943.64,32522.28;
#7005:
>0:22020.13,34341.91;23970.57,35511.19;
#7006:
>0:23833.74,34801.42;23199.51,35339.04;
#7007:
>0:22422.54,34027.07;23962.94,32275.19;
#7008:
>0:21881.66,33830.76;22394.16,33629.45;
#7009:
>0:13369.5,35256.47;15235.76,36223.41;
#7010:
>0:23386.82,34098.84;22208.83,31998.57;
#7011:
>0:23604.39,32562.72;23846.35,32708.67;
#7012:
>0:23781.66,33454.17;22994.75,32828.73;
#7013:
>0:24024.62,35211.51;23238.32,37354.43;
#7014:
>0:21235.39,31752.44;21186.45,35944.1;
#7015:
>0:23670.22,35084.41;23448.88,34683.04;
#7016:
>0:21857.45,36137.24;20911.82,35302.9;
#7017:
>0:13970.75,38968.94;12832.73,37736.15;
#7018:
>0:23439.77,33455.39;21906.52,32049.82;
#7019:
>0:13373.44,36442.84;16249.85,35083.65;12610.07,36324.64;
#7020:
>0:22821.29,34573.64;21148.5,32950.4;
#7021:
>0:23719.82,34648.1;24538.17,33074.3;
#7022:
>0:21200.58,33644.53;23042.08,34859.91;
#7023:
>0:7051.04,20349.85;10919.65,22850.45;11450.96,28314.38;11738.6,33768.41;12695.05,38302.07;
#7024:
>0:14047.38,37643.57;15752.93,35779.5;
#7025:
>0:22258.13,33557.49;21634.73,36801.47;23446.53,35671.52;
#7026:
>0:13496.01,36563.25;16566.71,36015.55;12571.75,36149.93;
#7027:
>0:4373.23,14249.53;5573.05,12957.25;
#7028:
>0:23485.83,37290.64;21770.05,32544.99;
#7029:
>0:23909.33,33394.04;22208.86,35676.91;
#7030:
>0:22098.23,32539.53;20966.84,33570.26;
#7031:
>0:22401.81,35634.27;22688.3,32971.63;
#7032:
>0:22087.72,35147.94;21360.48,35890.41;
#7033:
>0:22461.31,33523.75;21202.69,35544.17;
#7034:
>0:21812.17,33525.44;24901.19,33907.53;
#7035:
>0:21879.77,34358.0;22522.91,36184.31;
#7036:
>0:22073.39,34408.6;21625.34,33932.41;
#7037:
>0:13809.06,35929.61;8291.1,34509.56;10897.96,27154.13;9691.58,25070.88;7727.9,18823.11;
#7038:
>0:22277.57,34795.84;23408.94,31765.95;
#7039:
>0:21738.96,16427.6;22200.08,14635.06;
#7040:
>0:22990.69,34431.67;21746.03,35697.2;
#7041:
>0:23164.54,33313.89;25160.42,33983.6;
#7042:
>0:24897.8,33164.57;23488.5,36188.1;
#7043:
>0:8044.81,36449.9;8600.14,31497.18;4264.75,29022.96;4014.42,22087.14;9449.16,18018.78;
#7044:
>0:24111.68,34942.08;23602.37,33485.45;
#7045:
>0:21715.64,33521.83;22629.25,35661.05;
#7046:
>0:23070.29,34290.84;20624.22,33918.6;
#7047:
>0:23787.51,31992.98;21900.38,32523.56;
#7048:
>0:23376.63,31901.04;23941.23,36678.91;21774.12,33731.06;
#7049:
>0:14317.6,36632.91;14952.18,37727.49;
#7050:
>0:23831.87,35599.81;22045.37,33779.19;
#7051:
>0:6675.18,15027.04;4651.17,13179.88;
#7052:
>0:7051.26,15190.17;6534.55,16356.91;
#7053:
>0:24194.91,36412.09;19468.5,25935.35;15477.42,24091.93;11930.21,17835.91;7951.57,16198.94;
#7054:
>0:20885.92,33870.2;20691.23,36115.46;
#7055:
>0:22698.47,34305.94;23613.58,35151.87;
#7056:
>0:24639.03,36245.44;22643.31,33338.05;
#7057:
>0:10014.79,38718.86;9390.22,34525.48;12036.32,28465.09;
#7058:
>0:22163.17,34895.49;23823.77,35879.43;
#7059:
>0:7049.5,12808.36;5694.83,14771.64;
#7060:
>0:23709.37,34042.87;22432.03,35788.85;
#7061:
>0:12561.97,36474.97;17805.68,35483.98;
#7062:
>0:22527.97,33434.63;23645.02,35829.98;
#7063:
>0:23604.99,34159.33;21110.5,36293.58;
#7064:
>0:22778.77,36945.69;22421.87,32745.38;
#7065:
>0:21759.08,33354.49;22941.93,32384.09;
#7066:
>0:22530.84,33051.94;24485.46,36397.22;
#7067:
>0:13733.96,36896.33;16496.5,37129.97;13452.58,35486.04;
#7068:
>0:11160.51,38372.11;13609.85,38838.8;
#7069:
>0:22612.07,14010.69;24117.97,14233.09;
#7070:
>0:16527.78,37710.18;15008.87,36230.07;
#7071:
>0:23591.79,34624.14;20965.9,34354.55;
#7072:
>0:23293.52,33196.89;22279.1,32311.06;
#7073:
>0:24755.51,34771.57;24365.06,34187.43;
#7074:
>0:17828.53,35691.84;16846.76,35529.46;
#7075:
>0:22514.54,35144.98;22266.98,33016.11;
#7076:
>0:21495.12,33786.26;20685.14,33976.3;
#7077:
>0:21137.88,34614.27;15385.14,27895.17;13823.64,24093.25;9110.83,17770.78;4069.57,20641.25;
#7078:
>0:12790.24,14020.47;14621.56,17619.01;20298.26,24576.0;24068.14,24794.15;
#7079:
>0:22785.96,36021.12;25198.11,34656.38;
#7080:
>0:22633.9,32615.61;21769.31,34461.53;
#7081:
>0:22844.42,31927.51;21755.94,35794.81;22594.36,35690.91;
#7082:
>0:23565.99,35202.32;21816.59,33003.03;
#7083:
>0:5456.13,15242.24;5026.9,14428.61;
#7084:
>0:21420.9,32328.51;23703.45,31966.16;
#7085:
>0:22515.14,15035.92;24804.43,14658.03;
#7086:
>0:22641.97,33597.13;23660.96,35399.16;
#7087:
>0:22904.58,35399.0;22863.1,33398.21;
#7088:
>0:22132.44,33699.36;25187.37,36600.38;
#7089:
>0:21171.16,35074.35;22691.67,34470.79;
#7090:
>0:24996.66,33896.23;22598.04,33374.65;
#7091:
>0:23269.73,15614.89;22189.42,16355.57;
#7092:
>0:22600.1,35749.72;21383.62,34454.85;
#7093:
>0:21084.3,32102.22;25172.29,34716.32;
#7094:
>0:15640.35,36541.64;17388.41,37268.79;
#7095:
>0:14664.05,35803.99;12604.92,38676.11;16718.34,34963.77;11091.46,36327.66;
#7096:
>0:13198.62,38747.74;18052.53,35245.98;13751.37,37315.84;
#7097:
>0:13205.03,38380.14;9506.21,34699.04;7926.94,28607.23;8909.06,23805.34;9193.65,18179.31;
#7098:
>0:24871.76,33993.25;23350.39,32505.27;
#7099:
>0:22783.6,35281.26;21588.11,35991.25;
#7100:
>0:24555.53,35194.77;24525.51,35678.34;
#7101:
>0:25169.07,33805.56;22098.69,36421.39;
#7102:
>0:23251.07,32584.55;23346.09,35993.72;
#7103:
>0:22643.84,36021.08;16948.46,26070.54;11880.02,25139.95;10488.31,21038.58;6678.52,17552.39;
#7104:
>0:21557.25,33989.0;22553.19,35685.37;
#7105:
>0:23641.45,34356.13;22814.59,37116.61;
#7106:
>0:21916.46,37606.27;22834.63,32189.71;
#7107:
>0:23643.2,34354.02;21644.87,31977.82;
#7108:
>0:16464.98,38494.72;15924.42,38667.91;
#7109:
>0:23876.12,13493.98;21794.43,14263.53;
#7110:
>0:23023.01,32246.24;23586.44,31947.55;
#7111:
>0:22992.73,31788.88;24306.32,36573.08;23657.0,32373.34;
#7112:
>0:23933.43,34425.88;21203.37,32316.1;
#7113:
>0:20795.39,36090.36;22618.27,32378.43;
#7114:
>0:22384.84,35850.09;22507.42,33460.93;
#7115:
>0:22897.82,35677.91;21079.76,36123.03;
#7116:
>0:24687.59,36451.92;24619.14,34817.37;
#7117:
>0:22866.68,34770.5;17418.64,26785.53;17563.06,25507.29;16386.34,19644.91;15889.71,13814.61;
#7118:
>0:21613.68,35847.84;22230.13,35254.16;
#7119:
>0:21471.83,32917.48;22683.36,35169.22;
#7120:
>0:22534.33,34337.07;22465.69,33300.88;
#7121:
>0:21081.75,36798.12;22413.57,34836.46;
#7122:
>0:12887.17,37725.71;11598.71,36764.87;
#7123:
>0:22313.66,35961.62;23489.43,36518.8;
#7124:
>0:24032.63,37519.29;23064.57,35522.88;
#7125:
>0:20981.24,36467.49;20901.23,35894.88;
#7126:
>0:5966.01,16574.62;5039.52,12810.46;
#7127:
>0:22203.37,35520.34;22425.95,32600.59;
#7128:
>0:22750.65,16620.13;23616.65,15180.97;
#7129:
>0:21966.99,36216.24;22969.48,34153.38;
#7130:
>0:24170.48,32559.2;25167.07,34044.44;
#7131:
>0:23337.05,33707.89;23542.11,32647.41;
#7132:
>0:21889.28,32001.17;23627.53,34357.65;
#7133:
>0:22697.42,35031.53;20626.81,34917.85;24549.38,32824.59;
#7134:
>0:21630.9,34823.87;22474.85,32579.41;23906.1,34366.42;
#7135:
>0:22259.16,34423.92;21841.36,34615.28;
#7136:
>0:23628.73,35851.03;22789.27,33439.26;
#7137:
>0:24299.84,34446.67;22948.52,34212.09;
#7138:
>0:22384.94,32106.38;23216.12,35615.14;
#7139:
>0:22296.95,33737.12;24508.73,34414.74;
#7140:
>0:9523.92,13580.09;11774.5,18733.13;17107.98,18902.09;21114.93,19976.85;
#7141:
>0:22827.31,33893.83;23638.31,34331.6;
#7142:
>0:9552.41,17656.67;7579.25,15547.72;
#7143:
>0:23443.83,34776.04;23424.31,36234.61;
#7144:
>0:13504.4,36605.94;14534.48,38280.14;
#7145:
>0:24502.68,33396.61;23095.65,32829.94;
#7146:
>0:23494.31,32149.06;23458.2,33937.79;
#7147:
>0:23003.68,32109.11;20979.47,32801.87;
#7148:
>0:22353.25,33245.85;24238.55,32488.25;
#7149:
>0:23372.76,35048.48;22559.49,35405.58;
#7150:
>0:22646.4,32152.23;21735.06,34287.81;
#7151:
>0:14047.63,19341.95;14302.71,17210.33;
#7152:
>0:12739.38,36544.99;15268.84,35572.82;16997.54,36373.57;
#7153:
>0:22988.1,32872.68;22090.04,34721.01;
#7154:
>0:21077.32,35667.71;23809.33,34005.96;
#7155:
>0:21065.15,37555.85;22477.83,32661.91;
#7156:
>0:8677.75,15265.54;7237.19,19535.94;
#7157:
>0:5313.42,12634.38;5157.59,13249.34;
#7158:
>0:25139.5,33416.99;25117.61,34789.29;
#7159:
>0:21776.69,35125.4;20763.43,33034.51;
#7160:
>0:22703.75,13441.46;23876.61,16621.56;
#7161:
>0:23318.29,34959.86;21589.57,32267.93;
#7162:
>0:22427.05,32241.01;23982.02,34776.51;
#7163:
>0:16332.39,38822.81;14127.7,37612.22;16231.76,37431.54;
#7164:
>0:23968.13,35421.88;21717.47,32540.17;
#7165:
>0:24227.44,32900.26;22151.02,36843.1;
#7166:
>0:21375.57,32324.79;23092.95,34782.94;
#7167:
>0:13759.24,37727.48;17057.93,37094.84;
#7168:
>0:13937.41,37751.4;12830.71,35592.97;
#7169:
>0:4124.78,12896.38;6820.06,12981.8;
#7170:
>0:12151.66,16933.83;16945.9,25062.33;21634.27,26618.77;20815.17,34325.87;
#7171:
>0:23412.96,36297.33;23566.58,34115.23;
#7172:
>0:22398.24,35348.61;24036.93,35911.11;
#7173:
>0:22540.42,32976.16;21127.68,32618.85;
#7174:
>0:23232.94,33088.37;22445.95,34791.34;
#7175:
>0:24045.27,32600.31;24049.96,31993.09;
#7176:
>0:22091.02,33896.92;23439.95,35253.31;
#7177:
>0:24131.19,34013.14;22897.45,36970.72;
#7178:
>0:21994.53,37611.75;23365.83,33078.88;
#7179:
>0:21751.37,36520.6;24926.68,33857.32;
#7180:
>0:17572.21,20889.55;11238.64,21863.72;7865.63,26742.3;
#7181:
>0:23910.3,37681.15;22496.03,32844.84;
#7182:
>0:12500.01,14690.23;16278.96,15305.16;19739.37,14312.49;22670.31,16463.6;
#7183:
>0:7050.53,23897.87;10582.65,26633.77;4453.64,33741.18;10529.46,35914.61;
#7184:
>0:23961.18,21267.49;18243.74,29483.03;14707.6,34099.74;12352.08,27966.95;8571.11,30544.73;
#7185:
>0:21179.58,35142.12;22381.67,34824.8;
#7186:
>0:18999.63,16068.35;17152.91,18727.68;19809.56,24362.34;21852.44,25942.2;23751.82,36916.4;
#7187:
>0:15127.15,39152.7;11352.75,37638.02;14993.52,37278.54;13692.56,38238.31;14966.77,35270.41;13931.91,37175.4;
#7188:
>0:22525.57,33654.93;23567.78,35105.97;
#7189:
>0:21687.58,36378.5;21591.84,32239.83;
#7190:
>0:20558.37,36135.19;23271.31,34554.6;
#7191:
>0:23194.0,32707.18;23325.61,36704.0;
#7192:
>0:23571.84,36286.77;22915.39,35122.43;
#7193:
>0:23865.87,35706.84;21769.11,36838.6;
#7194:
>0:20828.21,34380.02;22601.68,34456.21;
#7195:
>0:23918.53,32531.15;23977.43,33314.51;
#7196:
>0:22975.07,37053.15;20607.96,31788.22;
#7197:
>0:16777.62,37204.99;16325.94,38463.56;
#7198:
>0:21808.14,31835.81;23218.94,34658.25;
#7199:
>0:23138.6,32630.7;24398.59,33776.66;
#7200:
>0:22007.37,35384.27;24306.8,33266.41;
#7201:
>0:24005.85,33032.25;22853.98,33361.73;
#7202:
>0:24841.41,35886.96;21872.56,34072.02;
#7203:
>0:20923.41,27547.64;17175.32,32773.85;11360.86,37823.81;9911.83,38373.18;5469.18,36329.79;
#7204:
>0:23173.46,31820.27;21351.81,34413.43;
#7205:
>0:21969.26,33725.2;20690.94,35841.5;
#7206:
>0:22952.63,16122.29;22990.91,16169.02;
#7207:
>0:22842.4,34321.42;24259.59,33279.39;
#7208:
>0:23930.75,35365.09;24998.99,34784.75;
#7209:
>0:21945.36,13486.77;22768.84,14884.29;
#7210:
