#0:
#4702:
>0:19875,16704;24046,18680;20123,24805;
#4703:
>0:24841,32412;23226,30538;
#4704:
>0:23162,32720;20835,26252;21276,23306;19724,17082;19418,13454;
#4705:
>0:22027,31550;22301,33354;
#4706:
>0:18830,33428;19536,33097;
#4707:
>0:19222,38342;16573,38570;12898,31870;
#4708:
>0:21318,25014;16997,20099;
#4709:
>0:23385,31113;22833,32389;
#4710:
>0:24948,20083;18852,20583;15509,20381;11943,17527;8427,17865;6453,19091;
#4711:
>0:14357,36771;11697,34123;14980,37569;13911,36575;
#4712:
>0:16404,15372;13056,17612;10218,23521;9033,29857;4969,34605;7920,37827;
#4713:
>0:24596,15355;22155,13512;
#4714:
>0:18936,34617;21364,31819;
#4715:
>0:19074,33678;18177,31611;
#4716:
>0:17186,37660;15528,38462;
#4717:
>0:24648,31793;21772,32810;
#4718:
>0:12908,37320;17859,34901;
#4719:
>0:24627,32366;24822,32881;
#4720:
>0:13402,24114;14724,26484;20859,33949;24479,38761;
#4721:
>0:5126,38639;9490,38837;
#4722:
>0:25101,32918;23294,31798;
#4723:
>0:18335,27896;17179,21549;13158,23932;7998,21688;
#4724:
>0:20376,26992;18267,22632;
#4725:
>0:25083,31663;19487,28313;18561,30633;24692,34538;
#4726:
>0:19161,34325;18370,31491;
#4727:
>0:20868,33478;19272,33141;
#4728:
>0:4764,35769;7983,32600;11753,25979;14674,21818;19845,17213;
#4729:
>0:21360,33209;20618,31676;
#4730:
>0:23281,33369;19107,34287;
#4731:
>0:14831,29558;18691,22476;21476,17708;19639,12324;
#4732:
>0:8611,17813;11834,25626;17802,28678;20353,31164;22683,27751;
#4733:
>0:16366,12937;21430,14027;23904,16418;
#4734:
>0:23903,34519;19586,26401;19723,31572;
#4735:
>0:19718,33500;21476,32198;
#4736:
>0:9204,31250;12850,28759;14632,23169;18671,19741;23424,19197;
#4737:
>0:5404,31943;9442,38814;12493,35894;15044,34637;19929,35541;22742,35951;
#4738:
>0:23897,34632;24969,34343;
#4739:
>0:17653,38565;15137,37732;
#4740:
>0:23541,33472;22285,30437;
#4741:
>0:17143,36696;11535,35925;15288,38181;
#4742:
>0:16634,36957;17240,36313;
#4743:
>0:20810,31454;20161,34277;
#4744:
>0:22251,13628;25142,15494;
#4745:
>0:13957,13750;15270,19587;18771,23466;
#4746:
>0:19501,33361;19082,33414;
#4747:
>0:23069,32818;21876,30515;
#4748:
>0:24740,30965;23836,30628;
#4749:
>0:20979,29345;20551,21586;18712,18443;18182,12557;
#4750:
>0:18716,34340;19147,31149;
#4751:
>0:5647,13911;6299,12845;
#4752:
>0:19181,14997;24040,20465;20528,25162;
#4753:
>0:14778,31080;18423,28657;23716,22438;25179,20551;
#4754:
>0:15471,37682;18007,39080;
#4755:
>0:21556,30954;20475,32214;
#4756:
>0:12824,38842;16328,35619;11162,37443;
#4757:
>0:20553,31502;18735,32473;
#4758:
>0:11586,37173;12455,37007;
#4759:
>0:18185,30552;18948,33181;
#4760:
>0:6622,20098;5275,15022;
#4761:
>0:21283,25645;17975,27437;20960,32415;17812,38406;
#4762:
>0:7640,16961;12214,17066;15618,24220;20966,26032;
#4763:
>0:21382,32690;20807,31457;
#4764:
>0:15333,39181;15836,38254;
#4765:
>0:19738,32941;19772,31603;
#4766:
>0:23125,31740;20995,32535;
#4767:
>0:24443,32302;21701,33848;
#4768:
>0:19132,34658;19053,32579;
#4769:
>0:4388,14778;8495,20075;13757,24601;
#4770:
>0:7343,29031;8883,22363;13388,17607;15708,14768;
#4771:
>0:23541,31654;23491,34320;
#4772:
>0:19073,14816;24754,20271;18443,25317;
#4773:
>0:8794,17317;12213,24443;15579,17629;
#4774:
>0:18739,33262;18920,30279;
#4775:
>0:21100,30447;20240,33824;
#4776:
>0:22418,37467;19956,34276;16987,29706;17954,24352;12065,19893;17243,16707;
#4777:
>0:21981,33217;24066,31476;
#4778:
>0:23332,12367;23403,14415;
#4779:
>0:17889,14018;21276,16169;21912,13162;
#4780:
>0:4361,37698;8279,30487;12153,27279;
#4781:
>0:25030,30932;18708,34021;
#4782:
>0:19236,32302;20563,31853;
#4783:
>0:12442,36195;16131,37240;12370,39098;
#4784:
>0:5309,26609;10727,24007;6322,17517;6476,15649;
#4785:
>0:21629,30568;19395,33807;
#4786:
>0:11234,37375;13635,38478;
#4787:
>0:19136,30382;19380,33576;
#4788:
>0:16002,35810;17024,37257;
#4789:
>0:24883,33087;20682,32089;
#4790:
>0:21058,33730;21507,31073;
#4791:
>0:18600,31831;21148,31183;
#4792:
>0:20358,32517;19871,30707;
#4793:
>0:20236,33050;19164,32539;
#4794:
>0:22519,12292;25186,12283;
#4795:
>0:16792,15211;11255,19075;8555,20462;4905,19247;
#4796:
>0:23999,32543;23689,34128;
#4797:
>0:19905,34257;20330,30331;
#4798:
>0:18416,34204;20002,34326;
#4799:
>0:19226,33853;18878,30918;
#4800:
>0:20492,31188;18755,33583;
#4801:
>0:24348,33292;24194,33853;
#4802:
>0:4252,38450;10848,37595;
#4803:
>0:8291,31725;11465,31168;16084,30941;18805,36041;
#4804:
>0:10964,24487;12671,17161;16745,12532;18241,12792;21966,18941;
#4805:
>0:19415,33625;20006,33158;
#4806:
>0:22921,25805;18395,24896;15674,17476;17437,15632;
#4807:
>0:19107,32724;21289,32042;
#4808:
>0:18238,30380;20584,31945;
#4809:
>0:22202,32449;19189,30385;
#4810:
>0:4557,31063;9507,36668;13472,35845;15124,33274;20372,35856;22235,38142;
#4811:
>0:12094,34355;11666,27328;
#4812:
>0:23277,34521;23977,30539;
#4813:
>0:23358,15112;25197,12655;
#4814:
>0:13726,26147;10800,24169;5646,21728;
#4815:
>0:8452,19759;6998,23104;10525,30209;6953,32623;
#4816:
>0:25133,33178;19210,31852;
#4817:
>0:25211,34007;25178,31513;
#4818:
>0:23462,30429;24108,34177;
#4819:
>0:19465,13980;16747,19831;13520,24800;17743,26946;15002,34263;13382,37137;
#4820:
>0:25077,32023;22267,32268;
#4821:
>0:21044,32886;18526,30774;
#4822:
>0:13935,37212;17860,38103;
#4823:
>0:19946,34703;21760,33481;20323,33729;
#4824:
>0:22599,33679;20819,34624;
#4825:
>0:4915,30008;9941,23400;13353,23857;15502,26578;19416,23240;
#4826:
>0:19434,27751;23663,34077;18396,38817;
#4827:
>0:6171,38488;8404,30983;11599,28018;15423,23329;21045,21171;24053,19539;
#4828:
>0:20901,31847;20139,33263;
#4829:
>0:12272,18290;15181,17727;
#4830:
>0:20310,31251;20233,30950;
#4831:
>0:23225,31215;18357,30674;
#4832:
>0:22759,32870;22126,31412;
#4833:
>0:21507,33342;20967,31286;
#4834:
>0:7230,14629;5407,13047;
#4835:
>0:20135,33021;21216,31175;
#4836:
>0:14078,36422;14810,37030;13654,36489;
#4837:
>0:18179,33988;20917,34414;
#4838:
>0:19984,32617;20820,30761;
#4839:
>0:16066,26920;11674,22170;10977,20914;5883,14741;
#4840:
>0:22881,12357;24019,14699;
#4841:
>0:25135,32135;23128,34704;
#4842:
>0:23996,34360;24824,30347;
#4843:
>0:21262,32584;21400,32194;
#4844:
>0:22371,32392;24434,32059;
#4845:
>0:18271,30271;19017,33214;
#4846:
>0:18639,26748;22005,32714;19333,39097;
#4847:
>0:23662,34621;22065,32548;
#4848:
>0:23381,16031;23616,13408;
#4849:
>0:24927,33640;19973,26589;16212,25491;13650,18487;8537,15582;7218,14125;
#4850:
>0:21592,32940;19155,30456;
#4851:
>0:18766,31873;19875,33052;
#4852:
>0:5692,28295;9392,24327;13463,21179;12312,16592;
#4853:
>0:20356,32607;22696,32491;18650,32517;
#4854:
>0:22559,32395;23813,30986;
#4855:
>0:19821,33960;18700,32707;
#4856:
>0:5536,13401;5871,17217;4599,25116;4452,29642;4311,34514;6516,35085;
#4857:
>0:20991,32137;20632,31328;
#4858:
>0:21639,34497;23919,34684;
#4859:
>0:5311,17734;9470,22564;12040,26509;16706,28538;
#4860:
>0:20613,31586;21808,34701;20777,31789;
#4861:
>0:22196,31224;24521,31516;
#4862:
>0:24063,33903;21051,32574;
#4863:
>0:18433,32002;20674,31523;
#4864:
>0:21730,33681;24581,31673;
#4865:
>0:23385,13637;21430,21189;
#4866:
>0:16326,35616;15704,38721;
#4867:
>0:19556,34283;19787,32739;
#4868:
>0:20747,16214;16975,18689;14279,19241;8848,18699;
#4869:
>0:24888,31740;25223,30589;
#4870:
>0:24797,36044;18479,32943;17573,29433;14581,24677;8739,21432;
#4871:
>0:20448,30259;20512,30403;
#4872:
>0:20004,32304;21106,33328;
#4873:
>0:24448,32542;21961,34534;
#4874:
>0:17060,38726;12103,36274;13624,36475;
#4875:
>0:17017,34884;17209,36647;
#4876:
>0:5845,13963;4888,20870;6100,22360;8744,27048;6210,34144;8856,38188;
#4877:
>0:18895,32544;20012,30863;
#4878:
>0:12064,26795;15445,30479;18317,32870;25021,31244;
#4879:
>0:18842,34210;20051,33800;
#4880:
>0:21077,33426;18620,31823;
#4881:
>0:23225,33969;25001,34675;
#4882:
>0:13111,37208;13578,38554;
#4883:
>0:13808,20038;14918,17299;
#4884:
>0:19262,32683;20535,30485;
#4885:
>0:13172,37807;13097,32023;17195,37112;13188,36733;
#4886:
>0:21319,30899;21148,33382;
#4887:
>0:10336,17925;13765,17262;17085,12305;
#4888:
>0:22875,34285;23029,31803;
#4889:
>0:24109,31210;24144,30855;
#4890:
>0:24979,32598;23717,31142;
#4891:
>0:22442,30581;24603,30475;
#4892:
>0:6825,24633;8348,27631;11192,29880;
#4893:
>0:21379,31094;22535,33593;
#4894:
>0:24946,30668;21752,33037;
#4895:
>0:23070,33554;19510,31600;
#4896:
>0:21492,33710;18209,33481;
#4897:
>0:19039,34285;22038,33937;
#4898:
>0:20428,31555;18364,32992;
#4899:
>0:23301,15436;24734,15307;
#4900:
>0:20727,30579;19198,30839;
#4901:
>0:25111,15897;23901,15392;
#4902:
>0:19210,34407;19535,34012;
#4903:
>0:19292,32517;20292,32289;
#4904:
>0:21068,34086;22618,32541;
#4905:
>0:23679,13513;22644,13156;
#4906:
>0:19086,34199;19377,31844;
#4907:
>0:18729,30830;18557,31575;
#4908:
>0:22387,33924;21716,30868;
#4909:
>0:19888,34644;18447,31840;
#4910:
>0:15620,35678;15198,38810;
#4911:
>0:21657,33338;18755,34524;
#4912:
>0:23761,31976;25190,31854;
#4913:
>0:21686,31876;19614,34116;
#4914:
>0:11194,36791;11847,35359;
#4915:
>0:4769,28945;9419,22244;11547,23119;17769,26390;18561,22130;
#4916:
>0:22925,30243;19772,33925;
#4917:
>0:11676,36786;15873,38863;
#4918:
>0:24378,30832;23444,31466;
#4919:
>0:10451,16632;10421,19879;12454,23278;15438,28583;
#4920:
>0:5532,15043;6891,15658;
#4921:
>0:19568,36305;23496,31346;
#4922:
>0:23122,16308;20898,17768;
#4923:
>0:20891,32589;19261,31232;
#4924:
>0:20108,12661;23451,18662;21426,24299;19293,29368;21477,33478;
#4925:
>0:13099,19154;15350,12465;18803,12602;
#4926:
>0:23497,34068;24862,33042;
#4927:
>0:20512,32450;19656,31879;
#4928:
>0:12639,28862;14796,29440;
#4929:
>0:7403,29394;9900,24099;12303,19672;18133,15017;
#4930:
>0:19172,30684;18172,30957;
#4931:
>0:18791,32997;20894,31929;
#4932:
>0:13054,37549;13435,36311;
#4933:
>0:6514,14528;10259,17386;13146,23417;12896,28497;12348,31410;
#4934:
>0:13651,23374;11209,18789;
#4935:
>0:16210,34590;15385,28138;16705,22887;14051,17185;
#4936:
>0:22975,31861;20325,33147;
#4937:
>0:19764,31425;19361,31450;
#4938:
>0:7343,12471;4572,16287;
#4939:
>0:18556,31008;19189,30350;
#4940:
>0:4958,35867;9552,33516;7520,28018;
#4941:
>0:25075,32327;23814,31398;
#4942:
>0:23274,33009;23916,31805;
#4943:
>0:20459,31620;20623,33776;
#4944:
>0:24046,31494;23010,34021;
#4945:
>0:24392,33736;25073,32039;
#4946:
>0:14324,37870;17922,36374;
#4947:
>0:14423,28940;17062,21863;11885,19481;8006,16122;
#4948:
>0:21292,31715;20840,32943;
#4949:
>0:20408,20267;23387,17187;
#4950:
>0:16168,27267;14205,21678;8235,21651;4185,17952;
#4951:
>0:9037,27829;12409,30413;16588,30999;19628,35307;23766,38331;
#4952:
>0:14235,38826;14678,36386;
#4953:
>0:22940,33965;21934,31153;
#4954:
>0:21428,36401;22120,34640;24777,27525;24344,24921;21972,21221;
#4955:
>0:24305,33327;24378,33394;
#4956:
>0:17647,34917;17092,37244;
#4957:
>0:25215,31874;18965,33292;
#4958:
>0:11641,36230;16038,38199;11897,37618;17633,37843;12628,38488;
#4959:
>0:19598,32653;18288,33346;
#4960:
>0:22816,32616;18827,28561;21023,31596;23345,30273;
#4961:
>0:18945,18097;17102,13944;
#4962:
>0:12615,34024;16039,33180;19986,30173;
#4963:
>0:19292,33654;20138,30891;
#4964:
>0:14696,20592;13417,25181;12993,26400;
#4965:
>0:25200,32420;20592,31003;
#4966:
>0:24304,30477;25107,32118;
#4967:
>0:21073,22873;17843,23641;13355,23720;10628,25643;
#4968:
>0:22565,33090;23827,33827;
#4969:
>0:23108,31587;25018,31800;
#4970:
>0:22892,32609;25092,31292;
#4971:
>0:4064,38990;8096,35972;11780,39187;
#4972:
>0:23920,34545;22797,31785;
#4973:
>0:18322,31736;21691,30856;
#4974:
>0:19557,30394;19507,32300;
#4975:
>0:24466,16193;22570,12417;
#4976:
>0:12518,35507;12661,38097;
#4977:
>0:22681,34544;21439,32670;
#4978:
>0:22563,15737;24139,13974;
#4979:
>0:12690,17920;12265,16930;
#4980:
>0:24616,34039;24168,33575;
#4981:
>0:19154,32506;18342,33015;
#4982:
>0:21051,34224;20362,33523;
#4983:
>0:23318,32168;24894,34133;
#4984:
>0:20523,34487;20934,31770;
#4985:
>0:13438,12458;10056,19183;14593,24520;16355,28492;15142,33181;21225,36631;
#4986:
>0:19851,28877;21838,34418;19412,35587;
#4987:
>0:11505,36436;17243,37907;
#4988:
>0:15987,36671;14421,34902;11867,37170;
#4989:
>0:15106,18060;21196,22299;15353,29672;17057,33118;20146,39052;
#4990:
>0:14064,34542;14501,27779;
#4991:
>0:20991,34567;21676,30491;
#4992:
>0:22956,30284;23040,32364;
#4993:
>0:22426,31896;23431,34373;
#4994:
>0:6286,16655;6043,17395;4779,25241;9525,27578;4967,31768;7731,38356;
#4995:
>0:18922,33022;20956,34647;
#4996:
>0:22230,23426;19718,29899;18467,33717;15896,37875;
#4997:
>0:21422,22219;15660,28432;11769,32451;11038,36925;
#4998:
>0:24749,31556;21812,30814;
#4999:
>0:23914,34599;19225,28484;21522,22926;18930,17116;20735,14657;
#5000:
>0:23358,32948;21858,31986;
#5001:
>0:23553,34672;22946,32014;
#5002:
>0:22152,16640;23001,15924;
#5003:
>0:22588,32726;18857,34376;
#5004:
>0:19502,33468;20812,34053;
#5005:
>0:4401,19192;10096,23927;12661,28021;15093,32802;15101,36247;
#5006:
>0:11329,37073;13099,38400;
#5007:
>0:24362,32098;24566,34454;
#5008:
>0:18864,34135;21086,32498;
#5009:
>0:20574,33692;18359,33122;
#5010:
>0:23824,22690;21304,19656;18364,15164;
#5011:
>0:23585,32702;24823,31547;
#5012:
>0:19398,34418;19528,32497;
#5013:
>0:18883,33913;21195,33703;
#5014:
>0:18669,32780;20897,31677;
#5015:
>0:24142,27313;18879,23734;16766,27239;
#5016:
>0:23137,33774;24171,34614;
#5017:
>0:18540,30364;19126,31436;
#5018:
>0:19414,33780;19198,32606;
#5019:
>0:24491,33610;25140,30397;
#5020:
>0:16879,15215;20711,17987;18765,21406;20613,29344;
#5021:
>0:9222,29331;13296,33275;17033,30874;
#5022:
>0:25182,34106;20812,33753;
#5023:
>0:25081,33679;24505,32671;
#5024:
>0:23646,14059;20965,20062;20673,25263;16365,26588;14665,33437;20358,38977;
#5025:
>0:5635,13060;9829,17027;12861,23180;14213,26979;12247,33766;
#5026:
>0:22301,30624;22459,33460;
#5027:
>0:20601,32206;18966,33219;
#5028:
>0:23250,31062;22567,34278;
#5029:
>0:19659,13507;15121,17736;14166,19659;10652,14176;
#5030:
>0:20204,32622;21621,30776;
#5031:
>0:19878,30900;19573,33556;
#5032:
>0:23052,33628;23486,33535;
#5033:
>0:23915,30761;22993,31033;
#5034:
>0:21080,32518;21317,30318;
#5035:
>0:12269,30754;8766,34185;4104,30588;
#5036:
>0:22758,33923;22937,31459;
#5037:
>0:14217,30514;11837,28288;
#5038:
>0:23134,34144;24288,30797;
#5039:
>0:23131,30647;22751,32786;
#5040:
>0:20620,32465;21201,34665;
#5041:
>0:21452,16473;24758,18720;18257,24549;
#5042:
>0:23910,17530;20150,18696;17698,19309;14154,20478;10734,19233;6823,18415;
#5043:
>0:15367,38893;17662,36382;
#5044:
>0:12310,38357;18142,35716;
#5045:
>0:20482,13794;15490,20540;12505,23149;10962,26423;6743,31509;
#5046:
>0:18230,30698;23934,31290;
#5047:
>0:15324,13529;13783,19749;9804,22641;
#5048:
>0:24024,32312;22489,32009;
#5049:
>0:17563,37585;15666,38590;
#5050:
>0:20271,31317;20616,31524;
#5051:
>0:21462,31363;20424,33369;
#5052:
>0:22354,32118;20395,32454;
#5053:
>0:23934,31139;23129,32348;
#5054:
>0:13988,21009;12044,18206;
#5055:
>0:21938,33790;18841,26993;20000,30662;
#5056:
>0:11711,39131;17231,37773;13129,35138;
#5057:
>0:12753,33295;13500,28777;
#5058:
>0:8897,32977;14054,28849;15482,23204;18543,19190;23744,19001;
#5059:
>0:21809,28023;20443,24243;16577,21050;12997,20797;11013,17261;
#5060:
>0:11571,38069;9667,33243;10016,29455;
#5061:
>0:21844,30517;21647,32013;
#5062:
>0:11860,35590;15010,36930;
#5063:
>0:20938,32327;19321,31410;
#5064:
>0:12390,14107;8195,18278;6062,23637;6281,26274;
#5065:
>0:19999,33413;21376,31192;
#5066:
>0:24927,16642;20730,19382;14916,23860;11472,28913;9873,29922;5370,30917;
#5067:
>0:24376,32366;23365,33773;
#5068:
>0:24571,16444;20299,17126;21446,21530;17097,27598;17236,30816;
#5069:
>0:18107,35458;13161,36246;17783,37787;14070,36113;
#5070:
>0:11077,34901;17505,35661;12438,36262;
#5071:
>0:12589,35995;16105,36551;12606,34752;
#5072:
>0:18991,33656;21611,32166;
#5073:
>0:23835,16604;23846,13558;
#5074:
>0:20614,31944;23907,33483;
#5075:
>0:22733,34418;24378,33827;
#5076:
>0:20351,12529;14868,18031;
#5077:
>0:24910,32815;21265,33109;
#5078:
>0:22161,34685;22224,31268;
#5079:
>0:24203,34601;19860,30369;
#5080:
>0:24608,32892;22444,31925;
#5081:
>0:25063,20516;18943,22759;17919,23512;14167,20408;9137,14190;
#5082:
>0:12281,37785;11821,35181;
#5083:
>0:20225,34483;21046,34393;
#5084:
>0:22283,34132;19385,29498;14832,21703;13034,18066;10768,15700;6204,14374;
#5085:
>0:19177,33690;18544,32122;
#5086:
>0:4525,36525;11036,30253;13672,34508;14982,32836;20641,33695;
#5087:
>0:21169,31052;19648,34294;
#5088:
>0:21155,32934;21350,32470;
#5089:
>0:11673,34958;12912,35893;
#5090:
>0:17669,37725;15866,34749;
#5091:
>0:24293,31339;24073,33183;
#5092:
>0:22413,13582;24029,16028;
#5093:
>0:21979,16351;23566,16527;
#5094:
>0:8883,22885;5090,23382;
#5095:
>0:21793,33826;24192,30825;
#5096:
>0:19683,34076;20177,34588;
#5097:
>0:7320,30766;8103,26595;11029,25280;
#5098:
>0:23865,32518;23042,34108;
#5099:
>0:19828,34224;19204,34151;
#5100:
>0:21725,31565;24040,31679;
#5101:
>0:18809,32694;18667,33658;
#5102:
>0:17889,38147;16781,33596;11516,30456;15978,36045;
#5103:
>0:18262,30980;20017,34361;
#5104:
>0:18184,34149;20600,32086;
#5105:
>0:12056,37539;14419,30671;14982,37458;13579,36628;
#5106:
>0:14770,36100;14516,33491;10263,27214;12665,23946;11119,17995;9151,13848;
#5107:
>0:11719,35794;16697,37013;
#5108:
>0:14000,38291;15104,35471;
#5109:
>0:23288,24646;18643,25157;17100,25093;14295,20166;
#5110:
>0:10827,36222;8973,31769;
#5111:
>0:23445,31219;24700,30598;
#5112:
>0:11462,35875;16841,34937;13455,38193;16381,38006;
#5113:
>0:18605,32952;20334,34068;
#5114:
>0:13463,37388;14869,35641;
#5115:
>0:18174,31216;19432,31001;
#5116:
>0:20263,31002;20205,31806;
#5117:
>0:22483,33644;24047,31142;
#5118:
>0:19981,33673;18275,33221;
#5119:
>0:24984,25569;20153,30037;18848,31072;17623,35000;
#5120:
>0:20116,31663;19156,30316;
#5121:
>0:24278,34027;24802,31702;
#5122:
>0:23854,27895;19943,22694;17468,17184;12306,19221;8400,18772;4898,17372;
#5123:
>0:12779,38384;14701,34759;11783,37705;
#5124:
>0:13247,20245;12309,21158;
#5125:
>0:23453,30883;23535,32341;
#5126:
>0:19544,34418;18626,33009;
#5127:
>0:18177,34661;22839,34432;
#5128:
>0:14599,35274;15972,34783;14432,35896;
#5129:
>0:6218,22633;8809,16804;11227,20352;16315,13652;18976,14533;23567,16495;
#5130:
>0:24039,33682;22902,32250;
#5131:
>0:20209,30687;21127,30560;
#5132:
>0:9525,20982;7260,19682;
#5133:
>0:5048,30182;7590,24703;12216,21998;14835,26272;19148,24281;
#5134:
>0:24250,34453;21853,33236;
#5135:
>0:25033,22474;21518,27160;17569,23126;13287,27421;9182,25889;4065,29251;
#5136:
>0:11261,37833;18080,37739;12280,35434;
#5137:
>0:20750,33890;18314,33812;
#5138:
>0:13662,32950;12427,38965;
#5139:
>0:21747,33789;24726,34141;
#5140:
>0:22817,30741;23937,34025;
#5141:
>0:20814,30567;21688,31693;
#5142:
>0:14368,26394;16831,22178;
#5143:
>0:6090,36116;7984,32199;11309,31947;17968,38274;
#5144:
>0:18837,32604;21109,34628;
#5145:
>0:6973,38954;7690,31041;7155,27276;8634,25096;
#5146:
>0:24645,13328;19782,18050;
#5147:
>0:11479,35649;17914,33593;19801,28612;14734,22530;
#5148:
>0:21453,34475;21231,33171;
#5149:
>0:15377,38784;11517,30378;9438,29342;12059,23882;14209,16925;10863,13138;
#5150:
>0:10064,38474;14074,32222;12144,27246;
#5151:
>0:14793,39040;15179,35104;
#5152:
>0:19834,30348;19613,33369;
#5153:
>0:7240,36858;7694,32395;12735,27214;15860,25556;21290,18719;
#5154:
>0:20280,30756;20494,34210;
#5155:
>0:13564,28312;14506,34648;
#5156:
>0:5475,16710;4899,14511;
#5157:
>0:13786,35177;15128,38917;13171,36797;
#5158:
>0:21188,32594;22893,32645;
#5159:
>0:22386,31045;23021,31515;
#5160:
>0:18889,30420;20328,31699;
#5161:
>0:18461,32345;19648,32017;
#5162:
>0:12651,36263;13958,38277;
#5163:
>0:24821,14401;24342,13288;
#5164:
>0:11425,37684;16519,37883;12388,37938;
#5165:
>0:20934,23104;20649,20587;23659,15867;
#5166:
>0:8178,31994;14122,30941;18106,37288;
#5167:
>0:23557,19481;21416,14867;18007,16008;11421,16668;10148,17570;5218,15543;
#5168:
>0:24714,12727;22023,15751;
#5169:
>0:22566,30776;19744,35694;19471,31894;
#5170:
>0:21393,31788;21394,34213;
#5171:
>0:24655,15343;23844,15867;
#5172:
>0:17360,38889;13567,37237;16008,38279;12020,37809;
#5173:
>0:13236,35989;16842,35154;14406,35510;
#5174:
>0:6049,29532;5180,33232;
#5175:
>0:14561,35930;12197,34941;
#5176:
>0:18924,33032;19058,30977;
#5177:
>0:19276,29953;15443,23527;15436,18155;
#5178:
>0:20427,32516;18447,32660;
#5179:
>0:5381,35123;8714,30490;9237,29019;11828,22820;
#5180:
>0:24508,30319;24554,34044;
#5181:
>0:18224,31053;20733,32465;
#5182:
>0:14376,15216;8998,19837;9998,24598;
#5183:
>0:21281,32276;20794,34564;
#5184:
>0:20347,32588;18540,32145;
#5185:
>0:23337,30856;23693,31864;
#5186:
>0:18946,33786;18977,30894;
#5187:
>0:5235,25131;9966,29276;13550,28881;
#5188:
>0:23038,33980;24746,34418;
#5189:
>0:22086,34129;24134,30295;
#5190:
>0:7664,37445;13087,33942;16719,28330;20198,23223;19626,18121;18445,16401;
#5191:
>0:19731,34573;21441,33848;
#5192:
>0:18919,33768;21665,32841;
#5193:
>0:13407,39048;16136,37739;12634,37220;
#5194:
>0:19836,31892;19299,31351;
#5195:
>0:20677,32050;18941,30216;
#5196:
>0:9761,18703;11238,19549;16782,15152;19573,15292;
#5197:
>0:14129,35612;16404,35375;11189,37229;17905,35624;13751,38129;
#5198:
>0:22928,15227;24672,15317;
#5199:
>0:20101,34163;20971,32845;
#5200:
>0:21519,22357;17539,22748;12950,22127;8124,22703;
#5201:
>0:22415,31983;24812,30936;
#5202:
>0:22290,30425;20339,32063;
#5203:
>0:4123,13040;5509,13218;
#5204:
>0:14902,38840;15829,35828;
#5205:
>0:24331,15411;23151,14206;
#5206:
>0:5033,21289;10170,18791;12108,19760;17758,15373;20774,14420;23783,19286;
#5207:
>0:16904,22638;18576,27987;23056,31002;
#5208:
>0:16800,37054;17598,36621;
#5209:
>0:14711,38970;13737,37404;17037,37628;
#5210:
>0:23405,30509;24936,34547;
#5211:
>0:20647,32239;23814,31251;18334,31920;
#5212:
>0:24863,14431;24221,13132;
#5213:
>0:23954,30748;23472,31457;
#5214:
>0:19733,33658;24324,30977;
#5215:
>0:12928,38965;12354,32755;18018,35497;13851,36840;
#5216:
>0:24581,34043;23215,32318;
#5217:
>0:24934,31603;22598,32892;
#5218:
>0:18353,17264;23627,23092;
#5219:
>0:11842,35534;15716,38400;14198,37062;15121,36282;17275,30533;18496,35817;15058,34737;
#5220:
>0:20415,30813;20829,31218;
#5221:
>0:10167,19349;8920,23937;
#5222:
>0:24474,32296;24335,32383;
#5223:
>0:11759,34325;11017,28104;10997,22840;
#5224:
>0:23756,33182;20217,32494;15494,31530;11428,31778;
#5225:
>0:22425,31075;23002,33559;
#5226:
>0:20856,31711;19145,30296;
#5227:
>0:15168,16195;11152,18826;10783,21579;
#5228:
>0:23029,12635;22129,13455;
#5229:
>0:11436,37434;15576,38250;13007,35266;
#5230:
>0:19578,30273;18451,34478;
#5231:
>0:24565,31345;22558,33068;
#5232:
>0:18536,31239;19957,31171;
#5233:
>0:19914,31353;24335,34015;
#5234:
>0:19560,30536;20611,30872;
#5235:
>0:24763,30567;23493,32102;
#5236:
>0:18640,31083;19352,31199;
#5237:
>0:25036,31240;25238,31241;
#5238:
>0:22526,32859;23697,34236;
#5239:
>0:20598,33395;18228,31739;
#5240:
>0:18699,30897;18176,32403;
#5241:
>0:23860,31718;23331,32860;
#5242:
>0:19253,33777;19135,32695;
#5243:
>0:12300,36391;12383,31803;16513,38180;12708,35846;
#5244:
>0:25112,34159;19337,31577;
#5245:
>0:22547,33807;24125,32087;
#5246:
>0:12266,22271;8774,29407;4832,32006;
#5247:
>0:13478,17562;12554,19273;
#5248:
>0:11624,37639;16401,34322;11428,26074;
#5249:
>0:20072,31386;21309,32650;
#5250:
>0:23053,34063;23713,34632;
#5251:
>0:11772,34333;13700,26975;
#5252:
>0:23198,33445;24182,30873;
#5253:
>0:18320,34697;19627,31114;
#5254:
>0:20953,32900;22561,30785;18845,27177;19098,32755;
#5255:
>0:23101,16487;21898,14371;
#5256:
>0:10946,31964;13596,29400;12317,25496;14099,18993;11546,14891;
#5257:
>0:21729,13056;25068,12801;
#5258:
>0:19180,30954;23438,32853;20365,33648;
#5259:
>0:23048,15760;24665,13903;
#5260:
>0:24697,30877;21508,32596;
#5261:
>0:9546,24611;13512,17507;15023,14319;21274,14229;23129,17083;
#5262:
>0:7521,15707;10085,18543;13492,20991;17458,23538;
#5263:
>0:14319,35762;11452,36592;
#5264:
>0:24425,31911;22137,33682;
#5265:
>0:14202,35307;12213,39012;
#5266:
>0:20383,34576;19535,32441;
#5267:
