#0:
>0:6002,12595;5241,13221;
#4141:
>0:4679,19960;10040,20063;11298,23999;
#4142:
>0:21612,26723;19308,27173;
#4143:
>0:11487,37395;13894,35004;
#4144:
>0:19673,31247;20223,33178;
#4145:
>0:20882,30184;16299,31173;13049,33540;7739,30853;
#4146:
>0:22071,32020;19588,33114;
#4147:
>0:9133,25978;8144,25908;
#4148:
>0:22776,17972;18980,25603;15991,29037;11376,31842;11411,37850;
#4149:
>0:22784,34884;18487,31623;19319,27047;19415,24251;
#4150:
>0:22179,15179;24066,16043;
#4151:
>0:23398,33476;24120,30935;
#4152:
>0:21010,30493;19451,30396;
#4153:
>0:19275,30859;19547,34255;
#4154:
>0:18425,32998;20135,33495;
#4155:
>0:19367,33726;19672,32721;
#4156:
>0:24454,32555;23463,33233;
#4157:
>0:13213,36619;15587,35681;14501,36207;
#4158:
>0:21198,33668;20666,33012;
#4159:
>0:20320,31926;18904,34324;
#4160:
>0:7088,20825;9996,16350;14458,20795;17504,23105;20392,29730;24774,30018;
#4161:
>0:20789,33513;18894,34437;
#4162:
>0:23264,27683;18712,22500;15501,17600;12219,14764;
#4163:
>0:19269,30768;19270,33428;
#4164:
>0:21617,27690;15314,31975;14152,31131;
#4165:
>0:18638,30615;18619,31276;
#4166:
>0:16736,37102;14752,35194;
#4167:
>0:21880,12765;23475,14733;
#4168:
>0:20861,33055;20338,33246;
#4169:
>0:20158,34147;18443,31725;
#4170:
>0:21088,30475;19161,30554;
#4171:
>0:23543,31299;24789,32944;
#4172:
>0:18922,33582;23951,33467;
#4173:
>0:19716,34205;19083,30382;
#4174:
>0:12690,38438;16026,32634;17356,36184;
#4175:
>0:24031,33909;21923,32323;
#4176:
>0:18381,31455;21069,32091;
#4177:
>0:22052,31180;23247,31435;
#4178:
>0:21551,34669;18993,34284;
#4179:
>0:20407,34109;18952,31833;
#4180:
>0:22954,32965;24454,32992;
#4181:
>0:24256,20125;18511,24698;19787,28340;18777,32172;16751,35566;
#4182:
>0:5397,25145;9942,24267;13766,17784;17531,25210;
#4183:
>0:18203,32430;19665,31629;
#4184:
>0:19824,31917;20409,31383;
#4185:
>0:17285,34804;15166,37773;
#4186:
>0:11715,37394;10420,31905;11666,26853;8903,21820;13274,20204;8196,14332;
#4187:
>0:23067,33112;20664,34470;23600,32728;
#4188:
>0:22759,32236;24450,32413;
#4189:
>0:23913,30690;24118,31851;
#4190:
>0:18926,32874;18454,32305;
#4191:
>0:22862,32249;24546,30683;
#4192:
>0:21393,31231;21302,30782;
#4193:
>0:18576,32738;20840,31303;
#4194:
>0:20057,33154;21542,33188;
#4195:
>0:22627,30316;24575,32882;
#4196:
>0:20356,31892;21530,32006;
#4197:
>0:21412,30697;20793,33447;
#4198:
>0:25232,32415;22330,31545;
#4199:
>0:20887,33562;19777,31220;
#4200:
>0:20024,19058;20307,13631;
#4201:
>0:23984,30222;25058,30542;
#4202:
>0:21517,33374;20036,33229;
#4203:
>0:20112,34674;21153,34611;
#4204:
>0:24680,33558;22765,33351;
#4205:
>0:13298,36474;13212,35486;
#4206:
>0:22745,34330;22497,34085;
#4207:
>0:14787,35473;11650,38931;11610,38099;
#4208:
>0:19896,31719;20334,31415;
#4209:
>0:24185,16001;23998,13419;
#4210:
>0:23365,32655;21028,30304;
#4211:
>0:18323,31287;19855,33790;
#4212:
>0:4702,14525;6848,16079;
#4213:
>0:6155,13812;6519,12249;
#4214:
>0:20647,34390;21640,32774;
#4215:
>0:14600,37233;14739,36726;13911,39057;
#4216:
>0:21523,32277;21211,30390;
#4217:
>0:18262,32794;18795,33927;
#4218:
>0:18966,30653;19785,33016;
#4219:
>0:20107,30457;24243,33556;19198,31178;
#4220:
>0:21057,31773;20430,33929;
#4221:
>0:23790,31163;23742,32743;
#4222:
>0:23405,15921;23986,15653;
#4223:
>0:5227,25509;8857,18232;13897,13789;
#4224:
>0:19900,33381;21243,30240;
#4225:
>0:24984,15583;23606,13983;
#4226:
>0:24306,34278;21976,31597;
#4227:
>0:21593,31333;23458,31991;20286,31901;
#4228:
>0:20059,31361;21291,32077;
#4229:
>0:21060,33895;19592,34246;
#4230:
>0:15217,17859;20783,24545;
#4231:
>0:20489,32310;19101,34595;
#4232:
>0:12484,36465;15673,36759;12971,35339;
#4233:
>0:22821,32150;22988,33417;
#4234:
>0:18398,32259;18737,33211;
#4235:
>0:20256,31562;23098,32019;18830,31758;
#4236:
>0:14063,36151;17101,37919;
#4237:
>0:11699,36557;15016,33007;18147,35423;11445,38641;
#4238:
>0:24948,31830;21986,34650;
#4239:
>0:23795,35809;21655,38770;15450,34729;
#4240:
>0:23056,30428;22644,30622;
#4241:
>0:23650,31556;21900,31067;
#4242:
>0:18840,31164;18289,32325;
#4243:
>0:21678,33044;21549,30423;
#4244:
>0:16695,38866;15105,38384;
#4245:
>0:23343,32631;25173,33073;
#4246:
>0:16062,35341;13742,36020;17774,35039;
#4247:
>0:17007,37919;16824,36996;
#4248:
>0:20628,31058;19869,31648;
#4249:
>0:19727,31903;19636,33017;
#4250:
>0:18973,30873;19850,31177;
#4251:
>0:15481,37844;15809,38223;
#4252:
>0:20509,30363;18744,32045;
#4253:
>0:24996,25229;20528,16750;16762,19827;12059,19960;10225,17801;
#4254:
>0:24090,33438;21045,34188;
#4255:
>0:18759,31498;20135,30322;
#4256:
>0:19622,30670;19074,30854;
#4257:
>0:18645,34377;18617,34261;
#4258:
>0:11972,36850;17786,37190;12411,38217;
#4259:
>0:21109,33173;18456,33638;
#4260:
>0:24919,31176;20108,33378;
#4261:
>0:23141,32698;23210,33221;
#4262:
>0:18043,38657;15735,39092;
#4263:
>0:22040,33223;23930,32569;
#4264:
>0:7179,24288;9035,29562;13098,33404;17821,35976;
#4265:
>0:4167,13722;8421,17986;11707,23765;16615,27235;18687,32498;
#4266:
>0:16946,35716;11437,38439;17778,35108;
#4267:
>0:18713,33098;20036,32940;
#4268:
>0:21923,34146;23174,31599;
#4269:
>0:21044,32741;20350,33655;
#4270:
>0:18519,32701;20696,30537;
#4271:
>0:23991,31471;23335,30269;
#4272:
>0:19821,33921;19834,33029;
#4273:
>0:13934,37134;11488,35939;
#4274:
>0:18851,30577;18801,31273;
#4275:
>0:21579,31319;21284,30276;
#4276:
>0:19890,32854;18916,32395;
#4277:
>0:20994,33327;18543,32837;
#4278:
>0:4071,16223;6720,14445;
#4279:
>0:19279,32789;18739,31799;
#4280:
>0:23022,31578;22893,31167;
#4281:
>0:18711,33119;19532,32100;
#4282:
>0:23424,31745;23036,30342;
#4283:
>0:16797,36432;15887,36822;
#4284:
>0:18988,34555;19922,32266;
#4285:
>0:18256,34521;18888,33087;
#4286:
>0:8740,22959;13478,20777;17621,14280;19343,12858;21938,18578;
#4287:
>0:17478,37239;17528,36234;
#4288:
>0:23992,34122;24929,30362;
#4289:
>0:11138,20010;12195,17705;
#4290:
>0:21804,31078;22116,30496;
#4291:
>0:5579,15868;4547,12736;
#4292:
>0:18969,33159;21687,32180;
#4293:
>0:9444,34098;9300,30823;
#4294:
>0:11181,36372;14621,36265;14223,35252;
#4295:
>0:23873,14919;24823,12260;
#4296:
>0:23534,31115;24899,32642;
#4297:
>0:25052,14742;23245,15137;
#4298:
>0:20284,34322;19058,34671;
#4299:
>0:19064,27108;16916,32298;11469,33180;
#4300:
>0:19603,33460;20864,33533;
#4301:
>0:25080,33767;22263,33445;
#4302:
>0:19669,32684;21360,30533;
#4303:
>0:18330,21030;16086,23289;12736,27246;7763,32392;10378,38770;
#4304:
>0:24911,33984;23436,31285;
#4305:
>0:6140,12874;6737,15118;
#4306:
>0:22444,34432;23576,32797;
#4307:
>0:23859,34107;23869,32928;
#4308:
>0:14341,17575;12125,19740;
#4309:
>0:22815,15177;24941,12540;
#4310:
>0:23834,31677;21805,33700;
#4311:
>0:18083,38684;18106,36734;
#4312:
>0:20494,33669;21115,33785;
#4313:
>0:24406,32573;24621,32928;
#4314:
>0:19263,32300;18805,31732;
#4315:
>0:21437,31271;22620,31316;
#4316:
>0:18423,34046;21650,33401;
#4317:
>0:23566,30368;22945,31195;
#4318:
>0:6866,30171;8887,34626;7576,35438;
#4319:
>0:22590,32522;24032,34141;
#4320:
>0:24773,30413;22307,33616;
#4321:
>0:13248,20977;11280,20767;
#4322:
>0:5160,12664;5561,12480;
#4323:
>0:22524,32065;18191,33370;
#4324:
>0:22399,32365;22497,34390;
#4325:
>0:22896,31262;23923,31491;
#4326:
>0:20868,30528;23906,34169;
#4327:
>0:17473,25265;11079,19534;9237,14426;
#4328:
>0:9273,31978;12157,26432;16200,22308;18364,25662;24452,24318;
#4329:
>0:16543,26683;19207,25023;19510,19514;
#4330:
>0:24739,32931;24303,32487;
#4331:
>0:19743,33254;20984,34565;
#4332:
>0:22053,31885;25096,34483;
#4333:
>0:17794,28704;13697,25483;9074,20320;6550,19675;
#4334:
>0:24868,34519;22391,34190;
#4335:
>0:18316,33703;19357,32936;
#4336:
>0:23698,31576;21868,31529;
#4337:
>0:20618,34600;18651,33088;
#4338:
>0:21037,34506;23829,30994;
#4339:
>0:19222,34646;18672,30879;
#4340:
>0:15663,36589;16051,36165;
#4341:
>0:19387,33371;20569,30467;
#4342:
>0:22747,34300;21959,30446;
#4343:
>0:19002,19550;17053,14513;12184,18041;9707,13018;4138,19133;
#4344:
>0:18157,32042;18849,30413;
#4345:
>0:19496,32544;18704,33984;
#4346:
>0:23794,34069;24162,32142;
#4347:
>0:19432,31500;18421,34604;
#4348:
>0:23364,30960;22515,30301;
#4349:
>0:20750,31969;21154,31067;
#4350:
>0:18253,33440;21004,31475;
#4351:
>0:5249,14494;6264,16546;
#4352:
>0:22867,34494;19662,31011;
#4353:
>0:19249,31989;19991,30346;
#4354:
>0:24023,32482;23819,32005;
#4355:
>0:22101,33393;19667,34626;
#4356:
>0:19885,31307;20686,34065;
#4357:
>0:18450,31375;20312,32124;
#4358:
>0:20649,31013;18323,32344;
#4359:
>0:21951,34572;20398,28025;20186,33430;22619,33885;
#4360:
>0:21014,34069;18172,34284;
#4361:
>0:21270,32612;19710,31083;
#4362:
>0:24726,32670;22743,31948;
#4363:
>0:23405,33346;23924,32586;
#4364:
>0:18344,34383;24685,33647;
#4365:
>0:22265,33857;19740,29185;20564,34591;
#4366:
>0:5617,16177;7973,17033;11868,25249;15219,26087;18930,30803;
#4367:
>0:13275,38530;16140,36117;
#4368:
>0:20648,33479;18723,31630;
#4369:
>0:18180,34320;20748,33902;
#4370:
>0:20957,32868;18494,34369;
#4371:
>0:18898,31181;18763,33002;
#4372:
>0:18878,31832;20646,31400;
#4373:
>0:25059,14738;23539,14369;
#4374:
>0:22732,31996;24986,34394;
#4375:
>0:18444,32068;19303,32441;
#4376:
>0:13126,16584;15425,18673;19906,22400;20632,29913;
#4377:
>0:21587,32604;18893,30715;
#4378:
>0:21506,30352;21343,34273;
#4379:
>0:19847,34470;18474,30755;
#4380:
>0:20477,34383;18330,32504;
#4381:
>0:23204,33028;24133,32059;
#4382:
>0:23833,33825;18222,30933;
#4383:
>0:15379,38908;14824,34790;
#4384:
>0:19491,33231;20630,33661;
#4385:
>0:19163,30985;20515,34231;
#4386:
>0:13224,36062;17118,33853;17413,35286;14516,36128;
#4387:
>0:22472,30249;23512,33093;
#4388:
>0:22115,32541;22111,33188;
#4389:
>0:23315,32410;21096,31978;
#4390:
>0:19847,30565;20505,32394;
#4391:
>0:5788,17631;8929,22242;14353,25834;13490,32424;
#4392:
>0:11411,38963;13031,39149;
#4393:
>0:20027,32270;19170,31103;
#4394:
>0:23238,34199;21600,33913;
#4395:
>0:22606,31496;22033,33168;
#4396:
>0:22750,31926;22917,31063;
#4397:
>0:15512,20390;20397,24815;
#4398:
>0:7393,26613;7989,21938;9719,21230;
#4399:
>0:20758,32214;20425,32738;
#4400:
>0:21790,33848;22082,34176;
#4401:
>0:20179,32663;21589,31678;
#4402:
>0:5557,34814;10794,31739;12353,29741;13079,23033;
#4403:
>0:19610,30268;18615,31267;
#4404:
>0:18276,34372;20979,32548;
#4405:
>0:17440,17778;20827,24311;18755,27822;24665,32366;
#4406:
>0:23794,32094;24032,33168;
#4407:
>0:21786,16532;24572,12261;
#4408:
>0:18274,33984;20954,34043;
#4409:
>0:21894,30384;24024,30713;
#4410:
>0:19114,31662;22096,33083;
#4411:
>0:24668,20341;24274,23785;
#4412:
>0:18650,30799;21712,30877;
#4413:
>0:23951,32843;21377,34413;
#4414:
>0:23452,34084;23848,31663;
#4415:
>0:20385,34548;19758,32391;
#4416:
>0:21334,34434;19127,33774;
#4417:
>0:18890,34683;18530,33718;
#4418:
>0:19228,32218;21545,34534;
#4419:
>0:23781,13368;24656,13562;
#4420:
>0:24550,14235;23829,16509;
#4421:
>0:18926,33876;18678,34029;
#4422:
>0:21981,31277;25010,30249;
#4423:
>0:19095,30756;20723,32386;
#4424:
>0:24055,34594;19526,31441;
#4425:
>0:23892,31658;21974,34484;
#4426:
>0:24850,30891;22803,30344;
#4427:
>0:19276,31248;21012,31978;
#4428:
>0:22156,25270;18825,28677;23766,31767;18989,35764;
#4429:
>0:24770,32199;18372,34586;
#4430:
>0:23758,33920;22292,32391;
#4431:
>0:21074,32154;20254,31820;
#4432:
>0:12003,22667;11375,20684;
#4433:
>0:24133,34197;24261,33020;
#4434:
>0:22715,32861;22060,33517;
#4435:
>0:21882,14053;22671,14698;
#4436:
>0:21041,30282;22220,31366;
#4437:
>0:12503,36747;8893,33179;12251,29540;10115,22131;12868,17004;10751,14018;
#4438:
>0:7155,17467;8783,25057;14344,27528;13421,30982;
#4439:
>0:17912,20718;12497,24204;9928,23729;5331,23142;
#4440:
>0:21237,32437;19965,32850;
#4441:
>0:19631,32961;21070,30890;
#4442:
>0:10067,34435;13157,26716;
#4443:
>0:16318,35763;14091,38871;13188,35926;
#4444:
>0:20968,33474;21665,30611;
#4445:
>0:24594,30232;24213,31600;
#4446:
>0:17677,37463;12016,38593;17813,34536;17232,35939;
#4447:
>0:18284,31508;20689,31737;
#4448:
>0:13802,37962;16061,38898;14321,38052;
#4449:
>0:24839,31049;23025,30454;
#4450:
>0:19581,30935;21022,31209;
#4451:
>0:23887,31449;18495,27871;18775,31462;
#4452:
>0:16262,35451;14954,37682;
#4453:
>0:21093,34597;20558,32617;
#4454:
>0:21455,31493;20748,34024;
#4455:
>0:19533,34134;19160,30700;
#4456:
>0:18794,34388;18382,33041;
#4457:
>0:22461,33092;24246,32289;
#4458:
>0:19631,33992;19895,31524;
#4459:
>0:21701,31644;23140,31530;
#4460:
>0:11895,13871;8132,20655;4032,22342;
#4461:
>0:13629,35400;17363,37042;11234,35917;
#4462:
>0:19153,33629;18604,32178;
#4463:
>0:14551,35417;16375,37884;13714,36677;17903,32663;12409,33638;12498,38203;
#4464:
>0:5531,23698;10191,29709;14517,32431;15349,32944;19460,34933;
#4465:
>0:19735,30584;20354,33103;
#4466:
>0:20899,32295;21191,34204;
#4467:
>0:21861,33108;22082,31623;
#4468:
>0:15651,27058;18886,33485;
#4469:
>0:18944,32114;19690,30955;
#4470:
>0:6760,38607;9912,37748;12016,38897;15216,35016;20385,33973;
#4471:
>0:18804,31614;20377,32523;
#4472:
>0:24133,32869;22551,30890;
#4473:
>0:20853,33923;20443,31016;
#4474:
>0:21003,31902;20051,33709;
#4475:
>0:21653,34330;19868,32674;
#4476:
>0:16734,38052;11137,32829;14084,26870;10012,22532;13642,20017;
#4477:
>0:22712,34477;23688,31515;
#4478:
>0:21007,31391;18552,31355;
#4479:
>0:19472,33785;20579,33348;
#4480:
>0:23658,30419;21736,31715;
#4481:
>0:21630,30911;19703,31649;
#4482:
>0:23859,33465;21729,33507;
#4483:
>0:19107,31377;18250,30265;
#4484:
>0:25093,32257;24542,33632;
#4485:
>0:19640,32693;24307,33726;
#4486:
>0:17871,19807;12100,12757;10318,12368;5439,17411;
#4487:
>0:24981,31643;24666,33535;
#4488:
>0:18477,32739;21272,32225;
#4489:
>0:21975,31093;20998,33445;
#4490:
>0:20790,31244;19593,32862;
#4491:
>0:24487,31282;22655,34264;
#4492:
>0:23806,34475;23730,30769;
#4493:
>0:11161,35908;11812,37169;
#4494:
>0:25018,32888;23859,31108;
#4495:
>0:19613,31292;18581,30410;
#4496:
>0:19063,31916;21269,32825;
#4497:
>0:18496,31452;18437,34073;
#4498:
>0:14953,37984;18062,36286;
#4499:
>0:18816,32646;21615,34695;
#4500:
>0:23416,14429;22224,14159;
#4501:
>0:16555,37219;15468,36271;
#4502:
>0:18714,31993;19896,33552;
#4503:
>0:22721,30716;21763,33434;
#4504:
>0:25150,34208;24628,34023;
#4505:
>0:20061,31733;19761,33011;
#4506:
>0:13610,29471;14472,29974;
#4507:
>0:6003,33693;9625,31209;12281,32418;15840,29032;21652,33043;
#4508:
>0:7054,22692;9422,28760;10856,33086;9329,34807;
#4509:
>0:20143,31493;20406,31348;
#4510:
>0:6932,36798;6094,34871;
#4511:
>0:16302,12593;21305,12756;23533,15641;
#4512:
>0:20769,30883;18930,32426;
#4513:
>0:22639,31236;21483,30742;23768,31784;
#4514:
>0:20921,32619;18401,31110;
#4515:
>0:19936,32515;19328,33965;
#4516:
>0:23590,30695;20995,33342;25026,31051;
#4517:
>0:23325,30476;19575,33226;
#4518:
>0:11834,17773;14044,19723;
#4519:
>0:13103,37582;16992,38328;12618,35527;
#4520:
>0:15380,36333;17152,36226;
#4521:
>0:21707,30772;23602,30619;
#4522:
>0:14184,37809;16075,37418;13921,35283;
#4523:
>0:21908,32007;19946,32005;
#4524:
>0:20965,34112;19453,31719;
#4525:
>0:7161,13551;9198,19538;11686,22949;8274,30019;5778,30659;
#4526:
>0:24893,32825;23057,34245;
#4527:
>0:21462,34460;20227,32431;
#4528:
>0:12015,30465;14619,29689;12310,22727;
#4529:
>0:22243,31704;21910,30317;
#4530:
>0:19215,34576;18396,32549;
#4531:
>0:24243,33768;25128,32243;
#4532:
>0:17500,35751;14450,36736;16867,35155;
#4533:
>0:8364,29688;12362,22532;17216,17034;20945,12859;22139,16347;
#4534:
>0:20919,32859;20285,31681;
#4535:
>0:19247,30768;18902,32550;
#4536:
>0:22316,31868;23362,31420;
#4537:
>0:19061,33994;21631,33016;
#4538:
>0:25097,31993;19337,30524;23133,31377;
#4539:
>0:24269,16225;22893,12268;
#4540:
>0:20047,31421;21345,34648;
#4541:
>0:23957,33899;23936,32116;
#4542:
>0:13148,38154;16538,36692;13953,35055;
#4543:
>0:20718,32509;18294,33757;
#4544:
>0:22172,32692;25162,34471;
#4545:
>0:22107,15212;23433,13482;
#4546:
>0:16116,39111;11127,39101;15169,32920;17562,36212;
#4547:
>0:24604,14656;22708,14642;
#4548:
>0:20108,32309;21474,30779;
#4549:
>0:12816,35853;12716,37205;
#4550:
>0:25199,33762;21971,34630;
#4551:
>0:19675,34376;20576,32531;
#4552:
>0:14309,18467;7939,21858;4494,22626;
#4553:
>0:12977,20604;11862,20527;
#4554:
>0:5844,37895;8866,31948;13490,30811;15103,28002;
#4555:
>0:15373,38997;16446,37483;
#4556:
>0:24851,34086;23705,30972;
#4557:
>0:21829,14794;22054,14331;
#4558:
>0:11511,38275;16381,33302;14756,37202;14266,37104;
#4559:
>0:13161,34971;13238,36209;
#4560:
>0:24401,30558;21303,30274;23267,34289;
#4561:
>0:20703,31293;18688,30897;
#4562:
>0:20844,33994;18290,32122;
#4563:
>0:22742,15631;24041,15455;
#4564:
>0:15381,36525;13760,37430;15360,37005;
#4565:
>0:20751,30311;20316,34100;
#4566:
>0:21688,31749;20101,31701;
#4567:
>0:22780,31632;24450,31772;
#4568:
>0:12090,38870;17870,36386;13800,37231;17512,35953;
#4569:
>0:15613,35713;17297,36069;
#4570:
>0:13270,19095;11487,18421;
#4571:
>0:18936,34338;18891,33159;
#4572:
>0:20132,34260;20002,30842;
#4573:
>0:23324,32681;19037,31454;
#4574:
>0:21553,32258;19483,33030;
#4575:
>0:14089,37155;15489,38232;12915,35150;
#4576:
>0:17094,36909;12792,36369;15430,36134;
#4577:
>0:15995,35537;11441,37659;15082,34250;17953,37645;12041,38591;
#4578:
>0:19754,30672;18427,31152;
#4579:
>0:20051,31538;19938,33876;
#4580:
>0:19217,32246;19409,33203;
#4581:
>0:22798,30973;21701,30561;
#4582:
>0:18212,27446;14971,22483;12259,18749;9127,14419;4809,18965;
#4583:
>0:21329,30555;20313,32113;
#4584:
>0:18440,31903;18653,32525;
#4585:
>0:24612,31908;22778,33409;
#4586:
>0:14456,36008;11817,35715;
#4587:
>0:22599,30539;22377,32959;
#4588:
>0:24845,34288;22936,30255;
#4589:
>0:9948,25644;11976,28990;
#4590:
>0:19714,34094;22912,31728;
#4591:
>0:24371,32820;22773,31246;
#4592:
>0:18219,31130;20097,32617;
#4593:
>0:21480,33369;18333,33472;
#4594:
>0:19805,33091;19979,30686;
#4595:
>0:8028,12960;9113,20682;13947,23029;8302,26579;14295,30812;14497,35889;
#4596:
>0:23180,30343;22098,32891;
#4597:
>0:21022,31496;21545,33490;
#4598:
>0:21305,33957;21393,32068;
#4599:
>0:18552,31507;19628,34327;
#4600:
>0:19949,33805;21314,30969;
#4601:
>0:19643,33170;19817,33271;
#4602:
>0:22997,31584;20445,32263;23255,33570;
#4603:
>0:21916,33517;23388,31108;
#4604:
>0:20142,33668;21235,32479;
#4605:
>0:21574,32622;18475,33119;
#4606:
>0:15877,35526;17151,38321;
#4607:
>0:21532,34624;18165,34381;
#4608:
>0:22222,14853;22737,13413;
#4609:
>0:23675,30963;22955,32503;
#4610:
>0:9536,31285;12119,25925;17581,23607;20755,21484;
#4611:
>0:21021,30216;18935,32707;
#4612:
>0:18488,32425;20876,32859;
#4613:
>0:12048,23352;10309,22864;6447,21291;
#4614:
>0:22403,32413;22655,31990;
#4615:
>0:20339,32910;25171,32449;
#4616:
>0:18372,34022;19380,34418;
#4617:
>0:21134,33306;24092,31041;
#4618:
>0:22307,14611;22290,13287;
#4619:
>0:20917,34606;20259,34606;
#4620:
>0:21630,31428;18698,33697;
#4621:
>0:11508,35292;16413,32914;17395,39105;13524,38240;
#4622:
>0:22774,14968;24888,12721;
#4623:
>0:18256,31781;18814,30996;
#4624:
>0:16771,36245;13027,32195;12469,26561;
#4625:
>0:20655,32832;19429,31415;
#4626:
>0:22957,31409;23711,32982;
#4627:
>0:19543,32544;18391,30571;
#4628:
>0:20970,33904;18354,33469;
#4629:
>0:24977,33683;19966,32278;22818,33613;
#4630:
>0:16367,38564;13167,30925;13313,26452;
#4631:
>0:20476,30310;20871,33200;
#4632:
>0:20555,30825;18724,32939;
#4633:
>0:22998,32498;23385,34356;
#4634:
>0:24413,31770;21140,33601;
#4635:
>0:23507,30232;20288,34583;
#4636:
>0:20097,33199;20628,31547;
#4637:
>0:22891,33496;24127,31355;
#4638:
>0:22853,34504;22886,34632;
#4639:
>0:11724,38584;15389,32746;14899,35989;
#4640:
>0:20231,32943;20817,31541;
#4641:
>0:25161,30912;18305,28112;21302,30989;
#4642:
>0:21347,31125;21426,33091;
#4643:
>0:25027,30306;22608,33706;
#4644:
>0:12761,30599;9433,29015;5296,24340;
#4645:
>0:23651,30572;24686,32530;
#4646:
>0:20863,20232;15418,14176;13252,18226;
#4647:
>0:21865,32150;24739,32956;
#4648:
>0:5269,14607;4726,14489;
#4649:
>0:22032,31384;22319,34131;
#4650:
>0:23971,14878;22692,14315;
#4651:
>0:23225,15048;25041,13387;
#4652:
>0:25089,31829;21142,27110;18680,30267;
#4653:
>0:22668,13956;24215,13621;
#4654:
>0:18356,34578;20597,30765;
#4655:
>0:19140,34424;20999,32910;
#4656:
>0:23711,32543;19511,31092;
#4657:
>0:17270,14183;19409,19724;22341,23117;23796,27999;24129,32320;23549,36619;
#4658:
>0:24338,34086;25022,33859;
#4659:
>0:21267,32725;18798,31103;
#4660:
>0:14485,14975;17830,17783;12200,23195;10763,25872;13389,32062;
#4661:
>0:22984,34610;21691,33657;
#4662:
>0:25103,30405;24728,32747;
#4663:
>0:4781,14246;6194,14227;
#4664:
>0:22501,31495;19158,34367;
#4665:
>0:21621,33672;18394,34329;
#4666:
>0:21722,33446;23439,31181;
#4667:
>0:19941,32837;19885,32151;
#4668:
>0:20929,31724;19900,32373;
#4669:
>0:21199,31003;19867,34613;
#4670:
>0:23544,32495;24799,33511;
#4671:
>0:15673,39133;14749,36526;
#4672:
>0:19275,30363;21163,30254;
#4673:
>0:19086,31096;20074,31389;
#4674:
>0:21392,30685;20994,33086;
#4675:
>0:17508,35442;16046,35884;
#4676:
>0:4986,31920;10154,27636;13439,23760;16684,21729;19305,23466;22102,22469;
#4677:
>0:13238,34942;16391,35571;
#4678:
>0:24394,33070;23430,32280;
#4679:
>0:11482,33355;15272,27501;20310,31256;23328,34360;
#4680:
>0:5344,23766;8502,24029;13592,18346;16003,23972;
#4681:
>0:17837,38380;16108,34910;
#4682:
>0:18505,32269;18280,30457;
#4683:
>0:24432,31019;21332,31746;
#4684:
>0:23437,34319;24762,34268;
#4685:
>0:18396,31615;19813,34581;
#4686:
>0:19663,30895;24183,32233;
#4687:
>0:23691,34558;24983,32929;
#4688:
>0:12172,36322;11309,36149;
#4689:
>0:12455,37210;16465,39113;11796,38285;
#4690:
>0:17240,19352;20923,14291;22099,16703;
#4691:
>0:5287,13827;4936,13291;
#4692:
>0:20089,32673;21645,31610;
#4693:
>0:23499,30626;22793,32918;
#4694:
>0:18940,30790;20781,30651;
#4695:
>0:24344,34368;21809,33649;
#4696:
>0:19138,35844;15065,32432;12713,26401;12089,24901;
#4697:
>0:22135,31980;23361,32928;
#4698:
>0:7488,17407;6990,22607;5387,27771;5290,31572;
#4699:
>0:16758,37852;17554,38224;
#4700:
>0:18598,34584;20011,31979;
#4701:
>0:20178,33975;19705,30527;
#4702:
>0:21938,31571;19238,27281;19991,34381;
#4703:
>0:19818,32610;18956,34468;
#4704:
>0:17650,20440;11725,23419;9383,25059;6720,23021;
#4705:
>0:21410,34136;24028,34062;
#4706:
>0:19277,32537;18617,31137;
#4707:
>0:23186,23274;20752,30019;16011,23247;13316,28588;
#4708:
>0:16375,35486;13879,37665;7840,32046;
#4709:
>0:20040,21474;17857,23757;
#4710:
>0:13679,39104;12803,38286;
#4711:
>0:19113,31067;19635,31639;
#4712:
>0:22936,13590;22849,13138;
#4713:
>0:25206,32625;23040,34046;
#4714:
>0:19973,33914;20277,32117;
#4715:
>0:20104,34605;20050,31790;
#4716:
>0:15927,38175;16460,35698;
#4717:
>0:21955,32197;20214,31659;
#4718:
>0:24839,31560;24114,30320;
#4719:
>0:22858,31586;19815,31096;
#4720:
>0:24608,32533;22517,33222;
#4721:
>0:18842,34634;19797,32726;
#4722:
>0:21374,33304;20403,34620;
#4723:
>0:18646,33386;18361,30918;
#4724:
>0:19702,32213;19940,31078;
#4725:
>0:4092,35635;9384,31563;14327,29157;9589,25006;
#4726:
>0:14443,36816;16167,36956;11245,35760;
#4727:
>0:21630,32177;21317,32092;
#4728:
>0:11417,39016;17785,39136;14273,37227;
#4729:
>0:21550,32751;20285,30866;
#4730:
>0:20194,34665;22115,34241;
#4731:
>0:19563,31150;18502,32763;
#4732:
>0:23667,34420;19481,31276;
#4733:
>0:24896,23914;19913,27759;18038,22400;14133,20102;
#4734:
>0:22020,33979;19546,27281;20387,31141;
#4735:
>0:18096,35856;16403,37053;
#4736:
>0:19243,32031;24186,30870;
#4737:
>0:21986,13371;21840,14033;
#4738:
>0:23308,33585;24894,31237;
#4739:
>0:21528,31832;19604,30501;
#4740:
>0:24440,14509;25198,12590;
#4741:
>0:20817,32847;19702,31327;
#4742:
>0:14523,36194;15979,37055;11138,38650;
#4743:
>0:20325,33293;18830,33019;
#4744:
>0:21320,31478;19128,30645;
#4745:
>0:25160,14952;24299,14029;
#4746:
>0:20985,31777;20933,31887;
#4747:
