>0:4343.77,26204.22;10931.21,24141.0;13849.0,25543.12;
#5491:
>0:17833.74,23494.84;16453.07,22503.4;
#5492:
>0:18502.48,32041.84;19709.3,32332.0;
#5493:
>0:24650.59,30456.45;18880.42,32130.72;
#5494:
>0:18755.49,32086.68;20981.04,32454.37;
#5495:
>0:23392.66,30234.81;21810.2,30494.32;
#5496:
>0:13852.36,18012.59;7587.84,22286.85;9347.07,27747.07;8669.22,33962.94;10435.87,36957.4;
#5497:
>0:21455.97,32077.29;18995.4,34580.24;
#5498:
>0:23724.32,34115.26;25064.81,30276.15;
#5499:
>0:5257.64,26921.5;10665.44,24226.76;12466.13,18546.02;16050.83,20562.36;18776.45,20144.6;
#5500:
>0:21678.02,34698.02;18465.65,31214.86;
#5501:
>0:4503.48,18863.11;9234.83,21975.84;13970.79,20450.83;17651.39,15810.24;19980.79,14103.27;
#5502:
>0:19653.05,32830.34;19694.79,31551.3;
#5503:
>0:18941.27,30720.79;18358.05,31683.74;
#5504:
>0:22070.5,30242.79;24251.99,34475.16;
#5505:
>0:22804.11,34039.08;24730.31,31700.18;
#5506:
>0:14935.0,35798.93;16464.53,35288.45;
#5507:
>0:22193.42,21559.91;20666.71,29492.43;14622.24,33982.37;12878.37,38080.68;9245.41,37956.28;4337.09,37265.81;
#5508:
>0:24991.07,30352.28;23246.37,33163.04;
#5509:
>0:5889.81,24917.96;10272.21,28212.17;11587.63,33468.75;11110.86,38893.93;
#5510:
>0:21922.16,29874.76;22949.95,25496.48;
#5511:
>0:20198.88,16910.29;16071.56,20970.04;13987.23,22631.0;8777.29,25096.02;
#5512:
>0:15196.02,39003.59;15291.65,36238.44;
#5513:
>0:16628.3,38019.74;17595.18,34859.67;
#5514:
>0:11958.21,23059.08;10838.63,28135.96;
#5515:
>0:24416.34,32680.43;23774.65,31952.97;
#5516:
>0:14769.65,21069.2;19643.95,19692.13;
#5517:
>0:23108.42,30331.67;21569.81,32823.32;
#5518:
>0:9541.48,20646.1;14078.4,14929.07;
#5519:
>0:25149.38,31402.17;24532.05,33052.11;
#5520:
>0:21670.57,20909.71;16073.47,21949.15;14040.3,20398.7;
#5521:
>0:21450.97,30331.17;18583.08,30766.98;
#5522:
>0:14778.87,33469.25;20168.26,26750.54;
#5523:
>0:12016.97,21855.12;7955.3,28933.3;
#5524:
>0:4738.72,36398.62;10041.69,35245.75;13912.65,36995.4;
#5525:
>0:23934.93,30667.42;22897.13,30802.8;
#5526:
>0:21085.72,32006.82;18001.29,31365.55;13582.03,33615.76;
#5527:
>0:6779.49,28764.63;8333.25,24258.83;12378.91,25640.28;
#5528:
>0:23759.53,19609.09;20400.74,22821.44;16768.66,26778.75;14566.24,33438.85;8402.73,27582.51;
#5529:
>0:14251.13,35583.6;14408.27,32311.29;11353.07,25842.7;11943.64,25163.76;
#5530:
>0:21078.67,30456.55;22029.46,30812.61;
#5531:
>0:17979.26,38934.9;16082.91,34893.39;
#5532:
>0:24126.57,31812.4;23515.5,34253.75;
#5533:
>0:18200.74,35144.42;23149.54,34222.8;
#5534:
>0:19833.41,38090.51;17467.81,33866.54;21385.46,29701.91;17111.09,23501.03;11947.11,18548.65;
#5535:
>0:19940.43,33061.5;19931.61,31728.26;
#5536:
>0:18452.02,32832.0;18295.84,31327.47;
#5537:
>0:6279.09,25301.37;8706.17,20036.15;
#5538:
>0:6694.68,37561.4;10575.2,32690.95;8779.58,26160.08;9663.35,24848.41;13201.14,20425.45;9740.65,13584.34;
#5539:
>0:20273.09,32976.03;21634.99,33223.47;
#5540:
>0:22518.47,30705.42;22311.33,33590.07;
#5541:
>0:23753.11,33068.35;21668.15,31554.14;24242.51,33442.54;
#5542:
>0:24553.79,13713.6;18589.32,17817.93;17240.24,23824.05;12205.53,28509.49;10193.45,31727.53;9364.22,34733.4;
#5543:
>0:11090.76,25885.98;11278.78,28199.03;
#5544:
>0:24481.98,30521.89;24305.0,31499.5;
#5545:
>0:20576.88,33088.7;20018.34,30681.03;
#5546:
>0:23177.66,32913.12;20396.66,30291.32;
#5547:
>0:24694.7,32593.13;19301.37,33989.78;
#5548:
>0:5750.47,36152.73;10157.23,32757.76;14260.27,27405.41;16662.22,24144.12;19718.83,19290.89;23393.3,14913.25;
#5549:
>0:18831.27,34392.94;20934.45,32601.68;
#5550:
>0:20420.27,34396.58;20642.56,34078.55;
#5551:
>0:19327.85,25656.55;17630.97,19963.2;18314.32,15751.61;
#5552:
>0:21876.2,31369.71;24709.8,33756.27;
#5553:
>0:22171.97,16909.81;22591.72,25217.23;22737.76,28663.91;20874.41,33501.07;22346.8,37500.88;
#5554:
>0:13549.48,27160.29;8180.59,25904.56;6369.26,34633.13;
#5555:
>0:17460.74,35045.3;17957.37,37101.22;
#5556:
>0:20772.03,31627.84;19670.17,33330.59;
#5557:
>0:7575.46,14414.76;12597.59,20363.79;13306.0,25692.63;15828.48,27825.78;14268.66,34467.87;14578.76,37367.37;
#5558:
>0:11314.34,18595.28;15902.16,12389.87;
#5559:
>0:6802.77,20462.63;10615.96,24535.03;9583.33,30131.3;13239.24,34294.98;
#5560:
>0:6435.62,15642.24;11047.86,20062.67;12418.78,21458.57;18054.11,29547.41;14235.5,34291.49;
#5561:
>0:18697.74,30451.52;19301.53,32337.28;
#5562:
>0:24959.11,31147.34;21600.95,32013.02;
#5563:
>0:13101.88,36622.94;11924.53,31660.33;12886.65,30211.95;14049.06,22225.51;
#5564:
>0:19767.73,30975.69;21601.11,33650.74;
#5565:
>0:11571.67,16310.61;17679.29,19653.1;12989.14,21962.32;14833.83,29025.38;14000.12,34117.76;
#5566:
>0:22502.08,30790.39;20802.29,30928.35;
#5567:
>0:12025.26,12701.24;14749.04,13852.32;
#5568:
>0:13179.39,21973.63;7822.36,28766.76;
#5569:
>0:17282.06,35667.77;17090.66,38872.31;
#5570:
>0:23818.85,13314.79;23398.24,14262.62;
#5571:
>0:18225.71,34128.29;21422.4,34383.83;
#5572:
>0:20969.7,34644.02;18256.7,34420.88;
#5573:
>0:19731.62,32730.44;21303.17,31831.69;
#5574:
>0:19097.23,31487.54;19783.5,31520.39;
#5575:
>0:23692.23,31181.65;23386.28,33585.39;
#5576:
>0:22389.17,28466.74;20709.33,29726.01;17218.76,22110.61;11446.91,18518.11;8386.96,14992.02;
#5577:
>0:5055.68,33441.49;11009.6,28855.13;13077.66,21608.95;15865.37,24667.53;21318.42,18826.8;25003.86,16402.48;
#5578:
>0:21942.02,33123.32;22247.74,33453.81;
#5579:
>0:21978.69,25801.29;20157.51,29773.26;15842.29,23942.04;14111.66,22808.21;9924.7,25095.37;
#5580:
>0:21913.5,29898.9;21335.71,23806.86;16023.89,19907.44;17643.97,16465.31;
#5581:
>0:24510.48,31659.49;23660.21,34267.17;
#5582:
>0:22786.55,33753.01;22833.01,34106.69;
#5583:
>0:21823.15,31353.97;24585.94,34141.56;
#5584:
>0:13018.05,24932.97;9992.7,17879.42;6793.9,15820.67;
#5585:
>0:4219.75,37204.49;10419.84,32726.92;12597.13,28310.33;14040.66,24321.64;15906.72,21048.53;20033.8,16018.1;
#5586:
>0:21721.45,31837.25;24977.31,33384.62;
#5587:
>0:13974.07,34081.74;17395.93,26073.13;20654.58,21864.86;
#5588:
>0:19268.7,34535.78;19038.75,34512.43;
#5589:
>0:18589.75,16011.56;16591.59,16879.75;12062.37,23494.72;7804.36,25446.09;
#5590:
>0:13633.58,30051.26;12257.62,23018.4;13220.58,20349.98;8615.06,15557.33;
#5591:
>0:25156.66,31061.79;24780.18,33425.29;
#5592:
>0:23923.8,31967.39;24339.68,34041.48;
#5593:
>0:23795.8,32687.27;23321.64,31935.85;
#5594:
>0:25129.8,31691.09;19241.94,30483.24;25229.66,30976.08;
#5595:
>0:20955.61,32009.96;21067.61,34364.71;
#5596:
>0:22400.72,33142.02;22686.57,30422.76;
#5597:
>0:21946.23,33711.32;22540.06,31043.35;
#5598:
>0:15672.35,36438.46;17305.13,36006.06;
#5599:
>0:16028.19,26777.55;11561.32,31828.8;10934.53,30128.9;4267.67,33113.56;
#5600:
>0:17801.74,26812.77;13079.49,26799.86;
#5601:
>0:14169.3,36027.45;10624.86,30539.99;10723.48,29506.87;
#5602:
>0:5925.48,28939.77;7997.72,34214.95;12657.45,35569.87;16923.6,38688.82;
#5603:
>0:15567.3,36526.44;16390.68,39043.99;
#5604:
>0:21503.74,32555.26;21613.25,34460.36;
#5605:
>0:22958.71,32381.28;24163.85,33153.22;
#5606:
>0:24227.27,33315.09;22395.25,31546.18;
#5607:
>0:22162.08,33076.68;22593.01,32219.13;
#5608:
>0:24792.41,34362.4;23865.77,30536.41;
#5609:
>0:13984.11,28517.15;16831.49,23290.1;19640.68,18001.16;
#5610:
>0:22019.07,30971.09;23862.11,31343.6;
#5611:
>0:22115.68,34319.4;23084.17,30601.35;
#5612:
>0:19677.27,31491.07;19502.88,30432.22;
#5613:
>0:18720.79,32653.9;18960.94,32479.45;
#5614:
>0:10212.74,13813.57;11645.76,16696.98;15711.11,18358.6;
#5615:
>0:17434.04,38260.62;15642.48,35377.83;
#5616:
>0:17005.8,26844.87;13193.28,33215.62;10576.1,27938.28;6644.98,21651.62;
#5617:
>0:22949.84,30791.55;20803.51,31719.95;
#5618:
>0:22214.78,12747.69;22562.29,12859.45;
#5619:
>0:15830.75,17453.4;14397.82,23792.51;8538.01,27578.5;6901.06,34700.21;
#5620:
>0:13578.85,30320.25;9906.24,32034.36;
#5621:
>0:8890.87,29642.4;8154.99,32434.68;
#5622:
>0:18257.87,31624.66;22051.53,31610.22;
#5623:
>0:10866.27,36842.63;12387.47,32835.12;13885.87,27508.84;14282.13,21636.14;
#5624:
>0:21359.35,30298.79;19895.53,31098.78;
#5625:
>0:19283.62,31169.46;21606.44,34059.82;
#5626:
>0:16830.78,37475.29;17330.35,37981.76;
#5627:
>0:19671.46,38105.85;14662.53,32117.07;14027.2,33255.04;9751.18,30746.29;
#5628:
>0:21041.42,31165.77;19368.57,33803.97;
#5629:
>0:14587.96,12327.93;17681.12,19104.82;13559.98,23073.36;11733.73,29001.09;12893.86,31970.63;13040.16,36663.74;
#5630:
>0:23670.57,38099.07;19441.49,30257.97;15262.13,26591.97;19653.17,22312.7;17751.85,20931.6;
#5631:
>0:18202.77,31653.99;20494.47,31217.43;
#5632:
>0:22077.28,13914.79;22045.13,12278.15;
#5633:
>0:17771.99,20100.06;21494.5,19142.96;
#5634:
>0:16617.84,14993.0;12656.82,18449.2;
#5635:
>0:19970.19,33366.66;18867.1,31224.83;
#5636:
>0:6716.4,26064.69;10145.55,23568.5;11446.8,18244.77;15071.31,14252.22;18546.56,13328.65;21801.16,19565.27;
#5637:
>0:12232.49,15029.7;16492.86,16002.61;
#5638:
>0:6783.5,27404.84;8253.71,33550.74;11285.8,38620.96;16974.34,38439.31;18981.26,36088.87;
#5639:
>0:19609.4,30225.94;20458.08,33281.05;
#5640:
>0:14811.01,38348.25;16666.63,37842.64;
#5641:
>0:20540.11,16019.12;17680.81,15252.29;13068.98,14703.9;10072.23,16146.86;
#5642:
>0:22878.29,30557.82;22334.77,31207.42;
#5643:
>0:7617.18,23312.5;12869.95,21143.92;16048.81,14207.16;19478.91,12868.51;22389.91,19992.63;
#5644:
>0:23472.47,33508.08;24842.7,33520.16;
#5645:
>0:16570.12,35964.96;16251.24,35984.33;
#5646:
>0:21722.31,32065.91;22522.84,31925.28;
#5647:
>0:5719.56,20927.71;10823.36,24254.88;11946.61,26986.26;16081.91,34606.64;20702.55,30247.96;22157.27,34554.88;
#5648:
>0:11442.8,38383.63;12123.0,30359.72;14998.15,30158.63;20764.53,21868.86;18016.25,19728.56;14563.43,15266.35;
#5649:
>0:18872.18,33444.69;23113.59,32481.09;18942.28,32181.98;
#5650:
>0:3987.5,37391.69;8839.63,30650.98;14177.29,26677.22;14357.24,21896.92;
#5651:
>0:6086.19,14744.78;4612.3,14826.05;
#5652:
>0:19569.72,13423.81;15184.09,15819.98;12848.71,14775.3;8494.13,12524.8;6281.81,14727.84;
#5653:
>0:23624.11,34208.77;24671.62,31190.2;
#5654:
>0:19471.52,13390.2;14856.05,16573.19;14519.02,12875.53;7887.36,16347.49;4426.66,15478.38;
#5655:
>0:19589.26,34155.61;19091.16,30229.96;
#5656:
>0:22145.65,12482.49;22916.31,12571.47;
#5657:
>0:16823.32,26256.92;21478.04,26286.72;
#5658:
>0:22153.26,31496.99;22691.1,33479.47;
#5659:
>0:23144.59,32837.12;23829.09,31536.96;
#5660:
>0:25133.09,32115.43;24628.84,31390.6;
#5661:
>0:17642.52,25586.57;15140.9,21800.93;
#5662:
>0:22981.16,33701.34;24230.24,31071.29;
#5663:
>0:22095.07,22489.72;20277.41,24579.03;15716.3,20582.28;12626.78,24480.86;
#5664:
>0:5048.59,15148.06;5704.94,13216.01;
#5665:
>0:22007.13,14023.98;20313.78,19379.81;15943.62,16927.52;13636.1,22389.29;7547.12,30150.6;
#5666:
>0:24446.41,33405.96;23731.59,32942.53;
#5667:
>0:23163.38,33057.11;24914.37,32907.39;
#5668:
>0:16107.43,18324.09;14371.3,24243.79;9920.78,26791.73;9792.31,34514.93;9207.0,37037.09;
#5669:
>0:19810.72,32567.71;24675.75,34663.83;
#5670:
>0:24740.32,33059.32;18462.12,31082.07;
#5671:
>0:9814.36,14864.62;11465.92,20142.67;16087.94,25067.07;19461.73,27007.47;23203.34,32057.69;
#5672:
>0:17425.42,17835.85;18886.87,12739.25;21918.44,15267.01;
#5673:
>0:18162.99,30408.42;18721.31,31733.07;
#5674:
>0:15759.48,34277.81;18106.02,29633.7;18593.32,21362.51;
#5675:
>0:19176.0,32337.36;19383.83,32869.92;
#5676:
>0:19037.39,34396.8;20187.81,32177.25;
#5677:
>0:24074.27,31555.1;22129.31,33887.66;
#5678:
>0:23434.47,34651.79;20655.13,33109.58;
#5679:
>0:23552.46,25920.77;19270.34,24516.51;18557.98,18485.01;
#5680:
>0:13764.88,19829.01;9356.5,18477.91;4906.21,20872.02;
#5681:
>0:6055.99,32088.54;10696.28,29967.94;11661.45,31406.85;15877.27,39016.26;
#5682:
>0:6366.87,17884.63;10058.57,25440.04;8851.99,26680.53;7842.96,31548.27;
#5683:
>0:5100.68,12627.4;6696.71,14536.29;
#5684:
>0:23130.66,24733.56;19953.77,28177.22;14977.78,32767.09;12916.47,38534.97;9603.71,38422.66;4709.93,34793.44;
#5685:
>0:23791.12,30794.39;25012.47,33182.55;
#5686:
>0:8094.28,28753.88;13895.38,31468.99;14777.79,36098.77;19273.65,35152.62;
#5687:
>0:4278.87,12580.84;11043.88,21128.0;12250.22,23847.23;8524.43,25918.85;14477.11,31466.5;
#5688:
>0:21574.27,32074.3;18685.58,32670.74;
#5689:
>0:23538.92,23955.76;25011.14,26921.64;21176.95,34463.87;
#5690:
>0:19879.28,34535.59;23569.91,32155.0;19654.95,31707.68;
#5691:
>0:23033.67,33790.6;21202.18,31972.74;
#5692:
>0:19991.97,33004.62;18779.94,33465.25;
#5693:
>0:18168.53,34247.01;21545.23,31468.72;
#5694:
>0:5336.63,13327.27;7750.07,17630.46;14515.69,23667.68;15015.79,26033.65;21561.87,30974.38;23933.63,36761.62;
#5695:
>0:24398.12,30315.67;24629.25,33773.94;
#5696:
>0:24877.37,12770.45;23903.62,15746.81;
#5697:
>0:15472.87,22236.91;19098.04,29808.96;15111.25,33026.34;17165.27,35829.48;
#5698:
>0:4030.68,31386.24;8358.02,26230.41;11532.45,24924.84;17257.52,18177.93;21577.64,13951.29;22826.42,18284.88;
#5699:
>0:25225.6,12916.38;18239.95,20833.43;17621.31,25315.72;20801.37,27784.12;20568.35,31912.1;
#5700:
>0:21011.03,34684.52;20754.07,34287.9;
#5701:
>0:19596.34,29688.62;19256.65,31847.69;22556.01,35411.0;
#5702:
>0:22849.14,33727.07;22590.25,33698.07;
#5703:
>0:11842.74,23804.75;13398.28,16896.4;
#5704:
>0:18995.35,32176.0;18439.11,32245.88;
#5705:
>0:11995.67,26088.64;13021.83,33198.58;16212.74,37759.36;
#5706:
>0:18169.31,27129.84;16092.28,27986.2;
#5707:
>0:18353.88,31133.22;21994.09,32766.53;
#5708:
>0:24462.02,31161.21;22294.71,30464.54;
#5709:
>0:22824.69,33395.62;23257.58,31814.44;
#5710:
>0:18438.25,32814.04;18660.6,32462.21;
#5711:
>0:12995.25,39178.05;9532.69,34625.89;5490.81,27561.62;
#5712:
>0:18366.02,34553.05;19158.32,32189.38;
#5713:
>0:18482.83,32946.09;19624.41,30374.7;
#5714:
>0:5228.82,15024.26;7988.37,17761.12;12548.57,25149.88;17618.68,27476.97;21105.42,30632.82;24549.79,36943.34;
#5715:
>0:13674.88,18140.29;9639.61,13475.93;
#5716:
>0:17960.77,36025.06;17672.47,35342.79;
#5717:
>0:22631.42,33672.82;19309.75,31097.45;
#5718:
>0:19881.73,30623.43;18790.65,31934.83;
#5719:
>0:18865.02,32331.52;20208.33,31587.13;
#5720:
>0:15189.85,13992.13;13958.78,18766.49;13993.99,25332.52;
#5721:
>0:15706.8,38084.92;15921.26,35587.46;
#5722:
>0:20133.73,31911.2;18243.9,33215.53;
#5723:
>0:22391.74,30896.75;19253.66,31655.54;
#5724:
>0:19266.08,33824.97;24720.79,32767.67;21467.06,31667.56;
#5725:
>0:12992.54,18423.42;8597.1,12277.34;
#5726:
>0:18793.75,33064.9;18749.6,31316.77;
#5727:
>0:8283.65,21368.87;10786.93,26481.63;11959.16,33025.76;
#5728:
>0:13303.33,18582.96;9034.77,22483.76;
#5729:
>0:23397.4,32347.67;23956.0,34482.52;
#5730:
>0:18243.21,33179.1;18446.96,31955.04;
#5731:
>0:19886.8,38521.81;17371.4,31352.08;19168.39,27277.26;14762.32,21304.32;
#5732:
>0:13883.8,38449.09;17627.29,31969.27;18748.23,27601.59;17952.61,23845.83;11306.87,17582.85;
#5733:
>0:15058.89,39057.98;15498.68,30758.63;17552.36,27911.6;
#5734:
>0:15156.02,19963.7;11282.09,23439.52;10099.52,30099.83;8410.92,32663.51;8226.58,38533.02;
#5735:
>0:9777.5,18552.32;13089.83,24838.87;14871.03,21574.53;20550.49,18813.64;
#5736:
>0:17075.12,36523.92;16976.34,37108.65;
#5737:
>0:16764.96,33569.2;12177.76,35151.39;
#5738:
>0:18065.38,27023.48;11306.52,31055.88;10365.92,26551.97;7157.63,30437.54;
#5739:
>0:15911.56,38549.23;16304.78,33940.88;21182.37,25829.88;16547.72,22152.08;19246.94,20770.1;
#5740:
>0:16098.22,34280.83;12091.1,37477.51;
#5741:
>0:17501.05,35687.91;14902.0,36952.86;
#5742:
>0:20952.55,34057.59;21310.6,33304.12;
#5743:
>0:16295.49,18258.71;21150.98,15268.97;21752.76,18581.79;
#5744:
>0:18518.92,33900.86;16925.59,30269.87;13826.47,32260.86;10543.94,27931.4;7403.65,32685.21;
#5745:
>0:21263.24,31661.77;20198.02,33845.15;
#5746:
>0:17942.81,36689.29;15652.53,38626.39;
#5747:
>0:18502.45,17947.88;21566.54,19495.06;
#5748:
>0:24115.8,33210.66;18669.09,33373.71;
#5749:
>0:19857.11,18705.94;19735.3,19386.34;
#5750:
>0:23885.83,33666.62;23893.64,30974.02;
#5751:
>0:6436.54,35697.47;4938.77,32335.66;8707.53,28877.17;7064.65,23187.14;
#5752:
>0:4971.87,26843.44;10471.67,23738.24;
#5753:
>0:6824.63,16191.11;5047.87,12299.55;
#5754:
>0:21077.46,30854.67;19046.52,33210.55;
#5755:
>0:18296.28,34042.86;21576.6,31495.6;
#5756:
>0:21926.04,33679.4;22764.51,32358.48;
#5757:
>0:19985.19,33154.89;20252.23,33365.48;
#5758:
>0:21788.51,32574.91;23823.51,31191.47;
#5759:
>0:18553.68,34453.02;18506.56,33401.43;
#5760:
>0:20896.11,31175.77;19889.92,34332.13;
#5761:
>0:18917.31,31333.04;20086.5,32963.37;
#5762:
>0:21668.98,22415.84;18817.82,17033.02;24663.38,12944.88;
#5763:
>0:20485.27,32732.08;19650.48,34058.88;
#5764:
>0:22041.7,15496.25;23719.47,12394.32;
#5765:
>0:16222.28,14190.05;21093.06,18745.76;21952.88,23925.95;22407.78,29024.51;
#5766:
>0:20247.45,32720.99;18932.66,30846.53;
#5767:
>0:24400.07,30863.21;23498.62,32475.19;
#5768:
>0:21705.49,30259.46;24570.54,33494.0;
#5769:
>0:8291.59,18810.28;11381.49,23552.59;17516.54,26185.58;18688.81,31839.25;23071.22,37157.69;
#5770:
>0:20494.27,33442.1;19884.7,31414.09;
#5771:
>0:21311.62,34170.39;20972.14,34315.83;
#5772:
>0:11315.56,38539.6;16363.95,38595.33;
#5773:
>0:15769.26,27047.6;20014.5,24331.42;23304.27,16758.55;
#5774:
>0:24249.76,15017.98;23387.19,16500.28;
#5775:
>0:20191.46,30793.96;20154.19,33973.48;
#5776:
>0:21063.85,30548.83;20463.83,32282.3;
#5777:
>0:12811.67,20855.49;16750.51,12690.85;
#5778:
>0:24357.29,15385.15;21813.28,14560.12;
#5779:
>0:19541.47,34093.95;19473.72,32586.76;
#5780:
>0:11294.26,20483.23;10746.9,18267.77;5167.48,18212.35;
#5781:
>0:12517.62,17206.08;8825.62,24510.97;6969.59,29242.98;7490.25,32388.04;5158.52,38752.81;
#5782:
>0:11484.64,22133.43;10957.99,20224.06;7442.74,14398.86;
#5783:
>0:12921.93,28626.75;14222.37,21977.37;11652.39,17095.32;9152.69,12935.79;
#5784:
>0:16197.96,37049.66;15531.39,36796.91;
#5785:
>0:19649.06,33647.3;19444.95,34414.19;
#5786:
>0:24209.24,30540.65;22240.22,33055.92;
#5787:
>0:17835.94,37287.5;16878.73,37080.57;
#5788:
>0:13597.71,17138.7;10732.65,24207.64;7015.7,26815.11;
#5789:
>0:18484.14,28385.34;19511.51,31388.44;22098.19,37418.6;
#5790:
>0:16413.46,15543.6;11588.47,18776.25;9381.56,23706.32;10742.3,26454.9;10226.71,32553.39;9789.79,35285.19;
#5791:
>0:18541.17,31777.18;18974.47,33917.43;
#5792:
>0:6164.17,30855.68;10877.24,25986.89;13607.68,30600.49;14827.28,29542.41;20162.54,33712.7;
#5793:
>0:24048.85,31482.23;22095.38,31205.9;
#5794:
>0:19467.16,34106.49;19090.55,30257.07;
#5795:
>0:16534.7,38610.18;21491.13,34264.79;22370.44,27246.76;23568.79,23131.74;22157.62,17604.25;
#5796:
>0:16244.93,34815.55;18074.13,39117.94;
#5797:
>0:19182.09,38958.88;14953.52,32763.98;13958.23,30210.49;
#5798:
>0:17957.46,36998.2;15247.29,35085.06;
#5799:
>0:16290.11,35838.41;17194.12,36520.98;
#5800:
>0:24164.84,30553.01;24445.4,30720.0;
#5801:
>0:9068.68,29106.47;13606.71,26881.11;17540.31,26168.26;19744.1,34668.13;21904.33,26470.65;
#5802:
>0:20050.21,31371.44;18815.33,30558.76;
#5803:
>0:24706.4,32222.73;24601.36,33299.83;
#5804:
>0:25083.15,34446.09;23203.88,33215.43;
#5805:
>0:19966.97,32530.5;19895.39,32169.95;
#5806:
>0:19426.43,31462.84;20770.11,33936.89;
#5807:
>0:21308.51,16693.56;14727.06,13245.05;12882.33,18148.89;8771.61,19908.04;6721.79,25302.8;
#5808:
>0:23403.79,32923.85;21574.13,33869.12;
#5809:
>0:11917.84,33245.32;14936.48,26518.04;18432.82,23287.29;21234.17,18860.59;23378.34,15168.19;
#5810:
>0:8617.78,29929.23;5511.9,23430.94;
#5811:
>0:15750.64,27337.3;18376.32,33521.56;21918.96,36428.88;
#5812:
>0:20999.76,31185.25;18703.73,31125.63;
#5813:
>0:25106.6,33584.94;21346.6,34538.16;22303.35,30337.63;
#5814:
>0:23944.93,31853.14;22179.5,34292.04;
#5815:
>0:22222.91,33323.74;23793.43,30688.55;
#5816:
>0:19203.56,33071.77;19566.17,31314.21;
#5817:
>0:17600.7,28531.49;19731.74,23435.57;22455.34,19820.22;
#5818:
>0:20727.29,34102.46;20532.51,31675.72;
#5819:
>0:11189.33,13717.65;11523.33,17734.17;8915.18,23926.83;
#5820:
>0:21614.75,32388.21;18408.72,32539.99;
#5821:
>0:19862.54,32938.67;18354.41,30974.4;
#5822:
>0:17598.93,14314.54;12933.16,17901.57;11591.4,24957.12;14287.01,30073.19;
#5823:
>0:16920.52,35775.58;15576.04,36083.09;
#5824:
>0:19181.21,33072.63;22735.01,27707.75;
#5825:
>0:18673.02,32450.66;18774.74,30274.36;
#5826:
>0:24344.31,32061.2;25219.06,34343.86;
#5827:
>0:16119.21,27733.09;20741.55,23845.21;25115.24,21936.74;
#5828:
>0:4155.63,30262.32;8447.49,26953.81;12923.7,31890.15;17282.21,38743.45;18559.77,34168.68;
#5829:
>0:20409.51,34559.81;18311.26,31591.08;
#5830:
>0:24437.46,22251.18;19267.13,29733.69;16837.88,34031.7;13795.63,35412.28;10220.67,38624.48;5849.3,38041.47;
#5831:
>0:22033.02,31289.56;24907.21,33504.3;
#5832:
>0:21811.45,38094.88;18687.38,33120.31;15132.72,27570.34;20615.12,23405.7;14877.98,19623.62;
#5833:
>0:19860.65,34068.82;20520.7,32254.99;
#5834:
>0:21412.72,16287.75;16263.06,18595.57;12467.58,22720.31;10882.13,24275.78;
#5835:
>0:9680.87,24585.33;14143.91,18873.02;14727.47,17470.91;20982.45,18902.84;
#5836:
>0:7592.79,25160.45;13481.92,26656.66;16105.36,32644.27;20219.07,37946.3;
#5837:
>0:24841.1,32693.81;24568.86,34224.56;
#5838:
>0:10921.8,35019.01;11362.63,30889.34;16267.71,28944.19;21354.49,22153.38;
#5839:
>0:20556.99,33291.88;18563.48,32872.36;
#5840:
>0:24788.0,32054.98;19001.03,31963.88;
#5841:
>0:17713.9,36236.76;14722.89,35763.27;
#5842:
>0:20058.66,30939.68;21569.63,31969.28;
#5843:
>0:15729.21,18275.55;21552.94,22217.32;19501.78,27216.88;
#5844:
>0:11130.27,35068.3;12858.09,30340.41;15627.99,28701.66;20514.74,25618.58;17137.81,18762.02;13818.58,16576.54;
#5845:
>0:24890.67,15956.99;21763.06,16431.65;
#5846:
>0:24310.87,34844.48;20209.74,32331.69;19928.4,26862.15;19295.04,25620.76;
#5847:
>0:16137.98,16557.63;13220.76,19749.74;12776.55,24058.02;
#5848:
>0:5318.78,14368.63;7277.38,16616.64;
#5849:
>0:19051.87,30592.38;18507.89,34444.82;
#5850:
>0:8947.93,26074.32;12261.06,31497.6;17601.27,36209.63;18736.55,35699.5;
#5851:
>0:23187.11,34003.07;23931.86,34045.44;
#5852:
>0:9282.03,31056.19;8774.86,30344.31;
#5853:
>0:9507.75,12907.78;13007.22,16111.25;14992.1,19895.78;19014.84,22927.14;
#5854:
>0:20091.09,31375.0;19618.57,32226.69;
#5855:
>0:19868.88,31817.77;21232.46,30288.47;
#5856:
>0:19066.43,32002.74;22060.43,31018.33;
#5857:
>0:23678.81,34550.01;23626.06,32948.92;
#5858:
>0:22006.84,32262.47;24438.87,30533.65;
#5859:
>0:19576.91,31645.73;19236.22,34294.08;
#5860:
>0:19712.11,30584.95;20189.05,34199.82;
#5861:
>0:25156.15,31990.66;21300.26,30630.2;
#5862:
>0:19297.35,31399.85;18372.22,33468.27;
#5863:
>0:23504.84,32894.24;24626.27,32866.15;
#5864:
>0:22159.52,30542.87;22199.21,30622.92;
#5865:
>0:24435.4,32096.36;23626.34,30728.07;
#5866:
>0:15519.83,37705.04;17526.05,34844.84;
#5867:
>0:5587.01,18515.7;10561.24,24025.49;13130.64,27755.72;16876.39,34499.48;20092.42,33153.97;23203.8,31467.75;
#5868:
>0:4866.1,13039.76;7784.69,18028.07;11978.43,25459.26;17081.17,25858.77;20389.33,26201.77;
#5869:
>0:18626.78,32764.44;18267.92,31764.02;
#5870:
>0:9536.2,37716.31;4148.54,34357.91;4347.96,28591.76;9491.46,25686.19;12992.84,20231.4;17954.3,14859.04;
#5871:
