#0:
#4137:
>0:24214.64,33563.4;22352.53,33962.02;
#4138:
>0:17427.71,38691.53;16215.73,36569.44;
#4139:
>0:24812.68,33744.8;24844.83,33799.88;
#4140:
>0:23530.8,33806.76;24459.35,31326.04;
#4141:
>0:19759.27,34389.88;19493.19,34145.57;
#4142:
>0:21004.17,33738.78;23779.0,31274.95;
#4143:
>0:21736.72,32559.48;23104.15,34603.34;
#4144:
>0:21674.15,30632.45;20892.05,30534.02;
#4145:
>0:21566.07,27542.62;24828.5,23958.0;22396.09,20571.66;18919.61,15443.78;
#4146:
>0:9596.54,28232.37;9872.94,32031.74;8874.95,36160.26;
#4147:
>0:15064.08,34810.22;17694.75,38567.08;
#4148:
>0:18286.51,31453.21;18558.92,32626.61;
#4149:
>0:22033.96,33311.96;21835.91,33464.19;
#4150:
>0:16084.91,13786.94;13572.89,17368.23;7634.27,23253.97;7655.07,28381.25;11794.76,34104.4;11477.06,35974.2;
#4151:
>0:18254.49,30832.62;20467.87,31740.38;
#4152:
>0:21698.09,30305.65;20934.55,32192.64;
#4153:
>0:20494.56,31904.17;21625.19,30984.7;
#4154:
>0:12944.65,13358.38;17703.92,18986.61;20777.71,22841.33;21261.76,29588.15;
#4155:
>0:19728.21,30563.03;20663.2,31953.2;
#4156:
>0:19846.35,31684.97;18400.56,33734.71;
#4157:
>0:19834.85,32873.75;21190.91,33461.38;
#4158:
>0:21192.41,32480.43;20205.49,33561.16;
#4159:
>0:11201.12,37788.38;16267.4,38939.1;
#4160:
>0:18988.57,34165.75;19268.56,33613.98;
#4161:
>0:18566.93,31787.57;19248.81,31761.35;
#4162:
>0:22679.12,31254.46;24742.85,33577.24;
#4163:
>0:25070.97,32378.14;23607.15,32055.91;
#4164:
>0:22927.64,32003.85;24134.57,31310.01;
#4165:
>0:23441.59,34016.37;23022.62,33810.18;
#4166:
>0:18933.25,31550.34;20169.26,32033.95;
#4167:
>0:24127.4,30408.58;24948.65,31765.53;
#4168:
>0:20200.79,32310.28;18422.17,31879.4;
#4169:
>0:4330.77,36053.03;9777.4,33090.47;13750.73,26247.0;16855.78,29107.08;19474.91,22285.27;22179.87,29805.98;
#4170:
>0:22619.7,30381.89;24208.0,32323.56;
#4171:
>0:21863.02,33206.02;23162.24,33661.57;
#4172:
>0:6102.09,28594.4;7767.15,27948.95;13539.01,25595.95;17211.28,24802.31;
#4173:
>0:23610.08,34224.36;20411.58,31853.95;
#4174:
>0:19032.63,31720.61;20695.49,31158.64;
#4175:
>0:20995.12,31593.81;18171.24,32011.28;
#4176:
>0:14188.57,19112.45;16682.55,21802.84;15954.71,28195.91;19858.45,32080.03;14775.31,35121.62;
#4177:
>0:20029.13,30695.44;21494.18,34262.35;
#4178:
>0:13033.65,15422.14;13026.15,20699.55;
#4179:
>0:17474.04,35397.38;14122.91,34262.74;8125.24,28213.84;
#4180:
>0:4062.64,23242.03;8464.91,20893.02;11386.57,23027.84;15789.52,19512.7;21139.97,14473.66;
#4181:
>0:11736.56,24243.67;11047.02,17099.35;7560.08,12312.5;
#4182:
>0:21205.99,32577.15;19735.85,34643.43;
#4183:
>0:19643.74,31226.62;20737.87,33950.86;
#4184:
>0:14795.43,35364.94;15333.92,37990.11;
#4185:
>0:19997.02,33367.9;22750.18,34156.69;20911.61,30621.37;
#4186:
>0:17641.43,38301.3;16298.36,38095.22;
#4187:
>0:7143.46,26850.16;7544.96,29535.84;13147.59,23486.49;16590.89,20709.57;20168.15,16033.66;24297.7,16605.55;
#4188:
>0:19063.24,33950.17;20256.15,32361.55;
#4189:
>0:7336.19,26874.1;9596.89,27076.98;11128.95,21309.47;15862.7,26809.09;20147.09,29847.03;
#4190:
>0:21556.32,31814.95;18987.95,32713.74;
#4191:
>0:21137.8,14366.83;17833.48,21217.09;14197.67,24961.2;
#4192:
>0:22190.75,32045.69;19931.89,33323.1;
#4193:
>0:22928.19,12671.69;22651.74,14344.78;
#4194:
>0:22877.79,37025.97;19998.12,30315.51;17839.5,35727.52;14220.0,33385.82;
#4195:
>0:17001.8,39097.12;17031.12,36932.42;
#4196:
>0:23443.16,32771.36;21984.39,30334.65;
#4197:
>0:24779.17,18151.43;19119.62,21765.17;15914.76,29471.87;14310.4,26306.59;8994.97,28468.89;7189.1,26334.37;
#4198:
>0:24014.74,34543.47;22117.96,32022.52;
#4199:
>0:16729.46,34861.52;16845.31,38083.93;
#4200:
>0:17761.28,37393.63;17760.97,36366.67;
#4201:
>0:20579.15,31316.99;18224.33,34350.27;
#4202:
>0:22903.74,32413.48;18320.63,32450.35;23985.99,32498.32;
#4203:
>0:17963.53,36317.53;11688.98,32426.4;9747.05,26542.56;14150.92,22775.44;10172.04,20854.23;
#4204:
>0:18905.37,31469.82;20346.71,30819.89;
#4205:
>0:15339.98,16233.78;13370.99,18168.72;7888.24,20916.18;
#4206:
>0:6341.56,36303.73;9541.19,30385.6;13190.78,28174.63;16582.46,30143.66;19884.25,31683.03;22809.24,27569.74;
#4207:
>0:22852.37,31393.98;23559.68,30698.68;
#4208:
>0:23092.83,31456.4;22218.97,33407.76;
#4209:
>0:22643.31,32505.59;19112.19,31157.91;24117.84,30533.15;
#4210:
>0:18380.68,33654.65;18921.65,33423.76;
#4211:
>0:23606.66,30791.38;22193.97,31442.83;
#4212:
>0:21495.76,30372.52;24317.5,32488.34;21178.65,30979.57;
#4213:
>0:23083.21,33105.17;24619.92,32716.41;
#4214:
>0:20243.5,31941.31;23546.74,31371.64;
#4215:
>0:6991.3,24089.64;10794.49,20035.28;13274.48,22979.17;16849.05,25653.71;20959.84,19755.17;
#4216:
>0:23574.47,30590.98;23172.91,34648.23;
#4217:
>0:21742.4,34579.33;24000.1,33988.16;
#4218:
>0:22499.39,33146.54;20694.26,31369.68;20387.67,31354.18;
#4219:
>0:24236.83,34413.49;21313.83,30468.35;
#4220:
>0:22047.94,32839.17;24649.67,31757.32;
#4221:
>0:21833.74,34305.52;24904.54,32962.83;
#4222:
>0:19119.05,33779.13;14881.94,26441.2;17520.09,22267.78;16231.86,18792.38;
#4223:
>0:24317.06,32614.76;19873.93,32275.87;
#4224:
>0:13158.74,29686.1;9146.07,23767.49;
#4225:
>0:6980.44,27488.81;7316.69,26607.18;
#4226:
>0:21280.89,32846.37;19710.97,31773.53;
#4227:
>0:21907.83,31406.46;24632.42,33597.35;
#4228:
>0:18069.6,35959.55;18015.59,35423.92;
#4229:
>0:6289.8,29539.68;10525.61,23934.06;12687.21,20371.16;17913.85,15686.31;
#4230:
>0:14108.58,33728.81;11121.87,38880.12;
#4231:
>0:15861.62,36068.7;15562.3,35379.61;
#4232:
>0:24860.68,27637.39;18481.62,21379.04;20111.46,21098.2;
#4233:
>0:20358.82,33220.54;18538.61,30636.48;
#4234:
>0:24961.54,32904.87;18189.34,31062.01;
#4235:
>0:20491.73,33604.79;19251.88,31853.87;
#4236:
>0:20770.09,30317.42;20628.95,30991.67;
#4237:
>0:23005.1,30353.23;24170.85,31444.62;
#4238:
>0:8745.58,38670.08;11137.96,31702.69;15656.85,26107.0;17761.37,24884.7;17124.11,18434.88;
#4239:
>0:19883.71,34311.54;20129.02,34598.38;
#4240:
>0:23029.68,30593.78;24316.64,31586.84;
#4241:
>0:13218.63,17739.89;13478.47,19539.83;
#4242:
>0:19285.99,34383.66;23672.49,31069.01;25219.81,31318.7;
#4243:
>0:22974.73,31673.11;21720.57,32643.14;
#4244:
>0:19822.98,33824.72;19786.75,34479.55;
#4245:
>0:5097.4,15883.01;4610.77,13301.46;
#4246:
>0:21157.13,32413.78;19118.61,32543.81;
#4247:
>0:19981.32,32088.11;20787.42,33946.11;
#4248:
>0:19145.75,33287.89;20492.77,31474.39;
#4249:
>0:22537.46,34314.22;25219.28,34095.82;
#4250:
>0:19900.52,36462.26;17078.23,39101.67;13838.92,36065.47;
#4251:
>0:21468.08,34667.98;21299.58,32996.38;
#4252:
>0:23433.97,30959.74;24698.22,32445.15;
#4253:
>0:20292.54,30470.85;24085.27,31403.5;24817.0,34090.76;
#4254:
>0:16224.0,38818.08;17457.5,35102.94;
#4255:
>0:24891.96,15469.38;19340.58,20497.56;15823.94,24641.72;13876.95,23107.78;9890.39,19422.52;6622.45,24174.93;
#4256:
>0:21024.81,31794.42;21325.74,30726.8;
#4257:
>0:15357.53,37731.87;17908.24,35638.58;
#4258:
>0:20256.4,31340.96;19239.94,34114.41;
#4259:
>0:21406.87,34142.43;20257.78,34536.47;
#4260:
>0:18656.04,28583.22;15859.17,33646.62;13124.94,34515.41;10906.07,32261.79;6121.72,32570.93;
#4261:
>0:6361.78,33578.31;8810.22,27946.08;12827.11,22376.27;13140.02,17871.26;
#4262:
>0:22623.41,31256.17;18943.0,33494.98;
#4263:
>0:16388.45,28967.5;18153.49,32722.0;
#4264:
>0:22462.72,33665.4;22699.44,31077.6;
#4265:
>0:6050.58,15343.4;8049.75,19516.86;13390.65,24248.44;15991.12,18136.85;
#4266:
>0:17346.42,36751.32;17803.13,36638.11;
#4267:
>0:12141.21,35531.21;17054.47,31268.67;20461.96,28285.87;24093.28,21248.36;24585.98,16903.43;23591.3,15339.09;
#4268:
>0:22799.91,31660.19;21626.25,30328.56;24239.12,34236.87;
#4269:
>0:24125.52,36866.88;21095.68,31523.98;15064.34,36890.74;11902.02,35261.92;
#4270:
>0:17080.69,20122.7;12344.81,25174.57;10178.96,28513.89;5529.08,30545.01;7467.32,35018.59;
#4271:
>0:23474.18,32154.71;22810.22,31184.07;
#4272:
>0:4791.71,38073.34;10197.1,34690.92;7825.0,30089.48;
#4273:
>0:22739.38,33350.05;23369.18,31002.8;
#4274:
>0:25192.36,32553.43;22700.07,30557.22;
#4275:
>0:21946.08,12842.5;25115.42,12717.1;
#4276:
>0:24126.75,31448.23;19536.45,34662.34;
#4277:
>0:24776.19,33740.54;18624.25,33858.37;
#4278:
>0:15937.73,36743.72;16966.58,35746.67;
#4279:
>0:11455.26,20194.11;10380.12,24517.89;7983.71,29025.63;13686.34,31305.56;
#4280:
>0:24884.62,31370.64;24441.68,34190.67;
#4281:
>0:21911.57,30948.13;19881.02,33751.16;
#4282:
>0:20135.76,30684.54;18597.23,34298.56;
#4283:
>0:24223.12,33436.5;22860.28,31402.91;
#4284:
>0:12815.73,37951.54;17417.68,35777.53;20578.01,31528.98;22093.45,30370.46;
#4285:
>0:20684.27,36694.4;14683.94,33024.25;12157.32,27175.21;10655.68,22290.09;5766.75,21915.01;
#4286:
>0:20140.62,30424.66;21260.29,31076.77;
#4287:
>0:24822.04,13511.86;21877.13,15471.36;
#4288:
>0:20337.88,31287.72;19602.89,30908.43;
#4289:
>0:16362.78,38001.32;18014.81,38675.78;
#4290:
>0:21526.85,31731.92;21265.69,31219.15;
#4291:
>0:23695.36,31012.9;23977.61,32168.81;
#4292:
>0:18366.42,32087.59;21015.21,31973.54;
#4293:
>0:19710.82,33580.44;18673.5,31157.71;
#4294:
>0:18815.31,33794.56;23548.72,32231.88;18747.12,34040.68;
#4295:
>0:24454.48,32579.31;20744.55,30779.94;
#4296:
>0:22536.4,31480.04;23005.88,33306.83;
#4297:
>0:18413.3,32274.13;19638.42,32999.18;
#4298:
>0:24187.81,20691.25;21693.04,13918.77;18140.57,12548.35;11147.71,20701.95;8114.84,25697.17;
#4299:
>0:23286.01,33447.83;21060.29,31557.78;
#4300:
>0:23143.55,34435.23;24507.7,31961.98;
#4301:
>0:19283.19,31273.65;20638.13,34267.13;
#4302:
>0:19656.08,34020.85;18869.23,30254.94;
#4303:
>0:24102.86,30355.81;21586.96,33855.3;
#4304:
>0:19839.88,31099.17;18952.37,34097.82;
#4305:
>0:15972.0,35359.53;17274.11,38334.7;
#4306:
>0:20835.48,32895.9;19812.68,34003.8;
#4307:
>0:22826.79,30403.84;23811.36,33619.0;
#4308:
>0:22345.92,31901.59;22327.49,31579.54;
#4309:
>0:19163.01,31290.31;19245.81,33970.31;
#4310:
>0:24547.28,36528.82;19117.41,30969.85;16983.1,32781.67;
#4311:
>0:21118.52,34377.93;19715.51,30483.52;
#4312:
>0:6477.41,14835.12;4423.19,12771.72;
#4313:
>0:6359.89,13405.97;4516.98,12415.97;
#4314:
>0:21089.86,38437.61;15749.29,31582.23;13739.58,29783.38;9577.4,22925.69;6807.66,25714.63;
#4315:
>0:18496.13,33284.65;21006.62,31903.53;
#4316:
>0:24277.2,30960.88;22652.12,33425.56;
#4317:
>0:21783.61,33154.51;22047.49,30282.44;
#4318:
>0:23792.08,34065.49;22598.66,32715.53;
#4319:
>0:23227.78,30324.79;24307.48,33076.38;
#4320:
>0:19078.6,32899.68;20538.98,32384.91;
#4321:
>0:25085.93,34475.32;23193.41,30831.72;
#4322:
>0:18159.71,34313.01;24843.99,30417.34;18187.25,30612.67;
#4323:
>0:24716.99,18403.22;19423.33,22302.89;16389.97,28321.67;11688.05,27923.38;9638.05,27742.61;4318.46,28267.94;
#4324:
>0:16103.66,20002.17;11136.52,14622.27;8109.51,13540.66;
#4325:
>0:24849.6,32445.01;25091.79,31935.22;
#4326:
>0:19580.76,32069.87;19790.87,31170.63;
#4327:
>0:15563.66,38178.06;16106.8,37720.65;
#4328:
>0:20544.41,33458.52;18377.65,32692.2;
#4329:
>0:18332.44,30374.29;21698.49,31023.94;
#4330:
>0:8746.57,17167.62;4504.69,25003.02;6759.32,28482.82;6518.3,30455.23;6327.61,35982.76;
#4331:
>0:24919.24,30220.73;23848.42,31534.08;
#4332:
>0:21821.76,30801.95;20217.53,32548.84;
#4333:
>0:17124.33,38089.16;16133.35,36206.76;
#4334:
>0:22020.25,30817.59;22747.83,30752.01;
#4335:
>0:24175.62,31675.15;23430.7,32703.19;
#4336:
>0:25021.99,33032.25;23772.31,34452.49;
#4337:
>0:23139.71,16506.71;25185.85,12986.76;
#4338:
>0:24820.99,31971.98;24285.84,30679.73;
#4339:
>0:17828.96,36330.13;15268.18,30558.09;15289.13,28155.61;16036.13,24877.96;14650.31,18096.51;15764.75,15455.18;
#4340:
>0:18833.83,32095.76;25044.09,31989.26;
#4341:
>0:19878.03,15950.81;24338.27,18749.65;22262.74,25247.07;22905.8,26588.45;24413.51,33554.06;22294.58,35472.47;
#4342:
>0:10753.15,22371.8;11136.04,20338.73;15909.35,13192.29;20417.22,13632.89;24158.22,12397.17;
#4343:
>0:21530.93,30404.01;20490.26,30729.45;
#4344:
>0:18859.21,33079.61;21697.26,31032.66;
#4345:
>0:24456.3,31715.36;22510.42,33472.05;
#4346:
>0:21440.98,33265.15;20725.28,30253.4;
#4347:
>0:17645.96,36930.02;15826.91,37648.56;
#4348:
>0:22926.3,34143.46;19128.0,30730.97;
#4349:
>0:19033.6,32982.34;18668.58,33059.63;
#4350:
>0:23115.79,32446.27;21535.04,31605.98;
#4351:
>0:12425.31,37235.25;17540.44,38122.33;19701.91,36928.42;
#4352:
>0:22176.51,31929.1;23210.44,34173.61;
#4353:
>0:22534.55,31612.22;22855.89,33286.9;
#4354:
>0:21118.91,33293.06;18906.92,32369.28;
#4355:
>0:19990.06,32738.02;19206.01,33952.98;
#4356:
>0:19438.57,30688.87;19705.2,32228.8;
#4357:
>0:7618.82,13799.24;8081.82,17882.44;
#4358:
>0:21184.08,31769.99;21225.57,31755.27;
#4359:
>0:18600.85,31052.91;20025.21,30974.34;
#4360:
>0:19643.75,31972.96;21417.02,34261.39;
#4361:
>0:15580.95,36936.16;18059.72,39043.24;
#4362:
>0:20356.8,33623.0;18779.52,31133.37;
#4363:
>0:21188.31,33165.34;20472.36,32379.48;
#4364:
>0:16739.1,23125.55;15735.65,28325.19;21300.27,31577.7;
#4365:
>0:21764.17,12253.45;25080.52,15039.81;
#4366:
>0:4004.69,12522.18;6972.12,13140.14;
#4367:
>0:22302.77,13651.71;21618.82,19190.3;21631.02,21269.8;18397.01,29378.93;24027.53,34136.88;
#4368:
>0:16369.01,38860.44;16566.88,37596.76;
#4369:
>0:20096.16,31440.6;21334.75,31410.27;
#4370:
>0:18997.08,33306.67;22057.6,30309.15;
#4371:
>0:24351.49,31221.64;24946.13,31369.73;
#4372:
>0:24841.31,34037.27;22746.74,31146.17;
#4373:
>0:4070.36,35981.65;7795.6,31709.95;12211.01,29306.15;17696.9,27936.32;18181.34,22915.04;23658.16,26414.46;
#4374:
>0:24928.39,31285.91;22758.67,30512.75;
#4375:
>0:18415.53,33852.91;23841.45,34492.48;18618.2,33744.33;
#4376:
>0:21970.71,30497.57;21077.74,32842.79;19999.09,32197.1;
#4377:
>0:24641.42,32248.33;24900.69,32082.01;
#4378:
>0:6005.31,16224.23;6308.49,19268.91;10988.15,22253.22;10070.81,27776.59;13336.25,33703.78;
#4379:
>0:24873.51,31416.09;24059.58,32454.38;
#4380:
>0:18708.83,32422.75;18252.82,31587.43;
#4381:
>0:19702.58,34397.5;18617.12,32752.13;
#4382:
>0:17175.83,20584.35;15944.74,22054.53;18626.47,28707.43;
#4383:
>0:19769.99,30643.23;22700.37,34687.49;
#4384:
>0:22579.4,31735.92;24707.28,34502.68;
#4385:
>0:19307.32,34346.31;18353.85,30967.75;
#4386:
>0:20461.94,31594.08;18575.96,32071.2;
#4387:
>0:21556.84,30337.48;19089.29,33414.25;
#4388:
>0:20905.38,27896.75;18094.51,24461.82;11596.18,18499.21;7919.3,17040.89;5410.91,17276.11;
#4389:
>0:16830.42,36917.93;15302.58,36744.18;
#4390:
>0:21853.89,30467.62;23757.85,33334.7;
#4391:
>0:23883.93,33588.81;24144.72,33400.72;
#4392:
>0:5490.84,39025.86;10082.42,30238.44;8673.92,25743.13;11933.58,21439.01;8923.41,18905.14;10857.41,15472.17;
#4393:
>0:17271.71,13453.41;20305.66,20468.18;18192.54,22527.73;
#4394:
>0:15495.56,36439.42;15741.94,35562.19;
#4395:
>0:5670.25,14929.73;7224.81,13555.05;
#4396:
>0:16482.55,36645.91;15422.17,38161.36;
#4397:
>0:22228.06,15385.7;25068.71,13908.54;
#4398:
>0:19252.88,34350.25;24712.91,34218.44;
#4399:
>0:23605.42,34325.77;24473.99,32008.0;
#4400:
>0:21990.01,33231.77;23428.76,30256.42;
#4401:
>0:11037.74,37341.89;11897.13,32629.14;16409.46,26517.49;19782.59,22812.74;22246.0,19310.21;22099.04,13275.91;
#4402:
>0:10509.25,31024.29;14444.79,28318.29;18054.5,28115.64;21548.66,23807.06;22823.84,26298.83;
#4403:
>0:21499.98,33526.27;20722.09,30272.82;
#4404:
>0:25089.87,34316.34;22886.69,32174.43;
#4405:
>0:24364.35,34020.98;22940.57,30600.39;
#4406:
>0:24346.22,27597.46;20857.45,23650.4;15956.45,17446.83;11171.7,14785.24;7924.26,13291.78;6787.83,12998.34;
#4407:
>0:20654.01,34668.53;20072.32,34057.82;
#4408:
>0:22992.86,31401.28;24625.68,32999.22;
#4409:
>0:6204.34,33627.72;9302.75,26119.79;14602.07,21582.37;17294.4,23361.89;
#4410:
>0:25023.13,33879.1;21208.99,32291.19;23021.24,32640.02;
#4411:
>0:14653.46,37006.2;15250.07,36182.61;
#4412:
>0:19533.44,34562.56;21300.49,33381.74;
#4413:
>0:21778.54,15200.22;19002.14,17066.0;15311.96,25340.53;14701.81,26359.84;13495.66,33584.53;
#4414:
>0:22981.94,32651.63;23450.0,33473.57;
#4415:
>0:20920.1,33211.21;20964.21,31763.84;
#4416:
>0:8860.19,22191.75;10004.46,18050.02;
#4417:
>0:21644.52,32505.73;19244.55,33977.1;
#4418:
>0:20368.18,13308.5;22062.19,17749.72;23036.8,21959.25;
#4419:
>0:24810.64,30322.85;22961.67,34131.01;
#4420:
>0:23729.52,33423.33;21800.65,34389.02;
#4421:
>0:23404.37,15516.44;22007.12,15492.46;
#4422:
>0:24106.23,12285.67;23514.82,15108.33;
#4423:
>0:22228.77,31548.98;23489.2,34704.03;
#4424:
>0:19140.52,34348.88;21362.41,32399.16;
#4425:
>0:20436.79,34285.5;18481.29,30795.61;
#4426:
>0:21176.76,33551.32;18669.44,30793.24;
#4427:
>0:22541.55,30896.75;23335.3,34664.21;
#4428:
>0:23736.45,33980.55;21879.05,31525.61;
#4429:
>0:21710.93,32419.88;24828.72,34623.77;
#4430:
>0:23006.48,31745.76;22648.0,30476.73;
#4431:
>0:24165.54,32337.86;18856.8,34153.5;
#4432:
>0:14754.8,29360.71;12943.66,25289.1;8305.65,17131.91;
#4433:
>0:12290.74,38558.28;9393.74,39140.28;5141.68,38814.71;
#4434:
>0:22625.05,34415.17;23881.52,31184.39;
#4435:
>0:8323.73,24939.25;12445.38,27878.76;
#4436:
>0:18641.7,32125.1;18954.44,31801.56;
#4437:
>0:19792.78,31524.16;20718.73,31508.19;
#4438:
>0:6942.42,28335.71;10720.22,29007.38;14486.63,23235.54;16202.9,19463.11;19426.28,16703.35;24115.63,12873.56;
#4439:
>0:24875.68,32755.0;24846.67,33962.49;
#4440:
>0:15955.62,34734.95;17681.28,38155.56;
#4441:
>0:6201.91,24887.59;10508.33,30157.38;13879.54,25607.14;15845.66,18007.12;18293.54,21854.67;25082.74,27912.07;
#4442:
>0:20134.75,33335.48;19462.11,32754.13;
#4443:
>0:21208.08,30586.3;18862.62,32920.54;
#4444:
>0:22726.81,31241.7;25225.0,33133.07;
#4445:
>0:18441.97,33300.67;20746.67,34136.96;
#4446:
>0:22060.82,33195.8;23998.95,33957.73;
#4447:
>0:22263.25,21733.47;21627.56,25566.7;16683.59,16846.09;12979.91,16965.44;9829.38,22703.69;
#4448:
>0:18442.62,31677.59;21654.19,32352.63;
#4449:
>0:20112.12,30996.79;20702.98,31865.42;
#4450:
>0:16325.8,25617.83;20586.51,18295.07;22956.78,22231.96;
#4451:
>0:6951.04,15819.32;5951.65,14033.26;
#4452:
>0:25101.87,31762.57;24719.27,33265.05;
#4453:
>0:5546.5,28108.14;10302.36,26328.61;14570.32,22845.55;16773.57,29172.96;19498.5,30059.34;
#4454:
>0:21048.39,34433.14;23502.33,32018.83;
#4455:
>0:13082.91,36152.22;17566.52,36163.04;19756.31,31289.48;22744.51,33604.24;
#4456:
>0:19877.74,31163.45;20536.14,30681.35;
#4457:
>0:24334.07,30708.6;21957.15,34477.99;
#4458:
>0:23670.61,32475.97;19083.65,32253.61;
#4459:
>0:16651.46,35843.9;16718.76,37378.49;
#4460:
>0:23407.63,30243.0;24558.79,30422.52;
#4461:
>0:21792.85,33626.34;23051.31,31608.17;
#4462:
>0:23576.62,30610.73;21938.37,32891.43;
#4463:
>0:23638.48,26927.53;19344.2,25057.43;16294.06,20109.8;16984.47,12696.43;
#4464:
>0:11172.15,17068.0;13533.86,20476.65;
#4465:
>0:18827.98,31656.32;19096.04,32182.89;
#4466:
>0:21220.3,33544.64;18241.52,32270.21;
#4467:
>0:23665.6,31752.73;21785.88,31337.71;
#4468:
>0:24245.9,31991.14;18934.23,31584.65;
#4469:
>0:4774.62,12913.13;7301.3,15272.72;
#4470:
>0:19673.11,30714.29;22222.14,33605.96;
#4471:
>0:18166.09,32912.81;18929.43,32038.95;
#4472:
>0:15192.96,34828.23;18100.37,35810.05;
#4473:
>0:23543.35,31566.7;23531.91,31336.35;
#4474:
>0:21116.76,30276.38;21488.06,32343.66;
#4475:
>0:16891.97,36668.55;17728.22,36166.64;
#4476:
>0:24455.04,21939.78;19829.56,20913.54;15306.47,17238.93;12296.06,20805.74;8963.07,18243.7;
#4477:
>0:22676.62,25889.13;21222.79,29794.05;17140.87,31602.02;13816.9,29124.41;7616.01,34669.5;
#4478:
>0:24910.21,30214.45;21958.46,33710.57;
#4479:
>0:4410.61,15447.45;9568.53,20675.61;13901.81,25691.82;17475.85,20225.6;
#4480:
>0:10476.31,36158.05;12116.45,34970.66;15590.36,38039.21;21036.79,38355.28;
#4481:
>0:18581.71,17191.78;20123.91,25362.09;20113.56,29210.15;
#4482:
>0:5155.02,14439.98;7135.96,14197.47;
#4483:
>0:16912.67,37991.54;15146.52,35068.22;
#4484:
>0:24632.03,31610.75;21842.31,34694.29;
#4485:
>0:14953.84,35095.26;15444.61,39129.93;
#4486:
>0:19773.46,32129.73;20840.93,34358.3;
#4487:
>0:20749.21,31108.31;18288.94,30250.05;
#4488:
>0:7043.54,26064.9;10716.11,23753.82;14312.59,21062.11;14949.31,15536.36;
#4489:
>0:23893.56,30282.48;23240.11,34448.47;
#4490:
>0:22650.21,32246.46;20138.28,31156.93;22112.29,33382.21;
#4491:
>0:19845.0,34226.88;19959.59,33170.15;
#4492:
>0:20918.53,32966.28;20915.17,32996.08;
#4493:
>0:20857.65,33868.64;18217.11,30816.58;
#4494:
>0:18744.63,32027.9;25195.78,32864.59;
#4495:
>0:22297.56,30831.04;23608.66,32090.21;
#4496:
>0:23659.31,15567.92;24348.46,16669.0;
#4497:
>0:21622.34,34056.41;21193.83,33272.77;
#4498:
>0:22158.54,33237.83;20975.07,31000.36;
#4499:
>0:22146.47,32284.48;22342.7,31431.54;
#4500:
>0:20218.28,32098.59;20298.24,32367.15;
#4501:
>0:18512.64,28427.7;24051.99,22367.35;23996.5,20374.28;18624.24,13396.33;
#4502:
>0:21910.56,30670.76;24443.82,33170.08;
#4503:
>0:23870.2,32947.44;22278.54,30918.12;
#4504:
>0:21206.51,31726.34;18182.86,32033.86;
#4505:
>0:19513.52,12706.2;16646.07,17110.49;11673.51,17262.41;9627.22,18467.92;
#4506:
>0:9032.07,37853.15;12804.4,36034.18;17553.9,35038.83;20548.82,35033.8;
#4507:
>0:10262.88,28586.03;13008.21,25124.39;17868.69,25145.09;
#4508:
>0:9223.92,26584.45;11499.11,34239.25;15823.3,35042.28;20786.26,32406.56;21756.68,36965.43;
#4509:
>0:21149.07,33935.78;19453.75,31969.27;
#4510:
>0:19610.12,34533.54;19304.42,31105.77;
#4511:
>0:18773.27,33369.6;20788.17,31714.22;
#4512:
>0:22239.94,32317.46;22789.52,34232.28;
#4513:
>0:24599.54,31552.18;24387.44,32157.1;
#4514:
>0:17563.28,14119.23;12758.35,17834.89;10494.62,19032.56;
#4515:
>0:18369.09,13398.27;17992.63,17832.55;17347.46,24976.66;15778.88,28638.78;
#4516:
>0:24160.51,31508.53;22698.7,30973.17;
#4517:
>0:18777.48,30663.94;19904.72,31844.06;
#4518:
>0:22995.33,33565.13;24558.05,30919.38;
#4519:
>0:7027.92,26886.95;9438.35,29685.21;14035.02,22981.82;14856.29,27073.44;20160.71,31727.13;
#4520:
>0:20798.06,33444.21;19595.63,32708.17;
#4521:
>0:24776.21,32899.47;24984.86,31400.82;
#4522:
>0:22090.5,31887.2;19045.1,29217.73;15824.52,21506.5;13420.88,22807.82;7563.1,17899.33;6104.37,22734.24;
#4523:
>0:22190.14,32226.14;23582.91,31065.35;
#4524:
>0:24200.68,34307.5;24253.5,31997.73;
#4525:
>0:22131.19,32320.61;22954.25,32234.59;
#4526:
>0:19219.77,32172.06;20668.42,32966.11;
#4527:
>0:13699.78,24955.65;17125.37,27561.85;21662.7,25368.8;
#4528:
>0:22412.75,32580.83;18323.51,30482.55;
#4529:
>0:22178.46,31831.07;24878.5,33768.66;
#4530:
>0:18343.59,32191.36;21037.63,33764.19;
#4531:
>0:19222.49,30344.45;19698.51,32657.99;
#4532:
>0:8148.03,36818.31;9196.94,34463.44;10829.3,27111.36;8229.1,22726.24;
#4533:
>0:21910.76,31976.62;23185.17,30288.2;
#4534:
>0:16594.04,30720.47;12388.56,27577.51;9519.03,21649.69;8624.7,20214.89;9302.99,15459.41;
#4535:
>0:22769.76,33937.49;23365.45,34238.52;
#4536:
>0:22089.85,14702.83;19091.43,19450.46;16370.28,21307.21;15123.69,28219.6;
#4537:
>0:21382.75,32779.08;18534.28,30328.41;
#4538:
>0:24203.56,15660.17;23752.59,15244.79;
#4539:
>0:8210.49,30972.43;14230.61,29158.92;15561.6,22715.41;19317.95,20800.8;24500.91,16764.8;
#4540:
>0:24122.06,33847.92;22351.14,32390.9;
