#0:
#4360:
>0:9478.56,26093.52;11032.02,27604.23;
#4361:
>0:21120.89,30988.3;18245.83,32433.33;
#4362:
>0:20425.84,28282.19;16958.73,32193.99;
#4363:
>0:6574.02,26281.84;9897.53,27162.15;12074.0,22426.8;17438.29,23869.37;19746.38,29577.18;25015.21,28799.1;
#4364:
>0:21421.83,38684.4;15070.09,34099.63;11557.86,29174.52;10354.82,21334.05;7420.62,21173.6;
#4365:
>0:19406.07,32185.57;18433.11,32125.07;
#4366:
>0:17354.48,35567.74;19596.12,31147.43;23566.45,28263.52;
#4367:
>0:15351.67,24222.62;19967.02,20869.9;24263.93,18592.29;
#4368:
>0:24249.33,37287.16;20730.22,31718.46;16853.96,26767.73;13295.61,24283.64;13499.01,17796.87;
#4369:
>0:18994.82,34423.54;21036.59,34208.71;
#4370:
>0:18278.03,36283.09;17406.8,32004.91;
#4371:
>0:22748.29,32027.25;21515.03,30709.6;24989.04,34693.74;
#4372:
>0:20741.25,34677.28;18407.01,30782.48;
#4373:
>0:21704.63,37935.92;18372.63,34056.77;14667.64,26945.53;12037.33,21970.52;8425.09,23811.71;
#4374:
>0:20678.45,31091.57;22725.82,32080.64;
#4375:
>0:19997.26,31058.26;18539.03,34107.26;
#4376:
>0:21403.08,32244.02;20598.85,32283.88;
#4377:
>0:18947.62,12883.59;17752.13,19454.73;13927.16,22028.43;8096.87,17353.01;5381.04,18042.49;
#4378:
>0:23443.35,14654.08;21958.78,16341.04;
#4379:
>0:13632.17,34454.08;17725.96,28791.42;11287.9,23537.64;7616.23,17317.84;10288.28,16547.87;
#4380:
>0:11075.59,17840.78;8583.61,23553.14;12050.35,26000.55;10653.43,32304.47;
#4381:
>0:20158.42,31695.65;16824.49,26168.2;15030.33,21259.46;14737.75,17632.91;
#4382:
>0:12821.67,27531.73;10249.43,23987.82;10063.81,19633.76;7686.78,13657.8;
#4383:
>0:22737.31,33576.54;25028.25,32377.62;
#4384:
>0:13928.91,25816.67;11302.79,24312.68;11179.28,18670.4;
#4385:
>0:24311.44,32762.25;23222.8,30258.89;
#4386:
>0:19854.35,32126.79;14837.95,27198.97;14103.49,21887.44;17905.1,18427.04;
#4387:
>0:22912.25,32413.76;24574.08,34062.08;
#4388:
>0:19587.3,32966.67;14871.88,27490.06;12859.9,27364.25;
#4389:
>0:11253.97,24093.5;8165.65,29560.11;
#4390:
>0:16130.93,38049.64;19939.06,34598.57;22130.91,28715.89;
#4391:
>0:14796.97,35361.86;15655.84,39114.71;
#4392:
>0:18385.69,30500.14;21457.35,32355.69;
#4393:
>0:16700.9,33122.36;15934.8,25941.37;16063.8,23949.84;17681.21,18974.62;12134.65,12378.34;
#4394:
>0:24054.72,31998.22;18984.13,33670.22;
#4395:
>0:12343.14,36244.21;7979.16,32466.39;
#4396:
>0:23579.16,23573.41;18449.53,29556.93;17190.54,30817.67;11514.39,31996.88;
#4397:
>0:20514.84,33462.47;19383.23,30696.61;
#4398:
>0:24441.53,31572.14;25205.15,34113.16;
#4399:
>0:19257.19,18420.69;16781.69,22043.9;11945.35,22852.74;10923.55,24326.12;5996.74,25161.98;
#4400:
>0:19134.74,29736.25;19798.95,33166.84;16804.26,38370.48;
#4401:
>0:22561.39,30898.74;21402.47,27731.23;
#4402:
>0:24006.22,33010.1;21819.44,30635.64;
#4403:
>0:5341.16,17709.06;10267.48,21724.68;14558.77,27806.64;16445.48,29368.47;21244.06,22534.6;21894.45,19411.55;
#4404:
>0:20081.6,30445.52;19294.54,32721.98;
#4405:
>0:23214.46,17214.62;19390.58,22858.98;18834.41,29891.31;
#4406:
>0:10842.42,15098.49;13353.43,18061.08;13746.41,25025.47;12398.11,26472.97;
#4407:
>0:24658.68,34051.22;23808.18,31833.35;
#4408:
>0:10766.82,23101.52;12587.84,24395.05;
#4409:
>0:10438.56,19511.73;11833.04,22735.53;18035.23,17194.02;
#4410:
>0:19699.02,16647.13;19097.49,20808.38;16910.3,23225.8;13451.09,27089.41;10496.3,31648.72;13974.07,37480.15;
#4411:
>0:20092.2,36546.4;15959.59,32057.8;11715.81,27868.4;9994.78,23195.06;6397.0,20907.39;
#4412:
>0:24296.57,30033.49;18997.75,23098.86;17434.18,17263.16;12988.52,20036.21;
#4413:
>0:20791.4,32268.3;23519.52,34045.17;
#4414:
>0:19961.01,34477.63;18581.07,34502.39;
#4415:
>0:20252.65,34966.06;16175.58,30696.13;16883.78,28023.68;13760.72,23324.02;8908.38,17766.15;12437.32,14160.13;
#4416:
>0:25116.12,30279.67;22799.06,33160.0;
#4417:
>0:15673.0,38686.84;11527.52,30843.53;17199.94,29413.54;15608.34,24699.28;
#4418:
>0:19385.4,31251.22;21219.6,32404.29;
#4419:
>0:10085.16,20556.91;9935.4,20891.36;
#4420:
>0:21210.98,31096.56;18882.22,34222.58;
#4421:
>0:12616.52,27567.39;15657.03,32750.21;19761.92,38482.84;23320.08,35676.4;
#4422:
>0:7864.55,26051.97;13355.16,23792.15;
#4423:
>0:22168.72,33327.59;21448.73,26442.52;17002.51,30918.67;12329.66,27612.47;9383.42,23062.81;
#4424:
>0:23658.87,30990.03;21812.04,33366.07;
#4425:
>0:24363.11,17956.36;19504.97,22904.18;19761.92,29600.87;
#4426:
>0:20544.8,33578.35;23478.18,30429.04;18418.62,34510.89;
#4427:
>0:18788.6,30858.04;24706.16,33617.26;
#4428:
>0:17241.01,38510.01;17900.34,36839.87;
#4429:
>0:4698.62,14160.3;8018.26,19013.72;8071.4,21887.01;14194.06,26027.96;9349.1,31371.45;13324.65,37112.46;
#4430:
>0:22011.51,30733.55;20148.26,29315.36;15787.76,31415.64;13842.56,30183.62;8342.68,25688.7;
#4431:
>0:18259.09,32645.84;20473.15,32759.75;
#4432:
>0:10515.01,28177.34;7444.23,31964.47;
#4433:
>0:7785.67,26607.84;7062.93,30330.96;
#4434:
>0:20792.63,14243.13;20462.62,20601.75;14896.74,22992.7;
#4435:
>0:23802.0,19454.38;19308.62,21290.35;18892.17,26583.65;
#4436:
>0:7983.64,34460.79;11271.67,26167.73;16620.93,28412.14;18356.07,22864.87;25136.97,23297.14;
#4437:
>0:8174.95,21180.04;13469.62,22668.95;16373.93,28231.96;21201.68,31244.24;22691.57,32833.5;
#4438:
>0:6896.68,16761.54;8202.01,22026.39;11585.86,27627.2;10641.47,32667.05;
#4439:
>0:7574.36,22109.14;10908.07,19522.09;4711.51,13603.28;
#4440:
>0:22507.14,32740.06;24343.8,32650.07;
#4441:
>0:7861.95,23431.64;10470.15,18000.0;12482.58,13880.85;
#4442:
>0:24694.19,35444.67;18541.49,33216.59;17310.63,30083.47;14511.52,24902.22;10126.08,20523.53;6120.58,16981.67;
#4443:
>0:7264.88,33672.69;9190.13,27489.01;11533.92,24268.1;14756.32,18544.2;
#4444:
>0:18243.14,30619.33;18449.21,32640.03;
#4445:
>0:22450.49,31935.23;22165.22,34659.82;
#4446:
>0:9022.03,16601.87;6239.66,19742.58;4687.07,23560.53;
#4447:
>0:9914.94,27875.79;4618.29,33512.5;
#4448:
>0:17288.88,38674.24;17408.23,36997.04;
#4449:
>0:21474.45,15820.86;17903.73,21087.53;14174.52,21441.8;10289.43,21812.45;
#4450:
>0:17367.27,36074.49;18960.99,31248.31;23241.94,33287.2;
#4451:
>0:20262.41,33335.1;19947.6,31813.84;
#4452:
>0:7691.68,21070.22;8787.84,22927.0;12413.22,26596.72;8723.77,33280.4;
#4453:
>0:23502.86,31888.59;22941.09,32607.53;
#4454:
>0:22740.6,34268.81;19949.26,26884.86;15969.74,26323.24;
#4455:
>0:6970.63,22744.02;8435.83,23143.68;13634.46,27361.78;16288.57,29219.0;21014.53,34120.71;23591.73,32134.37;
#4456:
>0:25148.07,33908.28;23207.38,32703.85;
#4457:
>0:12148.13,22647.15;16299.73,26584.26;20914.33,30969.66;22549.78,32329.04;
#4458:
>0:25168.59,16482.61;23902.81,16634.18;
#4459:
>0:4967.93,30600.08;8813.12,29945.88;11757.82,22798.84;
#4460:
>0:14177.33,35167.37;16554.36,32905.62;18069.7,27980.76;11103.96,25250.61;12467.89,18652.3;14699.34,14768.47;
#4461:
>0:9504.35,35144.44;6736.86,34307.41;4511.7,26461.33;4424.02,22506.91;
#4462:
>0:17098.53,35095.26;15098.52,38744.26;
#4463:
>0:6508.4,12738.05;9573.37,19264.85;12708.84,24438.91;16930.46,27599.22;19189.63,32661.03;19893.74,39092.35;
#4464:
>0:14185.69,15092.45;10398.72,19122.6;6634.02,23417.71;5513.25,29197.09;
#4465:
>0:17025.17,35936.04;17034.56,35886.72;
#4466:
>0:17930.53,35482.58;15142.73,38830.18;
#4467:
>0:14895.38,14772.59;19064.65,19054.46;19462.81,23884.9;15439.33,27749.34;13726.42,31840.01;
#4468:
>0:16367.39,37116.86;13326.85,32042.45;17417.37,25876.74;20322.39,25690.89;23972.72,19005.55;23867.25,14368.71;
#4469:
>0:10601.0,23203.28;12561.31,29029.88;10627.87,33365.34;4341.62,38575.48;
#4470:
>0:18454.08,33728.89;19182.76,33066.1;
#4471:
>0:18292.68,36088.93;16063.41,36963.6;11823.72,31411.56;8920.9,31397.84;5547.26,30056.14;
#4472:
>0:18459.89,34146.58;21685.91,33427.52;
#4473:
>0:14682.16,15869.03;18191.83,19786.42;21212.16,22627.46;20720.68,25769.68;
#4474:
>0:19442.94,33910.09;21916.19,26205.09;23795.94,25028.98;
#4475:
>0:7218.67,27574.33;5549.93,25034.5;7330.75,17793.25;4466.61,14992.01;
#4476:
>0:21500.34,16270.93;14798.88,20022.92;12722.74,23893.69;7916.86,26696.24;
#4477:
>0:6632.45,28806.53;7653.73,22971.24;8003.46,17764.27;12156.43,13871.99;
#4478:
>0:4579.38,15062.12;8574.22,18108.49;13714.6,14415.23;16412.06,14684.08;
#4479:
>0:23137.65,31688.49;25084.37,33143.16;
#4480:
>0:4406.51,21008.16;7592.85,24395.09;11862.13,25794.11;14994.48,31652.15;
#4481:
>0:13513.77,35936.85;15133.28,31565.65;15487.35,26226.73;19428.17,24432.53;24931.15,19332.38;
#4482:
>0:25216.47,21732.15;18514.24,26107.3;17227.01,27765.45;
#4483:
>0:24793.96,33592.57;22118.51,30286.67;
#4484:
>0:10026.47,36333.35;7591.22,33073.15;8796.87,29582.58;11726.35,22536.87;10105.18,18889.1;8378.76,12614.0;
#4485:
>0:24186.53,31469.85;24206.17,30380.27;
#4486:
>0:19483.46,35773.86;21720.89,30644.15;
#4487:
>0:22763.75,37484.38;20435.32,30798.23;15302.18,28186.3;
#4488:
>0:11320.85,29169.71;9927.93,30934.04;4576.69,34466.98;
#4489:
>0:21459.64,33383.82;19817.21,32774.01;
#4490:
>0:4249.55,13647.06;8147.24,17280.23;11451.76,23167.84;18036.69,26954.47;20962.4,32220.18;
#4491:
>0:20824.49,25644.2;16565.87,21042.24;13964.93,21260.26;7905.15,21135.22;4380.0,15951.92;
#4492:
>0:10791.91,37994.65;12360.93,33292.84;17474.71,29578.9;
#4493:
>0:12903.69,32075.75;16844.25,28869.28;14273.93,24809.95;8697.54,18198.24;8148.7,15663.56;
#4494:
>0:15018.21,35343.4;14618.37,35087.01;
#4495:
>0:20684.27,32754.66;22574.84,31589.08;20996.02,31528.03;
#4496:
>0:11414.41,17674.53;11763.51,23354.99;16737.0,27242.28;13758.8,30411.9;17426.1,37697.37;
#4497:
>0:8543.31,18634.81;4495.66,20997.44;
#4498:
>0:17970.35,20943.9;17956.79,22900.5;
#4499:
>0:22789.46,13428.56;21221.03,17717.51;21279.41,23262.19;
#4500:
>0:22751.8,33895.06;25107.36,30492.23;
#4501:
>0:21268.44,32159.75;23997.69,33186.85;21027.56,30888.15;
#4502:
>0:25234.25,30397.02;21169.46,27431.29;15238.52,33403.99;12264.62,26707.92;
#4503:
>0:20357.56,32981.24;19552.87,32276.17;
#4504:
>0:11448.64,35019.5;12386.66,36622.09;
#4505:
>0:6388.74,17993.4;8487.68,14411.49;14220.58,17588.02;15889.74,15616.95;
#4506:
>0:21166.17,32956.91;20614.01,30520.41;
#4507:
>0:6643.46,13432.97;8584.59,17013.02;11632.95,22780.92;15619.8,27297.77;18480.43,24622.96;
#4508:
>0:24442.32,34566.82;22081.04,34370.63;
#4509:
>0:6715.29,32776.1;11052.01,27781.09;13929.38,23978.68;15455.16,18004.94;
#4510:
>0:5948.38,16137.36;7808.69,20119.03;13826.2,15134.51;15213.38,14572.96;
#4511:
>0:4674.01,30719.73;9397.66,35771.66;
#4512:
>0:6771.99,27702.32;9876.1,26000.39;11693.3,28917.57;16990.25,34488.1;
#4513:
>0:15807.84,35429.33;17207.45,38487.86;
#4514:
>0:24105.47,32401.62;20793.92,34063.37;
#4515:
>0:24110.56,33515.02;22314.94,30803.34;
#4516:
>0:8737.21,13608.62;12013.66,19444.75;14943.49,25233.02;19804.41,29942.67;24721.63,26325.35;
#4517:
>0:22633.8,19550.26;22003.41,23821.56;22951.08,27109.38;25216.79,31328.4;
#4518:
>0:23305.31,18326.71;18995.12,23231.34;16754.32,21559.27;11399.26,24290.71;7669.84,21969.74;4028.44,25074.35;
#4519:
>0:5556.57,27455.95;7559.81,22502.68;10204.02,18086.89;12582.01,15778.39;
#4520:
>0:8067.72,21383.51;13321.96,19950.11;15947.87,12649.18;21017.48,15507.31;
#4521:
>0:4033.22,27635.05;10708.88,29589.08;12130.96,27690.1;17999.32,30690.21;
#4522:
>0:5671.81,31150.78;7570.43,27339.71;11529.66,24003.5;15631.91,20194.27;
#4523:
>0:7508.34,16010.12;8891.35,17490.8;13540.91,24096.13;
#4524:
>0:22461.16,31003.43;24860.83,32641.08;
#4525:
>0:19624.22,30293.82;18899.56,32438.35;
#4526:
>0:13610.56,32434.77;8708.56,34378.59;6365.04,37875.32;
#4527:
>0:24859.04,34536.08;18551.98,34562.02;
#4528:
>0:14215.7,28337.13;8851.82,31073.05;12717.01,37987.53;
#4529:
>0:23032.78,33412.82;24507.19,31308.57;
#4530:
>0:15838.32,30686.7;15362.33,29126.05;
#4531:
>0:12135.91,26170.52;18087.54,24512.07;21424.71,16987.39;
#4532:
>0:18984.47,15437.05;20504.77,19776.1;24720.38,24168.71;
#4533:
>0:6156.59,13486.51;5760.1,14242.89;
#4534:
>0:10631.82,22876.82;13229.55,26225.59;15813.11,28458.4;
#4535:
>0:24385.26,30420.4;24287.13,33779.58;
#4536:
>0:20815.29,33614.82;16593.3,30140.62;12967.93,23084.86;
#4537:
>0:21270.03,38655.82;17395.44,34409.34;
#4538:
>0:11185.85,16494.63;17714.03,20884.3;21290.31,25132.46;23993.23,28092.8;23125.5,30781.97;23473.98,38563.9;
#4539:
>0:11493.85,27303.6;14756.94,27189.67;20166.46,21849.44;
#4540:
>0:21884.14,21244.4;21103.35,25857.17;15368.6,34518.49;11508.02,27683.52;10983.26,33514.73;
#4541:
>0:16212.33,34345.62;11408.98,29407.87;9190.98,25328.42;
#4542:
>0:24676.57,34315.77;22949.67,32898.66;
#4543:
>0:12719.02,19299.67;15069.06,14564.5;19572.6,13604.68;22907.26,12828.88;
#4544:
>0:16022.55,16183.28;19322.01,17087.86;21432.07,23634.53;19222.6,28847.26;25014.05,34681.8;
#4545:
>0:20827.99,30227.77;18212.48,32002.95;
#4546:
>0:24389.93,33928.4;21750.02,33246.96;
#4547:
>0:17013.6,21794.62;13562.75,20178.43;
#4548:
>0:6855.83,21573.28;4349.84,18946.41;
#4549:
>0:19395.28,34668.06;19297.71,32798.08;
#4550:
>0:23476.2,32762.57;22162.87,33328.67;
#4551:
>0:6793.96,20862.15;8887.26,21678.32;12808.71,27488.55;15624.24,30467.99;
#4552:
>0:23163.7,32186.23;23431.66,33811.85;
#4553:
>0:21423.97,16258.37;20237.14,18200.22;16038.35,23890.67;
#4554:
>0:8991.25,18300.87;4990.34,20677.54;
#4555:
>0:5582.69,29131.79;8749.23,27177.74;13857.67,25677.25;17276.65,22065.24;21078.44,17052.31;
#4556:
>0:19219.94,22391.13;23993.26,26008.02;25044.94,31093.28;24646.7,37971.33;
#4557:
>0:8174.44,36963.08;13796.98,36739.25;15698.17,32123.5;
#4558:
>0:18893.58,30438.22;21204.64,34503.22;
#4559:
>0:22555.74,14893.8;24794.87,16225.8;
#4560:
>0:5022.07,22792.0;10442.39,28038.94;9388.63,31688.57;
#4561:
>0:19523.8,33695.85;20767.39,30287.28;
#4562:
>0:21499.91,31060.87;22652.22,34194.58;
#4563:
>0:22847.63,15320.23;22661.19,14650.25;
#4564:
>0:5873.55,21151.87;10210.64,22227.52;13440.28,27408.68;17572.57,28949.91;19369.27,30813.36;21945.34,34225.35;
#4565:
>0:20671.36,33157.06;18868.49,31521.11;
#4566:
>0:22006.35,30273.88;22703.57,34341.51;
#4567:
>0:19338.84,30712.34;19467.68,34368.93;
#4568:
>0:23048.16,31654.28;24274.49,33490.88;
#4569:
>0:22989.3,33043.83;22960.56,30568.51;
#4570:
>0:12766.42,23011.15;15856.43,23694.55;
#4571:
>0:8045.84,21947.74;11554.32,28470.09;16849.12,30217.39;19877.18,35578.23;
#4572:
>0:15393.27,36552.77;18120.59,38962.83;
#4573:
>0:14707.68,35177.37;17906.22,35424.83;
#4574:
>0:18814.04,32015.94;21013.6,32797.7;
#4575:
>0:24579.05,21508.6;18657.87,18041.42;15055.05,17710.87;12776.09,23913.29;7966.0,17742.89;
#4576:
>0:19443.19,34318.75;20619.21,32253.22;
#4577:
>0:4323.43,31620.74;10634.05,34962.41;12194.32,36327.62;15818.7,38230.66;20420.93,38932.4;21736.77,35949.54;
#4578:
>0:16608.27,36211.8;16568.48,38244.74;
#4579:
>0:22949.22,34491.9;22795.35,32791.19;
#4580:
>0:16320.39,12287.93;20782.82,21095.59;20319.86,25189.05;18749.08,26919.54;21616.33,30244.64;
#4581:
>0:22816.17,33363.64;23624.01,33517.55;
#4582:
>0:23925.46,13732.15;24589.47,14650.73;
#4583:
>0:25130.51,33515.49;23180.19,30307.41;
#4584:
>0:5594.59,22852.41;10822.81,25921.22;10524.0,34698.62;11758.35,38374.68;
#4585:
>0:21743.25,33112.75;20491.74,31915.41;24170.61,31663.34;
#4586:
>0:19338.77,31111.26;21767.84,31696.25;19288.03,32637.4;
#4587:
>0:25040.13,34569.08;24904.29,30849.02;
#4588:
>0:24074.73,30348.44;22819.66,31144.77;
#4589:
>0:13832.22,23953.61;13323.12,25633.2;
#4590:
>0:23835.65,32110.92;20254.2,32773.69;
#4591:
>0:23295.96,14036.55;24174.08,12680.27;
#4592:
>0:18580.66,33690.25;18723.64,33546.39;
#4593:
>0:20658.7,34607.22;18330.47,31380.42;
#4594:
>0:8481.45,22657.46;13965.57,22813.59;
#4595:
>0:22347.12,24455.47;21617.22,19595.07;14741.61,15903.43;12855.54,12927.94;8928.85,13379.66;7092.1,12755.32;
#4596:
>0:8946.56,36648.89;10534.24,32612.81;10368.72,25957.33;11702.45,22773.43;7607.84,18954.77;9841.18,14772.86;
#4597:
>0:5330.84,39092.68;8770.93,32242.41;6029.1,28153.47;6235.44,24486.65;
#4598:
>0:20439.54,13630.26;16039.47,12313.83;
#4599:
>0:23967.62,25507.68;20893.29,28757.08;24495.42,33305.62;21115.02,36145.5;
#4600:
>0:24445.93,15974.85;24836.56,14867.02;
#4601:
>0:24225.85,32023.51;19865.45,26987.67;16372.39,22225.68;
#4602:
>0:19290.2,35863.23;23067.2,30598.68;25013.12,28200.92;
#4603:
>0:23879.04,32990.64;20753.7,31732.03;
#4604:
>0:22750.52,31423.25;22415.75,32917.65;
#4605:
>0:12931.83,27182.76;14887.48,22390.05;21589.26,21136.87;25016.1,13866.97;
#4606:
>0:20779.03,32286.46;20175.26,31825.5;
#4607:
>0:13577.23,30598.97;16810.52,29925.3;19877.38,23032.48;
#4608:
>0:16766.69,34744.41;17481.6,35714.7;
#4609:
>0:6664.09,14921.53;10814.95,19519.23;7727.44,24388.42;13513.34,27880.98;16890.75,34149.99;
#4610:
>0:19453.4,34301.79;20174.63,30597.59;
#4611:
>0:5863.42,34031.56;8048.87,35135.61;
#4612:
>0:10685.31,18940.8;14056.43,14108.72;14781.37,18339.78;19514.57,25172.1;22963.96,19064.08;
#4613:
>0:14776.99,38455.9;17578.07,34840.7;
#4614:
>0:24509.3,38851.6;21232.83,31159.5;14748.0,29029.04;13191.18,24893.3;
#4615:
>0:15937.32,19662.12;12527.47,24794.0;8655.91,23754.67;
#4616:
>0:24746.78,24714.43;24876.75,28157.97;22826.13,30916.73;
#4617:
>0:20149.99,30421.13;19100.3,33320.48;
#4618:
>0:13890.51,38975.19;17805.58,32679.74;19400.68,31077.84;24005.3,33874.09;
#4619:
>0:21816.83,30650.66;25116.37,31565.26;
#4620:
>0:12591.12,13807.67;16952.7,19277.8;19982.66,22692.81;19180.53,27564.15;
#4621:
>0:23979.06,33657.3;21922.68,31971.64;
#4622:
>0:10488.74,34026.1;5015.47,36592.12;
#4623:
>0:20319.32,32664.37;18587.13,34582.28;
#4624:
>0:7445.31,37328.08;4886.65,33008.08;
#4625:
>0:21500.43,32956.6;20432.23,34518.34;
#4626:
>0:24089.36,34283.67;24013.73,34489.81;
#4627:
>0:21595.01,30925.3;19848.36,30968.87;
#4628:
>0:9352.14,15539.29;5281.85,16769.63;7497.1,23465.69;
#4629:
>0:24846.49,34681.2;22638.69,32505.87;
#4630:
>0:17576.21,18572.47;20603.53,23144.24;24029.35,28543.51;
#4631:
>0:16379.77,36593.74;16003.58,34934.27;
#4632:
>0:14207.24,14749.98;17261.79,13871.12;20618.04,14668.59;22214.47,14735.79;
#4633:
>0:17426.65,35414.72;17415.55,38149.26;
#4634:
>0:7579.84,24922.68;13787.58,18297.61;16947.43,17365.55;
#4635:
>0:17957.53,28572.5;12370.88,31222.58;8793.8,34710.65;
#4636:
>0:18365.53,33865.63;15749.9,26749.48;14452.28,26428.96;
#4637:
>0:20927.38,34605.95;21280.32,30578.64;
#4638:
>0:11960.45,26302.53;15927.13,24666.88;18906.47,17995.57;18266.0,14352.6;
#4639:
>0:25141.83,26217.2;20618.39,24168.77;17547.82,19422.32;14316.29,24177.18;8153.16,17595.76;4462.0,14188.34;
#4640:
>0:12564.86,24586.45;16297.92,28016.4;11093.61,34465.16;
#4641:
>0:21336.59,13737.07;20026.79,20997.14;19810.83,24135.46;16853.07,30032.0;12958.26,31696.63;
#4642:
>0:19385.65,30226.07;21269.68,34279.08;
#4643:
>0:16112.89,14404.83;20420.97,12585.25;
#4644:
>0:23867.11,28709.84;21656.72,24049.75;
#4645:
>0:19885.58,32608.69;21287.17,32369.18;
#4646:
>0:24456.97,24888.94;21505.01,17565.6;17448.85,15293.67;
#4647:
>0:24455.58,33003.67;22003.59,33649.07;
#4648:
>0:20634.54,34483.88;21366.7,31681.5;
#4649:
>0:21199.65,32570.02;18499.63,34142.97;
#4650:
>0:16974.64,38013.72;17699.21,38810.84;
#4651:
>0:19995.85,31271.15;18640.8,30525.96;
#4652:
>0:10035.53,17782.66;9886.94,18631.84;
#4653:
>0:16680.04,37109.04;18047.96,36409.84;
#4654:
>0:22787.61,18584.18;21484.31,24698.67;19164.73,29376.21;19386.87,33430.68;
#4655:
>0:7893.65,29264.05;5206.29,28575.26;
#4656:
>0:15378.48,37977.65;15128.49,37271.51;
#4657:
>0:22535.41,30871.96;20169.38,32207.5;
#4658:
>0:6851.69,16011.61;9058.68,20400.96;13921.57,22444.97;16909.59,23712.73;21247.8,19964.57;
#4659:
>0:5681.84,13887.75;10479.12,20298.65;11251.74,23757.82;11860.82,29038.94;
#4660:
>0:20928.27,34169.45;21022.28,31778.13;
#4661:
>0:23008.51,34539.02;24791.58,33943.46;
#4662:
>0:20073.68,31295.97;20923.02,30694.33;
#4663:
>0:21020.23,16201.27;19445.05,17530.63;21471.12,24119.9;20183.47,27864.47;22650.59,33244.2;
#4664:
>0:13808.06,20165.58;9488.2,17450.58;
#4665:
>0:15741.66,30896.57;20178.63,37563.1;
#4666:
>0:25125.81,15237.48;22079.85,16178.64;
#4667:
>0:6251.04,34136.21;10232.89,37801.03;
#4668:
>0:22033.58,30612.52;23177.29,31352.46;
#4669:
>0:22408.73,12303.25;22503.58,15048.41;
#4670:
>0:22199.51,26795.64;20595.19,22010.45;17469.31,18868.4;11960.84,19186.05;
#4671:
>0:23316.94,31549.97;24654.02,26291.05;23390.48,22426.5;
#4672:
>0:23491.05,34158.9;22162.65,31348.53;
#4673:
>0:11241.33,25277.75;9266.58,27446.38;
#4674:
>0:22521.36,33510.77;22576.92,33220.65;
#4675:
>0:23631.07,32269.43;19868.47,34255.13;
#4676:
>0:18499.67,13034.57;24798.86,18058.43;24687.57,23145.07;23777.89,28568.2;
#4677:
>0:21270.39,30914.65;20825.63,30845.62;
#4678:
>0:20292.46,12508.1;18854.95,17409.47;20142.03,25342.1;19743.93,27293.05;15740.0,33342.83;13236.12,38046.79;
#4679:
>0:9320.58,33103.78;11990.33,26603.77;14724.34,22156.94;
#4680:
>0:13628.62,33997.09;17850.8,28243.12;19409.64,24515.55;20419.51,17767.58;
#4681:
>0:12313.19,35992.86;16628.89,30358.13;
#4682:
>0:6458.51,28602.02;10116.59,28070.99;12010.09,27034.9;17468.68,34282.61;
#4683:
>0:20597.98,19484.43;17161.85,24509.29;12939.77,25334.92;8543.17,25305.32;4078.23,22841.05;
#4684:
>0:24099.98,31293.99;25212.34,33946.41;
#4685:
>0:14366.82,17215.66;12573.96,24629.84;17694.31,28845.45;11355.67,32608.91;16011.01,39044.57;
#4686:
>0:10986.28,32027.87;12635.09,27796.17;17061.69,22503.49;
#4687:
>0:11040.68,18452.87;11800.97,15825.06;16585.22,13528.55;
#4688:
>0:8384.44,34816.88;14386.97,31730.69;16715.18,29292.44;
#4689:
>0:19975.24,18214.49;14616.63,21963.25;14037.76,28885.03;8471.13,33577.53;6131.36,26558.68;
#4690:
>0:16480.58,16060.77;19662.31,19447.1;21236.65,24968.44;18390.9,30124.06;22072.7,33317.04;19486.77,37086.22;
#4691:
>0:8874.14,37220.45;11687.63,37308.11;14928.96,35249.12;21362.56,35644.75;23637.4,35350.95;
#4692:
>0:17650.73,15681.14;13959.49,14539.05;8796.93,13734.22;4799.86,12653.59;
#4693:
>0:17386.46,36843.43;14815.03,38949.54;
#4694:
>0:23132.94,31591.5;22155.45,32865.81;
#4695:
>0:18954.48,29026.87;16713.02,31398.42;14004.03,35238.94;9048.13,35198.55;
#4696:
>0:14776.02,16584.87;12975.08,17458.81;
#4697:
>0:18211.3,32897.82;19932.03,33018.24;
#4698:
>0:4966.75,38349.45;8029.21,31222.29;9758.04,28459.1;11090.55,22173.15;12023.43,21179.76;
#4699:
>0:23688.89,13406.89;20477.85,20490.71;17146.64,23818.14;13494.32,29432.19;9299.22,32923.4;4287.78,34658.9;
#4700:
>0:18488.02,12811.68;16162.73,18099.16;12148.02,17583.77;
#4701:
>0:14379.08,17921.22;15783.65,24519.55;18637.6,29115.57;24112.38,26451.31;
#4702:
>0:22769.62,35830.78;18674.79,31858.55;16403.98,26371.26;11213.35,29811.62;8422.44,22712.19;
#4703:
>0:5375.62,30206.48;4879.45,22082.84;5257.64,20329.41;6238.44,16294.43;
#4704:
>0:18562.78,33429.43;20970.35,34529.78;
#4705:
>0:22849.41,34727.5;19723.3,36278.97;
#4706:
>0:22777.93,34026.23;22508.78,30435.89;
#4707:
>0:11688.84,37038.86;15611.86,32993.07;17949.02,27653.0;20367.33,24844.33;22592.18,18990.55;21775.68,12462.8;
#4708:
>0:19593.54,34683.24;20395.07,31758.49;
#4709:
>0:25139.79,34352.13;19644.5,33706.5;
#4710:
>0:15995.22,22076.8;12197.2,27172.79;10309.98,22945.7;
#4711:
>0:20318.06,34070.49;21620.66,31758.07;
#4712:
>0:8672.71,20853.16;14396.66,23056.38;14815.29,21766.5;19471.91,26917.61;
#4713:
>0:21929.73,31950.84;22873.55,30814.72;
