#0:
#6186:
>0:21266.58,30924.04;18786.95,33475.64;
#6187:
>0:20179.34,37638.36;17365.28,33049.06;15625.18,28151.23;17562.92,25117.8;
#6188:
>0:17308.29,33918.07;11999.34,36175.1;9076.56,34972.41;5862.28,38915.75;
#6189:
>0:11335.14,25296.08;9010.72,27529.2;6816.35,28109.23;
#6190:
>0:20621.72,30593.87;22902.12,32662.58;
#6191:
>0:20979.92,33617.85;20088.9,33194.82;
#6192:
>0:19030.31,30495.11;23057.07,30404.2;
#6193:
>0:20108.74,32872.01;19630.58,32534.01;
#6194:
>0:21041.32,33530.55;21265.05,34113.92;
#6195:
>0:19593.56,30781.45;19218.29,32271.87;
#6196:
>0:23768.91,33464.45;24934.29,32674.63;
#6197:
>0:18526.1,33506.19;19734.14,30874.13;
#6198:
>0:17911.85,36771.21;17821.79,35045.8;
#6199:
>0:23104.14,31983.97;24865.05,32754.85;
#6200:
>0:17547.34,39010.47;17169.58,39181.68;
#6201:
>0:20334.5,32443.47;18769.25,32075.44;
#6202:
>0:20610.83,34559.83;21666.57,33138.84;
#6203:
>0:13757.14,20519.01;11544.77,18812.14;
#6204:
>0:18795.9,32066.01;18301.56,33486.76;
#6205:
>0:15408.24,38413.53;16970.32,38363.27;
#6206:
>0:25231.59,14353.83;23767.3,12482.65;
#6207:
>0:24751.28,33422.67;21742.08,33683.35;
#6208:
>0:15361.37,35753.77;15724.66,37792.82;
#6209:
>0:19248.82,31184.13;19352.13,34196.91;
#6210:
>0:18896.88,34066.19;22297.49,34515.4;
#6211:
>0:23620.87,14167.66;21990.99,13899.45;
#6212:
>0:22477.56,32913.82;23116.14,31934.12;
#6213:
>0:24282.61,31616.56;24080.36,34158.64;
#6214:
>0:18260.85,33318.71;20784.88,33080.82;
#6215:
>0:24582.47,34084.26;24332.21,34019.82;
#6216:
>0:24639.89,30696.42;24756.59,31581.43;
#6217:
>0:23547.7,34452.1;24819.68,32718.31;
#6218:
>0:23691.62,31839.16;24548.53,32235.84;
#6219:
>0:20002.74,30357.6;18197.35,34685.92;
#6220:
>0:20347.66,34651.21;19661.82,32694.17;
#6221:
>0:25122.23,31097.81;23965.65,32150.5;
#6222:
>0:24256.66,33554.71;23789.81,30902.82;
#6223:
>0:21066.25,30873.04;20826.37,32857.98;
#6224:
>0:22522.12,13743.1;23330.66,13689.89;
#6225:
>0:20386.01,34483.99;20506.34,34669.03;
#6226:
>0:13226.26,20389.77;13033.02,18168.81;
#6227:
>0:23487.08,33803.05;21938.09,34524.32;
#6228:
>0:18918.73,34585.08;19633.36,31161.83;
#6229:
>0:23937.52,33210.67;20916.38,33045.89;23543.98,33175.09;
#6230:
>0:21147.2,33140.6;19059.79,30783.1;
#6231:
>0:24236.57,14094.08;24207.1,12798.21;
#6232:
>0:19707.29,30369.38;18655.52,30262.71;
#6233:
>0:4759.71,15435.04;6049.91,14973.77;
#6234:
>0:18738.2,32457.35;18841.3,34675.08;
#6235:
>0:24693.01,31159.18;23916.15,33421.27;
#6236:
>0:20403.37,33182.65;21361.74,33591.37;
#6237:
>0:21110.83,32346.68;19573.49,30807.15;
#6238:
>0:24965.17,34567.39;20367.94,31939.26;
#6239:
>0:23072.18,19814.35;21296.18,18467.69;
#6240:
>0:22920.49,32959.55;20116.49,33380.3;
#6241:
>0:20823.27,32339.91;18526.82,34068.8;
#6242:
>0:18812.29,32536.77;20113.24,30279.23;
#6243:
>0:21494.57,34018.39;21162.65,32490.54;
#6244:
>0:21687.71,32816.35;18781.81,32935.99;
#6245:
>0:24307.41,32219.16;23424.46,31733.1;
#6246:
>0:20464.0,31034.49;22496.75,34189.48;
#6247:
>0:25070.23,34051.8;19579.2,31041.97;
#6248:
>0:23621.0,30230.01;24552.14,30523.62;
#6249:
>0:21086.78,14033.6;17390.26,18837.62;
#6250:
>0:24696.46,31234.86;23349.15,31356.3;
#6251:
>0:5266.29,14201.89;6909.99,13369.09;
#6252:
>0:19236.99,33345.0;21210.37,33879.16;
#6253:
>0:22818.36,31405.06;24724.28,30780.42;
#6254:
>0:21915.18,30909.43;18961.06,32597.79;
#6255:
>0:21909.13,33544.77;23402.08,32578.97;
#6256:
>0:23179.31,30814.44;19680.51,34131.65;
#6257:
>0:19022.75,34516.5;19295.91,32134.33;
#6258:
>0:16495.7,38324.2;17401.15,36596.03;
#6259:
>0:20533.89,34566.42;19188.88,34017.69;
#6260:
>0:24107.94,33720.13;24647.98,32063.04;
#6261:
>0:19221.18,33935.76;19600.73,30734.27;
#6262:
>0:13489.57,18285.7;14565.02,19130.42;
#6263:
>0:21158.36,33398.04;21097.57,31578.39;
#6264:
>0:22032.84,31337.82;23023.11,31142.99;
#6265:
>0:16167.87,16195.61;20956.44,17884.89;21633.12,24699.1;19837.17,29650.61;16861.62,33120.28;
#6266:
>0:22907.05,33977.81;24417.09,31676.77;
#6267:
>0:17952.71,35589.47;14942.15,36547.3;
#6268:
>0:21748.85,33055.27;23010.48,31298.46;
#6269:
>0:21657.07,30721.33;20120.47,33223.6;
#6270:
>0:23824.1,31518.61;24134.17,32479.6;
#6271:
>0:22184.42,33010.54;24430.4,31696.08;
#6272:
>0:20017.58,31133.92;21305.86,30960.69;
#6273:
>0:24288.94,31827.82;18613.45,32858.94;
#6274:
>0:24717.24,33426.25;24747.42,34511.68;
#6275:
>0:5158.03,17303.39;6071.44,21560.28;
#6276:
>0:15165.02,34898.82;15402.87,35643.55;
#6277:
>0:20936.63,34095.58;18451.55,34256.13;
#6278:
>0:21593.58,32419.63;18181.09,32037.72;
#6279:
>0:10826.46,36410.67;8579.7,34192.92;14501.03,27766.28;13437.67,23491.36;10060.48,18057.71;
#6280:
>0:17760.19,35841.37;15076.68,35107.41;
#6281:
>0:17776.64,12325.45;20619.36,20205.38;18807.55,22247.92;18221.11,28847.93;17640.68,31743.36;
#6282:
>0:20092.68,31300.29;20099.85,32185.1;
#6283:
>0:24411.09,33461.71;23415.73,31528.81;
#6284:
>0:24310.28,33067.97;23424.01,34551.21;
#6285:
>0:23890.21,32830.33;24241.32,30757.4;
#6286:
>0:24442.47,30932.29;23311.29,33640.24;
#6287:
>0:21366.34,31088.47;18559.03,34629.74;
#6288:
>0:22356.59,34044.27;19497.33,30867.71;
#6289:
>0:19619.04,32092.61;18335.59,31603.53;
#6290:
>0:23737.78,13827.66;24412.78,16200.54;
#6291:
>0:18176.69,34392.29;21632.52,31617.29;
#6292:
>0:23785.89,33997.98;23824.44,31465.85;
#6293:
>0:15949.85,35425.15;16211.68,37723.59;
#6294:
>0:24601.25,34555.21;22262.57,30712.25;
#6295:
>0:8473.26,37045.57;12385.24,33506.55;12324.29,26372.97;
#6296:
>0:24882.83,34647.51;22302.67,31332.32;
#6297:
>0:18960.97,31708.13;20063.54,32283.5;
#6298:
>0:21528.51,30872.86;24130.58,32452.26;19412.83,33943.36;
#6299:
>0:23553.98,34314.82;19868.93,34478.58;22877.88,30959.69;
#6300:
>0:20629.82,33159.82;23727.65,30780.13;19000.04,31585.65;
#6301:
>0:18889.58,33067.94;19399.77,34081.21;
#6302:
>0:15219.44,38949.61;18113.61,35718.3;
#6303:
>0:24192.27,33063.0;20082.55,33180.26;
#6304:
>0:23170.52,32894.26;22083.48,30393.8;
#6305:
>0:19356.13,31044.09;21505.99,34640.56;
#6306:
>0:19789.87,32552.93;19905.94,33606.72;
#6307:
>0:20479.62,32474.75;21368.18,34624.62;
#6308:
>0:21916.95,31723.53;21780.47,33631.68;
#6309:
>0:18293.25,31069.99;18288.65,33123.85;
#6310:
>0:8020.39,29674.26;12881.34,24762.68;16612.95,27944.7;18887.77,31575.48;
#6311:
>0:22360.58,32882.78;21183.49,33174.16;24734.49,32552.21;
#6312:
>0:5868.79,20264.76;10615.42,22163.09;6357.04,26681.24;10331.68,34685.61;10947.37,37681.16;
#6313:
>0:18871.22,32959.75;23607.23,34213.34;20851.27,33254.21;
#6314:
>0:18273.52,32607.57;19028.79,33825.91;
#6315:
>0:19264.36,30660.02;18354.26,34285.56;
#6316:
>0:22291.45,32365.6;24668.31,32627.95;
#6317:
>0:17824.64,37253.94;18035.68,37808.95;
#6318:
>0:24051.94,12541.77;23544.8,12962.43;
#6319:
>0:25006.28,31278.73;22979.55,31141.84;
#6320:
>0:18407.81,31591.13;20759.25,31743.59;
#6321:
>0:24554.44,30808.95;20498.9,30887.19;16713.58,36695.42;11260.32,32438.06;
#6322:
>0:23461.78,32999.7;24623.03,31893.29;
#6323:
>0:20795.03,32502.66;21411.74,34468.59;
#6324:
>0:7135.44,15114.29;5390.29,12757.39;
#6325:
>0:23382.2,31988.01;21862.09,30411.78;
#6326:
>0:18349.49,34224.16;20154.62,33976.27;
#6327:
>0:20344.54,32705.93;20579.2,33652.62;
#6328:
>0:21361.93,30802.84;18996.48,32014.81;
#6329:
>0:23354.79,33566.15;22358.77,33832.38;
#6330:
>0:24989.01,31901.74;22880.6,31728.73;
#6331:
>0:20801.57,32765.92;20289.08,33365.17;
#6332:
>0:18802.44,32885.69;20302.09,33483.59;
#6333:
>0:18241.36,34519.33;20751.9,30289.21;
#6334:
>0:24412.82,32367.03;24147.38,33492.95;
#6335:
>0:24471.57,32107.26;25023.84,34700.44;
#6336:
>0:14938.01,37927.1;15944.24,37211.51;
#6337:
>0:25108.71,30620.8;23468.88,33285.73;
#6338:
>0:23386.81,15176.21;24184.74,12401.15;
#6339:
>0:23135.96,34546.16;23397.62,34010.8;
#6340:
>0:16513.19,38686.92;17566.37,36772.83;
#6341:
>0:17995.59,38055.39;15755.33,38064.03;
#6342:
>0:16144.51,38224.02;17650.9,38208.21;
#6343:
>0:20717.9,33130.15;19375.76,33157.43;
#6344:
>0:17683.55,38757.71;16625.33,38715.73;
#6345:
>0:24480.65,32921.12;21945.39,30370.77;
#6346:
>0:24010.66,31097.45;23656.3,33452.51;
#6347:
>0:25170.53,30268.04;22744.37,34390.08;
#6348:
>0:24785.6,30881.6;21749.9,31797.36;
#6349:
>0:19867.44,32348.39;20570.64,33205.33;
#6350:
>0:17302.79,38662.97;17679.42,36961.49;
#6351:
>0:25024.98,32734.83;23182.92,33350.73;
#6352:
>0:18825.42,31319.4;23688.32,32718.96;
#6353:
>0:21879.39,30533.9;24545.38,34572.45;
#6354:
>0:16117.23,35838.1;14922.81,36060.0;
#6355:
>0:23068.99,32601.37;24907.7,30986.57;
#6356:
>0:11607.5,17220.9;14049.57,15889.87;
#6357:
>0:21458.22,30916.15;19007.65,32994.93;
#6358:
>0:24286.2,33765.94;19129.93,30915.98;
#6359:
>0:22532.23,12462.43;23933.03,16081.77;
#6360:
>0:19711.12,34610.63;18259.16,30731.1;
#6361:
>0:23056.5,18086.56;19171.36,24801.45;16276.95,26684.59;12813.11,32108.69;9933.92,35378.62;
#6362:
>0:19710.44,34579.02;19156.06,34374.47;
#6363:
>0:22528.69,31543.98;25035.32,33015.56;
#6364:
>0:20889.25,33373.06;19539.33,31470.27;
#6365:
>0:19669.17,31005.5;22094.02,33564.63;
#6366:
>0:23696.65,31711.63;21821.2,34016.27;
#6367:
>0:22958.68,30607.12;24523.39,30506.35;
#6368:
>0:24103.52,38679.28;19132.52,31438.02;15379.88,30101.37;13135.55,23894.19;11168.9,19019.12;
#6369:
>0:24584.08,33185.62;24094.3,31249.75;
#6370:
>0:20051.78,31667.77;19883.16,30349.83;
#6371:
>0:18569.31,34056.8;18957.32,33440.43;
#6372:
>0:19463.42,32889.93;19021.02,30417.47;
#6373:
>0:20048.33,33457.03;20559.62,31371.31;
#6374:
>0:21205.24,31552.28;20036.97,34646.79;
#6375:
>0:18806.65,25535.91;19626.57,18928.11;15643.11,16490.34;
#6376:
>0:23305.56,31151.05;25066.02,31264.17;
#6377:
>0:19967.5,33746.73;24470.31,33328.41;
#6378:
>0:19816.26,31678.26;20859.14,30874.48;
#6379:
>0:17469.44,36728.66;16005.14,38090.23;
#6380:
>0:22687.67,30536.43;20114.06,31590.14;
#6381:
>0:24903.02,31460.33;22697.11,31413.84;
#6382:
>0:18028.74,20099.62;13287.48,23236.0;7935.82,21538.86;5145.79,21267.82;
#6383:
>0:22111.82,31464.48;21292.95,30559.2;
#6384:
>0:24479.32,31278.82;21091.19,31604.8;
#6385:
>0:24685.06,14931.68;24917.04,16615.27;
#6386:
>0:15355.3,35346.51;17981.12,38841.12;
#6387:
>0:23133.88,32894.79;23495.44,30348.15;
#6388:
>0:19508.3,31667.21;18187.68,31785.02;
#6389:
>0:18762.72,34460.6;18215.06,31931.84;
#6390:
>0:24745.87,16347.11;24754.79,13157.14;
#6391:
>0:19485.32,34699.7;18315.6,31935.83;
#6392:
>0:21717.56,32487.66;23845.67,32390.98;
#6393:
>0:19550.82,31446.61;20783.31,30982.61;
#6394:
>0:14801.11,21687.81;20194.04,20806.34;22887.51,20980.57;
#6395:
>0:18897.63,30708.53;20074.18,32873.31;
#6396:
>0:21465.1,34526.6;19965.94,33840.12;
#6397:
>0:22202.27,33825.46;22567.54,33774.17;
#6398:
>0:18746.89,32229.79;18634.73,30262.85;
#6399:
>0:18713.62,33106.47;19828.88,32807.23;
#6400:
>0:25191.59,30559.27;25101.51,31907.9;
#6401:
>0:22456.99,31789.41;24045.99,31938.8;
#6402:
>0:24790.52,32986.64;22655.86,33037.62;
#6403:
>0:23754.03,34115.19;22582.08,32467.38;
#6404:
>0:19423.78,30492.47;20490.24,32433.01;
#6405:
>0:17623.45,37662.45;15204.94,36040.6;
#6406:
>0:20054.81,30740.45;21678.23,33181.26;
#6407:
>0:23643.74,33999.66;25219.7,30553.98;
#6408:
>0:24226.55,31593.78;20778.83,32083.39;
#6409:
>0:22668.11,32072.39;23661.19,31016.36;
#6410:
>0:19073.89,31318.84;20964.12,32024.42;
#6411:
>0:21709.33,31446.65;24633.78,32588.69;
#6412:
>0:7198.69,30772.55;7574.5,33430.15;13193.97,35662.79;
#6413:
>0:21464.66,33751.34;24435.24,34692.4;
#6414:
>0:15939.86,22764.43;20778.92,21223.42;22372.71,23068.51;
#6415:
>0:5751.43,30143.85;5524.42,23722.52;8490.79,16862.36;8523.76,12705.69;
#6416:
>0:20997.33,33189.6;18270.1,34171.55;
#6417:
>0:21980.64,34458.17;22837.62,30794.74;
#6418:
>0:16521.72,23266.35;20025.69,26522.33;
#6419:
>0:19671.41,32756.42;20037.84,33420.39;
#6420:
>0:18995.38,34026.19;18782.65,32189.58;
#6421:
>0:20046.54,33115.06;21277.22,30895.75;
#6422:
>0:23811.0,32800.27;22540.03,30530.55;
#6423:
>0:15930.75,37999.19;16033.74,38448.29;
#6424:
>0:23103.64,31767.8;19678.35,32708.46;
#6425:
>0:19099.46,32029.16;21387.83,30721.25;
#6426:
>0:14706.23,35753.01;18014.67,37196.84;
#6427:
>0:5887.51,12537.87;5773.41,15721.61;
#6428:
>0:10779.25,35317.11;13613.74,32864.19;15268.07,29275.47;20152.0,24379.96;24548.71,25370.31;
#6429:
>0:20319.32,32387.57;19290.92,30726.97;
#6430:
>0:20678.82,31445.29;20247.29,31554.81;
#6431:
>0:22068.99,31652.72;23615.55,32701.79;
#6432:
>0:21280.0,30224.48;19208.95,34612.5;
#6433:
>0:18768.66,31699.08;24740.1,34643.11;
#6434:
>0:23026.53,34103.64;24507.92,33246.48;
#6435:
>0:18891.72,31858.27;20748.88,32687.35;
#6436:
>0:19207.31,30310.63;18438.38,33565.72;
#6437:
>0:22463.97,16206.85;24083.94,13531.08;
#6438:
>0:23777.66,33874.64;24994.09,32410.78;
#6439:
>0:19669.11,35241.3;17709.92,37933.11;
#6440:
>0:24366.89,36882.15;18362.04,31810.28;17846.48,29678.67;11704.57,22807.39;9548.26,19065.8;
#6441:
>0:20873.44,32166.88;19952.21,33786.88;
#6442:
>0:21298.94,33555.0;21442.8,33551.63;
#6443:
>0:20837.03,30610.13;21911.09,34182.86;
#6444:
>0:18756.02,33347.92;19132.24,34575.06;
#6445:
>0:18464.3,30743.67;20941.92,33478.55;
#6446:
>0:7064.64,16574.9;7649.15,17050.27;13373.26,22997.88;
#6447:
>0:11750.0,20848.8;11623.81,19980.22;
#6448:
>0:17270.07,37120.42;17458.65,38075.9;
#6449:
>0:15928.32,34917.05;16481.7,37922.67;
#6450:
>0:25135.92,31826.77;23843.36,30375.1;
#6451:
>0:22858.02,30454.44;22433.32,32046.19;
#6452:
>0:24175.14,34012.8;21686.16,31706.79;
#6453:
>0:13406.81,18335.15;13644.23,19231.05;
#6454:
>0:24408.9,31057.96;19052.24,31308.16;
#6455:
>0:24719.23,30511.0;25215.74,32599.26;
#6456:
>0:15388.95,37014.53;16177.1,36830.51;
#6457:
>0:19949.28,33808.78;20980.87,32962.74;
#6458:
>0:18361.62,30483.25;18898.37,34483.8;
#6459:
>0:24330.68,33559.94;22210.79,33348.02;
#6460:
>0:18315.32,32441.4;20367.09,30704.48;
#6461:
>0:24061.69,33428.52;22828.44,34317.85;
#6462:
>0:21291.15,37020.3;18453.12,31008.18;
#6463:
>0:21808.21,33697.13;21884.07,32879.33;
#6464:
>0:20911.77,34617.78;21562.93,30823.37;
#6465:
>0:23311.14,32757.75;19702.82,31967.48;
#6466:
>0:6131.18,14174.58;4523.38,12976.9;
#6467:
>0:21058.93,34246.7;25184.73,31310.78;
#6468:
>0:23300.8,33513.33;22369.32,30541.16;
#6469:
>0:19411.55,34301.33;20970.33,34145.93;
#6470:
>0:16329.09,39182.53;16715.28,37873.99;
#6471:
>0:22538.91,31584.54;22785.17,30923.39;
#6472:
>0:22860.68,16369.53;23480.11,12674.58;
#6473:
>0:24934.73,31462.79;24201.18,30910.08;
#6474:
>0:20314.02,34558.62;19873.25,33012.31;
#6475:
>0:18950.23,34376.77;18320.31,32103.46;
#6476:
>0:24961.93,30263.16;22183.04,32227.31;
#6477:
>0:15643.2,35348.71;15935.27,35191.93;
#6478:
>0:4604.82,36198.08;10176.61,33621.32;11152.62,27592.79;9753.66,21409.49;
#6479:
>0:19480.91,33142.95;20953.9,32335.71;
#6480:
>0:20456.46,32518.94;20235.62,34403.27;
#6481:
>0:21585.26,32447.33;19588.9,34428.36;
#6482:
>0:19582.23,32284.72;23475.18,33340.09;
#6483:
>0:19144.16,32963.35;19803.67,32971.59;
#6484:
>0:18867.1,33690.62;20398.66,34140.69;
#6485:
>0:18902.24,32630.3;20962.8,33067.84;
#6486:
>0:24338.38,33574.94;22084.52,33671.41;
#6487:
>0:22618.44,30464.56;20136.25,33665.14;
#6488:
>0:19402.01,34294.9;18565.69,32256.32;
#6489:
>0:16514.83,34790.93;15849.04,37117.75;
#6490:
>0:24525.54,34335.7;24439.89,33701.65;
#6491:
>0:20530.24,33158.2;22392.7,30342.45;21619.58,31373.17;
#6492:
>0:22060.07,34088.82;24709.74,33281.2;
#6493:
>0:20638.68,32545.78;20823.04,33342.28;
#6494:
>0:22908.03,12272.83;22320.56,12502.18;
#6495:
>0:18100.73,36946.31;15569.82,34660.71;15934.05,28260.75;16350.3,23368.69;18802.0,16835.23;14743.0,15172.64;
#6496:
>0:23591.61,30362.61;24644.88,33827.34;
#6497:
>0:21443.0,30639.67;23704.84,27285.18;24759.52,24467.1;24864.51,19911.92;21784.82,12509.93;
#6498:
>0:20770.83,30560.09;21017.32,30864.44;
#6499:
>0:19047.18,33529.5;20691.64,31916.07;
#6500:
>0:24977.27,30880.55;23599.95,31493.05;
#6501:
>0:22468.79,32884.38;23474.09,31208.8;
#6502:
>0:8936.53,33651.43;14200.92,30080.95;15711.17,23046.25;20568.88,17382.95;23348.79,22791.15;
#6503:
>0:24014.09,12914.65;24905.41,15041.66;
#6504:
>0:6524.21,13800.72;5880.25,15516.96;
#6505:
>0:18141.64,39025.22;16647.21,38703.76;
#6506:
>0:23807.72,16401.78;22510.24,14473.33;
#6507:
>0:21218.81,32655.63;18959.65,31857.67;
#6508:
>0:20946.53,32820.24;21597.47,30651.76;
#6509:
>0:21398.29,33323.89;23332.89,31617.58;
#6510:
>0:21878.33,30274.17;22818.38,33633.13;
#6511:
>0:20501.45,34187.38;23850.88,34272.32;
#6512:
>0:23235.06,33442.42;21842.64,31901.05;
#6513:
>0:18308.83,30939.63;20906.55,31233.57;
#6514:
>0:20742.65,33609.4;18412.96,31445.1;
#6515:
>0:19795.71,31090.89;21649.32,34116.4;
#6516:
>0:20493.32,31652.46;16575.53,39041.18;14221.13,33806.94;10803.64,26008.22;
#6517:
>0:18415.35,33602.83;19415.7,34019.35;
#6518:
>0:23576.18,34509.17;24277.28,32158.27;
#6519:
>0:18907.16,33967.77;20006.8,31448.52;
#6520:
>0:19383.6,34179.93;20043.62,31486.91;
#6521:
>0:24680.39,31459.34;22350.98,30377.19;
#6522:
>0:23215.91,32941.38;22399.85,34567.83;
#6523:
>0:20415.27,30643.27;19213.77,30634.35;
#6524:
>0:23212.28,12631.4;22281.92,14511.47;
#6525:
>0:14436.2,26926.26;16322.0,27858.93;
#6526:
>0:23757.51,31497.46;19693.11,31020.28;
#6527:
>0:21327.89,31461.32;22457.01,31850.2;21582.01,33127.38;
#6528:
>0:19598.66,31830.82;25082.57,33856.92;
#6529:
>0:20895.81,31551.83;19309.52,32044.7;
#6530:
>0:23792.92,30271.22;22403.92,30652.68;
#6531:
>0:22798.37,31118.72;23127.61,34338.57;
#6532:
>0:13015.38,19779.67;11185.58,20482.51;
#6533:
>0:22703.87,30526.56;25082.36,33146.85;
#6534:
>0:18889.28,33228.04;23110.49,32579.24;
#6535:
>0:21951.97,34610.1;24885.91,31792.42;
#6536:
>0:18939.16,31302.89;19982.3,31571.13;
#6537:
>0:15057.67,34720.22;15804.85,38720.43;
#6538:
>0:14784.77,21965.29;11984.68,25849.85;10160.04,21832.39;7418.84,26036.72;
#6539:
>0:15278.86,38281.5;16719.32,38183.06;
#6540:
>0:18689.38,32142.22;21329.08,34576.13;
#6541:
>0:23150.4,32130.07;23140.49,33415.05;
#6542:
>0:19941.48,34478.25;20627.95,33415.83;
#6543:
>0:17455.64,35657.08;15315.99,37232.13;
#6544:
>0:23715.94,21448.38;24966.36,24566.16;
#6545:
>0:21514.43,32388.66;22820.85,32033.74;
#6546:
>0:19470.52,30794.98;22431.09,31077.37;
#6547:
>0:20611.67,31071.03;21333.12,30892.27;
#6548:
>0:22890.77,31510.89;23952.76,34464.26;
#6549:
>0:22530.61,31017.41;24882.44,34332.58;
#6550:
>0:23187.4,31825.09;20756.75,32679.72;
#6551:
>0:19773.5,30571.31;18716.93,33126.7;
#6552:
>0:18187.7,33903.53;21034.31,32573.43;
#6553:
>0:25077.18,31500.13;24287.27,34386.97;
#6554:
>0:23644.93,34258.08;23486.02,31987.1;
#6555:
>0:13903.87,18759.72;12704.83,17477.61;
#6556:
>0:23590.16,33684.09;20652.86,30821.73;
#6557:
>0:6021.24,14006.54;9673.16,20665.25;14375.88,21454.4;15946.2,29171.42;15436.18,34696.85;
#6558:
>0:16868.02,34943.26;15083.85,37361.04;
#6559:
>0:18495.0,33196.27;19104.39,31247.83;
#6560:
>0:25105.21,33014.54;24476.5,32610.45;
#6561:
>0:23536.48,33411.82;21580.48,34202.06;
#6562:
>0:14884.7,34952.89;17476.8,36236.98;
#6563:
>0:23945.84,31537.98;24634.4,34530.08;
#6564:
>0:20651.53,30341.19;20944.36,32997.73;
#6565:
>0:23334.47,33855.05;23527.39,31405.08;
#6566:
>0:21312.62,30259.9;22531.99,33478.27;
#6567:
>0:18322.39,31188.43;18521.53,33693.3;
#6568:
>0:16034.16,36716.85;15506.14,36020.88;
#6569:
>0:22928.96,31159.02;23790.27,33172.43;
#6570:
>0:18562.75,32526.58;18747.42,31679.42;
#6571:
>0:17658.0,38900.68;15908.1,37536.22;
#6572:
>0:22982.61,33903.13;24068.56,31260.27;
#6573:
>0:18571.22,32802.86;19592.56,34406.35;
#6574:
>0:21325.48,33469.34;20449.2,32278.53;
#6575:
>0:21026.07,32051.96;21223.87,34398.44;
#6576:
>0:19773.27,30992.09;20250.17,33536.26;
#6577:
>0:20008.11,32906.3;18308.01,32424.63;
#6578:
>0:21749.9,15919.48;22093.85,14791.16;
#6579:
>0:20111.89,32155.94;18850.65,34161.01;
#6580:
>0:15170.29,36063.52;16276.85,38086.18;
#6581:
>0:14834.7,36351.55;14937.1,34909.18;
#6582:
>0:24231.05,31908.15;23245.48,32489.61;
#6583:
>0:25034.49,34605.83;24656.55,31226.91;
#6584:
>0:22486.06,33369.97;25236.1,31241.14;
#6585:
>0:18653.92,18250.2;14856.96,23232.78;12438.95,29345.4;8764.64,25495.15;5271.92,21077.34;
#6586:
>0:22682.59,33867.7;24421.66,30386.34;
#6587:
>0:19157.92,33109.36;19196.61,31275.51;
#6588:
>0:19149.53,34490.53;20867.57,32758.33;
#6589:
>0:18253.01,32295.64;19394.43,34016.73;
#6590:
>0:24407.63,31044.15;24882.03,34369.29;
#6591:
>0:24549.64,34119.96;18469.45,30633.87;
#6592:
>0:22487.52,32246.23;19392.41,31821.24;
#6593:
>0:10686.37,30595.87;9529.93,32152.85;
#6594:
>0:22341.91,14433.94;25199.8,12576.72;
#6595:
>0:20971.26,23323.6;15998.18,24424.45;12334.88,27765.65;10517.8,29996.75;4000.01,34279.48;
#6596:
>0:22407.11,19944.88;24963.95,14412.96;
#6597:
>0:21240.46,30690.3;23728.73,33121.17;
#6598:
>0:22229.84,32670.91;22069.33,33380.51;
#6599:
>0:18873.44,32792.97;18302.85,32500.96;
#6600:
>0:16919.77,38784.65;18125.11,35127.77;
#6601:
>0:16022.92,37409.47;17545.44,38043.62;
#6602:
>0:19512.11,30565.57;23233.19,33858.87;
#6603:
>0:23651.91,16051.91;23095.49,12886.72;
#6604:
>0:22823.67,34051.47;24822.94,32157.55;
#6605:
>0:18914.48,33454.78;20428.32,31807.27;
#6606:
>0:20511.56,34250.97;20042.99,33428.24;
#6607:
>0:24481.24,33711.6;22655.81,32719.98;
#6608:
>0:16625.26,37115.27;14926.67,37820.7;
#6609:
>0:23923.5,32297.34;22064.18,32006.54;
#6610:
>0:22711.84,31636.15;23728.37,33953.21;
#6611:
>0:23047.45,31050.37;23564.09,32221.78;
#6612:
>0:22608.09,12755.62;21526.52,18570.91;14790.74,22912.2;12512.8,26096.42;11066.84,27366.05;
#6613:
>0:23183.19,34413.07;22426.47,33767.54;
#6614:
>0:21178.19,33042.2;19265.85,32367.9;
#6615:
>0:24955.6,32109.9;21754.64,31124.89;
#6616:
>0:23892.35,32817.82;23531.68,30880.56;
#6617:
>0:20439.35,34322.13;21957.69,31102.14;18422.3,33468.61;
#6618:
>0:18203.34,30849.8;19466.01,34512.83;
#6619:
>0:19476.82,31469.75;18879.54,33916.62;
#6620:
>0:24513.76,32466.35;23650.23,30920.39;
#6621:
>0:22882.92,32779.41;21993.1,30316.99;
#6622:
>0:24574.09,31568.11;22881.65,30286.73;
#6623:
>0:23814.51,31544.77;24936.8,32598.75;
#6624:
>0:5864.88,23237.53;10018.24,17294.55;13138.45,22186.38;15380.97,30121.88;20872.93,28137.64;21802.93,26962.52;
#6625:
>0:19967.52,32404.61;18543.6,30644.52;
#6626:
>0:20109.17,32486.1;21638.48,30282.34;
#6627:
>0:24530.1,34342.06;24262.28,30748.82;
#6628:
>0:22212.51,34437.49;18775.1,32776.94;
#6629:
>0:24957.4,13234.22;23122.92,14451.35;
#6630:
>0:21016.06,32808.61;20336.63,30339.06;
#6631:
>0:4139.9,12540.01;5682.86,14821.51;
#6632:
>0:16659.19,37691.71;17077.89,38328.83;
#6633:
>0:23440.63,33445.38;21707.89,31354.77;
#6634:
>0:22330.05,31508.46;24570.18,30277.42;
#6635:
>0:22839.29,34097.6;22762.74,33459.64;
#6636:
>0:23699.18,31429.4;23179.04,30825.34;
#6637:
>0:24306.55,34008.86;23647.96,31568.44;
#6638:
>0:24592.19,32652.36;24203.25,31833.34;
#6639:
