#0:
>0:22025.58,13408.56;19206.85,18451.23;17305.06,21959.99;14553.9,27777.77;7566.54,31413.0;
#1:
#4309:
>0:21262.75,30495.57;19504.61,32043.98;
#4310:
>0:21309.94,33959.39;21427.87,31482.19;
#4311:
>0:15691.41,34820.13;14014.46,37367.3;11201.19,38554.37;
#4312:
>0:24087.77,31764.07;20324.39,38397.08;15643.8,35577.86;12812.21,37423.11;
#4313:
>0:22714.4,15941.32;22297.52,14831.51;
#4314:
>0:12426.6,36409.15;12447.41,36463.85;
#4315:
>0:19189.25,31153.01;21803.4,34004.38;
#4316:
>0:8868.17,22031.77;5282.3,26281.5;8867.52,33761.53;4164.63,35716.81;
#4317:
>0:21085.44,34461.89;20640.89,32586.16;
#4318:
>0:18652.85,34620.91;20641.46,30735.27;
#4319:
>0:18607.96,15707.44;15620.38,12281.81;13048.03,14366.19;
#4320:
>0:20526.32,32040.63;18830.94,34351.27;
#4321:
>0:7397.04,20893.95;10293.44,22654.8;13978.19,27892.08;13576.67,30228.34;12293.96,37909.55;
#4322:
>0:12367.29,35306.66;12571.76,35882.93;
#4323:
>0:22900.35,33727.75;24755.02,32023.21;
#4324:
>0:6366.86,16893.41;7806.82,21368.07;12556.35,29709.25;12420.8,31603.37;11927.63,34928.29;
#4325:
>0:20998.42,31371.37;20364.72,31437.26;
#4326:
>0:23840.67,34441.42;22726.46,34564.71;
#4327:
>0:19924.54,34637.83;21564.78,34148.16;
#4328:
>0:7640.72,24127.96;11262.34,23701.45;16675.36,21575.0;
#4329:
>0:14289.85,38302.65;11367.57,37428.26;
#4330:
>0:19333.08,31874.27;21107.41,32748.09;
#4331:
>0:15239.72,24575.45;20962.87,20423.9;24860.53,18507.65;
#4332:
>0:19941.54,33924.08;20328.56,32042.71;
#4333:
>0:20197.77,30595.11;24267.61,32169.31;
#4334:
>0:16823.54,13287.06;12829.57,17027.68;8931.3,24243.54;
#4335:
>0:11619.87,19023.55;15226.93,15159.29;
#4336:
>0:22000.26,32287.4;24769.95,34542.69;
#4337:
>0:14178.1,35537.39;15423.82,36269.37;14542.18,37510.79;
#4338:
>0:5789.62,27395.65;9350.41,22734.31;13362.64,17975.98;17378.63,13223.28;
#4339:
>0:20893.24,33444.4;19718.21,32388.33;
#4340:
>0:22266.26,32186.59;23796.26,30248.58;
#4341:
>0:22871.92,32877.42;22448.23,31131.86;
#4342:
>0:13244.54,15903.0;8901.29,18952.44;12493.81,23039.48;14366.1,28781.78;16085.85,30528.12;19952.99,38395.02;
#4343:
>0:23390.23,33700.68;22371.6,31123.42;
#4344:
>0:4154.87,19430.98;8195.67,19507.86;
#4345:
>0:18680.37,16075.74;22398.67,21128.81;23985.25,22827.3;23529.02,26812.25;
#4346:
>0:22034.57,30328.72;22904.29,34573.85;
#4347:
>0:13493.51,23978.86;16290.63,19953.29;20924.01,12748.22;
#4348:
>0:13555.92,37122.85;11846.8,37927.44;17954.88,38201.41;14577.67,36686.26;
#4349:
>0:10373.94,37514.83;12890.11,31815.54;17411.44,28911.26;19273.57,34128.18;22702.91,28566.89;
#4350:
>0:25020.59,38634.68;18636.54,34318.92;16076.84,26938.06;11631.87,25095.59;10696.08,25119.14;
#4351:
>0:18432.35,31976.86;23500.38,31977.15;
#4352:
>0:12242.83,31723.69;15044.26,27766.85;18187.82,25320.75;22812.75,17148.3;21301.46,16330.35;
#4353:
>0:23308.67,33747.71;24171.0,31188.97;
#4354:
>0:16329.06,36760.49;15705.78,38612.1;
#4355:
>0:18781.6,34247.34;20901.01,30263.13;
#4356:
>0:24705.51,15774.11;21968.01,13817.9;
#4357:
>0:11621.89,28296.59;11418.98,24683.53;
#4358:
>0:8847.02,19344.87;12194.42,21981.0;9091.55,26887.49;11585.61,34672.71;9094.47,38030.64;
#4359:
>0:25125.11,33172.01;24941.8,30246.33;
#4360:
>0:21199.58,31447.02;19232.78,32786.78;
#4361:
>0:9363.37,24419.34;9303.4,30189.03;
#4362:
>0:12508.24,38212.64;17508.47,33998.52;13742.15,28474.59;11255.35,24504.39;18112.71,19746.37;
#4363:
>0:20395.92,34001.03;22661.35,30568.88;
#4364:
>0:12756.18,36189.65;12509.95,34252.6;
#4365:
>0:23961.84,34194.47;22036.23,34281.93;
#4366:
>0:14518.07,38453.75;14468.86,35649.74;
#4367:
>0:21427.82,31181.23;22682.44,34551.52;21686.77,31846.06;
#4368:
>0:22120.1,30734.19;22612.36,33222.49;
#4369:
>0:24182.62,31538.77;22514.35,31113.18;
#4370:
>0:4286.67,15570.54;11067.1,17762.15;11738.4,19778.57;16934.26,17488.4;18661.12,18090.81;24519.19,16975.88;
#4371:
>0:23291.05,19795.18;18978.33,12870.28;
#4372:
>0:12653.15,35084.39;11569.62,36626.15;
#4373:
>0:25143.59,30624.22;25159.36,32146.24;
#4374:
>0:5613.15,32308.09;9672.38,28367.84;13352.08,24306.85;13534.84,20048.93;12940.96,16059.08;
#4375:
>0:18244.38,31781.99;22307.74,32044.08;18760.94,32564.39;
#4376:
>0:11954.74,35279.38;11714.35,35441.98;
#4377:
>0:20610.71,30906.47;20672.18,31625.23;
#4378:
>0:23733.41,32944.14;22291.77,34120.62;
#4379:
>0:18147.19,36416.12;11828.62,37510.53;
#4380:
>0:12066.23,35673.92;17576.54,36611.72;
#4381:
>0:12233.77,30610.0;10533.45,27593.09;7363.26,23991.94;7495.46,21179.3;
#4382:
>0:6765.84,15167.61;5284.38,14780.41;
#4383:
>0:12674.8,20198.67;13120.26,19978.31;
#4384:
>0:14286.8,18750.95;13702.94,20762.48;
#4385:
>0:9335.68,33153.59;13722.93,30835.77;17630.96,32380.45;
#4386:
>0:20651.8,30953.16;19839.78,33375.34;
#4387:
>0:13078.52,38796.92;13452.54,35558.57;
#4388:
>0:6414.89,19382.62;9708.07,19131.55;
#4389:
>0:18647.64,33205.65;18656.04,31878.21;
#4390:
>0:7098.44,19795.99;8124.19,24669.32;14550.52,28508.06;12495.13,30887.24;11783.68,37477.0;
#4391:
>0:22358.59,33364.41;20450.3,33199.93;
#4392:
>0:23533.19,31635.61;25157.06,32222.25;
#4393:
>0:20558.27,30678.47;20886.41,33962.65;
#4394:
>0:22666.25,31084.42;20973.48,32329.28;
#4395:
>0:20445.4,34347.3;19561.15,30917.11;
#4396:
>0:19108.86,34547.82;19703.95,33166.97;
#4397:
>0:8490.57,25326.17;11103.54,20912.1;17304.84,16071.31;19356.0,16103.12;
#4398:
>0:14666.67,35271.42;17616.01,32552.78;14108.52,29225.23;13100.54,23080.08;14781.75,18248.58;
#4399:
>0:9954.87,19995.19;13993.17,14186.75;
#4400:
>0:19570.79,33519.14;19319.04,34242.6;
#4401:
>0:12165.54,22001.09;17027.74,18623.83;20781.92,20471.82;
#4402:
>0:22468.69,34371.08;24952.71,34255.82;
#4403:
>0:13640.44,35589.14;14319.42,36433.07;
#4404:
>0:15778.12,30747.09;19554.08,32544.41;22640.35,30556.54;
#4405:
>0:18352.12,34345.3;21528.53,31882.11;
#4406:
>0:21057.16,33222.02;22973.41,31652.87;19657.46,33075.03;
#4407:
>0:22397.89,15163.34;22354.78,14951.3;
#4408:
>0:21459.32,32684.69;20713.78,30935.35;
#4409:
>0:23323.66,33188.99;24167.9,34119.75;
#4410:
>0:24008.64,31852.26;24350.5,31492.34;
#4411:
>0:25211.3,32618.82;24242.68,32003.48;
#4412:
>0:24213.74,31352.39;22399.38,34552.96;
#4413:
>0:24568.69,20024.69;22250.37,14345.77;
#4414:
>0:21582.37,34399.51;18294.8,34040.08;
#4415:
>0:16107.16,36037.84;15539.57,38541.47;
#4416:
>0:22454.76,22884.02;21489.93,20821.9;
#4417:
>0:21548.85,30285.72;19422.61,30784.0;
#4418:
>0:23984.73,14568.62;24122.51,14333.65;
#4419:
>0:9740.6,17544.64;13721.73,25331.38;14673.67,23884.59;20775.2,23970.57;
#4420:
>0:4977.71,16986.05;10837.81,23992.6;10002.05,26172.64;9848.98,31196.12;
#4421:
>0:23074.19,14543.46;23537.06,13188.85;
#4422:
>0:17963.11,31714.11;13832.75,30167.97;12039.75,24874.14;13423.22,19997.94;
#4423:
>0:21473.37,30403.64;18655.4,31583.93;
#4424:
>0:22048.36,33145.43;22093.62,30843.86;
#4425:
>0:21828.54,31951.81;22559.22,30876.06;
#4426:
>0:19345.81,30392.51;19628.78,34050.96;
#4427:
>0:5492.61,19099.66;9332.5,23402.82;8962.42,28793.47;11184.3,30863.57;10940.43,34793.08;
#4428:
>0:21679.25,33750.17;18927.96,32759.6;
#4429:
>0:20202.89,33761.21;24784.46,33993.42;
#4430:
>0:18476.97,34431.38;19575.4,32461.01;
#4431:
>0:20571.46,31096.61;19135.81,33431.91;
#4432:
>0:12372.68,12913.59;10360.47,18186.25;11749.52,22128.78;10758.15,29855.26;11985.84,30337.91;9618.52,38224.56;
#4433:
>0:25114.19,34397.02;24642.08,34458.5;
#4434:
>0:17816.8,36719.02;12944.41,34944.92;
#4435:
>0:23165.7,32286.04;23398.43,33376.96;
#4436:
>0:6635.17,35210.17;10734.95,33047.65;12657.18,27694.37;12488.53,25635.23;15335.99,19549.99;17842.07,12829.39;
#4437:
>0:24275.21,31543.62;22219.92,32270.39;
#4438:
>0:18234.16,33283.15;19972.28,33099.27;
#4439:
>0:20145.85,38866.68;17918.57,31919.56;11527.88,27008.15;7891.08,23984.37;6872.13,17638.07;
#4440:
>0:18913.53,32389.38;22686.19,32395.54;18650.79,33325.09;
#4441:
>0:25079.22,32575.11;21207.13,33737.72;21830.74,30473.65;
#4442:
>0:18928.42,18743.98;20816.33,15034.57;
#4443:
>0:19694.01,34113.47;18777.5,31823.43;
#4444:
>0:15632.6,14961.92;16072.91,19553.25;17381.62,22988.18;17442.46,28199.42;15492.73,30854.42;
#4445:
>0:22254.52,32009.8;24343.8,31972.36;
#4446:
>0:5314.27,21657.76;8843.85,18534.35;12203.53,15514.41;15956.02,15613.05;21220.42,12437.74;22475.69,13948.75;
#4447:
>0:21124.57,32727.29;20475.89,30952.88;
#4448:
>0:12311.92,34995.7;18122.51,35916.78;
#4449:
>0:17501.42,15080.31;13902.42,19542.1;10185.58,24994.19;10041.62,30017.48;
#4450:
>0:20162.6,32723.5;21492.92,34471.07;
#4451:
>0:21258.38,30266.06;18659.88,32522.31;
#4452:
>0:20330.29,30630.23;19294.58,33355.79;
#4453:
>0:4522.38,12325.42;8861.48,20459.76;12160.84,23769.27;12515.3,26272.05;15274.73,33901.36;
#4454:
>0:24107.07,32868.02;23522.07,34467.24;
#4455:
>0:22859.87,13222.18;22530.96,12456.43;
#4456:
>0:22099.15,31890.54;21706.27,31403.58;
#4457:
>0:22876.69,32623.35;24046.87,32064.34;
#4458:
>0:22672.5,31665.98;18861.01,31298.76;
#4459:
>0:21505.18,31732.12;20779.87,30612.63;
#4460:
>0:19068.6,30359.44;20973.03,34335.39;
#4461:
>0:21238.24,14634.49;25193.62,17514.62;23300.64,24658.6;22912.41,29229.22;
#4462:
>0:19234.87,34602.62;20612.17,31377.83;
#4463:
>0:4176.3,28426.07;9411.5,23583.35;12838.76,17474.09;17017.55,13697.33;
#4464:
>0:22069.18,34466.44;21161.82,34048.1;24953.61,32838.15;
#4465:
>0:18210.13,31300.36;21642.38,30464.79;
#4466:
>0:25219.42,15414.08;24881.51,14065.28;
#4467:
>0:22493.4,34624.82;23969.52,30415.75;
#4468:
>0:19744.7,32238.39;19462.51,34184.95;
#4469:
>0:12287.09,32589.71;16547.39,26341.73;20472.81,25166.58;23356.94,22289.24;
#4470:
>0:25203.36,32392.19;21992.38,31968.13;
#4471:
>0:20580.87,32321.05;21337.07,34455.71;
#4472:
>0:18186.7,32857.4;23548.22,30311.04;19925.02,34111.76;
#4473:
>0:21475.39,33868.59;20851.4,34402.79;
#4474:
>0:24197.74,36376.54;18553.67,31937.15;23625.14,27015.52;22603.21,23196.06;24186.4,20094.23;19255.02,16190.12;
#4475:
>0:21673.85,33214.16;18422.6,30389.47;
#4476:
>0:21952.78,33852.31;22110.65,34038.47;
#4477:
>0:22391.15,33266.76;24326.86,32131.73;
#4478:
>0:20040.63,30846.81;19368.2,34169.73;
#4479:
>0:12003.74,29501.94;11304.31,24262.48;
#4480:
>0:25190.47,30546.78;23800.95,32913.71;
#4481:
>0:12115.32,38214.15;16217.79,37793.53;15301.35,35061.03;
#4482:
>0:18898.76,33706.73;21458.93,31470.2;
#4483:
>0:23455.34,28110.94;21353.47,30928.85;16960.23,33916.23;12011.81,33744.11;8976.54,32779.95;
#4484:
>0:19533.35,31234.16;21333.69,32795.92;
#4485:
>0:4901.4,16372.79;7276.59,12325.03;
#4486:
>0:20501.87,33803.54;19441.86,31244.11;
#4487:
>0:18940.99,30733.37;21146.58,31764.0;
#4488:
>0:4358.14,27728.8;10239.57,23174.95;11098.45,24279.6;17706.9,24514.24;21639.68,22082.36;
#4489:
>0:23365.07,31316.41;22707.82,32732.55;
#4490:
>0:18380.67,32950.99;18672.07,30501.35;
#4491:
>0:21230.14,32109.79;19628.46,31499.48;
#4492:
>0:5087.6,14874.6;9079.1,20316.68;9161.1,23181.42;
#4493:
>0:5607.16,39171.44;7561.9,33861.32;13565.32,26523.04;16205.37,26087.12;20835.9,29059.2;
#4494:
>0:22617.15,13686.74;21090.5,20197.92;15742.88,20929.97;14265.73,17321.75;10078.08,20506.45;
#4495:
>0:23253.56,31069.08;25165.38,30736.0;
#4496:
>0:23587.67,16590.93;23650.97,12863.11;
#4497:
>0:24315.59,31920.03;24618.02,31709.33;
#4498:
>0:21024.27,32193.0;19268.08,32063.04;
#4499:
>0:14753.53,38673.55;11499.65,38381.15;13675.35,36161.22;
#4500:
>0:23065.1,32965.29;24725.09,33089.03;
#4501:
>0:21311.51,31343.67;23338.34,32589.28;
#4502:
>0:21901.03,30625.34;25200.5,30959.13;
#4503:
>0:19995.97,32727.33;23004.03,32927.5;
#4504:
>0:11290.56,32450.33;14308.52,25768.44;7806.53,24659.11;10228.67,19251.0;
#4505:
>0:12250.53,35175.18;15314.26,35781.23;17783.15,37405.42;
#4506:
>0:24395.26,30526.76;19588.36,32382.63;
#4507:
>0:22937.69,31771.25;19614.91,31371.35;24300.26,31163.37;
#4508:
>0:16391.14,39049.07;18102.63,38196.78;
#4509:
>0:20075.8,33585.6;20138.22,34570.53;
#4510:
>0:23123.27,30606.89;24572.24,30218.94;
#4511:
>0:19571.0,34800.38;16621.46,38241.09;13190.05,34347.46;
#4512:
>0:22309.94,34041.29;23745.78,31028.43;
#4513:
>0:21760.8,33918.62;24163.36,30646.8;
#4514:
>0:19198.68,31657.54;20201.25,31720.92;
#4515:
>0:19567.18,32471.52;18286.62,31275.2;
#4516:
>0:21085.58,30666.11;21339.14,30544.63;
#4517:
>0:20274.28,32214.75;18800.49,31204.15;
#4518:
>0:17551.73,37149.05;11090.01,35102.22;14206.89,38911.38;
#4519:
>0:9511.11,17364.29;11401.1,21444.36;9413.96,26517.25;12264.49,30325.32;
#4520:
>0:10600.78,16805.77;12680.35,24949.66;14991.57,26899.88;18479.41,32745.32;23318.91,38180.91;
#4521:
>0:14101.24,35647.33;15124.07,35397.69;13411.47,38255.34;
#4522:
>0:15387.61,17159.89;18803.05,13363.49;23639.4,14307.92;
#4523:
>0:16485.54,23393.4;14409.53,27228.05;
#4524:
>0:25154.14,33171.59;23174.01,31682.4;
#4525:
>0:14759.17,14529.28;11083.83,19849.55;8557.89,15236.13;
#4526:
>0:17046.62,15517.44;12482.31,17983.59;7662.04,22286.86;
#4527:
>0:19940.25,34640.87;18371.78,33380.09;
#4528:
>0:19574.54,30704.81;20863.49,33807.55;
#4529:
>0:21699.43,32598.6;24728.06,32385.72;
#4530:
>0:19167.76,31639.18;24859.45,33644.89;20752.29,32676.79;
#4531:
>0:20235.76,32580.34;18199.82,31976.42;
#4532:
>0:24891.9,32235.41;21790.68,31884.29;
#4533:
>0:24974.38,34350.97;24857.86,31201.46;
#4534:
>0:9512.44,21119.49;11473.29,21332.61;14913.1,27563.14;19297.01,33027.95;
#4535:
>0:20112.03,33943.57;18277.03,34490.19;
#4536:
>0:19465.88,30313.93;20761.35,32332.93;
#4537:
>0:8558.97,15369.17;11800.94,18263.62;15460.11,19717.18;
#4538:
>0:20870.42,34596.48;19997.66,34161.63;
#4539:
>0:12247.65,38758.14;15724.08,35792.19;
#4540:
>0:17313.31,37431.67;11527.34,38168.64;
#4541:
>0:23460.75,33719.38;21873.09,34151.31;
#4542:
>0:22604.94,27096.14;18572.71,31775.35;15772.08,30336.87;
#4543:
>0:13382.14,37455.04;11396.81,37765.04;
#4544:
>0:22909.61,31749.36;20168.73,33930.22;
#4545:
>0:17120.75,39162.64;16450.63,38911.8;
#4546:
>0:19149.6,32316.22;19303.67,33532.94;
#4547:
>0:11172.67,36182.48;14606.31,38108.23;
#4548:
>0:18506.04,31085.55;20611.12,31855.46;
#4549:
>0:21965.12,32993.89;23494.98,30958.95;
#4550:
>0:15154.53,38660.12;12083.01,36053.42;
#4551:
>0:25139.83,33880.23;22329.33,30360.44;
#4552:
>0:24466.38,30316.07;20822.94,31518.59;
#4553:
>0:23454.91,32966.27;20882.15,30856.13;
#4554:
>0:25134.51,15607.08;21757.82,15333.39;
#4555:
>0:5244.23,23201.45;9683.21,19925.64;11541.09,14610.94;15031.4,13532.72;21339.03,14663.04;22968.99,15308.92;
#4556:
>0:11841.33,19676.52;12303.63,19263.15;
#4557:
>0:21928.82,30333.53;19001.42,30465.15;
#4558:
>0:4785.94,36107.2;9004.17,37785.46;13905.57,30219.35;17971.33,36914.81;
#4559:
>0:18455.89,31332.37;20579.78,31055.42;
#4560:
>0:20848.48,32634.94;20198.26,31553.36;
#4561:
>0:22940.87,31051.32;21839.9,33235.65;
#4562:
>0:20327.2,31061.17;21267.53,31954.77;
#4563:
>0:19240.76,12437.12;17096.87,18697.95;16921.44,24252.86;
#4564:
>0:23768.43,30245.33;23517.54,33745.93;
#4565:
>0:14862.0,29706.21;14343.65,33996.16;
#4566:
>0:22462.98,32347.39;22626.57,32309.75;
#4567:
>0:17968.41,36909.43;17455.01,36637.83;
#4568:
>0:20528.58,31823.2;19641.38,34473.12;
#4569:
>0:25187.02,14183.53;20270.39,19819.62;15129.53,20432.73;13572.03,18431.27;7994.05,18627.12;
#4570:
>0:5967.45,34776.69;9247.16,34868.27;14521.75,37365.26;
#4571:
>0:22567.97,31433.85;21718.05,31617.1;
#4572:
>0:14157.97,26608.64;9795.18,25579.08;4077.73,19682.8;
#4573:
>0:13215.21,32224.58;7854.17,25786.59;4265.88,21713.92;4457.26,20488.99;
#4574:
>0:23715.84,32162.87;21708.08,30691.51;
#4575:
>0:21101.6,33796.47;19483.5,30299.86;
#4576:
>0:23687.02,33039.73;23249.67,30834.32;
#4577:
>0:17633.88,21794.71;21002.74,25458.8;
#4578:
>0:4430.21,16660.63;10755.05,17296.77;13997.27,25306.57;14462.43,26959.05;7655.75,30275.96;5695.98,37219.35;
#4579:
>0:24866.7,30630.64;22955.13,34683.66;
#4580:
>0:10785.29,31382.92;13329.28,28593.44;16198.54,24988.79;18918.87,20420.79;20288.48,13094.97;
#4581:
>0:21934.34,34088.29;19997.15,33702.91;
#4582:
>0:14140.53,13297.73;8104.5,19313.94;13126.82,25256.77;12075.58,28793.3;9579.59,32918.17;
#4583:
>0:23678.46,14387.22;21119.7,20775.34;16353.55,22133.66;13063.23,27699.09;8087.41,33119.54;6833.28,38959.66;
#4584:
>0:19245.71,13219.08;14891.04,15307.69;12482.25,13373.84;
#4585:
>0:7291.98,25765.81;8238.5,33370.99;13974.12,36807.54;15426.42,31621.44;19344.62,35572.35;
#4586:
>0:21503.95,31398.31;21177.62,31817.55;
#4587:
>0:8562.15,30395.14;13088.77,31929.44;18142.85,35924.24;20858.82,31452.68;25086.71,31566.78;
#4588:
>0:22773.93,32226.18;21855.1,31543.54;
#4589:
>0:20301.26,31650.48;18728.26,33032.78;
#4590:
>0:22124.62,30504.33;21792.21,31077.56;
#4591:
>0:23557.79,15820.09;19437.97,19993.43;18028.83,21925.83;16494.52,27336.39;
#4592:
>0:14095.92,14225.44;9954.11,19751.9;11957.25,21330.22;14250.59,30029.36;15384.62,32455.9;20268.83,37824.34;
#4593:
>0:22234.25,32998.97;24562.5,30954.42;
#4594:
>0:24414.59,33617.52;23393.07,31113.47;
#4595:
>0:19013.19,30349.71;19456.37,34138.67;
#4596:
>0:25219.24,32288.92;22691.98,33370.98;
#4597:
>0:20616.74,33868.38;21467.15,33158.1;
#4598:
>0:23819.79,32691.48;22360.0,32697.67;
#4599:
>0:22899.01,33656.07;23532.55,30788.85;
#4600:
>0:17578.58,34834.12;12854.99,36224.15;13303.75,36014.66;
#4601:
>0:20305.36,32773.89;22610.85,30421.66;21128.02,33313.21;
#4602:
>0:11325.84,38673.84;13151.78,35908.23;
#4603:
>0:6558.25,26960.36;8589.64,24423.9;13186.96,20561.76;15334.23,13779.95;
#4604:
>0:7663.5,15997.77;10805.34,20857.68;13517.38,25388.77;11377.36,26131.85;8488.25,30343.1;
#4605:
>0:20071.68,34532.25;18204.33,30851.98;
#4606:
>0:22799.34,31437.47;20567.03,31759.5;
#4607:
>0:4634.95,16844.69;7498.42,22924.8;6783.09,28190.94;
#4608:
>0:22305.5,33092.16;21593.68,30455.83;
#4609:
>0:23432.28,31143.56;25088.63,31662.1;
#4610:
>0:17151.27,18058.96;13294.54,24313.63;9975.21,27456.55;5043.37,32813.46;
#4611:
>0:25100.25,30969.94;23179.66,34461.14;
#4612:
>0:18686.15,30289.83;24978.31,32852.26;21145.22,33167.99;
#4613:
>0:25234.09,29217.85;18984.46,31524.14;17860.68,38247.31;13398.71,38428.45;8124.18,35206.24;5410.86,38941.1;
#4614:
>0:24834.18,32240.87;23288.69,33369.11;
#4615:
>0:22037.77,33696.15;24801.86,32841.11;
#4616:
>0:19389.22,30792.87;19060.28,32034.82;
#4617:
>0:21663.84,32377.4;18902.77,32118.56;
#4618:
>0:16672.3,35338.21;17293.13,36367.52;
#4619:
>0:20180.11,30740.25;19599.58,30595.04;
#4620:
>0:11998.02,35664.73;12703.92,33708.83;13953.19,30196.0;13613.69,21665.12;13571.34,19450.36;13805.75,12897.07;
#4621:
>0:12322.15,23004.28;17740.75,20941.3;18510.72,16800.14;
#4622:
>0:21513.54,33047.77;18829.79,34469.95;
#4623:
>0:12492.21,14994.58;10259.78,18761.8;11145.1,22571.37;12430.18,29111.13;11136.52,32576.04;9420.01,34745.99;
#4624:
>0:17726.33,20447.84;11725.56,25083.0;8652.04,25865.51;5400.76,26033.22;
#4625:
>0:8433.41,14143.01;12606.67,17229.3;17181.46,13904.06;20811.98,13812.82;
#4626:
>0:19680.18,33512.76;19026.41,30701.28;
#4627:
>0:21818.7,31636.22;18368.64,32960.47;
#4628:
>0:15286.34,38503.85;18085.45,34810.08;
#4629:
>0:19406.74,30685.78;19315.41,34103.98;
#4630:
>0:19065.01,30984.49;21094.5,34287.52;
#4631:
>0:21323.15,31077.19;21358.86,34594.4;
#4632:
>0:11225.64,31141.3;13992.26,28079.32;14252.9,22958.89;16678.36,19655.21;
#4633:
>0:13269.04,26281.25;16789.47,29933.21;21065.27,32633.64;
#4634:
>0:21385.51,33954.34;20132.43,32808.56;
#4635:
>0:23317.33,30222.2;19035.91,34156.82;
#4636:
>0:21849.39,31034.23;25015.4,34515.98;
#4637:
>0:18440.61,31093.63;19693.81,30692.91;
#4638:
>0:24369.81,31358.99;22818.73,32306.65;
#4639:
>0:12659.65,18431.77;15083.46,24807.56;21311.74,28207.11;23932.2,33626.11;
#4640:
>0:23596.96,30379.32;24127.68,31819.01;
#4641:
>0:19766.08,33075.71;19537.37,33036.35;
#4642:
>0:22405.62,31455.59;22384.52,30283.0;
#4643:
>0:21590.39,32368.1;18627.22,30497.47;
#4644:
>0:19392.48,19372.34;19572.04,22363.36;21952.63,27051.31;
#4645:
>0:21171.37,13571.06;24394.16,19732.4;22857.46,25225.18;23897.52,25760.44;
#4646:
>0:20805.88,22659.67;14634.22,29649.01;12032.36,27999.1;
#4647:
>0:4344.76,37328.5;8232.37,31335.6;11866.23,26242.79;13124.12,21845.45;
#4648:
>0:20928.33,34441.85;19929.71,30409.4;
#4649:
>0:24048.1,14147.86;22712.82,16468.31;
#4650:
>0:12882.46,37322.86;15144.6,36134.84;
#4651:
>0:20864.49,30810.57;21577.78,33850.75;
#4652:
>0:22627.13,32095.11;24238.95,30982.87;
#4653:
>0:13318.84,17854.41;14132.24,18652.21;
#4654:
>0:7422.85,14545.19;6464.19,14930.14;
#4655:
>0:15501.01,37826.35;17380.4,37329.93;
#4656:
>0:23005.94,30412.66;23847.59,32186.4;
#4657:
>0:20093.41,33353.95;19152.57,31888.74;
#4658:
>0:14284.69,34766.44;15135.88,31803.43;18496.43,28794.56;20829.29,22266.24;22830.46,16911.98;24415.55,16374.9;
#4659:
>0:18638.72,33407.28;22617.53,32512.31;21310.39,30876.99;
#4660:
>0:18376.05,33203.53;19640.73,33437.05;
#4661:
>0:22611.85,30796.62;23022.56,33877.95;
#4662:
>0:20512.76,35456.06;14930.05,33496.14;14286.45,29667.84;9582.06,25223.57;5009.82,17999.79;
#4663:
>0:9808.26,18373.56;12827.09,19840.57;14661.28,18719.44;20134.47,20065.74;
#4664:
>0:23736.2,30652.92;25206.38,31907.74;
#4665:
>0:13693.88,36592.01;16269.45,30846.45;20703.12,27521.8;18750.8,23257.84;24903.77,20319.52;24552.85,13483.46;
#4666:
>0:20563.29,18206.49;23254.3,16780.56;
#4667:
>0:23410.39,31652.49;19246.26,33237.84;
#4668:
>0:20643.68,32501.38;19264.71,33112.28;
#4669:
>0:20966.75,34511.48;20720.52,31485.29;
#4670:
>0:5967.73,36958.53;8313.97,31417.02;10759.12,29461.15;10443.0,24417.64;10408.59,18296.41;
#4671:
>0:19016.03,33439.6;19512.87,31349.04;
#4672:
>0:21167.2,34450.74;20829.15,31022.08;
#4673:
>0:18373.82,31211.07;20480.61,34194.07;
#4674:
>0:16778.74,14601.97;13181.83,19136.98;15147.18,25173.63;19463.97,29729.52;23961.59,33581.09;
#4675:
>0:19692.28,31054.7;19450.08,33833.05;
#4676:
>0:24379.91,32426.87;20323.09,34190.42;
#4677:
>0:21868.28,31839.46;23285.52,34003.26;
#4678:
>0:18658.07,32580.8;19660.95,33888.91;
#4679:
>0:24518.87,33035.94;23732.44,30438.32;
#4680:
>0:18639.59,33493.2;21085.22,31750.43;
#4681:
>0:20208.89,33695.61;20964.25,32532.93;
#4682:
>0:20726.64,33192.5;18982.6,32695.28;
#4683:
>0:14020.2,38707.21;7753.89,33536.1;
#4684:
>0:24307.21,31861.81;23251.09,32497.11;
#4685:
>0:22955.6,25846.44;19808.76,30551.68;16176.05,34496.07;12803.53,34679.21;
#4686:
>0:9610.22,32547.36;8077.48,38296.03;
#4687:
>0:18277.15,32651.29;20974.99,31553.86;
#4688:
>0:21717.76,33504.54;22623.32,31202.98;
#4689:
>0:23153.74,34034.97;22735.63,31994.6;
#4690:
>0:20333.42,32805.66;19613.65,32092.77;
#4691:
>0:23283.6,34615.3;22750.84,31877.18;
#4692:
>0:22224.39,20294.31;21281.67,25305.6;17283.09,27346.47;11267.17,26963.02;
#4693:
>0:21268.44,33579.3;18204.29,30702.38;
#4694:
>0:24980.7,31585.1;24479.01,32900.88;
#4695:
>0:22551.88,34550.55;18436.67,33426.88;21934.82,30277.37;
#4696:
>0:16141.42,38183.36;14954.59,36297.69;
#4697:
>0:19843.07,17939.37;18205.42,22567.37;19176.81,27232.71;19505.82,33558.81;
#4698:
>0:16805.4,36252.47;13024.33,35392.27;
#4699:
>0:14381.54,36457.81;15458.49,37124.29;15241.56,37750.87;
#4700:
>0:23168.26,14425.64;21910.36,16701.12;
#4701:
>0:19566.66,31329.61;20323.52,31193.51;
