#0:
>0:18828.47,33385.96;19692.73,34163.42;
#4815:
>0:21664.12,33641.95;18194.89,32982.38;
#4816:
>0:14056.54,36602.12;15936.14,32018.72;16801.66,37016.61;
#4817:
>0:25005.64,33941.29;19888.37,26570.54;19505.35,32872.34;
#4818:
>0:19380.66,34523.05;21135.37,31795.0;
#4819:
>0:20324.04,32047.62;19566.2,33352.91;
#4820:
>0:9009.3,32049.65;13925.25,30034.33;18084.89,24602.69;18275.07,17684.76;
#4821:
>0:15705.88,13848.24;17112.31,20051.71;13721.13,22342.33;14890.77,29689.89;
#4822:
>0:22261.83,16168.7;23709.72,15370.15;
#4823:
>0:19205.09,34164.94;20642.38,31997.88;
#4824:
>0:17526.81,32192.17;14087.56,29407.43;
#4825:
>0:19776.14,32756.1;19200.49,34303.77;
#4826:
>0:11923.73,38838.99;18136.55,35444.6;14014.85,37549.61;16948.75,38163.8;12650.38,34751.81;
#4827:
>0:23364.58,31975.43;22663.81,31406.0;
#4828:
>0:14029.89,37371.47;16294.74,32424.44;14755.61,34892.48;
#4829:
>0:21564.59,34059.85;22953.77,31868.67;
#4830:
>0:24875.77,31235.12;23605.9,33868.72;
#4831:
>0:23019.43,31844.3;20236.64,33919.87;
#4832:
>0:24050.92,33906.36;24485.03,30621.62;
#4833:
>0:22985.7,31037.53;21626.92,30257.63;
#4834:
>0:18315.02,34168.7;18225.88,31399.64;
#4835:
>0:13943.08,38384.19;15823.22,34463.82;15597.83,36486.16;13175.03,35232.35;
#4836:
>0:18544.7,34420.17;21498.6,34345.74;
#4837:
>0:24161.16,31356.7;24668.29,32052.93;
#4838:
>0:11192.84,38862.98;11760.72,37058.74;
#4839:
>0:18569.18,24826.03;17845.09,22077.27;14197.12,17446.99;7543.98,18666.67;6001.6,24660.25;
#4840:
>0:24872.3,32193.98;25203.49,33568.89;
#4841:
>0:25220.27,30449.43;22373.19,31244.42;
#4842:
>0:24596.25,32418.46;24060.24,30837.94;
#4843:
>0:25022.84,33905.53;24248.68,34619.1;
#4844:
>0:24533.14,34369.57;22459.39,34087.94;
#4845:
>0:18241.96,32667.05;18762.14,32298.83;
#4846:
>0:23576.93,12985.97;23838.93,13171.75;
#4847:
>0:16115.73,38660.32;11513.22,37475.65;
#4848:
>0:18515.34,33919.18;20292.26,30748.02;
#4849:
>0:22185.32,34636.54;23097.68,30425.74;
#4850:
>0:24350.25,15784.14;23958.27,15367.97;
#4851:
>0:19961.01,34688.37;20470.61,30741.47;
#4852:
>0:18206.98,27546.96;15299.48,24542.11;13535.26,19834.63;10075.34,19146.11;
#4853:
>0:15628.83,39064.78;14158.02,35757.34;16224.79,37823.99;
#4854:
>0:4108.9,24465.94;8642.03,27006.28;12492.15,30923.4;16345.98,31086.67;
#4855:
>0:18745.14,31091.14;18268.09,34378.29;
#4856:
>0:24485.01,30830.89;22124.1,32338.31;
#4857:
>0:7953.6,16046.05;6942.44,21082.97;4237.74,22035.19;6996.12,27067.48;5731.97,32359.44;
#4858:
>0:24537.93,31739.34;20587.32,33729.18;
#4859:
>0:21622.88,33067.83;19319.29,31621.1;
#4860:
>0:18429.33,31844.29;18435.01,32676.66;
#4861:
>0:21582.45,32837.24;19584.65,32850.74;
#4862:
>0:21032.82,31222.79;20002.44,33183.98;
#4863:
>0:14193.13,39002.39;13345.67,36071.17;
#4864:
>0:19960.75,34420.63;21362.99,34181.64;
#4865:
>0:19034.8,33892.38;24772.53,30748.72;
#4866:
>0:21662.68,33002.12;19862.95,34413.6;
#4867:
>0:11874.37,36969.8;15706.18,35665.51;14267.53,36301.83;
#4868:
>0:20843.22,34365.38;20461.44,30624.05;
#4869:
>0:24148.49,32632.15;25096.51,32302.52;
#4870:
>0:18522.04,32456.32;21261.17,33947.97;
#4871:
>0:22901.22,31880.25;22670.49,34207.98;
#4872:
>0:22040.71,33506.64;23873.79,33799.5;
#4873:
>0:24875.41,32547.62;22891.42,31362.77;
#4874:
>0:22564.31,31304.3;20891.89,31708.21;
#4875:
>0:19457.31,30381.61;19924.57,31093.42;
#4876:
>0:24156.96,33493.72;24557.09,32027.39;
#4877:
>0:21451.54,32504.59;21549.16,32401.26;
#4878:
>0:11595.76,34957.11;11505.3,37100.58;
#4879:
>0:20111.35,32669.55;18503.58,32473.25;
#4880:
>0:22690.87,31782.58;22218.82,34356.37;
#4881:
>0:6103.92,26926.58;9016.49,24765.91;12445.0,18409.31;16631.4,16370.65;19690.33,21159.19;
#4882:
>0:20684.41,32970.65;21021.3,34282.62;
#4883:
>0:19957.63,31669.04;19562.33,31206.87;
#4884:
>0:23247.33,14105.25;24472.91,13313.14;
#4885:
>0:19763.04,33526.92;20695.64,33795.52;
#4886:
>0:23197.2,31298.52;24575.31,34079.35;
#4887:
>0:11434.92,38926.62;12337.68,38910.76;
#4888:
>0:6304.03,14578.31;9988.63,17052.95;13051.95,21294.96;14734.3,27085.72;20901.2,23733.24;
#4889:
>0:21791.96,34600.85;24576.87,33840.14;
#4890:
>0:19038.3,33382.48;20754.68,32464.45;
#4891:
>0:21557.64,34236.71;20520.76,31766.88;
#4892:
>0:21657.37,30713.13;19840.14,31126.36;
#4893:
>0:22665.03,16104.53;23296.45,14400.42;
#4894:
>0:22188.79,33256.91;25113.82,32277.57;
#4895:
>0:23548.89,34255.33;23923.65,31788.7;
#4896:
>0:24656.72,30703.55;18617.82,32004.14;24017.55,31672.99;
#4897:
>0:14849.08,35591.21;17464.68,38977.38;
#4898:
>0:16527.5,38851.01;17585.91,38949.8;
#4899:
>0:12647.92,17676.8;13271.6,25316.72;
#4900:
>0:22492.5,31634.16;23738.26,31120.14;
#4901:
>0:20370.47,30308.51;20102.07,32053.38;
#4902:
>0:23978.7,21056.33;18852.24,25562.04;17882.53,18312.3;13739.77,22350.2;
#4903:
>0:11594.3,35203.6;15610.75,37467.3;14137.23,34937.51;
#4904:
>0:22042.16,31648.54;23041.63,31574.86;
#4905:
>0:15936.18,35723.32;14913.53,38858.37;
#4906:
>0:19533.54,34128.18;18355.01,32805.75;
#4907:
>0:11584.17,35951.99;18071.32,31820.47;14963.48,36785.2;13813.41,37032.56;
#4908:
>0:13355.6,18784.56;12586.23,17656.81;
#4909:
>0:19274.33,32340.81;18968.14,34106.93;
#4910:
>0:21978.32,35846.05;20412.77,30563.65;15285.08,28478.3;18590.81,23251.14;15393.14,20620.06;
#4911:
>0:19925.41,30236.12;18791.11,32296.61;
#4912:
>0:13783.76,26700.85;15847.24,22876.2;13122.34,17243.15;16979.5,15000.27;
#4913:
>0:21178.15,30300.76;21604.74,30339.66;
#4914:
>0:17241.6,36463.41;17954.9,35593.04;
#4915:
>0:24661.41,31163.19;21577.89,34623.79;
#4916:
>0:22908.44,30663.94;22848.0,31169.51;
#4917:
>0:18636.22,34625.2;19889.06,34088.16;
#4918:
>0:18877.27,33253.87;21882.38,30822.99;
#4919:
>0:11800.79,31368.16;10408.89,26788.01;9630.45,22178.57;
#4920:
>0:20874.28,33537.58;20803.84,32528.92;
#4921:
>0:23579.39,32605.69;22388.65,32250.95;
#4922:
>0:13548.58,39123.2;11238.3,38059.12;
#4923:
>0:20596.18,30574.64;19198.19,33001.44;
#4924:
>0:20958.6,32154.67;18543.42,32626.83;
#4925:
>0:19718.62,33051.58;20941.07,30922.23;
#4926:
>0:17585.58,35075.95;15399.14,37706.54;
#4927:
>0:21129.57,33028.81;19548.39,32765.44;
#4928:
>0:20219.07,34628.61;18349.75,34567.11;
#4929:
>0:19819.58,32936.68;19401.92,33074.91;
#4930:
>0:13832.16,18805.36;13311.96,17008.35;
#4931:
>0:21023.02,30250.35;19764.13,32110.27;
#4932:
>0:24537.99,33313.82;22766.53,33856.23;
#4933:
>0:19930.26,32253.79;20392.39,34112.86;
#4934:
>0:23087.68,15405.31;22387.85,12535.42;
#4935:
>0:20846.13,30823.28;21046.91,34664.22;
#4936:
>0:22175.88,32594.85;22567.39,34023.5;
#4937:
>0:19925.39,14003.14;16083.77,18473.75;13661.7,21618.13;10418.36,28388.95;5037.87,31488.7;6974.3,38403.45;
#4938:
>0:21559.0,31960.32;20971.66,30889.56;
#4939:
>0:12934.16,33081.99;12356.89,26590.91;14496.34,21854.01;
#4940:
>0:21133.17,31988.88;20420.77,31491.88;
#4941:
>0:23464.1,32777.5;22989.75,30298.97;
#4942:
>0:12870.14,35219.81;16759.42,35198.17;12796.67,37634.6;17892.2,36794.85;11948.71,37247.29;
#4943:
>0:11927.16,17690.6;13748.68,20705.9;
#4944:
>0:23284.58,31934.71;24125.49,33879.39;
#4945:
>0:22267.24,34683.86;23226.54,33951.71;
#4946:
>0:12295.07,35325.44;12778.63,38709.52;
#4947:
>0:24843.32,15441.66;23844.5,14269.33;
#4948:
>0:23642.36,30352.88;22930.67,34700.53;
#4949:
>0:13742.93,37030.32;15134.04,37625.92;12222.36,36554.52;
#4950:
>0:19527.84,32223.58;23756.02,32873.22;
#4951:
>0:22137.02,31895.12;22794.14,31592.95;
#4952:
>0:23034.97,33802.91;24077.21,30958.4;
#4953:
>0:23518.68,33597.31;22496.99,33500.91;
#4954:
>0:19503.98,30766.07;20651.15,32973.98;
#4955:
>0:19689.5,30420.32;20948.79,32420.42;
#4956:
>0:15337.23,35678.86;15324.4,36934.25;
#4957:
>0:12756.81,35050.72;12306.67,36924.51;
#4958:
>0:23552.09,32170.06;24768.8,34404.86;
#4959:
>0:20615.6,30887.43;20332.34,32668.88;
#4960:
>0:18608.18,14300.31;15504.73,17966.56;14608.35,24070.4;9670.9,27877.83;6471.27,32229.87;6595.29,35332.99;
#4961:
>0:18517.66,30283.27;23657.61,31730.35;
#4962:
>0:11369.83,37894.31;17815.08,38539.04;12599.01,36916.71;
#4963:
>0:21607.47,31415.56;21100.94,34441.58;
#4964:
>0:21629.75,32348.57;24401.92,34377.62;
#4965:
>0:19445.1,33694.52;19463.15,34649.54;
#4966:
>0:8448.78,33191.06;13410.77,27683.92;16541.67,21609.04;20354.26,18306.62;
#4967:
>0:20000.84,32186.42;18881.36,34575.65;
#4968:
>0:19552.45,31574.47;20055.76,33325.51;
#4969:
>0:19864.5,31190.18;21013.25,31595.61;
#4970:
>0:24501.23,34037.56;20768.0,25765.87;14691.48,24717.93;11225.57,19118.82;
#4971:
>0:25176.13,31661.35;23691.3,33840.06;
#4972:
>0:13431.69,38230.81;13266.41,37551.12;
#4973:
>0:18466.48,30252.33;24072.66,33658.74;
#4974:
>0:17279.56,35015.88;17606.27,38347.58;
#4975:
>0:24661.23,14976.5;25033.44,16355.11;
#4976:
>0:22822.82,32171.6;23085.33,32706.23;
#4977:
>0:10065.01,38313.56;5719.02,33466.6;8252.7,27058.94;4842.48,21690.74;7672.05,17907.29;
#4978:
>0:18936.78,31457.26;18635.68,32884.11;
#4979:
>0:19059.39,34282.11;20844.75,32209.37;
#4980:
>0:21053.61,33275.11;19297.97,30263.61;
#4981:
>0:9333.8,20020.6;14138.28,24808.35;
#4982:
>0:24585.25,33757.43;21796.94,32172.56;
#4983:
>0:7832.78,31770.29;10219.23,27517.5;
#4984:
>0:18157.7,31171.13;18939.22,33772.07;
#4985:
>0:23431.32,32149.06;21873.56,34410.52;
#4986:
>0:18977.69,33003.88;19223.84,31142.12;
#4987:
>0:7360.92,34472.26;8952.68,26051.32;6370.82,25719.55;7098.82,17255.89;
#4988:
>0:20318.27,34068.41;20015.07,32755.85;
#4989:
>0:15312.99,37810.17;16516.48,37577.3;
#4990:
>0:23839.59,30335.05;21215.17,30406.66;24493.5,33975.42;
#4991:
>0:20861.94,32419.8;22620.74,34204.95;
#4992:
>0:20948.63,31648.06;21199.69,31274.67;
#4993:
>0:23684.05,34541.55;23206.84,32833.91;
#4994:
>0:5637.67,13936.85;4076.8,16504.56;
#4995:
>0:18803.63,33083.24;18605.11,32562.61;
#4996:
>0:24215.01,32885.14;19382.28,31171.09;
#4997:
>0:19446.47,25033.2;16733.27,20906.6;
#4998:
>0:18280.81,30218.08;19222.22,32009.26;
#4999:
>0:11567.86,34875.52;14407.08,37674.81;
#5000:
>0:23080.94,31464.99;18410.4,29399.3;19345.74,30412.35;
#5001:
>0:22845.69,12545.87;22435.24,16724.68;
#5002:
>0:19083.75,33712.14;21387.57,33838.45;
#5003:
>0:18247.75,35090.99;15755.79,31187.43;21080.65,29441.68;15180.81,23562.13;12080.25,18132.76;
#5004:
>0:23220.69,34420.03;23292.27,32764.52;
#5005:
>0:8312.45,27182.3;12227.02,33962.69;17822.72,32447.32;
#5006:
>0:18475.54,30667.15;20466.15,33224.93;
#5007:
>0:23983.6,30896.39;19855.35,34421.67;
#5008:
>0:19201.6,32501.59;21454.18,32020.44;
#5009:
>0:20930.31,30475.12;18576.71,30534.16;
#5010:
>0:21426.76,12444.62;17023.59,12767.18;13024.8,16685.52;9206.59,17625.52;6834.76,13459.14;
#5011:
>0:20911.06,33705.49;24516.16,32410.18;
#5012:
>0:22128.85,31403.6;25192.89,33015.02;
#5013:
>0:16943.25,37105.86;17886.16,35854.88;
#5014:
>0:12572.89,32461.8;13471.16,26007.44;11882.31,21750.35;
#5015:
>0:23238.85,31876.23;24813.21,32893.7;
#5016:
>0:17041.71,35061.75;17141.11,38850.44;
#5017:
>0:22043.11,30658.74;23501.21,33045.88;
#5018:
>0:24378.73,34306.84;19587.21,33592.16;15037.09,30719.94;13112.62,33380.63;
#5019:
>0:6362.4,33796.42;8158.13,35237.34;13904.15,36586.61;
#5020:
>0:12230.78,38938.55;12677.11,37881.96;
#5021:
>0:19663.47,15869.63;17390.38,19252.93;11155.86,21978.51;8039.89,26708.96;4489.11,30504.02;7218.85,37193.12;
#5022:
>0:19738.09,34237.55;20873.14,33309.22;
#5023:
>0:18960.19,30257.47;19560.31,31275.78;
#5024:
>0:18090.49,37229.48;13869.26,36417.86;15991.4,37310.7;
#5025:
>0:20308.24,33384.47;21122.46,31596.62;
#5026:
>0:23327.27,32817.64;20668.3,26948.51;14746.76,21915.05;11972.38,20029.23;
#5027:
>0:19511.29,31069.16;18954.91,31545.31;
#5028:
>0:20426.06,31501.76;20453.3,33293.22;
#5029:
>0:16499.46,35607.77;18095.34,37980.55;
#5030:
>0:18767.41,30672.05;20012.15,32728.28;
#5031:
>0:14072.85,37155.89;15516.26,34260.89;17945.29,38507.53;
#5032:
>0:14899.91,26365.49;14425.26,34528.51;10547.26,33811.8;
#5033:
>0:12591.73,18779.86;12724.09,18162.38;
#5034:
>0:20845.9,33668.62;19741.37,30461.75;
#5035:
>0:20962.11,34430.04;19139.33,30251.14;
#5036:
>0:23497.38,33528.46;20484.76,32962.89;
#5037:
>0:19340.69,31272.5;19369.71,34201.72;
#5038:
>0:12921.94,34848.65;12820.69,35894.56;
#5039:
>0:19480.5,31201.93;21513.13,31774.39;
#5040:
>0:20732.71,34695.97;21632.61,30490.04;
#5041:
>0:24932.21,33945.25;22511.29,32404.42;
#5042:
>0:22913.9,34666.29;24933.84,31982.88;
#5043:
>0:22591.97,16642.03;22087.79,15880.83;
#5044:
>0:23563.2,31128.09;24461.78,33043.05;
#5045:
>0:19810.64,26747.22;25126.86,32580.0;19065.02,37626.04;
#5046:
>0:23734.73,16377.36;23496.43,16633.82;
#5047:
>0:22996.36,30470.25;24562.71,32934.04;
#5048:
>0:16902.44,35245.91;14839.89,38526.28;
#5049:
>0:18176.09,33236.38;20180.39,33028.44;
#5050:
>0:21419.17,32521.12;18384.37,31600.29;
#5051:
>0:18814.53,30325.31;23469.51,33434.22;
#5052:
>0:19837.43,31155.92;19448.07,30362.26;
#5053:
>0:23649.86,31935.13;24069.29,32824.04;
#5054:
>0:24521.41,32239.75;23120.81,31350.4;
#5055:
>0:21229.82,34022.13;20371.73,33134.76;
#5056:
>0:20226.39,32302.94;19186.02,33527.89;
#5057:
>0:23322.82,34609.53;23358.78,34118.37;
#5058:
>0:22024.85,30674.46;21650.22,30886.65;
#5059:
>0:22482.84,31917.04;24467.12,33287.77;
#5060:
>0:5306.59,31888.81;9253.43,37779.32;14534.05,38689.47;18122.79,31872.33;
#5061:
>0:22107.24,33288.14;23105.0,31770.83;
#5062:
>0:18342.82,33738.96;21397.65,33781.73;
#5063:
>0:13009.99,38529.82;15744.48,31899.3;17800.44,36733.52;14378.47,35572.13;
#5064:
>0:23829.31,16610.75;24648.7,13874.09;
#5065:
>0:20841.91,30272.55;18577.44,32350.77;
#5066:
>0:19497.41,32252.79;18879.77,32387.3;
#5067:
>0:20569.82,33067.66;19668.84,33745.22;
#5068:
>0:23325.05,18089.93;19203.83,18078.2;15584.08,20558.11;13224.38,19837.35;
#5069:
>0:15269.44,35496.71;12538.69,37708.97;
#5070:
>0:20899.7,31982.11;21052.36,33127.87;
#5071:
>0:21795.31,33873.01;24633.14,30820.6;
#5072:
>0:22321.1,33552.81;23008.11,32670.02;
#5073:
>0:9039.85,38697.3;11702.82,32474.35;17563.72,27028.8;15046.56,23515.61;
#5074:
>0:21993.93,30423.09;23125.39,31606.31;
#5075:
>0:20899.82,29652.55;17888.24,27738.85;11419.9,26878.54;9127.53,28194.53;
#5076:
>0:20787.26,32167.01;19003.83,33553.66;
#5077:
>0:18874.28,34487.27;18283.03,33112.38;
#5078:
>0:11355.71,30435.79;7724.92,38429.04;7449.61,38710.51;
#5079:
>0:22201.88,16578.26;24088.33,12788.97;
#5080:
>0:24436.45,33232.37;23637.15,31304.28;
#5081:
>0:22628.91,31326.61;19335.81,34351.63;
#5082:
>0:8627.62,26808.94;11523.88,25403.31;
#5083:
>0:22770.65,22518.55;18488.52,20567.46;16334.26,14010.15;12371.45,16606.94;9257.15,18430.59;6269.8,14802.33;
#5084:
>0:19856.73,32423.8;19454.62,30933.79;
#5085:
>0:25206.81,34512.26;18572.31,31964.06;
#5086:
>0:14880.7,37188.65;17030.9,37076.05;
#5087:
>0:24415.71,33472.13;23353.78,30631.32;
#5088:
>0:19132.52,30808.45;19995.78,33403.61;
#5089:
>0:22767.71,30386.34;20210.48,33432.06;
#5090:
>0:24696.12,13539.99;21721.53,12512.99;
#5091:
>0:20133.54,33545.6;20744.0,31575.82;
#5092:
>0:21921.98,34167.36;22821.57,33571.58;
#5093:
>0:23658.53,13495.85;23955.48,14896.17;
#5094:
>0:15156.44,37366.81;12071.52,36805.42;17392.03,36763.21;
#5095:
>0:18175.02,31020.29;20007.53,30970.27;
#5096:
>0:15722.22,17942.23;11089.54,17887.52;9627.93,22548.56;
#5097:
>0:18753.23,33646.29;19089.24,32900.91;
#5098:
>0:22146.71,34289.73;21159.94,31412.84;25194.53,32743.07;21076.04,32222.03;
#5099:
>0:18320.36,33241.19;20198.7,31472.02;
#5100:
>0:24252.0,34305.04;24348.55,31018.41;
#5101:
>0:21229.83,32355.56;19515.68,31020.33;
#5102:
>0:19252.37,33577.23;19393.38,34105.37;
#5103:
>0:18217.5,33524.07;18936.08,30850.27;
#5104:
>0:19975.11,34279.0;21044.63,34219.86;
#5105:
>0:25109.01,31895.58;23869.7,34059.8;
#5106:
>0:19706.55,34251.25;19784.11,31267.65;
#5107:
>0:11231.52,36979.93;17122.66,36554.4;13830.39,37949.4;
#5108:
>0:19771.77,31930.06;20293.52,31551.42;
#5109:
>0:21125.54,33570.61;20561.92,32870.88;
#5110:
>0:19537.44,19810.44;20670.87,24170.92;18730.18,25991.42;22100.92,32600.01;
#5111:
>0:24569.95,32369.69;24738.7,30290.63;
#5112:
>0:12717.54,37803.17;17674.4,35855.36;
#5113:
>0:22978.39,34215.74;19614.4,32266.5;
#5114:
>0:18520.61,34422.76;18651.06,34690.52;
#5115:
>0:25140.66,33544.04;18838.29,37936.36;16367.64,34808.69;11714.69,37129.02;9487.63,35720.34;
#5116:
>0:22444.13,32297.4;23521.03,30529.81;
#5117:
>0:17256.97,36551.62;11902.41,35809.21;16128.53,31617.02;16263.41,35619.17;12321.17,36375.83;
#5118:
>0:20188.75,34002.78;18581.39,33252.14;
#5119:
>0:12368.07,37333.36;13071.74,36577.15;
#5120:
>0:22309.7,34113.29;24947.41,31860.0;
#5121:
>0:11948.54,38003.7;13220.17,37393.39;
#5122:
>0:21117.3,30371.94;21448.82,34533.67;
#5123:
>0:24316.29,13027.44;21798.79,14156.37;
#5124:
>0:14689.84,35779.57;15652.47,38953.19;
#5125:
>0:23225.3,32249.94;21961.95,31866.06;
#5126:
>0:21635.37,32617.29;21516.85,30464.84;
#5127:
>0:24393.16,30747.69;25241.1,34153.93;
#5128:
>0:21263.91,34209.55;21035.67,30464.74;
#5129:
>0:23572.89,30804.07;24952.66,34625.15;
#5130:
>0:22557.15,30521.08;21926.89,33201.53;
#5131:
>0:5906.24,15599.06;4730.84,14385.64;
#5132:
>0:22106.54,33801.25;18733.57,34288.54;23303.14,33359.3;
#5133:
>0:16226.15,35098.74;12218.66,39152.5;16277.89,36762.32;
#5134:
>0:6865.41,26336.05;10202.41,22361.58;12763.31,18675.62;17135.95,14820.49;19091.54,18577.21;
#5135:
>0:19846.29,32532.26;19527.43,33004.57;
#5136:
>0:19687.57,32508.46;20579.41,30738.38;
#5137:
>0:21403.63,32767.0;20254.84,31757.91;
#5138:
>0:18371.4,31536.45;20976.84,33023.1;
#5139:
>0:13868.81,37869.27;15492.5,30621.6;17962.86,37152.48;14283.1,36802.91;
#5140:
>0:13858.56,38364.81;16598.7,32197.33;16677.25,38740.22;14210.71,37582.06;
#5141:
>0:17070.29,36772.48;14486.5,36980.24;15997.36,30760.93;16004.98,36921.15;11769.5,36436.82;
#5142:
>0:18689.47,34527.46;20863.74,31633.51;
#5143:
>0:22702.06,31938.55;20420.94,32964.15;
#5144:
>0:20999.3,31471.64;21078.42,30547.95;
#5145:
>0:13174.8,36226.52;16588.42,33367.84;15205.13,38011.73;12175.43,37183.07;
#5146:
>0:18401.94,32131.16;25229.2,31566.46;
#5147:
>0:24550.61,31095.97;24205.15,33131.65;
#5148:
>0:18826.43,24227.13;20679.42,18237.51;19116.09,14051.63;
#5149:
>0:19433.94,30595.3;18922.4,33521.81;
#5150:
>0:24682.28,16206.5;24659.19,12550.54;
#5151:
>0:22876.95,15385.83;24707.15,15363.68;
#5152:
>0:7625.52,34466.99;14135.21,28883.31;14637.38,22386.51;19645.09,17125.87;
#5153:
>0:21008.32,34070.15;18774.81,32700.65;
#5154:
>0:20279.41,32122.05;19855.01,30504.02;
#5155:
>0:22832.54,34470.26;22099.2,34371.89;
#5156:
>0:19159.7,31973.38;18881.4,33855.65;
#5157:
>0:20048.65,33834.59;20220.6,30471.87;
#5158:
>0:13366.05,35322.97;14399.35,38041.92;
#5159:
>0:19810.14,33669.12;22789.24,31165.49;
#5160:
>0:23923.98,15466.34;24477.24,12805.42;
#5161:
>0:15037.74,36730.88;13309.75,35302.27;16518.53,30902.91;21458.32,31222.98;23659.51,33074.47;
#5162:
>0:11121.97,35021.4;16964.52,31316.32;17045.6,37338.34;
#5163:
>0:16047.73,35433.68;12701.13,36734.14;
#5164:
>0:22857.6,33938.88;24868.5,33566.02;
#5165:
>0:13279.88,38271.42;17344.39,38861.77;14560.87,39048.48;16797.86,38246.0;12477.06,36427.94;
#5166:
>0:22855.32,31190.69;22258.18,32304.8;
#5167:
>0:14353.4,37619.66;14063.43,35704.19;
#5168:
>0:21020.78,31422.89;20096.89,30625.36;
#5169:
>0:23993.61,32273.4;22346.82,30589.29;
#5170:
>0:20772.41,32837.67;19090.71,30408.73;
#5171:
>0:12207.58,36295.1;17129.77,34774.74;11861.75,35766.59;18106.44,36699.75;
#5172:
>0:7430.27,37998.47;9605.84,31560.81;12493.13,36099.37;16505.76,37846.82;
#5173:
>0:6034.31,14030.22;9369.81,19443.06;14084.12,25242.27;16171.44,29961.58;21082.69,22776.37;
#5174:
>0:18191.98,33405.96;19479.48,33529.51;
#5175:
>0:14584.3,35802.65;11172.58,35606.57;
#5176:
>0:24629.61,30940.19;18542.13,32614.14;
#5177:
>0:20515.76,31105.0;20805.3,30281.81;
#5178:
>0:6682.0,16285.16;10929.51,17949.0;11608.57,21196.42;14909.13,16715.01;20351.71,19109.32;24750.75,17932.51;
#5179:
>0:22267.43,32005.67;21761.9,31499.04;
#5180:
>0:19625.41,33304.28;20061.35,34182.0;
#5181:
>0:20993.63,34145.2;21404.3,33327.24;
#5182:
>0:23340.79,13077.07;24506.27,15532.59;
#5183:
>0:6072.58,37100.83;7644.11,30397.49;4877.68,26102.05;5262.15,21241.47;8153.5,20817.95;13524.63,12816.11;
#5184:
>0:23596.68,33673.25;23756.91,31448.11;
#5185:
>0:20877.72,33798.63;20943.29,34054.52;
#5186:
>0:12145.47,38897.31;14924.06,38211.31;11576.14,38255.89;16518.65,35253.07;
#5187:
>0:18545.12,34647.6;21091.75,31784.77;
#5188:
>0:23741.56,32880.53;25038.73,30750.12;
#5189:
>0:22200.58,13508.36;25106.46,14746.34;
#5190:
>0:21737.61,32299.46;23986.15,32810.83;
#5191:
>0:22662.79,33070.86;20111.47,30326.93;
#5192:
>0:18775.36,31014.79;19960.49,30692.42;
#5193:
>0:25104.87,30947.59;23301.85,30677.31;
#5194:
>0:16258.74,34855.53;15735.7,38125.03;
#5195:
>0:6157.6,14038.53;5704.54,15820.32;
#5196:
>0:19451.58,34162.47;22308.35,34591.0;
#5197:
>0:21565.96,32038.46;19496.2,33272.18;
#5198:
>0:20618.85,31030.22;20510.46,33430.54;
#5199:
>0:19460.6,32608.85;21181.01,33958.49;
#5200:
>0:20015.17,34641.97;18995.85,31523.77;
#5201:
>0:23936.13,34117.36;22470.4,33339.45;
#5202:
>0:15740.56,35542.99;15066.78,36470.61;
#5203:
>0:22103.88,31272.99;24177.33,32134.77;
#5204:
>0:11612.93,35819.02;15606.22,37000.63;13002.43,38124.55;16725.48,35635.6;
#5205:
>0:15714.16,14331.2;19762.04,18660.55;24724.73,25100.14;
#5206:
>0:21722.09,33961.5;18689.36,36555.01;16106.48,35507.07;13599.69,36407.99;
#5207:
>0:24854.14,30283.48;18378.96,33026.61;
#5208:
>0:22456.41,34137.93;23231.57,34242.54;
#5209:
>0:19240.87,32203.59;19468.32,33921.11;
#5210:
>0:22046.12,31204.71;23502.73,30443.97;
#5211:
>0:19108.03,34496.16;19502.37,30571.9;
#5212:
>0:22228.18,33578.07;24350.43,31620.31;
#5213:
>0:24774.13,34588.33;22341.89,32756.54;
#5214:
>0:24776.21,30549.51;23148.01,33069.89;
#5215:
>0:23842.21,34308.77;23942.26,33454.23;
#5216:
>0:25105.57,31666.57;18671.6,32401.01;22334.09,34569.16;
#5217:
>0:23942.31,34217.81;22866.61,33161.22;
#5218:
>0:15412.15,37165.02;14241.79,36063.55;16420.6,36904.0;
#5219:
>0:25088.9,30930.25;22729.54,30811.74;
#5220:
>0:22527.04,32762.07;23698.44,34352.6;
#5221:
>0:24199.37,32724.9;20294.72,27192.81;18786.87,34247.85;22867.09,33058.4;
#5222:
>0:22410.04,34099.91;23195.21,31643.16;
#5223:
>0:18958.51,33186.7;19064.75,33822.63;
#5224:
>0:17246.29,37526.44;14839.83,38711.96;
#5225:
>0:20005.87,31086.6;19375.16,34007.65;
#5226:
>0:16549.15,38075.22;16729.06,34965.4;
#5227:
>0:4188.41,14442.15;6280.31,12515.16;
#5228:
>0:24606.64,33000.61;21955.44,32543.02;
#5229:
>0:19508.56,22662.37;17890.72,18930.63;12795.64,16331.34;9003.89,19813.36;4707.81,13274.59;
#5230:
>0:19337.74,31978.1;20224.28,34405.49;
#5231:
>0:18876.66,31128.59;18614.33,33844.03;
#5232:
>0:19849.74,34415.31;19787.98,33097.0;
#5233:
>0:22086.36,32913.85;22637.57,30915.05;
#5234:
>0:20030.32,32323.47;20378.4,32779.26;
#5235:
>0:23867.14,31787.88;23067.25,32508.45;
#5236:
>0:18483.46,33322.24;20700.24,32973.81;
#5237:
>0:21258.2,31177.57;19746.42,33083.2;
#5238:
