#0:
>0:24521,15380;23033,13526;
#4777:
>0:21003,33423;19934,34644;
#4778:
>0:12675,20170;13365,19990;
#4779:
>0:6647,15234;4111,12734;
#4780:
>0:18579,34243;20552,31174;
#4781:
>0:21805,12418;23940,13643;
#4782:
>0:19966,31778;18734,31383;
#4783:
>0:24174,32263;24356,33473;
#4784:
>0:25134,34272;24020,31550;
#4785:
>0:19486,33083;20378,31670;
#4786:
>0:24288,15589;24968,13158;
#4787:
>0:20460,33409;19642,31865;
#4788:
>0:21059,34252;19395,32782;
#4789:
>0:11933,35464;15502,36012;14248,36283;17038,39133;11305,37140;14628,38652;13911,37688;
#4790:
>0:14088,36823;11509,34962;
#4791:
>0:22022,30672;25183,31876;
#4792:
>0:21794,33373;24206,33292;
#4793:
>0:22574,31746;20046,33407;23364,30604;
#4794:
>0:18756,34037;19879,32137;
#4795:
>0:23600,30571;21997,31638;
#4796:
>0:22301,34432;23902,32847;
#4797:
>0:16145,34790;16272,38306;
#4798:
>0:16211,38335;18127,36430;
#4799:
>0:23515,31250;20723,33663;
#4800:
>0:22883,31210;24151,30666;
#4801:
>0:20243,33031;21439,31369;
#4802:
>0:12557,37777;16416,36073;12283,36622;
#4803:
>0:11565,17652;13710,21219;
#4804:
>0:22990,32831;20110,31088;
#4805:
>0:8135,31169;10400,32785;
#4806:
>0:13886,37869;16432,36656;13910,35601;
#4807:
>0:16579,38766;14989,37458;
#4808:
>0:13119,39087;16661,37133;12504,38938;
#4809:
>0:20881,31653;18937,34387;
#4810:
>0:23180,32820;19622,32257;21984,32105;
#4811:
>0:21722,34503;25106,32420;
#4812:
>0:19760,30985;18752,33105;
#4813:
>0:21561,33868;21251,31911;
#4814:
>0:5180,13045;5119,14742;
#4815:
>0:20445,33082;21688,33360;
#4816:
>0:14172,36770;16118,35350;
#4817:
>0:18715,31244;18235,31837;
#4818:
>0:21583,30570;21068,32560;
#4819:
>0:23236,34521;24107,34030;
#4820:
>0:20358,34073;21379,33962;
#4821:
>0:23829,31217;22265,31892;
#4822:
>0:19210,31844;21017,32579;
#4823:
>0:14060,36888;13745,37304;
#4824:
>0:17265,37459;17358,37129;
#4825:
>0:25213,31780;21772,30218;
#4826:
>0:23216,14788;22662,15539;
#4827:
>0:23777,33413;21017,31020;
#4828:
>0:20186,31199;19404,30808;
#4829:
>0:22901,33473;20382,32035;24868,32949;
#4830:
>0:21148,34059;20514,33957;
#4831:
>0:20817,33702;19885,34340;
#4832:
>0:23405,12358;25241,12939;
#4833:
>0:19851,32806;20370,30249;
#4834:
>0:12546,36367;17272,38242;
#4835:
>0:19439,32006;19688,31559;
#4836:
>0:16018,29148;11654,24578;8920,17067;6590,15444;
#4837:
>0:20568,30586;19692,33527;
#4838:
>0:19582,30442;20821,31272;
#4839:
>0:23526,33557;25105,33960;
#4840:
>0:22829,30465;22432,30427;
#4841:
>0:20376,33921;18986,32957;
#4842:
>0:18249,34177;19573,30248;
#4843:
>0:22903,31794;22137,32863;
#4844:
>0:18227,31968;20242,30994;
#4845:
>0:25014,34085;22973,33564;
#4846:
>0:19223,31745;19018,34073;
#4847:
>0:19001,31426;21291,33609;
#4848:
>0:12459,39083;15488,38405;14414,34850;
#4849:
>0:20255,30687;21276,34516;
#4850:
>0:19428,30700;21458,31524;
#4851:
>0:18304,33100;21676,31262;
#4852:
>0:22226,34619;21910,32175;
#4853:
>0:24318,32207;19716,31239;
#4854:
>0:25133,34586;22726,31261;
#4855:
>0:12170,37593;16419,37839;11981,38686;
#4856:
>0:23103,30931;21172,30524;23108,33060;
#4857:
>0:24116,34455;21989,34077;
#4858:
>0:19877,18256;15133,23131;12100,28146;
#4859:
>0:18781,31629;20804,34472;
#4860:
>0:16259,37814;16581,36254;
#4861:
>0:13901,37876;16342,36991;
#4862:
>0:20341,31434;20625,32950;
#4863:
>0:19658,32499;22813,34064;18410,30843;
#4864:
>0:18967,31891;19170,30454;
#4865:
>0:24170,13969;24183,13909;
#4866:
>0:22068,31470;24204,31024;
#4867:
>0:21175,34240;21254,33208;
#4868:
>0:20328,33728;19214,33457;
#4869:
>0:20508,32136;18590,33842;
#4870:
>0:22510,34026;23109,32405;
#4871:
>0:11446,22464;16553,17612;
#4872:
>0:22740,15484;22222,13039;
#4873:
>0:22999,30742;18336,31925;25116,32598;
#4874:
>0:21953,34430;22817,34117;
#4875:
>0:12678,16736;16413,17564;17186,22783;21609,26765;16942,32603;
#4876:
>0:22659,33907;21950,32048;
#4877:
>0:4138,18682;10991,24767;12812,25299;
#4878:
>0:23285,32897;24851,32479;
#4879:
>0:18996,33955;20415,34373;
#4880:
>0:18466,33862;21266,31555;
#4881:
>0:24783,33719;22586,32378;
#4882:
>0:14801,36811;12104,35739;17574,37381;
#4883:
>0:22670,33540;20209,32707;
#4884:
>0:23893,33171;23295,32925;
#4885:
>0:20388,33460;18647,31412;
#4886:
>0:20202,33696;19862,34134;
#4887:
>0:12073,37774;17001,36050;13419,38544;16434,35374;14515,35623;
#4888:
>0:4771,13401;6368,14005;
#4889:
>0:20057,34329;25207,33369;19096,34423;
#4890:
>0:19459,31477;21687,32570;
#4891:
>0:21635,33600;18374,31654;
#4892:
>0:24650,33633;20699,34122;
#4893:
>0:19671,31688;20238,31373;
#4894:
>0:19319,33445;21295,31184;
#4895:
>0:23698,31922;23158,32540;
#4896:
>0:6221,15467;6460,12565;
#4897:
>0:23715,31188;19707,33810;
#4898:
>0:19447,32074;20502,31429;
#4899:
>0:19292,31860;21076,32131;
#4900:
>0:20587,33640;19456,33603;
#4901:
>0:15725,37874;17668,36646;
#4902:
>0:24425,31841;24978,33326;
#4903:
>0:21927,34700;24275,31544;
#4904:
>0:25235,16584;24898,16594;
#4905:
>0:19633,33609;20292,34374;
#4906:
>0:20483,30341;19237,31157;
#4907:
>0:24499,32735;18510,31450;
#4908:
>0:20368,30978;20181,31387;
#4909:
>0:24901,31658;21946,30486;
#4910:
>0:23400,33254;23601,30946;
#4911:
>0:21785,30417;20289,34132;
#4912:
>0:23307,33732;24496,30302;
#4913:
>0:19468,34146;18557,33382;
#4914:
>0:20220,30270;18203,31719;
#4915:
>0:22131,32823;20763,33754;24270,34296;
#4916:
>0:23189,14272;24324,12873;
#4917:
>0:21444,34332;20868,32149;
#4918:
>0:19376,31172;19499,32486;
#4919:
>0:22652,32924;22162,33348;
#4920:
>0:23750,33650;21513,33221;
#4921:
>0:18955,34009;18674,32218;
#4922:
>0:19113,33059;18643,34642;
#4923:
>0:20097,34207;19565,30316;
#4924:
>0:15428,36585;12389,38097;15165,38871;13903,37153;
#4925:
>0:17584,36420;14767,39121;
#4926:
>0:22228,33243;19764,31996;
#4927:
>0:19816,16608;15693,19172;12993,22667;9126,28202;
#4928:
>0:24010,34154;19463,32166;
#4929:
>0:21462,34380;20948,34676;
#4930:
>0:3989,19562;7766,13205;13792,17029;14656,15943;18469,15820;
#4931:
>0:22359,31098;22659,34002;
#4932:
>0:11845,37162;17603,37241;
#4933:
>0:22865,15293;22527,13705;
#4934:
>0:22881,31490;23758,30359;
#4935:
>0:18247,30646;20142,31208;
#4936:
>0:5451,15792;6715,13944;
#4937:
>0:21199,32222;18357,32837;
#4938:
>0:19917,33621;20728,31854;
#4939:
>0:13608,35750;13588,36707;
#4940:
>0:21161,30955;18399,33132;
#4941:
>0:20427,32778;19307,32734;
#4942:
>0:23335,33011;19253,33349;
#4943:
>0:24712,33963;23805,34295;
#4944:
>0:15752,37325;11194,31522;
#4945:
>0:22450,32493;22799,34379;
#4946:
>0:20133,31026;23737,34689;
#4947:
>0:18574,32100;22350,32282;18981,28299;16637,21987;13588,19493;
#4948:
>0:22323,31449;23183,33847;
#4949:
>0:12633,38999;12536,34925;
#4950:
>0:22002,30284;24960,32724;
#4951:
>0:13617,36448;18129,38242;14399,38412;
#4952:
>0:21161,34045;18304,33534;
#4953:
>0:24750,34189;23770,30818;
#4954:
>0:19317,33254;20151,33784;
#4955:
>0:22177,13947;23420,15670;
#4956:
>0:23080,32314;19372,33292;
#4957:
>0:21131,34214;24262,34379;20038,30642;
#4958:
>0:19147,30962;19419,33444;
#4959:
>0:22659,30214;20027,34284;
#4960:
>0:14289,38601;7917,33328;4192,27101;
#4961:
>0:20944,31792;19087,32298;
#4962:
>0:19728,33083;20460,30781;
#4963:
>0:15509,38272;16319,36153;
#4964:
>0:25151,31337;24428,33206;
#4965:
>0:20967,33600;19131,33694;
#4966:
>0:22039,12561;22794,14163;
#4967:
>0:20367,33048;19524,33147;
#4968:
>0:17290,38109;11736,36693;11485,38208;
#4969:
>0:20193,31956;19741,34248;
#4970:
>0:18807,34655;21261,33537;
#4971:
>0:25081,32513;21702,31017;
#4972:
>0:8234,33705;12333,27540;17732,25023;
#4973:
>0:19058,33894;18568,32217;
#4974:
>0:18663,30373;20050,31468;
#4975:
>0:21478,34580;19366,30347;
#4976:
>0:19300,32957;20068,32284;
#4977:
>0:14605,36717;16137,39181;17339,37229;
#4978:
>0:24658,31553;22812,30479;
#4979:
>0:24931,12955;22723,16007;
#4980:
>0:23580,30302;19299,32299;
#4981:
>0:21977,30785;20922,26916;20052,30282;
#4982:
>0:22332,15584;24569,13495;
#4983:
>0:15528,34838;14223,35868;12089,35372;
#4984:
>0:21398,31661;20850,32157;
#4985:
>0:24958,31117;23688,32238;
#4986:
>0:17435,36026;13691,37225;17529,36028;
#4987:
>0:19832,32946;20041,31423;
#4988:
>0:19833,32860;20934,31239;
#4989:
>0:21036,33752;21414,31951;
#4990:
>0:24077,32877;24815,30945;
#4991:
>0:24614,34043;20367,30671;
#4992:
>0:24234,30247;22609,30215;
#4993:
>0:12872,36187;14353,36090;
#4994:
>0:24827,32471;23747,32666;
#4995:
>0:18235,32102;21433,31140;
#4996:
>0:21266,33967;18198,32679;
#4997:
>0:18235,34054;21642,30380;
#4998:
>0:20089,31735;18268,34390;
#4999:
>0:22225,31480;24588,32999;
#5000:
>0:19994,33912;19448,34544;
#5001:
>0:22182,32702;22822,33296;
#5002:
>0:21967,30674;24986,34665;
#5003:
>0:10891,17320;12854,17802;16869,21710;19570,27960;
#5004:
>0:24220,14894;22823,16028;
#5005:
>0:11421,34963;12332,36395;14747,35984;11958,34886;
#5006:
>0:22557,32440;24726,31369;
#5007:
>0:23994,31586;22374,34289;
#5008:
>0:19958,33940;20320,30305;
#5009:
>0:4770,13642;8241,12505;12924,18063;16044,18152;
#5010:
>0:24199,32306;23854,33138;
#5011:
>0:20710,30859;20045,34642;
#5012:
>0:18590,31581;20720,32553;
#5013:
>0:18963,33059;18280,32562;
#5014:
>0:20141,33024;19481,30220;
#5015:
>0:5496,13460;4527,16006;
#5016:
>0:18428,34058;20759,31742;
#5017:
>0:25007,32202;23391,34348;
#5018:
>0:20502,30596;18725,30372;
#5019:
>0:23860,30595;19261,31383;
#5020:
>0:25084,33895;18817,31491;
#5021:
>0:19672,33421;20687,34508;
#5022:
>0:21555,33832;18626,32166;
#5023:
>0:22795,12262;23078,16342;
#5024:
>0:20462,32359;19928,32622;
#5025:
>0:20283,31384;19949,30407;
#5026:
>0:17830,18225;12947,19194;
#5027:
>0:13994,37230;14809,36599;13016,38601;
#5028:
>0:21262,32489;19726,33094;
#5029:
>0:24332,32783;23041,34345;
#5030:
>0:17028,38220;17959,37183;
#5031:
>0:21370,32658;18578,33372;
#5032:
>0:24311,30856;22837,33264;
#5033:
>0:13060,32431;9415,30626;
#5034:
>0:19805,30824;20322,33266;
#5035:
>0:16454,35211;13290,38825;16832,37258;
#5036:
>0:24733,15533;24373,16400;
#5037:
>0:17467,35008;17063,37276;
#5038:
>0:21139,33562;18469,31498;
#5039:
>0:22267,32837;23654,32632;
#5040:
>0:23800,31884;23003,32855;
#5041:
>0:21559,34348;21433,34072;
#5042:
>0:23708,32053;22659,30420;
#5043:
>0:23334,32310;24074,33206;
#5044:
>0:23241,33839;25055,33977;
#5045:
>0:20967,34392;19087,34254;
#5046:
>0:14513,38673;15025,38009;16344,38824;
#5047:
>0:21843,32404;24855,34572;
#5048:
>0:22834,30700;22224,33121;
#5049:
>0:20534,33862;21388,33441;
#5050:
>0:19152,33518;20685,30270;
#5051:
>0:21537,31717;20484,31828;
#5052:
>0:20718,31310;20998,32102;
#5053:
>0:6914,15672;7365,16433;
#5054:
>0:23707,33779;21238,30298;
#5055:
>0:21125,33662;20811,32446;
#5056:
>0:21761,30802;24975,31072;
#5057:
>0:19581,30667;20364,30275;
#5058:
>0:22185,32538;23755,31777;
#5059:
>0:18356,31846;21102,30770;
#5060:
>0:24124,31876;22765,34158;
#5061:
>0:24306,33765;21356,31632;
#5062:
>0:25185,34667;22417,30335;
#5063:
>0:19917,34284;21587,30417;
#5064:
>0:22321,31153;23006,33417;
#5065:
>0:18974,31010;20543,33109;
#5066:
>0:12145,35157;18107,36092;15500,35636;
#5067:
>0:18394,32737;18884,30986;
#5068:
>0:22555,31952;23305,31974;
#5069:
>0:16131,37761;14701,38004;
#5070:
>0:10073,15409;11667,19395;13310,24345;15938,28791;19789,33238;
#5071:
>0:19391,34030;21547,34105;
#5072:
>0:13127,20818;11434,21163;
#5073:
>0:23099,32801;22923,31591;
#5074:
>0:19939,31667;19793,33726;
#5075:
>0:20963,34155;20815,32978;
#5076:
>0:24933,32005;20399,30553;24307,33708;
#5077:
>0:19344,31665;19998,33469;
#5078:
>0:21901,33641;24977,32159;
#5079:
>0:12442,38660;16449,38020;
#5080:
>0:24541,30913;24195,28696;21881,25571;
#5081:
>0:21430,33196;19762,33752;
#5082:
>0:22932,33593;22236,34581;
#5083:
>0:21547,34366;18413,34095;
#5084:
>0:23491,31910;23438,32769;
#5085:
>0:23828,33273;19797,30451;
#5086:
>0:16718,35462;17558,36257;
#5087:
>0:24466,32832;23986,31904;
#5088:
>0:22069,32705;21970,33981;
#5089:
>0:13726,37620;11509,36589;16099,37175;12617,37039;
#5090:
>0:19088,32492;21389,32812;
#5091:
>0:9813,17676;11744,18126;15395,17362;
#5092:
>0:15674,38753;14052,38781;16393,38653;
#5093:
>0:24486,30920;24224,31493;
#5094:
>0:19595,31618;19848,32947;
#5095:
>0:16081,39059;17255,35832;
#5096:
>0:18312,33847;21399,32694;
#5097:
>0:21048,33162;21564,31396;
#5098:
>0:24157,31138;24681,30495;
#5099:
>0:23000,30524;20168,30953;
#5100:
>0:23803,32761;20513,25915;18261,34663;
#5101:
>0:13511,37867;12970,35046;
#5102:
>0:19520,33206;18801,34616;
#5103:
>0:24954,31753;22673,33863;
#5104:
>0:20764,32469;21605,34027;
#5105:
>0:16252,36559;11998,38033;16020,38114;13555,35627;
#5106:
>0:22334,12373;24598,13065;
#5107:
>0:15048,37936;17399,37186;
#5108:
>0:14175,20401;13110,25578;11178,29970;13612,34437;13212,37784;
#5109:
>0:21006,33498;19855,31109;
#5110:
>0:18086,36833;16781,36692;
#5111:
>0:11422,38042;12167,36865;
#5112:
>0:19754,34561;18897,34406;
#5113:
>0:19386,31484;20420,32170;
#5114:
>0:20076,33904;21350,31757;
#5115:
>0:22035,32376;22104,31559;
#5116:
>0:18621,30750;20574,32665;
#5117:
>0:21627,28948;17789,32320;13067,34520;9630,30738;6704,31319;
#5118:
>0:20742,31596;21612,31211;
#5119:
>0:23963,34009;23120,31708;
#5120:
>0:18363,31112;20464,34114;
#5121:
>0:21201,33848;18815,31612;
#5122:
>0:21078,30341;18275,33818;
#5123:
>0:19115,34647;20175,34280;
#5124:
>0:16414,20972;12588,13748;
#5125:
>0:13947,38660;12744,36948;
#5126:
>0:12173,37084;12017,38875;15268,35785;13529,36527;
#5127:
>0:18340,30463;19042,34053;
#5128:
>0:22649,33370;22735,33233;
#5129:
>0:18477,30420;20850,33490;
#5130:
>0:11142,35181;13569,36868;18101,34983;12740,38388;
#5131:
>0:23536,33585;24251,32946;
#5132:
>0:23820,32862;22294,30276;
#5133:
>0:22969,32510;22636,30872;
#5134:
>0:6880,14830;6851,14387;
#5135:
>0:19214,31290;18974,31892;
#5136:
>0:20617,34391;20817,33903;
#5137:
>0:22672,31429;23499,30804;
#5138:
>0:22138,12820;22934,15083;
#5139:
>0:20136,31622;20442,33863;
#5140:
>0:18963,31742;20589,34046;
#5141:
>0:19812,34341;20603,30704;
#5142:
>0:20575,31863;18926,31315;
#5143:
>0:13671,35812;16015,37219;13902,37217;
#5144:
>0:22879,31911;22819,31529;
#5145:
>0:22949,32587;21641,33293;24945,30242;
#5146:
>0:22310,30760;23337,31480;
#5147:
>0:20268,30790;19310,34520;
#5148:
>0:19637,30893;20091,34108;
#5149:
>0:19233,32381;18311,32624;
#5150:
>0:19116,33927;19914,30321;
#5151:
>0:21570,31602;19882,30794;
#5152:
>0:19911,30476;21501,31931;
#5153:
>0:12582,36432;16325,35706;12292,37013;16886,35258;11832,38766;
#5154:
>0:19901,32402;20936,33016;
#5155:
>0:18614,30237;20031,32990;
#5156:
>0:21165,32836;18933,30739;
#5157:
>0:19358,34530;20559,31284;
#5158:
>0:23781,32468;23962,33386;
#5159:
>0:20854,33312;20012,34127;
#5160:
>0:18805,33144;20814,33413;
#5161:
>0:17243,34998;15484,37165;
#5162:
>0:24657,32639;23432,31082;
#5163:
>0:22826,34134;24322,34324;
#5164:
>0:19593,19915;17593,23475;11527,29490;
#5165:
>0:12646,36514;13487,36986;
#5166:
>0:20288,32560;19835,34116;
#5167:
>0:19491,34021;23494,32699;
#5168:
>0:24552,34133;23045,31821;
#5169:
>0:19769,30840;21465,33733;
#5170:
>0:19439,32318;19385,32522;
#5171:
>0:23723,12258;23185,16464;
#5172:
>0:23434,33426;22570,34312;
#5173:
>0:19330,30728;19026,31737;
#5174:
>0:22584,34345;22876,33898;
#5175:
>0:12865,20790;15473,17180;
#5176:
>0:22569,34434;19167,34394;
#5177:
>0:23058,33801;22252,34132;
#5178:
>0:21521,32710;19531,31133;
#5179:
>0:15223,38278;17475,38460;
#5180:
>0:11155,36310;11451,36998;
#5181:
>0:24049,30346;23992,32559;
#5182:
>0:18445,34263;21412,31429;
#5183:
>0:23852,34441;23461,31931;
#5184:
>0:19307,31985;22183,31374;19366,29862;15744,22785;13975,19172;
#5185:
>0:13838,37100;13479,36330;17544,35521;12650,37619;
#5186:
>0:19673,32372;20487,32071;
#5187:
>0:13808,35770;12678,36206;
#5188:
>0:23863,30666;20223,38793;17797,32034;12385,26693;
#5189:
>0:24352,31457;18410,33928;
#5190:
>0:20264,30991;18227,33012;
#5191:
>0:21130,33552;20170,31705;
#5192:
>0:23186,14466;24583,14528;
#5193:
>0:20417,34483;19078,33606;
#5194:
>0:19676,31783;18243,31694;
#5195:
>0:22032,32780;24952,32736;
#5196:
>0:24904,32863;22852,30603;
#5197:
>0:19860,31959;20687,31647;
#5198:
>0:16231,36044;17182,34971;12619,38209;18004,35776;
#5199:
>0:23865,32763;25163,30770;
#5200:
>0:12924,34843;16285,38740;14194,37446;17551,36477;12579,35564;
#5201:
>0:13487,35210;13326,38826;17601,36539;12262,37302;
#5202:
>0:20452,32678;20963,32160;
#5203:
>0:23824,32703;21803,31517;
#5204:
>0:17294,39073;14502,37089;13633,37666;
#5205:
>0:18060,34806;13086,38835;13642,37329;
#5206:
>0:13632,35109;16258,34854;13736,38878;16245,38924;11416,37186;16467,36436;14558,34801;15432,38068;11765,36761;17130,35331;12614,35674;14826,37504;12862,36704;14671,37777;11666,35759;16499,35144;
#5207:
>0:20255,31158;20300,33485;
#5208:
>0:21049,31493;21164,31442;
#5209:
>0:22855,34306;22767,34048;
#5210:
>0:20748,34037;19220,31034;
#5211:
>0:24872,34596;23720,34620;
#5212:
>0:21361,30262;19672,33979;
#5213:
>0:22624,33283;23836,30947;
#5214:
>0:17519,38557;15918,37182;
#5215:
>0:21767,33837;24160,33623;
#5216:
>0:18756,30463;18835,31447;
#5217:
>0:21500,31937;18731,33638;
#5218:
>0:22204,31041;20198,28825;15453,25691;11633,20935;
#5219:
>0:24504,32724;24349,32593;
#5220:
>0:4447,36046;6286,32100;
#5221:
>0:25033,34230;18460,33759;
#5222:
>0:21635,31824;20366,34187;
#5223:
>0:23489,34195;24182,32539;
#5224:
>0:18620,32431;20934,32143;
#5225:
>0:24554,32453;21829,30353;
#5226:
>0:19801,32601;21160,34282;
#5227:
>0:24166,31408;22411,33021;
#5228:
>0:23813,30323;23989,30257;
#5229:
>0:22460,15383;23285,15359;
#5230:
>0:23142,33363;24567,34291;
#5231:
>0:24090,31443;22913,33211;
#5232:
>0:12632,35485;11347,38366;
#5233:
>0:16274,37459;17408,38254;
#5234:
>0:22129,31644;22555,33152;
#5235:
>0:18828,31421;20242,30413;
#5236:
>0:24787,31624;23317,32549;
#5237:
>0:18890,30621;21224,34326;
#5238:
>0:24120,30742;22711,32524;
#5239:
>0:20575,34029;20694,34599;
#5240:
>0:23797,33882;21975,34461;
#5241:
>0:25232,33127;25188,30238;
#5242:
>0:19973,34291;19705,31885;
#5243:
>0:21161,32014;20293,32718;
#5244:
>0:23543,32078;21430,33610;
#5245:
>0:22285,32682;24785,33976;
#5246:
>0:23674,32684;24387,31699;
#5247:
>0:21780,32681;18402,29065;21120,31506;
#5248:
>0:22776,32049;22443,31445;
#5249:
>0:23077,32750;23959,33275;
#5250:
>0:20636,30646;20509,31906;
#5251:
>0:11792,15498;16990,12432;
#5252:
>0:24129,31264;23308,32983;
#5253:
>0:19128,33661;18169,30410;
#5254:
>0:20921,33577;19242,30404;
#5255:
>0:18385,34093;20116,31122;
#5256:
>0:23173,34326;21921,32672;
#5257:
>0:24056,33294;21255,34373;
#5258:
>0:20133,32109;20404,34682;
#5259:
>0:21213,33080;20093,32788;
#5260:
>0:24621,32413;23003,30830;
#5261:
>0:22905,30991;24576,32392;
#5262:
>0:19267,32982;23543,32551;
#5263:
>0:19939,31536;19811,34402;
#5264:
>0:18858,33986;22854,30928;
#5265:
>0:21837,34074;24891,32721;
#5266:
>0:22340,33238;22973,33296;
#5267:
>0:23625,33128;22285,34279;
#5268:
>0:12541,34142;7747,30679;
#5269:
>0:22791,31812;20385,30810;22477,30723;
#5270:
>0:20610,32928;23528,31119;
#5271:
>0:19979,34555;18326,33604;
#5272:
>0:19305,34487;20294,34588;
#5273:
>0:24255,30982;23272,32555;
#5274:
>0:18460,32823;18356,33278;
#5275:
>0:20969,32538;23724,31773;
#5276:
>0:23054,33987;24785,30321;
#5277:
>0:18585,31776;20875,34642;
#5278:
>0:23985,15252;25133,14201;
#5279:
>0:21729,34000;23742,30310;
#5280:
>0:20284,30717;19470,31518;
#5281:
>0:14982,39121;12534,37073;15273,38220;
#5282:
>0:19090,31588;18730,32368;
#5283:
>0:23376,34126;24342,32971;
#5284:
>0:19965,34040;23587,33104;20378,31795;
#5285:
>0:15519,35930;11220,36114;16013,35493;
#5286:
>0:22093,33408;20640,33121;
#5287:
>0:22183,34265;23896,33263;
#5288:
>0:19927,34257;20004,30383;
#5289:
>0:19264,30260;19520,32286;
#5290:
>0:11791,20920;12044,20525;
#5291:
>0:16866,37073;13169,35776;11509,35558;
#5292:
>0:25168,12403;23647,14164;
#5293:
>0:21110,20250;17997,22897;14367,27683;
#5294:
>0:25037,13435;22291,16720;
#5295:
>0:13534,19658;11422,20663;
#5296:
>0:21931,33046;24748,34343;
#5297:
>0:20742,31435;19200,30476;
#5298:
>0:20730,30754;23399,32276;
#5299:
>0:19499,33053;21180,32716;
#5300:
>0:22519,14352;23192,14281;
#5301:
>0:19669,32665;22596,34199;
#5302:
>0:22081,32540;24098,31173;
#5303:
>0:23781,13171;22466,16221;
#5304:
>0:15695,38111;11640,36961;18059,37789;14925,31712;20164,34487;24424,33509;18481,34463;
#5305:
>0:23321,31440;24123,34457;
#5306:
>0:23918,34314;24523,31055;
#5307:
>0:22647,30913;24205,34181;
#5308:
>0:19131,31569;21132,31309;
#5309:
>0:23970,34502;22729,31420;
#5310:
>0:21242,31398;21499,33646;
#5311:
>0:11134,35794;15835,38431;17691,38620;
#5312:
>0:20649,33735;21389,33463;
#5313:
>0:25217,34380;18392,31522;24846,30956;
#5314:
>0:25099,15162;23784,14517;
#5315:
>0:20479,32483;19996,31938;
#5316:
>0:21104,33651;21232,30362;
#5317:
>0:18784,31525;20320,32849;
#5318:
>0:13076,37530;12677,39129;
#5319:
>0:17477,35632;20051,34324;23020,33964;20297,34239;
#5320:
>0:20733,30543;20764,30825;
#5321:
>0:19847,34565;23720,33764;
#5322:
>0:23393,31098;24614,33463;
#5323:
>0:16984,38023;17707,37760;
#5324:
>0:5495,13107;6624,16100;
#5325:
>0:20892,34681;18379,33371;
#5326:
>0:12982,39167;16945,32463;19025,28099;23537,22780;24433,20949;
#5327:
>0:13721,38622;12399,38832;16562,38265;11073,35499;
#5328:
>0:18245,30745;18631,32070;
#5329:
>0:23562,34395;19906,33294;22456,30298;
#5330:
>0:21851,31802;22926,30451;
#5331:
>0:16318,15238;14503,20075;
#5332:
>0:19340,33847;20056,30281;
#5333:
>0:24123,31010;23400,31568;
#5334:
>0:22637,34175;22646,32287;
#5335:
>0:19873,31314;20080,32908;
#5336:
>0:11657,35292;14432,34853;
#5337:
>0:19882,34341;18880,33030;
#5338:
>0:18336,34684;21518,32185;
#5339:
>0:19418,30352;18437,33470;
#5340:
>0:24785,33215;23414,32209;
#5341:
>0:23209,33534;20311,26081;20801,31660;
#5342:
>0:21666,32026;24182,32836;
#5343:
>0:25075,30560;21789,32688;
#5344:
>0:22212,14944;22844,14675;
#5345:
>0:18407,32268;18329,34598;
#5346:
>0:18429,31123;20850,33736;
#5347:
>0:4621,13083;5897,12267;
#5348:
>0:12519,35898;14300,35250;
#5349:
>0:17632,35923;14062,36191;17530,34954;
#5350:
>0:24687,32677;22310,34484;
#5351:
>0:23994,31186;19355,30725;24136,30394;
#5352:
>0:18246,34371;20628,31752;
#5353:
>0:25089,30316;19916,27931;20395,30734;
#5354:
>0:17314,37399;17379,35196;
#5355:
>0:21881,34597;24933,33899;
#5356:
>0:19171,33923;21373,34427;
#5357:
>0:19726,37098;15250,33265;19578,28668;17106,25528;15112,19160;20081,12367;
#5358:
>0:20263,32162;20353,31302;
#5359:
>0:23386,34373;23432,31389;
#5360:
>0:23711,33248;23663,32606;
#5361:
>0:22415,30700;24508,31739;
#5362:
>0:21037,31019;22992,32762;
#5363:
>0:24648,32274;22443,31431;
#5364:
>0:12710,35124;11212,38630;
#5365:
>0:21771,32135;22310,32175;
#5366:
>0:18609,34189;23546,33772;
#5367:
>0:18439,34382;19849,30953;
#5368:
>0:22493,31675;23078,31217;
#5369:
>0:12510,16755;14198,19840;
#5370:
>0:23862,33124;21792,32009;
#5371:
>0:22211,32648;23326,31232;
#5372:
>0:16465,36781;11407,38158;14935,36397;
#5373:
>0:16136,36531;14293,38878;13603,38210;
#5374:
>0:23435,31808;24207,31254;
#5375:
>0:18354,33008;20995,34176;
#5376:
>0:24784,31967;22018,34106;
#5377:
>0:13170,36522;12035,36015;
#5378:
>0:22838,30498;22082,33514;
#5379:
>0:21102,30367;19401,31121;
#5380:
>0:23083,34599;24001,33564;
#5381:
>0:23439,31415;22521,34212;
#5382:
>0:19619,31635;19207,32590;
#5383:
>0:11974,38889;13640,34851;
#5384:
>0:19660,31650;19758,33928;
#5385:
>0:22728,15102;19543,20005;16223,24413;11349,26377;8285,29857;
#5386:
>0:16701,35264;14255,35132;13159,36119;
#5387:
>0:18777,30661;23127,32150;
#5388:
>0:20717,32369;18919,34253;
#5389:
>0:22309,33153;23812,34664;
#5390:
>0:23813,33566;25183,31996;
#5391:
>0:25010,33119;23431,32487;
#5392:
>0:22238,31350;24555,31006;
#5393:
>0:23912,33135;24508,32639;
#5394:
>0:20604,32301;19443,32906;
#5395:
>0:19817,31175;25081,31735;
#5396:
>0:12789,14744;17500,19818;20613,13659;
#5397:
>0:20635,32360;20118,31335;
#5398:
