#0:
#4391:
>0:21121,34555;18844,33170;
#4392:
>0:12723,35339;16722,34902;16498,37510;
#4393:
>0:11738,38779;13600,37614;
#4394:
>0:18292,32059;19181,34301;
#4395:
>0:20626,33458;20472,33231;
#4396:
>0:23277,32708;22193,32393;
#4397:
>0:22656,32898;18634,34057;
#4398:
>0:24960,34052;23860,32946;
#4399:
>0:23719,31709;18610,32695;
#4400:
>0:22712,33147;24481,30872;
#4401:
>0:19066,30550;20497,34634;
#4402:
>0:16507,38081;12091,37518;18058,35674;
#4403:
>0:14633,34764;14605,37764;17165,38795;
#4404:
>0:23599,33146;21417,33889;
#4405:
>0:22078,34169;23984,33079;
#4406:
>0:11728,36375;13491,39112;
#4407:
>0:23105,31661;23580,32461;
#4408:
>0:19445,31058;19222,30396;
#4409:
>0:23044,33921;18795,27062;18241,34036;
#4410:
>0:20191,32202;18898,31579;
#4411:
>0:24829,12478;24113,16466;
#4412:
>0:11310,38478;14960,35540;13069,35263;
#4413:
>0:21672,34083;19318,31196;
#4414:
>0:20978,33227;20938,34112;
#4415:
>0:23805,34349;24796,32815;
#4416:
>0:23426,31065;22158,32826;
#4417:
>0:19546,32209;22383,30427;20550,32480;
#4418:
>0:21323,31374;21441,33658;
#4419:
>0:16453,37640;16653,38969;
#4420:
>0:22951,30823;24664,34466;
#4421:
>0:24124,32677;22755,31131;
#4422:
>0:18906,30849;19378,33129;
#4423:
>0:19955,32759;20581,30818;
#4424:
>0:20639,33171;18432,33588;
#4425:
>0:25038,33975;22980,31220;
#4426:
>0:21055,33710;18478,32804;
#4427:
>0:18406,30350;18945,33802;
#4428:
>0:19249,32746;18711,30469;
#4429:
>0:15736,38992;17265,37769;
#4430:
>0:20806,30660;21590,31451;
#4431:
>0:5449,21434;10700,20953;12609,17144;15900,21832;18826,28010;
#4432:
>0:20307,31498;21469,34576;
#4433:
>0:23682,32529;22312,32787;
#4434:
>0:19339,30678;19478,30596;
#4435:
>0:4748,14953;4889,13026;
#4436:
>0:22837,30606;23497,30841;
#4437:
>0:25165,31861;23236,30962;
#4438:
>0:22249,14256;23392,15994;
#4439:
>0:19968,33067;20272,34105;
#4440:
>0:17909,36763;14507,38273;17471,35766;
#4441:
>0:18948,30325;21103,33280;
#4442:
>0:22033,31571;24925,33102;
#4443:
>0:22842,32942;24282,30588;
#4444:
>0:23068,31292;22931,30661;
#4445:
>0:18907,32209;24846,33376;
#4446:
>0:24723,34224;23250,33651;
#4447:
>0:18462,33975;18785,30289;
#4448:
>0:19046,32266;19625,31547;
#4449:
>0:17844,37761;12326,36719;14954,35740;12443,34767;
#4450:
>0:15751,35941;14662,37306;
#4451:
>0:21382,31033;20524,32393;
#4452:
>0:18179,30496;23254,30328;
#4453:
>0:19521,31754;21132,32349;
#4454:
>0:18281,33843;18980,31921;
#4455:
>0:25021,32964;22890,32836;
#4456:
>0:20911,31677;18276,34046;
#4457:
>0:23565,30280;24090,34031;
#4458:
>0:20362,32073;19345,32260;
#4459:
>0:18568,32185;23272,33523;21263,30981;
#4460:
>0:22693,30868;23918,31040;
#4461:
>0:23898,32306;24171,33712;
#4462:
>0:15800,36332;17565,38822;
#4463:
>0:20415,33285;19936,33374;
#4464:
>0:22113,16571;23039,15454;
#4465:
>0:21614,30730;18750,33912;
#4466:
>0:22477,31037;24879,32643;
#4467:
>0:23792,31018;23512,31231;
#4468:
>0:21551,32901;18820,31466;
#4469:
>0:24267,32108;22068,32988;
#4470:
>0:19496,32684;19464,32654;
#4471:
>0:18466,34087;20115,34453;
#4472:
>0:18750,33385;21665,33876;
#4473:
>0:14797,37322;15845,35611;
#4474:
>0:11761,37809;16630,35591;12311,38773;
#4475:
>0:23496,31951;24938,32339;
#4476:
>0:21424,31223;24994,31858;
#4477:
>0:11599,34978;15803,36210;12728,38769;
#4478:
>0:20870,33832;19329,30752;
#4479:
>0:19227,33468;19641,30854;
#4480:
>0:24918,30425;18807,30872;
#4481:
>0:22959,32588;18670,33062;24296,33335;
#4482:
>0:19398,34273;19143,30760;
#4483:
>0:23917,34436;22180,30527;
#4484:
>0:19935,34101;19550,32372;
#4485:
>0:22073,31450;22995,32018;
#4486:
>0:13182,36640;17192,35894;15824,35720;
#4487:
>0:19315,34649;20534,33152;
#4488:
>0:22004,33102;19553,31550;22661,33058;
#4489:
>0:21939,32555;23846,31730;
#4490:
>0:13624,36262;16859,39076;13893,37179;
#4491:
>0:25119,33981;19574,33813;
#4492:
>0:21966,15041;22524,14917;
#4493:
>0:20952,30866;20427,31558;
#4494:
>0:20139,32089;20756,32200;
#4495:
>0:19609,33550;25109,32665;20697,30524;
#4496:
>0:24620,30712;24400,31529;
#4497:
>0:18333,32709;20613,32664;
#4498:
>0:19631,33966;19848,31420;
#4499:
>0:24451,32104;22423,32316;
#4500:
>0:23778,30918;24021,33431;
#4501:
>0:21651,30352;20856,31505;
#4502:
>0:20542,32887;19343,33437;
#4503:
>0:5007,15050;5193,14675;
#4504:
>0:21155,32976;21539,34595;
#4505:
>0:20720,33059;21599,34191;
#4506:
>0:12042,37269;16242,39131;14535,39063;
#4507:
>0:21695,33956;21165,33445;
#4508:
>0:23232,32106;20092,31381;23422,34260;
#4509:
>0:23981,33538;20341,33591;22027,34327;
#4510:
>0:18893,30429;21005,33168;
#4511:
>0:23350,30403;22067,30532;
#4512:
>0:19947,31287;18392,33183;
#4513:
>0:14346,36915;13797,35265;
#4514:
>0:18913,34216;18238,30340;
#4515:
>0:24925,33824;24806,31416;
#4516:
>0:23107,31052;20256,33915;24490,34108;
#4517:
>0:21006,32395;19553,31351;
#4518:
>0:21609,34457;20862,34053;
#4519:
>0:18431,30602;20319,33806;
#4520:
>0:24367,31270;18589,31578;23249,30219;
#4521:
>0:23276,33613;21786,31376;
#4522:
>0:12198,37363;12352,37296;
#4523:
>0:22359,33797;21443,31895;
#4524:
>0:24060,32054;18697,33407;23414,33473;
#4525:
>0:25100,33989;23117,30585;
#4526:
>0:21383,33493;18700,33717;
#4527:
>0:20829,34466;21407,32344;
#4528:
>0:23283,31607;24707,33969;
#4529:
>0:13937,14494;10589,16238;
#4530:
>0:19260,34581;19229,31674;
#4531:
>0:15002,34760;12243,37328;13218,38476;15254,35580;13743,37132;
#4532:
>0:24815,12996;22977,14356;
#4533:
>0:20855,33242;20034,32273;
#4534:
>0:24588,34699;24521,31752;
#4535:
>0:5475,12857;6003,16105;
#4536:
>0:21914,32489;19408,32023;
#4537:
>0:19780,34016;20336,31520;
#4538:
>0:21576,33088;18362,32384;
#4539:
>0:19148,33553;19057,34434;
#4540:
>0:25004,32491;24522,34639;
#4541:
>0:24483,33689;20926,33386;24612,31052;
#4542:
>0:20376,30892;18454,30232;
#4543:
>0:22873,33768;23690,33415;
#4544:
>0:24834,32544;24582,30479;
#4545:
>0:23344,33579;23765,33784;
#4546:
>0:24530,14490;22663,13598;
#4547:
>0:17930,36383;13398,34855;12846,35079;17127,37148;12529,38896;
#4548:
>0:15394,38634;11255,38265;
#4549:
>0:24298,33934;21719,34532;
#4550:
>0:15595,38885;11917,38263;17691,35925;
#4551:
>0:17968,36289;11468,37501;11293,36363;
#4552:
>0:19323,33361;19138,32422;
#4553:
>0:15357,36108;14022,35095;17154,35853;
#4554:
>0:24247,33777;24999,33854;
#4555:
>0:20812,31946;21694,30462;
#4556:
>0:23530,31927;21731,32604;
#4557:
>0:23739,31781;23194,34462;
#4558:
>0:20864,32484;18406,31353;
#4559:
>0:19159,30309;21106,32909;
#4560:
>0:24834,32765;25138,32022;
#4561:
>0:15421,37639;16964,38503;
#4562:
>0:19560,33794;19857,32399;
#4563:
>0:20093,30589;19388,34650;
#4564:
>0:24642,31402;23162,30365;
#4565:
>0:20739,31264;21447,31954;
#4566:
>0:22141,31179;21357,32692;
#4567:
>0:24506,13287;24719,12648;
#4568:
>0:12446,36959;16990,36892;13015,37087;
#4569:
>0:18683,30356;19216,32287;
#4570:
>0:19638,31892;21305,32348;
#4571:
>0:19365,30748;21304,33403;
#4572:
>0:20790,31895;21180,33580;
#4573:
>0:21611,33806;20649,31197;
#4574:
>0:18406,33009;19993,32808;
#4575:
>0:20537,30589;21352,31585;
#4576:
>0:22508,31274;21962,34544;
#4577:
>0:21443,30955;18313,30273;
#4578:
>0:14999,36173;15502,38643;
#4579:
>0:23752,13821;22938,15437;
#4580:
>0:23540,32066;19812,32734;22768,30696;
#4581:
>0:20781,34545;24683,33528;20877,34100;
#4582:
>0:19429,31201;21466,34173;
#4583:
>0:21210,32103;19691,33918;
#4584:
>0:20780,31195;20766,32706;
#4585:
>0:15094,36379;15509,34816;
#4586:
>0:15923,35034;16482,34765;
#4587:
>0:20261,31334;21944,32107;
#4588:
>0:16314,38772;15950,35687;
#4589:
>0:23509,31645;24517,32912;
#4590:
>0:24355,30222;22213,30343;
#4591:
>0:24526,33374;21729,31148;
#4592:
>0:21108,30354;20409,31901;
#4593:
>0:18665,30472;20135,33241;
#4594:
>0:24648,30479;24703,32202;
#4595:
>0:21127,31572;18779,34293;
#4596:
>0:24592,30315;24434,33552;
#4597:
>0:18633,30913;19895,33143;
#4598:
>0:23836,33119;23274,33262;
#4599:
>0:19291,31918;22879,31373;19447,32182;
#4600:
>0:22611,12654;23701,12925;
#4601:
>0:25226,30288;23952,31819;
#4602:
>0:24749,33315;22115,32205;
#4603:
>0:23778,31452;23284,34697;
#4604:
>0:21382,33241;18625,33885;
#4605:
>0:20926,31071;20569,32762;
#4606:
>0:23895,32347;23852,31515;
#4607:
>0:19335,33881;23025,32258;
#4608:
>0:20473,31181;18516,33405;
#4609:
>0:24997,34510;21873,33431;
#4610:
>0:23382,32939;23210,33944;
#4611:
>0:18348,34300;24308,32009;
#4612:
>0:21008,32824;21177,32523;
#4613:
>0:24836,31284;24470,32452;
#4614:
>0:14195,36628;17717,36507;
#4615:
>0:18518,30833;20776,33329;
#4616:
>0:20427,33420;18653,32353;
#4617:
>0:12947,36105;13632,38750;
#4618:
>0:24926,32236;22492,31863;
#4619:
>0:19296,33574;20995,33107;
#4620:
>0:18299,32504;19429,33569;
#4621:
>0:23204,12929;22107,15175;
#4622:
>0:22001,34402;19782,34178;
#4623:
>0:15530,37898;11156,35767;17068,37278;
#4624:
>0:21719,32785;23739,31264;
#4625:
>0:22228,34637;21310,30341;
#4626:
>0:22577,30619;24247,31215;
#4627:
>0:18324,31423;18614,31753;
#4628:
>0:7459,12750;7151,12349;
#4629:
>0:23137,15476;24192,16670;
#4630:
>0:21023,31390;18870,33643;
#4631:
>0:19202,34078;20271,33849;
#4632:
>0:22204,34261;20190,31678;
#4633:
>0:18632,32033;19478,32986;
#4634:
>0:21881,31445;24921,33819;
#4635:
>0:21988,12845;21794,13014;
#4636:
>0:23988,34004;23119,31980;
#4637:
>0:23460,31577;23477,34347;
#4638:
>0:19110,34121;20227,32417;
#4639:
>0:13568,37760;16351,37841;13283,36086;
#4640:
>0:23795,33062;21735,31716;
#4641:
>0:21450,32093;19507,32454;
#4642:
>0:22895,34002;20375,30934;
#4643:
>0:20544,34221;19846,33721;
#4644:
>0:24905,32193;22339,30714;
#4645:
>0:19919,31878;21479,34174;
#4646:
>0:19778,32747;21532,31063;
#4647:
>0:19714,31941;21235,31596;
#4648:
>0:22486,33320;24356,31036;
#4649:
>0:22371,15705;23334,13857;
#4650:
>0:21026,31549;19103,31664;
#4651:
>0:22560,32514;23506,31303;
#4652:
>0:19194,33357;21479,30947;
#4653:
>0:22500,32857;19788,32725;
#4654:
>0:25123,32941;21802,30357;
#4655:
>0:23470,31682;20529,33335;
#4656:
>0:25076,33026;19034,34672;
#4657:
>0:16630,36872;14649,36585;
#4658:
>0:20431,32369;20530,30710;
#4659:
>0:25195,30494;22418,30542;
#4660:
>0:18592,33941;19933,32693;
#4661:
>0:20702,34208;21595,32114;
#4662:
>0:24182,30462;18310,28805;15406,22346;13323,20238;
#4663:
>0:20690,34151;20537,31527;
#4664:
>0:23470,30360;23463,32610;
#4665:
>0:19576,30424;20447,32176;
#4666:
>0:19706,32029;22960,33195;20759,32239;
#4667:
>0:19172,30694;22736,34461;
#4668:
>0:5424,16333;6830,14457;
#4669:
>0:14142,35905;14264,36780;15566,35278;12157,38147;
#4670:
>0:18818,31284;22974,32989;20337,34207;
#4671:
>0:21579,34702;23746,32875;
#4672:
>0:23059,32486;23208,32378;
#4673:
>0:22591,33932;22345,32161;
#4674:
>0:18238,30592;20619,32786;
#4675:
>0:24612,31403;24738,32523;
#4676:
>0:23750,33269;24200,31321;
#4677:
>0:22876,32929;23414,30582;
#4678:
>0:19610,31768;18211,31974;
#4679:
>0:21954,31562;19721,31185;
#4680:
>0:19189,33346;19644,31627;
#4681:
>0:25226,30802;24829,31323;
#4682:
>0:21845,33882;23341,30845;
#4683:
>0:13290,34886;12631,37784;
#4684:
>0:19449,31261;19381,33834;
#4685:
>0:20723,30770;19745,31195;
#4686:
>0:25240,30488;22472,34233;
#4687:
>0:18183,30530;20694,31592;
#4688:
>0:22533,32439;22397,31627;
#4689:
>0:19320,31377;20066,34492;
#4690:
>0:14839,37470;12630,36860;16579,37829;
#4691:
>0:13056,35866;15582,37768;
#4692:
>0:19412,30697;21138,30375;
#4693:
>0:24164,32870;24154,31724;
#4694:
>0:20119,31087;19116,33519;
#4695:
>0:19635,30226;18285,34379;
#4696:
>0:6512,12593;5659,13774;
#4697:
>0:20437,30394;21647,34410;
#4698:
>0:22140,32206;22405,32917;
#4699:
>0:12694,37647;12696,38623;16421,38871;13638,36030;
#4700:
>0:25028,30852;24068,34271;
#4701:
>0:20710,32718;19951,34584;
#4702:
>0:20450,32371;18332,33609;
#4703:
>0:24659,13506;22132,16195;
#4704:
>0:20672,31562;19937,32141;
#4705:
>0:21997,34284;24041,31716;
#4706:
>0:19281,32339;18951,30942;
#4707:
>0:21977,15478;22469,14508;
#4708:
>0:19821,33964;19936,33366;
#4709:
>0:23944,30258;23938,31549;
#4710:
>0:17460,36806;13715,35061;12662,38422;16939,37047;14368,34709;
#4711:
>0:24660,30623;18238,32236;
#4712:
>0:20059,32731;20945,31368;
#4713:
>0:20286,34657;18721,31672;
#4714:
>0:20587,31460;20688,32603;
#4715:
>0:21952,32055;23281,33639;
#4716:
>0:22109,31702;21701,32169;
#4717:
>0:15320,38956;16598,38970;
#4718:
>0:18594,31482;18982,30939;
#4719:
>0:21735,32441;24093,34461;
#4720:
>0:17498,38200;14188,38852;17031,38276;
#4721:
>0:16748,35281;13497,35127;12620,36273;
#4722:
>0:23588,34681;23908,31828;
#4723:
>0:16591,36037;15097,35375;
#4724:
>0:22664,30444;23402,33606;
#4725:
>0:18987,31328;20971,31698;
#4726:
>0:21180,33122;21029,34095;
#4727:
>0:25015,32100;22606,33361;
#4728:
>0:24283,32685;21891,32285;
#4729:
>0:19692,32496;21580,32014;
#4730:
>0:22641,30547;25129,33068;
#4731:
>0:20998,33169;18840,32698;
#4732:
>0:23331,33535;22002,31907;
#4733:
>0:19009,31384;20034,33629;
#4734:
>0:15988,36933;11679,37905;12592,36523;15952,35153;14169,35995;18081,37538;14550,37977;
#4735:
>0:24633,30260;23162,31794;
#4736:
>0:25066,31327;24360,34085;
#4737:
>0:18460,32450;21520,31897;
#4738:
>0:24509,32627;22524,32518;
#4739:
>0:14949,36605;17823,37457;
#4740:
>0:18426,33096;19576,31964;
#4741:
>0:23002,32889;22872,31361;
#4742:
>0:23340,33977;22859,33810;
#4743:
>0:17443,38491;14983,37014;
#4744:
>0:24271,30972;24483,34273;
#4745:
>0:22756,34162;24994,33670;
#4746:
>0:18606,32801;22891,31524;
#4747:
>0:22991,34298;24003,34445;
#4748:
>0:19736,31148;20219,34448;
#4749:
>0:20665,31354;18985,32623;
#4750:
>0:18219,33426;20248,30407;
#4751:
>0:19258,30674;19922,31418;
#4752:
>0:22356,33319;20064,33535;
#4753:
>0:16260,38353;13085,38536;17280,35546;11609,35382;
#4754:
>0:22382,34574;23885,34437;
#4755:
>0:12590,35747;14782,35745;12792,37646;
#4756:
>0:11770,35789;11708,37764;
#4757:
>0:15429,39166;12993,35716;14306,37768;17078,36429;12240,35848;
#4758:
>0:23474,14870;23930,15985;
#4759:
>0:14678,36625;14568,34770;16213,35913;
#4760:
>0:19812,33511;22538,32177;21400,31732;
#4761:
>0:13995,34842;16493,38290;14173,35405;
#4762:
>0:18892,34292;19314,31241;
#4763:
>0:20696,30591;18806,31179;
#4764:
>0:21272,30963;19672,31300;
#4765:
>0:15945,37326;17810,38906;
#4766:
>0:23971,31673;23342,34678;
#4767:
>0:7371,15034;4600,15195;
#4768:
>0:22626,31526;20710,30763;
#4769:
>0:6210,15743;5018,16618;
#4770:
>0:19202,31340;21338,30451;
#4771:
>0:18372,33398;21146,31150;
#4772:
>0:21961,31561;22292,31783;
#4773:
>0:12950,37550;15638,35451;
#4774:
>0:20041,34401;21485,33173;
#4775:
>0:25106,30690;21823,33654;
#4776:
>0:25025,32120;24571,30978;
#4777:
>0:13085,37437;14522,36201;
#4778:
>0:23523,31498;24118,34189;
#4779:
>0:22950,32357;25204,31784;
#4780:
>0:22467,33525;22765,31351;
#4781:
>0:24658,33712;24916,34388;
#4782:
>0:22466,33970;22925,33557;
#4783:
>0:20368,34531;19417,31445;
#4784:
>0:18484,31402;19538,32331;
#4785:
>0:24385,30870;19748,31714;22056,30843;
#4786:
>0:20886,31347;19622,32673;
#4787:
>0:20770,32463;20064,33448;
#4788:
>0:18218,32247;19159,32237;
#4789:
>0:13606,36412;11671,34950;
#4790:
>0:20674,33848;18391,30835;
#4791:
>0:21961,32307;19643,33014;
#4792:
>0:19389,33417;21012,33328;
#4793:
>0:22090,31576;23356,33779;
#4794:
>0:25201,33497;24329,31398;
#4795:
>0:22774,34453;22550,33293;
#4796:
>0:22903,32876;22406,34410;
#4797:
>0:22622,32716;23864,30271;
#4798:
>0:21228,30480;21514,33259;
#4799:
>0:23943,30453;23764,32755;
#4800:
>0:21780,32888;23165,30829;
#4801:
>0:22537,32837;22235,33680;
#4802:
>0:21768,33446;23965,33266;
#4803:
>0:17640,36031;15186,38313;
#4804:
>0:11960,38444;11740,37166;16571,38148;12512,36646;
#4805:
>0:19520,31822;19310,34020;
#4806:
>0:21357,32962;20378,34302;
#4807:
>0:24141,30838;18982,30270;
#4808:
>0:11130,17141;13586,18644;
#4809:
>0:20851,31151;24402,30506;
#4810:
>0:12549,36092;17106,34716;14122,36656;
#4811:
>0:22515,32056;18862,30684;
#4812:
>0:22486,34343;23374,30794;
#4813:
>0:20005,30962;23570,32489;
#4814:
>0:12822,37768;14258,35671;
#4815:
>0:23647,32661;21934,31577;
#4816:
>0:18295,33913;21343,30353;
#4817:
>0:22562,34489;25141,31802;
#4818:
>0:19043,32392;21345,32657;
#4819:
>0:23036,32284;24805,30387;
#4820:
>0:22420,30329;18515,33497;
#4821:
>0:23212,30738;22620,31507;
#4822:
>0:14262,34772;16729,36066;
#4823:
>0:18717,33055;20329,32387;
#4824:
>0:23701,31432;23102,31669;
#4825:
>0:24075,33499;24238,31884;
#4826:
>0:5462,14209;5461,13698;
#4827:
>0:18497,31516;18670,31603;
#4828:
>0:19145,34289;18693,30254;
#4829:
>0:22981,31350;22420,34223;
#4830:
>0:12793,35873;13670,35799;16663,36911;13122,38738;
#4831:
>0:20125,30939;21579,33170;
#4832:
>0:24723,30506;23532,31221;
#4833:
>0:23934,32704;22416,33196;
#4834:
>0:11371,38943;17549,35706;13345,38033;
#4835:
>0:23893,32122;23728,33349;
#4836:
>0:19943,33011;18155,32713;
#4837:
>0:18633,30515;21664,30373;
#4838:
>0:22064,30278;24333,31879;
#4839:
>0:13373,20559;13364,19672;
#4840:
>0:5546,12294;4884,13389;
#4841:
>0:12708,36290;16216,37042;13732,36203;
#4842:
>0:22225,34515;23993,33797;
#4843:
>0:18662,33711;21640,34132;
#4844:
>0:23276,34602;23636,32976;
#4845:
>0:12750,35990;15598,36867;15208,38186;11332,37535;18035,36834;
#4846:
>0:18581,30824;21037,33067;
#4847:
>0:23345,33311;24543,33944;
#4848:
>0:23563,30825;23708,30754;
#4849:
>0:22878,34645;18451,39088;24723,35269;23655,32904;
#4850:
>0:19366,33951;19727,31834;
#4851:
>0:12173,37542;11208,35711;
#4852:
>0:16775,36335;16372,35078;12592,35762;15833,38373;
#4853:
>0:15681,38232;12299,37586;15003,38738;11935,37239;16323,38201;13825,37469;16667,36075;14264,38081;
#4854:
>0:22876,34554;24003,32621;
#4855:
>0:13430,17891;12905,17771;
#4856:
>0:19221,33117;20386,32867;
#4857:
>0:19334,34654;18326,30375;
#4858:
>0:12450,37088;13838,38986;
#4859:
>0:24112,31402;23889,32635;
#4860:
>0:5095,13553;5422,15051;
#4861:
>0:20272,33638;18923,32603;
#4862:
>0:12050,36175;11556,37912;
#4863:
>0:19423,31662;22079,31064;
#4864:
>0:19958,30366;18937,33121;
#4865:
>0:23853,33385;24787,34513;
#4866:
>0:14223,35173;15579,34730;14501,38352;
#4867:
>0:23690,33301;22217,32865;
#4868:
>0:24923,31005;22686,31318;
#4869:
>0:21210,33777;25159,34189;
#4870:
>0:19169,31727;21638,32123;
#4871:
>0:12386,38031;15508,37902;12596,38438;
#4872:
>0:24618,15756;22810,13207;
#4873:
>0:24435,33445;24698,31181;
#4874:
>0:15098,35013;16579,37178;
#4875:
>0:18778,34474;18731,33906;
#4876:
>0:4714,14260;5490,12595;
#4877:
>0:18738,33336;20544,33966;
#4878:
>0:18944,32812;20845,33610;
#4879:
>0:21561,32743;21008,33713;
#4880:
>0:24058,31303;22291,34490;
#4881:
>0:13291,35074;17142,38248;12751,38841;18093,34990;11830,38330;
#4882:
>0:22001,33736;23869,30771;
#4883:
>0:22969,33534;22647,32091;
#4884:
>0:24909,33556;22395,30857;
#4885:
>0:24803,33386;23074,31053;
#4886:
>0:24150,33761;22430,31169;
#4887:
>0:20336,34502;24793,33157;19851,32588;
#4888:
>0:24751,32961;24568,32670;
#4889:
>0:20550,30796;20738,33982;
#4890:
>0:19880,33004;19618,34586;
#4891:
>0:22022,33355;20241,30872;
#4892:
>0:20939,31639;23778,34477;19499,32776;
#4893:
>0:21532,32743;19107,30923;
#4894:
>0:13577,38287;12160,38698;
#4895:
>0:15628,35172;15217,35539;
#4896:
>0:19832,30217;21322,31538;
#4897:
>0:25051,31133;22657,31920;
#4898:
>0:18252,31097;19701,33452;
#4899:
>0:20373,31553;23380,34439;21357,30715;
#4900:
>0:24980,33098;24323,32003;
#4901:
>0:19692,31367;22024,30551;
#4902:
>0:20161,30353;18967,32477;
#4903:
>0:23269,33254;24642,32825;
#4904:
>0:21054,33042;18544,33111;
#4905:
>0:21273,33235;20641,30509;
#4906:
>0:13155,36771;11114,35369;
#4907:
>0:14888,36833;14031,39046;14247,35897;
#4908:
>0:20071,34179;19122,33789;
#4909:
>0:24082,30807;22479,30419;
#4910:
>0:19696,31527;19858,33080;
#4911:
>0:19107,34379;20098,31327;
#4912:
>0:22050,32400;24206,30971;
#4913:
>0:19371,33672;20774,30602;
#4914:
>0:20009,30673;19457,34380;
#4915:
>0:11459,37289;15056,36150;16345,38541;
#4916:
>0:20306,30308;21070,33732;
#4917:
>0:23122,34427;22736,34319;
#4918:
>0:19011,32761;19469,31963;
#4919:
>0:24709,32393;23369,31496;
#4920:
>0:24248,30402;19738,31360;
#4921:
>0:20327,33829;19507,32031;
#4922:
>0:21410,33895;20693,34235;
#4923:
>0:23297,30354;24095,30926;
#4924:
>0:21007,31834;19316,30749;
#4925:
>0:20664,32072;19617,30907;
#4926:
>0:19071,30996;19808,33947;
#4927:
>0:23090,32729;19988,33279;
#4928:
>0:14394,38448;17697,34844;
#4929:
>0:20704,33140;19291,32503;
#4930:
>0:23282,32019;21484,33717;22809,32584;
#4931:
>0:18498,30301;19761,34052;
#4932:
>0:24331,32664;25062,34128;
#4933:
>0:22621,33886;24904,31191;
#4934:
>0:24254,31457;21596,34059;
#4935:
>0:20117,33485;20553,32630;
#4936:
>0:16889,35657;13208,38635;14942,36644;11694,38213;
#4937:
>0:22949,31319;20904,30006;18579,32936;
#4938:
>0:24880,31494;22567,32586;
#4939:
>0:24540,31220;24862,33902;
#4940:
>0:21190,34445;19392,33785;
#4941:
>0:20666,30396;21152,33830;
#4942:
>0:19759,33863;21748,31979;
#4943:
>0:12181,37426;15032,38011;16238,38838;
#4944:
>0:19681,31068;20188,30615;
#4945:
>0:20416,33745;20578,32562;
#4946:
>0:23517,33674;23534,31204;
#4947:
>0:19920,34177;18812,34570;
#4948:
>0:22107,33855;25069,32595;
#4949:
>0:19752,32526;19717,31067;
#4950:
>0:18418,33956;21269,33354;
#4951:
>0:15925,35704;17264,35950;
#4952:
>0:22056,31586;20286,33437;
#4953:
>0:18283,34052;20268,30908;
#4954:
>0:20971,34681;21527,30932;
#4955:
>0:19583,31458;21656,34695;
#4956:
>0:21917,31529;19542,33245;
#4957:
>0:14135,35366;17558,35010;14420,37045;15063,36893;12195,36395;
#4958:
>0:23714,33697;21361,29036;20743,30972;
#4959:
>0:22519,13167;22396,13519;
#4960:
>0:21460,34139;24261,32641;
#4961:
>0:12935,38859;16017,37978;
#4962:
>0:22297,31129;20091,27062;19035,30716;
#4963:
>0:18547,30904;19684,32645;
#4964:
>0:20693,33377;18792,34408;
#4965:
>0:19066,32731;18452,30354;
#4966:
>0:19895,34573;19687,32762;
#4967:
>0:14894,38584;15488,38305;
#4968:
>0:19302,31586;20115,34237;
#4969:
>0:17160,35531;17316,37059;
#4970:
>0:20012,32889;20368,33190;
#4971:
>0:24024,31450;23146,30587;
#4972:
>0:20779,31763;21029,31163;
#4973:
>0:19752,32226;21356,32729;
#4974:
>0:19561,33987;20766,32757;
#4975:
>0:20584,33583;19533,31508;
#4976:
>0:24656,31104;23302,31827;
#4977:
>0:24153,15759;23956,16557;
#4978:
>0:16334,37649;17587,34799;
#4979:
>0:21216,32800;20315,33340;
#4980:
>0:22957,30631;25224,30670;
#4981:
>0:20100,31369;21105,33606;
#4982:
>0:13381,35418;15136,38048;
#4983:
>0:20671,30595;18860,32026;
#4984:
>0:18267,33073;20600,30889;
#4985:
>0:18897,30834;18566,31524;
#4986:
>0:19229,30562;21690,31700;
#4987:
>0:20590,30685;19691,33257;
#4988:
>0:18681,33424;18888,32118;
#4989:
>0:21893,34448;25039,31039;
#4990:
>0:17652,34884;13904,34836;16098,36196;
#4991:
>0:22675,31562;22949,30891;
#4992:
>0:22238,30651;23594,33033;
#4993:
>0:21666,33168;22697,31282;
#4994:
>0:19112,33657;18528,32978;
#4995:
>0:19011,33447;19971,33800;
#4996:
>0:20657,34645;20973,34562;
#4997:
>0:18649,34676;23099,34214;
#4998:
>0:24419,15908;24585,13973;
#4999:
>0:19746,31284;20132,31810;
#5000:
>0:18811,34551;19557,34357;
#5001:
>0:22445,30531;23003,33194;
#5002:
>0:22828,31589;19680,33987;
#5003:
>0:20701,32621;19369,34222;
#5004:
>0:23811,34072;23031,31843;
#5005:
>0:23447,34454;23322,32474;
#5006:
>0:22918,34035;24163,33994;
#5007:
>0:21230,34086;22573,31109;20444,30300;
#5008:
>0:11258,35950;15712,37798;12014,35898;
#5009:
>0:19551,33253;24163,33025;20668,33697;
#5010:
>0:25105,32523;21611,39135;15257,38169;11839,35192;
#5011:
>0:19648,33311;20194,33614;
#5012:
>0:24007,33743;22884,34211;
#5013:
>0:17194,37034;16190,39025;
#5014:
>0:18754,32722;20875,33562;
#5015:
>0:20412,32280;19304,33540;
#5016:
>0:15788,38520;17293,37324;
#5017:
>0:23582,33829;25175,31984;
#5018:
>0:13636,38957;13809,35767;
#5019:
>0:4369,14495;5795,16564;
#5020:
>0:20862,32022;22959,31409;21496,32126;
#5021:
>0:22276,34192;23909,30821;
#5022:
>0:23694,31445;24496,30902;
#5023:
