#0:
>0:19723,14211;21830,16826;19777,24215;
#1:
#4151:
>0:23129,36034;24205,36843;
#4152:
>0:10227,32874;5924,29436;7716,21743;
#4153:
>0:21000,18182;15492,21358;17486,27887;
#4154:
>0:23181,32250;22622,33091;
#4155:
>0:24713,33752;22191,35963;
#4156:
>0:17384,36199;16388,37006;
#4157:
>0:9972,32712;12676,27923;16210,29495;20377,26615;
#4158:
>0:13095,35176;12969,35676;
#4159:
>0:23906,35983;24313,36763;
#4160:
>0:16006,25650;14203,21150;12236,14279;
#4161:
>0:21992,32232;22593,36615;
#4162:
>0:21161,33973;22874,33847;
#4163:
>0:21189,36206;22411,33322;
#4164:
>0:24988,14929;19264,17309;17755,25651;14960,28741;11236,31444;
#4165:
>0:5349,32080;7309,29799;
#4166:
>0:21777,34396;24025,35012;21250,34938;22665,35640;
#4167:
>0:18011,33464;11841,30600;
#4168:
>0:4134,15895;10952,18493;11411,22621;15393,21760;20188,24283;23570,24526;
#4169:
>0:4548,26855;10856,23066;12597,17291;11143,14453;
#4170:
>0:22225,35898;23988,36869;
#4171:
>0:21997,34324;24807,36137;
#4172:
>0:13216,30403;17844,31642;19227,35049;21734,33982;
#4173:
>0:23289,35404;21896,33996;
#4174:
>0:21623,35846;21858,33674;
#4175:
>0:17996,38886;16593,31056;17782,26214;18891,21665;17038,18242;
#4176:
>0:17330,34126;18035,30126;15081,24159;
#4177:
>0:13369,38665;9898,31931;8155,36503;12879,37586;
#4178:
>0:17516,38199;17990,35577;
#4179:
>0:21553,22352;16120,30203;11609,32331;17262,35014;
#4180:
>0:15495,28891;11101,33089;8842,32299;
#4181:
>0:24411,34171;24662,36281;
#4182:
>0:11351,16348;8384,18154;8947,25182;
#4183:
>0:5942,28948;10176,26787;
#4184:
>0:23196,33971;24273,34739;
#4185:
>0:19130,35477;19975,38503;
#4186:
>0:24776,19898;20980,24928;14992,30106;14963,30309;
#4187:
>0:13182,26973;15922,32180;21014,36603;24173,36742;
#4188:
>0:15271,22826;12232,28076;
#4189:
>0:23492,34818;23081,35937;
#4190:
>0:22362,25888;21252,29417;15958,21459;12146,17595;9231,23544;7279,18603;
#4191:
>0:12446,15654;16020,20377;15427,24445;
#4192:
>0:21330,32442;22956,36549;
#4193:
>0:23395,32046;22923,32287;
#4194:
>0:23166,33874;24447,33173;
#4195:
>0:20793,34998;21507,34635;
#4196:
>0:12644,35873;11376,34550;15974,37623;14054,34959;
#4197:
>0:21348,36124;21797,35152;
#4198:
>0:11024,16379;12611,19264;13801,23399;
#4199:
>0:11839,36665;12167,37388;
#4200:
>0:21955,34356;21847,34622;
#4201:
>0:16817,29864;14243,32346;10732,30995;6008,34427;
#4202:
>0:21939,32868;20739,36036;
#4203:
>0:9241,37699;12863,30332;11609,28557;
#4204:
>0:22689,35954;21995,36988;
#4205:
>0:23466,32724;21805,34451;
#4206:
>0:22006,33827;22820,33152;
#4207:
>0:23163,35208;22733,35386;
#4208:
>0:20632,33236;23659,35747;
#4209:
>0:11787,12640;9784,18190;5956,19646;
#4210:
>0:20598,20993;23335,16088;
#4211:
>0:22322,35151;22992,35743;
#4212:
>0:22185,34872;20526,35499;22805,35069;
#4213:
>0:22646,33630;22233,36079;
#4214:
>0:22090,34452;23219,33769;
#4215:
>0:21889,32525;24080,34150;
#4216:
>0:21108,33736;22629,35609;
#4217:
>0:7401,12781;7410,14992;
#4218:
>0:24015,36541;23872,33473;
#4219:
>0:12359,35739;17313,37311;11174,38636;
#4220:
>0:12809,12939;15707,20216;19568,24183;22577,26472;24383,35798;25139,35677;
#4221:
>0:7696,26388;6383,22674;6933,19210;4860,13542;
#4222:
>0:16720,35667;13360,37216;13448,34263;15692,33250;19255,34973;17934,37883;11355,37142;
#4223:
>0:24289,15214;24632,12561;
#4224:
>0:22827,35665;22970,34436;
#4225:
>0:13022,16680;10142,19580;4790,18835;
#4226:
>0:22507,35406;24614,34035;
#4227:
>0:22530,34515;21351,33140;
#4228:
>0:16325,14145;18850,20944;15977,24269;16327,27228;
#4229:
>0:11418,39095;13729,36038;
#4230:
>0:22250,16704;23669,14338;
#4231:
>0:20052,30166;17340,21331;11230,20331;
#4232:
>0:23726,33468;22541,34216;
#4233:
>0:22459,32482;24250,34425;
#4234:
>0:20051,21232;15934,28795;11627,33881;15499,39135;
#4235:
>0:11736,30372;9390,32562;6543,38441;
#4236:
>0:20459,19079;25114,22202;21431,27344;23471,33382;
#4237:
>0:23096,32826;24557,36434;
#4238:
>0:8504,29439;11616,23422;
#4239:
>0:21174,37274;22945,32857;
#4240:
>0:8482,18540;9284,23139;9948,29501;
#4241:
>0:6929,22185;10339,20852;11874,18433;
#4242:
>0:22566,32995;23364,34557;
#4243:
>0:13297,37531;17319,37624;
#4244:
>0:11534,29153;15309,22422;15409,20899;17087,13987;
#4245:
>0:24012,35820;23825,34089;
#4246:
>0:20634,33207;23406,33854;
#4247:
>0:22980,31818;23427,32770;
#4248:
>0:13003,33541;16549,28219;18436,24224;16414,19448;
#4249:
>0:18594,27534;16045,21547;12230,20727;10098,21776;4364,26501;
#4250:
>0:13720,38867;12537,36544;
#4251:
>0:24878,21954;24937,24549;
#4252:
>0:20620,33170;22956,34359;
#4253:
>0:12347,18547;12765,22915;13042,26865;18071,31657;21160,38459;
#4254:
>0:20204,38079;16619,30888;13770,28860;8251,26435;
#4255:
>0:17437,16257;11560,18335;8265,24952;5453,26131;6200,31272;5637,36511;
#4256:
>0:18855,38406;16223,32801;12735,30404;10407,31747;6225,29020;
#4257:
>0:20881,33415;23131,34216;
#4258:
>0:20337,22117;15167,26021;12085,32853;
#4259:
>0:23585,28105;24569,22143;20864,17003;15343,14450;
#4260:
>0:24610,36477;23951,36653;
#4261:
>0:23534,36176;21827,33481;
#4262:
>0:21443,35342;23869,36255;
#4263:
>0:23246,31829;23185,35087;22860,35293;
#4264:
>0:21513,34241;22682,34435;
#4265:
>0:22053,35318;22411,34183;
#4266:
>0:23428,37972;23604,33331;20969,30113;18678,24147;
#4267:
>0:10638,24581;8444,19776;
#4268:
>0:23261,35180;21731,35716;
#4269:
>0:22738,34941;23516,33472;
#4270:
>0:23386,26544;18251,29289;16355,25066;11735,28324;9336,29398;
#4271:
>0:4080,21313;6862,27687;
#4272:
>0:23090,36408;22872,36225;
#4273:
>0:22276,35110;22776,33364;
#4274:
>0:24230,33730;23047,36445;
#4275:
>0:22077,32978;22604,35621;
#4276:
>0:14009,18228;14320,20356;
#4277:
>0:23131,32977;23664,36006;
#4278:
>0:22403,34107;24596,33622;
#4279:
>0:21107,32335;21129,34679;
#4280:
>0:23131,32609;22422,35361;
#4281:
>0:22345,35231;22789,35178;
#4282:
>0:22916,33664;23762,33866;
#4283:
>0:21741,32531;22219,32974;
#4284:
>0:5681,13860;6898,16232;
#4285:
>0:18467,25353;15609,19949;12810,20527;10749,20250;
#4286:
>0:19692,28268;19189,21238;19519,17761;
#4287:
>0:22258,32369;23757,33569;
#4288:
>0:21854,34608;24301,35861;
#4289:
>0:22179,33175;22380,35509;
#4290:
>0:6033,34501;10591,35358;
#4291:
>0:18468,22282;15031,22885;
#4292:
>0:15794,37291;11202,32063;8279,25754;6916,23659;5711,21190;
#4293:
>0:7686,24229;13255,26197;14270,30373;11395,36041;
#4294:
>0:8609,24602;12860,22946;15087,24705;18208,21250;22941,24533;
#4295:
>0:24497,12978;24676,15367;
#4296:
>0:7463,20883;8604,23313;12390,29546;15163,32432;
#4297:
>0:23079,35912;23789,35227;
#4298:
>0:21165,33532;22176,35924;
#4299:
>0:4431,21319;10889,29604;11174,28725;15366,27122;
#4300:
>0:10825,18327;14169,12567;14839,14698;18310,14602;
#4301:
>0:23701,32648;23709,32791;
#4302:
>0:22423,33406;23218,35434;
#4303:
>0:15028,23237;16510,30186;
#4304:
>0:23355,36179;21137,26779;17458,24531;12876,20071;9036,23247;6647,22771;
#4305:
>0:24936,35778;22821,34262;
#4306:
>0:21878,36525;23953,32656;
#4307:
>0:22892,34622;21879,35171;
#4308:
>0:23538,35980;23553,32674;18822,26195;17739,25262;
#4309:
>0:11121,35669;13462,34333;17399,36404;12047,37943;
#4310:
>0:8265,25907;13101,24409;11247,19791;
#4311:
>0:22864,35169;21157,34408;
#4312:
>0:6010,29244;8944,21342;11604,19062;14398,12902;
#4313:
>0:23616,35502;24913,36834;
#4314:
>0:22018,35359;22948,35972;
#4315:
>0:7819,21139;9647,21363;10106,29081;
#4316:
>0:4902,34037;5961,28725;8606,24958;
#4317:
>0:9229,38474;11912,30398;15115,28593;20077,24397;23772,23365;
#4318:
>0:9112,15990;12865,14216;18127,13950;
#4319:
>0:16535,38722;17665,37421;
#4320:
>0:18450,27541;17807,25578;12843,17072;10310,22217;6264,26728;
#4321:
>0:10421,29456;13882,28279;
#4322:
>0:6217,18130;7557,23211;13586,28091;15105,31591;23941,34311;
#4323:
>0:22974,35064;22696,32858;
#4324:
>0:6186,32746;8629,28918;13459,23106;17242,20028;21240,13506;24594,18988;
#4325:
>0:11711,27701;9169,24269;5546,20953;6031,16651;
#4326:
>0:23789,32328;22881,32406;
#4327:
>0:23541,14012;21707,20334;
#4328:
>0:25117,36724;21103,34121;
#4329:
>0:4890,14292;9539,20761;11270,23045;18081,24584;
#4330:
>0:7713,20070;13685,20478;17319,17279;
#4331:
>0:24893,33527;24266,36708;
#4332:
>0:22170,34497;23736,34137;
#4333:
>0:12058,16917;12875,25483;12890,29523;12263,33365;12105,37345;
#4334:
>0:24442,25453;20004,19943;15095,24713;11777,17834;
#4335:
>0:23219,35660;21176,34949;
#4336:
>0:20598,35617;20746,34380;
#4337:
>0:8866,17752;9877,20357;
#4338:
>0:9099,18579;7126,13972;
#4339:
>0:15779,13711;11709,19438;7701,25392;
#4340:
>0:7938,17689;13904,23458;16550,29314;20863,31888;23670,36389;
#4341:
>0:24569,17644;21164,20340;14986,14695;
#4342:
>0:25006,35459;18929,27492;14612,21894;14405,21747;
#4343:
>0:11941,35789;12337,36956;
#4344:
>0:23346,20639;18785,23877;15857,26699;12420,33434;7733,31166;
#4345:
>0:15299,27013;13822,25509;9569,24729;6094,29465;
#4346:
>0:22991,34847;24906,36005;
#4347:
>0:19479,18955;17245,23141;12550,27555;7525,28562;
#4348:
>0:18087,38597;17581,39025;
#4349:
>0:21755,32462;20626,34038;
#4350:
>0:24150,28563;23443,34761;
#4351:
>0:11277,38757;13147,35441;
#4352:
>0:21548,35180;22943,36187;
#4353:
>0:23149,34641;20230,38411;14829,36809;12284,35207;
#4354:
>0:22279,34508;24725,33211;
#4355:
>0:23883,35617;23359,36255;
#4356:
>0:25028,36244;21965,35753;
#4357:
>0:23747,35414;20707,34503;
#4358:
>0:8853,36483;8754,33658;
#4359:
>0:23974,19390;18783,21790;16168,29202;13047,31153;
#4360:
>0:23698,15519;24098,14210;
#4361:
>0:22143,33881;23644,34792;
#4362:
>0:21720,34582;21495,36981;
#4363:
>0:22613,34129;16313,31508;11159,34493;10584,30740;6073,31379;
#4364:
>0:23842,22717;23821,25169;
#4365:
>0:25171,34908;21029,31971;16333,28612;14100,25461;9224,18420;
#4366:
>0:21986,37573;21696,36198;
#4367:
>0:23717,27098;22458,22296;19081,17454;16113,14396;
#4368:
>0:8022,17245;13050,13763;17959,14574;
#4369:
>0:19224,21319;16107,26674;14159,32785;8488,36911;
#4370:
>0:12104,17712;10420,23416;4329,23564;
#4371:
>0:24886,35555;25120,34054;
#4372:
>0:23020,34601;23166,33028;
#4373:
>0:22514,35144;23623,33036;
#4374:
>0:21046,23029;16885,30054;11110,30394;17229,37543;
#4375:
>0:18031,14989;11298,18375;13334,25667;13784,28969;12436,30418;14478,36719;
#4376:
>0:23460,23535;19629,25780;16223,32037;14602,34104;10239,31907;5949,33148;
#4377:
>0:9694,23092;10540,29270;9940,31350;
#4378:
>0:22076,35369;23192,36144;
#4379:
>0:19036,18330;15029,22566;11743,26453;8746,32361;6369,38602;
#4380:
>0:23881,35724;22328,33261;
#4381:
>0:21643,35440;22012,35101;
#4382:
>0:24175,37570;22791,37379;
#4383:
>0:22872,34574;20743,32154;
#4384:
>0:9950,23089;4320,20243;6166,15737;
#4385:
>0:22413,16432;24344,14254;
#4386:
>0:23045,35754;23956,35619;
#4387:
>0:12895,32467;16654,31049;20846,32291;25014,27667;
#4388:
>0:21811,31721;23491,35696;
#4389:
>0:20655,35022;22515,33959;
#4390:
>0:10097,21927;11720,28089;14503,31867;13764,36563;
#4391:
>0:23067,35999;22568,36057;
#4392:
>0:23999,37052;20817,32723;
#4393:
>0:8744,25001;13057,26277;12964,31621;12298,36836;
#4394:
>0:23969,33969;21584,33541;
#4395:
>0:5936,36774;9296,35276;12949,36770;16019,32467;19865,37939;23805,38026;
#4396:
>0:10999,16384;11469,18497;15979,23976;20704,27580;23170,33676;25078,38581;
#4397:
>0:21529,32782;21692,35665;
#4398:
>0:22379,36825;21599,35732;
#4399:
>0:24605,23433;21084,21653;16012,21140;12560,18557;9069,16980;
#4400:
>0:20539,37607;21794,33724;
#4401:
>0:9338,14922;12363,15019;16478,14341;
#4402:
>0:5503,13796;8083,12698;13405,14722;15356,12514;
#4403:
>0:7319,33379;9137,36696;13017,38733;
#4404:
>0:22532,12421;22233,13988;
#4405:
>0:16612,21061;18027,24792;14756,30078;11165,33102;17532,36171;
#4406:
>0:22460,32669;22619,34318;
#4407:
>0:24491,24214;22966,21877;
#4408:
>0:11438,38927;10972,32761;6455,30504;
#4409:
>0:24369,13153;22522,12762;
#4410:
>0:24033,32300;20849,33882;
#4411:
>0:10725,38625;9186,30521;4019,28589;10009,24754;7445,18712;6919,14551;
#4412:
>0:22329,16257;23550,13932;
#4413:
>0:21149,35671;24669,35783;
#4414:
>0:22904,32504;23881,33887;
#4415:
>0:21701,24410;21494,17100;16002,24348;12898,27945;
#4416:
>0:22043,33305;22194,35552;
#4417:
>0:17743,35677;17074,38701;
#4418:
>0:22850,33299;23325,36862;
#4419:
>0:23431,34646;18441,36530;15684,38689;12553,37856;9913,35048;
#4420:
>0:11652,39164;15430,38585;11276,38521;
#4421:
>0:13762,34847;13018,34744;
#4422:
>0:23301,37567;20542,34619;
#4423:
>0:23025,33624;20643,33022;
#4424:
>0:23299,31714;21386,32687;
#4425:
>0:22695,34191;22145,34570;
#4426:
>0:23159,35058;22468,36063;
#4427:
>0:21235,37110;19883,39191;
#4428:
>0:24244,16403;18869,16793;15735,24112;11138,30036;7710,31415;8228,36372;
#4429:
>0:22505,34992;23934,34948;
#4430:
>0:23724,33888;24441,35958;23866,34516;
#4431:
>0:24166,34283;21988,32710;
#4432:
>0:11106,37913;16153,36255;13079,36437;
#4433:
>0:12289,39066;16530,35280;11552,37269;
#4434:
>0:23209,37324;23929,34551;
#4435:
>0:22573,33671;22587,33466;
#4436:
>0:15174,36131;12074,33272;9332,26770;6883,22869;7412,20730;
#4437:
>0:4103,23885;5881,28073;
#4438:
>0:14151,35344;15899,38701;13616,36081;
#4439:
>0:8138,37966;11321,33640;15415,30135;18502,23214;22060,25097;
#4440:
>0:21827,32256;23073,31725;
#4441:
>0:8454,36964;9521,32200;
#4442:
>0:7649,29421;7158,21832;
#4443:
>0:20742,31914;22922,34895;
#4444:
>0:6011,13414;5217,20133;5054,25620;8673,30167;8936,33828;5525,36715;
#4445:
>0:19902,27951;18434,22642;
#4446:
>0:21331,35215;22952,35608;
#4447:
>0:23079,34231;21525,34480;
#4448:
>0:24701,35700;22530,33432;
#4449:
>0:6482,12697;4734,14929;
#4450:
>0:22669,32631;23847,32942;
#4451:
>0:11049,16172;13940,18965;17595,24705;21092,27280;22420,33552;24319,37009;
#4452:
>0:24550,34430;22725,35058;
#4453:
>0:24013,35057;24918,34180;
#4454:
>0:16499,24994;12102,21379;9980,19060;
#4455:
>0:12088,16207;8508,16800;4282,20616;
#4456:
>0:23942,24556;18839,18711;14685,21370;12037,18246;8425,22400;6709,25258;
#4457:
>0:18221,16174;25215,16688;
#4458:
>0:10270,21334;11444,18938;
#4459:
>0:5831,26290;8327,24824;14498,17455;15131,19763;18890,13690;24736,18043;
#4460:
>0:16505,15216;14188,16830;10458,23806;
#4461:
>0:5114,16208;10065,18109;13654,25536;15203,24003;
#4462:
>0:22110,35129;22750,32728;
#4463:
>0:22701,34512;21752,32770;25112,33873;
#4464:
>0:21899,35287;23619,34422;
#4465:
>0:16333,37116;22232,32452;24268,27306;22344,24538;
#4466:
>0:24110,34093;22540,33356;
#4467:
>0:13972,38456;16052,37287;
#4468:
>0:25185,33379;22779,36818;
#4469:
>0:12183,37832;16678,36938;12149,35683;
#4470:
>0:19017,36240;17532,31854;11493,29653;9888,28132;
#4471:
>0:21154,14649;24166,17515;25068,23398;24107,29538;22658,34993;24006,37335;
#4472:
>0:23435,34754;20562,35300;
#4473:
>0:20853,33776;21242,31988;
#4474:
>0:21643,36405;22553,34195;
#4475:
>0:9064,31543;6915,28780;10574,21237;
#4476:
>0:15548,36270;17167,36322;
#4477:
>0:21909,22151;20753,26677;15441,22981;13047,24591;8947,21276;6284,23163;
#4478:
>0:21046,33198;22497,36803;
#4479:
>0:12152,37702;11814,37566;
#4480:
>0:22654,36124;22540,34660;
#4481:
>0:13998,15561;17498,17077;20391,19498;
#4482:
>0:8103,24480;7392,30135;4981,30593;
#4483:
>0:10637,18698;10217,23794;9839,28566;7613,32609;
#4484:
>0:15760,27017;12013,33062;
#4485:
>0:24174,35590;23430,30319;
#4486:
>0:19854,16535;22074,20349;23882,25403;22253,27507;22963,35524;23198,37078;
#4487:
>0:20838,35852;22538,32160;
#4488:
>0:21459,32378;23012,36750;
#4489:
>0:24567,12787;23041,12922;
#4490:
>0:23964,32361;22280,35511;
#4491:
>0:24816,35474;24205,34676;
#4492:
>0:22879,33115;23810,36717;
#4493:
>0:21227,33485;20730,34306;
#4494:
>0:23081,35863;21877,36127;
#4495:
>0:20597,34585;21348,35013;
#4496:
>0:24974,21967;20735,27794;16945,33164;
#4497:
>0:24465,33116;20913,33665;
#4498:
>0:11950,17874;15398,22528;20676,27208;21950,28432;
#4499:
>0:12452,20720;15922,24731;20950,26058;22117,33625;
#4500:
>0:5736,37015;9028,35911;12305,37522;14617,31445;21038,35312;
#4501:
>0:9397,25922;13136,25575;14869,17878;20354,19207;
#4502:
>0:22768,26738;19173,24047;
#4503:
>0:14557,35169;12722,38297;
#4504:
>0:17544,16355;21472,20198;18025,22559;16743,28914;12945,33498;
#4505:
>0:20961,33032;21704,33512;
#4506:
>0:22554,34852;22666,36886;
#4507:
>0:22688,16336;21119,15562;16825,16397;12573,13832;10313,15477;
#4508:
>0:23935,14444;22017,14404;
#4509:
>0:13877,13227;18067,18555;21672,25478;19160,28101;23610,34957;
#4510:
>0:21820,34904;19210,34844;16032,35654;14337,37849;9332,37730;
#4511:
>0:21830,34140;22670,34892;
#4512:
>0:17562,13011;21512,17312;16225,24504;17685,27619;12679,32849;
#4513:
>0:9690,23309;12121,30068;16312,27810;18928,22970;22425,29661;
#4514:
>0:22181,17612;20572,22591;15556,26042;16444,31040;
#4515:
>0:6285,25750;9663,27556;12755,30106;16090,23715;
#4516:
>0:23695,35095;22814,34339;
#4517:
>0:11443,37305;16512,33469;16111,35761;
#4518:
>0:23433,35841;24895,34320;
#4519:
>0:22154,32022;22078,35397;
#4520:
>0:7189,28685;9706,28740;13671,28118;14847,23570;
#4521:
>0:16615,24240;14046,28986;
#4522:
>0:12230,35025;15250,36840;
#4523:
>0:22503,35251;22982,34850;
#4524:
>0:12579,13387;14543,17783;
#4525:
>0:6624,27138;9673,21924;12235,17239;13052,14733;
#4526:
>0:23552,33383;21813,32724;
#4527:
>0:24688,33435;21992,33100;
#4528:
>0:22772,35930;20745,35693;
#4529:
>0:23603,32758;20983,33589;
#4530:
>0:14665,37404;15712,36910;
#4531:
>0:23363,34238;22012,35840;
#4532:
>0:23836,34430;24414,34484;
#4533:
>0:22347,33300;22271,33847;
#4534:
>0:23646,34875;21096,33262;
#4535:
>0:17695,13674;19797,16964;22791,24052;18449,26176;
#4536:
>0:21724,32599;25182,36477;
#4537:
>0:14430,35631;8481,30367;7970,36085;14221,38983;
#4538:
>0:11533,38223;17538,36013;12339,34889;
#4539:
>0:23809,34255;25173,32698;
#4540:
>0:24191,12643;18692,17526;15194,23327;14446,17887;9959,22490;4597,29059;
#4541:
>0:12413,12902;8360,18269;5609,20911;
#4542:
>0:13504,23519;15265,19933;14866,12553;
#4543:
>0:23489,18261;21256,24382;14629,27784;15961,30396;
#4544:
>0:12663,36784;11735,34950;
#4545:
>0:23716,36058;24842,35264;
#4546:
>0:12750,35607;14639,36689;11222,36393;
#4547:
>0:22224,33990;22445,33851;
#4548:
>0:24570,27343;23768,22463;22105,18383;
#4549:
>0:6596,29557;10859,30487;8389,35946;
#4550:
>0:24814,14124;22104,16357;
#4551:
>0:22681,34788;24951,33041;
#4552:
>0:23991,33363;23941,34544;
#4553:
>0:23926,35621;23542,33700;
#4554:
>0:23942,13704;24226,15478;
#4555:
>0:13378,38477;17902,36201;
#4556:
>0:23572,36446;22094,34057;
#4557:
>0:22005,34338;23265,31720;
#4558:
>0:24619,35653;23522,35076;
#4559:
>0:12152,29806;10261,25771;
#4560:
>0:23550,35302;22733,35880;
#4561:
>0:5601,16235;10227,15942;11126,15867;16002,14787;
#4562:
>0:21736,34784;22700,35656;
#4563:
>0:19544,29441;17602,21464;13275,20528;8707,22176;5131,26390;
#4564:
>0:14050,21699;11239,26188;16893,33562;18220,34788;
#4565:
>0:21496,34060;22487,34212;
#4566:
>0:15778,35547;17976,36873;
#4567:
>0:20654,32678;22318,34973;
#4568:
>0:23552,35957;22659,32991;
#4569:
>0:7122,13979;9569,20848;14071,23687;16117,24186;21494,24058;24617,21375;
#4570:
>0:22561,35442;22188,34032;
#4571:
>0:19234,37502;18131,35063;11714,37544;7776,30302;5234,28834;
#4572:
>0:22172,37279;23476,35614;
#4573:
>0:21903,36222;22296,36549;
#4574:
>0:24863,34411;21745,33969;24987,36270;
#4575:
>0:11887,35933;13566,34965;
#4576:
>0:16931,35525;15785,36610;
#4577:
>0:23519,34303;25198,36805;
#4578:
>0:23278,35728;21864,33155;
#4579:
>0:23905,33540;21459,35602;
#4580:
>0:15491,21928;11285,19813;9027,25199;
#4581:
>0:23958,35830;21927,35186;
#4582:
>0:21789,16601;24068,14547;
#4583:
>0:18986,17213;15369,23803;17013,28947;
#4584:
>0:14733,35079;14988,36389;
#4585:
>0:21306,23027;16227,18013;13020,14850;
#4586:
>0:12547,26587;17835,26875;21499,21818;
#4587:
>0:12675,25099;13725,26309;17188,32733;19557,36990;
#4588:
>0:17430,33634;20861,37221;
#4589:
>0:12769,27530;14777,26004;20316,24904;
#4590:
>0:23663,26170;23340,32612;19321,36325;
#4591:
>0:24885,34332;22717,35785;
#4592:
>0:6169,18931;10279,25221;
#4593:
>0:10585,30033;14541,22876;17265,20840;18255,14960;
#4594:
>0:16520,28578;12420,31635;
#4595:
>0:23231,32924;21449,33328;
#4596:
>0:22139,32037;21164,35025;
#4597:
>0:16516,36534;16046,39117;
#4598:
>0:15562,26024;13298,22423;10955,23841;6469,28276;
#4599:
>0:24677,36409;22048,36495;
#4600:
>0:25074,33584;24356,35903;
#4601:
>0:24552,36190;20631,35169;20937,25784;19509,24432;
#4602:
>0:11530,15462;8440,19320;5550,19123;
#4603:
>0:23955,36276;22358,35973;
#4604:
>0:19810,12899;15284,20514;11185,24585;
#4605:
>0:22260,13569;22987,19884;
#4606:
>0:18761,18120;16979,16100;14456,13799;9676,15594;4866,13499;
#4607:
>0:16762,32739;16017,27392;17000,25085;
#4608:
>0:7529,25664;11359,19515;
#4609:
>0:24464,35375;22057,34082;
#4610:
>0:23219,34320;20884,35280;
#4611:
>0:17217,23401;14230,17664;7684,24039;
#4612:
>0:11665,38857;16239,33987;20558,29986;24587,23773;20297,18311;24262,14964;
#4613:
>0:21839,36827;25111,34993;
#4614:
>0:22037,36114;22165,34841;
#4615:
>0:21874,36008;21695,35009;
#4616:
>0:9230,27692;6097,30851;
#4617:
>0:22759,32603;23695,34325;
#4618:
>0:14494,34721;7942,37685;
#4619:
>0:23308,35012;21636,34316;
#4620:
>0:20548,32295;22450,33377;
#4621:
>0:17491,27899;13250,33828;
#4622:
>0:7597,34862;5568,31588;
#4623:
>0:22008,18802;21619,23825;17595,29111;17991,32511;
#4624:
>0:16151,37697;11197,36325;7982,33962;5990,35921;
#4625:
>0:24380,35521;23802,34695;
#4626:
>0:24439,13499;24945,13118;
#4627:
>0:23378,34947;23898,35887;
#4628:
>0:23398,35861;23044,36213;
#4629:
>0:22936,34661;21387,35787;
#4630:
>0:25141,34603;24820,34864;
#4631:
>0:17262,15896;14825,19613;
#4632:
>0:14815,38352;13671,36245;15348,35433;
#4633:
>0:16188,35365;16389,37185;
#4634:
>0:6101,21742;7975,28158;14431,28911;
#4635:
>0:24112,33859;21661,27741;18893,24483;18023,21008;14182,16729;
#4636:
>0:12336,19603;14842,21641;19977,27737;22551,29496;
#4637:
>0:23420,36661;24419,32539;
#4638:
>0:22385,33060;22396,34539;
#4639:
>0:21900,35837;23702,35548;
#4640:
>0:22939,35539;23258,32814;
#4641:
>0:12689,34480;17168,31806;21707,33035;24293,26683;
#4642:
>0:24309,33572;23806,35562;
#4643:
>0:15192,37265;14899,37257;
#4644:
>0:12076,32284;17374,37391;
#4645:
>0:13247,38999;14038,32132;16971,37893;
#4646:
>0:21700,35810;23528,32212;
#4647:
>0:21143,34180;23849,35118;
#4648:
>0:23038,34791;23020,34162;
#4649:
>0:24960,36945;24448,34607;
#4650:
>0:25237,32517;22847,33128;
#4651:
>0:21599,33315;21527,37116;
#4652:
>0:9134,27616;12612,23731;15263,19381;19113,16517;
#4653:
>0:21931,36212;21420,35740;
#4654:
>0:24060,31966;20591,33279;
#4655:
>0:18264,25297;15095,30031;13935,32915;10834,33943;4607,37540;
#4656:
>0:21123,35326;22798,31775;
#4657:
>0:20919,35832;21047,33448;
#4658:
>0:4880,12485;7603,20532;14581,21829;15863,24561;20277,22653;
#4659:
>0:24490,12403;20034,18744;16681,24097;11168,27846;8807,34213;8938,34821;
#4660:
>0:18453,14145;15435,14109;
#4661:
>0:21593,33452;21284,31721;
#4662:
>0:19125,15138;25162,13319;
#4663:
>0:22168,32494;23131,35557;
#4664:
>0:22527,32566;25196,36096;
#4665:
>0:21833,33555;21691,31887;
#4666:
>0:21565,37757;17227,30742;13285,27770;10483,28884;
#4667:
>0:12436,37432;9021,37921;
#4668:
>0:11690,19867;16513,12929;
#4669:
>0:22898,12807;22219,13372;
#4670:
>0:24629,34493;22712,34153;
#4671:
>0:21041,35453;22241,35246;
#4672:
>0:20701,35140;22793,35842;
#4673:
>0:21920,36877;23908,35525;16191,25930;12900,22546;8847,18010;
#4674:
>0:14179,17189;16825,23985;19262,26152;23640,26122;
#4675:
>0:7880,35316;13559,32458;16613,27419;20590,23786;21006,20475;
#4676:
>0:22119,15081;22744,14817;
#4677:
>0:22482,31822;22248,34422;
#4678:
>0:20979,31715;22592,34174;
#4679:
>0:23050,21616;21962,24174;
#4680:
>0:10293,35559;11160,32268;16668,25756;19142,22299;19699,20882;
#4681:
>0:22805,33575;21170,33736;
#4682:
>0:23628,36539;23217,29749;23731,24445;21752,19757;
#4683:
>0:23340,36017;24045,34393;
#4684:
>0:16667,12838;17194,17950;
#4685:
>0:23845,35031;20648,36158;
#4686:
>0:5303,19018;8893,18122;13662,17876;16054,17627;19157,21040;
#4687:
>0:24001,36503;23906,33307;
#4688:
>0:21573,35425;16799,35301;13053,38674;8654,33460;7315,27048;
#4689:
>0:23151,22146;18207,18182;18131,22650;11387,17536;10154,18434;
#4690:
>0:22920,26588;20809,24350;16261,19090;
#4691:
>0:22109,35973;21312,33691;
#4692:
