#0:
#4759:
>0:19637,31180;19333,30828;
#4760:
>0:19530,31405;18886,34506;
#4761:
>0:24847,31416;18758,33262;
#4762:
>0:21117,30789;19937,33667;
#4763:
>0:21884,31547;18682,29410;19449,30780;
#4764:
>0:22109,33706;24192,30980;
#4765:
>0:25233,30749;22774,33000;
#4766:
>0:24930,31676;18201,30600;24398,31063;
#4767:
>0:23166,31080;22520,34395;
#4768:
>0:23899,33192;19506,30292;
#4769:
>0:24581,31886;21993,33318;
#4770:
>0:19445,33071;22366,34696;18232,34400;
#4771:
>0:24877,33789;22883,33678;
#4772:
>0:19513,33862;19685,32892;
#4773:
>0:20038,33762;19974,31882;
#4774:
>0:23868,30670;22019,34505;
#4775:
>0:22175,31082;20009,31799;22236,30771;
#4776:
>0:23538,30289;21962,34614;
#4777:
>0:19141,32726;19178,33022;
#4778:
>0:16903,35217;12898,38948;
#4779:
>0:24226,32149;24983,32707;
#4780:
>0:17835,36762;15589,36491;
#4781:
>0:18411,33030;18462,34327;
#4782:
>0:18772,30492;20014,33065;
#4783:
>0:18255,31228;19429,30637;
#4784:
>0:23444,32120;25144,30957;
#4785:
>0:21690,30286;21318,32266;
#4786:
>0:15753,36724;17292,38502;
#4787:
>0:19188,34321;23127,32301;
#4788:
>0:20916,34602;18244,31758;
#4789:
>0:23651,33617;20759,26384;19994,32294;
#4790:
>0:17752,35586;18059,35735;
#4791:
>0:23781,34546;21906,30725;
#4792:
>0:21698,32186;20471,33051;
#4793:
>0:24991,33436;18829,33590;
#4794:
>0:23735,31393;19058,32948;
#4795:
>0:25027,34055;19398,30961;
#4796:
>0:19405,33227;19173,30235;
#4797:
>0:24756,31714;24530,33514;
#4798:
>0:19243,20741;15925,25559;
#4799:
>0:22455,31766;21945,32611;
#4800:
>0:20007,31603;19042,30992;
#4801:
>0:24434,33660;18405,34234;
#4802:
>0:24799,16422;23841,15433;
#4803:
>0:18163,33341;18276,34624;
#4804:
>0:18657,30950;21089,31747;
#4805:
>0:22124,30865;20817,29163;18415,30923;
#4806:
>0:22186,30288;23915,34114;
#4807:
>0:24512,33269;23508,31796;
#4808:
>0:18482,31929;21592,33318;
#4809:
>0:22867,30327;21995,31091;
#4810:
>0:20878,30810;19924,32499;
#4811:
>0:24613,14183;22102,14738;
#4812:
>0:17988,37650;13415,36148;12029,38480;
#4813:
>0:18814,33005;21297,30656;
#4814:
>0:4875,12636;4792,14786;
#4815:
>0:23585,32830;25106,30555;
#4816:
>0:22933,33710;23657,32842;
#4817:
>0:21304,33309;21539,30611;
#4818:
>0:24287,31528;23317,32404;
#4819:
>0:21693,32570;18536,32717;
#4820:
>0:19475,34111;24369,30638;18375,30470;
#4821:
>0:14296,34964;13195,38904;
#4822:
>0:18323,30535;20275,30615;
#4823:
>0:19554,34704;21362,30332;
#4824:
>0:21750,33828;25148,30588;
#4825:
>0:6259,12800;4447,15110;
#4826:
>0:18274,30412;19392,34334;
#4827:
>0:22733,31460;21966,33673;
#4828:
>0:18606,34625;19476,32754;
#4829:
>0:22881,14613;24926,14018;
#4830:
>0:20646,31939;18357,33830;
#4831:
>0:18320,33638;20173,34598;
#4832:
>0:17475,35698;17912,36357;
#4833:
>0:18540,33736;20797,30243;
#4834:
>0:18218,33847;19054,33901;
#4835:
>0:23563,34222;22460,32224;
#4836:
>0:18953,30428;18374,33862;
#4837:
>0:21507,34364;21088,31818;
#4838:
>0:21740,31219;23636,31339;
#4839:
>0:19514,31156;21451,33734;
#4840:
>0:16212,34997;16432,36637;
#4841:
>0:24904,30236;21883,33295;
#4842:
>0:18186,33180;22455,33948;
#4843:
>0:19140,33931;21416,31841;
#4844:
>0:21176,33727;18964,31826;
#4845:
>0:22515,32026;21277,33077;
#4846:
>0:6258,14824;7478,14025;
#4847:
>0:18312,30275;19083,32144;
#4848:
>0:19432,30948;21631,34078;
#4849:
>0:23735,30490;24033,34428;
#4850:
>0:24666,32340;22414,33735;
#4851:
>0:18997,34011;18999,34079;
#4852:
>0:13786,35073;11581,35282;
#4853:
>0:19884,31820;18388,32771;
#4854:
>0:19002,33512;19863,32187;
#4855:
>0:18790,31977;21031,30618;
#4856:
>0:20072,32136;24878,32153;18719,33578;
#4857:
>0:22742,34642;24351,34476;
#4858:
>0:18166,32284;19475,31695;
#4859:
>0:22944,34123;22343,32817;
#4860:
>0:19428,33383;18210,30244;
#4861:
>0:23716,33541;24168,34112;
#4862:
>0:20661,32051;19965,31172;
#4863:
>0:19430,32002;19415,30866;
#4864:
>0:24558,31509;23318,33919;
#4865:
>0:19726,30790;21116,32061;
#4866:
>0:21548,32898;19967,34120;
#4867:
>0:4270,15559;4411,13155;
#4868:
>0:19976,33390;20771,32668;
#4869:
>0:24368,31231;22603,34538;
#4870:
>0:20042,33449;18506,30415;
#4871:
>0:20345,34410;20973,33276;
#4872:
>0:21622,31509;20020,32763;
#4873:
>0:19067,34616;19381,33366;
#4874:
>0:22736,31290;24027,34422;
#4875:
>0:20456,31976;18295,31875;
#4876:
>0:19096,32772;18496,34231;
#4877:
>0:20558,34149;21417,32654;
#4878:
>0:20894,31376;21436,32967;
#4879:
>0:21608,30310;19533,32815;
#4880:
>0:13848,35761;15126,38257;13778,36565;
#4881:
>0:5174,15886;6848,13846;
#4882:
>0:14476,35455;16497,36955;14405,35284;
#4883:
>0:19819,30223;20012,34495;
#4884:
>0:20867,30605;20103,34504;
#4885:
>0:23185,33456;24720,33960;
#4886:
>0:16268,38407;12890,38302;16943,38504;
#4887:
>0:21860,34297;22749,33152;
#4888:
>0:24175,30695;24486,30452;
#4889:
>0:20536,30346;18831,33058;
#4890:
>0:22520,31110;19328,31561;23349,30252;
#4891:
>0:20849,33644;20606,33776;
#4892:
>0:21302,34693;20842,31869;
#4893:
>0:22183,33971;23261,33195;
#4894:
>0:18485,32942;19311,30389;
#4895:
>0:11359,37849;17319,38084;12866,37947;
#4896:
>0:20888,30552;20151,34230;
#4897:
>0:13293,37442;16513,38526;14583,34917;
#4898:
>0:22612,32242;24030,32788;
#4899:
>0:20619,32583;20874,32297;
#4900:
>0:21878,33328;22841,31746;
#4901:
>0:19530,31889;20750,32862;
#4902:
>0:22374,33727;24067,30712;
#4903:
>0:22955,15972;22043,14070;
#4904:
>0:19341,20878;15537,21336;11373,18162;9719,23105;
#4905:
>0:20326,33422;18793,30877;
#4906:
>0:21219,30391;19679,31189;
#4907:
>0:17364,38093;11375,37757;15340,35388;
#4908:
>0:18774,37794;24886,34459;23588,27298;22886,21881;23905,17436;24040,13972;
#4909:
>0:22432,32100;23281,31393;
#4910:
>0:23731,33483;22558,31291;
#4911:
>0:19039,33544;23936,34001;18782,33307;
#4912:
>0:22879,32595;20497,31896;23531,32183;21389,30901;
#4913:
>0:23594,34527;22658,33355;
#4914:
>0:20062,32369;20379,30359;
#4915:
>0:22976,32203;23232,32541;
#4916:
>0:18589,30457;19469,33912;
#4917:
>0:20112,31485;19886,32480;
#4918:
>0:21802,31160;24663,30624;
#4919:
>0:19489,31954;21698,33122;
#4920:
>0:24041,31534;22267,31114;
#4921:
>0:19345,34401;21190,34450;
#4922:
>0:23601,34131;22591,33415;
#4923:
>0:25160,30836;20692,33956;
#4924:
>0:19982,31433;20758,31602;
#4925:
>0:15697,37520;13889,35535;13424,35940;16069,37077;12360,38764;
#4926:
>0:24592,33988;18413,31090;
#4927:
>0:23949,33832;23753,34042;
#4928:
>0:22876,31603;24725,32295;
#4929:
>0:22274,32017;23841,34380;
#4930:
>0:20230,32313;21137,30241;
#4931:
>0:25130,32764;21941,34096;
#4932:
>0:19140,32053;19106,30676;
#4933:
>0:18439,34467;20521,31998;
#4934:
>0:23286,31121;19438,32573;
#4935:
>0:3988,13638;5471,15746;
#4936:
>0:14299,36391;14657,36568;13301,36150;
#4937:
>0:20776,31217;21415,30919;
#4938:
>0:19540,33346;20815,32136;
#4939:
>0:20722,34489;19798,33436;
#4940:
>0:25195,34359;21993,32766;
#4941:
>0:19561,31205;21955,31967;
#4942:
>0:22317,31642;24316,30420;
#4943:
>0:22448,33452;21875,30774;
#4944:
>0:14146,36307;14375,37887;
#4945:
>0:16680,15526;12053,17823;15955,24225;18165,27197;
#4946:
>0:13929,35769;16695,35627;
#4947:
>0:18392,30244;21608,33578;
#4948:
>0:20853,33121;18218,30542;
#4949:
>0:19087,33279;21520,30943;
#4950:
>0:22847,33176;23134,34650;
#4951:
>0:21279,31659;19329,31673;
#4952:
>0:20694,31680;19248,31633;
#4953:
>0:20026,32729;18360,32093;
#4954:
>0:20222,34489;21810,32888;
#4955:
>0:22061,31619;24261,30943;
#4956:
>0:23574,30246;24975,34125;
#4957:
>0:19909,33898;18328,34229;
#4958:
>0:19660,30869;19771,30365;
#4959:
>0:21162,33346;19310,32742;
#4960:
>0:21505,31027;18284,32829;
#4961:
>0:22018,30232;21300,27918;18936,32366;
#4962:
>0:11917,16812;14014,17243;
#4963:
>0:16157,34996;12123,36998;17749,38650;
#4964:
>0:23407,33332;24913,34472;
#4965:
>0:19951,32795;18722,34554;
#4966:
>0:22686,32950;21719,31679;
#4967:
>0:17292,35331;13998,39069;15213,38577;
#4968:
>0:23455,34381;23181,32739;
#4969:
>0:24257,31230;23324,31105;
#4970:
>0:22915,31459;23422,30600;
#4971:
>0:24398,31261;20146,33813;
#4972:
>0:21977,31850;22404,31475;
#4973:
>0:24362,34311;22109,32844;
#4974:
>0:18995,31683;18297,34089;
#4975:
>0:20950,31640;20638,33305;
#4976:
>0:24201,31026;24266,33848;
#4977:
>0:20054,33058;19482,31166;
#4978:
>0:25055,33401;22747,31268;
#4979:
>0:18724,34424;19929,33896;
#4980:
>0:20569,30254;19556,32586;
#4981:
>0:22614,32367;23929,33365;
#4982:
>0:20628,30362;18924,32070;
#4983:
>0:24361,25534;20642,24177;16442,18606;
#4984:
>0:23123,30812;24811,31849;
#4985:
>0:21011,33796;22131,31529;
#4986:
>0:23115,30918;23646,30581;
#4987:
>0:22258,33212;23054,33642;
#4988:
>0:19469,32537;19707,32584;
#4989:
>0:20653,32778;20877,30636;
#4990:
>0:18713,32952;19657,30330;
#4991:
>0:23458,33216;23624,30333;
#4992:
>0:24898,34246;22444,31769;
#4993:
>0:21536,33092;18191,32388;
#4994:
>0:23312,30944;24234,34241;
#4995:
>0:20032,31735;20215,34541;
#4996:
>0:12298,36199;14962,37126;11636,38965;
#4997:
>0:18597,33204;19146,31117;
#4998:
>0:23697,34228;22308,33101;
#4999:
>0:23634,30916;18370,32841;22372,31744;
#5000:
>0:23679,32920;19046,32226;22447,31503;
#5001:
>0:23451,34698;19772,28340;21354,33709;
#5002:
>0:18536,32517;20181,33234;
#5003:
>0:18319,33810;21904,31264;
#5004:
>0:13384,39055;15242,37205;12320,35571;
#5005:
>0:21151,30696;20080,33600;
#5006:
>0:20877,33757;21943,30727;18694,31635;
#5007:
>0:18899,33894;18243,30459;
#5008:
>0:23460,31595;22825,31725;
#5009:
>0:19157,31696;20892,31049;
#5010:
>0:21613,34439;20602,34114;
#5011:
>0:20339,32129;18762,31680;
#5012:
>0:23097,34409;23158,34426;
#5013:
>0:22352,31551;22651,31655;
#5014:
>0:20348,34463;18623,32095;
#5015:
>0:20561,34098;20792,34153;
#5016:
>0:23560,31585;20781,30671;25035,33418;
#5017:
>0:20139,34171;20354,33031;
#5018:
>0:19425,34046;20231,34041;
#5019:
>0:21868,33666;24327,30925;
#5020:
>0:21570,33676;20535,31680;
#5021:
>0:19710,33312;18828,32461;
#5022:
>0:21444,30967;21438,32864;
#5023:
>0:25116,13187;23951,16370;
#5024:
>0:21166,34592;19135,33259;
#5025:
>0:23220,31394;23901,34329;
#5026:
>0:25153,33052;24593,32045;
#5027:
>0:22381,31869;22671,34384;
#5028:
>0:12484,38017;11632,36728;
#5029:
>0:25203,33610;24562,30743;
#5030:
>0:24250,30504;18916,32765;24720,31320;
#5031:
>0:16663,34925;11491,38265;14871,35282;
#5032:
>0:18788,32236;18657,34125;
#5033:
>0:19840,31088;20293,31934;
#5034:
>0:20297,32481;21438,32713;
#5035:
>0:19767,34464;23860,30480;
#5036:
>0:11220,18434;12634,19911;
#5037:
>0:23894,33708;22441,33686;
#5038:
>0:23017,30554;23141,31070;
#5039:
>0:16791,36191;16256,35921;
#5040:
>0:11485,38077;14007,35509;
#5041:
>0:13441,36314;11972,35716;16967,35365;11112,36821;
#5042:
>0:18695,32041;18442,31859;
#5043:
>0:20273,34439;21493,33979;
#5044:
>0:22072,32858;23666,33784;
#5045:
>0:20845,33622;21545,31065;
#5046:
>0:20680,31795;18660,31316;
#5047:
>0:23347,30920;20238,33037;
#5048:
>0:20317,30370;18950,31665;
#5049:
>0:25038,14680;22777,15419;
#5050:
>0:23006,33977;23079,30560;
#5051:
>0:19744,34220;20214,33657;
#5052:
>0:24765,32330;24612,34155;
#5053:
>0:21320,33885;25213,33481;19223,33798;
#5054:
>0:22912,31913;19243,31730;22624,30708;
#5055:
>0:17395,39072;16858,36396;
#5056:
>0:21140,34063;20519,34139;
#5057:
>0:18862,34468;20497,30705;
#5058:
>0:13146,38265;12245,38311;
#5059:
>0:18890,32450;19693,32853;
#5060:
>0:19818,30818;21150,32258;
#5061:
>0:15457,35424;13736,36264;16146,34967;
#5062:
>0:23681,12749;24009,13996;
#5063:
>0:22234,33270;24679,32181;
#5064:
>0:22234,34179;24896,34682;
#5065:
>0:11718,38610;14007,37521;
#5066:
>0:24051,31822;22030,30333;
#5067:
>0:23194,33169;24999,32312;
#5068:
>0:22700,34540;21932,32684;
#5069:
>0:19977,30329;21378,32921;
#5070:
>0:24207,13891;24365,16652;
#5071:
>0:13610,36717;15606,37717;12162,38470;
#5072:
>0:16973,39006;14045,37137;
#5073:
>0:18948,31164;18741,32813;
#5074:
>0:24698,13292;22810,16732;
#5075:
>0:23814,34036;20838,31567;
#5076:
>0:22815,33853;24200,32968;
#5077:
>0:24198,30876;23101,31465;
#5078:
>0:4773,13289;4100,13434;
#5079:
>0:23669,31668;22582,32764;
#5080:
>0:23250,34097;22839,31069;
#5081:
>0:20040,34554;20634,32467;
#5082:
>0:14063,38436;15986,38282;12405,35841;
#5083:
>0:20207,34419;18987,34472;
#5084:
>0:22340,31234;24888,34538;
#5085:
>0:11312,37724;13888,34947;
#5086:
>0:21018,31038;20371,32275;
#5087:
>0:24564,31691;22908,32153;
#5088:
>0:24436,31730;23531,31806;
#5089:
>0:19350,34472;19773,31933;
#5090:
>0:23460,30665;23741,33297;
#5091:
>0:22630,33834;20814,30289;
#5092:
>0:24455,30969;21711,34405;
#5093:
>0:16991,36363;17404,36576;
#5094:
>0:20677,33959;20598,34548;
#5095:
>0:23686,34167;18693,31529;
#5096:
>0:22868,32993;21971,32901;
#5097:
>0:25107,32309;23244,31597;
#5098:
>0:24041,15360;23401,16715;
#5099:
>0:17263,36553;14474,34707;12918,38091;
#5100:
>0:18708,30216;18563,32652;
#5101:
>0:15644,35836;17716,36486;
#5102:
>0:6433,13509;4037,16351;
#5103:
>0:20061,34347;19051,33368;
#5104:
>0:21246,31078;19771,32062;
#5105:
>0:12126,37041;14628,36194;13980,37851;
#5106:
>0:21855,32626;22834,32356;
#5107:
>0:21741,34605;23690,30992;
#5108:
>0:12717,35612;11380,36836;
#5109:
>0:20690,30323;20393,34280;
#5110:
>0:24342,33875;23462,32560;
#5111:
>0:24243,13507;22559,14944;
#5112:
>0:18866,38646;18910,34055;21666,25855;19871,22885;16746,20086;19095,13802;
#5113:
>0:18301,30465;19989,33429;
#5114:
>0:20551,32175;21111,33836;
#5115:
>0:23588,32876;25230,33320;
#5116:
>0:21426,33451;20653,31863;
#5117:
>0:20613,31812;18321,34465;
#5118:
>0:22125,33650;20636,33722;
#5119:
>0:22813,12589;24282,15119;
#5120:
>0:10317,18732;13247,14756;15164,19354;20184,13276;22899,12882;
#5121:
>0:19013,30790;20814,30458;
#5122:
>0:20890,31261;18929,33431;
#5123:
>0:22275,12653;24526,15907;
#5124:
>0:4611,15815;4066,12492;
#5125:
>0:20972,34182;23043,32128;
#5126:
>0:19316,34211;21602,33773;
#5127:
>0:14467,37472;14884,36792;11588,38222;
#5128:
>0:19941,34536;21178,33831;
#5129:
>0:21981,34157;21778,31509;
#5130:
>0:11225,38220;16122,38886;11764,36713;
#5131:
>0:20755,33789;19666,34162;
#5132:
>0:23599,32244;24980,32409;
#5133:
>0:18280,31226;20690,30604;
#5134:
>0:18226,31156;22822,34440;
#5135:
>0:23674,34121;22305,33778;
#5136:
>0:15289,34733;15199,38315;
#5137:
>0:24388,33149;24910,34010;
#5138:
>0:23138,32969;24570,31753;
#5139:
>0:11868,36416;17914,38379;13510,36798;17544,37382;14447,37237;
#5140:
>0:24022,34164;23064,33357;
#5141:
>0:13223,24744;13536,22983;
#5142:
>0:11273,35169;11271,36113;
#5143:
>0:18616,33526;18659,31694;
#5144:
>0:24230,33810;22017,30337;
#5145:
>0:18435,31795;20097,34213;
#5146:
>0:24143,31502;24605,34286;
#5147:
>0:23840,32699;23240,32907;
#5148:
>0:19316,34443;21265,34445;
#5149:
>0:24172,32102;25204,34304;
#5150:
>0:20894,36700;14900,34322;13309,32547;11022,37004;7431,33424;
#5151:
>0:23676,16154;23929,12684;
#5152:
>0:22718,31982;21775,34288;
#5153:
>0:24560,30539;24883,33431;
#5154:
>0:20526,31459;18950,31150;
#5155:
>0:23834,32558;22409,34092;
#5156:
>0:18224,33782;21256,33878;
#5157:
>0:24472,15496;24219,15338;
#5158:
>0:13844,14660;17517,16826;16246,24913;14462,26996;8557,31595;7912,37245;
#5159:
>0:13719,38455;13783,37303;
#5160:
>0:14372,28554;7555,24564;
#5161:
>0:21478,32640;21356,33674;
#5162:
>0:14517,17953;13859,18538;
#5163:
>0:13799,34885;15877,38992;14233,37602;
#5164:
>0:14679,36132;13616,38719;16815,36830;
#5165:
>0:25209,33591;22062,32105;
#5166:
>0:24021,12372;21892,16088;
#5167:
>0:16214,38384;16091,38429;
#5168:
>0:21984,30464;25157,33469;
#5169:
>0:19789,31467;21156,34181;
#5170:
>0:23094,34495;23695,32117;
#5171:
>0:19425,33343;21117,32693;
#5172:
>0:24540,33938;24466,31046;
#5173:
>0:18862,30760;19584,31744;
#5174:
>0:22924,31705;23465,32111;
#5175:
>0:22846,33384;22366,33403;
#5176:
>0:21754,31702;23165,34374;
#5177:
>0:21549,32296;19833,31207;
#5178:
>0:19396,30401;23397,30779;21065,34531;
#5179:
>0:20389,31196;21448,30272;
#5180:
>0:14307,37468;15950,34854;13924,36404;
#5181:
>0:20509,33533;21150,34699;
#5182:
>0:22006,32953;22096,33940;
#5183:
>0:22334,34548;24125,32633;
#5184:
>0:17569,37569;16348,34917;
#5185:
>0:18642,32472;20615,31230;
#5186:
>0:19883,33985;19412,30406;
#5187:
>0:12651,37986;13084,37081;16786,37698;14240,36884;
#5188:
>0:18849,33555;23907,33998;
#5189:
>0:24385,32397;24566,32348;
#5190:
>0:25197,31303;23349,33896;
#5191:
>0:20875,32085;23755,31485;
#5192:
>0:18341,31634;20331,34646;
#5193:
>0:24253,32301;22351,34463;
#5194:
>0:14881,37669;17899,37251;
#5195:
>0:19918,32462;21660,33808;
#5196:
>0:22898,32340;22886,31950;
#5197:
>0:19196,34422;18799,33785;
#5198:
>0:19788,30631;19301,33109;
#5199:
>0:20250,34270;20363,34302;
#5200:
>0:23767,30701;21714,33856;
#5201:
>0:22275,33861;24633,30651;
#5202:
>0:18354,31943;20923,32183;
#5203:
>0:24058,31730;21385,29355;19756,34126;
#5204:
>0:18735,33147;20098,32638;
#5205:
>0:21168,33259;20781,31335;
#5206:
>0:18324,33101;19456,30981;
#5207:
>0:5646,17862;10883,12985;11165,19111;16720,12289;
#5208:
>0:24445,31557;21892,30352;
#5209:
>0:21571,33407;21605,31588;
#5210:
>0:25044,31840;19463,33766;
#5211:
>0:21772,12759;23163,13103;
#5212:
>0:19646,33511;19127,32478;
#5213:
>0:22620,34370;22357,30680;
#5214:
>0:18230,30788;20922,32543;
#5215:
>0:18955,30314;18155,31510;
#5216:
>0:20804,31016;20947,31963;
#5217:
>0:20358,33736;20280,32778;
#5218:
>0:19652,31168;19097,30847;
#5219:
>0:19081,33092;18371,33893;
#5220:
>0:21886,31251;23144,30751;
#5221:
>0:23882,34143;24039,31882;
#5222:
>0:22606,30425;24738,31567;
#5223:
>0:22169,33877;18817,32815;
#5224:
>0:22406,32959;20317,26967;18740,31109;
#5225:
>0:18549,33559;18674,34309;
#5226:
>0:18489,31593;20007,33720;
#5227:
>0:24388,31656;20292,30838;
#5228:
>0:21746,14994;24088,14981;
#5229:
>0:21150,32093;22672,32957;21436,33370;
#5230:
>0:19894,33853;20084,33263;
#5231:
>0:20001,33348;23679,33310;
#5232:
>0:7425,14311;5151,16430;
#5233:
>0:14645,37974;14660,37983;
#5234:
>0:24328,32816;24511,33866;
#5235:
>0:24440,30817;18806,31359;
#5236:
>0:20005,32378;25222,33451;
#5237:
>0:16915,36927;17883,37197;
#5238:
>0:23163,34168;23321,33335;
#5239:
>0:15476,34946;12953,34772;14616,37850;
#5240:
>0:11804,35516;12870,36301;
#5241:
>0:11536,17435;13004,18010;
#5242:
>0:16877,37506;15230,37598;
#5243:
>0:22204,31543;23745,34396;
#5244:
>0:5650,15033;4987,14546;
#5245:
>0:25169,33839;22683,34113;
#5246:
>0:19554,31772;19411,31372;
#5247:
>0:14553,38479;11269,35333;
#5248:
>0:12524,36553;15414,37445;13392,35676;
#5249:
>0:8864,36935;5138,30862;10708,26027;
#5250:
>0:24316,13245;24546,12989;
#5251:
>0:22604,13782;23487,12297;
#5252:
>0:18677,31129;18617,33917;
#5253:
>0:15890,36807;11447,35127;17125,34745;
#5254:
>0:17240,36917;14826,38148;
#5255:
>0:18731,30670;18353,33769;
#5256:
>0:21080,34015;19287,33418;
#5257:
>0:17397,14080;11111,19565;16984,25475;19048,27679;
#5258:
>0:18936,33426;21268,30268;
#5259:
>0:12410,35901;16550,36969;11969,37762;
#5260:
>0:23353,34572;22144,31079;
#5261:
>0:23426,15089;24038,16095;
#5262:
>0:22419,31031;22297,32556;
#5263:
>0:20189,32555;18621,32552;
#5264:
>0:24554,32524;21949,30534;
#5265:
>0:18907,33777;18926,33060;
#5266:
>0:22297,34086;24325,33369;
#5267:
>0:13432,36933;17222,37963;12288,37267;
#5268:
>0:18372,30718;18937,33474;
#5269:
>0:21422,30876;19586,32388;
#5270:
>0:19822,34432;23650,33127;
#5271:
>0:20647,31023;20646,33893;
#5272:
>0:18355,32938;20734,33623;
#5273:
>0:19819,33723;19012,30981;
#5274:
>0:11275,36463;14642,37830;12954,36807;
#5275:
>0:18257,30743;19922,34673;
#5276:
>0:20898,34514;21244,31707;
#5277:
>0:23474,33992;18812,38573;18736,34651;
#5278:
>0:18720,34349;19952,32109;
#5279:
>0:19337,33409;20609,31562;
#5280:
>0:6431,14271;5531,15233;
#5281:
>0:24432,34341;23127,30219;
#5282:
>0:19224,30489;18163,34594;
#5283:
>0:22738,33351;24970,30480;
#5284:
>0:24898,31362;20155,30399;
#5285:
>0:22630,32362;23587,32027;
#5286:
>0:21089,33862;19878,33023;
#5287:
>0:12604,37305;15126,36810;11601,38642;
#5288:
>0:23231,31958;21381,36958;20504,30574;
#5289:
>0:23547,31075;20957,31122;
#5290:
>0:20165,33173;19112,32334;
#5291:
>0:22005,33540;19488,30359;
#5292:
>0:18347,31785;19857,32617;
#5293:
>0:19908,31454;20974,31057;
#5294:
>0:20912,30279;20347,30486;
#5295:
>0:20000,30332;23097,31605;
#5296:
>0:19971,34551;18178,32373;
#5297:
>0:10798,18829;12603,21620;
#5298:
>0:22616,33310;21983,33783;
#5299:
>0:19438,34038;19562,30817;
#5300:
>0:24050,34644;25097,32744;
#5301:
>0:18308,33375;19626,30914;
#5302:
>0:21095,31493;20455,31298;
#5303:
>0:12606,35858;11628,38412;17777,36684;11729,38819;
#5304:
>0:21511,34547;20866,33748;
#5305:
>0:20413,32257;19026,32661;
#5306:
>0:19578,31632;18957,34533;
#5307:
>0:7428,14507;6819,16376;
#5308:
>0:24742,31715;20446,33821;
#5309:
>0:24495,33610;24647,33823;
#5310:
>0:19687,30363;19685,33206;
#5311:
>0:19658,33447;19265,34078;
#5312:
>0:24362,13029;23985,15071;
#5313:
>0:22268,30556;21986,32922;
#5314:
>0:19538,32832;21165,32617;
#5315:
>0:21130,31628;20975,32663;
#5316:
>0:12439,38689;11137,34463;
#5317:
>0:12727,23159;10298,17332;5538,19134;
#5318:
>0:18895,31322;21495,34331;
#5319:
>0:19552,30658;20220,31290;
#5320:
>0:22172,32269;25045,34703;
#5321:
>0:12532,17217;11890,18454;
#5322:
>0:14836,39029;15755,37424;
#5323:
>0:24417,31945;24371,31918;
#5324:
>0:21583,32769;20573,31200;
#5325:
>0:21902,32426;21098,30604;
#5326:
>0:16038,38735;15340,36145;
#5327:
>0:23139,31343;24619,33892;
#5328:
>0:21571,33364;18637,32078;
#5329:
>0:24293,13028;24636,14572;
#5330:
>0:11556,39015;12620,35491;15002,36751;11288,38564;
#5331:
>0:25170,31964;18425,34666;23414,34118;
#5332:
>0:20962,34385;19572,33431;
#5333:
>0:23734,31000;19674,31551;23384,34509;
#5334:
>0:24986,30467;20714,33757;
#5335:
>0:18501,34165;19100,34703;
#5336:
>0:20848,33241;24093,37407;23522,32810;20897,34308;
#5337:
>0:18684,34015;24800,32177;
#5338:
>0:22387,16691;22756,16682;
#5339:
>0:25176,34416;24189,31717;
#5340:
>0:23125,14632;24326,15824;
#5341:
>0:20193,33819;20001,33497;
#5342:
>0:22796,33161;24231,33653;
#5343:
>0:20716,34104;21599,33228;
#5344:
>0:20554,34302;20926,33056;
#5345:
>0:24088,30543;24019,31250;
#5346:
>0:15981,35934;16897,37630;
#5347:
>0:6727,16286;4036,12555;
#5348:
>0:14019,38211;13281,38514;
#5349:
>0:23093,33623;18829,34621;
#5350:
>0:24736,14014;24233,14559;
#5351:
>0:23670,33890;24006,32357;
#5352:
>0:21910,33299;25114,32559;
#5353:
>0:21795,33038;18522,25927;20548,33328;
#5354:
>0:23468,32261;23971,32438;
#5355:
>0:19488,30827;19835,30244;
#5356:
>0:21282,32810;19489,31082;
#5357:
>0:17059,39119;13207,38879;
#5358:
>0:22298,30470;22801,34272;
#5359:
>0:18262,31797;18662,31099;
#5360:
>0:4791,16459;4212,15527;
#5361:
>0:21309,32253;20444,32585;
#5362:
>0:6576,14477;5571,14571;
#5363:
>0:20187,32987;20423,30255;
#5364:
>0:22606,34172;22018,32252;
#5365:
>0:12772,36723;13015,36181;
#5366:
>0:17939,38548;12407,38730;16910,37167;
#5367:
>0:22482,32889;24858,30684;
#5368:
>0:19324,32827;20381,31604;
#5369:
>0:11250,38736;14970,37388;
#5370:
>0:17966,38080;12720,37374;16542,35257;
#5371:
>0:20241,31237;19723,33096;
#5372:
>0:22059,32780;22180,31026;
#5373:
>0:17590,35157;17158,35124;
#5374:
>0:19136,34350;23918,31764;
#5375:
>0:23567,31446;24808,30731;
#5376:
>0:22687,31575;22758,32297;
#5377:
>0:19108,31204;21360,32529;
#5378:
>0:22276,34374;21979,32559;
#5379:
>0:20019,31812;21152,32179;
#5380:
>0:19178,32855;21687,30658;
#5381:
>0:18353,34546;19283,31626;
#5382:
>0:19249,30732;20644,33796;
#5383:
>0:12814,38094;13107,38639;
#5384:
>0:19054,32441;24191,32415;
#5385:
>0:24014,31477;20657,32062;
#5386:
>0:20383,33341;20451,32178;
#5387:
>0:20534,34011;23982,31487;18397,30466;
#5388:
>0:16910,36617;12558,39063;15692,36444;
#5389:
>0:11189,39136;14108,34732;
#5390:
>0:24147,31715;23574,32926;
#5391:
>0:23439,33101;23301,33939;
#5392:
>0:18831,33097;21110,30793;
#5393:
>0:22285,34060;22271,31922;
#5394:
