#0:
>0:15410,34846;13857,39013;13272,38262;15549,37981;13105,35552;16580,39024;13203,35974;
#1:
#2441:
>0:15214,38802;17065,37319;
#2442:
>0:20144,33335;21341,30703;
#2443:
>0:24944,33053;24232,31551;
#2444:
>0:24113,32132;24635,32447;
#2445:
>0:5904,12486;4984,12812;
#2446:
>0:16454,37565;15455,34841;
#2447:
>0:10344,38729;12833,34546;15082,26345;21317,25046;19431,18267;
#2448:
>0:21636,33655;18284,31896;
#2449:
>0:22781,30484;24314,30891;
#2450:
>0:22245,31604;25172,31885;
#2451:
>0:24347,13696;23384,14353;
#2452:
>0:17068,36161;11722,36961;17547,38359;
#2453:
>0:14431,16821;13627,19475;
#2454:
>0:22661,33971;23480,34042;
#2455:
>0:22121,31780;24871,30316;
#2456:
>0:24507,33285;24348,30682;
#2457:
>0:22661,33842;23224,33661;
#2458:
>0:22028,33207;24204,33776;
#2459:
>0:23477,31522;24824,34583;
#2460:
>0:14211,34821;12135,37840;
#2461:
>0:18473,31666;21155,30387;
#2462:
>0:19270,23018;16878,19246;14400,13191;10334,13597;5471,14449;
#2463:
>0:23470,31042;22213,32578;
#2464:
>0:18575,30782;18155,30876;
#2465:
>0:12147,33874;11883,35023;
#2466:
>0:24137,30529;18157,31447;23630,30859;18783,32196;
#2467:
>0:4909,21768;7053,28730;5943,32996;4855,37542;
#2468:
>0:22523,30793;23132,34227;
#2469:
>0:23404,32981;23871,33312;
#2470:
>0:24468,33914;21327,32032;
#2471:
>0:17952,14753;13383,17810;10046,20527;6688,21051;
#2472:
>0:4430,15856;9896,17872;13923,24020;18141,17532;
#2473:
>0:22281,31325;18414,32906;23021,33406;
#2474:
>0:12932,38816;16892,38143;
#2475:
>0:18288,30819;21578,31202;
#2476:
>0:13278,34952;11443,34804;17312,37128;14525,35664;
#2477:
>0:24658,32728;21738,30378;
#2478:
>0:19371,34670;18279,33774;
#2479:
>0:16258,34965;14141,39112;13978,36890;
#2480:
>0:24873,15201;22086,14480;
#2481:
>0:19746,30602;18472,31704;
#2482:
>0:23349,32492;23182,33690;
#2483:
>0:21398,32814;20031,31661;
#2484:
>0:21887,33873;23039,33672;
#2485:
>0:24200,34063;23810,33384;
#2486:
>0:22247,32074;23343,32243;
#2487:
>0:20972,30851;20098,30491;
#2488:
>0:14418,35940;11446,38806;15812,38224;11924,37148;
#2489:
>0:24439,34473;23341,30313;
#2490:
>0:20153,30329;20792,33814;
#2491:
>0:18757,31387;20162,32517;
#2492:
>0:20285,31448;21535,32554;
#2493:
>0:20356,33275;15410,26608;21412,25004;
#2494:
>0:19314,33894;22128,31196;
#2495:
>0:23551,31674;22273,32153;
#2496:
>0:19212,34041;22963,32334;
#2497:
>0:19825,31607;22956,33008;
#2498:
>0:21381,34519;20325,30743;
#2499:
>0:23617,13578;21864,15699;
#2500:
>0:16984,27652;15520,22112;
#2501:
>0:20307,30459;19633,32827;
#2502:
>0:18846,30537;18201,33625;
#2503:
>0:20386,30673;18699,33193;
#2504:
>0:7835,32615;4144,32811;
#2505:
>0:16496,36600;15135,37271;
#2506:
>0:6015,12815;7400,15435;
#2507:
>0:22725,34399;24034,30695;
#2508:
>0:21827,30253;24487,31810;
#2509:
>0:22122,15147;24027,12534;
#2510:
>0:15854,38706;12910,35359;11879,35880;15615,38182;11284,37677;
#2511:
>0:24128,33040;22611,32630;
#2512:
>0:20121,33984;20146,32266;
#2513:
>0:23684,31304;24340,32812;
#2514:
>0:19945,31245;23286,31863;
#2515:
>0:14925,38391;17423,30676;15036,26204;
#2516:
>0:19812,33478;21430,31871;
#2517:
>0:19147,30430;21708,32516;
#2518:
>0:18622,31893;19337,32615;
#2519:
>0:22173,30477;18580,27627;14631,24755;13506,17808;15337,14585;
#2520:
>0:22941,34141;22070,32323;
#2521:
>0:16917,34730;13691,37712;17573,38652;13814,35074;
#2522:
>0:22941,33746;23120,34660;
#2523:
>0:19161,33040;18279,30923;
#2524:
>0:24714,33812;22929,30448;
#2525:
>0:11621,37969;10488,34658;5049,28274;9254,25075;
#2526:
>0:20019,30451;19433,31720;
#2527:
>0:23215,33710;25238,34164;
#2528:
>0:23072,34687;23895,32305;
#2529:
>0:24249,33873;22277,32777;
#2530:
>0:16454,38217;15533,36088;
#2531:
>0:12625,38598;13331,37603;
#2532:
>0:20997,32608;20455,34518;
#2533:
>0:25181,29426;19212,24584;15596,24270;13590,22993;8148,25383;6009,23613;
#2534:
>0:20639,33703;18912,30853;
#2535:
>0:19254,32334;19160,32846;
#2536:
>0:13217,36576;12670,36829;
#2537:
>0:12415,38545;15811,37287;11342,35719;15172,35760;
#2538:
>0:20060,31851;21006,33682;
#2539:
>0:18790,34238;19435,31559;
#2540:
>0:6588,16366;7645,18487;12397,22603;14863,27457;21682,30726;17355,38820;
#2541:
>0:19207,32395;23456,32718;
#2542:
>0:22894,34681;23062,32124;
#2543:
>0:14896,37742;13274,37083;17632,35104;
#2544:
>0:22774,32671;21097,33267;23351,32136;
#2545:
>0:23864,33867;22135,30829;
#2546:
>0:19826,31160;20766,32651;
#2547:
>0:19588,30291;22164,34511;
#2548:
>0:20219,33684;18716,33162;
#2549:
>0:6054,14814;8530,18477;13890,24476;14798,26919;20023,33624;
#2550:
>0:22580,31218;22898,34155;
#2551:
>0:24903,33890;21953,32607;
#2552:
>0:18682,32584;19855,32017;
#2553:
>0:23679,31766;21709,32547;
#2554:
>0:18867,30516;21600,33471;
#2555:
>0:24274,30447;21893,34436;
#2556:
>0:5660,15679;6501,15719;
#2557:
>0:11283,37082;14490,37936;
#2558:
>0:14436,38584;11651,34737;
#2559:
>0:18554,33921;19933,32814;
#2560:
>0:23436,13541;23781,12627;
#2561:
>0:24903,30308;18431,29497;18792,33682;
#2562:
>0:19871,21954;17747,21095;11743,12445;9369,12964;5580,13683;
#2563:
>0:4077,14357;4709,14556;
#2564:
>0:21676,34151;19006,33423;
#2565:
>0:14746,37546;16632,36943;
#2566:
>0:8690,35179;12890,34342;15788,31670;
#2567:
>0:13154,20935;10640,16828;
#2568:
>0:19100,34539;18496,33602;
#2569:
>0:25036,15964;24435,13871;
#2570:
>0:24807,31973;23522,33417;
#2571:
>0:16511,39017;11515,36346;16148,37088;
#2572:
>0:11317,36615;16844,38058;16775,36987;
#2573:
>0:19850,31063;24400,34603;
#2574:
>0:23908,31845;21041,30871;
#2575:
>0:24411,33109;20114,34331;24987,30317;
#2576:
>0:24611,33628;22324,31223;
#2577:
>0:16070,38114;14972,35690;
#2578:
>0:4903,12567;8649,18685;13025,25400;12669,29598;13207,30225;
#2579:
>0:18364,31528;19195,33089;
#2580:
>0:8442,25187;11916,19036;14651,20494;21080,19304;
#2581:
>0:22988,32618;19028,33676;
#2582:
>0:13365,34289;9101,29489;13435,24129;17296,19974;
#2583:
>0:22184,32926;22252,34078;
#2584:
>0:24510,33822;23067,32525;
#2585:
>0:24440,31673;24863,32520;
#2586:
>0:16259,38916;17420,34872;
#2587:
>0:22710,34385;23820,34257;
#2588:
>0:20790,32871;20282,31158;
#2589:
>0:22237,31032;25177,32341;
#2590:
>0:16714,35011;12580,35440;18088,35124;12436,35858;
#2591:
>0:21230,31285;21269,33218;
#2592:
>0:24494,31810;25123,32272;
#2593:
>0:19274,34135;20974,33938;
#2594:
>0:20002,33448;18901,33534;
#2595:
>0:18865,33578;20832,31870;
#2596:
>0:13926,35322;16876,37899;16735,35478;
#2597:
>0:21054,32840;18732,30245;
#2598:
>0:21178,30758;18177,31824;
#2599:
>0:20836,30350;18700,32511;
#2600:
>0:24534,31650;25083,30881;
#2601:
>0:24766,34391;23107,33900;
#2602:
>0:22228,32849;23611,33895;
#2603:
>0:20590,31529;24560,34046;20955,31406;
#2604:
>0:15304,38214;14767,35146;
#2605:
>0:20576,33360;19932,32897;
#2606:
>0:20838,30333;20717,32713;
#2607:
>0:15906,30767;12794,28303;8007,29027;7519,22230;
#2608:
>0:20497,33042;19110,31583;
#2609:
>0:19011,34307;19770,31175;
#2610:
>0:23473,32052;23648,31464;
#2611:
>0:8834,25278;4773,25829;
#2612:
>0:18427,32009;18670,30765;
#2613:
>0:19014,34220;19180,34256;
#2614:
>0:22709,31133;22492,34072;
#2615:
>0:9396,23173;12387,23072;15077,28254;20688,30236;
#2616:
>0:25138,33566;22792,32408;
#2617:
>0:22862,34156;23950,34326;
#2618:
>0:23309,34526;22438,32791;
#2619:
>0:7839,31570;8197,30629;
#2620:
>0:20979,30750;18164,31267;
#2621:
>0:11506,35333;14666,38729;17147,36591;
#2622:
>0:19162,34277;18715,33507;
#2623:
>0:16892,35003;18135,35288;
#2624:
>0:24044,33223;24756,31732;
#2625:
>0:20980,32341;20954,32677;
#2626:
>0:23735,34671;21936,33122;
#2627:
>0:17182,35485;13148,37736;
#2628:
>0:21259,33079;20892,31328;
#2629:
>0:18406,32380;20928,30727;
#2630:
>0:23932,34553;22364,31134;
#2631:
>0:20072,32821;21671,30616;
#2632:
>0:19271,33178;20542,30236;
#2633:
>0:19964,31702;20918,33592;
#2634:
>0:22737,34352;18220,27865;20472,31182;
#2635:
>0:8034,21700;12859,19043;15765,17074;21694,17774;
#2636:
>0:18382,34085;19228,31980;
#2637:
>0:14154,36767;15698,38247;14906,36496;
#2638:
>0:24245,31649;24337,31990;
#2639:
>0:24623,33001;23865,34273;
#2640:
>0:18494,34264;21489,33722;
#2641:
>0:21531,30503;18500,31425;
#2642:
>0:19608,32632;19898,31664;
#2643:
>0:4954,13306;5785,12838;
#2644:
>0:21474,31625;19629,30540;
#2645:
>0:20890,33763;21171,33578;
#2646:
>0:18471,34363;18516,32676;
#2647:
>0:11266,37413;8385,33475;
#2648:
>0:21260,31441;20152,32199;
#2649:
>0:24832,30993;24230,31749;
#2650:
>0:21498,33883;24256,32810;
#2651:
>0:24017,33692;21026,31543;
#2652:
>0:25201,30681;18380,30958;
#2653:
>0:18205,32344;18234,34085;
#2654:
>0:23632,34434;24359,32001;
#2655:
>0:13595,31104;9161,30624;4688,28045;
#2656:
>0:8658,37754;14424,33545;16672,27172;18507,26214;
#2657:
>0:20344,32425;19562,30915;
#2658:
>0:20053,33266;18464,30220;
#2659:
>0:19288,32327;19608,34299;
#2660:
>0:22093,36780;18811,37931;16044,39087;11308,37041;10191,36467;6905,35398;
#2661:
>0:22992,28640;18921,23593;17757,27940;11542,23442;8683,17029;7445,17555;
#2662:
>0:5415,16438;9905,17833;13196,23091;15801,26273;18600,32522;
#2663:
>0:24578,31928;22305,31985;
#2664:
>0:21348,34110;18785,34409;
#2665:
>0:21196,30320;19396,32142;
#2666:
>0:23048,32694;24705,30630;
#2667:
>0:18537,32835;21134,32746;
#2668:
>0:5379,15090;5875,16092;
#2669:
>0:24152,13489;22300,13079;
#2670:
>0:22864,31000;23629,31457;
#2671:
>0:24462,33114;23991,31779;
#2672:
>0:11074,18539;13924,17994;
#2673:
>0:19820,31030;19432,34457;
#2674:
>0:12218,20473;11627,17344;
#2675:
>0:20945,30460;24682,32318;
#2676:
>0:20289,32140;19772,31940;
#2677:
>0:20542,32319;20364,30370;
#2678:
>0:23623,31883;19428,32773;
#2679:
>0:19204,34020;20994,33297;
#2680:
>0:19384,31717;18721,33337;
#2681:
>0:17954,36832;16004,35103;
#2682:
>0:14494,37792;12214,37953;17288,37684;12900,34956;
#2683:
>0:24106,31105;22474,30497;
#2684:
>0:11752,37568;14317,36023;18039,38457;12838,36728;
#2685:
>0:19613,34463;23093,31897;21442,33696;
#2686:
>0:11192,37036;13751,38983;
#2687:
>0:20431,31137;20013,30291;
#2688:
>0:24771,31582;21461,26171;16197,25428;12194,22562;11012,17647;6472,20160;
#2689:
>0:19944,33816;19127,33435;
#2690:
>0:24202,32248;24591,31629;
#2691:
>0:23666,33920;22046,32053;
#2692:
>0:24518,34598;21911,34032;
#2693:
>0:13776,38217;17950,35609;14538,37536;
#2694:
>0:20991,33840;21048,32862;
#2695:
>0:18173,32803;24421,34677;21474,30495;
#2696:
>0:18799,34277;23827,34578;
#2697:
>0:21809,31237;18276,30354;
#2698:
>0:21020,33152;23247,33328;18297,30254;
#2699:
>0:20008,30859;24684,33509;
#2700:
>0:21187,30914;24722,33966;
#2701:
>0:21124,33203;18266,31516;
#2702:
>0:14870,34837;11200,39067;13153,36465;16246,34802;14449,35623;
#2703:
>0:23818,30374;18243,34396;
#2704:
>0:19507,33359;18241,31940;
#2705:
>0:22439,34033;24348,32400;
#2706:
>0:12206,34718;14345,37510;
#2707:
>0:23246,25585;19788,29805;20904,34051;
#2708:
>0:16289,37292;17895,36355;13494,36006;18128,34798;
#2709:
>0:16279,35070;16049,36616;
#2710:
>0:21152,33457;18597,33653;
#2711:
>0:19439,31311;24053,34118;
#2712:
>0:11575,35187;17258,38476;14001,35305;
#2713:
>0:20856,32885;19461,30335;
#2714:
>0:21078,32948;20901,34165;
#2715:
>0:22511,34652;18479,28531;20705,33503;
#2716:
>0:17476,38284;15374,37866;
#2717:
>0:20337,31830;18697,31419;
#2718:
>0:22757,30595;18324,31508;
#2719:
>0:23915,33362;23948,30637;
#2720:
>0:25128,32544;19240,34264;
#2721:
>0:19396,30635;18770,34961;24794,31767;
#2722:
>0:23996,13458;23171,16523;
#2723:
>0:24854,17392;24447,24995;20182,28621;
#2724:
>0:20048,33367;21191,34561;
#2725:
>0:18639,32866;19260,30545;
#2726:
>0:24016,32997;18612,33640;
#2727:
>0:14526,38622;17561,35187;12931,38799;
#2728:
>0:20184,32979;18457,31148;
#2729:
>0:4590,30960;8194,32645;11602,29851;15213,21375;
#2730:
>0:21928,16259;22833,14271;
#2731:
>0:21173,24927;16536,17209;12266,12852;7551,13612;6708,16421;
#2732:
>0:17054,38829;17875,35333;
#2733:
>0:24040,33187;21582,33319;24533,34167;
#2734:
>0:11792,39082;16201,36385;
#2735:
>0:20214,33582;20245,33996;
#2736:
>0:19041,30689;21368,31617;
#2737:
>0:24570,33351;22574,34211;
#2738:
>0:21997,14804;22244,14333;
#2739:
>0:19169,30378;20430,31317;
#2740:
>0:25063,31842;22063,30543;
#2741:
>0:20151,31233;18671,32554;
#2742:
>0:20828,31406;18596,34572;
#2743:
>0:25143,34448;22423,33129;
#2744:
>0:22157,33096;24488,32785;
#2745:
>0:23145,33365;22116,31649;
#2746:
>0:18431,32607;18830,32283;
#2747:
>0:24706,32792;21494,34298;
#2748:
>0:20093,31264;21693,30800;
#2749:
>0:12720,37850;14656,33959;18886,29611;20193,22219;21725,17380;20784,16027;
#2750:
>0:22707,31872;20202,33678;
#2751:
>0:17667,37507;18052,39110;12814,38266;17807,37912;
#2752:
>0:22843,34555;23765,34250;
#2753:
>0:20064,30664;21411,33851;
#2754:
>0:7071,14890;6696,13518;
#2755:
>0:14456,38988;12073,38523;
#2756:
>0:24340,14372;25083,16482;
#2757:
>0:21262,34196;19366,34241;
#2758:
>0:23171,33426;18823,31070;
#2759:
>0:19076,31717;19997,34473;
#2760:
>0:11816,23650;9235,17542;6752,12291;
#2761:
>0:11880,36085;7529,30561;4064,28210;
#2762:
>0:6856,12946;5579,12329;
#2763:
>0:25001,13791;22774,13560;
#2764:
>0:22065,31664;23201,32325;
#2765:
>0:13142,36857;16940,38324;12891,37551;
#2766:
>0:21737,30470;20561,28343;20619,30527;
#2767:
>0:20201,34550;18775,31590;
#2768:
>0:20673,32438;21207,30833;
#2769:
>0:18653,31714;18389,32217;
#2770:
>0:20707,34377;23839,34114;
#2771:
>0:20374,30231;23909,30494;
#2772:
>0:11990,38478;12715,36291;15493,36030;12485,38020;
#2773:
>0:19835,30919;21065,33633;
#2774:
>0:5126,15109;4904,14475;
#2775:
>0:24307,33400;23422,30853;
#2776:
>0:20432,31974;19996,33618;
#2777:
>0:25005,14653;22857,15567;
#2778:
>0:24320,33617;23854,30286;
#2779:
>0:23679,33641;24102,34124;
#2780:
>0:20957,31037;21285,33224;
#2781:
>0:23881,33915;22939,33801;
#2782:
>0:21678,30364;20051,31341;
#2783:
>0:23167,34173;20619,31670;
#2784:
>0:18950,31023;21092,30690;
#2785:
>0:23148,32119;19869,27470;21676,31733;
#2786:
>0:22937,33368;25130,34473;
#2787:
>0:21941,14974;23097,15978;
#2788:
>0:17514,37787;13996,38290;
#2789:
>0:18996,34576;19234,30570;
#2790:
>0:21572,30381;20085,32401;
#2791:
>0:20935,30514;21630,31335;
#2792:
>0:25040,30999;24596,32858;
#2793:
>0:21995,33708;24900,30372;
#2794:
>0:22755,32942;21811,31501;
#2795:
>0:19169,30456;19878,31902;
#2796:
>0:13915,34862;15128,31997;19130,30140;14850,25505;
#2797:
>0:7865,37785;13694,33635;11472,27872;
#2798:
>0:24706,32874;22612,31446;
#2799:
>0:13510,17661;11904,18075;
#2800:
>0:21621,34161;24616,31372;
#2801:
>0:20724,34561;18212,32989;
#2802:
>0:19506,34669;20639,33806;
#2803:
>0:20150,30411;18438,31845;
#2804:
>0:20378,31097;18958,32714;
#2805:
>0:12392,21200;17430,13521;19993,13515;21832,14316;
#2806:
>0:21297,30416;20683,38506;15733,38777;12649,37093;17058,37536;
#2807:
>0:21834,13046;24380,14586;
#2808:
>0:20926,33050;21562,31496;
#2809:
>0:22854,29633;19827,32845;16965,35570;13902,36861;
#2810:
>0:13811,35414;11314,39170;
#2811:
>0:24433,31262;21961,30854;
#2812:
>0:15723,36467;15213,35689;
#2813:
>0:21851,32436;24071,32032;
#2814:
>0:19036,34300;24167,31871;18245,33887;
#2815:
>0:5361,20339;9995,17406;13315,18069;
#2816:
>0:18495,31184;18808,34423;
#2817:
>0:16569,35427;12288,39008;16838,34750;
#2818:
>0:13046,39125;15215,36210;17980,37812;
#2819:
>0:24037,30473;23252,32529;
#2820:
>0:21895,33995;19903,30903;
#2821:
>0:19244,32255;18666,31737;
#2822:
>0:20429,30726;18417,32826;
#2823:
>0:25227,14665;25152,14254;
#2824:
>0:5577,27599;5032,30259;9476,34724;
#2825:
>0:18380,33670;22894,34351;
#2826:
>0:21476,30758;19740,34422;
#2827:
>0:11239,35603;16384,36671;11178,38368;
#2828:
>0:22726,31329;23567,33841;
#2829:
>0:25200,32107;20095,34050;
#2830:
>0:18212,34683;18462,31973;
#2831:
>0:20354,31687;18902,33865;
#2832:
>0:14029,35083;16108,38678;11244,35570;
#2833:
>0:21827,33954;24623,31024;
#2834:
>0:19468,33128;20927,32782;
#2835:
>0:19021,30332;15324,27044;12753,23531;18033,16841;11242,16399;
#2836:
>0:18459,33133;18762,30887;
#2837:
>0:21276,31608;19036,34321;
#2838:
>0:18576,32785;20585,32884;
#2839:
>0:19989,33859;20357,31482;
#2840:
>0:25163,16509;24588,16607;
#2841:
>0:20290,31810;20496,32258;
#2842:
>0:18929,30561;20363,34120;
#2843:
>0:14161,17081;11210,18248;
#2844:
>0:21021,33572;18458,33373;
#2845:
>0:18650,33695;19419,31357;
#2846:
>0:13538,35907;11091,37380;
#2847:
>0:23682,31801;18376,30303;
#2848:
>0:21374,33431;19126,33527;
#2849:
>0:4158,15914;6563,14576;
#2850:
>0:20772,31007;21631,32353;
#2851:
>0:18361,35328;14903,32941;15234,28108;12916,24415;10349,20754;
#2852:
>0:22371,31103;22785,32023;
#2853:
>0:18762,31712;20545,32461;
#2854:
>0:4486,13920;5243,12381;
#2855:
>0:19777,33804;19894,32168;
#2856:
>0:22311,13146;23172,12554;
#2857:
>0:20668,31922;18957,34682;
#2858:
>0:22898,16204;23696,14123;
#2859:
>0:23844,33251;24455,32233;
#2860:
>0:8736,32380;5958,30540;
#2861:
>0:18471,33643;18400,31418;
#2862:
>0:20701,32390;19505,32854;
#2863:
>0:16375,35585;12212,36159;14697,36929;
#2864:
>0:20840,31822;19908,30583;
#2865:
>0:22873,31901;24282,30725;
#2866:
>0:22334,30240;22505,30325;
#2867:
>0:11633,37164;14376,34744;
#2868:
>0:13305,35460;15647,36429;13827,35760;
#2869:
>0:17696,35353;18086,36687;
#2870:
>0:14768,38648;15551,35223;
#2871:
>0:18498,33285;18461,34224;
#2872:
>0:15958,37792;14735,36731;
#2873:
>0:14305,36612;11340,35084;
#2874:
>0:25054,12750;25069,12862;
#2875:
>0:21887,34658;24774,31162;
#2876:
>0:23102,31458;22461,31658;
#2877:
>0:11728,38790;11903,36883;
#2878:
>0:21957,32733;23744,30403;
#2879:
>0:23866,12560;23891,13982;
#2880:
>0:13467,35589;15306,36724;12114,39097;
#2881:
>0:24200,30963;25130,33960;
#2882:
>0:22554,30335;19472,33766;
#2883:
>0:21174,30604;20368,31582;
#2884:
>0:19545,34001;20937,31097;
#2885:
>0:22476,31233;24131,30789;
#2886:
>0:21866,32125;23792,34317;
#2887:
>0:24214,18590;21465,25193;15973,26041;14224,32247;8085,36157;7257,34111;
#2888:
>0:11595,38098;13338,35494;
#2889:
>0:24963,32120;22650,31558;
#2890:
>0:21412,32579;19662,34249;
#2891:
>0:24109,31399;23960,31813;
#2892:
>0:19539,31319;20546,30487;
#2893:
>0:20737,34639;19293,33306;
#2894:
>0:12707,38809;14330,38568;
#2895:
>0:15751,20348;11796,21130;10144,19015;5562,18398;
#2896:
>0:22745,34115;23593,34552;
#2897:
>0:9349,34362;13567,30941;17047,27926;20922,31040;
#2898:
>0:7125,12802;4460,15975;
#2899:
>0:20882,31476;19674,33403;
#2900:
>0:19293,33947;20463,32661;
#2901:
>0:21783,31515;21866,34278;
#2902:
>0:23489,32657;18718,27257;18448,30340;
#2903:
>0:20580,31595;21448,30592;
#2904:
>0:23950,31470;23149,30936;
#2905:
>0:22748,32394;20587,27940;18264,33016;
#2906:
>0:22436,34260;23880,32105;
#2907:
>0:25102,34089;24564,34580;
#2908:
>0:22024,14787;25127,13601;
#2909:
>0:13625,35160;11135,38691;16024,38385;11836,35774;15785,37631;13130,37771;
#2910:
>0:18702,31920;19693,34339;
#2911:
>0:18463,33825;19800,32374;
#2912:
>0:21961,34234;24466,31485;
#2913:
>0:20853,32975;20369,32775;
#2914:
>0:18387,32552;20428,30851;
#2915:
>0:12581,38533;14181,37233;
#2916:
>0:10849,34972;13242,32486;15724,29847;21503,22859;20452,18117;
#2917:
>0:12004,36791;13105,36145;
#2918:
>0:23174,33070;23842,30598;
#2919:
>0:11131,38645;14216,38651;
#2920:
>0:20656,31477;21159,33687;
#2921:
>0:15898,37903;17545,35611;
#2922:
>0:11467,39101;14563,36402;
#2923:
>0:22671,31400;24933,33417;
#2924:
>0:20855,30890;19437,31912;
#2925:
>0:19429,32374;22719,33171;
#2926:
>0:21050,31179;20684,33935;
#2927:
>0:4037,26155;10823,24707;11768,19861;15422,12940;
#2928:
>0:13292,36951;17834,37495;13771,39148;15708,38631;
#2929:
>0:6620,14574;6196,13684;
#2930:
>0:23199,30231;24626,31628;
#2931:
>0:15803,38205;11963,37384;
#2932:
>0:22441,33149;22250,34476;
#2933:
>0:21519,31333;18938,30710;
#2934:
>0:18494,30791;18432,32404;
#2935:
>0:19619,31324;20848,31822;
#2936:
>0:24252,31983;19029,32175;22356,32685;
#2937:
>0:25083,28739;19755,22882;17861,24531;12448,23717;7801,24063;4254,23609;
#2938:
>0:23571,33219;21633,26768;17134,25107;17328,19889;13092,15916;
#2939:
>0:14968,36069;16701,37444;
#2940:
>0:18691,32967;21414,31062;
#2941:
>0:14558,35420;13943,35360;
#2942:
>0:4494,15277;4723,15453;
#2943:
>0:22726,34668;23110,31808;
#2944:
>0:19960,30465;18177,34622;
#2945:
>0:21222,30684;19605,34335;
#2946:
>0:24185,34517;24158,32829;
#2947:
>0:18227,30975;19202,32653;
#2948:
>0:23565,15119;22807,12524;
#2949:
>0:20967,34397;21256,34246;
#2950:
>0:18258,31964;25090,30484;
#2951:
>0:21220,32845;19523,32814;
#2952:
>0:24859,32301;24032,33925;
#2953:
>0:24398,33904;22641,33083;
#2954:
>0:14477,37800;14351,35839;16598,36892;11526,36028;
#2955:
>0:22977,33339;22695,32415;
#2956:
>0:19386,31860;19931,31986;
#2957:
>0:22575,31989;24918,30977;
#2958:
>0:23076,30575;25044,30500;
#2959:
>0:21589,33533;18182,30267;
#2960:
>0:11106,38692;13131,36969;
#2961:
>0:20562,34088;19900,31567;
#2962:
>0:22175,30517;21792,33529;
#2963:
>0:18621,32982;19174,31977;
#2964:
>0:18290,34030;21723,31703;
#2965:
>0:19036,32310;19791,32418;
#2966:
>0:11750,38066;11036,31447;9908,27934;4374,22846;
#2967:
>0:15898,38296;15331,37602;
#2968:
>0:21506,30405;21546,34147;
#2969:
>0:19231,31929;20831,32194;
#2970:
>0:20465,33147;20412,30799;
#2971:
>0:17776,36463;17859,34715;
#2972:
>0:23191,33370;23201,32618;
#2973:
>0:19018,32047;18886,31364;
#2974:
>0:21205,34278;19043,33259;
#2975:
>0:16115,35950;17582,36350;
#2976:
>0:20594,32925;18847,31702;
#2977:
>0:15841,37161;17911,36236;
#2978:
>0:22982,32932;22258,34191;
#2979:
>0:18931,30563;20435,34253;
#2980:
>0:15729,34821;16987,36740;
#2981:
>0:12301,37201;11086,38331;15140,36892;12193,34957;
#2982:
>0:14462,34862;14286,36763;
#2983:
>0:19278,30737;15741,28442;18581,25268;
#2984:
>0:14701,34889;14531,36038;12348,38138;15591,36408;12047,36854;
#2985:
>0:20816,31122;18856,33541;
#2986:
>0:23142,24972;18861,23071;17089,26648;12856,25112;9197,22015;
#2987:
>0:21315,31557;19529,31690;
#2988:
>0:19655,31458;20453,32064;
#2989:
>0:23927,31632;24352,33898;
#2990:
>0:4545,16298;6761,15880;
#2991:
>0:18856,30472;23387,31139;
#2992:
>0:14181,36242;15611,38583;13157,37208;
#2993:
>0:21396,33615;20972,33030;
#2994:
>0:21983,13236;23269,12594;
#2995:
>0:24176,34640;22244,31407;
#2996:
>0:18648,31342;20522,33631;
#2997:
>0:11738,35810;8191,37014;6877,36524;
#2998:
>0:23509,30820;22033,30803;
#2999:
>0:20449,32503;20817,33821;
#3000:
>0:19475,33603;20147,34594;
#3001:
>0:21697,31736;18681,31697;
#3002:
>0:4041,12701;5534,13113;
#3003:
>0:7411,15103;4400,14586;
#3004:
>0:20490,33873;18828,31693;
#3005:
>0:12476,24207;13766,18539;
#3006:
>0:22641,12669;22945,16447;
#3007:
>0:23612,34282;20159,30642;
#3008:
>0:20163,38507;15374,34627;18061,26541;13772,25104;7564,17891;
#3009:
>0:20540,30845;21514,30264;
#3010:
>0:19298,32956;24531,32613;
#3011:
>0:24990,33192;19511,34439;
#3012:
>0:20148,30362;20249,31180;
#3013:
>0:23900,32495;23559,30427;
#3014:
>0:18835,33442;19731,32810;
#3015:
>0:12121,20499;12918,17294;
#3016:
>0:12548,35339;12752,38056;
#3017:
>0:19020,30514;18448,33779;
#3018:
>0:19118,30256;20565,33810;
#3019:
>0:17521,35898;17048,38210;
#3020:
>0:18442,32286;23215,30378;
#3021:
>0:19936,32814;19002,30729;
#3022:
>0:20655,31240;20718,33166;
#3023:
>0:22028,32410;24503,34076;
#3024:
>0:17086,38023;12239,38350;15056,38832;14292,38283;
#3025:
>0:20392,32293;21235,33026;
#3026:
>0:25033,31266;24060,32222;
#3027:
>0:14395,29965;10999,22375;5902,20778;
#3028:
>0:22956,14312;24421,15300;
#3029:
>0:25094,32916;18683,32441;24621,31487;
#3030:
>0:23898,32659;23327,33838;
#3031:
>0:12333,38522;17310,37410;
#3032:
>0:19366,32734;19376,34375;
#3033:
>0:22481,34441;21460,33320;
#3034:
>0:22861,16104;22030,13683;
#3035:
>0:21107,31194;20417,32785;
#3036:
>0:9635,34889;12716,33330;15021,28159;21592,22093;19657,19222;
#3037:
>0:14622,37468;17321,36557;
#3038:
>0:14284,38948;16758,37395;14358,38014;
#3039:
>0:24192,24087;22698,24751;
#3040:
>0:23221,16126;24186,12432;
#3041:
>0:21750,32457;24404,30583;
#3042:
>0:23070,32751;22533,30436;
#3043:
>0:4465,15693;5498,14002;
#3044:
