#0:
#6252:
>0:11026.23,34972.63;11537.16,36514.46;16258.51,36830.16;
#6253:
>0:24082.7,30909.09;23275.52,33664.13;
#6254:
>0:18168.55,26059.92;14711.67,22292.9;13072.81,23272.34;8748.96,23355.85;7346.15,23301.6;
#6255:
>0:22661.06,33320.2;23277.33,31758.97;
#6256:
>0:19665.16,31458.69;23112.15,34401.01;19295.37,30367.29;
#6257:
>0:22917.89,13164.36;22475.55,15054.12;
#6258:
>0:19597.17,31016.88;25128.17,33116.2;
#6259:
>0:14534.71,37833.44;10815.46,31168.74;5165.36,35825.12;
#6260:
>0:21705.82,34301.89;23113.61,31350.94;
#6261:
>0:5417.33,18929.73;6799.3,17500.26;
#6262:
>0:19268.27,32251.44;21102.87,32548.95;
#6263:
>0:23663.71,19406.46;20276.89,21430.1;15806.2,27222.24;11956.32,31279.06;
#6264:
>0:24308.83,32251.93;25232.67,32727.38;
#6265:
>0:5206.44,13399.02;8389.59,20102.59;11217.73,25369.22;15273.54,24770.72;20150.65,28163.43;
#6266:
>0:20576.08,32191.27;17383.7,29132.34;13025.25,22341.12;9757.83,17052.98;10452.64,14423.29;
#6267:
>0:19428.14,30778.89;21205.13,34125.74;
#6268:
>0:22440.5,32854.74;21762.61,33346.72;
#6269:
>0:4629.75,31120.79;10707.14,33031.06;13720.93,28265.25;15076.0,29296.77;19956.73,32785.7;24397.6,32002.71;
#6270:
>0:20732.68,32770.51;21132.31,30847.19;
#6271:
>0:19997.17,37340.56;15873.35,34367.46;13423.06,28116.48;9393.6,24088.61;7869.42,19077.0;
#6272:
>0:19030.69,34233.14;20423.95,34581.69;
#6273:
>0:24713.24,32472.75;18393.99,34511.15;
#6274:
>0:7544.07,18964.16;10674.49,24156.62;10536.31,28104.96;
#6275:
>0:20403.56,21141.84;16590.94,22195.34;12949.42,29907.36;8213.34,22185.39;4960.81,27479.79;
#6276:
>0:23310.24,30529.52;23789.85,30543.46;
#6277:
>0:7446.2,15304.35;4253.26,14894.98;
#6278:
>0:19711.03,31658.78;19123.37,32404.56;
#6279:
>0:19949.55,34106.93;19091.14,33959.37;
#6280:
>0:23182.25,22819.87;18188.58,23112.26;14621.48,24985.72;
#6281:
>0:20909.39,30492.24;22264.29,32948.41;
#6282:
>0:8358.62,32680.43;11234.54,30158.71;15459.13,27216.63;20781.88,30185.44;24782.18,32586.58;
#6283:
>0:5578.54,15602.2;4343.83,12651.5;
#6284:
>0:25178.87,33715.13;24383.46,32487.4;
#6285:
>0:23510.88,31577.15;24415.42,34165.66;
#6286:
>0:13806.99,19863.42;8562.24,17639.84;
#6287:
>0:18496.78,16274.17;22409.69,17588.42;20054.79,23522.44;
#6288:
>0:21542.95,16271.27;22426.93,17785.16;
#6289:
>0:19889.12,30611.05;20213.54,34116.33;
#6290:
>0:21305.1,32255.96;18454.52,31926.0;
#6291:
>0:21861.21,13946.04;21084.74,18093.54;15006.28,21296.12;13372.41,26907.46;11898.66,32955.7;8901.97,36027.33;
#6292:
>0:24653.19,34668.07;22355.36,33156.58;
#6293:
>0:20685.13,31523.68;18694.42,34440.35;
#6294:
>0:14634.75,36014.5;17282.51,34717.8;
#6295:
>0:12780.05,35868.23;15996.4,32865.21;14511.99,29202.46;11509.04,23571.32;
#6296:
>0:22498.15,33624.88;24091.99,30426.32;
#6297:
>0:20787.58,32351.17;22643.84,34474.71;
#6298:
>0:8750.61,29648.61;10217.05,21342.37;11109.18,21011.09;
#6299:
>0:22182.52,32161.3;20145.65,34454.22;
#6300:
>0:9108.74,35362.39;13038.9,33904.73;14235.4,26739.6;11658.13,24383.89;16649.47,17651.96;21617.24,16727.21;
#6301:
>0:15389.26,18945.92;15720.86,21632.82;21166.59,29890.55;18907.4,32817.15;
#6302:
>0:14164.58,34818.39;9872.95,39088.69;
#6303:
>0:23555.9,33005.58;24704.33,34561.56;
#6304:
>0:25149.62,33040.34;22088.16,30654.5;
#6305:
>0:20101.86,31186.84;18500.63,34309.93;
#6306:
>0:21730.48,24776.22;19128.56,19139.08;14804.24,19263.35;14223.98,16830.96;
#6307:
>0:18831.47,30402.56;18782.62,32455.45;
#6308:
>0:15801.8,17285.33;11609.14,25075.29;11836.03,29519.51;13282.6,34375.08;7699.17,35174.52;
#6309:
>0:13706.42,32300.6;10618.8,26151.37;5568.54,27176.28;
#6310:
>0:24543.9,31779.26;22722.59,30502.5;
#6311:
>0:17873.5,35709.69;16780.39,36501.6;
#6312:
>0:23531.49,30532.54;23477.48,33183.62;
#6313:
>0:5767.41,13401.25;5447.89,15693.54;
#6314:
>0:15472.77,37853.89;17426.57,39095.81;
#6315:
>0:14815.18,16335.27;12722.14,18138.96;11267.74,24653.6;11901.71,27484.11;13074.59,33197.33;7689.54,37974.77;
#6316:
>0:8207.84,27070.48;7833.07,26488.25;
#6317:
>0:4113.31,27606.63;10185.46,31575.38;14012.22,38762.75;
#6318:
>0:24443.61,34607.1;18671.13,31540.66;
#6319:
>0:20362.22,32120.9;19994.47,33193.36;
#6320:
>0:20772.33,34123.16;21506.81,33112.26;
#6321:
>0:20749.53,30932.63;20175.71,34110.86;
#6322:
>0:22179.95,30584.53;23195.03,31955.55;
#6323:
>0:13022.01,36253.28;18120.78,34602.04;16940.79,26210.52;
#6324:
>0:24103.7,31911.49;20819.05,33898.41;
#6325:
>0:23200.2,34084.37;24947.54,33622.68;
#6326:
>0:20871.48,33427.16;25239.3,33205.59;
#6327:
>0:19729.08,30227.34;20734.68,34050.76;
#6328:
>0:25198.16,31853.17;22848.21,31249.61;
#6329:
>0:23919.31,24532.36;19643.35,19787.88;
#6330:
>0:22290.75,24796.28;19587.18,29386.72;17513.34,34065.65;14444.06,30439.61;8588.84,35124.15;
#6331:
>0:12160.74,33106.75;7773.59,27475.2;5552.71,29715.6;
#6332:
>0:5633.77,25822.3;9302.12,24020.36;12358.05,17788.38;15299.12,16470.13;
#6333:
>0:4190.09,12589.68;9260.5,20384.21;13758.82,23196.67;17062.68,28438.82;
#6334:
>0:20238.32,34601.98;20544.27,30927.5;
#6335:
>0:7757.52,38856.47;14424.79,34192.27;16353.69,29018.73;20780.94,24272.06;
#6336:
>0:13379.81,33775.03;7638.91,28073.41;5442.84,22753.97;5276.99,18809.09;
#6337:
>0:15588.49,35752.23;16519.92,36805.19;
#6338:
>0:19296.62,34164.15;22181.73,33140.48;
#6339:
>0:4088.21,25821.95;10297.35,22322.23;14046.52,24314.9;15677.15,26919.75;
#6340:
>0:20223.8,33182.02;21208.07,31513.07;
#6341:
>0:11838.71,12321.21;8722.35,13450.51;5282.08,18870.68;
#6342:
>0:16703.47,38130.35;17961.42,38658.98;
#6343:
>0:18052.1,38298.57;14883.06,35034.59;
#6344:
>0:10313.26,23747.28;12737.02,23971.45;17957.31,24826.42;18879.11,29295.39;23885.93,23967.24;
#6345:
>0:8806.12,38073.0;14089.08,31279.31;14127.62,26452.94;8970.75,25473.14;14530.71,17073.92;13377.35,15801.22;
#6346:
>0:19781.44,30510.38;21551.88,34630.09;
#6347:
>0:20339.0,32116.01;19690.38,31718.32;
#6348:
>0:19944.53,32590.65;19753.32,30907.22;
#6349:
>0:24259.19,30399.77;18315.01,28691.28;16142.85,26264.9;13436.96,30180.19;
#6350:
>0:24001.39,31357.52;21135.88,30515.21;
#6351:
>0:10452.16,33501.43;13611.89,27259.57;15468.27,30207.31;20742.04,34485.67;22735.92,35230.43;
#6352:
>0:9386.58,22317.5;12351.39,20334.19;15905.85,14413.27;19068.63,15792.51;
#6353:
>0:22736.04,33041.55;22373.81,32614.87;
#6354:
>0:20172.35,34105.29;21083.92,31464.65;
#6355:
>0:17861.32,13785.41;20953.88,19708.47;19142.42,22190.52;
#6356:
>0:18068.82,38208.29;16123.58,37800.68;
#6357:
>0:7158.87,32805.57;4637.37,29764.12;8755.19,24876.47;7815.4,19393.89;
#6358:
>0:20260.67,33117.06;19323.82,32669.1;
#6359:
>0:13087.5,14501.76;9180.52,13771.9;5317.06,20906.71;
#6360:
>0:21445.86,34690.48;20905.82,34264.85;
#6361:
>0:15071.02,36388.68;17775.96,35597.17;
#6362:
>0:20359.87,33040.54;19640.68,34549.56;
#6363:
>0:4760.59,35996.06;9847.95,39006.05;
#6364:
>0:22244.92,31202.33;23228.67,34350.13;
#6365:
>0:7954.3,29041.56;13475.98,28257.66;
#6366:
>0:13213.72,33478.47;7963.08,29799.95;5927.62,23260.44;5172.69,19854.17;5700.72,14701.19;
#6367:
>0:19759.47,33543.28;21006.7,33972.72;
#6368:
>0:20772.99,34356.5;20891.33,31675.9;
#6369:
>0:6238.08,14016.59;6850.9,13182.43;
#6370:
>0:8844.07,36251.97;9722.24,30893.62;
#6371:
>0:19667.49,30550.1;24359.89,33221.1;
#6372:
>0:11491.56,16883.43;14491.03,18771.53;
#6373:
>0:23518.73,31620.38;24031.43,30988.88;
#6374:
>0:21889.58,30854.83;20209.26,32491.74;
#6375:
>0:20158.23,34255.34;21224.86,33955.57;
#6376:
>0:23612.98,30275.8;21837.86,33370.16;
#6377:
>0:22516.85,30973.95;22754.55,33503.18;
#6378:
>0:8328.67,13463.58;5234.45,19530.27;6986.86,24387.7;10794.46,28458.25;9801.97,33879.49;6954.23,36182.31;
#6379:
>0:18377.97,32604.19;19755.49,31987.12;
#6380:
>0:24669.53,33492.22;21718.85,32719.29;
#6381:
>0:21235.18,30311.28;20330.73,34660.73;
#6382:
>0:22985.62,37046.93;20542.43,33772.48;24979.48,26692.74;
#6383:
>0:23488.55,34090.83;22498.48,31133.97;
#6384:
>0:7805.27,39166.34;11524.33,34120.75;17877.28,29822.4;20937.34,24060.43;20545.49,19164.65;24551.15,15712.86;
#6385:
>0:20385.0,31151.71;19767.51,32773.68;
#6386:
>0:22139.66,15850.64;24348.05,15835.84;
#6387:
>0:16673.8,36901.7;17890.95,36372.05;
#6388:
>0:19464.92,34365.08;19278.18,34424.37;
#6389:
>0:23411.72,14184.45;22066.08,12423.08;
#6390:
>0:23140.44,32711.4;23730.09,31045.92;
#6391:
>0:21957.67,34083.96;23810.9,32225.07;
#6392:
>0:20283.07,22891.16;17744.41,26656.85;13060.0,32551.35;8928.37,36725.73;7009.09,38823.98;
#6393:
>0:18542.19,30534.53;21529.68,33702.15;
#6394:
>0:12229.47,12850.03;11807.93,17395.61;12109.33,22038.25;
#6395:
>0:15348.3,15172.75;11880.0,19458.06;12321.67,25274.66;14471.78,28316.0;15820.48,33805.53;13974.83,36376.43;
#6396:
>0:12156.15,16236.75;11723.51,17254.75;11460.68,22797.53;13933.75,27008.29;15639.38,32019.51;11901.69,37531.27;
#6397:
>0:23150.91,34569.81;22945.94,33771.79;
#6398:
>0:14693.18,23916.56;13185.63,26856.35;17215.24,33585.51;12605.39,38722.69;
#6399:
>0:15676.35,37185.83;17165.11,37679.6;
#6400:
>0:15090.24,24774.01;13299.35,28568.32;17995.26,32952.94;13970.12,36248.07;
#6401:
>0:25074.59,34352.18;21795.73,31809.73;
#6402:
>0:16998.42,35279.0;17828.87,38622.52;
#6403:
>0:14943.97,36790.19;15126.21,30980.52;17256.43,26370.27;
#6404:
>0:13957.1,26500.53;10169.98,33198.03;
#6405:
>0:24253.59,31519.56;19190.29,34086.85;
#6406:
>0:5488.94,14859.69;6755.28,16013.94;
#6407:
>0:22874.34,29699.83;21106.69,34320.35;15249.31,30679.39;14162.37,32339.81;
#6408:
>0:12436.07,31446.35;12013.38,28699.3;7902.21,21900.3;12368.38,19484.0;16630.03,14642.59;
#6409:
>0:15903.08,37670.03;12835.75,32849.95;14397.32,29978.73;9302.74,22037.14;12310.46,21184.95;
#6410:
>0:19126.23,33091.28;18705.57,33203.91;
#6411:
>0:25070.5,33866.87;24051.44,32153.44;
#6412:
>0:21203.1,31240.16;22745.94,31942.1;
#6413:
>0:22853.46,33769.72;19752.92,31840.19;
#6414:
>0:9937.54,29829.33;5264.7,28889.36;
#6415:
>0:17097.28,37946.15;15739.23,37058.22;
#6416:
>0:23205.99,33778.25;22388.95,32260.05;
#6417:
>0:11009.88,28885.5;4105.96,21922.93;4775.91,19148.28;
#6418:
>0:20939.4,34405.34;18841.79,31561.57;
#6419:
>0:21771.91,30967.41;22268.31,32542.3;
#6420:
>0:24947.56,33998.34;22497.07,32588.53;
#6421:
>0:20239.34,31112.64;19518.65,33813.16;
#6422:
>0:23465.85,15654.31;24228.72,14684.92;
#6423:
>0:16085.65,35320.25;16722.81,36258.02;
#6424:
>0:21344.51,34271.3;16380.5,29244.27;
#6425:
>0:24875.51,30855.51;24430.15,32948.21;
#6426:
>0:4166.41,24592.37;5647.6,20798.42;
#6427:
>0:17096.31,27655.26;12054.31,23030.62;10675.98,19545.63;
#6428:
>0:19903.82,32609.83;20333.55,30760.37;
#6429:
>0:22551.94,34393.57;24100.27,30401.0;
#6430:
>0:25047.54,34383.54;25012.36,30837.32;
#6431:
>0:12768.44,17475.85;11852.18,19919.27;
#6432:
>0:22594.7,30877.55;22987.18,32111.12;
#6433:
>0:22232.06,14808.06;20715.54,21145.82;21603.74,25668.78;21170.41,27958.28;22605.55,33046.34;21093.48,38698.19;
#6434:
>0:8570.17,22507.23;12767.15,26306.4;15254.45,31502.26;
#6435:
>0:24030.96,33513.16;22005.75,31404.94;
#6436:
>0:21000.1,30757.27;18431.5,31862.29;
#6437:
>0:19481.82,33493.72;19665.91,34520.39;
#6438:
>0:23873.49,33361.81;23864.98,33693.35;
#6439:
>0:22622.82,34590.29;25143.01,32272.62;
#6440:
>0:22724.56,13171.25;22716.76,14743.76;
#6441:
>0:20761.09,32517.41;24975.5,29525.34;24697.03,22868.8;
#6442:
>0:6142.5,15841.54;9487.24,17585.08;13722.11,25297.17;14953.74,28286.62;19669.67,29165.91;
#6443:
>0:24731.32,30281.74;24651.15,32976.12;
#6444:
>0:21858.35,30236.44;20829.12,31640.7;
#6445:
>0:21843.16,30292.13;24824.86,31434.48;
#6446:
>0:6651.84,19035.99;10220.09,21502.01;11208.06,19298.25;16226.4,15360.07;
#6447:
>0:7502.32,29192.11;7809.15,24720.51;12154.41,19274.2;17707.37,12566.91;
#6448:
>0:4352.06,33687.84;9430.73,36718.38;14389.28,33539.3;17870.6,26276.81;19577.13,30968.16;24852.81,33947.48;
#6449:
>0:19704.67,34419.3;19054.19,32408.81;
#6450:
>0:18975.15,30653.22;18533.72,33926.49;
#6451:
>0:18699.4,31394.58;19154.62,33150.24;
#6452:
>0:14835.04,36098.02;16163.38,35616.36;
#6453:
>0:18270.33,31151.46;19206.92,34170.56;
#6454:
>0:20085.05,31532.67;25236.15,32277.13;
#6455:
>0:17336.01,34887.25;16460.39,35219.92;
#6456:
>0:8451.78,19873.85;14170.19,21885.82;14593.9,30148.73;11824.24,34441.29;7972.27,38175.48;
#6457:
>0:21768.06,32275.42;22798.47,32557.65;
#6458:
>0:18311.99,33229.56;20831.3,32957.42;
#6459:
>0:20233.53,34183.81;21235.29,32882.22;
#6460:
>0:16577.67,35545.72;17174.72,36761.1;
#6461:
>0:23484.06,31987.83;22900.03,30799.71;
#6462:
>0:19341.36,32649.42;20244.48,31352.92;
#6463:
>0:5923.18,26819.41;10841.16,26896.89;12421.1,26225.45;
#6464:
>0:19923.08,32808.81;21591.71,32260.28;
#6465:
>0:22698.55,33003.53;24395.15,33362.7;
#6466:
>0:23203.68,30433.2;22953.43,32905.39;
#6467:
>0:22279.69,31458.16;24217.61,31190.87;
#6468:
>0:17390.37,38409.71;15669.55,37985.55;
#6469:
>0:12434.29,31237.91;14357.54,32353.15;
#6470:
>0:20025.35,32509.65;19420.45,31388.82;
#6471:
>0:21779.83,32542.58;22215.8,33625.18;
#6472:
>0:19032.27,20583.77;14906.96,12438.06;
#6473:
>0:21812.79,32286.93;24138.25,32361.15;
#6474:
>0:22727.78,32891.06;21524.72,31431.84;
#6475:
>0:5442.36,36899.81;9590.82,33505.86;13887.1,30147.66;15495.28,28101.04;
#6476:
>0:23553.23,30440.54;25217.85,31439.87;
#6477:
>0:11442.18,34993.27;10843.88,31357.26;13082.26,27628.11;9780.49,23475.02;12021.34,18559.48;
#6478:
>0:22476.03,33967.42;23289.73,32109.55;
#6479:
>0:24960.31,30400.88;23701.32,31657.91;
#6480:
>0:5150.3,22862.16;9510.18,28084.7;12910.47,26273.32;17111.42,26114.83;18208.69,26339.47;23855.07,23861.28;
#6481:
>0:20772.57,30341.48;21667.85,34223.53;
#6482:
>0:24378.8,33924.84;24310.43,32958.71;
#6483:
>0:20859.39,31359.15;21383.99,33189.99;
#6484:
>0:6456.38,38039.51;10064.89,32258.28;11244.47,29946.84;17240.94,24425.24;
#6485:
>0:22444.84,34374.81;19031.15,32641.28;
#6486:
>0:11777.08,15436.8;14230.38,20073.62;14015.62,25242.0;13010.94,27960.15;17663.5,33326.23;20351.99,35934.64;
#6487:
>0:19274.48,34652.17;19006.81,34253.39;
#6488:
>0:22682.0,32895.12;23743.02,31446.25;
#6489:
>0:19323.85,34269.9;18701.02,31528.12;
#6490:
>0:23657.73,34443.89;22248.14,30259.2;
#6491:
>0:8193.36,36140.65;6774.94,33884.75;
#6492:
>0:8919.09,18017.39;13732.22,22900.18;17672.99,23889.2;19847.18,29694.03;23249.7,27157.76;
#6493:
>0:19746.21,31714.07;19546.16,34611.1;
#6494:
>0:4822.53,14418.52;5581.65,13482.81;
#6495:
>0:19459.12,31606.42;18586.38,31201.11;
#6496:
>0:25027.15,20910.0;19051.45,22830.13;15288.53,27613.55;12975.21,31701.63;
#6497:
>0:20859.87,31552.37;18608.21,30674.73;
#6498:
>0:23599.67,25578.38;21141.45,28689.59;16100.39,30649.66;13323.15,35876.12;8096.75,33669.15;6586.61,33864.35;
#6499:
>0:13160.97,23665.47;8538.89,19008.8;8847.93,14110.79;
#6500:
>0:22119.01,30799.2;24603.51,34288.49;
#6501:
>0:5118.31,32078.1;6814.2,26611.82;8317.43,25398.96;9013.35,17195.47;
#6502:
>0:9259.47,22345.23;11340.92,22701.57;17194.21,25399.7;19848.83,23744.54;
#6503:
>0:21871.8,31079.69;24723.27,32079.04;
#6504:
>0:19137.77,33870.23;22278.54,31716.44;18717.11,31851.21;
#6505:
>0:22736.75,31330.0;25138.62,31888.99;
#6506:
>0:23360.76,31409.23;23733.49,30872.73;
#6507:
>0:18895.69,30448.18;17359.23,31668.0;11915.24,38685.23;10850.55,33323.46;4477.47,32458.09;
#6508:
>0:19230.7,25934.46;18373.3,21342.61;
#6509:
>0:23627.75,33392.9;21926.45,31776.79;
#6510:
>0:24829.36,30538.32;24368.96,31301.96;
#6511:
>0:18047.64,13918.08;19873.77,19424.79;17039.33,25236.57;
#6512:
>0:22986.51,17984.68;21056.62,19136.38;
#6513:
>0:25069.78,32756.94;24899.76,31039.51;
#6514:
>0:22512.84,14376.93;24095.44,13450.23;
#6515:
>0:7227.31,20089.44;6800.07,20327.21;
#6516:
>0:17936.31,16394.94;20597.5,20247.11;21119.24,23240.59;
#6517:
>0:25080.73,34602.39;18534.17,32276.57;16166.84,33436.53;14320.4,38727.55;10320.55,31970.43;5362.7,34641.45;
#6518:
>0:22725.16,33003.75;22077.52,31408.79;
#6519:
>0:25010.85,33938.15;23813.1,32785.3;
#6520:
>0:20350.54,28417.81;22757.26,23306.22;21846.63,18101.47;
#6521:
>0:21161.52,31505.08;19556.68,30724.18;
#6522:
>0:19834.47,32588.34;19298.37,34621.54;
#6523:
>0:16324.29,29671.09;18352.62,29000.66;
#6524:
>0:24265.13,29058.74;22996.99,23730.46;
#6525:
>0:8535.68,13646.29;5297.73,17296.52;6945.47,21648.49;5681.27,29885.76;5882.53,33766.1;
#6526:
>0:25163.65,31330.58;22547.88,33143.04;
#6527:
>0:24432.37,31811.66;24791.47,32295.64;
#6528:
>0:20894.19,31467.0;21652.18,30390.08;
#6529:
>0:17365.66,12567.21;18736.87,17973.37;21657.23,22959.12;19710.25,28220.67;21351.66,33337.55;23848.03,39080.9;
#6530:
>0:22049.56,32005.6;23901.78,31037.0;
#6531:
>0:21422.51,33307.14;19522.38,34671.99;
#6532:
>0:12535.93,20342.55;16247.59,22626.65;19177.6,21254.28;
#6533:
>0:18948.75,36542.37;14790.59,33511.85;15866.92,27392.26;
#6534:
>0:18929.46,31583.57;15275.75,28788.5;11706.03,24713.07;10627.9,21840.55;6569.05,22538.69;
#6535:
>0:20234.44,33914.6;21603.5,31229.33;
#6536:
>0:13671.85,37092.88;9394.57,31696.42;9490.96,27523.19;8922.84,24242.61;11281.21,19931.91;
#6537:
>0:23369.67,30674.7;21781.3,33706.61;
#6538:
>0:19758.67,31926.85;19065.3,34505.35;
#6539:
>0:23000.2,33953.07;21896.79,32047.87;
#6540:
>0:21564.75,32069.62;20912.05,30715.64;
#6541:
>0:20726.09,33457.93;23785.97,33102.4;
#6542:
>0:20990.25,34542.56;20355.78,30305.76;
#6543:
>0:25169.11,30972.53;22212.27,30640.59;
#6544:
>0:18976.62,32253.82;21386.36,31411.67;
#6545:
>0:22826.0,32714.73;18156.78,32594.14;
#6546:
>0:22720.33,14677.12;22775.24,14065.48;
#6547:
>0:22425.33,32613.16;22261.66,32909.19;
#6548:
>0:17759.68,25441.48;13776.48,26340.12;15744.53,33676.31;12938.17,38088.49;
#6549:
>0:14746.05,38370.29;14653.66,36196.45;
#6550:
>0:15658.53,28261.47;11183.7,22651.37;11165.52,21157.59;
#6551:
>0:19545.97,33553.28;18714.97,33489.14;
#6552:
>0:24181.41,33713.32;24188.43,31570.2;
#6553:
>0:24119.06,13408.38;22178.82,14024.11;
#6554:
>0:18808.06,30657.25;20753.99,34362.81;
#6555:
>0:24513.91,33831.11;24185.64,33671.14;
#6556:
>0:23888.75,34575.28;24372.35,32871.85;
#6557:
>0:23090.94,23985.94;21176.2,19705.07;16667.36,14830.06;
#6558:
>0:22283.47,35993.87;19262.24,34247.99;17204.61,25745.88;12455.44,21742.18;8119.97,23158.29;6652.38,23463.35;
#6559:
>0:24332.78,15828.12;24912.43,13082.81;
#6560:
>0:23906.8,33797.08;24169.45,31276.47;
#6561:
>0:22015.59,34663.88;22092.04,30552.82;
#6562:
>0:12966.7,25960.67;7905.45,30894.42;7156.73,38970.04;
#6563:
>0:18411.14,34372.06;18385.48,32486.86;
#6564:
>0:10666.78,20681.8;8379.36,21616.65;10591.84,28772.72;
#6565:
>0:14335.74,15235.68;12871.4,17533.22;12981.54,24143.38;
#6566:
>0:23538.8,32220.53;24380.95,32691.91;
#6567:
>0:18808.81,31223.64;19300.47,32544.35;
#6568:
>0:13837.89,35088.44;17485.23,33765.16;16144.63,27336.51;
#6569:
>0:19231.63,32746.97;20976.55,33872.2;
#6570:
>0:20452.88,31565.72;19604.83,32876.98;
#6571:
>0:24521.05,34256.72;21633.79,34345.86;
#6572:
>0:24256.47,32739.52;23811.56,31872.5;
#6573:
>0:20381.11,31084.89;20675.93,32472.01;
#6574:
>0:23915.59,34082.15;25077.52,31335.85;
#6575:
>0:24968.27,31103.18;23041.95,31920.32;
#6576:
>0:19211.81,32781.16;21124.07,33987.5;
#6577:
>0:18473.73,21028.17;17295.8,25255.95;16604.9,26102.05;16196.06,32789.3;
#6578:
>0:21281.43,19511.6;16520.15,25128.41;12439.83,25993.3;8223.32,33745.04;
#6579:
>0:19552.9,34262.98;21154.0,30833.28;
#6580:
>0:15583.75,37398.02;15868.75,35123.17;
#6581:
>0:20565.47,34026.04;19197.83,31528.52;
#6582:
>0:24806.95,12607.75;23421.34,13845.61;
#6583:
>0:24162.06,31510.08;22486.89,32060.89;
#6584:
>0:15664.72,31899.74;20879.11,29520.01;23064.99,23456.62;22519.06,18806.42;
#6585:
>0:20521.8,30245.65;19995.8,31692.26;
#6586:
>0:24414.12,33726.64;24227.65,34659.15;
#6587:
>0:24163.97,35338.51;20444.18,32256.57;19927.06,29979.58;18690.01,23814.63;
#6588:
>0:23307.76,31752.1;23551.56,32844.48;
#6589:
>0:20472.97,30244.56;20325.7,26108.52;21065.73,24383.44;18169.12,16802.71;
#6590:
>0:24331.09,30518.88;23060.08,31305.77;
#6591:
>0:21777.58,32116.19;20520.82,33507.82;
#6592:
>0:24057.65,33981.86;24437.0,31871.27;
#6593:
>0:24542.18,30238.51;24721.98,32580.25;
#6594:
>0:18693.02,31984.29;21069.79,30378.34;
#6595:
>0:24118.7,26659.43;20265.21,32995.38;17093.91,38411.99;11217.12,36565.59;8406.45,35140.2;
#6596:
>0:23078.3,31885.22;22414.85,30528.87;
#6597:
>0:10985.72,27253.34;11270.09,29026.39;16247.07,27155.18;
#6598:
>0:23845.75,22583.8;18442.46,26533.07;16132.89,31005.39;14155.72,36021.3;9509.51,30871.05;4152.57,33964.19;
#6599:
>0:21211.47,31277.84;20972.19,30799.95;
#6600:
>0:6714.66,34857.98;10343.28,30811.56;12326.39,27559.16;
#6601:
>0:25042.26,33969.43;24119.16,34102.2;
#6602:
>0:22186.6,33108.1;22171.96,34035.2;
#6603:
>0:18198.66,34386.21;18614.36,32275.51;
#6604:
>0:9355.3,37807.09;13584.84,30267.7;15897.89,28679.47;18454.16,22936.5;18850.7,20603.13;23440.23,14599.43;
#6605:
>0:11890.87,38502.73;7862.63,32205.87;14384.0,26596.56;13171.43,22318.88;
#6606:
>0:22645.61,35632.59;20194.06,30327.69;17925.42,32080.5;11554.89,30324.73;
#6607:
>0:20436.45,30361.12;18703.02,30916.11;
#6608:
>0:16981.22,35474.15;17422.33,36873.08;
#6609:
>0:20540.82,34634.72;20274.89,31000.75;
#6610:
>0:20264.6,34065.96;21075.9,32437.1;
#6611:
>0:18652.4,30689.64;19712.01,31348.72;
#6612:
>0:22913.97,33227.78;21962.98,32335.18;
#6613:
>0:7173.63,12360.13;6091.94,15765.13;
#6614:
>0:10499.91,37333.59;11744.32,31449.19;13245.94,29740.23;11923.85,21668.27;15967.66,18013.55;18970.92,12689.43;
#6615:
>0:23391.6,25437.83;20739.05,25965.06;16705.97,29566.56;11164.12,26725.13;8908.76,23465.26;5491.77,27280.78;
#6616:
>0:12386.64,26061.94;16050.61,28839.38;21560.04,34681.38;22187.05,36621.2;
#6617:
>0:14869.19,36769.81;16362.47,38781.82;
#6618:
>0:23447.05,32469.72;19562.6,32209.2;
#6619:
>0:23372.08,31940.25;21804.03,32206.45;
#6620:
>0:21563.66,33171.01;19082.02,32902.2;
#6621:
>0:4788.77,18136.07;8651.02,16263.13;
#6622:
>0:17418.6,37652.01;15762.38,38335.61;
#6623:
>0:19022.08,34440.85;20503.57,32056.42;
#6624:
>0:24503.61,31008.93;24321.18,30760.24;
#6625:
>0:14384.6,18619.86;11079.29,17838.07;
#6626:
>0:21133.66,31417.66;21614.96,33275.65;
#6627:
>0:22734.07,30306.77;23904.85,28452.58;24499.06,24347.31;22771.69,18958.57;24629.26,15774.35;
#6628:
>0:18542.62,30841.33;20035.42,33706.71;
#6629:
>0:24378.55,32517.34;25182.92,33163.7;
#6630:
>0:16688.76,35661.44;17553.86,36970.1;
#6631:
>0:21984.39,33835.92;23305.27,32856.17;
#6632:
>0:15906.67,34774.58;17059.97,36960.73;
#6633:
>0:20810.41,34223.02;18249.35,30438.8;
#6634:
>0:23858.19,34007.86;23023.18,33089.34;
#6635:
>0:25190.14,34370.57;25209.26,32956.53;
#6636:
>0:21729.52,33554.02;23263.58,32727.09;
#6637:
>0:18166.15,32907.54;21028.19,30543.36;
#6638:
>0:20816.47,38011.0;14932.42,33065.3;18019.62,27748.58;
#6639:
>0:4445.45,13252.95;10235.61,20389.97;13190.4,23740.33;16510.9,29889.48;20371.92,31009.17;23753.83,34698.36;
#6640:
>0:23365.71,32024.27;24351.04,33358.64;
#6641:
>0:11877.77,26030.98;16279.26,26932.35;19297.43,33735.46;
#6642:
>0:20339.48,32429.25;19096.86,33907.38;
#6643:
>0:24396.98,34222.89;24595.73,30907.75;
#6644:
