#0:
>0:10399.93,37104.57;12893.84,32946.01;17176.35,31598.29;20138.28,32895.32;22131.96,36442.49;
#1:
#6134:
>0:15192.07,37610.11;15520.3,35686.52;
#6135:
>0:24494.82,22815.1;18243.14,29634.17;16917.09,31907.81;
#6136:
>0:21697.76,32978.03;18408.63,31914.64;
#6137:
>0:22223.1,14890.56;25127.55,12817.75;
#6138:
>0:7740.52,20407.14;13873.73,24817.75;15301.47,29576.84;20469.19,31484.38;17134.33,37140.57;
#6139:
>0:18838.71,31388.95;22654.88,33171.75;
#6140:
>0:20122.73,30791.76;23452.83,33500.1;18727.2,32213.4;
#6141:
>0:22870.78,33396.17;24029.01,33683.1;
#6142:
>0:22389.52,33170.71;22222.49,32592.21;
#6143:
>0:21748.32,25913.64;23004.98,23751.3;20194.12,19026.49;
#6144:
>0:25166.58,13060.69;24772.44,14906.45;
#6145:
>0:16635.64,33033.41;16079.36,28394.89;16982.3,23916.47;
#6146:
>0:19605.21,30318.97;21398.79,30645.22;
#6147:
>0:20367.02,30289.46;20069.05,31158.52;
#6148:
>0:23221.26,30786.21;22572.96,33788.25;
#6149:
>0:19009.61,32400.88;18869.15,33129.5;
#6150:
>0:20000.86,32181.29;19912.69,30382.83;
#6151:
>0:22597.99,32572.91;19973.82,30870.8;
#6152:
>0:4379.7,32155.27;8745.55,30621.83;12797.85,36172.44;16949.22,33466.42;
#6153:
>0:20549.45,33633.23;18440.33,34541.36;
#6154:
>0:23825.23,32675.59;21883.94,34545.69;
#6155:
>0:16911.13,39094.71;17227.6,37954.35;
#6156:
>0:23290.88,32212.84;24961.06,34260.32;
#6157:
>0:18772.69,32353.3;18360.28,31661.54;
#6158:
>0:20364.38,33395.08;21554.92,30285.76;
#6159:
>0:15789.18,17279.43;21345.68,17980.61;
#6160:
>0:20604.12,32588.78;18600.78,31738.48;
#6161:
>0:22546.19,31151.65;21424.8,32250.66;
#6162:
>0:24043.42,34414.11;24389.54,32030.57;
#6163:
>0:14740.36,37093.1;14759.68,38640.93;
#6164:
>0:6224.7,23329.52;9647.79,25698.83;14415.51,25120.56;17455.72,22891.89;
#6165:
>0:24462.25,32529.48;20057.24,32378.65;
#6166:
>0:7033.07,12400.09;7306.52,13177.13;
#6167:
>0:24212.58,12743.02;21899.4,15538.73;
#6168:
>0:23561.31,33180.8;20894.51,31342.41;
#6169:
>0:24551.76,32613.14;24260.85,30856.14;
#6170:
>0:21568.87,31944.77;21608.09,32978.04;
#6171:
>0:21175.46,24352.06;15539.52,28700.4;14195.9,33730.34;9140.86,38016.94;4530.49,38234.43;
#6172:
>0:22315.35,32460.89;23509.24,31523.46;
#6173:
>0:23289.02,34494.61;22541.56,34174.33;
#6174:
>0:25140.52,33073.51;23201.74,33396.57;
#6175:
>0:21689.83,34621.71;20434.36,33127.85;
#6176:
>0:19198.13,32516.98;24732.1,31888.56;
#6177:
>0:25184.02,22366.24;18472.71,28689.5;15280.34,30226.09;11167.95,38650.6;7884.93,34852.31;
#6178:
>0:24671.52,31726.57;21462.91,31711.06;
#6179:
>0:18910.4,33730.77;19767.88,33440.23;
#6180:
>0:18162.35,33844.7;20241.8,34022.54;
#6181:
>0:19395.55,31318.94;20116.37,32054.16;
#6182:
>0:21123.4,33967.74;19690.3,32622.32;
#6183:
>0:13196.56,33122.49;17605.46,34137.41;20837.72,30519.49;24985.48,38645.03;
#6184:
>0:10633.06,20907.47;11923.71,25344.88;12310.54,26256.76;
#6185:
>0:21821.9,33453.41;23383.13,32115.78;
#6186:
>0:16756.51,36203.49;15951.0,37720.12;
#6187:
>0:11694.26,31103.87;17451.1,30785.52;21389.23,31625.71;23752.13,35055.0;
#6188:
>0:19258.41,34633.63;20004.73,32544.18;
#6189:
>0:6593.61,21927.54;8177.73,28567.03;12999.11,32889.75;
#6190:
>0:4578.49,23888.43;9834.81,19152.17;12947.0,15660.24;17313.71,14496.52;21508.45,12928.9;
#6191:
>0:23745.93,32486.77;23153.06,30468.13;
#6192:
>0:12283.92,25225.49;14965.7,27094.0;18293.01,32532.11;15286.24,37820.07;
#6193:
>0:23086.31,31800.06;22562.91,33461.24;
#6194:
>0:21926.16,33641.26;24966.85,33936.62;
#6195:
>0:25057.32,34231.52;25033.79,33573.64;
#6196:
>0:20225.3,32370.9;19342.68,31592.02;
#6197:
>0:16661.46,38124.43;11227.5,34519.62;10457.83,26773.1;4115.59,24657.8;6721.95,17524.41;6503.88,13777.13;
#6198:
>0:18701.37,31631.59;21638.8,32111.39;
#6199:
>0:24563.28,33944.85;24250.12,33310.67;
#6200:
>0:17759.65,37214.08;15901.1,35743.48;
#6201:
>0:6454.03,15196.99;4669.94,14128.59;
#6202:
>0:18934.8,33202.52;20288.42,32765.76;
#6203:
>0:25219.19,35772.7;19307.36,30765.24;16748.14,29695.76;14064.67,22061.15;8601.08,17628.19;
#6204:
>0:22631.38,13618.51;23047.92,15722.27;
#6205:
>0:25050.59,32787.61;23467.44,33950.68;
#6206:
>0:16729.32,34793.76;17886.58,39031.37;
#6207:
>0:16740.61,38212.73;17610.42,36911.8;
#6208:
>0:23323.03,27710.38;18498.76,29818.13;18130.38,27462.08;14428.53,31288.21;
#6209:
>0:18262.13,34441.96;24526.53,29667.02;23077.08,25507.65;
#6210:
>0:19219.65,33122.59;21162.58,32392.63;
#6211:
>0:12040.26,18474.92;13543.4,19080.06;
#6212:
>0:24208.09,25789.35;21096.65,31635.34;15416.62,35779.25;
#6213:
>0:16432.72,32534.88;11106.43,29787.85;8607.54,30128.05;5818.36,28804.88;
#6214:
>0:16635.89,37567.63;17428.21,38318.99;
#6215:
>0:8517.89,15310.42;11382.92,13305.06;17042.83,12731.93;19298.31,20794.31;22975.23,23203.02;
#6216:
>0:18649.93,31227.34;20663.19,31745.67;
#6217:
>0:23230.72,16437.55;24567.43,12767.9;
#6218:
>0:24756.94,30688.18;22582.48,32666.09;
#6219:
>0:21730.1,33566.84;22716.32,30905.6;
#6220:
>0:21448.86,34084.59;19978.1,30924.67;
#6221:
>0:4468.05,14560.66;9277.09,13974.05;12198.46,19578.93;
#6222:
>0:22356.95,33085.38;21804.09,31085.94;
#6223:
>0:22907.01,33492.88;20602.34,33448.78;23234.27,33078.33;
#6224:
>0:9107.14,32320.71;13283.34,30813.24;15923.85,27919.59;20843.03,26458.79;24806.57,25560.08;
#6225:
>0:22936.63,32061.77;19837.42,33253.9;
#6226:
>0:21153.66,31752.01;19274.0,32781.54;
#6227:
>0:23809.58,15108.39;19315.28,20713.3;20823.56,23568.17;15153.81,26844.41;12441.77,32355.57;11184.23,38580.91;
#6228:
>0:18874.9,32344.37;18508.31,30540.77;
#6229:
>0:18125.82,36945.79;20037.4,32114.86;21806.75,36371.72;
#6230:
>0:19224.92,30421.68;20993.12,31030.9;
#6231:
>0:21260.57,33818.64;21254.58,34071.0;
#6232:
>0:21082.31,33905.13;20831.09,30577.96;
#6233:
>0:24996.83,33833.3;23013.25,33104.19;
#6234:
>0:21257.51,31689.93;23533.29,32473.26;
#6235:
>0:15937.1,38691.52;17035.71,38156.29;
#6236:
>0:24120.18,31858.85;18863.79,32292.08;23638.18,32253.14;
#6237:
>0:18578.05,31859.91;22571.83,32076.16;
#6238:
>0:18191.95,38881.97;15179.11,38933.31;14468.21,36879.19;8208.41,38884.31;
#6239:
>0:19313.2,30865.44;19929.93,34600.27;
#6240:
>0:7319.21,32590.11;8401.09,27492.73;
#6241:
>0:16184.46,35608.39;14741.98,35199.92;
#6242:
>0:17472.43,38823.33;17043.65,35002.42;
#6243:
>0:9943.91,25959.52;14281.44,31105.56;
#6244:
>0:6196.83,29558.7;8347.42,30364.7;13963.72,35292.96;
#6245:
>0:15860.12,35446.89;17586.07,37496.73;
#6246:
>0:18032.17,36496.72;21602.1,30220.04;21938.0,36742.63;
#6247:
>0:22942.07,30367.14;24925.97,34269.66;
#6248:
>0:14681.58,22734.59;13239.18,27257.74;10845.38,25035.52;
#6249:
>0:19908.28,31705.06;18358.53,32917.75;
#6250:
>0:20197.56,31901.07;19477.65,30594.61;
#6251:
>0:18373.84,32161.45;21442.96,32664.54;
#6252:
>0:20927.21,33946.72;20541.63,33667.51;
#6253:
>0:19539.63,32169.64;18676.24,34545.96;
#6254:
>0:19697.14,32284.14;19233.76,33429.68;
#6255:
>0:24595.6,32492.86;19281.47,33047.38;
#6256:
>0:4949.72,36830.37;8013.38,36922.68;12751.58,33511.17;15744.13,31826.94;
#6257:
>0:19364.57,30837.87;20694.68,31603.18;
#6258:
>0:20022.26,33187.54;19020.99,31613.6;
#6259:
>0:24414.36,26716.54;18804.0,28737.0;16530.43,27036.19;12031.85,32990.41;
#6260:
>0:10425.26,18245.09;12621.91,14623.7;16452.09,13541.14;
#6261:
>0:22934.85,33516.77;22922.83,32267.19;
#6262:
>0:10805.01,21529.11;13282.31,27803.22;17120.87,26763.12;21267.14,29868.17;
#6263:
>0:22641.76,12369.24;24364.36,15137.19;
#6264:
>0:21161.93,33287.49;19574.5,31722.31;
#6265:
>0:22596.62,34219.5;18295.52,32974.89;22270.71,30710.68;
#6266:
>0:18592.06,32091.29;22232.7,32250.55;
#6267:
>0:22464.12,13355.72;18603.54,16998.94;17399.78,22327.04;12244.64,28141.61;9678.15,30155.46;6143.47,29977.13;
#6268:
>0:20385.26,30602.54;23636.89,31950.24;
#6269:
>0:20558.66,13091.14;16203.39,20271.07;18030.37,24061.45;11187.51,29000.71;
#6270:
>0:23892.1,34426.07;21962.52,32661.1;
#6271:
>0:25022.85,31247.33;22035.35,32639.81;
#6272:
>0:10924.79,19598.91;11443.51,23206.2;17412.23,27288.61;19346.74,32682.83;19856.71,35106.74;
#6273:
>0:17086.63,35923.82;17955.88,35427.71;
#6274:
>0:20891.75,32424.41;20147.9,31902.98;
#6275:
>0:23579.0,34209.9;22890.0,33700.86;
#6276:
>0:14756.15,26071.44;11737.41,21792.25;9504.05,16807.69;5184.63,13015.49;
#6277:
>0:23011.91,30521.61;23087.19,30478.52;
#6278:
>0:20065.56,34143.17;19973.42,33079.02;
#6279:
>0:15452.62,36779.02;18068.8,37173.33;
#6280:
>0:18337.43,34421.61;18230.05,32264.71;
#6281:
>0:23766.27,34192.92;25024.67,31489.29;
#6282:
>0:18371.8,30281.58;20019.12,33210.16;
#6283:
>0:15158.21,37897.05;14940.16,38134.34;
#6284:
>0:22891.58,31590.02;22283.79,34513.74;
#6285:
>0:12799.82,27209.6;7874.42,24989.0;9971.18,18341.54;7695.07,13580.91;
#6286:
>0:24942.64,31302.58;22698.8,33954.08;
#6287:
>0:22505.9,31364.47;18661.74,28048.71;17089.35,27708.6;
#6288:
>0:22898.66,31437.99;24260.73,34224.17;
#6289:
>0:19927.76,34420.37;22004.63,32849.75;
#6290:
>0:24356.29,30675.78;23971.03,33886.18;
#6291:
>0:20083.05,30502.56;18670.58,33106.69;
#6292:
>0:20770.92,33361.38;19752.64,30924.46;
#6293:
>0:15673.24,35263.55;15447.66,37306.43;
#6294:
>0:21088.73,33349.85;20052.22,30512.53;
#6295:
>0:17751.31,32925.85;15855.16,32874.26;
#6296:
>0:21156.31,30627.35;22478.1,34695.07;
#6297:
>0:24774.71,34306.0;22096.1,31278.86;
#6298:
>0:10282.12,31495.57;12769.42,31416.92;14844.05,26581.57;20969.18,24337.82;
#6299:
>0:15705.26,36543.67;16983.53,38250.75;
#6300:
>0:24591.49,31949.49;23947.08,30650.52;
#6301:
>0:21550.26,31995.87;20953.12,34510.59;
#6302:
>0:22081.03,32924.76;22577.93,32016.33;
#6303:
>0:22543.94,33130.83;19001.78,30450.56;
#6304:
>0:8452.19,35819.86;11263.65,32662.37;15346.82,26810.79;18829.77,24007.95;24064.54,16971.63;
#6305:
>0:20265.67,33063.2;20986.77,33460.97;
#6306:
>0:20954.22,32368.7;19077.67,34331.73;
#6307:
>0:23484.33,36363.95;18457.24,32057.92;21391.89,26382.44;
#6308:
>0:21593.78,31446.19;20839.97,33923.49;
#6309:
>0:19575.91,33740.14;25131.66,34075.15;
#6310:
>0:21274.04,37100.17;19639.15,30232.04;18274.48,28454.42;
#6311:
>0:25187.32,34086.31;23474.68,32836.74;
#6312:
>0:20143.85,30986.64;19586.6,30668.44;
#6313:
>0:24387.95,33062.94;18560.55,33299.02;
#6314:
>0:12748.09,31365.58;8212.78,29592.33;7893.2,23435.06;10164.24,20407.38;
#6315:
>0:21883.69,36957.87;24818.17,34351.1;22193.62,28590.85;24692.06,21823.35;22782.06,18718.06;24346.12,16539.22;
#6316:
>0:5271.87,30570.56;8221.06,27663.49;11365.38,22840.31;18119.15,21140.63;20241.9,12540.9;
#6317:
>0:24448.19,31307.33;23611.75,30641.48;
#6318:
>0:25063.89,30697.29;24155.77,31457.41;
#6319:
>0:23238.31,31060.14;21863.26,31401.3;
#6320:
>0:13634.59,30006.14;9306.54,31630.94;10052.42,38559.09;
#6321:
>0:22780.81,31251.0;23950.26,30785.65;
#6322:
>0:22828.53,33516.0;21990.69,31754.83;
#6323:
>0:19350.56,32591.17;18943.84,30736.1;
#6324:
>0:20250.06,32281.67;19408.5,31896.89;
#6325:
>0:21619.94,30787.93;19551.25,31855.61;
#6326:
>0:18449.95,18971.45;16960.16,17224.54;14259.87,21108.38;7667.85,17092.37;5428.91,20709.52;
#6327:
>0:18457.47,34478.42;18686.34,30411.97;
#6328:
>0:19638.09,32495.1;20028.2,31774.5;
#6329:
>0:23263.52,32417.04;19589.12,31485.82;
#6330:
>0:20187.42,33747.46;18308.88,31730.58;
#6331:
>0:23074.07,33573.72;23134.01,31688.3;
#6332:
>0:5643.59,21523.32;5617.01,26257.23;5475.73,32287.09;7326.59,37868.54;
#6333:
>0:20859.25,31318.17;18511.33,32670.03;
#6334:
>0:21116.28,32780.31;21023.3,30334.92;
#6335:
>0:18792.91,37220.66;15825.01,32234.26;13687.49,28067.28;
#6336:
>0:11421.14,37146.56;11156.3,36598.75;
#6337:
>0:22264.8,16988.99;21467.55,14153.07;17289.85,16615.26;12161.61,14047.89;
#6338:
>0:18512.76,29827.45;17049.06,32710.49;
#6339:
>0:21095.49,33873.17;18225.14,33410.22;
#6340:
>0:20225.69,30255.8;21227.24,32317.32;
#6341:
>0:22643.22,31829.09;24861.43,33658.99;
#6342:
>0:24309.81,33172.47;23200.41,31416.48;
#6343:
>0:19411.93,34786.88;15277.32,31235.45;12653.92,30073.0;9742.43,24815.22;
#6344:
>0:21629.19,32915.95;18245.62,33266.79;
#6345:
>0:24615.05,31445.71;23730.94,32715.26;
#6346:
>0:19047.12,30225.42;19477.57,32741.91;
#6347:
>0:24591.73,31832.18;20582.84,33041.65;
#6348:
>0:19720.79,30305.25;20119.09,31074.44;
#6349:
>0:23328.87,31806.83;23504.59,30819.57;
#6350:
>0:23642.13,13332.82;24902.71,12727.73;
#6351:
>0:22241.36,30971.31;23586.62,32426.06;
#6352:
>0:19690.31,23773.47;24592.5,17653.99;
#6353:
>0:24295.57,32438.51;24454.45,33726.99;
#6354:
>0:23618.95,15339.69;23515.84,14373.56;
#6355:
>0:17628.96,16435.31;15734.2,18558.15;19572.43,23568.71;18214.05,28911.19;17850.75,31490.89;21326.78,37997.41;
#6356:
>0:20454.59,32104.41;21079.9,32693.79;
#6357:
>0:23587.83,33778.2;20166.67,30424.02;
#6358:
>0:16002.14,38718.99;15095.86,36174.98;
#6359:
>0:22820.09,36837.85;19650.3,37967.55;17335.54,37648.15;
#6360:
>0:17446.23,35171.06;17899.4,35213.91;
#6361:
>0:24198.12,13734.78;22945.43,16680.94;
#6362:
>0:19299.16,30269.22;18744.66,31506.77;
#6363:
>0:20743.78,30661.57;19096.52,33260.52;
#6364:
>0:21716.88,33279.2;21429.19,34348.74;
#6365:
>0:22957.3,16390.69;23689.99,15622.65;
#6366:
>0:17632.74,36099.48;16841.67,35926.66;
#6367:
>0:22820.65,33907.22;23905.18,30509.45;
#6368:
>0:4517.87,19994.52;11026.49,17356.36;
#6369:
>0:24907.14,31560.37;23768.8,33502.99;
#6370:
>0:19244.93,34303.69;19143.35,30276.37;
#6371:
>0:22314.26,33305.55;23212.06,34172.96;
#6372:
>0:8367.33,24163.82;14544.1,28088.94;15245.94,29598.08;18579.35,27336.14;
#6373:
>0:24110.15,25347.49;21285.29,28721.93;16119.14,31542.2;13752.0,38392.52;8362.87,38963.53;
#6374:
>0:18212.74,33688.93;25005.72,31860.88;
#6375:
>0:16269.37,36879.47;15938.81,38628.6;
#6376:
>0:22219.94,34120.21;23902.19,34087.63;
#6377:
>0:18857.62,31300.73;20384.57,30512.17;
#6378:
>0:22975.81,32983.18;21749.51,34453.13;
#6379:
>0:24267.07,32782.77;23869.34,31203.63;
#6380:
>0:21655.29,31172.44;22630.82,33535.29;
#6381:
>0:19443.07,30631.44;20523.43,33941.8;
#6382:
>0:24157.74,33440.78;22661.9,33456.84;
#6383:
>0:24507.45,31424.34;23818.64,34157.51;
#6384:
>0:19572.1,34312.36;24607.1,32765.58;
#6385:
>0:25105.9,31969.79;23363.11,34278.54;
#6386:
>0:19307.29,33270.99;19799.47,30724.15;
#6387:
>0:15531.96,31705.59;16885.35,28292.76;15606.28,22740.4;13066.45,20060.82;17822.5,12330.51;
#6388:
>0:23006.68,31787.91;22185.44,32864.68;
#6389:
>0:18105.87,38674.01;15338.39,37746.6;
#6390:
>0:12478.46,35905.45;16931.06,38229.58;
#6391:
>0:19948.02,34345.81;20700.24,31317.4;
#6392:
>0:16618.7,38040.41;16950.35,37722.22;
#6393:
>0:20492.08,32521.08;20904.48,30218.85;
#6394:
>0:24932.03,16177.53;22012.68,13745.31;
#6395:
>0:20614.3,32282.0;21671.24,31248.2;
#6396:
>0:18543.1,31716.69;24162.52,31813.19;
#6397:
>0:23974.94,33410.67;21792.4,33961.68;
#6398:
>0:20820.29,34008.16;19722.34,32307.58;
#6399:
>0:10098.82,33248.44;14214.91,31511.86;15620.33,28959.3;
#6400:
>0:22725.42,13604.68;21874.13,13462.21;
#6401:
>0:23839.5,32822.04;24030.94,32053.42;
#6402:
>0:21314.98,34028.24;21142.55,30378.21;
#6403:
>0:19283.62,32006.91;19728.93,33531.48;
#6404:
>0:19373.14,33301.2;18161.53,34053.96;
#6405:
>0:18277.47,32722.57;19221.48,31914.12;
#6406:
>0:22386.3,23921.79;19654.94,29929.55;14911.63,32505.07;14607.3,37036.86;10465.11,36037.59;
#6407:
>0:15327.11,20398.27;19666.61,22459.38;19684.76,27482.37;
#6408:
>0:7418.79,33096.02;9902.3,33654.63;13604.12,34557.39;15611.75,33578.39;
#6409:
>0:18651.48,30366.07;18628.76,34069.15;
#6410:
>0:22997.21,32406.95;22356.83,31597.74;
#6411:
>0:18602.39,33430.37;25176.61,26467.16;24261.03,22085.36;18363.96,18095.48;
#6412:
>0:22747.0,33453.81;24421.79,33748.82;
#6413:
>0:4297.36,17914.99;10260.21,25190.24;13645.39,25445.25;16558.05,21308.75;
#6414:
>0:24083.18,33740.33;24300.27,34510.31;
#6415:
>0:9927.22,19586.06;4271.8,25003.32;
#6416:
>0:24393.61,12479.29;23317.91,16731.24;
#6417:
>0:22287.85,31412.35;21793.77,33264.73;
#6418:
>0:22942.93,31952.23;22792.9,34073.63;
#6419:
>0:24747.69,32878.9;18567.52,31137.92;
#6420:
>0:20362.68,30997.17;19471.66,31517.71;
#6421:
>0:21673.91,34702.57;23603.88,34251.75;
#6422:
>0:20805.48,32080.32;19464.95,33655.74;
#6423:
>0:22906.35,34605.6;24457.7,31526.57;
#6424:
>0:18715.93,34245.54;21118.98,31116.31;
#6425:
>0:20203.9,31166.26;23083.69,34070.83;
#6426:
>0:19297.17,25331.59;15390.51,18278.52;13921.31,14810.31;
#6427:
>0:21360.2,31648.61;20033.54,34099.03;
#6428:
>0:17308.41,35014.35;17574.49,36690.77;
#6429:
>0:18156.0,30363.56;20800.74,31307.11;
#6430:
>0:20222.19,31057.07;19724.76,30908.63;
#6431:
>0:22917.99,30915.71;22985.02,31130.32;
#6432:
>0:22346.62,31140.41;21718.09,32949.28;
#6433:
>0:18909.35,31612.5;20467.32,32199.81;
#6434:
>0:19878.29,34026.1;21680.96,34561.39;
#6435:
>0:12602.87,35057.81;15644.55,35382.71;20769.27,32097.31;22019.75,26299.54;
#6436:
>0:17571.41,35961.0;16781.67,39016.46;
#6437:
>0:24959.04,33293.86;20434.68,34380.72;
#6438:
>0:24520.92,33606.5;19510.62,31853.65;
#6439:
>0:21048.22,30961.25;18739.86,30768.24;
#6440:
>0:23560.33,31364.86;22663.28,31001.95;
#6441:
>0:23352.13,15769.11;21923.22,12413.84;
#6442:
>0:19766.37,32677.85;19172.72,34450.09;
#6443:
>0:20167.23,33287.45;21861.9,34501.62;
#6444:
>0:18486.08,32762.17;19612.2,31225.32;
#6445:
>0:18974.83,33314.35;19307.23,32507.32;
#6446:
>0:23819.21,16004.14;24674.24,14889.74;
#6447:
>0:5624.63,19267.22;7936.93,12449.31;11146.47,17620.07;
#6448:
>0:23907.21,34146.45;21197.91,30432.32;22219.35,32176.86;
#6449:
>0:18280.41,31722.62;21135.49,31945.98;
#6450:
>0:21860.86,34660.81;22793.04,31849.62;
#6451:
>0:20517.69,33057.57;20854.97,31962.16;
#6452:
>0:19656.82,34486.82;18624.7,34478.05;
#6453:
>0:18189.34,30596.57;20221.49,32353.74;
#6454:
>0:14643.28,35751.7;17105.3,39036.44;
#6455:
>0:22088.13,32613.15;24476.66,30597.38;
#6456:
>0:18464.94,33326.36;21384.85,32184.42;
#6457:
>0:25203.96,31582.09;25168.96,31655.72;
#6458:
>0:16664.63,35975.96;16341.12,36603.77;
#6459:
>0:14631.06,35609.78;18028.81,37714.29;
#6460:
>0:20077.96,34315.01;19223.93,32517.28;
#6461:
>0:20283.43,33937.09;20351.43,30371.17;
#6462:
>0:18892.89,30931.31;20163.2,31048.09;
#6463:
>0:25054.83,32926.91;25184.88,32581.64;
#6464:
>0:23335.87,37475.68;21663.67,33452.17;17170.54,28958.33;11204.51,24696.58;10753.02,17550.21;7666.05,13618.5;
#6465:
>0:24705.25,31170.38;21830.61,34324.64;
#6466:
>0:22426.06,15801.3;24222.29,16069.87;
#6467:
>0:20988.39,33043.86;18167.55,30432.3;
#6468:
>0:20668.8,33984.89;21053.62,31285.99;
#6469:
>0:5721.74,20096.0;7686.05,16531.23;13077.26,12420.23;
#6470:
>0:14978.59,35998.57;15514.74,37788.36;
#6471:
>0:24501.09,31112.63;20754.29,31592.69;23875.55,32144.84;
#6472:
>0:24427.18,32848.26;23461.67,33170.58;
#6473:
>0:14444.04,21285.66;17153.39,28511.79;21696.74,30396.17;23741.31,38077.73;
#6474:
>0:10932.03,24616.66;12925.46,23619.42;15483.36,26588.78;20349.2,27258.57;24610.22,22132.31;
#6475:
>0:19733.91,16895.45;19275.07,23566.94;19468.7,27382.47;20516.43,33893.81;
#6476:
>0:20658.97,31569.08;20995.18,31540.43;
#6477:
>0:23341.76,33687.41;20753.76,30833.44;
#6478:
>0:15552.25,36155.13;16196.93,35371.4;
#6479:
>0:4568.79,26168.61;7581.59,25980.48;12319.53,27199.84;17407.68,27194.73;19992.59,27257.28;22678.79,27269.76;
#6480:
>0:21599.06,32308.76;20157.25,30231.8;
#6481:
>0:24047.06,14808.17;22920.91,15023.18;
#6482:
>0:15105.62,35330.86;17188.93,37438.66;
#6483:
>0:19674.37,32990.78;19860.13,34529.27;
#6484:
>0:24830.83,31922.2;22939.42,33898.31;
#6485:
>0:13215.71,20840.94;11363.47,22042.19;15300.61,26470.59;13662.86,31727.27;13302.55,34712.6;
#6486:
>0:20374.43,34068.14;19794.3,33785.57;
#6487:
>0:11327.61,29885.22;8087.82,22621.3;4309.69,21465.04;
#6488:
>0:22877.65,33897.3;23415.96,31741.68;
#6489:
>0:16465.58,38476.61;16653.02,38756.77;
#6490:
>0:21509.98,32531.52;18916.76,30809.86;
#6491:
>0:23873.05,30427.69;25067.89,30733.05;
#6492:
>0:22512.74,34498.84;22661.14,31906.95;
#6493:
>0:13397.35,13763.2;14659.04,16096.93;19059.83,17543.33;22110.85,25323.48;
#6494:
>0:16288.35,35263.2;17321.84,36861.01;
#6495:
>0:19367.65,22314.97;14970.13,29435.35;
#6496:
>0:23447.66,32746.72;24259.84,32406.56;
#6497:
>0:20715.4,30224.12;21564.1,34260.26;
#6498:
>0:20562.64,31874.02;18683.88,31667.87;
#6499:
>0:16203.15,38337.62;15257.99,37504.93;
#6500:
>0:19119.36,31741.43;18464.45,33878.3;
#6501:
>0:24930.33,33954.0;23865.55,34224.91;
#6502:
>0:25080.46,32951.24;19195.61,33792.67;
#6503:
>0:21451.34,20213.42;15070.07,15652.71;12047.93,13824.39;10328.5,13143.2;
#6504:
>0:21381.29,34448.48;20135.27,33815.85;
#6505:
>0:24827.24,31210.64;22120.66,30981.31;
#6506:
>0:21732.71,16864.37;22462.6,23541.48;22713.98,28715.3;23859.42,33852.12;
#6507:
>0:21878.21,31226.54;24929.91,31873.94;
#6508:
>0:11764.78,20762.25;14292.66,20225.29;
#6509:
>0:21674.36,32083.95;19498.19,30444.68;
#6510:
>0:22226.41,31746.78;23373.48,33306.33;
#6511:
>0:11056.8,25621.2;7328.44,20421.61;
#6512:
>0:21088.31,30992.11;21251.14,32428.59;
#6513:
>0:20236.5,30241.69;21155.17,34567.33;
#6514:
>0:18940.34,31225.75;19931.15,32962.66;
#6515:
>0:7525.51,20755.27;7022.43,24134.87;6654.05,27379.88;
#6516:
>0:21912.38,16456.41;25095.01,14926.27;
#6517:
>0:19213.52,36356.35;17823.4,34769.59;13215.83,35447.87;10594.02,30942.07;
#6518:
>0:23312.18,12470.13;24826.64,16525.56;
#6519:
>0:23699.29,32219.14;19338.56,34183.39;
#6520:
>0:24160.19,32874.01;22098.71,33604.93;
#6521:
>0:18489.22,32188.08;18953.53,31889.95;
#6522:
>0:23428.72,15264.24;23768.34,14197.85;
#6523:
>0:16912.43,39112.52;15296.8,38350.77;
#6524:
>0:19674.18,32362.49;21340.13,32669.75;
#6525:
>0:17868.68,23699.18;16566.21,29803.46;19695.36,34568.89;
#6526:
>0:14997.41,38400.38;15752.19,35863.37;
#6527:
>0:23003.87,30414.65;24183.86,33236.19;
#6528:
>0:17686.67,37855.69;14704.41,35727.03;
#6529:
>0:18251.47,33470.07;23135.56,31092.76;
#6530:
>0:23412.1,13825.18;25038.21,13043.02;
#6531:
>0:15496.11,22835.53;14534.52,29246.63;9454.65,23443.19;
#6532:
>0:5809.08,27874.1;10465.2,24751.23;9354.8,17993.76;8068.65,15415.05;
#6533:
>0:17656.99,37028.88;15413.31,35590.29;
#6534:
>0:17824.09,35327.2;16928.4,37484.13;
#6535:
>0:24021.2,34346.96;20624.53,31105.83;23583.79,31024.55;
#6536:
>0:24982.21,31490.3;24782.46,31368.59;
#6537:
>0:10968.47,30666.63;7038.73,26469.69;5135.91,23230.94;
#6538:
>0:20092.53,17033.81;16620.46,18223.64;14276.04,17385.23;8754.56,17401.91;6950.41,16868.97;
#6539:
>0:6090.83,15678.95;5495.45,16395.34;
#6540:
>0:19674.77,31304.67;18405.81,34339.02;
#6541:
>0:24943.01,13027.22;24130.22,15520.89;
#6542:
>0:16555.36,38040.54;17336.27,37697.4;
#6543:
>0:23419.01,30647.42;23540.15,31778.78;
#6544:
>0:21395.81,34411.72;18751.03,31964.6;
#6545:
>0:22326.5,30450.85;22089.92,34015.04;
#6546:
>0:24444.61,34524.07;24717.22,31395.52;
#6547:
>0:18692.14,33865.26;18488.32,33850.31;
#6548:
>0:22344.97,34463.01;22055.69,30619.64;
#6549:
>0:21846.28,34609.17;20308.22,30491.27;
#6550:
>0:18320.19,32130.09;20954.61,33896.3;
#6551:
>0:15961.82,35676.6;16412.85,36723.02;
#6552:
>0:20087.93,31799.7;20877.39,34098.26;
#6553:
