#0:
>0:19265.27,21269.35;16280.08,21059.5;12910.34,17721.66;8935.72,19798.48;4416.07,12888.98;
#1:
#7912:
>0:20498.84,31044.6;21376.89,30452.06;
#7913:
>0:23058.53,33125.67;22298.8,33073.83;
#7914:
>0:15581.47,12773.98;13263.88,17005.31;11066.89,20095.89;6660.74,18323.45;
#7915:
>0:23598.66,33278.68;24331.87,34417.95;
#7916:
>0:19160.15,31402.26;20474.18,32038.15;
#7917:
>0:22097.54,33417.68;23641.15,34175.56;
#7918:
>0:24871.07,32922.89;24818.13,30312.76;
#7919:
>0:24185.57,31298.71;22833.8,31580.08;
#7920:
>0:17157.71,36028.15;16029.41,35044.84;
#7921:
>0:19604.86,32417.49;19886.02,34419.31;
#7922:
>0:21548.35,33401.88;23362.41,31958.71;21305.59,31836.03;
#7923:
>0:7985.13,29755.58;11212.26,33081.18;17502.69,26531.31;19719.07,25341.4;24011.39,28009.91;
#7924:
>0:18219.32,34097.04;20961.84,33266.29;
#7925:
>0:21986.85,32363.21;20392.34,33441.03;
#7926:
>0:21884.49,32542.97;24204.36,33615.97;
#7927:
>0:25112.58,34454.33;24853.93,31751.45;
#7928:
>0:19222.03,31811.47;20180.62,31765.28;
#7929:
>0:24395.87,15492.47;23444.42,12720.15;
#7930:
>0:18890.6,32125.89;19078.74,31669.81;
#7931:
>0:18346.28,31266.49;23045.56,32239.21;19421.73,33668.86;
#7932:
>0:20531.49,31899.88;19357.18,32107.96;
#7933:
>0:24039.57,32471.14;24086.19,30662.84;
#7934:
>0:17700.44,38541.36;15971.94,37759.0;
#7935:
>0:4200.16,22646.52;9417.92,24514.38;14169.95,21685.74;18022.35,20843.61;19734.05,17655.39;
#7936:
>0:11406.36,28252.68;12167.27,25577.21;14837.77,19998.13;20592.45,14542.93;
#7937:
>0:24854.92,32175.92;21896.85,31723.88;
#7938:
>0:25086.51,15871.11;23650.33,12345.57;
#7939:
>0:19213.81,30794.63;20437.49,31228.89;
#7940:
>0:25079.51,39074.03;20142.21,32937.71;17846.86,29505.47;11770.35,25198.01;13020.22,18413.82;
#7941:
>0:4968.41,36803.26;9925.61,36481.48;12557.27,39118.73;14992.3,34806.12;20450.21,36345.3;24933.49,38495.24;
#7942:
>0:7439.98,19286.51;7616.2,24468.32;14291.34,23486.18;17939.83,18426.07;
#7943:
>0:22249.96,34283.28;21720.06,31430.08;
#7944:
>0:23861.98,13412.28;22583.13,16704.37;
#7945:
>0:19152.73,31052.86;18614.86,31187.22;
#7946:
>0:23225.2,33111.49;22750.01,31086.18;
#7947:
>0:21225.26,32044.35;20866.28,31382.33;
#7948:
>0:21150.67,30592.45;24098.85,31550.35;
#7949:
>0:16377.14,36867.69;15007.55,38423.33;
#7950:
>0:17528.11,35204.2;15415.95,34813.79;
#7951:
>0:14663.39,36490.54;17083.11,38427.87;
#7952:
>0:23888.21,33574.07;24258.59,33772.2;
#7953:
>0:15063.23,37378.75;18031.72,35941.6;
#7954:
>0:23275.15,32056.95;21797.45,33929.78;
#7955:
>0:24435.82,34535.82;24407.79,31439.61;
#7956:
>0:24771.73,33275.71;22666.71,32944.59;
#7957:
>0:19718.04,33433.64;20494.91,33692.95;
#7958:
>0:19856.02,34122.23;19823.31,32417.58;
#7959:
>0:25002.54,23114.88;19320.23,27194.47;14626.17,26504.81;14006.51,32006.91;9867.03,27084.64;
#7960:
>0:5898.89,31888.48;8898.63,30192.97;14017.18,33946.23;18123.27,26764.44;19823.52,23574.5;
#7961:
>0:21767.76,33515.58;24873.44,32422.83;
#7962:
>0:22899.66,34049.43;23460.1,30349.32;
#7963:
>0:24081.49,33945.55;22838.05,32509.81;
#7964:
>0:23737.22,31857.09;19738.94,32967.53;23701.8,31897.5;
#7965:
>0:24331.74,32015.03;22137.98,33353.93;
#7966:
>0:23965.03,34171.98;24509.96,30813.42;
#7967:
>0:18582.22,30510.26;18471.13,32337.44;
#7968:
>0:19845.37,32859.8;19205.01,31210.26;
#7969:
>0:22576.13,33813.35;22570.49,32556.57;
#7970:
>0:19817.94,31398.07;20775.57,30296.09;
#7971:
>0:23138.35,34132.34;24098.56,32173.4;
#7972:
>0:19221.16,31188.69;22397.8,34331.53;
#7973:
>0:19975.87,31617.54;20017.28,30279.69;
#7974:
>0:18198.86,30676.73;21877.88,34658.96;
#7975:
>0:24041.84,30683.65;22460.21,33874.11;
#7976:
>0:17531.95,13485.87;17513.0,17311.54;21300.04,25685.39;19022.2,29993.61;15911.48,32563.31;
#7977:
>0:19855.51,33546.04;21780.6,32572.93;
#7978:
>0:18272.93,30880.88;24068.64,33598.38;
#7979:
>0:20717.35,33896.45;19476.74,30248.79;
#7980:
>0:25049.37,32692.46;25109.85,31923.57;
#7981:
>0:23038.35,14464.02;25049.98,12918.18;
#7982:
>0:22632.8,33222.85;24318.6,30914.87;
#7983:
>0:22373.2,33826.49;25026.15,34468.39;
#7984:
>0:24577.96,32524.6;20502.82,31874.26;
#7985:
>0:22770.28,30937.4;24649.17,31754.11;
#7986:
>0:19151.43,32110.45;20160.27,33511.3;
#7987:
>0:18387.53,34390.92;24465.87,31999.77;19172.17,33744.44;
#7988:
>0:24387.38,34184.33;23222.01,30793.74;
#7989:
>0:20150.36,34709.88;14805.03,37913.76;
#7990:
>0:16078.87,39133.98;17368.39,35341.85;
#7991:
>0:23054.33,34261.6;20578.58,31425.96;
#7992:
>0:23973.57,33377.27;21939.51,32080.34;
#7993:
>0:22428.55,33249.36;22353.53,32485.77;
#7994:
>0:13475.16,35347.74;12784.11,37719.78;
#7995:
>0:23208.06,31238.16;18228.67,31530.13;22789.21,32819.34;
#7996:
>0:16678.7,36161.78;14831.42,37401.58;
#7997:
>0:21628.94,34141.12;19708.21,31742.07;
#7998:
>0:5363.13,13444.18;4671.32,16083.84;
#7999:
>0:23997.45,15859.33;22749.05,13053.86;
#8000:
>0:5667.31,21962.28;9502.24,27125.13;11959.74,27466.68;15766.71,28260.01;20181.21,29578.17;
#8001:
>0:20344.5,33300.11;21235.58,31404.71;
#8002:
>0:6774.01,13423.78;9342.1,19584.42;14318.0,24512.4;15609.34,27420.25;19702.97,25124.68;
#8003:
>0:6404.0,24423.26;4686.58,26730.94;8712.7,33729.09;
#8004:
>0:19949.33,34290.63;19037.61,33678.47;
#8005:
>0:20245.35,30544.65;18242.8,30350.61;
#8006:
>0:15364.95,38494.79;15687.78,38476.81;
#8007:
>0:17914.22,15417.4;14462.6,14884.85;7821.05,15784.78;
#8008:
>0:23205.47,15058.21;25031.7,14399.31;
#8009:
>0:21253.27,33294.89;20680.36,34572.96;
#8010:
>0:19667.86,31589.6;20294.05,31146.66;
#8011:
>0:22141.09,32055.9;22247.01,34145.01;
#8012:
>0:20246.41,33722.31;19897.57,32661.77;
#8013:
>0:23263.55,30555.92;23367.14,31250.82;
#8014:
>0:24105.07,31117.8;23344.41,30303.02;
#8015:
>0:23861.48,32013.59;19319.19,31351.82;
#8016:
>0:17827.59,38247.59;17116.61,36387.77;
#8017:
>0:22492.37,31413.09;21406.82,31697.64;
#8018:
>0:6964.9,14010.55;5975.86,16383.18;
#8019:
>0:6846.11,15256.15;4909.65,16133.53;
#8020:
>0:14816.57,38918.32;15381.21,34714.46;
#8021:
>0:24622.23,32253.45;24672.28,31189.49;
#8022:
>0:21429.87,30511.0;18982.46,34068.55;
#8023:
>0:22364.96,14251.79;23510.16,15042.49;
#8024:
>0:21165.18,32321.03;18190.78,33831.92;
#8025:
>0:24112.19,34212.96;22118.59,31671.71;
#8026:
>0:16050.9,38808.05;16309.76,34802.6;
#8027:
>0:19296.84,32154.57;18937.35,31760.71;
#8028:
>0:22049.43,32499.12;24704.96,34113.27;
#8029:
>0:19580.57,31326.81;19736.56,30895.59;
#8030:
>0:22190.36,30219.71;23339.76,31798.2;
#8031:
>0:21734.01,33373.76;21756.54,32606.63;
#8032:
>0:22035.13,32840.09;23252.92,30425.5;
#8033:
>0:18961.92,30534.78;18487.81,34570.43;
#8034:
>0:21632.25,31819.9;21899.04,31188.51;
#8035:
>0:21974.01,15398.52;23821.02,15154.61;
#8036:
>0:23889.41,31368.41;22119.92,33882.56;
#8037:
>0:23380.96,31413.34;18463.47,34199.52;23999.82,31034.09;
#8038:
>0:25058.27,30452.38;22920.78,30304.41;
#8039:
>0:20117.37,34063.55;18651.3,30604.83;
#8040:
>0:19766.19,32473.73;20662.54,34525.41;
#8041:
>0:15442.87,36763.67;15371.75,35633.85;
#8042:
>0:20088.8,32365.35;22001.83,30916.69;
#8043:
>0:18278.52,30690.29;18403.48,30669.69;
#8044:
>0:20244.41,30696.0;21674.46,32151.61;
#8045:
>0:24495.34,30277.86;24666.97,32832.8;
#8046:
>0:4387.73,16058.22;4017.61,12391.35;
#8047:
>0:24065.94,31471.44;22386.54,33089.7;
#8048:
>0:18525.62,33931.61;19878.77,31040.27;
#8049:
>0:24156.92,30277.53;24594.7,31544.93;
#8050:
>0:25215.77,33634.05;24505.68,30700.27;
#8051:
>0:18937.4,31963.55;21055.23,32122.2;
#8052:
>0:20205.49,31333.46;20890.57,32881.66;
#8053:
>0:4730.84,13538.93;6214.19,15614.85;
#8054:
>0:6486.27,17025.98;10069.96,23435.03;
#8055:
>0:22662.57,32938.32;21980.17,31067.97;
#8056:
>0:18196.27,32237.96;18345.44,31986.46;
#8057:
>0:21601.31,33779.69;21274.44,31356.47;
#8058:
>0:19235.44,33147.98;18510.82,33201.03;
#8059:
>0:21961.82,28953.47;23439.6,27651.35;
#8060:
>0:23167.17,33311.82;24966.13,33177.86;
#8061:
>0:23074.54,30895.2;24574.37,31466.53;
#8062:
>0:24905.85,31287.52;18827.65,32817.96;22106.93,34015.92;
#8063:
>0:24564.1,30651.66;23053.76,33145.47;
#8064:
>0:6351.4,29922.01;8719.33,23661.09;13199.66,17726.94;15469.57,16366.93;
#8065:
>0:14778.47,16396.44;13930.33,20227.13;
#8066:
>0:19184.81,33010.55;20729.36,31819.41;
#8067:
>0:23263.83,12752.03;23437.88,14905.7;
#8068:
>0:6871.59,15119.65;4421.39,13936.53;
#8069:
>0:23770.82,31318.0;22716.99,32136.61;
#8070:
>0:20930.86,31763.96;18370.47,31289.17;
#8071:
>0:19321.92,34019.57;19129.49,34200.91;
#8072:
>0:24454.79,15589.67;24768.11,12944.47;
#8073:
>0:22444.79,31033.19;19659.8,33198.39;
#8074:
>0:15431.76,38894.98;17554.99,35373.48;
#8075:
>0:24664.79,33142.24;24691.9,32369.11;
#8076:
>0:9458.34,18085.23;4064.98,19739.68;
#8077:
>0:22643.38,33071.76;21787.45,31720.71;
#8078:
>0:18698.59,31952.13;19001.58,31456.42;
#8079:
>0:15196.87,38389.04;14753.28,35400.44;
#8080:
>0:19845.37,33373.87;19037.92,30549.33;
#8081:
>0:23240.43,31580.33;22132.48,33903.78;
#8082:
>0:18312.8,34395.31;19760.34,32325.76;
#8083:
>0:18352.68,33692.17;23076.52,30671.09;20592.58,34699.82;
#8084:
>0:24922.54,30944.05;22578.17,32179.99;
#8085:
>0:18784.56,34311.03;18603.37,33376.3;
#8086:
>0:15985.9,15320.73;13281.14,19746.55;9203.67,21155.93;4084.48,19665.07;
#8087:
>0:22906.33,34015.04;22880.68,33063.09;
#8088:
>0:19819.8,33021.75;20454.4,33834.08;
#8089:
>0:15378.84,38129.44;15637.75,35011.72;
#8090:
>0:18206.8,32588.68;20433.31,32386.34;
#8091:
>0:19918.04,32294.28;21269.84,32140.42;
#8092:
>0:24891.03,32053.68;22067.02,31300.57;
#8093:
>0:5595.0,21488.88;9862.12,23452.17;13777.78,22896.24;15582.58,29549.34;
#8094:
>0:18373.78,30418.62;21264.94,30813.83;
#8095:
>0:19173.25,32834.14;21117.67,33360.71;
#8096:
>0:21457.04,32859.71;20904.21,33536.87;
#8097:
>0:25088.2,30438.46;24009.43,31743.69;
#8098:
>0:16721.51,13011.93;12578.74,19901.56;14340.9,24815.86;
#8099:
>0:22693.9,31020.72;22414.82,31773.82;
#8100:
>0:21427.45,34351.19;20186.59,33044.27;
#8101:
>0:21358.77,31898.69;18481.4,31996.2;
#8102:
>0:24080.7,31634.73;24976.21,32262.67;
#8103:
>0:24915.63,33118.46;23929.35,30407.0;
#8104:
>0:18331.06,32728.84;21374.72,30877.79;
#8105:
>0:21627.6,34163.11;20772.43,31714.99;
#8106:
>0:18294.97,30356.77;23054.96,32423.36;
#8107:
>0:21774.37,33748.49;22881.98,30692.86;
#8108:
>0:24635.68,34530.85;22182.66,33872.87;
#8109:
>0:23225.12,33359.8;24139.94,33154.98;
#8110:
>0:22984.97,31176.73;25148.51,34430.97;
#8111:
>0:21457.06,31575.3;21065.65,31121.2;
#8112:
>0:24829.73,32753.17;24360.95,32008.8;
#8113:
>0:19935.54,31617.76;19388.14,33525.18;
#8114:
>0:23628.35,32015.3;19892.08,31123.93;
#8115:
>0:19447.04,34271.28;19144.37,32395.7;
#8116:
>0:21154.82,30371.76;19682.56,31560.47;
#8117:
>0:21667.84,16035.49;14695.04,19333.77;11952.89,23526.89;10851.9,26158.22;6252.88,34224.6;
#8118:
>0:21831.6,22940.33;20417.8,26175.12;21212.67,30703.63;
#8119:
>0:6469.11,14212.36;7114.94,12573.59;
#8120:
>0:21581.18,33799.7;20317.31,31114.19;
#8121:
>0:23621.89,33981.94;24386.2,32380.11;
#8122:
>0:5985.81,12950.59;3998.06,16647.3;
#8123:
>0:21042.42,32989.66;20971.96,30815.98;
#8124:
>0:8897.07,38069.29;12881.78,37219.2;
#8125:
>0:25019.65,14886.46;23333.05,12800.18;
#8126:
>0:18365.85,33766.08;19224.4,33438.33;
#8127:
>0:19358.89,32131.06;24280.63,33082.3;
#8128:
>0:24156.4,30584.61;22859.52,34500.26;
#8129:
>0:20126.17,30735.89;20068.41,33169.06;
#8130:
>0:24046.82,33056.25;23785.87,30705.8;
#8131:
>0:23239.94,31432.32;23922.65,32243.06;
#8132:
>0:20112.34,30362.91;20789.72,32536.86;
#8133:
>0:16267.09,35158.82;14822.89,39147.02;
#8134:
>0:14865.12,15269.21;13638.06,20051.51;7739.61,25315.29;9839.11,29389.77;4437.54,30779.35;4612.82,37961.83;
#8135:
>0:18635.79,16246.95;24016.82,13786.21;
#8136:
>0:21830.91,31905.24;25003.64,31969.93;
#8137:
>0:20337.93,31641.57;19237.12,33728.78;
#8138:
>0:18552.06,32189.45;20298.94,31168.41;
#8139:
>0:7690.57,27926.59;5068.97,22334.24;6017.45,20093.86;4077.24,15236.48;
#8140:
>0:17418.1,38290.47;16005.94,36705.9;
#8141:
>0:24611.17,34172.3;22856.39,33421.96;
#8142:
>0:18271.68,32270.13;20646.69,30226.46;
#8143:
>0:22339.3,32080.39;21477.78,30716.34;
#8144:
>0:21356.81,31492.23;19263.06,30356.07;
#8145:
>0:20834.24,31188.29;19069.08,33783.0;
#8146:
>0:19231.27,30638.86;20322.54,30647.54;
#8147:
>0:22113.4,33942.34;24562.78,33850.21;
#8148:
>0:18684.97,26740.47;16196.85,24766.6;16959.71,17958.71;12452.4,13788.41;
#8149:
>0:16623.68,37053.01;16888.99,36797.47;
#8150:
>0:20164.19,30728.28;19524.56,34555.42;
#8151:
>0:23755.09,30771.38;22204.19,33772.31;
#8152:
>0:22388.9,15409.94;22176.67,12328.55;
#8153:
>0:23015.39,33647.15;24096.88,30886.05;
#8154:
>0:23135.53,31202.9;23870.74,33767.12;
#8155:
>0:20177.28,34037.0;19465.15,32167.32;
#8156:
>0:20033.11,32611.11;20730.86,30299.17;
#8157:
>0:22973.34,34509.03;21411.64,31406.11;
#8158:
>0:22596.15,31169.34;24443.37,31436.75;
#8159:
>0:24084.73,31571.67;23327.31,30768.76;
#8160:
>0:24320.74,33091.75;21699.94,31892.8;
#8161:
>0:18884.25,34440.99;18340.19,33628.12;
#8162:
>0:6688.59,17057.38;8739.89,21310.32;12766.41,29788.66;15947.69,31672.94;18874.22,36261.53;24531.46,35654.73;
#8163:
>0:24230.06,33307.8;24976.62,33950.06;
#8164:
>0:15481.99,37525.34;16664.09,37713.67;
#8165:
>0:18650.7,34533.41;24075.83,30602.44;
#8166:
>0:7280.17,15709.65;8571.37,19490.93;13750.53,23842.39;
#8167:
>0:19995.47,30322.43;25169.21,32190.03;19263.59,33720.22;
#8168:
>0:20061.11,31618.58;21456.48,33336.43;
#8169:
>0:25202.25,14452.27;24065.4,16044.01;
#8170:
>0:18647.71,34624.61;19125.97,32489.34;
#8171:
>0:21051.54,32855.92;22522.46,32593.24;
#8172:
>0:18363.72,30458.66;19881.01,30958.49;
#8173:
>0:13059.97,33034.9;10061.81,28893.65;8240.23,25449.56;7907.1,20593.19;
#8174:
>0:23858.46,33050.45;25154.69,32176.01;
#8175:
>0:21734.51,31661.94;23507.76,33501.97;
#8176:
>0:20756.27,31431.52;19572.01,34501.3;
#8177:
>0:22152.77,32094.03;24302.99,31348.33;
#8178:
>0:22146.0,31068.32;24371.1,31983.17;
#8179:
>0:18961.57,38259.45;23921.61,33054.75;
#8180:
>0:19334.97,31461.26;20854.17,34192.05;
#8181:
>0:23081.84,31670.9;23282.15,32853.12;
#8182:
>0:23792.34,31001.8;24529.18,30804.8;
#8183:
>0:23659.37,30417.43;22533.81,32845.8;
#8184:
>0:22572.29,30478.25;23022.22,30359.05;
#8185:
>0:21681.84,32236.91;22771.43,33492.62;21439.74,33788.49;
#8186:
>0:21357.51,33823.93;19783.84,32689.99;
#8187:
>0:19867.59,34465.42;20383.09,31189.16;
#8188:
>0:24113.52,31484.15;23358.19,30221.73;
#8189:
>0:18548.49,31974.1;20182.33,32889.68;
#8190:
>0:17277.35,27220.64;19828.78,23664.06;20505.58,20670.17;
#8191:
>0:15982.64,37965.67;15683.47,35869.39;
#8192:
>0:7565.62,16040.31;13147.31,19994.54;15106.25,16984.72;18781.22,21031.85;
#8193:
>0:15054.96,34787.36;15157.4,34833.39;
#8194:
>0:16771.99,36115.26;16116.64,35934.0;
#8195:
>0:22887.98,30375.29;23918.76,33860.86;
#8196:
>0:18543.69,31264.14;18390.13,32475.15;
#8197:
>0:12034.83,33319.87;11915.87,34667.89;
#8198:
>0:12225.03,13243.82;15938.47,19849.63;20537.48,23597.01;18839.57,30134.48;20238.31,30538.46;18260.76,35497.86;
#8199:
>0:23609.83,31069.4;22222.76,34572.68;
#8200:
>0:22465.41,32754.9;24122.45,32498.68;
#8201:
>0:17818.68,16428.49;12203.06,18955.35;10739.15,24582.59;10723.73,27300.57;5084.52,34620.53;
#8202:
>0:23776.88,34456.65;21840.56,30399.31;
#8203:
>0:22682.44,30288.16;24281.51,31997.09;
#8204:
>0:18866.58,34049.94;20325.83,32574.95;
#8205:
>0:19849.03,31628.82;21111.08,34180.68;
#8206:
>0:18308.15,31530.76;21353.49,32337.69;
#8207:
>0:18159.17,31589.44;20324.16,30804.28;
#8208:
>0:19254.5,30290.19;23390.65,30418.1;
#8209:
>0:18561.71,32316.95;22525.22,34444.48;19740.42,33542.8;
#8210:
>0:24549.0,32964.44;21846.1,32428.53;
#8211:
>0:22096.21,15456.97;23122.92,15836.95;
#8212:
>0:22689.76,33619.3;22748.87,30476.4;
#8213:
>0:24006.0,31060.02;24641.3,33520.31;
#8214:
>0:6250.65,16583.64;8057.6,19184.84;14318.19,21488.23;17422.87,27273.42;20317.15,25475.31;
#8215:
>0:21806.69,33656.81;23214.06,31861.7;
#8216:
>0:19075.35,31803.47;20510.17,34445.69;
#8217:
>0:24228.07,16562.02;24089.67,16153.23;
#8218:
>0:20967.59,30611.98;18225.97,34410.73;
#8219:
>0:25113.91,30833.53;24896.34,33207.22;
#8220:
>0:23136.06,30976.6;22067.39,33227.58;
#8221:
>0:19434.64,34392.8;21720.41,33270.77;
#8222:
>0:21070.89,33720.93;19126.02,32215.91;
#8223:
>0:12507.54,24560.52;7958.02,27053.68;
#8224:
>0:22666.02,34455.34;24137.5,31234.49;
#8225:
>0:16391.19,37604.84;17203.73,37977.98;
#8226:
>0:19480.07,31686.39;18865.63,33316.59;
#8227:
>0:22168.44,30433.74;24524.96,33154.8;
#8228:
>0:22880.31,13346.31;22754.22,12865.42;
#8229:
>0:24822.15,34592.68;21829.03,32466.27;
#8230:
>0:23271.98,33011.25;21829.38,33051.83;
#8231:
>0:21016.41,30303.08;20918.06,31948.59;
#8232:
>0:15708.56,36621.11;15506.77,36568.98;
#8233:
>0:22620.22,32394.06;22399.57,30604.2;
#8234:
>0:12079.22,23543.12;14729.58,16873.0;18644.84,14935.43;24967.59,16324.97;
#8235:
>0:21683.22,31406.88;19123.15,32920.27;
#8236:
>0:21988.03,30280.3;24048.96,33300.82;
#8237:
>0:18948.94,30850.25;19717.59,32800.78;
#8238:
>0:22870.71,31379.62;24009.08,33631.9;
#8239:
>0:4458.27,15434.74;10184.57,19887.07;12919.59,22988.15;16362.66,30068.63;19867.36,23436.01;23760.96,29972.69;
#8240:
>0:22720.27,30786.52;23728.01,30973.29;
#8241:
>0:23447.35,33859.57;18824.19,31548.11;
#8242:
>0:21283.57,12996.89;21729.69,14913.52;
#8243:
>0:6759.46,12591.35;4807.61,15049.5;
#8244:
>0:20822.18,30761.94;18717.67,34096.06;
#8245:
>0:22511.66,31293.08;21804.52,32550.67;
#8246:
>0:22105.32,31149.1;20139.99,30330.24;23719.87,34416.28;
#8247:
>0:18507.12,31856.88;18190.36,33371.44;
#8248:
>0:20493.33,32914.26;20794.55,32448.85;
#8249:
>0:21995.92,34154.74;24083.41,33441.4;
#8250:
>0:19569.03,33500.6;18455.14,33824.26;
#8251:
>0:24877.91,30374.47;24682.71,30971.56;
#8252:
>0:22483.25,30864.26;23636.96,33806.46;
#8253:
>0:18229.08,30422.28;18533.67,33255.63;
#8254:
>0:20828.13,33833.96;18985.21,34610.96;
#8255:
>0:18905.62,31367.16;20046.97,33908.42;
#8256:
>0:14846.03,36024.24;15591.28,36423.39;
#8257:
>0:25149.08,30746.51;24879.42,33754.21;
#8258:
>0:21675.71,30540.96;20279.32,32950.25;
#8259:
>0:18314.39,30916.78;20404.76,31351.53;
#8260:
>0:17498.93,34769.29;16613.31,35386.07;
#8261:
>0:19010.64,33930.48;18505.89,30434.53;
#8262:
>0:16878.93,39108.55;15941.96,38533.59;
#8263:
>0:24816.92,32942.59;23813.16,31646.67;
#8264:
>0:20498.1,33341.78;19844.7,32930.06;
#8265:
>0:23876.21,31202.64;25069.83,33263.77;
#8266:
>0:9399.75,38943.47;13147.66,31948.02;16705.29,28302.6;19910.76,24993.08;22313.1,20022.8;
#8267:
>0:25147.81,34469.04;25155.61,33534.55;
#8268:
>0:21952.85,31844.71;22513.22,34167.19;
#8269:
>0:20237.24,33661.26;20116.54,34059.38;
#8270:
>0:23800.46,31075.11;23474.65,32212.89;
#8271:
>0:20459.94,16630.4;15938.83,17729.97;14407.29,25468.42;7669.64,29982.76;5602.21,34352.24;
#8272:
>0:24098.84,33210.05;20871.58,32942.3;
#8273:
>0:22859.41,32656.63;20422.79,30604.88;
#8274:
>0:25088.76,34001.83;21817.32,33876.22;
#8275:
>0:24011.02,31096.37;23866.58,33191.77;
#8276:
>0:7722.57,33346.94;5547.45,26098.34;5917.52,24038.28;4396.29,19169.33;
#8277:
>0:13475.87,37398.78;13818.75,39111.4;
#8278:
>0:18167.06,34167.42;18419.01,33949.69;
#8279:
>0:23607.59,33366.49;20131.52,33601.46;
#8280:
>0:24906.86,21084.18;20291.61,25074.24;16299.25,25855.49;11323.17,32289.23;
#8281:
>0:22852.19,30412.72;22002.75,34557.24;
#8282:
>0:24966.86,34266.97;22308.21,32870.06;
#8283:
>0:20066.44,33033.38;21288.64,32219.84;
#8284:
>0:16109.14,38072.82;16551.7,35816.58;
#8285:
>0:23586.66,31879.42;24081.83,34324.48;
#8286:
>0:15773.49,36410.75;15820.3,36260.42;
#8287:
>0:9993.92,14692.63;14580.24,18091.32;15079.16,19016.57;
#8288:
>0:15877.1,36292.07;14789.95,35611.23;
#8289:
>0:22892.38,33220.14;20202.4,32424.88;
#8290:
>0:24948.58,33593.64;25160.42,32161.92;
#8291:
>0:12200.18,24120.24;10372.21,24919.18;
#8292:
>0:23308.57,30803.86;18215.64,30996.87;
#8293:
>0:23293.01,31235.74;20322.65,33545.33;
#8294:
>0:18542.48,22095.08;17347.24,18823.15;11427.8,16932.74;8431.24,19465.79;4194.25,13955.63;
#8295:
>0:5990.41,27652.99;7703.92,24688.95;12092.92,22689.64;16772.41,26185.11;20511.72,21386.96;24571.38,24203.11;
#8296:
>0:23210.98,32759.24;21421.17,30408.92;
#8297:
>0:18526.03,32256.44;20135.66,33665.9;
#8298:
>0:24115.51,31931.05;23871.28,34537.25;
#8299:
>0:7060.58,17245.06;9353.01,24470.8;13837.64,24418.7;17864.88,19820.27;19881.54,21127.56;
#8300:
>0:20178.25,33320.9;21506.82,33048.79;
#8301:
>0:19309.7,33994.41;19686.21,34005.72;
#8302:
>0:20848.18,33465.06;21489.96,32050.73;
#8303:
>0:17391.31,38677.78;17629.09,35115.88;
#8304:
>0:19146.51,30213.98;21272.83,34665.1;
#8305:
>0:18683.15,31144.52;24348.93,33869.43;24782.68,31909.61;
#8306:
>0:21423.53,30428.15;18413.1,34254.05;
#8307:
>0:18825.92,30953.61;20623.58,30746.27;
#8308:
>0:16394.1,15732.55;19825.93,16867.59;22727.9,23933.74;24062.47,26470.01;22020.01,34618.43;21793.53,36104.05;
#8309:
>0:18784.57,33984.68;18894.74,34425.41;
#8310:
>0:24006.79,30646.81;23104.9,31772.5;
#8311:
>0:24132.79,30961.59;18554.23,32830.99;23681.21,31342.86;
#8312:
>0:24779.42,32154.39;20337.7,30317.19;
#8313:
>0:25171.4,32911.33;19176.07,33246.82;
#8314:
>0:20457.29,34032.98;19682.02,33498.94;
#8315:
>0:18973.4,32856.48;20391.73,31696.95;
#8316:
>0:21328.72,35234.19;23128.32,31070.47;
#8317:
>0:23886.12,30443.06;24232.49,33758.33;
#8318:
>0:13469.8,16795.2;14048.64,21114.42;
#8319:
>0:21754.19,31744.8;23814.28,30936.03;
#8320:
>0:23820.46,13140.7;23415.04,14367.18;
#8321:
>0:18305.57,31411.05;23526.89,33322.66;
#8322:
>0:24506.04,33347.58;22294.14,31007.59;
#8323:
>0:19334.72,30412.91;19656.61,32738.03;
#8324:
>0:22457.38,31827.93;23829.92,31486.22;
#8325:
>0:22206.34,32459.66;18884.63,30423.76;23407.53,33630.02;
#8326:
>0:19531.87,34129.27;19649.25,33808.5;
#8327:
>0:6533.51,36836.14;9081.09,33135.09;11339.78,34928.28;17221.18,38203.18;20653.92,37332.37;
#8328:
>0:16260.52,37829.81;17194.94,37588.93;
#8329:
>0:22827.78,31661.64;20511.15,30755.53;
#8330:
>0:25001.93,30871.58;22178.48,30636.25;
#8331:
>0:15945.11,14520.0;14214.6,19484.31;10348.27,20345.39;7072.63,17181.77;
#8332:
>0:22643.8,33303.8;24069.66,30605.91;
#8333:
>0:19849.29,32853.19;24401.2,31985.58;19369.18,31863.0;
#8334:
>0:11422.02,20594.47;12194.02,18791.18;
#8335:
>0:22504.49,33368.46;21898.55,30935.02;
#8336:
>0:22630.88,34668.24;22402.61,31018.42;
#8337:
>0:5881.32,12647.87;4713.88,15863.18;
#8338:
>0:22252.61,32140.88;18880.25,34336.01;
#8339:
>0:20560.54,31947.32;21414.96,32555.54;
#8340:
>0:23540.42,39080.77;20379.11,35030.18;16272.14,35833.71;12990.76,38762.99;9663.55,37477.35;
#8341:
>0:15010.97,20022.02;21014.51,24650.25;20621.35,27453.78;18833.29,31491.2;
#8342:
>0:11862.27,21934.23;17316.65,20211.48;19568.73,15258.68;23969.81,13839.37;
#8343:
>0:21021.43,33772.8;19442.74,34263.62;
#8344:
>0:11620.78,37463.74;16645.12,33558.18;20981.97,29217.23;20659.88,23367.86;21587.74,20746.07;
#8345:
