#0:
#6384:
>0:23346.78,31340.53;23668.63,30219.88;
#6385:
>0:22211.7,30455.63;22458.06,34192.75;
#6386:
>0:23686.37,31510.65;24899.63,30808.89;
#6387:
>0:20226.09,31115.17;23054.08,32824.0;
#6388:
>0:16455.93,37104.57;17138.76,37741.13;
#6389:
>0:19938.4,31491.66;24973.25,31920.08;
#6390:
>0:22025.39,30420.53;23210.48,32879.19;
#6391:
>0:22526.99,31336.52;19118.28,31675.31;24913.27,31999.97;
#6392:
>0:20271.51,33493.34;24749.24,30694.83;19189.05,30296.73;22804.0,33005.33;
#6393:
>0:23385.76,30699.82;23734.49,31731.69;
#6394:
>0:19654.52,30948.2;25037.66,34191.97;
#6395:
>0:24887.01,33393.54;22786.5,33043.62;
#6396:
>0:14369.64,19815.45;14697.92,24990.79;20732.97,29047.57;24211.2,30396.97;20628.52,37045.81;
#6397:
>0:18792.04,33091.13;23702.47,33167.23;
#6398:
>0:19965.99,30316.78;19470.95,33552.26;
#6399:
>0:18162.31,32275.52;19935.01,32568.8;
#6400:
>0:22332.3,33389.83;24065.39,30430.21;
#6401:
>0:18284.63,31217.96;19313.48,31012.18;
#6402:
>0:6731.83,28438.28;6978.1,24522.17;7816.73,20370.88;
#6403:
>0:19982.58,31704.75;24916.41,32201.48;
#6404:
>0:5823.27,16396.68;5090.05,13637.19;
#6405:
>0:21663.68,32929.74;21514.09,30656.0;
#6406:
>0:19063.18,31189.84;24417.57,32555.61;
#6407:
>0:21171.53,32198.66;21548.48,33922.66;
#6408:
>0:20421.7,31579.14;20654.53,33361.6;
#6409:
>0:20031.58,31424.89;24127.15,32403.92;
#6410:
>0:21796.8,32182.15;24696.98,34017.86;
#6411:
>0:23329.21,30885.66;23050.15,33891.92;
#6412:
>0:21669.16,30743.7;20959.63,33683.32;
#6413:
>0:21628.65,33857.03;20060.71,31902.42;
#6414:
>0:24520.31,32819.06;23120.99,31544.32;
#6415:
>0:16572.67,35569.19;17856.07,37845.21;
#6416:
>0:21310.62,30252.23;19994.53,32160.25;
#6417:
>0:25194.38,31150.04;23455.91,30961.63;
#6418:
>0:20157.13,31333.45;23380.94,30246.45;
#6419:
>0:22444.02,30632.75;23521.01,32207.64;
#6420:
>0:15397.46,37699.4;17755.62,35941.4;
#6421:
>0:18459.87,34550.42;22995.75,34296.29;
#6422:
>0:21027.18,30315.37;18668.23,31818.06;
#6423:
>0:16907.46,37981.57;18140.72,38052.83;
#6424:
>0:16569.53,37518.2;17757.28,30679.01;19510.19,31302.77;
#6425:
>0:23536.44,34137.66;22213.67,34586.48;
#6426:
>0:16851.42,35619.33;15729.73,36621.37;
#6427:
>0:24619.52,33271.94;22524.17,31054.88;
#6428:
>0:23999.83,34149.53;24321.03,34193.46;
#6429:
>0:18161.99,32936.46;18459.69,32187.27;
#6430:
>0:16619.86,36011.67;15670.32,37772.24;
#6431:
>0:24844.32,34050.94;22747.11,31695.29;
#6432:
>0:20439.07,33756.02;19639.49,32420.01;
#6433:
>0:5138.43,14413.76;5778.86,14383.74;
#6434:
>0:23117.65,32515.44;20944.51,33099.74;
#6435:
>0:19541.97,32187.88;18688.48,31021.62;
#6436:
>0:21064.42,32991.86;19938.93,33527.83;
#6437:
>0:19114.62,33137.26;24539.46,32499.95;19828.59,33617.32;
#6438:
>0:24484.46,31717.11;18952.95,28053.85;19228.39,31242.92;
#6439:
>0:18583.36,30831.23;19089.39,30319.77;
#6440:
>0:19585.41,34524.22;19740.7,32292.44;
#6441:
>0:19123.88,34554.35;21620.32,30319.63;
#6442:
>0:24046.76,32313.75;25228.6,34054.59;
#6443:
>0:20706.16,32888.11;20586.69,30398.01;
#6444:
>0:18627.88,31889.41;20151.72,31244.66;
#6445:
>0:19862.66,30947.73;19304.78,31220.76;
#6446:
>0:25110.35,32353.96;22188.57,34493.81;
#6447:
>0:18855.89,34010.92;19152.67,30860.74;
#6448:
>0:23064.42,32283.84;22462.26,32368.97;
#6449:
>0:15962.36,36529.13;17592.16,38012.89;
#6450:
>0:22358.4,13625.96;21709.3,16065.69;
#6451:
>0:13953.99,35379.34;12342.5,36634.84;
#6452:
>0:15702.11,33898.61;18402.0,26992.39;16930.8,21779.73;
#6453:
>0:22437.62,32203.54;22117.22,31240.57;
#6454:
>0:19817.2,34264.86;20641.41,33599.4;
#6455:
>0:22191.06,34341.44;20257.02,30436.64;23219.63,33344.34;18247.94,31491.77;
#6456:
>0:20023.71,32431.67;22458.37,29582.26;22231.66,31649.4;
#6457:
>0:19299.71,34536.74;23821.61,32330.83;
#6458:
>0:24091.45,32741.65;21829.93,32122.64;
#6459:
>0:9122.45,25747.97;10356.37,32860.52;6624.3,35274.0;
#6460:
>0:15198.99,37707.62;20109.56,32592.1;
#6461:
>0:23982.89,31520.25;22558.53,31562.83;
#6462:
>0:23216.3,16483.96;22039.74,14850.75;
#6463:
>0:18810.97,31190.6;22723.0,32438.91;18241.13,33576.67;
#6464:
>0:20735.55,33852.24;23408.95,33792.46;19881.94,33305.95;
#6465:
>0:21050.34,34296.45;21497.0,32382.69;
#6466:
>0:19194.1,34679.34;21170.06,31480.84;
#6467:
>0:20742.31,34078.65;19508.0,32148.24;
#6468:
>0:20401.11,32091.58;18657.26,32010.71;
#6469:
>0:18966.26,32214.16;21689.71,30410.44;
#6470:
>0:21035.47,30836.47;18649.44,30354.72;
#6471:
>0:21875.43,30707.84;25000.17,34307.41;
#6472:
>0:20523.23,33265.58;19971.81,31203.43;
#6473:
>0:22712.85,32192.35;19903.28,31569.76;23928.2,33548.25;
#6474:
>0:20484.76,32795.11;18461.86,33352.54;
#6475:
>0:18861.21,30506.34;23974.58,27378.32;22811.5,32594.69;
#6476:
>0:24944.83,34355.88;24159.15,33218.1;
#6477:
>0:19816.7,31865.26;23308.78,30708.91;18759.58,31091.5;
#6478:
>0:19825.91,34031.57;19760.45,31371.87;
#6479:
>0:24274.62,31160.6;24928.66,32219.3;
#6480:
>0:18899.62,31765.29;18363.23,30252.09;
#6481:
>0:17605.34,36586.32;15192.82,35006.4;
#6482:
>0:22610.6,31602.56;22987.86,30635.88;
#6483:
>0:21455.47,33516.76;21666.23,32797.67;
#6484:
>0:19455.18,33144.59;18960.88,30801.49;
#6485:
>0:24999.05,34391.66;22974.4,33142.21;
#6486:
>0:20796.28,31792.82;19311.47,31334.15;
#6487:
>0:23754.28,32179.17;25074.05,30899.7;
#6488:
>0:19630.86,33283.8;18509.93,33320.03;
#6489:
>0:16656.61,37696.13;15168.44,34970.69;
#6490:
>0:18974.27,32110.12;18693.95,34312.84;
#6491:
>0:19253.89,34128.38;20833.68,32046.65;
#6492:
>0:22757.36,31607.45;25020.6,33884.84;
#6493:
>0:24046.1,31135.48;22004.69,33784.78;
#6494:
>0:23221.39,33542.2;25046.29,32542.39;
#6495:
>0:14307.77,35693.84;13746.77,35139.05;
#6496:
>0:25070.44,33554.95;20824.09,33696.75;21739.36,30280.45;
#6497:
>0:24022.15,32299.46;20004.84,31842.56;24289.0,31404.56;
#6498:
>0:18612.03,32175.05;20101.13,32844.54;
#6499:
>0:20657.46,32131.34;21520.33,32771.35;
#6500:
>0:24235.87,33872.53;18722.42,30817.09;
#6501:
>0:20150.11,32863.99;18247.75,31793.11;
#6502:
>0:18998.95,33509.16;20983.54,30533.6;
#6503:
>0:23143.78,32568.68;23861.14,31537.62;
#6504:
>0:15898.94,38287.93;15654.2,35719.55;
#6505:
>0:21099.78,24149.11;21636.77,27244.48;20957.76,34191.07;
#6506:
>0:21668.7,33600.32;18514.55,32453.72;
#6507:
>0:23559.45,34304.33;19719.06,30616.16;23787.98,32132.21;
#6508:
>0:24832.92,32035.36;24348.72,33498.73;
#6509:
>0:25128.85,13334.95;18457.29,17392.84;18443.86,24811.26;
#6510:
>0:18825.61,34487.33;19030.4,33200.78;
#6511:
>0:23377.33,31676.74;25063.34,33978.69;
#6512:
>0:22109.67,31866.32;25222.45,30960.86;
#6513:
>0:22089.92,34033.02;20825.98,32268.14;
#6514:
>0:21981.7,31023.97;18435.95,33019.25;
#6515:
>0:19351.76,32320.53;24999.53,32719.27;18946.85,30262.89;
#6516:
>0:24765.99,14366.13;24672.13,15308.66;
#6517:
>0:20064.03,33836.6;20005.04,32827.53;
#6518:
>0:23184.85,32707.87;22506.79,33577.04;
#6519:
>0:25162.21,13423.09;23839.74,16463.36;
#6520:
>0:22344.24,32953.4;22518.57,33535.8;
#6521:
>0:23246.95,32440.38;23808.7,31426.68;
#6522:
>0:5989.25,13286.99;4237.85,14574.61;
#6523:
>0:21188.77,31254.39;24360.98,33448.5;
#6524:
>0:21124.29,33294.78;22396.21,29422.73;22027.59,31917.16;
#6525:
>0:19317.49,32478.92;18849.84,34217.92;
#6526:
>0:23088.22,31699.34;22955.24,34209.62;
#6527:
>0:23161.32,32106.98;24332.28,30364.44;
#6528:
>0:24456.6,15877.32;22073.97,12508.37;
#6529:
>0:13618.9,18890.34;14429.9,18448.61;
#6530:
>0:20754.87,31832.78;19659.4,34506.17;
#6531:
>0:8523.54,24420.1;12475.45,26496.13;17392.63,33567.96;18265.61,38820.05;24457.07,39164.02;
#6532:
>0:25003.62,30771.75;25008.62,33022.1;
#6533:
>0:14215.44,35390.72;15379.89,38626.6;12663.68,37898.28;
#6534:
>0:24919.44,31886.64;24455.72,33155.34;
#6535:
>0:21269.59,30221.23;21627.15,31785.57;
#6536:
>0:19361.76,30496.59;21258.6,31657.45;
#6537:
>0:23314.4,30492.93;19276.77,32525.91;22653.76,33900.09;
#6538:
>0:17824.51,38363.51;16607.1,37317.37;
#6539:
>0:24267.9,34451.26;21938.94,32520.68;
#6540:
>0:20469.72,30560.34;19279.38,30797.87;
#6541:
>0:21260.56,33838.08;21192.2,33768.33;
#6542:
>0:23978.78,34435.89;22816.64,32051.2;
#6543:
>0:17800.54,37676.19;14966.4,30693.16;14756.07,26660.34;13272.66,21692.33;15110.43,20603.61;
#6544:
>0:19669.09,16328.37;16940.95,15552.24;13671.01,20047.39;7546.91,24452.59;5035.97,22469.3;
#6545:
>0:21844.39,31989.59;19274.49,30444.26;
#6546:
>0:20914.33,30462.96;18315.01,30350.86;
#6547:
>0:24925.87,30587.84;21834.38,32189.1;
#6548:
>0:21854.31,30841.46;22210.15,31276.22;
#6549:
>0:19809.8,34274.56;19907.12,33325.25;
#6550:
>0:23244.41,30804.66;20249.42,32540.49;22656.01,33537.48;
#6551:
>0:22565.48,31755.93;23794.77,33810.9;
#6552:
>0:4166.42,29410.62;9396.39,23345.57;13445.38,18575.57;16979.82,15145.72;20072.1,20122.19;
#6553:
>0:23715.58,33963.63;23637.66,32478.03;
#6554:
>0:20075.82,30420.87;22862.15,30158.06;22992.93,32509.84;
#6555:
>0:19981.48,32485.62;18976.98,34622.54;
#6556:
>0:21434.82,32178.72;19720.2,33683.25;
#6557:
>0:23595.1,15521.41;23132.32,13260.45;
#6558:
>0:22563.42,31148.46;21769.64,34235.4;
#6559:
>0:24510.9,31553.94;22140.33,32107.59;
#6560:
>0:25231.04,33896.89;24143.55,33980.5;
#6561:
>0:24734.59,32041.08;19558.56,28419.18;21262.47,33476.12;23717.22,30611.7;
#6562:
>0:15109.44,38900.06;16075.81,35181.94;
#6563:
>0:20338.54,30739.77;22216.55,30468.6;18999.58,28803.16;18760.32,31470.21;
#6564:
>0:23835.89,34355.11;21495.5,34620.41;
#6565:
>0:14665.32,37103.43;15005.17,35044.48;
#6566:
>0:14980.54,36687.54;12458.52,38193.54;
#6567:
>0:25162.79,32594.67;22720.39,31568.23;
#6568:
>0:25048.83,34428.9;18943.44,32229.54;
#6569:
>0:24687.29,31234.15;25178.77,32709.2;
#6570:
>0:12353.48,20138.18;13054.24,20203.35;
#6571:
>0:15251.97,36467.68;17273.08,34905.76;
#6572:
>0:20624.2,33701.3;25158.97,32624.44;18400.52,34022.14;
#6573:
>0:20715.57,32777.21;21171.17,33790.69;
#6574:
>0:12229.75,17956.9;13534.13,19162.5;
#6575:
>0:18000.23,38610.25;15011.81,38011.52;
#6576:
>0:23054.8,34152.68;18294.52,30542.9;
#6577:
>0:19984.31,32253.08;19243.94,30483.02;
#6578:
>0:24177.37,32655.06;24477.17,32433.6;
#6579:
>0:20648.5,31374.13;21371.72,31362.42;
#6580:
>0:21100.01,30412.22;20534.77,34362.9;
#6581:
>0:19013.8,32369.9;20905.69,33666.56;
#6582:
>0:20623.04,33358.12;18818.56,33027.56;
#6583:
>0:18253.25,34507.81;22953.82,31213.84;18642.98,33162.98;
#6584:
>0:18382.87,33948.9;19957.9,34503.71;
#6585:
>0:24523.95,15997.77;24463.71,13095.21;
#6586:
>0:13541.61,34943.88;7629.94,30976.33;6562.17,25783.25;10575.57,21325.26;
#6587:
>0:21843.26,33933.13;24850.46,32343.62;
#6588:
>0:20329.46,13904.67;14732.91,20576.48;
#6589:
>0:15054.47,37947.32;17137.05,38792.11;
#6590:
>0:23055.76,30304.95;24920.76,32261.14;
#6591:
>0:21964.47,32428.73;22516.5,33631.06;
#6592:
>0:24846.38,30220.62;24366.98,32085.91;
#6593:
>0:21328.66,31055.06;21410.04,30872.69;
#6594:
>0:20279.7,34370.84;21612.45,31908.56;
#6595:
>0:22207.37,30680.49;22409.44,31519.81;
#6596:
>0:19606.31,31934.1;23277.25,32245.94;
#6597:
>0:22452.61,30572.72;18452.58,33836.09;
#6598:
>0:25081.89,31185.37;22723.09,33540.06;
#6599:
>0:16460.2,37373.2;16102.32,37998.77;
#6600:
>0:23188.53,32251.44;23414.69,34304.68;
#6601:
>0:16996.07,37684.61;17326.94,36026.77;
#6602:
>0:5102.05,15911.92;5914.12,12997.27;
#6603:
>0:19602.48,32947.1;21695.76,32239.11;
#6604:
>0:23392.68,34505.86;25151.05,33402.32;
#6605:
>0:20467.85,31678.17;22295.93,31461.71;
#6606:
>0:18590.71,31679.77;23411.93,32161.11;20127.46,33796.14;
#6607:
>0:4095.1,15187.98;6061.43,12859.52;
#6608:
>0:21220.42,31724.76;22844.83,33183.17;
#6609:
>0:24238.7,32626.13;21901.42,30784.8;
#6610:
>0:23745.7,31970.47;20239.76,33754.57;22959.2,32904.65;
#6611:
>0:18509.72,32867.58;21577.69,33301.1;
#6612:
>0:22756.6,34156.02;18582.84,34447.54;24805.58,30710.15;
#6613:
>0:24077.41,33407.26;22029.44,34328.37;
#6614:
>0:12465.56,36834.58;8340.66,38556.08;5682.75,32912.4;
#6615:
>0:20310.6,33268.02;18584.01,32044.14;
#6616:
>0:20464.91,32439.88;20645.06,32845.27;
#6617:
>0:21939.84,12929.61;21846.74,12729.08;
#6618:
>0:18314.32,30881.75;21178.79,30470.35;
#6619:
>0:18343.99,31029.21;24570.92,28404.3;25127.29,33909.98;
#6620:
>0:22829.66,30498.43;22771.88,30413.63;
#6621:
>0:17478.59,35949.03;16933.61,36337.24;
#6622:
>0:20776.61,31745.53;25179.02,26398.5;22971.66,32373.91;
#6623:
>0:24087.09,31282.95;23896.78,31076.04;
#6624:
>0:15078.45,35347.38;17743.12,38050.25;
#6625:
>0:21781.0,30791.52;23069.98,30562.76;
#6626:
>0:13803.68,18104.14;15703.13,22842.87;21609.36,26562.14;23941.41,32809.68;20420.08,35134.65;
#6627:
>0:21866.42,15912.61;20370.64,20352.25;21483.36,23161.48;
#6628:
>0:23004.32,33446.52;22540.64,31065.74;
#6629:
>0:20900.8,32831.47;23214.79,32696.13;
#6630:
>0:19429.75,34594.71;18298.17,32035.79;
#6631:
>0:17558.44,36779.26;17863.41,37258.43;
#6632:
>0:15367.93,38311.34;12001.92,38047.81;10845.86,34381.05;
#6633:
>0:18949.87,33313.91;18887.2,32955.94;
#6634:
>0:20218.18,30793.08;18790.45,32607.32;
#6635:
>0:23630.81,19512.04;22174.47,24547.69;23824.79,27781.34;
#6636:
>0:24989.38,33494.33;20616.29,33655.64;
#6637:
>0:20448.5,34245.53;19017.1,32037.53;
#6638:
>0:17885.29,38616.04;16405.0,34903.32;
#6639:
>0:19468.66,34385.05;22659.84,32402.56;
#6640:
>0:24959.97,30675.54;23789.85,31833.42;
#6641:
>0:24969.14,34022.13;21073.14,30797.4;22187.59,33476.57;
#6642:
>0:14736.32,13141.64;12244.83,18655.46;8263.79,18081.84;
#6643:
>0:15407.28,33883.85;15822.62,31721.33;
#6644:
>0:21753.71,31401.18;19000.79,33969.83;
#6645:
>0:25122.79,31072.32;22887.17,32015.47;
#6646:
>0:23324.34,31715.83;24907.92,30423.27;
#6647:
>0:22749.78,30554.71;24443.93,33208.22;
#6648:
>0:22485.46,15027.96;22604.01,14839.05;
#6649:
>0:24794.04,16236.23;21058.36,18346.28;18595.79,23143.39;
#6650:
>0:19367.59,30375.49;19026.93,31243.01;
#6651:
>0:20725.04,32236.75;18655.64,31260.45;
#6652:
>0:19555.84,33938.1;22547.31,30279.94;19697.0,31863.65;
#6653:
>0:25138.3,31883.31;21794.29,30413.64;
#6654:
>0:22188.42,30819.83;21833.65,30827.92;
#6655:
>0:21520.55,30861.89;23651.14,31876.75;
#6656:
>0:16931.47,37549.42;14668.23,35338.15;
#6657:
>0:23483.38,30257.37;20148.34,31760.16;24760.58,32262.63;
#6658:
>0:23290.94,31842.74;18865.59,30529.91;22356.7,31709.49;
#6659:
>0:20639.15,31678.14;18373.19,33825.48;
#6660:
>0:24319.3,30390.33;22783.4,33508.79;
#6661:
>0:24842.8,33170.32;24422.71,32649.63;
#6662:
>0:21719.73,31381.65;19365.03,32977.67;24040.29,33183.35;
#6663:
>0:18448.54,30337.03;18890.26,32249.63;
#6664:
>0:20915.17,31011.25;18166.89,32737.45;
#6665:
>0:19433.4,33525.66;24278.78,31961.07;18992.6,31993.41;
#6666:
>0:19310.96,30739.49;20477.25,32901.69;
#6667:
>0:24304.85,30509.15;20678.17,29911.2;19065.4,32853.27;22063.6,33783.61;
#6668:
>0:23686.72,34454.6;22668.42,31827.73;
#6669:
>0:19448.21,33607.35;19795.85,31314.78;
#6670:
>0:17807.27,35718.06;15730.27,36523.38;
#6671:
>0:14625.25,34964.45;15316.74,35514.97;
#6672:
>0:21991.07,31079.31;18950.94,32233.75;
#6673:
>0:20118.25,30690.84;20556.23,33797.62;
#6674:
>0:24534.04,16482.01;23073.36,16519.27;
#6675:
>0:23002.06,31547.48;23659.38,32852.52;
#6676:
>0:23727.82,30665.11;23482.69,30539.75;
#6677:
>0:23507.01,33159.62;22501.52,33615.29;
#6678:
>0:20291.0,34655.29;24322.79,30290.81;
#6679:
>0:20648.95,32026.06;24975.3,28754.96;24281.08,33752.67;
#6680:
>0:19725.4,31690.36;20282.57,30565.84;
#6681:
>0:16759.4,22956.35;12264.33,28917.46;9962.83,34049.58;
#6682:
>0:21992.23,33998.38;22094.05,31179.87;
#6683:
>0:23702.03,31661.45;22885.48,32095.07;
#6684:
>0:23675.56,32564.94;23114.17,32048.0;
#6685:
>0:19789.85,32412.12;18483.51,30676.38;
#6686:
>0:21052.34,33401.68;19304.52,31184.06;
#6687:
>0:22398.29,34281.09;23623.08,31918.91;
#6688:
>0:22991.21,32186.46;21756.33,30550.02;
#6689:
>0:17836.39,36897.17;18003.48,37121.2;
#6690:
>0:15771.06,34794.98;15762.8,35377.1;
#6691:
>0:22103.85,31791.02;19890.14,34131.65;24542.96,31665.98;
#6692:
>0:21177.37,30665.38;19889.72,31394.38;
#6693:
>0:22239.37,30356.0;24481.87,31220.68;
#6694:
>0:22814.63,32282.57;25009.9,31849.32;
#6695:
>0:22095.16,33202.75;22055.69,33099.03;
#6696:
>0:9441.35,23027.9;12975.92,27498.31;17102.12,33850.89;20437.16,35000.57;22573.29,35482.22;
#6697:
>0:21121.62,34487.89;19743.36,30927.06;
#6698:
>0:22985.81,31414.25;20420.46,32730.31;22809.1,32780.2;
#6699:
>0:24332.56,32200.66;23881.28,32431.2;
#6700:
>0:20093.7,23004.29;16822.86,24208.38;13599.54,17830.85;7722.98,25560.87;
#6701:
>0:21041.73,32736.94;20365.35,32771.21;
#6702:
>0:17427.3,37958.91;17993.68,36946.33;
#6703:
>0:17987.65,37628.79;14664.83,38430.84;
#6704:
>0:17713.58,38899.87;16273.71,37361.41;
#6705:
>0:22739.28,33204.75;24056.23,31914.35;
#6706:
>0:12618.11,17182.52;13597.21,18052.66;
#6707:
>0:20462.82,30754.24;20077.95,31081.8;
#6708:
>0:20981.37,32155.37;19144.62,32429.8;
#6709:
>0:23883.72,33089.56;21328.09,28957.72;20663.16,30354.37;
#6710:
>0:21240.93,31128.94;24895.66,32254.61;
#6711:
>0:18055.33,38911.7;16206.36,37891.38;
#6712:
>0:23965.29,34429.76;22156.65,33325.25;
#6713:
>0:20646.99,31158.1;19605.94,31957.96;
#6714:
>0:23024.34,30687.02;23780.04,31922.27;
#6715:
>0:20697.45,32704.36;22119.9,33712.84;
#6716:
>0:19740.35,32148.79;21464.65,30562.64;
#6717:
>0:24536.33,32260.84;25030.31,30746.13;
#6718:
>0:23945.52,34497.9;21470.51,33235.63;21887.25,31822.56;
#6719:
>0:21577.27,32757.18;18912.31,30985.31;
#6720:
>0:22541.09,33048.7;25131.45,30354.49;
#6721:
>0:18581.64,33107.51;22195.49,32016.06;
#6722:
>0:24372.18,32521.71;24014.6,33555.92;
#6723:
>0:12965.26,17435.55;13554.26,17421.6;
#6724:
>0:20001.86,34611.54;19161.25,32896.03;
#6725:
>0:19837.79,32781.72;20544.93,33312.74;
#6726:
>0:21317.97,33275.6;22798.51,25976.26;23405.86,30363.38;
#6727:
>0:25116.08,34647.55;24554.28,31284.51;
#6728:
>0:11464.22,19144.3;13498.91,17848.91;
#6729:
>0:24642.82,34292.49;23321.64,31399.14;
#6730:
>0:24477.63,33406.75;22041.08,32444.36;
#6731:
>0:23920.68,34224.43;19373.12,26477.21;19497.58,30730.04;
#6732:
>0:20580.02,33881.78;21232.96,33628.73;
#6733:
>0:21308.7,33603.31;18582.68,33476.35;
#6734:
>0:20171.29,31665.4;18983.66,33591.27;
#6735:
>0:23407.76,30435.33;19030.52,32713.04;22125.57,31304.75;
#6736:
>0:21171.3,33886.77;22181.61,33627.15;
#6737:
>0:22773.53,14148.4;23966.08,13780.63;
#6738:
>0:20587.45,33221.27;19064.46,32727.95;
#6739:
>0:24065.12,14323.59;21779.82,12717.67;
#6740:
>0:24063.33,32177.45;23369.14,31251.61;
#6741:
>0:20141.67,31844.28;19860.57,34299.88;
#6742:
>0:17304.26,38999.22;16247.35,35259.59;
#6743:
>0:22110.72,33416.72;20942.74,33121.28;23797.33,31998.82;
#6744:
>0:24481.85,15278.58;23845.94,15713.32;
#6745:
>0:23232.85,31132.15;21636.82,34556.81;22174.78,34138.95;
#6746:
>0:18407.63,34110.53;23148.05,30798.17;21113.88,32661.79;
#6747:
>0:18460.71,33014.13;25198.34,33622.82;
#6748:
>0:5112.03,33945.5;5050.0,25834.81;7292.42,24575.11;7619.83,18335.51;13725.49,15962.56;
#6749:
>0:24261.2,34205.4;19925.18,30919.94;21775.74,31672.27;
#6750:
>0:5769.28,16659.23;6186.95,13269.82;
#6751:
>0:15553.53,36154.27;16222.09,39097.27;
#6752:
>0:20642.15,33917.63;24635.23,33750.93;
#6753:
>0:16715.64,35625.06;16200.72,37877.59;
#6754:
>0:20884.46,34011.91;21479.76,31603.06;
#6755:
>0:24922.33,12612.08;24907.18,15535.16;
#6756:
>0:16552.29,36833.49;16629.38,37021.84;
#6757:
>0:17059.6,37169.27;16195.12,35917.61;
#6758:
>0:19220.05,32662.07;19831.95,32319.32;
#6759:
>0:23560.27,30624.06;19649.67,34222.5;24909.15,33750.39;
#6760:
>0:16983.73,36860.22;20621.44,33145.16;18765.78,28644.82;20084.99,22725.43;
#6761:
>0:21789.41,32003.14;18174.04,33275.81;24306.48,33374.01;
#6762:
>0:24447.89,31644.32;20942.88,39138.3;19489.81,30868.63;
#6763:
>0:22535.18,31613.99;23263.84,30464.88;
#6764:
>0:22815.08,31486.04;20245.28,27356.58;18441.69,31590.39;24019.97,30456.49;
#6765:
>0:16210.77,35713.95;15635.42,38014.79;
#6766:
>0:17215.35,35595.19;16329.15,38073.71;
#6767:
>0:24754.08,33642.22;22817.03,32208.4;
#6768:
>0:16156.74,28900.12;21349.39,21841.41;25209.55,24730.54;
#6769:
>0:20449.3,31261.73;23268.9,34704.13;
#6770:
>0:22010.69,13025.82;22300.96,13300.36;
#6771:
>0:21680.55,32865.37;19695.27,31091.52;
#6772:
>0:25127.19,32142.32;22510.92,33750.01;
#6773:
>0:21564.87,32179.51;22770.42,27966.52;25143.64,33389.4;
#6774:
>0:21239.55,31864.3;19228.48,32533.76;
#6775:
>0:20755.63,31482.06;20466.72,30844.67;
#6776:
>0:23270.28,34032.92;19466.51,34423.6;24672.19,32293.97;
#6777:
>0:20300.88,30561.46;22691.29,32439.46;19629.29,34245.73;
#6778:
>0:23611.88,31062.26;23584.56,31009.5;
#6779:
>0:15609.88,35448.88;16384.66,36264.0;
#6780:
>0:25195.08,31045.9;24011.21,30499.95;
#6781:
>0:19146.07,33132.05;19816.45,34271.94;
#6782:
>0:23937.83,31124.44;18427.9,27727.57;19245.12,30803.23;
#6783:
>0:20822.55,30398.7;24359.86,26662.71;24701.93,33911.07;
#6784:
>0:20821.93,33359.7;18849.78,33750.25;
#6785:
>0:18155.47,30342.21;25141.11,26330.45;24872.1,32634.28;
#6786:
>0:21958.48,16095.16;22476.93,13049.85;
#6787:
>0:16719.82,18227.41;21303.93,25055.48;25045.86,21232.79;
#6788:
>0:24612.93,31330.82;23495.27,34581.79;
#6789:
>0:24039.0,12380.42;21999.49,13393.07;
#6790:
>0:21417.91,32243.98;20776.75,34596.38;
#6791:
>0:4282.51,31127.38;9523.56,25822.52;13232.66,22899.18;18053.99,25236.77;
#6792:
>0:6529.19,22234.8;8601.81,20841.23;9835.17,14402.85;
#6793:
>0:22310.75,31785.57;23790.72,33081.52;
#6794:
>0:21647.63,30486.54;20552.1,34393.53;
#6795:
>0:24020.18,31822.83;24550.01,31327.63;
#6796:
>0:20281.3,31153.66;20940.19,31106.58;
#6797:
>0:18620.85,33269.1;19999.55,33108.04;
#6798:
>0:20340.07,32661.92;24774.15,31536.01;
#6799:
>0:9386.9,30320.03;5263.6,26868.98;7437.53,21964.55;9168.03,20367.48;
#6800:
>0:22571.06,34222.44;24606.28,34484.35;
#6801:
>0:18854.36,38112.03;15022.59,30589.33;18420.93,29620.19;17945.61,21446.14;13571.38,17332.43;17653.82,14407.81;
#6802:
>0:21109.97,31441.11;23377.97,30597.31;
#6803:
>0:25153.35,32008.83;18331.92,29745.93;21189.87,32451.62;
#6804:
>0:21199.61,32231.65;24065.79,32901.47;
#6805:
>0:21629.72,33602.78;22751.68,34140.7;19531.09,32728.08;
#6806:
>0:22119.63,34357.68;21959.34,31365.0;
#6807:
>0:19202.53,30656.85;22827.66,31129.9;
#6808:
>0:22442.18,34395.07;24691.56,34271.11;
#6809:
>0:23209.97,33369.36;22215.45,31346.89;
#6810:
>0:21622.55,33086.94;19466.91,31500.33;
#6811:
>0:23086.21,34621.41;21756.41,33067.13;
#6812:
>0:23614.29,31243.73;23856.82,32520.93;
#6813:
>0:22762.52,16248.74;21961.19,12414.18;
#6814:
>0:19963.77,30397.29;20836.26,33355.86;
#6815:
>0:17347.61,38191.37;15077.66,36905.01;
#6816:
>0:17190.57,37357.69;17229.11,39065.5;
#6817:
>0:24897.33,35042.78;21290.28,31466.72;16010.21,27226.09;16565.93,25668.36;13961.45,18347.39;9091.28,13019.67;
#6818:
>0:21349.34,32887.36;21959.46,26176.9;22195.22,32066.91;
#6819:
>0:22769.64,16390.69;24370.79,14090.74;
#6820:
>0:24782.57,30809.02;18377.6,32921.33;22569.36,31755.37;
#6821:
>0:18405.24,33974.81;19908.2,33223.86;
#6822:
>0:16360.33,36300.16;16490.55,35297.32;
#6823:
