#0:
#6322:
>0:8445.22,31927.94;9740.71,28383.74;
#6323:
>0:22032.87,32247.59;22030.3,31587.12;
#6324:
>0:17466.69,35571.31;17294.86,36091.46;
#6325:
>0:7902.18,36592.5;14487.37,33931.17;15146.57,27911.76;21534.56,25657.59;24768.22,23592.67;
#6326:
>0:16836.36,22717.06;19217.37,29003.28;18400.01,34094.63;25158.59,38699.78;
#6327:
>0:24673.14,33823.67;20586.45,32225.81;22886.22,30957.45;
#6328:
>0:19962.21,31828.91;18450.44,33722.69;
#6329:
>0:18713.57,32809.9;22491.54,30298.71;
#6330:
>0:21607.34,30373.07;23672.95,32235.61;
#6331:
>0:23882.96,32658.98;19747.13,26110.25;21573.24,34684.1;22145.5,31512.75;
#6332:
>0:18689.99,33893.7;19354.08,31979.48;
#6333:
>0:17997.62,38255.29;17417.08,38671.77;
#6334:
>0:20909.22,33796.88;20740.5,30988.76;
#6335:
>0:21412.72,31971.86;21236.43,34574.39;
#6336:
>0:5074.81,30534.5;9393.94,38491.32;11824.16,38423.06;
#6337:
>0:17924.39,39111.95;15636.74,34945.12;
#6338:
>0:18319.93,33125.71;20501.56,30441.78;
#6339:
>0:22597.32,30697.77;22596.08,33007.51;
#6340:
>0:19723.68,33178.5;15652.27,26891.08;14044.99,23215.64;8728.63,22248.29;5457.96,20789.83;
#6341:
>0:22992.76,31756.55;19427.83,31263.36;24864.01,30449.13;
#6342:
>0:19634.68,33331.09;19196.32,30298.84;
#6343:
>0:19673.15,32567.04;19322.99,34256.15;
#6344:
>0:18796.58,30683.59;23439.03,31523.09;
#6345:
>0:19671.63,30707.24;19755.75,33606.46;
#6346:
>0:8584.86,26585.22;11500.01,25533.71;18003.51,18083.6;20669.89,13799.03;
#6347:
>0:18812.02,33351.25;18394.22,33216.2;
#6348:
>0:24774.57,32354.61;22897.6,33871.5;
#6349:
>0:4949.53,15321.3;5584.68,14739.67;
#6350:
>0:21209.61,31532.67;21317.15,33291.41;
#6351:
>0:20870.6,34246.89;21001.94,30940.2;
#6352:
>0:22342.39,34240.96;22923.38,33348.24;
#6353:
>0:24979.18,32460.34;24681.54,34583.89;
#6354:
>0:22850.28,16066.98;23527.94,16733.83;
#6355:
>0:21973.67,34464.33;21502.98,32583.92;
#6356:
>0:24646.23,32892.54;24152.2,31894.75;
#6357:
>0:21325.73,33816.07;19986.44,32988.52;
#6358:
>0:20545.78,32408.77;20987.51,31315.67;
#6359:
>0:23585.48,34394.42;24881.31,31326.95;
#6360:
>0:18188.17,30378.93;23354.07,33071.72;
#6361:
>0:24198.92,36285.08;24695.87,31387.63;19752.46,26356.2;
#6362:
>0:11278.37,34554.49;9937.35,25901.76;9528.42,22113.79;14016.43,20638.9;
#6363:
>0:23118.6,32421.0;21556.27,33432.21;23720.79,31884.91;
#6364:
>0:24795.39,32271.34;22500.14,33699.42;
#6365:
>0:21320.28,34694.56;24140.79,32706.96;
#6366:
>0:24542.68,20335.6;21578.51,22528.06;17983.15,26161.76;12915.07,34411.41;7973.54,37387.63;4338.72,34150.14;
#6367:
>0:20643.2,34040.87;22148.95,30688.01;
#6368:
>0:18250.85,33903.29;20773.6,30652.89;
#6369:
>0:22821.91,30950.17;20872.15,34473.27;22143.42,33716.55;
#6370:
>0:18307.02,31167.56;18909.81,30520.64;
#6371:
>0:21455.52,18883.59;17781.84,12315.68;
#6372:
>0:18890.17,34167.91;19734.83,33073.91;
#6373:
>0:21816.05,15734.47;23452.48,15784.53;
#6374:
>0:4623.36,31470.61;7301.58,30190.72;5917.2,21597.24;6263.12,21129.33;
#6375:
>0:23844.16,32354.19;23132.03,31807.37;
#6376:
>0:21997.21,31820.85;21131.77,31556.52;22931.18,32159.0;
#6377:
>0:9256.18,38217.46;5575.67,32724.08;6424.7,27179.79;7516.6,21244.86;9624.95,18988.69;
#6378:
>0:20452.39,34294.67;20416.06,34586.46;
#6379:
>0:25029.05,33056.76;23836.55,30748.24;
#6380:
>0:19445.18,31967.24;18188.01,30567.07;
#6381:
>0:22805.59,12738.19;22644.88,14940.76;
#6382:
>0:22242.68,15083.33;22514.15,14641.69;
#6383:
>0:19728.56,32513.02;19743.06,32232.11;
#6384:
>0:15285.73,36686.44;12994.1,33944.34;10638.36,25742.89;9855.72,24340.68;12103.58,19065.05;
#6385:
>0:20900.47,30917.88;18860.47,32235.52;
#6386:
>0:25214.3,30357.35;23332.88,30519.23;
#6387:
>0:22595.71,31523.48;23688.03,31174.41;
#6388:
>0:20951.4,31908.13;18240.39,34558.25;
#6389:
>0:16165.45,38753.17;15331.32,36546.92;
#6390:
>0:24359.02,32652.33;22783.3,33393.32;
#6391:
>0:22786.86,23876.88;23604.27,29427.21;24644.68,30285.88;19305.11,35450.03;
#6392:
>0:20394.55,31288.87;21235.09,31145.26;
#6393:
>0:24595.01,30383.28;21861.22,33880.11;
#6394:
>0:24443.09,33670.22;22031.13,31530.49;
#6395:
>0:12579.49,37723.14;15955.65,38779.82;12498.49,38412.02;
#6396:
>0:25041.09,34393.21;23547.97,33162.33;
#6397:
>0:6370.26,30471.96;8060.33,28586.88;8776.11,24442.78;
#6398:
>0:9622.58,28078.3;11196.35,26507.02;17223.48,24159.73;
#6399:
>0:23961.78,19590.75;20662.03,24298.2;15935.63,29905.96;11388.31,33802.57;8823.2,30812.85;
#6400:
>0:21541.8,32062.12;24960.48,31528.49;
#6401:
>0:21509.7,33581.78;23329.48,31794.12;
#6402:
>0:22606.23,14937.92;21817.49,12424.53;
#6403:
>0:21890.71,34220.76;19886.41,33783.26;22573.82,33834.7;
#6404:
>0:24530.73,30326.67;23001.37,31852.18;
#6405:
>0:9150.0,19372.2;5306.97,22441.97;6297.59,25723.47;8762.7,31170.8;6805.89,38885.02;
#6406:
>0:20300.45,32211.93;20053.95,30950.01;
#6407:
>0:24450.83,30273.24;23513.44,33459.51;
#6408:
>0:18985.42,37605.89;15196.33,34573.29;12759.27,27009.01;13500.37,23788.75;10649.94,18389.1;
#6409:
>0:24459.65,31628.45;22166.17,31173.52;
#6410:
>0:22774.97,32741.05;22593.48,34024.56;
#6411:
>0:21348.71,31299.21;18763.89,31833.37;
#6412:
>0:23147.92,30658.88;21165.94,31808.16;21797.6,34503.83;
#6413:
>0:18268.86,33418.58;24856.14,32339.24;
#6414:
>0:24873.48,33286.08;23323.09,32323.22;
#6415:
>0:18729.75,34265.7;21011.31,30906.28;
#6416:
>0:18833.55,31037.93;19031.71,32919.02;
#6417:
>0:19856.85,37026.41;20527.59,30545.2;
#6418:
>0:21318.24,30586.74;18462.24,33805.34;
#6419:
>0:14919.31,37794.58;17307.27,36072.15;
#6420:
>0:6231.05,12956.23;7226.38,12614.61;
#6421:
>0:15386.51,37834.51;16403.83,38952.24;
#6422:
>0:20110.56,34333.22;20661.12,32255.46;
#6423:
>0:22083.18,32411.86;25199.88,30411.41;
#6424:
>0:22940.08,30827.14;22676.3,34657.3;
#6425:
>0:15450.74,38666.98;15752.42,36505.28;
#6426:
>0:17295.62,38649.59;17451.26,38600.7;
#6427:
>0:16725.68,38605.95;17624.79,37815.42;
#6428:
>0:22952.56,31738.59;23378.18,30492.42;
#6429:
>0:21455.54,30895.13;24709.19,32039.11;
#6430:
>0:10066.22,35521.84;6181.04,33207.5;8459.72,28323.41;9935.13,22636.94;11929.18,19020.52;
#6431:
>0:16143.62,38226.95;17420.29,35333.98;
#6432:
>0:16798.66,35239.07;17078.65,37291.39;
#6433:
>0:7027.71,13416.75;4918.9,15776.25;
#6434:
>0:11027.26,19460.85;9782.64,23615.99;
#6435:
>0:17669.87,35595.73;17251.55,37482.24;
#6436:
>0:5523.31,17571.72;10750.93,14911.96;12762.63,13373.08;16488.49,15648.93;21368.73,17979.19;
#6437:
>0:18022.06,37669.49;15769.13,37243.48;
#6438:
>0:22631.26,34348.86;23169.29,33862.65;
#6439:
>0:21720.75,33987.75;18535.78,33553.31;23154.98,30258.59;
#6440:
>0:20474.86,33742.91;19387.17,33699.47;
#6441:
>0:16506.97,27101.76;13460.24,27176.14;8784.97,24419.65;5425.72,25698.01;
#6442:
>0:21598.48,32552.39;24452.57,34221.05;
#6443:
>0:21422.22,30809.65;24962.98,30625.86;
#6444:
>0:20644.59,32916.85;18224.76,34095.42;
#6445:
>0:22275.0,30704.63;21378.16,30840.26;23123.36,30953.08;
#6446:
>0:21325.04,34639.21;22052.39,34368.46;18568.27,31313.97;
#6447:
>0:9544.24,29621.24;12048.19,29647.52;17060.18,24042.22;
#6448:
>0:15223.9,34902.95;16810.76,37003.29;
#6449:
>0:24986.93,33015.17;22744.77,31468.16;
#6450:
>0:23402.15,36030.94;24682.47,32687.6;18510.11,28297.87;
#6451:
>0:25212.43,34068.1;23428.61,32116.11;
#6452:
>0:14908.94,38765.23;17786.44,37646.96;
#6453:
>0:15281.81,37481.8;17573.14,37342.59;
#6454:
>0:20981.47,33502.96;19607.55,34513.87;
#6455:
>0:22521.44,30774.54;22145.04,30346.69;
#6456:
>0:21100.92,34009.07;18696.77,33710.59;
#6457:
>0:19017.59,33639.13;20982.08,32898.37;
#6458:
>0:20519.01,31446.87;18389.18,32782.9;
#6459:
>0:19434.14,33691.91;19199.61,31185.18;
#6460:
>0:19496.37,32409.84;23604.57,30416.79;
#6461:
>0:24679.77,34618.17;21882.41,33411.21;
#6462:
>0:23916.92,31538.21;24489.99,33990.91;
#6463:
>0:20897.98,33455.94;20107.51,32270.99;
#6464:
>0:24980.5,32154.89;23004.23,30457.48;
#6465:
>0:18343.07,31478.39;19994.27,31061.27;
#6466:
>0:17665.72,37216.77;16988.35,38683.92;
#6467:
>0:23450.1,15126.76;22604.38,13440.41;
#6468:
>0:4707.36,18896.84;10039.14,15727.81;14006.43,13353.51;15543.24,13356.29;20100.53,17653.52;
#6469:
>0:17552.3,17204.05;18789.96,19594.69;
#6470:
>0:19231.25,34383.47;20942.88,33896.86;
#6471:
>0:23174.14,13764.08;22757.93,13832.26;
#6472:
>0:21867.33,32429.36;18769.9,30215.51;23274.65,33601.13;
#6473:
>0:19082.96,33815.49;19887.94,33027.27;
#6474:
>0:11046.92,31621.66;13710.46,25780.0;15145.3,21928.61;19047.11,26153.33;25167.93,31541.69;
#6475:
>0:20353.28,32529.57;20059.21,30975.99;
#6476:
>0:20162.86,23195.81;18151.34,20861.16;12747.56,15383.79;
#6477:
>0:24440.61,34548.93;18300.37,34207.62;
#6478:
>0:16113.83,38264.04;17309.7,36967.21;
#6479:
>0:24315.23,31311.02;20329.25,32454.93;15806.43,29071.44;
#6480:
>0:16877.47,37879.07;17582.7,35040.05;
#6481:
>0:18947.51,32057.7;21583.53,33834.52;
#6482:
>0:23150.53,14948.53;22863.76,15433.44;
#6483:
>0:24352.67,33111.08;22913.35,30215.98;
#6484:
>0:16876.39,35367.46;16118.85,38330.15;
#6485:
>0:15641.4,36221.55;16969.51,36688.47;
#6486:
>0:25226.57,33596.89;18903.81,33026.65;
#6487:
>0:24379.39,33588.02;22391.02,32567.13;
#6488:
>0:17316.53,37263.39;16947.39,34847.29;
#6489:
>0:13435.28,32378.31;13542.51,29259.44;
#6490:
>0:16497.25,36274.53;15804.01,37598.53;
#6491:
>0:14437.09,25220.52;16833.05,22492.59;21283.32,24711.85;
#6492:
>0:20351.01,30979.29;19935.09,33916.91;
#6493:
>0:20580.36,30385.53;19050.48,32952.81;
#6494:
>0:24415.3,32734.06;21613.65,33000.58;
#6495:
>0:19327.48,32735.12;19633.05,30717.42;
#6496:
>0:24106.45,33710.57;21763.05,33673.67;
#6497:
>0:16964.28,37076.09;14662.85,35820.13;
#6498:
>0:18336.96,24214.23;15940.87,20030.03;
#6499:
>0:23710.69,31693.27;20972.01,33675.73;24149.44,30584.5;
#6500:
>0:21898.58,34646.59;23209.41,30867.93;
#6501:
>0:14011.76,14174.4;14356.14,20379.48;13974.66,24488.83;
#6502:
>0:20387.66,32126.15;21200.89,34445.52;
#6503:
>0:22974.74,30873.73;22716.27,32991.97;
#6504:
>0:7426.94,19812.62;8850.55,23817.03;8446.9,27626.07;10338.92,33142.2;6642.06,36402.37;
#6505:
>0:4614.21,38444.57;9328.49,37690.28;11727.19,34724.38;
#6506:
>0:9602.91,29033.58;9233.63,22486.97;14202.64,19731.93;16698.76,16193.94;
#6507:
>0:18107.09,34800.79;16051.15,37282.18;
#6508:
>0:14737.51,38501.73;14970.07,36759.88;
#6509:
>0:23896.14,30933.86;20196.86,30497.43;
#6510:
>0:25108.66,32604.21;18636.35,27923.74;17892.74,24589.57;14598.43,19295.3;
#6511:
>0:23749.78,31623.26;18510.73,33541.22;22110.89,31228.43;
#6512:
>0:13892.88,35934.91;17644.45,39178.39;
#6513:
>0:15343.26,38762.53;16916.03,37200.46;
#6514:
>0:24545.13,33568.25;24340.7,32022.53;
#6515:
>0:18705.66,33128.06;21064.43,31378.67;
#6516:
>0:21769.66,15177.1;23789.18,14910.33;
#6517:
>0:20560.97,33855.3;21749.98,31035.61;
#6518:
>0:11323.53,35126.02;12193.01,37357.97;
#6519:
>0:23023.21,33779.31;23121.52,33751.35;
#6520:
>0:10708.96,35663.87;12397.02,34703.3;15616.24,27752.06;19479.6,24493.8;23636.85,22166.7;
#6521:
>0:22668.95,30697.14;22990.55,31973.66;
#6522:
>0:7703.51,28299.31;10329.26,24126.98;7541.0,20606.51;
#6523:
>0:20996.3,30750.04;20036.26,33305.41;
#6524:
>0:11207.38,26668.06;11980.64,22774.11;8050.72,19133.21;
#6525:
>0:22577.02,15372.11;22438.24,14272.96;
#6526:
>0:16141.18,37025.54;13280.0,35682.5;
#6527:
>0:14025.28,20709.41;14295.08,21006.0;
#6528:
>0:22480.86,32455.48;24989.06,33287.59;
#6529:
>0:19587.45,34562.45;21097.19,34619.18;
#6530:
>0:18957.37,33414.78;20367.13,31750.32;
#6531:
>0:22886.55,30512.95;23731.2,32376.01;
#6532:
>0:24206.07,31190.93;22593.61,34499.79;
#6533:
>0:24653.34,34627.34;22949.89,32331.97;
#6534:
>0:17843.71,34710.13;17155.15,38874.98;
#6535:
>0:23790.79,34584.09;24598.61,30412.95;
#6536:
>0:24712.92,34048.99;23020.65,32085.66;
#6537:
>0:13136.63,19582.75;10294.17,15970.11;4057.51,13703.31;
#6538:
>0:24946.11,32425.4;18983.45,27792.04;18692.0,32764.96;23067.74,33510.77;
#6539:
>0:18744.53,31284.9;19621.5,31356.5;
#6540:
>0:19748.87,32908.59;21926.44,32849.82;
#6541:
>0:15761.4,16011.43;12101.35,15211.05;9441.76,13917.45;4598.98,15896.21;
#6542:
>0:14031.21,35134.33;7664.19,34557.46;
#6543:
>0:15724.45,34825.81;18236.27,33067.8;24314.32,31810.81;
#6544:
>0:22106.62,32881.61;20608.27,31540.75;
#6545:
>0:4068.04,21272.67;10482.06,25400.4;12000.8,25744.01;
#6546:
>0:22442.02,15600.6;22062.52,15489.06;
#6547:
>0:24452.98,34102.45;24218.95,32898.52;
#6548:
>0:21438.4,30660.06;22760.7,33433.46;
#6549:
>0:6884.92,20327.31;7665.65,19047.93;11633.48,20805.19;15214.33,19530.0;20370.76,25441.2;22100.6,17315.8;
#6550:
>0:21224.19,30594.74;23787.37,32910.09;18291.29,31304.23;
#6551:
>0:19446.13,32950.38;19097.67,33442.39;
#6552:
>0:19011.52,32197.92;24114.39,34184.98;
#6553:
>0:22481.21,30739.68;23664.42,31942.06;
#6554:
>0:23752.01,15282.7;24706.22,13601.09;
#6555:
>0:24128.12,31856.59;20222.37,31828.23;22023.54,32221.38;
#6556:
>0:22042.92,33522.28;23564.54,30874.93;
#6557:
>0:23801.02,31640.04;22101.32,33332.49;
#6558:
>0:19304.93,24520.78;15422.96,20905.61;14292.74,17731.83;
#6559:
>0:11701.09,37132.95;16839.57,37096.63;
#6560:
>0:9939.7,33733.38;13788.67,29410.97;14730.76,22906.29;12090.92,17840.32;15335.73,15449.48;
#6561:
>0:20549.05,34163.71;20304.41,34300.42;
#6562:
>0:24762.11,32600.96;24598.43,33844.94;
#6563:
>0:22549.77,31529.15;24041.17,34039.76;
#6564:
>0:22423.6,32507.41;18518.66,27562.26;20118.42,30604.89;23503.1,30693.86;
#6565:
>0:8041.12,13502.14;11980.76,14851.99;15474.92,14600.66;
#6566:
>0:22056.9,16557.62;22533.26,15408.18;
#6567:
>0:15165.02,14502.23;21111.05,21099.83;16286.84,23426.13;11808.71,30066.97;
#6568:
>0:13003.62,16829.71;13385.82,18960.37;
#6569:
>0:20949.58,34120.2;24094.45,33956.11;
#6570:
>0:22789.62,32548.68;21974.27,31302.5;
#6571:
>0:12317.94,28211.68;15541.97,22273.79;16791.17,20976.63;
#6572:
>0:24881.97,33274.84;22133.36,33095.41;
#6573:
>0:22156.64,30613.27;23977.68,32169.29;
#6574:
>0:10797.55,24871.65;13269.7,18889.66;16249.45,13495.06;
#6575:
>0:20142.32,32227.14;18174.98,31834.53;
#6576:
>0:18781.4,33816.85;21661.76,33363.44;
#6577:
>0:18910.92,30433.91;18707.72,30328.18;
#6578:
>0:22318.5,23086.6;23766.96,29245.51;20238.94,33291.37;
#6579:
>0:20771.87,30553.7;19971.81,32099.98;
#6580:
>0:24192.51,34351.03;22092.48,34524.96;
#6581:
>0:17699.2,38728.09;17165.32,39098.96;
#6582:
>0:17049.85,38311.77;16373.12,38125.1;
#6583:
>0:19492.14,31256.96;20821.73,34116.14;
#6584:
>0:24743.91,38980.53;18417.59,33974.5;22274.17,27776.0;22591.56,25337.0;
#6585:
>0:15836.78,38808.05;16294.38,39015.82;
#6586:
>0:24867.28,15263.09;24420.76,12263.93;
#6587:
>0:19704.11,33817.21;19059.6,34389.5;
#6588:
>0:20460.66,33402.79;19557.63,31350.52;
#6589:
>0:21941.74,34559.96;24942.63,31689.84;
#6590:
>0:22268.93,30800.9;25214.85,30280.55;
#6591:
>0:21613.57,33666.33;20668.18,34270.47;
#6592:
>0:18373.95,32139.07;19171.74,33671.96;
#6593:
>0:21119.49,33535.21;21796.26,32014.36;
#6594:
>0:19529.27,33540.83;20759.98,30866.26;
#6595:
>0:19663.21,32053.37;20073.2,33714.31;
#6596:
>0:23375.73,32073.97;22586.59,33200.6;
#6597:
>0:22409.24,16144.73;22082.94,12523.01;
#6598:
>0:23569.86,12530.14;23377.32,14867.92;
#6599:
>0:23278.05,32043.3;21119.02,31070.9;17885.64,26720.66;
#6600:
>0:17560.35,28749.09;12186.42,24347.86;9575.64,18963.69;3984.29,16536.1;
#6601:
>0:17060.48,18555.28;11150.69,20873.87;9526.46,15857.96;
#6602:
>0:24501.22,33663.06;19490.1,29432.18;20217.51,34342.93;23789.78,30829.73;
#6603:
>0:17707.59,36410.74;17734.79,34845.9;
#6604:
>0:24451.68,33789.48;23766.27,30607.74;
#6605:
>0:15773.35,37889.66;18000.75,35373.71;
#6606:
>0:21923.39,30733.14;24147.98,30631.04;
#6607:
>0:14928.28,36592.06;17620.03,35448.92;
#6608:
>0:25116.76,34076.24;25017.48,31282.85;
#6609:
>0:24781.44,30455.22;22300.11,31069.12;
#6610:
>0:19565.59,32413.78;20013.64,30912.02;
#6611:
>0:18973.77,31416.03;23222.92,31093.47;
#6612:
>0:8953.2,35875.76;13110.2,35491.22;17487.88,34228.49;
#6613:
>0:22024.21,32140.31;23630.25,33067.78;
#6614:
>0:12963.69,18093.63;16128.06,22269.78;11482.73,26176.84;12640.46,31782.38;8183.31,37430.14;
#6615:
>0:21772.76,33425.51;24894.5,32936.9;
#6616:
>0:21154.06,30586.79;20832.92,31753.03;
#6617:
>0:23273.38,34653.92;24212.51,31548.59;
#6618:
>0:4647.99,30984.62;7952.99,26025.28;11044.39,25355.08;
#6619:
>0:22928.37,31820.71;23337.36,34664.45;
#6620:
>0:24474.41,32660.92;22632.46,31414.89;
#6621:
>0:23008.52,30677.19;22451.47,31858.71;
#6622:
>0:18832.58,34427.92;19021.39,31695.22;
#6623:
>0:16182.97,35175.36;15811.0,38763.8;
#6624:
>0:21291.32,32172.05;22450.94,32375.45;
#6625:
>0:24791.84,33418.74;24801.7,33593.25;
#6626:
>0:23475.92,15562.44;22926.09,15950.51;
#6627:
>0:23904.74,34520.96;24144.94,31133.57;
#6628:
>0:6247.78,20972.81;7980.14,15071.12;14092.19,14838.87;16664.89,15377.96;21590.75,13496.72;
#6629:
>0:6916.54,20951.28;10217.04,18429.92;13957.98,20717.21;16328.97,18514.66;20725.03,25506.2;23559.46,20426.87;
#6630:
>0:22260.26,30727.33;20258.75,33461.3;23873.06,34325.42;19864.31,34542.85;
#6631:
>0:21720.3,33473.93;20301.81,33086.43;21973.47,32752.13;
#6632:
>0:18268.1,31015.65;20896.77,32811.46;
#6633:
>0:10670.01,30954.53;12213.89,25879.24;11368.41,24165.79;10676.34,18332.56;7115.55,13076.37;
#6634:
>0:13463.42,14548.98;12744.18,16839.83;15360.36,24032.11;13783.23,27146.59;
#6635:
>0:18573.64,30561.17;19519.67,33092.94;
#6636:
>0:14758.36,37047.24;17479.85,35379.69;
#6637:
>0:21770.78,34011.84;20254.46,34675.21;23874.33,31862.26;
#6638:
>0:22728.25,30630.13;25191.98,31154.31;
#6639:
>0:22098.28,13703.36;23516.11,18611.23;23171.86,24958.82;24292.05,26763.66;24982.63,34522.19;21158.62,38751.34;
#6640:
>0:24854.68,16633.43;23754.81,14786.15;
#6641:
>0:24046.37,30865.45;19795.21,32971.53;22904.19,34059.32;
#6642:
>0:22223.4,32070.98;24413.21,31624.91;
#6643:
>0:24630.02,31876.04;24941.0,33381.09;
#6644:
>0:22486.5,32464.19;23213.86,30741.02;
#6645:
>0:23962.06,31878.71;23002.63,33761.77;
#6646:
>0:16842.17,37365.2;19989.52,33929.14;24914.69,33721.86;
#6647:
>0:24441.18,33369.14;23812.18,32473.37;
#6648:
>0:19659.56,31590.14;19117.9,33986.96;
#6649:
>0:17156.45,28661.67;12112.15,22019.29;9441.85,21800.37;4798.12,22517.86;
#6650:
>0:20724.12,33693.88;21850.13,32039.85;
#6651:
>0:18315.86,31955.02;20180.55,34160.64;
#6652:
>0:18613.16,31671.2;20146.59,32149.82;
#6653:
>0:18971.69,34548.37;20495.5,34267.84;
#6654:
>0:23433.79,33820.18;21491.6,28434.2;20314.71,33927.51;
#6655:
>0:18294.84,33057.43;19118.27,32280.33;
#6656:
>0:19066.42,32436.62;21087.97,33536.6;
#6657:
>0:19641.7,31196.55;20243.25,31780.35;
#6658:
>0:19921.21,30729.9;18533.33,30878.9;
#6659:
>0:24717.32,33711.64;19560.15,33047.32;23944.4,30383.17;
#6660:
>0:24327.8,30966.46;23561.61,32546.71;
#6661:
>0:22492.57,32359.61;23763.61,34514.67;
#6662:
>0:4398.9,18409.09;9688.33,22758.76;12438.37,26727.25;15225.62,32853.94;
#6663:
>0:18872.79,30401.55;19562.54,31995.05;
#6664:
>0:11633.91,20774.23;14075.37,20255.8;
#6665:
>0:21757.48,32304.06;19928.95,34627.21;
#6666:
>0:15781.12,35977.87;14727.97,38649.38;
#6667:
>0:19053.07,30839.58;20288.46,32978.15;
#6668:
>0:22592.27,15149.78;22754.03,14442.33;
#6669:
>0:18526.14,33043.76;20347.96,30518.07;
#6670:
>0:18171.84,31490.08;19201.11,32164.43;
#6671:
>0:16898.39,36295.21;19841.91,34398.09;17274.32,29897.38;
#6672:
>0:23610.29,30422.24;24689.73,34531.18;
#6673:
>0:20591.18,32724.46;20724.78,31178.48;
#6674:
>0:17314.7,37224.2;16115.4,37521.53;
#6675:
>0:20854.26,33659.79;18470.22,32037.05;
#6676:
>0:22488.04,33647.69;18689.97,34326.71;
#6677:
>0:23763.71,33418.08;21799.42,30600.29;
#6678:
>0:22283.14,30937.19;21551.83,33959.15;24201.29,30334.73;20313.29,34533.43;
#6679:
>0:22578.47,31807.42;24059.27,31150.41;
#6680:
>0:21593.63,30233.27;20655.09,32116.71;
#6681:
>0:23469.37,32240.54;18362.58,29660.96;19966.31,32694.61;
#6682:
>0:15563.25,35122.26;15633.13,38591.94;
#6683:
>0:11062.38,28795.02;8118.44,23512.39;9279.49,20954.16;4878.81,14622.08;
#6684:
>0:23429.76,31257.1;23299.85,32248.4;
#6685:
>0:19547.26,34233.03;19276.99,32479.71;
#6686:
>0:23258.27,31698.4;24070.54,33856.68;
#6687:
>0:22223.39,33783.43;24632.45,31845.65;
#6688:
>0:23471.35,30916.9;23580.11,33376.97;
#6689:
>0:22622.9,33472.61;18768.02,30899.48;
#6690:
>0:20151.2,34370.47;21214.65,32209.14;
#6691:
>0:21209.33,30269.38;22066.74,33175.34;
#6692:
>0:16286.77,30087.08;13550.95,31713.12;10997.98,38799.7;
#6693:
>0:15326.33,12837.02;11910.11,20788.12;
#6694:
>0:22283.28,31661.74;19614.54,32792.0;24723.93,33927.54;
#6695:
>0:18812.25,34264.03;19528.68,30317.09;
#6696:
>0:21984.01,28384.88;19705.86,34690.52;17635.78,36956.26;14070.37,35899.87;9712.7,30815.91;
#6697:
>0:16645.53,33421.43;20915.7,25881.21;18930.73,22805.11;24079.24,18274.74;22852.47,14951.53;
#6698:
>0:24158.29,31386.9;23881.31,31097.36;
#6699:
>0:15307.51,37598.67;17728.93,38418.01;
#6700:
>0:20828.32,34574.82;25073.63,34596.2;
#6701:
>0:11500.52,20059.13;10733.84,23014.89;10161.75,28630.14;8397.79,34678.41;
#6702:
>0:19646.23,31220.14;19714.8,34424.26;
#6703:
>0:19576.41,30975.1;19242.91,30432.7;
#6704:
>0:18536.13,34530.78;20782.84,31894.6;
#6705:
>0:21694.63,32313.78;24772.6,32289.89;20617.46,32313.06;
#6706:
>0:6371.67,36107.05;9468.78,36897.7;12144.07,37766.92;14661.15,36847.7;21104.73,33684.59;22172.66,36298.79;
#6707:
>0:22473.44,33370.51;19924.74,33962.12;
#6708:
>0:16736.23,38047.03;19120.12,34009.09;25160.9,34365.69;
#6709:
>0:22967.94,33540.95;24595.98,34025.21;
#6710:
>0:4330.8,36847.24;8654.43,33043.53;11241.15,26040.96;17004.27,23539.54;20081.3,19270.81;
#6711:
>0:13756.86,33210.06;8677.86,27620.89;9786.7,22685.13;
#6712:
>0:16232.39,38186.02;15748.09,35118.92;
#6713:
>0:5648.27,12263.37;5857.83,15598.12;
#6714:
>0:19469.55,33382.47;20187.6,32802.68;
#6715:
>0:21287.48,32765.01;21221.44,34319.05;
#6716:
>0:14359.83,17544.1;11548.34,23814.36;
#6717:
>0:22135.23,33860.92;22205.03,34213.83;
#6718:
>0:22357.12,31645.12;19286.41,25891.1;19597.57,33876.44;
#6719:
>0:22746.79,32368.65;22029.4,30606.13;
#6720:
>0:21631.38,33880.99;20529.95,33240.64;
#6721:
>0:16587.88,37601.44;18041.28,35708.15;
#6722:
>0:13316.81,30774.33;9171.67,26332.82;9259.62,22444.39;7883.24,20717.86;
#6723:
>0:22062.35,30272.53;23933.57,31541.8;
#6724:
>0:14612.03,28963.98;13976.33,28984.86;9994.58,24230.59;4115.19,24508.08;
#6725:
>0:20234.97,30958.7;23012.69,34208.84;21236.29,32477.44;
#6726:
>0:23911.89,30546.8;24851.93,31002.29;
#6727:
>0:7531.51,27334.38;14051.53,28701.51;17788.5,21762.32;18575.45,19085.01;23823.99,22071.54;
#6728:
>0:22129.26,33014.04;18766.2,30790.48;
#6729:
>0:23236.4,30299.81;20153.82,30451.05;
#6730:
>0:22392.46,32153.21;25158.01,30764.32;
#6731:
>0:6462.25,14856.75;7368.1,13593.61;
#6732:
>0:19784.69,32626.15;18211.04,34558.48;
#6733:
>0:24089.54,30728.27;22086.31,31554.72;
#6734:
>0:25143.84,34236.82;24722.42,33610.2;
#6735:
>0:17245.32,36213.99;16041.11,38857.15;
#6736:
>0:6854.45,13451.17;7024.45,14555.78;
#6737:
>0:20729.23,33475.72;19083.89,30408.33;
#6738:
