#0:
>0:19915.51,33566.02;19304.5,34014.99;
#5440:
>0:21311.5,31206.88;24593.62,32890.83;
#5441:
>0:24559.79,34404.56;25152.25,31766.11;
#5442:
>0:17171.03,35429.95;15663.34,35746.12;
#5443:
>0:23637.3,32858.93;24153.76,31608.7;
#5444:
>0:21690.59,34058.6;24584.15,31231.98;
#5445:
>0:19336.32,33141.03;20913.65,34488.34;
#5446:
>0:19053.22,34218.63;19557.0,32382.02;
#5447:
>0:16168.9,37742.98;16569.61,36294.24;
#5448:
>0:22335.12,32850.83;24250.42,33245.8;
#5449:
>0:22357.2,13899.92;24417.65,13819.86;
#5450:
>0:22204.55,12251.69;24186.9,12971.78;
#5451:
>0:19211.19,32184.76;18593.05,33623.56;
#5452:
>0:20446.3,34397.12;18311.34,32772.01;
#5453:
>0:22451.23,33151.11;19062.78,31210.53;23964.27,32669.51;
#5454:
>0:16567.95,37652.03;16190.96,38963.06;
#5455:
>0:23444.63,32231.2;22949.87,33423.71;
#5456:
>0:17758.69,37559.14;15696.23,36776.23;
#5457:
>0:24865.08,31847.31;24121.71,32762.65;
#5458:
>0:18725.68,32094.5;19184.56,30423.73;
#5459:
>0:22495.27,14838.23;22064.37,13559.64;
#5460:
>0:19614.45,32331.38;18474.26,33889.02;
#5461:
>0:25211.79,32501.23;22214.09,30370.24;
#5462:
>0:19694.17,30417.64;22826.61,34301.98;
#5463:
>0:24436.23,31201.01;24635.12,30248.63;
#5464:
>0:16797.46,35858.16;16022.28,36305.25;
#5465:
>0:20051.66,31622.89;20393.8,30476.3;
#5466:
>0:24424.56,31255.9;20683.47,28329.35;18893.24,32747.9;
#5467:
>0:23050.46,33189.8;22662.49,30985.13;
#5468:
>0:23768.09,31049.03;25002.85,33458.4;
#5469:
>0:21036.09,33392.32;21509.64,31861.22;
#5470:
>0:22991.28,31393.52;22113.98,31097.91;
#5471:
>0:4449.51,15538.04;7304.8,15882.31;
#5472:
>0:19720.64,34609.61;19443.51,31081.44;
#5473:
>0:20207.09,32507.67;21610.74,32353.14;
#5474:
>0:18650.09,34218.71;21095.06,32700.2;
#5475:
>0:19549.7,31934.19;22337.74,30329.0;
#5476:
>0:18965.17,30725.03;20458.52,32179.79;
#5477:
>0:23926.65,30277.78;22142.85,33090.75;
#5478:
>0:21814.24,33847.33;20556.15,33223.01;23274.93,33742.24;
#5479:
>0:22588.34,32993.68;23079.37,31337.02;
#5480:
>0:23821.03,34529.48;19547.1,30612.53;24249.76,33326.92;
#5481:
>0:6408.93,15444.19;5646.64,15433.93;
#5482:
>0:20640.0,34331.24;18815.52,31533.42;
#5483:
>0:20905.97,31009.5;22610.51,31031.63;19125.04,34505.47;
#5484:
>0:21974.34,31310.39;18177.86,30329.77;24439.08,34058.65;
#5485:
>0:18468.86,34625.3;19108.57,32396.55;
#5486:
>0:20217.89,31993.26;19804.18,30585.21;
#5487:
>0:19979.57,32528.99;23758.41,26630.54;22657.74,32726.59;
#5488:
>0:18688.83,32671.88;19742.42,31187.57;
#5489:
>0:16112.79,37252.97;14656.54,35786.51;
#5490:
>0:24323.34,33895.06;22588.57,33697.01;
#5491:
>0:19429.82,33499.51;23645.29,34518.63;19873.13,32633.1;
#5492:
>0:21157.79,33647.94;23463.49,25817.38;23139.39,30618.78;
#5493:
>0:19477.25,34476.06;22431.71,32984.31;20760.39,33537.23;
#5494:
>0:23635.06,33255.59;22225.62,33336.8;
#5495:
>0:19596.48,33229.6;21018.98,34123.29;
#5496:
>0:21245.0,34454.26;20998.03,31549.55;
#5497:
>0:15931.23,36445.81;16128.26,35782.75;
#5498:
>0:18276.18,34699.55;19125.31,34701.29;
#5499:
>0:16888.54,36702.39;16226.89,38736.89;
#5500:
>0:24648.9,32344.13;22578.86,33184.39;
#5501:
>0:16305.7,36636.43;17656.39,35749.06;
#5502:
>0:22228.76,31834.44;20917.26,30523.18;24654.75,30370.18;
#5503:
>0:14881.39,38643.85;16300.2,36681.08;
#5504:
>0:23833.87,34589.36;22463.34,31126.97;
#5505:
>0:21488.96,33801.46;19419.59,31552.68;
#5506:
>0:24281.71,33688.21;25050.48,30820.38;
#5507:
>0:22422.62,33541.54;20418.2,31170.67;22529.19,30569.68;
#5508:
>0:24678.65,33008.03;23246.42,31872.07;
#5509:
>0:23744.23,31889.94;25036.24,31988.02;
#5510:
>0:22639.97,14017.75;22694.28,14701.0;
#5511:
>0:23617.55,13672.26;25110.32,15277.65;
#5512:
>0:20744.61,30313.27;19167.1,32263.43;
#5513:
>0:24677.72,31939.57;22967.96,31057.23;
#5514:
>0:24676.23,32188.18;20521.23,27855.0;20564.83,32285.21;
#5515:
>0:20852.21,31406.82;21461.54,33508.37;
#5516:
>0:18437.77,34373.1;21855.45,27129.79;23953.53,31616.52;
#5517:
>0:24938.11,16731.94;22805.93,13955.49;
#5518:
>0:23809.02,33225.03;23770.68,32243.95;
#5519:
>0:24218.93,30643.84;19794.84,31663.92;
#5520:
>0:16402.02,39193.87;15311.56,36149.4;
#5521:
>0:18462.05,33612.13;20914.68,32975.95;
#5522:
>0:24236.51,32267.98;25222.34,34411.28;
#5523:
>0:16333.21,38896.8;14761.14,38774.74;
#5524:
>0:23511.17,30594.97;23416.11,34572.56;
#5525:
>0:21567.15,31652.88;18594.73,32587.55;
#5526:
>0:22420.56,12883.72;21760.36,13120.51;
#5527:
>0:22141.18,30948.36;20962.15,33688.85;24634.23,34448.95;
#5528:
>0:19417.94,32052.36;19174.49,30827.45;
#5529:
>0:23888.25,34335.12;22562.89,31146.69;
#5530:
>0:20916.68,32332.7;18489.54,32821.59;
#5531:
>0:18684.46,32587.38;24805.95,26700.8;21992.44,34240.07;
#5532:
>0:18868.05,32554.58;23064.78,27538.92;23435.71,32616.9;
#5533:
>0:20146.97,31528.18;20804.96,31822.18;
#5534:
>0:18261.78,30919.44;22071.32,30789.35;
#5535:
>0:18816.72,33892.67;24715.25,31612.99;
#5536:
>0:11490.36,20913.73;12097.6,17694.48;
#5537:
>0:22231.3,13541.89;22292.58,14381.15;
#5538:
>0:21845.18,31970.45;23631.32,33004.58;
#5539:
>0:16432.51,34875.23;17121.46,37552.09;
#5540:
>0:21829.01,34330.04;20101.65,33553.65;23712.43,32247.82;
#5541:
>0:19366.59,33597.89;24509.44,33588.25;
#5542:
>0:24988.17,31661.46;21118.97,29524.71;21122.73,32353.19;
#5543:
>0:25001.39,30781.94;18875.83,31107.92;22734.05,31627.66;
#5544:
>0:24513.32,30348.59;24594.02,32588.41;
#5545:
>0:22888.35,32489.04;25148.8,32898.84;
#5546:
>0:18693.45,31810.13;19758.92,32007.24;
#5547:
>0:16658.0,36927.45;16873.86,36250.83;
#5548:
>0:18507.35,34528.77;21223.4,32908.1;
#5549:
>0:22246.83,34153.32;22524.59,33622.01;
#5550:
>0:15552.86,38797.4;15856.34,37567.77;
#5551:
>0:23287.61,32243.77;19267.32,34538.58;23598.35,34522.3;
#5552:
>0:11593.56,20973.55;12714.03,18626.01;
#5553:
>0:15529.01,37282.69;18092.96,35804.66;
#5554:
>0:18967.71,33385.76;22724.24,30807.56;18204.15,31654.63;
#5555:
>0:21661.55,33180.33;20088.15,34567.35;
#5556:
>0:23683.46,15499.15;22475.26,15384.68;
#5557:
>0:24593.95,33424.25;22203.74,33737.96;
#5558:
>0:20284.85,32636.04;18423.86,33701.69;
#5559:
>0:18821.78,33278.03;19099.22,32504.26;
#5560:
>0:22973.35,34281.46;24800.91,32654.23;
#5561:
>0:23746.87,16175.41;24338.28,15343.99;
#5562:
>0:21485.58,30403.87;18276.69,33091.73;
#5563:
>0:21993.91,32945.52;19129.74,32453.78;
#5564:
>0:19590.14,33384.9;24312.3,30911.92;21092.58,33832.18;
#5565:
>0:6631.24,14252.75;7151.07,12737.47;
#5566:
>0:25027.35,33037.68;23592.31,34462.05;
#5567:
>0:20787.07,32154.75;19730.78,32174.74;
#5568:
>0:23155.36,31629.98;23653.57,33983.91;
#5569:
>0:24895.99,14608.15;22242.41,12795.98;
#5570:
>0:20140.62,30962.88;23748.6,27664.38;22818.33,31820.97;
#5571:
>0:25093.07,32578.72;22134.73,32193.53;
#5572:
>0:20458.18,32478.56;18747.07,34515.2;
#5573:
>0:21065.23,30370.34;20550.83,30866.49;
#5574:
>0:22232.6,31773.09;19326.68,34170.04;22634.44,33386.12;
#5575:
>0:21371.31,31147.78;18945.71,34584.26;
#5576:
>0:19840.46,33408.8;14976.93,35568.6;17619.61,38930.36;
#5577:
>0:19236.82,30414.56;21281.65,30689.54;
#5578:
>0:22652.99,33594.23;19851.93,31504.41;21996.68,32879.87;
#5579:
>0:23941.49,32744.86;20503.57,32465.11;
#5580:
>0:25112.6,30869.38;21099.35,33788.21;24162.52,31514.1;
#5581:
>0:20542.38,33311.2;18173.18,33008.89;
#5582:
>0:18689.55,30603.14;23086.91,29887.53;23453.2,31353.89;
#5583:
>0:20507.94,31917.41;25116.01,33148.06;20168.81,34253.6;
#5584:
>0:23093.23,32558.42;21899.89,31321.78;
#5585:
>0:22691.04,30478.93;21753.68,34435.26;
#5586:
>0:19648.79,33591.97;19447.2,31490.9;
#5587:
>0:20929.47,31089.24;23184.86,30733.98;
#5588:
>0:24156.3,31151.13;18842.07,32466.54;23225.24,32882.32;
#5589:
>0:24335.73,31019.2;24067.21,33516.16;
#5590:
>0:24891.35,15602.9;21750.0,15243.55;
#5591:
>0:24845.09,34623.88;19438.19,31903.19;25069.8,31493.01;19105.62,33290.3;
#5592:
>0:21891.95,33768.55;24370.28,32005.76;
#5593:
>0:24877.96,34373.04;23752.26,32616.9;
#5594:
>0:18251.7,31475.24;24137.22,31546.94;21422.03,34050.34;
#5595:
>0:22363.42,33327.08;22969.02,33069.3;
#5596:
>0:17348.77,36927.76;17427.59,37983.97;
#5597:
>0:19079.09,32575.2;19642.94,34270.25;
#5598:
>0:18713.53,31454.5;20308.46,33815.94;
#5599:
>0:23335.8,34448.85;20012.87,30816.23;23774.03,33321.51;
#5600:
>0:22247.51,30361.2;25240.09,32489.98;
#5601:
>0:23443.1,31941.38;22250.71,31314.57;
#5602:
>0:24157.57,31476.12;21758.75,31209.91;
#5603:
>0:22200.61,31259.06;23131.96,30681.31;
#5604:
>0:20189.29,34080.88;20673.39,32847.73;
#5605:
>0:15912.96,38431.71;16710.83,36007.39;
#5606:
>0:21664.68,32753.23;21350.58,33487.37;
#5607:
>0:24764.16,33369.24;25076.07,32591.52;
#5608:
>0:21323.08,34367.09;20836.64,33240.75;
#5609:
>0:24343.54,30330.54;22323.34,34225.2;
#5610:
>0:19477.55,33238.03;23125.67,31646.76;
#5611:
>0:21349.12,33152.25;19449.13,30603.21;
#5612:
>0:23512.13,31332.2;20096.06,31994.57;
#5613:
>0:19778.0,33585.76;18613.84,33731.14;
#5614:
>0:23442.91,32464.41;20682.48,28587.28;18323.88,31307.54;
#5615:
>0:23756.04,34600.31;22837.87,33488.48;
#5616:
>0:19766.02,30226.89;18334.54,31023.05;
#5617:
>0:18691.77,31354.83;18755.21,30685.85;
#5618:
>0:17989.29,37112.38;14922.17,35829.77;
#5619:
>0:4170.58,16168.08;7183.26,14189.27;
#5620:
>0:24753.63,31808.3;22500.71,33155.41;
#5621:
>0:25147.05,32559.85;25078.31,32346.6;
#5622:
>0:24304.97,30464.05;22330.77,30817.39;
#5623:
>0:19546.0,30931.61;21504.7,33107.94;
#5624:
>0:18673.95,34673.88;25185.19,33971.47;
#5625:
>0:15713.33,37360.75;17054.91,36423.71;
#5626:
>0:22014.66,32625.94;21755.59,31965.51;
#5627:
>0:22594.64,32218.21;19480.12,32567.84;23575.74,34526.16;
#5628:
>0:23863.49,31588.35;22780.41,32846.9;
#5629:
>0:23158.18,32976.17;22236.87,32329.55;
#5630:
>0:24837.73,32837.84;24432.56,30216.45;
#5631:
>0:24570.5,31985.87;25032.86,30652.16;
#5632:
>0:22165.49,31497.38;22974.69,33335.19;
#5633:
>0:23859.06,33063.84;23639.76,34680.16;
#5634:
>0:23598.58,16004.01;22003.3,12348.66;
#5635:
>0:25063.08,31271.55;24072.7,30759.91;
#5636:
>0:18903.96,31477.72;20351.26,34182.27;
#5637:
>0:19260.85,32046.21;19556.35,33093.25;
#5638:
>0:22875.08,12878.12;21930.56,16120.08;
#5639:
>0:22775.27,30579.13;22860.57,33618.6;
#5640:
>0:24288.58,32296.29;23754.44,32405.6;
#5641:
>0:23716.13,14818.32;24333.07,15059.46;
#5642:
>0:19115.62,30404.91;24117.43,34533.12;18178.86,31714.46;
#5643:
>0:6951.84,12266.59;7517.89,16494.83;
#5644:
>0:19727.84,30372.34;24453.27,29136.25;23661.19,33488.03;
#5645:
>0:22609.27,34401.52;22946.92,32904.61;
#5646:
>0:19134.02,32722.77;19202.63,30227.4;
#5647:
>0:25231.98,32704.61;23682.29,32321.9;
#5648:
>0:20931.11,30714.1;21111.98,31785.38;
#5649:
>0:19685.46,34563.45;20417.32,34261.24;
#5650:
>0:19667.85,30528.48;20188.97,30631.94;
#5651:
>0:19795.57,31530.75;22547.46,34418.62;18901.46,30532.87;
#5652:
>0:21936.93,31274.15;22772.3,33722.82;
#5653:
>0:21742.8,32726.9;22409.83,31418.55;
#5654:
>0:22671.6,14069.77;22500.64,12830.47;
#5655:
>0:12385.36,18588.36;13377.21,18343.09;
#5656:
>0:23161.04,31926.28;24233.89,34426.37;
#5657:
>0:16255.69,38753.55;16493.56,37661.81;
#5658:
>0:17997.56,35116.64;16774.61,35762.66;
#5659:
>0:16795.71,38528.94;16574.51,35659.7;
#5660:
>0:25206.91,33408.5;18908.39,31332.63;23340.98,34073.07;
#5661:
>0:24074.11,30404.51;23450.77,30331.37;
#5662:
>0:18458.94,33095.92;22063.74,32272.78;
#5663:
>0:12866.94,36098.35;16050.59,38071.46;
#5664:
>0:20834.66,32563.61;23545.58,30616.3;
#5665:
>0:21779.17,30268.62;18327.05,33356.74;21989.65,31861.56;
#5666:
>0:18953.04,30625.89;18158.06,32005.56;
#5667:
>0:12320.65,21115.9;14316.23,18509.76;
#5668:
>0:17746.73,35669.7;15657.61,38496.31;
#5669:
>0:23864.4,34435.01;19649.95,30668.1;
#5670:
>0:19911.9,33646.75;19535.35,32859.58;
#5671:
>0:22315.25,33588.56;22092.37,30425.91;
#5672:
>0:23640.01,30239.4;22316.34,30378.62;
#5673:
>0:23280.25,31140.16;22337.34,31666.11;
#5674:
>0:4633.51,14656.22;6336.86,15012.88;
#5675:
>0:19941.5,33838.22;19547.06,33238.73;
#5676:
>0:20047.4,30549.64;22880.83,33301.05;20344.69,32145.12;
#5677:
>0:19713.5,32410.98;18680.27,34617.81;
#5678:
>0:21181.27,31588.8;21038.07,30285.22;
#5679:
>0:23020.81,30929.01;22242.8,31303.68;
#5680:
>0:19862.15,34174.82;23640.46,34343.64;
#5681:
>0:19352.08,33496.32;20610.84,33946.75;
#5682:
>0:24038.81,16401.75;23914.65,14557.2;
#5683:
>0:20550.18,32653.34;18608.0,33807.71;
#5684:
>0:6095.33,14997.65;7202.44,13638.23;
#5685:
>0:23888.66,31432.73;22902.44,32717.69;
#5686:
>0:18516.17,33921.27;20752.55,33236.36;
#5687:
>0:21569.72,34297.41;21581.07,33274.25;
#5688:
>0:24230.54,34273.33;18663.09,31127.17;24153.11,30944.77;
#5689:
>0:21638.24,34537.52;18594.09,33470.57;
#5690:
>0:19711.55,34424.47;18429.54,34517.09;
#5691:
>0:18500.62,33316.09;24417.66,31112.74;
#5692:
>0:17063.9,37561.94;15785.62,37726.04;
#5693:
>0:20398.5,30294.37;25061.12,32164.1;20367.24,31587.97;25085.58,31483.46;
#5694:
>0:19524.88,31948.56;19639.01,34065.79;
#5695:
>0:18936.53,34233.01;19016.29,31601.88;
#5696:
>0:25186.07,13310.5;24105.25,13722.61;
#5697:
>0:18523.2,32462.84;20390.33,33298.77;
#5698:
>0:24517.63,34231.33;24671.23,32386.46;
#5699:
>0:24490.06,32950.92;19979.81,31101.42;24194.05,31371.94;
#5700:
>0:23418.6,31213.73;23721.45,34175.86;
#5701:
>0:24897.86,33708.22;24854.38,31764.89;
#5702:
>0:20870.9,31724.43;21468.05,31474.49;
#5703:
>0:5360.02,15033.86;6207.13,16383.21;
#5704:
>0:21997.79,32035.24;23632.7,31017.88;
#5705:
>0:23490.83,34358.57;23060.99,32069.2;
#5706:
>0:24151.4,31210.73;22613.19,31755.2;
#5707:
>0:19779.4,31251.82;20173.75,31379.51;
#5708:
>0:18242.61,30418.16;18997.62,34237.38;
#5709:
>0:23493.55,30618.07;19160.08,32234.33;22077.71,32617.31;
#5710:
>0:23437.61,34528.36;23650.65,32152.85;
#5711:
>0:16881.83,37673.39;17712.09,34945.16;
#5712:
>0:19207.7,30678.62;18974.92,33447.93;
#5713:
>0:15114.1,36308.14;19925.34,30604.37;23596.73,33126.21;20928.88,31747.5;
#5714:
>0:14768.28,38255.76;14669.06,37196.15;
#5715:
>0:18340.3,31557.51;19743.53,32180.01;
#5716:
>0:19187.6,33529.88;19154.06,31553.37;
#5717:
>0:23506.91,30324.62;22350.88,31709.38;
#5718:
>0:21165.48,32439.99;19375.58,33790.15;
#5719:
>0:24442.14,31392.07;24388.77,33759.23;
#5720:
>0:24726.01,30526.31;19570.36,30683.62;23472.68,33413.87;
#5721:
>0:21890.92,33361.7;24862.49,32340.25;
#5722:
>0:18142.89,38027.55;15758.05,35480.38;
#5723:
>0:20552.56,30770.16;21927.31,30584.39;
#5724:
>0:18853.17,33334.54;18971.35,31357.46;
#5725:
>0:24517.83,31881.3;24402.81,31003.16;
#5726:
>0:21008.03,34210.03;21736.21,34514.86;19264.55,31749.71;
#5727:
>0:11206.24,17241.15;12560.44,19883.11;
#5728:
>0:20985.08,34414.95;18907.2,31870.9;
#5729:
>0:15252.79,37050.01;16593.23,38710.43;
#5730:
>0:13148.22,37167.52;13132.98,36753.18;
#5731:
>0:12963.6,18409.94;11802.87,19192.86;
#5732:
>0:20393.1,31250.14;20829.94,33033.35;
#5733:
>0:22553.76,33685.39;22128.16,31479.45;
#5734:
>0:19152.03,31987.74;24841.01,33489.02;20894.5,34382.38;
#5735:
>0:21391.31,33516.02;23304.57,31162.04;
#5736:
>0:23790.24,16270.54;23643.39,14510.28;
#5737:
>0:18226.44,31107.21;19247.37,32336.06;
#5738:
>0:23371.42,32991.79;19357.16,27003.32;18900.07,31468.7;22519.34,31913.16;
#5739:
>0:22471.48,31387.22;19197.31,31780.66;22591.7,33147.54;18326.09,31200.55;
#5740:
>0:21611.15,31127.51;21503.2,34128.71;
#5741:
>0:18444.12,34203.46;16215.65,38974.12;14479.1,38701.16;17631.64,36748.19;
#5742:
>0:21938.45,32776.77;24297.77,32124.9;
#5743:
>0:21012.92,32152.87;19524.71,34469.26;
#5744:
>0:16181.83,35540.79;17538.4,37114.24;
#5745:
>0:25222.87,31785.93;18476.06,30342.99;23344.52,31913.11;
#5746:
>0:19162.97,32594.03;19455.19,31061.87;
#5747:
>0:23425.43,32486.82;22930.65,32993.76;
#5748:
>0:23934.6,31924.32;22300.61,33562.21;
#5749:
>0:20550.71,30250.27;21735.05,31210.3;
#5750:
>0:24174.0,32187.76;25132.3,33639.01;
#5751:
>0:19054.68,32906.39;18968.48,32821.39;
#5752:
>0:19663.0,31435.81;19420.52,34216.66;
#5753:
>0:18524.5,31858.03;23454.98,32466.38;
#5754:
>0:17594.84,35796.75;16416.38,35061.27;
#5755:
>0:18706.71,31629.01;24198.99,33855.39;
#5756:
>0:19106.12,32190.41;18650.54,31580.62;
#5757:
>0:16587.94,37591.42;15503.8,35207.63;
#5758:
>0:22685.33,31761.41;23099.54,33348.94;
#5759:
>0:21445.23,31680.67;19737.04,30807.13;
#5760:
>0:14893.42,36198.81;20666.14,30292.53;22464.6,32368.76;
#5761:
>0:19620.9,31477.14;21682.22,30834.87;
#5762:
>0:19702.65,31316.47;21641.2,33274.3;
#5763:
>0:16194.02,34921.03;17507.73,35213.93;
#5764:
>0:19619.88,30667.07;19720.8,30439.4;
#5765:
>0:14301.75,17873.03;13902.93,17344.32;
#5766:
>0:22772.22,33832.95;23802.67,33700.03;
#5767:
>0:20628.95,31610.62;18870.05,31320.91;
#5768:
>0:15452.29,35977.94;16179.33,37866.54;
#5769:
>0:19640.72,34604.97;19341.92,31497.93;
#5770:
>0:18428.26,30258.18;22671.9,31901.46;20651.45,31325.0;23960.55,33005.93;
#5771:
>0:18210.39,34591.92;19078.36,32207.68;
#5772:
>0:21035.62,30269.75;21498.31,31183.14;
#5773:
>0:16764.79,39056.85;16067.71,35794.64;
#5774:
>0:18175.31,33597.57;19470.3,34403.05;
#5775:
>0:22910.98,32795.56;22571.69,33884.01;
#5776:
>0:24755.49,32167.35;23876.36,33712.88;
#5777:
>0:19733.07,32768.3;20528.03,30876.97;
#5778:
>0:20118.48,31939.58;18972.19,31453.94;
#5779:
>0:19459.16,34428.07;22502.79,32425.92;
#5780:
>0:18336.08,34698.06;22270.77,27796.68;24952.27,33218.24;
#5781:
>0:5611.79,15674.58;5321.28,12478.1;
#5782:
>0:4788.47,16266.2;6258.04,16582.9;
#5783:
>0:18452.88,34001.95;19454.05,34651.64;
#5784:
>0:22722.33,30678.72;23743.4,34621.54;
#5785:
>0:18345.28,30677.7;20039.22,33881.1;
#5786:
>0:19326.72,32863.03;20568.88,30460.32;
#5787:
>0:20182.17,30909.06;20849.97,31320.18;
#5788:
>0:24663.69,32545.42;19022.34,25864.29;16374.82,21868.65;13919.13,21091.62;
#5789:
>0:24446.16,33347.82;24998.89,30815.51;
#5790:
>0:22233.61,31926.62;24806.24,34519.58;
#5791:
>0:24295.83,32701.35;24557.93,30865.34;
#5792:
>0:24763.3,34125.53;22546.33,33686.4;
#5793:
>0:22524.87,14082.74;21794.48,14795.36;
#5794:
>0:20087.66,33159.34;23697.82,33928.7;
#5795:
>0:16579.1,37757.85;16159.61,39154.49;
#5796:
>0:23253.6,33714.21;24283.18,34572.47;
#5797:
>0:24440.14,33380.36;25215.76,31274.84;
#5798:
>0:21914.66,32690.33;22985.03,34560.49;
#5799:
>0:19479.04,32095.3;18320.97,33325.48;
#5800:
>0:24861.57,31545.37;24666.07,32457.61;
#5801:
>0:24248.27,32360.88;22265.45,32657.45;
#5802:
>0:20396.33,30696.86;20620.21,34289.75;
#5803:
>0:22054.8,34104.33;25229.74,33175.23;
#5804:
>0:21067.23,33254.62;19759.83,32951.85;
#5805:
>0:14661.87,35585.81;16649.25,34832.13;
#5806:
>0:20274.79,32330.37;19304.66,31725.26;
#5807:
>0:19317.02,34616.3;20129.64,34193.66;
#5808:
>0:23514.38,31887.01;19998.9,34063.76;
#5809:
>0:23346.22,33291.33;24960.1,34410.76;
#5810:
>0:23762.1,33724.17;24152.24,33390.27;
#5811:
>0:17650.75,35499.07;16047.13,34853.86;
#5812:
>0:23967.82,13527.02;24658.36,16489.16;
#5813:
>0:7154.13,15771.97;4265.48,14084.3;
#5814:
>0:20893.36,31336.47;20635.14,31034.34;
#5815:
>0:20920.77,33203.83;21869.57,29298.43;24872.61,30820.59;
#5816:
>0:20992.41,30622.22;22402.28,30673.24;
#5817:
>0:24678.52,15907.82;23446.11,14664.94;
#5818:
>0:23836.12,34413.69;24317.26,32315.82;
#5819:
>0:14954.24,37829.9;20760.76,32222.2;24891.79,33459.67;
#5820:
>0:18608.57,32293.97;20317.02,34638.45;
#5821:
>0:23524.84,30273.34;24097.52,30765.46;
#5822:
>0:23317.71,34538.54;21077.1,33298.17;22364.34,34020.08;
#5823:
>0:22294.72,31642.98;20532.88,33428.89;
#5824:
>0:19435.88,33782.6;20831.95,33055.82;
#5825:
>0:24601.5,33528.77;23848.03,33720.18;
#5826:
>0:20364.61,33365.02;19097.04,31920.6;
#5827:
>0:18631.85,33412.22;18308.22,32661.26;
#5828:
>0:22879.12,15644.64;23800.97,14988.88;
#5829:
>0:15939.59,34893.54;15454.95,36398.9;
#5830:
>0:19139.86,30383.24;21641.79,32235.84;
#5831:
>0:22107.76,13432.85;23613.91,15682.18;
#5832:
>0:24806.29,33454.42;24542.74,32799.07;
#5833:
>0:22590.92,32039.31;19273.12,30662.28;
#5834:
>0:24397.28,33752.45;22492.88,31643.93;
#5835:
>0:21058.36,34352.03;22992.98,33273.06;
#5836:
>0:7277.62,13948.47;5221.28,15436.3;
#5837:
>0:24503.64,31065.22;19339.93,33899.14;24083.99,30894.5;
#5838:
>0:23053.77,32676.66;20244.52,34685.63;23275.46,34310.67;
#5839:
>0:21624.24,31471.3;21235.61,32922.27;
#5840:
>0:15557.88,35846.4;17924.08,38260.38;
#5841:
>0:18629.71,31970.17;18690.5,33795.92;
#5842:
>0:24837.58,30894.0;22650.77,33942.27;
#5843:
>0:24772.95,30779.76;20028.43,31510.27;24771.95,30569.4;
#5844:
>0:22677.97,31802.46;21873.98,32709.23;
#5845:
>0:25113.22,31999.11;19833.84,32559.97;23144.06,33473.43;
#5846:
>0:18967.77,33660.06;22418.43,34122.65;19502.76,32718.7;
#5847:
>0:23719.01,12612.01;24856.22,13188.85;
#5848:
>0:21981.77,34384.88;25078.7,32662.84;
#5849:
>0:15443.03,38594.92;17365.32,36873.68;
#5850:
>0:24603.73,13782.73;23310.3,13727.18;
#5851:
>0:17813.21,38547.67;17529.16,33003.16;14597.53,37801.86;
#5852:
>0:23071.56,12684.0;23840.89,13060.85;
#5853:
>0:18943.32,32599.62;18437.04,30573.97;
#5854:
>0:20140.4,30412.8;18214.04,31887.06;
#5855:
>0:21918.44,31513.65;23168.36,34492.52;
#5856:
>0:24011.05,31224.42;18328.32,33464.29;23288.18,32404.77;
#5857:
>0:18166.22,31269.54;22175.3,34410.68;18718.2,34030.95;
#5858:
>0:20442.54,33524.57;19874.61,31918.22;
#5859:
>0:18085.51,37769.7;14643.4,37969.66;
#5860:
>0:21754.17,32262.82;24664.73,30404.94;
#5861:
>0:18731.07,32428.41;24630.85,34365.81;
#5862:
>0:23691.16,33904.82;21431.55,29717.75;19789.17,30888.63;
#5863:
>0:21102.92,31432.45;20025.25,32081.81;
#5864:
>0:23992.65,13626.13;22256.33,14377.26;
#5865:
>0:19560.72,32287.52;20264.82,33099.15;
#5866:
>0:22960.48,33513.04;23226.5,31961.85;
#5867:
>0:21258.56,33030.82;21493.47,33950.73;
#5868:
>0:24421.39,32595.08;20794.51,30979.34;
#5869:
>0:20317.6,33003.62;19779.48,34111.41;
#5870:
>0:23316.43,30231.49;23614.81,30528.39;
#5871:
>0:15385.44,36009.91;21693.05,33124.46;21886.34,30695.45;
#5872:
>0:17744.94,37687.8;18209.17,30852.02;23399.91,33005.58;
#5873:
>0:21170.59,33881.18;25069.11,33598.64;18910.47,33000.71;
#5874:
>0:22733.25,33610.25;19200.86,31402.72;
#5875:
>0:22972.19,13176.27;24784.99,14135.7;
#5876:
>0:15181.14,36343.01;12375.52,37694.3;
#5877:
>0:20676.35,31395.47;20617.7,34667.97;
#5878:
>0:17219.05,37868.62;15466.31,38230.83;
#5879:
>0:24634.45,34401.79;24973.03,30404.57;
#5880:
>0:17553.45,38016.02;16695.34,37018.85;
#5881:
>0:20170.74,31494.72;23592.78,30545.57;19459.66,34258.61;
#5882:
>0:23374.13,32538.21;22610.33,32118.82;
#5883:
>0:21291.29,33091.43;19066.23,30930.64;
#5884:
>0:21801.28,33129.66;23097.76,31308.53;
#5885:
>0:24294.53,32715.77;24998.79,33524.99;
#5886:
>0:20235.12,34026.37;19053.55,33541.7;
#5887:
>0:24570.56,13825.8;24568.77,12408.47;
#5888:
>0:25044.47,33429.89;23393.31,31390.94;
#5889:
>0:22590.17,34575.87;23221.26,31275.37;
#5890:
>0:6958.85,14491.64;5795.76,16123.19;
#5891:
>0:20039.14,34205.84;20217.69,31064.38;
#5892:
>0:19291.59,32898.42;19466.25,33851.76;
#5893:
