#6858:
>0:23676.92,31976.07;24252.38,33685.57;
#6859:
>0:14872.52,37577.11;18100.94,38732.27;
#6860:
>0:22828.45,32456.5;24360.96,31908.89;
#6861:
>0:20301.93,33346.78;18304.9,31827.07;
#6862:
>0:23301.56,31559.17;24408.05,31451.2;
#6863:
>0:24900.28,34339.37;25001.3,31950.63;
#6864:
>0:22239.34,33815.68;23798.25,33733.9;
#6865:
>0:16582.73,38446.42;15554.71,35804.08;
#6866:
>0:23426.18,33524.1;23293.57,30270.36;
#6867:
>0:17561.09,38461.6;17163.66,37381.64;
#6868:
>0:17071.62,34964.85;16479.87,35683.22;
#6869:
>0:20251.66,30719.45;21190.64,33165.5;
#6870:
>0:19223.76,33262.51;21567.57,33156.02;
#6871:
>0:10340.02,38087.72;9688.99,32803.99;
#6872:
>0:23022.9,30283.86;20927.58,33208.13;23847.5,30653.54;
#6873:
>0:24261.23,30265.42;21865.26,32368.57;
#6874:
>0:21454.23,33638.5;22255.36,33184.26;
#6875:
>0:18956.24,31198.71;19555.19,31992.51;
#6876:
>0:24761.77,34489.73;18360.46,30994.03;
#6877:
>0:16328.09,38454.8;15910.64,36160.06;
#6878:
>0:20283.64,32451.86;20857.28,34304.4;
#6879:
>0:14806.56,35615.64;15426.23,38676.55;
#6880:
>0:14880.84,38680.63;17430.0,37530.43;
#6881:
>0:23781.43,33051.85;22948.92,32131.86;
#6882:
>0:20157.79,31661.85;20347.45,30764.71;
#6883:
>0:20004.84,31325.85;18859.03,31963.3;
#6884:
>0:22671.81,32151.1;23780.7,32964.89;
#6885:
>0:21165.75,30769.25;19667.5,33281.79;
#6886:
>0:25038.13,30672.47;20643.04,29358.92;19184.92,33367.28;
#6887:
>0:22063.36,34057.23;18273.48,28898.57;18285.14,33160.99;21989.82,33965.9;
#6888:
>0:20659.81,30318.69;19022.38,30243.36;
#6889:
>0:19626.44,32633.03;21166.74,34245.71;
#6890:
>0:22792.2,16507.28;23763.67,13249.73;
#6891:
>0:20203.96,34024.78;23948.84,34678.52;
#6892:
>0:23261.24,33824.02;24864.4,34592.69;
#6893:
>0:21081.66,33738.93;21866.69,31946.49;
#6894:
>0:25166.86,14695.51;22975.58,15811.92;
#6895:
>0:24418.52,34582.29;18440.85,28112.64;19638.83,34045.78;
#6896:
>0:22678.87,34646.72;23423.49,33003.98;
#6897:
>0:20874.66,33848.85;21484.63,30668.13;
#6898:
>0:22400.66,30563.98;22602.81,30585.27;
#6899:
>0:22793.47,33206.68;20004.34,32157.71;
#6900:
>0:23545.19,14153.49;24357.3,15572.33;
#6901:
>0:19748.71,33203.14;18324.97,31224.99;
#6902:
>0:23574.23,32355.34;24555.01,34274.53;
#6903:
>0:22688.04,32152.89;22167.28,32233.87;
#6904:
>0:21104.77,31158.96;24962.55,33422.51;
#6905:
>0:22818.94,14440.59;25072.01,14574.24;
#6906:
>0:14887.65,37609.78;16653.49,34969.06;
#6907:
>0:23388.56,32807.37;24890.59,32838.62;
#6908:
>0:16098.19,38916.58;16938.38,37182.31;
#6909:
>0:25003.7,33990.32;23592.78,32413.87;
#6910:
>0:16457.46,37808.14;15264.87,36335.57;
#6911:
>0:19921.05,32256.55;18548.43,31733.21;
#6912:
>0:22754.75,14691.83;24170.3,14283.43;
#6913:
>0:18303.35,33636.35;19767.12,31016.56;
#6914:
>0:22775.11,32950.59;19673.12,30804.65;24257.03,31356.91;
#6915:
>0:18213.16,31083.33;22776.49,34581.93;24312.96,33827.45;
#6916:
>0:18377.54,33118.42;18797.82,32677.94;
#6917:
>0:24138.9,33878.8;22533.22,34587.78;
#6918:
>0:20412.89,30459.42;19909.99,31536.12;
#6919:
>0:15092.05,37728.34;17613.07,35449.54;
#6920:
>0:24314.12,30367.09;22574.0,34559.3;
#6921:
>0:20955.44,34600.2;23521.32,30911.64;19246.74,31990.35;22086.7,32006.59;
#6922:
>0:15238.61,36885.03;16011.34,37836.08;
#6923:
>0:23961.12,33207.39;22917.28,34065.92;
#6924:
>0:20965.44,31606.65;20887.24,33103.34;
#6925:
>0:18781.95,30934.2;22151.75,31521.01;
#6926:
>0:23548.1,14456.4;25142.68,12276.52;
#6927:
>0:18323.01,30514.54;24249.68,33105.55;18800.26,31479.16;
#6928:
>0:21012.94,31537.79;19797.81,30454.49;
#6929:
>0:18257.38,32514.36;24044.88,32285.42;24151.36,31861.96;
#6930:
>0:24729.83,31174.69;21139.93,27359.55;20167.71,30727.88;
#6931:
>0:14840.18,38284.65;15287.07,36275.02;
#6932:
>0:22859.98,31964.81;23305.03,31535.48;
#6933:
>0:17909.29,36121.41;18086.2,35462.72;
#6934:
>0:24963.91,31662.25;23461.19,34159.53;
#6935:
>0:20072.67,30457.14;21086.16,30401.91;
#6936:
>0:21376.73,30965.34;20311.53,31215.57;
#6937:
>0:17053.91,35860.81;17546.84,35471.56;
#6938:
>0:20501.88,32512.27;21194.45,30564.81;
#6939:
>0:21738.47,14464.02;23196.29,14410.17;
#6940:
>0:21555.75,30350.49;23323.61,34335.68;21790.4,30517.84;
#6941:
>0:21014.98,33607.87;19378.83,34634.36;
#6942:
>0:18729.01,33949.11;24460.2,31256.38;24578.68,32622.4;
#6943:
>0:21489.41,30989.95;21177.45,32531.42;
#6944:
>0:19952.1,31840.71;19894.06,33254.3;
#6945:
>0:18361.7,30276.82;24731.75,32724.34;24653.27,30636.88;
#6946:
>0:23003.8,15949.23;21703.91,13582.39;
#6947:
>0:20448.04,30813.07;20790.29,34434.8;
#6948:
>0:19239.64,33084.26;22985.2,34595.25;
#6949:
>0:22597.37,32046.66;24835.48,30248.35;
#6950:
>0:19562.25,33847.68;20101.68,32306.87;
#6951:
>0:23033.2,30502.23;24862.78,30817.86;
#6952:
>0:21038.42,30720.24;19902.98,32771.67;
#6953:
>0:14682.79,38728.54;16089.17,36543.53;
#6954:
>0:23249.06,32113.8;23326.6,31487.7;
#6955:
>0:20617.36,33821.25;20346.3,33523.17;
#6956:
>0:18282.87,34300.97;18402.99,33098.3;
#6957:
>0:24865.42,31535.7;22611.45,32595.87;
#6958:
>0:23973.78,30416.2;21757.47,32954.7;
#6959:
>0:22624.61,32627.72;22237.83,32509.94;
#6960:
>0:23784.44,34447.62;23772.4,34243.63;
#6961:
>0:21993.1,14568.47;24119.79,14192.51;
#6962:
>0:22578.79,30701.42;24730.74,34390.25;
#6963:
>0:25035.4,33761.97;24902.74,32899.88;
#6964:
>0:21662.72,32009.0;20582.05,32122.12;
#6965:
>0:22866.67,31597.22;23129.05,30783.65;
#6966:
>0:21349.04,31503.76;18843.08,34659.86;
#6967:
>0:21588.94,31830.67;24171.63,33153.23;19830.8,31028.74;
#6968:
>0:19613.27,31096.21;20575.59,34025.91;
#6969:
>0:20633.22,33626.36;20752.45,33272.44;
#6970:
>0:24997.88,32133.45;22771.06,30951.62;
#6971:
>0:15641.37,34913.98;17281.37,35734.74;
#6972:
>0:19546.44,32762.53;21224.11,32553.8;
#6973:
>0:23628.31,34149.65;24071.43,31349.33;
#6974:
>0:15825.42,36980.74;15995.68,38503.91;
#6975:
>0:6074.57,14009.65;6748.38,14931.82;
#6976:
>0:19957.67,34408.21;18242.88,32991.94;
#6977:
>0:23122.86,15863.87;22193.14,12331.12;
#6978:
>0:21470.5,31880.56;18694.32,33566.7;
#6979:
>0:18478.17,32944.14;19055.28,30550.42;
#6980:
>0:18301.29,33089.51;24741.66,33181.96;20548.84,34034.8;
#6981:
>0:21605.5,34143.58;21398.56,33346.7;
#6982:
>0:21234.17,30866.56;23969.16,33593.75;
#6983:
>0:23533.83,30653.84;19244.11,30663.84;23627.28,31251.52;
#6984:
>0:22331.87,32126.14;22894.69,31196.36;
#6985:
>0:18483.04,32492.31;18477.75,30632.72;
#6986:
>0:23989.6,34312.13;24654.77,31390.05;
#6987:
>0:22109.32,33466.62;23320.86,31418.87;
#6988:
>0:23102.26,33159.94;18298.84,30930.8;22804.5,34242.3;
#6989:
>0:23555.38,31156.51;20348.98,32787.77;
#6990:
>0:23099.58,34613.44;20657.78,26046.31;18613.41,31509.86;21738.4,31889.83;
#6991:
>0:21101.65,33406.38;18278.0,32787.74;
#6992:
>0:19459.89,33992.83;18717.88,30926.36;
#6993:
>0:14706.55,35866.44;15402.23,35042.78;
#6994:
>0:19688.75,31720.79;21329.65,34172.41;
#6995:
>0:24068.41,34420.8;22501.3,31817.37;
#6996:
>0:23074.29,12318.33;24173.04,15508.58;
#6997:
>0:19482.24,32378.44;20139.16,31000.71;
#6998:
>0:22570.03,15049.84;24454.18,13839.95;
#6999:
>0:7007.02,16127.9;6223.61,14725.15;
#7000:
>0:18730.18,31260.09;25091.52,31078.64;
#7001:
>0:21943.76,32203.82;22291.41,34529.93;
#7002:
>0:22517.74,32492.77;23904.68,31265.93;
#7003:
>0:21157.16,34223.96;18480.27,32263.42;
#7004:
>0:24387.48,33323.06;24116.9,33026.37;
#7005:
>0:21505.65,33451.21;18410.62,30233.19;
#7006:
>0:20132.48,34096.05;18003.19,38756.22;
#7007:
>0:20841.59,30213.15;19634.32,32502.65;
#7008:
>0:19764.91,31322.7;22638.52,33598.9;21992.5,30722.83;
#7009:
>0:19500.96,31342.44;20549.49,33293.89;
#7010:
>0:23281.23,12360.0;22286.02,13810.92;
#7011:
>0:20182.24,34463.15;18952.34,30454.49;
#7012:
>0:16770.23,37017.39;17147.21,36673.11;
#7013:
>0:24196.28,30915.86;24679.78,32913.63;
#7014:
>0:23368.26,32479.09;19600.81,29267.65;21212.76,32189.02;
#7015:
>0:20781.95,32387.44;22113.48,30799.75;
#7016:
>0:21263.09,33934.1;21166.48,34191.91;
#7017:
>0:23156.68,33596.97;23819.37,31075.31;
#7018:
>0:18474.64,34044.19;22108.31,33696.87;
#7019:
>0:23096.88,33763.09;18585.64,30561.53;24019.15,31102.16;
#7020:
>0:18119.43,37949.86;17641.16,38801.26;
#7021:
>0:19905.98,31164.73;21021.97,34147.55;
#7022:
>0:23398.53,31391.48;21802.88,33373.91;
#7023:
>0:20142.75,34057.01;20825.84,33364.37;
#7024:
>0:18193.77,34583.1;20616.34,30607.05;
#7025:
>0:18359.19,33495.36;21390.91,33376.3;
#7026:
>0:17089.09,36549.4;20339.04,31894.64;23341.74,34526.95;
#7027:
>0:20405.31,31469.65;20320.09,32792.38;
#7028:
>0:16338.68,35957.05;17268.93,37492.97;
#7029:
>0:24597.96,30828.42;24945.3,32915.51;
#7030:
>0:22649.22,31861.59;23756.12,32744.55;
#7031:
>0:24439.9,34216.5;23591.02,34631.76;
#7032:
>0:20647.03,34436.84;19076.6,30681.34;
#7033:
>0:19803.65,34183.27;18770.95,32237.01;
#7034:
>0:24192.24,31578.35;23552.45,33623.3;
#7035:
>0:14939.22,35479.96;17234.39,38210.33;
#7036:
>0:19669.41,33362.71;19038.38,32221.41;
#7037:
>0:19553.75,30295.68;18797.25,32759.97;
#7038:
>0:18673.51,32168.86;21777.99,30809.24;
#7039:
>0:22112.81,30849.24;20493.67,25881.41;20928.16,32043.61;24815.98,30731.33;
#7040:
>0:24509.75,34249.48;23213.26,31730.85;
#7041:
>0:21594.86,31140.27;22672.29,30570.26;24058.65,30482.79;
#7042:
>0:25184.7,30219.29;24732.57,30636.24;
#7043:
>0:16025.1,34951.66;15979.16,34763.11;
#7044:
>0:24864.58,31397.51;24119.44,33759.44;
#7045:
>0:18959.34,34181.79;23746.43,33599.27;
#7046:
>0:16315.22,38303.59;17359.38,37932.72;
#7047:
>0:23171.78,34415.35;24169.92,30516.62;
#7048:
>0:21079.35,31538.44;21930.69,33715.29;
#7049:
>0:20692.2,31987.91;18702.87,31666.96;
#7050:
>0:21260.05,31750.76;21482.18,32617.4;
#7051:
>0:22649.41,34199.23;18194.67,32445.64;22544.3,32368.41;18616.96,31166.36;
#7052:
>0:23179.67,14937.62;22060.93,15371.7;
#7053:
>0:24927.06,32487.23;22342.3,33077.51;
#7054:
>0:19678.26,34231.77;21020.36,33763.78;
#7055:
>0:18185.46,33817.4;22213.44,32828.21;19627.12,34448.43;
#7056:
>0:20552.88,31087.43;23667.77,34668.86;
#7057:
>0:25034.3,30990.5;24446.39,32286.95;
#7058:
>0:23534.24,32075.42;21161.24,34390.1;22114.82,34081.7;
#7059:
>0:22889.77,30945.31;22837.06,30967.45;
#7060:
>0:23465.11,33512.95;19982.02,27333.17;21518.82,33991.43;
#7061:
>0:22210.54,30262.27;24021.81,30588.99;
#7062:
>0:21295.08,34030.28;18817.31,33266.51;
#7063:
>0:20199.55,32802.64;19135.95,34095.78;
#7064:
>0:22731.04,12465.19;25038.36,14716.78;
#7065:
>0:17184.93,35083.68;16441.66,36062.7;
#7066:
>0:23174.33,31569.28;25003.01,33658.61;
#7067:
>0:23675.98,33439.59;22499.2,33490.22;
#7068:
>0:22372.64,30379.68;18176.57,33846.12;
#7069:
>0:19726.89,34551.92;24853.25,33611.82;
#7070:
>0:18275.26,32189.59;22836.2,33501.46;24869.75,33628.13;
#7071:
>0:18625.63,30973.59;23439.32,34082.0;20755.96,32033.2;
#7072:
>0:22704.94,32253.4;18375.83,34061.88;
#7073:
>0:22441.2,34185.64;22924.46,30861.79;
#7074:
>0:19462.09,31656.4;23882.86,32115.2;
#7075:
>0:20417.98,33217.92;22048.15,31082.95;
#7076:
>0:19131.57,31845.53;23635.97,33721.4;24440.01,33093.25;
#7077:
>0:24103.49,31901.24;18900.11,30769.92;22238.33,31494.67;
#7078:
>0:21192.2,28420.39;15827.89,21764.36;13485.38,18047.78;
#7079:
>0:24857.2,31545.89;21892.88,33224.66;
#7080:
>0:22968.32,30932.5;23202.69,34293.31;
#7081:
>0:22158.41,33013.53;24569.38,32731.64;
#7082:
>0:24641.19,33494.48;24448.95,34236.2;
#7083:
>0:18449.61,31600.26;21216.03,33616.14;
#7084:
>0:19262.55,30828.08;19010.79,34559.72;
#7085:
>0:18223.42,32321.28;20937.67,33894.18;
#7086:
>0:18791.02,32081.46;24288.87,33468.67;
#7087:
>0:19578.51,32568.91;21136.86,31476.79;
#7088:
>0:24726.92,30954.44;25077.75,33421.79;
#7089:
>0:19600.8,33550.43;24663.26,31782.27;24021.95,34544.79;
#7090:
>0:21371.49,33765.93;20294.19,32302.84;
#7091:
>0:22097.79,32180.26;23950.71,34653.98;
#7092:
>0:20431.09,31871.66;20877.48,30707.17;
#7093:
>0:21263.4,34670.94;21570.45,30304.61;
#7094:
>0:23684.84,34279.41;25152.08,30597.86;
#7095:
>0:16115.93,38629.47;16448.6,37328.28;
#7096:
>0:24899.2,34257.16;18292.03,25904.63;19587.05,32613.56;
#7097:
>0:18676.34,31568.72;20487.71,30228.5;
#7098:
>0:22383.46,32650.9;22914.64,31753.56;
#7099:
>0:14727.3,38717.44;14838.81,36768.26;
#7100:
>0:24041.16,32060.03;22129.86,32236.0;
#7101:
>0:22629.36,13735.78;21704.21,14886.3;
#7102:
>0:18744.67,34584.29;19251.52,31454.58;
#7103:
>0:16678.71,35221.43;16640.56,35654.25;
#7104:
>0:22836.48,31073.64;23931.32,31067.26;
#7105:
>0:20439.91,30959.0;19904.54,34179.62;
#7106:
>0:19677.66,31488.99;23669.46,30564.54;
#7107:
>0:22980.65,32369.35;23873.37,30329.9;
#7108:
>0:20201.01,34329.31;19935.09,33005.32;
#7109:
>0:23873.62,31726.06;23418.59,30994.5;
#7110:
>0:25143.56,34197.4;24681.81,34455.33;
#7111:
>0:19764.62,34065.5;22083.24,31753.13;21676.38,31651.81;22245.98,33630.88;
#7112:
>0:20464.44,31366.85;22265.91,31393.54;
#7113:
>0:18319.2,30761.48;21489.41,34669.05;
#7114:
>0:19521.71,33001.7;19288.7,30882.42;
#7115:
>0:19212.64,34413.43;19682.2,30461.32;
#7116:
>0:20081.71,34303.89;21378.41,34114.21;
#7117:
>0:25003.78,32720.76;22063.71,34649.71;
#7118:
>0:19452.58,34589.09;18308.49,33214.44;
#7119:
>0:15576.59,37000.33;14963.77,37113.21;
#7120:
>0:24708.92,34348.53;23011.79,33346.51;
#7121:
>0:21404.44,32358.3;19541.55,34387.25;
#7122:
>0:24093.41,15960.06;22170.82,13677.49;
#7123:
>0:21341.47,31246.15;21084.06,33317.2;
#7124:
>0:24666.72,31438.03;21275.16,32852.48;
#7125:
>0:23534.81,33861.51;23862.93,34306.79;
#7126:
>0:19060.62,30547.21;20342.2,32885.41;
#7127:
>0:21515.92,31935.95;20799.6,33158.08;
#7128:
>0:24780.95,34078.17;23545.87,30279.25;
#7129:
>0:20274.58,34528.06;18309.67,32228.08;
#7130:
>0:21591.14,32466.3;19140.83,30693.37;
#7131:
>0:24926.57,32501.35;21923.24,30480.48;
#7132:
>0:18474.18,30449.03;23122.82,33022.13;
#7133:
>0:6976.04,14423.26;7394.03,12358.7;
#7134:
>0:18612.64,33018.32;19276.91,30912.95;
#7135:
>0:18265.59,32867.19;19523.17,33783.26;
#7136:
>0:18639.2,33512.98;19140.08,31404.77;
#7137:
>0:22381.77,32712.21;19593.33,30768.76;
#7138:
>0:23659.34,30978.76;24616.45,33232.82;
#7139:
>0:20026.8,31993.8;21552.18,30673.72;
#7140:
>0:23257.06,33467.32;24188.87,33364.43;
#7141:
>0:21776.18,32210.95;22597.39,31794.09;
#7142:
>0:22932.42,32592.44;25052.97,34027.95;
#7143:
>0:20516.17,32496.12;20169.03,31725.76;
#7144:
>0:19513.43,34398.58;18456.72,32942.46;
#7145:
>0:24769.19,32866.35;21970.07,30632.51;
#7146:
>0:22699.78,34593.64;18708.06,33300.1;22061.42,34637.8;
#7147:
>0:18951.55,31957.36;22322.02,34007.78;
#7148:
>0:14690.34,38350.7;15851.12,35467.11;
#7149:
>0:15545.41,35830.25;15664.21,36480.48;
#7150:
>0:20577.97,31678.3;20108.72,34648.53;
#7151:
>0:24691.38,32392.28;19161.82,32938.49;24297.43,31387.94;
#7152:
>0:20676.76,31821.15;21242.34,33299.86;
#7153:
>0:20245.88,32666.65;19217.58,30502.54;
#7154:
>0:17153.76,37531.87;15929.79,35915.1;
#7155:
>0:23113.63,31254.7;24844.37,33027.41;
#7156:
>0:18413.91,31629.63;22918.99,30788.32;19586.65,33160.3;
#7157:
>0:20562.41,32172.97;19146.48,32062.6;
#7158:
>0:21452.94,32039.45;21456.35,30223.08;
#7159:
>0:22955.26,13281.25;24015.99,15785.59;
#7160:
>0:20137.53,33250.5;21374.14,30974.69;
#7161:
>0:17711.56,38631.35;15772.1,35769.47;
#7162:
>0:23872.39,16376.2;23758.44,14106.02;
#7163:
>0:22348.04,33345.36;24965.97,33437.1;
#7164:
>0:18218.59,34293.58;18402.95,30794.27;
#7165:
>0:19618.09,34233.74;20998.94,33946.09;
#7166:
>0:23294.71,33362.36;24514.56,31977.55;
#7167:
>0:20668.65,34565.7;21366.33,33021.35;
#7168:
>0:19772.05,32882.85;18184.73,31107.4;
#7169:
>0:23095.42,30691.78;20481.61,34137.85;24263.74,31825.37;
#7170:
>0:18913.68,34065.01;19449.32,32963.59;
#7171:
>0:23726.39,30542.0;22489.94,32942.2;
#7172:
>0:23191.65,31778.56;24578.27,33767.22;
#7173:
>0:22749.23,31289.12;19872.15,32513.49;24155.64,33429.74;
#7174:
>0:24216.54,13277.92;21975.42,13601.68;
#7175:
>0:23354.82,34602.45;22129.73,32532.0;
#7176:
>0:20354.65,30872.75;21462.66,33153.76;
#7177:
>0:23392.29,32840.32;24684.42,34484.95;
#7178:
>0:19415.7,32416.69;20179.47,33741.07;
#7179:
>0:19719.95,31365.45;19072.93,30265.2;
#7180:
>0:23981.29,33102.92;22835.82,33005.75;
#7181:
>0:22800.63,31122.09;21438.31,30567.16;
#7182:
>0:24589.95,32094.4;21985.21,33914.66;
#7183:
>0:4286.41,12707.16;5221.08,13992.74;
#7184:
>0:25104.14,33393.15;19570.92,33557.12;23087.0,30858.61;
#7185:
>0:24974.59,31176.58;24976.82,30247.28;
#7186:
>0:21597.18,30827.84;23860.94,31507.78;
#7187:
>0:20684.21,30939.19;20712.54,30955.82;
#7188:
>0:15861.29,38061.85;16558.75,36231.56;
#7189:
>0:16198.62,35053.45;16572.42,36735.92;
#7190:
>0:19599.85,34474.54;23328.7,32460.92;24369.1,30243.9;
#7191:
>0:18233.58,30322.96;23399.3,31062.81;
#7192:
>0:18262.67,33744.74;20840.04,30478.58;
#7193:
>0:22370.3,34422.25;23048.61,30667.78;
#7194:
>0:16862.72,36601.14;16593.87,38803.83;
#7195:
>0:23410.1,32518.24;24067.0,30887.14;
#7196:
>0:21801.95,32544.58;22201.06,32375.7;
#7197:
>0:24644.24,31712.75;22796.22,33678.56;
#7198:
>0:20525.85,33933.39;18412.92,31015.61;
#7199:
>0:24702.72,12414.63;21795.24,16368.54;
#7200:
>0:23695.2,33026.66;21044.22,30232.15;
#7201:
>0:18937.23,34533.86;19828.25,32820.41;
#7202:
>0:19902.18,31003.03;25010.75,32510.09;21209.09,32529.84;21793.68,31515.52;
#7203:
>0:24114.18,31849.86;24036.7,34467.59;
#7204:
>0:21942.32,34598.09;22011.8,33934.18;
#7205:
>0:18711.34,30591.19;19735.28,30872.15;
#7206:
>0:24074.07,30518.88;22676.71,34207.5;
#7207:
>0:24251.5,32830.21;22042.27,30844.65;
#7208:
>0:24944.35,16294.79;24989.92,16336.68;
#7209:
>0:23601.25,31762.56;23173.69,32313.93;
#7210:
>0:23560.74,30770.48;18430.16,27707.54;21263.9,31226.71;
#7211:
>0:18988.36,32338.28;20191.99,30901.75;
#7212:
>0:18719.01,34071.64;21289.07,34272.24;
#7213:
>0:20817.2,31008.56;20629.42,31559.93;
#7214:
>0:21019.51,34517.94;25192.72,33512.64;
#7215:
>0:23636.51,13220.35;22316.3,12808.8;
#7216:
>0:15236.32,34109.87;20151.99,26564.87;15724.81,22431.58;13681.77,19491.23;
#7217:
>0:23844.29,32384.64;23901.25,31462.12;
#7218:
>0:21694.0,31758.48;21229.05,34211.47;
#7219:
>0:18247.31,33705.14;23365.39,32970.72;
#7220:
>0:18834.4,32562.4;19432.25,33920.4;
#7221:
>0:21647.9,34391.42;19530.67,34041.26;
#7222:
>0:18072.8,37202.91;16750.99,35517.33;
#7223:
>0:23192.45,30298.78;20877.96,29466.53;21359.56,34299.04;
#7224:
>0:20317.66,32646.85;21836.5,32851.83;
#7225:
>0:20675.28,30483.49;19381.67,32644.38;
#7226:
>0:18743.08,30553.21;19852.72,31225.62;
#7227:
>0:21367.05,30775.62;22115.09,34684.59;18872.42,34293.94;
#7228:
>0:24782.16,34019.46;24418.07,30307.37;
#7229:
>0:14304.26,31728.09;7604.47,29809.03;10845.55,22162.85;8075.82,20676.83;
#7230:
>0:19358.36,32631.61;18826.06,34642.82;
#7231:
>0:24303.7,32637.97;19890.22,31119.23;
#7232:
>0:21080.98,33847.45;19784.51,33202.55;
#7233:
>0:19831.94,33850.64;22359.07,31153.28;
#7234:
>0:22607.15,33329.54;18992.33,25870.62;19037.14,33204.19;
#7235:
>0:22492.2,34404.52;23643.5,30635.85;
#7236:
>0:20674.16,32409.98;22760.51,31379.76;
#7237:
>0:20721.94,34568.56;20773.09,31503.97;
#7238:
>0:20313.37,30597.17;20304.86,32882.21;
#7239:
>0:21874.22,34001.75;21804.61,32388.82;
#7240:
>0:24670.39,14566.09;23775.97,13441.25;
#7241:
>0:24735.14,31816.4;23771.74,32312.67;
#7242:
>0:24936.83,34420.52;20111.14,33212.86;22229.06,34475.96;
#7243:
>0:23639.3,31826.57;24431.77,31509.15;
#7244:
>0:22637.19,30463.04;25114.45,34442.49;
#7245:
>0:24457.36,33737.88;24862.2,34084.2;
#7246:
>0:22238.31,31313.47;24558.96,30377.61;
#7247:
>0:23487.02,32753.31;23718.97,33866.56;
#7248:
>0:24111.96,34486.73;19407.27,31133.12;
#7249:
>0:24645.97,33126.25;24622.17,32561.95;
#7250:
>0:22750.46,31126.36;21036.46,32193.29;24133.79,32962.16;
#7251:
>0:24499.02,31175.15;23944.0,32774.43;
#7252:
>0:21380.57,34452.83;20842.2,34675.48;
#7253:
>0:21532.64,32591.3;20777.84,32432.3;
#7254:
>0:21004.11,31943.65;21713.81,31687.38;19376.96,32434.91;
#7255:
>0:23305.65,31837.0;21206.05,34111.82;23603.48,32730.99;
#7256:
>0:17360.74,35557.45;18101.61,37881.76;
#7257:
>0:21675.01,31597.78;20131.0,32175.41;
#7258:
>0:24684.92,33572.59;24299.61,30423.55;
#7259:
>0:18274.49,31091.81;18232.84,31229.88;
#7260:
>0:24115.14,34388.95;21946.81,30439.34;
#7261:
>0:23459.62,32784.44;22274.6,30837.18;
#7262:
>0:20887.64,31337.1;18473.52,31619.28;
#7263:
>0:21509.25,32379.21;21629.4,33104.19;
#7264:
>0:18787.11,30458.91;22531.36,33096.58;
#7265:
>0:18786.75,33400.64;18848.77,30230.63;
#7266:
>0:20306.63,33056.33;22344.82,34677.19;
#7267:
>0:23105.7,31009.27;21840.0,32717.08;
#7268:
>0:21803.72,14752.65;23525.44,12976.86;
#7269:
>0:18613.1,31205.18;23016.49,34596.63;19023.75,34649.49;
#7270:
>0:23255.6,31998.3;25104.93,31550.86;
#7271:
>0:19789.38,31563.67;20900.28,34283.34;
#7272:
>0:22845.29,32391.78;21305.6,33414.33;23082.83,31852.24;
#7273:
>0:21663.5,33973.77;21090.27,31733.29;
#7274:
>0:24321.4,32902.23;21952.74,34670.9;
#7275:
>0:21436.17,31387.93;20657.63,34017.32;
#7276:
>0:24747.31,12460.43;21961.39,15683.39;
#7277:
>0:19290.17,34450.32;20453.66,31529.94;
#7278:
>0:19917.15,32208.84;19249.4,33360.23;
#7279:
>0:23674.14,30800.18;21972.1,32139.66;
#7280:
>0:24799.46,31017.28;24265.44,33695.39;
#7281:
>0:18294.23,34435.48;24315.47,32062.09;
#7282:
>0:24432.61,33063.93;23209.7,32136.32;
#7283:
>0:19588.72,32881.58;23086.93,31206.28;24700.28,32595.05;
#7284:
>0:16587.14,36334.59;17156.47,38047.38;
#7285:
>0:18578.27,31141.34;20895.39,32064.05;
#7286:
>0:22264.41,33788.8;21146.19,31239.68;
#7287:
>0:24632.46,31690.61;19627.39,27402.02;18853.56,32276.97;
#7288:
>0:21719.45,32124.45;22674.98,30754.0;
#7289:
>0:20939.09,33607.4;18161.51,31884.03;
#7290:
>0:22626.17,34016.9;23386.53,33513.43;
#7291:
>0:24642.39,31973.5;23898.69,31335.26;
#7292:
>0:18594.91,33499.78;25078.29,31256.2;
#7293:
>0:22434.71,12333.65;24541.95,16655.85;
#7294:
>0:19158.11,33945.96;20657.64,34188.58;
#7295:
>0:25094.08,32505.02;18603.46,32838.07;22454.31,31514.58;
#7296:
>0:21213.54,32480.97;19073.43,34432.56;
#7297:
>0:15255.94,36603.14;17384.56,35551.44;
#7298:
>0:18907.16,34381.74;22873.11,30672.19;23061.45,33915.11;
#7299:
>0:24782.87,34263.92;20486.7,32781.69;23387.45,34138.53;
#7300:
>0:21204.83,30376.14;20727.71,31209.34;
#7301:
>0:20762.27,30422.5;21057.96,30359.06;
#7302:
>0:20845.78,34698.53;23369.96,34040.08;19309.13,31148.79;
#7303:
>0:20246.95,33392.42;19559.59,30882.12;
#7304:
>0:20681.88,34256.45;23785.0,31349.54;
#7305:
>0:16516.73,37850.19;14988.26,38974.43;
#7306:
>0:23842.92,34576.27;23469.38,34686.92;
#7307:
>0:24397.73,13124.0;24336.19,12698.25;
#7308:
>0:21077.79,33493.16;19553.11,34404.27;
#7309:
>0:18347.58,30392.72;23137.38,32522.61;
#7310:
>0:21959.52,16060.74;24440.03,12343.61;
#7311:
>0:18261.93,32501.8;24841.21,33532.33;25163.9,31647.92;
#7312:
>0:19681.97,33481.4;20659.14,32927.02;
#7313:
>0:25082.82,33345.1;24250.57,32798.35;
#7314:
>0:22132.55,14514.3;22107.07,13660.93;
#7315:
