#0:
#5673:
>0:20457.81,34311.9;19730.66,31261.05;
#5674:
>0:23322.13,31436.63;24773.33,30684.07;
#5675:
>0:19631.96,31371.11;19426.85,33762.71;
#5676:
>0:24218.39,33905.25;22865.17,32706.78;
#5677:
>0:19517.44,33609.47;19749.02,32376.0;
#5678:
>0:5913.14,14963.6;6470.52,13150.02;
#5679:
>0:18158.49,33806.47;21306.66,32858.76;
#5680:
>0:23700.15,32819.38;22073.62,33927.15;
#5681:
>0:19737.69,30973.73;18868.11,32403.2;
#5682:
>0:24722.77,30517.59;22124.95,30774.9;
#5683:
>0:23909.71,32186.58;19368.07,32530.35;23828.83,32266.11;
#5684:
>0:22444.8,30332.21;24502.99,34660.24;
#5685:
>0:22947.95,31033.06;24712.44,32656.15;
#5686:
>0:18547.52,30880.4;20333.69,34584.07;
#5687:
>0:21728.78,32221.87;23892.93,32559.09;
#5688:
>0:18544.33,33190.92;21517.03,34260.09;
#5689:
>0:25238.5,33938.08;20473.57,27167.67;19773.44,30662.59;
#5690:
>0:20095.22,34432.39;20140.43,31576.06;
#5691:
>0:20375.68,34489.4;18024.56,30085.19;11921.57,22921.19;15211.13,18648.15;
#5692:
>0:19817.87,33608.31;20348.14,33855.34;
#5693:
>0:23843.49,33341.74;23602.38,31673.59;
#5694:
>0:18567.49,33704.41;19258.11,31253.51;
#5695:
>0:17860.52,35130.36;19900.64,30213.13;
#5696:
>0:23356.36,33774.12;21884.85,30749.31;
#5697:
>0:20013.48,31718.16;23840.72,26969.45;24016.24,31274.47;
#5698:
>0:11149.6,19698.2;14058.02,17172.6;
#5699:
>0:22386.47,34568.18;19071.82,30550.99;23601.2,32658.06;
#5700:
>0:24276.53,33120.88;21757.1,34454.51;
#5701:
>0:24599.45,30458.9;19251.02,32994.79;
#5702:
>0:17144.21,37194.12;17129.82,38306.35;
#5703:
>0:17730.51,36174.85;16749.7,36939.6;
#5704:
>0:15485.58,36102.46;15590.06,38148.05;
#5705:
>0:22819.52,33408.17;21773.45,31719.41;
#5706:
>0:24710.47,15601.76;22623.67,15032.68;
#5707:
>0:18224.94,32583.63;20048.11,34135.35;
#5708:
>0:18275.19,33524.28;18194.09,31980.82;
#5709:
>0:19517.11,33659.22;20661.5,33267.46;
#5710:
>0:6059.88,16323.97;4819.66,16432.93;
#5711:
>0:20141.06,32525.63;19578.71,32581.96;
#5712:
>0:20692.1,33245.57;18283.93,30905.2;
#5713:
>0:24900.61,32466.81;23520.75,31101.01;
#5714:
>0:24620.48,14241.25;25004.48,20596.82;24642.05,25579.7;21910.44,27645.32;23939.48,30286.82;
#5715:
>0:21250.94,34239.27;22635.29,34265.59;
#5716:
>0:20557.63,33323.74;21539.84,34034.77;
#5717:
>0:18384.06,33813.61;20160.36,32549.38;
#5718:
>0:18804.57,32486.94;20721.73,33815.59;
#5719:
>0:23685.89,31238.27;24970.45,32072.57;
#5720:
>0:24771.76,32386.78;21851.15,31325.16;
#5721:
>0:19861.87,30407.59;19493.11,32007.25;
#5722:
>0:18314.04,33018.39;20105.74,30881.14;
#5723:
>0:18358.35,33903.09;18725.73,34552.23;
#5724:
>0:19263.65,31678.63;19425.53,32552.93;
#5725:
>0:18985.91,32219.52;23826.51,26425.49;23209.89,32631.66;
#5726:
>0:21480.75,32337.16;23397.08,30109.41;24301.55,32543.98;
#5727:
>0:22390.72,34453.45;25129.79,31082.67;
#5728:
>0:18937.5,34527.92;18532.64,30493.48;
#5729:
>0:23240.58,15495.38;24292.24,12760.85;
#5730:
>0:21706.19,32611.09;21093.2,31343.72;24052.04,32389.86;
#5731:
>0:20433.85,33525.24;19053.0,32473.01;
#5732:
>0:24434.11,31949.07;24751.36,31529.21;
#5733:
>0:22141.8,30806.8;23544.03,33006.37;
#5734:
>0:21342.29,32266.65;21401.05,30623.29;
#5735:
>0:22481.33,33820.57;21754.29,34588.48;
#5736:
>0:22051.57,31811.76;23111.5,34572.81;
#5737:
>0:20213.33,31089.13;18687.63,34015.45;
#5738:
>0:18733.87,30864.25;19599.31,32204.73;
#5739:
>0:24533.76,15721.23;22855.29,16695.79;
#5740:
>0:21818.66,33684.88;25003.27,30469.39;
#5741:
>0:22211.71,33158.03;20267.75,28634.5;18943.96,31248.31;
#5742:
>0:23807.65,30483.36;24543.18,30487.35;
#5743:
>0:21333.57,33762.52;22337.8,34379.54;
#5744:
>0:18423.11,32259.54;24445.34,26993.01;25125.97,32453.15;
#5745:
>0:25198.94,15040.4;21745.53,13354.65;
#5746:
>0:18529.84,33446.54;18998.8,33738.42;
#5747:
>0:25136.54,33546.99;25134.0,30569.34;
#5748:
>0:21097.95,33074.63;18315.21,30967.02;
#5749:
>0:21818.21,30709.29;22710.19,34583.44;
#5750:
>0:17418.59,35288.8;15254.79,35844.68;
#5751:
>0:13920.88,34942.11;15141.61,37201.52;14019.31,35352.44;
#5752:
>0:21215.08,31157.39;19996.32,32735.32;
#5753:
>0:13132.85,20344.77;13682.39,18007.69;
#5754:
>0:18571.56,31775.12;21464.54,31478.95;
#5755:
>0:22264.49,33050.24;22999.9,31508.51;
#5756:
>0:23873.48,33902.04;22562.45,30689.02;
#5757:
>0:18801.84,33242.85;19314.16,33102.79;
#5758:
>0:19601.86,30270.37;18408.18,33944.22;
#5759:
>0:15550.67,39151.63;16971.72,34815.8;
#5760:
>0:25117.36,15125.75;24137.92,12665.46;
#5761:
>0:21949.35,30238.57;21303.11,31388.3;24752.71,30419.6;
#5762:
>0:22672.07,33481.23;23661.26,30606.83;
#5763:
>0:18818.11,31383.94;18328.95,34412.51;
#5764:
>0:25138.92,34031.17;20482.19,30564.33;22532.44,30270.22;
#5765:
>0:19561.53,31897.46;21198.07,32892.67;
#5766:
>0:23450.99,34409.1;20891.06,30816.08;22787.41,30450.89;
#5767:
>0:25065.65,33830.85;21299.15,28034.69;19492.59,34487.3;
#5768:
>0:22984.64,30841.93;24944.11,33408.72;
#5769:
>0:24670.15,32366.9;22303.72,32912.42;
#5770:
>0:20297.69,30873.77;23970.64,32303.74;
#5771:
>0:24598.45,30849.76;21876.36,33598.15;
#5772:
>0:24737.76,12963.74;21965.74,16096.33;
#5773:
>0:21290.07,31514.38;24182.9,32603.62;
#5774:
>0:19584.3,34567.93;18448.77,33544.88;
#5775:
>0:19605.73,34305.7;22328.66,33612.58;18188.02,30664.12;
#5776:
>0:20752.11,33526.1;23234.17,33650.29;21273.04,32719.61;
#5777:
>0:22169.43,32767.57;23421.11,32522.93;
#5778:
>0:22808.19,33319.75;18300.91,31807.76;
#5779:
>0:24346.48,32027.84;23144.34,30572.44;
#5780:
>0:22570.28,31334.14;25159.91,30829.23;
#5781:
>0:18180.44,34059.46;23062.42,31291.1;
#5782:
>0:18781.47,32052.56;21408.13,31083.94;
#5783:
>0:19229.71,32767.21;18640.58,33938.65;
#5784:
>0:20070.91,31778.75;19811.12,30224.07;
#5785:
>0:23068.47,31695.61;21063.83,27841.58;20887.69,31555.29;
#5786:
>0:23665.58,32866.75;22182.84,32388.55;
#5787:
>0:24411.78,32911.34;20057.07,30239.86;
#5788:
>0:4250.0,13656.62;4260.08,14013.19;
#5789:
>0:25035.57,31596.02;19518.36,26273.3;21682.51,31944.66;23550.8,33019.39;
#5790:
>0:25060.79,32503.55;22631.21,30505.24;
#5791:
>0:21340.97,31993.65;18577.47,34452.86;
#5792:
>0:18980.52,32281.55;24292.38,32859.91;
#5793:
>0:21476.63,34567.95;24478.13,30708.29;
#5794:
>0:24281.84,33854.03;23639.37,31359.72;
#5795:
>0:23925.65,31060.85;21014.64,31307.71;22958.07,30607.45;
#5796:
>0:10416.46,37064.69;9563.59,34417.99;14405.12,26462.26;17516.75,23054.11;16982.07,17710.7;
#5797:
>0:23845.16,32704.12;21549.23,31436.59;22175.72,32264.29;
#5798:
>0:23739.14,31632.79;24798.82,31244.59;
#5799:
>0:23541.92,31146.13;23715.63,30547.85;
#5800:
>0:18152.47,38605.81;18014.49,38230.28;
#5801:
>0:14913.68,34796.69;15657.49,38306.7;
#5802:
>0:22656.51,32461.11;23892.43,31390.06;
#5803:
>0:16841.48,35136.52;14814.21,37572.33;
#5804:
>0:24611.94,30713.06;22281.24,33680.53;
#5805:
>0:20568.13,33842.52;18986.62,30880.12;
#5806:
>0:21124.46,31919.09;21523.68,31319.53;
#5807:
>0:22272.65,33794.19;22396.11,32961.18;
#5808:
>0:18575.04,31189.45;20043.94,33858.44;
#5809:
>0:21172.16,30317.45;23067.3,33994.43;
#5810:
>0:22558.56,12585.92;23531.42,15483.46;
#5811:
>0:22102.49,15949.31;22394.8,15997.14;
#5812:
>0:20416.07,34183.8;19977.27,32260.93;
#5813:
>0:24141.2,33007.73;22104.37,32855.36;
#5814:
>0:20318.05,32094.85;20891.74,31519.87;
#5815:
>0:22926.48,34475.62;22236.53,30573.12;
#5816:
>0:24406.51,31943.57;21981.2,30385.08;
#5817:
>0:19480.46,33388.49;18299.81,31962.44;
#5818:
>0:24832.34,31066.55;21711.56,32089.61;
#5819:
>0:15990.21,38261.76;15415.21,37177.99;
#5820:
>0:14738.8,36690.04;16930.22,35040.52;
#5821:
>0:18312.36,34647.09;21177.02,34281.43;
#5822:
>0:22723.72,31501.26;24642.08,33859.45;
#5823:
>0:21173.89,34263.59;23097.83,30338.58;18902.48,34643.89;
#5824:
>0:21988.01,34541.67;23069.79,31351.5;
#5825:
>0:20609.32,32298.85;20281.43,32706.03;
#5826:
>0:18729.26,32691.18;22041.23,33490.49;
#5827:
>0:20642.48,32691.19;18623.4,32579.29;
#5828:
>0:22868.53,31420.3;25240.78,31591.02;
#5829:
>0:15123.19,38740.43;15480.0,35269.87;
#5830:
>0:18526.47,33934.68;21785.72,33888.95;19614.26,31661.02;
#5831:
>0:19262.22,32743.18;22112.3,34168.33;19769.84,32286.68;
#5832:
>0:21937.59,15524.44;23593.05,13448.91;
#5833:
>0:22621.81,15222.56;23385.45,15822.86;
#5834:
>0:19947.15,34257.88;23747.41,32405.61;
#5835:
>0:23483.8,30759.34;22741.06,31286.72;
#5836:
>0:12657.37,21103.6;13869.74,17609.35;
#5837:
>0:24200.23,32165.13;24075.92,31672.73;
#5838:
>0:17273.31,36814.29;16815.82,38911.82;
#5839:
>0:19766.49,32812.0;23109.89,30922.74;
#5840:
>0:22522.42,32881.52;21355.29,30231.9;
#5841:
>0:21538.56,32216.6;20560.53,31463.21;
#5842:
>0:18213.87,31048.11;24185.48,30977.58;
#5843:
>0:23002.37,31772.89;19426.83,32049.14;23971.34,34255.01;
#5844:
>0:18265.68,30398.95;23662.19,30227.2;
#5845:
>0:16407.48,37752.68;17906.48,36452.21;
#5846:
>0:21936.38,32905.83;24944.57,34629.09;
#5847:
>0:18250.98,33610.56;19220.42,32669.34;
#5848:
>0:16693.39,35826.83;15470.49,35682.5;
#5849:
>0:22973.39,33423.24;22283.68,31801.87;
#5850:
>0:22938.8,30232.66;21893.46,31080.0;
#5851:
>0:24913.28,32737.73;23563.02,33971.01;
#5852:
>0:22126.16,34408.42;22838.87,30917.91;
#5853:
>0:5952.76,15739.93;6754.73,13425.3;
#5854:
>0:17062.68,37788.24;17368.47,38757.76;
#5855:
>0:22835.91,30378.35;23788.98,33478.27;
#5856:
>0:23898.87,13712.53;24377.71,13908.44;
#5857:
>0:23684.33,31490.11;22062.04,32275.52;
#5858:
>0:21900.72,34187.48;24074.22,30469.64;
#5859:
>0:20589.41,30374.65;18528.9,30741.0;
#5860:
>0:21933.12,33252.37;22998.98,33802.64;
#5861:
>0:24991.68,34276.71;23034.15,33405.08;
#5862:
>0:24285.66,34546.54;21875.09,31002.93;
#5863:
>0:21657.16,33226.01;24740.71,34602.53;18262.63,34182.76;
#5864:
>0:21839.43,31669.42;21756.56,33037.25;
#5865:
>0:18031.61,35522.93;18070.22,38866.99;
#5866:
>0:19837.44,30934.08;21276.06,34583.63;
#5867:
>0:22185.07,32588.54;24310.5,33138.93;
#5868:
>0:24020.39,13579.42;25114.78,15656.58;
#5869:
>0:19703.02,33116.83;20579.01,31297.25;
#5870:
>0:19612.05,33442.35;23993.15,27133.33;22901.25,30461.04;
#5871:
>0:18818.38,32160.95;19997.66,31996.8;
#5872:
>0:14981.29,38495.29;16497.15,38730.12;
#5873:
>0:25022.59,13442.35;22522.01,13576.92;
#5874:
>0:18494.82,33621.56;23973.48,27049.88;25066.59,31159.68;
#5875:
>0:15805.01,38132.26;14713.27,38768.23;
#5876:
>0:18668.83,32858.7;19654.06,30412.55;
#5877:
>0:19985.88,33222.52;19586.97,31173.1;
#5878:
>0:15162.68,34929.92;18241.13,31375.71;23558.48,30129.02;24097.5,33281.91;
#5879:
>0:23086.11,32141.8;19842.06,31191.4;23342.96,31024.29;
#5880:
>0:23801.87,31644.48;22212.63,31364.04;
#5881:
>0:15365.09,35046.88;15171.24,35556.73;
#5882:
>0:5409.23,16071.12;4795.6,15560.69;
#5883:
>0:25184.01,33192.0;23852.02,34254.17;
#5884:
>0:17479.24,35747.68;17356.66,38734.59;
#5885:
>0:20023.46,31072.7;20598.65,30491.91;
#5886:
>0:23311.34,32221.05;21215.64,32309.02;
#5887:
>0:14963.78,34876.63;17868.06,34756.79;
#5888:
>0:16941.88,38716.39;17770.61,34976.65;
#5889:
>0:16873.96,38546.98;15102.09,36864.23;
#5890:
>0:6282.16,16732.48;6414.92,14994.6;
#5891:
>0:22637.33,31141.37;18476.5,26951.84;18977.43,33824.81;
#5892:
>0:20987.37,33478.16;22754.17,33208.0;
#5893:
>0:21105.78,33550.76;19137.73,31066.01;
#5894:
>0:20131.69,34671.43;20606.16,30214.17;
#5895:
>0:22664.42,30973.89;23027.38,31305.48;
#5896:
>0:21323.37,33609.32;20534.58,33791.51;
#5897:
>0:24084.88,31554.6;18680.68,34074.41;
#5898:
>0:16943.82,35531.97;16212.51,35374.45;
#5899:
>0:18204.02,33178.21;24348.17,31513.83;19203.38,31814.72;
#5900:
>0:21035.71,31889.09;22595.52,33708.56;
#5901:
>0:24015.15,32463.57;25042.36,31346.73;
#5902:
>0:24773.64,16697.79;21945.28,14045.43;
#5903:
>0:14905.47,34873.49;16049.91,37696.86;
#5904:
>0:23989.19,32538.79;18618.25,27544.89;20348.21,30796.28;
#5905:
>0:18477.6,31124.26;21224.47,33438.5;
#5906:
>0:23288.16,30317.65;23790.42,34376.78;
#5907:
>0:23988.09,32973.19;23409.2,30934.01;
#5908:
>0:22348.55,31829.9;23760.42,34543.67;
#5909:
>0:21151.81,30228.42;23192.58,33411.52;
#5910:
>0:21566.08,34154.39;20033.84,34703.8;
#5911:
>0:20068.85,30306.3;22991.19,25736.82;25116.7,32387.3;
#5912:
>0:20324.48,30529.37;19280.9,31560.01;
#5913:
>0:20965.24,31678.23;24155.04,31546.28;19722.76,34355.61;
#5914:
>0:18376.93,33960.45;21339.62,32303.89;
#5915:
>0:19018.67,31186.34;21174.06,32435.62;
#5916:
>0:23936.95,31891.45;19790.76,26833.18;20169.77,34321.6;
#5917:
>0:25167.11,30993.4;23447.12,33007.06;
#5918:
>0:15030.3,37703.65;16734.93,38927.62;
#5919:
>0:18563.08,33989.48;22408.84,31083.43;21106.74,32760.71;
#5920:
>0:21665.4,33049.08;21656.28,32104.37;
#5921:
>0:21414.34,32243.81;19631.13,33345.29;
#5922:
>0:24491.38,31801.69;19842.44,33886.32;23700.62,34578.54;
#5923:
>0:23308.33,14170.95;23919.18,16768.47;23012.15,22770.02;23669.47,28332.42;22162.48,32891.71;
#5924:
>0:18230.38,30425.81;19032.98,32347.6;
#5925:
>0:22667.21,31596.34;18272.78,30904.09;22236.19,30334.72;
#5926:
>0:19860.55,30740.56;20907.15,34529.05;
#5927:
>0:20281.22,31476.77;20734.98,33283.76;
#5928:
>0:20974.72,32476.38;18403.85,34553.02;
#5929:
>0:23063.11,32396.4;21700.74,31095.32;
#5930:
>0:18962.62,32247.82;20264.26,32999.79;
#5931:
>0:20831.44,34513.76;18472.22,33288.18;
#5932:
>0:20079.11,32015.39;18551.29,31233.17;
#5933:
>0:22667.79,33931.93;23655.15,30639.23;
#5934:
>0:24508.87,32879.81;23983.85,33369.88;
#5935:
>0:24168.82,31011.31;25177.46,31479.58;
#5936:
>0:20961.58,33199.5;23629.98,34501.32;
#5937:
>0:18010.66,37731.05;15938.2,36777.96;
#5938:
>0:20033.57,31551.3;19139.99,32968.47;
#5939:
>0:21072.06,32440.62;20681.68,34443.84;
#5940:
>0:21724.23,31914.61;24609.58,31098.74;
#5941:
>0:19968.85,34095.81;24864.17,25865.82;23045.75,33350.93;
#5942:
>0:22757.11,33560.67;23432.93,31471.15;
#5943:
>0:19623.25,31551.01;23382.58,32728.36;
#5944:
>0:18949.43,34126.06;20509.61,34671.51;
#5945:
>0:17609.24,36366.39;15034.24,35747.35;
#5946:
>0:17823.87,37409.52;17030.33,35110.22;
#5947:
>0:24645.93,33601.94;23763.33,31799.25;
#5948:
>0:20482.21,32250.62;19567.72,31175.5;
#5949:
>0:5281.88,16119.27;5956.05,16338.24;
#5950:
>0:25091.28,32991.38;24562.87,30343.43;
#5951:
>0:22438.49,33434.84;24778.62,33320.48;
#5952:
>0:16169.68,37682.14;17847.23,34899.12;
#5953:
>0:23641.89,33187.64;24210.58,34360.08;
#5954:
>0:20920.5,31470.31;18689.08,31464.44;
#5955:
>0:20011.73,34602.45;20874.9,34220.22;
#5956:
>0:20607.98,34611.45;19534.72,30756.26;
#5957:
>0:21488.86,30333.08;23399.11,31605.32;20279.41,33663.16;
#5958:
>0:24599.68,33475.85;22771.57,32911.32;
#5959:
>0:24183.63,31733.16;22578.53,31982.35;
#5960:
>0:20829.03,34204.65;20695.4,30279.12;
#5961:
>0:20815.11,30755.99;20452.22,33668.67;
#5962:
>0:19951.33,31055.25;21502.53,30652.63;
#5963:
>0:23548.13,30772.53;20124.16,33203.68;
#5964:
>0:22839.29,33167.0;22968.58,30601.49;
#5965:
>0:15919.78,35694.46;17909.34,37682.01;
#5966:
>0:12336.95,27096.56;9705.92,29869.01;6627.1,28769.89;
#5967:
>0:23897.26,31014.8;23653.61,30597.69;
#5968:
>0:21332.81,30489.93;20799.83,31264.63;
#5969:
>0:20506.55,31785.79;18192.78,34683.66;
#5970:
>0:22003.03,33654.34;21661.7,32474.92;23042.21,30790.14;
#5971:
>0:22203.82,32088.24;21967.12,30577.99;
#5972:
>0:23122.59,31881.25;22388.07,34017.95;
#5973:
>0:11187.59,38327.77;13866.89,39178.12;
#5974:
>0:22652.07,34198.85;20505.57,34302.76;22486.32,34083.55;
#5975:
>0:20504.29,33571.42;18464.05,30558.42;
#5976:
>0:20179.7,31984.55;20547.9,33025.26;
#5977:
>0:23538.9,33956.91;24957.27,33816.33;
#5978:
>0:19834.86,32508.8;18594.33,31632.13;
#5979:
>0:21547.0,32942.33;21535.94,30969.48;
#5980:
>0:14260.7,32462.01;10013.46,30444.47;
#5981:
>0:22277.25,33365.14;20671.32,32901.99;24516.06,32252.5;
#5982:
>0:16581.58,36174.63;16943.89,34946.88;
#5983:
>0:18635.21,34537.28;23629.39,30416.81;18186.39,31496.44;
#5984:
>0:20058.36,33664.7;22163.82,31413.73;
#5985:
>0:24846.5,30397.75;22481.51,33424.36;
#5986:
>0:23857.11,30415.85;18338.39,33995.22;24093.99,30755.62;
#5987:
>0:23513.72,32934.37;22866.67,31369.03;
#5988:
>0:19714.07,33146.17;24068.59,32266.85;
#5989:
>0:20714.41,34414.02;19251.75,30889.11;
#5990:
>0:22100.31,34096.62;22474.52,33525.19;
#5991:
>0:22177.47,16344.77;22532.24,14228.5;
#5992:
>0:11167.43,17410.47;11602.32,20548.34;
#5993:
>0:24339.97,30682.99;24430.91,33922.27;
#5994:
>0:22619.94,14137.72;25088.96,12508.08;
#5995:
>0:14794.4,38456.12;17954.15,38102.72;
#5996:
>0:19084.33,31635.59;24176.08,33447.43;
#5997:
>0:18858.99,33803.65;24966.34,29283.95;22333.35,32540.33;
#5998:
>0:18809.3,34306.86;19681.78,31550.49;
#5999:
>0:23164.13,32862.17;23475.39,32130.36;
#6000:
>0:24194.19,32164.16;24189.35,31117.92;
#6001:
>0:24593.16,31526.64;20923.0,27812.05;19213.49,31757.96;
#6002:
>0:20400.72,32209.42;20279.78,30319.08;
#6003:
>0:18498.75,32008.53;18729.51,32900.89;
#6004:
>0:23342.38,30975.91;23795.92,31559.03;
#6005:
>0:16223.73,35609.8;15132.61,36360.11;
#6006:
>0:23321.73,34319.82;24480.56,32886.25;
#6007:
>0:25194.47,34244.81;22595.34,30706.44;
#6008:
>0:18614.96,32080.66;20622.41,32946.17;
#6009:
>0:24327.94,33159.22;23106.01,30690.31;
#6010:
>0:22315.0,15665.98;23753.92,16410.18;
#6011:
>0:16147.33,39149.0;17275.77,34862.99;
#6012:
>0:19204.17,12274.73;15341.36,18661.82;14289.8,15310.66;10203.7,13025.71;
#6013:
>0:23570.79,34600.65;23238.0,31087.44;
#6014:
>0:15791.7,37698.57;17234.61,38751.01;
#6015:
>0:21138.09,31804.73;19559.02,33791.73;
#6016:
>0:21717.02,32216.06;24749.78,30421.4;
#6017:
>0:18599.4,30397.68;22137.39,31746.45;
#6018:
>0:20012.98,31083.07;19915.87,34307.59;
#6019:
>0:18985.07,32417.18;22697.26,33181.65;
#6020:
>0:19739.67,34572.19;23191.9,30560.44;
#6021:
>0:21643.28,31103.82;21601.96,31215.08;
#6022:
>0:22471.38,33306.87;22435.18,32044.99;
#6023:
>0:18589.74,31609.42;21130.28,33492.75;
#6024:
>0:24645.58,31955.32;19285.33,29335.28;19437.83,30824.05;
#6025:
>0:23782.62,15182.99;22403.71,16706.99;
#6026:
>0:20233.77,32867.57;18552.56,30571.33;
#6027:
>0:23716.2,32143.31;23384.37,31095.1;
#6028:
>0:22640.44,31642.97;19330.15,33149.72;
#6029:
>0:15774.3,28870.58;14419.17,34186.43;17234.47,35109.61;
#6030:
>0:21177.28,31388.13;18354.26,31935.12;
#6031:
>0:14155.3,18500.98;14241.71,17968.9;
#6032:
>0:18898.68,34529.05;22687.75,27616.88;22857.66,31107.46;
#6033:
>0:18716.03,30645.65;19620.46,33751.14;
#6034:
>0:20108.58,30895.77;24970.64,28192.95;22335.23,34684.56;
#6035:
>0:21348.11,34390.31;18159.16,32742.95;
#6036:
>0:22173.81,31707.14;25074.89,31812.52;
#6037:
>0:4654.51,14898.35;6408.12,12866.56;
#6038:
>0:22134.12,32114.46;22584.4,33881.93;
#6039:
>0:25116.85,33049.27;22820.49,30596.55;
#6040:
>0:24330.47,32729.74;23947.81,31546.85;
#6041:
>0:22569.51,32288.38;19163.64,33335.06;
#6042:
>0:19874.75,33470.41;21283.84,34576.08;
#6043:
>0:22828.56,31693.63;21725.41,32481.29;
#6044:
>0:24050.09,16470.15;22007.97,13365.07;
#6045:
>0:19033.6,31230.48;19891.45,31010.79;
#6046:
>0:23154.16,33682.99;24982.7,33997.5;
#6047:
>0:24123.72,30805.66;24523.04,34462.88;
#6048:
>0:24212.2,13028.59;24489.01,15168.96;
#6049:
>0:19432.68,33818.7;21127.44,30573.34;
#6050:
>0:4420.12,16234.27;5964.93,12463.73;
#6051:
>0:19691.24,34229.94;25024.82,32940.14;
#6052:
>0:18195.7,33358.69;20941.4,32338.26;
#6053:
>0:22576.77,31974.5;18920.81,34244.35;23945.59,33261.11;
#6054:
>0:19888.9,31729.25;21260.44,31162.8;
#6055:
>0:24778.57,31804.54;23429.69,34625.21;
#6056:
>0:4425.74,15749.95;4943.95,14834.93;
#6057:
>0:24028.63,34269.97;25014.57,34324.66;
#6058:
>0:18476.54,30677.53;21618.72,31867.1;
#6059:
>0:21634.12,33330.35;19959.54,31163.82;
#6060:
>0:18172.15,30478.12;19489.5,31260.53;
#6061:
>0:22641.45,30807.17;24103.71,30264.59;
#6062:
>0:22372.87,31283.29;22898.58,33590.08;
#6063:
>0:20464.96,34439.51;18881.75,32675.68;
#6064:
>0:19086.77,32982.67;19777.7,33380.08;
#6065:
>0:24515.56,30880.98;23134.02,33729.84;
#6066:
>0:18893.34,31538.44;21208.84,30719.0;
#6067:
>0:23524.78,33621.96;20200.44,33524.85;
#6068:
>0:21596.46,30693.72;21453.1,31972.01;
#6069:
>0:23160.13,34501.79;18812.82,31889.1;
#6070:
>0:17249.53,37777.39;14707.5,38167.09;
#6071:
>0:16004.6,37646.7;17265.68,35057.93;
#6072:
>0:18671.26,33782.05;18417.4,31407.07;
#6073:
>0:19098.26,33314.22;22092.95,32491.38;
#6074:
>0:21968.19,33022.77;22643.72,30893.58;
#6075:
>0:19099.09,34143.2;18294.11,31003.14;
#6076:
>0:18974.37,32966.64;18854.18,34567.53;
#6077:
>0:22503.99,30987.96;23724.25,34184.2;
#6078:
>0:20283.79,32880.53;19632.09,34240.16;
#6079:
>0:16611.74,35751.41;16197.92,36553.99;
#6080:
>0:19437.94,30627.95;20168.86,31205.9;
#6081:
>0:15911.9,36305.78;14825.95,37235.39;
#6082:
>0:20432.49,33775.57;19503.25,32205.75;
#6083:
>0:23371.11,33762.68;24926.91,31620.41;
#6084:
>0:18183.73,30245.55;18244.6,32670.06;
#6085:
>0:23673.09,31200.39;18820.52,31865.92;
#6086:
>0:22816.61,32870.63;23258.15,32197.26;
#6087:
>0:24277.87,34115.88;24854.41,31852.2;
#6088:
>0:19833.35,34695.92;18907.0,31894.38;
#6089:
>0:17474.89,37602.91;16650.21,37646.82;
#6090:
>0:22962.67,32307.22;24688.8,32983.41;
#6091:
>0:21472.6,34633.31;18305.49,30458.73;
#6092:
>0:21520.01,33781.38;22117.54,30384.64;
#6093:
>0:12296.9,21202.22;13375.17,20403.74;
#6094:
>0:18807.34,34258.15;23279.42,32938.64;
#6095:
>0:13958.5,18019.61;13164.86,18239.32;
#6096:
>0:20793.54,32893.95;18717.14,32036.33;
#6097:
>0:20970.54,32189.41;24432.08,32832.57;
#6098:
>0:25035.66,32128.75;19904.83,32273.4;22712.26,32547.76;
#6099:
>0:18507.28,32669.63;21027.71,32211.9;
#6100:
>0:24728.0,13473.55;18407.7,17043.27;14762.13,22899.98;15454.14,29433.02;
#6101:
>0:21451.61,30870.84;23285.06,31946.87;18458.71,31207.47;22533.0,32399.68;
#6102:
>0:23581.53,32207.64;20399.47,34238.32;
#6103:
>0:24965.52,32626.38;23185.7,34654.72;
#6104:
>0:19099.73,31623.9;20478.05,32285.86;
#6105:
>0:22852.06,32194.43;24827.56,31553.06;
#6106:
>0:20968.75,34463.19;20388.27,33405.84;
#6107:
>0:19700.88,34476.52;18415.77,33719.78;
#6108:
>0:25164.93,30234.48;25054.15,32741.82;
#6109:
>0:24450.44,31282.67;21404.86,31644.94;24257.51,31832.03;
#6110:
>0:24532.16,32717.99;22154.96,31921.2;
#6111:
>0:24251.53,32578.46;18684.51,28654.43;18466.23,31086.7;
#6112:
>0:18537.8,31029.99;20524.56,30815.86;
#6113:
>0:23351.25,33250.16;20020.03,33439.85;24606.21,32978.37;
#6114:
>0:4227.06,13390.67;7489.92,14345.5;
#6115:
>0:20339.9,33474.84;20541.92,31850.94;
#6116:
>0:20059.08,32829.27;24958.0,31994.4;
#6117:
>0:18790.27,30484.14;19155.88,34370.35;
#6118:
>0:19428.7,32870.78;22889.44,31730.13;18449.28,31496.77;23461.16,32596.97;
#6119:
>0:21813.53,31567.92;24836.73,32147.27;
#6120:
>0:21833.12,30484.81;23780.42,34605.27;
#6121:
>0:18185.42,33609.97;23664.96,32505.57;18518.78,33947.53;
#6122:
>0:16145.79,35761.17;15316.78,38040.52;
#6123:
>0:23978.32,33400.17;19789.77,31278.6;
#6124:
>0:19715.22,34193.02;24072.85,34663.13;
#6125:
>0:18706.97,33145.92;21674.3,33746.95;
#6126:
>0:24993.42,31471.64;23361.4,34666.14;
#6127:
>0:20487.27,30221.08;24305.47,31494.51;
#6128:
