#0:
#7537:
>0:22860.51,34858.1;22375.42,33450.54;
#7538:
>0:12508.62,16812.97;16155.35,22105.21;21174.73,23571.66;
#7539:
>0:22164.78,15934.54;23155.39,14037.22;
#7540:
>0:4135.65,36813.39;8942.49,30496.97;12869.16,32139.57;15355.06,33776.96;
#7541:
>0:24004.24,34327.26;25227.61,32687.42;
#7542:
>0:24759.65,33575.74;23288.25,36313.08;
#7543:
>0:21157.92,34360.35;23457.48,36689.94;21663.14,34351.54;
#7544:
>0:24105.46,36259.12;21331.47,33693.69;24959.08,34183.97;
#7545:
>0:23796.1,32913.97;25241.85,35454.31;
#7546:
>0:23949.27,34877.27;24834.49,34544.48;
#7547:
>0:20795.71,33691.77;21012.63,36189.82;
#7548:
>0:25233.35,33268.31;23928.11,35288.47;21488.74,32975.06;
#7549:
>0:22003.7,32066.95;20833.65,33484.55;
#7550:
>0:24575.79,33370.51;22753.91,36888.71;21957.2,36905.8;
#7551:
>0:18098.83,15570.14;16009.65,16784.78;15322.37,22519.96;16819.35,27295.56;
#7552:
>0:24417.18,14063.36;24700.77,14871.97;
#7553:
>0:23343.45,33531.09;22798.06,34848.68;22833.13,34675.12;
#7554:
>0:22623.18,35267.14;22551.67,34037.15;
#7555:
>0:21233.08,35131.28;22186.2,32689.76;
#7556:
>0:12809.04,23843.01;17178.6,17964.16;
#7557:
>0:17279.34,35819.89;16843.95,36053.37;
#7558:
>0:21654.17,32135.2;24057.67,32705.46;
#7559:
>0:15925.22,35222.42;14918.04,35264.07;
#7560:
>0:23707.75,34092.8;23900.96,35352.68;
#7561:
>0:22735.38,33857.23;21830.59,33050.12;
#7562:
>0:22080.82,34401.92;22584.11,36265.45;
#7563:
>0:23058.84,35502.79;22026.65,32662.38;21156.07,33732.81;
#7564:
>0:14619.48,34906.38;17775.71,39060.51;
#7565:
>0:16613.14,37137.21;14998.64,36825.71;
#7566:
>0:24593.72,35725.02;24375.42,36188.76;
#7567:
>0:22850.44,36101.0;23562.65,35486.67;
#7568:
>0:24984.69,32461.0;25110.86,36358.74;
#7569:
>0:24115.52,36365.52;23179.0,36322.4;
#7570:
>0:20976.75,31871.96;21619.31,33898.44;
#7571:
>0:23996.2,35920.38;24772.46,35467.21;
#7572:
>0:22070.9,36289.35;22523.53,34851.87;
#7573:
>0:23821.46,36888.81;23439.74,35144.84;
#7574:
>0:24473.83,36490.38;23395.86,32630.81;
#7575:
>0:22802.19,12367.34;25131.99,14819.21;
#7576:
>0:23867.48,34776.86;21851.91,34555.85;
#7577:
>0:23590.13,14984.95;21840.28,15750.41;
#7578:
>0:20772.7,33706.95;20778.05,35915.88;
#7579:
>0:22706.52,33663.7;23900.73,32917.05;
#7580:
>0:24055.74,35593.05;24053.73,35590.01;
#7581:
>0:24204.56,33092.43;23853.61,34435.15;
#7582:
>0:22688.98,36171.24;23088.14,32731.5;
#7583:
>0:21367.34,35238.05;22332.23,36647.78;
#7584:
>0:24560.98,34104.15;25236.28,34441.49;
#7585:
>0:14597.69,17746.94;11540.14,18243.32;
#7586:
>0:23276.27,32909.81;23410.84,35947.81;
#7587:
>0:23229.98,33380.71;23643.87,34359.75;
#7588:
>0:25017.23,32468.58;21734.13,32881.59;
#7589:
>0:14701.26,36456.1;11090.32,36482.03;
#7590:
>0:11618.16,12994.71;9731.38,19594.73;6327.91,21406.2;9479.76,25937.93;5505.38,33138.74;
#7591:
>0:7302.83,19431.59;5468.08,25264.94;10935.96,28300.19;4288.53,31855.23;
#7592:
>0:22445.63,35124.81;23327.87,36408.21;
#7593:
>0:22587.12,36271.97;23317.66,33524.49;
#7594:
>0:20733.23,23334.75;17457.24,22004.56;11737.76,21240.23;9287.04,25582.61;
#7595:
>0:20326.99,38374.96;17228.16,34296.41;12915.07,27514.15;9993.97,33592.9;
#7596:
>0:22878.01,33733.94;24495.68,35569.84;
#7597:
>0:21755.39,33346.64;24318.15,36220.94;
#7598:
>0:15715.85,35786.27;15689.44,36110.13;
#7599:
>0:22760.77,34266.29;24791.31,34240.1;
#7600:
>0:22624.18,34716.15;22199.41,36438.95;
#7601:
>0:23429.54,35959.31;25080.34,32485.0;
#7602:
>0:8646.61,30727.64;5402.76,35581.25;
#7603:
>0:22451.61,36048.96;23399.67,35555.02;
#7604:
>0:23521.58,34846.19;24554.64,36519.49;
#7605:
>0:22044.29,36074.4;23040.26,33003.64;
#7606:
>0:22100.67,35086.23;20683.01,34119.13;
#7607:
>0:25146.54,13361.79;24026.94,14597.2;
#7608:
>0:24287.32,36112.76;24877.27,35408.06;
#7609:
>0:23142.21,33096.77;23448.52,33354.31;
#7610:
>0:5384.74,14969.74;6920.41,15443.08;
#7611:
>0:23165.04,33095.53;23421.08,36640.49;
#7612:
>0:22842.93,32114.81;23657.51,34754.2;
#7613:
>0:24856.65,34425.62;25000.05,33949.4;
#7614:
>0:16968.33,36782.5;17537.36,37051.69;
#7615:
>0:18121.22,35170.03;17138.42,36317.31;
#7616:
>0:22866.25,32588.58;22781.75,34232.32;
#7617:
>0:22297.08,12981.06;24405.32,15232.4;
#7618:
>0:22885.34,34580.76;20994.05,36812.52;
#7619:
>0:22375.37,32628.2;23148.82,31796.74;
#7620:
>0:22225.24,37245.3;23335.53,36273.08;
#7621:
>0:9670.14,27062.68;14063.86,25997.57;15285.71,32553.29;19574.88,25747.64;22192.89,26513.54;
#7622:
>0:23811.35,36103.44;25200.21,34519.54;
#7623:
>0:22683.45,32854.04;23309.9,35984.09;
#7624:
>0:16177.47,35111.61;17016.6,35730.64;
#7625:
>0:21967.46,33858.5;22854.63,35361.08;
#7626:
>0:24983.94,33879.93;22476.44,35964.51;
#7627:
>0:23888.72,34152.93;23427.33,36779.62;
#7628:
>0:21663.13,36317.83;22730.73,32682.56;
#7629:
>0:21429.64,35512.3;23486.6,32638.57;
#7630:
>0:14989.95,35625.23;16670.85,37581.68;
#7631:
>0:15742.17,23107.27;20253.15,27086.09;23688.98,34247.65;
#7632:
>0:23967.47,14997.84;23212.36,14379.1;
#7633:
>0:24304.94,34717.85;23023.66,32411.76;23392.72,35231.81;
#7634:
>0:22256.96,18844.18;19781.19,18622.01;17602.06,17390.87;12125.05,20315.52;7587.06,19336.66;5891.91,18791.01;
#7635:
>0:23411.94,36877.62;24277.84,33856.48;
#7636:
>0:22427.03,33440.51;21777.0,35659.39;
#7637:
>0:22769.87,36308.7;24055.14,34490.77;
#7638:
>0:6020.59,33794.34;8170.2,27874.06;12718.78,31255.52;
#7639:
>0:21561.14,36997.54;20696.01,34583.26;
#7640:
>0:20785.89,34454.96;22314.58,32672.53;
#7641:
>0:24770.98,14688.64;22102.06,16679.03;
#7642:
>0:22927.16,32992.77;23754.14,34103.53;
#7643:
>0:21370.68,35935.8;20723.24,33923.12;
#7644:
>0:21647.63,33511.87;25012.11,36934.98;22506.28,33102.67;
#7645:
>0:23676.05,35718.96;23381.93,38430.12;24042.32,34272.42;
#7646:
>0:6969.51,13547.81;7195.65,14280.72;
#7647:
>0:23963.9,32277.72;23558.96,37028.2;
#7648:
>0:24992.88,34807.97;22978.97,35116.83;
#7649:
>0:22213.49,33305.66;23219.9,35054.37;
#7650:
>0:21942.62,34103.74;24539.15,32728.99;
#7651:
>0:25139.71,35627.02;23899.84,33897.1;
#7652:
>0:25060.71,34947.61;24419.1,32893.65;
#7653:
>0:21759.28,33853.45;24337.38,33346.39;
#7654:
>0:23981.42,36791.62;22901.06,36676.41;
#7655:
>0:21250.49,35190.36;23342.42,32383.53;
#7656:
>0:24929.02,35392.79;25093.81,35517.69;20889.06,34562.77;
#7657:
>0:21719.9,33331.33;22215.82,32525.15;
#7658:
>0:16552.45,38801.18;15603.77,35784.08;
#7659:
>0:21490.25,35845.81;23522.03,36903.46;
#7660:
>0:24088.74,33760.71;24622.27,34701.12;
#7661:
>0:22474.23,33008.78;20956.58,35369.43;
#7662:
>0:25208.71,32941.25;22671.88,34976.23;
#7663:
>0:16015.79,34879.5;17232.98,35588.59;
#7664:
>0:16534.35,38357.36;15595.67,37571.31;
#7665:
>0:20728.41,32242.35;23099.53,33682.57;
#7666:
>0:21642.07,34504.23;22855.99,35367.94;23105.53,34155.49;
#7667:
>0:23057.79,35517.37;24729.93,34024.64;
#7668:
>0:22002.3,33856.87;25034.51,34208.4;
#7669:
>0:23538.69,36706.48;23494.33,33722.76;
#7670:
>0:17114.97,37900.53;16928.09,36286.98;
#7671:
>0:22569.9,36576.44;23564.83,36492.94;23645.78,32438.66;
#7672:
>0:24195.16,35115.85;21090.18,33729.93;
#7673:
>0:21874.36,35034.38;24272.68,35697.34;
#7674:
>0:6454.22,25627.93;9077.7,28905.3;7824.32,32613.96;
#7675:
>0:25204.03,33337.78;22706.68,33590.13;
#7676:
>0:24327.72,15958.19;22688.12,16423.86;
#7677:
>0:14301.29,31653.01;7760.88,30240.49;4839.33,30685.73;
#7678:
>0:25037.2,32741.43;23900.14,33414.23;
#7679:
>0:15714.94,29932.71;18509.57,22912.53;18504.92,18223.2;
#7680:
>0:23029.23,35213.9;21771.17,34531.11;
#7681:
>0:22665.71,36452.41;21794.28,34295.65;
#7682:
>0:15409.13,32423.44;11081.39,35384.82;9770.01,36594.19;
#7683:
>0:25004.43,15155.83;22737.41,12816.02;
#7684:
>0:22348.82,35535.73;24928.38,34411.53;
#7685:
>0:23717.91,35719.42;22061.83,35234.43;
#7686:
>0:22074.05,32968.74;23376.06,34387.72;
#7687:
>0:24031.78,33588.01;21644.24,34498.79;24290.77,32706.45;
#7688:
>0:22907.84,35708.67;21389.64,34070.92;
#7689:
>0:25237.44,16615.85;23303.34,15387.99;
#7690:
>0:23151.24,36476.59;20708.36,35516.56;24956.47,33067.59;
#7691:
>0:22010.61,36291.07;24827.11,33885.85;
#7692:
>0:23727.08,36311.29;24838.21,34932.15;
#7693:
>0:25186.29,34926.12;22794.96,35281.61;
#7694:
>0:25053.73,33639.03;22745.26,34957.45;
#7695:
>0:23629.36,33600.3;22103.76,33555.71;
#7696:
>0:23452.87,34687.2;21418.3,33444.28;
#7697:
>0:21277.72,33185.34;21347.8,32555.25;
#7698:
>0:23039.62,35154.14;22337.18,33521.07;
#7699:
>0:16585.3,36416.98;17929.5,38072.47;
#7700:
>0:20749.71,34922.82;22371.38,34385.34;
#7701:
>0:21238.71,36891.01;23514.78,35353.32;
#7702:
>0:21811.07,35932.06;24910.73,32470.33;
#7703:
>0:23946.0,36918.38;23322.66,33536.47;
#7704:
>0:20856.44,34508.69;22331.79,33720.82;
#7705:
>0:25087.55,34373.0;25129.3,34242.12;
#7706:
>0:20764.92,33604.99;20599.6,35098.04;
#7707:
>0:20561.2,33495.06;21750.48,33841.46;
#7708:
>0:25199.35,36871.54;23996.62,35031.84;
#7709:
>0:23333.09,34786.21;21624.32,34526.44;
#7710:
>0:22486.52,36006.55;23042.29,35820.62;
#7711:
>0:23666.77,34086.3;22538.2,34346.69;
#7712:
>0:23884.16,33429.05;20960.45,34955.54;
#7713:
>0:22275.63,36856.59;23907.38,32758.13;
#7714:
>0:17232.62,37900.11;23462.88,33127.08;22153.3,33503.6;24406.49,33129.84;
#7715:
>0:22548.72,32707.17;24220.1,35976.82;
#7716:
>0:22253.74,32016.05;21860.04,35012.99;
#7717:
>0:22407.1,15693.25;23799.39,12877.77;
#7718:
>0:25154.46,33340.36;23522.43,35189.34;
#7719:
>0:23545.74,16399.15;25152.24,13738.87;
#7720:
>0:22801.48,33643.33;23543.79,33432.68;
#7721:
>0:13702.49,15630.44;10157.75,18059.69;6495.97,25452.88;9717.18,26791.29;6269.95,31608.49;
#7722:
>0:23540.62,34842.69;22669.04,33809.35;
#7723:
>0:24478.39,33664.82;21711.94,35436.82;
#7724:
>0:21741.36,32796.99;21563.26,34932.57;
#7725:
>0:3987.65,13215.14;5559.0,12936.68;
#7726:
>0:13194.55,37025.36;16837.04,37274.11;15768.73,35439.52;
#7727:
>0:5076.71,16538.37;5719.86,12279.7;
#7728:
>0:20673.71,36693.1;22713.2,32378.4;
#7729:
>0:23698.35,36664.47;23111.46,35564.62;
#7730:
>0:22416.31,32787.3;24948.33,34809.94;
#7731:
>0:22285.91,34963.42;23552.92,33349.36;
#7732:
>0:22685.74,33641.19;21458.64,37379.17;
#7733:
>0:23044.21,32941.53;22295.48,34334.33;
#7734:
>0:20790.43,18530.31;14675.46,20686.69;14129.6,25000.72;
#7735:
>0:23116.37,33757.95;21729.6,35384.19;24637.62,33959.86;
#7736:
>0:23110.68,33526.86;24059.13,34035.77;
#7737:
>0:17319.73,38275.94;16797.59,38416.87;
#7738:
>0:22228.77,31891.76;23677.2,35230.23;
#7739:
>0:23907.54,34635.18;21802.08,34806.96;
#7740:
>0:13432.24,16868.66;12012.28,18241.5;
#7741:
>0:23722.9,33943.14;22129.89,35479.52;
#7742:
>0:22996.54,33402.45;24846.58,32696.43;20882.94,33790.06;
#7743:
>0:23901.48,32968.07;21930.51,36184.03;24568.52,34513.61;
#7744:
>0:20927.96,33771.1;21239.31,34591.65;
#7745:
>0:23800.62,33908.25;21757.88,35672.75;
#7746:
>0:22739.94,35152.61;23359.78,35832.07;
#7747:
>0:20627.05,34792.78;23723.99,32146.07;
#7748:
>0:16161.87,37310.91;14715.55,38561.87;
#7749:
>0:22632.34,35354.7;22959.62,36277.59;
#7750:
>0:16641.4,29749.11;12621.43,23734.91;14796.41,20920.39;
#7751:
>0:21404.63,34101.17;23208.07,37489.97;
#7752:
>0:16817.37,37419.97;15849.4,35613.12;
#7753:
>0:22824.74,32621.0;22386.44,36601.88;
#7754:
>0:23291.47,34142.49;22272.94,35233.63;
#7755:
>0:23958.21,34749.95;23181.71,32991.69;
#7756:
>0:23487.35,34671.93;22706.27,36134.39;24047.95,36709.32;
#7757:
>0:23739.9,33780.84;23987.4,36507.81;
#7758:
>0:23998.28,34118.38;22733.96,34905.8;
#7759:
>0:20788.64,32143.15;23354.76,34590.33;
#7760:
>0:22859.91,33506.61;22446.38,34880.77;
#7761:
>0:15510.42,37891.61;13112.53,36159.59;
#7762:
>0:21472.75,34682.82;24957.55,35185.05;22747.93,35803.5;
#7763:
>0:21066.08,35866.41;23757.14,37058.47;
#7764:
>0:22522.68,33065.57;25066.92,36539.5;
#7765:
>0:25134.99,13162.91;23254.98,14847.12;
#7766:
>0:20939.3,33789.71;23401.05,35870.42;
#7767:
>0:24952.93,32914.04;22006.41,33168.53;
#7768:
>0:23535.29,36121.81;23242.49,34639.07;
#7769:
>0:6099.87,14295.05;10133.06,18853.0;7728.35,22413.25;9532.12,26578.6;5918.96,30920.86;8503.69,37713.79;
#7770:
>0:21093.63,35458.4;23532.56,35896.59;
#7771:
>0:21216.28,32659.53;25162.49,35435.37;23447.93,35460.08;
#7772:
>0:24413.37,35717.37;24378.78,32858.7;
#7773:
>0:22692.72,33520.61;23607.2,34584.27;22105.84,33101.19;
#7774:
>0:22982.62,35299.59;23449.68,35958.62;
#7775:
>0:23434.87,35951.01;23074.32,36495.21;
#7776:
>0:23886.0,33273.82;22427.18,35800.76;
#7777:
>0:17772.69,37021.29;16449.91,38029.72;
#7778:
>0:21705.37,36196.72;21696.56,34800.4;
#7779:
>0:23234.46,35130.37;22149.41,35406.11;
#7780:
>0:22093.41,33456.36;23697.72,33890.13;
#7781:
>0:25111.39,16484.34;24999.95,15628.79;
#7782:
>0:23233.15,31966.26;22777.03,32326.28;
#7783:
>0:23493.5,32591.49;21647.69,34796.4;
#7784:
>0:22419.63,14700.73;22252.08,12378.52;
#7785:
>0:23439.67,34552.63;22601.56,35142.22;
#7786:
>0:22869.32,36892.05;23805.16,34679.97;23602.66,36019.3;
#7787:
>0:18110.28,38374.25;16606.3,38771.25;
#7788:
>0:21148.56,32496.85;23399.61,33338.92;
#7789:
>0:25138.33,33652.51;23660.99,35243.2;
#7790:
>0:23435.79,32666.62;23241.4,34249.12;23535.3,35808.3;
#7791:
>0:20851.02,34674.17;22627.31,34409.32;
#7792:
>0:14900.1,35099.08;16713.99,37226.37;
#7793:
>0:23875.62,32785.96;22974.27,33131.61;
#7794:
>0:23012.16,34716.81;23697.4,33523.98;
#7795:
>0:25127.77,34649.72;24878.79,36467.91;
#7796:
>0:23224.43,36054.52;23811.07,31798.29;
#7797:
>0:23799.14,35535.9;23027.89,37372.52;
#7798:
>0:24232.14,35769.67;23707.17,35552.39;22245.97,33589.7;
#7799:
>0:23113.71,36008.5;22217.0,35336.31;
#7800:
>0:17008.21,37767.85;23032.25,32393.16;21308.35,34884.36;
#7801:
>0:20647.13,34654.07;22806.89,32550.93;
#7802:
>0:17346.65,38834.26;17129.76,36741.2;
#7803:
>0:23800.2,35094.94;23136.56,35247.29;
#7804:
>0:15544.14,38092.17;17380.04,35595.81;
#7805:
>0:24633.28,35827.05;23554.14,33275.26;24906.18,35696.15;
#7806:
>0:22233.79,34955.51;21550.63,32618.59;23403.26,36283.2;
#7807:
>0:22617.4,35694.5;21535.99,36939.56;
#7808:
>0:14272.12,20868.66;13714.3,16835.26;
#7809:
>0:22485.3,36719.76;24665.45,34658.31;
#7810:
>0:20958.63,33358.05;23156.65,32010.66;
#7811:
>0:16196.9,37029.5;17314.61,34876.68;
#7812:
>0:24767.95,36180.79;23692.95,33588.54;
#7813:
>0:22014.86,35492.55;22850.28,38389.48;21912.66,36560.07;22204.23,32605.43;
#7814:
>0:24524.29,34752.31;22051.66,36841.48;
#7815:
>0:22428.93,33329.37;14873.17,30175.45;12779.45,24658.51;7602.36,24683.42;
#7816:
>0:6914.53,12948.14;4661.52,15584.1;
#7817:
>0:23615.52,33618.97;22644.56,33136.57;
#7818:
>0:21199.51,37068.36;21723.31,35068.08;
#7819:
>0:23951.69,34345.66;21008.19,33966.76;
#7820:
>0:21986.32,34454.67;22170.73,32715.41;
#7821:
>0:23584.93,35858.32;22491.81,36077.08;22595.22,34581.21;
#7822:
>0:22826.63,36959.15;22135.3,34710.63;
#7823:
>0:25045.16,34058.87;22936.44,36595.23;
#7824:
>0:23475.29,33611.68;22902.22,34460.18;
#7825:
>0:24336.33,34222.74;22822.15,33184.91;
#7826:
>0:15485.23,38298.81;17653.67,35901.21;
#7827:
>0:23501.03,35737.22;22786.03,36417.72;
#7828:
>0:22042.37,33705.11;23939.77,37515.7;22652.07,33370.27;
#7829:
>0:23237.89,34059.08;23580.46,35900.43;
#7830:
>0:22511.85,37107.26;22501.7,32787.22;
#7831:
>0:22953.25,32742.48;24116.13,36663.51;
#7832:
>0:21105.83,35419.42;21107.29,34326.17;
#7833:
>0:15733.62,39122.1;15377.97,37233.02;
#7834:
>0:24109.4,34711.99;23661.15,34100.23;23210.97,33995.63;20667.21,33205.74;
#7835:
>0:23491.38,33798.1;22281.08,31814.26;
#7836:
>0:21872.82,36049.97;22345.17,36448.88;
#7837:
>0:22865.52,32559.59;23587.57,31799.19;23808.75,36112.32;
#7838:
>0:24316.29,33942.89;21773.36,36694.25;
#7839:
>0:4405.54,15900.99;7344.78,12385.98;
#7840:
>0:21076.17,35970.79;21808.97,33557.93;22482.7,36888.49;
#7841:
>0:22463.13,34433.42;23153.3,36538.52;
#7842:
>0:24187.09,35870.63;21940.26,36230.58;
#7843:
>0:22607.2,33144.37;24165.02,35432.96;
#7844:
>0:5196.24,16121.07;9288.81,17637.09;13899.67,23800.48;9910.16,28876.91;14197.32,32586.66;13938.92,37925.25;
#7845:
>0:15663.79,35454.31;15026.03,36631.11;
#7846:
>0:22269.34,32780.78;22260.61,34750.1;
#7847:
>0:22637.53,36327.64;23636.19,35049.65;
#7848:
>0:23965.55,35964.86;21876.9,34919.74;
#7849:
>0:22919.88,33170.7;22852.73,35268.93;22397.95,36050.72;
#7850:
>0:17713.26,34875.77;14977.95,34975.31;
#7851:
>0:6414.1,16764.54;5573.8,16428.22;
#7852:
>0:24756.04,36082.37;22835.82,35542.92;
#7853:
>0:21958.51,35315.34;21135.97,33146.24;
#7854:
>0:23012.74,12902.57;23953.61,16563.24;
#7855:
>0:24617.51,33397.87;24922.09,34985.99;
#7856:
>0:24707.77,34372.62;22463.07,36370.32;
#7857:
>0:21886.09,34525.44;23631.84,34259.94;
#7858:
>0:23388.63,34617.65;24547.89,36891.98;
#7859:
>0:23283.4,36780.8;24699.68,36091.94;22869.84,26961.64;
#7860:
>0:21984.84,34977.91;25232.86,28517.82;21392.95,24923.22;23051.03,16979.71;22854.44,16233.31;
#7861:
>0:24505.35,36620.18;24155.66,35896.44;
#7862:
>0:20593.81,32116.79;22959.0,33744.22;23109.46,34913.28;
#7863:
>0:7872.08,22247.97;11774.31,28907.01;17064.61,33709.29;20666.43,35502.33;
#7864:
>0:22928.81,35140.23;22701.69,34240.37;
#7865:
>0:14894.37,38392.0;12366.57,35477.54;9250.12,38824.28;12479.35,36165.96;
#7866:
>0:22254.88,36279.76;24455.83,36630.66;
#7867:
>0:23185.59,36135.03;21511.05,35452.48;
#7868:
>0:22400.34,14597.91;23422.91,15754.82;
#7869:
>0:23924.27,35082.09;22101.64,36023.67;
#7870:
>0:4094.04,15159.0;4490.87,14787.99;
#7871:
>0:21055.21,35960.05;22408.42,33578.97;
#7872:
>0:23672.79,33844.75;22571.24,34173.51;
#7873:
>0:21621.32,32465.6;21810.67,35760.26;
#7874:
>0:23501.67,35405.52;22059.77,36146.83;
#7875:
>0:25010.66,34317.54;22451.12,33607.63;24360.91,33314.64;
#7876:
>0:23311.17,33552.6;22519.4,36872.32;23123.92,35807.17;
#7877:
>0:15193.88,36055.81;15064.35,37287.71;
#7878:
>0:23431.02,35521.51;22705.55,34387.15;
#7879:
>0:17356.04,38637.82;17212.47,39187.5;
#7880:
>0:21822.83,34192.28;24123.6,35277.33;
#7881:
>0:23232.73,33137.5;23365.69,37277.19;
#7882:
>0:17442.96,36895.91;17085.06,36653.67;
#7883:
>0:24005.28,37542.08;21568.02,34198.34;
#7884:
>0:21822.02,33933.15;22330.84,33583.52;
#7885:
>0:23962.69,33104.85;25167.07,32520.99;
#7886:
>0:22780.4,36662.53;23122.38,35483.16;22276.37,33302.23;
#7887:
>0:23057.78,36632.55;23614.83,35880.26;
#7888:
>0:23978.95,36862.69;23179.42,36579.93;
#7889:
>0:23491.47,32630.16;24096.72,35209.74;
#7890:
>0:20567.54,36107.95;22623.25,33443.47;
#7891:
>0:20802.94,34405.66;21757.15,36938.73;
#7892:
>0:17088.27,38831.35;14615.83,35384.15;
#7893:
>0:23040.71,33819.84;23981.0,36597.09;
#7894:
>0:10074.57,20678.7;12256.35,24131.48;14504.78,28041.76;17396.59,31942.1;18693.63,38081.13;
#7895:
>0:21255.79,33565.48;20819.08,34500.52;
#7896:
>0:24681.63,34706.31;23499.57,34767.53;
#7897:
>0:21192.62,32060.71;23457.54,35400.91;
#7898:
>0:21836.19,33462.52;23834.02,36687.63;
#7899:
>0:23093.88,31964.62;21193.27,34032.63;
#7900:
>0:22560.59,34124.7;24441.17,34798.93;
#7901:
>0:23410.64,34582.08;22397.58,35577.48;
#7902:
>0:21496.15,33883.17;22933.64,33233.86;
#7903:
>0:21761.16,36415.62;21752.43,36779.99;
#7904:
>0:17869.85,34778.23;17452.58,38554.94;
#7905:
>0:20787.3,32398.95;21094.73,34260.98;
#7906:
>0:21910.98,32304.34;23695.88,35367.2;
#7907:
>0:22637.78,34331.39;23974.69,33211.81;21729.91,33163.57;
#7908:
>0:23261.71,33535.76;21233.76,35944.85;
#7909:
>0:4833.81,13634.3;7248.28,13195.25;
#7910:
>0:23827.3,33667.51;21704.61,33291.36;
#7911:
>0:7505.71,21935.09;6953.03,30052.8;
#7912:
>0:23731.83,33094.45;23800.6,34335.4;
#7913:
>0:24654.64,34534.29;24796.99,33105.6;
#7914:
>0:20742.35,35632.17;21932.11,35469.24;
#7915:
>0:11344.42,17988.72;11096.11,17367.08;
#7916:
>0:24445.99,33353.47;21098.42,33818.86;24747.22,35875.95;
#7917:
>0:4080.68,13012.48;4716.24,15703.07;
#7918:
>0:10882.75,20414.6;13048.81,24998.51;16771.18,29335.19;
#7919:
>0:23050.77,35858.69;22479.07,35358.25;
#7920:
>0:22375.3,32294.83;20818.68,36112.02;
#7921:
>0:7361.23,31789.92;10022.99,26339.29;14029.56,30448.71;
#7922:
>0:22313.02,35802.28;23337.29,34093.78;
#7923:
>0:24054.28,35827.23;22001.13,33028.18;
#7924:
>0:12411.14,20381.32;15236.06,25566.42;19879.39,25116.19;
#7925:
>0:17416.46,38465.56;17109.81,37761.24;
#7926:
>0:23719.44,35555.7;23192.89,33201.4;
#7927:
>0:16483.47,37014.36;15761.91,37592.02;
#7928:
>0:24892.3,35511.46;21929.41,32129.46;
#7929:
>0:22011.68,36367.6;24868.15,34897.95;
#7930:
>0:22569.08,16379.6;22945.59,14426.98;
#7931:
>0:15785.54,35183.79;15064.91,38035.26;
#7932:
>0:22804.94,33463.82;24684.65,33882.59;
#7933:
>0:23663.4,35408.61;21170.24,33885.45;
#7934:
>0:21774.52,36001.16;22862.32,35155.47;
#7935:
>0:22764.65,32478.89;21823.89,32686.79;
#7936:
>0:23057.84,35928.99;23057.79,33941.77;
#7937:
>0:24033.39,33368.07;23648.6,32953.69;
#7938:
>0:23838.76,36895.53;21974.61,34295.87;
#7939:
>0:22921.55,34141.12;23947.84,35074.88;
#7940:
>0:17248.52,39016.82;15548.8,36901.29;
#7941:
>0:25101.45,35782.13;23550.14,32621.14;
#7942:
>0:20831.58,36479.66;25169.95,33806.68;21742.27,32638.54;
#7943:
>0:23311.27,33740.96;23649.25,35718.37;
#7944:
>0:20807.07,35837.92;22768.38,35566.73;
#7945:
>0:23211.67,34971.64;23462.8,35634.36;
#7946:
>0:23342.46,35030.03;24479.61,35933.49;
#7947:
>0:22452.45,33970.95;22861.14,33682.04;
#7948:
>0:22385.19,34363.03;24065.59,36508.83;
#7949:
>0:24764.64,36289.35;22910.66,35452.29;
#7950:
>0:23643.23,33863.62;23198.75,35790.3;
#7951:
>0:25016.85,34599.31;25097.74,36097.33;
#7952:
>0:22561.68,34542.7;22896.94,36155.12;
#7953:
>0:11899.8,33869.33;16865.25,27263.38;14732.21,23299.62;20223.03,19410.91;15707.19,13126.86;
#7954:
>0:20970.81,34574.61;22143.83,33293.09;
#7955:
>0:23459.4,34752.59;22010.24,35783.74;
#7956:
>0:22509.09,35664.34;21252.31,33254.05;
#7957:
>0:20542.54,34305.83;21292.22,34384.37;
#7958:
>0:6834.94,12462.41;5851.25,15492.41;
#7959:
>0:16756.37,39100.8;16816.66,37761.6;
#7960:
>0:22874.48,33168.97;22926.96,38248.0;22853.8,36049.78;21745.01,34183.44;
#7961:
>0:23760.85,35953.95;23630.77,33097.1;21853.67,34430.68;
#7962:
>0:22516.17,36722.67;23895.0,36760.39;
#7963:
>0:22897.5,32937.75;24579.83,35236.81;
#7964:
>0:22019.57,33944.93;24868.66,36340.71;
#7965:
>0:22938.52,17753.09;20097.69,21772.23;16996.97,23935.14;13389.49,25212.96;8654.47,21722.36;
#7966:
>0:17397.29,35747.88;17930.22,36857.39;
#7967:
>0:20979.23,34900.27;23397.0,34438.9;
#7968:
>0:10107.99,25342.47;9701.8,18288.12;
#7969:
>0:21733.7,36141.19;23010.82,33072.01;
#7970:
>0:22168.74,15708.04;23982.83,13505.54;
#7971:
>0:24671.85,35039.59;22256.14,33463.51;
#7972:
>0:24420.23,33494.95;24028.78,34091.07;
#7973:
>0:22411.48,34547.36;23445.45,36480.78;24848.73,35902.68;
#7974:
>0:22178.5,34280.11;20759.51,33298.25;
#7975:
>0:22021.71,35190.99;23082.05,33536.67;
#7976:
>0:22847.1,34303.52;22550.36,32685.05;23258.88,32822.66;
#7977:
>0:23273.54,32713.98;23129.63,33996.93;
#7978:
>0:25021.05,19003.66;19686.21,25168.92;16151.26,24291.54;13286.32,24878.64;8667.49,27750.84;
#7979:
