#0:
#5840:
>0:23049.31,31686.08;24985.04,31122.3;
#5841:
>0:18474.48,34002.48;23573.64,31056.02;
#5842:
>0:23196.52,31896.43;23544.79,32689.33;
#5843:
>0:4558.01,15076.79;6653.78,16253.02;
#5844:
>0:19430.67,31003.78;18857.62,32621.82;
#5845:
>0:23548.83,31850.93;22265.64,34620.26;
#5846:
>0:23504.59,31610.28;22302.06,33085.78;
#5847:
>0:18703.62,32139.17;20147.04,30223.16;
#5848:
>0:21653.21,32062.21;23027.08,33152.55;18309.14,31620.54;
#5849:
>0:23470.89,34641.89;23067.25,31605.91;
#5850:
>0:23734.05,31025.34;22139.3,33564.61;
#5851:
>0:21031.15,32236.01;20057.25,30982.0;
#5852:
>0:18481.97,31524.79;19471.45,32068.23;
#5853:
>0:17941.69,38863.64;16568.7,37756.37;
#5854:
>0:18828.71,33469.82;22706.59,34084.3;
#5855:
>0:19653.88,32736.21;21798.2,26281.76;23388.99,31794.85;
#5856:
>0:19251.36,33861.88;24591.71,33613.35;18465.01,32507.67;24924.42,31918.98;
#5857:
>0:22849.36,32974.89;24805.69,33784.48;
#5858:
>0:20495.74,31877.73;18438.73,31782.44;
#5859:
>0:16124.52,37238.76;17705.88,34783.06;
#5860:
>0:24793.28,33921.39;24688.78,32191.71;
#5861:
>0:25203.42,32266.66;18992.5,34517.42;
#5862:
>0:21743.88,31060.56;24694.19,33260.55;
#5863:
>0:18581.07,31006.69;19846.18,30663.39;
#5864:
>0:23881.98,34550.12;23839.05,33472.41;
#5865:
>0:22469.33,16319.0;23822.98,15475.33;
#5866:
>0:24542.05,34446.74;23474.18,31957.12;
#5867:
>0:23292.47,33399.6;20017.43,34311.85;15310.5,38509.06;
#5868:
>0:19681.77,30420.94;19265.71,31391.94;
#5869:
>0:21459.01,32928.82;20762.29,31289.6;
#5870:
>0:19695.78,32084.9;24527.3,30503.4;
#5871:
>0:21492.6,32129.49;20563.91,34300.28;
#5872:
>0:19803.67,31135.39;20682.08,34063.24;
#5873:
>0:16691.43,36201.5;15496.27,36424.65;
#5874:
>0:24989.07,34603.25;21102.52,34377.35;24219.86,33077.99;
#5875:
>0:21067.02,34681.24;21594.13,33218.42;
#5876:
>0:22990.18,33294.51;19093.43,31727.2;
#5877:
>0:21733.03,32065.02;25117.43,30616.04;
#5878:
>0:21812.07,31389.4;22521.59,34104.16;
#5879:
>0:17737.11,38951.14;16052.09,36505.47;
#5880:
>0:21195.55,33536.93;24942.67,32994.33;
#5881:
>0:4600.11,15551.19;5452.53,15915.49;
#5882:
>0:17413.24,37336.14;17129.69,35190.54;
#5883:
>0:23480.55,33069.22;20942.88,33792.45;24954.92,33656.75;
#5884:
>0:13322.02,20534.28;16897.46,22094.18;21091.86,29152.64;21322.68,33521.86;
#5885:
>0:21412.01,32392.09;21176.66,34176.84;
#5886:
>0:18499.53,31319.08;24835.19,31880.35;
#5887:
>0:24649.75,30774.84;25060.67,34500.01;
#5888:
>0:19412.7,34387.63;20172.58,33006.39;
#5889:
>0:19766.55,32795.66;19095.36,30676.99;
#5890:
>0:24463.23,31738.46;22227.64,30697.69;
#5891:
>0:24861.66,32672.65;19068.61,30570.6;
#5892:
>0:20303.68,31063.67;21444.91,31690.56;
#5893:
>0:18760.41,34405.19;21003.12,32897.56;
#5894:
>0:15120.15,38968.55;17537.73,35875.96;
#5895:
>0:18561.06,34137.65;23482.78,34141.6;
#5896:
>0:18998.03,32603.1;20828.09,34374.26;
#5897:
>0:24118.63,15991.83;24533.06,13341.92;
#5898:
>0:22781.72,33316.65;21755.61,30522.38;
#5899:
>0:20293.59,31800.64;21486.59,33052.64;
#5900:
>0:24168.22,33610.17;24487.62,30511.93;
#5901:
>0:14043.24,20804.87;13102.51,18515.76;
#5902:
>0:22692.88,31746.67;19460.69,26455.43;18938.27,32539.08;
#5903:
>0:23829.65,31981.43;20709.35,31660.29;24447.62,33001.57;
#5904:
>0:22012.37,34230.54;20560.16,27716.53;19656.1,34204.73;22489.49,31436.75;
#5905:
>0:18157.85,31216.67;18604.37,34704.49;
#5906:
>0:22743.92,30845.68;22554.04,32372.28;
#5907:
>0:21246.09,34341.32;21118.74,32208.96;
#5908:
>0:22149.14,30309.56;24336.35,34042.82;
#5909:
>0:20192.19,31659.14;20304.85,32302.23;
#5910:
>0:19057.89,30628.71;20503.59,32338.29;
#5911:
>0:14730.95,39158.4;16389.49,35716.74;
#5912:
>0:24176.25,34213.29;25225.9,32918.03;
#5913:
>0:21159.33,31692.26;18530.62,32382.29;
#5914:
>0:19007.5,32572.35;19835.51,28732.78;21998.99,33886.06;
#5915:
>0:21739.34,31122.02;21671.89,27864.49;21523.8,31158.13;
#5916:
>0:20792.0,33493.14;20941.68,30825.82;
#5917:
>0:20948.17,34494.21;21158.96,34097.64;
#5918:
>0:24098.5,31860.85;18308.87,30636.89;
#5919:
>0:20478.84,30227.83;20227.19,30440.89;
#5920:
>0:23498.19,30351.63;21976.92,33913.73;
#5921:
>0:22347.46,30635.78;18834.76,32793.01;23344.49,34334.44;
#5922:
>0:24702.7,32429.78;24452.04,32400.27;
#5923:
>0:16823.32,37241.99;14937.63,35535.66;
#5924:
>0:22896.57,32870.52;22321.77,32008.36;
#5925:
>0:19399.87,32203.83;19996.04,32773.55;
#5926:
>0:21601.32,32104.0;24526.48,32612.92;
#5927:
>0:17284.2,38318.98;17563.01,38683.19;
#5928:
>0:19797.28,30930.82;19889.01,31636.08;
#5929:
>0:16407.5,38012.78;15297.18,38954.59;
#5930:
>0:20384.88,34249.6;19125.46,33609.34;
#5931:
>0:18195.81,34318.59;18618.39,31423.68;
#5932:
>0:19105.22,33006.74;25049.17,33268.82;
#5933:
>0:23778.81,31059.79;21992.55,34346.14;
#5934:
>0:21513.14,33764.93;22076.93,26172.5;22999.61,31907.82;
#5935:
>0:20093.97,32365.82;23867.46,32547.02;
#5936:
>0:21477.12,32376.73;24554.56,31728.75;
#5937:
>0:21938.35,32409.87;22622.93,32174.74;
#5938:
>0:24490.46,30790.43;24102.57,33625.6;
#5939:
>0:20722.43,31767.18;19023.65,32534.22;
#5940:
>0:18221.35,34177.86;20004.75,32762.97;
#5941:
>0:14781.8,35186.61;15400.85,38687.42;
#5942:
>0:17312.16,37286.97;15757.94,37087.22;
#5943:
>0:18203.69,30702.28;24214.93,30369.28;
#5944:
>0:20214.92,34399.5;20160.9,30889.66;
#5945:
>0:20351.09,32641.05;19726.15,33045.33;
#5946:
>0:19519.05,32747.28;22181.07,32435.1;
#5947:
>0:20654.71,33160.67;21635.79,33394.26;
#5948:
>0:19565.59,32866.19;23340.03,31618.64;
#5949:
>0:22880.38,31025.04;21918.05,34552.71;
#5950:
>0:24804.75,33842.98;23710.92,34567.52;
#5951:
>0:23256.92,34629.6;23831.48,32646.55;
#5952:
>0:19782.45,32336.83;24787.09,30859.19;
#5953:
>0:25151.27,16194.62;23924.4,15447.75;
#5954:
>0:21237.48,30932.64;20651.72,34059.22;
#5955:
>0:24505.31,32853.94;21734.4,34579.16;
#5956:
>0:23110.98,33075.38;24154.9,33520.98;
#5957:
>0:22870.78,33100.37;18682.35,30940.96;22029.84,33452.51;
#5958:
>0:19920.28,32624.04;20165.34,32191.92;
#5959:
>0:23487.34,34043.41;22264.96,31579.94;
#5960:
>0:20872.04,33256.17;18323.54,32181.35;
#5961:
>0:21023.56,31632.95;20571.12,34592.67;
#5962:
>0:5579.08,16481.07;5915.48,15636.2;
#5963:
>0:17113.86,38057.97;17850.09,37975.52;
#5964:
>0:19063.46,33352.41;24394.59,32964.32;20363.42,32968.66;
#5965:
>0:20100.11,30942.48;21944.12,34410.37;
#5966:
>0:20574.49,30220.93;21071.15,33996.98;
#5967:
>0:23252.08,33153.11;21947.66,30427.29;
#5968:
>0:22940.81,31479.2;20753.06,33849.69;23080.35,32459.26;
#5969:
>0:22389.0,15117.29;24593.81,12296.89;
#5970:
>0:20572.18,34105.43;18803.17,34172.32;
#5971:
>0:19686.62,34554.17;23183.87,33427.52;20872.83,34596.63;23064.76,30881.61;
#5972:
>0:19413.54,31379.77;23525.55,30642.05;
#5973:
>0:18537.48,33660.22;21169.85,32197.23;
#5974:
>0:22102.33,30927.27;23152.67,30930.33;
#5975:
>0:21988.48,34475.83;23197.62,30272.79;
#5976:
>0:5035.99,15307.67;4977.0,14324.56;
#5977:
>0:18590.04,33581.29;20369.55,33812.62;
#5978:
>0:5694.1,15926.29;6423.13,14004.07;
#5979:
>0:20917.91,33507.61;18966.93,33426.72;
#5980:
>0:21851.41,31377.05;24991.9,31491.34;
#5981:
>0:24983.72,33024.69;21127.13,34279.41;25137.75,33435.65;
#5982:
>0:24668.68,30520.44;24292.05,34450.41;
#5983:
>0:23429.65,31533.42;24587.26,32848.78;
#5984:
>0:17090.38,37708.27;15478.91,39160.04;
#5985:
>0:22046.6,32215.45;22536.73,32697.18;
#5986:
>0:25081.07,34377.93;22834.24,33614.46;
#5987:
>0:22261.29,33902.01;23008.6,34149.97;
#5988:
>0:19029.88,33119.25;19008.92,33752.29;
#5989:
>0:24409.15,32169.96;24812.96,32042.54;
#5990:
>0:23512.25,33118.82;24348.63,34256.82;
#5991:
>0:13466.23,19541.69;11854.73,17941.38;
#5992:
>0:21029.85,31412.96;22989.02,32537.88;20958.3,33926.23;
#5993:
>0:23717.51,34491.71;24014.73,32855.55;
#5994:
>0:19077.71,34532.18;25127.82,30338.45;
#5995:
>0:24764.61,33953.48;18469.95,34014.4;
#5996:
>0:19082.17,33317.15;19089.17,31862.08;
#5997:
>0:19068.46,30560.78;20853.46,30326.31;
#5998:
>0:17048.0,36217.97;15848.9,37052.76;
#5999:
>0:19864.2,32024.16;24165.67,32997.4;
#6000:
>0:23060.35,31279.53;23266.23,33510.26;
#6001:
>0:15518.55,38013.53;21514.94,33912.74;24570.97,31135.5;
#6002:
>0:24463.76,16414.87;24178.57,12736.52;
#6003:
>0:19263.46,33988.19;24155.86,33815.02;19631.36,33687.84;
#6004:
>0:18714.19,33490.46;20557.12,31338.09;
#6005:
>0:23811.28,31543.44;19488.75,34394.31;
#6006:
>0:23646.91,13844.5;24743.31,13654.95;
#6007:
>0:14069.7,38034.32;13524.43,34938.52;
#6008:
>0:22237.2,31637.58;22335.56,30604.79;
#6009:
>0:20519.47,34414.21;20483.32,34583.83;
#6010:
>0:24630.12,30389.95;24665.79,32729.23;
#6011:
>0:24881.89,31420.43;24948.38,34115.64;
#6012:
>0:21659.11,33366.14;20318.05,32821.65;
#6013:
>0:19490.02,33658.67;19030.13,30925.2;
#6014:
>0:18342.61,33026.03;23012.11,30653.66;
#6015:
>0:20348.71,33593.42;23238.22,34643.05;
#6016:
>0:21068.34,31054.26;19262.52,31601.04;
#6017:
>0:15528.69,37912.58;16565.28,37644.83;
#6018:
>0:20993.3,33102.02;22526.64,31249.5;18962.2,34462.43;
#6019:
>0:19696.52,34330.85;21190.52,31760.93;
#6020:
>0:22405.53,30972.75;22790.36,31660.99;
#6021:
>0:24697.35,30627.11;23171.13,33114.98;
#6022:
>0:19781.32,31087.02;19548.46,30785.74;
#6023:
>0:22679.93,30919.41;23565.77,33166.46;
#6024:
>0:17242.18,36253.97;16548.72,37415.91;
#6025:
>0:16490.49,38362.46;15931.68,35050.77;
#6026:
>0:24309.52,32011.82;19966.63,30716.93;25186.94,30980.07;
#6027:
>0:21017.4,33549.58;20489.6,31546.16;
#6028:
>0:22210.46,32055.16;22945.82,31093.37;
#6029:
>0:21946.03,31529.94;22577.25,32078.39;
#6030:
>0:18165.61,34105.95;18927.71,31802.67;
#6031:
>0:20371.24,32792.35;18292.96,30664.35;
#6032:
>0:21367.88,33407.03;20585.39,33574.69;
#6033:
>0:18887.29,34533.96;21088.16,31338.81;
#6034:
>0:21337.86,31831.49;18937.43,30317.19;
#6035:
>0:20245.33,31750.84;18320.46,34560.93;
#6036:
>0:18288.15,30409.65;19776.68,31047.21;
#6037:
>0:16162.16,35516.83;14698.99,37150.59;
#6038:
>0:21900.3,32148.09;24924.03,34551.78;
#6039:
>0:18939.52,33275.75;19277.58,33956.12;
#6040:
>0:24836.97,15090.62;21724.07,16154.77;
#6041:
>0:20096.5,34387.75;18445.6,30255.85;
#6042:
>0:22059.74,32949.68;20835.0,30588.34;
#6043:
>0:21029.32,30319.6;23986.1,30578.88;
#6044:
>0:24409.24,31223.31;22645.63,31024.21;
#6045:
>0:22730.04,33874.22;24987.73,34639.95;
#6046:
>0:20434.54,31059.28;19179.5,27426.36;23332.06,31981.62;
#6047:
>0:21015.77,33650.3;19631.08,32688.24;
#6048:
>0:24409.84,34191.14;24371.07,30778.97;
#6049:
>0:21742.93,31396.56;22096.56,30249.35;
#6050:
>0:13214.46,17989.12;13042.1,21159.8;
#6051:
>0:24549.53,16406.79;22581.37,16520.45;
#6052:
>0:23168.46,32829.28;24527.19,32517.62;
#6053:
>0:20665.01,33445.97;24452.6,34076.38;21673.74,33367.05;
#6054:
>0:23938.38,34403.51;22661.41,32417.07;
#6055:
>0:23071.56,34007.7;24443.61,34657.93;
#6056:
>0:22575.91,33926.25;24645.91,31990.85;
#6057:
>0:23409.02,33716.83;19527.86,32295.52;
#6058:
>0:25105.93,33145.51;21124.81,30422.33;
#6059:
>0:22805.25,14545.47;22666.92,12339.45;
#6060:
>0:24713.56,30881.0;23402.64,31123.94;
#6061:
>0:24753.56,33617.06;22667.0,34605.85;
#6062:
>0:24681.65,12915.62;25136.37,15518.35;
#6063:
>0:19126.75,30914.29;20622.62,33839.02;
#6064:
>0:22041.26,31209.96;24679.16,34207.76;
#6065:
>0:19810.05,32012.25;19142.24,31808.33;
#6066:
>0:20723.65,34010.74;21171.15,32520.25;
#6067:
>0:20436.32,31566.57;18200.29,30444.55;
#6068:
>0:17963.28,37846.86;15946.56,36850.06;
#6069:
>0:23747.09,31514.66;19963.09,34447.61;24839.52,31054.56;
#6070:
>0:21590.13,32512.54;19129.03,33573.38;
#6071:
>0:4268.17,16699.48;4293.72,16575.21;
#6072:
>0:13731.02,17857.82;12062.49,20277.45;
#6073:
>0:25110.76,34195.1;23091.91,32820.91;
#6074:
>0:19221.43,32657.35;19102.95,32646.17;
#6075:
>0:21841.42,34195.39;18534.42,34652.92;23978.09,33236.81;
#6076:
>0:20277.39,33233.47;19370.61,34689.01;
#6077:
>0:19717.06,30487.58;21614.72,32118.35;
#6078:
>0:19785.85,30271.36;20321.29,32675.98;
#6079:
>0:24827.73,31604.51;22208.43,32312.38;
#6080:
>0:24151.25,14144.64;22481.56,13781.52;
#6081:
>0:20201.48,30574.83;19113.23,34201.05;
#6082:
>0:21195.85,34554.32;21024.05,34289.02;
#6083:
>0:23656.41,13967.15;22309.98,15990.91;
#6084:
>0:19972.68,34346.36;20936.23,30754.67;
#6085:
>0:24180.87,30808.25;23093.12,33691.32;
#6086:
>0:24914.02,31981.49;22130.67,32265.6;
#6087:
>0:16781.86,35583.05;16341.52,38265.11;
#6088:
>0:15234.33,34781.78;15288.15,38871.57;
#6089:
>0:24437.96,30592.7;24804.83,30712.95;
#6090:
>0:23397.58,31369.2;24288.95,34016.5;
#6091:
>0:18348.09,31086.91;21228.38,34340.29;
#6092:
>0:17252.13,36299.01;15927.35,38632.27;
#6093:
>0:23644.18,15538.63;23010.58,13935.91;
#6094:
>0:24217.09,30726.65;20567.05,34260.49;22075.12,31589.6;
#6095:
>0:21007.08,32726.38;22408.61,29214.59;22049.78,31403.37;
#6096:
>0:19684.1,31934.58;21305.88,34155.19;
#6097:
>0:18673.69,31201.45;23091.81,30887.12;18474.09,32526.24;
#6098:
>0:21246.61,30622.61;21814.5,33726.3;
#6099:
>0:23378.77,33588.43;22852.7,31131.95;
#6100:
>0:13881.32,20298.36;12520.04,20007.63;
#6101:
>0:23846.76,34382.22;24001.24,32682.17;
#6102:
>0:19486.8,33977.07;24493.17,32449.27;
#6103:
>0:24270.86,30322.25;23224.61,34376.35;
#6104:
>0:20773.28,32158.87;21414.64,30422.45;
#6105:
>0:23500.93,31129.97;18621.93,30033.54;18947.73,33704.23;21727.27,32432.61;
#6106:
>0:20483.17,33387.75;20127.02,32029.48;
#6107:
>0:19329.19,30419.02;21493.02,34530.14;
#6108:
>0:24390.69,34650.75;22552.77,34306.27;
#6109:
>0:24911.92,31721.96;24190.23,31317.8;
#6110:
>0:20485.54,33413.69;19675.74,33788.4;
#6111:
>0:19441.62,32318.51;21092.75,33782.09;
#6112:
>0:19247.31,31299.75;18602.26,31846.85;
#6113:
>0:19783.61,30441.4;19646.39,34506.14;
#6114:
>0:24999.69,31527.97;20150.07,29844.79;20489.46,30366.66;
#6115:
>0:24394.66,33252.49;25166.92,32017.36;
#6116:
>0:24517.81,31719.83;24131.37,34343.62;
#6117:
>0:21461.04,32811.96;24198.78,27021.54;21944.89,32693.12;
#6118:
>0:17652.93,37847.8;15535.27,35818.62;
#6119:
>0:21146.11,32670.91;19084.03,32119.22;
#6120:
>0:25190.56,33081.4;24673.13,34099.32;
#6121:
>0:20620.44,33966.17;18861.85,34488.35;
#6122:
>0:21123.27,34428.18;19303.61,32759.04;
#6123:
>0:23398.67,13779.25;22816.19,12945.81;
#6124:
>0:24177.94,30266.72;24252.44,32712.71;
#6125:
>0:21029.95,34286.26;20731.8,33457.47;
#6126:
>0:24438.75,32394.83;23340.79,30314.29;
#6127:
>0:21404.14,31419.69;20750.65,34379.13;
#6128:
>0:18538.32,30385.22;18976.46,34223.69;
#6129:
>0:24996.86,31439.64;21731.24,31068.11;
#6130:
>0:24654.75,31525.34;24731.17,33453.24;
#6131:
>0:22950.33,30402.4;20003.5,33619.16;21897.28,33720.11;
#6132:
>0:15173.72,34963.69;15472.77,35937.18;
#6133:
>0:21982.13,31788.29;23709.88,33934.84;
#6134:
>0:16981.8,35774.32;16075.26,35107.34;
#6135:
>0:4950.79,12521.61;7254.82,13940.95;
#6136:
>0:19621.46,33364.56;21113.04,33359.51;
#6137:
>0:18974.97,31681.25;24945.57,30678.87;21026.48,34397.02;
#6138:
>0:22310.66,32267.28;21703.04,33325.57;
#6139:
>0:21016.89,30257.27;24248.12,33424.52;
#6140:
>0:21224.59,31810.94;20584.16,30468.07;
#6141:
>0:18171.24,31728.87;19184.72,30337.78;
#6142:
>0:17634.43,34907.99;15794.69,35410.67;
#6143:
>0:24959.32,31088.01;23031.67,30231.8;
#6144:
>0:22500.12,34292.57;23727.55,32283.88;
#6145:
>0:22545.01,32037.47;18884.72,26371.23;18647.26,31046.26;22817.86,31727.77;
#6146:
>0:19321.11,30874.8;21204.53,33020.08;
#6147:
>0:20401.34,34229.91;25120.28,33015.17;19589.99,29735.64;21279.58,32612.79;22888.56,34417.81;
#6148:
>0:14935.74,36855.49;14633.2,38126.35;
#6149:
>0:25144.56,33459.0;24608.68,33252.08;
#6150:
>0:13990.81,38620.05;15763.87,36972.89;12691.28,38952.95;
#6151:
>0:20649.57,30605.1;20502.76,30237.18;
#6152:
>0:22858.03,34580.07;23987.84,33958.04;
#6153:
>0:22485.45,33432.74;22980.86,30973.66;
#6154:
>0:18046.5,35391.41;15782.25,37760.0;
#6155:
>0:17146.99,38323.1;15626.46,39032.15;
#6156:
>0:21954.21,30548.65;18322.94,31410.88;
#6157:
>0:16304.99,37203.48;17800.91,37789.62;
#6158:
>0:15055.67,37599.83;17360.11,34763.45;
#6159:
>0:16177.51,34859.65;16461.19,36993.93;
#6160:
>0:19619.68,30448.73;18208.48,34187.33;
#6161:
>0:22329.27,15969.17;23708.89,15742.59;
#6162:
>0:24764.61,33033.85;22560.84,31605.66;
#6163:
>0:22889.15,31624.41;22583.37,31988.0;
#6164:
>0:20379.86,32688.24;20798.06,34166.28;
#6165:
>0:20164.93,31631.45;18338.45,34170.89;
#6166:
>0:24579.84,33891.34;21191.69,34120.93;
#6167:
>0:18619.15,31375.26;19938.32,33150.0;
#6168:
>0:25028.46,31351.29;23077.84,32468.36;
#6169:
>0:16505.39,35742.38;15256.52,34794.04;
#6170:
>0:23571.46,33577.82;18499.94,32906.84;
#6171:
>0:20666.91,30620.1;23554.41,32302.95;20097.03,30672.0;
#6172:
>0:21868.91,31743.37;24206.7,33083.45;
#6173:
>0:21426.97,34187.67;21537.48,30388.29;
#6174:
>0:19982.6,30849.41;20838.87,34372.12;
#6175:
>0:18545.63,33962.04;18430.31,31628.6;
#6176:
>0:21576.86,32720.66;20644.72,32801.85;
#6177:
>0:24170.35,33733.4;19162.35,33568.11;
#6178:
>0:18186.05,32426.43;23821.87,30561.92;21533.03,33333.57;
#6179:
>0:22965.94,33191.77;24431.9,33073.2;
#6180:
>0:11171.99,37801.24;14405.57,38408.87;
#6181:
>0:25121.78,31568.58;24782.53,32678.58;
#6182:
>0:18471.65,33933.81;19844.4,31110.19;
#6183:
>0:23328.66,34296.72;23151.85,33251.53;
#6184:
>0:17529.91,36464.21;17746.02,37765.5;
#6185:
>0:24497.14,31038.98;23364.18,32405.19;
#6186:
>0:22337.28,31463.1;18706.13,29684.69;18846.49,30651.84;24919.58,33782.06;
#6187:
>0:18755.88,34536.03;21297.54,33440.55;
#6188:
>0:23996.12,30333.81;21695.37,34215.18;
#6189:
>0:20461.0,31604.76;21057.74,33807.51;
#6190:
>0:24258.28,33954.34;23976.8,33574.07;
#6191:
>0:21252.78,30290.55;18876.47,34144.59;
#6192:
>0:21779.58,32161.41;19137.06,33828.14;
#6193:
>0:20774.37,33882.71;20821.76,33621.16;
#6194:
>0:20965.89,31615.11;18488.13,34568.76;
#6195:
>0:15926.29,35041.03;17926.48,39153.97;
#6196:
>0:21629.63,32650.83;19623.21,34413.63;
#6197:
>0:20255.54,33612.33;19807.0,30249.39;
#6198:
>0:19918.98,33748.47;24278.23,34289.78;
#6199:
>0:20658.94,34200.89;19400.8,31201.36;
#6200:
>0:20664.43,31772.19;19472.61,32103.93;
#6201:
>0:19476.72,31196.81;18516.76,31762.61;
#6202:
>0:25160.23,30602.21;23465.33,33584.02;
#6203:
>0:18756.4,33691.05;22245.79,33424.88;
#6204:
>0:20249.02,34280.67;18519.81,30326.19;
#6205:
>0:21880.68,30248.32;23844.58,33386.3;
#6206:
>0:23215.6,33482.6;23350.09,32608.28;
#6207:
>0:11962.65,38428.88;14467.19,34935.97;
#6208:
>0:21191.26,31874.59;20343.1,32559.02;
#6209:
>0:23329.0,31851.05;22284.71,34557.6;
#6210:
>0:23340.33,14644.88;24926.26,12670.69;
#6211:
>0:19837.15,32000.97;20844.14,34359.79;
#6212:
>0:18542.94,32015.49;22409.26,30435.98;
#6213:
>0:24263.08,32860.09;19187.79,33973.42;22284.95,33170.95;
#6214:
>0:21120.1,33789.38;20652.96,34550.51;
#6215:
>0:18378.99,33489.56;19334.46,30609.57;
#6216:
>0:18823.7,33981.67;24731.06,30444.69;
#6217:
>0:18977.59,32498.81;20813.12,30723.88;
#6218:
>0:18902.62,34576.21;20401.17,33063.11;
#6219:
>0:19498.85,34662.91;22332.56,34528.38;19031.98,33330.07;
#6220:
>0:24611.15,33456.15;24913.72,32281.72;
#6221:
>0:18292.48,33133.6;23485.66,32779.74;
#6222:
>0:23917.64,33551.88;23408.34,32625.18;
#6223:
>0:20470.05,33421.82;18935.81,33329.16;
#6224:
>0:24079.88,32508.84;18155.66,33381.02;22242.86,34471.62;
#6225:
>0:20655.34,32255.71;20602.71,32812.02;
#6226:
>0:18905.33,30859.74;23997.64,33122.69;
#6227:
>0:18674.38,32880.27;18872.03,34167.36;
#6228:
>0:19840.05,30681.09;19170.46,31776.01;
#6229:
>0:18799.98,31725.14;18326.3,32213.58;
#6230:
>0:20303.4,33835.69;24228.36,33976.3;
#6231:
>0:20709.56,33903.21;23131.43,25916.54;22810.79,33512.55;
#6232:
>0:19169.39,33133.12;23488.58,32278.71;
#6233:
>0:20100.75,32535.01;18228.29,31326.52;
#6234:
>0:23080.29,32682.29;23418.42,33965.47;
#6235:
>0:20047.29,30264.62;23149.08,33278.33;20777.26,32088.36;
#6236:
>0:24772.83,32076.16;23961.74,32851.29;
#6237:
>0:21004.64,34149.41;20559.67,31706.75;
#6238:
>0:18078.99,38319.61;16928.43,36729.99;
#6239:
>0:18130.66,38453.51;14753.81,35792.67;
#6240:
>0:21790.56,33591.01;24864.85,33411.64;
#6241:
>0:21835.19,34417.05;23478.04,31367.9;
#6242:
>0:21166.44,33661.96;19161.79,33031.74;
#6243:
>0:15809.66,35697.88;17540.75,39018.16;
#6244:
>0:21553.77,32297.0;23830.33,32608.69;
#6245:
>0:19787.03,34192.13;21208.72,30982.57;
#6246:
>0:19193.33,34232.09;18467.5,32214.72;
#6247:
>0:19667.45,32283.15;23734.44,32829.52;
#6248:
>0:20040.28,33467.75;21061.35,31462.78;
#6249:
>0:17298.0,35986.91;14740.35,37147.22;
#6250:
>0:24370.61,31212.03;18333.4,27177.65;20588.48,33030.24;21938.22,34220.56;
#6251:
>0:21985.8,33582.42;23136.37,31541.6;
#6252:
>0:5761.73,14626.85;5459.5,16328.84;
#6253:
>0:23481.46,33653.43;20015.61,31323.86;23068.14,31067.53;
#6254:
>0:16129.99,37165.09;20389.91,34650.94;19693.43,33496.19;
#6255:
>0:19952.98,32673.5;20051.89,32247.67;
#6256:
>0:24228.46,32522.66;22101.18,31263.62;
#6257:
>0:21598.98,33225.36;18213.81,30807.4;
#6258:
>0:21579.73,34407.59;18806.95,32724.29;
#6259:
>0:21199.65,30762.24;19595.52,33479.86;
#6260:
>0:24050.23,34609.76;20696.68,33203.42;
#6261:
>0:16037.19,37336.02;16802.29,37036.84;
#6262:
>0:6530.38,14806.73;5270.09,15806.76;
#6263:
>0:18865.33,32231.13;18402.34,34432.08;
#6264:
>0:24579.01,15162.18;23861.21,14898.24;
#6265:
>0:20530.2,30319.39;21666.52,34021.58;
#6266:
>0:19440.46,30709.55;18659.77,34106.9;
#6267:
>0:23490.45,31818.24;23514.19,33049.81;
#6268:
>0:18387.63,32022.81;20267.46,33723.88;
#6269:
>0:20881.06,33257.39;20741.25,34476.79;
#6270:
>0:18956.47,31317.58;19736.35,32098.74;
#6271:
>0:15664.0,37854.74;16636.09,36995.61;
#6272:
>0:14614.48,37807.79;18151.88,38848.65;
#6273:
>0:24897.79,33857.41;23613.67,33330.16;
#6274:
>0:19776.08,34124.37;19547.81,31005.95;
#6275:
>0:18666.5,33080.8;21181.61,34380.23;
#6276:
>0:17710.06,38210.26;17717.6,35065.62;
#6277:
>0:20059.13,33318.04;21690.95,33374.16;
#6278:
>0:24767.58,30842.69;21123.36,34242.29;
#6279:
>0:19629.44,33398.02;18505.84,34289.44;
#6280:
>0:22269.1,33024.59;22442.31,31605.89;
#6281:
>0:16147.01,35257.45;15360.12,39074.21;
#6282:
>0:22369.65,31918.11;22698.67,30515.34;
#6283:
>0:22910.78,32058.16;23727.47,34049.33;
#6284:
>0:23036.19,30724.08;23814.15,32496.87;
#6285:
>0:20778.13,31341.34;21224.56,30924.7;
#6286:
>0:20690.26,33876.2;19471.81,32041.47;
#6287:
>0:22933.22,31442.16;22749.0,32966.8;
#6288:
>0:21717.8,34167.82;18518.93,26760.47;21230.73,31531.05;
#6289:
>0:24939.16,34515.32;20591.39,34645.16;22661.96,31491.63;
#6290:
>0:20091.58,34239.33;20906.86,32311.31;
#6291:
>0:23126.2,31951.64;23689.78,33099.09;
#6292:
>0:21799.59,30348.1;24899.32,32236.72;
#6293:
>0:16248.01,36706.03;16424.34,38596.59;
#6294:
>0:21247.33,32889.05;19212.61,32515.05;
#6295:
>0:25173.95,33533.73;19713.78,27067.79;20320.35,34249.03;
#6296:
>0:23848.44,34598.24;19670.96,31246.12;25148.69,32836.54;
#6297:
>0:21443.6,34122.97;22774.85,31997.98;19688.24,34084.93;
#6298:
>0:18380.99,33178.08;24369.52,26058.45;24219.68,30348.51;
#6299:
