#0:
#4784:
>0:23718,13905;24622,16698;
#4785:
>0:22818,33728;23222,34695;
#4786:
>0:20861,33406;21542,34359;
#4787:
>0:21805,34881;20936,35340;
#4788:
>0:21952,32794;23270,33446;
#4789:
>0:23098,36374;18301,38730;17691,37010;13069,35203;7588,37065;4615,36385;
#4790:
>0:14427,18933;13036,18598;
#4791:
>0:23471,35071;22905,32371;
#4792:
>0:23197,34775;23940,33306;
#4793:
>0:23055,36209;20701,31947;
#4794:
>0:5056,13900;5078,15492;
#4795:
>0:23427,32938;23429,35404;
#4796:
>0:24784,33806;24087,35278;
#4797:
>0:23228,35103;24770,33442;
#4798:
>0:21812,36308;25192,33833;
#4799:
>0:24663,35344;21763,33901;
#4800:
>0:15912,38102;11604,35338;14750,35633;
#4801:
>0:21720,33804;22981,32630;
#4802:
>0:22652,36350;22474,32584;
#4803:
>0:23685,34596;24190,34925;
#4804:
>0:23758,37029;21189,35435;
#4805:
>0:23901,25732;22307,35368;21837,35136;
#4806:
>0:20960,32585;21597,34727;
#4807:
>0:21655,32253;22457,36129;
#4808:
>0:23330,23201;19461,17757;16534,21035;12728,15482;8038,14006;5414,13279;
#4809:
>0:7643,38489;11801,33252;13605,26727;12814,21528;11119,17670;
#4810:
>0:24977,34723;21192,33741;
#4811:
>0:23659,33288;21916,36274;
#4812:
>0:24098,36109;22946,32574;
#4813:
>0:21161,33358;21834,33332;
#4814:
>0:21207,35449;21675,31957;
#4815:
>0:21351,34370;22752,34740;
#4816:
>0:4619,14928;7274,15015;
#4817:
>0:22930,34786;23885,36079;
#4818:
>0:23484,33793;23599,35661;
#4819:
>0:18337,25355;17248,28683;16969,33054;
#4820:
>0:22867,32906;22026,32602;
#4821:
>0:24944,33260;20760,32912;
#4822:
>0:22746,36918;24996,34451;
#4823:
>0:22569,36606;21174,33050;
#4824:
>0:22062,33901;24057,32846;
#4825:
>0:22601,32757;23077,33804;
#4826:
>0:21002,34636;23880,32563;
#4827:
>0:24171,36702;23106,33146;
#4828:
>0:21097,34683;22199,33160;
#4829:
>0:24965,34207;23331,35869;
#4830:
>0:20924,32601;23627,35742;
#4831:
>0:7133,24562;10188,20313;
#4832:
>0:21991,35010;23522,35258;
#4833:
>0:16633,29444;14241,24637;13257,19683;
#4834:
>0:22417,35865;22120,36935;
#4835:
>0:24052,36090;23267,35393;
#4836:
>0:25114,33954;22893,35251;
#4837:
>0:13251,37012;17573,36627;
#4838:
>0:20779,35952;20854,34676;
#4839:
>0:15998,35344;16535,38455;
#4840:
>0:22474,36078;23240,34787;
#4841:
>0:14534,18212;11721,20305;
#4842:
>0:20754,32315;21660,36066;
#4843:
>0:24159,36534;23828,33087;
#4844:
>0:24238,23404;19807,29704;22672,32793;17790,38968;
#4845:
>0:20980,35305;23475,37144;
#4846:
>0:22577,33526;24032,34566;
#4847:
>0:21587,35740;23507,35870;
#4848:
>0:22924,33942;21126,32058;
#4849:
>0:22969,35590;22076,36266;
#4850:
>0:21364,35655;23457,34719;
#4851:
>0:22223,35315;22329,34258;
#4852:
>0:23741,33479;24555,34181;
#4853:
>0:22339,36460;23591,34460;
#4854:
>0:12246,35361;16682,37895;
#4855:
>0:12652,36490;17630,31140;15908,37118;11818,37382;
#4856:
>0:22339,34458;21871,33098;
#4857:
>0:12238,35886;17846,30763;15140,38945;
#4858:
>0:14592,38290;17446,34161;17578,37673;13612,35382;16065,38958;
#4859:
>0:21808,34548;23233,33275;
#4860:
>0:13911,37729;12278,35117;
#4861:
>0:22266,12266;24905,13090;
#4862:
>0:24044,14964;23613,12684;
#4863:
>0:11649,37171;13886,36262;
#4864:
>0:22611,33196;22472,36171;
#4865:
>0:22864,35171;23588,34060;
#4866:
>0:15531,35870;16847,35465;
#4867:
>0:24997,35927;23345,36093;
#4868:
>0:21159,31811;21942,35177;
#4869:
>0:17226,36624;11110,34888;14751,38538;14348,37353;
#4870:
>0:14114,17653;11122,18284;
#4871:
>0:22140,32080;22452,32467;
#4872:
>0:23295,34906;23234,36840;
#4873:
>0:21650,34719;21075,37113;
#4874:
>0:11987,35856;15151,33442;18126,34979;
#4875:
>0:23115,35321;23862,34309;
#4876:
>0:25181,22004;19384,20210;17498,12346;
#4877:
>0:22829,32639;22934,35365;
#4878:
>0:20793,35342;24303,33526;
#4879:
>0:22406,36819;23841,36114;
#4880:
>0:14063,15404;16157,16936;21652,21884;
#4881:
>0:22446,35370;23756,34979;
#4882:
>0:12897,16761;13472,19674;
#4883:
>0:23646,32690;22053,35980;
#4884:
>0:12448,37528;15892,36058;14075,37748;15224,37832;13882,37577;
#4885:
>0:20891,32389;21557,34081;
#4886:
>0:21267,32515;20854,32206;
#4887:
>0:12176,37816;14690,38654;
#4888:
>0:21076,32689;21619,34805;
#4889:
>0:14338,28070;7949,22379;4440,23992;
#4890:
>0:21388,34125;23780,36051;
#4891:
>0:25127,35972;24028,36825;
#4892:
>0:24745,33786;24182,34794;
#4893:
>0:21787,32160;23926,35035;
#4894:
>0:6478,30168;7855,28659;12928,22325;14995,28491;21387,28599;
#4895:
>0:11631,33683;14719,28413;20027,29512;24783,29984;
#4896:
>0:21897,33409;23622,33596;
#4897:
>0:9690,18189;9708,21450;5789,28875;
#4898:
>0:23932,32896;21995,33088;
#4899:
>0:23347,34851;23724,37248;
#4900:
>0:22401,33672;20657,35877;
#4901:
>0:24700,34193;22039,34142;
#4902:
>0:19899,12539;23488,19500;24132,23664;23316,30037;24598,36763;
#4903:
>0:16741,38973;17421,37286;
#4904:
>0:20944,32109;22131,35734;
#4905:
>0:22591,34762;22096,33562;
#4906:
>0:20676,32334;20656,36801;
#4907:
>0:25174,32822;23272,34336;
#4908:
>0:22020,32982;22113,34111;
#4909:
>0:23566,15920;23409,16603;
#4910:
>0:22364,35486;24410,32733;
#4911:
>0:22315,32153;22768,37386;
#4912:
>0:16405,36751;15915,36712;
#4913:
>0:15218,35226;12483,38124;17393,38352;
#4914:
>0:21745,20666;20728,17268;16702,17278;
#4915:
>0:22605,32316;20632,35874;
#4916:
>0:21697,31837;23284,37488;
#4917:
>0:22379,35801;22711,35324;
#4918:
>0:22699,34452;20635,36408;
#4919:
>0:22782,34954;22756,34805;
#4920:
>0:23114,26870;23471,33741;23403,37930;
#4921:
>0:20621,36224;22728,33603;
#4922:
>0:22441,34357;20897,27827;21614,35876;
#4923:
>0:21815,35579;20824,28192;20786,33215;
#4924:
>0:22406,34971;22663,33800;
#4925:
>0:22307,33015;24011,36517;
#4926:
>0:24478,35599;24385,36842;
#4927:
>0:12916,36245;17544,36261;
#4928:
>0:21039,33815;22754,32231;
#4929:
>0:23055,35433;21644,35061;
#4930:
>0:20973,33513;23432,35188;
#4931:
>0:24028,33577;21427,33840;
#4932:
>0:23346,35179;21618,32467;
#4933:
>0:23616,35414;22643,36095;
#4934:
>0:25236,34453;22431,34526;
#4935:
>0:23479,32994;24946,32545;
#4936:
>0:23131,34953;23228,31969;
#4937:
>0:21031,35525;21461,32904;
#4938:
>0:23094,33559;22252,35162;
#4939:
>0:22751,18641;22998,21431;
#4940:
>0:22018,33926;25109,34075;
#4941:
>0:24830,35459;22136,35530;
#4942:
>0:21278,35315;21347,31819;
#4943:
>0:24462,35623;24032,34624;
#4944:
>0:13272,34936;11595,35178;
#4945:
>0:22104,34070;21040,26992;21485,37650;
#4946:
>0:22386,36251;25001,36146;
#4947:
>0:14825,37296;15138,39028;
#4948:
>0:10154,14313;11691,18002;15128,22246;19536,23552;
#4949:
>0:4590,15664;5425,15146;
#4950:
>0:23829,33737;23590,33609;
#4951:
>0:22299,36534;21239,31723;
#4952:
>0:22124,34105;23514,36463;
#4953:
>0:21547,35577;24840,34500;
#4954:
>0:23060,35620;23846,32279;
#4955:
>0:15095,31647;14311,28361;9479,29789;6440,26805;
#4956:
>0:23575,35870;21456,32804;
#4957:
>0:22168,37562;21885,33620;22225,35934;
#4958:
>0:23441,36140;23838,33476;
#4959:
>0:22403,37371;23957,31790;
#4960:
>0:21774,34716;24758,32642;
#4961:
>0:22870,33721;23455,34220;
#4962:
>0:22808,36434;23005,34752;
#4963:
>0:23952,35037;23899,32420;
#4964:
>0:21329,35228;23045,31739;
#4965:
>0:9385,17256;13870,20659;15423,21129;
#4966:
>0:22841,14395;21790,15261;
#4967:
>0:20892,33130;22023,32982;
#4968:
>0:5255,13552;6976,13407;
#4969:
>0:24031,35383;23199,34984;
#4970:
>0:24211,33977;23855,32707;
#4971:
>0:22709,34205;22398,32617;
#4972:
>0:13529,35679;17031,36579;12202,37818;
#4973:
>0:24723,16620;20585,12561;16310,20193;13238,15147;8887,17027;4809,24218;
#4974:
>0:23973,34795;22620,35516;
#4975:
>0:21277,34361;22130,35657;
#4976:
>0:23354,34205;20664,35274;
#4977:
>0:9130,37609;13374,32689;11121,27816;14307,23161;11450,18908;
#4978:
>0:16560,37683;15184,37104;
#4979:
>0:20735,35045;21233,36276;
#4980:
>0:21958,32554;21348,35432;
#4981:
>0:22636,36608;24337,34611;
#4982:
>0:23184,14012;22531,14720;
#4983:
>0:23164,36299;23861,36671;
#4984:
>0:23486,34222;21842,31930;
#4985:
>0:9408,30319;5953,28183;6168,23608;4879,19553;4293,15932;
#4986:
>0:17451,37135;17774,38374;
#4987:
>0:20546,36105;20721,33562;
#4988:
>0:13016,36690;17270,36918;
#4989:
>0:23752,34882;22254,33373;
#4990:
>0:25158,36045;22590,34294;
#4991:
>0:20779,34604;21358,35065;
#4992:
>0:22715,35120;24579,35279;
#4993:
>0:21691,35587;22422,35966;
#4994:
>0:24236,35655;21707,32922;
#4995:
>0:7151,38886;4523,34667;
#4996:
>0:13087,35572;16079,37951;19468,39093;24043,36022;
#4997:
>0:22547,33381;24627,36568;
#4998:
>0:5454,24479;7499,18725;
#4999:
>0:13756,35607;15918,36061;19599,34792;24267,36179;
#5000:
>0:11660,37369;13097,38882;
#5001:
>0:21067,34995;22184,36587;
#5002:
>0:22841,34138;22005,34881;
#5003:
>0:24362,36819;24459,36717;
#5004:
>0:20898,35798;22852,37247;
#5005:
>0:11865,34869;14903,38684;14330,35344;16600,38785;12589,39107;
#5006:
>0:21942,33931;22473,32502;
#5007:
>0:11084,34984;15573,32090;15942,38522;
#5008:
>0:23116,36691;21380,34789;
#5009:
>0:13818,35036;13442,38943;
#5010:
>0:21822,33379;24528,34567;
#5011:
>0:22584,13392;25013,15579;
#5012:
>0:22912,33058;24454,34049;
#5013:
>0:12264,35084;13080,38243;
#5014:
>0:20981,36613;20908,35619;
#5015:
>0:22306,33756;22273,35509;
#5016:
>0:24172,34657;22188,33547;
#5017:
>0:23059,33257;22328,33093;
#5018:
>0:25146,36035;23998,32460;
#5019:
>0:20941,36692;22039,31933;
#5020:
>0:20857,37068;21547,35218;
#5021:
>0:20888,31730;22366,35967;
#5022:
>0:16034,26278;13329,24178;
#5023:
>0:22114,34659;21280,33129;
#5024:
>0:15214,37299;14121,35101;14781,32939;16036,35023;11079,37925;
#5025:
>0:23515,34941;22423,32709;
#5026:
>0:22985,34401;22444,33626;
#5027:
>0:22527,34531;23933,33427;
#5028:
>0:13552,35348;17477,39166;11625,35651;14825,36143;12508,35420;
#5029:
>0:22971,32519;20520,32097;
#5030:
>0:16829,37963;17869,36121;
#5031:
>0:14741,35782;14985,36445;
#5032:
>0:21259,35662;22752,32112;
#5033:
>0:4718,24110;8865,17638;
#5034:
>0:24031,33961;22691,34287;
#5035:
>0:22121,32528;23524,35451;
#5036:
>0:22004,34849;22519,36331;
#5037:
>0:11901,13689;15654,19721;20902,23422;23726,24521;
#5038:
>0:13290,38915;14990,30389;15995,35006;11978,37734;
#5039:
>0:21482,34343;22690,34525;
#5040:
>0:22709,33808;23048,35814;
#5041:
>0:23942,32535;23336,33168;
#5042:
>0:22277,34249;22914,34914;
#5043:
>0:18131,35160;17083,35890;
#5044:
>0:23447,33799;20887,35129;
#5045:
>0:7333,15157;4202,16258;
#5046:
>0:20578,16110;22802,18195;
#5047:
>0:23135,35028;22933,36798;
#5048:
>0:22221,35543;22615,34876;
#5049:
>0:21624,34372;23398,35512;
#5050:
>0:20847,36861;22984,33649;
#5051:
>0:24967,35653;25240,34453;
#5052:
>0:23468,35262;21389,36093;
#5053:
>0:22134,32302;23168,34856;
#5054:
>0:24140,35925;22212,34810;
#5055:
>0:23821,32902;21556,33990;
#5056:
>0:11461,37106;13327,37763;
#5057:
>0:23482,35355;24775,36879;
#5058:
>0:24728,35024;22423,36546;
#5059:
>0:22565,33457;22576,32485;
#5060:
>0:23143,35135;23085,33096;
#5061:
>0:22327,34795;23248,35049;
#5062:
>0:23522,15541;24471,15784;
#5063:
>0:23756,13640;23734,15674;
#5064:
>0:22576,34105;23703,34563;
#5065:
>0:22124,36131;22943,34003;
#5066:
>0:23525,33336;20594,35895;
#5067:
>0:22594,14277;24351,13077;
#5068:
>0:22357,32913;22398,33652;
#5069:
>0:23011,32255;23667,34453;
#5070:
>0:21886,16065;22434,14664;
#5071:
>0:22155,20633;19786,19506;17671,17378;
#5072:
>0:23782,32838;24020,34924;
#5073:
>0:20599,34943;21949,32724;
#5074:
>0:20044,36088;20735,32212;
#5075:
>0:13683,35112;18016,31976;16461,38708;12347,37744;17329,35751;
#5076:
>0:11470,39149;14913,32383;16397,36205;
#5077:
>0:22653,31986;21564,36741;
#5078:
>0:24848,32812;21785,32501;
#5079:
>0:21303,31783;20774,33677;
#5080:
>0:22391,34147;22821,33616;
#5081:
>0:21605,36991;23367,32427;
#5082:
>0:11560,37079;15351,38866;12018,35218;
#5083:
>0:14303,38919;18062,35152;
#5084:
>0:23788,36020;22115,35580;
#5085:
>0:23020,32086;20903,34409;
#5086:
>0:23644,34596;21877,32578;
#5087:
>0:22085,33754;23759,33528;
#5088:
>0:16902,29564;13122,22236;9211,20692;
#5089:
>0:22211,32704;22556,33351;
#5090:
>0:23692,32921;24004,35061;
#5091:
>0:20939,34618;22134,35665;
#5092:
>0:23814,33983;23322,33624;
#5093:
>0:24941,36029;24289,32944;
#5094:
>0:22799,34794;22163,32572;
#5095:
>0:24175,34989;22592,35350;
#5096:
>0:13506,37713;14772,39021;12860,38158;15609,36219;11458,37561;15128,37745;12209,34908;15573,36181;
#5097:
>0:21122,31874;21842,35149;
#5098:
>0:23774,35890;23713,35003;
#5099:
>0:23024,33330;20965,34476;
#5100:
>0:24833,35135;22213,32554;
#5101:
>0:24262,32845;22564,35448;
#5102:
>0:23270,33476;24212,34875;
#5103:
>0:23925,35451;22629,34536;
#5104:
>0:13450,37455;17855,34442;16183,36671;11903,35844;
#5105:
>0:15772,39026;11913,36719;16235,34742;
#5106:
>0:21796,33469;24008,34481;
#5107:
>0:22635,35978;22494,33153;
#5108:
>0:20949,34053;23768,33598;
#5109:
>0:15117,35272;12926,35728;17223,38015;
#5110:
>0:14197,38224;15090,35782;13449,34796;15200,37323;14229,38784;
#5111:
>0:22958,34355;24163,36126;
#5112:
>0:5553,38185;9728,31288;14129,27279;
#5113:
>0:24917,35777;23299,35643;
#5114:
>0:22152,34649;24080,33994;
#5115:
>0:22943,31763;24905,32875;
#5116:
>0:16536,33341;12557,38317;
#5117:
>0:20785,33923;21065,34290;
#5118:
>0:21255,33460;23814,32117;
#5119:
>0:22797,33745;24198,33207;
#5120:
>0:21200,36155;23865,34140;
#5121:
>0:22289,33897;22229,34597;
#5122:
>0:22762,14210;20258,19225;18053,24759;12856,27718;16421,33794;
#5123:
>0:21221,33761;23733,34341;
#5124:
>0:21546,36061;22302,32599;
#5125:
>0:24058,34561;24648,33911;
#5126:
>0:21896,34047;23957,33452;
#5127:
>0:23012,36072;22873,36065;
#5128:
>0:15172,21714;13331,20204;10994,16735;7372,14418;
#5129:
>0:15795,34042;11765,27956;8091,23254;4002,20192;
#5130:
>0:23321,33009;22159,36032;
#5131:
>0:24913,14160;25190,16462;
#5132:
>0:23673,34817;22476,34412;
#5133:
>0:15726,36680;12131,36965;15812,37487;
#5134:
>0:23314,34793;23753,32470;
#5135:
>0:23723,34655;20895,36290;
#5136:
>0:23536,33188;22537,32552;
#5137:
>0:23684,34595;23237,35840;
#5138:
>0:21778,32988;22290,36180;
#5139:
>0:23540,35444;23986,36016;
#5140:
>0:24337,34168;24652,34071;
#5141:
>0:24680,34781;18603,29667;20636,32228;
#5142:
>0:24570,33296;21814,33758;
#5143:
>0:11681,37385;15892,35631;12665,35898;
#5144:
>0:5598,12524;8365,17973;4703,21287;
#5145:
>0:23280,34682;23671,34964;
#5146:
>0:22289,36431;23358,36890;
#5147:
>0:11862,36602;15830,30308;16309,35285;
#5148:
>0:11355,38904;17111,31086;16000,36423;11123,39157;
#5149:
>0:22751,35342;23282,33470;
#5150:
>0:23432,32562;25051,32542;
#5151:
>0:22913,33800;21967,34690;
#5152:
>0:23703,36191;23851,35699;
#5153:
>0:21762,33478;23883,35176;
#5154:
>0:23627,36246;22975,32700;
#5155:
>0:4795,12331;5651,16683;
#5156:
>0:23228,14874;22411,16284;
#5157:
>0:22819,33550;22829,36236;
#5158:
>0:22930,32368;23052,33328;
#5159:
>0:22965,34797;22615,36303;
#5160:
>0:22694,34077;21664,35665;
#5161:
>0:21681,33496;23072,34316;
#5162:
>0:22247,34021;22803,31968;
#5163:
>0:21974,34923;24472,35297;
#5164:
>0:22652,12712;24885,15092;
#5165:
>0:23621,36811;23121,35374;
#5166:
>0:11764,37774;13875,34862;
#5167:
>0:22990,33968;21943,34010;
#5168:
>0:22831,32893;22131,32626;
#5169:
>0:21277,34515;23367,33601;
#5170:
>0:21534,32600;22265,34512;
#5171:
>0:25183,14047;23290,12276;
#5172:
>0:24326,33353;21963,36452;
#5173:
>0:20844,22506;23393,26839;22339,33879;
#5174:
>0:23379,33802;21418,35497;
#5175:
>0:25060,34848;21858,33449;
#5176:
>0:24062,33490;24187,34016;
#5177:
>0:23296,36754;25005,35790;
#5178:
>0:21463,36058;21661,33460;
#5179:
>0:22808,36148;23091,32643;
#5180:
>0:23288,36279;22371,33649;
#5181:
>0:18208,36587;23625,36704;24935,27568;21717,22324;24866,18769;22325,13915;
#5182:
>0:24428,34369;24227,34445;
#5183:
>0:19351,18176;15699,23372;12038,29256;
#5184:
>0:20998,33944;22975,35250;
#5185:
>0:22885,35497;22479,32863;
#5186:
>0:12166,37844;16250,35251;11170,35682;
#5187:
>0:23593,35280;24446,35277;
#5188:
>0:21800,37412;22704,35427;
#5189:
>0:21890,36550;24866,36440;
#5190:
>0:13426,15599;17350,21034;19393,23732;22079,23530;
#5191:
>0:22516,35641;23195,32164;
#5192:
>0:23257,34897;24580,32776;
#5193:
>0:22899,36019;22501,36726;
#5194:
>0:21862,35506;23182,32473;
#5195:
>0:21695,31932;21921,31799;
#5196:
>0:21616,34177;21475,33854;
#5197:
>0:24438,13989;23445,12462;
#5198:
>0:17845,35540;11770,35017;
#5199:
>0:23526,13673;22611,16303;
#5200:
>0:5128,15546;4446,16247;
#5201:
>0:22877,36897;22095,36932;
#5202:
>0:21383,33715;21150,36738;
#5203:
>0:21706,35550;23778,34385;
#5204:
>0:23557,35053;22109,32636;
#5205:
>0:15599,36738;17936,36087;
#5206:
>0:24419,36242;24890,33272;
#5207:
>0:21435,34215;22498,33821;
#5208:
>0:22570,35131;21441,32467;
#5209:
>0:23242,35220;22617,36208;
#5210:
>0:24598,32652;22158,36573;
#5211:
>0:11145,37964;16167,35520;12090,38905;17358,38399;11347,37745;
#5212:
>0:12058,36652;16322,37409;21083,38508;23080,38482;
#5213:
>0:12420,36091;15248,37343;13011,34852;
#5214:
>0:22418,34907;22746,35472;
#5215:
>0:25142,14964;22897,16177;
#5216:
>0:22394,15575;23682,13346;
#5217:
>0:14879,22992;19221,27058;24555,26565;
#5218:
>0:24588,15601;23282,12470;
#5219:
>0:21038,33108;23856,37456;
#5220:
>0:25029,36374;21395,34802;
#5221:
>0:22379,33944;21184,35327;
#5222:
>0:22010,34069;20888,35416;
#5223:
>0:23909,35530;22749,33013;
#5224:
>0:23094,35191;21095,35935;
#5225:
>0:24670,13651;23859,14500;
#5226:
>0:22056,15918;23536,16069;
#5227:
>0:4054,15360;5666,14707;
#5228:
>0:23933,36648;24267,35128;
#5229:
>0:23073,33577;22376,35428;
#5230:
>0:22448,33263;24420,36481;
#5231:
>0:22968,34679;22179,33450;
#5232:
>0:14624,34455;13860,29213;10471,29353;5122,29825;
#5233:
>0:22442,25536;18414,23497;15186,25084;
#5234:
>0:21102,33651;22739,35090;
#5235:
>0:24088,33563;24078,33921;
#5236:
>0:8867,32672;11881,26759;17169,23843;21029,18519;23880,13596;
#5237:
>0:23347,35097;20973,34394;
#5238:
>0:22765,36228;24614,36490;
#5239:
>0:24254,35764;22147,33551;
#5240:
>0:21756,33593;22419,33591;
#5241:
>0:12430,36342;15628,37969;
#5242:
>0:16459,14913;12160,13735;10241,13428;5992,13978;
#5243:
>0:11168,36721;16699,32538;17441,38439;13685,36934;
#5244:
>0:23701,34533;21143,37126;
#5245:
>0:24700,35172;19431,28051;21150,34046;
#5246:
>0:23202,35932;23011,32609;
#5247:
>0:20742,34866;23752,34536;
#5248:
>0:22155,33412;24701,36260;
#5249:
>0:23366,31759;20595,35857;
#5250:
>0:12748,37063;16837,33911;16429,38345;13836,38042;
#5251:
>0:23878,33495;20547,31962;
#5252:
>0:12584,37982;11870,38208;
#5253:
>0:24498,34622;24643,32524;
#5254:
>0:22116,13374;22202,14243;
#5255:
>0:24247,36118;23067,32040;
#5256:
>0:22783,34406;21130,33625;
#5257:
>0:25130,34495;25024,34814;
#5258:
>0:23766,33823;23584,33373;
#5259:
>0:20803,32558;21656,32005;
#5260:
>0:22793,35791;22924,34739;
#5261:
>0:21783,33654;21350,31732;
#5262:
>0:23972,33078;21768,35812;
#5263:
>0:4733,24595;4117,22533;
#5264:
>0:22589,34579;24588,34804;
#5265:
>0:22059,32797;22323,34981;
#5266:
>0:22059,34381;23817,32870;
#5267:
>0:21364,34479;23776,35206;
#5268:
>0:24255,34194;24212,33165;
#5269:
>0:12509,35967;17417,38102;11576,35516;
#5270:
>0:11840,37417;16652,37584;
#5271:
>0:22502,36341;25030,36671;
#5272:
>0:22627,32797;23019,34917;
#5273:
>0:24553,34311;23660,34813;
#5274:
>0:22226,33531;20628,33370;
#5275:
>0:22401,36401;18347,29807;23993,33966;
#5276:
>0:16337,37434;12403,33860;
#5277:
>0:21093,35690;23982,32115;
#5278:
>0:23727,35105;23228,35155;
#5279:
>0:21042,32369;20620,33985;
#5280:
>0:9699,38215;11698,33427;16435,32361;19530,37284;
#5281:
>0:22917,34476;24915,34760;
#5282:
>0:20666,34163;23663,35640;
#5283:
>0:22131,33867;23160,34121;
#5284:
>0:25138,36572;23281,36238;
#5285:
>0:21688,32852;21275,37575;
#5286:
>0:23463,34949;23945,32816;
#5287:
>0:22635,36176;21787,33638;
#5288:
>0:12945,37102;14543,36471;
#5289:
>0:11451,30647;9160,31716;
#5290:
>0:23891,33381;22800,33884;
#5291:
>0:8757,20118;9971,22230;
#5292:
>0:24171,16193;22364,13704;
#5293:
>0:20625,31973;20751,34396;
#5294:
>0:20938,32022;21586,36183;
#5295:
>0:21406,34548;23216,34459;
#5296:
>0:23143,34620;23390,34286;
#5297:
>0:24801,38171;20868,32879;17598,30059;12982,25341;8323,24524;5559,21648;
#5298:
>0:25173,35479;23466,36445;
#5299:
>0:8066,18242;9390,22861;4458,27475;
#5300:
>0:22221,13881;25071,15622;
#5301:
>0:6603,16164;5257,12316;
#5302:
>0:21230,21653;17457,19296;13270,15744;8431,19571;
#5303:
>0:23451,32529;23289,34808;
#5304:
>0:20718,32683;22881,33255;
#5305:
>0:22276,34057;22516,34723;
#5306:
>0:23176,34435;22774,34006;
#5307:
>0:17211,38487;17188,36104;
#5308:
>0:23243,36062;21954,33434;
#5309:
>0:23182,33262;20520,31912;
#5310:
>0:22284,36455;24231,36245;
#5311:
>0:23102,32766;23981,36597;
#5312:
>0:22346,37483;24593,33347;
#5313:
>0:23439,32158;22276,35439;
#5314:
>0:23556,34394;21539,35006;
#5315:
>0:20529,34167;23014,33342;
#5316:
>0:11587,36149;14153,37120;
#5317:
>0:23075,35228;20587,35413;
#5318:
>0:23209,37508;23770,35491;
#5319:
>0:22532,35229;22715,33213;
#5320:
>0:12082,35847;18120,33777;15545,36428;
#5321:
>0:15383,37438;12165,37503;16165,31231;15575,38603;14308,36497;17147,34813;11310,38351;15588,35051;11693,37995;
#5322:
>0:22312,34726;22584,31908;
#5323:
>0:12619,34724;15236,39089;11549,35312;
#5324:
>0:21554,33376;21798,33246;
#5325:
>0:23680,36259;23768,36164;
#5326:
>0:15807,38858;14766,39042;
#5327:
>0:16120,37506;17141,36852;
#5328:
>0:20683,36106;22026,31987;
#5329:
>0:25193,34248;25185,34609;
#5330:
>0:24332,33163;22510,35167;
#5331:
>0:20572,33044;21066,35777;
#5332:
>0:20725,34602;20894,35758;
#5333:
>0:23824,36934;23985,34524;
#5334:
>0:19249,18283;24991,21416;
#5335:
>0:22124,32588;20609,33530;
#5336:
>0:22987,37553;21379,34340;
#5337:
>0:24492,35094;23070,36820;
#5338:
>0:24766,35916;20833,33197;
#5339:
>0:24540,13281;23037,13632;
#5340:
>0:22233,35539;23443,37017;
#5341:
>0:21362,35801;23218,35112;
#5342:
>0:23037,32498;23745,34995;
#5343:
>0:11182,34823;15190,39146;11454,36695;
#5344:
>0:17118,38053;16478,37973;
#5345:
>0:24542,35506;23521,33503;
#5346:
>0:12817,12919;16409,19665;20528,24118;23421,26812;
#5347:
>0:24059,35848;22733,34893;
#5348:
>0:16186,37848;16063,35739;
#5349:
>0:24161,36433;21022,36965;
#5350:
>0:15256,38873;16997,37435;
#5351:
>0:16220,27047;12619,22225;12738,20474;
#5352:
>0:12425,38732;17770,33814;17102,37837;13875,35666;
#5353:
>0:11921,20027;12124,20356;
#5354:
>0:21664,33342;20774,33688;
#5355:
>0:22291,36683;23489,33472;
#5356:
>0:22317,21429;19606,17909;17494,16998;14216,16209;9807,15643;6727,12666;
#5357:
>0:21762,35193;22947,35069;
#5358:
>0:23583,35547;21319,35183;
#5359:
>0:22156,37055;23010,33211;
#5360:
>0:21794,35621;20235,29014;23922,22004;
#5361:
>0:19025,17525;15637,23373;12861,29352;16184,34582;18114,38067;
#5362:
>0:24034,34825;24003,33909;
#5363:
>0:23299,35939;22573,34370;
#5364:
>0:22352,32686;23491,33512;
#5365:
>0:20896,34609;23176,32771;
#5366:
>0:22961,33916;24877,33154;
#5367:
>0:22748,32732;22124,35309;
#5368:
>0:21192,33571;20970,34783;
#5369:
>0:20826,32180;23794,35827;
#5370:
>0:25121,35805;21435,35445;
#5371:
>0:20945,36546;23145,33807;
#5372:
>0:24108,33442;24114,34438;
#5373:
>0:21332,32632;20649,33202;
#5374:
>0:21369,33452;22344,25936;
#5375:
>0:23944,35998;24102,32982;
#5376:
>0:12638,14720;17668,18097;13789,23628;12865,29614;16640,32526;17110,38396;
#5377:
>0:24530,35106;25020,33318;
#5378:
>0:23505,33185;24634,33497;
#5379:
>0:23220,37261;21521,36444;
#5380:
>0:22344,32979;21800,34770;
#5381:
>0:16511,37065;15958,36792;
#5382:
>0:23747,33026;22824,34485;
#5383:
>0:23649,33354;23411,34479;
#5384:
>0:10993,36045;6781,30566;4700,26324;
#5385:
>0:24395,34763;22036,35513;
#5386:
>0:23759,34231;22021,31999;
#5387:
>0:24477,36530;25156,34761;
#5388:
>0:22727,33762;23140,34226;
#5389:
>0:16058,28326;17608,21878;17523,16835;
#5390:
>0:24030,35992;24177,32775;
#5391:
>0:17078,37794;15871,38298;
#5392:
>0:15745,35361;16268,37716;
#5393:
>0:13965,12595;17650,20299;18895,21253;22907,22299;
#5394:
>0:25195,35224;24686,33312;
#5395:
>0:22608,32008;23844,31852;
#5396:
