#0:
#1431:
>0:20127,30507;19982,33054;
#1432:
>0:18936,30564;20183,33715;
#1433:
>0:13826,38830;11275,38351;
#1434:
>0:12544,38541;16969,38233;11963,38283;15296,36002;12134,36483;
#1435:
>0:16087,38086;11250,36985;16035,38163;
#1436:
>0:22610,33586;21148,27484;18209,33216;
#1437:
>0:21386,33436;18835,31418;
#1438:
>0:18780,31178;19435,33139;
#1439:
>0:19772,31852;21688,33379;
#1440:
>0:18924,31031;19457,33358;
#1441:
>0:24317,33933;23943,32439;
#1442:
>0:5069,13666;4953,16405;
#1443:
>0:11522,36178;12818,37219;18027,36891;11163,36039;
#1444:
>0:22886,34142;19157,33685;
#1445:
>0:21035,32887;19047,31329;
#1446:
>0:25202,32886;24665,30372;
#1447:
>0:20067,33801;21342,31499;
#1448:
>0:23175,32169;24086,31896;
#1449:
>0:22605,31077;21544,28538;18710,30944;
#1450:
>0:20895,31995;18984,32817;
#1451:
>0:11335,38789;11583,36062;15838,38229;12370,38572;
#1452:
>0:18158,31385;21043,33529;
#1453:
>0:18256,32217;22929,31526;20233,34238;
#1454:
>0:18566,33765;21695,33468;
#1455:
>0:18888,31103;18405,33329;
#1456:
>0:21154,32602;18309,32539;
#1457:
>0:20660,31652;19862,33297;
#1458:
>0:14926,37071;17039,36500;12623,36411;17816,35801;
#1459:
>0:24684,34229;21475,33027;
#1460:
>0:20529,33087;18945,33864;
#1461:
>0:21259,31219;19704,33630;
#1462:
>0:24382,31547;25107,33045;
#1463:
>0:23811,32181;19415,30532;
#1464:
>0:13921,36922;13594,35939;
#1465:
>0:24147,33874;25058,32795;
#1466:
>0:5229,16214;5381,13948;
#1467:
>0:22407,31808;23807,32329;
#1468:
>0:21329,33947;20659,33225;
#1469:
>0:25108,13491;24460,14240;
#1470:
>0:19672,34129;19713,30661;
#1471:
>0:20829,32622;21015,32225;
#1472:
>0:23868,13783;21787,12643;
#1473:
>0:22963,34551;23132,32790;
#1474:
>0:15933,37184;12022,35356;18047,35365;
#1475:
>0:12113,37936;11329,35197;
#1476:
>0:18656,30463;21613,33147;
#1477:
>0:18740,31067;20285,32356;
#1478:
>0:16964,36840;12639,38267;14002,35078;
#1479:
>0:21757,32919;24492,31680;
#1480:
>0:23089,15247;23568,16041;
#1481:
>0:18676,32221;21455,33165;
#1482:
>0:20469,30575;21551,33577;
#1483:
>0:20467,31126;19534,30301;
#1484:
>0:18873,33886;20208,34526;
#1485:
>0:21669,34570;23121,32252;
#1486:
>0:19793,31448;21540,34191;
#1487:
>0:20390,32620;20695,34131;
#1488:
>0:20522,32403;23899,31367;
#1489:
>0:20658,30348;21332,33274;
#1490:
>0:20173,33592;18243,34442;
#1491:
>0:19982,32451;25209,31733;
#1492:
>0:19204,31999;18937,30649;
#1493:
>0:22839,32162;22405,31846;
#1494:
>0:18890,32358;18971,33889;
#1495:
>0:19947,30778;20186,33550;
#1496:
>0:22177,33366;23590,34537;
#1497:
>0:19474,32237;20606,30673;
#1498:
>0:18880,34638;20564,32473;
#1499:
>0:20168,33416;20862,31707;
#1500:
>0:21229,33466;21618,31187;
#1501:
>0:21813,30569;24745,33211;
#1502:
>0:11892,37256;15044,38588;12780,37831;17502,36582;
#1503:
>0:19087,33733;18185,31255;
#1504:
>0:21571,32062;25188,34426;20736,30441;
#1505:
>0:22327,30278;19675,30928;23478,30511;
#1506:
>0:23416,13884;24948,14550;
#1507:
>0:20997,30402;20955,30621;
#1508:
>0:20293,33761;20792,34030;
#1509:
>0:19189,34680;18335,31598;
#1510:
>0:20575,31985;19004,30822;
#1511:
>0:21591,31252;19327,34406;
#1512:
>0:17457,38840;15027,37151;
#1513:
>0:13629,35683;11341,36198;
#1514:
>0:23043,30792;22835,30508;
#1515:
>0:25226,31069;19791,30686;
#1516:
>0:18857,32618;19183,30813;
#1517:
>0:19108,32846;21602,33262;
#1518:
>0:14927,36088;17672,36569;
#1519:
>0:14451,36003;17638,38609;
#1520:
>0:24267,34061;23469,30330;
#1521:
>0:23299,32747;22029,30791;
#1522:
>0:24433,33281;23506,32028;
#1523:
>0:15512,37259;13384,35261;12959,38901;
#1524:
>0:22966,32941;20823,31723;
#1525:
>0:22129,34190;25232,33190;
#1526:
>0:21133,30783;18976,31570;
#1527:
>0:21983,31913;21893,33105;
#1528:
>0:12092,35683;16503,36229;
#1529:
>0:20264,30675;21653,32010;
#1530:
>0:22139,32016;23478,33876;
#1531:
>0:22477,31422;23243,30545;
#1532:
>0:20428,30902;19314,31418;
#1533:
>0:23265,31910;23978,31654;
#1534:
>0:22167,12713;25154,16726;
#1535:
>0:21228,31634;21670,33558;
#1536:
>0:11072,38061;10834,33441;9676,36778;14591,36555;14968,35624;
#1537:
>0:24237,33666;20063,33433;24420,33070;
#1538:
>0:22635,14127;24385,14448;
#1539:
>0:25068,34139;20524,30672;24671,30380;
#1540:
>0:19556,30681;24439,30574;20338,34319;
#1541:
>0:18557,33450;20880,32069;
#1542:
>0:19854,31349;20177,30489;
#1543:
>0:19732,30462;21349,34175;
#1544:
>0:14124,35775;14033,37007;
#1545:
>0:20450,30287;21448,33604;
#1546:
>0:20111,32706;18435,32139;
#1547:
>0:12425,38077;17265,35913;11537,36196;
#1548:
>0:21253,33543;19403,34019;
#1549:
>0:21273,32045;20985,31768;
#1550:
>0:18407,33244;21032,31732;
#1551:
>0:20396,30947;20130,31387;
#1552:
>0:18518,30332;23902,30337;
#1553:
>0:18915,33629;19081,34511;
#1554:
>0:21262,33300;18416,34269;
#1555:
>0:24312,34416;24632,33441;
#1556:
>0:20223,32008;21394,30973;
#1557:
>0:24249,31532;23415,33668;
#1558:
>0:14948,35689;11516,36984;17001,36716;
#1559:
>0:15247,37498;13559,36748;14073,36184;15906,36925;14588,35045;
#1560:
>0:24567,34416;22930,33061;
#1561:
>0:18168,34126;20332,32972;
#1562:
>0:20540,31934;21139,30286;
#1563:
>0:20515,30288;19139,32399;
#1564:
>0:24146,31474;19745,31063;22099,32152;
#1565:
>0:23347,33148;23967,32047;
#1566:
>0:22920,33888;25134,33308;
#1567:
>0:24029,32457;24779,33145;
#1568:
>0:12944,18988;12719,17535;
#1569:
>0:23874,34484;23730,32189;
#1570:
>0:6718,15957;6727,14773;
#1571:
>0:20150,30878;18663,32507;
#1572:
>0:21626,31831;19155,30831;
#1573:
>0:6669,15371;7514,15712;
#1574:
>0:20043,34494;18626,31817;
#1575:
>0:11473,17571;14156,18961;
#1576:
>0:16373,38301;16959,37164;
#1577:
>0:25241,30748;23324,34407;
#1578:
>0:24087,32048;20470,33781;
#1579:
>0:22934,31503;21954,31747;
#1580:
>0:19319,34148;19560,32446;
#1581:
>0:19063,34331;18510,31976;
#1582:
>0:18203,30933;22887,33795;
#1583:
>0:19470,34155;19953,31844;
#1584:
>0:15020,34745;17065,38745;
#1585:
>0:4763,13136;6157,13884;
#1586:
>0:20472,34405;22089,31082;
#1587:
>0:24395,33448;24884,32290;
#1588:
>0:25051,32992;24260,32290;
#1589:
>0:19383,33791;22773,32026;21256,34398;
#1590:
>0:21247,32316;21257,32217;
#1591:
>0:19452,30986;18817,33691;
#1592:
>0:19620,32761;21333,30696;
#1593:
>0:24202,32895;22600,33921;
#1594:
>0:21436,32348;20752,33017;
#1595:
>0:20911,33945;19397,31186;
#1596:
>0:19785,32820;19468,31539;
#1597:
>0:15759,35871;16768,38025;
#1598:
>0:20181,33335;19066,33523;
#1599:
>0:14355,36563;12405,37100;
#1600:
>0:18441,33047;18658,33240;
#1601:
>0:17532,38175;12011,35483;16139,37554;
#1602:
>0:15204,35126;14603,36986;16767,37075;
#1603:
>0:19229,33225;21089,30498;
#1604:
>0:23340,30231;22389,31900;
#1605:
>0:19336,31579;19673,31480;
#1606:
>0:22532,30654;19091,32527;
#1607:
>0:19871,30783;19656,33746;
#1608:
>0:20248,33708;19186,32494;
#1609:
>0:18155,32121;18197,31361;
#1610:
>0:13047,38550;12248,37267;
#1611:
>0:24278,31070;21043,27252;20297,32084;
#1612:
>0:19471,32375;24944,30974;18747,34130;17578,36108;14262,35393;
#1613:
>0:19383,32762;18293,33144;
#1614:
>0:20619,31151;18928,34444;
#1615:
>0:19708,32240;23285,30397;
#1616:
>0:21742,33176;24602,33442;
#1617:
>0:18574,31813;18391,32207;
#1618:
>0:12392,36446;16408,36756;
#1619:
>0:23443,34239;21798,31757;
#1620:
>0:13486,19712;12966,18352;
#1621:
>0:24266,33040;24351,33497;
#1622:
>0:14786,38784;16016,38858;
#1623:
>0:17132,38983;13600,35122;12265,34811;
#1624:
>0:23717,13824;25004,15428;
#1625:
>0:19915,31099;20325,31314;
#1626:
>0:19636,34313;19479,33933;
#1627:
>0:21201,33141;23424,34631;20878,34626;
#1628:
>0:22982,33496;22354,34359;
#1629:
>0:18565,32391;20226,31545;
#1630:
>0:24004,32870;22954,31996;
#1631:
>0:21897,33520;24134,30599;
#1632:
>0:11714,37324;16948,38016;12584,39074;
#1633:
>0:11759,38521;14107,36880;
#1634:
>0:25115,30952;24127,32415;
#1635:
>0:23495,30301;19169,30183;19865,32652;
#1636:
>0:16410,37175;16697,35393;
#1637:
>0:18566,30512;19673,34529;
#1638:
>0:19224,31168;18838,33713;
#1639:
>0:23428,31778;19307,34312;
#1640:
>0:19131,32087;21388,30465;
#1641:
>0:23788,31936;23331,32857;
#1642:
>0:21799,33284;22108,34693;
#1643:
>0:18993,34660;20663,32884;
#1644:
>0:22514,32559;21780,33308;
#1645:
>0:23637,31382;21743,30265;
#1646:
>0:16215,39029;17949,37403;
#1647:
>0:20593,31327;19823,34091;
#1648:
>0:24573,34209;24154,31967;
#1649:
>0:21476,32819;20747,33292;
#1650:
>0:21108,33360;21692,32209;
#1651:
>0:24202,33058;23137,34384;
#1652:
>0:20544,34395;19603,33917;
#1653:
>0:20149,31207;21425,32371;
#1654:
>0:23607,31215;23624,31485;
#1655:
>0:24411,32687;23365,31203;
#1656:
>0:22365,33260;18492,30648;24768,33511;
#1657:
>0:24467,33125;22694,31633;
#1658:
>0:21122,33182;20931,31886;
#1659:
>0:22352,31911;22151,34284;
#1660:
>0:18977,33651;21362,30918;
#1661:
>0:22052,32501;25106,31833;
#1662:
>0:7073,12930;5488,12757;
#1663:
>0:18941,31645;21086,32422;
#1664:
>0:24954,31194;22394,30721;
#1665:
>0:13338,37871;12797,37821;
#1666:
>0:22016,32935;22386,33456;
#1667:
>0:20499,32864;20528,33025;
#1668:
>0:19743,30826;19955,34136;
#1669:
>0:21515,31561;21445,33853;
#1670:
>0:24554,33214;24906,31373;
#1671:
>0:20024,31288;18996,31835;
#1672:
>0:24253,12632;23814,13535;
#1673:
>0:24251,31495;23102,33667;
#1674:
>0:24569,33027;18496,32541;
#1675:
>0:18738,34246;19984,34444;
#1676:
>0:23166,33341;24441,34318;
#1677:
>0:18727,34108;20886,33457;
#1678:
>0:24463,33787;23107,30841;
#1679:
>0:16493,38146;15039,38695;
#1680:
>0:18840,33195;19833,33502;
#1681:
>0:22821,31531;24887,30645;
#1682:
>0:12839,37357;10796,31257;9850,38191;13329,37708;16270,37173;11080,37298;
#1683:
>0:18165,32369;20097,31139;
#1684:
>0:18211,33284;19126,34111;
#1685:
>0:20770,32001;18605,34376;
#1686:
>0:18711,32244;21583,32594;
#1687:
>0:19434,34688;19314,30896;
#1688:
>0:25090,31659;24839,32590;
#1689:
>0:24162,34294;19525,34594;
#1690:
>0:12663,35627;16163,38008;12703,37745;
#1691:
>0:19691,32659;19762,33216;
#1692:
>0:19884,31686;19911,32315;
#1693:
>0:23703,31096;24819,33542;
#1694:
>0:18498,33873;21456,30396;
#1695:
>0:24893,32160;24182,31923;
#1696:
>0:22847,31768;23141,34366;
#1697:
>0:22094,30690;20687,30820;21830,32726;
#1698:
>0:22899,31958;19615,31859;
#1699:
>0:18494,34264;21354,32957;
#1700:
>0:18666,34062;19287,32422;
#1701:
>0:23071,32327;22455,33827;
#1702:
>0:19832,33826;21379,32044;
#1703:
>0:23789,13855;22968,15842;
#1704:
>0:22377,32736;19634,28437;18981,31265;
#1705:
>0:12303,19785;13753,17382;
#1706:
>0:16937,35855;17901,39010;
#1707:
>0:19343,33568;19902,31805;
#1708:
>0:24541,34244;23702,31153;
#1709:
>0:21307,30968;21296,32640;
#1710:
>0:6817,15105;6275,13301;
#1711:
>0:18232,32537;21031,34543;
#1712:
>0:22408,34701;24732,33070;
#1713:
>0:25181,33027;20885,32410;
#1714:
>0:5445,15385;6277,15164;
#1715:
>0:20924,30500;18981,30552;
#1716:
>0:24842,30792;22582,32470;
#1717:
>0:24223,33407;24920,33419;
#1718:
>0:21586,33190;21198,31932;
#1719:
>0:15523,35245;15064,36934;13908,35710;15247,36439;
#1720:
>0:19085,34089;21415,33453;
#1721:
>0:13598,38554;14722,38396;15353,35461;
#1722:
>0:21219,32312;19491,33286;
#1723:
>0:19984,34536;20071,31912;
#1724:
>0:18247,34407;21603,33360;
#1725:
>0:21818,32470;24632,32020;
#1726:
>0:24206,30297;18910,32579;
#1727:
>0:22795,13388;24261,12475;
#1728:
>0:20210,34174;19720,30467;
#1729:
>0:7067,15482;5499,16392;
#1730:
>0:21022,32893;18421,34669;
#1731:
>0:19435,33986;21732,34161;
#1732:
>0:12146,36869;17742,35353;12422,37927;
#1733:
>0:16959,34907;14686,38667;
#1734:
>0:20612,33992;21112,32784;
#1735:
>0:6882,15776;7014,15616;
#1736:
>0:24848,31999;23148,31094;
#1737:
>0:18179,30757;19231,33328;
#1738:
>0:21815,12254;24222,14156;
#1739:
>0:18369,34648;21115,34490;
#1740:
>0:22754,34608;24933,31313;
#1741:
>0:12712,34776;14328,38102;
#1742:
>0:21529,31738;19433,31458;
#1743:
>0:22848,32362;20385,32898;
#1744:
>0:23794,30735;24031,30615;
#1745:
>0:17352,35209;14260,34806;16066,37441;
#1746:
>0:19459,31944;18580,32213;
#1747:
>0:23040,34604;19631,32918;
#1748:
>0:21066,34502;18500,33387;
#1749:
>0:18603,33315;20548,33847;
#1750:
>0:19214,33586;19620,31738;
#1751:
>0:21651,32826;18407,34678;
#1752:
>0:24508,31251;20158,30616;
#1753:
>0:20578,31381;18533,30309;
#1754:
>0:25051,32513;23866,33456;
#1755:
>0:16302,38727;13805,37667;16383,39166;
#1756:
>0:11430,38206;14742,37537;
#1757:
>0:21013,32886;18351,33485;
#1758:
>0:19716,31910;20618,32862;
#1759:
>0:24008,31915;22002,34185;
#1760:
>0:23082,30431;19166,33711;
#1761:
>0:13604,38067;16385,36282;
#1762:
>0:22405,14898;21706,13421;
#1763:
>0:21712,32909;23345,32301;
#1764:
>0:19303,31785;19083,32422;
#1765:
>0:13039,38647;13951,34815;
#1766:
>0:16063,36912;17768,34944;
#1767:
>0:21800,32979;22664,32147;
#1768:
>0:11646,37062;14708,33189;20697,37216;19658,34521;
#1769:
>0:18379,32424;19933,33530;
#1770:
>0:18275,31912;18798,34653;
#1771:
>0:17894,37331;11912,38139;13425,37756;
#1772:
>0:11817,38578;14361,36664;
#1773:
>0:20680,33849;20835,33000;
#1774:
>0:20636,34425;19581,33843;
#1775:
>0:6264,13810;5929,14793;
#1776:
>0:19215,32548;21234,32882;
#1777:
>0:23762,31086;24037,31065;
#1778:
>0:18859,32338;20195,31639;
#1779:
>0:22046,31705;23629,31028;
#1780:
>0:24307,32387;19902,26649;20376,33758;
#1781:
>0:12463,38674;13673,35511;
#1782:
>0:18691,30590;20460,33914;
#1783:
>0:20243,31855;20729,34084;
#1784:
>0:25184,34577;23466,31717;
#1785:
>0:14209,35163;17518,36895;11809,36334;
#1786:
>0:11660,38772;11622,35965;
#1787:
>0:25113,31028;22913,31613;
#1788:
>0:13634,35270;12172,35224;
#1789:
>0:23411,30545;20044,32478;23217,33625;
#1790:
>0:22882,33888;18701,26139;19308,31754;
#1791:
>0:20377,30627;20173,31987;
#1792:
>0:19650,33523;18650,32920;
#1793:
>0:21989,14163;23195,15617;
#1794:
>0:18666,33516;21540,34180;
#1795:
>0:21535,33765;21557,32987;
#1796:
>0:22887,32401;22566,32477;
#1797:
>0:23248,31271;24348,33019;
#1798:
>0:14302,18918;14496,16759;
#1799:
>0:17963,35360;14943,37347;
#1800:
>0:18584,34574;19592,31517;
#1801:
>0:18623,33020;18498,34060;
#1802:
>0:17147,37168;16504,35329;
#1803:
>0:20399,31888;21268,33413;
#1804:
>0:22667,31519;25193,34227;
#1805:
>0:18559,30780;21416,31210;
#1806:
>0:19737,31450;21134,31246;
#1807:
>0:23122,30847;21999,31890;
#1808:
>0:23297,32936;22439,32934;
#1809:
>0:22566,33236;24993,33318;
#1810:
>0:20671,33832;18474,33212;
#1811:
>0:23327,33814;24037,33230;
#1812:
>0:20191,32218;18818,32814;
#1813:
>0:24451,31869;24507,30985;
#1814:
>0:15958,37988;17763,38326;
#1815:
>0:23831,15678;20168,17563;19713,21461;16066,28560;18633,32078;
#1816:
>0:18744,30631;18301,31783;
#1817:
>0:23645,31654;21439,27983;20738,31141;
#1818:
>0:25076,30245;23549,30573;
#1819:
>0:22038,32246;23794,30308;
#1820:
>0:21611,34258;21255,33228;
#1821:
>0:22238,32989;24494,32766;
#1822:
>0:18531,33236;20078,33567;
#1823:
>0:24204,30517;22223,33601;
#1824:
>0:24037,33213;22406,33483;
#1825:
>0:18267,33675;21696,34128;
#1826:
>0:24835,15312;24294,15573;
#1827:
>0:4688,14451;4672,16698;
#1828:
>0:21128,31862;18502,34487;
#1829:
>0:12489,38640;18094,36480;11952,38391;
#1830:
>0:21031,33546;19959,30258;
#1831:
>0:13106,35095;18086,36280;12666,35831;
#1832:
>0:19181,31738;19175,30914;
#1833:
>0:21795,34264;21851,34445;
#1834:
>0:24599,32169;25154,32242;
#1835:
>0:22523,30895;20563,31680;
#1836:
>0:22758,30223;22271,31611;
#1837:
>0:24865,15905;22531,13814;
#1838:
>0:23818,30883;22410,32532;
#1839:
>0:18640,33541;20179,30904;
#1840:
>0:21025,32306;20744,31769;
#1841:
>0:19799,33837;18802,31843;
#1842:
>0:20939,31613;19267,30341;
#1843:
>0:22013,33366;23638,33242;
#1844:
>0:25146,31576;22551,33399;
#1845:
>0:19677,30883;23705,33186;
#1846:
>0:20142,33988;18294,30589;
#1847:
>0:20190,33838;21639,30812;
#1848:
>0:16154,37340;15618,36672;
#1849:
>0:18446,33381;21018,33255;
#1850:
>0:23626,33282;22686,32521;
#1851:
>0:24034,30659;22254,32228;
#1852:
>0:18244,31308;18158,32620;
#1853:
>0:22504,31508;24928,31979;
#1854:
>0:18520,34337;20118,32772;
#1855:
>0:23346,34150;24857,32937;
#1856:
>0:20973,32578;20039,32267;
#1857:
>0:22595,34344;24112,31076;
#1858:
>0:19317,31469;19869,32625;
#1859:
>0:20107,34559;23303,31155;
#1860:
>0:22432,30885;23239,32353;
#1861:
>0:24728,33137;24559,32304;
#1862:
>0:23275,13544;24184,13789;
#1863:
>0:19070,31059;19918,34605;
#1864:
>0:24862,32991;21452,31774;
#1865:
>0:18775,30389;22673,33696;20182,32917;
#1866:
>0:19526,31954;20489,34363;
#1867:
>0:19740,32528;19798,30461;
#1868:
>0:21394,32948;21335,33746;
#1869:
>0:18323,33701;18741,33742;
#1870:
>0:18257,33461;18510,34605;
#1871:
>0:18856,31490;19946,34004;
#1872:
>0:24070,32389;18548,33083;
#1873:
>0:6945,14179;5382,15012;
#1874:
>0:13440,20264;11301,20097;
#1875:
>0:15855,37861;17751,35990;
#1876:
>0:25157,32372;19785,31630;24474,30315;
#1877:
>0:21726,32556;23321,34287;
#1878:
>0:23439,31366;21590,33120;
#1879:
>0:19443,32351;19645,33897;
#1880:
>0:19616,31589;18745,34087;
#1881:
>0:22937,32217;22868,32978;
#1882:
>0:23463,32914;22863,34120;
#1883:
>0:20240,31964;21320,34354;
#1884:
>0:20620,31646;23554,34090;
#1885:
>0:20251,33668;19032,32694;
#1886:
>0:17839,35437;12592,38727;13991,37893;16393,36848;11690,37814;
#1887:
>0:20040,32463;18358,31094;
#1888:
>0:20033,30559;18985,34401;
#1889:
>0:19644,31242;18750,32367;
#1890:
>0:24406,32892;24555,34226;
#1891:
>0:13132,37867;15286,34848;15050,37962;
#1892:
>0:22417,31965;23592,30813;
#1893:
>0:23801,32880;23177,31046;
#1894:
>0:15708,37486;11288,37105;15908,39017;
#1895:
>0:21711,34050;21942,32151;
#1896:
>0:20229,33393;20915,33642;
#1897:
>0:23889,33961;24834,34194;
#1898:
>0:5841,14201;7114,13073;
#1899:
>0:20497,30940;19673,34153;
#1900:
>0:18322,30496;20568,32736;
#1901:
>0:19647,30503;20847,32758;
#1902:
>0:20096,30405;21034,33018;
#1903:
>0:25074,15041;22243,12909;
#1904:
>0:19704,32833;21229,34451;
#1905:
>0:20001,31784;19458,32073;
#1906:
>0:20646,34686;18272,30661;
#1907:
>0:22197,33238;19815,34677;23919,34654;
#1908:
>0:21749,33408;24490,31517;
#1909:
>0:11265,37782;15661,38091;
#1910:
>0:22349,30900;18943,34481;
#1911:
>0:19341,33034;21569,34045;
#1912:
>0:23993,34300;22338,34177;
#1913:
>0:24451,30322;21905,30316;
#1914:
>0:7253,13821;6736,13287;
#1915:
>0:22395,33003;23614,30485;
#1916:
>0:13675,17806;12391,20325;
#1917:
>0:21519,30253;19995,32332;
#1918:
>0:22013,34405;21305,33650;
#1919:
>0:23571,31627;18408,30998;
#1920:
>0:20575,33572;24727,33301;
#1921:
>0:22027,30910;22356,31306;
#1922:
>0:22291,33989;24767,34566;
#1923:
>0:23883,30583;24956,32866;
#1924:
>0:19354,33328;23650,30422;
#1925:
>0:21472,31941;18793,32938;
#1926:
>0:19670,33813;19143,33813;
#1927:
>0:11781,35601;12740,37381;
#1928:
>0:11683,37237;16015,34879;13408,36650;
#1929:
>0:22746,34396;24658,31333;
#1930:
>0:19601,32927;19003,34340;
#1931:
>0:20261,32712;19010,30790;
#1932:
>0:24806,33592;23607,30990;
#1933:
>0:23566,32704;23385,30485;
#1934:
>0:19560,34082;21271,30981;
#1935:
>0:25135,31555;20755,29376;20534,31637;
#1936:
>0:18649,34172;18232,31880;
#1937:
>0:20665,31531;23568,31236;18677,33561;
#1938:
>0:20163,31312;20566,31994;
#1939:
>0:20740,30978;18887,34398;
#1940:
>0:20528,30604;21349,32108;
#1941:
>0:21898,32599;23734,33571;
#1942:
>0:22683,33133;20301,31264;
#1943:
>0:15357,36257;16659,35709;
#1944:
>0:20535,32602;21290,30865;
#1945:
>0:25223,31898;23624,31556;
#1946:
>0:22701,31793;24863,31889;
#1947:
>0:21481,32846;18699,34144;
#1948:
>0:18551,34233;20385,34043;
#1949:
>0:19341,31940;21549,32113;
#1950:
>0:24726,33121;18361,33182;
#1951:
>0:13697,36202;16574,38797;17405,35704;
#1952:
>0:19382,32930;19452,30919;
#1953:
>0:13649,18546;12472,19482;
#1954:
>0:19053,31131;21334,31341;
#1955:
>0:24017,15270;22756,15043;
#1956:
>0:24714,34058;22769,30436;
#1957:
>0:22190,32768;22536,33195;
#1958:
>0:17407,36610;12123,38384;
#1959:
>0:20498,30770;20607,32751;
#1960:
>0:22492,34461;19766,33418;22039,31428;
#1961:
>0:13242,34742;16334,39087;11297,37184;
#1962:
>0:12431,37310;11163,36926;
#1963:
>0:21075,34125;20918,31978;
#1964:
>0:20185,31618;19624,32724;
#1965:
>0:22823,32389;19032,30967;
#1966:
>0:14085,36949;13199,34938;
#1967:
>0:21109,33292;19102,30581;
#1968:
>0:24230,34511;24050,34107;
#1969:
>0:18565,31062;18601,32055;
#1970:
>0:21017,30794;21140,33920;
#1971:
>0:24771,30834;22993,31891;
#1972:
>0:24339,33990;24387,31326;
#1973:
>0:19097,30423;20390,30307;
#1974:
>0:24511,32898;22363,32337;
#1975:
>0:23361,33265;22894,30769;
#1976:
>0:14169,35036;13752,34846;
#1977:
>0:21608,33521;19091,31671;
#1978:
>0:19300,33006;20962,34323;
#1979:
>0:20260,33861;18958,33983;
#1980:
>0:18746,31284;23042,30313;20000,33404;
#1981:
>0:18811,34117;20609,31870;
#1982:
>0:20040,34128;20502,34024;
#1983:
>0:19045,33006;20176,33440;
#1984:
>0:20763,32963;18639,30617;
#1985:
>0:14925,37516;15673,37266;
#1986:
>0:18678,32679;23997,34322;
#1987:
>0:20880,32201;18180,33084;
#1988:
>0:24280,30982;20009,30610;
#1989:
>0:23588,33014;22163,31813;
#1990:
>0:21345,34050;19317,34423;
#1991:
>0:18900,33821;18657,31441;
#1992:
>0:22022,30959;24534,31866;
#1993:
>0:23379,32420;21752,34260;
#1994:
>0:24273,32063;25047,31328;
#1995:
>0:19993,34297;19677,30419;
#1996:
>0:25166,14011;24634,13771;
#1997:
>0:21347,30892;20572,32063;
#1998:
>0:19708,34400;21123,34613;
#1999:
>0:13607,34881;16645,34985;16888,36336;
#2000:
>0:19656,33145;19429,30326;
#2001:
>0:24254,33050;23710,31746;
#2002:
>0:23984,32327;18482,30424;
#2003:
>0:24893,32166;23489,31944;
#2004:
>0:21113,33175;20754,34194;
#2005:
>0:24138,31264;22572,30764;
#2006:
>0:24311,31047;19760,31126;
#2007:
>0:20275,34431;18616,32791;
#2008:
>0:20435,32916;18292,31547;
#2009:
>0:21678,33180;18255,34098;
#2010:
>0:23167,30943;19698,33770;
#2011:
>0:21663,32553;18962,34357;
#2012:
>0:17971,37270;17236,37669;
#2013:
>0:23055,30301;23423,32324;
#2014:
>0:20203,32991;19733,32279;
#2015:
>0:24060,32158;21922,34551;
#2016:
>0:24729,34584;23030,34476;
#2017:
>0:23394,30911;22029,33166;
#2018:
>0:15716,37299;13679,36338;15655,37303;13081,37361;
#2019:
>0:20858,32508;24833,31714;
#2020:
>0:23862,33722;22245,30561;
#2021:
>0:19230,33203;19897,34596;
#2022:
>0:22883,30287;22439,31615;
#2023:
>0:19516,33039;20276,31319;
#2024:
>0:18285,31991;19002,30246;
#2025:
>0:15453,35461;17774,37665;
#2026:
>0:20233,33266;20802,34492;
#2027:
>0:19457,30447;18335,31688;
#2028:
>0:18229,32512;19460,33308;
#2029:
>0:20229,30378;24151,33910;
#2030:
>0:12686,16918;12224,19590;
#2031:
>0:18908,34158;18226,32222;
#2032:
>0:22998,12650;24689,14385;
#2033:
>0:14004,36220;17643,34991;13480,34749;
#2034:
>0:20444,33786;19884,33329;
#2035:
>0:13131,37120;11353,35568;
#2036:
>0:18937,31432;20419,34151;
#2037:
>0:19537,32919;20313,34419;
#2038:
>0:20889,33175;19490,30899;
#2039:
>0:24730,32730;23222,31514;
#2040:
>0:24768,34606;24486,34202;
#2041:
>0:22340,31032;23925,32350;
#2042:
>0:21328,31519;22277,33108;19394,31071;
#2043:
>0:20944,31157;20855,30348;
#2044:
>0:18790,34116;24965,33921;
#2045:
>0:18166,34584;21166,32098;
#2046:
>0:21628,34308;20995,30549;
#2047:
>0:18533,31273;20271,31105;
#2048:
>0:21635,34127;19493,31717;
#2049:
>0:25034,15257;22557,14444;
#2050:
>0:22659,15646;21815,15386;
#2051:
>0:18571,32478;21108,31633;
#2052:
>0:22935,30487;21781,34099;
#2053:
>0:20023,30782;19673,33891;
#2054:
>0:21081,30637;20879,30593;
#2055:
>0:24432,31140;23646,33861;
#2056:
>0:13573,35183;17487,39176;11117,37415;
#2057:
>0:20005,30817;21114,32573;
#2058:
>0:24414,32142;21903,32564;
#2059:
>0:11756,36177;11550,35556;
#2060:
>0:19068,31284;20320,32410;
#2061:
>0:23638,30357;22739,31461;
#2062:
>0:22777,30510;19414,32879;
#2063:
>0:13270,17466;13514,17308;
#2064:
>0:22828,13407;22304,13445;
#2065:
>0:25170,30575;23998,33655;
#2066:
>0:19910,30712;20668,31131;
#2067:
>0:21659,33858;24882,33837;21649,32214;
#2068:
>0:19041,31926;20651,30766;
#2069:
>0:22256,30487;18847,33953;
#2070:
>0:20424,33556;22976,34624;
