#0:
#4354:
>0:22088,33724;22290,32018;
#4355:
>0:20348,33719;21535,34443;
#4356:
>0:23658,30628;18745,25881;21622,33150;
#4357:
>0:24451,31539;24599,31263;
#4358:
>0:13110,37743;14770,37798;14586,36608;
#4359:
>0:21702,30264;23970,32120;
#4360:
>0:24757,34296;22968,30890;
#4361:
>0:20380,32927;18455,31567;
#4362:
>0:20499,34676;18247,31606;
#4363:
>0:14458,34819;17157,36421;12980,36179;
#4364:
>0:21670,34144;19059,33727;
#4365:
>0:23747,33645;22302,30487;
#4366:
>0:19612,30626;18809,31902;
#4367:
>0:19510,32387;19223,32368;
#4368:
>0:22276,30248;20274,33354;24244,30991;
#4369:
>0:24621,31678;23315,31594;
#4370:
>0:21033,30564;18458,34236;
#4371:
>0:21067,31133;20686,34316;
#4372:
>0:19953,32229;20713,31187;
#4373:
>0:12852,35810;15231,38572;
#4374:
>0:17948,36786;15652,35931;
#4375:
>0:16116,38378;17822,37639;
#4376:
>0:21438,30903;21188,32143;
#4377:
>0:23235,32756;24809,30984;
#4378:
>0:21669,30312;20031,31819;
#4379:
>0:21735,34690;22324,31870;
#4380:
>0:24970,33715;21783,32383;
#4381:
>0:18260,32482;20032,31624;
#4382:
>0:22448,33799;23189,34089;
#4383:
>0:23949,32024;22628,30817;
#4384:
>0:25008,15720;22650,12714;
#4385:
>0:24156,33664;22024,31685;
#4386:
>0:20287,31321;19931,31619;
#4387:
>0:24235,33641;20796,30646;21891,31216;
#4388:
>0:24845,31419;22600,34430;
#4389:
>0:23297,33484;21780,31800;
#4390:
>0:19448,30376;22433,30466;
#4391:
>0:20055,34382;19369,34256;
#4392:
>0:24802,30244;21898,30506;
#4393:
>0:23262,34304;21770,31062;
#4394:
>0:19335,32893;18951,31658;
#4395:
>0:21061,33392;21322,31226;
#4396:
>0:18542,31899;20226,30296;
#4397:
>0:19009,31511;20856,30825;
#4398:
>0:13535,38847;12780,37712;
#4399:
>0:19037,31482;18973,31693;
#4400:
>0:20566,31782;20537,32987;
#4401:
>0:22329,31928;24018,33837;
#4402:
>0:25182,31101;20423,33709;
#4403:
>0:22105,32733;20961,31245;24893,31160;
#4404:
>0:13575,39115;18146,35883;
#4405:
>0:19048,31751;19827,30848;
#4406:
>0:19601,30270;22499,30465;20658,33060;
#4407:
>0:19339,33275;18332,30232;
#4408:
>0:20273,31674;19621,31023;
#4409:
>0:15315,35806;17774,35614;
#4410:
>0:18891,32340;23396,33431;
#4411:
>0:19534,33720;19567,30513;
#4412:
>0:12277,36181;16822,38371;11678,37880;
#4413:
>0:19417,33155;20239,33872;
#4414:
>0:24958,32571;23951,33909;
#4415:
>0:24954,33009;23161,31594;
#4416:
>0:18283,30874;20909,33317;
#4417:
>0:25167,30600;18780,31085;
#4418:
>0:22197,30857;25161,33211;
#4419:
>0:13037,35360;16196,38103;13193,37722;
#4420:
>0:20085,33558;20141,34684;
#4421:
>0:21736,31289;25041,34243;
#4422:
>0:7143,13844;5749,12737;
#4423:
>0:24862,33857;23323,31617;
#4424:
>0:19268,34359;18342,33181;
#4425:
>0:18415,30443;19052,32390;
#4426:
>0:24205,31936;19909,32667;22403,30980;
#4427:
>0:21464,34570;19586,33263;
#4428:
>0:19301,31251;20676,33018;
#4429:
>0:20692,31558;20843,34398;
#4430:
>0:22081,34055;23261,32055;
#4431:
>0:19428,32385;18958,34638;
#4432:
>0:22237,31057;22869,31764;
#4433:
>0:21210,32756;20660,31026;
#4434:
>0:16774,35771;17434,37034;
#4435:
>0:20384,34364;20027,33929;
#4436:
>0:24866,30874;19433,31877;
#4437:
>0:18265,33156;20711,34148;
#4438:
>0:24792,34633;18442,33493;25159,30591;
#4439:
>0:18746,31163;21546,34583;
#4440:
>0:20951,32072;20410,30572;
#4441:
>0:21041,33738;19006,32835;
#4442:
>0:20504,33401;24251,30641;
#4443:
>0:19871,30218;19789,32396;
#4444:
>0:18169,34022;20635,30792;
#4445:
>0:22819,31579;19412,31937;
#4446:
>0:23343,31293;21803,33455;
#4447:
>0:15064,35151;16874,37432;
#4448:
>0:24087,34453;22612,31235;
#4449:
>0:12990,19889;14569,20278;
#4450:
>0:23058,16093;23230,16083;
#4451:
>0:22800,31847;19898,33035;
#4452:
>0:22507,31169;23095,30683;
#4453:
>0:21308,31061;18425,31035;
#4454:
>0:17679,38932;15949,36607;
#4455:
>0:19587,32484;24305,32489;
#4456:
>0:14383,36288;14694,31990;15510,34926;
#4457:
>0:20124,34517;20159,31552;
#4458:
>0:19755,30769;24839,34269;
#4459:
>0:19173,30493;20056,33031;
#4460:
>0:18929,32528;19612,32534;
#4461:
>0:23221,13180;22965,16550;
#4462:
>0:24295,32196;18684,32138;
#4463:
>0:21961,33924;23417,32593;
#4464:
>0:21436,31615;21592,30945;
#4465:
>0:18970,32114;21279,30357;
#4466:
>0:21408,31553;19237,34061;
#4467:
>0:21183,31497;18666,31200;
#4468:
>0:20277,33582;21684,34207;
#4469:
>0:23764,31532;24405,30981;
#4470:
>0:24901,31193;20627,26483;18908,34456;
#4471:
>0:21672,32716;19852,34357;
#4472:
>0:24356,31702;23429,34173;
#4473:
>0:22839,16100;25069,15219;
#4474:
>0:17933,36275;13697,39142;15703,35635;
#4475:
>0:21812,31343;23411,30919;
#4476:
>0:20840,32604;18662,32020;
#4477:
>0:21818,16632;24177,14203;
#4478:
>0:17651,36507;17825,39008;
#4479:
>0:20017,31277;21486,31984;
#4480:
>0:24363,16232;24824,16448;
#4481:
>0:18427,31359;21112,31324;
#4482:
>0:19572,33962;20607,33287;
#4483:
>0:23836,14009;23705,16306;
#4484:
>0:20143,33594;19428,33877;
#4485:
>0:24660,31071;25020,31087;
#4486:
>0:18317,33369;21313,31082;
#4487:
>0:22037,30822;22744,30707;
#4488:
>0:22346,16135;24389,14076;
#4489:
>0:22072,30894;22821,31302;
#4490:
>0:23119,30373;22718,32157;
#4491:
>0:18811,33198;21470,34009;
#4492:
>0:18903,31672;18497,31169;
#4493:
>0:25178,34401;24463,34140;
#4494:
>0:23029,30343;22128,33667;
#4495:
>0:21643,32665;19858,34296;
#4496:
>0:24446,15147;24696,15930;
#4497:
>0:23479,13279;22249,12457;
#4498:
>0:17214,37063;16771,38224;
#4499:
>0:23759,32915;23820,30882;
#4500:
>0:24909,31813;24457,32448;
#4501:
>0:23200,32817;23160,33376;
#4502:
>0:24428,31784;25145,34277;
#4503:
>0:22738,34624;22805,33385;
#4504:
>0:20687,34190;20901,32937;
#4505:
>0:15436,37616;12532,35626;14984,36818;13478,36655;
#4506:
>0:20863,31015;21599,31884;
#4507:
>0:21040,33388;18960,34438;
#4508:
>0:18279,30491;18611,31020;
#4509:
>0:24806,33330;23148,30854;
#4510:
>0:21369,33316;19142,31974;
#4511:
>0:19893,30507;21657,33517;
#4512:
>0:15998,37963;12842,35549;16882,36737;
#4513:
>0:22910,30627;22873,34163;
#4514:
>0:23059,33784;22177,32199;
#4515:
>0:24290,30852;22518,30418;
#4516:
>0:20359,32755;20719,31193;
#4517:
>0:14859,36698;15721,35879;
#4518:
>0:21495,32977;21720,30489;
#4519:
>0:18930,34293;21017,33630;
#4520:
>0:19825,32647;20338,32123;
#4521:
>0:18877,31124;19456,32965;
#4522:
>0:20630,31597;19499,33684;
#4523:
>0:21447,31611;20558,31426;
#4524:
>0:18987,32407;19817,32133;
#4525:
>0:23281,32440;23794,32504;
#4526:
>0:21577,32698;22119,31776;
#4527:
>0:15668,35603;12876,37123;15632,38569;
#4528:
>0:23920,32304;23975,33566;
#4529:
>0:20932,34337;20833,31104;
#4530:
>0:19615,33074;23206,31639;
#4531:
>0:24515,31607;21736,33918;
#4532:
>0:22478,32260;19340,30475;
#4533:
>0:11558,36018;12063,35444;
#4534:
>0:19544,30842;22764,32416;
#4535:
>0:24164,33983;23577,31634;
#4536:
>0:19177,34611;23993,32211;
#4537:
>0:20131,32598;18641,31169;
#4538:
>0:24472,30873;19462,30750;
#4539:
>0:24707,32023;24805,31987;
#4540:
>0:25211,31168;24264,30480;
#4541:
>0:19517,31834;18983,34053;
#4542:
>0:19221,30313;18660,31211;
#4543:
>0:24229,34553;18693,32054;22053,33945;
#4544:
>0:25215,13799;23074,14241;
#4545:
>0:11474,36639;11686,36326;
#4546:
>0:21889,31926;22842,34619;
#4547:
>0:22317,13891;22677,14001;
#4548:
>0:24839,31607;22028,33812;
#4549:
>0:20530,33809;18297,34564;
#4550:
>0:12952,38017;15672,33687;17993,38781;11279,38620;
#4551:
>0:21738,32069;21790,32633;
#4552:
>0:18839,32465;18420,30715;
#4553:
>0:18094,38714;16445,35446;
#4554:
>0:23818,34098;22102,30244;
#4555:
>0:19849,33529;18409,33764;
#4556:
>0:5346,16393;4721,16659;
#4557:
>0:17976,26300;18138,23643;14489,19185;17596,14083;
#4558:
>0:24456,30246;18651,32642;
#4559:
>0:24791,31632;22183,31719;
#4560:
>0:18993,34702;20915,32304;
#4561:
>0:19253,31203;20829,33907;
#4562:
>0:5728,12735;4834,14235;
#4563:
>0:24599,15652;23206,14454;
#4564:
>0:18391,30318;19347,30673;
#4565:
>0:22849,32092;23172,33804;
#4566:
>0:18644,32443;19348,32053;
#4567:
>0:24353,34282;25175,31484;
#4568:
>0:24508,34046;23642,31280;
#4569:
>0:23194,32167;22557,34172;
#4570:
>0:19413,30884;21361,33777;
#4571:
>0:6603,13161;5425,13241;
#4572:
>0:18827,30528;19430,33158;
#4573:
>0:19299,33987;20901,30644;
#4574:
>0:22650,33764;24766,34282;
#4575:
>0:24387,31659;24686,33535;
#4576:
>0:19882,32130;18249,30558;
#4577:
>0:24806,32676;18329,32701;
#4578:
>0:24813,33152;24970,34043;
#4579:
>0:23340,31302;23225,31662;
#4580:
>0:18660,32318;21340,30951;
#4581:
>0:13097,36150;12434,39017;
#4582:
>0:21703,33379;21443,31847;
#4583:
>0:21560,31258;21306,33399;
#4584:
>0:20427,31669;20812,33111;
#4585:
>0:18527,33657;20321,33272;
#4586:
>0:19310,30940;19467,32635;
#4587:
>0:18479,32290;22730,33337;
#4588:
>0:23849,33242;20890,32514;24135,30309;
#4589:
>0:12152,34723;11252,38889;
#4590:
>0:4265,16111;4084,13923;
#4591:
>0:22483,33609;24114,33121;
#4592:
>0:21776,33431;22316,33240;
#4593:
>0:5532,13702;7301,13205;
#4594:
>0:19858,32819;21617,31949;
#4595:
>0:18445,34166;20150,33893;
#4596:
>0:23031,33840;22366,33457;
#4597:
>0:18302,30748;23683,34587;
#4598:
>0:19191,32504;20352,32676;
#4599:
>0:19800,33753;18285,30400;
#4600:
>0:21595,31261;18555,31943;
#4601:
>0:24584,30470;24155,33696;
#4602:
>0:19581,31153;20517,32608;
#4603:
>0:24375,13356;23045,13888;
#4604:
>0:17736,36958;13500,38502;15849,37335;
#4605:
>0:18555,30664;18485,31327;
#4606:
>0:22039,31184;23538,31721;
#4607:
>0:18745,30617;18473,30900;
#4608:
>0:23299,33862;23503,33508;
#4609:
>0:25120,34138;24435,32803;
#4610:
>0:24788,31848;18480,33781;
#4611:
>0:21278,30214;21400,34639;
#4612:
>0:23176,32363;20681,32892;25054,30350;21150,34688;
#4613:
>0:24326,30424;22004,31469;
#4614:
>0:20890,31491;19083,32585;
#4615:
>0:19223,32420;18489,32481;
#4616:
>0:23236,31264;18815,31920;
#4617:
>0:22786,13351;22884,15114;
#4618:
>0:21671,33930;21133,33017;
#4619:
>0:19674,31218;19163,32780;
#4620:
>0:23021,15640;23593,12564;
#4621:
>0:17589,37817;14248,38496;12685,35378;
#4622:
>0:11614,37568;13414,36792;
#4623:
>0:18968,34388;20295,32903;
#4624:
>0:22620,31648;24689,30899;
#4625:
>0:21800,33625;24590,34431;
#4626:
>0:20880,31170;19319,33309;
#4627:
>0:21866,33487;22676,34159;
#4628:
>0:18905,33179;21262,31918;
#4629:
>0:17950,38770;17263,37163;
#4630:
>0:19914,30274;20692,31561;
#4631:
>0:19551,32069;18876,34582;
#4632:
>0:20768,30744;21532,31617;
#4633:
>0:21657,31535;21537,34188;
#4634:
>0:12416,37975;16423,30892;17670,38548;11833,37568;
#4635:
>0:19454,33209;18746,30219;
#4636:
>0:24261,31498;24619,32501;
#4637:
>0:11497,36103;17191,36620;
#4638:
>0:4552,39060;7379,34090;7392,25914;
#4639:
>0:21593,32125;22257,33197;
#4640:
>0:21092,33773;22989,34632;
#4641:
>0:19110,30836;18272,34282;
#4642:
>0:11482,36557;11302,37684;
#4643:
>0:17884,37620;14597,36674;18079,37482;11420,39064;
#4644:
>0:24221,34072;23144,32348;
#4645:
>0:20047,33372;21001,31048;
#4646:
>0:20142,32090;19037,34476;
#4647:
>0:18743,33664;19163,32397;
#4648:
>0:23187,32951;22471,33622;
#4649:
>0:16575,38654;11867,38408;11572,35268;
#4650:
>0:22719,31513;23329,31572;
#4651:
>0:12298,17881;11295,20962;
#4652:
>0:22079,14220;21753,13999;
#4653:
>0:13149,37809;12071,36328;
#4654:
>0:22180,32936;23736,34069;
#4655:
>0:23765,33203;24237,34616;
#4656:
>0:19227,34045;20416,31839;
#4657:
>0:19211,32106;21143,32581;
#4658:
>0:4050,13448;6570,13703;
#4659:
>0:6292,16025;6141,15550;
#4660:
>0:11920,37304;17787,36470;
#4661:
>0:19798,31044;20247,32252;
#4662:
>0:19628,32823;20825,31634;
#4663:
>0:14302,36428;12026,37059;
#4664:
>0:18423,33177;20887,31706;
#4665:
>0:24055,33922;19093,31851;
#4666:
>0:20508,32752;18855,33839;
#4667:
>0:21759,33397;18297,30266;
#4668:
>0:19790,34622;21569,30772;
#4669:
>0:19110,32584;20181,31214;
#4670:
>0:22276,33456;22003,31449;
#4671:
>0:19168,32046;20950,33090;
#4672:
>0:18650,32752;20835,32762;
#4673:
>0:14382,37402;12593,38015;
#4674:
>0:20272,33580;19795,31218;
#4675:
>0:19166,32423;19846,32483;
#4676:
>0:22195,32575;24158,32636;
#4677:
>0:23195,33600;22293,34278;
#4678:
>0:24227,16417;24893,14154;
#4679:
>0:22663,32628;20544,32076;
#4680:
>0:21935,30554;24960,30242;
#4681:
>0:13964,36746;15151,31324;18104,35649;12234,35188;
#4682:
>0:19896,34510;18317,32180;
#4683:
>0:19407,33054;18543,32807;
#4684:
>0:24069,34220;24539,31502;
#4685:
>0:19276,33403;21565,32734;
#4686:
>0:23325,13628;24482,12315;
#4687:
>0:21046,30250;20813,30700;
#4688:
>0:18660,34267;20017,32180;
#4689:
>0:24499,31487;25239,30382;
#4690:
>0:20072,31176;19774,33342;
#4691:
>0:23478,33847;24967,31463;
#4692:
>0:21011,33726;20566,34118;
#4693:
>0:19598,32007;20984,33916;
#4694:
>0:20048,31950;19915,31323;
#4695:
>0:18740,33562;20896,32514;
#4696:
>0:23553,31000;22972,30730;
#4697:
>0:24446,32510;20073,33671;
#4698:
>0:25032,33458;22676,32245;
#4699:
>0:18846,32830;19099,33210;
#4700:
>0:23599,12839;23444,16364;
#4701:
>0:22709,30559;21011,32459;
#4702:
>0:11141,38826;14676,36839;
#4703:
>0:22328,33510;22658,30902;
#4704:
>0:18516,30782;20736,31850;
#4705:
>0:19729,31752;18166,33096;
#4706:
>0:13397,37121;14644,38424;11075,39080;16335,34956;
#4707:
>0:25178,34100;22316,34429;
#4708:
>0:22658,16279;25149,15448;
#4709:
>0:11137,19390;12621,20497;
#4710:
>0:19134,33480;18613,33238;
#4711:
>0:16248,36971;14854,37855;
#4712:
>0:11749,36464;15190,35768;
#4713:
>0:22977,32658;22024,31899;
#4714:
>0:18563,32448;20241,33871;
#4715:
>0:21307,30382;20552,33270;
#4716:
>0:20704,32368;19904,34286;
#4717:
>0:24839,33892;20344,32278;
#4718:
>0:23996,31202;22029,34117;
#4719:
>0:21360,32881;20160,31147;
#4720:
>0:21966,33740;23710,31309;
#4721:
>0:20613,31675;22209,31224;
#4722:
>0:22657,32276;22574,33242;
#4723:
>0:20601,32484;19309,32452;
#4724:
>0:18533,31522;20386,33205;
#4725:
>0:22851,30952;25033,30289;
#4726:
>0:14688,35680;17521,36083;
#4727:
>0:21366,31610;21348,34269;
#4728:
>0:22813,33373;21944,31295;
#4729:
>0:21887,33587;24045,31490;
#4730:
>0:20507,32865;19442,33572;
#4731:
>0:18666,34292;18247,31118;
#4732:
>0:22454,34187;22811,30385;
#4733:
>0:23326,31880;23829,32111;
#4734:
>0:23018,30739;22499,31729;
#4735:
>0:24520,30669;21532,33055;
#4736:
>0:24192,34520;19921,34117;
#4737:
>0:18996,31559;25071,32510;
#4738:
>0:24709,33004;22648,30797;
#4739:
>0:6121,15671;6943,14160;
#4740:
>0:24334,34654;18174,28745;20219,33241;22155,32307;
#4741:
>0:24943,31102;22306,31295;
#4742:
>0:13076,37311;14354,38768;
#4743:
>0:22182,33024;20341,33369;24468,30693;
#4744:
>0:13642,38243;15838,30783;15063,36665;
#4745:
>0:19556,31142;18733,31389;
#4746:
>0:21184,33831;19132,32246;
#4747:
>0:14601,16851;11260,19685;
#4748:
>0:24933,31259;20613,27034;18575,32741;
#4749:
>0:20826,32112;18799,31047;
#4750:
>0:23627,33614;23250,34197;
#4751:
>0:20205,30855;18633,33696;
#4752:
>0:24439,30435;23934,30574;
#4753:
>0:20486,30305;18920,33207;
#4754:
>0:12596,38853;14654,36156;11749,39105;
#4755:
>0:19903,31462;18654,31647;
#4756:
>0:19819,33689;20090,31080;
#4757:
>0:17532,37296;17816,34974;
#4758:
>0:21473,33767;20085,33680;
#4759:
>0:24504,32925;24824,34148;
#4760:
>0:22161,34364;24161,31014;
#4761:
>0:20214,33684;21324,31287;
#4762:
>0:23644,33485;24762,30270;
#4763:
>0:12475,36839;12283,35894;
#4764:
>0:23744,33314;20178,32880;
#4765:
>0:24155,33620;21223,34374;23998,33055;
#4766:
>0:19399,33131;19765,31560;
#4767:
>0:24889,34558;22574,31992;
#4768:
>0:22737,32542;21436,33443;
#4769:
>0:16978,39095;15574,38447;
#4770:
>0:21469,31402;18704,32743;
#4771:
>0:24168,30411;20492,28807;19482,33153;
#4772:
>0:21978,33869;24497,32467;
#4773:
>0:24736,31187;22876,31665;
#4774:
>0:24636,32402;22607,30981;
#4775:
>0:18866,30720;21445,30564;
#4776:
>0:24379,32378;24168,33169;
#4777:
>0:16149,35657;16072,37562;
#4778:
>0:22164,32477;24861,31925;
#4779:
>0:21404,33976;24648,30860;20570,30772;
#4780:
>0:23398,34661;23990,30302;
#4781:
>0:22626,31029;24349,33450;
#4782:
>0:20574,31805;19362,31811;
#4783:
>0:21295,32121;20487,32933;
#4784:
>0:18679,32315;20796,32975;
#4785:
>0:11403,18697;15291,22758;21436,27497;18686,30432;
#4786:
>0:14314,36038;13833,36608;
#4787:
>0:20534,34272;18848,34546;
#4788:
>0:16320,37364;14578,35019;13091,37014;
#4789:
>0:20150,32856;24444,33351;
#4790:
>0:20403,32854;21479,33003;
#4791:
>0:21568,32426;19632,32898;
#4792:
>0:20025,34689;18845,34411;
#4793:
>0:21265,34256;19194,33871;
#4794:
>0:25227,32866;22813,32993;
#4795:
>0:24247,30661;25121,34148;
#4796:
>0:20436,31572;18160,34186;
#4797:
>0:24423,34631;23351,32170;
#4798:
>0:21294,31189;18558,33702;
#4799:
>0:14546,36204;12782,35624;
#4800:
>0:20566,30864;19061,31773;
#4801:
>0:20530,31908;20725,34462;
#4802:
>0:20464,30708;19201,32878;
#4803:
>0:21883,31564;22998,33895;
#4804:
>0:18070,36319;11227,36611;17859,38840;
#4805:
>0:24489,32698;23620,30833;
#4806:
>0:23102,34252;21787,30795;
#4807:
>0:18433,33001;20824,33554;
#4808:
>0:14842,38411;17448,37511;
#4809:
>0:15869,38331;16721,39138;
#4810:
>0:7122,12488;5940,15521;
#4811:
>0:22101,30896;21721,33264;
#4812:
>0:23990,33780;24372,33039;
#4813:
>0:13994,35188;17081,35378;12118,36595;15123,35544;
#4814:
>0:14829,36460;17105,39191;
#4815:
>0:11393,38925;16792,36856;13931,37955;15809,35741;13693,35570;
#4816:
>0:20339,30411;18173,33893;
#4817:
>0:24559,34223;23822,32187;
#4818:
>0:19019,34337;18612,32710;
#4819:
>0:18089,37857;13218,35247;16851,36518;
#4820:
>0:18335,31275;23224,33947;
#4821:
>0:23305,31635;23682,32931;
#4822:
>0:18701,30855;19057,32113;
#4823:
>0:24857,14728;22593,13928;
#4824:
>0:23331,31569;25154,31559;
#4825:
>0:18385,31968;18848,33227;
#4826:
>0:18814,33012;20884,31835;
#4827:
>0:21609,32763;18209,34355;
#4828:
>0:19362,30368;20593,31074;
#4829:
>0:23296,30383;22549,33784;
#4830:
>0:18756,34102;24123,33235;21397,33786;
#4831:
>0:22511,34625;23297,30679;
#4832:
>0:23541,32836;22827,34497;
#4833:
>0:20639,32461;20626,34190;
#4834:
>0:20951,31768;20983,33554;
#4835:
>0:20615,34537;23644,31727;
#4836:
>0:15403,37854;11336,38249;18038,36231;
#4837:
>0:21382,34316;18374,33892;
#4838:
>0:24422,31233;22954,33576;
#4839:
>0:24341,32704;19322,30356;
#4840:
>0:15308,34955;11715,38157;15642,35562;14188,35036;
#4841:
>0:21194,32274;19728,30343;
#4842:
>0:19516,33395;21493,30616;
#4843:
>0:18650,31403;21318,33628;
#4844:
>0:22189,16046;25086,15505;
#4845:
>0:14098,37341;13828,36296;
#4846:
>0:22958,34602;24106,34259;
#4847:
>0:24890,12746;25069,16486;
#4848:
>0:20489,31632;21161,31492;
#4849:
>0:12655,36656;13964,35579;
#4850:
>0:19991,30758;20070,30796;
#4851:
>0:24212,33238;21391,31168;
#4852:
>0:21089,31073;18370,30999;
#4853:
>0:18970,33940;21479,32880;
#4854:
>0:21517,34272;23997,33462;19188,32662;
#4855:
>0:23543,32241;23035,30590;
#4856:
>0:19343,32309;20328,33264;
#4857:
>0:22855,13455;22442,15441;
#4858:
>0:18566,30572;18607,30953;
#4859:
>0:22292,31077;19750,33970;
#4860:
>0:22608,31742;22838,30638;
#4861:
>0:22899,33010;23504,32761;
#4862:
>0:23692,34573;22921,34251;
#4863:
>0:22732,32014;24696,31792;
#4864:
>0:24141,31621;23565,32856;
#4865:
>0:22161,31476;21927,30746;
#4866:
>0:19386,31761;20289,30773;
#4867:
>0:11942,37985;12118,36043;
#4868:
>0:17352,35200;17862,38208;
#4869:
>0:23733,15979;24385,12393;
#4870:
>0:21672,30631;18352,30783;
#4871:
>0:22506,33353;24431,31096;
#4872:
>0:24437,32852;23851,32568;
#4873:
>0:25093,31067;21880,31875;
#4874:
>0:20543,33523;21590,33279;
#4875:
>0:23981,32592;24945,32379;
#4876:
>0:24727,32474;25157,33436;
#4877:
>0:4432,15323;7043,15396;
#4878:
>0:18586,31219;19973,34587;
#4879:
>0:19354,32809;18995,30958;
#4880:
>0:23673,32442;24615,31331;
#4881:
>0:20419,33086;21111,31350;
#4882:
>0:18930,30609;19871,34070;
#4883:
>0:22407,34330;22435,31726;
#4884:
>0:18749,32366;19731,31853;
#4885:
>0:22142,34676;23008,31490;
#4886:
>0:22150,14912;23414,16263;
#4887:
>0:22162,33313;19346,30786;
#4888:
>0:18353,31342;19417,33116;
#4889:
>0:21080,33447;20208,32122;
#4890:
>0:18173,31369;21524,34287;
#4891:
>0:24436,32832;22494,34296;
#4892:
>0:23017,34459;23011,31225;
#4893:
>0:20378,31515;19568,32349;
#4894:
>0:24243,13471;21783,13039;
#4895:
>0:18165,34429;18835,32574;
#4896:
>0:24420,30504;24175,34216;
#4897:
>0:24977,12485;22297,13793;
#4898:
>0:11566,35238;11830,37890;
#4899:
>0:21418,33361;23435,31383;19754,32867;
#4900:
>0:18688,32591;20670,33050;
#4901:
>0:16835,37451;16228,35016;
#4902:
>0:21826,32420;24299,34329;
#4903:
>0:20751,31231;19031,32240;
#4904:
>0:18355,34415;20423,34467;
#4905:
>0:22592,32378;22607,34687;
#4906:
>0:24760,34595;25098,34104;
#4907:
>0:25175,33378;24344,32879;
#4908:
>0:18525,31404;20738,30528;
#4909:
>0:21139,30746;19135,32410;
#4910:
>0:19319,34653;24045,33307;
#4911:
>0:24122,34257;20640,30700;
#4912:
>0:21824,31148;23121,31907;
#4913:
>0:20107,30934;23255,33556;
#4914:
>0:19209,30341;19691,30586;
#4915:
>0:18242,33691;20062,30627;
#4916:
>0:23964,13515;24907,16459;
#4917:
>0:23286,34473;21921,31826;
#4918:
>0:13459,37845;17227,38299;13057,36740;
#4919:
>0:21212,31983;19598,32497;
#4920:
>0:14696,37383;17497,39169;
#4921:
>0:11504,17982;12819,18440;
#4922:
>0:20780,33103;19824,34595;
#4923:
>0:19821,34231;19936,33366;
#4924:
>0:19341,34560;19936,34406;
#4925:
>0:23450,30649;22643,33637;
#4926:
>0:18396,33100;20027,33092;
#4927:
>0:20848,31438;22863,34325;
#4928:
>0:24033,32614;21094,33057;
#4929:
>0:20733,30827;19886,33890;
#4930:
>0:19584,30673;21467,30234;
#4931:
>0:21162,31315;18876,30254;
#4932:
>0:23090,34288;25232,34359;
#4933:
>0:11579,36716;11628,38914;
#4934:
>0:22810,32159;24746,34689;
#4935:
>0:25020,32221;24920,31765;
#4936:
>0:19941,32665;21691,31110;
#4937:
>0:21196,30792;20698,33307;
#4938:
>0:24355,32129;22586,33125;
#4939:
>0:23989,30849;22222,32944;
#4940:
>0:23891,12513;24852,16207;
#4941:
>0:20949,33530;19137,32932;
#4942:
>0:24422,33004;22295,34031;
#4943:
>0:23155,32714;23243,30377;
#4944:
>0:7447,13299;4875,13567;
#4945:
>0:17784,36029;12513,38264;18030,35427;13362,38233;16085,37030;13339,37100;15156,35298;11217,36549;
#4946:
>0:24036,13552;25172,15745;
#4947:
>0:21321,30682;22269,34469;
#4948:
>0:22001,31106;23261,30693;
#4949:
>0:22345,34227;24337,32747;
#4950:
>0:18170,32180;20687,33921;
#4951:
>0:22028,32224;24107,30257;
#4952:
>0:11436,17798;11920,17721;
#4953:
>0:19079,30369;18597,34531;
#4954:
>0:24207,15781;23816,15422;
#4955:
>0:20829,33047;21610,32066;
#4956:
>0:21271,32061;21319,30383;
#4957:
>0:23876,34386;23529,33174;
#4958:
>0:6619,12877;5920,13225;
#4959:
>0:20312,33586;21515,31010;
#4960:
>0:19493,34541;20814,34684;
#4961:
>0:20944,32258;24234,31048;
#4962:
>0:19285,31046;19470,32978;
#4963:
>0:24653,14661;24629,15587;
#4964:
>0:20998,31033;22788,31565;21255,33353;
#4965:
>0:22180,33547;22895,30613;
#4966:
>0:23048,30688;23260,33311;
#4967:
>0:20479,32346;23321,33144;
#4968:
>0:19396,33845;20939,33696;
#4969:
>0:20443,34257;19874,34152;
#4970:
>0:22185,34056;24231,32781;
#4971:
>0:25129,32583;20435,34143;
#4972:
>0:24781,33768;22325,31598;
#4973:
>0:23990,30688;22855,33367;
#4974:
>0:22053,34397;19942,30777;22860,33553;
#4975:
>0:22007,32206;24575,34039;
#4976:
>0:22025,33124;25007,33059;
#4977:
>0:24597,34226;23870,32280;
#4978:
>0:12548,18763;13824,17828;
#4979:
>0:22936,30700;23778,30802;
#4980:
>0:22209,31388;21778,30423;
#4981:
>0:22858,34374;24158,33463;
#4982:
>0:18218,31498;20528,33295;
#4983:
>0:22935,32230;19775,32542;
#4984:
>0:19028,34361;20102,33429;
#4985:
>0:18710,30345;19970,31095;
#4986:
>0:19463,30641;18378,32161;
#4987:
>0:23502,13057;23624,13928;
#4988:
>0:23471,31189;23740,30634;
#4989:
>0:12144,36374;11727,37431;
#4990:
>0:23723,14930;22551,15583;
#4991:
>0:22317,12293;22658,15822;
#4992:
>0:21211,31754;20339,32996;
#4993:
>0:15888,37430;15271,35413;
#4994:
>0:17229,36264;11414,37420;15795,35502;11121,38295;
#4995:
>0:18670,34491;19340,31948;
#4996:
>0:24217,34052;23639,31005;
#4997:
>0:13788,36302;17287,35547;
#4998:
>0:18745,33989;19127,32132;
#4999:
