#0:
#4054:
>0:21135,31259;19914,31328;
#4055:
>0:19822,31386;20729,30576;
#4056:
>0:23774,16220;24700,16426;
#4057:
>0:20884,30700;24378,34589;
#4058:
>0:21919,34488;23289,31972;
#4059:
>0:11896,17401;12691,19910;
#4060:
>0:18164,32234;19512,31022;
#4061:
>0:23883,33626;24252,32935;
#4062:
>0:15003,36804;13238,37351;15679,36314;
#4063:
>0:23355,34223;23813,32879;
#4064:
>0:13520,38665;13364,34949;
#4065:
>0:21122,34443;24059,33546;
#4066:
>0:18751,33845;21510,34437;
#4067:
>0:21325,30935;20183,32676;
#4068:
>0:21132,32580;20059,32828;
#4069:
>0:21990,33705;20138,25911;18554,32367;
#4070:
>0:23902,30881;18449,34109;
#4071:
>0:20261,34232;19734,32016;
#4072:
>0:11365,34735;13923,38388;
#4073:
>0:19946,30553;20473,33139;
#4074:
>0:20382,33062;23979,33130;18997,30782;
#4075:
>0:7028,16012;5404,15549;
#4076:
>0:21667,33784;21541,31401;
#4077:
>0:21769,33104;23529,31422;
#4078:
>0:22548,33915;22866,33651;
#4079:
>0:19216,33519;23344,34378;
#4080:
>0:22902,14313;22091,16595;
#4081:
>0:23581,31539;24915,30790;
#4082:
>0:20615,32420;20409,30868;
#4083:
>0:21387,31260;19102,31263;
#4084:
>0:16701,37796;17707,36496;
#4085:
>0:24765,30852;23798,32594;
#4086:
>0:24461,32314;23790,33646;
#4087:
>0:24692,34501;18518,27056;19275,34405;25025,31612;
#4088:
>0:22001,31737;23144,33183;
#4089:
>0:24949,31038;21898,31165;
#4090:
>0:20724,33687;20762,30384;
#4091:
>0:21221,30265;20190,31701;
#4092:
>0:23267,34504;24275,32568;
#4093:
>0:20033,30424;20357,30948;
#4094:
>0:20710,30226;20944,33874;
#4095:
>0:6056,12605;9785,17512;11776,23978;16506,29396;19225,32962;24160,34261;
#4096:
>0:19808,31349;18245,32865;
#4097:
>0:22630,15074;22050,14408;
#4098:
>0:11087,37270;15629,37220;
#4099:
>0:17847,38501;12357,38333;15614,35036;
#4100:
>0:20211,31985;20523,33713;
#4101:
>0:25036,30680;22947,32833;
#4102:
>0:24729,30563;23178,32108;
#4103:
>0:19347,34359;20119,32975;
#4104:
>0:22225,33585;22759,32228;
#4105:
>0:25068,12781;24777,16413;
#4106:
>0:18139,37511;15807,38578;
#4107:
>0:23631,30484;21955,31160;
#4108:
>0:16253,39017;16012,36601;
#4109:
>0:22434,34217;25045,33105;
#4110:
>0:21230,32275;20087,33612;
#4111:
>0:19350,31775;18601,30841;
#4112:
>0:12907,38297;14408,38092;
#4113:
>0:20420,30367;19422,31864;
#4114:
>0:22289,33490;22605,31100;
#4115:
>0:14256,35102;14052,38622;
#4116:
>0:20759,34375;19758,34593;
#4117:
>0:18824,33077;18918,34348;
#4118:
>0:24151,30841;25120,32626;
#4119:
>0:23569,32434;24930,34512;
#4120:
>0:18987,32001;19174,32510;
#4121:
>0:22455,34698;22934,33863;
#4122:
>0:21617,31835;18294,31063;
#4123:
>0:19922,33230;19055,31263;
#4124:
>0:22230,33126;23642,32480;
#4125:
>0:12389,35038;12423,35112;
#4126:
>0:22263,30515;23640,31445;
#4127:
>0:4640,13467;4900,12812;
#4128:
>0:13450,17255;12432,20353;
#4129:
>0:21309,34393;19100,33869;
#4130:
>0:19332,32863;20520,30528;
#4131:
>0:19541,34461;20329,32072;
#4132:
>0:18838,30878;24463,32011;
#4133:
>0:18491,34472;18551,34385;
#4134:
>0:21034,33774;23201,32144;
#4135:
>0:18412,33469;20325,32388;
#4136:
>0:24431,31346;24133,32052;
#4137:
>0:21487,33041;19363,30267;
#4138:
>0:20921,33837;18421,33056;
#4139:
>0:22566,32251;22976,34332;
#4140:
>0:22069,31203;24614,31819;
#4141:
>0:21717,33284;24780,34693;
#4142:
>0:24762,33458;22323,31464;
#4143:
>0:15055,38681;16100,38722;
#4144:
>0:20363,31296;24193,33395;21061,34484;
#4145:
>0:14395,18670;11149,17031;
#4146:
>0:22708,32196;22522,34140;
#4147:
>0:24779,34285;20247,31465;
#4148:
>0:21210,33883;20466,30378;
#4149:
>0:17578,35173;11223,36269;15560,37479;
#4150:
>0:22721,32664;22215,34308;
#4151:
>0:14174,35618;17692,37109;
#4152:
>0:25012,33214;22852,32767;
#4153:
>0:21790,33701;25056,34597;
#4154:
>0:20867,32990;20348,31064;
#4155:
>0:22449,32440;18186,32791;
#4156:
>0:22685,34485;24645,33409;
#4157:
>0:23843,32215;23032,31961;
#4158:
>0:22867,30844;21185,33659;
#4159:
>0:16708,38791;13775,36931;
#4160:
>0:18175,32832;18389,30436;
#4161:
>0:21350,32748;20509,34444;
#4162:
>0:18019,38920;17648,37954;
#4163:
>0:21706,32658;21701,33305;
#4164:
>0:25162,32750;22012,31079;
#4165:
>0:22288,30438;22279,31034;
#4166:
>0:12627,38456;17358,35882;13136,38428;
#4167:
>0:23718,33695;24155,30959;
#4168:
>0:18618,31617;21057,32112;
#4169:
>0:17515,37929;15233,37006;
#4170:
>0:22881,30664;24389,31612;
#4171:
>0:21687,31204;20330,30541;
#4172:
>0:22426,16231;25223,15428;
#4173:
>0:23558,33229;24746,31348;
#4174:
>0:23389,32393;21742,32606;
#4175:
>0:12573,35380;15273,35063;
#4176:
>0:23896,33355;22300,33231;
#4177:
>0:21385,30304;20537,33365;
#4178:
>0:13068,34977;15601,37819;14548,34751;15971,35935;14284,37191;
#4179:
>0:19198,34641;20798,30344;
#4180:
>0:23733,34038;21831,32982;
#4181:
>0:24326,32444;22392,32906;
#4182:
>0:17581,38895;11551,35714;17869,34895;
#4183:
>0:24950,31525;24893,33878;
#4184:
>0:19546,33382;19828,33423;
#4185:
>0:24145,15409;24589,16049;
#4186:
>0:20759,34048;19042,31321;
#4187:
>0:19493,33026;21116,30645;
#4188:
>0:19624,32682;18609,30650;
#4189:
>0:22122,33107;22420,33790;
#4190:
>0:21435,30246;21008,33399;
#4191:
>0:19942,30902;20218,31819;
#4192:
>0:19866,32379;20860,32061;
#4193:
>0:23780,30880;21981,32733;
#4194:
>0:24420,33967;22436,32030;
#4195:
>0:22181,33199;22564,33517;
#4196:
>0:16414,36463;15879,36170;
#4197:
>0:23143,33135;23279,33950;
#4198:
>0:19300,33345;21023,31836;
#4199:
>0:20272,32334;19058,33902;
#4200:
>0:23248,34306;25166,33250;
#4201:
>0:19347,32050;18406,30925;
#4202:
>0:19407,33201;19370,32387;
#4203:
>0:17655,37775;15394,38926;
#4204:
>0:11169,35166;15077,32249;13304,33687;11938,34740;
#4205:
>0:6296,13324;6769,14025;
#4206:
>0:21863,34045;19498,31357;
#4207:
>0:19041,34448;18406,31490;
#4208:
>0:21516,32641;18577,34540;
#4209:
>0:18737,31671;20876,31996;
#4210:
>0:19785,31316;18362,33939;
#4211:
>0:20264,31796;21559,34115;
#4212:
>0:24336,13962;24664,13923;
#4213:
>0:25116,32359;22073,34353;
#4214:
>0:21465,33952;20979,33580;
#4215:
>0:20573,30473;18301,32303;
#4216:
>0:22741,12324;22559,14882;
#4217:
>0:21980,33557;23502,32749;
#4218:
>0:17061,35729;17362,36796;
#4219:
>0:19955,33470;20144,32307;
#4220:
>0:23421,31112;25031,33201;
#4221:
>0:24241,32063;23165,31216;
#4222:
>0:23354,15216;24529,13301;
#4223:
>0:12269,17473;13694,19156;
#4224:
>0:21821,30776;24534,32978;
#4225:
>0:23074,32966;22796,32408;
#4226:
>0:22085,31496;22043,31656;
#4227:
>0:23344,14276;21729,15485;
#4228:
>0:12912,37599;13452,36719;
#4229:
>0:18343,34139;20344,34345;
#4230:
>0:15062,38415;15282,37670;
#4231:
>0:23168,32029;24679,31669;
#4232:
>0:5556,16605;5221,12637;
#4233:
>0:20059,31951;19898,32916;
#4234:
>0:24978,34201;23803,30834;
#4235:
>0:17049,36975;17342,34849;
#4236:
>0:20535,31232;18359,30717;
#4237:
>0:22181,33927;21823,30935;
#4238:
>0:24111,32872;21867,30264;
#4239:
>0:24959,32820;22915,30414;
#4240:
>0:20234,31296;19492,31790;
#4241:
>0:22222,31291;24084,33026;
#4242:
>0:22684,30251;23610,34255;
#4243:
>0:24839,32586;18478,30677;
#4244:
>0:20662,33576;21618,33061;
#4245:
>0:20618,31747;18508,32130;
#4246:
>0:24973,30817;19984,34065;23878,34460;
#4247:
>0:19370,34288;19185,32271;
#4248:
>0:22931,30930;25109,32344;
#4249:
>0:20622,32825;21028,33624;
#4250:
>0:14877,36950;11222,38650;15963,35300;
#4251:
>0:16457,36095;11880,38312;14384,35331;
#4252:
>0:13300,37377;12119,38335;
#4253:
>0:22105,34044;25141,33415;
#4254:
>0:15055,37189;14209,37139;17484,37594;
#4255:
>0:19009,34377;18856,34267;
#4256:
>0:13187,35605;15137,30767;12212,30404;12108,35493;
#4257:
>0:13087,20256;13862,21121;
#4258:
>0:21345,31450;19259,31691;
#4259:
>0:16639,38559;15032,37264;
#4260:
>0:19250,33121;18867,33194;
#4261:
>0:18365,30472;18318,33173;
#4262:
>0:20892,32668;20227,32089;
#4263:
>0:24486,34204;22293,33863;
#4264:
>0:19425,32655;21422,30287;
#4265:
>0:22253,32781;19987,33867;
#4266:
>0:18711,32213;20424,31993;
#4267:
>0:16264,35354;14060,37168;15764,37234;
#4268:
>0:23772,31797;22328,34513;
#4269:
>0:21903,30345;25181,32580;
#4270:
>0:24320,31088;23191,33212;
#4271:
>0:20497,31440;21522,31310;
#4272:
>0:23494,31100;19564,32604;21726,31638;
#4273:
>0:21010,33590;18167,31524;
#4274:
>0:22221,31186;23073,31723;
#4275:
>0:21475,34167;18587,31690;
#4276:
>0:22015,31756;24788,31406;
#4277:
>0:19935,32455;24129,30935;18714,31652;
#4278:
>0:19890,34039;18748,30854;
#4279:
>0:4635,16631;4352,14436;
#4280:
>0:18336,32526;20051,33840;
#4281:
>0:22105,30439;21320,32438;24960,32319;
#4282:
>0:21706,32730;24759,32612;
#4283:
>0:18379,32354;21340,31760;
#4284:
>0:19543,34672;21504,34268;
#4285:
>0:19224,34678;24441,30848;
#4286:
>0:24106,33062;22731,34373;
#4287:
>0:24767,16118;24254,15011;
#4288:
>0:23284,30456;21799,33646;
#4289:
>0:17273,38394;14932,37204;
#4290:
>0:18676,33986;19183,32010;
#4291:
>0:24559,31023;22221,33865;
#4292:
>0:18231,32521;25108,31997;21372,33744;
#4293:
>0:18773,33280;20835,32892;
#4294:
>0:22934,31125;22105,31373;
#4295:
>0:21323,34533;20598,34166;
#4296:
>0:18951,33312;20136,34537;
#4297:
>0:22079,30823;23701,31284;
#4298:
>0:20247,33682;22653,34013;
#4299:
>0:20578,32855;19072,31483;
#4300:
>0:22107,32347;24976,33379;
#4301:
>0:23947,31541;24031,31911;
#4302:
>0:20349,31762;18842,31568;
#4303:
>0:23629,31503;23820,34217;
#4304:
>0:23751,30555;21923,34068;
#4305:
>0:20914,30757;18752,31000;
#4306:
>0:18246,32361;19439,32701;
#4307:
>0:18885,33088;21129,33195;
#4308:
>0:17596,35074;13827,36912;15492,37177;
#4309:
>0:24492,13836;23257,14838;
#4310:
>0:21384,32305;21610,32323;
#4311:
>0:14101,35643;17320,35005;
#4312:
>0:23546,32487;23770,32619;
#4313:
>0:23443,32518;22472,30992;
#4314:
>0:20408,34689;21082,31592;
#4315:
>0:21581,34616;20100,33416;
#4316:
>0:6108,13234;7327,13381;
#4317:
>0:23209,33207;23587,34183;
#4318:
>0:23341,32698;25133,31375;
#4319:
>0:23791,31882;24158,32530;
#4320:
>0:11180,35515;14878,32687;12485,32371;12504,39039;
#4321:
>0:25044,30812;18469,30775;
#4322:
>0:24022,12291;24836,13298;
#4323:
>0:20933,32643;18991,31224;
#4324:
>0:23947,34542;23759,31474;
#4325:
>0:23868,32043;23429,32040;
#4326:
>0:6386,16596;4810,15384;
#4327:
>0:24411,34103;25166,30497;
#4328:
>0:12287,35488;11463,38320;
#4329:
>0:20129,31331;20121,34254;
#4330:
>0:18496,32269;21843,33590;18221,33099;
#4331:
>0:22563,13854;23917,14626;
#4332:
>0:19936,33124;19250,32769;
#4333:
>0:21227,33906;24090,32801;
#4334:
>0:17598,35531;14316,37399;
#4335:
>0:18786,32570;18224,33263;
#4336:
>0:18290,31972;24430,30523;
#4337:
>0:23603,32920;24161,30580;
#4338:
>0:11635,20274;13032,22827;15721,29679;19559,31493;
#4339:
>0:18616,32088;19379,31017;
#4340:
>0:22951,33941;22906,33198;
#4341:
>0:22035,33358;23333,30751;
#4342:
>0:24689,30854;22006,32561;
#4343:
>0:22809,12874;24868,13917;
#4344:
>0:23859,33245;18584,31461;
#4345:
>0:23024,31647;21780,33371;
#4346:
>0:20412,32419;19736,33460;
#4347:
>0:24210,30322;23709,31053;
#4348:
>0:21384,32394;20862,33792;
#4349:
>0:19776,31587;22654,34665;
#4350:
>0:24387,31845;18229,32987;
#4351:
>0:20277,31193;20497,32794;
#4352:
>0:15522,37471;15975,36726;
#4353:
>0:23153,32719;22823,32614;
#4354:
>0:15365,37312;16165,34959;
#4355:
>0:20551,34579;18932,30509;
#4356:
>0:17536,35965;11211,37557;16543,39000;
#4357:
>0:21699,30712;25136,31599;
#4358:
>0:22262,33974;21413,33590;
#4359:
>0:11964,17746;11964,17335;
#4360:
>0:20350,34696;19031,31478;
#4361:
>0:18553,31831;19214,33673;
#4362:
>0:22973,31709;21804,34103;
#4363:
>0:24685,33836;23775,32821;
#4364:
>0:19504,31148;19376,33076;
#4365:
>0:13098,19842;13553,18836;
#4366:
>0:24174,31455;20252,30591;21968,30256;
#4367:
>0:20632,34636;20900,30320;
#4368:
>0:23213,33227;21650,33182;24724,31912;
#4369:
>0:18325,30278;19726,32699;
#4370:
>0:23525,32286;22536,32552;
#4371:
>0:19349,32021;19443,33478;
#4372:
>0:16170,37365;11739,34986;14662,36429;11125,36007;14665,35693;14476,36217;
#4373:
>0:21874,34424;24884,33443;
#4374:
>0:20179,33578;21114,31490;
#4375:
>0:24525,16638;24905,13497;
#4376:
>0:23462,32568;24161,33447;
#4377:
>0:19762,32418;20498,32229;
#4378:
>0:16244,36110;13395,36834;16059,37425;
#4379:
>0:23515,30880;24210,34431;
#4380:
>0:23076,32310;22825,31963;
#4381:
>0:18487,31995;21351,30526;
#4382:
>0:21735,33162;21837,34336;
#4383:
>0:19853,31454;20602,30491;
#4384:
>0:18272,32707;22056,33836;
#4385:
>0:24559,33590;21796,30539;
#4386:
>0:21842,15546;22636,14606;
#4387:
>0:18719,33719;21224,34599;
#4388:
>0:19903,33737;23894,32211;
#4389:
>0:21586,33688;18454,34676;
#4390:
>0:24842,34214;23152,33082;
#4391:
>0:24243,30690;24597,30839;
#4392:
>0:19181,33860;21043,30883;
#4393:
>0:22098,31209;21421,31693;
#4394:
>0:16016,36659;11378,36893;16089,37969;13483,36815;14924,35497;11478,37082;
#4395:
>0:22284,31214;20728,30449;23586,34205;
#4396:
>0:23120,14911;21917,14501;
#4397:
>0:18645,33976;20652,30262;
#4398:
>0:21143,31317;20072,32564;
#4399:
>0:18522,33431;19097,34112;
#4400:
>0:21613,30352;19218,32832;
#4401:
>0:18570,32043;19959,32961;
#4402:
>0:19848,33794;18851,30295;
#4403:
>0:24377,16464;24152,12928;
#4404:
>0:21518,32388;21284,34242;
#4405:
>0:21457,30440;21821,31240;
#4406:
>0:19200,31990;18478,30349;
#4407:
>0:24336,16003;24178,15619;
#4408:
>0:20283,30607;22373,34517;21389,31591;
#4409:
>0:21943,15770;24342,13548;
#4410:
>0:22057,31310;22313,30541;
#4411:
>0:18737,31807;22233,33750;
#4412:
>0:13089,35379;17889,38503;
#4413:
>0:20168,31020;19911,32505;
#4414:
>0:18818,33829;19035,32832;
#4415:
>0:24042,32676;19555,32934;
#4416:
>0:17214,37848;12609,38875;14736,33480;11481,31274;13294,38470;
#4417:
>0:20588,32201;18720,31835;
#4418:
>0:16960,36551;17449,35937;
#4419:
>0:19373,34439;20087,31091;
#4420:
>0:20671,32597;21414,30442;
#4421:
>0:20281,34057;19493,32684;
#4422:
>0:20157,34331;18378,32210;
#4423:
>0:22384,33678;21323,33873;
#4424:
>0:23083,33387;19094,30401;
#4425:
>0:23383,32302;25014,34125;
#4426:
>0:18432,33910;20180,30344;
#4427:
>0:23796,31134;21925,32847;
#4428:
>0:22868,13259;21813,13046;
#4429:
>0:22615,30269;24804,32221;
#4430:
>0:20982,33237;19599,34241;
#4431:
>0:18189,32473;20416,32284;
#4432:
>0:21127,30647;21874,30952;
#4433:
>0:21312,32560;19522,33014;
#4434:
>0:21543,31662;18664,33088;
#4435:
>0:23379,31946;22422,33761;
#4436:
>0:19960,30589;18663,33802;
#4437:
>0:19867,34050;19965,32847;
#4438:
>0:19053,32659;18381,31449;
#4439:
>0:24075,34238;24516,31975;
#4440:
>0:22860,32815;21799,30276;
#4441:
>0:18413,32501;20065,30814;
#4442:
>0:19761,34671;18314,34016;
#4443:
>0:20424,32572;19578,34566;
#4444:
>0:22657,31365;18186,26461;19177,32854;23639,32811;
#4445:
>0:23966,30974;23140,32566;
#4446:
>0:22840,15768;23114,16684;
#4447:
>0:19834,33755;18233,34479;
#4448:
>0:18575,33062;24932,33828;
#4449:
>0:21820,31964;25128,30285;
#4450:
>0:18257,34381;19239,31329;
#4451:
>0:23857,33490;22419,31342;
#4452:
>0:14128,35352;16124,36330;14460,38873;
#4453:
>0:24255,31649;22559,33286;
#4454:
>0:24253,34198;22468,33869;
#4455:
>0:22904,34242;21574,31180;
#4456:
>0:19336,33186;21198,30370;
#4457:
>0:19450,30215;18229,30716;
#4458:
>0:22150,32527;18785,34151;
#4459:
>0:21031,31527;21515,32714;
#4460:
>0:11752,36559;12836,35494;
#4461:
>0:19644,30736;21623,34394;
#4462:
>0:24154,32073;22269,33677;
#4463:
>0:21638,32186;18501,33234;
#4464:
>0:17853,38269;12550,35531;15302,36067;
#4465:
>0:19304,34105;18938,31006;
#4466:
>0:23819,33151;22259,32654;
#4467:
>0:24675,31358;18756,30916;22248,32697;
#4468:
>0:18620,34094;19542,34234;
#4469:
>0:19270,32342;21267,33735;
#4470:
>0:20803,34071;20326,31938;
#4471:
>0:18891,33234;21567,32023;
#4472:
>0:24814,34497;21899,32958;
#4473:
>0:18330,32338;20384,32528;
#4474:
>0:18356,32762;18687,33347;
#4475:
>0:25205,33640;24160,30369;
#4476:
>0:18558,34461;21136,33643;
#4477:
>0:18919,30545;19373,31404;
#4478:
>0:19347,34148;20017,31396;
#4479:
>0:23854,31798;21797,31210;
#4480:
>0:19632,32572;21233,31796;
#4481:
>0:20853,31221;19287,34345;
#4482:
>0:23776,33452;25211,34587;
#4483:
>0:22076,33572;24059,32223;
#4484:
>0:24798,30984;22037,34587;
#4485:
>0:23090,32272;24596,32974;
#4486:
>0:23318,15082;21921,16376;
#4487:
>0:23602,34663;23708,33519;
#4488:
>0:22814,33509;21857,30521;
#4489:
>0:24726,34375;24001,32689;
#4490:
>0:21729,33501;19360,30631;
#4491:
>0:20256,33409;18274,33290;
#4492:
>0:20865,33642;19597,34647;
#4493:
>0:19869,34563;19669,31746;
#4494:
>0:18211,30752;20415,32104;
#4495:
>0:20529,32800;19302,32400;
#4496:
>0:16773,35113;14888,35349;
#4497:
>0:21071,30896;20838,31556;
#4498:
>0:11351,20231;12284,20122;
#4499:
>0:20574,30346;18299,33308;
#4500:
>0:19770,32022;21290,33844;
#4501:
>0:18465,34064;19613,30484;
#4502:
>0:22993,32284;23059,30281;
#4503:
>0:23597,34634;22193,32131;
#4504:
>0:23355,31586;22356,33948;
#4505:
>0:19531,32905;20712,30241;
#4506:
>0:22064,30355;21744,33526;
#4507:
>0:24739,31586;19780,28439;19871,32847;
#4508:
>0:15280,37581;16473,38107;
#4509:
>0:24411,31218;22132,31012;
#4510:
>0:13114,35748;15260,31758;14185,32902;11784,38169;
#4511:
>0:24483,31859;22027,33445;
#4512:
>0:17158,36038;15280,38309;
#4513:
>0:21079,34616;21596,30582;
#4514:
>0:20790,30786;24471,34561;
#4515:
>0:22535,32695;20590,34234;
#4516:
>0:12284,18461;13738,16842;
#4517:
>0:6940,16597;5063,12524;
#4518:
>0:22022,31645;23556,34143;
#4519:
>0:12462,37615;11159,36396;
#4520:
>0:23169,32772;23892,30680;
#4521:
>0:18331,33890;18360,34564;
#4522:
>0:19174,32571;19397,34095;
#4523:
>0:21697,32535;19361,32488;
#4524:
>0:16972,34920;15012,36995;
#4525:
>0:19978,32284;19704,31147;
#4526:
>0:22789,30889;22689,33645;
#4527:
>0:22487,33116;20126,30519;24770,33939;
#4528:
>0:24552,32297;21699,34433;
#4529:
>0:23492,31444;24654,33484;
#4530:
>0:5513,15708;6666,12702;
#4531:
>0:15365,38490;16662,35456;
#4532:
>0:19530,34164;19049,32599;
#4533:
>0:22332,31095;20181,34526;
#4534:
>0:20902,34310;19526,34619;
#4535:
>0:20538,31541;21695,31678;
#4536:
>0:22742,33369;23488,33714;
#4537:
>0:18584,34425;19699,34519;
#4538:
>0:18607,32578;20926,34473;
#4539:
>0:22730,32443;22022,32798;
#4540:
>0:21625,31674;18776,34668;
#4541:
>0:22468,12718;23405,16194;
#4542:
>0:20117,31382;21126,33006;
#4543:
>0:22957,14160;22693,15729;
#4544:
>0:15408,36697;17028,34917;
#4545:
>0:21209,32344;18778,30703;
#4546:
>0:22961,32388;20870,31668;22298,31714;
#4547:
>0:25008,12822;25126,13123;
#4548:
>0:21280,30912;20314,33085;
#4549:
>0:19561,32550;21394,30830;
#4550:
>0:21732,13885;24882,14343;
#4551:
>0:11323,17175;11957,17205;
#4552:
>0:20769,33103;21167,32753;
#4553:
>0:16480,39020;11618,35403;14623,31639;17792,38887;
#4554:
>0:20619,33073;22247,30720;
#4555:
>0:20943,30299;19678,32064;
#4556:
>0:22384,33581;22805,34479;
#4557:
>0:21252,32226;19760,34659;
#4558:
>0:19361,33210;21068,34253;
#4559:
>0:22708,14774;21751,15093;
#4560:
>0:18909,32122;21639,33543;
#4561:
>0:19057,31859;19429,34392;
#4562:
>0:22573,32867;22209,34326;
#4563:
>0:6509,16728;5937,15931;
#4564:
>0:21243,31887;21372,33261;
#4565:
>0:22399,13925;23641,14333;
#4566:
>0:24911,31562;21494,33496;23568,31540;
#4567:
>0:20090,31261;20229,33658;
#4568:
>0:22651,32855;23126,30719;
#4569:
>0:19171,31831;20501,32210;
#4570:
>0:18869,32253;19755,33826;
#4571:
>0:24955,33815;23979,33036;
#4572:
>0:22992,30610;22258,33683;
#4573:
>0:17287,36428;15740,38152;
#4574:
>0:23268,33914;25192,33719;
#4575:
>0:20420,33171;21205,33120;
#4576:
>0:19626,32615;18251,32499;
#4577:
>0:22914,16444;23958,15817;
#4578:
>0:18851,31957;21099,31070;
#4579:
>0:20959,32876;21030,32054;
#4580:
>0:22889,15854;23341,14861;
#4581:
>0:22041,13631;24304,13429;
#4582:
>0:14650,35627;12995,36444;14813,38566;
#4583:
>0:22478,34119;21784,31632;
#4584:
>0:20752,31587;20440,33269;
#4585:
>0:23972,33393;20165,29424;21180,33807;
#4586:
>0:19778,33521;19910,30321;
#4587:
>0:21410,32324;21618,31429;
#4588:
>0:19587,31957;18986,32993;
#4589:
>0:18919,30720;22188,30619;
#4590:
>0:20668,34039;19182,33927;
#4591:
>0:19069,31866;19102,34518;
#4592:
>0:19653,33725;18527,31176;
#4593:
>0:21989,34048;20144,32341;22589,30890;
#4594:
>0:24741,32640;24471,32940;
#4595:
>0:20860,32741;19679,33741;
#4596:
>0:19368,31701;21017,30939;
#4597:
>0:21811,16002;23895,16200;
#4598:
>0:25128,12903;24388,16473;
#4599:
>0:21721,31700;22943,33419;
#4600:
>0:23811,32977;22052,30850;
#4601:
>0:19857,30887;23814,34431;20874,31650;
#4602:
>0:17348,36873;17652,35082;
#4603:
>0:20770,31855;20254,33277;
#4604:
>0:19789,33427;21036,33346;
#4605:
>0:18789,31066;21337,33092;
#4606:
>0:24914,31142;23137,31001;
#4607:
>0:19096,31583;21319,33835;
#4608:
>0:20622,31114;19429,31154;
#4609:
>0:22964,33185;24370,32946;
#4610:
>0:5588,16539;4659,12505;
#4611:
>0:6937,12620;7040,16438;
#4612:
>0:18292,32029;18426,31841;
#4613:
>0:20451,34447;18912,30814;
#4614:
>0:15675,36978;11629,38234;15084,38506;
#4615:
>0:24592,34433;24904,31046;
#4616:
>0:15271,35392;15418,36570;
#4617:
>0:14551,36379;12501,38216;
#4618:
>0:11758,37964;15673,37155;
#4619:
>0:20788,31305;18447,31086;
#4620:
>0:21285,31621;21625,34542;
#4621:
>0:24524,32161;20671,32863;
#4622:
>0:23241,34364;20399,29741;20187,31129;
#4623:
>0:4573,14684;6414,15960;
#4624:
>0:18189,32809;18662,31424;
#4625:
>0:13059,18637;12148,17741;
#4626:
>0:23770,34526;24511,32740;
#4627:
>0:20235,31206;21633,33295;
#4628:
>0:23822,30519;25125,34643;
#4629:
>0:21810,32358;24034,33598;
#4630:
>0:5794,12519;4098,15120;
#4631:
>0:24242,32515;23391,33887;
#4632:
>0:19409,31964;19935,32732;
#4633:
>0:20385,31237;19581,31306;
#4634:
>0:24798,31113;22231,30311;
#4635:
>0:16489,35957;13420,35874;16610,39135;
#4636:
>0:24674,30414;22984,31969;
#4637:
>0:19206,32778;20746,33418;
#4638:
>0:18691,33565;24482,31939;
#4639:
>0:18542,30485;24301,30698;
#4640:
>0:19100,30793;21234,32446;
#4641:
>0:20579,33626;20098,34384;
#4642:
>0:14602,35141;13104,38516;
#4643:
>0:23726,32425;23927,34688;
#4644:
>0:21927,30281;24203,32466;
#4645:
>0:20746,32802;18252,33360;
#4646:
>0:17784,35922;14400,38611;
#4647:
>0:21445,32171;19096,32865;
#4648:
>0:22803,14349;22774,12408;
#4649:
>0:22524,33517;22597,30504;
#4650:
>0:16978,39194;12156,36746;17049,31447;14380,31112;12714,37965;
#4651:
>0:23322,12641;22947,14609;
#4652:
>0:23963,31851;22361,32192;
#4653:
>0:20654,32507;19757,32895;
#4654:
>0:16870,38505;11669,35032;11901,36302;
#4655:
>0:19816,34094;18898,31778;
#4656:
>0:23792,31545;23677,31058;
#4657:
>0:19861,34673;21288,33990;
#4658:
>0:24777,12413;22703,13888;
#4659:
>0:18620,32066;20091,34164;
#4660:
>0:14073,37439;16798,32601;11377,32297;13645,37055;
#4661:
>0:21655,31319;21125,34349;
#4662:
>0:20619,30221;21512,33255;
#4663:
>0:13942,39110;13835,37518;
#4664:
>0:20706,32718;21382,34420;
#4665:
>0:21707,30408;22982,33087;
#4666:
>0:19769,32030;18939,34113;
#4667:
>0:22711,34061;19111,29190;19233,30714;
#4668:
>0:24178,30348;23073,30244;
#4669:
>0:18279,34088;19015,32875;
#4670:
>0:23604,30886;22538,32078;
#4671:
>0:23946,31040;18788,33844;23157,34243;
#4672:
>0:20642,32887;20205,32069;
#4673:
>0:22664,34339;22105,34119;
#4674:
>0:24783,34398;24558,33869;
#4675:
>0:24069,31258;23341,33348;
#4676:
>0:14834,35500;17606,37443;
#4677:
>0:22933,33408;22013,33911;
#4678:
>0:19642,31816;20013,34041;
#4679:
>0:15818,36274;16083,36667;
#4680:
>0:16979,36213;15786,35604;
#4681:
>0:15870,38549;16430,38183;
#4682:
>0:25186,32269;23800,33504;
#4683:
>0:19012,31994;18378,32311;
#4684:
>0:23330,31737;20349,31605;25235,31383;
#4685:
>0:19616,32294;20217,33020;
#4686:
>0:23586,34465;23696,31234;
#4687:
>0:20524,30655;20598,31118;
#4688:
>0:21998,33161;24600,34220;
#4689:
>0:23690,31587;21958,30963;
#4690:
>0:20840,32078;19120,31575;
#4691:
>0:22064,34516;24828,31561;
#4692:
>0:24452,32179;24067,31877;
#4693:
>0:19343,33695;20240,32223;
#4694:
>0:20549,34059;20933,31674;
#4695:
>0:23059,34680;20295,34499;23380,30547;
#4696:
