#0:
#4318:
>0:25171,12625;23792,13898;
#4319:
>0:23660,31996;19687,26676;18575,33689;
#4320:
>0:21234,30889;19561,33694;
#4321:
>0:18496,31522;18260,32324;
#4322:
>0:22010,32522;24195,31490;
#4323:
>0:20597,33048;18752,32935;
#4324:
>0:22895,30688;23524,32408;
#4325:
>0:24351,31164;24394,34463;
#4326:
>0:21008,31135;20767,31711;
#4327:
>0:22299,34015;23364,33817;
#4328:
>0:11774,38228;15271,37926;14484,38855;
#4329:
>0:14237,38958;16935,34978;13884,35818;
#4330:
>0:19732,33755;18675,32741;
#4331:
>0:23794,31195;21794,34607;
#4332:
>0:19316,32134;19535,33418;
#4333:
>0:18946,34050;20195,31066;
#4334:
>0:25146,30798;23067,30683;
#4335:
>0:19848,33651;20603,30820;
#4336:
>0:12579,36239;16154,36223;11712,38548;
#4337:
>0:24749,33479;24954,31098;
#4338:
>0:19641,33894;21070,33767;
#4339:
>0:24111,31318;18856,29671;19154,30458;
#4340:
>0:18281,30259;24669,32996;
#4341:
>0:24305,32181;22604,31847;
#4342:
>0:23793,33908;24649,34463;
#4343:
>0:18489,33041;18487,32083;
#4344:
>0:19628,30619;20739,31869;
#4345:
>0:18142,35247;14793,35126;
#4346:
>0:12932,35350;14714,36610;11517,35358;
#4347:
>0:13711,35957;11302,38582;
#4348:
>0:17534,35870;12271,35195;16145,34040;16098,37166;13194,36686;
#4349:
>0:20776,30580;20871,30775;
#4350:
>0:22696,33158;23277,33821;
#4351:
>0:19930,34262;19272,30566;
#4352:
>0:18188,32784;18302,30567;
#4353:
>0:23111,34635;21834,33090;
#4354:
>0:22355,32583;24781,30823;
#4355:
>0:21522,31937;24527,32458;
#4356:
>0:18347,30403;19799,31461;
#4357:
>0:14604,35163;16867,36872;14006,38571;
#4358:
>0:23904,34594;19003,32494;21805,32119;
#4359:
>0:23032,33737;18181,32160;21835,34379;
#4360:
>0:23233,31967;23410,31023;
#4361:
>0:19166,33583;19904,34611;
#4362:
>0:25063,30631;23677,31704;
#4363:
>0:19855,30484;18542,34287;
#4364:
>0:21701,31201;23811,32476;
#4365:
>0:22930,30307;24828,32800;
#4366:
>0:24590,14550;23009,13089;
#4367:
>0:21670,30995;20979,34025;
#4368:
>0:18934,30431;20537,31150;
#4369:
>0:23076,31074;23344,31294;
#4370:
>0:24375,31699;23853,31100;
#4371:
>0:20529,33122;21906,32310;
#4372:
>0:24192,32018;19245,33966;21786,32262;
#4373:
>0:20395,31288;20710,32234;
#4374:
>0:18753,31097;18663,33337;
#4375:
>0:18816,34581;18873,33822;
#4376:
>0:19579,31505;21093,30720;
#4377:
>0:13849,37889;16505,32728;18069,38843;
#4378:
>0:25077,13789;21791,14055;
#4379:
>0:24426,33666;23679,31448;
#4380:
>0:19831,31682;20621,33467;
#4381:
>0:21057,33090;21378,32714;
#4382:
>0:12915,36352;12954,37396;
#4383:
>0:13260,19378;13321,16913;
#4384:
>0:15158,35831;13095,37552;17995,32470;16645,36232;
#4385:
>0:18324,31255;20172,32871;
#4386:
>0:20697,34238;20626,32192;
#4387:
>0:21860,33007;18903,30269;
#4388:
>0:20279,31526;20488,33097;
#4389:
>0:24563,32864;24878,31280;
#4390:
>0:11707,38963;9465,33164;5134,26402;
#4391:
>0:23918,31241;24260,32822;
#4392:
>0:23462,30577;20137,32586;22867,34178;
#4393:
>0:24873,34231;21921,32989;
#4394:
>0:4950,13492;6280,16391;
#4395:
>0:21174,31537;18204,31991;
#4396:
>0:18263,30603;23924,30418;
#4397:
>0:21407,34160;20397,32185;
#4398:
>0:19228,34239;22071,33867;
#4399:
>0:22607,12303;22745,15811;
#4400:
>0:13199,38071;11826,37777;
#4401:
>0:24949,32810;22881,34258;
#4402:
>0:24765,32722;18667,34159;24952,33321;
#4403:
>0:20282,30788;21506,30314;
#4404:
>0:20058,31030;23164,33407;18767,32376;
#4405:
>0:21362,34614;18906,33016;
#4406:
>0:23460,31144;24423,33317;
#4407:
>0:23203,31408;23989,33951;
#4408:
>0:20913,30411;20349,31462;
#4409:
>0:25180,32673;23685,31701;
#4410:
>0:24792,34598;20979,30476;22398,32056;
#4411:
>0:20946,32560;19132,34050;
#4412:
>0:23757,33147;20279,34540;21876,31592;
#4413:
>0:19274,34424;19491,33189;
#4414:
>0:21189,31976;21175,33904;
#4415:
>0:18709,31667;20064,34162;
#4416:
>0:21519,30640;19346,31609;
#4417:
>0:14019,38456;17348,31069;16053,36093;14151,35061;
#4418:
>0:23896,30381;22312,33936;
#4419:
>0:22547,12996;24172,12430;
#4420:
>0:15190,33084;21200,27698;19667,21269;19156,19682;19795,12976;
#4421:
>0:24279,32245;22843,34434;
#4422:
>0:20472,33911;22844,33294;
#4423:
>0:19042,33802;21339,34288;
#4424:
>0:15938,39030;16806,37482;
#4425:
>0:22920,32506;24858,32162;
#4426:
>0:6211,12666;5846,14683;
#4427:
>0:24005,34409;23313,33274;
#4428:
>0:24800,30593;23812,30454;
#4429:
>0:22954,31845;20019,30949;23599,31805;
#4430:
>0:20306,34233;19740,31792;
#4431:
>0:21599,30324;19037,33249;
#4432:
>0:6732,12402;5295,13344;
#4433:
>0:20242,34264;25167,34286;
#4434:
>0:13919,38248;13822,38666;
#4435:
>0:17003,35566;11223,38924;17679,36399;
#4436:
>0:18973,33950;19826,30645;
#4437:
>0:24643,31285;20197,31709;
#4438:
>0:14548,38586;16769,38017;12969,34965;16199,35388;
#4439:
>0:19254,30358;18345,30256;
#4440:
>0:24255,31935;23361,31372;
#4441:
>0:20702,34247;20437,31025;
#4442:
>0:18188,32741;19877,34201;
#4443:
>0:14160,38066;16106,35268;13162,36463;
#4444:
>0:19493,33645;19747,30750;
#4445:
>0:19080,31925;18978,30227;
#4446:
>0:20318,31298;19990,34396;
#4447:
>0:23131,14048;22339,12502;
#4448:
>0:20047,34118;18188,34449;
#4449:
>0:24459,30970;23622,32245;
#4450:
>0:20339,30421;20873,33138;
#4451:
>0:20610,33440;19897,34164;
#4452:
>0:24599,30683;22413,30807;
#4453:
>0:19065,33169;19210,33983;
#4454:
>0:18590,33614;21311,33574;
#4455:
>0:21752,30685;22588,31036;
#4456:
>0:23593,13420;24169,12402;
#4457:
>0:25130,31928;22221,33838;
#4458:
>0:20101,32650;25061,26318;23106,22863;24969,17810;24858,12544;
#4459:
>0:12664,37877;14086,38740;
#4460:
>0:20090,33030;19506,31614;
#4461:
>0:4855,15451;7497,14422;
#4462:
>0:12029,17981;13449,20902;
#4463:
>0:13006,19043;11490,20936;
#4464:
>0:20708,32912;19638,34352;
#4465:
>0:20227,32971;22809,33501;
#4466:
>0:20629,30701;20192,34180;
#4467:
>0:16700,38567;12843,38875;15292,34122;17097,37270;12443,36298;
#4468:
>0:21065,33816;18199,33338;
#4469:
>0:19567,30583;21530,31188;
#4470:
>0:22940,33918;22235,33964;
#4471:
>0:11389,35753;14359,38028;
#4472:
>0:19010,32726;18479,32967;
#4473:
>0:12031,34866;12489,38956;
#4474:
>0:21053,33752;21697,32588;
#4475:
>0:16655,36823;14515,37419;15467,34176;17026,38784;13365,36782;
#4476:
>0:22939,30295;18639,32346;
#4477:
>0:19211,33743;21493,30857;
#4478:
>0:24555,31247;24808,31470;
#4479:
>0:23161,30282;21621,30495;23568,30605;
#4480:
>0:20548,31525;19688,31002;
#4481:
>0:22040,31116;23191,34274;
#4482:
>0:25149,33060;23413,32302;
#4483:
>0:6259,12263;5025,16275;
#4484:
>0:19272,33095;21075,33845;
#4485:
>0:18694,32024;20840,31214;
#4486:
>0:23958,14594;22497,12549;
#4487:
>0:16529,36536;17443,35424;
#4488:
>0:20806,33119;21020,31554;
#4489:
>0:25207,32548;20114,31666;
#4490:
>0:22624,30355;24461,33759;
#4491:
>0:22938,30794;24429,30698;
#4492:
>0:22896,34164;23990,32251;
#4493:
>0:7299,28794;10618,24491;
#4494:
>0:23011,32131;24524,32959;
#4495:
>0:24274,30394;24866,31301;
#4496:
>0:17766,35542;13321,37859;
#4497:
>0:22689,33756;19126,31871;
#4498:
>0:18554,31952;21290,32182;
#4499:
>0:4100,15822;4435,16725;
#4500:
>0:18847,32380;18499,33113;
#4501:
>0:22411,30393;24441,34053;
#4502:
>0:24108,34009;22488,33965;
#4503:
>0:24139,13267;23819,14916;
#4504:
>0:24829,30870;22589,32474;
#4505:
>0:19226,31491;20831,30866;
#4506:
>0:24630,30256;21719,34308;
#4507:
>0:22561,15399;23004,14163;
#4508:
>0:21475,32714;19767,32162;
#4509:
>0:20302,34563;18896,31027;
#4510:
>0:21554,32140;19161,30807;
#4511:
>0:22823,33935;24995,31097;
#4512:
>0:20182,31580;24212,33256;
#4513:
>0:21612,34310;21357,33643;
#4514:
>0:16261,37056;11114,38333;11214,35813;
#4515:
>0:13352,38811;15269,32474;16225,37853;
#4516:
>0:18814,32978;19956,32063;
#4517:
>0:12456,35191;14611,34893;
#4518:
>0:5401,18354;8167,25486;13406,25196;
#4519:
>0:18963,31450;20323,32911;
#4520:
>0:20361,31893;21794,32944;
#4521:
>0:23695,34645;24485,31338;
#4522:
>0:18804,32511;20153,32808;
#4523:
>0:24221,32199;23710,31338;
#4524:
>0:16281,38215;13868,38526;15728,36831;13661,37142;14950,37861;13868,35995;
#4525:
>0:25046,31417;23415,32897;
#4526:
>0:17969,38020;13890,37331;14869,35946;11878,35031;
#4527:
>0:24152,32835;23021,34320;
#4528:
>0:23927,15691;24363,15268;
#4529:
>0:22816,33513;21704,31857;
#4530:
>0:14963,35680;12593,38687;
#4531:
>0:18387,33260;21388,31390;
#4532:
>0:21758,33238;19836,32209;24390,33638;
#4533:
>0:14342,39070;16738,37909;13009,37326;
#4534:
>0:23879,30526;23515,31791;
#4535:
>0:18427,31313;20283,34254;
#4536:
>0:23462,32848;23583,31069;
#4537:
>0:18565,33732;21078,33849;
#4538:
>0:25147,31520;22661,32098;
#4539:
>0:24030,33068;24493,31184;
#4540:
>0:19801,33783;18984,31933;
#4541:
>0:23001,32100;25029,33216;
#4542:
>0:20656,31688;21464,34303;
#4543:
>0:17663,38677;16381,37340;
#4544:
>0:11221,37321;12955,37706;
#4545:
>0:11081,20355;12460,17646;
#4546:
>0:15486,37203;12107,34789;17455,36564;
#4547:
>0:24432,31579;23886,32428;
#4548:
>0:24893,30900;23030,31217;
#4549:
>0:19211,32005;19875,32847;
#4550:
>0:23488,33459;22277,33624;
#4551:
>0:23944,12583;24247,15042;
#4552:
>0:22150,31233;22389,33707;
#4553:
>0:20429,34454;21350,33968;
#4554:
>0:20070,31409;21134,30614;
#4555:
>0:18215,32177;19199,33620;
#4556:
>0:24485,15289;23912,12792;
#4557:
>0:17724,36687;16677,35392;
#4558:
>0:18616,32728;24027,31944;
#4559:
>0:23053,15326;24832,16256;
#4560:
>0:20948,30443;18764,30479;
#4561:
>0:23457,32952;22609,31259;
#4562:
>0:23647,33905;24571,34360;
#4563:
>0:24292,12551;22649,14042;
#4564:
>0:18234,32236;19654,30545;
#4565:
>0:25134,33516;22986,31653;
#4566:
>0:23596,31361;22814,34159;
#4567:
>0:20769,31182;19425,30796;
#4568:
>0:19668,33513;18194,32823;
#4569:
>0:21205,31944;20166,32864;
#4570:
>0:20700,30690;18343,33765;
#4571:
>0:19927,30218;20944,33664;
#4572:
>0:21253,30921;20070,32571;
#4573:
>0:5241,13887;4869,15880;
#4574:
>0:21811,33562;21550,30246;
#4575:
>0:21836,33004;22083,33678;
#4576:
>0:19689,33173;19095,30812;
#4577:
>0:18178,32711;20802,30674;
#4578:
>0:24947,34334;23690,32271;
#4579:
>0:20542,32947;18576,31852;
#4580:
>0:22466,32893;23500,34446;
#4581:
>0:12610,38031;12730,34793;
#4582:
>0:24053,31840;22598,30297;
#4583:
>0:23861,33999;24326,33883;
#4584:
>0:21238,32456;19125,32114;
#4585:
>0:17026,34959;15888,37943;
#4586:
>0:16327,39091;15652,37326;
#4587:
>0:23718,15446;21824,14893;
#4588:
>0:18331,33342;20904,31114;
#4589:
>0:21429,32078;19203,30987;
#4590:
>0:22603,30852;24160,33052;
#4591:
>0:18547,32027;19723,31658;
#4592:
>0:22313,32644;25167,31829;
#4593:
>0:19157,33446;19294,30262;
#4594:
>0:17269,38048;16197,37003;
#4595:
>0:22363,18409;19520,24013;15648,24225;13321,24309;
#4596:
>0:24254,32562;21889,32106;
#4597:
>0:15807,31501;13802,37307;9653,32537;6237,30036;
#4598:
>0:24978,32219;22235,34292;
#4599:
>0:11746,35963;14120,37047;
#4600:
>0:21773,30706;18505,31902;
#4601:
>0:18566,32627;19406,33557;
#4602:
>0:18406,34029;18353,31964;
#4603:
>0:24561,30944;25083,32143;
#4604:
>0:19541,31403;18602,33196;
#4605:
>0:21228,31329;19889,30660;
#4606:
>0:21657,33001;18156,31300;
#4607:
>0:21135,33058;20101,34369;
#4608:
>0:22647,16118;22987,12932;
#4609:
>0:23017,31986;22325,32259;
#4610:
>0:21787,32896;19115,33532;
#4611:
>0:24717,31106;23084,31315;
#4612:
>0:5702,28552;8407,30426;
#4613:
>0:21419,33373;19136,33562;
#4614:
>0:19650,33694;19849,33379;
#4615:
>0:23804,33161;24260,32056;
#4616:
>0:21573,30966;19751,32666;
#4617:
>0:21770,32174;20743,33627;
#4618:
>0:15126,17791;19798,22457;19113,28323;
#4619:
>0:20277,16124;17109,18879;13203,23324;10623,26316;4287,30592;
#4620:
>0:18892,32972;18962,30884;
#4621:
>0:20697,33812;18340,30249;
#4622:
>0:12212,38890;16123,33613;15087,35163;
#4623:
>0:5308,14900;6613,15638;
#4624:
>0:13024,36589;15255,37848;12136,38479;
#4625:
>0:13077,36396;12641,37761;
#4626:
>0:18346,34656;18355,32120;
#4627:
>0:4339,32243;10075,29882;12789,24404;17622,20859;16227,14890;
#4628:
>0:21284,30497;19489,30524;
#4629:
>0:21495,32141;21251,33115;
#4630:
>0:20557,32004;18356,31404;
#4631:
>0:18025,37009;15992,36524;
#4632:
>0:19637,34679;20622,33109;
#4633:
>0:4466,12617;6915,14248;
#4634:
>0:21989,14058;23465,14989;
#4635:
>0:23294,31890;18256,30776;
#4636:
>0:22807,32759;21037,33664;
#4637:
>0:24045,15338;24896,16267;
#4638:
>0:25094,32826;23519,30433;
#4639:
>0:20663,30960;21074,32115;
#4640:
>0:12083,38793;16921,36912;13957,38745;
#4641:
>0:23346,33046;22516,34504;
#4642:
>0:19560,32193;20767,32556;
#4643:
>0:12960,37098;16475,36760;11095,36340;15350,38114;11713,37082;
#4644:
>0:21215,34069;19296,33429;
#4645:
>0:24517,31940;24861,31010;
#4646:
>0:22120,14894;22693,15872;
#4647:
>0:24066,16413;23637,16181;
#4648:
>0:20776,32795;19043,34011;
#4649:
>0:14054,36674;11099,35863;
#4650:
>0:19111,34010;19900,34342;
#4651:
>0:18234,30542;18484,31966;
#4652:
>0:17900,32654;13985,26525;9688,29407;
#4653:
>0:22269,31221;23806,30703;
#4654:
>0:21491,32246;16026,34300;21374,28854;19640,31723;
#4655:
>0:24388,31559;22256,34469;
#4656:
>0:24118,34529;24437,33638;
#4657:
>0:18364,30316;18609,34341;
#4658:
>0:14521,39121;15320,33317;17727,35214;
#4659:
>0:21676,32266;21578,31068;
#4660:
>0:20631,30603;19666,32720;
#4661:
>0:24584,37061;18325,32352;15518,29397;14499,33034;7676,29034;
#4662:
>0:19265,31616;18746,34523;
#4663:
>0:21913,12567;22568,13214;
#4664:
>0:19845,30674;18694,31093;
#4665:
>0:19638,33193;20377,33958;
#4666:
>0:21443,32221;19541,32896;
#4667:
>0:19734,33914;18203,31950;
#4668:
>0:24266,31140;23290,31894;
#4669:
>0:24768,33152;23754,31811;
#4670:
>0:23944,33782;22824,32755;
#4671:
>0:22367,32441;19222,33672;21926,32490;
#4672:
>0:23374,31218;20363,31739;
#4673:
>0:21391,33115;20638,31604;
#4674:
>0:23468,33407;23485,30414;
#4675:
>0:22700,32789;21966,32823;
#4676:
>0:18595,34334;20014,33584;
#4677:
>0:18630,32411;21919,33061;
#4678:
>0:19105,30901;19973,30890;
#4679:
>0:18231,32599;21420,32563;
#4680:
>0:16981,37264;16881,39185;
#4681:
>0:20328,31758;19614,31745;
#4682:
>0:21615,33538;21618,34052;
#4683:
>0:20920,33462;19965,31511;
#4684:
>0:18548,30632;19481,32882;
#4685:
>0:5373,26929;10441,22665;
#4686:
>0:13383,35914;17021,34154;15216,39107;
#4687:
>0:18375,31551;19049,33145;
#4688:
>0:21827,33273;24379,32252;
#4689:
>0:6938,14766;4340,14775;
#4690:
>0:22171,32716;23796,30792;
#4691:
>0:23296,33972;22425,33448;
#4692:
>0:18148,35711;15782,36046;
#4693:
>0:19899,33176;19563,33482;
#4694:
>0:18881,34076;22876,34165;
#4695:
>0:20475,31678;19718,33211;
#4696:
>0:21619,34467;23095,34213;20398,28366;19643,30297;
#4697:
>0:24170,30621;22694,30660;
#4698:
>0:21350,34218;22682,30753;
#4699:
>0:23414,31497;24007,30574;
#4700:
>0:13944,39140;14160,34980;
#4701:
>0:19276,34684;19815,31347;
#4702:
>0:18631,32775;24280,33836;
#4703:
>0:22497,30337;24422,34649;
#4704:
>0:23447,12452;23010,14005;
#4705:
>0:22839,31193;23735,33593;
#4706:
>0:5630,14975;7231,14684;
#4707:
>0:20954,32189;19979,33961;
#4708:
>0:14531,38605;15322,37607;13159,37618;17589,34561;14778,38214;11657,36785;16097,38414;
#4709:
>0:22888,34523;23167,30713;
#4710:
>0:5274,15880;6398,14861;
#4711:
>0:13768,36993;11212,34179;16150,32305;12801,37095;16075,38618;
#4712:
>0:21982,32956;19381,30666;
#4713:
>0:24665,34451;21999,34087;
#4714:
>0:21334,32974;20775,33532;
#4715:
>0:18341,30633;21015,33590;
#4716:
>0:23155,30295;23936,33543;
#4717:
>0:18175,32285;21136,33441;
#4718:
>0:18869,31897;19291,33365;
#4719:
>0:14684,35175;17383,34711;
#4720:
>0:20076,33442;19245,34170;
#4721:
>0:23254,33660;23262,31840;
#4722:
>0:20028,30710;19344,34156;
#4723:
>0:14888,37126;15662,35001;
#4724:
>0:20048,30990;19634,34113;
#4725:
>0:18396,30600;21651,31249;
#4726:
>0:18451,31037;18267,30813;
#4727:
>0:12832,37977;15202,38929;14464,37579;17851,35901;
#4728:
>0:21936,33459;20381,30857;
#4729:
>0:20672,32861;18899,31431;
#4730:
>0:19821,32602;20621,32698;
#4731:
>0:20990,30500;18962,33586;
#4732:
>0:21556,34571;20421,33351;
#4733:
>0:20501,32601;24915,33508;
#4734:
>0:21437,32484;18362,31676;
#4735:
>0:16479,36290;16554,35341;
#4736:
>0:23264,33452;22849,33864;
#4737:
>0:22854,34083;18830,26940;19574,32876;
#4738:
>0:24729,34116;24079,31417;
#4739:
>0:19422,33339;20347,32667;
#4740:
>0:24871,30702;23113,30699;
#4741:
>0:20859,32311;21229,32454;
#4742:
>0:24514,33632;22033,34584;
#4743:
>0:18202,31821;19094,32106;
#4744:
>0:11857,35207;17709,36044;11777,37806;16910,38282;
#4745:
>0:23406,33601;25177,31306;
#4746:
>0:24956,15761;22848,14031;
#4747:
>0:20391,32001;18539,32553;
#4748:
>0:20781,30559;20583,31585;
#4749:
>0:22915,30934;24161,30224;
#4750:
>0:20433,33898;18381,31530;
#4751:
>0:5672,13369;5954,15650;
#4752:
>0:20117,30771;18236,31159;
#4753:
>0:22051,32739;24557,30246;
#4754:
>0:20755,33377;19399,30236;
#4755:
>0:21646,32578;20216,31385;
#4756:
>0:18780,30508;22204,30705;
#4757:
>0:23822,32855;23889,31470;
#4758:
>0:22144,31854;22579,31328;
#4759:
>0:18802,33448;19070,32997;
#4760:
>0:23694,15319;24274,13187;
#4761:
>0:21520,33601;21104,34548;
#4762:
>0:22159,33632;22361,30224;
#4763:
>0:24646,33197;19262,31123;
#4764:
>0:23079,30989;21749,32444;
#4765:
>0:21450,37484;15778,30484;12808,29430;8770,22206;4300,18276;
#4766:
>0:18058,37213;17409,38297;
#4767:
>0:3992,14078;6354,13260;
#4768:
>0:19967,34389;20163,33864;
#4769:
>0:20113,32699;23557,30387;
#4770:
>0:11861,37514;17932,35694;14320,36835;
#4771:
>0:18425,32362;18301,31805;
#4772:
>0:20846,32085;22043,31773;20613,34407;
#4773:
>0:21785,31541;25042,30348;
#4774:
>0:11135,37067;11354,35799;
#4775:
>0:22619,30516;25048,31912;
#4776:
>0:20633,30698;19389,31525;
#4777:
>0:20953,31339;23597,32697;
#4778:
>0:22424,32009;20043,33293;
#4779:
>0:21152,30270;19243,33511;
#4780:
>0:22474,32716;22773,30716;
#4781:
>0:20562,31401;21645,34344;
#4782:
>0:20915,33061;22093,31638;
#4783:
>0:24419,31971;22773,30275;
#4784:
>0:24767,30263;24371,34210;
#4785:
>0:18079,38142;14510,35617;16635,39117;
#4786:
>0:21588,32125;21097,33493;
#4787:
>0:24784,32107;24682,33400;
#4788:
>0:19848,33719;20440,32322;
#4789:
>0:22384,33274;24006,31098;
#4790:
>0:6796,37613;7526,31126;13184,30125;17811,24256;16184,20538;
#4791:
>0:23099,30685;24371,31678;
#4792:
>0:19291,34512;19643,30408;
#4793:
>0:14541,36196;16702,33951;16400,38536;
#4794:
>0:21871,31269;22857,32663;
#4795:
>0:22853,31341;24958,32133;
#4796:
>0:18643,34537;20451,30796;
#4797:
>0:19010,33501;20352,31126;
#4798:
>0:24273,32222;22081,33432;
#4799:
>0:20118,30669;18643,32125;
#4800:
>0:12557,35951;13480,33534;16505,38187;12346,35803;
#4801:
>0:23471,33339;24228,31752;
#4802:
>0:14695,38331;17098,35560;
#4803:
>0:4633,15547;4639,16507;
#4804:
>0:23456,31180;24079,33822;
#4805:
>0:13800,36253;15829,36223;14324,38749;16231,37722;
#4806:
>0:19158,33405;21811,31420;
#4807:
>0:25048,32977;19562,32697;
#4808:
>0:21612,30444;19818,30662;
#4809:
>0:21729,30427;25175,31186;
#4810:
>0:20435,30956;20852,32522;
#4811:
>0:14617,37675;12070,35691;14742,36254;
#4812:
>0:19802,31970;21190,34229;
#4813:
>0:20612,31857;18899,32715;
#4814:
>0:23008,33284;23453,32126;
#4815:
>0:24373,31689;23656,34462;
#4816:
>0:22799,33524;18806,31586;
#4817:
>0:18327,34143;22162,33756;
#4818:
>0:12901,35175;14653,38392;14299,37702;
#4819:
>0:19273,31734;19124,33583;
#4820:
>0:17638,36378;11512,37688;14300,34939;
#4821:
>0:23280,32493;22915,34403;
#4822:
>0:20464,32944;20959,33750;
#4823:
>0:21793,32364;21955,33575;
#4824:
>0:15840,22133;16264,30136;13019,30435;17500,38852;
#4825:
>0:21984,32716;23797,34246;
#4826:
>0:25110,14229;24246,14925;
#4827:
>0:19880,30459;20121,33829;
#4828:
>0:19496,31226;19413,31013;
#4829:
>0:14974,37119;14108,35864;16590,37504;
#4830:
>0:22083,32554;22734,34174;
#4831:
>0:18891,31476;19182,33252;
#4832:
>0:20958,32337;21180,30465;
#4833:
>0:22589,30748;24860,32886;
#4834:
>0:18234,31092;19499,34640;
#4835:
>0:21251,33023;20496,31649;
#4836:
>0:15580,35883;11340,36955;13762,39016;
#4837:
>0:19689,34655;20095,32460;
#4838:
>0:14567,36146;17094,39069;13928,37093;17285,38824;12699,38542;
#4839:
>0:24635,33564;24913,31499;
#4840:
>0:20760,33693;20179,32709;
#4841:
>0:23220,32157;23239,32849;
#4842:
>0:23561,32587;23343,31017;
#4843:
>0:22674,33055;22462,32851;
#4844:
>0:6558,16671;4114,15103;
#4845:
>0:18416,31111;19431,30394;
#4846:
>0:19921,31639;20579,31206;
#4847:
>0:22618,30650;20552,34059;
#4848:
>0:18587,30440;19086,33667;
#4849:
>0:23536,32450;19541,33032;
#4850:
>0:24760,31203;23618,30365;
#4851:
>0:19205,34056;18561,30911;
#4852:
>0:21542,24351;16653,18936;13319,12848;
#4853:
>0:18328,33093;20794,31979;
#4854:
>0:23556,33799;21538,32454;
#4855:
>0:13145,37216;15718,38434;11458,35584;
#4856:
>0:23110,13120;22818,14563;
#4857:
>0:16068,35180;16177,37084;
#4858:
>0:24391,12497;23153,15335;
#4859:
>0:22248,31684;23862,32293;
#4860:
>0:23416,32099;23302,31449;
#4861:
>0:24218,32656;21883,32982;
#4862:
>0:23541,30789;22267,31399;
#4863:
>0:18667,33988;19320,33826;
#4864:
>0:16375,35012;17390,37697;
#4865:
>0:12077,38286;14416,38329;
#4866:
>0:22768,31323;24531,30862;
#4867:
>0:20341,32402;20803,31087;
#4868:
>0:20224,33964;21486,34063;
#4869:
>0:19385,30411;19676,33693;
#4870:
>0:18328,13429;18670,20576;21091,24272;24164,29529;23220,31461;19937,36571;
#4871:
>0:25028,32271;21821,34597;
#4872:
>0:19355,33217;19043,31237;
#4873:
>0:22683,34178;20106,30687;
#4874:
>0:21633,33664;20697,33382;
#4875:
>0:25139,32253;18677,32367;
#4876:
>0:23971,32918;21540,34577;
#4877:
>0:18591,31411;21436,34674;
#4878:
>0:19421,32062;19785,31479;
#4879:
>0:19272,30409;19378,32614;
#4880:
>0:20655,32602;18894,33153;
#4881:
>0:23109,31484;23014,32300;
#4882:
>0:17659,35190;15484,38566;
#4883:
>0:22010,33543;24767,30847;
#4884:
>0:19869,33052;22092,30481;
#4885:
>0:21461,32467;20690,31525;
#4886:
>0:21060,30900;22186,32394;
#4887:
>0:14620,38413;15536,34999;
#4888:
>0:23177,15310;23435,14737;
#4889:
>0:19341,31916;19809,33019;
#4890:
>0:20128,33229;22247,30769;
#4891:
>0:3991,13838;6102,12330;
#4892:
>0:21150,32511;21346,33058;
#4893:
>0:20377,32576;19872,31484;
#4894:
>0:15627,38550;11651,37968;17320,38835;
#4895:
>0:19334,33474;19883,32151;
#4896:
>0:18979,31344;18421,32828;
#4897:
>0:4767,14017;4460,16498;
#4898:
>0:16641,35939;14365,38723;15423,36176;
#4899:
>0:23965,13039;23176,13592;
#4900:
>0:18822,31993;19950,34419;
#4901:
>0:21831,16707;22442,12275;
#4902:
>0:23028,30494;24417,32275;
#4903:
>0:19080,34296;24352,30774;18460,33704;
#4904:
>0:6484,13326;5544,15667;
#4905:
>0:18538,33508;19194,32951;
#4906:
>0:20042,34286;21947,31602;
#4907:
>0:20826,34015;20353,31407;
#4908:
>0:20294,32363;21021,30925;
#4909:
>0:18627,31550;19130,30796;
#4910:
>0:23557,31962;24069,30347;
#4911:
>0:22288,31847;24053,32458;
#4912:
>0:19064,30993;20496,33539;
#4913:
>0:19672,31863;20927,32888;
#4914:
>0:22339,33900;22522,33346;
#4915:
>0:25176,15206;23927,14339;
#4916:
>0:24791,12646;22778,15983;
#4917:
>0:18319,33188;21069,33134;
#4918:
>0:19168,34611;19330,33589;
#4919:
>0:19572,32245;18465,31246;
#4920:
>0:21376,32815;21600,30773;
#4921:
>0:18359,30847;21487,32215;
#4922:
>0:24050,32009;23353,33136;
#4923:
>0:21686,34511;19622,31238;
#4924:
>0:16036,38779;16793,36908;
#4925:
>0:13720,38781;18018,34748;14405,38631;
#4926:
>0:23595,31598;23943,32139;
#4927:
>0:18318,33917;21592,30734;
#4928:
>0:21992,30427;21521,33122;
#4929:
>0:18887,31984;20703,33140;
#4930:
>0:13642,38333;14842,34887;14209,35380;17952,33789;16376,38925;
#4931:
>0:21223,30933;18455,31504;
#4932:
>0:18512,33374;20436,31175;
#4933:
>0:23962,33833;24572,32017;
#4934:
>0:20037,32823;24958,33049;
#4935:
>0:19605,30654;21326,34399;
#4936:
>0:18487,32216;21580,31043;
#4937:
>0:22349,31838;23532,32425;
#4938:
>0:18846,33989;22167,33223;
#4939:
>0:13719,37140;12217,37963;
#4940:
>0:20870,33728;18771,30263;
#4941:
>0:23885,14773;25073,16542;
#4942:
>0:21699,34426;24335,32514;
#4943:
>0:14368,36641;13584,36543;
#4944:
>0:18922,33174;21523,31367;
#4945:
>0:24933,32969;24810,31815;
#4946:
