#0:
#4564:
>0:24642.02,31402.26;23161.99,30364.93;
#4565:
>0:20739.03,31264.1;21447.36,31953.69;
#4566:
>0:22141.35,31179.08;21357.13,32692.14;
#4567:
>0:24505.83,13287.3;24718.61,12647.84;
#4568:
>0:12446.47,36959.02;16989.97,36892.24;13015.08,37087.0;
#4569:
>0:18682.96,30355.93;19216.1,32286.99;
#4570:
>0:19637.75,31892.13;21305.48,32347.73;
#4571:
>0:19365.27,30748.11;21304.09,33402.56;
#4572:
>0:20790.15,31894.88;21180.0,33579.86;
#4573:
>0:21610.55,33806.25;20648.5,31196.85;
#4574:
>0:18405.76,33008.9;19992.94,32808.4;
#4575:
>0:20536.62,30589.11;21351.51,31585.33;
#4576:
>0:22508.23,31274.4;21962.32,34544.29;
#4577:
>0:21442.95,30954.94;18312.69,30273.1;
#4578:
>0:14999.33,36172.51;15501.98,38642.96;
#4579:
>0:23752.27,13821.46;22937.63,15436.98;
#4580:
>0:23540.0,32066.0;19812.35,32734.48;22767.72,30695.83;
#4581:
>0:20780.61,34544.92;24682.84,33527.86;20876.5,34100.26;
#4582:
>0:19428.95,31201.18;21466.29,34172.61;
#4583:
>0:21209.87,32102.8;19691.14,33918.46;
#4584:
>0:20779.98,31195.35;20765.5,32706.11;
#4585:
>0:15094.0,36378.91;15509.1,34815.82;
#4586:
>0:15923.19,35034.19;16481.68,34764.8;
#4587:
>0:20260.65,31333.59;21944.18,32107.15;
#4588:
>0:16313.71,38771.87;15949.63,35686.99;
#4589:
>0:23508.68,31645.19;24517.18,32911.57;
#4590:
>0:24354.64,30221.83;22213.33,30342.56;
#4591:
>0:24526.12,33374.02;21729.24,31148.35;
#4592:
>0:21108.17,30353.89;20409.41,31900.69;
#4593:
>0:18665.44,30471.71;20134.72,33240.68;
#4594:
>0:24647.57,30479.04;24703.36,32201.53;
#4595:
>0:21126.86,31571.56;18779.09,34292.53;
#4596:
>0:24591.78,30314.81;24434.11,33552.09;
#4597:
>0:18632.76,30912.54;19894.61,33143.16;
#4598:
>0:23835.82,33119.39;23274.3,33262.41;
#4599:
>0:19290.84,31918.0;22878.78,31372.91;19446.68,32182.01;
#4600:
>0:22610.86,12653.82;23701.43,12924.75;
#4601:
>0:25226.37,30287.54;23951.74,31819.22;
#4602:
>0:24749.08,33314.98;22115.21,32205.21;
#4603:
>0:23778.49,31452.11;23284.06,34696.6;
#4604:
>0:21381.94,33241.16;18625.28,33884.98;
#4605:
>0:20926.42,31071.29;20569.07,32761.59;
#4606:
>0:23894.64,32346.63;23852.3,31514.61;
#4607:
>0:19335.31,33881.11;23024.63,32258.4;
#4608:
>0:20472.89,31181.04;18515.78,33405.29;
#4609:
>0:24997.45,34510.19;21873.03,33430.99;
#4610:
>0:23382.4,32939.23;23210.39,33944.04;
#4611:
>0:18348.48,34300.2;24307.55,32009.48;
#4612:
>0:21008.12,32823.96;21176.91,32522.83;
#4613:
>0:24835.84,31284.41;24469.91,32452.25;
#4614:
>0:14194.55,36627.61;17716.95,36506.52;
#4615:
>0:18518.31,30832.79;20775.75,33328.74;
#4616:
>0:20426.65,33420.44;18652.57,32353.1;
#4617:
>0:12947.39,36105.24;13631.99,38750.26;
#4618:
>0:24926.24,32235.73;22492.43,31863.34;
#4619:
>0:19296.27,33574.1;20995.18,33107.16;
#4620:
>0:18298.83,32503.65;19429.44,33568.88;
#4621:
>0:23204.31,12928.78;22107.38,15175.21;
#4622:
>0:22000.76,34402.28;19782.22,34178.19;
#4623:
>0:15529.67,37897.67;11156.49,35767.38;17068.41,37277.63;
#4624:
>0:21719.28,32784.99;23738.51,31263.99;
#4625:
>0:22228.23,34637.37;21309.87,30341.05;
#4626:
>0:22576.88,30619.43;24247.15,31214.73;
#4627:
>0:18323.96,31422.51;18614.16,31752.77;
#4628:
>0:7459.46,12749.93;7150.86,12349.0;
#4629:
>0:23136.82,15475.9;24192.13,16670.46;
#4630:
>0:21023.34,31389.9;18870.25,33642.87;
#4631:
>0:19201.93,34078.39;20271.02,33849.08;
#4632:
>0:22203.79,34261.11;20190.15,31678.1;
#4633:
>0:18631.84,32032.86;19477.76,32985.7;
#4634:
>0:21881.22,31444.68;24920.78,33818.71;
#4635:
>0:21988.01,12845.35;21794.38,13014.36;
#4636:
>0:23987.76,34003.69;23119.41,31979.52;
#4637:
>0:23459.99,31577.1;23477.34,34346.69;
#4638:
>0:19110.12,34120.9;20227.44,32417.37;
#4639:
>0:13568.39,37760.29;16351.31,37840.94;13282.51,36085.87;
#4640:
>0:23795.32,33062.12;21734.86,31715.72;
#4641:
>0:21449.73,32093.03;19507.39,32454.42;
#4642:
>0:22895.25,34001.52;20375.01,30934.35;
#4643:
>0:20544.16,34221.1;19845.87,33720.57;
#4644:
>0:24905.09,32193.11;22339.07,30713.58;
#4645:
>0:19918.87,31878.35;21478.5,34174.32;
#4646:
>0:19778.11,32747.13;21532.4,31062.97;
#4647:
>0:19713.74,31940.98;21235.4,31596.34;
#4648:
>0:22485.73,33320.4;24356.14,31035.75;
#4649:
>0:22370.6,15705.13;23334.32,13857.05;
#4650:
>0:21026.05,31549.04;19103.33,31663.9;
#4651:
>0:22559.5,32514.49;23505.79,31302.88;
#4652:
>0:19194.49,33356.88;21478.72,30946.6;
#4653:
>0:22499.92,32857.11;19787.62,32724.79;
#4654:
>0:25123.35,32941.36;21801.7,30356.93;
#4655:
>0:23470.46,31681.91;20528.88,33335.26;
#4656:
>0:25076.3,33026.14;19033.97,34672.25;
#4657:
>0:16630.17,36872.38;14648.76,36585.4;
#4658:
>0:20431.43,32369.31;20529.7,30710.04;
#4659:
>0:25194.84,30493.99;22417.9,30541.75;
#4660:
>0:18591.81,33940.73;19932.57,32693.19;
#4661:
>0:20702.41,34207.52;21595.2,32114.41;
#4662:
>0:24182.27,30462.43;18309.9,28805.24;15406.35,22345.61;13322.96,20237.81;
#4663:
>0:20689.63,34150.78;20536.72,31526.77;
#4664:
>0:23470.17,30359.73;23462.5,32609.71;
#4665:
>0:19576.22,30423.79;20446.69,32176.17;
#4666:
>0:19705.96,32028.82;22959.79,33194.75;20759.1,32238.91;
#4667:
>0:19171.8,30693.78;22735.94,34461.41;
#4668:
>0:5424.24,16333.36;6830.11,14457.46;
#4669:
>0:14142.12,35905.0;14263.83,36779.72;15565.92,35278.29;12157.28,38147.36;
#4670:
>0:18817.98,31283.8;22973.89,32988.9;20336.64,34206.68;
#4671:
>0:21579.03,34701.54;23746.34,32874.84;
#4672:
>0:23059.23,32486.05;23208.45,32377.51;
#4673:
>0:22590.87,33932.2;22344.5,32160.75;
#4674:
>0:18237.61,30591.98;20618.8,32786.32;
#4675:
>0:24612.48,31403.22;24737.69,32523.42;
#4676:
>0:23749.53,33269.18;24199.88,31321.08;
#4677:
>0:22876.04,32929.06;23414.22,30582.0;
#4678:
>0:19609.65,31767.55;18211.02,31973.68;
#4679:
>0:21954.28,31561.57;19721.43,31185.18;
#4680:
>0:19188.88,33345.86;19643.53,31626.7;
#4681:
>0:25226.09,30802.4;24828.5,31323.16;
#4682:
>0:21845.36,33881.92;23340.63,30844.6;
#4683:
>0:13290.19,34885.89;12631.47,37783.51;
#4684:
>0:19448.94,31261.21;19380.97,33834.37;
#4685:
>0:20722.56,30769.66;19745.17,31194.85;
#4686:
>0:25239.87,30488.35;22472.44,34233.11;
#4687:
>0:18182.97,30530.18;20693.83,31592.32;
#4688:
>0:22533.08,32439.22;22396.78,31627.05;
#4689:
>0:19320.27,31376.59;20065.94,34492.46;
#4690:
>0:14838.81,37470.16;12629.95,36859.69;16578.98,37828.53;
#4691:
>0:13055.96,35866.48;15582.16,37767.91;
#4692:
>0:19412.41,30697.45;21137.83,30374.81;
#4693:
>0:24164.24,32869.89;24154.41,31723.93;
#4694:
>0:20118.74,31086.95;19115.83,33518.78;
#4695:
>0:19635.2,30225.95;18285.24,34378.87;
#4696:
>0:6512.26,12592.91;5658.99,13773.73;
#4697:
>0:20436.59,30393.77;21646.74,34410.26;
#4698:
>0:22140.17,32206.09;22404.65,32916.72;
#4699:
>0:12694.25,37646.78;12695.93,38623.15;16421.42,38870.96;13638.4,36029.68;
#4700:
>0:25028.3,30852.39;24067.85,34271.38;
#4701:
>0:20710.05,32718.13;19950.97,34584.37;
#4702:
>0:20449.84,32371.3;18332.36,33608.52;
#4703:
>0:24658.59,13505.56;22132.33,16194.84;
#4704:
>0:20671.91,31561.59;19936.93,32140.53;
#4705:
>0:21997.25,34284.13;24040.96,31715.58;
#4706:
>0:19281.06,32338.89;18950.6,30941.6;
#4707:
>0:21976.52,15477.8;22469.32,14507.5;
#4708:
>0:19821.05,33963.88;19936.04,33366.48;
#4709:
>0:23944.31,30258.45;23938.07,31548.78;
#4710:
>0:17459.88,36806.4;13714.55,35061.14;12661.94,38421.78;16939.05,37047.13;14368.3,34708.58;
#4711:
>0:24659.87,30622.63;18238.49,32236.04;
#4712:
>0:20058.66,32731.25;20945.08,31367.91;
#4713:
>0:20285.88,34657.36;18721.39,31672.26;
#4714:
>0:20587.16,31459.64;20687.56,32602.95;
#4715:
>0:21951.66,32055.15;23280.85,33638.75;
#4716:
>0:22108.51,31701.93;21701.28,32168.94;
#4717:
>0:15319.5,38955.72;16597.78,38969.88;
#4718:
>0:18594.26,31482.47;18982.01,30939.0;
#4719:
>0:21734.53,32440.98;24093.07,34461.02;
#4720:
>0:17498.12,38199.98;14188.47,38851.64;17030.57,38276.3;
#4721:
>0:16748.18,35281.02;13496.96,35126.91;12620.33,36272.59;
#4722:
>0:23587.64,34680.87;23907.84,31827.8;
#4723:
>0:16590.61,36036.92;15096.62,35375.45;
#4724:
>0:22664.11,30444.47;23401.5,33605.65;
#4725:
>0:18986.71,31328.13;20971.38,31697.74;
#4726:
>0:21180.1,33122.14;21029.27,34094.68;
#4727:
>0:25015.24,32100.42;22606.49,33361.47;
#4728:
>0:24283.3,32685.41;21891.49,32284.84;
#4729:
>0:19691.67,32496.0;21579.93,32013.62;
#4730:
>0:22640.62,30546.76;25129.19,33068.13;
#4731:
>0:20998.17,33168.65;18839.86,32698.41;
#4732:
>0:23331.05,33534.86;22002.37,31907.4;
#4733:
>0:19009.09,31384.37;20034.43,33628.85;
#4734:
>0:15987.68,36932.73;11679.23,37904.7;12591.97,36522.7;15951.55,35153.06;14169.02,35994.57;18080.9,37538.16;14549.92,37976.81;
#4735:
>0:24633.25,30260.33;23162.32,31793.97;
#4736:
>0:25065.8,31326.74;24359.92,34084.77;
#4737:
>0:18460.01,32450.41;21519.85,31896.63;
#4738:
>0:24508.91,32626.93;22523.68,32517.55;
#4739:
>0:14949.16,36605.17;17822.97,37456.92;
#4740:
>0:18426.05,33096.28;19576.28,31963.69;
#4741:
>0:23001.85,32889.25;22872.39,31360.78;
#4742:
>0:23340.25,33976.81;22859.44,33810.28;
#4743:
>0:17443.08,38491.0;14982.51,37014.14;
#4744:
>0:24270.74,30972.41;24482.75,34273.05;
#4745:
>0:22756.09,34161.6;24994.14,33670.26;
#4746:
>0:18606.21,32801.26;22891.47,31524.15;
#4747:
>0:22990.7,34298.28;24002.61,34445.48;
#4748:
>0:19735.55,31147.84;20219.07,34448.11;
#4749:
>0:20665.16,31353.83;18985.05,32623.28;
#4750:
>0:18218.67,33426.35;20248.44,30407.28;
#4751:
>0:19257.62,30674.28;19922.46,31417.76;
#4752:
>0:22356.08,33318.59;20063.99,33535.02;
#4753:
>0:16259.99,38353.07;13085.26,38535.94;17280.17,35546.2;11608.95,35382.0;
#4754:
>0:22381.52,34574.3;23884.61,34437.31;
#4755:
>0:12589.83,35746.92;14782.26,35745.25;12792.05,37646.26;
#4756:
>0:11770.4,35788.59;11708.44,37764.06;
#4757:
>0:15428.65,39166.36;12993.4,35715.91;14306.28,37768.32;17078.49,36429.43;12240.45,35848.37;
#4758:
>0:23474.28,14870.13;23930.2,15985.38;
#4759:
>0:14678.36,36624.5;14568.14,34769.64;16213.2,35913.36;
#4760:
>0:19811.59,33511.38;22538.08,32177.27;21400.3,31732.14;
#4761:
>0:13995.13,34841.85;16492.75,38289.76;14172.54,35405.22;
#4762:
>0:18892.27,34292.35;19313.68,31241.32;
#4763:
>0:20695.79,30591.32;18806.47,31179.46;
#4764:
>0:21271.88,30962.93;19672.4,31300.4;
#4765:
>0:15945.06,37326.47;17810.49,38905.92;
#4766:
>0:23970.79,31672.58;23342.03,34678.03;
#4767:
>0:7370.82,15033.65;4600.14,15194.71;
#4768:
>0:22626.23,31525.76;20710.01,30763.34;
#4769:
>0:6210.22,15742.76;5018.24,16618.48;
#4770:
>0:19202.28,31339.69;21337.75,30450.65;
#4771:
>0:18371.81,33397.58;21145.91,31149.68;
#4772:
>0:21960.96,31561.02;22292.47,31783.43;
#4773:
>0:12950.36,37550.38;15638.19,35450.89;
#4774:
>0:20040.65,34401.3;21485.05,33172.58;
#4775:
>0:25105.69,30689.64;21823.08,33653.82;
#4776:
>0:25024.88,32119.71;24571.23,30978.28;
#4777:
>0:13084.6,37437.08;14521.58,36201.11;
#4778:
>0:23523.07,31498.38;24118.24,34188.99;
#4779:
>0:22949.98,32356.65;25204.11,31784.2;
#4780:
>0:22467.2,33525.4;22764.5,31350.83;
#4781:
>0:24657.56,33712.08;24915.92,34387.85;
#4782:
>0:22465.85,33970.24;22924.85,33556.83;
#4783:
>0:20368.08,34530.64;19417.25,31444.55;
#4784:
>0:18484.32,31402.29;19538.08,32330.61;
#4785:
>0:24384.66,30870.11;19748.08,31713.86;22056.27,30843.23;
#4786:
>0:20886.33,31347.22;19621.75,32673.25;
#4787:
>0:20770.08,32462.69;20064.24,33448.36;
#4788:
>0:18217.87,32246.66;19159.42,32237.11;
#4789:
>0:13605.52,36412.23;11670.86,34950.28;
#4790:
>0:20673.99,33847.66;18391.26,30835.26;
#4791:
>0:21961.07,32306.68;19643.21,33014.27;
#4792:
>0:19388.96,33417.31;21012.05,33328.26;
#4793:
>0:22090.46,31575.75;23355.84,33779.25;
#4794:
>0:25200.96,33496.85;24329.29,31398.04;
#4795:
>0:22773.7,34452.7;22549.67,33292.61;
#4796:
>0:22902.75,32876.06;22405.74,34410.04;
#4797:
>0:22621.86,32715.63;23863.84,30270.91;
#4798:
>0:21228.44,30479.62;21513.67,33258.69;
#4799:
>0:23942.68,30453.3;23763.54,32754.77;
#4800:
>0:21780.33,32888.28;23165.23,30829.08;
#4801:
>0:22537.41,32837.41;22234.92,33679.65;
#4802:
>0:21767.6,33446.05;23965.08,33265.52;
#4803:
>0:17639.82,36031.04;15185.51,38312.5;
#4804:
>0:11960.32,38444.48;11739.57,37165.97;16570.81,38148.44;12512.24,36645.57;
#4805:
>0:19519.92,31821.83;19310.49,34019.75;
#4806:
>0:21357.39,32962.23;20377.81,34302.41;
#4807:
>0:24140.55,30837.57;18982.35,30269.69;
#4808:
>0:11130.13,17140.7;13585.51,18643.77;
#4809:
>0:20851.18,31151.41;24402.18,30505.52;
#4810:
>0:12548.69,36092.08;17105.8,34715.83;14122.49,36655.96;
#4811:
>0:22515.47,32056.35;18861.6,30684.14;
#4812:
>0:22486.32,34342.62;23374.33,30793.6;
#4813:
>0:20005.34,30961.95;23569.9,32489.14;
#4814:
>0:12821.55,37768.34;14257.58,35671.47;
#4815:
>0:23647.25,32661.35;21934.44,31577.29;
#4816:
>0:18295.11,33913.27;21342.63,30352.89;
#4817:
>0:22562.06,34488.91;25141.2,31802.29;
#4818:
>0:19043.27,32391.8;21345.11,32656.57;
#4819:
>0:23035.8,32283.89;24805.29,30386.76;
#4820:
>0:22419.51,30329.2;18515.07,33497.11;
#4821:
>0:23212.37,30738.21;22619.68,31507.02;
#4822:
>0:14262.43,34771.91;16729.24,36066.11;
#4823:
>0:18717.23,33055.25;20328.83,32386.53;
#4824:
>0:23701.28,31431.7;23101.59,31668.64;
#4825:
>0:24074.7,33499.07;24237.7,31883.98;
#4826:
>0:5461.91,14208.51;5460.53,13698.0;
#4827:
>0:18497.09,31516.18;18670.09,31603.49;
#4828:
>0:19144.51,34288.61;18692.5,30253.95;
#4829:
>0:22981.33,31349.79;22419.85,34222.69;
#4830:
>0:12793.49,35873.01;13670.22,35799.26;16663.25,36910.61;13121.61,38737.81;
#4831:
>0:20124.59,30938.97;21579.36,33169.77;
#4832:
>0:24722.67,30506.38;23532.3,31221.48;
#4833:
>0:23934.31,32704.3;22415.85,33195.77;
#4834:
>0:11370.58,38943.09;17548.7,35705.61;13345.39,38032.84;
#4835:
>0:23892.92,32122.21;23728.38,33349.32;
#4836:
>0:19943.05,33011.15;18155.31,32712.84;
#4837:
>0:18632.7,30515.44;21663.76,30372.98;
#4838:
>0:22063.55,30277.56;24333.24,31879.37;
#4839:
>0:13372.94,20559.08;13363.9,19671.91;
#4840:
>0:5546.45,12294.45;4884.37,13389.36;
#4841:
>0:12708.42,36289.64;16216.44,37041.98;13731.77,36203.22;
#4842:
>0:22225.12,34514.63;23993.18,33797.42;
#4843:
>0:18661.69,33711.25;21639.83,34132.13;
#4844:
>0:23275.67,34602.31;23635.83,32976.46;
#4845:
>0:12749.93,35989.68;15597.98,36867.29;15208.41,38185.8;11331.58,37535.21;18035.49,36833.98;
#4846:
>0:18580.54,30824.11;21037.01,33067.16;
#4847:
>0:23345.15,33310.5;24543.21,33944.2;
#4848:
>0:23563.28,30824.53;23708.09,30754.45;
#4849:
>0:22877.89,34644.98;18450.98,39088.29;24722.91,35269.09;23655.05,32903.92;
#4850:
>0:19365.7,33951.12;19726.82,31833.8;
#4851:
>0:12172.7,37541.79;11207.89,35711.28;
#4852:
>0:16774.91,36335.2;16372.21,35078.16;12592.0,35761.74;15833.44,38373.08;
#4853:
>0:15680.51,38231.89;12299.11,37586.39;15003.39,38737.73;11934.9,37238.54;16322.6,38200.99;13824.63,37469.07;16666.62,36075.24;14264.05,38081.18;
#4854:
>0:22876.18,34553.63;24002.81,32621.02;
#4855:
>0:13429.8,17890.93;12905.01,17771.33;
#4856:
>0:19220.76,33117.23;20386.33,32867.05;
#4857:
>0:19333.96,34654.33;18326.09,30374.86;
#4858:
>0:12450.06,37087.88;13837.51,38985.76;
#4859:
>0:24111.9,31401.89;23889.24,32635.09;
#4860:
>0:5094.81,13553.02;5421.88,15050.62;
#4861:
>0:20271.53,33638.09;18923.12,32602.91;
#4862:
>0:12049.63,36175.08;11555.92,37912.3;
#4863:
>0:19422.78,31661.77;22079.22,31064.46;
#4864:
>0:19958.07,30365.82;18937.02,33120.92;
#4865:
>0:23852.88,33385.08;24787.16,34512.58;
#4866:
>0:14222.97,35173.09;15579.0,34730.08;14500.78,38351.65;
#4867:
>0:23690.45,33301.3;22217.32,32865.43;
#4868:
>0:24923.23,31005.32;22685.59,31317.6;
#4869:
>0:21209.53,33777.37;25158.84,34189.25;
#4870:
>0:19168.66,31727.11;21638.25,32123.12;
#4871:
>0:12386.34,38030.58;15507.9,37901.5;12595.97,38437.71;
#4872:
>0:24617.86,15756.49;22810.34,13207.24;
#4873:
>0:24435.4,33444.7;24697.69,31180.82;
#4874:
>0:15097.55,35013.17;16579.32,37178.11;
#4875:
>0:18778.35,34474.37;18730.65,33905.66;
#4876:
>0:4713.71,14259.64;5489.74,12595.3;
#4877:
>0:18737.69,33336.23;20543.79,33966.47;
#4878:
>0:18944.41,32811.83;20845.06,33609.92;
#4879:
>0:21560.8,32742.82;21008.15,33713.27;
#4880:
>0:24057.89,31303.08;22290.56,34490.43;
#4881:
>0:13290.5,35074.16;17141.93,38248.25;12751.45,38841.32;18092.96,34990.17;11830.01,38330.34;
#4882:
>0:22000.61,33736.34;23869.08,30771.15;
#4883:
>0:22968.67,33534.22;22647.09,32091.04;
#4884:
>0:24909.15,33555.86;22395.14,30856.86;
#4885:
>0:24802.54,33385.86;23073.65,31052.54;
#4886:
>0:24149.58,33761.2;22429.94,31168.63;
#4887:
>0:20335.83,34502.11;24793.39,33156.5;19851.27,32587.55;
#4888:
>0:24751.39,32961.29;24568.39,32670.02;
#4889:
>0:20549.86,30796.43;20738.45,33981.58;
#4890:
>0:19879.97,33003.67;19618.24,34586.44;
#4891:
>0:22021.73,33354.56;20240.68,30872.38;
#4892:
>0:20938.61,31639.43;23778.09,34476.95;19499.07,32775.9;
#4893:
>0:21531.83,32743.26;19107.34,30923.32;
#4894:
>0:13576.66,38287.33;12159.58,38697.69;
#4895:
>0:15628.08,35171.98;15216.92,35539.43;
#4896:
>0:19831.8,30216.75;21321.82,31537.89;
#4897:
>0:25051.04,31132.64;22656.85,31920.17;
#4898:
>0:18252.14,31097.18;19700.82,33452.0;
#4899:
>0:20372.57,31552.52;23380.17,34439.22;21356.87,30715.33;
#4900:
>0:24980.06,33097.66;24323.13,32002.82;
#4901:
>0:19692.29,31367.37;22024.49,30550.77;
#4902:
>0:20161.4,30353.02;18966.5,32476.81;
#4903:
>0:23269.11,33254.04;24642.13,32824.99;
#4904:
>0:21054.15,33041.87;18544.36,33110.88;
#4905:
>0:21273.42,33234.69;20641.0,30508.51;
#4906:
>0:13154.59,36770.57;11113.92,35369.1;
#4907:
>0:14887.64,36833.12;14030.71,39045.8;14246.73,35896.85;
#4908:
>0:20070.63,34179.32;19121.99,33788.75;
#4909:
>0:24081.79,30807.19;22478.82,30418.79;
#4910:
>0:19696.49,31527.17;19857.77,33080.36;
#4911:
>0:19106.67,34378.66;20098.02,31326.59;
#4912:
>0:22050.2,32399.92;24206.25,30970.99;
#4913:
>0:19370.69,33672.15;20773.52,30601.78;
#4914:
>0:20008.98,30673.43;19457.33,34380.21;
#4915:
>0:11459.49,37288.73;15055.5,36150.19;16344.82,38540.74;
#4916:
>0:20305.58,30308.17;21069.9,33731.9;
#4917:
>0:23121.63,34426.99;22736.26,34319.11;
#4918:
>0:19011.32,32760.78;19468.75,31963.39;
#4919:
>0:24708.92,32392.76;23369.23,31495.95;
#4920:
>0:24247.54,30402.49;19737.53,31359.76;
#4921:
>0:20326.67,33828.97;19507.37,32031.45;
#4922:
>0:21409.95,33895.06;20693.03,34234.86;
#4923:
>0:23297.2,30354.4;24095.1,30926.47;
#4924:
>0:21007.2,31833.64;19315.91,30749.34;
#4925:
>0:20663.59,32072.04;19617.39,30906.52;
#4926:
>0:19070.73,30995.62;19807.9,33946.8;
#4927:
>0:23089.51,32729.19;19988.39,33278.64;
#4928:
>0:14394.37,38447.68;17697.34,34844.14;
#4929:
>0:20703.71,33139.7;19291.11,32502.69;
#4930:
>0:23281.64,32019.08;21484.2,33717.21;22808.87,32583.51;
#4931:
>0:18497.74,30300.71;19760.63,34051.72;
#4932:
>0:24330.92,32663.63;25062.4,34127.52;
#4933:
>0:22620.93,33885.81;24904.49,31190.99;
#4934:
>0:24253.68,31456.61;21596.17,34059.28;
#4935:
>0:20116.6,33484.5;20552.66,32630.12;
#4936:
>0:16888.75,35657.44;13207.79,38634.87;14942.39,36644.42;11693.97,38212.53;
#4937:
>0:22948.74,31318.7;20904.12,30006.37;18579.38,32936.11;
#4938:
>0:24879.53,31494.04;22567.49,32585.69;
#4939:
>0:24540.15,31220.01;24862.03,33902.48;
#4940:
>0:21189.74,34444.54;19392.23,33784.74;
#4941:
>0:20665.89,30396.12;21152.45,33830.47;
#4942:
>0:19758.82,33862.9;21748.07,31979.44;
#4943:
>0:12180.61,37425.86;15031.93,38010.88;16237.73,38837.91;
#4944:
>0:19680.73,31067.71;20187.78,30615.34;
#4945:
>0:20416.07,33745.45;20577.55,32561.63;
#4946:
>0:23517.27,33674.11;23533.83,31203.77;
#4947:
>0:19919.9,34176.83;18812.2,34569.98;
#4948:
>0:22107.03,33855.19;25068.67,32595.05;
#4949:
>0:19751.57,32525.89;19717.16,31066.56;
#4950:
>0:18417.73,33955.83;21269.32,33354.45;
#4951:
>0:15924.67,35703.95;17263.75,35950.49;
#4952:
>0:22055.86,31585.56;20285.84,33436.85;
#4953:
>0:18282.62,34051.8;20268.26,30908.35;
#4954:
>0:20970.82,34680.5;21526.85,30931.66;
#4955:
>0:19583.43,31458.09;21655.72,34695.42;
#4956:
>0:21917.08,31529.27;19542.05,33244.68;
#4957:
>0:14135.05,35366.36;17557.97,35010.01;14419.83,37044.62;15063.16,36893.43;12194.53,36394.54;
#4958:
>0:23713.5,33696.94;21361.04,29036.1;20743.2,30971.71;
#4959:
>0:22518.91,13166.65;22396.23,13518.62;
#4960:
>0:21460.27,34138.8;24260.93,32641.26;
#4961:
>0:12935.21,38859.01;16017.05,37977.73;
#4962:
>0:22297.16,31128.69;20090.96,27062.26;19035.3,30716.15;
#4963:
>0:18546.9,30903.82;19683.54,32644.75;
#4964:
>0:20692.99,33377.11;18792.07,34408.1;
#4965:
>0:19066.22,32731.21;18452.47,30354.09;
#4966:
>0:19894.53,34572.58;19687.12,32762.19;
#4967:
>0:14894.09,38584.44;15487.67,38304.5;
#4968:
>0:19301.72,31586.26;20115.25,34236.88;
#4969:
>0:17159.84,35530.83;17316.22,37059.37;
#4970:
>0:20012.1,32888.82;20367.77,33189.96;
#4971:
>0:24023.91,31450.36;23145.87,30586.63;
#4972:
>0:20779.08,31762.91;21028.57,31163.04;
#4973:
>0:19751.78,32225.75;21355.81,32728.81;
#4974:
>0:19560.54,33987.22;20766.43,32756.67;
#4975:
>0:20583.59,33583.26;19533.45,31507.68;
#4976:
>0:24655.89,31103.54;23302.1,31826.73;
#4977:
>0:24152.8,15759.2;23956.29,16556.84;
#4978:
>0:16333.93,37648.73;17586.68,34798.59;
#4979:
>0:21216.02,32800.38;20314.52,33339.9;
#4980:
>0:22956.57,30630.53;25223.56,30670.14;
#4981:
>0:20100.12,31368.87;21104.85,33605.68;
#4982:
>0:13380.88,35418.27;15136.42,38048.32;
#4983:
>0:20670.52,30595.34;18860.35,32025.92;
#4984:
>0:18266.99,33073.13;20600.24,30889.38;
#4985:
>0:18896.56,30833.96;18566.47,31524.49;
#4986:
>0:19229.1,30561.74;21690.48,31699.54;
#4987:
>0:20589.58,30685.0;19691.23,33257.32;
#4988:
>0:18680.75,33424.46;18888.1,32118.09;
#4989:
>0:21892.87,34448.46;25039.36,31038.75;
#4990:
>0:17652.28,34883.97;13903.74,34836.34;16097.57,36195.99;
#4991:
>0:22674.62,31561.67;22948.5,30891.07;
#4992:
>0:22237.63,30650.96;23593.93,33033.3;
#4993:
>0:21666.39,33168.16;22696.87,31281.51;
#4994:
>0:19111.7,33657.22;18528.03,32977.85;
#4995:
>0:19010.76,33447.42;19970.64,33799.76;
#4996:
>0:20657.26,34644.75;20972.55,34561.93;
#4997:
>0:18648.74,34675.62;23099.02,34214.15;
#4998:
>0:24419.37,15907.83;24585.43,13972.72;
#4999:
>0:19746.04,31283.79;20131.62,31809.87;
#5000:
>0:18811.47,34551.04;19557.24,34356.94;
#5001:
>0:22444.9,30530.72;23002.68,33193.92;
#5002:
>0:22827.56,31588.85;19679.52,33987.04;
#5003:
>0:20701.22,32621.1;19368.71,34221.58;
#5004:
>0:23810.63,34071.94;23030.84,31843.32;
#5005:
>0:23447.49,34453.82;23322.31,32473.68;
#5006:
>0:22917.73,34034.76;24163.05,33993.59;
#5007:
>0:21229.88,34086.23;22572.85,31109.23;20443.86,30299.77;
#5008:
>0:11258.09,35949.84;15712.48,37797.79;12014.22,35898.43;
#5009:
>0:19550.82,33253.45;24162.8,33025.31;20667.68,33696.65;
#5010:
>0:25104.84,32523.01;21610.95,39135.18;15257.17,38169.47;11839.12,35192.25;
#5011:
>0:19647.71,33310.65;20194.04,33613.96;
#5012:
>0:24006.63,33743.06;22883.59,34210.86;
#5013:
>0:17194.26,37033.84;16190.24,39024.99;
#5014:
>0:18753.91,32721.92;20875.13,33561.65;
#5015:
>0:20412.29,32280.12;19304.29,33540.17;
#5016:
>0:15788.27,38519.67;17293.35,37324.44;
#5017:
>0:23581.84,33829.38;25175.1,31984.24;
#5018:
