#0:
#4806:
>0:13885.56,37869.12;16431.95,36656.24;13910.31,35601.16;
#4807:
>0:16579.12,38765.62;14989.4,37457.85;
#4808:
>0:13119.03,39087.42;16660.91,37132.7;12503.93,38937.5;
#4809:
>0:20881.17,31652.89;18936.92,34387.18;
#4810:
>0:23179.89,32820.11;19622.15,32257.24;21983.97,32104.64;
#4811:
>0:21722.48,34503.4;25105.99,32420.34;
#4812:
>0:19759.9,30985.45;18752.32,33105.11;
#4813:
>0:21561.25,33867.89;21250.69,31911.14;
#4814:
>0:5180.23,13045.18;5118.82,14741.69;
#4815:
>0:20445.18,33082.07;21687.97,33360.43;
#4816:
>0:14172.16,36770.43;16118.17,35350.22;
#4817:
>0:18714.57,31243.94;18234.76,31837.35;
#4818:
>0:21583.12,30569.83;21068.28,32560.28;
#4819:
>0:23236.22,34520.55;24106.69,34030.48;
#4820:
>0:20358.23,34072.81;21378.8,33962.08;
#4821:
>0:23829.47,31216.99;22265.31,31892.16;
#4822:
>0:19209.7,31843.61;21016.53,32579.02;
#4823:
>0:14059.68,36888.26;13745.45,37304.27;
#4824:
>0:17264.98,37459.3;17358.49,37129.09;
#4825:
>0:25213.49,31779.92;21771.61,30218.42;
#4826:
>0:23216.05,14787.63;22662.31,15539.48;
#4827:
>0:23777.24,33412.93;21017.1,31019.58;
#4828:
>0:20186.0,31199.13;19403.64,30807.7;
#4829:
>0:22900.97,33473.46;20381.92,32034.87;24868.49,32949.11;
#4830:
>0:21148.34,34059.45;20513.98,33956.9;
#4831:
>0:20816.88,33701.58;19884.56,34339.61;
#4832:
>0:23404.61,12358.15;25240.75,12939.27;
#4833:
>0:19851.04,32805.68;20369.55,30249.24;
#4834:
>0:12545.51,36367.22;17271.76,38242.34;
#4835:
>0:19439.07,32006.01;19688.42,31558.65;
#4836:
>0:16018.23,29147.54;11653.95,24577.69;8920.29,17066.97;6589.64,15444.44;
#4837:
>0:20568.49,30585.75;19691.92,33527.07;
#4838:
>0:19581.62,30441.52;20821.12,31272.16;
#4839:
>0:23525.52,33556.76;25104.96,33959.94;
#4840:
>0:22829.46,30464.96;22432.18,30427.1;
#4841:
>0:20375.71,33920.64;18986.47,32957.29;
#4842:
>0:18249.48,34177.15;19573.14,30248.21;
#4843:
>0:22903.33,31793.66;22137.34,32863.13;
#4844:
>0:18227.29,31968.04;20242.41,30993.54;
#4845:
>0:25014.4,34084.54;22972.93,33564.2;
#4846:
>0:19222.76,31744.76;19017.52,34072.51;
#4847:
>0:19000.84,31426.3;21290.8,33609.23;
#4848:
>0:12458.6,39082.73;15488.46,38404.68;14414.34,34849.71;
#4849:
>0:20255.37,30686.85;21276.04,34516.12;
#4850:
>0:19428.4,30699.57;21457.52,31524.26;
#4851:
>0:18304.43,33099.86;21675.77,31261.73;
#4852:
>0:22225.87,34618.59;21909.85,32175.49;
#4853:
>0:24317.84,32207.12;19716.35,31238.69;
#4854:
>0:25132.94,34586.23;22725.57,31261.28;
#4855:
>0:12170.1,37593.42;16419.07,37839.38;11980.75,38686.17;
#4856:
>0:23102.86,30931.37;21172.0,30523.78;23108.11,33059.58;
#4857:
>0:24115.64,34454.89;21989.28,34076.56;
#4858:
>0:19876.69,18256.28;15133.44,23131.21;12099.96,28145.9;
#4859:
>0:18780.54,31628.58;20803.98,34471.93;
#4860:
>0:16258.79,37813.63;16580.72,36254.32;
#4861:
>0:13900.55,37876.29;16341.67,36991.31;
#4862:
>0:20340.6,31434.11;20624.96,32949.7;
#4863:
>0:19657.63,32498.68;22812.98,34063.66;18410.12,30842.7;
#4864:
>0:18967.12,31890.52;19170.21,30453.96;
#4865:
>0:24169.54,13969.29;24182.87,13909.29;
#4866:
>0:22068.13,31470.09;24204.17,31024.22;
#4867:
>0:21174.83,34239.84;21253.6,33208.18;
#4868:
>0:20327.8,33728.24;19214.07,33456.88;
#4869:
>0:20508.35,32135.8;18589.63,33842.06;
#4870:
>0:22509.52,34025.74;23109.13,32404.9;
#4871:
>0:11445.71,22463.53;16553.36,17611.78;
#4872:
>0:22740.06,15483.6;22222.22,13038.62;
#4873:
>0:22998.78,30742.01;18335.64,31925.01;25116.21,32598.08;
#4874:
>0:21953.22,34430.29;22817.14,34116.88;
#4875:
>0:12677.9,16736.29;16413.29,17564.01;17185.52,22783.46;21608.54,26765.11;16941.52,32603.07;
#4876:
>0:22658.84,33907.28;21950.19,32048.47;
#4877:
>0:4137.85,18682.14;10990.61,24766.52;12812.01,25298.98;
#4878:
>0:23285.1,32896.55;24851.29,32479.41;
#4879:
>0:18996.05,33954.8;20414.99,34372.57;
#4880:
>0:18465.95,33862.22;21265.96,31554.73;
#4881:
>0:24782.6,33719.16;22585.59,32378.29;
#4882:
>0:14801.14,36811.37;12104.19,35738.59;17574.36,37381.28;
#4883:
>0:22670.36,33540.08;20208.98,32707.49;
#4884:
>0:23893.15,33171.09;23295.01,32925.16;
#4885:
>0:20388.46,33460.25;18646.73,31412.48;
#4886:
>0:20201.79,33695.9;19862.03,34133.76;
#4887:
>0:12073.16,37773.92;17001.2,36049.95;13419.36,38544.33;16433.62,35373.9;14514.77,35622.99;
#4888:
>0:4771.46,13400.62;6367.87,14004.71;
#4889:
>0:20056.9,34329.26;25206.63,33368.71;19096.14,34422.5;
#4890:
>0:19458.85,31476.5;21687.19,32569.81;
#4891:
>0:21634.83,33600.13;18374.33,31653.98;
#4892:
>0:24649.76,33632.93;20699.34,34122.32;
#4893:
>0:19670.8,31687.84;20237.63,31372.76;
#4894:
>0:19318.96,33444.97;21294.59,31183.92;
#4895:
>0:23697.99,31921.95;23157.8,32539.83;
#4896:
>0:6221.18,15466.94;6459.53,12564.9;
#4897:
>0:23714.58,31187.89;19707.02,33809.57;
#4898:
>0:19446.7,32074.38;20502.45,31429.46;
#4899:
>0:19292.35,31859.94;21076.07,32130.63;
#4900:
>0:20586.9,33639.88;19455.84,33603.16;
#4901:
>0:15725.05,37874.19;17668.31,36645.73;
#4902:
>0:24425.48,31840.52;24977.9,33325.92;
#4903:
>0:21926.93,34699.91;24275.01,31543.61;
#4904:
>0:25234.57,16584.38;24898.33,16593.89;
#4905:
>0:19632.59,33609.33;20291.51,34374.3;
#4906:
>0:20483.27,30340.89;19236.78,31156.89;
#4907:
>0:24499.24,32734.97;18510.19,31450.4;
#4908:
>0:20368.45,30977.77;20181.21,31387.0;
#4909:
>0:24900.74,31658.39;21946.09,30486.0;
#4910:
>0:23400.39,33254.04;23601.47,30945.77;
#4911:
>0:21784.75,30416.8;20289.03,34132.17;
#4912:
>0:23307.44,33731.87;24496.04,30301.95;
#4913:
>0:19467.86,34145.89;18556.68,33381.87;
#4914:
>0:20219.97,30269.64;18203.44,31719.02;
#4915:
>0:22130.55,32823.46;20762.63,33753.68;24270.24,34295.98;
#4916:
>0:23188.69,14272.3;24324.3,12873.13;
#4917:
>0:21444.33,34331.94;20868.23,32149.06;
#4918:
>0:19376.4,31172.12;19498.82,32485.89;
#4919:
>0:22651.57,32923.98;22161.53,33348.04;
#4920:
>0:23749.77,33650.36;21513.09,33221.46;
#4921:
>0:18955.28,34008.74;18674.18,32217.87;
#4922:
>0:19113.26,33059.06;18642.78,34641.65;
#4923:
>0:20097.38,34207.23;19564.94,30316.43;
#4924:
>0:15428.47,36584.51;12388.58,38096.62;15164.88,38870.81;13903.2,37152.86;
#4925:
>0:17584.14,36419.71;14766.65,39120.76;
#4926:
>0:22227.99,33243.47;19764.03,31996.46;
#4927:
>0:19815.87,16608.02;15692.52,19172.48;12992.95,22666.85;9125.86,28202.24;
#4928:
>0:24010.26,34153.66;19462.92,32166.42;
#4929:
>0:21461.89,34380.36;20948.44,34676.27;
#4930:
>0:3989.43,19561.72;7766.07,13205.27;13792.44,17029.2;14655.69,15942.68;18469.16,15819.86;
#4931:
>0:22358.76,31097.81;22659.17,34002.45;
#4932:
>0:11845.37,37161.74;17603.16,37241.07;
#4933:
>0:22864.67,15292.79;22527.29,13705.1;
#4934:
>0:22880.73,31489.81;23758.0,30358.77;
#4935:
>0:18247.14,30646.39;20141.79,31208.26;
#4936:
>0:5450.65,15792.1;6714.56,13943.82;
#4937:
>0:21199.2,32222.38;18357.37,32836.93;
#4938:
>0:19916.58,33620.6;20728.15,31854.23;
#4939:
>0:13608.47,35749.86;13587.96,36707.19;
#4940:
>0:21160.95,30954.79;18398.84,33132.1;
#4941:
>0:20427.23,32777.6;19307.19,32733.7;
#4942:
>0:23334.99,33011.01;19253.45,33349.09;
#4943:
>0:24712.09,33962.88;23804.67,34295.06;
#4944:
>0:15752.16,37325.38;11194.34,31522.03;
#4945:
>0:22450.07,32492.75;22799.24,34378.82;
#4946:
>0:20132.57,31026.04;23736.85,34688.62;
#4947:
>0:18574.07,32100.18;22349.58,32281.88;18981.19,28299.47;16637.36,21987.45;13588.04,19493.03;
#4948:
>0:22322.53,31449.37;23182.87,33846.76;
#4949:
>0:12632.54,38999.18;12536.44,34925.24;
#4950:
>0:22001.88,30284.03;24960.07,32724.09;
#4951:
>0:13617.13,36448.23;18128.98,38241.89;14398.62,38411.92;
#4952:
>0:21160.52,34045.17;18303.8,33534.32;
#4953:
>0:24750.37,34188.75;23770.24,30818.34;
#4954:
>0:19316.62,33254.05;20151.41,33784.16;
#4955:
>0:22177.29,13946.94;23420.44,15670.07;
#4956:
>0:23080.48,32313.97;19371.61,33291.8;
#4957:
>0:21131.33,34213.92;24262.29,34379.12;20037.68,30641.85;
#4958:
>0:19146.85,30962.11;19419.37,33443.89;
#4959:
>0:22658.91,30213.65;20027.49,34284.06;
#4960:
>0:14289.46,38601.11;7916.64,33327.63;4191.61,27100.73;
#4961:
>0:20943.53,31792.47;19087.0,32297.8;
#4962:
>0:19728.43,33083.15;20459.86,30781.42;
#4963:
>0:15509.24,38271.51;16318.8,36153.09;
#4964:
>0:25150.89,31336.91;24428.25,33206.18;
#4965:
>0:20966.81,33600.06;19130.5,33694.42;
#4966:
>0:22039.47,12560.8;22793.85,14163.43;
#4967:
>0:20367.13,33047.54;19523.99,33147.14;
#4968:
>0:17289.7,38109.23;11736.13,36693.26;11485.14,38208.29;
#4969:
>0:20193.22,31956.17;19741.1,34247.8;
#4970:
>0:18806.66,34655.18;21261.18,33536.87;
#4971:
>0:25080.67,32513.08;21701.62,31017.04;
#4972:
>0:8233.81,33705.1;12333.42,27539.81;17732.2,25023.03;
#4973:
>0:19058.46,33894.46;18567.76,32216.69;
#4974:
>0:18663.19,30373.17;20050.39,31468.43;
#4975:
>0:21478.29,34579.69;19365.78,30346.7;
#4976:
>0:19300.49,32956.95;20067.81,32284.43;
#4977:
>0:14604.54,36716.83;16136.91,39181.43;17338.56,37229.37;
#4978:
>0:24657.8,31552.79;22812.33,30478.71;
#4979:
>0:24931.17,12955.38;22722.87,16006.8;
#4980:
>0:23580.43,30301.57;19299.19,32298.59;
#4981:
>0:21977.04,30784.85;20921.55,26915.51;20051.59,30282.14;
#4982:
>0:22332.09,15583.58;24569.26,13494.8;
#4983:
>0:15528.37,34837.57;14223.3,35868.46;12089.01,35371.76;
#4984:
>0:21397.87,31660.86;20849.74,32157.09;
#4985:
>0:24957.89,31117.07;23688.11,32237.88;
#4986:
>0:17434.85,36025.69;13690.67,37224.83;17529.03,36028.01;
#4987:
>0:19832.48,32945.85;20041.37,31423.03;
#4988:
>0:19832.78,32860.06;20933.82,31238.73;
#4989:
>0:21036.24,33751.88;21414.06,31951.01;
#4990:
>0:24077.2,32877.39;24815.1,30945.2;
#4991:
>0:24613.87,34042.58;20366.59,30671.2;
#4992:
>0:24234.21,30247.35;22609.34,30214.93;
#4993:
>0:12871.76,36186.8;14353.23,36089.97;
#4994:
>0:24826.7,32470.58;23746.64,32665.7;
#4995:
>0:18234.95,32101.96;21432.73,31140.08;
#4996:
>0:21265.81,33967.39;18198.01,32678.52;
#4997:
>0:18234.8,34054.16;21642.02,30379.55;
#4998:
>0:20088.85,31735.02;18267.72,34390.18;
#4999:
>0:22225.34,31480.01;24588.22,32999.36;
#5000:
>0:19994.18,33911.55;19447.98,34544.15;
#5001:
>0:22181.55,32702.43;22821.78,33295.95;
#5002:
>0:21967.11,30674.46;24985.79,34665.31;
#5003:
>0:10891.3,17319.93;12854.32,17802.09;16868.67,21709.8;19569.8,27960.01;
#5004:
>0:24219.78,14893.6;22823.25,16028.15;
#5005:
>0:11421.37,34962.96;12332.47,36395.33;14746.54,35984.06;11958.31,34885.53;
#5006:
>0:22556.97,32439.7;24725.9,31369.18;
#5007:
>0:23994.08,31585.69;22374.08,34289.21;
#5008:
>0:19958.25,33939.75;20319.73,30304.75;
#5009:
>0:4770.14,13642.13;8240.6,12504.61;12924.49,18063.16;16043.93,18152.1;
#5010:
>0:24199.08,32305.87;23854.05,33138.11;
#5011:
>0:20710.43,30859.47;20045.46,34641.98;
#5012:
>0:18590.15,31580.51;20720.08,32553.33;
#5013:
>0:18962.91,33059.29;18279.55,32562.19;
#5014:
>0:20140.73,33024.28;19480.8,30219.84;
#5015:
>0:5495.89,13459.65;4526.81,16005.98;
#5016:
>0:18427.75,34058.28;20759.22,31741.74;
#5017:
>0:25007.15,32202.41;23391.04,34347.63;
#5018:
>0:20501.74,30596.13;18725.08,30372.42;
#5019:
>0:23860.12,30594.96;19261.35,31382.87;
#5020:
>0:25084.29,33895.24;18817.08,31491.04;
#5021:
>0:19672.28,33421.11;20687.15,34508.3;
#5022:
>0:21554.62,33831.81;18625.63,32165.85;
#5023:
>0:22795.24,12261.73;23077.79,16342.27;
#5024:
>0:20462.32,32359.14;19927.56,32622.39;
#5025:
>0:20282.93,31384.15;19949.44,30406.5;
#5026:
>0:17829.75,18224.93;12947.4,19194.26;
#5027:
>0:13993.97,37230.42;14808.85,36598.93;13015.54,38600.72;
#5028:
>0:21262.27,32488.76;19725.74,33093.98;
#5029:
>0:24332.35,32783.02;23041.46,34345.34;
#5030:
>0:17027.66,38219.91;17958.83,37182.58;
#5031:
>0:21369.99,32658.29;18578.11,33372.42;
#5032:
>0:24310.99,30856.32;22836.71,33264.42;
#5033:
>0:13059.63,32431.05;9414.96,30626.09;
#5034:
>0:19804.86,30824.18;20322.2,33265.63;
#5035:
>0:16453.96,35210.88;13290.49,38824.91;16832.27,37258.46;
#5036:
>0:24732.98,15533.05;24373.37,16399.54;
#5037:
>0:17467.1,35008.0;17063.03,37276.0;
#5038:
>0:21139.16,33562.14;18469.48,31497.79;
#5039:
>0:22267.43,32836.86;23654.39,32632.2;
#5040:
>0:23799.95,31884.39;23002.63,32854.67;
#5041:
>0:21558.65,34348.32;21433.23,34072.11;
#5042:
>0:23708.06,32053.02;22658.86,30420.44;
#5043:
>0:23334.38,32309.87;24073.57,33205.67;
#5044:
>0:23240.53,33838.81;25055.37,33977.08;
#5045:
>0:20967.38,34392.09;19086.84,34254.17;
#5046:
>0:14513.18,38673.01;15025.03,38008.6;16344.14,38824.17;
#5047:
>0:21842.69,32404.42;24854.68,34571.51;
#5048:
>0:22834.36,30699.7;22223.78,33120.84;
#5049:
>0:20534.36,33862.39;21387.78,33440.76;
#5050:
>0:19152.44,33518.31;20684.52,30269.59;
#5051:
>0:21536.94,31717.08;20484.39,31828.23;
#5052:
>0:20718.43,31309.93;20997.9,32102.01;
#5053:
>0:6913.96,15672.36;7364.68,16432.86;
#5054:
>0:23707.49,33779.29;21237.62,30297.67;
#5055:
>0:21124.6,33662.43;20810.59,32446.11;
#5056:
>0:21761.47,30801.63;24975.33,31071.78;
#5057:
>0:19581.09,30667.29;20364.42,30274.96;
#5058:
>0:22184.77,32538.01;23754.69,31777.37;
#5059:
>0:18356.49,31845.8;21102.26,30769.8;
#5060:
>0:24124.07,31875.69;22764.89,34158.49;
#5061:
>0:24306.0,33764.7;21355.89,31632.24;
#5062:
>0:25185.39,34667.26;22417.17,30335.05;
#5063:
>0:19916.54,34284.13;21586.68,30417.43;
#5064:
>0:22320.76,31152.53;23005.83,33417.28;
#5065:
>0:18973.93,31010.3;20542.52,33109.48;
#5066:
>0:12144.91,35157.15;18107.05,36092.09;15499.75,35636.21;
#5067:
>0:18393.6,32736.85;18883.96,30986.44;
#5068:
>0:22554.73,31951.98;23304.58,31974.41;
#5069:
>0:16130.86,37760.51;14700.51,38003.68;
#5070:
>0:10073.05,15409.39;11666.57,19395.43;13309.78,24345.21;15938.04,28790.99;19789.47,33238.45;
#5071:
>0:19391.24,34030.11;21546.78,34105.22;
#5072:
>0:13127.01,20817.87;11434.14,21162.68;
#5073:
>0:23098.72,32800.73;22922.81,31590.7;
#5074:
>0:19939.06,31666.58;19793.4,33726.45;
#5075:
>0:20962.89,34154.71;20815.04,32978.26;
#5076:
>0:24933.46,32004.62;20398.99,30552.64;24306.59,33707.75;
#5077:
>0:19343.64,31665.41;19997.8,33468.54;
#5078:
>0:21900.64,33640.93;24976.59,32158.77;
#5079:
>0:12441.68,38660.34;16448.73,38020.04;
#5080:
>0:24540.67,30912.6;24194.63,28696.02;21880.57,25571.12;
#5081:
>0:21430.42,33196.33;19761.97,33752.46;
#5082:
>0:22931.85,33593.25;22235.98,34580.58;
#5083:
>0:21547.35,34365.9;18412.77,34095.08;
#5084:
>0:23490.71,31910.46;23438.48,32768.7;
#5085:
>0:23828.16,33273.11;19797.17,30451.2;
#5086:
>0:16718.16,35462.17;17558.4,36256.66;
#5087:
>0:24465.96,32832.17;23985.79,31903.63;
#5088:
>0:22068.86,32704.98;21969.63,33981.24;
#5089:
>0:13725.63,37620.48;11508.52,36588.89;16098.97,37175.04;12616.98,37038.62;
#5090:
>0:19088.43,32492.13;21388.99,32811.62;
#5091:
>0:9813.18,17675.81;11743.69,18126.27;15394.96,17362.41;
#5092:
>0:15674.26,38753.19;14051.81,38780.94;16393.07,38653.44;
#5093:
>0:24485.5,30919.79;24223.66,31493.44;
#5094:
>0:19595.24,31618.45;19847.83,32947.35;
#5095:
>0:16081.23,39059.14;17255.17,35832.33;
#5096:
>0:18312.03,33847.11;21399.28,32693.61;
#5097:
>0:21047.71,33162.44;21563.65,31396.49;
#5098:
>0:24156.64,31137.78;24680.57,30495.28;
#5099:
>0:22999.81,30524.43;20168.16,30953.49;
#5100:
>0:23803.44,32761.17;20513.01,25914.79;18260.98,34663.14;
#5101:
>0:13511.04,37866.95;12970.1,35045.59;
#5102:
>0:19519.73,33205.81;18800.73,34615.88;
#5103:
>0:24954.42,31753.04;22673.08,33863.43;
#5104:
>0:20764.28,32469.06;21604.82,34026.94;
#5105:
>0:16251.98,36558.92;11997.87,38033.36;16020.3,38113.84;13554.74,35627.31;
#5106:
>0:22334.36,12372.87;24597.75,13065.15;
#5107:
>0:15048.06,37935.71;17399.36,37185.78;
#5108:
>0:14175.31,20401.42;13110.3,25577.52;11178.46,29970.2;13611.67,34436.63;13212.16,37784.21;
#5109:
>0:21006.28,33497.73;19855.09,31108.8;
#5110:
>0:18086.18,36832.69;16780.76,36692.23;
#5111:
>0:11421.56,38041.74;12167.23,36865.47;
#5112:
>0:19754.25,34561.05;18896.54,34406.29;
#5113:
>0:19386.33,31484.33;20420.47,32170.29;
#5114:
>0:20075.82,33904.23;21350.03,31756.96;
#5115:
>0:22035.02,32375.76;22104.15,31559.16;
#5116:
>0:18621.35,30749.72;20574.26,32664.85;
#5117:
>0:21626.62,28948.15;17789.37,32319.94;13066.5,34519.72;9629.91,30737.55;6703.75,31319.33;
#5118:
>0:20742.06,31595.62;21611.82,31210.77;
#5119:
>0:23962.71,34009.13;23120.41,31708.45;
#5120:
>0:18363.48,31112.2;20464.19,34113.96;
#5121:
>0:21201.4,33847.59;18814.68,31611.74;
#5122:
>0:21077.65,30340.98;18275.05,33817.51;
#5123:
>0:19115.07,34646.59;20174.85,34280.13;
#5124:
>0:16413.68,20972.26;12588.38,13748.02;
#5125:
>0:13946.95,38659.77;12744.21,36948.44;
#5126:
>0:12173.35,37084.22;12016.53,38874.56;15267.67,35785.18;13529.07,36526.66;
#5127:
>0:18340.2,30463.36;19041.87,34053.46;
#5128:
>0:22649.26,33370.35;22735.32,33232.67;
#5129:
>0:18476.92,30419.66;20850.27,33490.18;
#5130:
>0:11142.31,35181.47;13569.25,36868.06;18101.01,34983.03;12739.94,38388.38;
#5131:
>0:23535.71,33584.94;24250.93,32946.17;
#5132:
>0:23819.78,32862.07;22293.57,30275.87;
#5133:
>0:22969.35,32510.45;22636.19,30871.76;
#5134:
>0:6879.95,14829.68;6850.55,14386.72;
#5135:
>0:19214.46,31290.13;18973.53,31892.07;
#5136:
>0:20617.48,34390.79;20817.41,33903.17;
#5137:
>0:22672.31,31429.29;23499.18,30803.55;
#5138:
>0:22138.29,12819.89;22933.68,15082.91;
#5139:
>0:20135.77,31621.92;20442.4,33863.1;
#5140:
>0:18962.52,31741.96;20588.76,34046.22;
#5141:
>0:19811.54,34340.53;20602.53,30704.21;
#5142:
>0:20574.63,31863.21;18925.92,31315.05;
#5143:
>0:13670.73,35811.74;16015.38,37218.6;13902.47,37217.46;
#5144:
>0:22878.94,31910.64;22819.46,31528.86;
#5145:
>0:22949.0,32587.34;21640.63,33293.4;24945.24,30242.01;
#5146:
>0:22310.31,30759.7;23336.53,31480.28;
#5147:
>0:20267.54,30789.81;19310.19,34520.22;
#5148:
>0:19636.99,30893.21;20091.08,34108.16;
#5149:
>0:19232.93,32381.24;18310.61,32624.41;
#5150:
>0:19116.38,33927.14;19913.55,30320.97;
#5151:
>0:21569.9,31602.19;19881.68,30794.29;
#5152:
>0:19911.48,30475.6;21501.34,31931.42;
#5153:
>0:12581.9,36431.64;16324.62,35705.87;12291.76,37012.76;16886.02,35257.51;11831.73,38765.82;
#5154:
>0:19901.36,32401.76;20936.13,33016.1;
#5155:
>0:18614.33,30237.16;20030.72,32989.68;
#5156:
>0:21165.22,32835.84;18933.45,30739.47;
#5157:
>0:19358.07,34529.84;20559.35,31284.25;
#5158:
>0:23781.37,32468.48;23961.58,33386.36;
#5159:
>0:20853.88,33312.49;20012.0,34126.86;
#5160:
>0:18805.47,33143.82;20813.9,33413.34;
#5161:
>0:17243.15,34997.72;15483.65,37164.67;
#5162:
>0:24656.71,32639.42;23431.65,31082.0;
#5163:
>0:22825.96,34134.43;24322.22,34323.89;
#5164:
>0:19592.73,19915.07;17592.74,23475.36;11527.18,29489.89;
#5165:
>0:12645.68,36514.07;13486.92,36986.13;
#5166:
>0:20287.89,32560.43;19834.65,34115.57;
#5167:
>0:19491.35,34020.98;23493.7,32698.83;
#5168:
>0:24551.82,34132.62;23044.62,31820.58;
#5169:
>0:19769.26,30839.83;21464.93,33732.5;
#5170:
>0:19439.24,32318.12;19384.6,32522.32;
#5171:
>0:23722.54,12258.48;23185.31,16463.7;
#5172:
>0:23433.53,33426.17;22569.79,34311.82;
#5173:
>0:19329.74,30727.62;19026.4,31737.1;
#5174:
>0:22583.94,34345.46;22876.47,33897.91;
#5175:
>0:12865.19,20789.6;15473.41,17179.81;
#5176:
>0:22568.74,34433.98;19167.38,34393.64;
#5177:
>0:23057.68,33801.01;22251.95,34132.04;
#5178:
>0:21520.84,32709.75;19530.97,31132.59;
#5179:
>0:15223.11,38277.88;17475.29,38460.47;
#5180:
>0:11154.73,36310.24;11450.87,36998.49;
#5181:
>0:24049.48,30345.56;23991.88,32559.44;
#5182:
>0:18445.19,34262.66;21412.13,31429.1;
#5183:
>0:23851.5,34440.8;23461.37,31930.54;
#5184:
>0:19307.25,31984.58;22183.35,31374.2;19366.4,29862.35;15743.86,22784.7;13974.96,19171.71;
#5185:
>0:13837.51,37099.83;13478.78,36330.26;17544.45,35520.61;12649.94,37619.2;
#5186:
>0:19673.19,32372.27;20486.74,32071.45;
#5187:
>0:13807.63,35770.04;12678.35,36206.04;
#5188:
>0:23863.44,30666.18;20223.12,38793.45;17797.24,32034.17;12384.79,26692.66;
#5189:
>0:24351.82,31457.33;18410.28,33928.05;
#5190:
>0:20264.29,30991.18;18226.66,33011.68;
#5191:
>0:21130.48,33551.77;20169.91,31705.45;
#5192:
>0:23185.83,14466.01;24583.3,14528.37;
#5193:
>0:20416.62,34483.4;19077.55,33605.65;
#5194:
>0:19676.21,31783.13;18242.59,31694.32;
#5195:
>0:22031.76,32780.44;24952.23,32736.26;
#5196:
>0:24904.01,32862.99;22851.74,30603.35;
#5197:
>0:19859.64,31958.74;20686.92,31647.09;
#5198:
>0:16230.9,36043.63;17182.24,34970.98;12618.5,38209.33;18004.04,35776.45;
#5199:
>0:23865.36,32762.52;25162.67,30769.82;
#5200:
>0:12924.02,34842.77;16284.91,38739.6;14194.44,37445.77;17550.96,36476.54;12579.34,35563.78;
#5201:
>0:13487.38,35210.01;13326.27,38825.99;17601.18,36539.19;12262.0,37301.65;
#5202:
>0:20451.7,32678.35;20963.35,32159.85;
#5203:
>0:23823.61,32703.38;21803.01,31517.28;
#5204:
>0:17294.02,39072.62;14502.14,37089.08;13632.83,37665.87;
#5205:
>0:18060.19,34805.87;13086.37,38835.37;13641.79,37328.88;
#5206:
>0:13631.84,35108.58;16257.93,34853.76;13735.54,38878.39;16245.15,38923.95;11415.51,37186.48;16467.45,36435.62;14558.02,34800.92;15431.68,38067.73;11765.17,36760.9;17130.13,35331.31;12614.29,35674.44;14826.13,37504.46;12862.21,36703.51;14670.68,37777.08;11665.9,35759.22;16498.93,35143.55;
#5207:
>0:20254.56,31157.91;20299.75,33485.09;
#5208:
>0:21049.41,31493.11;21163.74,31442.32;
#5209:
>0:22854.5,34305.61;22766.76,34048.43;
#5210:
>0:20748.48,34036.97;19220.06,31033.53;
#5211:
>0:24872.46,34596.29;23719.98,34620.15;
#5212:
>0:21361.42,30262.31;19672.09,33978.68;
#5213:
>0:22623.59,33283.49;23835.72,30946.92;
#5214:
>0:17519.21,38556.61;15917.97,37181.88;
#5215:
>0:21766.76,33836.97;24160.08,33623.15;
#5216:
>0:18755.99,30463.4;18835.26,31447.17;
#5217:
>0:21499.88,31937.42;18731.37,33638.45;
#5218:
>0:22204.24,31041.32;20197.99,28824.93;15452.9,25691.15;11633.13,20935.49;
#5219:
>0:24504.25,32723.72;24348.73,32593.4;
#5220:
>0:4447.33,36046.39;6286.35,32099.93;
#5221:
>0:25032.89,34230.06;18460.13,33758.54;
#5222:
>0:21635.46,31824.23;20366.31,34186.58;
#5223:
>0:23488.51,34194.95;24181.72,32538.66;
#5224:
>0:18619.69,32430.69;20934.42,32142.74;
#5225:
>0:24554.46,32452.65;21829.24,30353.31;
#5226:
>0:19800.91,32600.84;21159.98,34281.95;
#5227:
>0:24165.69,31407.7;22410.52,33020.52;
#5228:
>0:23812.58,30323.11;23988.62,30257.1;
#5229:
>0:22460.49,15382.6;23284.59,15359.49;
#5230:
>0:23141.77,33362.55;24567.27,34291.18;
#5231:
>0:24090.24,31442.83;22912.79,33211.08;
#5232:
>0:12632.13,35484.63;11347.32,38366.25;
#5233:
>0:16274.0,37458.57;17407.98,38254.0;
#5234:
>0:22128.75,31644.07;22554.88,33151.93;
#5235:
>0:18828.37,31421.29;20241.9,30413.2;
#5236:
>0:24786.53,31624.29;23316.61,32549.1;
#5237:
>0:18890.18,30621.41;21224.42,34325.56;
#5238:
>0:24119.64,30741.85;22711.15,32524.47;
#5239:
>0:20575.18,34029.36;20694.43,34598.84;
#5240:
>0:23797.08,33881.61;21975.32,34461.08;
#5241:
>0:25232.04,33127.1;25187.83,30237.72;
#5242:
>0:19973.15,34290.84;19704.56,31884.94;
#5243:
>0:21161.36,32013.52;20293.44,32718.28;
#5244:
>0:23543.37,32078.15;21429.91,33610.29;
#5245:
>0:22284.88,32682.38;24785.07,33976.19;
#5246:
>0:23674.44,32684.47;24386.96,31698.97;
#5247:
>0:21780.35,32680.5;18402.34,29065.11;21120.31,31505.5;
#5248:
>0:22776.45,32049.13;22442.79,31445.41;
#5249:
>0:23076.5,32750.03;23958.85,33275.4;
