#0:
>0:19723.08,14210.81;21830.34,16825.53;19777.03,24214.6;
#1:
#3875:
>0:23935.95,35088.54;23111.63,34385.71;23993.86,34241.15;
#3876:
>0:23425.41,35425.0;25142.33,33640.32;
#3877:
>0:25145.34,26255.49;19525.76,22501.28;17531.8,19822.76;
#3878:
>0:24648.64,29892.97;19864.53,26097.72;16745.02,22814.51;12135.31,17125.06;10657.04,18761.5;
#3879:
>0:23325.45,34644.15;23502.22,35485.34;
#3880:
>0:9466.82,28449.94;13772.2,30600.08;14943.69,33719.15;18953.01,38036.13;21845.02,36680.91;
#3881:
>0:4494.1,33182.94;9031.79,32308.56;
#3882:
>0:25106.27,36160.12;23961.3,36860.16;
#3883:
>0:22693.5,33397.64;23038.11,36885.99;
#3884:
>0:22478.32,34608.24;21566.15,32412.78;22628.64,33632.6;
#3885:
>0:12127.21,23069.38;13808.24,28443.39;16266.49,32549.01;19774.88,37300.08;
#3886:
>0:22182.39,33407.28;24296.85,33046.24;
#3887:
>0:22526.15,34537.17;22025.03,35615.2;
#3888:
>0:7212.34,26893.87;10280.25,25097.8;11940.78,19259.74;14364.4,13694.05;
#3889:
>0:13539.81,36059.47;15831.66,36812.27;14553.29,38613.91;
#3890:
>0:11836.45,26708.31;15174.09,23808.44;19998.79,17170.17;23805.25,20603.07;
#3891:
>0:22296.18,36325.23;24841.04,35962.97;
#3892:
>0:23452.57,12674.95;24542.7,13157.37;
#3893:
>0:22726.15,36462.96;24990.26,33879.41;
#3894:
>0:14476.53,35028.63;10835.68,34395.97;6220.82,27725.26;4020.88,25507.38;9756.07,19605.69;7684.3,13694.24;
#3895:
>0:21945.78,35678.3;21911.84,35069.97;
#3896:
>0:12134.24,36600.58;14145.23,38145.71;
#3897:
>0:23705.36,36568.32;20677.24,34379.58;
#3898:
>0:24144.66,34345.04;22029.41,33554.43;
#3899:
>0:20781.94,14725.56;25209.7,13171.24;
#3900:
>0:14886.08,37447.38;15401.36,35888.46;
#3901:
>0:5656.88,16700.22;10446.85,19152.27;11602.89,25219.81;14766.96,28564.29;
#3902:
>0:20708.41,36023.15;22684.69,33218.02;
#3903:
>0:5377.22,30998.77;8392.13,31139.27;12119.18,32567.41;18055.58,35642.62;
#3904:
>0:4787.55,38350.43;10319.83,32871.9;11590.84,27277.0;17014.82,24099.0;20522.04,20453.55;
#3905:
>0:22478.8,33119.21;23422.53,35432.69;
#3906:
>0:22752.0,33752.53;21148.69,36980.48;
#3907:
>0:20948.05,35687.33;21931.78,34366.5;
#3908:
>0:22817.07,35247.98;20585.42,36876.76;
#3909:
>0:24756.19,32754.81;23921.12,33811.74;
#3910:
>0:21702.95,32640.78;24733.05,33609.74;
#3911:
>0:23508.41,17619.09;21210.94,24615.3;16071.32,26811.17;11358.1,30324.82;9810.85,35050.61;
#3912:
>0:21841.62,34439.69;20552.07,32020.88;
#3913:
>0:21101.08,35250.15;23075.16,37487.34;
#3914:
>0:21767.86,35149.78;23033.87,34940.12;
#3915:
>0:12316.9,25530.84;16526.15,26614.98;20969.51,32917.5;23770.34,35972.92;
#3916:
>0:16247.55,32214.18;14414.24,31457.86;
#3917:
>0:13765.13,38358.17;11281.3,37574.33;
#3918:
>0:11004.78,35029.71;8307.63,32016.17;6427.07,27409.6;7109.03,23550.5;
#3919:
>0:22486.53,36573.39;21891.46,36052.01;
#3920:
>0:15812.65,35457.7;13322.42,37032.59;11356.24,37640.9;
#3921:
>0:21760.07,37680.71;21001.96,34164.44;
#3922:
>0:9932.94,29712.7;14002.7,31677.09;17940.46,32209.0;20980.3,36335.94;
#3923:
>0:22333.5,36601.21;21807.33,36621.19;
#3924:
>0:20083.26,24005.01;20910.89,26515.93;
#3925:
>0:24590.52,12594.42;22005.67,16171.69;
#3926:
>0:20559.18,32752.73;20847.51,36460.41;
#3927:
>0:15703.68,33090.36;18433.36,37605.45;23430.16,36688.29;
#3928:
>0:18981.63,27706.62;14641.41,23195.79;13394.56,18734.04;8127.5,22541.44;5876.44,30171.18;
#3929:
>0:5132.33,12655.43;6589.69,16172.48;
#3930:
>0:25145.47,20637.93;23880.08,23847.7;23072.56,29944.53;21902.65,36117.53;23319.5,37103.81;
#3931:
>0:24656.07,14754.04;22430.92,15978.79;
#3932:
>0:22754.27,13885.34;23816.64,15239.11;
#3933:
>0:15322.98,12343.89;21614.52,20944.53;22801.14,25616.31;24903.91,28338.97;24371.95,35075.11;
#3934:
>0:15207.04,37838.92;15570.13,33566.13;16112.48,29602.48;20754.66,22053.05;15205.91,19981.29;
#3935:
>0:9906.65,30062.85;11774.57,30265.02;14286.97,37331.59;
#3936:
>0:12683.2,37703.9;15222.86,31518.39;15007.89,38686.98;12020.41,39054.92;
#3937:
>0:22545.62,35665.78;21984.36,34449.65;
#3938:
>0:22806.63,17319.81;20200.3,13959.01;
#3939:
>0:23113.58,32321.0;21257.95,32609.05;
#3940:
>0:22704.67,31890.42;23712.45,35086.49;
#3941:
>0:21400.1,35965.9;23687.37,35187.39;
#3942:
>0:17268.39,28978.7;14196.57,21469.23;8484.26,24900.19;5755.45,28970.9;
#3943:
>0:11981.43,31623.06;15858.87,31697.46;21303.0,35254.51;22717.95,27182.37;
#3944:
>0:23232.24,34092.78;25119.22,36921.29;
#3945:
>0:14837.32,12624.43;21040.5,18552.64;16763.43,21932.91;16558.99,25739.66;12810.97,33398.56;
#3946:
>0:23685.04,32708.99;21973.57,32011.49;
#3947:
>0:22225.51,34369.03;22709.11,35755.12;
#3948:
>0:23462.45,33253.74;21211.42,33280.08;
#3949:
>0:8737.24,19395.97;14265.34,25409.76;17310.44,26533.71;22651.95,32372.43;21779.9,36985.29;
#3950:
>0:24506.02,27824.75;21518.65,34115.02;15716.9,33512.6;11084.54,32997.68;10715.99,31406.04;
#3951:
>0:23785.67,33175.79;23144.75,36179.42;
#3952:
>0:21889.9,28399.13;21077.31,27995.07;15718.15,22481.95;13116.37,17839.87;
#3953:
>0:18332.62,24379.92;20310.3,30182.66;
#3954:
>0:16307.75,36763.95;16200.82,37769.47;
#3955:
>0:15449.92,39077.45;14633.49,37603.1;
#3956:
>0:21006.15,15446.32;25181.89,13833.16;
#3957:
>0:21520.44,33961.34;21349.96,34049.12;
#3958:
>0:25149.31,35032.85;23107.47,35559.65;
#3959:
>0:22163.47,34144.76;23786.06,34018.46;
#3960:
>0:22828.55,36771.92;23089.59,35373.31;
#3961:
>0:12043.89,13864.94;17593.03,21164.33;17602.48,24888.54;14846.26,27071.76;
#3962:
>0:7972.78,12460.29;13527.87,17136.98;17025.48,24482.49;18399.87,27918.1;22000.09,35841.81;22074.25,37549.8;
#3963:
>0:20767.95,32834.77;23838.95,30125.15;23753.79,21630.69;21237.86,17544.41;23276.52,14049.32;
#3964:
>0:22301.24,35175.69;21656.72,34507.33;
#3965:
>0:23709.79,33296.97;24557.47,35642.8;
#3966:
>0:24929.81,35083.15;22179.88,33400.01;
#3967:
>0:15484.91,30622.83;15426.31,28848.59;
#3968:
>0:12140.87,37862.6;13409.18,38092.5;
#3969:
>0:14709.83,24215.55;12611.69,30146.91;8669.09,30719.01;10069.98,35032.12;
#3970:
>0:17833.8,32068.9;14861.72,27218.87;16959.09,24230.03;
#3971:
>0:23658.98,34788.6;23934.6,32524.97;
#3972:
>0:25016.25,15341.43;24000.62,14274.09;
#3973:
>0:23748.71,33636.2;21222.39,36185.64;
#3974:
>0:23318.37,34484.39;24644.4,33244.87;
#3975:
>0:24393.72,36491.96;21764.4,35114.14;
#3976:
>0:9162.94,23350.94;11566.72,29930.42;12204.35,33940.68;12985.94,37638.69;
#3977:
>0:6815.84,12874.68;8153.56,19146.05;14126.46,22344.36;16157.58,24900.46;21417.05,24477.18;24564.83,22102.18;
#3978:
>0:10768.19,24270.71;12885.04,27726.29;15076.87,30914.18;20520.48,36146.86;22127.29,36481.52;
#3979:
>0:19042.45,22489.91;14798.63,18499.92;12608.41,16509.62;8873.99,15090.76;
#3980:
>0:24561.61,34707.87;23021.08,34808.83;
#3981:
>0:20316.75,23044.38;15098.96,18167.05;14356.86,13402.85;9716.36,15580.1;
#3982:
>0:22586.69,35985.93;18750.28,27000.98;15933.65,23399.39;13394.55,20557.29;10475.67,25239.36;
#3983:
>0:20465.97,12934.72;15564.91,13248.12;
#3984:
>0:22484.88,35780.98;21341.69,30111.01;16320.32,23757.82;11903.62,19185.79;7663.14,22955.59;
#3985:
>0:23175.56,36595.61;21739.18,34596.9;
#3986:
>0:24811.18,35942.23;23026.43,33099.26;
#3987:
>0:5902.74,18337.12;8221.55,22035.8;13697.23,29724.25;16355.81,34323.32;19957.46,36354.08;22387.06,36155.8;
#3988:
>0:24208.32,14116.88;23361.0,16310.48;
#3989:
>0:23706.36,36932.71;18897.31,37532.56;15014.63,35669.31;13928.25,38318.67;9206.62,32955.4;5514.48,27566.26;
#3990:
>0:21255.71,35559.68;21979.7,33985.18;
#3991:
>0:22160.34,17910.61;20885.75,22245.37;14734.45,29150.9;15397.35,32430.79;
#3992:
>0:4538.88,26972.35;8704.39,29195.01;11335.98,33504.8;16837.14,30385.83;19823.6,35343.87;
#3993:
>0:21607.95,35702.48;20995.85,33806.53;
#3994:
>0:22441.17,32737.02;25022.3,33500.52;
#3995:
>0:18005.26,22464.87;14016.26,27954.02;
#3996:
>0:21953.48,33461.67;21543.64,35713.92;
#3997:
>0:14811.55,36139.03;17431.36,32617.25;16276.74,28330.4;11259.83,25686.31;8673.54,18250.85;7777.39,13731.45;
#3998:
>0:23846.35,36582.26;22233.92,34544.1;
#3999:
>0:23862.94,34860.55;23160.64,36416.35;
#4000:
>0:11897.36,33422.94;9174.32,32970.85;4866.92,33376.15;
#4001:
>0:6495.58,34318.51;4417.18,27570.29;
#4002:
>0:24928.95,35523.76;23209.33,33862.09;
#4003:
>0:20986.33,26543.43;19536.81,23958.28;
#4004:
>0:9737.32,33231.68;12153.59,27221.61;13121.4,22776.47;
#4005:
>0:17292.3,37418.55;12537.95,38353.77;16849.12,37396.21;
#4006:
>0:14585.09,17463.33;12014.29,21626.6;12322.38,28068.63;15957.13,32028.79;18749.47,34807.53;
#4007:
>0:13174.59,15920.5;10212.52,20548.12;6099.25,17745.48;
#4008:
>0:20772.11,33822.41;23886.59,33003.82;
#4009:
>0:22708.7,24169.39;19868.69,29932.54;15749.62,31612.52;
#4010:
>0:21951.16,15051.23;22724.33,15971.5;
#4011:
>0:23875.74,32931.27;20674.72,35959.24;
#4012:
>0:23407.72,34843.51;25053.67,27194.03;25013.46,21453.29;19856.39,17688.88;25049.51,12873.41;
#4013:
>0:20977.19,36085.23;21002.16,32593.29;
#4014:
>0:5288.55,26268.63;9386.29,27809.79;11176.21,27278.9;14797.0,30704.33;20342.88,35049.05;24411.08,38415.83;
#4015:
>0:20751.96,32436.4;20835.74,36054.71;
#4016:
>0:15130.54,27137.98;11492.36,31493.81;
#4017:
>0:25087.57,33787.08;23838.49,32306.73;
#4018:
>0:21825.04,34461.16;23518.9,35826.15;
#4019:
>0:23863.71,33315.7;23827.9,32347.75;
#4020:
>0:23676.53,35176.68;20782.28,33950.36;
#4021:
>0:22947.67,32408.94;22867.39,35292.11;
#4022:
>0:23054.6,35939.74;22844.7,35293.02;
#4023:
>0:21323.44,33442.83;23700.37,35147.25;
#4024:
>0:17162.61,37011.75;17119.03,37396.6;
#4025:
>0:14808.14,19808.26;11133.78,23956.0;7903.65,28392.28;10261.53,31195.96;5133.94,36792.01;
#4026:
>0:15305.41,34464.53;11578.05,33045.9;
#4027:
>0:22435.7,36071.97;23714.06,34440.11;
#4028:
>0:23910.09,32019.39;23425.43,36035.37;
#4029:
>0:21091.57,33925.04;22531.7,33693.61;
#4030:
>0:24404.82,14192.15;24863.55,14985.54;
#4031:
>0:21813.38,32795.5;23497.48,36287.04;
#4032:
>0:13047.93,30615.31;11645.22,27532.73;11611.41,23900.61;12997.13,17780.35;11261.23,16560.02;
#4033:
>0:7962.76,21871.94;12651.63,28493.15;14911.77,33085.32;22179.25,33814.21;
#4034:
>0:21745.27,36309.37;24828.42,32844.31;
#4035:
>0:13879.12,28377.66;15537.53,22373.8;15478.51,19198.32;15922.97,13521.48;
#4036:
>0:22222.77,24247.24;21990.79,26346.02;23318.34,35661.16;23530.92,38390.67;
#4037:
>0:21944.12,35771.1;22482.34,34286.56;
#4038:
>0:22615.08,36672.98;24463.46,32533.71;
#4039:
>0:22073.22,36082.7;21075.57,31816.72;
#4040:
>0:21882.87,23453.22;23478.95,25634.14;
#4041:
>0:21685.61,32316.7;22407.16,37570.24;
#4042:
>0:22794.01,33323.67;24561.69,35436.13;
#4043:
>0:23990.14,32693.53;24013.71,32640.56;
#4044:
>0:23839.92,33787.04;17241.76,38879.59;13837.26,37799.84;
#4045:
>0:4939.77,24211.19;6551.15,28875.9;
#4046:
>0:20398.73,24124.82;16874.05,20471.33;12874.62,21070.81;9438.92,20191.89;
#4047:
>0:22338.18,34077.64;22467.65,35498.25;
#4048:
>0:25174.32,35759.2;24195.85,35110.68;
#4049:
>0:20489.45,29427.99;19241.45,23455.81;20266.99,18002.18;
#4050:
>0:17328.88,37353.06;15094.79,37611.75;
#4051:
>0:25235.61,35475.06;22166.05,33267.17;
#4052:
>0:23127.45,35565.07;24393.35,34170.57;
#4053:
>0:21880.76,34770.59;24273.54,35506.14;
#4054:
>0:18187.74,36007.22;15776.87,35092.22;13515.15,38399.81;8662.07,31926.02;5161.34,25940.22;
#4055:
>0:23157.94,31874.28;23211.73,36791.66;
#4056:
>0:11577.58,16415.6;17034.34,16876.18;15150.29,23286.52;15298.38,27403.16;
#4057:
>0:23689.71,25917.48;20915.75,35644.18;20212.69,35466.58;
#4058:
>0:16941.13,35191.6;16483.47,35288.15;
#4059:
>0:12043.69,28134.32;15277.04,28022.07;18656.65,25600.37;
#4060:
>0:17803.8,18699.6;11124.98,23311.5;10075.17,27022.85;6270.96,34605.2;
#4061:
>0:17417.08,13723.57;16416.95,18361.0;
#4062:
>0:23189.51,33241.44;23567.08,33562.9;
#4063:
>0:8120.62,30619.6;12174.53,26798.61;15640.21,27508.27;19313.62,23144.82;23202.35,24331.82;
#4064:
>0:22293.3,33828.0;22085.58,36538.21;
#4065:
>0:25087.65,36397.82;18278.74,37524.76;16238.4,34890.04;13574.08,38729.43;8056.4,33619.53;4931.92,36573.09;
#4066:
>0:24233.2,34322.0;22588.36,31878.28;
#4067:
>0:24312.89,33139.3;22981.01,35029.68;
#4068:
>0:21497.49,37289.67;22280.31,34453.14;
#4069:
>0:23137.97,35794.81;23549.66,35685.76;
#4070:
>0:10706.82,22045.41;9718.59,27922.01;10508.91,32268.53;
#4071:
>0:23474.18,18160.39;20763.21,20949.11;
#4072:
>0:23628.79,36667.74;15902.83,35520.12;14138.35,38301.8;
#4073:
>0:22558.35,35802.83;21321.51,33748.79;
#4074:
>0:5383.74,28466.01;10962.26,27378.23;12833.11,25722.69;17662.38,27447.97;19248.55,24985.82;22653.96,23178.97;
#4075:
>0:24776.11,12403.99;20783.37,17011.66;14994.37,25663.74;12061.63,29153.91;
#4076:
>0:15956.41,12327.98;12030.53,17881.33;8062.25,25357.93;
#4077:
>0:20901.48,36355.31;22030.55,33304.33;
#4078:
>0:23738.49,36908.56;22129.12,33156.63;
#4079:
>0:5757.59,13462.31;8836.39,20621.33;12475.77,21614.52;17266.36,22041.9;
#4080:
>0:23920.75,35693.88;20941.58,34106.8;
#4081:
>0:22779.9,34580.97;22643.03,33799.64;
#4082:
>0:21942.72,32752.71;23564.99,34509.58;
#4083:
>0:6431.01,12336.12;8830.57,17947.42;12051.8,22285.88;14810.7,27016.15;
#4084:
>0:9600.17,19241.51;11434.74,18600.33;16445.58,19734.68;
#4085:
>0:7316.73,32523.58;9547.36,33231.63;
#4086:
>0:13104.78,36790.0;16750.77,36972.71;12508.64,35234.73;
#4087:
>0:23410.6,32184.41;22987.83,34369.47;
#4088:
>0:24077.78,13743.01;18575.22,18546.65;18352.43,21561.55;
#4089:
>0:21278.73,35310.58;20673.8,33519.57;
#4090:
>0:12959.11,27547.2;11911.15,23689.17;
#4091:
>0:21046.43,33549.72;22277.11,36124.39;
#4092:
>0:11727.54,37725.73;13466.13,36573.23;
#4093:
>0:21188.57,20939.43;23485.88,16820.15;
#4094:
>0:20623.17,12623.56;21104.26,17765.77;17282.59,23177.13;15336.68,29413.83;
#4095:
>0:11255.18,36064.4;10878.34,36779.55;
#4096:
>0:22932.17,35852.67;23888.1,32771.27;
#4097:
>0:4879.13,26286.17;5516.34,25687.32;
#4098:
>0:20138.18,38975.18;17086.82,35184.04;12726.72,34829.16;10391.43,33833.01;7326.97,28130.56;
#4099:
>0:24605.48,36791.05;23369.07,36529.49;
#4100:
>0:21614.51,33326.65;24678.29,32775.34;
#4101:
>0:5457.66,20147.82;8128.79,25671.06;14055.82,27495.66;15545.77,30558.08;21267.55,35049.89;
#4102:
>0:24017.63,32000.93;22608.83,34180.25;
#4103:
>0:12863.04,36196.48;14602.65,37714.74;
#4104:
>0:4732.47,31991.81;10170.4,36941.35;
#4105:
>0:14451.51,36445.64;13571.23,33058.91;16580.87,37795.06;
#4106:
>0:24242.41,36678.43;23438.35,35953.87;
#4107:
>0:22374.02,37381.26;21075.35,34672.12;
#4108:
>0:11467.2,22755.65;17430.67,24833.73;18222.05,24547.0;
#4109:
>0:24108.76,16807.75;20229.08,24176.38;15139.63,27519.53;13202.84,31046.09;9667.65,31472.79;6401.49,35127.74;
#4110:
>0:4639.72,32032.94;9934.72,27518.15;14239.86,24406.53;17956.89,20311.43;21326.3,16522.1;22311.87,18677.72;
#4111:
>0:23120.47,35551.5;21575.25,36201.4;
#4112:
>0:20982.01,33783.75;21570.03,33634.57;
#4113:
>0:21780.48,36910.48;23742.35,35304.86;
#4114:
>0:21888.54,35939.31;24185.02,33371.12;
#4115:
>0:10846.5,18048.03;6978.31,24514.66;
#4116:
>0:4869.93,32137.15;8806.99,26279.12;13207.43,26776.67;15941.85,27896.83;20606.21,21468.21;
#4117:
>0:6661.52,36209.39;6378.0,32474.75;5064.78,29745.87;11031.49,24332.9;5716.19,16935.32;7309.93,12740.24;
#4118:
>0:24480.8,22899.86;18479.94,29266.87;15098.01,32970.16;
#4119:
>0:24004.02,36077.58;21019.76,36942.9;
#4120:
>0:23194.98,17783.15;19667.62,22245.88;16269.82,30099.79;16516.05,30432.04;
#4121:
>0:12786.53,37858.55;13579.42,39038.18;
#4122:
>0:15419.68,12858.07;14388.63,19596.31;13082.41,23126.01;13821.72,26429.24;11479.31,30645.51;12894.65,37452.27;
#4123:
>0:22894.6,36317.1;22159.24,36733.91;
#4124:
>0:23482.18,33080.93;21171.9,25736.54;14894.56,25613.52;13736.37,28614.71;
#4125:
>0:19560.13,22187.53;15400.19,29343.42;11646.62,32937.63;
#4126:
>0:20531.03,34803.09;22196.3,34679.88;
#4127:
>0:14687.83,12487.9;14298.82,19217.93;8521.05,21492.16;5350.5,28417.3;4071.81,31412.48;4962.05,34844.17;
#4128:
>0:24082.86,32576.83;21604.78,32003.42;
#4129:
>0:12763.17,38993.45;17072.37,37399.12;
#4130:
>0:21733.61,32662.62;24441.6,36518.46;
#4131:
>0:4280.38,31401.89;4433.31,27555.61;
#4132:
>0:24943.88,33941.55;23848.97,34663.51;
#4133:
>0:13804.5,17490.41;14166.47,14246.2;
#4134:
>0:21307.2,36750.24;21674.08,34813.13;
#4135:
>0:6324.25,16354.25;5769.96,12420.08;
#4136:
>0:24878.54,33854.15;22942.54,32637.08;
#4137:
>0:22912.05,32506.85;23690.71,36813.27;
#4138:
>0:13015.28,38644.4;17859.79,36224.03;11977.35,39045.82;
#4139:
>0:10812.29,12553.12;12642.98,18297.85;12307.07,24661.77;
#4140:
>0:21384.91,35792.45;22832.3,34596.29;
#4141:
>0:22707.71,36237.63;24063.12,33957.4;
#4142:
>0:14382.27,16763.2;12997.33,20418.26;
#4143:
>0:9607.62,29909.13;14247.04,30201.35;16300.42,22705.65;
#4144:
>0:19296.46,12623.72;16656.99,14012.86;
#4145:
>0:11869.03,18235.99;17671.83,19352.8;19007.16,19892.3;
#4146:
>0:22538.84,34127.22;23269.93,36858.81;
#4147:
>0:21005.69,34877.63;21255.01,35809.67;
#4148:
>0:25229.56,14417.34;24453.68,16010.17;
#4149:
>0:24952.94,35390.84;24068.77,35461.53;
#4150:
>0:8163.45,21480.25;14579.7,28303.0;16230.94,30952.57;23976.37,34376.69;25161.92,33126.31;
#4151:
>0:23128.99,36034.3;24204.85,36843.25;
#4152:
>0:10227.03,32873.64;5924.1,29435.7;7715.55,21742.64;
#4153:
>0:21000.23,18181.92;15492.03,21357.72;17485.79,27887.44;
#4154:
>0:23180.54,32250.06;22622.01,33090.58;
#4155:
>0:24712.6,33752.08;22191.09,35963.24;
#4156:
>0:17384.19,36198.59;16387.52,37006.26;
#4157:
>0:9972.29,32712.06;12675.95,27923.06;16209.98,29495.25;20377.38,26615.26;
#4158:
>0:13095.24,35176.43;12968.76,35675.97;
#4159:
>0:23905.83,35982.83;24312.86,36763.16;
#4160:
>0:16005.84,25649.7;14203.23,21150.27;12236.07,14279.03;
#4161:
>0:21992.39,32232.0;22593.35,36614.51;
#4162:
>0:21160.96,33973.13;22874.43,33846.5;
#4163:
>0:21188.79,36205.8;22411.36,33321.69;
#4164:
>0:24987.83,14928.95;19263.76,17308.55;17755.25,25651.17;14959.65,28741.11;11235.5,31444.0;
#4165:
>0:5349.22,32079.93;7309.18,29798.95;
#4166:
>0:21777.49,34396.24;24024.66,35011.76;21249.5,34937.97;22665.05,35639.73;
#4167:
>0:18011.41,33464.03;11841.15,30599.71;
#4168:
>0:4133.99,15895.38;10952.19,18492.86;11410.9,22621.46;15392.78,21760.39;20187.89,24282.69;23570.15,24525.79;
#4169:
>0:4547.6,26854.79;10856.17,23066.31;12596.96,17291.38;11142.77,14453.0;
#4170:
>0:22225.26,35898.48;23987.85,36869.28;
#4171:
>0:21996.51,34323.63;24807.45,36136.6;
#4172:
>0:13216.17,30403.32;17843.84,31641.82;19227.17,35048.73;21733.68,33981.53;
#4173:
>0:23289.06,35403.64;21895.95,33995.58;
#4174:
>0:21622.92,35846.14;21857.6,33673.52;
#4175:
>0:17995.94,38885.59;16592.94,31055.83;17782.45,26213.93;18890.59,21665.02;17038.09,18241.59;
#4176:
>0:17330.21,34126.49;18034.71,30125.74;15080.75,24159.18;
#4177:
>0:13369.35,38664.73;9897.97,31931.29;8154.73,36502.61;12878.74,37585.71;
#4178:
>0:17516.49,38198.97;17989.77,35577.25;
#4179:
>0:21553.37,22352.42;16120.16,30202.98;11609.26,32331.12;17262.05,35013.83;
#4180:
>0:15494.74,28890.94;11101.21,33088.6;8842.48,32299.2;
#4181:
>0:24411.4,34170.74;24662.13,36281.16;
#4182:
>0:11350.53,16348.0;8383.79,18153.94;8946.79,25181.97;
#4183:
>0:5942.03,28947.66;10175.92,26787.4;
#4184:
>0:23196.3,33970.92;24272.81,34739.34;
#4185:
>0:19130.16,35476.8;19975.32,38502.67;
#4186:
>0:24776.49,19898.48;20979.71,24928.42;14991.87,30105.98;14962.56,30308.62;
#4187:
>0:13182.26,26972.61;15921.66,32179.71;21014.07,36602.91;24173.27,36742.43;
#4188:
>0:15270.65,22826.17;12231.97,28075.63;
#4189:
>0:23491.69,34818.4;23080.83,35936.56;
#4190:
>0:22361.64,25887.77;21252.13,29417.16;15957.52,21459.2;12146.31,17595.4;9230.78,23543.64;7278.61,18603.26;
#4191:
>0:12445.99,15654.08;16019.91,20377.29;15426.76,24444.97;
#4192:
>0:21330.35,32442.29;22956.18,36548.73;
#4193:
>0:23395.18,32046.29;22922.78,32287.26;
#4194:
>0:23165.95,33874.08;24446.69,33173.39;
#4195:
>0:20793.14,34997.61;21507.37,34634.57;
#4196:
>0:12644.4,35873.24;11376.17,34550.27;15974.37,37623.41;14054.05,34958.81;
#4197:
>0:21347.55,36124.49;21797.01,35152.25;
#4198:
>0:11024.19,16378.76;12611.42,19264.18;13801.24,23399.23;
#4199:
>0:11839.38,36665.43;12167.39,37387.72;
#4200:
>0:21955.34,34355.72;21847.36,34622.06;
#4201:
>0:16816.8,29864.19;14242.62,32345.58;10731.71,30995.12;6007.68,34426.79;
#4202:
>0:21939.27,32868.35;20738.6,36036.09;
#4203:
>0:9241.44,37698.69;12863.17,30332.39;11608.8,28557.11;
#4204:
>0:22688.73,35953.91;21995.31,36988.1;
#4205:
>0:23466.11,32723.52;21805.42,34450.76;
#4206:
>0:22006.13,33826.76;22820.0,33152.27;
#4207:
>0:23162.81,35207.94;22732.95,35385.89;
#4208:
>0:20631.57,33235.77;23659.14,35746.8;
#4209:
>0:11787.25,12640.22;9783.65,18189.95;5956.27,19645.69;
#4210:
>0:20597.67,20992.59;23334.64,16087.8;
#4211:
>0:22321.78,35151.03;22991.53,35743.23;
#4212:
>0:22184.71,34872.31;20525.69,35498.51;22804.62,35068.87;
#4213:
>0:22646.49,33630.38;22232.93,36078.93;
#4214:
>0:22089.84,34452.34;23218.97,33768.86;
#4215:
>0:21889.01,32525.08;24079.6,34150.42;
#4216:
>0:21108.08,33736.38;22628.75,35609.39;
#4217:
>0:7400.53,12780.67;7409.9,14991.88;
#4218:
>0:24015.34,36540.51;23871.63,33472.8;
#4219:
>0:12358.7,35739.1;17312.98,37310.88;11173.84,38635.78;
#4220:
>0:12809.36,12938.71;15707.09,20215.88;19567.79,24183.05;22577.49,26472.16;24382.8,35797.98;25139.19,35676.61;
#4221:
>0:7696.18,26388.22;6383.08,22673.85;6933.29,19210.38;4860.43,13542.45;
#4222:
>0:16720.32,35667.41;13360.34,37216.28;13447.91,34262.76;15692.3,33250.25;19255.29,34973.25;17934.48,37883.46;11354.77,37142.34;
#4223:
>0:24289.35,15213.5;24631.83,12561.08;
#4224:
>0:22826.96,35665.06;22969.66,34435.64;
#4225:
>0:13022.37,16680.41;10142.35,19580.33;4790.34,18835.36;
#4226:
>0:22507.42,35405.79;24614.44,34035.29;
#4227:
>0:22529.85,34515.02;21350.66,33139.72;
#4228:
>0:16324.81,14144.91;18850.17,20943.84;15977.24,24269.48;16326.95,27228.12;
#4229:
>0:11418.01,39095.03;13728.94,36038.2;
#4230:
>0:22250.48,16703.55;23668.9,14337.9;
#4231:
>0:20051.69,30165.51;17339.5,21331.24;11230.23,20330.82;
#4232:
>0:23726.07,33467.53;22541.36,34215.65;
#4233:
>0:22458.89,32481.51;24250.02,34424.78;
#4234:
>0:20050.5,21231.94;15934.21,28795.08;11626.96,33881.25;15498.77,39134.7;
#4235:
>0:11735.91,30371.68;9389.58,32561.57;6543.25,38441.11;
#4236:
>0:20459.09,19079.27;25113.7,22201.93;21431.35,27343.69;23470.8,33381.55;
#4237:
>0:23096.22,32825.77;24556.7,36433.5;
#4238:
>0:8504.06,29439.19;11615.84,23421.75;
#4239:
>0:21173.91,37273.67;22944.84,32856.76;
#4240:
>0:8481.58,18540.16;9284.11,23139.1;9948.27,29500.92;
#4241:
>0:6929.0,22185.41;10338.81,20851.51;11874.24,18433.21;
#4242:
>0:22565.64,32995.06;23363.54,34557.02;
#4243:
>0:13297.23,37530.64;17319.22,37624.31;
#4244:
>0:11534.15,29152.53;15309.41,22422.02;15408.77,20898.96;17086.59,13987.42;
#4245:
>0:24011.9,35820.13;23824.87,34088.88;
#4246:
>0:20633.68,33207.18;23405.75,33854.44;
#4247:
>0:22980.31,31817.63;23427.35,32769.76;
#4248:
>0:13002.71,33541.38;16548.59,28218.81;18436.36,24224.4;16413.51,19447.54;
#4249:
>0:18594.4,27533.96;16045.35,21546.61;12229.53,20727.04;10097.95,21775.72;4363.72,26501.4;
#4250:
>0:13719.72,38867.29;12537.35,36544.17;
#4251:
>0:24878.21,21953.98;24937.29,24548.61;
#4252:
