#0:
#4299:
>0:18325.29,33963.25;18976.49,33147.46;
#4300:
>0:22849.13,13011.91;22034.43,12360.84;
#4301:
>0:21495.38,33671.2;21823.0,31198.33;18769.61,32446.54;
#4302:
>0:18931.64,32965.67;19371.54,31316.72;
#4303:
>0:23074.86,32913.51;24858.85,33343.62;
#4304:
>0:25002.85,30426.82;21685.83,32024.88;
#4305:
>0:20278.26,31508.05;21112.08,33553.1;
#4306:
>0:22293.25,32487.24;23165.59,31137.33;
#4307:
>0:22273.83,15106.06;21956.93,14790.27;
#4308:
>0:21839.25,30704.24;22713.84,30710.7;
#4309:
>0:19744.62,31897.03;19699.88,33232.45;
#4310:
>0:24437.4,32359.55;22893.13,33073.78;
#4311:
>0:18118.75,35313.51;14238.77,38961.87;14555.25,38444.97;
#4312:
>0:21380.33,33789.96;19923.12,31030.41;
#4313:
>0:24638.16,34046.55;24976.21,30619.99;
#4314:
>0:23101.76,31348.24;24959.62,31934.81;
#4315:
>0:25057.16,30404.15;22226.53,34590.22;
#4316:
>0:19486.25,31938.97;20777.51,31085.35;
#4317:
>0:17621.06,37588.86;17907.59,34995.64;
#4318:
>0:11846.28,38323.56;11198.13,38244.06;
#4319:
>0:20905.75,31585.28;20588.89,33572.92;
#4320:
>0:23300.02,30321.04;23820.33,31510.34;
#4321:
>0:24185.38,12903.41;22299.53,15216.42;
#4322:
>0:24318.27,34147.09;21732.69,30784.46;
#4323:
>0:22319.63,32547.68;24624.43,32060.98;
#4324:
>0:14079.62,37387.08;13579.9,34859.39;
#4325:
>0:19054.54,30618.06;18947.99,33612.67;
#4326:
>0:22298.14,34002.19;18771.83,33066.04;
#4327:
>0:12542.67,34870.05;13305.95,34953.91;15277.97,39172.59;13724.08,37944.44;
#4328:
>0:18625.08,33804.9;23238.17,30929.51;
#4329:
>0:20604.42,31221.79;20324.55,33239.02;
#4330:
>0:19334.32,30854.73;24591.62,32389.18;
#4331:
>0:11632.38,38162.91;12977.3,38799.87;14760.64,37903.04;12712.18,35910.25;
#4332:
>0:20468.0,30644.71;25135.02,30371.22;
#4333:
>0:18253.82,33189.58;21569.45,32711.19;
#4334:
>0:21193.03,32829.23;20840.17,34100.26;
#4335:
>0:16798.66,36443.08;12088.68,38822.82;12519.53,37963.72;16916.1,34952.98;13855.75,36111.77;
#4336:
>0:23183.73,31604.2;21128.62,27770.67;18534.55,31038.62;
#4337:
>0:21947.44,32342.04;22312.08,32509.04;
#4338:
>0:21356.7,32127.49;20974.17,34366.9;
#4339:
>0:18885.71,32804.95;21671.61,32136.46;
#4340:
>0:24504.95,33930.62;21589.02,29023.98;17061.55,22453.26;12371.54,18751.52;
#4341:
>0:22677.62,32504.89;19488.63,31955.61;22523.12,30308.61;
#4342:
>0:11494.19,38111.0;16165.23,38076.48;
#4343:
>0:24770.48,32904.89;22222.95,31009.5;
#4344:
>0:22939.66,31326.54;23128.62,34199.72;
#4345:
>0:24856.78,31212.94;21217.9,30166.69;20947.3,30777.27;
#4346:
>0:12341.69,38830.84;17359.81,37090.53;12075.44,36629.63;
#4347:
>0:24848.31,31431.67;23687.09,32135.63;
#4348:
>0:18194.66,32678.0;20685.87,31377.2;
#4349:
>0:20267.89,34006.47;19981.22,33009.1;
#4350:
>0:23961.71,30702.01;23236.41,30480.54;
#4351:
>0:20479.21,31081.49;20864.53,31040.54;
#4352:
>0:23370.54,32145.27;22455.41,33804.7;
#4353:
>0:21666.79,31012.41;23896.0,32172.59;
#4354:
>0:18258.84,32375.21;20095.47,30965.81;
#4355:
>0:5085.9,16266.31;6271.11,15643.38;
#4356:
>0:24776.7,34358.23;20862.88,33666.53;
#4357:
>0:20193.57,33727.43;24488.98,32033.45;
#4358:
>0:21055.32,34692.83;20136.89,32408.83;
#4359:
>0:21354.6,33941.81;19616.28,32973.5;
#4360:
>0:18804.88,32067.54;20895.14,32600.03;
#4361:
>0:16936.71,35767.67;16534.99,39131.57;
#4362:
>0:19036.42,30542.97;19623.88,31168.67;
#4363:
>0:18592.6,32034.08;20237.79,30439.48;
#4364:
>0:21117.03,31429.83;20077.77,30732.36;
#4365:
>0:18166.84,33926.46;21143.06,30884.97;
#4366:
>0:22908.25,32995.88;23708.87,33044.56;
#4367:
>0:14593.5,35484.88;15811.55,37229.29;11755.93,38933.82;
#4368:
>0:19729.82,30670.3;20864.85,32395.37;
#4369:
>0:25186.21,33003.21;23670.86,33137.27;
#4370:
>0:19210.62,33879.4;23062.02,32298.5;
#4371:
>0:22595.19,31869.59;24117.5,33097.6;
#4372:
>0:21717.58,33880.49;24222.58,31170.38;
#4373:
>0:23493.13,30361.42;22614.31,32182.64;
#4374:
>0:17857.72,35786.34;18099.34,37728.66;
#4375:
>0:12366.3,37851.22;12206.16,39177.38;
#4376:
>0:22441.14,15516.75;21878.21,13676.22;
#4377:
>0:22858.24,32565.36;22079.69,31561.98;
#4378:
>0:23738.1,34586.46;24055.92,31028.93;
#4379:
>0:24566.9,32033.69;23193.68,34477.48;
#4380:
>0:16795.0,35102.28;14768.71,38750.41;
#4381:
>0:21227.19,32170.23;18792.4,31682.36;
#4382:
>0:24631.14,32839.11;24597.49,30969.81;
#4383:
>0:22976.32,31400.66;23030.81,30479.07;
#4384:
>0:22880.6,30889.81;23820.9,32390.79;
#4385:
>0:25092.17,15706.14;22062.93,13518.99;
#4386:
>0:20523.66,24668.45;19851.6,17133.62;
#4387:
>0:18295.78,32744.18;19425.97,33080.61;
#4388:
>0:23288.02,31152.05;24472.26,33365.57;
#4389:
>0:5411.97,15107.36;7149.73,14803.58;
#4390:
>0:18779.11,33455.33;18549.31,31253.59;
#4391:
>0:19125.26,33046.78;23494.54,31414.54;
#4392:
>0:23985.06,31460.73;23534.99,34227.44;
#4393:
>0:12499.16,37707.84;11217.77,37393.49;15832.63,34979.72;12468.24,38367.83;
#4394:
>0:20650.16,34456.95;22873.91,33577.0;
#4395:
>0:23846.62,32068.77;22726.68,31555.28;
#4396:
>0:19291.45,31434.12;19395.97,34697.39;
#4397:
>0:24354.22,32647.8;24511.07,34313.79;
#4398:
>0:7505.69,15606.4;6875.73,15072.66;
#4399:
>0:11559.6,36951.18;17211.95,37329.57;11449.8,37894.96;
#4400:
>0:25089.8,32991.3;19723.14,34660.77;
#4401:
>0:23955.58,32654.11;23571.59,33215.97;
#4402:
>0:12995.37,39068.02;17771.75,37063.86;
#4403:
>0:23550.17,30710.88;22410.61,32804.52;
#4404:
>0:23109.18,31345.05;24525.27,34473.75;
#4405:
>0:23200.14,31291.41;24272.48,33738.51;
#4406:
>0:25185.46,32933.68;22122.96,31147.71;
#4407:
>0:19302.47,32639.85;20382.39,33050.53;
#4408:
>0:24937.52,30763.09;24216.61,32615.9;
#4409:
>0:15684.78,37632.01;12434.0,37757.43;17990.56,34902.53;
#4410:
>0:22612.57,34301.5;20450.77,30884.68;24774.97,31062.01;
#4411:
>0:23195.56,34695.02;22757.97,32962.12;
#4412:
>0:16423.5,34896.74;13149.37,38453.9;16355.09,39108.24;
#4413:
>0:13456.92,37439.01;16861.34,35342.88;
#4414:
>0:15789.66,35441.88;11181.58,37000.59;15684.47,37339.5;11713.54,36006.93;
#4415:
>0:20838.65,30493.3;22931.32,32295.99;20716.4,31897.15;
#4416:
>0:16885.85,39054.92;16874.0,36472.29;
#4417:
>0:19676.29,33566.32;18667.71,32616.86;
#4418:
>0:19626.0,30771.69;19872.24,34603.33;
#4419:
>0:23684.56,34433.34;24753.91,32065.27;
#4420:
>0:19641.96,34669.02;21150.64,33274.5;
#4421:
>0:19619.35,32892.21;23014.35,33310.54;19264.86,33155.04;
#4422:
>0:19730.69,31029.63;20194.63,34115.64;
#4423:
>0:23906.76,33700.73;24468.36,31308.41;
#4424:
>0:19220.87,32866.09;20278.18,33280.02;
#4425:
>0:15644.5,35576.47;15775.4,37474.14;
#4426:
>0:20425.9,32341.74;18232.86,32328.04;
#4427:
>0:20740.14,31191.6;21476.46,31603.62;
#4428:
>0:18902.22,32487.57;20511.11,30517.8;
#4429:
>0:18339.49,32784.75;19191.18,30820.04;
#4430:
>0:21198.79,32879.56;23360.02,31782.88;19590.98,27840.09;19874.22,30521.61;
#4431:
>0:18940.55,31759.42;24765.12,34668.41;
#4432:
>0:19265.87,31403.19;21277.51,32623.98;
#4433:
>0:19749.0,32181.07;20517.75,31918.82;
#4434:
>0:23191.75,34350.16;23437.98,32843.83;
#4435:
>0:21626.06,31229.86;19278.91,32379.81;
#4436:
>0:12449.29,37892.07;15457.87,36955.54;
#4437:
>0:20638.23,34511.08;19549.65,30964.68;
#4438:
>0:15404.28,34722.11;18010.84,34825.5;
#4439:
>0:21357.13,34349.57;20416.07,30510.76;
#4440:
>0:24181.38,33457.68;23998.98,31001.76;
#4441:
>0:12311.29,39135.04;14035.47,36324.94;
#4442:
>0:22293.76,31646.72;21993.31,31912.99;
#4443:
>0:12522.21,36244.45;17473.88,36175.14;
#4444:
>0:17518.75,39101.09;13589.62,39074.61;12916.8,36002.59;
#4445:
>0:22063.6,30853.21;22025.49,32254.35;
#4446:
>0:20486.77,33880.18;24420.86,32885.61;19385.57,30865.47;
#4447:
>0:22905.99,16424.24;22911.88,13474.79;
#4448:
>0:22136.87,31782.33;22388.05,33437.27;
#4449:
>0:18335.39,32654.26;20349.04,30323.58;
#4450:
>0:22411.06,32117.08;22476.67,33745.05;
#4451:
>0:19129.04,31288.11;18774.8,30567.69;
#4452:
>0:24574.47,32789.89;21695.56,33686.52;
#4453:
>0:12750.06,38318.21;17396.2,36743.2;
#4454:
>0:17988.1,35393.5;12692.73,38760.07;14892.76,36029.7;13106.56,38819.48;
#4455:
>0:25180.86,33817.49;24094.15,31813.45;
#4456:
>0:20897.62,30863.87;18448.79,30299.08;
#4457:
>0:20742.53,34154.71;20847.02,32020.52;
#4458:
>0:20059.4,32163.9;21073.39,32668.06;
#4459:
>0:23531.33,31330.36;24485.47,30568.71;
#4460:
>0:21198.86,33715.83;19885.99,32620.61;
#4461:
>0:19019.22,33151.29;20955.35,32567.03;
#4462:
>0:11380.94,20321.23;11323.06,18637.55;
#4463:
>0:18493.79,34469.88;20150.54,30392.14;
#4464:
>0:22709.33,32349.77;23294.87,32587.44;
#4465:
>0:25041.11,32627.73;22432.34,33448.8;
#4466:
>0:24381.5,32736.37;22014.94,31760.24;
#4467:
>0:18317.78,30534.01;20732.83,33128.04;
#4468:
>0:18463.85,30842.6;18201.64,30694.62;
#4469:
>0:19037.26,32741.04;20178.26,34300.57;
#4470:
>0:19530.98,30632.54;19460.71,31996.04;
#4471:
>0:19043.84,33909.51;21824.72,31814.57;
#4472:
>0:20304.06,31427.99;20320.65,33686.72;
#4473:
>0:16292.16,38437.17;12321.54,37580.38;17358.99,38532.37;
#4474:
>0:20083.51,31978.11;24198.64,32682.03;
#4475:
>0:23917.95,16353.53;21876.82,13071.11;
#4476:
>0:18821.41,31224.85;20925.12,32950.54;
#4477:
>0:21805.23,32802.71;21976.03,30410.98;
#4478:
>0:18977.38,34317.03;20397.8,34158.98;
#4479:
>0:20973.87,30414.85;18335.17,33169.84;
#4480:
>0:21464.98,34693.69;21138.97,31011.37;
#4481:
>0:25155.03,31329.81;21664.87,34525.19;
#4482:
>0:4850.81,15380.32;5229.74,16662.87;
#4483:
>0:21567.66,32992.75;21021.29,34553.43;
#4484:
>0:18326.19,32438.04;19757.55,31314.96;
#4485:
>0:21555.71,31521.31;18640.96,31336.03;
#4486:
>0:23749.62,34135.87;21790.45,32649.98;
#4487:
>0:16532.44,38788.19;16536.46,38419.83;
#4488:
>0:23285.26,32585.27;21456.5,32284.77;22378.06,32598.96;19098.2,30268.8;
#4489:
>0:22455.56,32155.74;23442.85,33834.96;
#4490:
>0:21857.37,32112.94;21929.24,33742.12;
#4491:
>0:24154.41,31291.59;24434.06,34527.88;
#4492:
>0:20660.84,34593.46;21252.45,33064.48;
#4493:
>0:23469.51,33992.64;24764.18,32799.11;
#4494:
>0:17978.63,38044.53;14060.62,35839.52;15839.98,35916.62;13039.91,37587.83;
#4495:
>0:20181.15,32956.84;20033.14,33910.75;
#4496:
>0:22925.38,32494.93;23560.3,32064.37;
#4497:
>0:18859.92,32986.26;21502.01,33329.75;
#4498:
>0:22243.57,32348.19;19606.07,31959.43;
#4499:
>0:22264.41,34304.35;23611.21,30864.25;
#4500:
>0:18600.35,30933.32;19735.83,34327.98;
#4501:
>0:23220.63,31786.39;18177.48,33494.11;23096.35,30236.04;
#4502:
>0:17756.24,34813.88;11462.98,35768.12;16795.23,38465.36;
#4503:
>0:24187.15,31715.32;24628.62,31333.64;
#4504:
>0:24477.18,32616.27;23995.67,32231.99;
#4505:
>0:19085.1,31162.31;20404.89,34079.39;
#4506:
>0:19016.8,31262.12;19391.28,33474.43;
#4507:
>0:18430.78,32982.35;19392.35,34217.44;
#4508:
>0:21997.25,31941.14;21997.18,30248.06;
#4509:
>0:20924.24,34612.15;19052.84,31284.81;
#4510:
>0:21970.42,34353.62;23141.13,32191.98;
#4511:
>0:19735.34,31829.76;21632.16,32956.04;
#4512:
>0:23181.47,32915.18;23838.18,33799.71;
#4513:
>0:21422.43,30828.77;20399.2,30656.68;
#4514:
>0:22808.96,15270.84;22386.08,14552.04;
#4515:
>0:22537.93,31890.08;24476.41,31093.04;
#4516:
>0:24107.09,31010.31;24103.62,32477.58;
#4517:
>0:20966.81,33238.59;20357.4,32793.09;
#4518:
>0:21424.94,34626.98;18195.16,32842.02;
#4519:
>0:21326.12,31681.57;20359.46,30320.51;
#4520:
>0:23009.78,30772.79;22611.03,31677.37;
#4521:
>0:21978.8,13526.69;23513.28,16659.51;
#4522:
>0:22208.4,32540.11;23448.87,33833.48;
#4523:
>0:20659.67,33136.72;25138.12,30970.54;
#4524:
>0:22127.3,32386.69;20271.12,30623.55;
#4525:
>0:22102.11,33404.25;20806.53,34616.24;24718.12,31439.22;
#4526:
>0:14433.35,38047.62;11327.72,38138.72;
#4527:
>0:24017.38,30267.73;22198.34,30985.1;
#4528:
>0:21821.96,31570.44;23478.0,30653.87;
#4529:
>0:23886.89,31286.72;21032.56,26455.97;19303.56,32282.98;
#4530:
>0:23855.43,30570.49;22073.59,34422.01;
#4531:
>0:23007.9,15152.11;24906.23,14999.5;
#4532:
>0:23641.25,33657.9;23230.86,34132.39;
#4533:
>0:21523.2,33994.88;18742.68,33214.47;
#4534:
>0:23398.44,12986.28;25200.59,12970.06;
#4535:
>0:21829.09,34275.65;23924.23,31338.17;
#4536:
>0:20871.02,32126.65;20748.85,34315.0;
#4537:
>0:23747.44,33373.26;23281.3,31789.86;
#4538:
>0:20261.74,33319.98;20021.34,34601.85;
#4539:
>0:19501.17,31406.55;19866.09,31355.24;
#4540:
>0:23669.12,31270.46;20192.39,33928.64;
#4541:
>0:22442.94,33743.06;21696.63,31010.33;
#4542:
>0:22750.89,30944.2;23659.29,34505.87;
#4543:
>0:19034.39,33973.37;19152.66,32525.31;
#4544:
>0:4016.77,14570.17;5901.41,15108.72;
#4545:
>0:19436.55,33581.1;19413.87,32074.99;
#4546:
>0:18688.79,34011.04;19988.23,32075.88;
#4547:
>0:15950.61,36797.92;17904.69,38202.68;
#4548:
>0:21175.79,33788.4;18737.69,33420.05;
#4549:
>0:24599.68,13457.19;22814.97,14328.1;
#4550:
>0:22363.7,18677.48;20988.13,24927.13;20346.43,27870.25;18390.13,32781.45;
#4551:
>0:20720.55,30363.08;18783.76,30901.25;
#4552:
>0:23557.19,33090.85;24926.96,32851.71;
#4553:
>0:18622.9,31234.99;21061.04,31052.11;
#4554:
>0:19409.36,32199.62;19971.48,32314.52;
#4555:
>0:23520.03,34444.63;21809.52,33152.33;
#4556:
>0:19954.15,31389.44;18904.4,33955.26;
#4557:
>0:21972.43,31156.68;18957.18,31957.42;
#4558:
>0:22469.36,30447.35;21701.14,31924.79;
#4559:
>0:23211.91,15470.77;21859.51,15084.49;
#4560:
>0:18490.47,33802.59;20668.29,33069.5;
#4561:
>0:21102.34,34491.36;19189.52,32527.44;
#4562:
>0:23818.14,33279.84;24492.92,30647.35;
#4563:
>0:20662.18,30737.03;20936.09,34388.01;
#4564:
>0:17251.72,35676.65;15889.17,38787.58;
#4565:
>0:21948.35,31555.72;25189.72,34182.84;
#4566:
>0:23811.64,31936.09;24474.89,34084.96;
#4567:
>0:23722.95,14622.21;22697.54,15517.63;
#4568:
>0:23493.08,32354.4;18843.45,32202.4;
#4569:
>0:14236.81,39129.78;14345.4,36102.02;
#4570:
>0:23806.98,33019.31;22837.45,33386.54;
#4571:
>0:20022.47,33644.9;20462.06,34162.89;
#4572:
>0:16344.06,34829.33;15908.39,37637.43;
#4573:
>0:12719.06,36464.76;13689.92,37723.83;
#4574:
>0:22929.22,16627.36;25086.69,13828.37;
#4575:
>0:16113.7,38109.98;12162.66,38686.36;
#4576:
>0:22129.33,31121.5;24538.3,30325.94;
#4577:
>0:15115.34,38420.46;14052.49,31696.68;8775.19,28013.2;4645.2,26702.99;
#4578:
>0:19203.32,30331.37;19275.31,32198.27;
#4579:
>0:18574.57,34418.68;20720.35,32812.3;
#4580:
>0:17513.22,35419.93;13776.75,36221.12;14411.69,38004.32;
#4581:
>0:19479.96,31809.15;23476.87,30555.37;19545.83,31626.93;
#4582:
>0:24393.9,16344.49;24104.9,15236.21;
#4583:
>0:21793.53,31999.29;23112.83,31526.75;
#4584:
>0:22478.95,34153.15;18851.66,31747.87;25092.92,32364.3;
#4585:
>0:24271.02,31102.38;21906.25,32287.4;
#4586:
>0:14896.63,38574.21;11087.45,35576.1;16129.06,37930.48;
#4587:
>0:21127.81,34462.77;21332.8,32248.65;
#4588:
>0:14827.51,35907.86;17631.76,38367.98;
#4589:
>0:23212.22,34099.0;22553.17,31517.09;
#4590:
>0:18746.04,31873.06;19411.49,31107.11;
#4591:
>0:19728.63,33968.27;20051.62,33872.91;
#4592:
>0:25124.17,15606.84;24725.01,13045.3;
#4593:
>0:21524.44,30807.51;19932.51,31469.21;
#4594:
>0:20352.07,31680.4;21631.96,30927.27;
#4595:
>0:18170.4,32824.53;19222.66,30587.34;
#4596:
>0:20013.08,33143.45;19078.18,33642.15;
#4597:
>0:23899.44,32859.78;22735.57,34400.18;
#4598:
>0:11318.61,35728.66;16269.96,38766.71;
#4599:
>0:20475.94,33333.7;19924.29,31852.25;
#4600:
>0:20264.1,32488.79;21131.41,31011.51;
#4601:
>0:12397.51,36673.78;16499.73,36051.24;17115.93,35078.7;
#4602:
>0:18603.46,31839.98;18158.16,32765.03;
#4603:
>0:9951.07,35649.47;8704.1,35907.38;
#4604:
>0:22963.26,31340.44;24894.16,32617.92;
#4605:
>0:20050.1,31719.41;20574.05,34625.33;
#4606:
>0:23793.59,34452.41;23843.21,30680.88;
#4607:
>0:18361.16,33946.28;21609.05,32521.82;
#4608:
>0:12784.64,32162.8;12230.17,28967.95;
#4609:
>0:19172.7,30926.63;23738.21,33285.13;
#4610:
>0:20907.24,33812.83;22895.27,34357.24;
#4611:
>0:21483.5,33106.74;20540.27,31509.24;
#4612:
>0:21486.29,34477.01;20644.74,31188.98;
#4613:
>0:22120.06,33985.48;22852.55,31119.67;
#4614:
>0:4880.34,13846.27;6711.45,13538.99;
#4615:
>0:4274.97,26109.33;6320.48,25567.38;7471.13,16777.83;
#4616:
>0:21638.98,31933.79;25076.86,33936.69;21225.65,32636.99;
#4617:
>0:5811.24,31119.44;10163.91,27206.9;12301.96,24672.69;16564.78,17133.96;
#4618:
>0:22702.92,32501.83;23754.57,32140.62;
#4619:
>0:24641.3,31219.11;23950.93,34217.33;
#4620:
>0:19357.26,32183.05;18741.1,31738.47;
#4621:
>0:23106.02,31468.76;22229.18,34022.82;
#4622:
>0:21938.52,30509.01;24331.21,33315.4;
#4623:
>0:24391.07,31871.74;24401.57,32995.55;
#4624:
>0:20250.63,34438.82;24645.42,33483.26;20449.85,31224.82;
#4625:
>0:20676.56,33491.91;21257.98,32742.74;
#4626:
>0:24506.88,30356.8;22401.21,32320.1;
#4627:
>0:25187.85,13505.84;24741.05,12531.42;
#4628:
>0:5717.02,14479.93;6412.7,14150.0;
#4629:
>0:20132.12,30239.58;21051.04,33135.87;
#4630:
>0:20018.63,34208.72;19598.51,32054.05;
#4631:
>0:19216.47,32049.14;21397.92,31811.8;
#4632:
>0:24109.3,30559.23;22400.77,31169.24;
#4633:
>0:11072.92,36633.85;18046.69,38354.51;
#4634:
>0:16596.6,35319.96;13728.01,36727.31;13554.58,35495.48;
#4635:
>0:20250.22,31060.62;19246.92,31867.55;
#4636:
>0:21901.47,30555.89;22729.08,34085.15;
#4637:
>0:23086.19,33286.6;22094.87,30719.85;
#4638:
>0:6502.87,16098.42;4320.44,12488.46;
#4639:
>0:23962.18,33598.54;24862.13,33039.53;
#4640:
>0:24343.84,31476.85;25189.51,30645.29;
#4641:
>0:15404.05,39109.21;16918.47,38405.5;
#4642:
>0:21622.35,30514.7;19267.16,32245.52;
#4643:
>0:22229.37,34548.17;24882.87,30581.86;
#4644:
>0:13151.55,37383.57;12198.6,35543.73;
#4645:
>0:19592.79,34362.92;18856.21,31444.92;
#4646:
>0:6080.28,14481.99;5997.05,15032.06;
#4647:
>0:17828.85,35190.41;15072.81,35626.07;
#4648:
>0:21242.19,31743.18;20886.26,31772.49;
#4649:
>0:21161.55,31824.94;20779.43,32348.64;
#4650:
>0:21639.68,34082.53;21323.84,31900.58;
#4651:
>0:19506.18,30839.78;21277.29,31180.11;
#4652:
>0:15301.84,37394.37;12670.25,37452.74;11203.27,37628.02;
#4653:
>0:16689.96,18416.97;13112.78,17312.89;9802.7,18965.42;
#4654:
>0:12571.37,36863.57;17180.16,37714.55;13288.25,38084.33;
#4655:
>0:22518.55,31245.32;24145.83,33055.52;
#4656:
>0:19511.02,30699.45;18332.69,34555.68;
#4657:
>0:20088.4,30324.22;18681.38,34399.25;
#4658:
>0:19561.13,32430.58;19610.75,30799.31;
#4659:
>0:20719.15,32458.91;20130.48,31805.81;
#4660:
>0:17772.96,35836.1;12778.1,36009.54;15033.4,37911.18;
#4661:
>0:18755.26,31924.54;21322.66,31322.24;
#4662:
>0:13412.86,12549.59;10539.45,20342.06;12971.64,21273.5;16826.63,28345.23;18171.58,33460.93;22737.52,37670.74;
#4663:
>0:22367.25,32386.95;24048.44,31818.45;
#4664:
>0:18996.11,33747.73;21273.17,32813.31;
#4665:
>0:19464.16,31843.29;20166.98,34554.21;
#4666:
>0:22015.84,32875.92;24934.48,31563.94;
#4667:
>0:19487.86,34376.74;20411.03,31085.17;
#4668:
>0:14065.72,35513.26;16446.1,35014.36;
#4669:
>0:15318.86,30371.74;20782.29,34852.09;
#4670:
>0:21391.35,33626.51;18930.46,30774.57;
#4671:
>0:22813.39,32667.01;23569.13,31423.96;
#4672:
>0:24685.18,32271.58;21769.61,32799.7;
#4673:
>0:17270.08,34890.46;13044.94,35148.46;15650.5,37309.19;
#4674:
>0:24249.23,30815.98;23750.98,33797.53;
#4675:
>0:22230.6,33184.37;20092.67,32794.42;
#4676:
>0:19051.99,32844.53;18292.77,34227.96;
#4677:
>0:21378.68,31840.42;20419.06,33667.18;
#4678:
>0:22528.28,34627.81;21759.46,30711.45;
#4679:
>0:20548.67,34250.84;18546.51,33568.19;
#4680:
>0:20888.74,31871.82;19741.0,33150.63;
#4681:
>0:13229.07,37599.99;17338.04,37300.52;
#4682:
>0:20772.95,30329.29;20746.57,34546.92;
#4683:
>0:15651.73,35279.24;18083.15,37186.83;
#4684:
>0:23253.53,15500.25;22089.41,16200.67;
#4685:
>0:23317.31,34197.64;22256.97,33175.33;
#4686:
>0:16856.33,35470.34;16331.03,39050.53;
#4687:
>0:20898.49,33903.75;21692.12,33347.35;
#4688:
>0:16759.34,37518.97;11471.6,37193.42;
#4689:
>0:18893.91,34244.93;18453.69,31325.93;
#4690:
>0:22316.27,32536.84;23603.74,32262.14;
#4691:
>0:20390.61,31072.97;22256.01,32624.73;
#4692:
>0:11491.45,35852.3;11501.68,36776.9;
#4693:
>0:21603.66,33456.21;20848.5,31318.06;
#4694:
>0:14194.1,39159.42;14806.27,38367.98;13567.94,38228.64;
#4695:
>0:24533.93,14327.73;23701.51,15222.0;
#4696:
>0:13111.34,38137.85;11532.45,35754.94;
#4697:
>0:21484.91,30650.07;18830.59,31941.22;
#4698:
>0:20876.56,30360.04;19439.52,32626.35;
#4699:
>0:21533.88,33670.54;18325.74,31144.89;
#4700:
>0:18532.04,33615.4;20540.22,31454.39;
#4701:
>0:23963.45,13372.18;21931.07,13314.72;
#4702:
>0:18880.38,34270.7;23742.29,30416.96;
#4703:
>0:20164.03,30457.95;20579.91,32545.87;
#4704:
>0:7366.88,21296.7;7908.53,26962.13;12424.07,23295.29;15080.51,27809.09;
#4705:
>0:18645.69,30957.86;20896.09,34704.29;
#4706:
>0:18241.5,32999.62;18965.33,30644.04;
#4707:
>0:18632.22,34365.5;18967.36,32969.68;
#4708:
>0:21040.31,33870.47;20366.11,32520.89;
#4709:
>0:24998.27,34341.7;22931.44,31173.52;
#4710:
>0:24812.84,30702.85;23539.68,34663.61;
#4711:
>0:22007.85,31525.7;25175.44,32574.06;
#4712:
>0:24576.75,32283.6;24009.44,31793.19;
#4713:
>0:19752.2,34243.76;20111.41,32901.57;
#4714:
>0:15238.87,35781.12;13860.32,37528.68;
#4715:
>0:13157.31,38020.12;14062.44,35288.86;
#4716:
>0:24387.75,32071.69;22406.31,32033.7;
#4717:
>0:20453.17,30230.99;20740.06,32629.76;
#4718:
>0:13140.75,35667.11;12699.37,35286.05;
#4719:
>0:19812.88,31439.91;23479.84,31935.52;
#4720:
>0:20468.0,32406.3;20320.92,31155.02;
#4721:
>0:22349.27,15780.91;24305.75,16015.63;
#4722:
>0:22799.92,14693.5;22533.92,16170.14;
#4723:
>0:11752.85,36680.02;14237.45,37801.38;
#4724:
>0:3992.28,12639.54;6677.58,15172.36;
#4725:
>0:17565.6,38772.89;16790.12,36017.89;
#4726:
>0:23121.02,32650.29;24463.35,32236.33;
#4727:
>0:21905.3,30631.26;19846.81,31910.38;
#4728:
>0:24554.15,31726.88;22373.01,31666.63;
#4729:
>0:24378.83,32671.7;21761.92,34451.39;
#4730:
>0:22032.82,30498.45;22903.93,31373.14;
#4731:
>0:11619.88,37903.16;17186.22,36294.06;16183.33,34817.7;
#4732:
>0:11882.64,37450.65;15077.31,36208.47;12656.57,37983.85;
#4733:
>0:21005.22,31201.58;19316.67,32603.84;
#4734:
>0:23806.25,30628.76;21823.11,32197.37;
#4735:
>0:21776.93,33857.97;25186.06,31054.89;
#4736:
>0:7580.98,30080.18;11882.71,24871.05;
#4737:
>0:20543.56,30720.34;18546.75,33184.52;
#4738:
>0:17499.59,34814.83;18088.98,38090.21;
#4739:
>0:19433.87,32952.78;19157.64,30510.41;
#4740:
>0:18916.12,32205.77;20022.26,30620.02;
#4741:
>0:21420.17,31615.4;18443.75,32545.12;
#4742:
>0:20086.69,33796.87;23514.89,33806.09;
#4743:
>0:23256.74,33003.58;24035.11,33763.89;
#4744:
>0:23172.61,33168.7;24584.24,31772.59;
#4745:
>0:22128.02,30687.51;22481.69,30624.72;
#4746:
>0:19033.62,32987.01;21863.11,32232.29;
#4747:
>0:18988.05,32479.62;18938.1,30829.1;
#4748:
>0:18897.62,34583.07;20394.7,33093.28;
#4749:
>0:21236.76,31590.75;19576.09,30726.86;
#4750:
>0:21410.95,30470.72;19008.07,33396.08;
#4751:
>0:21236.8,32291.72;19088.63,30605.41;
#4752:
>0:18621.04,30859.7;18651.82,32985.39;
#4753:
>0:24268.3,34093.06;24668.73,34272.73;
#4754:
>0:15085.12,36250.65;17521.87,36085.38;
#4755:
>0:19539.41,31835.71;19216.78,32926.22;
#4756:
>0:24582.01,31355.53;21528.42,32463.92;
#4757:
