#0:
>0:15410.48,34846.24;13857.15,39013.29;13272.28,38262.38;15549.49,37981.43;13105.13,35552.39;16579.5,39023.56;13203.06,35973.77;
#1:
#3837:
>0:18857.15,30758.98;20240.18,33951.33;
#3838:
>0:21247.52,32295.56;19328.88,34274.12;
#3839:
>0:19804.31,31140.18;18717.42,31382.73;
#3840:
>0:21620.29,30527.45;21293.75,33622.75;
#3841:
>0:15529.31,36705.93;17622.16,35416.77;
#3842:
>0:18801.23,34015.72;21544.04,32465.36;
#3843:
>0:19285.28,32936.91;21542.79,33647.24;
#3844:
>0:19737.0,34381.34;20906.6,32510.04;
#3845:
>0:23949.23,12716.29;23322.11,15873.11;
#3846:
>0:23936.26,32511.5;20229.05,30460.52;22005.53,32852.89;
#3847:
>0:23562.97,32959.65;22036.7,33805.1;
#3848:
>0:18458.42,30460.55;18156.95,33516.7;
#3849:
>0:20449.19,30962.53;21125.17,34394.7;
#3850:
>0:23780.67,30264.83;21813.57,30356.15;
#3851:
>0:18895.96,31178.48;22065.14,34176.38;
#3852:
>0:12226.99,36007.86;15959.15,36085.05;11517.07,36306.47;
#3853:
>0:24426.46,31236.35;18664.01,33441.76;22249.52,34394.6;
#3854:
>0:19771.72,31071.11;19642.64,31066.84;
#3855:
>0:16446.42,37231.56;11069.31,37694.34;
#3856:
>0:21466.77,32827.63;19057.04,32681.22;
#3857:
>0:22791.68,34418.67;23234.12,30879.46;
#3858:
>0:18868.88,33820.46;20823.25,34165.71;
#3859:
>0:24251.28,32186.64;24686.43,32859.86;
#3860:
>0:5350.03,13105.07;4616.63,14081.5;
#3861:
>0:21170.0,31237.64;20990.73,31692.59;
#3862:
>0:17015.41,36902.08;14913.33,38132.35;
#3863:
>0:18694.16,31941.79;19904.31,32450.25;
#3864:
>0:20785.06,32375.25;21158.61,30721.72;
#3865:
>0:21555.99,34321.9;19854.73,32909.76;
#3866:
>0:18926.13,31375.36;20923.79,32774.8;
#3867:
>0:19570.6,30571.49;21187.25,32384.73;
#3868:
>0:18957.68,31398.81;21003.7,32640.79;
#3869:
>0:17155.6,25447.34;13775.71,17873.69;10663.43,15720.68;5909.54,14608.04;
#3870:
>0:20367.48,31680.24;18657.65,33393.79;
#3871:
>0:19130.98,31282.08;22418.7,30321.4;
#3872:
>0:12086.62,22528.58;17903.98,19518.81;
#3873:
>0:23182.01,33676.68;23647.93,30286.42;
#3874:
>0:14886.61,33402.69;21278.0,32532.43;24033.35,27022.21;
#3875:
>0:17747.4,36246.18;11233.67,36959.71;13167.92,38171.96;
#3876:
>0:21835.45,33775.42;21722.31,31098.07;
#3877:
>0:20099.33,34347.53;19274.21,31897.28;
#3878:
>0:13920.64,37230.09;15219.09,35666.71;16473.67,37659.4;
#3879:
>0:25034.36,30600.06;19464.81,30033.81;15436.32,22302.97;12451.54,17468.92;
#3880:
>0:24127.77,32660.35;23843.39,30415.17;
#3881:
>0:23981.42,30951.7;19182.84,29617.33;18801.8,31193.26;
#3882:
>0:14002.38,35749.15;17192.48,37739.32;13033.87,37949.98;
#3883:
>0:21139.87,31564.75;18724.16,34177.05;
#3884:
>0:25091.28,34353.79;24276.76,33280.96;
#3885:
>0:18568.11,31401.54;19355.82,30881.24;
#3886:
>0:15830.21,35941.65;12774.03,35867.89;17080.7,36814.85;
#3887:
>0:20608.06,34639.36;19035.25,33357.11;
#3888:
>0:11681.97,35331.61;13773.46,38024.92;
#3889:
>0:5502.65,26882.67;4501.31,31235.86;8210.26,38373.34;
#3890:
>0:13039.18,17537.96;13310.08,19517.06;
#3891:
>0:25167.17,15244.62;22858.79,12959.76;
#3892:
>0:18907.22,33782.01;18362.77,32508.77;
#3893:
>0:21135.74,31068.39;21297.41,32237.2;
#3894:
>0:22434.75,35141.06;19387.77,37392.72;15307.02,35401.3;11167.64,38126.15;8027.67,35810.87;7439.88,35942.3;
#3895:
>0:21669.03,33579.19;19278.11,34222.91;
#3896:
>0:23236.85,33694.51;22008.89,31116.87;
#3897:
>0:17142.12,30207.63;16608.77,26873.32;
#3898:
>0:22610.02,30694.62;23551.57,31338.46;
#3899:
>0:22364.19,16246.82;25187.08,16347.12;
#3900:
>0:9935.58,17556.15;12070.43,18199.85;17854.28,16172.38;19050.34,15461.87;25123.95,12491.72;
#3901:
>0:23375.31,32475.62;22666.5,33782.03;
#3902:
>0:15962.06,38980.19;12407.58,36297.6;15156.04,36764.47;
#3903:
>0:24566.76,14409.88;24442.74,14922.17;
#3904:
>0:20920.61,33268.65;19277.19,33515.6;
#3905:
>0:19130.6,33720.56;20328.01,30238.74;
#3906:
>0:13426.66,38584.33;15601.74,35849.82;
#3907:
>0:19671.03,33559.17;20041.68,36730.61;22853.12,31003.31;
#3908:
>0:20864.86,33886.98;18461.46,32533.6;
#3909:
>0:17921.4,35444.99;17777.16,37852.91;
#3910:
>0:19533.36,31509.52;20652.36,30339.31;
#3911:
>0:24105.31,31765.31;23434.49,31601.34;
#3912:
>0:23035.55,31908.05;21442.05,33075.96;25033.52,30974.22;
#3913:
>0:20837.66,34424.13;19972.99,32037.96;
#3914:
>0:20692.29,32579.51;20643.52,34656.81;
#3915:
>0:24016.79,32733.66;24636.25,30407.02;
#3916:
>0:23967.43,32724.11;19101.96,31222.98;
#3917:
>0:21243.0,33904.83;18369.37,34170.57;
#3918:
>0:21849.69,34544.65;25173.33,33734.93;
#3919:
>0:21400.67,34672.43;20309.62,34164.79;
#3920:
>0:23138.37,30909.62;25188.11,32024.2;
#3921:
>0:24792.1,31235.86;22626.33,33535.97;
#3922:
>0:23501.94,33500.12;23192.59,34384.68;
#3923:
>0:18034.75,35600.6;11573.3,35526.99;16235.66,37264.31;11470.01,35668.3;15159.2,37570.85;12636.27,35565.5;
#3924:
>0:22759.69,12570.19;23941.94,14184.15;
#3925:
>0:21203.99,32617.34;23057.71,33527.34;
#3926:
>0:20481.2,30551.68;23167.95,31524.28;
#3927:
>0:18263.93,32342.56;18216.57,30316.25;
#3928:
>0:16862.3,36327.17;16303.27,36284.37;
#3929:
>0:21850.01,32811.51;24689.28,34537.64;
#3930:
>0:21938.37,34314.26;19606.58,32888.89;
#3931:
>0:25096.14,31533.36;23553.11,32733.48;
#3932:
>0:12492.79,35868.07;12098.02,38590.7;
#3933:
>0:14905.35,36234.94;17560.49,38221.18;
#3934:
>0:21897.92,34168.28;18529.32,30569.95;
#3935:
>0:18800.76,21124.97;23598.89,14902.59;
#3936:
>0:22694.06,32528.93;24570.18,32618.28;
#3937:
>0:21184.87,33496.79;20142.45,30862.18;
#3938:
>0:23135.22,33820.81;25181.79,33202.82;
#3939:
>0:13158.7,36718.7;15134.43,37962.41;15766.95,37937.17;
#3940:
>0:22315.76,30746.06;20885.91,30304.47;
#3941:
>0:24635.66,31644.73;23142.77,33874.73;
#3942:
>0:12969.19,36103.67;18089.83,35279.54;16545.72,37393.79;13761.91,37916.07;14800.4,35146.3;
#3943:
>0:24567.11,33791.16;25224.58,33887.13;
#3944:
>0:18700.17,30944.49;23109.58,33653.45;19147.2,30935.6;
#3945:
>0:21260.43,32333.17;24256.31,31741.14;
#3946:
>0:22450.19,31803.59;21863.01,31728.07;
#3947:
>0:13062.9,35125.94;17228.41,37003.09;11867.11,37663.75;
#3948:
>0:21447.17,31072.75;19881.59,32456.25;
#3949:
>0:19879.16,30550.21;19336.12,33554.33;
#3950:
>0:19966.76,34640.99;21384.75,34223.5;
#3951:
>0:23590.27,34602.65;20472.68,30533.29;
#3952:
>0:18469.7,31024.68;20663.98,31701.69;
#3953:
>0:12642.02,17454.34;9978.67,15044.5;
#3954:
>0:24022.45,30262.79;22498.29,30504.3;
#3955:
>0:9577.82,23113.53;12364.41,29760.14;14217.98,33117.99;14016.47,38077.77;
#3956:
>0:22972.16,30922.23;21495.69,33720.54;24947.37,33936.81;
#3957:
>0:24897.33,32315.4;25103.84,30229.57;
#3958:
>0:22701.92,14590.99;19988.79,19043.8;17102.52,17638.63;13807.51,19496.07;
#3959:
>0:24268.71,33633.92;21731.06,33645.64;
#3960:
>0:21473.28,32647.97;20798.94,32255.33;
#3961:
>0:19666.16,32809.2;20353.21,31803.62;
#3962:
>0:22418.12,33504.87;25125.66,30981.3;
#3963:
>0:24889.54,13489.23;22574.68,14557.59;
#3964:
>0:13873.57,36279.9;17529.92,37376.83;14396.01,37189.77;
#3965:
>0:24618.22,30262.29;22720.98,32689.86;
#3966:
>0:19129.8,31067.14;21178.88,32180.41;
#3967:
>0:24569.44,33882.77;23656.28,31479.46;
#3968:
>0:14417.88,35917.39;15429.16,36149.34;
#3969:
>0:23285.11,30496.66;23730.27,32733.6;
#3970:
>0:19022.73,31855.95;19957.94,31294.06;
#3971:
>0:8561.76,19759.66;5092.27,25538.9;
#3972:
>0:20281.14,30749.82;19027.77,33027.24;
#3973:
>0:21626.9,32221.1;18401.13,30399.06;
#3974:
>0:23646.13,32431.64;24569.34,30575.37;
#3975:
>0:23509.24,31450.78;21845.04,30614.57;
#3976:
>0:11631.58,35351.25;14922.49,38981.2;11098.37,37479.86;
#3977:
>0:4357.83,23447.56;10815.45,17401.86;12673.36,18306.86;16091.32,15049.46;
#3978:
>0:12265.17,35886.55;16273.27,38920.42;16207.74,38345.99;
#3979:
>0:21142.79,33587.9;19661.6,30413.27;
#3980:
>0:21973.73,31134.23;22044.65,32206.6;
#3981:
>0:20173.18,33381.56;18369.32,31883.45;
#3982:
>0:23965.57,30768.05;23712.6,33404.03;
#3983:
>0:22305.13,32635.33;24686.23,33434.64;
#3984:
>0:12161.71,38753.1;12492.56,38117.41;
#3985:
>0:20306.75,31805.48;21315.54,30648.36;
#3986:
>0:22591.81,33862.69;20483.64,28083.99;18241.32,30724.58;
#3987:
>0:24243.98,31356.74;22435.55,34384.6;
#3988:
>0:23134.21,34331.08;21997.13,34656.23;
#3989:
>0:19095.5,33459.75;23808.37,32887.46;
#3990:
>0:15571.73,35275.98;16664.13,36417.91;
#3991:
>0:11536.62,37610.64;13997.8,37289.34;
#3992:
>0:21954.42,30431.67;18983.51,31729.23;
#3993:
>0:22938.22,30382.59;22272.45,33260.02;
#3994:
>0:21119.48,32780.03;20537.53,33786.77;
#3995:
>0:21494.6,34070.93;20141.68,30684.0;
#3996:
>0:17782.03,38573.04;17560.37,38506.98;
#3997:
>0:24769.07,31187.58;25170.69,33284.79;
#3998:
>0:13071.29,19586.84;14250.51,19516.17;
#3999:
>0:19381.53,34656.25;19573.95,31805.95;
#4000:
>0:20859.3,34423.69;19817.66,32205.97;
#4001:
>0:21391.03,31198.48;18992.48,34582.25;
#4002:
>0:15340.6,12530.95;21025.84,20199.81;18741.42,21628.82;18049.72,25801.57;20381.45,32806.93;18325.9,38011.91;
#4003:
>0:12514.94,36285.73;15646.64,35893.42;11831.75,37195.28;
#4004:
>0:20674.29,30567.39;18560.32,34605.43;
#4005:
>0:23666.51,32552.43;23727.41,34114.31;
#4006:
>0:20958.06,32120.93;18413.82,30964.38;
#4007:
>0:19554.44,33974.53;16781.14,27178.35;13424.03,25948.45;
#4008:
>0:24914.18,12640.18;25123.5,14692.2;
#4009:
>0:12546.98,37425.94;14394.35,38826.13;
#4010:
>0:23585.29,33089.87;23477.01,32213.18;
#4011:
>0:21643.43,31263.42;23500.65,34504.69;
#4012:
>0:22759.05,34107.26;24316.19,30985.01;
#4013:
>0:23752.22,34558.38;23494.89,33962.14;
#4014:
>0:21259.99,34461.72;20303.3,30711.55;
#4015:
>0:10578.4,30113.28;13985.42,23621.02;17711.93,17916.68;
#4016:
>0:19032.42,32905.35;18485.57,34462.08;
#4017:
>0:6779.72,15382.58;4396.19,14217.54;
#4018:
>0:20705.3,30744.95;19904.25,33939.06;
#4019:
>0:22180.0,34195.08;24386.97,34133.13;
#4020:
>0:13580.93,37693.44;15968.75,37280.42;13271.64,36176.4;17284.77,35807.86;
#4021:
>0:23317.27,31433.6;22992.16,30319.69;
#4022:
>0:13700.11,17714.75;11953.93,17228.87;
#4023:
>0:23051.91,30721.27;23855.52,34236.28;
#4024:
>0:23225.86,30932.65;23498.03,31048.68;
#4025:
>0:20672.3,33439.33;18823.36,33400.93;
#4026:
>0:20293.89,31952.12;21362.61,30312.58;
#4027:
>0:13362.28,38484.85;16318.62,37795.09;14036.79,34868.92;
#4028:
>0:17050.74,36720.29;13668.23,35201.22;17948.69,35542.39;
#4029:
>0:18547.0,36017.03;17519.19,33025.04;12391.62,30487.43;10251.84,35739.2;5493.95,34164.89;
#4030:
>0:25053.24,33034.11;24123.76,31189.84;
#4031:
>0:21043.08,34237.67;21476.75,30602.19;
#4032:
>0:19034.38,32825.76;23647.12,34598.31;21144.04,32027.92;
#4033:
>0:20445.34,33076.85;20045.53,31764.28;
#4034:
>0:23647.8,33228.51;23522.64,33469.13;
#4035:
>0:24084.67,16655.71;25198.48,15028.53;
#4036:
>0:12989.93,35380.2;9373.23,32284.38;4316.63,28669.38;6673.15,24660.21;5798.19,17767.83;
#4037:
>0:22230.84,13290.93;24523.81,16167.23;
#4038:
>0:14610.24,32990.66;13583.04,28562.29;7604.67,23456.18;
#4039:
>0:21829.61,34435.13;21505.14,30937.78;
#4040:
>0:23745.67,33706.87;22957.21,33125.31;
#4041:
>0:11321.59,38053.9;15773.5,36559.84;14893.27,35777.37;
#4042:
>0:4605.59,16239.6;4983.07,18754.21;4460.05,24648.67;7216.16,28037.93;6433.48,33970.98;8316.42,35874.32;
#4043:
>0:18712.76,34332.98;18404.66,30967.22;
#4044:
>0:18492.53,31540.85;23617.24,31695.75;
#4045:
>0:23278.0,38181.5;21095.35,38879.06;14675.07,38294.8;12352.03,38676.48;8917.99,35786.09;5384.01,38499.92;
#4046:
>0:5342.17,37695.99;8463.92,33049.63;8183.96,28999.55;
#4047:
>0:24090.83,33038.7;24567.53,30824.04;
#4048:
>0:11772.44,35940.31;12683.17,38619.18;
#4049:
>0:20289.93,33114.21;20494.39,32761.23;
#4050:
>0:16519.76,35958.86;17469.07,35798.83;
#4051:
>0:24532.58,34555.04;19374.62,32447.4;22094.91,30775.92;
#4052:
>0:6323.41,36204.71;11026.43,38364.13;11936.59,37380.72;
#4053:
>0:12703.55,37399.76;15927.23,36339.77;13371.7,36494.0;
#4054:
>0:24836.44,32418.16;24570.68,34188.81;
#4055:
>0:14045.32,39085.62;11924.71,37142.72;
#4056:
>0:20726.75,33047.63;20964.29,34302.04;
#4057:
>0:18985.53,32238.16;18551.75,30350.06;
#4058:
>0:13506.8,19744.44;14001.6,19967.47;
#4059:
>0:24107.64,15188.1;23966.61,14492.71;
#4060:
>0:20287.43,30744.5;20995.59,30793.38;
#4061:
>0:18013.73,19901.94;13151.16,13808.53;
#4062:
>0:18641.21,34479.57;18774.46,34123.95;
#4063:
>0:23413.55,33220.44;22020.57,33830.45;
#4064:
>0:23359.01,32893.86;23857.35,32203.46;
#4065:
>0:23489.94,32265.84;24507.34,33684.35;
#4066:
>0:18289.58,31490.55;19165.49,34352.13;
#4067:
>0:11510.01,37076.13;13744.37,35978.39;
#4068:
>0:23478.5,31257.59;21144.0,31165.56;23274.34,34420.23;
#4069:
>0:23037.98,32216.99;24415.82,30797.29;
#4070:
>0:10882.63,14965.33;8998.06,16817.22;8676.62,22970.33;9374.24,28212.53;12234.75,34154.75;8963.29,38698.97;
#4071:
>0:21438.19,31750.6;20738.68,31012.44;
#4072:
>0:17505.43,37194.39;14264.86,35278.7;16057.22,38804.5;13211.64,38057.46;15265.98,36118.52;11611.63,37123.86;17388.74,36246.26;13899.85,35279.78;
#4073:
>0:19238.67,30307.29;19195.99,34621.22;
#4074:
>0:22091.73,12317.91;24567.85,12469.05;
#4075:
>0:24753.46,31245.98;23159.31,31138.14;
#4076:
>0:19264.71,33287.23;14800.25,27776.95;11131.65,22137.51;10038.65,20958.19;
#4077:
>0:24866.81,30742.43;24343.35,32029.24;
#4078:
>0:12525.32,36621.83;16935.63,38691.06;14225.05,38916.27;
#4079:
>0:20110.45,33448.98;19089.31,31107.39;
#4080:
>0:18380.21,33995.64;23152.97,34122.14;19997.45,34670.76;
#4081:
>0:23855.32,31593.92;19660.84,32696.13;
#4082:
>0:14640.1,37896.6;14646.78,36353.79;
#4083:
>0:20619.64,34191.74;18761.13,30277.24;
#4084:
>0:23357.8,33711.57;23123.88,32347.38;
#4085:
>0:21176.4,31422.34;20961.6,32675.05;
#4086:
>0:21245.26,33079.15;20580.93,32771.95;
#4087:
>0:21826.76,33069.67;23792.19,33277.07;
#4088:
>0:23113.43,33683.55;24461.52,33810.86;
#4089:
>0:24343.76,32100.66;23529.84,30897.32;
#4090:
>0:13362.89,15610.31;17789.46,19533.43;15628.95,22122.83;
#4091:
>0:14793.64,38490.9;13787.9,37729.08;17313.32,35907.36;
#4092:
>0:24064.66,34693.59;22428.83,30679.62;
#4093:
>0:20712.84,33652.99;23156.38,32470.59;
#4094:
>0:19600.87,33119.78;18613.28,33650.79;
#4095:
>0:22344.14,15429.6;25136.65,12715.81;
#4096:
>0:23774.08,15395.49;23615.94,15079.0;
#4097:
>0:23673.32,33361.87;24072.7,34080.34;
#4098:
>0:21015.34,31075.38;18917.25,33827.4;
#4099:
>0:22904.76,31929.29;20651.22,33987.81;24561.75,31688.93;
#4100:
>0:20338.04,23320.62;16551.85,17919.13;17238.69,14984.28;
#4101:
>0:22141.98,14981.1;22985.31,16147.92;
#4102:
>0:20417.36,31973.56;22785.91,33783.7;20771.9,34558.1;
#4103:
>0:14147.17,37663.59;16214.47,38084.92;
#4104:
>0:18872.3,31913.19;19155.8,32026.18;
#4105:
>0:24741.75,34601.32;22845.5,32861.4;
#4106:
>0:15903.11,38351.66;15381.29,37499.4;
#4107:
>0:13779.17,33857.77;9597.18,33641.63;5696.26,27368.12;
#4108:
>0:17651.47,37227.37;18036.61,38785.7;
#4109:
>0:18961.73,33902.22;21077.53,32516.21;
#4110:
>0:11552.05,38799.5;13044.12,36501.42;
#4111:
>0:23172.56,30320.88;23819.94,34549.23;
#4112:
>0:21545.41,31438.1;20802.78,34148.27;
#4113:
>0:21783.35,34245.1;25074.05,32805.29;
#4114:
>0:24798.06,34585.56;22367.42,32566.05;
#4115:
>0:21686.5,30226.77;19810.15,31865.3;
#4116:
>0:24752.94,30482.4;23414.38,34369.47;
#4117:
>0:24823.84,34251.94;22362.19,34466.48;
#4118:
>0:16466.67,23152.47;12690.8,27860.71;
#4119:
>0:20097.93,34310.95;21317.14,32329.9;
#4120:
>0:23222.19,32419.11;18364.07,33611.04;
#4121:
>0:13524.09,17104.99;8790.13,18662.5;
#4122:
>0:23217.96,31060.79;24629.37,33718.51;
#4123:
>0:20722.96,33629.83;18657.35,30252.85;
#4124:
>0:21920.97,33833.19;24870.21,32710.46;
#4125:
>0:20450.14,31798.33;20889.36,30252.78;
#4126:
>0:18951.32,31497.1;20740.39,31573.64;
#4127:
>0:23476.22,32949.86;23367.88,33440.99;
#4128:
>0:22178.24,31131.64;22492.34,30733.86;
#4129:
>0:8001.18,34262.82;12845.28,27865.42;16109.71,23276.7;20513.45,18462.7;24983.77,13750.09;
#4130:
>0:19590.87,31468.63;19915.68,31467.07;
#4131:
>0:4496.99,13582.95;4946.0,13509.78;
#4132:
>0:24037.54,31101.1;24015.6,30692.28;
#4133:
>0:18962.79,32991.58;20763.07,32534.81;
#4134:
>0:8080.59,21359.89;13275.47,23257.08;15213.81,21553.38;18449.34,26856.99;23888.57,23811.14;
#4135:
>0:20495.5,31263.31;21422.19,30864.88;
#4136:
>0:18892.71,33530.33;23226.19,33261.09;20901.01,33677.97;
#4137:
>0:20432.55,33823.9;18919.85,31337.58;
#4138:
>0:21101.65,30928.81;20802.98,31189.36;
#4139:
>0:18087.58,37755.01;12497.66,36932.01;15660.13,38091.38;
#4140:
>0:20623.29,32960.57;19851.76,33070.61;
#4141:
>0:23388.58,30933.37;20267.78,34179.95;
#4142:
>0:24114.22,30575.14;22067.76,32397.94;
#4143:
>0:23305.13,13027.19;22453.92,16170.86;
#4144:
>0:19561.52,37222.77;16708.16,32391.23;19374.89,27548.93;17453.53,22509.67;16121.49,19949.91;
#4145:
>0:21982.62,22171.39;21119.73,29915.09;18972.07,30554.82;
#4146:
>0:22158.95,31608.42;19050.29,32134.97;
#4147:
>0:18362.42,33319.55;21258.31,30982.0;
#4148:
>0:18861.69,30369.79;21224.76,34474.11;
#4149:
>0:21590.51,32992.58;21134.39,33472.93;
#4150:
>0:18148.3,26083.45;21272.89,22049.0;18559.04,21176.5;
#4151:
>0:19500.47,30709.05;18526.34,33840.64;
#4152:
>0:22874.48,30275.2;23817.31,31362.16;
#4153:
>0:17941.62,35549.92;17706.82,36121.54;
#4154:
>0:13201.8,39192.94;13827.37,37122.49;
#4155:
>0:19511.67,31650.15;19480.15,32837.56;
#4156:
>0:21048.32,32627.87;24345.45,32766.94;21513.79,30629.3;
#4157:
>0:18619.35,33816.93;21215.13,33228.14;
#4158:
>0:19569.0,30975.21;21408.36,30692.12;
#4159:
>0:22681.16,31106.35;23451.87,30750.98;
#4160:
>0:21974.49,19487.33;19787.61,19105.29;15221.4,16981.48;
#4161:
>0:20098.16,30861.12;24329.01,33152.44;
#4162:
>0:22361.08,12655.89;24473.37,13678.26;
#4163:
>0:18501.02,31454.18;20695.87,32501.03;
#4164:
>0:19017.91,32149.06;21464.3,33472.3;
#4165:
>0:19083.21,34308.43;19702.86,31373.68;
#4166:
>0:20808.76,31069.55;18666.28,30903.59;
#4167:
>0:19806.46,33363.01;18668.12,33811.54;
#4168:
>0:20464.85,34378.15;20667.58,30894.96;
#4169:
>0:20768.52,34173.57;20302.52,34072.04;
#4170:
>0:15001.18,36275.35;14684.87,34892.72;
#4171:
>0:19366.34,32931.65;20067.3,32264.61;
#4172:
>0:21814.16,31372.97;24114.32,31544.82;
#4173:
>0:19913.31,34196.23;21393.51,33677.59;
#4174:
>0:13426.13,36611.51;17695.67,33515.51;19877.65,26921.05;15256.73,23348.94;
#4175:
>0:19341.45,33050.09;19486.67,34159.01;
#4176:
>0:24818.92,30676.83;23144.87,31115.29;
#4177:
>0:10349.09,24162.32;11886.52,28652.81;16881.21,32498.36;20843.73,34737.8;23534.27,39051.99;
#4178:
>0:24186.92,31929.01;24796.7,30377.62;
#4179:
>0:19491.38,34469.3;18412.36,33848.24;
#4180:
>0:16840.99,14765.72;20702.91,12960.96;24854.64,19089.61;
#4181:
>0:23521.31,32771.91;24144.59,32019.72;
#4182:
>0:24545.77,30726.9;22056.85,34378.55;
#4183:
>0:18452.76,30476.78;18424.65,34550.98;
#4184:
>0:15634.8,38813.47;12348.56,37952.98;16482.86,36238.27;
#4185:
>0:22232.07,32913.16;25161.09,32643.1;
#4186:
>0:24620.06,30344.49;22535.52,30515.68;
#4187:
>0:12004.96,36233.64;16969.96,36844.23;12631.8,36203.53;
#4188:
>0:20782.55,32329.28;18520.72,33146.84;
#4189:
>0:18885.94,33050.84;21651.0,33419.36;
#4190:
>0:15023.43,37467.53;15843.0,36791.33;
#4191:
>0:24304.49,32912.64;23867.32,33725.68;
#4192:
>0:18857.66,33541.55;18815.07,32376.38;
#4193:
>0:19976.67,31536.88;19264.54,31697.31;
#4194:
>0:22260.36,33230.78;23298.84,31840.07;
#4195:
>0:20783.97,34322.17;20874.57,30584.06;
#4196:
>0:15557.74,36319.99;16401.61,37784.27;
#4197:
>0:13846.99,20997.69;12483.69,17501.02;
#4198:
>0:20765.8,33841.74;19280.39,32321.7;
#4199:
>0:19437.29,31396.35;18910.03,33660.91;
#4200:
>0:24740.32,33941.22;24561.07,32842.39;
#4201:
>0:23373.98,13006.69;24532.9,14076.56;
#4202:
>0:19673.75,33669.25;19848.5,33256.08;
#4203:
>0:20062.19,30950.27;19139.8,32063.37;
#4204:
>0:20835.12,31450.88;21115.66,33760.44;
#4205:
>0:22829.73,33775.06;23983.73,32716.38;
#4206:
>0:14348.23,39138.87;17699.51,38856.77;17236.0,34817.37;
#4207:
>0:16398.25,35951.55;15730.23,36894.91;
#4208:
>0:9877.78,30515.67;13887.47,38655.24;17218.05,36961.24;
#4209:
>0:20410.38,32536.36;21669.42,30719.08;
#4210:
>0:20853.13,34046.65;21539.51,32082.69;
#4211:
>0:17710.91,34763.24;15610.54,36549.43;
#4212:
>0:22699.67,14311.96;24504.09,13433.43;
#4213:
>0:11853.17,35793.24;17573.95,38484.88;11124.22,38580.09;
#4214:
>0:14570.41,37968.84;12116.03,37423.65;
#4215:
>0:20574.97,34655.56;19646.47,34348.5;
#4216:
>0:9676.14,38458.48;9911.38,32736.79;13378.67,26793.06;17113.05,25278.94;12235.1,17679.44;10195.53,12308.29;
#4217:
>0:21978.47,34596.41;21855.18,33280.87;
#4218:
>0:18738.27,31271.75;18957.17,32235.22;
#4219:
>0:25138.82,31274.07;20080.44,30364.56;
#4220:
>0:11682.14,19097.74;12680.25,21186.28;
#4221:
>0:15619.31,18729.88;12278.16,25250.77;9580.25,28679.63;7496.98,33167.72;
#4222:
>0:17000.7,38531.39;16142.58,38629.71;
#4223:
>0:15220.62,39083.29;15925.15,35476.13;
#4224:
>0:23124.58,33840.31;22806.23,31681.9;
#4225:
>0:21799.33,32142.22;22986.24,31933.23;
#4226:
>0:18797.32,30477.69;20152.1,31159.53;
#4227:
>0:19745.09,32525.82;23801.85,31254.47;21254.32,31252.44;
#4228:
>0:18935.47,21052.76;21703.83,12625.7;
#4229:
>0:18927.61,32165.5;20301.55,34408.44;
#4230:
>0:24547.91,32066.1;23196.07,33003.31;
#4231:
>0:23472.34,32260.81;22851.77,34003.56;
#4232:
>0:11509.49,13555.03;7650.1,20815.99;5942.13,18874.47;
#4233:
>0:22881.09,30542.06;23876.28,32982.38;
#4234:
>0:20273.03,34089.45;19981.97,33180.2;
#4235:
>0:24382.25,31596.38;19488.2,31591.99;22274.9,34092.03;
#4236:
>0:5825.49,16061.33;4571.34,14462.09;
#4237:
>0:22083.42,34052.59;18395.35,33238.32;22594.52,32157.81;
#4238:
>0:19975.45,32344.74;18332.61,33954.92;
#4239:
>0:21741.96,30722.76;22954.71,32029.77;
#4240:
>0:21532.11,33979.26;21540.21,31763.07;
#4241:
>0:20313.62,34566.82;21810.7,33015.85;21037.12,31675.56;
#4242:
>0:19542.0,34168.86;18342.54,34382.31;
#4243:
>0:12355.27,38384.69;15907.66,35458.01;14582.74,35406.31;16297.87,38396.0;
#4244:
>0:25150.61,31699.41;22436.83,30676.59;
#4245:
>0:8909.49,21262.65;12351.47,26171.27;14682.11,33633.02;20791.59,38935.07;23429.91,38373.96;
#4246:
>0:18297.06,30325.93;20801.79,31685.88;
#4247:
>0:23893.79,14774.5;22331.21,16530.01;
#4248:
>0:18918.02,30375.61;20709.8,32025.34;
#4249:
>0:19318.47,34660.09;22815.32,31253.16;
#4250:
>0:19776.24,33982.69;20758.49,31824.15;
#4251:
>0:18637.58,16661.76;15121.7,12757.04;13095.47,13148.68;
#4252:
>0:14360.02,28637.55;8092.89,24359.62;7076.72,18244.3;
#4253:
>0:10481.01,38393.94;12070.2,30494.15;15024.22,29662.6;19055.18,30700.54;24919.31,26400.31;
#4254:
>0:18552.71,31154.09;18331.65,31441.1;
#4255:
>0:18877.9,33801.4;19917.57,31097.79;
#4256:
>0:20310.36,30394.31;19154.35,31133.52;
#4257:
>0:24171.61,31407.97;24257.39,34317.7;
#4258:
>0:18486.23,33803.52;19688.41,30373.5;
#4259:
>0:14400.59,38343.13;17507.17,36054.23;16090.79,35058.37;
#4260:
>0:23617.86,34230.78;21435.85,33415.03;
#4261:
>0:20369.77,32665.41;20739.15,31563.98;
#4262:
>0:21211.49,30799.54;20995.56,34562.26;
#4263:
>0:25204.24,33671.69;22398.51,32376.19;
#4264:
>0:18369.77,32733.74;19842.63,32446.07;
#4265:
>0:25040.16,32767.73;22356.46,32511.97;
#4266:
