#4496:
>0:6904,12288;5578,13004;
#4497:
>0:24168,33624;24041,31265;
#4498:
>0:18134,31455;17635,29803;14686,25645;14698,17113;
#4499:
>0:24681,34136;21821,30923;
#4500:
>0:12309,35231;16194,37681;14290,39042;
#4501:
>0:23762,31501;23422,33587;
#4502:
>0:12991,38228;11531,36862;
#4503:
>0:7322,12898;4730,14105;
#4504:
>0:23766,34476;23749,31097;
#4505:
>0:15514,37897;15476,37094;
#4506:
>0:22659,31856;24135,32934;
#4507:
>0:20483,32014;22728,30708;18614,34175;
#4508:
>0:21342,32344;20899,32120;
#4509:
>0:16316,27611;14527,31282;13427,35159;
#4510:
>0:12098,31182;15969,26936;15457,23255;11449,17046;15379,16010;
#4511:
>0:19860,34435;21590,31481;
#4512:
>0:19419,34428;18543,30947;
#4513:
>0:20833,30580;23410,33646;21650,32515;
#4514:
>0:10757,29154;7886,31622;
#4515:
>0:21125,31174;20416,32941;
#4516:
>0:21267,33578;18461,31023;
#4517:
>0:19594,32414;24837,30861;20754,32445;
#4518:
>0:22213,33276;20621,32981;
#4519:
>0:18456,32940;19531,33181;
#4520:
>0:23387,31143;23041,30550;
#4521:
>0:21379,33008;18809,30369;
#4522:
>0:25098,32318;18844,32443;24430,31947;
#4523:
>0:21093,31768;20073,32663;
#4524:
>0:23523,32760;21409,30244;24773,33784;
#4525:
>0:16130,35101;12487,38349;16906,30343;16921,34937;12437,36617;
#4526:
>0:13349,36898;17718,37793;14063,32257;12466,37346;
#4527:
>0:18024,36194;15204,36896;
#4528:
>0:21952,34124;19515,31987;
#4529:
>0:20833,34514;20356,32586;
#4530:
>0:18676,34296;21096,33905;
#4531:
>0:21288,27596;16018,29667;11417,25188;10382,17867;6338,15593;
#4532:
>0:24263,33875;20058,30350;23639,30895;
#4533:
>0:24062,31962;21798,31988;
#4534:
>0:22650,31049;23955,32507;
#4535:
>0:18927,30639;19241,34540;
#4536:
>0:19041,32132;18521,32224;
#4537:
>0:23151,31194;21151,30837;23048,33540;
#4538:
>0:20647,33771;21168,33876;
#4539:
>0:18328,33863;18760,32239;
#4540:
>0:23200,36400;20058,32961;14808,29667;12832,25978;9173,28378;
#4541:
>0:17261,14633;12775,20175;9237,22143;9383,25748;
#4542:
>0:22348,13583;24767,12855;
#4543:
>0:14055,34862;11230,35319;
#4544:
>0:20909,30972;22743,29158;22136,33523;
#4545:
>0:22809,33665;21228,33651;23045,32408;
#4546:
>0:9259,31270;12834,26765;17047,26212;19371,25099;23676,16903;
#4547:
>0:6946,15056;9586,13142;13605,15757;15517,12606;18531,16727;
#4548:
>0:19502,30314;22380,30960;
#4549:
>0:15358,12606;16935,18286;
#4550:
>0:19366,28056;23748,30127;
#4551:
>0:19140,30696;19370,32004;
#4552:
>0:22714,30775;19186,33768;
#4553:
>0:16654,36999;13861,36782;17231,36636;13810,37286;18074,38298;12527,37489;14764,35671;13319,37037;
#4554:
>0:18205,34475;21669,33585;
#4555:
>0:21868,14884;22065,14631;
#4556:
>0:24858,34565;24294,30891;
#4557:
>0:19866,31910;21185,30404;
#4558:
>0:23353,30585;24903,34563;
#4559:
>0:22603,15901;22727,13022;
#4560:
>0:24707,32396;22510,34422;
#4561:
>0:18874,33787;21696,32644;
#4562:
>0:14232,35624;16511,34755;12848,35481;
#4563:
>0:22091,32840;23815,30862;
#4564:
>0:24749,30372;24549,32168;
#4565:
>0:23611,14152;22224,14297;
#4566:
>0:22940,34486;23858,30438;
#4567:
>0:22790,32965;22455,32741;
#4568:
>0:17665,38982;17896,37295;
#4569:
>0:5730,37517;11067,32207;13321,27124;16450,29749;20180,21527;
#4570:
>0:21904,12886;24363,15132;
#4571:
>0:21113,34525;20826,30450;
#4572:
>0:20644,30948;24561,33985;
#4573:
>0:21445,32639;20635,32517;
#4574:
>0:19671,31278;18629,33386;
#4575:
>0:20474,31246;22721,28943;24963,31840;
#4576:
>0:24134,32009;23649,32359;
#4577:
>0:21015,31436;20983,32917;
#4578:
>0:22885,31517;21585,31589;
#4579:
>0:6712,33735;6531,30060;5634,25073;
#4580:
>0:21538,32887;24331,33710;
#4581:
>0:22253,33837;22225,30469;
#4582:
>0:15250,37128;17879,36348;
#4583:
>0:17261,36527;14548,35924;16890,36244;14147,34937;15162,38989;12202,36738;
#4584:
>0:24255,33295;22179,30766;
#4585:
>0:23744,32059;22506,34580;
#4586:
>0:20294,30577;19202,32024;
#4587:
>0:18431,31842;23758,30639;
#4588:
>0:6808,22916;8331,29879;
#4589:
>0:22793,32875;21410,32227;22002,31888;
#4590:
>0:24196,33659;20109,33527;
#4591:
>0:19118,30846;15735,30134;16982,22224;11934,19608;9832,15450;
#4592:
>0:13177,35469;13064,35293;
#4593:
>0:18289,34405;23218,30759;
#4594:
>0:20379,31893;19500,31965;
#4595:
>0:14623,35150;16891,36308;
#4596:
>0:10955,24222;12445,23090;18044,28763;20283,24868;
#4597:
>0:23818,32637;22193,33419;
#4598:
>0:20368,34586;18607,34668;
#4599:
>0:20110,34080;21471,34704;
#4600:
>0:16952,36665;12246,37985;
#4601:
>0:18984,32168;24731,31799;
#4602:
>0:13493,38118;13409,37450;
#4603:
>0:23025,35088;23723,37349;
#4604:
>0:22449,31838;20263,30529;23604,31295;
#4605:
>0:15149,35842;21063,34685;22173,28304;24493,22003;
#4606:
>0:18771,31129;19593,33495;
#4607:
>0:23306,34138;23884,30830;
#4608:
>0:18338,32427;19948,31384;
#4609:
>0:20618,33188;20183,34684;
#4610:
>0:21334,33538;22991,31141;
#4611:
>0:24265,32428;20155,31275;23943,33605;
#4612:
>0:24374,31593;22619,26760;22202,23435;
#4613:
>0:20198,32971;19126,32501;
#4614:
>0:22858,32034;20218,32534;22549,33779;
#4615:
>0:19202,33386;21701,33594;
#4616:
>0:21490,34316;19844,31570;
#4617:
>0:23673,12567;23990,15590;
#4618:
>0:24359,30743;19896,32473;23435,33009;
#4619:
>0:23852,34028;24526,31729;
#4620:
>0:15019,36331;14630,34989;
#4621:
>0:19432,31360;19130,30759;
#4622:
>0:10574,33046;14190,32155;
#4623:
>0:19049,34574;18403,30846;
#4624:
>0:19150,33201;19527,30347;
#4625:
>0:20773,31347;19435,34627;
#4626:
>0:19628,33429;19668,30542;
#4627:
>0:24429,34678;25002,33995;
#4628:
>0:24045,31333;21700,30917;
#4629:
>0:17783,38518;16967,35963;
#4630:
>0:18521,34004;19703,32032;
#4631:
>0:23894,13943;22950,15269;
#4632:
>0:25112,31012;19847,34138;
#4633:
>0:24561,33740;18621,32717;22101,30939;
#4634:
>0:23808,20971;20280,19335;17355,20437;11089,19064;9453,21115;
#4635:
>0:4295,31282;10653,26036;11269,22552;17045,22853;
#4636:
>0:8710,13093;11554,15355;16239,15496;18204,18672;
#4637:
>0:22212,32733;19894,30576;
#4638:
>0:4537,34842;6510,31860;
#4639:
>0:19019,32681;20709,34405;
#4640:
>0:14354,38570;13607,38109;
#4641:
>0:11766,36072;12231,35094;
#4642:
>0:18834,31514;20138,34506;
#4643:
>0:9650,38344;7049,34274;
#4644:
>0:14200,35598;11540,37226;
#4645:
>0:21822,34116;24201,31915;
#4646:
>0:23394,31804;22590,32756;
#4647:
>0:24761,30984;23248,30886;
#4648:
>0:18215,32249;19925,33422;
#4649:
>0:20201,32714;24093,32389;
#4650:
>0:20912,32659;21193,34700;
#4651:
>0:25160,33920;20839,34504;
#4652:
>0:20883,33323;19247,30989;
#4653:
>0:5353,13422;5087,16737;
#4654:
>0:20524,33557;18352,33272;
#4655:
>0:24873,30606;20449,33517;
#4656:
>0:14816,38563;15823,35691;
#4657:
>0:13263,35262;11411,36051;
#4658:
>0:23199,31843;24368,32324;
#4659:
>0:20174,33520;22659,28062;23507,30725;
#4660:
>0:21123,31250;20613,31629;
#4661:
>0:21966,30233;24839,33530;
#4662:
>0:18381,34063;20557,33846;
#4663:
>0:15591,23709;20677,27969;
#4664:
>0:22909,33795;20448,38674;16439,33796;16401,34986;
#4665:
>0:24780,33634;22815,34163;
#4666:
>0:23597,34404;24377,30979;
#4667:
>0:18583,32126;19111,34283;
#4668:
>0:13419,35776;13565,38858;
#4669:
>0:9356,24155;14444,23538;15646,26179;20304,31857;
#4670:
>0:24240,14366;24532,14384;
#4671:
>0:19498,33996;24477,26472;21957,32605;
#4672:
>0:20012,30958;22415,31874;20781,33679;
#4673:
>0:23023,30845;25161,34698;
#4674:
>0:15513,25744;14766,23216;13876,20537;17963,14771;
#4675:
>0:18615,30698;21331,33181;
#4676:
>0:4176,29467;10243,34077;
#4677:
>0:5372,32367;8029,27738;13892,25029;17924,19825;15339,14169;
#4678:
>0:21627,33043;19048,30459;
#4679:
>0:19809,33272;25140,32965;
#4680:
>0:24974,31556;24946,33184;
#4681:
>0:18403,32847;20544,34444;
#4682:
>0:23776,33028;21408,32962;
#4683:
>0:24169,19454;21384,23801;14615,29420;11091,31347;12100,37392;
#4684:
>0:24892,33599;21851,34071;
#4685:
>0:19820,31471;19970,32980;
#4686:
>0:24090,34174;18749,32662;23092,32935;
#4687:
>0:22455,34021;18939,30327;
#4688:
>0:6563,28255;8353,27191;
#4689:
>0:20617,30967;20240,33290;
#4690:
>0:20455,34041;19031,30529;
#4691:
>0:19780,32040;18794,34400;
#4692:
>0:23380,31807;22729,30770;
#4693:
>0:19772,32834;22780,34115;
#4694:
>0:21374,31990;19319,34278;
#4695:
>0:16379,39187;11827,38266;
#4696:
>0:21232,31687;19674,33707;
#4697:
>0:19188,33311;20149,32626;
#4698:
>0:19425,33105;19586,32939;
#4699:
>0:23641,30580;25219,32780;
#4700:
>0:18841,33140;24015,32837;18686,34626;
#4701:
>0:11328,38097;14548,33489;15851,35027;
#4702:
>0:24948,34331;23552,30605;
#4703:
>0:19410,30560;19115,33687;
#4704:
>0:22175,31812;23055,30341;
#4705:
>0:8880,38543;12883,31388;16233,39050;
#4706:
>0:23685,33502;24120,33548;
#4707:
>0:21077,32966;20465,31577;
#4708:
>0:24735,32033;18233,31268;23741,31501;
#4709:
>0:23876,14510;23733,16727;
#4710:
>0:21625,32593;18496,34440;
#4711:
>0:20835,31751;19883,34285;
#4712:
>0:20944,33845;20367,30582;
#4713:
>0:20627,33677;18248,30705;
#4714:
>0:25108,32282;20482,33356;
#4715:
>0:20070,31153;20960,31128;
#4716:
>0:19892,34560;20788,31266;
#4717:
>0:22490,32777;19189,31993;
#4718:
>0:22170,30663;21859,32934;
#4719:
>0:12910,35507;11101,38897;
#4720:
>0:24561,15649;23844,12854;
#4721:
>0:24059,34443;22072,33732;
#4722:
>0:22089,32837;24935,31072;
#4723:
>0:20059,30468;21257,30266;
#4724:
>0:19164,30899;20102,34278;
#4725:
>0:11499,34797;16528,30800;15094,25880;15892,22800;12071,16776;17115,16469;
#4726:
>0:20453,32363;21224,33264;
#4727:
>0:21155,34378;19214,34462;
#4728:
>0:21499,34307;24723,30897;
#4729:
>0:22027,34364;22208,33224;
#4730:
>0:20861,33773;21250,34604;
#4731:
>0:18995,33124;19723,33104;
#4732:
>0:22019,33786;23667,34279;
#4733:
>0:19445,30252;20710,33763;
#4734:
>0:24114,33391;19611,31691;24645,33776;
#4735:
>0:22396,34606;22113,33756;
#4736:
>0:22509,31092;25049,30418;
#4737:
>0:19870,30655;25209,32539;
#4738:
>0:20527,34663;19720,33809;
#4739:
>0:24347,33941;24901,31808;
#4740:
>0:23401,22732;20385,19953;
#4741:
>0:24653,33857;22477,33431;
#4742:
>0:23728,33225;23390,31862;
#4743:
>0:24520,20129;21655,23092;17373,22872;11868,21250;10680,23068;
#4744:
>0:21926,34493;23512,31626;
#4745:
>0:24082,30687;22652,33094;
#4746:
>0:18350,31558;18748,32229;
#4747:
>0:20663,32236;19653,34103;
#4748:
>0:4310,15297;5177,15003;
#4749:
>0:19640,32670;19425,33884;
#4750:
>0:12752,34952;12771,37450;
#4751:
>0:23501,32427;25030,34134;
#4752:
>0:19451,32367;18922,32924;
#4753:
>0:20576,32935;19259,34601;
#4754:
>0:13230,17533;13915,16935;
#4755:
>0:8137,28784;12943,22880;17879,29772;20956,34532;22743,31364;
#4756:
>0:19053,30890;24651,33375;20918,34437;
#4757:
>0:15282,37231;16117,37002;
#4758:
>0:21027,32781;19438,31805;
#4759:
>0:5169,14378;4276,14019;
#4760:
>0:25204,34241;20548,34478;24728,34479;
#4761:
>0:20221,31253;22699,32684;19244,32433;
#4762:
>0:24526,31275;21723,32741;
#4763:
>0:21483,33791;21594,33621;
#4764:
>0:22067,30272;23215,30843;
#4765:
>0:20110,33681;18666,32875;
#4766:
>0:24480,30767;24450,33207;
#4767:
>0:22580,34179;18388,30979;
#4768:
>0:21196,34600;18709,31611;
#4769:
>0:21569,34587;25077,30867;
#4770:
>0:25167,30878;25123,33965;
#4771:
>0:18600,32860;19975,34559;
#4772:
>0:21080,33888;21279,32239;
#4773:
>0:7565,21788;8989,26437;14412,33143;12854,34932;
#4774:
>0:6522,26295;10939,22119;
#4775:
>0:18161,30422;18547,34487;
#4776:
>0:24686,31140;19892,32624;22963,32161;
#4777:
>0:14668,36848;17592,37015;
#4778:
>0:24344,34683;22870,30224;
#4779:
>0:5040,36466;7245,34020;6907,28918;10397,23076;4911,18575;
#4780:
>0:22066,32983;22821,32903;
#4781:
>0:11561,36072;13314,38236;
#4782:
>0:16400,38750;15918,36501;
#4783:
>0:13381,35041;14028,36969;
#4784:
>0:21946,32375;20930,31441;24488,31493;
#4785:
>0:20772,32859;19044,31564;
#4786:
>0:19692,32852;19242,32964;
#4787:
>0:24005,33094;23526,32641;
#4788:
>0:21509,33995;22900,34554;18376,31233;
#4789:
>0:15483,14500;18959,20902;20566,21805;19669,26480;23408,30669;
#4790:
>0:20759,33436;21307,34634;
#4791:
>0:21403,32502;20087,30383;
#4792:
>0:20669,33872;23180,31565;
#4793:
>0:23686,15233;22957,15490;
#4794:
>0:22171,31611;23672,30714;
#4795:
>0:19718,34180;20294,33316;
#4796:
>0:21641,33318;20985,30485;
#4797:
>0:15287,37800;11283,37461;10201,32532;13142,26345;12427,31294;16745,36723;12609,37297;
#4798:
>0:18648,30599;23104,31070;18870,33118;
#4799:
>0:21670,33243;23472,31640;
#4800:
>0:24152,30796;22524,33920;
#4801:
>0:21603,31162;24637,33996;
#4802:
>0:23766,34212;24846,33039;
#4803:
>0:10234,15283;7570,20046;14096,22565;
#4804:
>0:24222,32897;23929,32904;
#4805:
>0:19475,31682;22872,32850;
#4806:
>0:24761,33222;19823,27087;18742,31215;23360,31898;
#4807:
>0:14701,36540;14538,33885;9471,29379;8689,24443;6446,21074;9753,15018;
#4808:
>0:23001,13915;21950,13125;
#4809:
>0:20837,30300;24843,33031;
#4810:
>0:19076,34124;24087,32565;18723,33804;
#4811:
>0:18712,31351;19726,34087;
#4812:
>0:21608,30631;20914,31656;
#4813:
>0:20723,33092;22413,31375;21052,30331;
#4814:
>0:12743,35720;11127,37822;
#4815:
>0:20866,30234;19578,30675;
#4816:
>0:18493,32307;20284,31084;
#4817:
>0:22949,34076;23905,32441;
#4818:
>0:24863,34161;22210,30570;
#4819:
>0:18633,30804;20980,31029;
#4820:
>0:24859,30956;20680,30555;
#4821:
>0:18755,32851;21047,30367;
#4822:
>0:21590,32750;19713,31154;
#4823:
>0:23351,30662;19834,31122;
#4824:
>0:21349,34341;24283,34170;
#4825:
>0:24158,38610;22732,30838;
#4826:
>0:21196,33924;21197,34208;
#4827:
>0:22800,30610;21125,31656;22964,32132;
#4828:
>0:23473,33567;20876,33947;22394,32615;
#4829:
>0:21334,31551;18583,30801;
#4830:
>0:22492,35215;18390,38707;18086,36620;
#4831:
>0:14288,18435;17672,21255;20218,26760;21791,32419;21560,37800;
#4832:
>0:24683,34363;19424,30305;25213,32180;
#4833:
>0:23165,32710;24306,31118;
#4834:
>0:24011,32430;22011,30649;
#4835:
>0:19615,30798;21575,31890;
#4836:
>0:24198,29339;18712,23890;15835,28318;12688,24974;7533,21039;6017,16975;
#4837:
>0:8899,12309;5497,20800;8615,24641;8252,28132;4844,31836;
#4838:
>0:18674,30745;21778,30847;
#4839:
>0:23229,32699;18791,30725;23058,32455;
#4840:
>0:19373,31528;19842,31799;
#4841:
>0:18175,32550;22008,34077;
#4842:
>0:19976,33253;24227,28620;25066,33600;
#4843:
>0:22270,33693;22422,30927;
#4844:
>0:18277,32266;18351,32793;
#4845:
>0:12408,38967;16780,36694;12486,37998;
#4846:
>0:20495,32746;19386,33780;
#4847:
>0:21349,30328;19354,33154;
#4848:
>0:18656,31920;20030,30974;
#4849:
>0:13422,20277;11282,17425;
#4850:
>0:24837,33095;22088,30580;
#4851:
>0:5200,18106;10487,21893;11543,23364;15578,27031;18417,34270;23414,33769;
#4852:
>0:19289,33183;19512,32676;
#4853:
>0:23335,16078;22453,13843;
#4854:
>0:24813,33998;24953,34058;
#4855:
>0:20381,34240;19319,33626;
#4856:
>0:20076,33639;19046,32854;
#4857:
>0:23709,15200;19315,17778;18974,23879;21404,29959;
#4858:
>0:13464,37468;12663,38531;
#4859:
>0:15574,29546;11639,33445;9629,35825;6202,36162;
#4860:
>0:24593,31920;23742,33320;
#4861:
>0:18820,32836;24158,30064;24627,32273;
#4862:
>0:21295,34590;19263,30447;
#4863:
>0:18371,31378;19389,31782;
#4864:
>0:19749,30490;20004,33829;
#4865:
>0:23746,31161;24879,30329;
#4866:
>0:24105,12818;24590,15889;
#4867:
>0:24474,31978;24535,30699;
#4868:
>0:20443,32906;22260,33141;
#4869:
>0:20469,33360;21210,33442;
#4870:
>0:23335,33932;23164,33898;
#4871:
>0:23781,19754;20275,17096;16024,21230;12302,20488;10705,16737;7026,13857;
#4872:
>0:24901,15192;25080,12868;
#4873:
>0:22216,31668;22463,33136;
#4874:
>0:21521,33739;25055,32327;
#4875:
>0:23106,33207;23250,31811;
#4876:
>0:21266,33394;23458,33152;21459,30356;
#4877:
>0:20767,33377;25028,30536;19848,33466;
#4878:
>0:18623,32839;20508,31131;
#4879:
>0:21866,30580;18775,30889;24000,31645;
#4880:
>0:24604,31902;20537,31489;
#4881:
>0:11516,35670;12105,35132;
#4882:
>0:22106,33204;18569,33918;21780,33086;
#4883:
>0:20816,13530;16807,17841;11223,18280;9529,17884;5030,19904;
#4884:
>0:22815,34618;20183,32648;24926,34534;
#4885:
>0:18924,33912;21633,31793;
#4886:
>0:22884,31309;24682,31999;
#4887:
>0:14649,35230;18011,37366;
#4888:
>0:24178,16224;24764,12373;
#4889:
>0:22943,30793;23164,30778;
#4890:
>0:20737,30717;22843,30355;
#4891:
>0:24187,33835;22171,34291;
#4892:
>0:16779,30354;20335,26317;24268,25472;
#4893:
>0:19624,31844;20396,31247;
#4894:
>0:12623,25670;15058,20569;21082,13201;25121,15902;
#4895:
>0:21691,30379;18948,31183;
#4896:
>0:14226,38033;14102,36094;
#4897:
>0:5622,33040;7579,26371;13060,21254;12023,20412;
#4898:
>0:21682,33650;19346,33737;
#4899:
>0:13589,35506;13834,36189;
#4900:
>0:18158,34521;18862,33257;
#4901:
>0:12132,17094;13155,19188;
#4902:
>0:21298,30234;19276,34173;
#4903:
>0:11094,18299;11827,18903;
#4904:
>0:13724,37057;12783,34907;
#4905:
>0:22826,31440;24424,33236;
#4906:
>0:23914,15528;25201,16188;
#4907:
>0:7315,13531;4544,15114;
#4908:
>0:14372,37008;11887,35495;
#4909:
>0:18503,33131;25169,30235;
#4910:
>0:18635,33243;20224,30473;
#4911:
>0:19033,31289;24528,31780;19387,30564;
#4912:
>0:20315,32036;21309,32732;
#4913:
>0:18170,33431;24249,30740;
#4914:
>0:22377,13699;22895,16160;
#4915:
>0:21444,33784;18383,30231;
#4916:
>0:13713,17021;12207,17797;
#4917:
>0:21141,30248;21571,31412;
#4918:
>0:20587,30352;24246,33162;
#4919:
>0:24883,33180;24612,34131;
#4920:
>0:24124,34000;23379,32359;
#4921:
>0:19938,33922;19766,34644;
#4922:
>0:22089,32889;20260,33264;22008,32478;
#4923:
>0:11673,36502;15004,34944;13031,35970;16781,38230;11404,36033;
#4924:
>0:24502,16034;23939,15815;
#4925:
>0:14757,34757;14818,35483;
#4926:
>0:24398,30216;19677,33918;
#4927:
>0:20189,31601;19708,32048;
#4928:
>0:7342,13455;4678,12931;
#4929:
>0:22160,31657;23370,31425;
#4930:
>0:22178,30767;19480,32707;23127,31949;
#4931:
>0:25177,21153;19276,21603;16560,24032;13893,21336;9377,21609;
#4932:
>0:20141,30919;21315,31643;
#4933:
>0:16234,37292;17926,34908;
#4934:
>0:21437,34496;20989,32296;
#4935:
>0:24589,32746;19813,34323;22161,32792;
#4936:
>0:21340,32518;18364,30713;
#4937:
>0:19387,32736;18885,33005;
#4938:
>0:17652,14288;11398,12391;9875,16484;
#4939:
>0:4938,14708;7056,16515;
#4940:
>0:22043,34423;18305,31002;
#4941:
>0:18502,33681;22348,34374;
#4942:
>0:19673,30219;18455,32526;
#4943:
>0:23544,34268;22013,33640;
#4944:
>0:21745,32508;23585,31832;
#4945:
>0:21764,30230;19252,33254;
#4946:
>0:23277,30396;24791,32131;
#4947:
>0:20507,34623;19017,32940;
#4948:
>0:22895,31086;23679,32718;
#4949:
>0:23735,32193;22951,30578;
#4950:
>0:23121,32831;22472,33007;
#4951:
>0:13604,31918;12372,34689;
#4952:
>0:7173,13585;4911,14696;
#4953:
>0:18309,30595;20305,33409;
#4954:
>0:12192,35249;12886,35948;
#4955:
>0:22323,31079;23875,31584;
#4956:
>0:20194,33827;20287,33018;
#4957:
>0:11363,38995;11470,37677;
#4958:
>0:18985,30605;19268,31356;
#4959:
>0:24071,31830;21657,31900;24240,32406;
#4960:
>0:20353,34257;24923,29267;22803,33200;
#4961:
>0:24321,32881;21173,31096;
#4962:
>0:20149,31213;20963,32931;
#4963:
>0:23366,32323;24100,30683;
#4964:
>0:21142,32953;25211,32149;20858,31657;
#4965:
>0:9107,36016;14317,34653;16012,25910;17134,24783;15086,16856;
#4966:
>0:23873,32167;19054,32886;
#4967:
>0:22343,32652;23474,30406;
#4968:
>0:24981,30623;23141,31157;
#4969:
>0:5153,28419;7849,32263;
#4970:
>0:20355,34420;19854,30815;
#4971:
>0:21710,33856;18430,31688;
#4972:
>0:20948,33748;21340,34221;
#4973:
>0:19756,32674;19987,34704;
#4974:
>0:21281,31172;19533,32971;
#4975:
>0:21673,34535;19872,32189;
#4976:
>0:21679,31130;20157,31500;
#4977:
>0:23216,30614;24369,31451;
#4978:
>0:16930,35474;15476,36900;
#4979:
>0:22151,32542;22611,32730;
#4980:
>0:22149,31130;22860,30997;
#4981:
>0:16938,36077;12758,31320;11977,35614;
#4982:
>0:21805,33836;21047,34409;21996,34655;
#4983:
>0:19693,34258;21245,34235;
#4984:
>0:21540,33238;20739,34535;
#4985:
>0:15129,35146;15677,37836;
#4986:
>0:17721,28433;18902,22113;21168,18572;
#4987:
>0:23588,33158;18975,31482;21883,32818;
#4988:
>0:20762,37598;23072,34201;22859,27548;24432,21697;24079,19500;23260,15556;
#4989:
>0:13775,32323;11427,33337;
#4990:
>0:17867,39069;15802,34968;
#4991:
>0:21083,34308;19143,31690;
#4992:
>0:20371,32703;21131,31090;
#4993:
>0:20261,32782;20202,32793;
#4994:
>0:23897,31180;18383,32314;22995,31713;
#4995:
>0:20354,32996;19359,33881;
#4996:
>0:19230,32838;22061,31712;
#4997:
>0:12254,36770;16417,38736;11190,36922;17883,37142;
#4998:
>0:20787,34213;20076,33678;
#4999:
>0:20636,33869;20536,34125;
#5000:
>0:20045,34573;19724,30766;
#5001:
>0:23091,33584;23117,34142;
#5002:
>0:22361,32604;24082,30866;
#5003:
>0:23298,33901;24620,32407;
#5004:
>0:20926,32762;18693,33313;
#5005:
>0:18672,33763;21247,34273;
#5006:
>0:5826,37136;9264,32890;11400,26199;16875,21314;19458,20703;21534,16413;
#5007:
>0:24481,34703;24647,30546;
#5008:
>0:21182,33954;21342,30382;
#5009:
>0:24352,32580;22678,30996;
#5010:
>0:23672,32229;22671,30342;
#5011:
>0:22858,31976;19023,32111;23387,32607;
#5012:
>0:20034,31047;20969,33776;
#5013:
>0:16738,39049;17891,38319;
#5014:
>0:21271,34537;24570,34618;19288,32362;
#5015:
>0:20744,30542;18662,31001;
#5016:
>0:20752,30641;23686,31812;19345,31009;22694,33880;
#5017:
>0:21471,31776;25093,32450;
#5018:
>0:22080,16263;25055,13339;
#5019:
>0:24237,34373;23568,33404;
#5020:
>0:16298,36563;16472,36106;
#5021:
>0:24676,31711;25230,32648;
#5022:
>0:23654,30573;25029,34229;
#5023:
>0:21725,15653;23710,14361;
#5024:
>0:18753,31605;20167,31717;
#5025:
>0:22303,33138;21992,34372;
#5026:
>0:24302,34526;19122,33022;23083,33101;
#5027:
>0:14285,17124;12155,21141;
#5028:
>0:22471,19213;18554,22331;17587,22325;12953,23311;7970,25220;
#5029:
>0:19844,34345;19156,32062;
#5030:
>0:18943,30795;19804,30472;
#5031:
>0:18071,38299;12378,35520;
#5032:
>0:18526,33326;23608,34388;
#5033:
>0:22276,33452;24723,30811;
#5034:
>0:14523,38881;11141,34724;
#5035:
>0:17718,35449;13938,33441;7708,26149;5559,26250;
#5036:
>0:24019,32104;18858,33344;21878,32211;
#5037:
>0:25019,30856;25049,32322;
#5038:
>0:24011,32895;23407,31341;
#5039:
>0:23387,33975;21298,31980;22167,30794;
#5040:
>0:21504,30591;20950,30794;
#5041:
>0:19500,33002;20220,33817;
#5042:
>0:19651,32706;25174,32146;
#5043:
>0:20793,38192;15217,33669;12070,27441;8952,28252;
#5044:
>0:21854,12935;18373,17290;20339,22119;20453,28914;19482,31817;15457,37526;
#5045:
>0:24278,31973;21032,31435;
#5046:
>0:23508,13484;24801,13093;
#5047:
>0:5355,13756;7818,20943;14449,23504;16504,26585;18259,23241;24487,20369;
#5048:
>0:19398,33320;20643,30823;
#5049:
>0:19553,31514;24881,33140;
#5050:
>0:25177,34362;19755,32516;
#5051:
>0:18230,31494;18196,32171;
#5052:
>0:22567,30413;18699,26522;20508,31557;
#5053:
>0:23622,15571;23144,15565;
#5054:
>0:21459,31751;19042,30396;
#5055:
>0:12906,36966;14670,35414;11254,37364;17621,36147;11443,39120;
#5056:
>0:23631,32175;23327,31639;
#5057:
>0:21612,34487;20177,30978;
#5058:
>0:24744,33543;23208,33737;
#5059:
>0:24129,30910;24320,32124;
#5060:
>0:25100,33191;23374,33042;
#5061:
>0:24590,15300;25031,14505;
#5062:
>0:15486,35603;18091,35362;
#5063:
>0:24220,13213;22660,12549;
#5064:
>0:18472,31522;19536,33015;
#5065:
>0:22278,31252;19544,32842;22932,32915;
#5066:
>0:7016,13265;6375,16224;
#5067:
>0:24695,32541;21779,31805;
#5068:
>0:22293,12655;24102,15352;
#5069:
>0:21816,33415;22454,31618;
#5070:
>0:18844,32537;22519,31523;
#5071:
>0:21576,32703;20509,30436;
#5072:
>0:20700,31843;20856,34335;
#5073:
>0:12652,36451;15985,34875;
#5074:
>0:24575,31985;24901,30304;
#5075:
>0:19100,34799;17640,33278;11279,26921;11321,22726;12945,20390;11199,15261;
#5076:
>0:21155,34537;19605,31573;
#5077:
>0:24583,34106;19913,32806;
#5078:
>0:18750,34281;22497,32918;
#5079:
>0:24153,32896;24420,33764;
#5080:
>0:21009,32475;21309,30243;
#5081:
>0:22651,33302;22806,33392;
#5082:
>0:21925,31363;24137,32626;
#5083:
>0:6566,16444;7093,16422;
#5084:
>0:19762,31989;19176,33493;
#5085:
>0:22358,32354;21783,31295;
#5086:
>0:18189,34150;19602,33534;
#5087:
>0:21035,30811;19765,33132;
#5088:
>0:18620,28878;18733,28566;
#5089:
>0:23624,33326;21511,34667;24720,31462;
#5090:
>0:24683,31347;25167,33272;
#5091:
>0:18554,30503;20810,33381;
#5092:
>0:11329,32311;16427,37954;18920,32111;
#5093:
>0:18911,31362;18871,33951;
