#0:
>0:22826,30268;22084,31359;
#6276:
>0:14958,36475;15357,35418;
#6277:
>0:11270,35327;13138,34926;
#6278:
>0:12309,38473;14176,39026;
#6279:
>0:24762,33514;22456,30293;
#6280:
>0:20650,33280;20459,32969;
#6281:
>0:18026,20698;11796,20310;8774,15789;4424,17010;
#6282:
>0:17945,37085;13768,37230;16457,36830;11190,37303;
#6283:
>0:16589,22264;13229,28719;10903,34289;4952,36931;
#6284:
>0:19424,30528;20505,34190;
#6285:
>0:7262,16193;4403,16728;
#6286:
>0:8186,21238;12909,29241;15977,33184;20715,38128;
#6287:
>0:21345,33116;19634,31483;
#6288:
>0:24938,34404;21829,32562;
#6289:
>0:19623,32227;20746,33279;
#6290:
>0:19414,32304;18389,32474;
#6291:
>0:16819,21451;11366,23635;
#6292:
>0:21754,32283;22072,33908;
#6293:
>0:12736,15445;16380,19950;19194,21518;
#6294:
>0:19262,30596;19212,31456;
#6295:
>0:18654,30422;20998,34270;
#6296:
>0:17025,28271;12947,23069;15226,19909;
#6297:
>0:10011,18881;14290,21274;14677,27460;19193,32263;24095,31418;
#6298:
>0:7717,37427;7085,30812;4756,29389;6427,23101;
#6299:
>0:19378,32491;19268,32499;
#6300:
>0:18400,33884;22898,33059;
#6301:
>0:23726,35373;18804,31196;15017,26133;12920,25293;8151,25590;
#6302:
>0:22536,32989;19854,33262;
#6303:
>0:19077,30647;23702,30505;
#6304:
>0:18386,32110;18989,33084;
#6305:
>0:6095,33747;8933,30127;12450,26257;17979,28630;19122,28367;
#6306:
>0:11335,14268;14002,19410;13055,21367;9496,29731;6107,34510;
#6307:
>0:21069,31063;24283,32696;
#6308:
>0:20280,33862;24863,31572;
#6309:
>0:24669,32134;18586,34030;23310,34545;
#6310:
>0:16393,34916;13116,36135;13073,35283;17141,35427;12713,35054;
#6311:
>0:19210,32370;23220,31351;
#6312:
>0:18288,31807;20408,30652;
#6313:
>0:24830,30944;24016,33975;
#6314:
>0:25008,18838;21308,15610;15259,14603;13976,15557;8274,12793;7220,15128;
#6315:
>0:6197,25711;9635,20928;11310,21295;15963,26378;
#6316:
>0:22408,34186;22175,31969;
#6317:
>0:8644,27459;13617,23824;16450,23620;20702,24368;22175,24993;
#6318:
>0:22033,32688;22018,33750;
#6319:
>0:19104,31090;19189,31769;
#6320:
>0:21134,33250;21428,32566;
#6321:
>0:11494,20384;13438,14117;
#6322:
>0:19391,37012;16261,34176;13883,27491;8679,22768;4663,16839;
#6323:
>0:23366,16828;21400,17052;15145,17779;11653,20951;
#6324:
>0:14719,38590;11577,34759;9383,31128;4606,28903;
#6325:
>0:6133,15941;7328,12448;
#6326:
>0:24775,33857;23286,33766;
#6327:
>0:19328,33447;22194,31295;
#6328:
>0:23614,32688;23094,30295;
#6329:
>0:20146,34428;19671,34408;
#6330:
>0:22333,31361;22845,32692;
#6331:
>0:7275,14602;5736,16372;
#6332:
>0:15843,21293;19764,17403;21320,14225;
#6333:
>0:22919,32037;24088,31392;
#6334:
>0:21716,31664;24865,31705;
#6335:
>0:11947,20773;15694,22045;
#6336:
>0:11806,34978;15194,35863;14219,38065;17581,38401;
#6337:
>0:24995,32194;22487,33884;
#6338:
>0:7855,18009;12465,22262;13763,29964;12453,31093;
#6339:
>0:16374,37256;13390,34851;
#6340:
>0:22180,32867;22792,30544;
#6341:
>0:17774,35228;12480,34806;
#6342:
>0:15222,25270;20721,19600;18558,13606;
#6343:
>0:19864,31849;19279,33715;
#6344:
>0:21256,13791;22199,20475;21954,21605;23453,29112;24198,30305;22559,34811;
#6345:
>0:20912,33736;23808,33252;
#6346:
>0:24795,33332;19142,33905;24998,34216;
#6347:
>0:21192,32992;15222,26560;14251,21294;17201,21170;13525,14591;
#6348:
>0:5386,33469;10165,37961;13746,34884;14910,31160;19171,30497;
#6349:
>0:13843,26991;13705,23404;14418,17425;
#6350:
>0:13951,25773;10682,30792;
#6351:
>0:20920,34607;23770,28267;25036,31415;
#6352:
>0:24282,32574;24058,30877;
#6353:
>0:18172,34378;20647,30253;
#6354:
>0:19965,33235;25166,31258;21225,31964;
#6355:
>0:22156,30404;19915,33649;24678,30378;
#6356:
>0:15471,15592;13443,20105;8648,22958;10384,27385;8950,32125;
#6357:
>0:22151,32431;22541,34613;
#6358:
>0:15211,38052;16818,38100;
#6359:
>0:23761,33283;22905,33418;
#6360:
>0:18807,34399;20117,30419;
#6361:
>0:12212,35930;16664,31638;15717,29147;
#6362:
>0:21910,35809;24656,31048;23880,28673;
#6363:
>0:15167,38149;20725,33923;18719,27697;20187,24343;
#6364:
>0:24467,33083;22664,30927;
#6365:
>0:18546,30876;24778,32246;
#6366:
>0:15726,15201;11900,20114;
#6367:
>0:21653,13973;15007,20116;11683,19192;
#6368:
>0:19247,34609;19353,31141;
#6369:
>0:20231,30469;20848,32511;
#6370:
>0:11650,20861;9007,15619;
#6371:
>0:6983,28210;9966,24828;13004,18540;
#6372:
>0:25151,31913;24089,32616;
#6373:
>0:17506,37941;12334,31391;13096,28379;
#6374:
>0:7142,15717;4179,13720;
#6375:
>0:23155,35416;21095,33010;23766,28206;
#6376:
>0:12596,35269;12842,37421;
#6377:
>0:4489,31617;7947,28841;9701,23587;6703,18089;6068,12521;
#6378:
>0:24599,32913;22868,33984;
#6379:
>0:12614,16627;15272,14210;
#6380:
>0:13711,36797;12971,39088;
#6381:
>0:24838,33091;23857,33070;
#6382:
>0:12043,24153;15114,27840;19278,34703;17025,36227;
#6383:
>0:18434,33116;20186,33433;
#6384:
>0:21570,32459;19658,31686;
#6385:
>0:22537,33677;23902,33802;
#6386:
>0:18035,22532;19347,27714;22234,31330;
#6387:
>0:19928,30750;22613,30291;
#6388:
>0:21266,32061;18756,34227;
#6389:
>0:21476,32006;20493,31358;
#6390:
>0:22117,33840;23073,30675;
#6391:
>0:18462,30510;20807,33981;
#6392:
>0:17041,38508;15095,34772;
#6393:
>0:15185,18910;20561,24333;21134,28793;20727,31661;
#6394:
>0:18814,34464;20491,34015;
#6395:
>0:22395,32229;22414,30983;
#6396:
>0:21773,31615;24132,30825;
#6397:
>0:18459,31892;22787,32344;21279,32105;
#6398:
>0:13142,35820;14991,36108;
#6399:
>0:20222,32247;19725,34336;
#6400:
>0:24014,32634;25174,30518;
#6401:
>0:18715,31069;18757,32601;
#6402:
>0:19556,32913;18534,32707;
#6403:
>0:22059,34171;23658,31863;
#6404:
>0:17967,17484;11274,24931;10693,29821;5263,29680;
#6405:
>0:19759,34594;19161,31389;
#6406:
>0:20522,33446;20068,33904;
#6407:
>0:17167,38127;16666,36720;
#6408:
>0:22879,22101;20190,28703;15098,33858;14121,37283;
#6409:
>0:12939,37577;14952,35314;15406,39052;
#6410:
>0:8333,26048;10950,22581;14386,19781;8594,14884;
#6411:
>0:18542,30338;20427,31552;
#6412:
>0:17644,34825;20277,31934;22478,34328;
#6413:
>0:22608,31500;25103,30839;
#6414:
>0:12015,35432;13317,35898;
#6415:
>0:18302,31494;19973,33877;
#6416:
>0:19209,31912;19394,32348;
#6417:
>0:20696,31550;21939,34633;18952,33120;
#6418:
>0:9690,13652;5497,20079;6761,22997;
#6419:
>0:24516,33620;19142,31752;23835,27114;22802,31150;
#6420:
>0:16102,35281;17195,36793;
#6421:
>0:22681,31220;20805,31759;24580,30950;19625,31447;22806,34483;
#6422:
>0:20688,32013;23914,29677;23069,34313;
#6423:
>0:23693,30594;24683,33877;
#6424:
>0:20262,30936;20264,32482;
#6425:
>0:24498,33251;22683,34248;
#6426:
>0:21544,31216;21143,30581;
#6427:
>0:13059,18797;13296,17222;
#6428:
>0:15243,24822;12151,23766;9796,25914;6089,33918;
#6429:
>0:13626,35493;16704,37487;16586,37755;12973,37454;17086,35733;
#6430:
>0:18311,30362;21392,30745;
#6431:
>0:15679,36523;15105,35836;
#6432:
>0:22366,30275;23928,32330;
#6433:
>0:22296,31684;23251,33420;
#6434:
>0:18543,31005;20755,32623;
#6435:
>0:24357,34496;23740,33457;
#6436:
>0:25013,34070;20241,32405;
#6437:
>0:13286,34864;16603,35799;11192,34980;17517,38778;14279,36129;18010,39132;
#6438:
>0:18713,34258;21521,34187;
#6439:
>0:22162,31915;24084,30950;
#6440:
>0:19595,30255;19344,30519;
#6441:
>0:22188,34029;24104,30755;
#6442:
>0:19897,32695;18157,30272;
#6443:
>0:22847,33650;25100,32866;
#6444:
>0:22290,32723;23554,31898;
#6445:
>0:20526,31364;20279,32199;
#6446:
>0:22988,32553;22732,31235;
#6447:
>0:11002,15341;4812,17911;6849,24810;
#6448:
>0:21002,20506;18129,22201;11960,28345;
#6449:
>0:20637,32581;19319,25741;22641,33836;
#6450:
>0:20862,30917;23126,30233;21217,30289;
#6451:
>0:11079,20736;11133,17733;
#6452:
>0:5723,14496;9219,17691;12922,25164;14047,27581;14153,32337;
#6453:
>0:23702,29869;21667,24271;16915,20625;14239,20682;
#6454:
>0:12406,36338;12372,36156;
#6455:
>0:21844,34536;24691,33409;
#6456:
>0:22194,33949;24082,32896;
#6457:
>0:24496,32457;24768,34552;
#6458:
>0:20603,30654;22041,32344;
#6459:
>0:19671,32608;20141,34060;
#6460:
>0:19087,30516;18258,34133;
#6461:
>0:23953,31518;23097,30636;
#6462:
>0:19019,33846;22448,32194;21493,31633;
#6463:
>0:16886,38693;17792,38005;
#6464:
>0:13995,38524;14322,37582;
#6465:
>0:22082,33611;19965,32180;25193,34099;
#6466:
>0:15013,36586;12715,35000;14665,35939;13890,37770;15051,38981;11830,35808;15575,38985;13962,38261;
#6467:
>0:22731,32021;22958,34067;
#6468:
>0:23039,18324;18168,19836;15158,23240;14486,28058;
#6469:
>0:20004,32254;18341,32332;
#6470:
>0:25012,31978;24892,30363;
#6471:
>0:10512,22139;11398,28596;18103,34366;21109,37645;24706,35138;
#6472:
>0:5846,17334;6711,23847;6387,27372;
#6473:
>0:21498,25657;18205,29557;
#6474:
>0:24511,32975;24691,31360;
#6475:
>0:24563,32833;21472,30946;21996,32950;
#6476:
>0:18794,31059;19739,32631;
#6477:
>0:19481,15853;22949,20731;24552,25419;23589,28242;23457,31821;22878,35486;
#6478:
>0:23587,32724;23129,33106;
#6479:
>0:25111,32195;22239,33888;
#6480:
>0:12238,35861;13686,36304;
#6481:
>0:21646,32976;21040,32446;
#6482:
>0:8398,24411;12604,18693;14855,24040;19368,25127;
#6483:
>0:20001,32710;20982,32706;
#6484:
>0:5608,15555;6668,15874;
#6485:
>0:15433,37713;16658,37485;
#6486:
>0:19357,30390;24336,31693;
#6487:
>0:19034,33874;24237,27893;24016,34550;
#6488:
>0:23439,30302;22233,34340;
#6489:
>0:20540,32721;19737,34450;
#6490:
>0:19608,34460;19985,31425;
#6491:
>0:23389,31590;23188,32562;
#6492:
>0:11832,37454;16713,36141;13661,38404;17347,36954;
#6493:
>0:23240,32712;24725,32067;
#6494:
>0:23111,32019;23291,33195;
#6495:
>0:24530,31926;19089,31863;
#6496:
>0:19169,32026;18705,33334;
#6497:
>0:20163,33915;21343,32243;
#6498:
>0:14358,18732;11489,14940;
#6499:
>0:18165,20225;17988,21708;13642,23158;8017,20595;
#6500:
>0:19244,33414;20300,32160;
#6501:
>0:18358,32352;25091,30193;24514,31981;
#6502:
>0:4456,12947;4982,18494;4528,25081;6595,26157;7139,31266;7302,34893;
#6503:
>0:22097,33530;24418,33678;
#6504:
>0:20733,26765;18465,22394;14957,18357;
#6505:
>0:15938,36313;14297,38882;8634,30493;4550,27416;
#6506:
>0:4585,16521;7598,18404;14331,19486;17395,23960;19736,27367;
#6507:
>0:19386,30473;22660,33164;
#6508:
>0:21041,32308;18162,33236;
#6509:
>0:24715,34237;19491,31533;
#6510:
>0:22513,16205;22979,15614;
#6511:
>0:13838,35641;13717,35601;
#6512:
>0:22178,30230;24567,34495;
#6513:
>0:25085,13368;23998,14844;
#6514:
>0:18575,33179;21458,34027;
#6515:
>0:24156,31986;21216,31045;
#6516:
>0:23230,30259;21781,31623;
#6517:
>0:4435,34296;4884,27807;
#6518:
>0:21332,31025;22939,33790;20359,31783;
#6519:
>0:24096,30628;23308,33486;
#6520:
>0:18269,32934;22561,32787;19677,30437;
#6521:
>0:21454,34398;20030,33358;
#6522:
>0:22858,30877;24041,31961;
#6523:
>0:24111,33445;24128,31418;
#6524:
>0:14381,18262;14279,19000;
#6525:
>0:23476,33987;24039,31586;
#6526:
>0:20060,33472;20184,34512;
#6527:
>0:24024,33447;22976,31697;
#6528:
>0:19209,32243;18955,32235;
#6529:
>0:8734,36019;11344,34292;15969,29464;19518,25005;19186,17653;
#6530:
>0:9488,22067;12151,19142;14783,22302;21359,21980;23918,18081;
#6531:
>0:22266,33192;22656,30372;
#6532:
>0:24967,32384;22290,31586;
#6533:
>0:14379,25176;10853,29096;7653,34241;
#6534:
>0:5773,30372;9235,34523;14325,27991;14691,29228;
#6535:
>0:23566,33313;21888,33061;
#6536:
>0:22605,16089;22560,13498;
#6537:
>0:24976,32337;23738,30650;
#6538:
>0:5072,35022;10173,33504;
#6539:
>0:21839,32054;23628,31552;
#6540:
>0:21355,33513;20034,33508;
#6541:
>0:22657,34552;23705,30905;
#6542:
>0:21508,31927;21618,32706;
#6543:
>0:23195,13851;22891,12737;
#6544:
>0:6545,33027;9750,31393;12436,26117;14655,29447;
#6545:
>0:24847,30770;22329,34087;
#6546:
>0:18980,30810;24957,30723;21010,32543;
#6547:
>0:12556,37763;14062,38636;
#6548:
>0:19176,24375;18915,29098;
#6549:
>0:15976,34746;17797,35721;
#6550:
>0:23929,17789;18455,13964;17958,14573;13875,13715;8563,15492;7154,13390;
#6551:
>0:22814,32145;22070,33525;
#6552:
>0:24893,38060;18819,31566;15336,33056;12138,34193;8037,33684;
#6553:
>0:22452,30614;19114,32240;24604,27810;23141,32175;
#6554:
>0:20935,31826;19899,30600;
#6555:
>0:22473,13151;22528,14874;
#6556:
>0:17414,36027;17676,37196;
#6557:
>0:18645,32423;21326,34222;
#6558:
>0:13921,37494;17733,37932;17665,36271;
#6559:
>0:21462,32421;19020,30518;
#6560:
>0:20438,30264;19328,32949;
#6561:
>0:23210,22942;18781,29432;14925,32160;13472,38629;
#6562:
>0:19342,31011;21430,32800;
#6563:
>0:23828,32059;18350,34678;22333,31003;
#6564:
>0:12526,36582;16339,37648;13410,35723;17005,36333;13153,38251;
#6565:
>0:18840,33514;23628,32259;
#6566:
>0:20354,30915;23837,33458;
#6567:
>0:23240,33244;20988,34178;
#6568:
>0:16603,38122;18021,35838;
#6569:
>0:23669,31496;20937,33526;22850,31248;
#6570:
>0:24242,31012;23667,33548;
#6571:
>0:6727,12466;5324,15962;
#6572:
>0:19613,31298;22002,32155;19718,33797;
#6573:
>0:20191,33913;24908,31545;
#6574:
>0:22483,12450;21978,15439;
#6575:
>0:20956,33387;19553,33532;
#6576:
>0:18629,34012;18747,31050;
#6577:
>0:21142,34022;23652,32391;18401,31917;
#6578:
>0:21911,31412;24531,30837;
#6579:
>0:21791,13933;21395,19147;
#6580:
>0:25081,32148;24419,32495;
#6581:
>0:21953,15103;22702,14805;
#6582:
>0:13558,34933;11679,37981;
#6583:
>0:15572,36670;11932,37599;9873,31804;8858,27486;7359,32532;8337,37256;11199,37913;
#6584:
>0:21576,34629;25119,30304;
#6585:
>0:6590,14842;5350,16610;
#6586:
>0:20773,31112;20695,31265;
#6587:
>0:15800,36419;13793,37232;12930,35151;
#6588:
>0:24644,34631;24320,30317;
#6589:
>0:13287,35868;14383,38022;
#6590:
>0:21530,31844;18323,31603;
#6591:
>0:24141,34019;24374,33527;
#6592:
>0:24063,31416;20478,31337;22756,32328;
#6593:
>0:23920,33234;21822,32269;
#6594:
>0:18721,32810;20363,34207;
#6595:
>0:24696,13323;18343,19769;19051,23607;21632,25853;19805,30557;22746,33018;
#6596:
>0:14493,21739;17784,28812;19200,34480;22275,33177;
#6597:
>0:24807,12980;24819,14587;
#6598:
>0:23677,30681;22153,30574;
#6599:
>0:22731,14264;24550,12359;
#6600:
>0:22410,14294;22445,15252;
#6601:
>0:11168,31153;17384,26937;15506,25665;
#6602:
>0:22327,33019;21269,34238;22115,34326;
#6603:
>0:4455,35292;10777,30560;11595,29739;15603,24767;
#6604:
>0:20808,32570;18879,33649;
#6605:
>0:11558,36925;14168,39057;
#6606:
>0:20879,32981;24823,31600;21074,34350;
#6607:
>0:20641,16717;16795,19982;11582,24928;8464,29807;5877,34064;9831,36642;
#6608:
>0:20209,33763;20382,31404;
#6609:
>0:7708,15390;5860,18370;5841,21261;
#6610:
>0:15310,37335;17408,35454;
#6611:
>0:18364,33560;20385,31467;
#6612:
>0:22567,19976;21678,15899;16438,15596;13325,15500;9760,12764;7091,15894;
#6613:
>0:20633,33681;21243,33571;
#6614:
>0:18427,28895;23146,32352;
#6615:
>0:23542,33920;18281,32723;23645,33357;
#6616:
>0:5980,16783;4993,24993;
#6617:
>0:18943,33984;24157,31684;
#6618:
>0:6054,19481;8999,23066;12192,27585;15629,32078;21271,37378;24462,36000;
#6619:
>0:20696,32721;19256,31878;
#6620:
>0:22153,12693;23975,13132;
#6621:
>0:19509,30324;18449,32931;
#6622:
>0:12947,39073;14310,37386;
#6623:
>0:21473,30955;22108,31133;
#6624:
>0:5699,20991;8275,18384;12291,20998;15367,22169;
#6625:
>0:19828,32510;17146,26466;11173,27337;10794,26307;5466,27984;
#6626:
>0:22798,18807;21061,21283;16233,23897;12431,21654;8821,24332;7331,23865;
#6627:
>0:7371,13071;5208,13033;
#6628:
>0:8649,15102;7031,16813;4198,22745;
#6629:
>0:22788,30501;21962,34330;
#6630:
>0:20010,32474;24658,33923;
#6631:
>0:23998,33000;23598,33881;
#6632:
>0:24047,33699;18780,32065;
#6633:
>0:20858,30411;18440,33643;
#6634:
>0:23888,34652;23882,32099;
#6635:
>0:21349,31966;19283,34422;
#6636:
>0:21203,31295;20042,32121;
#6637:
>0:16309,13649;11957,18541;
#6638:
>0:24954,24068;25157,19954;
#6639:
>0:21096,31966;21520,31379;
#6640:
>0:22276,33803;22812,32919;
#6641:
>0:24062,14435;25202,14854;
#6642:
>0:23981,33699;22058,32338;
#6643:
>0:22645,16529;24503,13916;
#6644:
>0:8115,17877;13242,15971;17667,15260;21667,12388;25187,12900;
#6645:
>0:19523,28192;24053,30705;
#6646:
>0:18663,31159;19800,34121;
#6647:
>0:21336,30998;22385,27793;23307,32336;
#6648:
>0:21888,15200;22620,13999;
#6649:
>0:12839,38263;13163,37130;
#6650:
>0:12128,37677;12321,36670;
#6651:
>0:21557,31424;21779,31021;
#6652:
>0:21025,33726;20474,34039;
#6653:
>0:24555,31094;24217,31818;
#6654:
>0:6436,14916;5415,16566;
#6655:
>0:23913,30545;20099,31418;24555,31919;
#6656:
>0:13237,39061;12407,36790;
#6657:
>0:19885,32546;18392,32067;
#6658:
>0:18224,31504;20943,31904;
#6659:
>0:22595,32473;18994,32350;22674,32095;
#6660:
>0:15071,18441;11185,19303;10704,13399;6570,17926;
#6661:
>0:25180,32016;24458,32275;
#6662:
>0:8266,30121;13078,33379;
#6663:
>0:18152,37360;14802,35855;
#6664:
>0:16095,36637;17244,39075;
#6665:
>0:22827,34053;20450,30908;14927,33777;11311,32746;9236,32786;5164,31449;
#6666:
>0:21057,34094;20043,34582;
#6667:
>0:12269,36640;14871,36571;
#6668:
>0:13615,35895;18057,37700;
#6669:
>0:23790,34329;19927,27272;18168,30631;
#6670:
>0:11788,24457;17145,29818;19088,23151;23134,21209;
#6671:
>0:12082,37577;14453,38603;
#6672:
>0:24609,35556;21486,33921;18028,26997;12100,24163;7936,23386;6747,17083;
#6673:
>0:14985,36310;20110,31330;23399,31234;18471,34339;24649,31186;20033,31591;
#6674:
>0:22808,34183;22548,33773;
#6675:
>0:23210,30934;23484,33413;
#6676:
>0:23047,30278;24697,34417;
#6677:
>0:18980,30861;17947,32746;
#6678:
>0:18130,24928;11835,28295;10849,32916;6926,38472;
#6679:
>0:15791,36892;17982,38959;
#6680:
>0:16013,22902;21413,28600;22604,34506;
#6681:
>0:22320,27132;19177,26016;14732,27477;14009,28099;8110,29108;7331,27234;
#6682:
>0:21228,32434;20703,32536;
#6683:
>0:18181,30418;22456,33283;19994,30755;
#6684:
>0:25200,31596;25229,32893;
#6685:
>0:10037,29901;13094,33862;11361,37184;
#6686:
>0:7215,13423;6086,12634;
#6687:
>0:24056,32786;24676,32877;
#6688:
>0:24336,33043;24242,32780;
#6689:
>0:20469,33549;20687,30795;
#6690:
>0:24075,30362;23712,34361;
#6691:
>0:25180,33175;25090,33675;
#6692:
>0:19094,30549;23027,32244;
#6693:
>0:18432,33173;19699,31065;
#6694:
>0:25073,32969;20373,31368;23614,30872;
#6695:
>0:19158,30579;18219,32837;
#6696:
>0:19166,32882;19208,31174;
#6697:
>0:23883,32849;18257,31971;23839,32140;
#6698:
>0:18981,30690;23884,25722;23895,30810;
#6699:
>0:24573,32350;18472,34353;24650,33784;
#6700:
>0:23115,32538;22168,30682;
#6701:
>0:11542,14597;11407,19988;17817,22104;20617,27406;24598,34692;
#6702:
>0:13629,38144;13346,37726;
#6703:
>0:24745,32711;24771,33207;
#6704:
>0:19275,30453;20090,34599;
#6705:
>0:4862,24282;8810,20922;12978,14976;16677,16359;18974,13852;
#6706:
>0:12779,36974;12524,35107;
#6707:
>0:7033,19070;10927,25071;13050,22152;16077,22962;20260,22479;24887,21742;
#6708:
>0:20212,30306;18464,31374;
#6709:
>0:24345,24956;20323,17834;
#6710:
>0:18565,30971;19607,31759;
#6711:
>0:16887,18244;18274,23883;21112,27657;18776,31359;
#6712:
>0:25058,31848;22993,31918;
#6713:
>0:22075,32819;23847,30952;
#6714:
>0:5166,38122;7661,32092;13224,30209;11901,25572;7704,20422;13298,12813;
#6715:
>0:20362,33280;19524,31491;
#6716:
>0:23335,31493;21922,31395;
#6717:
>0:22567,30568;21517,31974;
#6718:
>0:18348,31134;18218,31220;
#6719:
>0:18242,30934;23722,33527;20558,32429;
#6720:
>0:19162,33308;20017,32850;
#6721:
>0:19733,32020;22243,33952;
#6722:
>0:20732,30231;19204,33242;
#6723:
>0:19727,34589;23600,33898;
#6724:
>0:19887,30236;19915,33829;
#6725:
>0:18264,31691;19241,33671;
#6726:
>0:18551,32999;19834,33012;
#6727:
>0:22103,13288;24914,12633;
#6728:
>0:11130,34764;13995,38944;
#6729:
>0:17682,35572;12872,36489;9680,34103;6804,27783;
#6730:
>0:20448,31757;18812,31665;
#6731:
>0:16827,27683;13466,25401;9792,27310;
#6732:
>0:15923,25642;18887,24309;23060,24339;
#6733:
>0:20299,32196;24127,32967;
#6734:
>0:18451,30353;18194,30435;
#6735:
>0:24753,12705;24083,14378;
#6736:
>0:21854,32287;25002,34416;
#6737:
>0:24333,33453;25151,34595;
#6738:
>0:19520,17258;18930,23120;19658,26910;19029,34628;17027,37850;
#6739:
>0:14026,35452;16460,36635;17206,35297;
#6740:
>0:19809,31455;18782,33305;
#6741:
>0:21901,36189;21103,33299;17908,26728;15547,24520;
#6742:
>0:24081,32121;21987,30317;
#6743:
>0:19199,30362;19874,31392;
#6744:
>0:19739,34552;18778,33435;
#6745:
>0:7115,12519;6481,14679;
#6746:
>0:18880,31981;20591,33218;
#6747:
>0:20843,31646;25103,32669;
#6748:
>0:19698,30683;18846,31968;
#6749:
>0:8038,28377;10078,23888;12591,18482;16864,12694;
#6750:
>0:12191,38577;10693,31798;4536,25979;6905,23928;
#6751:
>0:18838,17243;16095,20441;14138,19161;10672,14928;4242,19781;
#6752:
>0:22812,31630;25151,30465;
#6753:
>0:12838,35489;11728,37621;
#6754:
>0:24117,30616;21401,34202;24429,33624;
#6755:
>0:20338,32237;20861,31110;
#6756:
>0:18873,33438;20579,32255;
#6757:
>0:20709,33488;18814,34308;
#6758:
>0:24447,34202;23276,31062;
#6759:
>0:20820,32036;21344,32297;
#6760:
>0:21375,32492;18938,34326;
#6761:
>0:25174,13557;23696,12746;
#6762:
>0:23688,30876;22863,32054;
#6763:
>0:24893,31737;18780,32401;22935,34436;
#6764:
>0:22411,16613;23167,15075;
#6765:
>0:23755,25586;19673,28247;17619,32101;11201,38555;
#6766:
>0:4337,32208;8344,26893;7596,23084;7435,21185;6280,15323;
#6767:
>0:21835,34569;24947,31949;
#6768:
>0:21958,33588;22150,31616;
#6769:
>0:19584,23024;15595,21177;11447,20909;9533,15199;5774,20974;
#6770:
>0:17930,23591;11254,30111;9955,30676;4663,38120;
#6771:
>0:6601,17688;4539,23247;7376,28345;
#6772:
>0:24164,34338;21962,33742;
#6773:
>0:11391,17942;16149,14825;
#6774:
>0:24181,30929;18489,32528;22836,32979;
#6775:
>0:18774,33095;23481,33517;
#6776:
>0:18566,34390;21003,33168;
#6777:
>0:18835,31885;23776,30545;
#6778:
>0:18910,30705;19400,30834;
#6779:
>0:19985,33600;23027,34330;19371,34080;
#6780:
>0:20083,34478;19114,33891;
#6781:
>0:19556,34590;24168,31771;
#6782:
>0:22247,30973;22771,34136;
#6783:
>0:13501,37393;12766,37021;
#6784:
>0:22692,31727;22900,34156;
#6785:
>0:18174,33184;19052,33822;
#6786:
>0:21489,31976;18678,32147;
#6787:
>0:13576,18239;11861,18860;
#6788:
>0:21285,30504;18503,34068;
#6789:
>0:18590,34381;23462,32128;
#6790:
>0:21534,32366;25037,31234;
#6791:
>0:18473,33160;20323,32688;
#6792:
>0:23336,32789;23841,32700;
#6793:
>0:18238,31864;23107,33712;20805,33621;25105,34586;
#6794:
>0:19688,34665;18826,32491;
#6795:
>0:18718,33109;19914,31165;
#6796:
>0:18473,32946;20584,30495;
#6797:
>0:14915,37906;15567,36663;
#6798:
>0:19751,26638;17866,33240;13247,35033;10999,37512;
#6799:
>0:18583,31412;18818,33002;
#6800:
>0:15210,35995;12429,38172;
#6801:
>0:18032,31188;17578,26324;14049,25317;12054,17615;9882,15876;
#6802:
>0:19210,31795;20122,31007;
#6803:
>0:22120,34354;25075,33858;
#6804:
>0:19012,33861;23973,29405;22637,33974;
#6805:
>0:23279,32832;20174,30277;24050,30575;21088,33202;24760,32196;
#6806:
>0:20851,32661;19089,31537;
#6807:
>0:21415,30315;20268,32006;
#6808:
>0:10486,25500;13231,29297;14503,32851;11245,39080;
#6809:
>0:12568,34771;8438,32747;11095,26972;
#6810:
>0:20753,33469;25082,30632;
#6811:
>0:9508,24126;12883,16815;17504,18371;20337,21152;
#6812:
>0:19808,17005;15766,20426;
#6813:
>0:22540,36152;20096,31927;14776,36190;11688,34766;
#6814:
>0:9450,15177;5772,13986;
#6815:
>0:13877,20520;12027,21036;
#6816:
>0:21149,34091;21754,32298;20354,31816;
#6817:
>0:23846,32908;22027,32422;
#6818:
>0:19835,31733;21893,32410;
#6819:
>0:24488,31929;21804,33335;
#6820:
>0:22249,34424;20141,32885;22950,34218;
#6821:
>0:22749,30747;22358,33163;
#6822:
>0:22568,31367;24177,32779;
#6823:
>0:20745,32358;18531,33601;
#6824:
>0:19347,34395;18648,31847;
#6825:
>0:16032,35011;15044,36721;
#6826:
>0:23081,33034;19133,31503;23481,31965;
#6827:
>0:18470,30384;21077,31724;
#6828:
>0:22368,34544;21813,31705;
#6829:
>0:18614,31360;19779,33795;
#6830:
>0:19358,32498;18400,32905;
#6831:
>0:22200,16174;23502,12247;
#6832:
>0:14575,19936;8639,23847;
#6833:
>0:13391,35519;13089,35089;
#6834:
>0:18080,37362;13689,38085;11665,37411;
#6835:
>0:21584,31639;18623,30287;
#6836:
>0:7306,19496;8442,24028;11330,25998;12958,30459;13439,35675;
#6837:
>0:12766,18579;12301,20873;
#6838:
>0:24832,22516;21919,20387;
#6839:
>0:18579,32398;19988,33715;
#6840:
>0:24600,33052;21723,34526;
#6841:
>0:22927,33636;22202,32983;
#6842:
>0:18879,32530;24588,31077;20014,34175;
#6843:
>0:15639,38048;14361,36488;
