#0:
#4801:
>0:17704,36086;15555,35353;
#4802:
>0:24158,33773;22420,34257;
#4803:
>0:20121,34082;19237,31877;
#4804:
>0:12433,37206;13989,36591;
#4805:
>0:18789,32849;18584,33092;
#4806:
>0:21230,30806;20818,30391;
#4807:
>0:20831,25736;16669,26490;
#4808:
>0:22281,31526;23416,30551;
#4809:
>0:20606,33018;21366,32068;
#4810:
>0:24613,18828;19853,23991;16198,27780;12924,34109;10131,33411;4041,35346;
#4811:
>0:20262,33328;22820,31293;
#4812:
>0:17097,37784;18057,36317;
#4813:
>0:16848,36262;15293,38111;
#4814:
>0:21394,32828;19801,32839;
#4815:
>0:23184,30894;24389,33897;
#4816:
>0:22793,14218;22684,13871;
#4817:
>0:17756,34840;15672,34877;
#4818:
>0:23200,33988;24582,31667;
#4819:
>0:22593,33445;24445,32556;
#4820:
>0:21791,33237;23731,34534;
#4821:
>0:22853,30625;19686,30878;
#4822:
>0:21794,34266;22226,31183;
#4823:
>0:16432,36358;15097,34922;
#4824:
>0:21965,31663;24170,30244;
#4825:
>0:21239,33591;18335,31508;
#4826:
>0:21959,31308;23068,33669;
#4827:
>0:21965,33178;23595,32919;
#4828:
>0:23559,34207;23756,30362;
#4829:
>0:22355,30348;24530,32956;
#4830:
>0:20876,32141;21222,31873;
#4831:
>0:25193,31735;25086,34676;
#4832:
>0:18089,35221;15275,36077;
#4833:
>0:23839,33593;22836,31088;
#4834:
>0:14011,23038;10157,25388;4602,28018;
#4835:
>0:24329,30721;22135,31266;
#4836:
>0:24748,33447;23859,34027;
#4837:
>0:22352,14323;23052,12694;
#4838:
>0:19201,34053;18657,31873;
#4839:
>0:22017,33426;23990,34163;
#4840:
>0:20205,31562;21322,32834;
#4841:
>0:23574,30606;22731,30522;
#4842:
>0:24041,32374;23984,32271;
#4843:
>0:21061,34268;19563,34702;
#4844:
>0:12470,26499;15917,34642;20006,38918;
#4845:
>0:21136,34038;18936,32693;
#4846:
>0:22634,33729;23167,33980;
#4847:
>0:22511,15970;24256,15773;
#4848:
>0:24250,21458;21040,30205;16986,34018;11586,37709;
#4849:
>0:21141,31175;19399,32919;
#4850:
>0:16817,38278;16948,38015;
#4851:
>0:21742,31114;22384,32313;
#4852:
>0:13868,30855;14619,27723;19119,24161;20950,17023;21281,13152;
#4853:
>0:21622,33897;18339,31286;
#4854:
>0:20398,34363;18319,33815;
#4855:
>0:24752,34580;24100,33186;
#4856:
>0:20152,32789;22336,32584;
#4857:
>0:21504,32681;18557,32124;
#4858:
>0:23101,32161;23720,32037;
#4859:
>0:23666,34239;25006,33599;
#4860:
>0:8821,17568;13805,24487;
#4861:
>0:22914,13496;21824,16617;
#4862:
>0:18005,37185;16293,37729;
#4863:
>0:22365,34358;18890,30987;
#4864:
>0:21338,33522;19664,32825;
#4865:
>0:18816,33628;19104,32459;
#4866:
>0:24845,13753;23411,14694;
#4867:
>0:18710,30563;19622,32971;
#4868:
>0:25082,34147;24487,31210;
#4869:
>0:4162,15862;4328,12280;
#4870:
>0:21950,30953;19129,32487;
#4871:
>0:21454,35876;18853,37442;
#4872:
>0:18612,31783;20463,31148;
#4873:
>0:8778,19752;11585,24028;17447,27308;18749,30736;24640,32560;
#4874:
>0:20199,32354;18546,33498;
#4875:
>0:22679,15451;24483,14473;
#4876:
>0:23299,32998;22798,31303;
#4877:
>0:22516,33512;20744,32142;
#4878:
>0:18721,31695;19419,31275;
#4879:
>0:18885,33425;20268,30577;
#4880:
>0:23566,33403;23756,32119;
#4881:
>0:23350,34464;25213,33843;
#4882:
>0:22605,33295;24827,33727;
#4883:
>0:24485,34540;23944,33129;
#4884:
>0:19727,30772;19794,31835;
#4885:
>0:13658,20784;13665,17413;
#4886:
>0:22007,16582;24462,13031;
#4887:
>0:18765,34312;21195,31418;
#4888:
>0:25039,32679;22153,34522;
#4889:
>0:18826,33838;19786,33990;
#4890:
>0:15016,16119;12092,18557;13524,22496;
#4891:
>0:22279,32430;25188,32258;
#4892:
>0:22246,33726;23606,30953;
#4893:
>0:22680,32084;23396,34364;
#4894:
>0:17276,38888;16915,36249;
#4895:
>0:4428,16088;4273,14623;
#4896:
>0:21545,31995;23533,31460;20041,34594;
#4897:
>0:21763,32161;21968,34493;
#4898:
>0:18327,31893;18374,32317;
#4899:
>0:22542,16670;23594,15069;
#4900:
>0:18771,32777;20190,30573;
#4901:
>0:24440,32553;24596,33897;
#4902:
>0:14888,33075;12890,28313;13008,22901;
#4903:
>0:7067,15000;7503,16491;
#4904:
>0:23629,32999;22316,32348;
#4905:
>0:18365,34086;18480,34056;
#4906:
>0:24787,39092;19432,33761;17017,29918;15441,21322;17159,17231;
#4907:
>0:21190,30963;19763,30968;
#4908:
>0:19608,30404;18741,30449;
#4909:
>0:24730,14508;24791,12700;
#4910:
>0:24710,33962;24473,32014;
#4911:
>0:23045,31231;22343,32935;
#4912:
>0:21857,33618;24092,31059;
#4913:
>0:18353,34220;19156,34351;
#4914:
>0:14686,37346;17614,36040;
#4915:
>0:16217,23438;13695,28918;9692,34348;5211,35358;
#4916:
>0:18959,32969;19101,32626;
#4917:
>0:22600,24126;20494,19157;17550,12659;13906,14644;10842,14384;
#4918:
>0:24838,31061;23897,30770;
#4919:
>0:15545,35316;18096,38486;
#4920:
>0:23093,30544;19942,32376;
#4921:
>0:15144,35338;17214,36864;
#4922:
>0:25231,32839;24880,32643;
#4923:
>0:18361,33834;21010,32156;
#4924:
>0:20706,33691;18989,33111;
#4925:
>0:24368,30645;22948,31625;
#4926:
>0:22460,32921;22453,32072;
#4927:
>0:6191,33916;7816,27218;13458,21881;16791,18138;
#4928:
>0:22104,31953;23240,33047;
#4929:
>0:14955,36749;15499,36375;
#4930:
>0:24181,30310;24946,34717;20754,32235;
#4931:
>0:20239,30956;19114,33719;
#4932:
>0:18000,38919;15853,35825;
#4933:
>0:22548,14480;24204,12746;
#4934:
>0:15901,35240;17506,36869;
#4935:
>0:16571,37202;17999,35447;
#4936:
>0:18791,33523;18381,30947;
#4937:
>0:15749,34954;16620,35739;
#4938:
>0:22766,30949;25194,33525;
#4939:
>0:22387,33294;24256,31170;
#4940:
>0:22186,31527;24246,34644;
#4941:
>0:22438,32860;24682,33630;
#4942:
>0:21518,30726;21286,30434;
#4943:
>0:20019,31474;19984,30566;
#4944:
>0:21692,32658;20704,32699;
#4945:
>0:17643,23688;13975,22379;9128,26959;7445,25644;
#4946:
>0:22356,13317;22969,15463;
#4947:
>0:18765,31668;20566,33261;
#4948:
>0:15881,36432;15778,37836;
#4949:
>0:23617,33345;23272,32189;
#4950:
>0:18884,34095;19464,30444;
#4951:
>0:19025,34206;20383,33447;
#4952:
>0:19111,31381;18348,33200;
#4953:
>0:25012,31785;22278,31834;
#4954:
>0:22212,31429;24573,34041;
#4955:
>0:15452,37991;17963,35251;
#4956:
>0:18240,33049;20466,32393;
#4957:
>0:8233,24755;14011,18233;11371,12535;
#4958:
>0:21533,33235;18241,32753;
#4959:
>0:15081,36684;15414,38308;
#4960:
>0:24930,30805;24546,32441;
#4961:
>0:18811,13399;22716,17998;20886,23711;24769,29891;
#4962:
>0:24450,32640;22230,34215;
#4963:
>0:20103,32192;20427,31582;
#4964:
>0:23898,30937;22961,31389;
#4965:
>0:21866,32082;24663,32558;
#4966:
>0:21573,33302;21406,34612;
#4967:
>0:18679,32490;21361,34115;
#4968:
>0:18951,32708;22495,30662;21351,34589;
#4969:
>0:16609,37615;15427,38118;
#4970:
>0:19570,32235;23900,32454;
#4971:
>0:21574,30570;21260,33686;
#4972:
>0:20122,30776;19485,32640;
#4973:
>0:20409,31515;21123,34325;
#4974:
>0:23989,31891;22979,34672;
#4975:
>0:24915,30394;21980,31688;
#4976:
>0:22084,30840;22754,39116;18348,32080;
#4977:
>0:16543,37067;16693,37853;
#4978:
>0:18309,33836;20832,33664;
#4979:
>0:22134,31183;25105,33067;
#4980:
>0:19824,31509;18961,31771;
#4981:
>0:24373,31147;18369,33451;
#4982:
>0:8210,21746;13709,21438;
#4983:
>0:23094,33538;23475,31197;
#4984:
>0:23205,33945;23217,32650;
#4985:
>0:23151,32950;24236,30799;
#4986:
>0:20244,32063;20948,31750;
#4987:
>0:24956,33657;20119,30815;
#4988:
>0:23367,13807;24940,16616;
#4989:
>0:11994,38517;15348,39157;
#4990:
>0:19116,31773;20745,32706;
#4991:
>0:18144,37359;14834,38132;
#4992:
>0:19533,30325;21578,30418;
#4993:
>0:14893,16970;11168,24431;9158,22321;
#4994:
>0:19760,31582;19620,32569;
#4995:
>0:21506,31450;23937,31562;
#4996:
>0:21226,32869;19941,31610;
#4997:
>0:19470,31417;19225,32731;
#4998:
>0:21968,33624;25163,33331;
#4999:
>0:22007,32985;22138,33784;
#5000:
>0:18555,31733;21475,30867;
#5001:
>0:20561,32500;23147,34075;
#5002:
>0:5833,33377;7685,27350;14608,23377;14648,19119;
#5003:
>0:25016,31427;24766,33865;
#5004:
>0:21311,15797;17547,19548;
#5005:
>0:20644,31217;20023,32531;
#5006:
>0:18113,38007;15083,36277;
#5007:
>0:19841,33453;20066,32429;
#5008:
>0:21329,32779;18836,34074;
#5009:
>0:20136,31247;18249,31855;
#5010:
>0:24615,32853;21885,34606;
#5011:
>0:22809,33746;23794,30266;
#5012:
>0:7276,13218;5201,15360;
#5013:
>0:12431,36681;12052,37822;
#5014:
>0:25239,34022;23422,30947;
#5015:
>0:22824,33512;25081,33032;
#5016:
>0:22638,32357;22844,33610;
#5017:
>0:23747,31304;21409,32403;
#5018:
>0:23775,20117;19825,15078;17662,14317;13588,14954;
#5019:
>0:21455,23905;16947,26294;13231,29316;
#5020:
>0:23449,15509;25219,16453;
#5021:
>0:17374,35288;17222,35157;
#5022:
>0:24478,15315;23344,15942;
#5023:
>0:24230,14533;21922,15730;
#5024:
>0:25053,31037;24311,31970;
#5025:
>0:19553,34277;19700,32305;
#5026:
>0:24405,12888;22606,14518;
#5027:
>0:19108,30283;18201,32601;
#5028:
>0:21331,34348;21648,34080;
#5029:
>0:23270,34416;22848,33394;
#5030:
>0:23821,34346;24206,33324;
#5031:
>0:6434,28810;8731,33306;12665,32704;
#5032:
>0:17805,38108;16857,38377;
#5033:
>0:16024,38885;17276,37929;
#5034:
>0:20878,34097;19853,32534;
#5035:
>0:20039,32332;21211,30476;
#5036:
>0:21370,33572;24106,30874;
#5037:
>0:19166,31802;21233,30985;
#5038:
>0:23194,30911;22626,31579;
#5039:
>0:23208,31039;23007,31228;
#5040:
>0:24537,30313;23618,34644;
#5041:
>0:15906,36148;17584,37786;
#5042:
>0:18199,33629;19908,34124;
#5043:
>0:24472,33045;23893,31172;
#5044:
>0:23549,31181;22265,34236;
#5045:
>0:15367,36143;17863,38814;
#5046:
>0:20999,31814;23692,31357;
#5047:
>0:19006,30343;18451,33670;
#5048:
>0:15450,37558;16171,36136;
#5049:
>0:24092,31849;19695,30992;
#5050:
>0:10832,26752;13531,30943;13756,35234;
#5051:
>0:23380,32149;24947,31591;
#5052:
>0:20638,28946;17208,23664;11334,19707;9605,14855;4673,15000;
#5053:
>0:20139,33047;21116,33564;
#5054:
>0:21952,31302;19271,32952;
#5055:
>0:20697,32215;19159,32739;
#5056:
>0:23272,13099;22294,16147;
#5057:
>0:24054,33892;24364,32411;
#5058:
>0:22480,30446;21826,32019;
#5059:
>0:6713,15691;6054,16023;
#5060:
>0:18400,29294;17513,24527;11298,18534;9600,18568;
#5061:
>0:19942,31758;19383,30769;
#5062:
>0:20567,34438;19180,32334;
#5063:
>0:24206,13788;22798,14259;
#5064:
>0:22563,30990;23257,33617;
#5065:
>0:21485,34343;18656,33058;
#5066:
>0:18568,33453;22554,30277;
#5067:
>0:11355,33039;9019,32420;7358,37587;
#5068:
>0:18044,37085;16858,38701;
#5069:
>0:19727,31609;20431,34651;
#5070:
>0:21086,38375;17922,33175;11360,32654;8718,30412;
#5071:
>0:19918,34636;19195,33770;
#5072:
>0:21926,16017;24409,13698;
#5073:
>0:21155,32073;19578,31935;
#5074:
>0:20101,30411;20998,34243;
#5075:
>0:21552,31959;19238,31361;
#5076:
>0:19420,33714;20760,34309;
#5077:
>0:23954,13164;23694,14246;
#5078:
>0:23516,32637;22423,34505;
#5079:
>0:24380,31363;23367,34699;
#5080:
>0:24504,34129;19539,31419;
#5081:
>0:20682,32839;20064,32583;
#5082:
>0:19947,31919;18859,34210;
#5083:
>0:20815,34137;20069,34077;
#5084:
>0:18162,33127;21990,32193;
#5085:
>0:24632,31525;25225,30534;
#5086:
>0:25048,33066;21719,34334;
#5087:
>0:21852,32106;21339,32619;
#5088:
>0:19223,34434;18825,32369;
#5089:
>0:21740,34409;22442,34628;
#5090:
>0:24435,33418;22511,32489;
#5091:
>0:20326,30756;18588,34358;
#5092:
>0:21779,18884;20948,25629;24482,28958;
#5093:
>0:16155,36690;17422,38159;
#5094:
>0:23626,16424;22867,16250;
#5095:
>0:23181,30444;24420,34231;
#5096:
>0:21596,32302;20341,32290;
#5097:
>0:21648,31151;19442,31772;
#5098:
>0:24023,30640;22187,33968;
#5099:
>0:23739,15070;20967,13309;
#5100:
>0:23382,15401;23163,13355;
#5101:
>0:23561,31293;22131,32686;
#5102:
>0:17958,38421;16110,36584;
#5103:
>0:19514,32225;23018,32237;20768,33248;
#5104:
>0:24473,17845;20082,16874;14911,22005;14004,22397;
#5105:
>0:22687,33575;23257,31102;
#5106:
>0:15680,39122;17205,35345;
#5107:
>0:5544,13229;4112,16354;
#5108:
>0:24085,12887;23545,13874;
#5109:
>0:24704,30249;19979,31468;23483,33121;
#5110:
>0:23934,14645;24880,15068;
#5111:
>0:18709,33033;19426,33334;
#5112:
>0:15668,38507;18087,37088;
#5113:
>0:4810,26914;8054,34480;9549,35510;
#5114:
>0:21403,34307;20686,30748;
#5115:
>0:16122,37134;17027,36140;
#5116:
>0:22508,31882;23127,34693;
#5117:
>0:20102,34609;22277,33366;19968,33715;
#5118:
>0:23618,32228;22824,31084;
#5119:
>0:20537,29164;15564,30152;
#5120:
>0:21566,33631;21526,32437;
#5121:
>0:24378,30346;23760,32781;
#5122:
>0:23670,32993;22847,34623;
#5123:
>0:18731,33294;21185,32501;
#5124:
>0:20039,30829;19473,33317;
#5125:
>0:19821,31169;23919,31782;
#5126:
>0:18372,30678;18233,34096;
#5127:
>0:22026,32955;22763,32802;
#5128:
>0:21383,32423;24108,31552;20986,31324;
#5129:
>0:20874,31657;19122,32112;
#5130:
>0:21551,33617;22442,32020;
#5131:
>0:18267,14821;17105,13158;13774,15100;
#5132:
>0:24644,33703;21242,31405;
#5133:
>0:18280,32304;20976,33417;
#5134:
>0:23428,16071;22649,13317;
#5135:
>0:11164,17633;15298,24590;17852,28366;
#5136:
>0:20853,31624;20891,33433;
#5137:
>0:9145,31966;14131,32419;17340,33858;
#5138:
>0:23600,15839;22673,14589;
#5139:
>0:20446,32867;20923,31751;
#5140:
>0:15075,37664;16457,36764;
#5141:
>0:24604,33381;25083,31912;
#5142:
>0:19817,31273;20688,33187;
#5143:
>0:18823,32546;18410,32544;
#5144:
>0:20399,30935;19848,31246;
#5145:
>0:22587,34128;21771,33196;
#5146:
>0:23010,33753;22359,33671;
#5147:
>0:22497,33741;22284,34656;
#5148:
>0:18547,33201;20764,31070;
#5149:
>0:24147,13560;23549,13049;
#5150:
>0:20318,32296;20277,33930;
#5151:
>0:18445,34558;18292,33509;
#5152:
>0:20698,33492;20293,33833;
#5153:
>0:6927,19311;8271,23518;12804,22884;16649,19635;
#5154:
>0:19088,32820;18468,32005;
#5155:
>0:22417,27414;21513,34014;17789,37444;
#5156:
>0:13284,20717;12680,19997;
#5157:
>0:23752,33022;22686,34373;
#5158:
>0:16853,36359;17541,36215;
#5159:
>0:23843,31759;24249,30807;
#5160:
>0:24361,30494;23256,34168;
#5161:
>0:24770,33695;23227,32005;
#5162:
>0:20446,33364;19541,31846;
#5163:
>0:10047,17578;4782,14759;
#5164:
>0:19579,31911;19799,30665;
#5165:
>0:17129,20878;17002,21551;16116,29521;13146,33662;
#5166:
>0:19158,30876;19029,34300;
#5167:
>0:20126,31731;20137,30398;
#5168:
>0:21655,33323;23227,33651;
#5169:
>0:23578,18886;18702,22670;15896,28826;11797,31509;7626,31473;
#5170:
>0:21272,30501;19571,30641;
#5171:
>0:18271,30449;21107,30251;
#5172:
>0:22783,30983;22158,34018;
#5173:
>0:24634,33438;22535,31668;
#5174:
>0:20748,32525;20682,33767;
#5175:
>0:23400,32262;23080,33825;
#5176:
>0:24484,30539;21845,31531;
#5177:
>0:21044,31313;19684,33358;
#5178:
>0:21321,33470;24550,32649;
#5179:
>0:23743,15054;22858,12595;
#5180:
>0:17149,35294;16478,38514;
#5181:
>0:20413,33890;21568,31457;
#5182:
>0:23549,32735;24751,33663;
#5183:
>0:24594,31160;19456,32367;
#5184:
>0:23916,32086;22856,33034;
#5185:
>0:20593,31003;18383,32981;
#5186:
>0:17946,36792;14650,35819;
#5187:
>0:25041,31040;22165,33211;
#5188:
>0:20803,33342;19533,34590;
#5189:
>0:19662,30995;20703,31554;
#5190:
>0:25065,12413;23081,13862;
#5191:
>0:24228,33417;24937,33412;
#5192:
>0:24144,32909;21246,33192;
#5193:
>0:20905,34370;23944,30870;21270,34168;
#5194:
>0:24600,31344;24704,31380;
#5195:
>0:14916,36094;16137,38341;
#5196:
>0:17866,35288;16681,35384;
#5197:
>0:18926,32981;20384,32021;
#5198:
>0:23295,30926;22555,32817;
#5199:
>0:14926,39115;15932,37332;
#5200:
>0:25204,33567;22740,30305;
#5201:
>0:23798,31874;24289,31264;
#5202:
>0:21221,34233;18295,33587;
#5203:
>0:22849,30555;21786,30381;
#5204:
>0:15361,38787;17900,37254;
#5205:
>0:23267,33094;22891,33069;
#5206:
>0:18238,33530;19128,31374;
#5207:
>0:19359,30394;18731,30503;
#5208:
>0:17118,31367;11774,31167;10794,33663;4479,26440;
#5209:
>0:20791,33988;20819,30785;
#5210:
>0:20401,32445;18922,32805;
#5211:
>0:24059,32803;25234,32782;
#5212:
>0:23974,34223;20188,32411;22908,33536;
#5213:
>0:7861,20506;13763,22332;16309,28237;20188,29984;
#5214:
>0:22860,32219;24232,31477;
#5215:
>0:16901,37734;14917,35610;
#5216:
>0:20058,33280;19797,30982;
#5217:
>0:20993,30680;19771,32255;
#5218:
>0:16407,37970;15757,36251;
#5219:
>0:22288,30605;24016,30622;
#5220:
>0:22065,32928;23300,32607;
#5221:
>0:24400,31813;20714,32602;
#5222:
>0:24987,30286;24460,34608;
#5223:
>0:15752,34778;19203,32782;
#5224:
>0:18667,32506;21671,34093;
#5225:
>0:24294,30911;19704,32443;
#5226:
>0:17740,38179;17614,38490;
#5227:
>0:14814,34057;21088,27853;21483,25469;20121,18674;19804,15397;
#5228:
>0:21514,31551;19723,30320;
#5229:
>0:19737,32207;19733,30676;
#5230:
>0:22625,14033;21825,15710;
#5231:
>0:5158,15266;6809,16593;
#5232:
>0:15411,39101;15093,36486;
#5233:
>0:23757,32078;23793,32501;
#5234:
>0:17677,14252;21651,17362;16507,23111;17483,28600;18487,30363;
#5235:
>0:16823,38410;16647,35737;
#5236:
>0:21067,32918;19337,31351;
#5237:
>0:20843,34433;18572,33736;
#5238:
>0:15673,36677;16145,36285;
#5239:
>0:18699,33202;18209,34319;
#5240:
>0:20655,30348;19166,32975;
#5241:
>0:19839,34141;20524,31501;
#5242:
>0:23405,32764;21452,34473;
#5243:
>0:22250,33516;22160,34060;
#5244:
>0:22624,14503;25115,14153;
#5245:
>0:15049,38103;16470,38589;
#5246:
>0:20503,32275;21198,31454;
#5247:
>0:17787,38241;15674,39008;
#5248:
>0:17780,37101;16413,36487;
#5249:
>0:24914,31440;18443,33402;22427,31138;
#5250:
>0:24597,33004;20675,34494;23433,33385;
#5251:
>0:24307,33031;25147,31216;
#5252:
>0:4731,13994;11057,19226;14556,23506;16848,28680;17796,30533;20960,35194;
#5253:
>0:23916,30383;25114,33288;
#5254:
>0:18693,32381;23749,33103;
#5255:
>0:21401,34124;20501,33698;
#5256:
>0:19221,31582;20187,33724;
#5257:
>0:22436,34334;22503,31330;
#5258:
>0:23207,33874;20562,31472;24897,33497;
#5259:
>0:23352,31554;23000,30301;
#5260:
>0:7655,25997;13633,24868;14715,18531;18252,16204;24562,12772;
#5261:
>0:13791,20861;14976,18938;20649,18053;
#5262:
>0:24102,13913;21861,12459;
#5263:
>0:18709,33911;18940,31192;
#5264:
>0:24701,30252;22669,31305;
#5265:
>0:24364,30717;20369,34463;
#5266:
>0:21817,34356;23916,34594;
#5267:
>0:15657,36037;16482,38779;
#5268:
>0:19556,32559;20105,30423;
#5269:
>0:16921,36818;15650,37051;
#5270:
>0:23301,15781;21743,14691;
#5271:
>0:18864,37904;24835,33254;23083,27103;23048,24588;18526,20145;23868,13983;
#5272:
>0:23034,32695;21765,31673;
#5273:
>0:22340,33337;24790,34590;
#5274:
>0:14970,28209;14241,29441;
#5275:
>0:23496,30574;23842,33462;
#5276:
>0:21561,34581;19321,34076;
#5277:
>0:23829,31071;24566,32578;
#5278:
>0:25220,31980;23589,31785;
#5279:
>0:19787,31391;21649,33080;
#5280:
>0:11549,14782;9823,20765;5679,22805;
#5281:
>0:18552,30743;21562,30461;
#5282:
>0:20727,32397;20801,32893;
#5283:
>0:23958,32796;23482,33601;
#5284:
>0:20017,30543;18481,33158;
#5285:
>0:20758,31407;20214,32181;
#5286:
>0:19102,33773;18993,33599;
#5287:
>0:24425,30265;22180,31985;
#5288:
>0:21130,33558;24046,33200;
#5289:
>0:23817,32218;20332,30710;
#5290:
>0:20719,31774;18467,33293;
#5291:
>0:22778,32672;23990,34294;
#5292:
>0:14677,37842;16745,36401;
#5293:
>0:21345,33475;20591,30822;
#5294:
>0:19774,31105;19095,31117;
#5295:
>0:18360,33015;19609,32138;
#5296:
>0:21452,31220;20008,31121;
#5297:
>0:22669,31785;22889,32160;
#5298:
>0:18655,30567;19799,31208;
#5299:
>0:20916,32170;20151,33911;
#5300:
>0:23177,32009;23026,30619;
#5301:
>0:18702,34029;19114,32465;
#5302:
>0:22349,31536;19172,32969;
#5303:
>0:20725,32934;21620,32467;
#5304:
>0:19333,31692;19398,33717;
#5305:
>0:20594,30941;22684,33257;21426,30608;
#5306:
>0:19796,31519;19796,32836;
#5307:
>0:20575,31037;20959,30770;
#5308:
>0:25090,33092;25112,33617;
#5309:
>0:21876,30536;23839,32529;
#5310:
>0:17191,36742;17752,36671;
#5311:
>0:7110,34022;9919,27876;12218,24349;15807,17132;18300,25323;23715,29352;
#5312:
>0:22193,32143;23257,31105;
#5313:
>0:25008,30633;23674,30247;
#5314:
>0:10636,24183;9627,23792;
#5315:
>0:24927,31891;23248,31224;
#5316:
>0:23824,31723;24212,30858;
#5317:
>0:21190,31774;19375,34046;
#5318:
>0:21752,15227;24430,14736;
#5319:
>0:4847,33619;7569,29140;12169,24162;14960,20963;
#5320:
>0:15413,38954;16070,37665;
#5321:
>0:20783,30253;23967,32868;
#5322:
>0:21941,31428;21709,30270;
#5323:
>0:15680,37380;16020,36321;
#5324:
>0:18745,33458;18643,30945;
#5325:
>0:24471,33732;21772,31399;
#5326:
>0:24967,14264;24309,14590;
#5327:
>0:18608,30803;18889,31737;
#5328:
>0:18885,30455;18832,33246;
#5329:
>0:19830,32949;19125,34439;
#5330:
>0:17285,38794;16331,39029;
#5331:
>0:20319,32480;21811,32711;19560,33393;
#5332:
>0:15036,36532;15397,38360;
#5333:
>0:22222,31283;23807,33174;
#5334:
>0:24426,34691;25053,33367;
#5335:
>0:21457,34549;19853,32883;
#5336:
>0:20397,30933;20327,31685;
#5337:
>0:19235,33181;19626,31247;
#5338:
>0:21562,31772;20614,32370;
#5339:
>0:18460,32946;20538,31965;
#5340:
>0:20713,34269;19474,32209;
#5341:
>0:24943,15559;24896,12634;
#5342:
>0:19507,31645;21237,34185;
#5343:
>0:20240,30813;19916,31468;
#5344:
>0:6862,16062;7211,15226;
#5345:
>0:21350,34376;18578,32208;
#5346:
>0:5896,36361;10397,33283;11874,29143;15379,24627;18709,20459;23815,18242;
#5347:
>0:19721,33046;21608,31099;
#5348:
>0:21537,31850;19770,34211;
#5349:
>0:22915,31704;23044,31059;
#5350:
>0:23404,32985;21332,34350;
#5351:
>0:22714,16029;24159,15749;
#5352:
>0:21845,15160;23373,16605;
#5353:
>0:23689,31820;21712,30302;
#5354:
>0:20154,34140;21682,34076;
#5355:
>0:22389,32621;23697,31269;
#5356:
>0:19847,33408;18840,33101;
#5357:
>0:21156,30766;19942,32549;
#5358:
>0:21331,31663;19068,31889;
#5359:
>0:20195,33096;20254,31775;
#5360:
>0:22717,32586;22686,33122;
#5361:
>0:22443,14359;21771,14451;
#5362:
>0:23003,32397;22577,31117;
#5363:
>0:24241,30383;23845,33177;
#5364:
>0:24138,30575;18716,34094;
#5365:
>0:19924,30683;19150,33413;
#5366:
>0:20946,33247;19571,32804;
#5367:
>0:25082,32611;19242,34473;
#5368:
>0:20087,34558;19151,34068;
#5369:
>0:22584,16229;21287,20443;16631,23703;14583,28077;10868,32143;
#5370:
>0:23064,14204;21963,12413;
#5371:
>0:23873,33888;20176,31151;
#5372:
>0:23994,32782;23566,30281;
#5373:
>0:22609,31198;24727,30293;
#5374:
>0:24851,31016;20836,32179;22548,30898;
#5375:
>0:21780,32344;23544,33780;
#5376:
>0:7372,17462;10369,23422;11305,23281;
#5377:
>0:23267,16297;23323,15277;
#5378:
>0:21922,33721;22039,33601;
#5379:
>0:15148,34912;16709,35373;
#5380:
>0:21247,34434;19138,30630;
#5381:
>0:22299,33491;23701,34650;
#5382:
>0:24672,31471;24002,33363;
#5383:
>0:21048,24189;15244,23710;12048,24136;8206,29994;7114,23744;
#5384:
>0:17116,36415;18036,36578;
#5385:
>0:16811,18032;13239,21845;8828,28589;8470,33514;
#5386:
>0:16595,35992;16487,37966;
#5387:
>0:22343,31455;25137,32378;
#5388:
>0:19556,30256;20641,32601;
#5389:
>0:22519,32642;19766,34250;
#5390:
>0:11625,28911;14634,28961;21462,31102;
#5391:
>0:20823,33324;20332,30983;
#5392:
>0:24864,32861;20494,32890;
#5393:
>0:23778,34354;21977,34193;
#5394:
>0:21373,31951;20923,34687;
#5395:
>0:20704,30541;20803,30562;
#5396:
>0:18465,30447;21538,32028;
#5397:
>0:6297,16163;5166,12790;
#5398:
>0:23602,31995;22411,30249;
#5399:
>0:20955,32947;18265,33963;
#5400:
>0:20995,30301;18271,31205;
#5401:
>0:18513,34654;19704,33719;
#5402:
>0:23696,33014;23973,33153;
#5403:
>0:18191,31832;18420,30931;
#5404:
>0:24049,34222;23468,33747;
#5405:
>0:19689,31444;20097,32454;
#5406:
>0:21438,34276;18775,33451;
#5407:
>0:19490,30953;18178,33136;
#5408:
>0:18727,32213;18974,32532;
#5409:
>0:19230,30609;21271,30967;
#5410:
>0:19491,32072;19926,33436;
#5411:
>0:25185,33748;22516,34539;
#5412:
>0:20868,33563;18883,32791;
#5413:
>0:24334,33705;19922,32069;
#5414:
>0:21826,34487;24348,30658;
#5415:
>0:22053,33352;23927,32586;
#5416:
>0:24331,15140;22506,13353;
#5417:
>0:22244,30589;25101,34254;
#5418:
>0:22488,31972;24924,31499;
#5419:
>0:19981,33859;21526,31645;
#5420:
>0:19590,31746;18986,33139;
#5421:
>0:20472,34369;24237,30831;
#5422:
>0:16406,38397;14844,35733;
#5423:
>0:18946,33644;20872,30581;
#5424:
>0:21077,33773;22955,32447;21591,34427;
#5425:
>0:19624,32936;21181,31244;
#5426:
>0:16090,37214;16552,34752;
#5427:
>0:21320,34368;21039,32921;
#5428:
>0:19506,33799;20374,32213;
#5429:
>0:12114,18582;9280,23252;9615,29334;9949,30438;
#5430:
>0:23135,31089;23139,34263;
#5431:
