#0:
#4133:
>0:13376,19905;8969,23218;
#4134:
>0:23587,14999;24426,17360;22524,24158;20228,30165;23880,33608;14813,37716;
#4135:
>0:23704,35775;24359,34593;
#4136:
>0:22394,33298;22265,35521;
#4137:
>0:6562,12572;8152,17059;11559,22135;13402,29687;13997,34549;12865,38478;
#4138:
>0:20902,31720;22224,34935;
#4139:
>0:21346,12971;16627,18843;15672,25319;
#4140:
>0:24697,35891;21773,33763;
#4141:
>0:17095,33337;21263,25749;14776,21629;11387,19037;18004,13410;
#4142:
>0:22994,34151;22453,36912;
#4143:
>0:22086,35594;21001,32609;
#4144:
>0:20491,21112;17350,19502;11731,12901;
#4145:
>0:23599,34969;23593,35226;
#4146:
>0:22117,27280;18409,23866;19053,18702;18180,13756;
#4147:
>0:22354,36267;24848,35405;
#4148:
>0:17339,37923;16616,34810;
#4149:
>0:17224,37157;16545,36789;
#4150:
>0:20568,34061;23066,37505;
#4151:
>0:23921,31912;22024,36936;
#4152:
>0:11565,20533;8826,22739;
#4153:
>0:23391,31658;20552,36864;
#4154:
>0:19920,25821;17081,24375;13112,21567;9222,28559;
#4155:
>0:23219,13684;23504,16704;
#4156:
>0:8949,14677;12115,16605;15180,13404;19620,16401;
#4157:
>0:20165,16557;17034,14225;
#4158:
>0:20169,14399;15821,20030;11383,21561;12280,28589;
#4159:
>0:22065,31861;21800,35775;
#4160:
>0:17370,17778;16809,25258;17457,26429;
#4161:
>0:22453,33931;22436,34734;
#4162:
>0:22473,28018;19898,22807;
#4163:
>0:7519,13919;4264,13221;
#4164:
>0:23518,34524;23539,33068;
#4165:
>0:22236,36742;22897,30489;
#4166:
>0:23812,35482;21978,30006;23753,35825;
#4167:
>0:9477,19559;13248,22168;18018,27233;17450,31149;19348,35010;
#4168:
>0:22490,35652;23365,34165;
#4169:
>0:21930,34055;22275,32389;
#4170:
>0:15341,36785;13978,35549;9453,33885;
#4171:
>0:24317,33531;21340,35946;22313,32668;
#4172:
>0:20805,37435;22057,33388;
#4173:
>0:23933,33733;24246,34373;
#4174:
>0:5133,27275;8011,24359;12721,25223;16315,19091;21266,12526;
#4175:
>0:9481,35898;14448,36810;14790,37663;21027,35531;
#4176:
>0:22906,36390;21709,33675;
#4177:
>0:21772,33138;23302,33085;
#4178:
>0:17715,14661;13415,19518;9029,25551;5716,30181;7034,31314;5998,36096;
#4179:
>0:21201,33624;22049,33377;
#4180:
>0:21873,32865;24012,33811;
#4181:
>0:24843,36328;22169,36797;
#4182:
>0:22535,31833;23931,34252;
#4183:
>0:16011,13450;13857,18866;9025,23462;4000,23407;
#4184:
>0:22298,33356;23533,36932;
#4185:
>0:24726,33898;22490,36396;
#4186:
>0:17072,38196;16694,35783;
#4187:
>0:22667,33530;22412,34262;
#4188:
>0:20834,35903;24019,36461;
#4189:
>0:22873,33655;22968,26389;21768,23567;
#4190:
>0:7369,17862;9987,19130;11331,20050;
#4191:
>0:23178,33665;22841,31943;
#4192:
>0:16547,34093;18281,27309;24253,22060;
#4193:
>0:24383,32779;23501,36925;
#4194:
>0:15155,13421;20619,18372;24290,25602;20896,30103;22687,34029;
#4195:
>0:21145,32694;23342,35847;
#4196:
>0:11490,35637;15830,32346;18370,28335;15820,25207;13149,20867;15163,12700;
#4197:
>0:23982,34682;23311,35165;
#4198:
>0:22566,35203;25144,33208;
#4199:
>0:22820,32538;24849,35050;
#4200:
>0:23799,33974;20866,35511;
#4201:
>0:23726,33287;22423,34222;
#4202:
>0:24579,15680;20479,17155;17363,21553;12008,28947;
#4203:
>0:17264,35667;16076,32093;19256,28232;15097,24784;16622,16904;19870,12644;
#4204:
>0:21680,34582;21895,35804;
#4205:
>0:23206,33654;23020,35245;
#4206:
>0:23910,36592;22105,35673;
#4207:
>0:14867,36854;15997,36179;
#4208:
>0:22560,34001;21087,33982;
#4209:
>0:22875,32383;21783,33429;
#4210:
>0:16172,37555;15110,36325;
#4211:
>0:22924,37075;22987,34064;
#4212:
>0:15665,35428;17242,35832;
#4213:
>0:20681,33154;22897,34984;
#4214:
>0:22905,35650;23507,31722;
#4215:
>0:23340,36199;22114,37601;
#4216:
>0:23940,35369;24377,35446;
#4217:
>0:15234,37885;15590,38002;
#4218:
>0:24932,34726;25003,34830;
#4219:
>0:6951,12789;5867,16226;
#4220:
>0:12303,18514;9919,22904;
#4221:
>0:22198,35696;19917,34974;
#4222:
>0:24771,34435;22546,34020;
#4223:
>0:21551,32939;20577,35965;
#4224:
>0:21120,32610;22609,33859;
#4225:
>0:22576,37467;21562,31841;
#4226:
>0:24774,34671;23270,33788;
#4227:
>0:9342,16070;7195,18227;5340,25576;5698,25755;6784,32491;6351,37476;
#4228:
>0:5601,14538;7037,16111;
#4229:
>0:21914,33876;24599,35444;
#4230:
>0:9938,36309;13538,37348;15972,35674;22930,34909;23834,30018;
#4231:
>0:22264,37062;21875,36753;
#4232:
>0:23329,36236;23916,33066;
#4233:
>0:22887,33465;23477,34489;
#4234:
>0:15921,38366;15819,36749;
#4235:
>0:17701,39156;15849,38631;
#4236:
>0:23564,14703;24292,16167;
#4237:
>0:17140,24819;15653,29864;
#4238:
>0:22294,36041;24948,34225;
#4239:
>0:23801,26973;21097,22653;17053,22932;13617,23893;
#4240:
>0:21176,35967;23429,33743;
#4241:
>0:15391,38647;16304,36810;
#4242:
>0:21733,36507;23617,35041;
#4243:
>0:5133,33313;8063,26571;10717,24010;
#4244:
>0:22668,33345;23707,36713;
#4245:
>0:22343,36070;23242,36113;
#4246:
>0:21941,34022;22116,34882;
#4247:
>0:23264,33425;21958,32783;
#4248:
>0:21616,20439;18043,17348;13359,18252;8435,20925;4241,20947;
#4249:
>0:16311,38339;17529,39002;
#4250:
>0:20694,34235;20628,31734;
#4251:
>0:22215,36594;23989,32974;
#4252:
>0:5351,38337;10713,38539;14418,35183;16103,37758;22603,34896;24432,26529;
#4253:
>0:20735,33992;22880,35254;
#4254:
>0:25127,34292;23863,32804;
#4255:
>0:23657,35568;22281,33087;
#4256:
>0:20599,36908;20772,34498;
#4257:
>0:23290,36843;24003,32644;
#4258:
>0:17351,21783;19255,25960;23753,27965;
#4259:
>0:13019,17206;11799,19060;
#4260:
>0:24016,33804;24307,33394;
#4261:
>0:22950,34230;24781,32955;
#4262:
>0:23809,36469;24327,35450;
#4263:
>0:15175,35295;17229,38004;
#4264:
>0:23386,14154;24627,19970;23597,22721;18452,29398;17883,33721;12476,35520;
#4265:
>0:23202,34595;21034,35153;
#4266:
>0:21214,34831;21675,37480;
#4267:
>0:5491,27246;10269,32033;
#4268:
>0:24130,33473;23775,35144;
#4269:
>0:21834,36514;22508,34786;
#4270:
>0:4111,19669;8145,22369;13755,27680;16906,33844;
#4271:
>0:24724,32695;24462,36801;
#4272:
>0:5471,13757;5885,15820;
#4273:
>0:23929,33029;22245,33822;
#4274:
>0:8084,21292;12436,21985;15755,17100;
#4275:
>0:24958,35640;25228,32944;
#4276:
>0:6104,13510;6509,16635;
#4277:
>0:11142,16787;10507,22016;
#4278:
>0:20703,34664;22370,35628;
#4279:
>0:21453,15186;16204,18252;14197,23332;9112,29093;4441,25653;
#4280:
>0:23799,36312;23716,34348;
#4281:
>0:5469,30498;9100,27982;14379,24960;16974,17215;16498,12538;
#4282:
>0:24134,34399;24523,35042;
#4283:
>0:16159,16517;14104,17839;10806,23242;5520,21848;
#4284:
>0:22651,35747;24086,36050;
#4285:
>0:10920,36842;9020,32653;11555,27464;7814,23614;8358,19588;10157,14931;
#4286:
>0:4056,14286;10492,19685;12728,19024;15298,18950;19892,20095;22866,19419;
#4287:
>0:15260,35663;15491,37017;
#4288:
>0:23640,34280;23199,33380;
#4289:
>0:12722,37581;15079,33759;18294,25757;16024,25415;12166,20786;15885,15809;
#4290:
>0:22440,34428;22378,32064;
#4291:
>0:23419,35629;23059,33179;
#4292:
>0:23095,34245;23909,34088;
#4293:
>0:24472,36665;18559,37208;14826,38518;12594,39081;
#4294:
>0:22474,35459;21128,35554;
#4295:
>0:21108,37021;22882,33474;
#4296:
>0:15233,17793;16932,25489;21416,29700;22168,34664;17473,35403;
#4297:
>0:21976,32083;14836,29935;13030,21664;12657,20645;
#4298:
>0:20537,37325;24739,34528;23068,25816;
#4299:
>0:24922,15379;22008,14548;
#4300:
>0:5683,26753;9639,21819;13089,24155;16726,21197;
#4301:
>0:7077,15162;7650,20454;12143,24095;16424,29656;21818,37663;
#4302:
>0:20681,36257;22021,36193;
#4303:
>0:11516,36536;17701,33274;21609,29444;21382,21646;
#4304:
>0:22444,33063;23745,32922;
#4305:
>0:24595,32914;21879,35293;
#4306:
>0:25219,35658;20606,34788;
#4307:
>0:24039,35712;24704,32558;
#4308:
>0:23880,35706;21479,35769;
#4309:
>0:17266,36621;15619,37698;
#4310:
>0:4571,13513;5659,13593;
#4311:
>0:12764,23459;8204,21944;
#4312:
>0:22000,34302;23004,34852;
#4313:
>0:15761,38913;17752,37861;
#4314:
>0:25006,35657;22203,33227;
#4315:
>0:23300,34888;21658,34834;
#4316:
>0:23948,33068;22269,35030;
#4317:
>0:6024,16276;6944,12362;
#4318:
>0:24407,24680;20224,26217;14937,27778;14008,27127;8188,23520;4075,27148;
#4319:
>0:23114,34660;22071,34214;
#4320:
>0:23786,35155;22449,35953;
#4321:
>0:21899,33705;20595,37264;
#4322:
>0:18998,14220;20697,18272;24431,24874;20466,28880;17959,33190;21004,38849;
#4323:
>0:21312,32373;23746,35485;
#4324:
>0:25075,39086;22913,34480;21871,27789;
#4325:
>0:15771,38268;14729,36859;
#4326:
>0:22170,24780;22389,28908;
#4327:
>0:24013,34818;23194,35323;
#4328:
>0:22615,35191;22873,36876;
#4329:
>0:22139,37224;21098,35020;17628,31176;13264,32090;7570,32796;7187,34669;
#4330:
>0:21949,32292;21820,36303;
#4331:
>0:23330,32851;22264,36048;
#4332:
>0:22919,31885;21211,35735;
#4333:
>0:23238,34971;21113,37369;
#4334:
>0:17350,26956;13401,31722;9817,31746;
#4335:
>0:6443,14716;5606,15487;
#4336:
>0:22837,35628;21720,33391;
#4337:
>0:22139,33377;20608,35814;
#4338:
>0:12382,33944;16456,29258;19623,21763;21905,23117;
#4339:
>0:23931,32374;22478,32774;
#4340:
>0:22266,34738;21255,32108;
#4341:
>0:20849,37538;22455,34043;
#4342:
>0:20999,33887;20811,33116;
#4343:
>0:23771,36903;23932,32188;
#4344:
>0:24104,35640;21754,33133;
#4345:
>0:7087,15670;5613,14529;
#4346:
>0:23466,36142;23369,33980;
#4347:
>0:24962,36774;21903,33005;
#4348:
>0:23950,16279;21301,19195;17026,24948;11755,28121;
#4349:
>0:20695,33891;22761,36778;
#4350:
>0:15204,21635;13223,30003;
#4351:
>0:24095,32565;24097,34896;
#4352:
>0:7546,12890;12781,16347;15936,12485;18720,15363;22521,13224;
#4353:
>0:14830,26544;11240,25397;8552,25368;
#4354:
>0:21942,16431;22313,13004;
#4355:
>0:22576,25934;19910,23270;15047,21909;13087,24972;
#4356:
>0:18547,19899;16656,18044;11445,13973;
#4357:
>0:23916,34481;22674,33129;
#4358:
>0:13892,20049;17491,20170;21682,20039;24117,17634;
#4359:
>0:23692,32744;22551,37405;
#4360:
>0:23445,35726;22202,34125;
#4361:
>0:22040,33350;25060,36663;
#4362:
>0:23233,35068;22035,36599;
#4363:
>0:22611,20679;22599,24504;20801,29550;16528,32751;13222,36960;
#4364:
>0:22835,32834;25080,33740;
#4365:
>0:22932,36990;18742,37930;
#4366:
>0:7312,14753;7076,15364;
#4367:
>0:9982,19306;10910,18443;
#4368:
>0:4454,14724;8264,19000;12546,22065;15888,27971;22959,34876;23723,29389;
#4369:
>0:21366,34339;23813,37201;
#4370:
>0:6272,30175;8552,24334;12788,25208;
#4371:
>0:24580,36495;23410,36160;
#4372:
>0:23086,33603;23535,36074;
#4373:
>0:21387,18921;18021,21980;13058,25945;10890,31089;9572,35574;
#4374:
>0:6342,26926;9040,24776;13326,23356;15883,19489;
#4375:
>0:23279,33343;23697,36295;
#4376:
>0:23626,32669;24770,33959;
#4377:
>0:15349,14995;18926,17155;24259,25336;22227,25770;
#4378:
>0:23497,21182;21090,21565;
#4379:
>0:21535,35586;21588,35029;
#4380:
>0:7750,17488;11569,13054;17642,14807;
#4381:
>0:23773,35748;23090,35955;
#4382:
>0:23395,33384;23169,34939;
#4383:
>0:18824,13856;16223,12434;
#4384:
>0:23466,15289;23018,14957;
#4385:
>0:23637,32921;23614,34432;
#4386:
>0:21150,16632;16889,20333;12363,21803;7763,28803;4570,31643;5415,35644;
#4387:
>0:21643,34319;22740,37624;
#4388:
>0:23821,34225;24794,32821;
#4389:
>0:24707,33971;22423,37062;
#4390:
>0:17254,35475;14825,38335;
#4391:
>0:14437,38366;11924,38680;
#4392:
>0:22717,33212;24193,33540;
#4393:
>0:15816,29870;13158,28557;
#4394:
>0:17199,36545;16033,36854;
#4395:
>0:22491,33599;21993,32095;23833,34839;
#4396:
>0:23210,16606;20982,18328;16610,18709;11456,21581;8152,26872;
#4397:
>0:23454,35638;22212,33857;
#4398:
>0:24452,32745;23668,35666;
#4399:
>0:24052,12384;22762,16171;
#4400:
>0:14442,25929;13473,25359;13974,18062;
#4401:
>0:13392,29130;8350,30610;
#4402:
>0:23071,33986;22107,33822;21112,33429;
#4403:
>0:23576,12491;24165,15670;
#4404:
>0:20007,18406;17485,15077;
#4405:
>0:21993,35531;25233,33198;
#4406:
>0:10207,18375;12696,22367;
#4407:
>0:19287,35227;15122,30796;14370,28481;10353,22500;4975,18647;
#4408:
>0:25219,36690;25017,36792;
#4409:
>0:21267,33993;23781,32019;
#4410:
>0:23832,18312;20185,22650;17927,22756;
#4411:
>0:16487,37992;16229,34935;
#4412:
>0:21268,34914;22814,33440;
#4413:
>0:17994,13706;19217,17936;25054,25426;20576,26445;
#4414:
>0:20911,34516;20583,35978;
#4415:
>0:11423,38934;11203,35361;
#4416:
>0:8232,22896;11423,29688;14178,32967;11101,37880;
#4417:
>0:6616,19122;7772,25183;14335,29098;13170,30942;11938,36320;
#4418:
>0:22787,14680;21717,13041;
#4419:
>0:4943,15627;6866,15597;
#4420:
>0:25015,32755;23330,34139;
#4421:
>0:22264,36323;22847,36723;
#4422:
>0:16145,38423;16230,37281;
#4423:
>0:22154,29993;21148,28340;16270,28950;
#4424:
>0:24127,35889;25062,36099;
#4425:
>0:22773,34174;24301,34119;
#4426:
>0:21113,32727;22939,35678;
#4427:
>0:24316,36649;22928,36894;
#4428:
>0:18665,28017;19034,29875;
#4429:
>0:22871,23786;22100,25965;
#4430:
>0:20650,34100;21241,31947;
#4431:
>0:21040,36779;24786,33216;
#4432:
>0:13903,32195;13921,30100;7580,22573;10563,20981;12695,14141;
#4433:
>0:24875,34250;22320,33270;
#4434:
>0:22626,34645;24845,35906;
#4435:
>0:23571,34414;22084,34170;
#4436:
>0:24063,33725;25114,33712;
#4437:
>0:16057,38793;13521,39024;10269,33020;
#4438:
>0:22888,33947;24393,35253;
#4439:
>0:7127,26335;6007,34602;4530,35866;
#4440:
>0:19512,23031;20225,23336;
#4441:
>0:5286,18148;8279,14253;
#4442:
>0:22105,35958;22581,32623;16964,30714;11609,31201;9343,33865;4363,32770;
#4443:
>0:22012,35195;25107,36086;
#4444:
>0:21358,33011;21473,35663;
#4445:
>0:15094,35793;12825,35120;
#4446:
>0:21018,33250;20807,32224;
#4447:
>0:5445,14421;10954,18251;12669,21683;15683,24222;
#4448:
>0:17802,38333;17176,35156;
#4449:
>0:22634,33602;23925,36950;
#4450:
>0:23742,33641;22225,34093;
#4451:
>0:21490,34896;23486,33583;
#4452:
>0:21838,33679;21571,36893;
#4453:
>0:21724,15860;22659,13213;
#4454:
>0:23363,36384;23435,32754;
#4455:
>0:21307,36790;22120,32143;
#4456:
>0:24658,34505;23005,34784;
#4457:
>0:22123,36962;15129,26233;11623,22726;11645,18307;
#4458:
>0:24231,35866;23630,35228;22193,33807;
#4459:
>0:22029,34199;24510,36293;21054,35386;
#4460:
>0:23231,33976;23084,35859;
#4461:
>0:12348,26982;9213,33328;4552,31113;
#4462:
>0:14914,37663;14531,33670;8469,28382;5885,23628;9964,19588;
#4463:
>0:15838,30750;21223,26169;16789,22202;11702,17618;16942,12446;
#4464:
>0:22395,35072;22471,33621;
#4465:
>0:22666,36223;21940,31911;
#4466:
>0:17238,26532;20861,32809;16629,35585;
#4467:
>0:24010,32763;24902,36628;
#4468:
>0:25057,34159;24049,32914;
#4469:
>0:22260,33297;21967,32668;
#4470:
>0:22898,34159;23800,33536;
#4471:
>0:18295,24189;21564,21122;
#4472:
>0:21566,35503;22622,35212;
#4473:
>0:9823,29396;11614,22575;17395,18190;18423,18846;23311,22056;
#4474:
>0:24091,35731;25150,34615;
#4475:
>0:24392,35954;23731,35529;
#4476:
>0:14945,31187;14251,26215;10254,23002;
#4477:
>0:23303,35071;20858,34704;
#4478:
>0:21936,35754;23314,35287;
#4479:
>0:15933,36772;16595,34722;
#4480:
>0:24502,35382;23887,36391;
#4481:
>0:23145,34291;22237,36611;
#4482:
>0:23882,20676;20473,25234;15467,29526;14368,31434;
#4483:
>0:9802,15323;13410,15020;15152,15604;20637,12375;24542,13012;
#4484:
>0:22172,34297;21131,33818;
#4485:
>0:23926,20719;21152,20430;15907,19169;11126,23443;9298,28538;7455,23506;
#4486:
>0:22029,22799;20752,28096;14948,22854;14271,20731;
#4487:
>0:14518,13651;13321,17803;12105,22010;13191,29375;12988,33594;13306,38391;
#4488:
>0:23811,32490;20788,35627;
#4489:
>0:5220,13853;7230,15274;
#4490:
>0:15067,38518;12753,31313;13313,27026;
#4491:
>0:23889,34343;23697,34531;
#4492:
>0:21102,26268;18280,29339;
#4493:
>0:23930,33926;22009,33504;
#4494:
>0:23548,33498;22017,35898;
#4495:
>0:5277,34379;8626,27709;12935,23476;15363,20960;16387,14496;
#4496:
>0:23219,33039;21029,32782;
#4497:
>0:10199,33409;12230,28303;
#4498:
>0:24606,35260;24113,33181;
#4499:
>0:15540,29464;20688,34150;17809,35856;
#4500:
>0:22465,32684;22860,33461;
#4501:
>0:23373,33362;24999,34957;
#4502:
>0:22683,36716;23733,34695;
#4503:
>0:24659,33931;22510,35994;
#4504:
>0:15767,38351;15063,39157;
#4505:
>0:11536,37589;18045,37518;21184,35553;25221,27941;
#4506:
>0:14841,38268;15796,37233;
#4507:
>0:23530,33964;20641,26081;20997,33456;
#4508:
>0:17914,36435;17936,38076;
#4509:
>0:4091,36750;6864,38839;
#4510:
>0:21757,34941;21134,33647;
#4511:
>0:13284,38332;8736,32713;13777,28245;9400,21265;8842,20635;
#4512:
>0:24992,35355;23157,36738;
#4513:
>0:23156,34598;23456,34539;
#4514:
>0:23572,34364;22363,34571;
#4515:
>0:24001,36292;24002,32920;
#4516:
>0:17217,37227;14785,36046;
#4517:
>0:15817,23529;13134,26495;
#4518:
>0:16638,21576;18608,29541;23752,26201;
#4519:
>0:21936,35926;24509,33140;
#4520:
>0:22660,33472;20920,35537;
#4521:
>0:20777,36520;22391,35721;
#4522:
>0:5221,33590;8623,33832;11215,30873;18103,32033;
#4523:
>0:24973,16613;24576,14817;
#4524:
>0:4096,12477;6560,15420;
#4525:
>0:23881,35643;21771,35673;
#4526:
>0:19674,19861;17573,22525;11597,29939;7961,31202;7907,36534;
#4527:
>0:11964,18957;13698,19291;
#4528:
>0:23359,38455;20651,38941;
#4529:
>0:24774,15889;24360,14880;
#4530:
>0:20880,34473;20521,32435;
#4531:
>0:24803,36402;25012,35961;
#4532:
>0:13845,23951;16240,28827;23162,35323;24387,28149;
#4533:
>0:6503,27903;10772,30561;
#4534:
>0:14691,31815;18496,26752;
#4535:
>0:22229,35004;22024,36592;
#4536:
>0:14869,34136;19121,28352;19360,21781;19510,17450;
#4537:
>0:23171,32699;20618,35304;
#4538:
>0:7883,16878;14506,15080;16318,13330;20142,14558;
#4539:
>0:24309,12956;20865,16907;16990,19449;13892,22095;8815,26940;
#4540:
>0:23324,34757;22407,35431;
#4541:
>0:10964,15618;12482,18951;16784,25521;
#4542:
>0:25017,35228;21943,36480;
#4543:
>0:6443,17207;7724,25078;11785,29841;13778,31050;11677,38746;
#4544:
>0:12008,13945;10988,17398;4173,21790;
#4545:
>0:23990,35889;23539,34505;
#4546:
>0:24719,34525;22165,32945;
#4547:
>0:15495,35257;16741,39103;
#4548:
>0:23759,36707;22012,35885;
#4549:
>0:10357,27549;13481,24314;16944,23547;
#4550:
>0:24822,13283;23693,14508;
#4551:
>0:23313,36122;24016,33003;22713,32879;
#4552:
>0:21206,34441;23023,35379;
#4553:
>0:22272,31736;20571,35890;
#4554:
>0:24630,35904;23709,32768;
#4555:
>0:17430,35922;16653,36576;
#4556:
>0:23724,36157;20700,34191;
#4557:
>0:14172,30192;11497,21425;
#4558:
>0:21148,34772;23680,32602;
#4559:
>0:14430,38431;14790,31017;19144,26462;16961,24799;15272,19317;19272,12762;
#4560:
>0:23212,35780;23718,33496;
#4561:
>0:15666,25801;12259,24463;11407,18075;
#4562:
>0:20784,35966;22992,36969;
#4563:
>0:24023,33444;22772,35259;
#4564:
>0:14827,24504;13769,19473;9883,14933;
#4565:
>0:21662,34038;25209,35581;
#4566:
>0:23446,35519;23629,36059;23719,36043;
#4567:
>0:13173,32637;15030,27658;19814,21614;23466,25235;
#4568:
>0:21043,34933;20867,35655;
#4569:
>0:21273,15746;17491,14049;
#4570:
>0:24852,22376;19581,24676;14893,21308;11160,19027;8799,20548;
#4571:
>0:15475,33596;19642,28182;21188,21328;18847,17265;
#4572:
>0:24842,34351;20828,34901;
#4573:
>0:7091,24538;8395,28756;11638,28354;
#4574:
>0:11564,28170;14314,24076;
#4575:
>0:19239,18341;18012,15794;
#4576:
>0:6465,28943;8218,23128;11966,23361;16663,22761;21133,22733;
#4577:
>0:9671,23184;12527,28801;15860,30312;18390,34854;23125,34800;
#4578:
>0:21719,13988;23453,14912;
#4579:
>0:22183,33797;22985,36097;
#4580:
>0:23863,32921;20937,35728;
#4581:
>0:20630,33150;23911,33260;
#4582:
>0:22632,14934;22423,15999;
#4583:
>0:21992,29132;21463,21953;19532,17583;20502,13903;
#4584:
>0:11577,20473;17731,12892;
#4585:
>0:25028,14209;25217,16349;
#4586:
>0:23026,32843;25059,36927;
#4587:
>0:5045,16440;7109,12370;
#4588:
>0:22824,36969;23258,34072;
#4589:
>0:23177,21980;18973,23427;15372,22371;11289,21244;
#4590:
>0:23768,33662;23214,33273;
#4591:
>0:9278,39084;13591,34367;15883,28107;20910,22712;18745,18319;21061,13271;
#4592:
>0:6418,34378;8005,38361;14017,35594;16747,38522;21090,37430;
#4593:
>0:16096,37616;17033,37234;
#4594:
>0:23915,33002;21851,36388;
#4595:
>0:22274,35973;22446,33690;
#4596:
>0:22545,33413;23109,36064;
#4597:
>0:4672,27590;9529,27592;11852,28860;17518,28811;
#4598:
>0:25004,34191;20901,34506;
#4599:
>0:17727,36199;16102,35052;
#4600:
>0:9122,29446;14489,23415;17721,23000;21116,21624;
#4601:
>0:22547,34486;23132,35101;
#4602:
>0:22445,29718;23042,31795;21145,38044;
#4603:
>0:21391,32774;21154,36014;
#4604:
>0:10947,28695;11875,31813;16927,30847;18603,36570;
#4605:
>0:21538,33124;22416,34447;21378,34579;
#4606:
>0:21959,36778;24040,33751;
#4607:
>0:4068,20621;9621,12680;
#4608:
>0:22324,33405;25060,34709;
#4609:
>0:22467,34747;22165,35459;
#4610:
>0:11172,24313;10708,22934;
#4611:
>0:21641,35531;21253,35615;
#4612:
>0:25216,34324;24448,34501;
#4613:
>0:13237,20735;15019,18569;20556,18314;22064,21116;
#4614:
>0:15121,37191;17852,35864;
#4615:
>0:23431,36131;22902,34253;
#4616:
>0:23955,35790;23441,34816;
#4617:
>0:21478,34474;23409,35084;
#4618:
>0:22924,35218;19099,38894;16355,35078;13472,36989;
#4619:
>0:21062,36043;20898,36129;
#4620:
>0:21947,33665;22913,35390;
#4621:
>0:22442,32091;23248,31780;
#4622:
>0:15684,29144;20279,25559;24575,25371;
#4623:
>0:15679,26301;11175,29744;7560,28904;
#4624:
>0:20744,32344;21424,35818;
#4625:
>0:20740,36141;21871,34569;
#4626:
>0:23675,33450;23688,35752;
#4627:
>0:23303,34595;23667,32598;25083,26244;21831,31748;
#4628:
>0:20703,33405;23280,35545;
#4629:
>0:23428,32877;21926,36934;
#4630:
>0:13589,20862;15787,16266;
#4631:
>0:23901,35811;22383,35619;
#4632:
>0:17363,37309;21266,36056;22965,28355;24967,22499;
#4633:
>0:15717,28967;19937,23304;23382,23388;
#4634:
>0:22662,35673;21293,31823;
#4635:
>0:18829,17927;17398,25340;12065,28636;10124,33925;9158,37077;
#4636:
>0:15236,34790;14865,37503;
#4637:
>0:23626,20778;20243,24994;15427,26078;14608,27750;
#4638:
>0:21682,34801;23127,31883;
#4639:
>0:6222,25616;8609,28881;12957,25775;
#4640:
>0:22061,35071;22803,34391;
#4641:
>0:16820,37225;17509,33903;21174,25796;
#4642:
>0:22870,34186;23211,34975;
#4643:
>0:16886,24497;13315,28684;9593,32797;4409,32726;
#4644:
>0:15879,38056;11220,34821;8620,30643;
#4645:
>0:23389,36154;23566,36222;
#4646:
>0:21934,36864;25175,33125;
#4647:
>0:22474,35229;24732,34336;
#4648:
>0:22209,35082;24736,34606;
#4649:
>0:24996,35718;23280,35990;
#4650:
>0:22518,36594;20716,35051;
#4651:
>0:23123,34970;24207,36327;
#4652:
>0:9397,34716;13779,35247;15349,30280;
#4653:
>0:17098,15341;14503,17399;13077,22902;8851,27940;
#4654:
>0:12616,21800;15503,29743;23989,37640;22191,27517;
#4655:
>0:25017,36752;24664,36175;
#4656:
>0:22427,33439;22169,34105;
#4657:
>0:23822,34095;23376,35612;
#4658:
>0:22565,34145;20544,31780;
#4659:
>0:23974,35523;23895,33753;
#4660:
>0:23689,32697;22314,36074;
#4661:
>0:17447,36492;17504,35478;
#4662:
>0:22029,33516;22203,36177;
#4663:
>0:22006,35595;21689,33762;
#4664:
>0:22454,36139;24367,35462;
#4665:
>0:7476,34242;9274,26757;13002,23662;16790,18788;17919,15145;
#4666:
>0:23947,32232;21034,33069;
#4667:
>0:4400,24362;10057,26718;13753,26373;
#4668:
>0:16383,35200;15478,34907;
#4669:
>0:22794,35507;23023,35846;
#4670:
>0:24699,33209;22106,33555;
#4671:
>0:24271,32963;22056,33323;
#4672:
>0:23345,35661;20550,33723;
#4673:
>0:6511,18316;10305,22064;14355,28292;
#4674:
>0:21336,33821;23317,35067;
#4675:
>0:21064,34981;20677,35286;
#4676:
>0:11946,35933;12418,38339;
#4677:
>0:23687,27987;18666,28738;15692,32299;11254,38258;
#4678:
>0:5901,13717;4084,13328;
#4679:
>0:21543,38659;15501,37558;11072,38530;9557,30352;
#4680:
>0:22262,32650;22212,35332;
#4681:
>0:24221,36578;22632,34003;
#4682:
>0:20778,32391;20879,35060;
#4683:
>0:14572,37951;16352,37480;21392,35135;24431,27007;
#4684:
>0:24499,34347;22157,35957;
#4685:
>0:20575,36440;16937,26914;14096,25433;11078,20911;
#4686:
>0:23620,34220;20758,35981;
#4687:
>0:17590,37773;15050,35994;
#4688:
>0:21440,34475;22141,33829;
#4689:
>0:5278,18246;8625,24389;13407,26937;17008,30391;20010,38020;23404,36206;
#4690:
>0:22294,35571;21495,32004;
#4691:
>0:25004,32936;24458,33926;
#4692:
>0:25032,36858;22808,36462;
#4693:
>0:6179,15069;7724,19613;12448,24875;16227,22978;18776,26760;25089,34986;
#4694:
>0:25117,34853;25034,36607;
#4695:
>0:22846,33565;20683,34349;
#4696:
>0:21724,33155;21989,32569;
#4697:
>0:24280,36072;24174,32760;
#4698:
>0:23956,36314;22019,33466;
#4699:
>0:24025,25229;21046,26105;16088,29773;13913,26311;10782,24104;6670,26979;
#4700:
