#0:
#4592:
>0:22789,34435;19998,33836;
#4593:
>0:19152,34547;21473,31185;
#4594:
>0:23819,34477;19257,32100;24019,34193;
#4595:
>0:20535,31880;23485,33567;
#4596:
>0:22475,34653;22005,32061;
#4597:
>0:19719,33334;18358,30517;
#4598:
>0:24639,15290;23383,16411;
#4599:
>0:12413,19851;14277,17704;
#4600:
>0:21211,32855;22924,34666;
#4601:
>0:18184,34050;20439,31667;
#4602:
>0:22181,33665;24007,33034;
#4603:
>0:18660,33482;25186,33021;21757,33161;
#4604:
>0:18525,31669;19271,31914;
#4605:
>0:24851,32752;24387,33300;
#4606:
>0:23377,31633;21816,31192;
#4607:
>0:19158,33846;21211,30326;
#4608:
>0:18950,31193;22796,25818;19993,29557;18402,30660;
#4609:
>0:23332,33512;22795,34232;
#4610:
>0:21666,33086;19842,30813;
#4611:
>0:22065,34559;23817,30406;
#4612:
>0:20166,30970;19434,31928;
#4613:
>0:20194,32584;21913,34325;
#4614:
>0:19894,30780;22079,33278;
#4615:
>0:20561,33804;19928,33254;
#4616:
>0:19892,33120;24613,26287;21898,25050;22704,16807;21960,12326;
#4617:
>0:20576,31825;19166,32232;
#4618:
>0:24003,34169;24180,33983;
#4619:
>0:23867,30827;22485,32377;
#4620:
>0:20451,30932;20752,30744;
#4621:
>0:6803,14577;6097,15970;
#4622:
>0:6946,16307;6590,16269;
#4623:
>0:24425,32439;21882,30359;
#4624:
>0:24976,31581;22199,33616;
#4625:
>0:21154,36982;25081,34520;22111,27412;23862,22950;23684,21070;22959,16551;
#4626:
>0:22660,34410;23813,33768;
#4627:
>0:25205,32748;23182,32118;
#4628:
>0:24566,16534;23007,15438;
#4629:
>0:23179,34703;24304,30640;
#4630:
>0:21571,34459;20850,31333;
#4631:
>0:23461,32572;22729,34194;
#4632:
>0:22026,34192;19901,34538;
#4633:
>0:18976,32482;19373,30664;
#4634:
>0:19708,32109;18226,34300;
#4635:
>0:18587,34533;19382,33018;
#4636:
>0:22966,33616;24519,31310;
#4637:
>0:21989,31327;23522,31043;
#4638:
>0:22283,32954;24846,32482;
#4639:
>0:19143,34646;24322,33022;21639,31418;
#4640:
>0:17337,37785;15089,38447;
#4641:
>0:19539,34072;20483,32264;
#4642:
>0:23838,34323;19881,33753;24620,33662;
#4643:
>0:23862,30393;23894,31358;
#4644:
>0:22811,32607;18935,30503;
#4645:
>0:25240,30609;24240,31830;
#4646:
>0:24487,30517;24145,31516;
#4647:
>0:23801,31000;23833,33898;
#4648:
>0:21091,31609;20764,31791;
#4649:
>0:17374,38346;17183,35306;
#4650:
>0:21359,30363;20508,34467;
#4651:
>0:21396,34292;19916,31560;
#4652:
>0:19902,33710;18605,34444;
#4653:
>0:21293,30941;24919,33655;18647,31628;
#4654:
>0:22959,15862;24025,14441;
#4655:
>0:17712,37583;16616,38698;
#4656:
>0:19295,31337;21291,34700;
#4657:
>0:22328,34448;22721,30516;
#4658:
>0:19691,31030;18396,31912;
#4659:
>0:25113,32011;23197,32154;
#4660:
>0:15310,35670;17105,35004;
#4661:
>0:19913,30545;21523,31261;
#4662:
>0:22729,16720;24862,14441;
#4663:
>0:22071,32180;21995,32846;
#4664:
>0:18308,31890;25097,33698;
#4665:
>0:23047,31185;22762,33599;
#4666:
>0:22383,33281;22627,31643;
#4667:
>0:24526,33897;24113,32294;
#4668:
>0:19421,30427;18668,31439;
#4669:
>0:19870,34646;19862,34325;
#4670:
>0:24003,34224;20858,31935;
#4671:
>0:5106,14501;7163,13466;
#4672:
>0:14785,37978;14833,35760;
#4673:
>0:25006,34503;23766,32097;
#4674:
>0:20207,33082;21615,30306;
#4675:
>0:23113,30373;23740,30996;
#4676:
>0:20628,31401;18834,33548;
#4677:
>0:23647,30391;22873,30334;
#4678:
>0:19008,30544;18673,31786;
#4679:
>0:19372,32634;18812,30485;
#4680:
>0:18793,32901;19919,31946;
#4681:
>0:23585,30303;21441,33192;
#4682:
>0:21600,31912;20274,30374;
#4683:
>0:20840,30576;20826,31197;
#4684:
>0:20932,33466;19207,30613;
#4685:
>0:19357,33311;18609,31529;
#4686:
>0:5993,13134;5747,15422;
#4687:
>0:23276,32952;23569,34261;
#4688:
>0:21622,32328;20743,32020;
#4689:
>0:23798,30285;23705,31584;
#4690:
>0:19673,34019;19268,33833;
#4691:
>0:23230,30737;21972,34125;
#4692:
>0:19626,31175;21083,31653;
#4693:
>0:22369,16414;24611,12476;
#4694:
>0:20043,32110;20718,30595;
#4695:
>0:16725,38208;16744,36588;
#4696:
>0:18608,33934;19018,33089;
#4697:
>0:23699,31474;23162,31001;
#4698:
>0:21387,31513;19032,34084;
#4699:
>0:24256,34034;23806,33845;
#4700:
>0:19609,34516;19324,31890;
#4701:
>0:18546,32447;20148,33476;
#4702:
>0:19628,31350;21078,34393;
#4703:
>0:20864,34471;21238,31266;
#4704:
>0:14780,36857;16590,38158;
#4705:
>0:19752,30242;19439,34277;
#4706:
>0:23188,31633;21996,30263;
#4707:
>0:22000,31221;21291,33733;
#4708:
>0:15165,35605;15435,36118;
#4709:
>0:18275,32100;20866,32875;
#4710:
>0:19978,34005;23286,33276;
#4711:
>0:24480,32139;23941,33625;
#4712:
>0:20280,32984;18369,32346;
#4713:
>0:22920,34310;24363,32903;
#4714:
>0:21261,33596;19083,30472;
#4715:
>0:21179,33721;18950,34014;
#4716:
>0:22460,32591;18173,31963;
#4717:
>0:22781,33883;21650,31940;
#4718:
>0:16599,36015;15285,36736;
#4719:
>0:24760,34126;24972,34535;
#4720:
>0:24170,32096;22116,33176;
#4721:
>0:19356,31525;19689,34140;
#4722:
>0:22944,33709;20874,32135;
#4723:
>0:20114,33715;20704,32444;
#4724:
>0:24448,33250;20675,31928;
#4725:
>0:20438,33046;21554,30597;
#4726:
>0:19044,33906;18944,31274;
#4727:
>0:7240,12543;4609,13800;
#4728:
>0:22141,34279;25000,33989;
#4729:
>0:21756,30747;23631,31522;
#4730:
>0:22004,33651;24299,31275;
#4731:
>0:25134,31709;22937,30573;
#4732:
>0:24189,32111;22423,33368;
#4733:
>0:19488,31689;19423,32213;
#4734:
>0:21105,31704;18360,32244;
#4735:
>0:22035,33534;23116,32610;
#4736:
>0:22527,31541;24492,34268;
#4737:
>0:19862,30629;19612,32866;
#4738:
>0:24114,33752;19704,31439;
#4739:
>0:23448,32967;22568,33419;
#4740:
>0:24876,30579;24248,33390;
#4741:
>0:18405,32061;18562,31540;
#4742:
>0:19852,31181;18343,31615;
#4743:
>0:21210,31373;19285,34232;
#4744:
>0:17480,34737;17638,39048;
#4745:
>0:12198,17286;13075,19950;
#4746:
>0:18007,35939;17422,36416;
#4747:
>0:21094,32376;18486,32316;
#4748:
>0:19958,34480;19593,34240;
#4749:
>0:22705,31366;23757,31468;
#4750:
>0:4960,16037;5573,15433;
#4751:
>0:21408,34475;18655,31819;
#4752:
>0:17602,38579;16905,35208;
#4753:
>0:19347,31404;24503,31113;19816,34423;
#4754:
>0:20393,34433;18725,32632;
#4755:
>0:22897,31468;24233,33586;
#4756:
>0:23976,30517;25030,32348;
#4757:
>0:19792,31330;18589,30963;
#4758:
>0:15649,38441;18092,37012;
#4759:
>0:21017,33176;24814,31722;
#4760:
>0:21796,33724;24228,34255;
#4761:
>0:11629,35828;15130,35133;
#4762:
>0:24294,32010;22320,32378;
#4763:
>0:25236,32018;18737,33207;23228,32810;
#4764:
>0:23176,34266;20004,30607;
#4765:
>0:17509,38676;16579,37258;
#4766:
>0:24412,15593;24168,14824;
#4767:
>0:20288,33944;20556,31918;
#4768:
>0:20293,30783;20599,30917;
#4769:
>0:22869,33834;19265,31417;
#4770:
>0:18038,36038;15514,39015;
#4771:
>0:18202,30888;20988,30850;
#4772:
>0:20518,32760;20644,31304;
#4773:
>0:21411,32436;20800,30516;
#4774:
>0:23342,31416;20469,34348;
#4775:
>0:21098,31140;20836,32623;
#4776:
>0:22340,32590;21866,32818;
#4777:
>0:19666,33652;19449,32144;
#4778:
>0:23313,32977;24634,31717;
#4779:
>0:21460,33861;19930,31150;
#4780:
>0:17078,34829;15925,38985;
#4781:
>0:17439,38936;17738,38816;
#4782:
>0:12934,19685;12806,20666;
#4783:
>0:20749,31332;18585,33198;
#4784:
>0:24032,30940;25023,33243;
#4785:
>0:19198,30322;21672,31314;
#4786:
>0:25041,30424;22026,32998;
#4787:
>0:15802,35051;16993,38725;
#4788:
>0:19421,34005;20740,32639;
#4789:
>0:21007,33594;20607,32803;
#4790:
>0:6289,13018;4292,16065;
#4791:
>0:19066,30270;20885,34205;
#4792:
>0:19000,31578;21185,30261;
#4793:
>0:21708,31575;19140,31078;
#4794:
>0:17122,39016;16823,38663;
#4795:
>0:22885,33546;22634,32590;
#4796:
>0:23844,33075;20662,31571;24698,32163;
#4797:
>0:25034,32393;23085,32280;
#4798:
>0:19113,30884;20965,32518;
#4799:
>0:20985,34359;21152,31769;
#4800:
>0:20121,32019;19384,31943;
#4801:
>0:18879,33643;19884,31339;
#4802:
>0:25036,30985;22380,33988;
#4803:
>0:24642,30976;24672,30994;
#4804:
>0:17174,36545;17585,37980;
#4805:
>0:22653,34066;24859,30414;
#4806:
>0:17432,37621;15586,37844;
#4807:
>0:18020,37779;15768,37672;
#4808:
>0:21761,33035;23266,32292;
#4809:
>0:5020,14948;7274,12966;
#4810:
>0:21125,31417;20688,32921;
#4811:
>0:4885,15608;5376,14394;
#4812:
>0:18592,31069;19310,30821;
#4813:
>0:16072,37871;17810,35442;
#4814:
>0:17287,38938;15504,35675;
#4815:
>0:23628,34289;22085,31209;
#4816:
>0:18348,30392;19771,32692;
#4817:
>0:24995,16701;23352,15744;
#4818:
>0:19597,31693;19230,32192;
#4819:
>0:24237,32878;23719,33294;
#4820:
>0:24439,30392;22891,34529;
#4821:
>0:19739,34062;18370,31457;
#4822:
>0:21413,32175;21630,31904;
#4823:
>0:25043,31537;24641,32882;
#4824:
>0:15015,38395;15785,36518;
#4825:
>0:22082,31136;23656,30698;
#4826:
>0:23871,34346;22575,32843;
#4827:
>0:23691,31897;25198,31548;
#4828:
>0:18801,31316;21407,32094;
#4829:
>0:22484,34304;22293,32454;
#4830:
>0:22778,33371;23269,31849;
#4831:
>0:18847,34248;19342,31530;
#4832:
>0:24801,31736;19254,31284;
#4833:
>0:15040,36803;16020,38527;
#4834:
>0:21372,32208;19557,34216;
#4835:
>0:21668,30767;21269,30496;
#4836:
>0:18490,31020;21117,32082;
#4837:
>0:20468,34240;20014,31716;
#4838:
>0:5481,12895;4085,15800;
#4839:
>0:21267,31766;21816,33730;18300,32267;
#4840:
>0:24410,33495;20154,34438;
#4841:
>0:20757,32605;20128,33705;
#4842:
>0:6945,14208;7469,14701;
#4843:
>0:15390,35968;17353,35150;
#4844:
>0:19050,32136;21647,31344;
#4845:
>0:20286,31206;21366,32093;
#4846:
>0:11236,35433;16972,36937;21101,30370;
#4847:
>0:18834,33425;18388,30476;
#4848:
>0:24041,34434;19271,31608;24170,32418;
#4849:
>0:22287,32161;24943,34362;
#4850:
>0:19376,30661;19953,34059;
#4851:
>0:20974,31317;19184,32225;
#4852:
>0:23466,31657;21294,32392;
#4853:
>0:19449,30756;20188,31068;
#4854:
>0:19230,31325;18480,32127;
#4855:
>0:23413,32673;23844,32573;
#4856:
>0:20217,30213;21639,32883;
#4857:
>0:24879,12809;23041,13010;
#4858:
>0:19649,32540;24407,33372;
#4859:
>0:24815,33604;22007,33724;
#4860:
>0:19056,33624;20574,31703;
#4861:
>0:23040,32648;21413,31619;
#4862:
>0:24312,13476;25188,15501;
#4863:
>0:6958,13706;5586,12644;
#4864:
>0:25065,34431;22996,31594;
#4865:
>0:24577,31015;18671,31703;
#4866:
>0:21724,30766;24940,32969;
#4867:
>0:19549,31041;20718,33930;
#4868:
>0:22649,34438;18766,31502;
#4869:
>0:18318,31685;19490,32034;
#4870:
>0:20768,33838;21503,32139;
#4871:
>0:23691,31236;24264,32779;
#4872:
>0:24107,32837;23951,30729;
#4873:
>0:18377,33205;22174,33855;20647,32568;
#4874:
>0:25163,13837;22122,15051;
#4875:
>0:24176,34284;23470,32785;
#4876:
>0:21406,34099;21640,32996;
#4877:
>0:18220,32874;20759,30229;
#4878:
>0:19365,34220;18661,33355;
#4879:
>0:20393,31318;19899,32729;
#4880:
>0:19046,31091;20090,30341;
#4881:
>0:24512,31098;21799,34146;
#4882:
>0:22365,34567;24478,30523;
#4883:
>0:25098,34239;21306,29559;18332,23847;19480,17755;
#4884:
>0:24119,30561;22456,31387;
#4885:
>0:18919,31827;23870,30513;24241,32339;
#4886:
>0:24330,33572;22764,32686;
#4887:
>0:19573,33415;20301,34480;
#4888:
>0:15565,39085;17138,38703;
#4889:
>0:21490,33458;20254,31226;
#4890:
>0:23881,13545;23156,16613;
#4891:
>0:18469,30239;20236,30868;
#4892:
>0:21510,31261;19481,31840;
#4893:
>0:16480,37405;16756,38875;
#4894:
>0:24758,30658;25228,33991;
#4895:
>0:24567,32048;23719,31276;
#4896:
>0:25017,33768;23422,34309;
#4897:
>0:16798,38355;15841,34882;
#4898:
>0:23172,33897;23104,31916;
#4899:
>0:15555,37042;18098,36977;
#4900:
>0:19881,31665;21206,33910;
#4901:
>0:24334,31823;21338,31342;
#4902:
>0:22796,33339;22862,32457;
#4903:
>0:20629,30855;20280,30421;
#4904:
>0:18412,31845;23270,27866;22554,24235;21717,18161;22587,15762;
#4905:
>0:22113,30907;20318,30814;
#4906:
>0:22681,32048;24104,34248;
#4907:
>0:18477,31473;21225,32990;
#4908:
>0:14977,39114;16631,37941;
#4909:
>0:18808,30221;18917,31230;
#4910:
>0:23007,33326;22605,30679;
#4911:
>0:6021,15474;4494,16003;
#4912:
>0:14960,38204;17274,35271;
#4913:
>0:19646,33068;18538,32161;
#4914:
>0:23746,33013;23995,34430;
#4915:
>0:23022,30547;19208,33662;
#4916:
>0:18628,32627;20075,33136;
#4917:
>0:20953,30684;19049,31482;
#4918:
>0:20244,32726;18804,30647;
#4919:
>0:16203,36882;17800,35328;
#4920:
>0:21857,32147;24951,30888;
#4921:
>0:21419,33829;21674,31143;
#4922:
>0:21545,31336;19961,30576;
#4923:
>0:20825,31053;19351,30756;
#4924:
>0:22449,34236;24405,34309;
#4925:
>0:7112,15635;5266,14903;
#4926:
>0:19204,33768;18859,31832;
#4927:
>0:20107,30871;19148,30402;
#4928:
>0:22745,30495;25136,33797;
#4929:
>0:17406,36221;15865,37433;
#4930:
>0:23081,32097;24490,33374;
#4931:
>0:18404,34256;21127,33974;
#4932:
>0:25143,15335;24204,13847;
#4933:
>0:22573,30301;22165,33307;
#4934:
>0:25136,16369;22927,13459;
#4935:
>0:20342,30869;23574,33585;
#4936:
>0:20845,30462;19123,32920;
#4937:
>0:24060,13134;23815,14573;
#4938:
>0:15999,35095;15667,38782;
#4939:
>0:22684,15494;23953,14212;
#4940:
>0:24769,33641;23910,32479;
#4941:
>0:6808,13628;4302,12389;
#4942:
>0:23889,34425;23183,33808;
#4943:
>0:19452,30505;18783,30914;
#4944:
>0:23690,31439;22587,32735;
#4945:
>0:16090,37607;19746,33906;20607,27805;21076,24765;18562,19031;
#4946:
>0:22224,32999;22601,33919;
#4947:
>0:11416,18132;11482,19197;
#4948:
>0:20841,31548;20506,32564;
#4949:
>0:24688,14545;22096,16408;
#4950:
>0:20213,32143;19150,31576;
#4951:
>0:19932,31079;20160,34656;
#4952:
>0:19120,30619;18700,32761;
#4953:
>0:23645,32673;24039,32729;
#4954:
>0:20430,30973;18970,32939;
#4955:
>0:21553,33122;21472,32010;
#4956:
>0:19771,31014;19600,34431;
#4957:
>0:22108,32685;21802,34362;
#4958:
>0:21868,32152;23217,33415;
#4959:
>0:21538,30834;18958,34684;
#4960:
>0:20444,34174;20575,32811;
#4961:
>0:18618,34162;21569,30855;
#4962:
>0:22832,34298;24332,33644;
#4963:
>0:22066,14335;25114,12946;
#4964:
>0:21237,33114;20416,33323;
#4965:
>0:21896,15018;24218,14689;
#4966:
>0:16657,37958;14808,34783;
#4967:
>0:20297,30382;20508,30628;
#4968:
>0:20354,33970;19935,30370;
#4969:
>0:21052,33886;19112,34099;
#4970:
>0:20690,31284;19716,33882;
#4971:
>0:19835,32846;18326,33130;
#4972:
>0:24325,32244;19441,33026;
#4973:
>0:16300,39042;16182,34893;
#4974:
>0:20464,34019;24149,31158;
#4975:
>0:22433,30495;23092,32500;
#4976:
>0:19941,32851;22315,32360;
#4977:
>0:22403,32420;21876,32776;
#4978:
>0:20963,33223;18941,32619;
#4979:
>0:23903,33882;19489,34278;
#4980:
>0:21459,30470;24500,31053;
#4981:
>0:22153,32688;20565,34394;
#4982:
>0:24551,33838;24042,30711;
#4983:
>0:19715,32671;18710,31580;
#4984:
>0:22558,30512;24951,31136;
#4985:
>0:20649,32743;20421,30770;
#4986:
>0:18938,33428;25102,30910;
#4987:
>0:22051,31300;21074,34540;
#4988:
>0:13189,36993;15177,36732;
#4989:
>0:14745,39133;15969,37196;
#4990:
>0:22928,31814;22088,32002;
#4991:
>0:20209,30867;19883,30653;
#4992:
>0:23477,30493;22671,33249;
#4993:
>0:14709,36239;15257,35719;
#4994:
>0:23500,33150;24652,34041;
#4995:
>0:21617,31786;23144,31119;19325,32823;
#4996:
>0:23850,30588;22020,32041;
#4997:
>0:21582,33792;20058,32688;
#4998:
>0:22961,32984;22676,32021;
#4999:
>0:12170,37914;13743,35163;
#5000:
>0:19071,34524;20711,31121;
#5001:
>0:6829,13539;5976,12687;
#5002:
>0:18390,31784;22273,31583;
#5003:
>0:23331,34437;25136,34197;
#5004:
>0:18305,30532;20798,34206;
#5005:
>0:22256,34055;24658,33755;
#5006:
>0:16180,37489;17372,39133;
#5007:
>0:23003,33546;24595,34627;
#5008:
>0:24321,34081;23425,31730;
#5009:
>0:16384,39103;16222,35639;
#5010:
>0:21390,32259;19814,33946;
#5011:
>0:19055,31533;21839,32662;
#5012:
>0:24057,32724;22253,31788;
#5013:
>0:19750,31416;19042,30315;
#5014:
>0:24787,31664;22421,31073;
#5015:
>0:20334,33273;21060,32818;
#5016:
>0:21960,33675;21927,32186;
#5017:
>0:22315,31490;24241,32546;
#5018:
>0:18472,30415;20386,31739;
#5019:
>0:21746,30664;24686,32194;
#5020:
>0:21983,33668;22640,34212;
#5021:
>0:22419,30227;24845,33926;
#5022:
>0:20053,33000;19980,34537;
#5023:
>0:21250,30831;19904,34280;
#5024:
>0:21486,33685;24500,32668;
#5025:
>0:20329,31859;24093,33326;24945,30549;
#5026:
>0:18564,31730;18626,30625;
#5027:
>0:22966,30575;24530,33043;
#5028:
>0:20054,31423;20348,30672;
#5029:
>0:21307,34371;18412,32745;
#5030:
>0:22752,31398;23717,31307;
#5031:
>0:15424,38415;16633,35218;
#5032:
>0:22199,32996;22425,33451;
#5033:
>0:22427,32539;18640,31407;25066,31601;
#5034:
>0:21548,33070;18586,31947;
#5035:
>0:23977,31496;19198,32942;23104,32249;
#5036:
>0:19064,30862;19567,32095;
#5037:
>0:25029,32182;23094,32611;
#5038:
>0:22561,31301;19560,31314;
#5039:
>0:24138,31958;19846,32718;
#5040:
>0:18696,33209;18840,30380;
#5041:
>0:20535,32618;20124,32651;
#5042:
>0:6022,13743;6816,14539;
#5043:
>0:22649,30734;23216,30256;
#5044:
>0:14802,37044;16496,37008;
#5045:
>0:15644,36489;17776,37165;
#5046:
>0:25215,32857;23726,30831;
#5047:
>0:17153,36500;17102,35699;
#5048:
>0:19818,31810;19962,30682;
#5049:
>0:4805,12659;6787,15142;
#5050:
>0:24925,32461;21808,30331;
#5051:
>0:20290,34219;19507,30276;
#5052:
>0:22589,31992;22886,32134;
#5053:
>0:14609,20877;14199,18857;
#5054:
>0:17845,35532;15405,36704;
#5055:
>0:23423,30809;23847,33181;
#5056:
>0:21233,33885;21292,30377;
#5057:
>0:23621,30389;24508,30807;
#5058:
>0:19269,31182;19423,34010;
#5059:
>0:22884,31724;23046,33034;
#5060:
>0:23767,30683;23975,34698;
#5061:
>0:20043,31746;18621,31619;
#5062:
>0:20327,31627;18827,31444;
#5063:
>0:22236,31925;20964,34330;
#5064:
>0:23570,33312;21940,30743;
#5065:
>0:19722,30834;21628,34179;
#5066:
>0:23917,30974;22530,33499;
#5067:
>0:19932,32319;21651,33105;
#5068:
>0:20937,32945;19893,32637;
#5069:
>0:23386,30903;22844,32496;
#5070:
>0:24482,31966;23903,32839;
#5071:
>0:23200,30812;23595,30875;
#5072:
>0:20966,32480;21554,30629;
#5073:
>0:19565,31101;19265,32388;
#5074:
>0:16119,36282;17585,35003;
#5075:
>0:22351,32976;25168,31539;
#5076:
>0:19875,33976;19647,30648;
#5077:
>0:23723,34453;23478,30961;
#5078:
>0:19141,34159;20710,32899;
#5079:
>0:19801,33440;20412,31249;
#5080:
>0:23727,30513;22957,31382;
#5081:
>0:22729,30972;18165,30913;
#5082:
>0:24857,32411;24738,32464;
#5083:
>0:24822,31552;24270,34675;
#5084:
>0:19501,30391;21478,31269;
#5085:
>0:21966,30795;20030,30335;
#5086:
>0:24694,34189;24218,33757;
#5087:
>0:16862,37292;18067,38968;
#5088:
>0:19482,30741;20693,33023;
#5089:
>0:20213,33134;20581,32734;
#5090:
>0:24473,31759;23757,33143;
#5091:
>0:21759,15693;22061,12862;
#5092:
>0:18867,30743;19630,34504;
#5093:
>0:18854,31140;20876,33240;
#5094:
>0:24067,13111;24560,13095;
#5095:
>0:20691,33492;18267,30413;
#5096:
>0:21505,33736;21243,32436;
#5097:
>0:24999,32615;24339,32418;
#5098:
>0:22014,33627;24097,33018;
#5099:
>0:20562,33680;18382,34199;
#5100:
>0:23004,30948;22875,34611;
#5101:
>0:24264,31478;23541,34542;
#5102:
>0:20429,33441;19149,33110;
#5103:
>0:25232,32433;23791,34470;
#5104:
>0:20166,33623;18470,31420;
#5105:
>0:24938,32592;18772,31293;
#5106:
>0:19961,32298;19265,30415;
#5107:
>0:21886,32644;23174,33626;
#5108:
>0:14266,17023;13723,19674;
#5109:
>0:14836,35766;15457,36749;
#5110:
>0:19610,34562;18739,34284;
#5111:
>0:22327,32681;24826,30926;
#5112:
>0:21934,34564;22380,34114;
#5113:
>0:22142,31102;21794,32562;
#5114:
>0:23686,32868;23636,33565;
#5115:
>0:23036,33938;22073,32129;
#5116:
>0:21285,31902;24724,34696;18560,32949;
#5117:
>0:23688,33755;23119,32998;
#5118:
>0:18359,33392;20958,33104;
#5119:
>0:18824,33989;19856,33288;
#5120:
>0:21344,32963;20018,30555;
#5121:
>0:21416,33976;23451,32800;19067,32723;
#5122:
>0:20430,34124;18938,33447;
#5123:
>0:20477,31034;20186,31442;
#5124:
>0:23558,33555;21336,33101;
#5125:
>0:24609,34568;20288,31275;
#5126:
>0:20254,33000;21252,33902;
#5127:
>0:23943,31203;22117,33854;
#5128:
>0:18198,31695;19517,30571;
#5129:
>0:24049,34268;23612,30608;
#5130:
>0:21992,31943;23416,32562;
#5131:
>0:21398,34576;20129,34295;
#5132:
>0:18319,31063;21603,31953;
#5133:
>0:21887,33513;19777,30109;18392,23806;18597,17327;
#5134:
>0:23468,12254;23543,16072;
#5135:
>0:24038,33982;20458,33436;
#5136:
>0:23849,32864;18354,30968;22798,34017;
#5137:
>0:16218,36720;17041,35044;
#5138:
>0:19382,30974;20412,30932;
#5139:
>0:23614,32613;24141,33598;
#5140:
>0:21655,30844;19953,31269;
#5141:
>0:19035,30581;19523,34324;
#5142:
>0:24738,34141;23029,31791;
#5143:
>0:22102,31253;22771,34109;
#5144:
>0:20481,33117;24800,31878;18930,32308;
#5145:
>0:20959,34512;18988,31099;
#5146:
>0:23389,34701;23060,34358;
#5147:
>0:21759,32617;19298,32316;
#5148:
>0:19850,34199;18362,31412;
#5149:
>0:20306,30466;24247,34139;
#5150:
>0:24549,30862;24547,32285;
#5151:
>0:20336,32405;19469,30428;
#5152:
>0:24775,13395;23133,14734;
#5153:
>0:22013,33234;23041,34562;
#5154:
>0:20501,32208;23472,30537;
#5155:
>0:23533,33877;22283,31705;
#5156:
>0:19109,33082;19503,33848;
#5157:
>0:21005,31610;20443,33006;
#5158:
>0:21060,30445;19590,32465;
#5159:
>0:23986,33670;18309,34392;
#5160:
>0:18965,31252;20142,33745;
#5161:
>0:19375,31243;18580,31710;
#5162:
>0:23565,33412;23649,31138;
#5163:
>0:18337,31973;20429,34368;
#5164:
>0:20620,30434;20653,31589;
#5165:
>0:21184,32233;19432,31017;
#5166:
>0:20163,31967;19110,33902;
#5167:
>0:21615,32562;21642,32607;
#5168:
>0:24503,13354;24073,13492;
#5169:
>0:22130,32724;24551,32459;
#5170:
>0:5511,14420;5198,14946;
#5171:
>0:16622,38066;16548,39186;
#5172:
>0:22431,32595;24188,31339;
#5173:
>0:20602,31159;19388,32453;
#5174:
>0:23359,31475;23590,34401;
#5175:
>0:22183,30505;24254,32958;
#5176:
>0:22186,31331;24018,33393;
#5177:
>0:5506,13233;6186,14411;
#5178:
>0:19055,31239;19654,30679;
#5179:
>0:6340,12800;4309,12668;
#5180:
>0:22724,15913;24941,14394;
#5181:
>0:24544,30619;25121,34048;
#5182:
>0:21952,33661;18391,33504;
#5183:
>0:18037,36658;16459,38548;
#5184:
>0:20066,32331;21528,30755;
#5185:
>0:23298,32991;19825,33756;
#5186:
>0:19850,33954;18528,31768;
#5187:
>0:20358,31816;21497,30934;
#5188:
>0:19928,31904;18873,31553;
#5189:
>0:20217,31828;21142,33330;
#5190:
>0:15924,37406;15521,34818;
#5191:
>0:19537,31394;18736,32888;
#5192:
>0:20392,32126;21214,33412;
#5193:
>0:18315,32800;18880,33966;
#5194:
>0:18912,31968;19717,30510;
#5195:
>0:18636,32739;18714,31496;
#5196:
>0:21732,14463;22958,15134;
#5197:
>0:22840,30913;24567,30291;
#5198:
>0:22356,33179;22730,34276;
#5199:
>0:18858,34001;19777,33700;
#5200:
>0:19088,31736;19521,32839;
#5201:
>0:21965,30227;18462,33300;
#5202:
>0:23354,31082;23233,30487;
#5203:
>0:22206,33190;19092,33360;23992,34179;
#5204:
>0:19194,32176;19361,31533;
#5205:
>0:20169,31881;18511,32290;
#5206:
>0:21396,30657;18235,34581;
#5207:
>0:14355,19942;11826,20448;
#5208:
>0:21102,33960;18398,32165;
#5209:
>0:23207,34317;22906,32375;
#5210:
>0:19399,30256;21252,30460;
#5211:
>0:14119,36786;16226,38650;
#5212:
>0:20653,32267;18228,30787;
#5213:
>0:19416,33348;21331,30992;
#5214:
>0:21527,34198;21259,32341;
#5215:
>0:19149,31674;18594,31063;
#5216:
>0:16224,36917;15443,36089;
#5217:
>0:22480,31544;24543,31831;
#5218:
>0:20723,33596;20945,32376;
#5219:
>0:25060,33387;22321,33918;
#5220:
>0:21214,31030;20905,31817;
#5221:
>0:19085,32262;20246,30720;
#5222:
>0:24547,32977;22574,34401;
#5223:
>0:19033,34195;20512,34300;
#5224:
>0:18613,30752;20701,34153;
#5225:
>0:24209,34450;24094,33783;
#5226:
>0:22995,32934;23061,30317;
#5227:
>0:20900,34343;20563,31617;
#5228:
>0:24200,30452;23238,30874;
#5229:
>0:24687,31428;24026,30362;
#5230:
>0:23063,34442;23961,34031;
#5231:
>0:21052,32498;18222,32675;
#5232:
>0:21650,31907;20590,31809;
#5233:
>0:20758,34593;18322,33108;
#5234:
>0:21408,32427;21164,32656;
#5235:
>0:18420,30356;19089,32148;
#5236:
>0:16028,37185;17378,38384;
#5237:
>0:24302,30718;24269,33386;
#5238:
>0:21032,34167;22284,31044;23793,31041;
#5239:
>0:25107,33122;22366,32079;
#5240:
>0:24711,34366;25231,33447;
#5241:
>0:21398,34548;20164,31337;
#5242:
>0:17905,38620;16976,37423;
#5243:
>0:22213,32468;24532,34118;
#5244:
>0:15814,19011;12977,22217;8317,27316;
#5245:
>0:23375,15566;23911,12424;
